timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,89.19,90.39,89.13,89.62,84.0520127337373,1709714,0.0000,1.0
2021-10-28,88.32,89.61,86.58,89.4,83.8456810800727,2092445,0.0000,1.0
2021-10-27,86.85,86.85,83.83,85.77,80.4412087946066,2389707,0.0000,1.0
2021-10-26,84.81,88.5999,84.6,86.88,81.4822457744599,3746477,0.0000,1.0
2021-10-25,87.38,87.38,86.47,87.23,81.8105006780172,1960712,0.0000,1.0
2021-10-22,87.0,87.715,86.75,87.0,81.5947903128224,897770,0.0000,1.0
2021-10-21,86.47,86.83,85.761,86.74,81.3509438130369,1590605,0.0000,1.0
2021-10-20,86.0,87.04,85.75,86.93,81.5291393321109,1560373,0.0000,1.0
2021-10-19,86.45,86.53,85.55,86.5,81.1258547363119,1247785,0.0000,1.0
2021-10-18,85.85,86.8,85.45,85.78,80.4505875061368,1965681,0.0000,1.0
2021-10-15,86.985,87.46,86.42,86.89,81.4916244859901,1746353,0.0000,1.0
2021-10-14,84.59,86.82,84.45,86.53,81.1539908709025,1987936,0.0000,1.0
2021-10-13,83.93,84.49,82.705,84.14,78.9124788151825,1755875,0.0000,1.0
2021-10-12,83.78,84.56,83.345,83.58,78.3872709694907,1834281,0.0000,1.0
2021-10-11,84.79,84.94,83.64,83.8,78.5936026231553,1554866,0.0000,1.0
2021-10-08,83.485,85.18,83.1,84.76,79.4939589300555,2157152,0.0000,1.0
2021-10-07,82.71,83.45,82.5,83.01,77.8526844122688,2153345,0.0000,1.0
2021-10-06,80.9,81.89,80.24,81.84,76.7553751632343,1269405,0.0000,1.0
2021-10-05,78.8,82.31,77.96,81.81,76.7272390286437,3766796,0.0000,1.0
2021-10-04,79.52,80.07,78.46,78.77,73.87611072346,1614090,0.0000,1.0
2021-10-01,79.17,80.2,78.48,79.45,74.5138631075142,1583522,0.0000,1.0
2021-09-30,81.29,81.44,78.91,78.92,74.0167913964131,1842352,0.0000,1.0
2021-09-29,80.73,81.64,80.18,81.06,76.023835663878,1177668,0.0000,1.0
2021-09-28,81.63,82.13,80.62,80.82,75.7987465871529,1669872,0.0000,1.0
2021-09-27,80.73,82.18,80.69,81.56,76.4927712403884,1566495,0.0000,1.0
2021-09-24,80.5,81.12,80.26,80.53,75.5267639527769,1145918,0.0000,1.0
2021-09-23,79.62,81.53,79.5,80.84,75.8175040102134,2068577,0.0000,1.0
2021-09-22,79.91,80.62,79.32,79.42,74.4857269729236,3153605,0.0000,1.0
2021-09-21,79.88,80.21,78.72,78.97,74.0636849540642,3049080,0.0000,1.0
2021-09-20,80.49,80.57,79.42,79.87,74.907768991783,5872341,0.0000,1.0
2021-09-17,83.6782,83.6782,80.95,81.55,76.4833925288582,4615349,0.0000,1.0
2021-09-16,84.7,84.77,82.35,82.44,77.3180978550469,3465001,0.0000,1.0
2021-09-15,84.1,85.33,83.79,84.58,79.3251421225117,4153386,0.0000,1.0
2021-09-14,84.72,84.85,83.42,83.93,78.7155258730481,2752785,0.0000,1.0
2021-09-13,84.65,85.0,83.13,84.38,79.1375678919075,3453199,0.0000,1.0
2021-09-10,83.29,84.15,82.975,83.61,78.4154071040814,2495519,0.0000,1.0
2021-09-09,82.78,83.47,82.32,83.21,78.040258642873,3577941,0.0000,1.0
2021-09-08,82.14,82.42,81.2,82.3,77.1867958936239,2057957,0.0000,1.0
2021-09-07,83.82,84.53,82.15,82.52,77.3931275472885,2514640,0.0000,1.0
2021-09-03,83.71,85.22,83.5052,84.43,79.1844614495586,2053373,0.0000,1.0
2021-09-02,82.8,84.2,82.675,83.91,78.6967684499877,2437068,0.0000,1.0
2021-09-01,82.39,82.725,81.74,82.66,77.5244295087115,1620457,0.0000,1.0
2021-08-31,82.0,82.13,81.48,81.87,76.7835112978249,1910622,0.0000,1.0
2021-08-30,82.44,82.4799,81.72,82.05,76.9523281053687,1237578,0.0000,1.0
2021-08-27,81.59,82.42,81.4,82.25,77.1399023359729,1843522,0.0000,1.0
2021-08-26,81.8,81.84,81.205,81.47,76.4083628366165,1847324,0.0000,1.0
2021-08-25,81.36,82.25,81.28,81.97,76.877298413127,1658563,0.0000,1.0
2021-08-24,80.76,81.84,80.64,81.75,76.6709667594624,1882913,0.0000,1.0
2021-08-23,80.47,80.9125,79.88,80.4,75.4048407028841,1487860,0.0000,1.0
2021-08-20,80.39,80.68,79.62,80.27,75.2829174529914,1759484,0.0000,1.0
2021-08-19,79.45,80.665,79.25,80.37,75.3767045682935,4484272,0.0000,1.0
2021-08-18,79.73,80.23,79.62,79.9,74.9359051263737,1978918,0.0000,1.0
2021-08-17,80.37,80.5,79.05,80.14,75.1609942030987,1867522,0.3400,1.0
2021-08-16,80.91,81.56,80.1906,81.16,75.7960523052123,1162726,0.0000,1.0
2021-08-13,82.182,82.315,81.0,81.14,75.7773741257384,1091473,0.0000,1.0
2021-08-12,82.79,83.2,81.82,82.02,76.5992140225914,2303008,0.0000,1.0
2021-08-11,80.36,82.8,79.99,82.78,77.3089848426008,2429682,0.0000,1.0
2021-08-10,79.96,80.75,79.235,79.75,74.4792406523002,3428470,0.0000,1.0
2021-08-09,79.92,80.905,79.53,79.9,74.6193269983547,3610238,0.0000,1.0
2021-08-06,80.7,80.99,79.97,80.04,74.7500742546722,3876721,0.0000,1.0
2021-08-05,81.54,81.64,80.0,80.09,74.796769703357,3246305,0.0000,1.0
2021-08-04,81.6,82.189,80.94,81.1,75.7400177667905,3607558,0.0000,1.0
2021-08-03,82.3,83.24,81.01,81.85,76.440449497063,3208482,0.0000,1.0
2021-08-02,83.94,84.34,81.98,82.1,76.6739267404871,2697318,0.0000,1.0
2021-07-30,82.85,83.79,82.795,82.99,77.505105727077,3777467,0.0000,1.0
2021-07-29,83.54,84.3,82.9,83.29,77.785278419186,5006514,0.0000,1.0
2021-07-28,84.12,84.19,82.72,82.75,77.2809675733899,2566889,0.0000,1.0
2021-07-27,86.0,87.3,83.77,84.61,79.0180382644655,3430441,0.0000,1.0
2021-07-26,87.47,88.1,86.62,86.91,81.1660289039675,1352798,0.0000,1.0
2021-07-23,87.4,87.87,87.07,87.58,81.7917479163442,1280588,0.0000,1.0
2021-07-22,88.01,88.01,86.87,87.14,81.3808279679177,1485698,0.0000,1.0
2021-07-21,88.14,89.33,87.97,88.15,82.3240760313513,1289460,0.0000,1.0
2021-07-20,86.86,88.87,86.54,88.09,82.2680414929295,1732827,0.0000,1.0
2021-07-19,86.675,87.4,86.23,86.71,80.9792471092282,2599042,0.0000,1.0
2021-07-16,88.17,89.09,87.49,87.61,81.8197651855551,1865865,0.0000,1.0
2021-07-15,88.01,89.105,87.64,88.34,82.5015187363536,1835076,0.0000,1.0
2021-07-14,87.602,87.94,87.08,87.75,81.9505124418726,1228513,0.0000,1.0
2021-07-13,89.73,89.73,87.31,87.6,81.8104260958181,1233637,0.0000,1.0
2021-07-12,87.16,88.695,86.31,88.31,82.4735014671427,1450703,0.0000,1.0
2021-07-09,86.02,87.89,86.02,87.5,81.7170351984485,1315105,0.0000,1.0
2021-07-08,86.09,86.76,85.4,85.66,79.9986426868468,1547483,0.0000,1.0
2021-07-07,86.79,87.21,85.96,86.86,81.1193334552827,1591171,0.0000,1.0
2021-07-06,88.0,88.115,85.01,86.75,81.0166034681761,1940704,0.0000,1.0
2021-07-02,89.03,89.05,88.04,88.3,82.4641623774057,1498249,0.0000,1.0
2021-07-01,89.6,90.09,88.66,88.79,82.9217777745171,1223839,0.0000,1.0
2021-06-30,88.63,89.44,88.14,89.25,83.3513759024175,1507513,0.0000,1.0
2021-06-29,89.06,89.35,87.635,88.17,82.3427542108252,1200273,0.0000,1.0
2021-06-28,89.25,89.37,88.29,88.64,82.7816914284626,1460549,0.0000,1.0
2021-06-25,88.79,89.57,88.4,88.98,83.0992204795194,2521782,0.0000,1.0
2021-06-24,88.61,89.2304,88.27,88.48,82.6322659926711,1723525,0.0000,1.0
2021-06-23,88.57,88.57,86.81,87.74,81.9411733521357,2556008,0.0000,1.0
2021-06-22,87.34,87.78,86.53,87.37,81.5956270318679,3334009,0.0000,1.0
2021-06-21,87.59,88.58,87.36,87.4,81.6236443010789,1931799,0.0000,1.0
2021-06-18,88.48,88.885,86.96,87.04,81.2874370705481,3158897,0.0000,1.0
2021-06-17,91.15,91.67,88.71,89.58,83.6595658637373,1859730,0.0000,1.0
2021-06-16,92.16,92.225,90.96,91.36,85.3219238369172,1364883,0.0000,1.0
2021-06-15,92.005,92.36,91.03,92.33,86.2278155414028,1284878,0.0000,1.0
2021-06-14,92.16,92.28,90.54,91.07,85.0510902345452,1603825,0.0000,1.0
2021-06-11,92.23,92.535,91.5,92.37,86.2651719003507,1292290,0.0000,1.0
2021-06-10,93.26,93.39,91.59,91.71,85.648791977711,1322938,0.0000,1.0
2021-06-09,93.89,93.89,92.58,92.59,86.470631874564,823066,0.0000,1.0
2021-06-08,93.56,93.75,92.71,93.48,87.3018108611539,1178928,0.0000,1.0
2021-06-07,95.25,95.29,92.95,93.37,87.1990808740473,1302466,0.0000,1.0
2021-06-04,93.24,95.36,93.05,94.93,88.6559788730139,1728201,0.0000,1.0
2021-06-03,91.59,93.8,91.58,93.02,86.8722127332535,1598624,0.0000,1.0
2021-06-02,93.05,93.05,91.94,92.29,86.190459182455,1282854,0.0000,1.0
2021-06-01,92.33,93.07,92.08,92.46,86.3492237079834,1096288,0.0000,1.0
2021-05-28,91.7,91.7304,90.81,91.56,85.5087056316565,1173178,0.0000,1.0
2021-05-27,91.71,91.98,90.78,91.37,85.3312629266542,1752897,0.0000,1.0
2021-05-26,90.54,90.9,90.13,90.79,84.7895957219102,1161815,0.0000,1.0
2021-05-25,91.85,92.48,90.38,90.55,84.565457568223,813917,0.0000,1.0
2021-05-24,92.73,92.73,91.79,91.84,85.7702001442916,900550,0.0000,1.0
2021-05-21,91.35,92.29,91.06,92.03,85.9476428492939,2430896,0.0000,1.0
2021-05-20,91.27,91.34,90.51,90.81,84.8082739013841,1293329,0.0000,1.0
2021-05-19,89.95,91.31,88.68,91.27,85.2378720292845,1968960,0.0000,1.0
2021-05-18,93.99,93.99,90.95,91.04,85.0230729653343,1578187,0.0000,1.0
2021-05-17,94.65,95.0,93.46,93.8,87.6006617327368,1021452,0.0000,1.0
2021-05-14,94.84,94.86,93.67,94.66,88.4038234501158,1159051,0.0000,1.0
2021-05-13,91.5,95.09,91.14,94.23,88.0022425914263,2446950,0.0000,1.0
2021-05-12,94.13,94.88,91.68,91.85,85.7795392340285,1457174,0.0000,1.0
2021-05-11,95.07,95.69,94.18,94.76,88.4972143474855,2020750,0.3400,1.0
2021-05-10,94.99,96.71,94.57,95.73,89.0834734961597,2355964,0.0000,1.0
2021-05-07,93.45,94.66,92.61,94.5,87.9388723011291,1985063,0.0000,1.0
2021-05-06,91.77,93.81,91.56,93.73,87.2223333416384,1949985,0.0000,1.0
2021-05-05,90.1,91.59,89.14,91.23,84.8959081484869,3232944,0.0000,1.0
2021-05-04,90.58,90.92,89.06,90.06,83.8071411580919,2418052,0.0000,1.0
2021-05-03,90.8,91.15,90.43,90.79,84.4864573144922,1337641,0.0000,1.0
2021-04-30,91.07,91.47,89.73,89.88,83.639638544185,2735426,0.0000,1.0
2021-04-29,91.15,91.94,90.43,91.9,85.5193901002515,2515265,0.0000,1.0
2021-04-28,92.55,92.72,90.05,90.68,84.3840946059935,3261900,0.0000,1.0
2021-04-27,92.68,93.41,90.3,91.28,84.9424366523499,3058885,0.0000,1.0
2021-04-26,93.46,93.83,92.83,93.34,86.8594110115068,1753619,0.0000,1.0
2021-04-23,93.85,93.85,92.36,93.35,86.8687167122794,1722969,0.0000,1.0
2021-04-22,93.53,93.73,91.83,92.205,85.803213973816,1815643,0.0000,1.0
2021-04-21,92.28,93.69,91.01,93.63,87.1292763339124,2175809,0.0000,1.0
2021-04-20,93.16,93.73,91.71,92.1,85.7055041157036,2275278,0.0000,1.0
2021-04-19,94.57,94.75,92.743,93.35,86.8687167122794,1561543,0.0000,1.0
2021-04-16,95.04,95.82,93.97,94.92,88.3297117335786,1249675,0.0000,1.0
2021-04-15,94.2659,95.09,93.53,95.03,88.4320744420772,1470451,0.0000,1.0
2021-04-14,95.43,95.68,93.45,93.62,87.1199706331398,1383481,0.0000,1.0
2021-04-13,95.03,95.3,93.885,94.72,88.1435977181264,2178069,0.0000,1.0
2021-04-12,93.08,95.36,93.08,95.29,88.674022662165,1303975,0.0000,1.0
2021-04-09,92.86,93.57,92.46,93.36,86.878022413052,1221869,0.0000,1.0
2021-04-08,92.59,92.945,91.64,92.84,86.3941259728765,1012015,0.0000,1.0
2021-04-07,92.64,93.22,92.365,92.47,86.04981504429,1074078,0.0000,1.0
2021-04-06,92.34,93.94,92.0438,92.85,86.4034316736491,1745300,0.0000,1.0
2021-04-05,92.95,94.21,92.62,93.96,87.4363644594084,1709733,0.0000,1.0
2021-04-01,92.83,93.6,91.35,92.03,85.6403642102954,1622171,0.0000,1.0
2021-03-31,94.05,94.35,92.48,92.92,86.4685715790573,2380413,0.0000,1.0
2021-03-30,92.85,93.6753,92.58,93.32,86.8407996099616,1210643,0.0000,1.0
2021-03-29,93.7,94.34,92.3,93.19,86.7198254999177,1668400,0.0000,1.0
2021-03-26,92.25,93.78,91.97,93.68,87.1758048377754,1534336,0.0000,1.0
2021-03-25,91.02,92.75,89.61,92.27,85.8637010288379,2122737,0.0000,1.0
2021-03-24,91.09,92.4593,90.65,90.69,84.3934003067661,1435719,0.0000,1.0
2021-03-23,91.99,93.12,90.78,91.17,84.8400739438512,1786576,0.0000,1.0
2021-03-22,94.54,95.72,93.44,93.58,87.0827478300493,1621195,0.0000,1.0
2021-03-19,95.53,95.92,93.64,95.06,88.4599915443951,3139159,0.0000,1.0
2021-03-18,95.59,97.24,94.77,95.12,88.5158257490307,1867332,0.0000,1.0
2021-03-17,95.31,96.81,94.72,96.17,89.4929243301544,1155205,0.0000,1.0
2021-03-16,99.0,99.41,95.42,95.69,89.0462506930693,1275548,0.0000,1.0
2021-03-15,96.91,99.48,96.7,99.44,92.5358884827966,1508266,0.0000,1.0
2021-03-12,97.7,97.8,96.08,96.95,90.2187689904176,1494016,0.0000,1.0
2021-03-11,97.25,98.26,96.53,97.75,90.9632250522261,1618440,0.0000,1.0
2021-03-10,96.23,97.603,95.815,96.59,89.8837637626038,1775572,0.0000,1.0
2021-03-09,94.48,96.94,93.8,95.23,88.6181884575294,2919333,0.0000,1.0
2021-03-08,93.25,94.81,92.41,93.44,86.9524680192328,1756065,0.0000,1.0
2021-03-05,93.36,94.36,90.15,94.15,87.6131727740879,1977323,0.0000,1.0
2021-03-04,94.9,96.05,91.38,92.4,85.9846751388818,2251554,0.0000,1.0
2021-03-03,93.66,96.47,93.3,95.24,88.627494158302,2013036,0.0000,1.0
2021-03-02,94.07,94.7,92.82,94.18,87.6410898764057,2047092,0.0000,1.0
2021-03-01,91.84,94.8,91.55,93.72,87.2130276408658,2027626,0.0000,1.0
2021-02-26,92.84,93.2,90.84,90.99,84.6725713299443,2707185,0.0000,1.0
2021-02-25,94.1,94.79,92.15,92.72,86.2824575636052,1343580,0.0000,1.0
2021-02-24,91.58,94.41,91.56,94.28,87.7341468841318,2004006,0.0000,1.0
2021-02-23,94.1,94.54,91.35,93.33,86.8501053107342,2210680,0.0000,1.0
2021-02-22,95.0,95.57,93.69,94.68,88.106374915036,1522977,0.0000,1.0
2021-02-19,94.98,96.2,94.52,95.19,88.5809656544389,1489241,0.0000,1.0
2021-02-18,95.36,95.58,93.42,94.85,88.2645718281703,1378324,0.0000,1.0
2021-02-17,96.16,96.64,94.53,96.045,89.3766030704968,1298396,0.0000,1.0
2021-02-16,98.68,98.8764,96.26,97.13,90.3862716043245,1569541,0.0000,1.0
2021-02-12,98.45,99.07,96.51,98.0,91.1958675715413,1302391,0.0000,1.0
2021-02-11,99.98,100.23,96.58,98.6,91.7542096178977,1274397,0.0000,1.0
2021-02-10,100.31,101.4004,98.62,99.6,92.6847796951583,1516851,0.0000,1.0
2021-02-09,97.11,99.69,96.04,99.41,92.5079713804788,2498666,0.0000,1.0
2021-02-08,97.39,97.39,95.83,96.77,90.0512663765107,1210656,0.3200,1.0
2021-02-05,97.6,98.37,96.14,96.58,89.5782398459512,1729221,0.0000,1.0
2021-02-04,97.14,97.99,95.8,97.1,90.0605414065217,2353400,0.0000,1.0
2021-02-03,92.9,96.11,92.24,95.67,88.7342121149529,3260711,0.0000,1.0
2021-02-02,92.25,92.32,90.05,91.89,85.2282507708062,2039112,0.0000,1.0
2021-02-01,91.8,92.18,90.55,91.18,84.5697236400273,1843969,0.0000,1.0
2021-01-29,92.84,93.7372,89.6901,91.22,84.6068237600712,3065530,0.0000,1.0
2021-01-28,97.44,98.9,93.47,93.55,86.7679057526272,2568022,0.0000,1.0
2021-01-27,96.6498,98.53,95.0848,96.4,89.4112893057538,3190397,0.0000,1.0
2021-01-26,95.87,98.15,94.09,97.81,90.7190685373006,3104953,0.0000,1.0
2021-01-25,101.0,101.79,97.66,97.935,90.8350064124377,3080457,0.0000,1.0
2021-01-22,98.05,100.75,97.321,98.85,91.6836716584415,3454542,0.0000,1.0
2021-01-21,92.92,103.19,91.875,98.74,91.5816463283208,8096124,0.0000,1.0
2021-01-20,91.89,92.95,89.195,89.39,82.9094932680636,2656436,0.0000,1.0
2021-01-19,88.165,89.58,87.99,89.21,82.7425427278661,1293767,0.0000,1.0
2021-01-15,88.73,88.73,86.38,88.16,81.7686645767142,1206768,0.0000,1.0
2021-01-14,89.0,89.88,88.74,89.26,82.788917877921,918138,0.0000,1.0
2021-01-13,89.74,89.9,88.125,88.95,82.5013919475809,1157568,0.0000,1.0
2021-01-12,88.45,89.66,87.67,89.46,82.9744184781404,962916,0.0000,1.0
2021-01-11,87.52,88.27,87.065,88.22,81.8243147567801,835219,0.0000,1.0
2021-01-08,88.67,88.95,86.6,87.8,81.4347634963193,1267494,0.0000,1.0
2021-01-07,87.79,89.83,87.7,88.4,81.9912652969775,1718585,0.0000,1.0
2021-01-06,85.72,89.93,85.37,88.81,82.3715415274273,2035279,0.0000,1.0
2021-01-05,84.71,85.68,84.23,85.45,79.2551314437413,1151524,0.0000,1.0
2021-01-04,86.61,87.37,84.27,84.72,78.5780542529404,1684190,0.0000,1.0
2020-12-31,85.55,86.35,85.3289,86.28,80.0249589346518,879771,0.0000,1.0
2020-12-30,85.58,86.08,85.17,85.87,79.644682704202,561586,0.0000,1.0
2020-12-29,86.01,86.4,84.3,85.32,79.1345560535987,850946,0.0000,1.0
2020-12-28,86.74,86.98,85.38,85.58,79.3757068338839,585717,0.0000,1.0
2020-12-24,85.4,86.2,85.0,86.11,79.8672834244653,372958,0.0000,1.0
2020-12-23,85.02,85.5,84.68,85.09,78.9212303633464,951376,0.0000,1.0
2020-12-22,85.69,85.7,84.66,84.87,78.717179703105,916961,0.0000,1.0
2020-12-21,84.7,86.18,84.065,85.85,79.6261326441801,1190782,0.0000,1.0
2020-12-18,86.27,86.57,85.0,86.01,79.7745331243556,3717796,0.0000,1.0
2020-12-17,86.48,86.87,85.16,85.77,79.5519324040923,1704291,0.7000,1.0
2020-12-16,86.92,87.58,86.6,86.89,79.9383301328968,1412740,0.0000,1.0
2020-12-15,86.16,87.52,85.64,87.29,80.3063279698534,1750425,0.0000,1.0
2020-12-14,85.6666,86.43,84.38,84.46,77.7027432733854,1089394,0.0000,1.0
2020-12-11,84.92,85.93,84.68,85.46,78.6227378657769,1131792,0.0000,1.0
2020-12-10,86.74,87.14,85.51,85.75,78.8895362975705,1035810,0.0000,1.0
2020-12-09,86.41,87.59,86.105,87.38,80.3891274831686,1717702,0.0000,1.0
2020-12-08,86.16,86.86,86.11,86.41,79.4967327285488,885244,0.0000,1.0
2020-12-07,86.41,86.81,85.75,86.31,79.4047332693097,1571886,0.0000,1.0
2020-12-04,86.33,87.39,85.7,86.7,79.7635311603424,2042690,0.0000,1.0
2020-12-03,87.09,87.55,86.08,86.25,79.3495335937662,2070261,0.0000,1.0
2020-12-02,87.0,88.0,86.52,87.15,80.1775287269186,1260752,0.0000,1.0
2020-12-01,87.952,88.88,87.26,87.28,80.2971280239295,1303595,0.0000,1.0
2020-11-30,87.24,87.9,86.37,87.06,80.0947292136033,2093086,0.0000,1.0
2020-11-27,88.85,89.68,87.57,87.74,80.7203255364295,590387,0.0000,1.0
2020-11-25,90.59,90.77,88.545,88.82,81.7139196962123,1304713,0.0000,1.0
2020-11-24,88.83,90.82,88.83,90.41,83.1767110981148,1650701,0.0000,1.0
2020-11-23,90.73,90.73,88.5,89.56,82.3947156945821,1146731,0.0000,1.0
2020-11-20,88.15,89.8,87.76,88.78,81.6771199125167,1660334,0.0000,1.0
2020-11-19,89.28,90.23,88.02,90.04,82.83631309893,1022296,0.0000,1.0
2020-11-18,89.44,90.95,88.385,89.84,82.6523141804517,1032998,0.0000,1.0
2020-11-17,89.39,89.39,88.03,88.82,81.7139196962123,1070508,0.0000,1.0
2020-11-16,90.6,91.26,88.0,89.92,82.725913747843,1385858,0.0000,1.0
2020-11-13,89.83,90.18,89.03,89.91,82.7167138019191,1271279,0.0000,1.0
2020-11-12,89.75,90.15,88.42,88.99,81.8703187769189,1322827,0.0000,1.0
2020-11-11,91.74,91.89,89.62,90.17,82.9559123959409,1495074,0.0000,1.0
2020-11-10,89.89,92.61,89.69,91.12,83.8299072587128,2024837,0.0000,1.0
2020-11-09,95.0,95.82,90.43,90.6,83.3515100706692,2453948,0.3200,1.0
2020-11-06,91.63,91.63,89.67,90.09,82.5906020926814,1131232,0.0000,1.0
2020-11-05,89.2,91.3075,88.085,90.61,83.0673155246738,1218450,0.0000,1.0
2020-11-04,92.72,93.3,88.61,88.75,81.362148248701,1521439,0.0000,1.0
2020-11-03,90.09,92.33,89.53,91.78,84.1399207466566,1640917,0.0000,1.0
2020-11-02,86.65,88.91,86.38,88.83,81.4354887766998,1498728,0.0000,1.0
2020-10-30,85.05,85.88,84.37,85.38,78.2726785067503,1357841,0.0000,1.0
2020-10-29,84.65,86.58,84.22,85.67,78.5385379207461,1261660,0.0000,1.0
2020-10-28,86.79,87.52,84.89,84.89,77.8234677727575,1855050,0.0000,1.0
2020-10-27,90.76,91.39,88.37,88.45,81.0871212687054,1339691,0.0000,1.0
2020-10-26,91.26,91.415,89.49,90.57,83.0306452606743,1896787,0.0000,1.0
2020-10-23,92.07,92.96,91.735,92.64,84.928331422644,1556442,0.0000,1.0
2020-10-22,92.02,92.48,90.6,91.69,84.057412652658,1730092,0.0000,1.0
2020-10-21,90.09,91.78,90.02,90.91,83.3423425046694,2538608,0.0000,1.0
2020-10-20,91.375,92.0,89.0,90.34,82.8197912426777,3929388,0.0000,1.0
2020-10-19,89.97,91.6,89.97,91.06,83.4798559946672,2596213,0.0000,1.0
2020-10-16,89.61,91.33,87.95,89.94,82.4530886026836,1918234,0.0000,1.0
2020-10-15,87.98,89.235,87.86,89.16,81.738018454695,928038,0.0000,1.0
2020-10-14,88.26,90.0,88.26,88.97,81.5638347006978,1182788,0.0000,1.0
2020-10-13,88.94,89.895,87.6,88.54,81.1696293627041,1667072,0.0000,1.0
2020-10-12,90.22,90.265,89.13,89.78,82.3064075466859,1746328,0.0000,1.0
2020-10-09,90.0,90.96,88.83,89.22,81.7930238506941,1837623,0.0000,1.0
2020-10-08,89.61,89.9599,88.0,89.94,82.4530886026836,779505,0.0000,1.0
2020-10-07,88.77,90.0,88.37,89.89,82.4072507726843,1060199,0.0000,1.0
2020-10-06,88.08,89.85,87.45,87.68,80.3812186867167,1253306,0.0000,1.0
2020-10-05,85.93,88.43,85.68,88.09,80.7570888927107,1195850,0.0000,1.0
2020-10-02,83.55,85.84,82.85,84.99,77.915143432756,1038921,0.0000,1.0
2020-10-01,86.01,86.22,83.56,84.49,77.4567651327633,1136012,0.0000,1.0
2020-09-30,86.53,87.7,84.68,85.28,78.1810028467518,1984649,0.0000,1.0
2020-09-29,86.26,87.2,85.78,86.15,78.978581088739,1131549,0.0000,1.0
2020-09-28,84.67,86.65,84.67,86.55,79.3452837287332,1588323,0.0000,1.0
2020-09-25,82.54,84.1,81.8062,83.53,76.5766787967774,1192867,0.0000,1.0
2020-09-24,81.25,83.2,80.41,82.16,75.3207222547974,1093849,0.0000,1.0
2020-09-23,82.58,83.55,81.17,81.61,74.8165061248055,1465717,0.0000,1.0
2020-09-22,81.48,83.17,80.97,82.34,75.4857384427948,1342497,0.0000,1.0
2020-09-21,83.41,83.58,80.36,81.86,75.0456952748018,1665846,0.0000,1.0
2020-09-18,85.94,86.24,83.98,84.24,77.227575982767,2237107,0.0000,1.0
2020-09-17,85.04,86.9,84.23,85.86,78.7127216747433,1621681,0.0000,1.0
2020-09-16,86.77,87.29,85.85,86.42,79.2261053707351,1328771,0.0000,1.0
2020-09-15,86.39,86.98,85.66,85.77,78.6302135807446,1743049,0.0000,1.0
2020-09-14,84.64,86.59,84.2,86.355,79.1665161917361,1551522,0.0000,1.0
2020-09-11,83.05,84.23,82.9,83.89,76.9067111727721,2842876,0.0000,1.0
2020-09-10,84.54,85.63,82.36,82.84,75.9441167427875,1415849,0.0000,1.0
2020-09-09,83.88,85.51,83.55,84.96,77.8876407347565,2129500,0.0000,1.0
2020-09-08,84.82,85.24,83.36,83.49,76.540008532778,1752546,0.0000,1.0
2020-09-04,86.39,86.77,85.01,85.62,78.4927000907468,1490396,0.0000,1.0
2020-09-03,88.86,89.03,84.79,85.45,78.3368514687493,1610568,0.0000,1.0
2020-09-02,87.04,88.2,87.04,87.88,80.5645700067137,1534744,0.0000,1.0
2020-09-01,85.98,87.13,85.01,87.05,79.8036620287259,1730428,0.0000,1.0
2020-08-31,85.97,86.665,85.69,85.84,78.6943865427436,1435641,0.0000,1.0
2020-08-28,86.09,86.5,85.52,86.49,79.2902783327341,1149889,0.0000,1.0
2020-08-27,87.44,87.55,85.965,86.33,79.1435972767364,1105652,0.0000,1.0
2020-08-26,86.07,87.24,85.4201,86.87,79.6386458407285,1103092,0.0000,1.0
2020-08-25,87.46,87.84,86.17,86.41,79.2169378047352,1324647,0.0000,1.0
2020-08-24,87.25,87.91,86.7,86.9,79.6661485387281,1695612,0.0000,1.0
2020-08-21,87.04,87.44,86.46,87.02,79.7761593307263,1300373,0.0000,1.0
2020-08-20,87.67,88.3509,86.89,87.18,79.922840386724,984437,0.0000,1.0
2020-08-19,88.46,89.05,87.76,88.11,80.7754240247104,1402053,0.0000,1.0
2020-08-18,88.96,89.4763,88.3776,88.56,81.1879644947038,986522,0.0000,1.0
2020-08-17,89.25,89.53,88.37,88.61,81.233802324703,1793208,0.0000,1.0
2020-08-14,88.5,89.455,88.01,88.95,81.5454995686981,1365599,0.0000,1.0
2020-08-13,90.02,90.02,88.25,88.5,81.1329590987046,1550075,0.0000,1.0
2020-08-12,90.61,90.99,89.87,90.33,82.8106236766779,1575666,0.0000,1.0
2020-08-11,90.48,91.3,89.81,90.39,82.865629072677,1522764,0.0000,1.0
2020-08-10,88.58,90.64,87.36,89.85,82.3705805086849,2262929,0.3200,1.0
2020-08-07,87.06,88.63,86.81,88.6,80.9363805375344,1361667,0.0000,1.0
2020-08-06,86.53,87.39,86.53,87.36,79.8036366112755,1434900,0.0000,1.0
2020-08-05,85.6,86.97,85.0,86.9,79.3834251547601,1467870,0.0000,1.0
2020-08-04,84.71,85.3,84.5,84.91,77.5655538537477,1415323,0.0000,1.0
2020-08-03,84.97,86.18,84.745,85.61,78.2050060701843,1309128,0.0000,1.0
2020-07-31,84.23,85.09,83.7,85.08,77.7208493920252,1521494,0.0000,1.0
2020-07-30,85.13,85.13,84.025,84.61,77.2915029038464,1238401,0.0000,1.0
