timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,357.46,359.83,350.34,350.49,347.485750500433,228103,0.0000,1.0
2021-10-08,360.21,362.89,357.59,357.8,354.733092325187,243729,0.0000,1.0
2021-10-07,358.8,366.18,358.8,360.61,357.519006214046,341985,0.0000,1.0
2021-10-06,349.4,357.51,349.4,357.31,354.24729239439,354799,0.0000,1.0
2021-10-05,349.03,350.98,343.23,348.11,345.126150836559,318056,0.0000,1.0
2021-10-04,351.67,356.46,347.97,348.84,345.849893590604,490062,0.0000,1.0
2021-10-01,341.28,354.76,337.8401,354.01,350.975578574733,511737,0.0000,1.0
2021-09-30,354.3,354.9317,341.6,341.68,338.75126603038,426413,0.0000,1.0
2021-09-29,357.04,360.34,352.84,353.8,350.767378604391,533191,0.0000,1.0
2021-09-28,355.69,361.15,355.01,357.4,354.336520953107,808887,0.0000,1.0
2021-09-27,351.39,358.93,351.39,356.22,353.166635405473,292544,0.0000,1.0
2021-09-24,354.49,356.39,349.35,351.0,347.991378999834,387098,0.0000,1.0
2021-09-23,352.66,361.46,351.65,355.99,352.938606866527,243464,0.0000,1.0
2021-09-22,348.04,352.4782,346.2,350.26,347.257721961487,310411,0.0000,1.0
2021-09-21,343.85,347.45,340.72,344.19,341.239751390179,275914,0.0000,1.0
2021-09-20,336.11,343.09,335.47,342.54,339.603894480351,392505,0.0000,1.0
2021-09-17,352.39,354.92,340.87,342.73,339.792265882089,1000477,0.0000,1.0
2021-09-16,360.51,360.72,353.4,354.09,351.054892849149,347407,0.0000,1.0
2021-09-15,361.33,363.1,359.57,361.29,358.193177546581,242687,0.0000,1.0
2021-09-14,367.86,367.86,360.61,361.68,358.579834634359,334203,0.0000,1.0
2021-09-13,373.19,375.6,367.23,368.02,364.86549088182,297508,0.0000,1.0
2021-09-10,370.72,377.28,369.33,369.49,366.322890674213,232029,0.0000,1.0
2021-09-09,368.52,371.7,365.77,367.79,364.637462342875,205186,0.0000,1.0
2021-09-08,369.14,369.38,363.57,368.05,364.895233734726,279411,0.0000,1.0
2021-09-07,374.0,374.0,367.25,369.9,366.729376330594,278351,0.0000,1.0
2021-09-03,378.86,379.035,372.17,374.48,371.270118540906,248728,0.0000,1.0
2021-09-02,383.39,385.33,375.5635,379.43,376.177689270391,272853,0.0000,1.0
2021-09-01,382.8,383.09,377.5401,381.19,377.922603307541,143443,0.0000,1.0
2021-08-31,383.0,385.34,379.95,381.25,377.982089013353,229259,0.6100,1.0
2021-08-30,386.09,387.58,382.7,382.74,378.85315233062,157723,0.0000,1.0
2021-08-27,387.4,388.67,383.425,384.35,380.446802263348,206137,0.0000,1.0
2021-08-26,385.85,387.01,382.74,384.58,380.674466539452,169373,0.0000,1.0
2021-08-25,380.17,391.485,379.64,386.09,382.169132004309,247893,0.0000,1.0
2021-08-24,378.76,380.7,375.99,379.28,375.428289742273,189348,0.0000,1.0
2021-08-23,377.07,380.37,373.79,378.46,374.616617105728,240364,0.0000,1.0
2021-08-20,373.03,375.64,370.725,375.0,371.191754517381,197669,0.0000,1.0
2021-08-19,370.0,375.21,367.85,372.93,369.142776032445,174034,0.0000,1.0
2021-08-18,375.75,381.19,374.165,375.26,371.449114133847,271276,0.0000,1.0
2021-08-17,379.22,382.35,374.52,377.38,373.547584852718,225774,0.0000,1.0
2021-08-16,383.0,385.59,379.0054,380.83,376.962548994278,306269,0.0000,1.0
2021-08-13,391.0,391.0,384.22,385.44,381.525732963145,209567,0.0000,1.0
2021-08-12,390.02,391.5,385.7701,388.94,384.990189338641,213749,0.0000,1.0
2021-08-11,380.46,391.76,378.98,390.42,386.455159463136,509033,0.0000,1.0
2021-08-10,369.9,382.38,369.9,378.17,374.329562148902,480718,0.0000,1.0
2021-08-09,367.45,373.47,365.61,369.3,365.549639848717,214574,0.0000,1.0
2021-08-06,367.0,368.45,364.605,366.63,362.906754556553,210404,0.0000,1.0
2021-08-05,368.88,369.54,359.47,362.58,358.897883607766,231902,0.0000,1.0
2021-08-04,359.29,369.57,357.38,366.2,362.481121344707,321492,0.0000,1.0
2021-08-03,363.0,364.48,357.36,362.53,358.84839137383,288962,0.0000,1.0
2021-08-02,363.71,372.62,361.75,362.83,359.145344777444,414191,0.0000,1.0
2021-07-30,365.24,368.7623,358.71,363.3,359.610571776439,405296,0.0000,1.0
2021-07-29,372.5,378.99,360.42,367.38,363.649138065588,496706,0.0000,1.0
2021-07-28,354.96,370.5,349.2575,367.46,363.728325639885,803769,0.0000,1.0
2021-07-27,349.28,354.0,345.51,353.29,349.702226542522,224972,0.0000,1.0
2021-07-26,356.79,358.475,352.46,352.66,349.078624394933,223807,0.0000,1.0
2021-07-23,353.57,356.39,351.06,356.23,352.612369897938,213407,0.0000,1.0
2021-07-22,351.94,351.94,345.73,350.74,347.178122611804,230420,0.0000,1.0
2021-07-21,349.23,353.46,347.48,352.51,348.930147693126,257995,0.0000,1.0
2021-07-20,340.5,350.43,340.1,346.99,343.46620506663,339137,0.0000,1.0
2021-07-19,345.25,346.25,335.47,339.74,336.28983114596,462779,0.0000,1.0
2021-07-16,356.93,356.93,351.22,351.49,347.920506120838,299380,0.0000,1.0
2021-07-15,353.42,361.89,353.42,356.63,353.008307769423,399403,0.0000,1.0
2021-07-14,351.83,356.5,350.26,355.7,352.08775221822,334339,0.0000,1.0
2021-07-13,353.99,355.48,350.94,352.02,348.445123800556,272065,0.0000,1.0
2021-07-12,353.7,357.18,351.52,355.25,351.642322112799,315751,0.0000,1.0
2021-07-09,357.0,362.49,355.49,357.92,354.285207404963,304223,0.0000,1.0
2021-07-08,348.93,354.53,346.44,351.26,347.692841844734,414584,0.0000,1.0
2021-07-07,348.87,356.71,348.84,356.04,352.424299408983,252202,0.0000,1.0
2021-07-06,348.44,350.0041,341.82,348.54,345.000464318635,260607,0.0000,1.0
2021-07-02,352.38,353.66,347.4301,349.59,346.039801231284,325704,0.0000,1.0
2021-07-01,352.58,353.88,349.73,352.51,348.930147693126,339962,0.0000,1.0
2021-06-30,351.1,353.02,345.82,351.81,348.237256418027,412711,0.0000,1.0
2021-06-29,361.21,362.82,349.35,352.32,348.74207720417,454047,0.0000,1.0
2021-06-28,359.51,360.46,355.0,358.15,354.512871681067,292185,0.0000,1.0
2021-06-25,368.06,368.06,359.16,359.27,355.621497721226,406627,0.0000,1.0
2021-06-24,353.48,362.84,350.01,358.96,355.314645870825,589777,0.0000,1.0
2021-06-23,345.0,351.96,342.595,349.84,346.287262400962,472798,0.0000,1.0
2021-06-22,343.87,346.01,341.09,344.7,341.199460752377,299493,0.0000,1.0
2021-06-21,339.03,343.915,338.325,342.23,338.754544395956,249637,0.0000,1.0
2021-06-18,331.33,338.22,329.69,335.32,331.914717666049,569865,0.0000,1.0
2021-06-17,343.46,344.95,331.0,336.52,333.102531280504,496179,0.0000,1.0
2021-06-16,345.42,346.26,340.91,342.99,339.506826351778,287518,0.0000,1.0
2021-06-15,347.51,349.07,343.78,346.27,342.753516897956,426154,0.0000,1.0
2021-06-14,352.34,353.04,345.01,347.31,343.782955363818,252913,0.0000,1.0
2021-06-11,352.87,354.97,350.65,352.68,349.098421288507,237129,0.0000,1.0
2021-06-10,361.18,361.71,349.88,350.05,346.495129783492,323936,0.0000,1.0
2021-06-09,360.72,362.52,357.35,359.1,355.453224125844,315315,0.0000,1.0
2021-06-08,353.58,362.765,352.7101,361.91,358.234687673028,419562,0.0000,1.0
2021-06-07,355.0,357.94,351.89,353.77,350.177351988304,384402,0.0000,1.0
2021-06-04,360.48,361.14,348.0,351.77,348.197662630878,607834,0.0000,1.0
2021-06-03,355.54,361.83,353.4812,359.56,355.908552678052,501431,0.0000,1.0
2021-06-02,364.54,364.68,355.9425,356.88,353.255768939102,511892,0.0000,1.0
2021-06-01,367.93,369.0,362.74,363.69,359.996611201137,436136,0.0000,1.0
2021-05-28,370.46,372.34,363.065,363.65,359.957017413989,483838,0.5700,1.0
2021-05-27,372.4,376.19,370.15,370.79,366.450119397433,758063,0.0000,1.0
2021-05-26,362.95,369.72,362.54,368.16,363.850902012888,508546,0.0000,1.0
2021-05-25,368.38,370.909,362.07,362.27,358.029841026209,318092,0.0000,1.0
2021-05-24,366.94,368.745,361.35,366.46,362.170799520977,380917,0.0000,1.0
2021-05-21,364.56,370.56,361.806,362.54,358.296680833747,264242,0.0000,1.0
2021-05-20,363.76,366.324,357.9,361.96,357.723469395331,374013,0.0000,1.0
2021-05-19,363.78,365.7,358.2402,363.74,359.48263553392,318660,0.0000,1.0
2021-05-18,377.03,379.595,372.35,372.55,368.189519624352,446926,0.0000,1.0
2021-05-17,376.5,378.6,372.161,376.05,371.648554166521,510022,0.0000,1.0
2021-05-14,377.21,381.2433,375.36,377.97,373.546081686797,182570,0.0000,1.0
2021-05-13,367.83,376.06,367.5845,374.47,370.087047144628,284486,0.0000,1.0
2021-05-12,377.19,378.28,366.88,367.97,363.663125852027,287709,0.0000,1.0
2021-05-11,371.04,377.26,367.66,377.14,372.725796352511,295306,0.0000,1.0
2021-05-10,381.52,383.71,374.835,375.39,370.996279081427,300785,0.0000,1.0
2021-05-07,371.98,378.73,369.86,378.28,373.852453317675,245417,0.0000,1.0
2021-05-06,374.74,375.04,368.95,372.56,368.199402580187,355222,0.0000,1.0
2021-05-05,376.7,376.7,370.07,374.43,370.047515321289,328500,0.0000,1.0
2021-05-04,354.5,373.94,354.5,373.43,369.059219737812,696967,0.0000,1.0
2021-05-03,356.75,357.21,351.025,354.56,350.410082077601,443350,0.0000,1.0
2021-04-30,357.64,357.81,350.93,353.12,348.986936437394,320867,0.0000,1.0
2021-04-29,357.5,359.35,355.05,359.07,354.867295159082,204059,0.0000,1.0
2021-04-28,359.8,360.46,353.8271,355.17,351.012942383522,179355,0.0000,1.0
2021-04-27,357.62,361.32,357.02,357.6,353.414500651371,238221,0.0000,1.0
2021-04-26,352.44,358.01,352.4001,357.47,353.286022225519,359978,0.0000,1.0
2021-04-23,350.37,352.475,347.82,350.82,346.713856595397,210866,0.0000,1.0
2021-04-22,350.93,353.755,345.47,348.56,344.480308576739,253587,0.0000,1.0
2021-04-21,343.53,353.0,341.5,351.93,347.810864693056,435808,0.0000,1.0
2021-04-20,349.69,351.62,342.2,344.61,340.576541022005,302905,0.0000,1.0
2021-04-19,350.19,352.04,348.09,350.62,346.516197478702,319176,0.0000,1.0
2021-04-16,350.9,353.09,349.5485,351.57,347.455078283005,408309,0.0000,1.0
2021-04-15,348.91,348.91,344.325,347.94,343.867565314983,355581,0.0000,1.0
2021-04-14,341.94,350.21,341.43,347.21,343.146109539045,489855,0.0000,1.0
2021-04-13,346.29,346.83,341.16,343.49,339.469649968511,471536,0.0000,1.0
2021-04-12,347.51,349.43,343.81,348.65,344.569255179252,329928,0.0000,1.0
2021-04-09,342.5,346.992,341.07,346.04,341.989803706377,337778,0.0000,1.0
2021-04-08,336.24,342.25,331.77,341.68,337.680834962417,357648,0.0000,1.0
2021-04-07,344.25,344.9,335.57,337.19,333.243387792606,444752,0.0000,1.0
2021-04-06,343.75,345.19,340.27,344.06,340.032978451093,366840,0.0000,1.0
2021-04-05,338.42,345.58,338.1514,344.01,339.983563671919,454315,0.0000,1.0
2021-04-01,334.2,339.145,329.81,333.88,329.972129411297,751564,0.0000,1.0
2021-03-31,348.0,352.36,331.67,335.82,331.889422843242,883315,0.0000,1.0
2021-03-30,338.07,348.13,338.07,343.63,339.608011350198,502967,0.0000,1.0
2021-03-29,343.45,347.02,338.36,340.7,336.71230529061,555613,0.0000,1.0
2021-03-26,343.0,344.9,335.5,341.24,337.245984905688,706927,0.0000,1.0
2021-03-25,322.87,335.07,317.24,333.23,329.329737282037,489981,0.0000,1.0
2021-03-24,320.7,327.87,319.99,322.25,318.478251775459,382710,0.0000,1.0
2021-03-23,321.07,322.38,312.42,316.38,312.67695670045,655353,0.0000,1.0
2021-03-22,331.64,332.1999,318.66,321.82,318.053284674564,1013422,0.0000,1.0
2021-03-19,337.45,337.765,331.49,332.06,328.173431449369,649882,0.0000,1.0
2021-03-18,340.96,345.14,337.66,339.79,335.812956309646,370583,0.0000,1.0
2021-03-17,338.66,340.3918,333.68,340.0,336.020498382176,332826,0.0000,1.0
2021-03-16,343.71,344.94,337.0,337.68,333.727652628509,403050,0.0000,1.0
2021-03-15,342.65,345.2696,338.27,343.71,339.687074996876,303661,0.0000,1.0
2021-03-12,341.18,344.45,338.25,343.83,339.805670466893,267160,0.0000,1.0
2021-03-11,345.86,349.61,338.0,340.78,336.791368937288,366266,0.0000,1.0
2021-03-10,333.11,342.75,330.01,340.86,336.870432583966,360180,0.0000,1.0
2021-03-09,335.97,337.12,330.44,332.8,328.904770181142,296438,0.0000,1.0
2021-03-08,330.0,340.64,328.25,334.1,330.189554439662,473906,0.0000,1.0
2021-03-05,334.99,335.77,316.37,329.79,325.930000474876,1037946,0.0000,1.0
2021-03-04,335.44,338.97,322.55,329.72,325.860819784033,465546,0.0000,1.0
2021-03-03,336.14,341.54,336.14,337.2,333.25327074844,410680,0.0000,1.0
2021-03-02,348.32,349.62,334.58,336.59,332.650410442519,591069,0.0000,1.0
2021-03-01,344.33,353.56,343.655,347.56,343.492012993262,728034,0.0000,1.0
2021-02-26,336.3,339.55,329.4401,336.87,332.927133205893,468226,0.5700,1.0
2021-02-25,347.36,347.36,334.08,336.31,331.812245639147,392015,0.0000,1.0
2021-02-24,336.35,348.3299,333.99,347.57,342.921656259994,560318,0.0000,1.0
2021-02-23,330.5,337.477,321.23,335.81,331.318932556517,538795,0.0000,1.0
2021-02-22,334.24,335.66,327.2,328.1,323.712044822349,492561,0.0000,1.0
2021-02-19,328.14,338.77,326.8101,336.34,331.841844424105,628268,0.0000,1.0
2021-02-18,322.83,325.94,319.58,325.15,320.801497634827,283312,0.0000,1.0
2021-02-17,322.74,325.77,315.8,325.3,320.949491559617,358514,0.0000,1.0
2021-02-16,332.22,333.99,321.62,325.65,321.294810717458,470190,0.0000,1.0
2021-02-12,317.18,332.31,317.18,330.83,326.405534253513,578781,0.0000,1.0
2021-02-11,317.75,321.61,315.11,318.56,314.299631205753,523109,0.0000,1.0
2021-02-10,309.02,317.23,305.38,316.0,311.773868222683,649315,0.0000,1.0
2021-02-09,302.26,311.74,300.1,305.92,301.828676476846,535820,0.0000,1.0
2021-02-08,300.0,303.32,297.57,300.91,296.885679388885,463462,0.0000,1.0
2021-02-05,299.28,299.315,294.69,297.6,293.619946781869,345573,0.0000,1.0
2021-02-04,295.94,298.09,292.91,295.19,291.242177723588,401048,0.0000,1.0
2021-02-03,295.52,297.25,293.07,294.88,290.936323612357,471954,0.0000,1.0
2021-02-02,298.26,298.81,294.59,294.64,290.699533332694,340102,0.0000,1.0
2021-02-01,289.57,297.06,287.65,295.86,291.903217254313,509159,0.0000,1.0
2021-01-29,286.58,292.07,282.55,287.41,283.566226157852,713014,0.0000,1.0
2021-01-28,288.94,291.58,286.285,288.9,285.036299144092,429444,0.0000,1.0
2021-01-27,287.73,292.74,280.38,284.99,281.178590837919,682319,0.0000,1.0
2021-01-26,309.94,310.0,292.93,293.09,289.170262776539,671858,0.0000,1.0
2021-01-25,309.0,310.08,303.49,308.0,303.88085890059,926770,0.0000,1.0
2021-01-22,307.59,311.925,305.61,309.6,305.459460765009,643498,0.0000,1.0
2021-01-21,308.39,314.68,307.08,310.0,305.854111231113,601770,0.0000,1.0
2021-01-20,307.41,311.03,306.52,310.0,305.854111231113,616645,0.0000,1.0
2021-01-19,305.0,309.48,302.58,307.0,302.894232735328,617749,0.0000,1.0
2021-01-15,300.83,304.43,296.44,303.58,299.519971250133,531981,0.0000,1.0
2021-01-14,307.09,308.36,301.18,302.83,298.780001626187,669632,0.0000,1.0
2021-01-13,312.14,313.81,303.0,305.03,300.950579189763,597158,0.0000,1.0
2021-01-12,310.06,319.01,308.26,314.81,310.599783086022,438930,0.0000,1.0
2021-01-11,305.74,311.46,303.79,310.06,305.913308801029,369654,0.0000,1.0
2021-01-08,307.21,311.45,304.85,310.43,306.278360482176,497846,0.0000,1.0
2021-01-07,309.46,309.8738,302.0601,307.82,303.703266190843,754302,0.0000,1.0
2021-01-06,300.0,307.4,297.03,302.66,298.612275178093,2489274,0.0000,1.0
2021-01-05,277.54,283.39,274.64,280.87,277.113691037041,730707,0.0000,1.0
2021-01-04,284.0,288.85,276.33,277.8,274.084748709688,703568,0.0000,1.0
2020-12-31,279.65,284.61,278.11,283.97,280.172232149352,298957,0.0000,1.0
2020-12-30,276.03,282.405,275.5,280.94,277.182754868609,334741,0.0000,1.0
2020-12-29,279.5,281.18,273.215,274.08,270.414499374914,359404,0.0000,1.0
2020-12-28,276.34,281.97,274.25,278.69,274.962845996771,286555,0.0000,1.0
2020-12-24,274.94,275.7499,271.07,275.05,271.371526755218,79469,0.0000,1.0
2020-12-23,273.11,275.61,270.76,273.79,270.128377786989,285167,0.0000,1.0
2020-12-22,277.39,278.77,272.98,273.3,269.64493096601,578669,0.0000,1.0
2020-12-21,270.72,278.85,269.08,275.67,271.983234977681,453475,0.0000,1.0
2020-12-18,267.6,277.375,267.06,276.35,272.654140770059,1249541,0.0000,1.0
2020-12-17,263.86,266.36,262.45,265.73,262.17617089498,452203,0.0000,1.0
2020-12-16,266.67,267.32,261.64,262.23,258.722979316564,493170,0.0000,1.0
2020-12-15,262.11,266.85,259.2648,266.56,262.995070612147,599191,0.0000,1.0
2020-12-14,270.16,270.42,258.18,259.7,256.226815118452,575421,0.0000,1.0
2020-12-11,266.71,268.92,264.18,267.2,263.626511357914,434565,0.0000,1.0
2020-12-10,274.67,274.67,264.58,266.74,263.172663321894,728631,0.0000,1.0
2020-12-09,281.0,281.605,274.55,277.18,273.473040487226,589997,0.0000,1.0
2020-12-08,282.27,287.505,280.41,282.83,279.047478320954,405461,0.0000,1.0
2020-12-07,283.01,286.42,281.08,284.94,281.129259529656,377964,0.0000,1.0
2020-12-04,282.0,287.15,281.38,284.94,281.129259529656,439055,0.0000,1.0
2020-12-03,271.94,282.84,268.08,281.15,277.389946363314,545888,0.0000,1.0
2020-12-02,273.46,275.46,270.01,273.46,269.802791152452,374848,0.0000,1.0
2020-12-01,270.46,278.9,268.17,275.47,271.785909744628,720463,0.0000,1.0
2020-11-30,269.28,269.28,261.82,265.63,262.077508278454,500206,0.5700,1.0
2020-11-27,272.45,272.915,268.17,271.01,266.813018476873,157997,0.0000,1.0
2020-11-25,272.56,274.09,265.25,272.68,268.457156113331,259405,0.0000,1.0
2020-11-24,270.15,277.56,267.335,274.92,270.662466476005,585224,0.0000,1.0
2020-11-23,269.0,271.1829,265.985,266.89,262.756822631241,320654,0.0000,1.0
2020-11-20,266.56,266.81,259.115,265.6,261.486800145595,412256,0.0000,1.0
2020-11-19,268.05,274.23,266.41,269.55,265.375628686916,282477,0.0000,1.0
2020-11-18,270.74,274.63,268.11,269.36,265.188571111511,305083,0.0000,1.0
2020-11-17,268.81,270.665,265.97,269.33,265.159035704868,294021,0.0000,1.0
2020-11-16,270.82,274.71,266.675,271.21,267.009921187826,472752,0.0000,1.0
2020-11-13,262.46,269.995,260.59,264.14,260.049410355638,446843,0.0000,1.0
2020-11-12,263.88,263.99,258.83,260.57,256.534696965126,485614,0.0000,1.0
2020-11-11,266.69,266.69,258.32,265.99,261.870760431953,464564,0.0000,1.0
2020-11-10,263.45,277.42,263.25,266.02,261.900295838596,597691,0.0000,1.0
2020-11-09,270.97,275.965,257.01,261.43,257.381378622224,646518,0.0000,1.0
2020-11-06,256.92,265.7,253.35,256.18,252.212682459708,525939,0.0000,1.0
2020-11-05,256.12,266.06,255.04,260.21,256.180272085411,941273,0.0000,1.0
2020-11-04,252.64,266.39,239.7,253.76,249.830159657176,1817544,0.0000,1.0
2020-11-03,275.5,278.0,271.61,276.16,271.883263283913,481999,0.0000,1.0
2020-11-02,269.84,275.49,268.4,270.99,266.793328205778,858882,0.0000,1.0
2020-10-30,260.76,269.78,259.29,266.35,262.225185311668,604623,0.0000,1.0
2020-10-29,250.91,269.03,250.0,263.6,259.517773036064,1114279,0.0000,1.0
2020-10-28,249.14,252.17,243.75,247.45,243.617879126609,553836,0.0000,1.0
2020-10-27,254.88,258.64,253.7383,255.53,251.572748649111,368481,0.0000,1.0
2020-10-26,258.15,259.02,252.07,254.25,250.312571299011,391943,0.0000,1.0
2020-10-23,261.94,262.93,258.48,262.41,258.346201905894,255154,0.0000,1.0
2020-10-22,254.02,261.83,254.0,259.1,255.087462039622,512476,0.0000,1.0
2020-10-21,256.18,260.71,254.57,256.23,252.261908137446,320359,0.0000,1.0
2020-10-20,260.16,261.18,254.72,257.09,253.108589794544,375989,0.0000,1.0
2020-10-19,259.01,259.3446,254.035,256.7,252.724629508186,340135,0.0000,1.0
2020-10-16,258.63,262.52,256.58,258.97,254.959475277502,498388,0.0000,1.0
2020-10-15,256.78,259.28,254.19,256.86,252.882151676948,775510,0.0000,1.0
2020-10-14,262.26,264.59,258.5,259.83,255.8061569346,434170,0.0000,1.0
2020-10-13,260.51,263.69,257.525,261.02,256.977728064771,788984,0.0000,1.0
2020-10-12,274.65,275.11,269.17,270.17,265.986027090871,647943,0.0000,1.0
2020-10-09,276.4,277.43,266.885,273.1,268.870651806332,993584,0.0000,1.0
2020-10-08,270.0,276.29,269.35,275.82,271.548528675293,934296,0.0000,1.0
2020-10-07,253.46,268.36,252.64,264.76,260.659808759592,1370356,0.0000,1.0
2020-10-06,251.78,261.64,248.74,249.64,245.773963811544,1102404,0.0000,1.0
2020-10-05,243.75,252.76,242.82,249.18,245.321087576353,1105771,0.0000,1.0
2020-10-02,230.59,244.79,230.59,240.55,236.82473559873,804351,0.0000,1.0
2020-10-01,237.28,241.24,233.13,234.87,231.232698607665,673858,0.0000,1.0
2020-09-30,232.72,238.6306,231.81,235.36,231.7151102495,655120,0.0000,1.0
2020-09-29,231.13,232.26,227.24,231.06,227.48170196401,465961,0.0000,1.0
2020-09-28,229.29,234.29,228.58,231.88,228.289003078917,528858,0.0000,1.0
2020-09-25,218.65,226.89,217.99,226.07,222.568979325732,477716,0.0000,1.0
2020-09-24,218.2,223.955,216.66,220.92,217.498734518693,631572,0.0000,1.0
2020-09-23,221.65,225.43,218.955,220.0,216.592982048309,861875,0.0000,1.0
2020-09-22,219.25,221.88,217.23,221.47,218.040216973813,443125,0.0000,1.0
2020-09-21,219.06,220.342,215.74,218.31,214.929154140756,1296742,0.0000,1.0
2020-09-18,227.45,229.735,224.1,225.22,221.732142804182,765840,0.0000,1.0
2020-09-17,222.21,228.1,220.24,226.98,223.464886660569,657131,0.0000,1.0
2020-09-16,219.74,227.92,217.17,224.95,221.466324144396,713453,0.0000,1.0
2020-09-15,218.22,222.765,217.54,218.1,214.722406294255,460478,0.0000,1.0
2020-09-14,210.54,217.58,210.15,216.48,213.127494335536,545790,0.0000,1.0
2020-09-11,207.97,216.33,206.18,209.92,206.669085416277,558574,0.0000,1.0
2020-09-10,203.55,209.27,202.22,207.33,204.119195309436,453827,0.0000,1.0
2020-09-09,205.28,206.67,201.04,203.45,200.299282716947,641694,0.0000,1.0
2020-09-08,211.65,212.17,205.135,206.93,203.72538988753,842993,0.0000,1.0
2020-09-04,213.65,216.98,212.0,215.11,211.778710765508,985020,0.0000,1.0
2020-09-03,212.69,215.96,208.48,211.04,207.771740597614,717877,0.0000,1.0
2020-09-02,206.5,214.24,205.05,212.57,209.278046336404,563223,0.0000,1.0
2020-09-01,203.03,207.89,201.29,207.86,204.640987493461,529502,0.0000,1.0
2020-08-31,207.05,207.05,202.64,202.87,199.728264855184,612021,0.5700,1.0
