timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,119.67,121.43,119.1814,121.12,115.090812709701,1646300,0.0000,1.0
2021-10-27,121.24,122.25,118.66,118.75,112.838788055458,2172988,0.0000,1.0
2021-10-26,121.33,123.72,121.13,121.23,115.195337060742,2605774,0.0000,1.0
2021-10-25,118.68,121.58,118.19,120.48,114.482671030918,2225992,0.0000,1.0
2021-10-22,117.55,118.5656,116.9,118.39,112.496708361142,1736185,0.0000,1.0
2021-10-21,114.41,117.67,114.41,117.6,111.746033476394,1756052,0.0000,1.0
2021-10-20,113.87,115.39,113.87,114.53,108.828853860982,1588751,0.0000,1.0
2021-10-19,116.24,116.65,113.89,113.94,108.268223250854,2087847,0.0000,1.0
2021-10-18,112.78,116.38,112.7306,115.61,109.855092943928,2392933,0.0000,1.0
2021-10-15,113.56,114.69,113.1,113.64,107.983156838924,2133544,0.0000,1.0
2021-10-14,111.37,113.1,110.175,112.66,107.051939893287,2140630,0.0000,1.0
2021-10-13,109.51,111.4,108.09,110.78,105.265523711862,2069164,0.0000,1.0
2021-10-12,109.53,110.69,108.79,109.32,103.878200507138,1604964,0.0000,1.0
2021-10-11,107.65,109.86,107.255,108.88,103.460103102975,1790484,0.0000,1.0
2021-10-08,108.0,110.3789,107.08,107.25,101.911242264824,1729191,0.0000,1.0
2021-10-07,107.2,109.225,106.94,107.59,102.234317531678,2188169,0.0000,1.0
2021-10-06,105.67,106.84,104.77,105.77,100.504914632638,1808955,0.0000,1.0
2021-10-05,105.72,107.74,105.55,106.37,101.075047456497,2050116,0.0000,1.0
2021-10-04,105.1,106.93,104.84,105.49,100.23885264817,1739025,0.0000,1.0
2021-10-01,106.68,106.86,103.42,105.31,100.067812801013,2134120,0.0000,1.0
2021-09-30,108.15,108.65,105.35,105.71,100.447901350252,3692936,0.0000,1.0
2021-09-29,109.75,110.29,108.08,109.43,103.982724858179,1771138,0.0000,1.0
2021-09-28,111.12,111.8,107.372,109.39,103.944716003255,2933793,0.0000,1.0
2021-09-27,105.3,110.86,105.3,110.18,104.695390888003,4675022,0.0000,1.0
2021-09-24,106.07,106.19,104.2106,104.74,99.5261866183465,3377751,0.0000,1.0
2021-09-23,107.5,107.9599,106.1,106.17,100.885003181878,2053877,0.0000,1.0
2021-09-22,107.73,108.57,106.5,106.8,101.48364264693,1500742,0.0000,1.0
2021-09-21,107.0,108.15,105.9,106.89,101.569162570509,2240898,0.0000,1.0
2021-09-20,108.1,109.32,105.33,106.67,101.360113868427,2101635,0.0000,1.0
2021-09-17,109.39,111.11,109.18,109.62,104.163266919068,2946200,0.0000,1.0
2021-09-16,108.82,110.17,108.69,109.56,104.106253636682,1511146,0.0000,1.0
2021-09-15,109.87,110.085,108.66,109.27,103.830689438483,2068826,0.0000,1.0
2021-09-14,112.54,112.54,110.02,110.17,104.685888674272,1564810,0.0000,1.0
2021-09-13,111.78,112.8,110.36,112.07,106.491309283159,1592684,0.7000,1.0
2021-09-10,112.64,113.66,111.2,111.35,105.150370565574,1728852,0.0000,1.0
2021-09-09,110.5,113.0654,110.1243,112.39,106.132466527749,2211869,0.0000,1.0
2021-09-08,111.32,111.47,109.94,110.99,104.810414270975,2558765,0.0000,1.0
2021-09-07,113.83,114.49,111.22,111.5,105.292019021657,2426490,0.0000,1.0
2021-09-03,115.55,115.85,113.87,114.02,107.67171308385,1762613,0.0000,1.0
2021-09-02,117.0,117.43,115.82,116.26,109.786996694689,1788091,0.0000,1.0
2021-09-01,116.54,117.32,114.2,116.78,110.278044675777,2709506,0.0000,1.0
2021-08-31,119.17,119.17,116.2,116.51,110.023077454827,2877251,0.0000,1.0
2021-08-30,118.02,119.44,117.43,118.35,111.760631849445,1722810,0.0000,1.0
2021-08-27,118.27,118.9,117.2,117.5,110.957957264975,2013209,0.0000,1.0
2021-08-26,121.83,121.85,117.93,118.09,111.515107858901,2700206,0.0000,1.0
2021-08-25,122.44,124.91,120.1585,121.89,115.103535413002,3685333,0.0000,1.0
2021-08-24,117.25,124.035,116.37,121.49,114.725806196781,11896879,0.0000,1.0
2021-08-23,113.0,114.58,112.05,112.16,105.915272228422,3630776,0.0000,1.0
2021-08-20,109.97,113.51,109.51,112.63,106.359104057482,2131117,0.0000,1.0
2021-08-19,109.0,110.86,108.72,109.76,103.648896931095,1954927,0.0000,1.0
2021-08-18,110.75,114.1,110.04,110.1,103.969966764883,2079348,0.0000,1.0
2021-08-17,113.84,114.085,109.71,110.75,104.583776741242,2212558,0.0000,1.0
2021-08-16,113.24,115.91,112.23,115.36,108.937105958191,1833084,0.0000,1.0
2021-08-13,117.97,117.97,113.46,113.78,107.445075554118,2280096,0.0000,1.0
2021-08-12,118.89,119.299,117.22,118.13,111.552880780523,1248620,0.0000,1.0
2021-08-11,115.68,119.15,115.12,118.06,111.486778167684,2565561,0.0000,1.0
2021-08-10,112.47,115.11,111.86,115.02,108.616036124403,1315600,0.0000,1.0
2021-08-09,114.66,114.66,111.6,112.54,106.274114983832,1346934,0.0000,1.0
2021-08-06,115.05,116.4278,114.81,114.84,108.446057977104,1699609,0.0000,1.0
2021-08-05,114.0,116.38,113.86,115.37,108.946549188597,1907251,0.0000,1.0
2021-08-04,113.99,114.78,113.0,113.27,106.963470803436,1134253,0.0000,1.0
2021-08-03,113.0,115.17,112.63,114.65,108.266636599399,1265655,0.0000,1.0
2021-08-02,113.09,113.5,112.35,112.49,106.226898831804,1302763,0.0000,1.0
2021-07-30,113.37,114.91,112.185,112.35,106.094693606127,1752991,0.0000,1.0
2021-07-29,113.97,114.79,113.17,114.26,107.898350613583,1385778,0.0000,1.0
2021-07-28,114.36,114.58,112.07,113.06,106.76516296492,1404397,0.0000,1.0
2021-07-27,114.53,114.8,113.16,114.36,107.992782917638,1423245,0.0000,1.0
2021-07-26,113.17,115.57,113.03,114.83,108.436614746698,1767492,0.0000,1.0
2021-07-23,111.4,113.63,111.29,113.28,106.972914033841,1620079,0.0000,1.0
2021-07-22,110.9,111.07,108.0,109.98,103.856648000016,1819944,0.0000,1.0
2021-07-21,111.36,111.76,110.07,110.78,104.612106432459,1659874,0.0000,1.0
2021-07-20,108.96,111.515,108.22,110.61,104.451571515565,1784226,0.0000,1.0
2021-07-19,108.9,109.36,107.06,108.48,102.440163439187,2527945,0.0000,1.0
2021-07-16,112.15,113.72,110.55,110.59,104.432685054754,1844356,0.0000,1.0
2021-07-15,109.01,113.105,108.93,112.0,105.764180541933,2742161,0.0000,1.0
2021-07-14,110.26,110.94,109.51,109.91,103.790545387178,1334112,0.0000,1.0
2021-07-13,111.11,111.57,109.3,109.87,103.752772465556,2306958,0.0000,1.0
2021-07-12,110.77,111.98,110.03,111.25,105.055938261519,1704077,0.0000,1.0
2021-07-09,108.84,111.15,108.84,110.86,104.687652275703,2096759,0.0000,1.0
2021-07-08,108.38,108.98,107.2,108.16,102.13798006621,2010459,0.0000,1.0
2021-07-07,110.33,111.34,109.58,109.75,103.639453700689,2079127,0.0000,1.0
2021-07-06,115.45,115.455,110.4,110.55,104.394912133132,2952219,0.0000,1.0
2021-07-02,116.72,116.72,114.96,115.65,109.210959639952,1634550,0.0000,1.0
2021-07-01,115.61,116.81,114.83,116.37,109.89087222915,1554541,0.0000,1.0
2021-06-30,114.82,116.25,114.795,114.98,108.578263202781,1879200,0.0000,1.0
2021-06-29,115.18,116.9,114.565,114.97,108.568819972376,1890779,0.0000,1.0
2021-06-28,113.69,115.355,112.875,114.83,108.436614746698,1942960,0.0000,1.0
2021-06-25,112.0,113.575,111.5,113.05,106.755719734514,2592653,0.0000,1.0
2021-06-24,112.26,112.505,111.01,111.38,105.178700256791,1660066,0.0000,1.0
2021-06-23,112.05,112.05,110.43,111.25,105.055938261519,1554561,0.0000,1.0
2021-06-22,108.96,111.54,108.29,111.04,104.857630423003,2477784,0.0000,1.0
2021-06-21,108.3,110.54,108.1,108.68,102.629028047298,2020351,0.0000,1.0
2021-06-18,107.89,108.77,106.66,107.63,101.637488854717,4255079,0.0000,1.0
2021-06-17,109.67,110.335,107.73,109.5,103.403372940551,2338472,0.0000,1.0
2021-06-16,112.38,112.4603,108.66,109.9,103.781102156772,2937413,0.7000,1.0
2021-06-15,113.9,114.39,112.4,113.26,106.277103347884,1949628,0.0000,1.0
2021-06-14,114.55,114.74,112.775,114.03,106.99963000847,1805432,0.0000,1.0
2021-06-11,112.56,115.0422,112.51,114.45,107.393735459698,2364358,0.0000,1.0
2021-06-10,115.92,116.68,111.73,112.54,105.601494002922,3373290,0.0000,1.0
2021-06-09,118.4,118.4,114.98,114.99,107.90044246842,2195403,0.0000,1.0
2021-06-08,117.64,118.98,116.67,118.22,110.931301057628,1537433,0.0000,1.0
2021-06-07,116.09,117.355,115.53,117.1,109.880353187686,1502981,0.0000,1.0
2021-06-04,115.5,116.17,115.19,115.99,108.838788780868,1641216,0.0000,1.0
2021-06-03,117.63,117.98,114.74,115.56,108.435299866515,2476095,0.0000,1.0
2021-06-02,114.96,119.58,114.44,118.35,111.053286078246,3302812,0.0000,1.0
2021-06-01,117.33,117.36,114.3,114.9,107.815991300299,2818757,0.0000,1.0
2021-05-28,120.55,120.55,114.13,116.24,109.07337535898,4573422,0.0000,1.0
2021-05-27,121.0,122.82,116.63,118.14,110.856233352632,7719442,0.0000,1.0
2021-05-26,116.0,118.39,115.22,116.96,109.748984703943,2969367,0.0000,1.0
2021-05-25,114.78,115.54,114.0,114.42,107.365585070324,1907332,0.0000,1.0
2021-05-24,116.37,117.22,114.55,114.7,107.62832203781,2145751,0.0000,1.0
2021-05-21,115.61,116.595,114.62,114.93,107.844141689673,2549052,0.0000,1.0
2021-05-20,113.74,115.02,112.545,114.52,107.459419701569,2063838,0.0000,1.0
2021-05-19,115.31,115.59,112.665,113.69,106.680592262237,2555674,0.0000,1.0
2021-05-18,119.51,120.145,116.78,116.92,109.711450851445,1982562,0.0000,1.0
2021-05-17,120.59,121.56,119.03,120.11,112.704775588155,1403762,0.0000,1.0
2021-05-14,119.6,120.905,118.97,120.39,112.96751255564,1691293,0.0000,1.0
2021-05-13,117.06,119.65,117.06,119.0,111.663211181337,1706262,0.0000,1.0
2021-05-12,121.01,121.2,115.67,116.15,108.98892419086,2158221,0.0000,1.0
2021-05-11,123.95,123.96,120.01,121.67,114.168595835574,2044846,0.0000,1.0
2021-05-10,122.56,128.575,122.03,125.79,118.03458264286,3980393,0.0000,1.0
2021-05-07,120.03,122.59,119.56,122.34,114.797287864914,1764030,0.0000,1.0
2021-05-06,117.47,120.22,116.89,120.04,112.639091346283,2293554,0.0000,1.0
2021-05-05,118.35,118.49,116.07,116.38,109.204743842723,1270000,0.0000,1.0
2021-05-04,117.32,117.8,116.15,117.73,110.471511364528,1330307,0.0000,1.0
2021-05-03,117.37,119.18,116.9878,117.47,110.227541323291,1507740,0.0000,1.0
2021-04-30,117.51,117.66,115.7907,116.27,109.101525748354,1633849,0.0000,1.0
2021-04-29,117.73,118.785,117.07,118.29,110.996985299499,1274410,0.0000,1.0
2021-04-28,118.77,119.45,117.03,117.19,109.964804355806,1190431,0.0000,1.0
2021-04-27,117.45,119.275,117.0,118.35,111.053286078246,1355305,0.0000,1.0
2021-04-26,117.51,117.625,114.38,117.02,109.80528548269,2275740,0.0000,1.0
2021-04-23,118.17,118.31,116.53,117.74,110.480894827652,1547803,0.0000,1.0
2021-04-22,119.2,120.92,117.75,118.04,110.762398721387,2405443,0.0000,1.0
2021-04-21,118.81,119.77,118.17,118.97,111.635060791964,1509417,0.0000,1.0
2021-04-20,118.8,119.2047,116.51,118.45,111.147120709491,1750384,0.0000,1.0
2021-04-19,120.35,120.65,117.85,118.84,111.513075771345,2912640,0.0000,1.0
2021-04-16,119.93,120.13,117.99,119.87,112.479572473167,1845117,0.0000,1.0
2021-04-15,120.91,121.42,119.0401,119.3,111.944715075072,1453870,0.0000,1.0
2021-04-14,120.55,121.34,119.42,120.17,112.761076366902,1525686,0.0000,1.0
2021-04-13,121.87,121.87,119.25,120.82,113.371001469993,2449617,0.0000,1.0
2021-04-12,122.3,123.87,121.2,121.56,114.065377741205,2394478,0.0000,1.0
2021-04-09,120.06,122.83,119.63,122.48,114.928656348657,2126799,0.0000,1.0
2021-04-08,120.91,120.9899,119.11,119.62,112.244985895055,1776773,0.0000,1.0
2021-04-07,120.5,121.73,118.51,120.59,113.15518181813,2502827,0.0000,1.0
2021-04-06,117.94,121.7,117.55,120.74,113.295933764997,3604147,0.0000,1.0
2021-04-05,116.31,118.475,115.7,117.99,110.715481405764,1641946,0.0000,1.0
2021-04-01,115.94,116.3,114.01,115.76,108.622969129005,2486520,0.0000,1.0
2021-03-31,116.31,116.31,114.23,114.81,107.731540132179,1938988,0.0000,1.0
2021-03-30,114.19,116.055,113.34,115.72,108.585435276507,1934061,0.0000,1.0
2021-03-29,119.45,120.09,114.52,114.8,107.722156669055,2598410,0.0000,1.0
2021-03-26,116.55,119.35,116.18,119.26,111.907181222574,1872814,0.0000,1.0
2021-03-25,114.43,116.52,113.44,116.18,109.017074580233,2250687,0.0000,1.0
2021-03-24,119.1,119.5,114.22,114.32,107.271750439079,2883992,0.0000,1.0
2021-03-23,120.65,121.38,118.24,118.81,111.484925381972,3663054,0.0000,1.0
2021-03-22,118.1,121.285,117.11,120.96,113.502369953736,2809867,0.0000,1.0
2021-03-19,113.83,120.29,113.6768,118.19,110.903150668254,9098446,0.0000,1.0
2021-03-18,111.61,116.26,111.31,113.38,106.389704905378,2906572,0.0000,1.0
2021-03-17,112.16,112.85,109.98,112.25,105.329373572312,2584396,0.7000,1.0
2021-03-16,113.66,114.46,112.7,113.45,105.795639059573,2328194,0.0000,1.0
2021-03-15,111.49,114.59,111.25,113.92,106.233928617598,3347188,0.0000,1.0
2021-03-12,108.95,111.29,107.8,110.99,103.501612862248,1963080,0.0000,1.0
2021-03-11,108.64,109.44,107.47,108.58,101.254213213649,2407275,0.0000,1.0
2021-03-10,107.45,109.48,106.62,108.15,100.853224894604,3175770,0.0000,1.0
2021-03-09,106.55,109.64,105.65,105.82,98.6804277239666,3294996,0.0000,1.0
2021-03-08,103.29,107.415,102.73,106.57,99.3798259548584,3830841,0.0000,1.0
2021-03-05,99.61,103.2,97.285,102.85,95.9108107296349,5128100,0.0000,1.0
2021-03-04,99.74,100.41,95.93,98.24,91.6118429370863,4288709,0.0000,1.0
2021-03-03,102.37,102.73,100.0,100.37,93.5981339128192,2848834,0.0000,1.0
2021-03-02,102.12,103.75,101.4601,102.52,95.6030755080425,3011692,0.0000,1.0
2021-03-01,100.5,102.59,100.5,101.69,94.8290747991888,3709209,0.0000,1.0
2021-02-26,101.1,102.36,99.79,100.35,93.5794832933287,4531534,0.0000,1.0
2021-02-25,103.82,112.3,101.46,102.94,95.9947385173419,10035893,0.0000,1.0
2021-02-24,116.1,117.14,112.7,113.46,105.804964369318,3279761,0.0000,1.0
2021-02-23,115.85,115.886,113.13,115.5,107.707327557344,2198416,0.0000,1.0
2021-02-22,117.11,118.2,115.8981,116.73,108.854340656007,1737597,0.0000,1.0
2021-02-19,117.63,119.02,117.43,118.0,110.03865499365,2044450,0.0000,1.0
2021-02-18,117.89,118.45,116.42,116.76,108.882316585242,1890521,0.0000,1.0
2021-02-17,120.19,122.21,118.22,118.34,110.355715524988,2222696,0.0000,1.0
2021-02-16,120.53,123.3,120.49,120.75,112.603115173587,1880185,0.0000,1.0
2021-02-12,118.71,121.125,118.5,120.51,112.379307739702,1858078,0.0000,1.0
2021-02-11,119.0,120.94,118.57,119.59,111.521379243141,1636075,0.0000,1.0
2021-02-10,118.79,119.29,116.99,118.81,110.794005083013,1261115,0.0000,1.0
2021-02-09,117.83,119.37,116.74,118.46,110.46761924193,1525169,0.0000,1.0
2021-02-08,115.0,117.96,114.98,117.9,109.945401896198,1715093,0.0000,1.0
2021-02-05,114.2,114.9,113.3417,114.53,106.802772512057,1632937,0.0000,1.0
2021-02-04,112.64,114.76,112.01,113.84,106.159326139637,2421960,0.0000,1.0
2021-02-03,109.36,111.16,108.85,110.32,102.876817109318,1503510,0.0000,1.0
2021-02-02,107.95,110.93,106.64,108.78,101.440719408553,2477305,0.0000,1.0
2021-02-01,109.45,110.0,105.66,107.69,100.424260646324,2706876,0.0000,1.0
2021-01-29,112.11,112.39,108.37,108.82,101.478020647534,2481444,0.0000,1.0
2021-01-28,113.53,116.563,112.25,112.31,104.732553748617,2429896,0.0000,1.0
2021-01-27,113.54,116.23,112.8305,113.57,105.907542776516,2445861,0.0000,1.0
2021-01-26,114.15,115.505,113.01,114.7,106.961302777726,2140626,0.0000,1.0
2021-01-25,114.78,117.98,113.45,113.74,106.066073042184,2250110,0.0000,1.0
2021-01-22,114.13,115.35,112.37,114.93,107.175784901866,1619709,0.0000,1.0
2021-01-21,113.09,116.02,112.28,114.5,106.774796582822,2599803,0.0000,1.0
2021-01-20,112.16,112.65,110.785,112.23,104.657951270656,1929671,0.0000,1.0
2021-01-19,115.0,115.0,111.16,111.62,104.089107376197,2630748,0.0000,1.0
2021-01-15,113.64,115.75,111.59,114.0,106.30853109556,3123286,0.0000,1.0
2021-01-14,113.35,115.22,113.0245,113.92,106.233928617598,1966336,0.0000,1.0
2021-01-13,114.42,115.07,113.13,113.22,105.581156935433,2986841,0.0000,1.0
2021-01-12,110.39,115.49,110.3,114.71,106.970628087471,4540603,0.0000,1.0
2021-01-11,107.17,111.2,106.5718,110.78,103.305781357598,3425985,0.0000,1.0
2021-01-08,108.0,109.45,106.16,107.57,100.312356929381,3539533,0.0000,1.0
2021-01-07,106.25,108.4343,105.91,107.71,100.442911265814,3704093,0.0000,1.0
2021-01-06,100.0,106.04,100.0,105.91,98.7643555116736,4699163,0.0000,1.0
2021-01-05,100.63,101.68,100.1266,101.0,94.1856284267683,2396387,0.0000,1.0
2021-01-04,99.62,101.12,98.6601,100.49,93.7100376297619,3636646,0.0000,1.0
2020-12-31,101.47,101.47,99.25,99.79,93.0572659475962,2232099,0.0000,1.0
2020-12-30,100.96,101.91,100.96,101.38,94.5399901970869,1639330,0.0000,1.0
2020-12-29,103.04,103.54,100.44,100.76,93.9618209928829,2201084,0.0000,1.0
2020-12-28,103.0,103.54,101.18,102.58,95.6590273665138,2598508,0.0000,1.0
2020-12-24,102.22,103.44,101.83,102.55,95.6310514372781,996700,0.0000,1.0
2020-12-23,104.43,105.29,102.31,102.34,95.4352199326284,2314015,0.0000,1.0
2020-12-22,103.54,105.28,103.13,104.13,97.1044503770236,3580661,0.0000,1.0
2020-12-21,100.73,103.33,100.51,103.3,96.33044966817,2991853,0.0000,1.0
2020-12-18,102.05,102.72,101.515,101.95,95.0715328525647,4913075,0.0000,1.0
2020-12-17,104.3,104.4586,102.23,102.34,95.4352199326284,3067079,0.0000,1.0
2020-12-16,103.51,104.15,102.59,103.5,96.5169558630745,3136926,0.0000,1.0
2020-12-15,101.6,103.0,101.2,102.99,96.041365066068,3310013,0.0000,1.0
2020-12-14,101.02,101.79,99.65,101.28,94.4467370996346,3926184,0.5500,1.0
2020-12-11,102.8,103.03,100.2049,100.6,93.3059192008567,4044310,0.0000,1.0
2020-12-10,101.75,103.41,99.6,103.03,95.559730171613,4406626,0.0000,1.0
2020-12-09,103.07,105.15,102.595,104.76,97.1642951837152,4784387,0.0000,1.0
2020-12-08,102.2,103.512,102.02,102.99,95.5226304025471,2974795,0.0000,1.0
2020-12-07,105.16,105.45,101.45,102.73,95.2814819036184,5506910,0.0000,1.0
2020-12-04,106.56,106.62,104.85,105.57,97.9155655073007,3657531,0.0000,1.0
2020-12-03,106.94,107.4336,105.71,106.54,98.8152349071499,4566979,0.0000,1.0
2020-12-02,108.03,109.47,107.2,107.47,99.6778045379331,3393771,0.0000,1.0
2020-12-01,108.78,109.49,107.15,108.86,100.967021512975,5327321,0.0000,1.0
2020-11-30,112.68,112.68,108.57,108.8,100.911371859376,6493681,0.0000,1.0
2020-11-27,115.0,115.09,112.08,112.63,104.46367474744,3242386,0.0000,1.0
2020-11-25,114.06,116.44,113.0827,113.9,105.641592415284,5503029,0.0000,1.0
2020-11-24,115.79,117.0496,113.2,113.54,105.307694493691,11469648,0.0000,1.0
2020-11-23,120.21,124.31,119.9,122.04,113.191395420204,4443761,0.0000,1.0
2020-11-20,119.88,120.74,118.97,119.14,110.501662162923,1866503,0.0000,1.0
2020-11-19,118.42,120.5,117.77,118.83,110.214138952662,1728442,0.0000,1.0
2020-11-18,119.1,120.16,117.74,117.77,109.230995072414,2963118,0.0000,1.0
2020-11-17,118.12,120.87,117.36,119.02,110.390362855725,2740898,0.0000,1.0
2020-11-16,115.0,118.8499,113.62,118.65,110.047189991865,3306999,0.0000,1.0
2020-11-13,114.64,115.84,113.5,114.3,106.012590105944,1832044,0.0000,1.0
2020-11-12,114.45,115.5,112.34,114.0,105.734341837949,2279667,0.0000,1.0
2020-11-11,113.83,114.81,112.1,114.56,106.253738604872,2058314,0.0000,1.0
2020-11-10,111.6,113.71,110.99,112.63,104.46367474744,3906709,0.0000,1.0
2020-11-09,120.31,123.21,110.92,111.0,102.951859158003,4896084,0.0000,1.0
2020-11-06,123.0,123.75,121.61,123.06,114.137439531386,1670063,0.0000,1.0
2020-11-05,122.2,124.89,121.75,123.06,114.137439531386,2489882,0.0000,1.0
2020-11-04,119.69,121.4,118.56,119.86,111.16945800611,1916071,0.0000,1.0
2020-11-03,117.0,119.73,116.17,118.82,110.204864010396,2033408,0.0000,1.0
2020-11-02,112.97,115.795,112.76,115.72,107.329631907785,2838979,0.0000,1.0
2020-10-30,111.56,112.65,109.6,111.55,103.46198098266,1897109,0.0000,1.0
2020-10-29,112.28,113.95,111.5,112.28,104.139051768113,2107033,0.0000,1.0
2020-10-28,111.5,114.3,110.345,111.11,103.053883522934,2264016,0.0000,1.0
2020-10-27,115.01,116.12,113.3,113.58,105.344794262757,2143715,0.0000,1.0
2020-10-26,117.14,117.18,112.88,114.36,106.068239759543,1377014,0.0000,1.0
2020-10-23,115.5,118.25,115.21,118.21,109.63909253214,1858577,0.0000,1.0
2020-10-22,118.98,119.62,115.77,117.46,108.943471862153,1977727,0.0000,1.0
2020-10-21,121.45,121.78,118.55,118.69,110.084289760931,1772180,0.0000,1.0
2020-10-20,121.29,123.67,120.78,120.89,112.124777059558,1725793,0.0000,1.0
2020-10-19,120.12,123.22,119.71,120.83,112.069127405959,2260028,0.0000,1.0
2020-10-16,120.89,121.1,119.31,119.35,110.696435950519,1855426,0.0000,1.0
2020-10-15,117.43,120.7433,116.9,120.56,111.818703964764,1625462,0.0000,1.0
2020-10-14,118.93,119.9,117.39,118.44,109.852416204269,1640980,0.0000,1.0
2020-10-13,118.12,119.15,117.21,118.21,109.63909253214,1231774,0.0000,1.0
2020-10-12,117.87,118.7,116.86,118.33,109.750391839338,1334002,0.0000,1.0
2020-10-09,115.37,118.25,115.11,116.59,108.136551884969,2824096,0.0000,1.0
2020-10-08,115.13,115.65,113.91,114.92,106.587636526466,1523429,0.0000,1.0
2020-10-07,114.0,115.44,113.76,114.49,106.188814009007,1552469,0.0000,1.0
2020-10-06,115.98,116.43,112.25,112.45,104.296725786644,2395375,0.0000,1.0
2020-10-05,112.57,116.74,112.57,116.07,107.654254887112,2006376,0.0000,1.0
2020-10-02,111.04,113.46,111.01,112.42,104.268900959844,1930575,0.0000,1.0
2020-10-01,112.69,114.72,111.86,114.09,105.817816318347,3631204,0.0000,1.0
2020-09-30,109.5,112.41,109.5,111.29,103.220832483731,2187144,0.0000,1.0
2020-09-29,109.94,111.22,108.84,110.08,102.098564469486,2378908,0.0000,1.0
2020-09-28,107.25,108.57,106.65,108.44,100.577473937782,1508159,0.0000,1.0
2020-09-25,105.1,106.64,104.25,105.97,98.2865631979601,1917164,0.0000,1.0
2020-09-24,106.12,106.86,104.11,104.77,97.1735701259817,2526662,0.0000,1.0
2020-09-23,108.07,109.78,106.39,106.49,98.7688601958174,1920405,0.0000,1.0
2020-09-22,106.41,108.25,105.905,107.63,99.8262036141969,1678534,0.0000,1.0
2020-09-21,104.04,105.97,103.49,105.97,98.2865631979601,2131085,0.0000,1.0
2020-09-18,105.42,107.38,104.64,105.58,97.9248404495671,2262787,0.0000,1.0
2020-09-17,106.0,107.02,104.56,105.63,97.9712151608996,1729706,0.0000,1.0
2020-09-16,108.99,109.13,106.8003,107.08,99.3160817895401,1728232,0.0000,1.0
2020-09-15,108.54,109.39,107.42,107.96,100.132276708991,1550938,0.0000,1.0
2020-09-14,108.35,109.13,106.695,107.7,99.8911282100623,2573262,0.5500,1.0
2020-09-11,108.57,109.07,106.17,107.11,98.8391569753328,1353834,0.0000,1.0
2020-09-10,109.11,110.0,107.1,107.38,99.0883080572424,2177614,0.0000,1.0
2020-09-09,106.28,109.27,105.18,108.85,100.444797280973,2245530,0.0000,1.0
2020-09-08,104.3,106.815,102.8254,105.26,97.1320106733594,2911607,0.0000,1.0
2020-09-04,109.49,110.4369,104.32,106.31,98.1009315474524,2543720,0.0000,1.0
2020-09-03,114.0,114.0,107.85,108.7,100.306380013245,2451986,0.0000,1.0
2020-09-02,113.94,114.2,111.6753,114.02,105.215579108649,2508279,0.0000,1.0
2020-09-01,110.99,114.43,110.73,113.5,104.735732580527,2364920,0.0000,1.0
2020-08-31,111.49,112.17,109.85,110.91,102.345727757765,2509223,0.0000,1.0
2020-08-28,111.68,111.7,110.11,111.23,102.641017928917,2366570,0.0000,1.0
2020-08-27,112.55,112.55,110.23,111.22,102.631790111068,2760457,0.0000,1.0
2020-08-26,113.41,114.19,111.58,112.31,103.637622256555,4124378,0.0000,1.0
2020-08-25,113.5,113.86,108.6,112.64,103.942140245556,10462412,0.0000,1.0
2020-08-24,118.3,119.48,114.8,117.37,108.306898087899,5434574,0.0000,1.0
2020-08-21,112.0,114.45,111.95,114.0,105.197123472952,3811415,0.0000,1.0
