timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,119.19,119.19,116.12,116.93,110.764862118039,479115,0.0000,1.0
2021-10-20,116.08,119.28,115.93,119.05,112.77308505219,787368,0.0000,1.0
2021-10-19,116.46,116.75,115.29,116.13,110.007042142888,636767,0.0000,1.0
2021-10-18,116.34,116.63,115.23,115.86,109.751277901275,610644,0.0000,1.0
2021-10-15,116.95,117.67,116.52,116.96,110.793280367107,624332,0.0000,1.0
2021-10-14,116.77,116.77,115.36,116.25,110.120715139161,727623,0.0000,1.0
2021-10-13,115.6,115.87,113.56,115.78,109.675495903759,682852,0.0000,1.0
2021-10-12,114.39,116.95,113.48,116.12,109.997569393199,823249,0.0000,1.0
2021-10-11,113.54,114.85,113.54,114.68,108.633493437926,630165,0.0000,1.0
2021-10-08,113.63,114.68,113.01,113.85,107.847255213707,640707,0.0000,1.0
2021-10-07,113.86,114.44,112.84,113.46,107.477817975821,648172,0.0000,1.0
2021-10-06,110.31,113.04,109.21,112.9,106.947343993215,823738,0.0000,1.0
2021-10-05,112.01,112.365,110.45,111.11,105.251721798814,590789,0.0000,1.0
2021-10-04,111.49,112.92,111.15,111.98,106.075851021791,466521,0.0000,1.0
2021-10-01,109.02,112.21,108.72,111.82,105.924287026761,562225,0.0000,1.0
2021-09-30,111.65,111.65,108.31,108.35,102.637242884542,786399,0.0000,1.0
2021-09-29,112.1,113.33,111.14,111.22,105.355922045397,551736,0.9800,1.0
2021-09-28,113.24,114.06,112.39,112.94,106.050782850331,596133,0.0000,1.0
2021-09-27,113.97,115.33,113.14,113.25,106.341873187534,616495,0.0000,1.0
2021-09-24,112.42,113.67,112.17,112.77,105.891152665414,974930,0.0000,1.0
2021-09-23,112.04,114.05,112.01,112.45,105.590672317335,839060,0.0000,1.0
2021-09-22,109.73,112.07,109.13,111.21,104.426310968526,668386,0.0000,1.0
2021-09-21,110.48,111.25,108.72,108.8,102.163318347052,505440,0.0000,1.0
2021-09-20,108.6,110.344,107.68,109.51,102.830009119354,644781,0.0000,1.0
2021-09-17,110.68,111.305,109.88,109.99,103.280729641473,1450131,0.0000,1.0
2021-09-16,111.11,112.22,110.865,111.17,104.388750925016,501144,0.0000,1.0
2021-09-15,110.33,111.68,110.04,111.38,104.585941153444,540897,0.0000,1.0
2021-09-14,111.38,111.43,109.59,110.38,103.646940065695,452335,0.0000,1.0
2021-09-13,108.94,111.1,108.21,110.63,103.881690337632,540744,0.0000,1.0
2021-09-10,111.4,111.59,108.05,108.11,101.515407596506,714722,0.0000,1.0
2021-09-09,112.71,113.35,111.37,111.4,104.604721175199,535987,0.0000,1.0
2021-09-08,112.91,114.405,112.63,113.69,106.755033666143,389358,0.0000,1.0
2021-09-07,114.34,115.38,112.42,113.52,106.595403481226,773038,0.0000,1.0
2021-09-03,114.45,114.74,112.2,113.88,106.933443872815,566543,0.0000,1.0
2021-09-02,115.75,116.14,113.97,115.02,108.003905112849,446215,0.0000,1.0
2021-09-01,113.9,116.38,113.535,115.46,108.417065591458,739061,0.0000,1.0
2021-08-31,111.96,113.97,111.68,112.99,106.097732904719,821713,0.0000,1.0
2021-08-30,113.06,113.67,110.65,111.97,105.139951795215,896018,0.0000,1.0
2021-08-27,112.51,113.67,112.5,113.09,106.191633013494,749396,0.0000,1.0
2021-08-26,114.11,114.11,111.81,111.97,105.139951795215,626293,0.0000,1.0
2021-08-25,114.31,115.18,113.06,113.98,107.02734398159,488817,0.0000,1.0
2021-08-24,114.02,114.63,112.96,114.32,107.346604351425,515173,0.0000,1.0
2021-08-23,113.79,114.255,113.12,113.84,106.895883829305,531803,0.0000,1.0
2021-08-20,112.26,113.89,111.21,113.12,106.219803046126,813688,0.0000,1.0
2021-08-19,112.71,114.13,111.51,112.87,105.985052774189,970612,0.0000,1.0
2021-08-18,115.26,115.32,113.07,113.26,106.351263198411,635614,0.0000,1.0
2021-08-17,115.94,116.63,113.7,115.96,108.886566135332,907853,0.0000,1.0
2021-08-16,117.5,118.95,116.67,117.0,109.863127266591,568675,0.0000,1.0
2021-08-13,117.63,118.24,117.35,117.91,110.717618256442,429515,0.0000,1.0
2021-08-12,117.98,118.46,116.6902,117.64,110.46408796275,510063,0.0000,1.0
2021-08-11,116.88,118.16,115.981,118.1,110.896028463114,820493,0.0000,1.0
2021-08-10,117.43,117.53,116.12,116.27,109.177656472534,520616,0.0000,1.0
2021-08-09,117.05,117.83,116.19,117.22,110.069707505896,363141,0.0000,1.0
2021-08-06,117.73,118.71,117.34,117.9,110.708228245565,564718,0.0000,1.0
2021-08-05,115.86,116.98,115.54,116.87,109.741057125184,539057,0.0000,1.0
2021-08-04,115.24,116.7,114.61,114.69,107.694034753892,516371,0.0000,1.0
2021-08-03,117.1,117.1,114.1,116.07,108.989856254985,599201,0.0000,1.0
2021-08-02,118.29,120.23,116.23,116.34,109.243386548677,514387,0.0000,1.0
2021-07-30,118.88,120.245,117.26,117.38,110.219947679935,926265,0.0000,1.0
2021-07-29,118.94,119.9,118.33,118.41,111.187118800317,618275,0.0000,1.0
2021-07-28,117.77,119.36,113.53,118.0,110.80212835434,1292310,0.0000,1.0
2021-07-27,115.35,116.7499,114.3,116.24,109.149486439902,725980,0.0000,1.0
2021-07-26,114.7,116.17,114.31,115.38,108.341945504438,719800,0.0000,1.0
2021-07-23,115.48,115.83,113.76,114.9,107.891224982319,796774,0.0000,1.0
2021-07-22,116.48,116.5,113.71,114.5,107.515624547219,912620,0.0000,1.0
2021-07-21,116.91,119.23,116.33,117.04,109.900687310101,626558,0.0000,1.0
2021-07-20,111.38,116.3,110.99,116.04,108.961686222352,1064011,0.0000,1.0
2021-07-19,114.2,114.23,109.5,110.71,103.956810424652,1555823,0.0000,1.0
2021-07-16,117.08,117.3,115.81,116.14,109.055586331127,545622,0.0000,1.0
2021-07-15,116.58,117.035,115.895,116.61,109.496916842369,413541,0.0000,1.0
2021-07-14,116.06,117.32,115.86,116.8,109.675327049041,648307,0.0000,1.0
2021-07-13,118.69,118.97,116.04,116.32,109.224606526922,460717,0.0000,1.0
2021-07-12,116.53,119.0,116.5,118.71,111.468819126641,828831,0.0000,1.0
2021-07-09,114.83,117.24,114.28,117.17,110.022757451508,925751,0.0000,1.0
2021-07-08,113.3,114.58,112.375,113.45,106.529673405083,1009027,0.0000,1.0
2021-07-07,115.07,115.33,113.75,114.38,107.402944416689,1533960,0.0000,1.0
2021-07-06,115.88,116.51,114.18,116.28,109.187046483412,1378084,0.0000,1.0
2021-07-02,115.11,116.3,114.56,116.07,108.989856254985,849199,0.0000,1.0
2021-07-01,114.6,116.29,114.19,114.94,107.928785025829,803554,0.0000,1.0
2021-06-30,113.56,115.155,113.56,114.59,107.600134645117,927804,0.0000,1.0
2021-06-29,115.45,116.3362,113.785,113.83,106.886493818428,912923,0.9800,1.0
2021-06-28,119.6,119.81,115.02,116.73,108.673986790568,1437815,0.0000,1.0
2021-06-25,119.23,120.24,118.51,119.8,111.532113574146,880747,0.0000,1.0
2021-06-24,119.02,119.62,117.39,119.07,110.852493850363,1242622,0.0000,1.0
2021-06-23,118.42,119.63,117.63,118.72,110.526648777317,1299565,0.0000,1.0
2021-06-22,119.26,119.37,117.5,117.76,109.632902291247,1349584,0.0000,1.0
2021-06-21,118.25,120.11,118.025,119.63,111.373845967237,1133144,0.0000,1.0
2021-06-18,118.02,118.99,117.22,117.26,109.167409329752,1862953,0.0000,1.0
2021-06-17,121.49,121.76,118.96,119.26,111.029381175731,1038165,0.0000,1.0
2021-06-16,122.0,123.11,120.8238,121.1,112.742395274032,1490216,0.0000,1.0
2021-06-15,123.69,124.18,121.45,122.0,113.580282604722,1374049,0.0000,1.0
2021-06-14,123.5,124.24,123.26,124.03,115.470184028391,1111132,0.0000,1.0
2021-06-11,122.29,123.25,121.58,123.17,114.66953613462,999089,0.0000,1.0
2021-06-10,122.93,123.25,121.85,122.69,114.222662891585,1391110,0.0000,1.0
2021-06-09,122.72,123.18,122.21,122.38,113.934057255458,567757,0.0000,1.0
2021-06-08,122.8,123.72,122.18,122.35,113.906127677769,1068468,0.0000,1.0
2021-06-07,120.67,123.71,120.19,123.15,114.65091641616,850810,0.0000,1.0
2021-06-04,120.4,120.78,119.22,120.27,111.969676957951,826134,0.0000,1.0
2021-06-03,121.05,121.42,119.6204,120.12,111.830029069502,890799,0.0000,1.0
2021-06-02,121.18,121.47,119.45,121.42,113.040310769389,921582,0.0000,1.0
2021-06-01,118.0,120.21,117.81,120.0,111.718310758743,1124756,0.0000,1.0
2021-05-28,117.16,117.96,116.55,117.56,109.446705106649,676458,0.0000,1.0
2021-05-27,116.69,117.34,116.09,116.65,108.599507916728,1950256,0.0000,1.0
2021-05-26,114.78,116.675,113.76,116.06,108.050226222165,1308444,0.0000,1.0
2021-05-25,113.55,114.81,113.035,114.43,106.532719167692,1682267,0.0000,1.0
2021-05-24,112.82,115.29,112.42,114.99,107.054071284566,1054100,0.0000,1.0
2021-05-21,110.87,112.84,110.66,112.08,104.344902248666,1180501,0.0000,1.0
2021-05-20,109.3,111.26,108.5,110.5,102.873944490343,1351402,0.0000,1.0
2021-05-19,111.94,111.94,108.19,109.44,101.887099411974,1370827,0.0000,1.0
2021-05-18,110.13,113.15,109.64,112.41,104.652127603253,1511869,0.0000,1.0
2021-05-17,108.2,110.48,107.68,110.14,102.538789558067,1427628,0.0000,1.0
2021-05-14,106.2,108.34,106.115,108.2,100.732676867467,1049277,0.0000,1.0
2021-05-13,103.55,106.77,103.2,106.01,98.6938176961199,1243531,0.0000,1.0
2021-05-12,107.61,108.02,103.54,103.81,96.645648665543,1399055,0.0000,1.0
2021-05-11,107.5,108.31,106.18,107.59,100.164775454443,706169,0.0000,1.0
2021-05-10,109.12,110.54,108.13,108.21,100.741986726697,1065449,0.0000,1.0
2021-05-07,107.0,108.62,106.73,108.16,100.695437430547,905499,0.0000,1.0
2021-05-06,106.68,107.94,106.05,107.51,100.090296580604,771416,0.0000,1.0
2021-05-05,107.87,108.4,105.36,106.19,98.861395162258,1150800,0.0000,1.0
2021-05-04,108.33,109.425,107.22,108.42,100.937493770525,794827,0.0000,1.0
2021-05-03,109.63,110.0,107.71,108.08,100.620958556708,909058,0.0000,1.0
2021-04-30,109.13,109.56,108.33,109.35,101.803310678905,1369010,0.0000,1.0
2021-04-29,108.09,110.22,108.09,109.42,101.868479693514,796121,0.0000,1.0
2021-04-28,108.38,108.38,106.96,107.54,100.118226158294,1394801,0.0000,1.0
2021-04-27,107.62,108.78,106.64,108.1,100.639578275168,904446,0.0000,1.0
2021-04-26,106.32,107.9,106.32,107.33,99.9227191144661,1124020,0.0000,1.0
2021-04-23,105.96,106.59,105.6,106.05,98.7310571330395,798792,0.0000,1.0
2021-04-22,107.5,107.91,105.31,106.0,98.68450783689,1595249,0.0000,1.0
2021-04-21,106.17,107.5,105.51,107.4,99.9878881290754,1622359,0.0000,1.0
2021-04-20,104.95,106.19,104.8,106.13,98.8055360068787,1052139,0.0000,1.0
2021-04-19,105.79,106.47,104.391,106.15,98.8241557253385,983830,0.0000,1.0
2021-04-16,105.99,106.03,104.49,105.44,98.1631557200159,1193553,0.0000,1.0
2021-04-15,106.07,106.51,104.87,105.48,98.2003951569355,817155,0.0000,1.0
2021-04-14,105.8,106.71,105.15,105.71,98.414521919223,833327,0.0000,1.0
2021-04-13,105.2,105.83,104.18,105.6,98.3121134676942,1185365,0.0000,1.0
2021-04-12,105.11,105.43,103.8,105.19,97.9304092392685,947515,0.0000,1.0
2021-04-09,104.29,105.12,103.695,104.74,97.5114655739232,963380,0.0000,1.0
2021-04-08,104.29,104.62,103.26,103.87,96.7015078209223,768167,0.0000,1.0
2021-04-07,104.51,105.42,103.59,104.7,97.4742261370036,856372,0.0000,1.0
2021-04-06,103.47,104.56,103.24,104.26,97.0645923308882,1450923,0.0000,1.0
2021-04-05,104.77,105.13,102.24,104.02,96.8411557093708,1199835,0.0000,1.0
2021-04-01,101.59,104.4034,101.59,104.26,97.0645923308882,776726,0.0000,1.0
2021-03-31,102.39,102.83,100.53,101.26,94.2716345619197,1268865,0.0000,1.0
2021-03-30,102.45,103.63,101.85,103.01,95.9008599271513,1122901,0.9800,1.0
2021-03-29,106.46,106.74,102.94,103.08,95.0616467092101,1462997,0.0000,1.0
2021-03-26,105.2,107.19,104.7,107.07,98.7412738955678,764395,0.0000,1.0
2021-03-25,102.25,104.95,100.713,104.67,96.5279643097887,727702,0.0000,1.0
2021-03-24,102.72,104.6,102.72,102.75,94.7573166411655,1076849,0.0000,1.0
2021-03-23,102.27,103.44,101.47,102.25,94.2962104774615,1016882,0.0000,1.0
2021-03-22,104.01,104.85,102.325,102.44,94.471430819669,1371930,0.0000,1.0
2021-03-19,105.27,106.32,104.17,104.39,96.2697448581145,1356895,0.0000,1.0
2021-03-18,106.33,107.5,105.07,105.69,97.4686208837448,973242,0.0000,1.0
2021-03-17,105.73,106.55,104.62,106.11,97.8559500612561,708439,0.0000,1.0
2021-03-16,106.97,107.26,104.8,106.02,97.7729509517894,726070,0.0000,1.0
2021-03-15,107.44,108.53,105.78,107.04,98.7136075257455,856011,0.0000,1.0
2021-03-12,108.33,110.36,107.17,108.59,100.143036633228,1268373,0.0000,1.0
2021-03-11,106.51,108.65,105.66,107.29,98.9441606075975,1397791,0.0000,1.0
2021-03-10,105.72,107.6,104.79,106.51,98.2248349922193,830901,0.0000,1.0
2021-03-09,107.8,108.645,105.73,105.77,97.5423978699374,1441794,0.0000,1.0
2021-03-08,102.89,108.35,102.095,107.8,99.4144888945756,1224865,0.0000,1.0
2021-03-05,101.83,102.88,99.47,102.26,94.3054326007356,834267,0.0000,1.0
2021-03-04,104.75,105.75,99.48,100.92,93.069668082009,1618716,0.0000,1.0
2021-03-03,101.73,105.875,101.61,104.54,96.4080767072257,1410972,0.0000,1.0
2021-03-02,100.69,101.7,99.285,101.39,93.5031078758907,1256697,0.0000,1.0
2021-03-01,100.79,103.29,100.27,101.29,93.4108866431499,1193071,0.0000,1.0
2021-02-26,101.94,102.72,99.1,99.13,91.4189080159487,1355898,0.0000,1.0
2021-02-25,105.08,106.94,101.8,102.72,94.7296502713432,1493026,0.0000,1.0
2021-02-24,101.72,105.175,101.13,104.69,96.5464085563369,1347462,0.0000,1.0
2021-02-23,97.0,101.62,96.21,101.14,93.2725547940387,2203886,0.0000,1.0
2021-02-22,92.66,96.75,92.29,96.46,88.9566011017696,1608960,0.0000,1.0
2021-02-19,91.81,92.82,91.16,92.24,85.0648650801081,903854,0.0000,1.0
2021-02-18,92.29,92.79,90.97,91.67,84.5392040534855,795572,0.0000,1.0
2021-02-17,93.28,93.28,91.685,92.75,85.5351933670861,906101,0.0000,1.0
2021-02-16,94.5,94.92,92.48,92.72,85.5075269972639,1258444,0.0000,1.0
2021-02-12,94.44,95.14,93.33,94.1,86.7801800090868,593668,0.0000,1.0
2021-02-11,94.72,95.1,93.315,94.93,87.5456162408354,896396,0.0000,1.0
2021-02-10,96.6,97.78,94.48,94.67,87.3058410357093,1105757,0.0000,1.0
2021-02-09,95.7,96.165,94.74,95.98,88.5139391846137,749018,0.0000,1.0
2021-02-08,92.3,95.51,92.02,95.35,87.9329454183467,1132123,0.0000,1.0
2021-02-05,93.4,93.4,91.38,92.12,84.9541996008191,878859,0.0000,1.0
2021-02-04,91.51,93.2,91.07,92.42,85.2308632990415,1012952,0.0000,1.0
2021-02-03,89.98,91.59,88.89,91.02,83.9397660406704,1000927,0.0000,1.0
2021-02-02,90.68,90.68,88.89,90.5,83.4602156304182,1222964,0.0000,1.0
2021-02-01,91.6,91.95,88.88,90.23,83.2112183020181,1527512,0.0000,1.0
2021-01-29,90.82,93.58,90.07,91.27,84.1703191225224,1633735,0.0000,1.0
2021-01-28,89.94,94.06,89.49,91.92,84.7697571353375,1576467,0.0000,1.0
2021-01-27,92.0,92.07,88.4492,89.72,82.7408900150401,1582860,0.0000,1.0
2021-01-26,92.03,93.11,91.23,92.72,85.5075269972639,943987,0.0000,1.0
2021-01-25,90.7,91.95,89.5,91.28,84.1795412457964,1106952,0.0000,1.0
2021-01-22,91.09,91.6,90.15,91.3,84.1979854923446,809244,0.0000,1.0
2021-01-21,93.01,93.81,90.765,91.98,84.825089874982,1472699,0.0000,1.0
2021-01-20,92.85,94.865,92.52,93.56,86.2821853522865,947398,0.0000,1.0
2021-01-19,95.54,95.54,92.86,93.29,86.0331880238864,1139291,0.0000,1.0
2021-01-15,94.21,95.44,92.67,95.15,87.7485029528652,1026574,0.0000,1.0
2021-01-14,92.97,95.0,92.0,94.55,87.1951755564204,1210062,0.0000,1.0
2021-01-13,91.55,92.93,91.35,92.09,84.9265332309969,1302143,0.0000,1.0
2021-01-12,90.18,91.68,89.2,91.46,84.3455394647299,1074160,0.0000,1.0
2021-01-11,89.05,90.28,88.78,89.59,82.621002412477,1534059,0.0000,1.0
2021-01-08,90.05,90.88,89.14,90.04,83.0359979598106,1123279,0.0000,1.0
2021-01-07,91.45,91.45,89.38,90.25,83.2296625485663,1179635,0.0000,1.0
2021-01-06,90.66,92.77,89.758,91.42,84.3086509716336,1960044,0.0000,1.0
2021-01-05,91.32,92.82,89.99,90.09,83.082108576181,1200456,0.0000,1.0
2021-01-04,95.3,95.96,90.75,90.82,83.7553235751888,1240105,0.0000,1.0
2020-12-31,93.38,94.7,92.33,94.53,87.1767313098722,562908,0.0000,1.0
2020-12-30,92.94,94.49,92.81,93.87,86.568071173783,707886,0.9800,1.0
2020-12-29,95.58,96.445,93.01,93.29,85.1442842361857,820514,0.0000,1.0
2020-12-28,93.96,95.48,93.38,95.14,86.8327495147466,738641,0.0000,1.0
2020-12-24,93.2,94.01,91.47,93.93,85.7284019541743,367309,0.0000,1.0
2020-12-23,93.74,94.59,92.15,92.6,84.5145323214792,1014049,0.0000,1.0
2020-12-22,94.77,94.77,92.33,92.89,84.7792106624428,1448858,0.0000,1.0
2020-12-21,94.73,94.84,92.51,94.05,85.8379240262972,1561948,0.0000,1.0
2020-12-18,100.82,101.0406,95.09,96.11,87.7180529310731,3082632,0.0000,1.0
2020-12-17,102.8,102.8,99.75,100.42,91.6517206881527,1311140,0.0000,1.0
2020-12-16,103.88,105.45,99.7701,100.7,91.9072721897728,1327808,0.0000,1.0
2020-12-15,98.99,101.04,97.35,101.0,92.1810773700799,1499348,0.0000,1.0
2020-12-14,100.0,101.49,98.11,98.5,89.8993675341869,1217515,0.0000,1.0
2020-12-11,100.69,101.95,99.165,99.98,91.2501397570356,687296,0.0000,1.0
2020-12-10,99.55,102.14,99.07,101.9,93.0024929110014,1493379,0.0000,1.0
2020-12-09,101.77,102.2,99.43,100.48,91.7064817242142,1358609,0.0000,1.0
2020-12-08,102.08,103.07,101.04,101.46,92.6009119798842,1051886,0.0000,1.0
2020-12-07,105.18,105.18,102.73,102.95,93.9608110420765,817788,0.0000,1.0
2020-12-04,104.35,105.98,103.855,105.32,96.1238719665031,814305,0.0000,1.0
2020-12-03,101.25,103.83,101.05,103.33,94.3076309371323,882674,0.0000,1.0
2020-12-02,99.95,101.695,99.1,101.05,92.2267115667978,1240412,0.0000,1.0
2020-12-01,99.98,100.73,99.28,99.83,91.113237166882,1182319,0.0000,1.0
2020-11-30,101.73,102.33,98.05,98.16,89.5890549965054,2230385,0.0000,1.0
2020-11-27,102.77,103.15,101.055,102.43,93.4862153962108,427735,0.0000,1.0
2020-11-25,103.42,103.675,100.92,102.35,93.4132006814622,1635425,0.0000,1.0
2020-11-24,102.31,105.93,102.31,104.43,95.3115832649252,1739951,0.0000,1.0
2020-11-23,99.43,101.605,99.16,100.39,91.624340170122,2204491,0.0000,1.0
2020-11-20,98.13,98.6119,96.43,98.38,89.789845462064,1514373,0.0000,1.0
2020-11-19,95.2,97.96,94.12,97.42,88.9136688850811,1445778,0.0000,1.0
2020-11-18,98.71,99.89,96.12,96.12,87.7271797704167,1606848,0.0000,1.0
2020-11-17,95.15,99.37,94.22,98.46,89.8628601768126,1851183,0.0000,1.0
2020-11-16,96.05,97.36,94.27,96.6,88.1652680589081,1664505,0.0000,1.0
2020-11-13,88.01,91.71,87.95,91.62,83.6201020658091,1743750,0.0000,1.0
2020-11-12,89.88,90.23,86.33,87.09,79.4856438431709,1423328,0.0000,1.0
2020-11-11,91.99,91.99,88.26,90.8,82.8717012396362,1640891,0.0000,1.0
2020-11-10,89.39,93.34,88.63,92.53,84.4506444460742,3635068,0.0000,1.0
2020-11-09,83.28,96.445,83.28,88.77,81.018952852891,4745238,0.0000,1.0
2020-11-06,75.35,75.85,72.53,73.41,67.000127621164,1253970,0.0000,1.0
2020-11-05,74.56,75.79,74.14,74.74,68.2139972538591,1727854,0.0000,1.0
2020-11-04,77.77,77.77,74.41,74.49,67.9858262702698,1041622,0.0000,1.0
2020-11-03,76.9,78.33,76.285,77.9,71.098078486428,996041,0.0000,1.0
2020-11-02,73.26,76.12,72.32,76.05,69.4096132078671,1229997,0.0000,1.0
2020-10-30,71.5,72.55,71.01,72.41,66.0874436868068,1073920,0.0000,1.0
2020-10-29,70.73,72.23,69.69,71.64,65.3846770573518,1604301,0.0000,1.0
2020-10-28,73.02,73.02,70.59,71.15,64.9374619295167,2042697,0.0000,1.0
2020-10-27,74.97,75.545,73.54,73.74,67.3013133195019,1204749,0.0000,1.0
2020-10-26,77.0,77.03,74.6401,75.41,68.8254954898785,1013551,0.0000,1.0
2020-10-23,77.85,78.24,76.82,77.67,70.8881611815258,525704,0.0000,1.0
2020-10-22,76.08,77.48,75.81,77.22,70.4774534110651,622287,0.0000,1.0
2020-10-21,75.68,76.32,74.9,76.05,69.4096132078671,868694,0.0000,1.0
2020-10-20,77.2,77.66,75.96,76.14,69.4917547619593,769875,0.0000,1.0
2020-10-19,76.83,77.51,75.785,76.0,69.3639790111493,1137719,0.0000,1.0
2020-10-16,79.16,79.21,77.24,77.67,70.8881611815258,1109417,0.0000,1.0
2020-10-15,79.0,80.29,78.8,79.5,72.5583727813996,725117,0.0000,1.0
2020-10-14,79.76,80.4,79.13,79.61,72.6587680141788,1011101,0.0000,1.0
2020-10-13,81.58,81.805,79.1,79.76,72.7956706043324,1396568,0.0000,1.0
2020-10-12,82.78,83.23,81.855,82.7,75.4789613713427,809657,0.0000,1.0
2020-10-09,84.5,84.5,82.0,82.78,75.5519760860913,970849,0.0000,1.0
2020-10-08,83.07,84.75,82.74,84.17,76.8206067548478,1566041,0.0000,1.0
2020-10-07,83.19,83.99,82.02,82.38,75.1869025123484,1213542,0.0000,1.0
2020-10-06,85.09,85.71,82.61,82.94,75.6980055155884,1296099,0.0000,1.0
2020-10-05,85.92,86.34,83.32,84.5,77.1217924531857,941264,0.0000,1.0
2020-10-02,81.24,85.54,80.715,85.27,77.8245590826407,1098757,0.0000,1.0
2020-10-01,80.6,82.9,80.37,82.83,75.5976102828091,885814,0.0000,1.0
2020-09-30,80.82,82.11,79.28,80.3,73.2885199288853,1321227,0.0000,1.0
2020-09-29,81.31,81.765,79.0,80.28,73.2702662501982,939642,0.9800,1.0
2020-09-28,82.22,84.04,81.89,82.73,74.5957313177319,1297059,0.0000,1.0
2020-09-25,78.58,80.48,78.41,80.38,72.4767905635113,844608,0.0000,1.0
2020-09-24,79.19,80.43,78.435,79.38,71.5751136468217,982516,0.0000,1.0
2020-09-23,80.08,81.82,78.94,79.0,71.2324764184796,1610151,0.0000,1.0
2020-09-22,81.05,83.36,80.2,80.5,72.5849917935141,2217155,0.0000,1.0
2020-09-21,84.0,84.37,80.79,81.11,73.1350147126947,2080535,0.0000,1.0
2020-09-18,86.97,87.54,84.71,84.87,76.5253199194477,2147309,0.0000,1.0
2020-09-17,88.94,89.91,87.39,87.87,79.2303506695165,1466941,0.0000,1.0
2020-09-16,87.76,90.68,86.43,89.93,81.0878051178972,1771063,0.0000,1.0
2020-09-15,86.25,89.56,86.25,87.77,79.1401829778476,1044502,0.0000,1.0
2020-09-14,83.99,86.53,83.99,85.91,77.4630639128049,986173,0.0000,1.0
2020-09-11,84.54,84.63,82.5,83.21,75.0285362377429,1414366,0.0000,1.0
2020-09-10,85.24,86.35,84.16,84.5,76.1916994602725,1791105,0.0000,1.0
2020-09-09,86.98,87.8792,85.185,85.51,77.1023931461291,1542867,0.0000,1.0
2020-09-08,87.43,87.75,86.27,86.58,78.0671874469869,1750777,0.0000,1.0
2020-09-04,87.8,89.005,86.22,87.81,79.1762500545152,1098145,0.0000,1.0
2020-09-03,87.45,90.25,86.71,87.63,79.013948209511,901218,0.0000,1.0
2020-09-02,85.35,87.19,84.88,87.01,78.4549085211635,1218506,0.0000,1.0
2020-09-01,85.95,86.425,85.2,85.36,76.9671416086256,825048,0.0000,1.0
2020-08-31,88.62,88.85,86.12,86.87,78.3286737528269,1140320,0.0000,1.0
2020-08-28,88.4,89.31,87.54,88.94,80.1951449703744,1038019,0.0000,1.0
2020-08-27,86.16,88.61,86.16,88.48,79.7803735886972,906609,0.0000,1.0
2020-08-26,88.37,88.37,85.265,85.95,77.4991309894725,1421747,0.0000,1.0
2020-08-25,87.36,88.52,86.195,88.41,79.7172562045289,1586338,0.0000,1.0
2020-08-24,83.85,87.2,83.16,87.13,78.5631097511662,1363422,0.0000,1.0
2020-08-21,85.42,85.76,83.97,84.26,75.975297000267,1115552,0.0000,1.0
2020-08-20,83.71,85.58,83.42,85.27,76.8859906861235,873433,0.0000,1.0
2020-08-19,85.5,86.03,83.9,84.17,75.894146077765,1240235,0.0000,1.0
2020-08-18,86.03,86.03,84.66,85.63,77.2105943761318,1072628,0.0000,1.0
2020-08-17,86.43,86.43,84.93,86.26,77.7786508336463,893114,0.0000,1.0
2020-08-14,86.0,87.37,85.68,86.43,77.9319359094835,1402778,0.0000,1.0
