timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,65.79,66.09,64.42,64.53,62.9907435031545,2638026,0.0000,1.0
2021-10-26,66.65,66.78,65.22,65.36,63.8009452249524,3275966,0.0000,1.0
2021-10-25,66.4,66.76,66.04,66.63,65.0406514739684,2424067,0.0000,1.0
2021-10-22,64.93,66.435,64.93,66.22,64.6404313463333,1692194,0.0000,1.0
2021-10-21,64.78,65.155,64.36,64.87,63.3226333650958,1488904,0.0000,1.0
2021-10-20,64.84,65.26,64.3,64.84,63.2933489655127,2289957,0.0000,1.0
2021-10-19,64.08,64.57,63.44,64.54,63.0005049696822,1553226,0.0000,1.0
2021-10-18,63.81,64.56,63.11,63.8,62.2781564466334,1686113,0.0000,1.0
2021-10-15,64.5,64.519,63.75,63.95,62.4245784445487,2149592,0.0000,1.0
2021-10-14,63.45,64.21,62.6496,64.17,62.6393307081578,1971722,0.0000,1.0
2021-10-13,63.5,63.59,62.21,62.92,61.4191473921971,2172807,0.0000,1.0
2021-10-12,63.3,63.68,62.99,63.39,61.8779363189983,2080189,0.0000,1.0
2021-10-11,63.55,64.4512,63.2495,63.97,62.4441013776041,1955353,0.0000,1.0
2021-10-08,63.31,63.78,62.82,63.29,61.7803216537215,2103471,0.0000,1.0
2021-10-07,62.8,63.54,62.36,63.02,61.516762057474,1925219,0.0000,1.0
2021-10-06,61.99,62.34,60.89,62.3,60.8139364674806,1827990,0.0000,1.0
2021-10-05,61.35,62.51,60.83,62.28,60.7944135344253,2128032,0.0000,1.0
2021-10-04,60.93,62.01,60.87,61.16,59.7011292833245,2383534,0.0000,1.0
2021-10-01,60.27,61.075,59.42,60.8,59.3497164883278,2240923,0.0000,1.0
2021-09-30,61.02,61.12,59.99,60.01,58.5785606326406,2835178,0.0000,1.0
2021-09-29,60.67,61.0638,60.53,60.78,59.3301935552724,1962878,0.0000,1.0
2021-09-28,60.97,61.61,60.51,60.57,59.125202758191,2756908,0.0000,1.0
2021-09-27,60.19,61.15,60.04,60.76,59.3106706222171,2542879,0.0000,1.0
2021-09-24,59.99,60.57,59.695,59.76,58.3345239694485,2374325,0.0000,1.0
2021-09-23,59.28,60.64,59.0803,60.28,58.8421202288882,1797810,0.0000,1.0
2021-09-22,60.64,60.86,58.595,58.99,57.5828910468167,4012369,0.0000,1.0
2021-09-21,60.77,60.82,59.61,60.02,58.5883220991683,2601755,0.0000,1.0
2021-09-20,61.15,61.64,59.75,60.52,59.0763954255526,3836547,0.0000,1.0
2021-09-17,62.63,62.75,62.04,62.39,60.9017896662298,6144022,0.0000,1.0
2021-09-16,62.5,63.26,62.08,63.0,61.4972391244186,3129474,0.0000,1.0
2021-09-15,60.51,62.6,60.26,62.52,61.0286887310897,3194222,0.0000,1.0
2021-09-14,61.41,61.66,60.33,60.38,58.939734894165,2354740,0.0000,1.0
2021-09-13,60.45,61.28,60.38,61.15,59.6913678167968,3271040,0.0000,1.0
2021-09-10,59.85,60.33,59.5999,59.89,58.4614230343084,2041563,0.0000,1.0
2021-09-09,59.65,60.6,59.56,59.66,58.2369093041717,2103247,0.0000,1.0
2021-09-08,59.19,59.97,58.44,59.87,58.441900101253,2621110,0.0000,1.0
2021-09-07,59.96,60.215,59.21,59.35,57.9343038418134,2386244,0.0000,1.0
2021-09-03,60.23,60.35,59.69,60.2,58.7640284966667,1160835,0.0000,1.0
2021-09-02,59.69,60.49,59.66,60.23,58.7933128962497,2027775,0.0000,1.0
2021-09-01,60.21,60.21,58.96,59.66,58.2369093041717,1544056,0.0000,1.0
2021-08-31,60.17,60.2,59.66,60.0,58.568799166113,2889002,0.0000,1.0
2021-08-30,60.54,60.65,60.05,60.07,58.6371294318068,1266881,0.0000,1.0
2021-08-27,59.74,60.64,59.66,60.57,59.125202758191,1443274,0.0000,1.0
2021-08-26,60.27,60.275,59.56,59.74,58.3150010363931,1717299,0.0000,1.0
2021-08-25,59.6,60.48,59.335,60.3,58.8616431619435,1381452,0.0000,1.0
2021-08-24,59.32,59.96,59.08,59.61,58.1881019715332,1972762,0.0000,1.0
2021-08-23,59.17,59.755,58.68,59.31,57.8952579757027,2008558,0.0000,1.0
2021-08-20,59.18,59.3698,58.5,58.94,57.5340837141783,4539699,0.0000,1.0
2021-08-19,60.46,60.73,59.105,59.32,57.9050194422303,2244669,0.0000,1.0
2021-08-18,61.12,61.7,60.87,60.9,59.4473311536047,1604602,0.0000,1.0
2021-08-17,62.11,62.57,61.21,61.47,60.0037347456827,1962095,0.3700,1.0
2021-08-16,62.22,62.78,61.92,62.68,60.8187919446862,2759738,0.0000,1.0
2021-08-13,62.06,62.43,61.785,62.4,60.547106211685,2458753,0.0000,1.0
2021-08-12,61.5,61.92,61.145,61.82,59.9843286218969,1563113,0.0000,1.0
2021-08-11,61.64,61.8897,61.25,61.5,59.6738306413242,1882764,0.0000,1.0
2021-08-10,60.6,61.44,60.5,61.41,59.5865030842881,2727096,0.0000,1.0
2021-08-09,60.28,60.785,59.87,60.56,58.7617428233918,2585446,0.0000,1.0
2021-08-06,59.19,60.44,59.19,60.29,58.4997601522835,3109980,0.0000,1.0
2021-08-05,59.14,59.35,58.725,58.8,57.0540039302417,2331052,0.0000,1.0
2021-08-04,59.57,59.57,58.51,58.75,57.0054886207772,2232752,0.0000,1.0
2021-08-03,59.38,59.91,58.52,59.79,58.0146070576386,1481277,0.0000,1.0
2021-08-02,59.93,60.7,59.33,59.36,57.597375396244,2152396,0.0000,1.0
2021-07-30,59.77,60.54,59.63,59.72,57.9466856243883,3611967,0.0000,1.0
2021-07-29,59.3,59.7418,58.96,59.6,57.8302488816735,2019872,0.0000,1.0
2021-07-28,58.7,59.015,57.64,58.64,56.8987549399553,3210195,0.0000,1.0
2021-07-27,59.05,59.83,57.53,58.85,57.1025192397062,3993836,0.0000,1.0
2021-07-26,58.22,58.851,58.22,58.44,56.7046937020973,3221108,0.0000,1.0
2021-07-23,57.57,58.15,57.29,58.01,56.2874620407027,1897078,0.0000,1.0
2021-07-22,57.96,58.0,56.96,57.41,55.7052783271288,2263514,0.0000,1.0
2021-07-21,58.27,58.765,57.92,58.1,56.3747895977388,3063245,0.0000,1.0
2021-07-20,57.52,58.7,57.27,58.03,56.3068681644885,2322045,0.0000,1.0
2021-07-19,57.61,58.01,56.9101,57.45,55.7440905747004,2593266,0.0000,1.0
2021-07-16,59.24,59.37,58.01,58.21,56.4815232785607,1788624,0.0000,1.0
2021-07-15,58.57,59.14,58.5188,59.02,57.2674712918854,1433635,0.0000,1.0
2021-07-14,59.07,59.71,58.66,58.78,57.0345978064559,1522848,0.0000,1.0
2021-07-13,59.9,60.2,59.085,59.24,57.4809386535292,1821764,0.0000,1.0
2021-07-12,60.5,60.57,59.7403,60.0,58.2183713573895,2049303,0.0000,1.0
2021-07-09,59.9,60.48,59.755,60.32,58.5288693379622,2385680,0.0000,1.0
2021-07-08,59.22,59.52,58.71,59.13,57.3742049727073,2083422,0.0000,1.0
2021-07-07,59.1,59.995,58.95,59.9,58.1213407384605,1994674,0.0000,1.0
2021-07-06,60.34,60.45,59.15,59.45,57.6847029532801,2042867,0.0000,1.0
2021-07-02,60.79,60.9,60.24,60.63,58.8296642566421,1639904,0.0000,1.0
2021-07-01,61.0,61.27,60.645,60.71,58.9072887517852,2828913,0.0000,1.0
2021-06-30,60.5,60.8,60.18,60.6,58.8005550709634,2569464,0.0000,1.0
2021-06-29,61.07,61.56,60.39,60.6,58.8005550709634,2257607,0.0000,1.0
2021-06-28,61.52,61.7,60.725,60.79,58.9849132469284,2442160,0.0000,1.0
2021-06-25,61.8,61.9,60.75,61.46,59.6350183937526,2501435,0.0000,1.0
2021-06-24,61.5,61.995,61.25,61.69,59.8581888172893,1520229,0.0000,1.0
2021-06-23,61.68,61.745,61.23,61.26,59.4409571558946,2133425,0.0000,1.0
2021-06-22,62.05,62.13,61.37,61.64,59.8096735078248,2243409,0.0000,1.0
2021-06-21,61.02,62.01,61.02,61.84,60.0037347456827,2560412,0.0000,1.0
2021-06-18,61.37,61.43,60.52,60.66,58.8587734423207,5417273,0.0000,1.0
2021-06-17,63.81,63.84,60.95,61.93,60.0910623027188,4029295,0.0000,1.0
2021-06-16,64.55,64.59,63.82,63.99,62.0898930526559,2550441,0.0000,1.0
2021-06-15,65.22,65.4,64.28,64.64,62.7205920756942,3015693,0.0000,1.0
2021-06-14,65.83,65.9,64.83,65.22,63.2833696654823,1853065,0.0000,1.0
2021-06-11,67.19,67.36,65.57,66.0,64.0402084931284,3061243,0.0000,1.0
2021-06-10,68.36,68.48,67.1,67.23,65.2336851059549,2167922,0.0000,1.0
2021-06-09,68.44,68.61,67.98,68.11,66.0875545525299,1343767,0.0000,1.0
2021-06-08,68.48,68.92,68.1,68.73,66.6891443898896,1957822,0.0000,1.0
2021-06-07,68.9,69.3,68.46,68.66,66.6212229566393,1698645,0.0000,1.0
2021-06-04,68.47,68.98,68.35,68.77,66.7279566374612,1696525,0.0000,1.0
2021-06-03,67.9,68.31,67.165,68.25,66.2233974190305,2162976,0.0000,1.0
2021-06-02,68.22,68.23,67.42,67.92,65.9031963765649,2217989,0.0000,1.0
2021-06-01,67.15,68.22,67.03,67.92,65.9031963765649,3118114,0.0000,1.0
2021-05-28,66.91,66.91,66.43,66.53,64.554470773452,1944189,0.0000,1.0
2021-05-27,66.96,67.56,66.47,66.6,64.6223922067023,4793534,0.0000,1.0
2021-05-26,66.33,66.61,65.57,66.49,64.5156585258804,3184122,0.0000,1.0
2021-05-25,66.91,67.03,66.52,66.59,64.6126891448094,1935941,0.0000,1.0
2021-05-24,67.05,67.2,66.58,66.62,64.6417983304881,2349110,0.0000,1.0
2021-05-21,66.44,67.435,66.31,66.98,64.9911085586324,3776421,0.0000,1.0
2021-05-20,66.43,66.59,66.005,66.14,64.176051359629,2864502,0.0000,1.0
2021-05-19,66.49,66.62,65.07,66.43,64.457440154523,2290050,0.0000,1.0
2021-05-18,67.35,68.04,67.0,67.03,65.0396238680969,1972972,0.3700,1.0
2021-05-17,67.68,67.87,67.12,67.64,65.271218967924,1914807,0.0000,1.0
2021-05-14,67.56,67.89,67.29,67.66,65.2905185595762,1746322,0.0000,1.0
2021-05-13,66.48,67.41,66.28,67.14,64.7887291766176,2709638,0.0000,1.0
2021-05-12,66.76,67.23,66.25,66.5,64.1711422437455,2160277,0.0000,1.0
2021-05-11,67.41,67.73,66.05,66.89,64.5474842809644,2383072,0.0000,1.0
2021-05-10,67.26,68.68,67.26,67.63,65.2615691720979,4003800,0.0000,1.0
2021-05-07,66.63,67.34,66.13,67.02,64.6729316267041,2852119,0.0000,1.0
2021-05-06,66.6,66.865,65.66,66.69,64.3544883644419,3418006,0.0000,1.0
2021-05-05,65.3,66.28,64.84,66.2,63.8816483689617,3453100,0.0000,1.0
2021-05-04,64.6,65.415,64.49,65.1,62.8201708280877,3015382,0.0000,1.0
2021-05-03,63.86,64.91,63.71,64.63,62.3666304242597,3359763,0.0000,1.0
2021-04-30,63.43,63.43,62.69,63.13,60.9191610503406,3332014,0.0000,1.0
2021-04-29,63.72,63.9,62.83,63.56,61.3341022708641,4124577,0.0000,1.0
2021-04-28,62.3,63.31,61.9,63.1,60.8902116628623,3660743,0.0000,1.0
2021-04-27,59.83,62.508,59.5,61.82,59.655037797118,4741234,0.0000,1.0
2021-04-26,59.63,60.71,59.48,59.98,57.8794753651106,3840730,0.0000,1.0
2021-04-23,59.06,59.65,58.63,59.41,57.3294370030213,2148023,0.0000,1.0
2021-04-22,59.46,59.67,58.74,58.87,56.8083480284105,2134948,0.0000,1.0
2021-04-21,59.08,59.935,58.75,59.83,57.7347284277187,1941235,0.0000,1.0
2021-04-20,59.29,59.48,58.28,58.71,56.6539512951924,1473435,0.0000,1.0
2021-04-19,59.64,59.74,58.8572,59.29,57.2136394531078,2089113,0.0000,1.0
2021-04-16,59.14,59.58,58.64,59.45,57.3680361863259,1819157,0.0000,1.0
2021-04-15,58.99,59.02,58.09,58.67,56.6153521118879,1734129,0.0000,1.0
2021-04-14,58.0,58.75,57.79,58.55,56.4995545619744,2022131,0.0000,1.0
2021-04-13,58.28,58.38,57.645,57.9,55.8723178332761,2077218,0.0000,1.0
2021-04-12,58.8,58.9413,58.29,58.59,56.5381537452789,1750856,0.0000,1.0
2021-04-09,58.48,58.6,57.8324,58.54,56.4899047661483,2420074,0.0000,1.0
2021-04-08,57.67,58.155,57.61,58.14,56.1039129331032,1759884,0.0000,1.0
2021-04-07,58.12,58.44,57.655,57.84,55.8144190583194,1719985,0.0000,1.0
2021-04-06,57.64,58.3,57.32,58.04,56.0074149748419,2013204,0.0000,1.0
2021-04-05,57.96,58.31,57.37,57.52,55.5056255918833,1922698,0.0000,1.0
2021-04-01,57.13,57.9,57.06,57.65,55.631072937623,2759431,0.0000,1.0
2021-03-31,57.8,57.95,56.96,57.0,55.0038362089247,3201229,0.0000,1.0
2021-03-30,57.17,58.34,57.17,57.9,55.8723178332761,2040650,0.0000,1.0
2021-03-29,57.53,57.98,57.02,57.09,55.0906843713598,1798279,0.0000,1.0
2021-03-26,57.17,57.93,56.82,57.91,55.8819676291023,1921997,0.0000,1.0
2021-03-25,55.95,57.05,55.66,56.88,54.8880386590112,1874967,0.0000,1.0
2021-03-24,55.74,56.8699,55.73,55.92,53.961658259703,2484578,0.0000,1.0
2021-03-23,56.1,56.55,55.26,55.56,53.6142656099624,1831874,0.0000,1.0
2021-03-22,55.82,56.44,55.595,56.43,54.4537978468354,3035177,0.0000,1.0
2021-03-19,57.64,57.67,56.65,56.83,54.8397896798805,7885449,0.0000,1.0
2021-03-18,57.9,58.38,57.38,57.61,55.5924737543185,2366397,0.0000,1.0
2021-03-17,57.79,57.88,57.24,57.7,55.6793219167536,1665981,0.0000,1.0
2021-03-16,58.15,58.47,57.41,57.78,55.7565202833626,1549488,0.0000,1.0
2021-03-15,58.55,58.77,57.76,58.3,56.2583096663212,3115985,0.0000,1.0
2021-03-12,58.83,58.87,58.195,58.25,56.2100606871906,2312660,0.0000,1.0
2021-03-11,58.39,59.12,57.85,58.59,56.5381537452789,2784167,0.0000,1.0
2021-03-10,58.0,58.79,57.7,58.39,56.3451578287564,2402961,0.0000,1.0
2021-03-09,57.76,58.46,57.2574,57.99,55.9591659957113,2982104,0.0000,1.0
2021-03-08,57.77,58.9,57.09,57.76,55.7372206917104,2491641,0.0000,1.0
2021-03-05,56.27,57.73,55.95,57.59,55.5731741626662,6637041,0.0000,1.0
2021-03-04,57.14,57.365,54.94,55.49,53.5467170391795,3197162,0.0000,1.0
2021-03-03,57.34,57.9799,57.07,57.12,55.1196337588382,2597828,0.0000,1.0
2021-03-02,57.38,57.84,57.01,57.37,55.3608786544914,2409549,0.0000,1.0
2021-03-01,57.2,57.73,57.14,57.3,55.2933300837085,2100461,0.0000,1.0
2021-02-26,57.12,57.54,56.47,56.58,54.5985447842274,2887747,0.0000,1.0
2021-02-25,58.42,58.68,57.29,57.35,55.3415790628392,2430030,0.0000,1.0
2021-02-24,57.24,58.63,57.1,58.48,56.4320059911915,2835777,0.0000,1.0
2021-02-23,57.1,57.41,56.29,57.02,55.023135800577,2539263,0.0000,1.0
2021-02-22,56.3,57.19,56.12,56.85,54.8590892715328,2260438,0.0000,1.0
2021-02-19,56.0,56.38,55.79,56.12,54.1546541762255,2402119,0.0000,1.0
2021-02-18,55.63,56.35,55.54,55.82,53.8651603014417,2716996,0.0000,1.0
2021-02-17,55.76,56.0432,55.36,55.92,53.961658259703,2516858,0.0000,1.0
2021-02-16,56.06,56.91,55.8,56.05,54.0871056054426,2789468,0.0000,1.0
2021-02-12,54.99,55.77,54.7,55.72,53.7686623431804,2166533,0.0000,1.0
2021-02-11,54.48,54.95,53.96,54.92,52.9966786770903,2129787,0.0000,1.0
2021-02-10,54.75,54.94,54.05,54.46,52.5527880690884,1969352,0.0000,1.0
2021-02-09,53.75,54.7,53.37,54.48,52.5720876607407,2660914,0.0000,1.0
2021-02-08,53.3,53.82,53.135,53.65,51.7711546071721,2232996,0.3700,1.0
2021-02-05,53.03,53.31,52.68,53.3,51.0811281111121,2577556,0.0000,1.0
2021-02-04,51.51,52.53,51.47,52.52,50.333599407047,1874712,0.0000,1.0
2021-02-03,50.99,51.575,50.76,51.44,49.2985596629569,2221708,0.0000,1.0
2021-02-02,51.0,51.82,50.8,50.94,48.8193745962486,4181825,0.0000,1.0
2021-02-01,50.48,50.75,50.18,50.48,48.3785243348769,2562254,0.0000,1.0
2021-01-29,50.73,50.9,49.695,50.01,47.928090372171,4765417,0.0000,1.0
2021-01-28,49.93,51.31,49.58,51.01,48.8864605055877,2962057,0.0000,1.0
2021-01-27,51.53,51.94,49.28,49.58,47.5159912148018,3744460,0.0000,1.0
2021-01-26,53.1,53.3,51.83,52.18,50.0077535616853,2637844,0.0000,1.0
2021-01-25,52.82,53.69,52.53,53.09,50.8798703830945,2556416,0.0000,1.0
2021-01-22,52.38,53.1072,51.92,52.82,50.621110447072,1818820,0.0000,1.0
2021-01-21,53.32,53.63,52.69,52.79,50.5923593430695,1812543,0.0000,1.0
2021-01-20,53.45,53.99,52.79,53.5,51.2728021377954,2307413,0.0000,1.0
2021-01-19,52.91,53.25,52.527,53.1,50.8894540844287,3321662,0.0000,1.0
2021-01-15,52.55,52.77,51.58,52.2,50.0269209643536,2676987,0.0000,1.0
2021-01-14,52.36,53.38,52.16,52.87,50.6690289537429,2373962,0.0000,1.0
2021-01-13,51.27,52.33,50.89,51.77,49.6148218069845,4196966,0.0000,1.0
2021-01-12,52.16,52.16,51.39,51.4,49.2602248576203,2517546,0.0000,1.0
2021-01-11,51.83,52.475,51.68,52.04,49.873581743007,2238823,0.0000,1.0
2021-01-08,52.62,53.11,51.7,52.57,50.3815179137178,2909109,0.0000,1.0
2021-01-07,53.0,53.33,52.32,52.43,50.2473460950395,2863123,0.0000,1.0
2021-01-06,51.23,53.57,51.14,52.9,50.6977800577454,3366854,0.0000,1.0
2021-01-05,49.9,51.16,49.73,50.84,48.7235375829069,3080253,0.0000,1.0
2021-01-04,50.4,51.03,49.36,49.87,47.7939185534927,3086017,0.0000,1.0
2020-12-31,50.04,50.51,49.8,50.41,48.3114384255377,1698888,0.0000,1.0
2020-12-30,49.45,50.18,49.34,49.91,47.8322533588293,1533170,0.0000,1.0
2020-12-29,49.85,49.925,49.1,49.45,47.3914030974576,1354217,0.0000,1.0
2020-12-28,49.8,49.97,49.49,49.7,47.6309956308118,1150956,0.0000,1.0
2020-12-24,49.41,49.5,49.02,49.44,47.3818193961235,411610,0.0000,1.0
2020-12-23,49.02,49.56,48.84,49.35,47.295566084116,1692926,0.0000,1.0
2020-12-22,49.27,49.45,48.69,48.73,46.7013766013976,1600118,0.0000,1.0
2020-12-21,49.02,49.485,48.73,49.37,47.3147334867843,1859094,0.0000,1.0
2020-12-18,49.31,49.83,48.93,49.68,47.6118282281435,5635442,0.0000,1.0
2020-12-17,49.79,49.84,48.93,49.38,47.3243171881185,3056404,0.0000,1.0
2020-12-16,49.5,49.71,48.81,49.2,47.1518105641034,1937236,0.0000,1.0
2020-12-15,48.99,49.84,48.63,49.57,47.5064075134676,1861153,0.0000,1.0
2020-12-14,50.28,50.3323,48.69,48.69,46.6630417960609,2175826,0.0000,1.0
2020-12-11,48.93,49.9,48.565,49.81,47.7364163454877,2868629,0.0000,1.0
2020-12-10,49.84,49.84,48.85,49.2,47.1518105641034,3436376,0.0000,1.0
2020-12-09,50.64,50.67,49.61,49.84,47.7651674494902,2517515,0.0000,1.0
2020-12-08,49.79,50.65,49.66,50.36,48.2635199188669,1589788,0.0000,1.0
2020-12-07,50.46,50.6698,49.9,50.04,47.9568414761735,1877557,0.0000,1.0
2020-12-04,49.99,50.58,49.97,50.57,48.4647776468844,2156848,0.0000,1.0
2020-12-03,49.52,49.95,49.29,49.81,47.7364163454877,2128579,0.0000,1.0
2020-12-02,49.95,50.19,49.36,49.49,47.4297379027943,2719279,0.0000,1.0
2020-12-01,50.19,50.36,49.8322,50.11,48.0239273855127,2372952,0.0000,1.0
2020-11-30,50.2,50.27,49.4,49.77,47.698081540151,2624889,0.0000,1.0
2020-11-27,50.5,50.78,50.12,50.45,48.3497732308744,1383105,0.0000,1.0
2020-11-25,50.37,50.71,49.7931,50.5,48.3976917375452,2460740,0.0000,1.0
2020-11-24,49.15,50.56,48.92,50.56,48.4551939455502,2372918,0.0000,1.0
2020-11-23,48.75,49.118,48.28,48.81,46.7780462120709,1954421,0.0000,1.0
2020-11-20,48.66,48.88,48.31,48.61,46.5863721853876,1814528,0.0000,1.0
2020-11-19,49.0,49.0732,48.12,48.92,46.8834669267468,1603227,0.0000,1.0
2020-11-18,50.0,50.3,49.245,49.27,47.2188964734426,2332547,0.3600,1.0
2020-11-17,50.03,50.46,49.52,50.16,47.7231482391272,1836380,0.0000,1.0
2020-11-16,50.65,50.65,49.8,50.41,47.9610028455821,2765600,0.0000,1.0
2020-11-13,49.64,50.035,49.21,49.86,47.4377227113812,1629461,0.0000,1.0
2020-11-12,49.88,49.88,48.84,49.33,46.9334709456966,2084436,0.0000,1.0
2020-11-11,50.5,50.5,48.84,50.09,47.6565489493198,2523534,0.0000,1.0
2020-11-10,49.65,50.64,49.49,50.15,47.713634054869,2481987,0.0000,1.0
2020-11-09,50.2,51.39,49.27,49.29,46.8954142086638,3642269,0.0000,1.0
2020-11-06,48.2,48.73,47.7501,48.27,45.9249674143275,3125498,0.0000,1.0
2020-11-05,47.05,48.42,46.87,47.91,45.5824567810323,2946448,0.0000,1.0
2020-11-04,48.03,48.1,46.46,46.51,44.2504709848845,3781582,0.0000,1.0
2020-11-03,49.32,49.6,47.39,47.9,45.5729425967741,4088635,0.0000,1.0
2020-11-02,47.15,48.575,46.95,48.56,46.2008787578153,4924789,0.0000,1.0
2020-10-30,48.0,49.58,45.68,46.24,43.9935880099131,6630166,0.0000,1.0
2020-10-29,49.38,50.28,48.93,49.92,47.4948078169304,3687485,0.0000,1.0
2020-10-28,49.7,50.92,49.46,49.52,47.1142404466024,4291386,0.0000,1.0
2020-10-27,51.01,51.24,50.36,50.36,47.9134319242911,2911722,0.0000,1.0
2020-10-26,51.67,51.77,50.84,51.19,48.7031092177217,2491500,0.0000,1.0
2020-10-23,51.88,52.05,51.5888,51.87,49.3500737472792,2028105,0.0000,1.0
2020-10-22,50.88,51.78,50.82,51.68,49.1693042463734,2309414,0.0000,1.0
2020-10-21,50.77,51.6,50.77,50.81,48.3415702159101,2710990,0.0000,1.0
2020-10-20,50.83,51.31,50.52,50.87,48.3986553214593,3247109,0.0000,1.0
2020-10-19,50.71,51.47,50.0,50.31,47.8658610030002,3823700,0.0000,1.0
2020-10-16,50.04,50.22,49.63,49.79,47.3711234215738,2192310,0.0000,1.0
2020-10-15,48.45,49.97,48.18,49.94,47.5138361854468,2759292,0.0000,1.0
2020-10-14,48.03,49.14,47.85,48.85,46.4767901013031,4577446,0.0000,1.0
2020-10-13,49.73,49.73,48.48,48.83,46.4577617327867,2735931,0.0000,1.0
2020-10-12,49.22,50.03,49.19,49.99,47.5614071067378,2778008,0.0000,1.0
2020-10-09,49.0,49.51,48.895,48.97,46.5909603124015,2990407,0.0000,1.0
2020-10-08,48.52,48.86,48.3,48.85,46.4767901013031,2465541,0.0000,1.0
2020-10-07,48.04,48.45,47.91,48.31,45.9630241513603,2187105,0.0000,1.0
2020-10-06,47.85,48.59,47.44,47.6,45.2875170690282,2580228,0.0000,1.0
2020-10-05,47.04,47.815,46.94,47.78,45.4587723856758,3029976,0.0000,1.0
2020-10-02,45.95,47.05,45.925,46.74,44.469297222823,2238223,0.0000,1.0
2020-10-01,46.66,46.75,46.19,46.6,44.3360986432083,1996960,0.0000,1.0
2020-09-30,46.33,46.805,46.06,46.49,44.2314426163681,2583997,0.0000,1.0
2020-09-29,46.58,46.58,45.74,45.98,43.7462192191999,1718765,0.0000,1.0
2020-09-28,46.68,47.1,46.435,46.5,44.2409568006263,2514371,0.0000,1.0
2020-09-25,45.13,46.13,45.04,46.08,43.8413610617819,1993103,0.0000,1.0
2020-09-24,45.16,45.81,44.58,45.47,43.2609958220317,1607573,0.0000,1.0
2020-09-23,46.98,47.2,45.1,45.16,42.9660561100276,3229238,0.0000,1.0
2020-09-22,46.37,47.01,46.33,47.0,44.7166660135362,4315718,0.0000,1.0
2020-09-21,46.96,47.03,45.905,46.51,44.2504709848845,5648598,0.0000,1.0
2020-09-18,47.49,48.5581,47.49,47.64,45.325573806061,7380584,0.0000,1.0
2020-09-17,47.34,48.095,47.02,47.77,45.4492582014176,5066383,0.0000,1.0
2020-09-16,47.54,48.2067,47.53,47.66,45.3446021745774,4543392,0.0000,1.0
2020-09-15,47.78,47.9,47.27,47.47,45.1638326736716,2796064,0.0000,1.0
2020-09-14,47.0,47.76,46.96,47.5,45.1923752264462,3331636,0.0000,1.0
2020-09-11,46.13,46.97,46.01,46.89,44.612009986696,3286643,0.0000,1.0
2020-09-10,45.86,46.59,45.86,46.02,43.7842759562327,3122147,0.0000,1.0
2020-09-09,45.51,46.34,45.47,46.05,43.8128185090073,3267281,0.0000,1.0
2020-09-08,46.3,46.62,45.215,45.22,43.0231412155768,6292942,0.0000,1.0
2020-09-04,46.06,46.7,45.9837,46.49,44.2314426163681,4156828,0.0000,1.0
2020-09-03,45.83,46.49,45.51,45.81,43.5844780868105,3940498,0.0000,1.0
2020-09-02,45.21,45.88,45.12,45.74,43.5178787970031,3050461,0.0000,1.0
2020-09-01,44.52,45.16,44.42,45.14,42.9470277415112,2805614,0.0000,1.0
2020-08-31,44.93,44.97,44.55,44.76,42.5854887396996,2306555,0.0000,1.0
2020-08-28,44.7,44.965,44.27,44.9,42.7186873193144,2279087,0.0000,1.0
2020-08-27,44.58,44.91,44.46,44.72,42.5474320026668,2906535,0.0000,1.0
2020-08-26,44.48,44.635,44.02,44.48,42.31909158047,1782636,0.0000,1.0
2020-08-25,44.79,44.92,44.08,44.3,42.1478362638224,2025305,0.0000,1.0
2020-08-24,43.82,44.46,43.64,44.45,42.2905490276954,2211497,0.0000,1.0
2020-08-21,43.38,43.67,43.205,43.59,41.4723291814903,2381900,0.0000,1.0
2020-08-20,43.42,43.66,43.2071,43.49,41.3771873389083,1723119,0.0000,1.0
2020-08-19,44.13,44.58,43.8902,44.06,41.9194958416257,1847126,0.0000,1.0
2020-08-18,44.18,44.535,44.03,44.31,42.1573504480806,1574072,0.3600,1.0
2020-08-17,44.53,44.78,44.3,44.39,41.8931002102149,1900778,0.0000,1.0
2020-08-14,44.19,44.72,44.065,44.59,42.081850380119,1633686,0.0000,1.0
2020-08-13,44.52,44.89,44.16,44.43,41.9308502441957,2317459,0.0000,1.0
2020-08-12,44.83,44.91,44.37,44.45,41.9497252611861,1940131,0.0000,1.0
2020-08-11,45.0,45.21,44.315,44.39,41.8931002102149,2169596,0.0000,1.0
2020-08-10,44.14,44.76,44.13,44.49,41.987475295167,1937056,0.0000,1.0
2020-08-07,43.37,44.1,43.29,44.03,41.5533499043875,2241435,0.0000,1.0
2020-08-06,43.31,43.785,43.3,43.55,41.1003494966177,1745857,0.0000,1.0
2020-08-05,43.0,43.46,42.92,43.34,40.9021618182184,2245983,0.0000,1.0
2020-08-04,42.83,42.9,42.47,42.72,40.3170362915157,1979237,0.0000,1.0
2020-08-03,42.97,43.34,42.71,42.93,40.515223969915,2236226,0.0000,1.0
2020-07-31,43.26,43.58,42.025,42.83,40.4208488849629,3500871,0.0000,1.0
2020-07-30,43.0,43.6,42.73,43.36,40.9210368352088,2856797,0.0000,1.0
2020-07-29,43.0,43.28,42.57,42.92,40.5057864614198,2714781,0.0000,1.0
2020-07-28,42.13,42.97,42.13,42.59,40.194348681078,2556212,0.0000,1.0
