timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,82.0,83.12,81.51,82.69,78.7465004266848,2730625,0.0000,1.0
2021-10-22,82.0,82.45,79.435,80.99,77.1275737036789,3923659,0.0000,1.0
2021-10-21,81.15,83.15,80.3,82.0,78.0894066391118,4558519,0.0000,1.0
2021-10-20,79.52,81.32,79.33,81.04,77.175189195532,3897415,0.0000,1.0
2021-10-19,78.88,80.3,78.43,80.15,76.3276334405465,3560463,0.0000,1.0
2021-10-18,79.12,79.76,77.56,78.13,74.4039675696806,3525362,0.0000,1.0
2021-10-15,80.0,80.33,78.6,78.66,74.9086917833236,2568345,0.0000,1.0
2021-10-14,79.53,79.98,78.91,79.17,75.3943698002254,2533405,0.0000,1.0
2021-10-13,78.17,78.68,76.92,78.14,74.4134906680512,3072965,0.0000,1.0
2021-10-12,77.79,79.675,77.68,78.92,75.1562923409598,2567851,0.0000,1.0
2021-10-11,80.0,80.19,77.77,77.8,74.08970532345,4028870,0.0000,1.0
2021-10-08,76.54,78.82,76.49,78.6,74.8515531930999,3476795,0.0000,1.0
2021-10-07,75.73,77.07,75.545,75.9,72.2803166330316,3904624,0.0000,1.0
2021-10-06,72.77,75.83,72.33,75.37,71.7755924193885,4529377,0.0000,1.0
2021-10-05,76.14,76.88,72.92,74.3,70.7566208937318,4785457,0.0000,1.0
2021-10-04,74.23,75.74,73.6801,75.02,71.4422839764167,4074465,0.0000,1.0
2021-10-01,70.89,74.0,70.79,73.62,70.1090502045294,5098837,0.0000,1.0
2021-09-30,70.33,71.445,69.4,70.57,67.2045052014893,4088773,0.0000,1.0
2021-09-29,71.08,71.095,69.655,70.31,66.9569046438531,2820968,0.0000,1.0
2021-09-28,71.95,72.93,70.99,71.17,67.7758911037267,4656729,0.0000,1.0
2021-09-27,69.11,71.77,68.87,70.78,67.4044902672724,5049566,0.0000,1.0
2021-09-24,66.46,67.98,66.37,67.63,64.404714280526,2297939,0.0000,1.0
2021-09-23,65.45,67.34,65.18,67.17,63.9666517554773,3373788,0.0000,1.0
2021-09-22,64.205,66.65,64.205,65.32,62.204878556912,4729307,0.0000,1.0
2021-09-21,63.83,64.14,62.27,63.32,60.3002588827873,3019560,0.0000,1.0
2021-09-20,63.55,64.18,61.8596,62.97,59.9669504398155,3801882,0.0000,1.0
2021-09-17,65.29,66.5,65.04,65.6,62.4715253112895,4780533,0.0000,1.0
2021-09-16,66.52,66.66,65.35,65.46,62.3382019341007,2308125,0.0000,1.0
2021-09-15,65.53,66.7,65.12,66.51,63.3381272630162,4031971,0.0000,1.0
2021-09-14,66.99,67.17,64.47,64.7,61.6144464579334,2956348,0.0000,1.0
2021-09-13,64.3,66.72,64.1,66.18,63.0238650167856,4432782,0.0000,1.0
2021-09-10,64.23,64.37,62.7,63.41,60.3859667681229,3212121,0.0000,1.0
2021-09-09,63.15,65.14,62.8,63.54,60.509767046941,2827854,0.0000,1.0
2021-09-08,65.99,66.32,63.67,63.7,60.662136620871,3396751,0.0000,1.0
2021-09-07,64.81,66.42,64.75,65.52,62.3953405243245,3021897,0.0000,1.0
2021-09-03,65.13,65.91,64.08,64.7,61.6144464579334,2091932,0.0000,1.0
2021-09-02,64.7,65.99,63.91,65.2,62.0906013764645,3503394,0.0000,1.0
2021-09-01,66.1,66.655,63.23,63.95,60.9002140801366,5186884,0.0000,1.0
2021-08-31,65.82,67.06,65.23,66.31,63.1476652956037,6113151,0.0000,1.0
2021-08-30,67.89,67.99,65.98,66.02,62.8714954428556,2653287,0.0000,1.0
2021-08-27,66.0,68.01,66.0,67.11,63.9095131652536,3200349,0.0000,1.0
2021-08-26,65.77,66.58,65.32,65.46,62.3382019341007,2726012,0.0000,1.0
2021-08-25,65.18,66.85,64.92,66.34,63.1762345907156,3064648,0.0000,1.0
2021-08-24,63.81,65.515,63.6,65.23,62.1191706715764,3833670,0.0000,1.0
2021-08-23,61.83,63.175,61.81,63.11,60.1002738170042,4826286,0.0000,1.0
2021-08-20,59.93,60.43,58.85,60.2,57.3290521911528,4871041,0.0000,1.0
2021-08-19,61.0,61.3988,59.33,60.24,57.3671445846353,5267936,0.0000,1.0
2021-08-18,63.21,64.66,62.18,62.24,59.27176425876,3082602,0.0000,1.0
2021-08-17,63.8,64.62,62.9101,63.51,60.4811977518292,3256770,0.0000,1.0
2021-08-16,65.1,65.49,63.88,64.54,61.4620768840034,2993513,0.0000,1.0
2021-08-13,67.0,67.4624,66.13,66.25,63.09052670538,1938208,0.0000,1.0
2021-08-12,67.02,67.31,66.05,67.25,64.0428365424423,1905057,0.0000,1.0
2021-08-11,66.49,66.86,65.245,66.84,63.6523895092468,4869417,0.0000,1.0
2021-08-10,66.35,67.19,65.835,66.9,63.7095280994705,3721137,0.0000,1.0
2021-08-09,65.31,66.34,65.05,66.0,62.8524492461144,2736320,0.0000,1.0
2021-08-06,66.59,67.06,65.6491,66.5,63.3286041646456,2850978,0.0000,1.0
2021-08-05,64.82,66.63,64.78,65.71,62.5762793933663,3311982,0.0000,1.0
2021-08-04,66.54,66.91,64.14,64.18,61.1192453426609,6121236,0.9800,1.0
2021-08-03,66.39,69.05,66.08,69.01,64.7304960266579,4367166,0.0000,1.0
2021-08-02,67.3,69.2,66.3,66.4,62.2823494590652,4398363,0.0000,1.0
2021-07-30,66.87,68.24,66.331,66.97,62.8170021577349,3587891,0.0000,1.0
2021-07-29,68.8,69.5,67.33,67.64,63.4454535754694,4488683,0.0000,1.0
2021-07-28,66.11,67.99,65.53,67.3,63.1265379306489,4606166,0.0000,1.0
2021-07-27,64.71,65.64,63.93,65.58,61.5131999627333,4769289,0.0000,1.0
2021-07-26,63.9,65.99,63.88,65.54,61.4756804751074,3800199,0.0000,1.0
2021-07-23,63.52,64.11,63.15,63.71,59.7591639162205,3964685,0.0000,1.0
2021-07-22,64.51,64.62,62.925,63.48,59.5434268623713,3307947,0.0000,1.0
2021-07-21,63.54,65.6699,63.49,64.91,60.8847485449988,5129675,0.0000,1.0
2021-07-20,62.03,63.54,60.99,62.57,58.6898585188811,5525389,0.0000,1.0
2021-07-19,61.85,62.78,60.76,61.92,58.0801668449596,7318704,0.0000,1.0
2021-07-16,66.94,67.19,64.37,64.88,60.8566089292793,4696630,0.0000,1.0
2021-07-15,66.91,68.35,66.3,66.8,62.6575443353246,4787820,0.0000,1.0
2021-07-14,70.41,71.24,67.36,67.67,63.4735931911889,5213701,0.0000,1.0
2021-07-13,71.0,71.519,70.07,70.47,66.0999573250049,3394317,0.0000,1.0
2021-07-12,71.09,72.77,70.62,71.68,67.2349218256896,2728291,0.0000,1.0
2021-07-09,71.3,72.435,70.3,72.3,67.8164738838917,3532411,0.0000,1.0
2021-07-08,70.9,71.76,69.57,70.26,65.9029800149687,5815310,0.0000,1.0
2021-07-07,74.26,75.09,71.82,72.31,67.8258537557982,8220519,0.0000,1.0
2021-07-06,77.77,77.92,74.62,74.7,70.0676431414483,5822189,0.0000,1.0
2021-07-02,78.15,78.45,76.91,78.07,73.228659973934,2980431,0.0000,1.0
2021-07-01,79.5,79.78,77.56,77.81,72.9847833043654,4679203,0.0000,1.0
2021-06-30,77.15,78.47,76.92,78.08,73.2380398458405,4259827,0.0000,1.0
2021-06-29,78.22,78.52,76.85,76.92,72.1499747046881,5199587,0.0000,1.0
2021-06-28,81.79,81.885,77.41,77.72,72.900364457207,6461839,0.0000,1.0
2021-06-25,81.89,82.59,80.73,82.09,76.9993684803413,9568430,0.0000,1.0
2021-06-24,81.56,82.05,80.7054,81.73,76.6616930917078,4225259,0.0000,1.0
2021-06-23,82.02,83.0,80.725,80.85,75.836264363937,4793464,0.0000,1.0
2021-06-22,79.48,81.54,78.67,80.98,75.9582026987214,4484466,0.0000,1.0
2021-06-21,76.75,80.07,76.59,79.98,75.0202155080728,3682260,0.0000,1.0
2021-06-18,77.47,78.28,75.9,76.02,71.3057862331044,7077704,0.0000,1.0
2021-06-17,81.14,81.75,77.65,78.58,73.7070334411648,3981317,0.0000,1.0
2021-06-16,81.7,82.44,79.76,81.46,76.4084365502327,3271746,0.0000,1.0
2021-06-15,82.605,83.77,81.55,82.3,77.1963457903775,2819608,0.0000,1.0
2021-06-14,81.66,82.6525,81.235,81.95,76.8680502736505,3042309,0.0000,1.0
2021-06-11,82.54,82.8599,81.24,81.29,76.2489787278224,2194502,0.0000,1.0
2021-06-10,83.42,84.2,81.28,81.94,76.858670401744,2903799,0.0000,1.0
2021-06-09,83.61,84.1367,81.9,81.93,76.8492905298375,3366293,0.0000,1.0
2021-06-08,82.4,83.52,80.87,83.26,78.0968134934001,3197690,0.0000,1.0
2021-06-07,83.15,84.02,82.42,82.69,77.5621607947304,2597477,0.0000,1.0
2021-06-04,83.74,84.26,81.96,83.24,78.0780537495871,2979958,0.0000,1.0
2021-06-03,83.92,84.95,83.15,83.32,78.153092724839,3027286,0.0000,1.0
2021-06-02,82.82,84.79,81.79,84.39,79.156739018833,3441329,0.0000,1.0
2021-06-01,81.53,82.94,81.52,82.18,77.0837873274996,3153646,0.0000,1.0
2021-05-28,81.25,81.38,80.125,80.4,75.4141701281452,2321959,0.0000,1.0
2021-05-27,79.32,80.97,79.32,80.79,75.7799851324981,4947669,0.0000,1.0
2021-05-26,77.55,79.31,77.265,79.09,74.1854069083955,3333477,0.0000,1.0
2021-05-25,78.27,78.27,76.74,77.33,72.5345494528541,3340260,0.0000,1.0
2021-05-24,78.01,78.89,77.34,78.31,73.4537768996897,2217038,0.0000,1.0
2021-05-21,77.96,79.04,77.12,77.2,72.4126111180697,2826388,0.0000,1.0
2021-05-20,77.08,77.7,76.1,76.99,72.2156338080335,3308624,0.0000,1.0
2021-05-19,77.73,78.22,76.0798,77.28,72.4876500933216,4503595,0.0000,1.0
2021-05-18,81.535,82.1,79.53,79.58,74.6450206318134,3046306,0.0000,1.0
2021-05-17,80.73,81.89,79.4015,81.62,76.5585145007364,3612443,0.0000,1.0
2021-05-14,78.72,81.28,78.3,81.21,76.1739397525705,5325563,0.9800,1.0
2021-05-13,79.13,80.83,77.57,78.5,72.7540366294779,3694636,0.0000,1.0
2021-05-12,78.21,82.47,77.81,79.97,74.1164370606286,5653574,0.0000,1.0
2021-05-11,77.88,79.03,76.5277,77.69,72.0033261878234,3421284,0.0000,1.0
2021-05-10,81.09,81.815,79.6,79.64,73.8105920658805,4286215,0.0000,1.0
2021-05-07,79.27,81.12,79.09,80.49,74.5983746281105,3186761,0.0000,1.0
2021-05-06,80.41,80.58,78.76,80.46,74.5705705376788,2787520,0.0000,1.0
2021-05-05,78.65,80.25,78.59,80.06,74.1998493319235,3141929,0.0000,1.0
2021-05-04,78.2,79.22,76.72,78.16,72.4389236045859,3802629,0.0000,1.0
2021-05-03,75.52,78.47,75.35,78.15,72.429655574442,4577933,0.0000,1.0
2021-04-30,73.86,75.83,73.24,73.96,68.5463509441552,3160607,0.0000,1.0
2021-04-29,75.2,75.86,74.19,74.86,69.3804736571046,3792041,0.0000,1.0
2021-04-28,72.19,74.38,72.19,74.12,68.6946394264573,3891974,0.0000,1.0
2021-04-27,70.79,72.06,70.52,71.82,66.5629924933643,2457882,0.0000,1.0
2021-04-26,70.14,70.9,69.7,70.52,65.3581485746596,2142653,0.0000,1.0
2021-04-23,69.18,70.44,68.4,70.18,65.0430355497676,3067145,0.0000,1.0
2021-04-22,70.34,70.59,68.13,68.48,63.4674704253076,4375150,0.0000,1.0
2021-04-21,67.8,70.655,67.43,70.3,65.1542519114942,2644578,0.0000,1.0
2021-04-20,70.08,70.57,67.61,68.68,63.6528310281852,4263353,0.0000,1.0
2021-04-19,72.01,72.65,70.17,70.85,65.6639935694077,3653883,0.0000,1.0
2021-04-16,72.82,73.8,70.94,72.5,67.1932185431483,5629576,0.0000,1.0
2021-04-15,71.8,72.2,70.6,71.39,66.1644671971774,2820322,0.0000,1.0
2021-04-14,71.12,73.51,70.9801,72.28,66.9893218799829,3461322,0.0000,1.0
2021-04-13,70.12,70.86,69.54,70.28,65.1357158512064,3951852,0.0000,1.0
2021-04-12,71.93,72.82,70.12,70.3,65.1542519114942,3111830,0.0000,1.0
2021-04-09,72.55,73.23,70.78,71.09,65.8864262928609,3503575,0.0000,1.0
2021-04-08,73.42,73.78,71.9101,72.88,67.5454036886159,4285521,0.0000,1.0
2021-04-07,74.33,75.25,73.78,74.41,68.9634123006299,2773986,0.0000,1.0
2021-04-06,75.1,76.96,73.32,74.18,68.7502476073206,3626069,0.0000,1.0
2021-04-05,76.1,76.2,73.1,74.62,69.1580409336514,3820209,0.0000,1.0
2021-04-01,72.14,75.33,71.31,75.3,69.7882669834354,3793032,0.0000,1.0
2021-03-31,71.45,72.41,70.95,71.6,66.3590958301989,3014547,0.0000,1.0
2021-03-30,71.16,72.87,70.85,71.78,66.5259203727888,2364872,0.0000,1.0
2021-03-29,72.09,72.97,70.72,71.86,66.6000646139399,2406224,0.0000,1.0
2021-03-26,73.99,74.67,71.8,73.11,67.7585683819252,2730819,0.0000,1.0
2021-03-25,70.04,72.81,69.05,72.42,67.1190743019973,3263150,0.0000,1.0
2021-03-24,71.67,73.45,71.38,71.78,66.5259203727888,2895790,0.0000,1.0
2021-03-23,70.83,72.155,69.72,70.08,64.9503552483288,4085024,0.0000,1.0
2021-03-22,73.52,73.63,71.43,72.28,66.9893218799829,4149070,0.0000,1.0
2021-03-19,74.01,74.97,72.65,73.7,68.3053821604143,11305391,0.0000,1.0
2021-03-18,78.69,78.81,73.5,73.7,68.3053821604143,6232981,0.0000,1.0
2021-03-17,78.68,79.8,77.08,79.14,73.3471905586863,3556920,0.0000,1.0
2021-03-16,80.5,80.92,78.7,79.32,73.5140151012762,3793192,0.0000,1.0
2021-03-15,82.71,83.24,80.21,81.83,75.8402906673907,2961236,0.0000,1.0
2021-03-12,82.87,83.74,81.65,82.42,76.3871044458798,2492152,0.0000,1.0
2021-03-11,81.55,84.39,81.48,82.48,76.4427126267431,4254268,0.0000,1.0
2021-03-10,77.6,81.5,77.1,81.37,75.4139612807722,4069329,0.0000,1.0
2021-03-09,79.75,81.34,76.51,76.58,70.9745748418524,5459639,0.0000,1.0
2021-03-08,80.0,82.6,79.54,80.56,74.6632508391177,4834572,0.0000,1.0
2021-03-05,78.0,79.06,74.82,79.03,73.2452422271036,4664396,0.0000,1.0
2021-03-04,78.0,78.61,73.8,76.37,70.7799462088309,6359348,0.0000,1.0
2021-03-03,77.41,79.76,76.9701,77.53,71.8550377055213,4145755,0.0000,1.0
2021-03-02,77.69,78.76,76.58,76.63,71.0209149925718,3458491,0.0000,1.0
2021-03-01,78.5,79.2,77.715,77.8,72.1052745194061,2974860,0.0000,1.0
2021-02-26,77.21,78.03,73.26,76.98,71.3452960476077,5322433,0.0000,1.0
2021-02-25,78.87,79.46,77.05,78.15,72.429655574442,6436020,0.0000,1.0
2021-02-24,76.4,78.43,76.25,78.16,72.4389236045859,4578414,0.0000,1.0
2021-02-23,75.46,76.2,72.78,75.81,70.2609365207735,4794689,0.0000,1.0
2021-02-22,71.67,75.38,71.62,74.25,68.8151238183278,4626976,0.0000,1.0
2021-02-19,68.27,72.15,68.18,71.53,66.2942196191917,5783746,0.0000,1.0
2021-02-18,67.78,68.41,66.35,67.83,62.8650484659552,3096928,0.0000,1.0
2021-02-17,67.3,68.58,66.3655,68.12,63.1338213401278,3334980,0.0000,1.0
2021-02-16,66.0,67.73,65.735,66.96,62.0587298434374,4645509,0.0000,1.0
2021-02-12,63.83,64.78,63.8,64.74,60.0012271514955,2578124,0.0000,1.0
2021-02-11,64.67,64.99,62.88,64.55,59.8251345787617,2505415,0.0000,1.0
2021-02-10,63.78,65.3957,63.39,65.11,60.3441442668192,3550731,0.9800,1.0
2021-02-09,64.79,65.1984,63.39,64.59,58.974554065575,3824678,0.0000,1.0
2021-02-08,62.42,65.54,62.34,64.79,59.1571660924075,4217739,0.0000,1.0
2021-02-05,62.02,62.5697,61.272,61.72,56.3540714805277,3127513,0.0000,1.0
2021-02-04,60.88,61.92,60.13,61.06,55.7514517919803,3643775,0.0000,1.0
2021-02-03,58.0,61.12,58.0,60.1,54.874914063184,5257367,0.0000,1.0
2021-02-02,57.63,59.09,56.5,57.77,52.7474839505847,3901106,0.0000,1.0
2021-02-01,56.94,57.5,54.84,56.24,51.3505019453156,4159382,0.0000,1.0
2021-01-29,58.0,59.95,55.94,56.43,51.5239833708065,5512624,0.0000,1.0
2021-01-28,59.55,60.54,57.15,58.33,53.2587976257159,4362964,0.0000,1.0
2021-01-27,57.5,60.56,56.87,58.73,53.624021679381,4744773,0.0000,1.0
2021-01-26,59.99,60.61,58.15,58.15,53.0944468015666,3150281,0.0000,1.0
2021-01-25,58.74,59.68,57.86,59.41,54.2449025706117,3093763,0.0000,1.0
2021-01-22,57.61,59.64,57.2,59.45,54.2814249759782,3000070,0.0000,1.0
2021-01-21,59.76,60.49,58.51,58.86,53.7427194968221,3083926,0.0000,1.0
2021-01-20,60.51,61.99,59.51,60.57,55.3040523262405,3222750,0.0000,1.0
2021-01-19,59.0,60.95,58.73,60.54,55.2766605222156,3941388,0.0000,1.0
2021-01-15,59.57,59.64,57.2,58.3,53.231405821691,3710594,0.0000,1.0
2021-01-14,58.1,61.01,58.06,60.27,55.0301342859917,4459475,0.0000,1.0
2021-01-13,59.35,59.42,57.435,57.7,52.6835697411933,4433992,0.0000,1.0
2021-01-12,59.22,59.8,58.5223,59.51,54.336208584028,3630200,0.0000,1.0
2021-01-11,56.31,59.19,55.69,58.64,53.5418462673063,2885560,0.0000,1.0
2021-01-08,60.19,60.19,57.29,57.71,52.6927003425349,3913516,0.0000,1.0
2021-01-07,59.07,60.01,58.29,59.67,54.482298205494,3040449,0.0000,1.0
2021-01-06,58.66,59.45,57.245,58.6,53.5053238619398,5597253,0.0000,1.0
2021-01-05,56.15,58.93,56.075,57.32,52.3366068902114,3946296,0.0000,1.0
2021-01-04,57.03,57.68,54.775,55.73,50.8848412768926,3028275,0.0000,1.0
2020-12-31,56.58,57.14,55.96,56.57,51.6518117895893,2537652,0.0000,1.0
2020-12-30,55.61,56.8494,55.3983,56.72,51.7887708097138,2732146,0.0000,1.0
2020-12-29,55.41,55.8799,54.528,55.45,50.629184439327,2470851,0.0000,1.0
2020-12-28,56.23,56.925,54.883,55.09,50.3004827910284,2385137,0.0000,1.0
2020-12-24,55.54,55.75,54.56,55.68,50.8391882701845,1351987,0.0000,1.0
2020-12-23,54.25,55.965,54.1,55.79,50.9396248849424,3282777,0.0000,1.0
2020-12-22,53.64,54.74,53.55,53.7,49.0313292045421,4596511,0.0000,1.0
2020-12-21,52.45,55.05,51.9,54.05,49.3509002514991,5343936,0.0000,1.0
2020-12-18,56.01,56.32,54.34,54.77,50.0083035480963,10658543,0.0000,1.0
2020-12-17,57.37,57.45,55.8,56.34,51.4418079587319,4719476,0.0000,1.0
2020-12-16,57.03,57.87,56.3,56.92,51.9713828365463,5016218,0.0000,1.0
2020-12-15,57.17,58.33,56.17,57.48,52.4826965116775,3526944,0.0000,1.0
2020-12-14,59.92,60.05,56.24,56.39,51.48746096544,4008373,0.0000,1.0
2020-12-11,60.58,60.58,58.28,59.03,53.8979397196298,3768659,0.0000,1.0
2020-12-10,58.22,61.47,58.21,59.87,54.6649102323266,3878233,0.0000,1.0
2020-12-09,60.0,61.32,57.72,58.8,53.6879358887724,4383272,0.0000,1.0
2020-12-08,58.5,60.09,58.3512,58.98,53.8522867129217,4539925,0.0000,1.0
2020-12-07,60.66,60.87,59.0701,59.46,54.2905555773198,4659971,0.0000,1.0
2020-12-04,59.17,61.67,59.06,61.27,55.9431944201545,5207097,0.0000,1.0
2020-12-03,58.21,59.16,57.07,57.91,52.8753123693675,4011300,0.0000,1.0
2020-12-02,53.69,58.16,53.55,58.07,53.0214019908335,5275998,0.0000,1.0
2020-12-01,54.9,55.81,54.27,54.4,49.6704712984561,4134467,0.0000,1.0
2020-11-30,55.7,56.39,53.71,53.77,49.0952434139335,5482242,0.0000,1.0
2020-11-27,55.93,57.2,55.8,56.62,51.6974647962975,1754959,0.0000,1.0
2020-11-25,57.42,57.79,56.36,56.43,51.5239833708065,4372376,0.0000,1.0
2020-11-24,58.13,59.92,56.79,58.49,53.4048872471819,8662124,0.0000,1.0
2020-11-23,51.8,56.17,51.6,56.09,51.2135429251912,7371501,0.0000,1.0
2020-11-20,51.16,51.86,50.37,50.82,46.4017160181533,3001076,0.0000,1.0
2020-11-19,49.85,51.45,49.4,51.21,46.7578094704768,4768384,0.0000,1.0
2020-11-18,54.57,54.7,51.24,51.25,46.7943318758433,5562745,0.0000,1.0
2020-11-17,52.92,54.2891,51.98,54.15,49.4422062649154,5972240,0.9800,1.0
2020-11-16,56.0,56.0,52.46,55.67,49.9264941550488,9029300,0.0000,1.0
2020-11-13,47.86,51.39,47.8,50.92,45.6665543807272,5719899,0.0000,1.0
2020-11-12,48.73,49.99,46.96,47.28,42.4020952694576,5757321,0.0000,1.0
2020-11-11,50.21,50.83,49.07,49.79,44.6531371291518,6325274,0.0000,1.0
2020-11-10,51.0,51.06,48.0,49.96,44.8055981316012,8816628,0.0000,1.0
2020-11-09,44.91,50.91,44.9,50.08,44.9132176627419,19211580,0.0000,1.0
2020-11-06,39.45,39.9,37.975,38.17,34.2319791970219,4378749,0.0000,1.0
2020-11-05,39.07,40.27,38.9,39.53,35.4516672166172,4695021,0.0000,1.0
2020-11-04,39.5,40.1066,37.88,38.97,34.9494427379603,4643624,0.0000,1.0
2020-11-03,40.58,40.69,38.9627,39.48,35.4068257453085,4003299,0.0000,1.0
2020-11-02,39.35,40.2999,38.45,39.9,35.7834941043012,4660187,0.0000,1.0
2020-10-30,37.21,38.65,36.91,38.61,34.6265841445381,6550829,0.0000,1.0
2020-10-29,35.79,37.73,35.44,37.53,33.6580083642713,5068706,0.0000,1.0
2020-10-28,37.1,37.67,35.99,36.19,32.4562569331995,6338213,0.0000,1.0
2020-10-27,39.12,39.45,38.22,38.26,34.3126938453775,4886818,0.0000,1.0
2020-10-26,41.22,41.3,39.21,39.54,35.4606355108789,4902007,0.0000,1.0
2020-10-23,41.68,43.42,40.99,41.97,37.6399310164792,6217208,0.0000,1.0
2020-10-22,40.17,41.393,38.4201,41.28,37.0211187124199,6565773,0.0000,1.0
2020-10-21,40.27,41.54,39.75,40.54,36.3574649370519,5592143,0.0000,1.0
2020-10-20,39.75,41.13,39.69,40.7,36.5009576452395,4120614,0.0000,1.0
2020-10-19,40.42,40.46,39.15,39.29,35.2364281543357,5086760,0.0000,1.0
2020-10-16,41.57,41.645,40.16,40.22,36.0704795206765,5520339,0.0000,1.0
2020-10-15,40.9,41.72,39.78,41.56,37.2722309517483,5678644,0.0000,1.0
2020-10-14,41.46,42.6236,41.45,41.71,37.4067553656742,3693700,0.0000,1.0
2020-10-13,42.66,42.89,41.4,41.43,37.1556431263458,3890866,0.0000,1.0
2020-10-12,43.26,43.49,42.22,43.09,38.6443799737929,3733438,0.0000,1.0
2020-10-09,44.76,44.885,43.15,43.64,39.137636158188,5618101,0.0000,1.0
2020-10-08,42.64,44.38,42.26,44.36,39.7833533450326,3251411,0.0000,1.0
2020-10-07,42.5,42.86,41.86,42.35,37.9807261984249,4239591,0.0000,1.0
2020-10-06,43.87,44.32,42.09,42.33,37.9627896099015,4450119,0.0000,1.0
2020-10-05,41.45,43.12,41.25,43.07,38.6264433852695,5107919,0.0000,1.0
2020-10-02,39.24,41.24,38.87,40.73,36.5278625280247,6992108,0.0000,1.0
2020-10-01,41.62,42.0,39.72,40.28,36.1242892862469,10606694,0.0000,1.0
2020-09-30,43.57,44.4,42.93,43.32,38.8506507418127,4757086,0.0000,1.0
2020-09-29,44.91,44.99,43.105,43.41,38.9313653901683,4385173,0.0000,1.0
2020-09-28,44.82,45.57,44.63,44.82,40.1958948810721,3248037,0.0000,1.0
2020-09-25,43.92,44.19,43.02,43.92,39.3887483975165,4687198,0.0000,1.0
2020-09-24,44.06,45.55,42.93,44.58,39.9806558187906,3818130,0.0000,1.0
2020-09-23,47.44,47.45,44.47,44.51,39.9178777589585,4627472,0.0000,1.0
2020-09-22,47.25,47.95,47.0,47.42,42.5276513891218,4799553,0.0000,1.0
2020-09-21,47.18,47.9,46.3,47.36,42.4738416235515,6162489,0.0000,1.0
2020-09-18,48.54,49.1,47.78,48.71,43.684561348885,8200354,0.0000,1.0
2020-09-17,48.05,49.03,47.84,49.0,43.9446418824751,6633587,0.0000,1.0
2020-09-16,47.06,50.04,46.57,49.1,44.0343248250924,6197488,0.0000,1.0
2020-09-15,47.7,48.17,46.54,46.56,41.7563780826131,3568431,0.0000,1.0
2020-09-14,46.66,48.08,46.54,47.51,42.6083660374774,5927719,0.0000,1.0
2020-09-11,45.59,46.78,45.1375,46.39,41.6039170801637,3969594,0.0000,1.0
2020-09-10,47.87,48.06,45.38,45.63,40.9223267162722,4870767,0.0000,1.0
2020-09-09,49.18,49.47,47.34,47.75,42.8236050997589,4490576,0.0000,1.0
2020-09-08,50.5,51.0,48.68,48.73,43.7024979374084,4513369,0.0000,1.0
2020-09-04,52.76,53.12,50.66,51.22,45.9356032085791,3700480,0.0000,1.0
2020-09-03,52.99,54.48,51.66,52.33,46.9310838716311,3624178,0.0000,1.0
2020-09-02,52.6,53.38,51.9,52.91,47.4512449388114,3959523,0.0000,1.0
2020-09-01,52.28,53.403,51.59,52.47,47.0566399912953,3200374,0.0000,1.0
2020-08-31,55.11,55.25,52.53,52.59,47.1642595224361,4486595,0.0000,1.0
2020-08-28,53.64,55.02,53.64,54.89,49.2269672026339,3805722,0.0000,1.0
2020-08-27,53.83,53.945,52.3327,53.44,47.9265645346831,3453860,0.0000,1.0
2020-08-26,54.15,54.66,53.26,53.7,48.159740185488,4065177,0.0000,1.0
2020-08-25,55.15,55.81,53.7,54.25,48.6529963698832,3380918,0.0000,1.0
2020-08-24,53.07,55.18,52.78,54.99,49.3166501452512,3226423,0.0000,1.0
2020-08-21,52.56,53.23,52.04,52.62,47.1911644052212,2936814,0.0000,1.0
2020-08-20,53.68,53.95,51.9802,52.7,47.2629107593151,3796056,0.0000,1.0
2020-08-19,54.32,54.9799,53.66,54.26,48.6619646641449,3031141,0.0000,1.0
2020-08-18,55.25,55.78,54.62,54.74,49.0924427887079,2567465,0.0000,1.0
2020-08-17,54.36,56.18,54.1683,55.6,49.8637160952167,4332615,0.0000,1.0
2020-08-14,52.85,54.52,52.65,54.46,48.8413305493795,3693695,0.0000,1.0
2020-08-13,54.32,54.94,53.1,53.19,47.7023571781398,3411036,0.0000,1.0
2020-08-12,54.65,55.15,53.5,55.12,49.4332379706536,3139896,0.0000,1.0
2020-08-11,55.03,55.73,53.45,53.65,48.1148987141794,4711004,0.0000,1.0
2020-08-10,53.0,53.77,52.39,53.55,48.0252157715621,5663272,0.0000,1.0
2020-08-07,51.22,52.865,50.73,52.66,47.2270375822682,3310242,0.0000,1.0
