timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-28,65.07,66.11,64.68,65.91,59.7645267501632,2620498,0.0000,1.0
2018-11-27,64.49,65.33,63.81,65.17,59.093524629163,1299079,0.0000,1.0
2018-11-26,64.73,65.34,64.3,64.98,58.9212403007981,1929051,0.0000,1.0
2018-11-23,64.18,64.55,63.665,64.1,58.1232918325817,703408,0.0000,1.0
2018-11-21,64.83,65.29,63.79,64.13,58.1504946212709,1487587,0.0000,1.0
2018-11-20,65.7,66.98,64.57,64.88,58.8305643385008,1975979,0.0000,1.0
2018-11-19,64.94,66.71,64.9,66.39,60.1997713691903,2167754,0.0000,1.0
2018-11-16,64.55,64.93,64.07,64.74,58.7036179912846,1626895,0.0000,1.0
2018-11-15,64.73,64.83,63.93,64.69,58.6582800101359,1287098,0.0000,1.0
2018-11-14,64.89,64.98,63.96,64.75,58.7126855875143,1196359,0.0000,1.0
2018-11-13,65.72,66.11,64.17,64.49,58.4769280855413,1528070,0.0000,1.0
2018-11-12,64.05,66.06,63.66,65.5,59.3927553047442,2376945,0.0000,1.0
2018-11-09,64.05,64.76,63.61,64.5,58.485995681771,2148131,0.0000,1.0
2018-11-08,63.48,64.71,63.31,63.97,58.0054130815952,1847912,0.0000,1.0
2018-11-07,63.13,63.98,62.26,63.62,57.6880472135546,2008385,0.0000,1.0
2018-11-06,62.41,63.45,61.17,62.65,56.8084903792706,2270230,0.0000,1.0
2018-11-05,63.26,63.98,62.52,63.09,57.2074646133788,2125328,0.0000,1.0
2018-11-02,66.09,66.42,62.39,63.12,57.234667402068,2621921,0.0000,1.0
2018-11-01,64.75,67.62,64.25,65.99,59.8370675200011,3939479,0.0000,1.0
2018-10-31,62.1,64.91,61.32,64.0,58.0326158702844,6224300,0.0000,1.0
2018-10-30,56.81,58.44,56.5,58.21,52.7824776532696,4770835,0.0000,1.0
2018-10-29,56.3,57.01,56.06,56.59,51.313527064053,3302220,0.0000,1.0
2018-10-26,56.68,56.88,55.52,55.7,50.5065109996069,3617062,0.0000,1.0
2018-10-25,58.21,58.34,56.65,56.83,51.5311493735666,4105782,0.0000,1.0
2018-10-24,58.56,60.29,58.56,59.34,53.8071160272293,2062295,0.0000,1.0
2018-10-23,58.61,58.99,57.02,58.3,52.8640860193372,1835984,0.0000,1.0
2018-10-22,60.08,60.34,58.86,58.89,53.3990741968914,1274297,0.0000,1.0
2018-10-19,59.2,60.44,59.2,59.9,54.3149014160943,800409,0.0000,1.0
2018-10-18,59.75,60.38,58.75,58.97,53.4716149667292,1086700,0.0000,1.0
2018-10-17,59.62,60.32,58.81,59.57,54.0156707405132,1468736,0.0000,1.0
2018-10-16,60.0,60.55,59.44,60.23,54.6141320916755,1225988,0.0000,1.0
2018-10-15,59.43,60.19,59.4,59.67,54.1063467028105,1326061,0.0000,1.0
2018-10-12,60.0,60.19,58.8,59.33,53.7980484309996,1195783,0.0000,1.0
2018-10-11,61.35,61.72,59.52,59.59,54.0338059329726,2400768,0.0000,1.0
2018-10-10,61.54,62.55,61.29,61.31,55.5934324844865,1339366,0.0000,1.0
2018-10-09,62.37,62.39,61.56,61.73,55.9742715261353,1225650,0.0000,1.0
2018-10-08,62.08,63.09,61.9,62.75,56.8991663415679,1144662,0.0000,1.0
2018-10-05,61.65,62.38,61.36,61.89,56.119353065811,1779990,0.0000,1.0
2018-10-04,61.11,61.76,60.79,61.37,55.6478380618649,2127115,0.0000,1.0
2018-10-03,62.59,62.88,60.98,61.35,55.6297028694054,2280824,0.0000,1.0
2018-10-02,61.11,62.13,61.11,62.06,56.2735022017164,1784259,0.0000,1.0
2018-10-01,61.58,61.75,61.1,61.21,55.5027565221892,1650217,0.0000,1.0
2018-09-28,61.51,61.95,61.23,61.5,55.7657168128514,1593725,0.0000,1.0
2018-09-27,62.06,62.48,61.43,61.74,55.983339122365,921178,0.0000,1.0
2018-09-26,62.21,62.9,61.74,62.27,56.4639217225408,1513543,0.0000,1.0
2018-09-25,62.78,62.78,61.32,61.84,56.0740150846623,2105674,0.0000,1.0
2018-09-24,64.18,64.5,62.23,62.48,56.6543412433652,3092652,0.0000,1.0
2018-09-21,65.02,65.23,64.35,64.78,58.7398883762035,2948247,0.0000,1.0
2018-09-20,64.78,65.97,64.34,64.92,58.8668347234197,2183963,0.0000,1.0
2018-09-19,63.55,65.24,63.55,64.28,58.2865085647169,1721798,0.0000,1.0
2018-09-18,64.27,64.5,63.49,63.87,57.9147371192979,1291929,0.0000,1.0
2018-09-17,63.3,64.26,63.0,64.04,58.0688862552033,1592156,0.0000,1.0
2018-09-14,63.27,63.29,62.63,63.14,57.2528025945275,1520484,0.0000,1.0
2018-09-13,63.47,63.75,62.9,63.48,57.5611008663383,929799,0.0000,1.0
2018-09-12,62.73,63.42,62.6,63.08,57.1983970171491,1589004,0.0000,1.0
2018-09-11,64.05,64.48,62.69,62.83,56.9717071114058,2263433,0.0000,1.0
2018-09-10,63.88,65.16,63.68,64.73,58.6945503950548,1929089,0.0000,1.0
2018-09-07,65.5,65.52,63.3,63.78,57.8331287532303,2551405,0.0000,1.0
2018-09-06,65.86,66.63,65.38,66.41,60.2179065616498,1368530,0.0000,1.0
2018-09-05,64.39,65.9,64.37,65.65,59.5287692481902,1329017,0.0000,1.0
2018-09-04,66.39,66.74,64.5,64.89,58.8396319347306,2411493,0.0000,1.0
2018-08-31,66.67,67.31,66.41,66.74,60.517137237231,906073,0.0000,1.0
2018-08-30,66.94,67.42,66.57,66.93,60.6894215655959,915564,0.4100,1.0
2018-08-29,67.21,67.58,66.47,67.44,60.7795454467447,1779843,0.0000,1.0
2018-08-28,67.87,68.43,66.79,67.01,60.3920127578049,1188930,0.0000,1.0
2018-08-27,68.11,68.46,66.93,67.99,61.275226793063,1035538,0.0000,1.0
2018-08-24,68.6,69.13,68.0,68.03,61.3112763455225,989131,0.0000,1.0
2018-08-23,68.04,68.54,67.82,68.1,61.3743630623267,1310729,0.0000,1.0
2018-08-22,68.35,68.36,67.78,68.2,61.4644869434755,920726,0.0000,1.0
2018-08-21,68.9,68.97,68.22,68.25,61.5095488840499,1267507,0.0000,1.0
2018-08-20,68.51,68.96,68.11,68.68,61.8970815729897,1648523,0.0000,1.0
2018-08-17,68.18,69.05,67.82,68.56,61.7889329156111,1476825,0.0000,1.0
2018-08-16,67.41,68.22,67.21,67.89,61.1851029119142,1325636,0.0000,1.0
2018-08-15,66.94,67.27,66.3,67.18,60.5452233557578,1674041,0.0000,1.0
2018-08-14,65.89,67.69,65.805,67.39,60.7344835061703,1621596,0.0000,1.0
2018-08-13,65.12,65.72,64.58,65.44,58.9770678237688,2433106,0.0000,1.0
2018-08-10,66.0,66.41,65.2,65.46,58.9950925999986,2316178,0.0000,1.0
2018-08-09,66.33,67.23,66.13,66.54,59.9684305164056,1912644,0.0000,1.0
2018-08-08,68.85,68.97,66.53,66.58,60.0044800688651,2555609,0.0000,1.0
2018-08-07,69.22,69.3,68.2,68.8,62.0052302303682,1586591,0.0000,1.0
2018-08-06,69.33,69.93,68.95,69.06,62.2395523213551,2135379,0.0000,1.0
2018-08-03,69.05,69.84,68.71,69.2,62.3657257549634,2201946,0.0000,1.0
2018-08-02,69.79,69.96,67.82,68.83,62.0322673947129,4760136,0.0000,1.0
2018-08-01,65.25,71.04,64.45,69.33,62.4828868004568,7643474,0.0000,1.0
2018-07-31,67.06,68.09,66.43,67.0,60.38300036969,4246018,0.0000,1.0
2018-07-30,64.1,67.32,64.1,66.77,60.1757154430478,3976763,0.0000,1.0
2018-07-27,65.3,65.77,63.64,64.28,57.9316308024429,1977714,0.0000,1.0
2018-07-26,65.04,66.2,64.57,65.3,58.8508943901605,3984548,0.0000,1.0
2018-07-25,64.86,65.59,64.7,65.41,58.9500306594242,3960028,0.0000,1.0
2018-07-24,62.75,64.87,62.75,64.41,58.0487918479363,4355419,0.0000,1.0
2018-07-23,62.51,63.66,62.5,63.24,56.9943424384954,2160588,0.0000,1.0
2018-07-20,64.18,64.18,62.64,62.85,56.6428593020152,4208831,0.0000,1.0
2018-07-19,63.99,64.45,63.51,63.87,57.5621228897328,4053033,0.0000,1.0
2018-07-18,66.88,67.04,63.76,64.35,57.994717519247,3399071,0.0000,1.0
2018-07-17,66.55,67.88,66.45,67.0,60.38300036969,4919242,0.0000,1.0
2018-07-16,68.11,68.19,66.8,66.9,60.2928764885412,1858745,0.0000,1.0
2018-07-13,67.75,68.32,67.55,68.1,61.3743630623267,1480828,0.0000,1.0
2018-07-12,68.8,68.83,67.54,67.71,61.0228799258464,1407174,0.0000,1.0
2018-07-11,68.53,68.9,67.44,68.61,61.8339948561855,3917601,0.0000,1.0
2018-07-10,69.49,69.68,68.26,68.39,61.6357223176582,1991256,0.0000,1.0
2018-07-09,70.66,70.95,69.67,69.82,62.9244938180859,1494204,0.0000,1.0
2018-07-06,70.07,70.83,69.76,70.62,63.6454848672762,1623348,0.0000,1.0
2018-07-05,68.32,69.78,68.09,69.7,62.8163451607073,2142536,0.0000,1.0
2018-07-03,67.76,68.17,67.27,67.69,61.0048551496166,846545,0.0000,1.0
2018-07-02,67.71,68.14,67.2,67.62,60.9417684328125,1101515,0.0000,1.0
2018-06-29,67.95,68.66,67.37,68.04,61.3202887336374,1831633,0.0000,1.0
2018-06-28,67.95,68.63,67.33,67.84,61.1400409713398,1643710,0.0000,1.0
2018-06-27,68.23,69.05,67.57,67.79,61.0949790307654,1892009,0.0000,1.0
2018-06-26,69.47,69.54,68.13,68.61,61.8339948561855,2009574,0.0000,1.0
2018-06-25,69.0,70.96,68.99,69.79,62.8974566537413,2224114,0.0000,1.0
2018-06-22,68.07,69.25,67.73,69.02,62.2035027688956,2578720,0.0000,1.0
2018-06-21,68.22,68.25,67.17,67.47,60.8065826110893,1467468,0.0000,1.0
2018-06-20,67.62,68.19,66.97,68.11,61.3833754504416,2782746,0.0000,1.0
2018-06-19,66.69,67.79,66.5,67.62,60.9417684328125,1715413,0.0000,1.0
2018-06-18,67.11,67.26,66.4,67.01,60.3920127578049,2586044,0.0000,1.0
2018-06-15,66.73,67.98,66.48,67.89,61.1851029119142,3387983,0.0000,1.0
2018-06-14,66.13,66.8,65.65,66.72,60.1306535024734,2069182,0.0000,1.0
2018-06-13,66.19,67.07,65.62,66.1,59.5718854393509,2060471,0.0000,1.0
2018-06-12,64.83,66.17,64.51,66.09,59.562873051236,2345380,0.0000,1.0
2018-06-11,63.74,64.91,63.52,64.67,58.2831139389232,3055455,0.0000,1.0
2018-06-08,62.81,63.57,62.78,63.56,57.2827388581716,1460795,0.0000,1.0
2018-06-07,61.48,62.91,61.45,62.62,56.4355743753729,2428189,0.0000,1.0
2018-06-06,60.92,62.72,60.55,61.79,55.687546161838,2884163,0.0000,1.0
2018-06-05,61.38,61.57,60.83,61.1,55.0656913819113,2089570,0.0000,1.0
2018-06-04,62.18,62.32,61.1,61.38,55.3180382491279,1327363,0.0000,1.0
2018-06-01,61.64,62.0,61.32,61.61,55.5253231757701,1340286,0.4100,1.0
2018-05-31,62.91,63.0,61.14,61.65,55.1940692322836,2619294,0.0000,1.0
2018-05-30,61.95,62.67,61.56,62.35,55.820765882123,1664417,0.0000,1.0
2018-05-29,61.03,61.82,61.03,61.56,55.1134939487328,2200351,0.0000,1.0
2018-05-25,61.29,61.99,61.03,61.43,54.9971074280484,2105529,0.0000,1.0
2018-05-24,61.71,61.8,60.8,61.53,55.0866355208826,1865438,0.0000,1.0
2018-05-23,61.11,61.93,60.83,61.71,55.2477860879841,1789645,0.0000,1.0
2018-05-22,60.68,61.31,60.51,61.03,54.6389950567116,2469977,0.0000,1.0
2018-05-21,60.5,60.84,60.23,60.4,54.0749680718561,1386348,0.0000,1.0
2018-05-18,60.42,60.5,59.83,60.24,53.9317231233214,1538641,0.0000,1.0
2018-05-17,59.94,60.5,59.81,60.26,53.9496287418883,2253340,0.0000,1.0
2018-05-16,60.06,60.51,59.92,60.11,53.815336602637,1914053,0.0000,1.0
2018-05-15,59.86,60.49,59.57,60.05,53.7616197469364,2414126,0.0000,1.0
2018-05-14,61.03,61.48,60.33,60.42,54.092873690423,2085563,0.0000,1.0
2018-05-11,61.33,61.46,60.35,60.72,54.3614579689256,1377104,0.0000,1.0
2018-05-10,60.95,61.6,60.39,61.4,54.9702490001981,2474832,0.0000,1.0
2018-05-09,60.4,61.09,59.99,61.07,54.6748062938453,1660589,0.0000,1.0
2018-05-08,59.85,60.82,59.33,60.39,54.0660152625727,2400121,0.0000,1.0
2018-05-07,60.48,61.05,59.13,59.63,53.3856017570328,4131133,0.0000,1.0
2018-05-04,59.67,60.61,58.75,60.48,54.1465905461235,4126085,0.0000,1.0
2018-05-03,60.63,63.29,59.32,59.4,53.1796871435141,5619630,0.0000,1.0
2018-05-02,68.04,68.3,60.19,60.64,54.2898354946582,12433409,0.0000,1.0
2018-05-01,71.23,71.76,70.37,71.68,64.1737369435538,3497524,0.0000,1.0
2018-04-30,72.75,72.8,71.23,71.24,63.7798133350833,3297051,0.0000,1.0
2018-04-27,72.7,72.88,71.86,72.3,64.7288111191258,1797605,0.0000,1.0
2018-04-26,72.52,73.13,72.19,72.49,64.8989144955108,1995365,0.0000,1.0
2018-04-25,71.45,71.99,71.12,71.91,64.3796515570724,1467258,0.0000,1.0
2018-04-24,72.38,72.49,71.11,71.69,64.1826897528372,1506390,0.0000,1.0
2018-04-23,70.35,71.95,70.23,71.92,64.3886043663558,2473571,0.0000,1.0
2018-04-20,72.86,73.11,70.05,70.38,63.0098717367092,4500804,0.0000,1.0
2018-04-19,73.08,73.41,72.32,73.06,65.4092246246657,1960745,0.0000,1.0
2018-04-18,73.5,73.87,73.17,73.23,65.5614223824839,1131105,0.0000,1.0
2018-04-17,73.09,73.78,72.34,73.71,65.991157228088,1496634,0.0000,1.0
2018-04-16,73.55,73.93,73.08,73.55,65.8479122795533,1278604,0.0000,1.0
2018-04-13,73.82,74.0,72.8,72.98,65.3376021503984,2063321,0.0000,1.0
2018-04-12,73.95,74.25,73.4,73.61,65.9016291352538,1358210,0.0000,1.0
2018-04-11,73.61,74.12,73.52,73.89,66.1523077951896,998637,0.0000,1.0
2018-04-10,73.59,74.12,73.17,73.99,66.2418358880238,1142679,0.0000,1.0
2018-04-09,73.32,74.23,72.78,73.18,65.5166583360668,1416017,0.0000,1.0
2018-04-06,73.5,74.53,72.77,73.16,65.4987527174999,2270739,0.0000,1.0
2018-04-05,74.57,74.72,73.73,73.88,66.1433549859061,2112084,0.0000,1.0
2018-04-04,72.81,74.34,72.3,74.1,66.3403167901414,3532171,0.0000,1.0
2018-04-03,73.18,74.1,72.63,73.64,65.9284875631041,2390878,0.0000,1.0
2018-04-02,75.31,75.46,72.92,73.09,65.436083052516,1612955,0.0000,1.0
2018-03-29,76.1,76.45,75.31,75.33,67.441512332002,1385230,0.0000,1.0
2018-03-28,74.63,76.53,74.4,75.41,67.5131348062694,2369615,0.0000,1.0
2018-03-27,74.03,75.05,73.35,74.23,66.4567033108258,1850626,0.0000,1.0
2018-03-26,73.0,74.25,72.53,73.91,66.1702134137564,2568672,0.0000,1.0
2018-03-23,74.58,74.58,72.07,72.16,64.6034717891579,3130090,0.0000,1.0
2018-03-22,75.56,76.09,74.17,74.39,66.5999482593606,2618994,0.0000,1.0
2018-03-21,76.86,77.06,75.8,76.05,68.0861146004083,1949857,0.0000,1.0
2018-03-20,79.59,79.83,76.8,76.88,68.8291977709321,2524598,0.0000,1.0
2018-03-19,79.98,80.27,79.11,79.47,71.1479753753379,1502153,0.0000,1.0
2018-03-16,81.68,81.78,79.13,80.19,71.7925776437441,3304320,0.0000,1.0
2018-03-15,80.9,81.5,80.9,81.41,72.8848203763213,1884260,0.0000,1.0
2018-03-14,80.81,81.22,80.31,81.1,72.6072832885353,1546542,0.0000,1.0
2018-03-13,81.41,81.41,80.28,80.46,72.0343034943964,1470872,0.0000,1.0
2018-03-12,81.25,81.96,80.57,80.96,72.4819439585674,1534799,0.0000,1.0
2018-03-09,80.76,81.14,80.31,81.09,72.5983304792519,1658607,0.0000,1.0
2018-03-08,78.69,80.69,78.54,80.55,72.1148787779472,2060620,0.0000,1.0
2018-03-07,78.01,78.46,77.74,78.26,70.0646854520441,1151147,0.0000,1.0
2018-03-06,78.34,78.91,77.82,78.79,70.5391843440653,1931208,0.0000,1.0
2018-03-05,78.09,78.56,76.88,78.03,69.8587708385254,2339387,0.0000,1.0
2018-03-02,76.62,78.4,76.31,78.34,70.1363079263114,1982352,0.4100,1.0
2018-03-01,76.55,77.52,75.86,76.84,68.4352241404161,2203112,0.0000,1.0
2018-02-28,77.02,77.07,75.97,76.25,67.9097584683333,1893142,0.0000,1.0
2018-02-27,77.78,78.17,76.57,76.58,68.2036629967864,1297336,0.0000,1.0
2018-02-26,78.78,79.48,76.73,77.93,69.4059997040946,1637331,0.0000,1.0
2018-02-23,78.64,78.97,77.46,78.66,70.0561521458242,1345152,0.0000,1.0
2018-02-22,78.95,79.74,78.0,78.45,69.869121991354,2029305,0.0000,1.0
2018-02-21,79.64,80.36,78.72,78.75,70.1363079263114,1793507,0.0000,1.0
2018-02-20,81.06,81.27,79.71,79.75,71.0269277095027,1672217,0.0000,1.0
2018-02-16,81.71,82.29,80.89,81.47,72.5587937365916,1704019,0.0000,1.0
2018-02-15,80.49,81.86,79.15,81.74,72.7992610780533,2083185,0.0000,1.0
2018-02-14,77.25,80.69,77.0,80.45,71.6503615577366,3885387,0.0000,1.0
2018-02-13,75.62,76.09,74.11,75.7,67.4199175875781,1669344,0.0000,1.0
2018-02-12,75.53,76.68,75.16,75.77,67.4822609724015,1979137,0.0000,1.0
2018-02-09,74.84,75.27,72.71,74.21,66.0928941106231,2401639,0.0000,1.0
2018-02-08,76.79,76.89,74.5,74.51,66.3600800455805,2518932,0.0000,1.0
2018-02-07,77.61,78.21,75.79,76.16,67.8296026878461,2520015,0.0000,1.0
2018-02-06,76.98,78.48,76.76,77.98,69.4505306932542,2207008,0.0000,1.0
2018-02-05,80.44,81.58,77.35,77.68,69.1833447582968,1755049,0.0000,1.0
2018-02-02,82.96,83.09,80.8,81.06,72.1936396254832,1231155,0.0000,1.0
2018-02-01,83.85,83.91,83.11,83.55,74.4112828856295,759700,0.0000,1.0
2018-01-31,83.69,84.18,83.18,84.02,74.8298741837293,989431,0.0000,1.0
2018-01-30,83.45,84.22,83.43,83.48,74.3489395008061,880695,0.0000,1.0
2018-01-29,84.13,84.63,83.47,83.48,74.3489395008061,789245,0.0000,1.0
2018-01-26,83.67,84.44,83.25,84.39,75.1594035035101,949810,0.0000,1.0
2018-01-25,83.9,84.17,83.3,83.79,74.6250316335954,904200,0.0000,1.0
2018-01-24,83.58,84.1,83.16,83.89,74.7140936119145,883975,0.0000,1.0
2018-01-23,84.08,84.09,83.19,83.26,74.153003148504,1039666,0.0000,1.0
2018-01-22,83.71,84.12,83.36,84.06,74.865498975057,1317191,0.0000,1.0
2018-01-19,83.51,83.97,83.25,83.77,74.6072192379315,783225,0.0000,1.0
2018-01-18,84.66,84.66,83.1,83.25,74.1440969506721,1152286,0.0000,1.0
2018-01-17,85.0,85.37,84.5,84.68,75.4176832406356,1087782,0.0000,1.0
2018-01-16,85.04,85.08,84.39,84.72,75.4533080319632,1823644,0.0000,1.0
2018-01-12,84.89,85.17,84.5,84.88,75.5958071972738,1181251,0.0000,1.0
2018-01-11,85.44,85.86,84.37,84.49,75.2484654818292,883668,0.0000,1.0
2018-01-10,83.79,85.76,83.69,85.21,75.8897117257269,1760318,0.0000,1.0
2018-01-09,83.88,84.23,82.56,83.63,74.4825324682848,1435252,0.0000,1.0
2018-01-08,82.86,84.23,82.56,83.82,74.6517502270911,1587649,0.0000,1.0
2018-01-05,82.43,83.07,82.05,82.93,73.8590986200509,1196347,0.0000,1.0
2018-01-04,81.82,82.45,81.58,82.0,73.030822221683,952041,0.0000,1.0
2018-01-03,81.91,82.3,81.25,81.45,72.5409813409278,1329346,0.0000,1.0
2018-01-02,82.24,82.61,81.64,82.24,73.2445709696489,1129690,0.0000,1.0
2017-12-29,82.21,82.55,82.01,82.07,73.0931656065064,794975,0.0000,1.0
2017-12-28,81.85,82.15,81.43,82.03,73.0575408151788,660000,0.0000,1.0
2017-12-27,82.02,82.36,81.64,81.68,72.7458238910618,666420,0.0000,1.0
2017-12-26,81.19,81.93,81.15,81.82,72.8705106607086,558911,0.0000,1.0
2017-12-22,81.35,81.55,80.88,81.1,72.2292644168109,802233,0.0000,1.0
2017-12-21,80.7,81.56,80.58,81.18,72.3005139994662,1497938,0.0000,1.0
2017-12-20,80.67,80.85,79.54,80.59,71.7750483273833,1103952,0.0000,1.0
2017-12-19,81.17,81.47,80.63,80.7,71.8730165035344,1521883,0.0000,1.0
2017-12-18,80.57,81.43,80.57,80.85,72.0066094710131,1508753,0.0000,1.0
2017-12-15,79.58,80.55,79.44,79.8,71.0714586986622,2237892,0.0000,1.0
2017-12-14,79.5,80.33,79.28,79.37,70.68849219189,1059127,0.0000,1.0
2017-12-13,80.11,80.23,79.21,79.5,70.8042727637049,928024,0.0000,1.0
2017-12-12,80.76,81.05,80.09,80.15,71.3831756227792,952705,0.0000,1.0
2017-12-11,80.0,81.02,79.69,80.79,71.9531722840216,979191,0.0000,1.0
2017-12-08,79.94,80.18,79.02,80.14,71.3742694249473,976042,0.0000,1.0
2017-12-07,80.81,80.81,79.86,79.95,71.2050516661409,808048,0.0000,1.0
2017-12-06,80.57,81.38,80.36,81.07,72.2025458233151,1340999,0.0000,1.0
2017-12-05,80.7,81.05,79.69,80.32,71.5345809859217,1236633,0.0000,1.0
2017-12-04,79.56,81.0,79.01,80.51,71.703798744728,1583063,0.0000,1.0
2017-12-01,78.22,79.64,78.08,79.21,70.5459930265794,1485853,0.0000,1.0
2017-11-30,76.51,78.22,76.28,78.1,69.5574050672371,2076827,0.0000,1.0
2017-11-29,78.11,78.27,76.25,76.52,68.1502258097949,2000127,0.4100,1.0
2017-11-28,79.36,79.67,78.37,78.58,69.6119166012438,1400156,0.0000,1.0
2017-11-27,79.59,79.73,78.92,79.38,70.3206151667948,951535,0.0000,1.0
2017-11-24,79.93,79.93,79.49,79.67,70.577518396807,293980,0.0000,1.0
2017-11-22,79.61,79.84,79.27,79.54,70.462354879905,1473172,0.0000,1.0
2017-11-21,79.41,80.1,79.2,79.32,70.2674627743784,872714,0.0000,1.0
2017-11-20,79.48,79.67,79.05,79.2,70.1611579895458,793144,0.0000,1.0
2017-11-17,79.24,79.97,78.88,79.68,70.5863771288764,745273,0.0000,1.0
2017-11-16,78.79,80.1786,78.6001,79.49,70.418061219558,1032881,0.0000,1.0
2017-11-15,80.5,82.0,78.7,78.79,69.7979499747009,1334427,0.0000,1.0
2017-11-14,80.5,81.25,80.12,80.52,71.3305106227049,785829,0.0000,1.0
2017-11-13,80.16,81.23,80.16,80.84,71.6139900489253,857369,0.0000,1.0
2017-11-10,80.57,80.79,80.1,80.34,71.1710534454559,1142965,0.0000,1.0
2017-11-09,79.43,80.78,79.43,80.53,71.3393693547743,892418,0.0000,1.0
2017-11-08,79.2,79.81,78.61,79.63,70.5420834685294,1183027,0.0000,1.0
2017-11-07,78.64,79.46,78.64,78.88,69.8776785633254,1197310,0.0000,1.0
2017-11-06,79.63,79.85,78.63,78.89,69.8865372953948,1221241,0.0000,1.0
2017-11-03,79.15,80.31,79.15,79.76,70.6572469854315,1290328,0.0000,1.0
2017-11-02,80.75,80.86,78.5,79.08,70.0548532047132,2508585,0.0000,1.0
2017-11-01,81.59,83.32,80.25,81.04,71.791164690313,2501713,0.0000,1.0
2017-10-31,79.24,80.9601,79.12,80.87,71.6405662451334,2003336,0.0000,1.0
2017-10-30,78.2,79.28,78.18,78.95,69.9396896878111,1307646,0.0000,1.0
2017-10-27,80.15,80.27,78.1,78.43,69.479035620203,2283512,0.0000,1.0
2017-10-26,82.0,82.0,80.35,80.37,71.1976296416641,1996507,0.0000,1.0
2017-10-25,83.44,83.44,81.21,82.25,72.8630712707089,1626578,0.0000,1.0
2017-10-24,83.41,83.67,82.85,83.57,74.032423903868,843401,0.0000,1.0
2017-10-23,83.5,83.69,83.14,83.61,74.0678588321455,1207422,0.0000,1.0
2017-10-20,83.86,83.86,82.99,83.25,73.7489444776476,1136030,0.0000,1.0
2017-10-19,82.5,83.87,82.47,83.58,74.0412826359373,1640233,0.0000,1.0
2017-10-18,82.99,83.06,82.46,82.6,73.1731268931374,1789293,0.0000,1.0
2017-10-17,82.67,83.005,82.24,82.7,73.2617142138313,1351601,0.0000,1.0
2017-10-16,83.42,83.87,82.51,82.75,73.3060078741782,1339116,0.0000,1.0
2017-10-13,84.72,84.91,83.45,83.59,74.0501413680067,1230340,0.0000,1.0
2017-10-12,83.92,84.39,83.78,84.35,74.7234050052801,791677,0.0000,1.0
2017-10-11,83.95,84.28,83.69,84.14,74.537371631823,1776660,0.0000,1.0
2017-10-10,82.36,84.09,82.36,83.97,74.3867731866434,1658370,0.0000,1.0
2017-10-09,83.15,83.39,82.08,82.26,72.8719300027783,1034409,0.0000,1.0
2017-10-06,82.8,83.25,82.68,83.18,73.6869333531619,854905,0.0000,1.0
2017-10-05,83.69,84.16,82.96,83.11,73.6249222286762,1383396,0.0000,1.0
2017-10-04,81.93,83.72,81.93,83.18,73.6869333531619,1168071,0.0000,1.0
2017-10-03,82.23,82.64,81.7,81.92,72.5707331124191,998203,0.0000,1.0
2017-10-02,81.77,82.215,81.42,82.02,72.659320433113,2176509,0.0000,1.0
2017-09-29,81.56,82.3,81.41,81.64,72.3226886144762,1604617,0.0000,1.0
2017-09-28,81.69,81.99,80.92,81.35,72.065785384464,1677838,0.0000,1.0
2017-09-27,82.22,82.35,81.57,81.86,72.5175807200028,1457604,0.0000,1.0
2017-09-26,82.19,82.87,81.94,82.35,72.9516585914027,1163350,0.0000,1.0
2017-09-25,82.83,83.0,81.9101,82.22,72.8364950745007,2201854,0.0000,1.0
2017-09-22,82.81,83.2,82.51,82.81,73.3591602665945,1464736,0.0000,1.0
2017-09-21,83.55,83.55,82.14,82.81,73.3591602665945,1490953,0.0000,1.0
2017-09-20,85.25,85.58,83.18,83.48,73.9526953152435,1771097,0.0000,1.0
2017-09-19,86.14,86.42,85.21,85.47,75.7155829970515,1090946,0.0000,1.0
2017-09-18,87.25,87.25,85.89,86.13,76.300259313631,1407267,0.0000,1.0
2017-09-15,87.48,87.88,86.66,87.25,77.2924373054024,1711501,0.0000,1.0
2017-09-14,88.41,89.13,87.68,87.77,77.7530913730105,1139041,0.0000,1.0
2017-09-13,88.89,89.37,88.28,88.58,78.4706486706309,1712872,0.0000,1.0
2017-09-12,89.56,90.25,89.24,89.7,79.4628266624023,679271,0.0000,1.0
2017-09-11,88.55,89.55,88.4,89.41,79.20592343239,1183816,0.0000,1.0
2017-09-08,88.08,88.42,87.64,88.25,78.1783105123411,1714023,0.0000,1.0
2017-09-07,88.87,89.17,87.83,87.94,77.9036898181901,1543173,0.0000,1.0
2017-09-06,89.02,89.3399,88.36,88.72,78.5946709196023,1851410,0.0000,1.0
2017-09-05,89.71,90.11,88.55,88.88,78.7364106327125,1289948,0.0000,1.0
2017-09-01,89.99,90.62,89.67,90.03,79.755164820692,942546,0.0000,1.0
2017-08-31,89.87,90.4,89.59,89.75,79.5071203227492,1240882,0.0000,1.0
2017-08-30,89.43,89.98,89.43,89.63,79.4008155379165,711790,0.0000,1.0
2017-08-29,88.39,89.54,88.36,89.39,79.1882059682512,1102667,0.4100,1.0
2017-08-28,91.04,91.12,89.11,89.49,78.9148391102317,3662439,0.0000,1.0
2017-08-25,90.19,91.36,89.81,91.0,80.2464002573593,2465951,0.0000,1.0
2017-08-24,89.09,89.87,88.27,89.81,79.1970242539938,3480369,0.0000,1.0
