timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-15,75.66,76.07,75.53,75.96,63.7483612357603,372839,0.0000,1.0
2016-08-12,75.86,75.98,75.72,75.8,63.6140834869752,353196,0.0000,1.0
2016-08-11,76.23,76.23,75.86,76.04,63.8155001101529,410393,0.0000,1.0
2016-08-10,76.0,76.1,75.74,76.0,63.7819306729566,390443,0.0000,1.0
2016-08-09,75.88,76.18,75.63,75.95,63.7399688764613,563240,0.0000,1.0
2016-08-08,76.24,76.28,75.71,76.01,63.7903230322557,418767,0.0000,1.0
2016-08-05,75.3,75.95,75.17,75.95,63.7399688764613,731305,0.0000,1.0
2016-08-04,74.92,75.25,74.88,75.07,63.0014412581428,459897,0.0000,1.0
2016-08-03,75.05,75.33,74.62,75.06,62.9930488988437,567465,0.0000,1.0
2016-08-02,75.14,75.21,74.74,74.89,62.8503787907595,542708,0.0000,1.0
2016-08-01,74.64,75.08,74.62,75.08,63.0098336174419,649154,0.0000,1.0
2016-07-29,75.25,75.37,74.64,74.7,62.6909239640771,1443545,0.0000,1.0
2016-07-28,74.83,75.36,74.83,75.24,63.1441113662271,541065,0.0000,1.0
2016-07-27,74.88,75.24,74.12,74.83,62.8000246349651,709817,0.0000,1.0
2016-07-26,74.9,75.29,74.48,74.88,62.8419864314604,679010,0.0000,1.0
2016-07-25,74.65,74.99,74.55,74.94,62.8923405872549,568738,0.0000,1.0
2016-07-22,74.26,74.9,74.06,74.9,62.8587711500586,426748,0.0000,1.0
2016-07-21,74.6,75.0,73.88,74.06,62.1538129689364,635004,0.0000,1.0
2016-07-20,75.21,75.38,74.81,74.91,62.8671635093576,507860,0.0000,1.0
2016-07-19,75.24,75.37,74.87,75.16,63.0769724918345,616306,0.0000,1.0
2016-07-18,75.75,76.04,75.28,75.5,63.362312708003,790904,0.0000,1.0
2016-07-15,76.91,76.91,75.9,75.96,63.7483612357603,817582,0.0000,1.0
2016-07-14,77.3,77.3,76.39,76.76,64.4197499796862,460911,0.0000,1.0
2016-07-13,76.19,76.51,76.1271,76.2,63.9497778589381,571549,0.0000,1.0
2016-07-12,76.53,76.68,75.87,76.09,63.8574619066483,640212,0.0000,1.0
2016-07-11,76.22,76.22,75.79,76.16,63.9162084217418,440675,0.0000,1.0
2016-07-08,75.52,75.77,75.02,75.7,63.5301598939844,565243,0.0000,1.0
2016-07-07,75.52,75.52,74.64,74.97,62.9175176651521,533518,0.0000,1.0
2016-07-06,74.31,75.23,74.18,75.02,62.9594794616474,622297,0.0000,1.0
2016-07-05,74.53,74.87,74.3,74.8,62.7748475570678,703487,0.0000,1.0
2016-07-01,74.93,75.04,74.33,74.65,62.6489621675817,592021,0.0000,1.0
2016-06-30,72.99,74.89,72.8,74.89,62.8503787907595,996751,0.0000,1.0
2016-06-29,71.93,72.91,71.801,72.88,61.1635145716458,677569,0.0000,1.0
2016-06-28,69.83,71.47,69.8,71.44,59.9550148325792,759998,0.0000,1.0
2016-06-27,69.82,69.83,68.9,69.46,58.2933276913627,946428,0.0000,1.0
2016-06-24,69.25,70.97,69.2,70.21,58.9227546387932,1611516,0.0000,1.0
2016-06-23,71.03,71.83,70.69,71.82,60.273924485944,540093,0.0000,1.0
2016-06-22,70.51,70.96,70.51,70.58,59.2332719328589,444218,0.0000,1.0
2016-06-21,69.81,70.45,69.77,70.4,59.0822094654756,488067,0.0000,1.0
2016-06-20,70.11,70.26,69.53,69.71,58.5031366738396,668390,0.4800,1.0
2016-06-17,69.48,69.55,68.87,69.2,57.6779748942826,1074798,0.0000,1.0
2016-06-16,69.0,69.69,68.75,69.69,58.086388300326,543918,0.0000,1.0
2016-06-15,69.63,69.7101,69.02,69.08,57.5779552846394,572172,0.0000,1.0
2016-06-14,69.85,69.85,69.44,69.67,58.0697183653854,590114,0.0000,1.0
2016-06-13,70.34,70.61,69.68,69.77,58.1530680400881,603221,0.0000,1.0
2016-06-10,70.37,70.73,70.0,70.47,58.7365157630072,524531,0.0000,1.0
2016-06-09,70.19,70.805,69.95,70.74,58.9615598847045,605354,0.0000,1.0
2016-06-08,69.74,70.15,69.46,70.15,58.4697968039585,554877,0.0000,1.0
2016-06-07,69.38,69.63,69.33,69.57,57.9863686906827,579121,0.0000,1.0
2016-06-06,69.49,69.81,69.13,69.39,57.8363392762178,366688,0.0000,1.0
2016-06-03,69.26,69.64,68.56,69.49,57.9196889509205,521533,0.0000,1.0
2016-06-02,69.25,69.63,69.03,69.62,58.0280435280341,450881,0.0000,1.0
2016-06-01,68.95,69.46,68.66,69.36,57.811334373807,444421,0.0000,1.0
2016-05-31,69.51,69.73,68.5404,69.1,57.5946252195799,974488,0.0000,1.0
2016-05-27,68.7,69.28,68.55,69.28,57.7446546340448,529281,0.0000,1.0
2016-05-26,68.72,68.89,68.39,68.64,57.2112167159474,423501,0.0000,1.0
2016-05-25,69.02,69.15,68.5,68.7,57.261226520769,492493,0.0000,1.0
2016-05-24,67.98,68.95,67.975,68.91,57.4362608376447,640371,0.0000,1.0
2016-05-23,68.12,68.1699,67.42,67.72,56.4443997086824,519241,0.0000,1.0
2016-05-20,67.93,68.31,67.14,68.16,56.8111382773743,562238,0.0000,1.0
2016-05-19,67.42,67.74,67.12,67.65,56.3860549363905,374275,0.0000,1.0
2016-05-18,66.68,67.938,66.32,67.76,56.4777395785635,980465,0.0000,1.0
2016-05-17,67.68,67.98,66.5608,66.71,55.6025679941849,603052,0.0000,1.0
2016-05-16,67.7,68.19,67.61,67.93,56.6194340255581,464008,0.0000,1.0
2016-05-13,68.2,68.2683,67.5,67.69,56.4193948062715,386384,0.0000,1.0
2016-05-12,67.48,68.13,67.344,68.13,56.7861333749635,660174,0.0000,1.0
2016-05-11,67.92,68.05,67.175,67.24,56.0443212701093,422280,0.0000,1.0
2016-05-10,67.51,68.0425,67.4701,67.93,56.6194340255581,539453,0.0000,1.0
2016-05-09,66.69,67.39,66.52,67.26,56.0609912050498,515555,0.0000,1.0
2016-05-06,66.45,66.77,65.62,66.77,55.6525777990065,384555,0.0000,1.0
2016-05-05,66.25,66.77,66.25,66.65,55.5525581893633,425978,0.0000,1.0
2016-05-04,66.01,66.63,65.63,66.11,55.1024699459686,510904,0.0000,1.0
2016-05-03,65.98,66.54,65.89,66.47,55.4025287748984,436026,0.0000,1.0
2016-05-02,65.82,66.68,65.8,66.52,55.4442036122497,485461,0.0000,1.0
2016-04-29,65.99,66.23,65.52,66.01,55.0191202712658,678079,0.0000,1.0
2016-04-28,65.76,66.98,65.76,66.11,55.1024699459686,599343,0.0000,1.0
2016-04-27,66.0,66.59,65.42,66.29,55.2524993604335,1275501,0.0000,1.0
2016-04-26,64.66,64.98,64.44,64.5,53.7605401832548,843540,0.0000,1.0
2016-04-25,64.47,64.69,63.87,64.56,53.8105499880764,383058,0.0000,1.0
2016-04-22,64.11,64.75,64.11,64.59,53.8355548904872,499621,0.0000,1.0
2016-04-21,65.33,65.72,63.96,64.01,53.3521267772114,616916,0.0000,1.0
2016-04-20,65.99,66.07,65.37,65.65,54.719061442336,333959,0.0000,1.0
2016-04-19,66.0,66.14,65.84,66.02,55.0274552387361,381587,0.0000,1.0
2016-04-18,65.81,65.96,65.4501,65.95,54.9691104664442,412867,0.0000,1.0
2016-04-15,65.71,66.01,65.6,65.88,54.9107656941523,536498,0.0000,1.0
2016-04-14,66.0,66.09,65.55,65.8,54.8440859543901,362784,0.0000,1.0
2016-04-13,65.84,66.09,65.3,66.07,55.0691300760875,596952,0.0000,1.0
2016-04-12,64.89,65.74,64.82,65.66,54.7273964098063,519074,0.0000,1.0
2016-04-11,64.91,65.31,64.66,64.76,53.9772493374818,406900,0.0000,1.0
2016-04-08,64.7,65.04,64.42,64.65,53.8855646953088,405646,0.0000,1.0
2016-04-07,64.93,65.01,64.102,64.31,53.6021758013196,807828,0.0000,1.0
2016-04-06,64.53,65.29,64.52,65.24,54.3773277760549,577459,0.0000,1.0
2016-04-05,65.01,65.32,64.55,64.64,53.8772297278386,431436,0.0000,1.0
2016-04-04,66.01,66.01,65.14,65.47,54.5690320278711,412255,0.0000,1.0
2016-04-01,65.28,66.02,65.16,65.96,54.9774454339145,888149,0.0000,1.0
2016-03-31,65.87,65.99,65.27,65.36,54.4773473856982,943768,0.0000,1.0
2016-03-30,65.92,65.97,65.64,65.87,54.902430726682,683996,0.0000,1.0
2016-03-29,65.2,65.78,65.16,65.76,54.810746084509,499876,0.0000,1.0
2016-03-28,64.95,65.33,64.8,65.23,54.3689928085846,443288,0.0000,1.0
2016-03-24,64.97,65.11,64.645,64.74,53.9605794025413,575572,0.0000,1.0
2016-03-23,65.18,65.28,64.8811,65.09,54.2523032640008,496256,0.0000,1.0
2016-03-22,65.05,65.42,64.9,65.15,54.3023130688224,446543,0.0000,1.0
2016-03-21,64.99,65.52,64.52,65.22,54.3606578411143,688020,0.4800,1.0
2016-03-18,65.84,65.86,65.33,65.78,54.4268504229604,2942115,0.0000,1.0
2016-03-17,65.35,65.95,65.12,65.8,54.443398568422,884573,0.0000,1.0
2016-03-16,65.06,65.52,64.87,65.33,54.0545171500761,605663,0.0000,1.0
2016-03-15,64.86,65.3,64.67,65.11,53.8724875499993,650204,0.0000,1.0
2016-03-14,65.89,65.91,64.91,65.18,53.9304060591147,613786,0.0000,1.0
2016-03-11,64.62,65.9,64.17,65.9,54.5261392957296,785765,0.0000,1.0
2016-03-10,64.3,64.4095,63.63,64.11,53.045080276923,1667580,0.0000,1.0
2016-03-09,64.27,64.34,63.57,63.99,52.9457914041538,587578,0.0000,1.0
2016-03-08,64.0,64.32,63.75,64.03,52.9788876950769,915306,0.0000,1.0
2016-03-07,64.22,64.59,63.89,64.2,53.1195469314999,490678,0.0000,1.0
2016-03-04,64.38,64.58,63.95,64.52,53.3843172588843,606808,0.0000,1.0
2016-03-03,64.09,64.52,63.8,64.5,53.3677691134228,566072,0.0000,1.0
2016-03-02,64.07,64.27,63.75,64.26,53.1691913678844,1122688,0.0000,1.0
2016-03-01,63.61,64.1,63.34,64.07,53.0119839859999,1086093,0.0000,1.0
2016-02-29,63.65,63.65,62.8,63.14,52.242495222039,1122204,0.0000,1.0
2016-02-26,64.14,64.225,63.43,63.57,52.5982803494618,741951,0.0000,1.0
2016-02-25,63.27,63.86,62.96,63.75,52.7472136586155,1061535,0.0000,1.0
2016-02-24,62.43,63.065,61.96,62.92,52.0604656219622,886805,0.0000,1.0
2016-02-23,62.81,63.12,62.63,62.74,51.9115323128084,1037077,0.0000,1.0
2016-02-22,63.17,63.48,62.84,63.08,52.1928507856544,690980,0.0000,1.0
2016-02-19,62.38,62.75,62.13,62.57,51.7708730763854,769024,0.0000,1.0
2016-02-18,62.48,62.54,62.04,62.48,51.6964064218086,651627,0.0000,1.0
2016-02-17,62.52,62.66,62.1,62.45,51.6715842036163,978449,0.0000,1.0
2016-02-16,62.42,62.49,61.4135,62.11,51.3902657307703,830089,0.0000,1.0
2016-02-12,61.3,61.93,61.0,61.77,51.1089472579244,1325209,0.0000,1.0
2016-02-11,60.26,60.856,59.5215,60.51,50.0664140938482,654211,0.0000,1.0
2016-02-10,61.52,61.63,61.065,61.3,50.7200658395785,788495,0.0000,1.0
2016-02-09,60.34,61.515,60.34,61.24,50.6704214031939,1275149,0.0000,1.0
2016-02-08,59.76,61.09,59.58,60.93,50.4139251485403,969628,0.0000,1.0
2016-02-05,59.24,60.32,59.19,60.25,49.8512882028484,889216,0.0000,1.0
2016-02-04,57.35,59.09,56.81,59.04,48.850125402426,1094576,0.0000,1.0
2016-02-03,57.28,57.51,55.89,56.96,47.1291182744273,852815,0.0000,1.0
2016-02-02,57.74,58.14,56.71,56.85,47.0381034743889,826932,0.0000,1.0
2016-02-01,57.66,58.09,57.13,57.8,47.8241403838114,651484,0.0000,1.0
2016-01-29,56.0,57.68,55.87,57.63,47.6834811473884,1632512,0.0000,1.0
2016-01-28,55.23,55.91,55.04,55.71,46.0948591830819,538498,0.0000,1.0
2016-01-27,54.93,55.65,54.56,54.82,45.358466710044,572955,0.0000,1.0
2016-01-26,54.32,55.2,54.32,54.92,45.4412074373516,685587,0.0000,1.0
2016-01-25,54.9,55.02,54.11,54.16,44.8123779098136,710797,0.0000,1.0
2016-01-22,54.67,55.115,54.34,54.98,45.4908518737362,548029,0.0000,1.0
2016-01-21,54.63,54.97,53.89,54.11,44.7710075461598,672817,0.0000,1.0
2016-01-20,54.66,55.11,53.64,54.46,45.0606000917365,672491,0.0000,1.0
2016-01-19,55.97,55.97,54.9,55.24,45.705977764736,633344,0.0000,1.0
2016-01-15,55.14,55.54,54.56,55.12,45.6066888919669,907926,0.0000,1.0
2016-01-14,55.52,56.69,55.3,56.19,46.4920146741585,784261,0.0000,1.0
2016-01-13,56.6,56.75,55.13,55.24,45.705977764736,589620,0.0000,1.0
2016-01-12,56.05,56.39,55.59,56.27,46.5582072560046,533408,0.0000,1.0
2016-01-11,55.97,56.5599,55.2777,55.89,46.2437924922356,442794,0.0000,1.0
2016-01-08,56.35,56.64,55.42,55.53,45.9459258739281,978268,0.0000,1.0
2016-01-07,56.28,56.5803,55.53,55.82,46.1858739831203,763230,0.0000,1.0
2016-01-06,57.1,57.37,56.78,57.09,47.2366812199272,506491,0.0000,1.0
2016-01-05,57.5,57.9,57.29,57.88,47.8903329656575,665973,0.0000,1.0
2016-01-04,58.11,58.2,56.94,57.54,47.6090144928116,825112,0.0000,1.0
2015-12-31,60.09,60.16,59.15,59.17,48.957688347926,365765,0.0000,1.0
2015-12-30,60.35,60.655,60.03,60.1,49.7271771118869,391963,0.0000,1.0
2015-12-29,60.37,60.7256,60.095,60.54,50.0912363120405,328906,0.0000,1.0
2015-12-28,59.55,60.06,59.31,60.05,49.6858067482331,340900,0.0000,1.0
2015-12-24,59.46,59.86,59.25,59.63,49.3382956935411,321609,0.0000,1.0
2015-12-23,59.71,59.73,59.12,59.37,49.1231698025412,608912,0.0000,1.0
2015-12-22,58.5,59.5,58.28,59.4,49.1479920207335,537337,0.0000,1.0
2015-12-21,58.28,58.68,57.6,58.33,48.2626662385418,547504,0.0000,1.0
2015-12-18,59.37,59.5,57.93,57.97,47.9647996202344,1973125,0.0000,1.0
2015-12-17,60.57,60.57,59.59,59.65,49.3548438390026,643083,0.0000,1.0
2015-12-16,60.1,60.685,58.5001,60.65,50.1822511120789,886205,0.0000,1.0
2015-12-15,59.57,59.919,59.38,59.75,49.4375845663102,886958,0.0000,1.0
2015-12-14,58.94,59.47,58.41,58.98,48.8004809660415,762983,0.4600,1.0
2015-12-11,59.37,59.85,58.92,59.14,48.5541797498602,494958,0.0000,1.0
2015-12-10,60.23,60.33,59.7,59.99,49.252033195707,417408,0.0000,1.0
2015-12-09,60.78,61.285,60.05,60.22,49.4408641281127,606839,0.0000,1.0
2015-12-08,60.99,61.29,60.79,61.03,50.105877411802,512022,0.0000,1.0
2015-12-07,61.3,61.555,61.06,61.38,50.3932288306801,683476,0.0000,1.0
2015-12-04,60.32,61.53,60.32,61.49,50.4835392766132,618913,0.0000,1.0
2015-12-03,61.22,61.22,59.79,60.04,49.2930833984039,809499,0.0000,1.0
2015-12-02,61.34,61.588,60.85,60.94,50.0319870469476,663767,0.0000,1.0
2015-12-01,61.1,61.48,60.84,61.47,50.4671191955345,679793,0.4600,1.0
2015-11-30,61.34,61.51,60.71,61.11,49.7988963997919,985617,0.0000,1.0
2015-11-27,61.01,61.21,60.61,61.08,49.7744492243379,266084,0.0000,1.0
2015-11-25,61.53,61.56,60.72,60.86,49.5951699376752,534372,0.0000,1.0
2015-11-24,61.07,61.38,60.68,61.28,49.9374303940312,583458,0.0000,1.0
2015-11-23,61.06,61.52,60.93,61.45,50.0759643882705,839041,0.0000,1.0
2015-11-20,61.02,61.0925,60.72,61.02,49.7255548734299,914276,0.0000,1.0
2015-11-19,60.59,60.78,60.44,60.75,49.5055302943439,592385,0.0000,1.0
2015-11-18,60.26,60.7,60.07,60.54,49.3344000661659,849020,0.0000,1.0
2015-11-17,60.28,60.44,59.86,59.99,48.8862018495093,571676,0.0000,1.0
2015-11-16,59.49,60.27,59.43,60.27,49.11437548708,592131,0.0000,1.0
2015-11-13,59.81,60.17,59.44,59.52,48.50319610073,442213,0.0000,1.0
2015-11-12,60.32,60.7557,59.94,59.96,48.8617546740553,432940,0.0000,1.0
2015-11-11,60.93,60.93,60.37,60.66,49.4321887679819,469238,0.0000,1.0
2015-11-10,60.23,60.58,60.21,60.57,49.3588472416199,608296,0.0000,1.0
2015-11-09,60.72,60.89,59.98,60.21,49.065481136172,360801,0.0000,1.0
2015-11-06,60.61,61.12,60.35,60.86,49.5951699376752,590863,0.0000,1.0
2015-11-05,60.53,60.77,60.32,60.58,49.3669963001046,465900,0.0000,1.0
2015-11-04,60.26,60.76,60.12,60.46,49.2692075982886,489817,0.0000,1.0
2015-11-03,60.66,60.88,60.22,60.35,49.1795679549573,702146,0.0000,1.0
2015-11-02,60.62,60.9,60.44,60.55,49.3425491246506,616637,0.0000,1.0
2015-10-30,61.18,61.32,60.21,60.23,49.0817792531413,890512,0.0000,1.0
2015-10-29,60.77,61.38,60.5,61.19,49.8640888676692,619448,0.0000,1.0
2015-10-28,59.34,60.85,59.05,60.79,49.5381265282826,992515,0.0000,1.0
2015-10-27,58.85,59.34,58.75,59.25,48.2831715216441,1023017,0.0000,1.0
2015-10-26,59.18,59.35,58.8801,59.17,48.2179790537667,511989,0.0000,1.0
2015-10-23,59.14,59.2,58.66,59.04,48.1120412934661,567321,0.0000,1.0
2015-10-22,58.18,58.96,58.09,58.78,47.9001657728648,743807,0.0000,1.0
2015-10-21,58.0,58.33,57.81,57.97,47.2400920356069,533350,0.0000,1.0
2015-10-20,57.52,57.82,57.43,57.73,47.0445146319749,373921,0.0000,1.0
2015-10-19,56.79,57.39,56.67,57.37,46.7511485265269,396585,0.0000,1.0
2015-10-16,56.82,56.99,56.49,56.89,46.359993719263,458542,0.0000,1.0
2015-10-15,56.06,56.54,55.62,56.51,46.0503294968457,658337,0.0000,1.0
2015-10-14,56.02,56.19,55.61,55.72,45.4065538765571,639407,0.0000,1.0
2015-10-13,56.52,56.7,55.87,55.95,45.5939822217044,760687,0.0000,1.0
2015-10-12,56.15,56.86,56.11,56.68,46.188863491085,444762,0.0000,1.0
2015-10-09,56.28,56.46,55.97,56.17,45.773261508367,473242,0.0000,1.0
2015-10-08,55.26,56.23,55.15,56.22,45.8140068007904,519711,0.0000,1.0
2015-10-07,54.98,55.34,54.6804,55.25,45.0235481277778,537526,0.0000,1.0
2015-10-06,54.86,55.0099,54.57,54.63,44.5183065017285,539851,0.0000,1.0
2015-10-05,54.59,55.08,54.56,55.05,44.8605669580845,681897,0.0000,1.0
2015-10-02,52.8,54.08,52.633,54.06,44.0538101681026,800174,0.0000,1.0
2015-10-01,53.9,53.9499,52.78,53.55,43.6382081853846,750249,0.0000,1.0
2015-09-30,53.65,53.89,53.31,53.8,43.8419346475013,751282,0.0000,1.0
2015-09-29,52.98,53.34,52.6351,53.27,43.410034547814,516389,0.0000,1.0
2015-09-28,53.3,53.365,52.71,52.89,43.1003703253967,536580,0.0000,1.0
2015-09-25,53.65,53.95,53.17,53.46,43.5648666590226,555227,0.0000,1.0
2015-09-24,52.64,53.33,52.64,53.23,43.3774383138753,569641,0.0000,1.0
2015-09-23,52.9,53.3,52.805,53.07,43.2470533781207,445691,0.0000,1.0
2015-09-22,52.82,53.32,52.6,52.89,43.1003703253967,636313,0.0000,1.0
2015-09-21,53.1,53.67,52.885,53.42,43.532270425084,653918,0.0000,1.0
2015-09-18,53.0,53.54,52.7,52.81,43.0351778575194,1487698,0.0000,1.0
2015-09-17,53.93,54.48,53.62,53.72,43.776742179624,881868,0.0000,1.0
2015-09-16,53.48,53.855,53.24,53.8,43.8419346475013,689652,0.0000,1.0
2015-09-15,53.03,53.65,52.8,53.5,43.5974628929613,613650,0.0000,1.0
2015-09-14,52.97,53.015,52.62,52.91,43.116668442366,780959,0.4600,1.0
2015-09-11,52.8,53.44,52.61,53.43,43.1651413692265,748168,0.0000,1.0
2015-09-10,52.65,53.46,52.65,53.02,42.8339097023468,596480,0.0000,1.0
2015-09-09,53.59,53.74,52.71,52.81,42.6642544583352,734731,0.0000,1.0
2015-09-08,52.87,53.26,52.48,53.17,42.9550920194979,1301406,0.0000,1.0
2015-09-04,52.02,52.28,51.59,51.91,41.9371605554285,832908,0.0000,1.0
2015-09-03,52.67,53.04,52.56,52.8,42.6561756371918,1047328,0.0000,1.0
2015-09-02,52.0,52.76,51.42,52.31,42.2603134011648,1186029,0.0000,1.0
2015-09-01,51.21,51.45,50.78,50.96,41.1696725468048,1128629,0.0000,1.0
2015-08-31,52.34,52.49,52.06,52.33,42.2764710434517,916238,0.0000,1.0
2015-08-28,52.76,52.93,52.43,52.79,42.6480968160484,807486,0.0000,1.0
2015-08-27,52.72,53.3,52.2,53.18,42.9631708406413,1019743,0.0000,1.0
2015-08-26,52.19,53.55,50.91,52.18,42.1552887263005,1230897,0.0000,1.0
2015-08-25,52.51,53.29,50.87,50.91,41.1292784410878,1657436,0.0000,1.0
2015-08-24,50.63,53.07,49.72,51.27,41.4201160022505,2070456,0.0000,1.0
2015-08-21,55.25,55.405,53.84,53.86,43.512530678393,1174138,0.0000,1.0
2015-08-20,55.99,56.16,55.56,55.57,44.8940090939157,613067,0.0000,1.0
2015-08-19,56.68,56.94,56.17,56.42,45.5807088911053,554340,0.0000,1.0
2015-08-18,56.57,56.93,56.54,56.89,45.9604134848455,536309,0.0000,1.0
2015-08-17,56.57,56.79,56.04,56.58,45.7099700293999,574194,0.0000,1.0
2015-08-14,56.33,56.64,56.035,56.64,45.7584429562603,470673,0.0000,1.0
2015-08-13,56.13,56.52,55.87,56.28,45.4676053950976,541787,0.0000,1.0
2015-08-12,55.73,56.26,55.29,56.23,45.4272112893806,784560,0.0000,1.0
2015-08-11,55.43,56.03,55.1,55.96,45.2090831185086,567084,0.0000,1.0
2015-08-10,55.83,55.97,55.7,55.84,45.1121372647877,541943,0.0000,1.0
2015-08-07,55.28,55.36,54.97,55.33,44.7001173864739,465230,0.0000,1.0
2015-08-06,55.69,55.69,55.05,55.25,44.6354868173267,425570,0.0000,1.0
2015-08-05,56.0,56.0,55.44,55.55,44.8778514516289,435714,0.0000,1.0
2015-08-04,55.25,55.64,55.02,55.43,44.780905597908,596330,0.0000,1.0
2015-08-03,54.74,55.37,54.74,55.35,44.7162750287607,646278,0.0000,1.0
2015-07-31,55.5,55.81,55.13,55.21,44.603171532753,2113651,0.0000,1.0
2015-07-30,54.09,55.4,53.9,55.27,44.6516444596135,962198,0.0000,1.0
2015-07-29,53.55,54.27,53.17,54.16,43.7548953126952,1433517,0.0000,1.0
2015-07-28,53.22,53.22,52.77,53.1,42.898540271494,1013726,0.0000,1.0
2015-07-27,53.06,53.44,52.77,52.94,42.7692791331995,653587,0.0000,1.0
2015-07-24,53.37,53.44,52.83,53.06,42.8662249869204,1061237,0.0000,1.0
2015-07-23,53.67,53.78,53.22,53.32,43.076274336649,422422,0.0000,1.0
2015-07-22,53.53,53.9,53.5,53.72,43.3994271823853,303680,0.0000,1.0
2015-07-21,53.58,53.89,53.31,53.55,43.2620872229474,479774,0.0000,1.0
2015-07-20,53.86,53.97,53.4,53.58,43.2863236863776,412363,0.0000,1.0
2015-07-17,53.77,53.84,53.45,53.56,43.2701660440908,486824,0.0000,1.0
2015-07-16,53.84,53.98,53.62,53.88,43.5286883206798,462296,0.0000,1.0
2015-07-15,53.51,53.7,53.08,53.57,43.2782448652342,988151,0.0000,1.0
2015-07-14,53.99,54.29,53.96,54.17,43.7629741338386,375011,0.0000,1.0
2015-07-13,53.96,54.19,53.71,54.11,43.7145012069782,467030,0.0000,1.0
2015-07-10,53.61,53.77,53.23,53.66,43.3509542555249,406511,0.0000,1.0
2015-07-09,53.27,53.27,52.7,52.97,42.7935155966297,606395,0.0000,1.0
2015-07-08,52.49,52.99,52.4,52.665,42.5471115517558,889118,0.0000,1.0
2015-07-07,52.23,52.82,51.91,52.81,42.6642544583352,566732,0.0000,1.0
2015-07-06,52.02,52.5211,51.84,52.34,42.2845498645951,470011,0.0000,1.0
2015-07-02,52.7,52.84,52.21,52.4,42.3330227914555,577696,0.0000,1.0
2015-07-01,51.18,52.57,50.73,52.54,42.4461262874632,1493466,0.0000,1.0
2015-06-30,50.02,50.46,49.87,50.18,40.539524497619,733549,0.0000,1.0
2015-06-29,50.31,50.59,49.74,49.75,40.1921351884525,718411,0.0000,1.0
2015-06-26,50.55,51.05,50.43,50.91,41.1292784410878,551148,0.0000,1.0
2015-06-25,51.16,51.18,50.47,50.47,40.7738103107778,437356,0.0000,1.0
2015-06-24,51.44,51.495,50.95,50.96,41.1696725468048,486450,0.0000,1.0
2015-06-23,51.39,51.57,51.28,51.56,41.6544018154093,348007,0.0000,1.0
2015-06-22,51.43,51.7,51.32,51.39,41.5170618559713,519621,0.0000,1.0
2015-06-19,51.61,51.69,51.17,51.17,41.3393277908164,1101290,0.0000,1.0
2015-06-18,51.21,51.775,51.12,51.65,41.7271112056999,806282,0.0000,1.0
2015-06-17,51.03,51.13,50.68,50.91,41.1292784410878,636037,0.0000,1.0
2015-06-16,50.18,50.92,50.18,50.86,41.0888843353707,554345,0.0000,1.0
2015-06-15,50.33,50.7,50.17,50.36,40.6849432782004,595885,0.4600,1.0
2015-06-12,51.6,51.6,51.13,51.22,41.0051710883397,435910,0.0000,1.0
2015-06-11,51.23,51.68,51.1,51.65,41.3494159842394,547664,0.0000,1.0
2015-06-10,50.41,51.26,50.29,51.18,40.9731483073257,410593,0.0000,1.0
2015-06-09,50.0,50.46,49.9,50.175,40.1685759343507,421821,0.0000,1.0
2015-06-08,50.39,50.59,50.11,50.12,40.1245446104566,406175,0.0000,1.0
2015-06-05,50.66,51.0,50.44,50.53,40.4527781158494,389003,0.0000,1.0
2015-06-04,50.99,51.05,50.52,50.56,40.4767952016098,428846,0.0000,1.0
2015-06-03,50.84,51.28,50.63,51.17,40.9651426120723,479477,0.0000,1.0
2015-06-02,50.31,50.78,50.25,50.675,40.5688606970249,677819,0.0000,1.0
2015-06-01,50.72,51.42,50.32,50.49,40.4207553348354,388042,0.0000,1.0
2015-05-29,51.06,51.11,50.58,50.58,40.4928065921168,382215,0.0000,1.0
2015-05-28,50.98,51.178,50.76,51.11,40.9171084405514,320071,0.0000,1.0
2015-05-27,50.62,51.04,50.51,50.97,40.8050287070026,398957,0.0000,1.0
2015-05-26,50.8,50.94,50.45,50.49,40.4207553348354,387751,0.0000,1.0
2015-05-22,51.37,51.43,50.92,50.94,40.7810116212422,257331,0.0000,1.0
2015-05-21,51.25,51.44,51.17,51.24,41.0211824788466,305684,0.0000,1.0
2015-05-20,51.47,51.49,51.2,51.36,41.1172508218884,308131,0.0000,1.0
2015-05-19,51.4,51.455,51.125,51.41,41.1572792981558,384453,0.0000,1.0
2015-05-18,50.87,51.29,50.7001,51.23,41.0131767835932,208836,0.0000,1.0
2015-05-15,51.14,51.28,50.72,50.87,40.7249717544678,492210,0.0000,1.0
2015-05-14,50.8,51.15,50.59,51.13,40.9331198310583,326160,0.0000,1.0
2015-05-13,50.89,51.18,50.57,50.61,40.5168236778772,526193,0.0000,1.0
2015-05-12,51.06,51.15,50.6301,50.79,40.6609261924399,510835,0.0000,1.0
2015-05-11,51.48,51.49,51.045,51.13,40.9331198310583,557729,0.0000,1.0
2015-05-08,51.35,51.66,51.19,51.475,41.2093163173035,438674,0.0000,1.0
