timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-24,39.89,40.19,39.46,39.74,34.6639370655713,7348392,0.0000,1.0
2018-01-23,39.42,39.94,39.06,39.78,34.698827792361,8314907,0.0000,1.0
2018-01-22,38.18,39.6,38.16,39.52,34.4720380682279,15121058,0.0000,1.0
2018-01-19,37.74,38.84,36.85,38.47,33.5561564899982,11650246,0.0000,1.0
2018-01-18,38.29,38.29,36.75,37.3,32.5356027313993,13713367,0.0000,1.0
2018-01-17,38.16,38.33,37.791,38.06,33.1985265404037,10728650,0.0000,1.0
2018-01-16,39.46,39.58,37.78,37.93,33.0851316783372,12836305,0.0000,1.0
2018-01-12,40.04,40.05,37.66,39.37,34.3411978427665,8532072,0.0000,1.0
2018-01-11,39.77,40.17,39.28,39.76,34.6813824289662,5894732,0.0000,1.0
2018-01-10,39.51,40.03,39.38,39.66,34.5941556119919,7563223,0.0000,1.0
2018-01-09,39.53,39.81,39.3,39.44,34.4022566146485,6593391,0.0000,1.0
2018-01-08,39.61,39.78,39.24,39.26,34.2452483440948,4959565,0.0000,1.0
2018-01-05,39.66,39.79,39.25,39.74,34.6639370655713,4524129,0.0000,1.0
2018-01-04,39.47,39.86,39.37,39.4,34.3673658878588,3237558,0.0000,1.0
2018-01-03,38.87,39.18,38.73,39.12,34.1231308003309,3514352,0.0000,1.0
2018-01-02,38.8,39.0,38.52,38.86,33.8963410761978,2973058,0.0000,1.0
2017-12-29,39.13,39.17,38.6,38.61,33.6782740337622,3480560,0.0000,1.0
2017-12-28,38.8,39.11,38.74,38.97,33.9922905748695,3461816,0.0000,1.0
2017-12-27,38.71,38.82,38.41,38.6,33.6695513520647,2527225,0.0000,1.0
2017-12-26,38.7,38.96,38.55,38.71,33.7655008507364,3121491,0.0000,1.0
2017-12-22,38.86,38.86,38.27,38.77,33.817836940921,3613751,0.0000,1.0
2017-12-21,38.18,38.77,38.07,38.6,33.6695513520647,3974919,0.0000,1.0
2017-12-20,38.64,38.65,37.92,37.96,33.1112997234295,3231884,0.0000,1.0
2017-12-19,38.8,38.85,38.16,38.18,33.3031987207728,6751127,0.0000,1.0
2017-12-18,37.79,38.965,37.73,38.51,33.5910472167879,8254972,0.0000,1.0
2017-12-15,37.27,37.6,36.88,37.19,32.4396532327276,8840075,0.0000,1.0
2017-12-14,36.86,37.33,36.84,36.99,32.2651995987791,5590527,0.0000,1.0
2017-12-13,37.4,37.54,36.6,36.64,31.9599057393692,7950593,0.0000,1.0
2017-12-12,37.62,37.86,37.36,37.36,32.5879388215839,7174217,0.0000,1.0
2017-12-11,37.44,37.7,37.29,37.59,32.7885605006247,5862685,0.0000,1.0
2017-12-08,37.85,37.85,37.165,37.5,32.7100563653479,7819575,0.0000,1.0
2017-12-07,37.16,37.73,37.09,37.34,32.570493458189,8090359,0.0000,1.0
2017-12-06,37.1,37.6,37.04,37.39,32.6141068666762,5646387,0.0000,1.0
2017-12-05,37.6,37.93,37.19,37.31,32.5443254130968,8225059,0.0000,1.0
2017-12-04,36.57,38.04,36.57,37.45,32.6664429568607,14111953,0.0000,1.0
2017-12-01,35.79,36.065,34.66,35.94,31.3493180205494,7336509,0.0000,1.0
2017-11-30,35.5,36.45,35.435,35.89,31.3057046120623,12016633,0.0000,1.0
2017-11-29,34.94,35.68,34.885,35.35,30.8346798004012,11568625,0.0000,1.0
2017-11-28,33.22,34.61,33.075,34.49,30.0845291744226,8245176,0.0000,1.0
2017-11-27,33.48,33.5,32.92,33.21,28.9680259171521,6123059,0.0000,1.0
2017-11-24,33.73,33.755,33.42,33.49,29.21226100468,2372259,0.0000,1.0
2017-11-22,33.9,33.98,33.5,33.67,29.3692692752337,4177322,0.0000,1.0
2017-11-21,33.91,33.99,33.31,33.77,29.4564960922079,6838201,0.0000,1.0
2017-11-20,33.86,34.32,33.82,33.86,29.5350002274848,8231929,0.0000,1.0
2017-11-17,33.4,34.0401,33.34,33.86,29.5350002274848,8601235,0.0000,1.0
2017-11-16,33.52,33.86,33.19,33.38,29.1163115060083,11362732,0.0000,1.0
2017-11-15,32.08,32.74,31.85,32.53,28.3748835617271,6359855,0.0000,1.0
2017-11-14,32.37,32.66,32.26,32.56,28.4010516068194,3936393,0.0000,1.0
2017-11-13,32.18,32.63,32.11,32.59,28.4272196519116,5185260,0.0000,1.0
2017-11-10,32.13,32.38,32.045,32.07,27.9736402036455,2263171,0.0000,1.0
2017-11-09,31.92,32.21,31.55,32.09,27.9910855670403,4140332,0.0000,1.0
2017-11-08,32.28,32.39,31.79,32.07,27.9736402036455,4126968,0.0000,1.0
2017-11-07,32.82,33.02,32.27,32.36,28.2265979728708,3801687,0.0000,1.0
2017-11-06,33.0,33.08,32.77,32.77,28.5842279224653,3492677,0.0000,1.0
2017-11-03,33.12,33.37,32.9,33.11,28.8807991001778,4239887,0.1500,1.0
2017-11-02,32.8,33.2399,32.465,33.22,28.8460657278384,5972708,0.0000,1.0
2017-11-01,32.71,32.95,32.545,32.83,28.5074153475297,2914194,0.0000,1.0
2017-10-31,32.54,32.82,32.43,32.62,28.325065142748,4571270,0.0000,1.0
2017-10-30,32.78,33.1,32.51,32.6,28.3076984565784,3998065,0.0000,1.0
2017-10-27,32.61,32.97,32.43,32.94,28.6029321214629,3853394,0.0000,1.0
2017-10-26,32.66,32.97,32.6,32.87,28.542148719869,4249960,0.0000,1.0
2017-10-25,32.38,32.63,32.0,32.385,28.1210065802543,7236820,0.0000,1.0
2017-10-24,32.76,32.86,32.27,32.65,28.3511151720026,4385529,0.0000,1.0
2017-10-23,33.26,33.33,32.63,32.68,28.3771652012571,5601383,0.0000,1.0
2017-10-20,33.41,34.08,32.845,33.04,28.6897655523113,13827864,0.0000,1.0
2017-10-19,31.2,31.87,30.8601,31.71,27.5348809220276,7456421,0.0000,1.0
2017-10-18,31.12,31.55,30.99,31.51,27.3612140603308,6455429,0.0000,1.0
2017-10-17,31.59,31.5953,30.85,30.98,26.9009968768343,4673408,0.0000,1.0
2017-10-16,30.99,31.62,30.91,31.5,27.352530717246,10537612,0.0000,1.0
2017-10-13,30.45,31.24,30.38,30.82,26.7620633874768,7805383,0.0000,1.0
2017-10-12,31.33,31.33,30.48,30.64,26.6057632119497,6529666,0.0000,1.0
2017-10-11,31.72,31.83,31.37,31.42,27.2830639725672,3393741,0.0000,1.0
2017-10-10,31.5,31.9,31.5,31.75,27.569614294367,4846120,0.0000,1.0
2017-10-09,31.47,31.69,31.26,31.44,27.3004306587369,2605631,0.0000,1.0
2017-10-06,31.46,31.575,31.19,31.31,27.187547198634,4668250,0.0000,1.0
2017-10-05,31.32,31.665,31.16,31.66,27.4914642066034,4785287,0.0000,1.0
2017-10-04,31.76,31.79,31.26,31.31,27.187547198634,4636700,0.0000,1.0
2017-10-03,31.46,31.885,31.42,31.72,27.5435642651124,5859281,0.0000,1.0
2017-10-02,31.17,31.49,30.92,31.48,27.3351640310763,4401992,0.0000,1.0
2017-09-29,31.19,31.38,30.92,31.05,26.9617802784282,4829537,0.0000,1.0
2017-09-28,30.9,31.43,30.88,31.19,27.0833470816159,7618946,0.0000,1.0
2017-09-27,30.24,31.185,30.18,30.94,26.8662635044949,10530374,0.0000,1.0
2017-09-26,29.61,30.04,29.51,29.94,25.9979291960109,3744492,0.0000,1.0
2017-09-25,29.35,29.88,29.31,29.56,25.667962158787,6753564,0.0000,1.0
2017-09-22,28.86,29.5,28.85,29.47,25.5898120710234,5962218,0.0000,1.0
2017-09-21,29.0,29.09,28.7044,28.89,25.0861781721027,5116636,0.0000,1.0
2017-09-20,29.2,29.2663,28.9,29.0,25.181694946036,5826290,0.0000,1.0
2017-09-19,29.29,29.48,29.05,29.09,25.2598450337995,5641266,0.0000,1.0
2017-09-18,29.11,29.3,28.95,29.26,25.4074618662418,5519494,0.0000,1.0
2017-09-15,28.57,29.21,28.46,29.02,25.1990616322056,10869830,0.0000,1.0
2017-09-14,29.27,29.43,28.67,28.7,24.9211946534908,7540346,0.0000,1.0
2017-09-13,29.25,29.57,29.2,29.32,25.4595619247508,7132431,0.0000,1.0
2017-09-12,29.35,29.5699,29.11,29.19,25.3466784646479,5156708,0.0000,1.0
2017-09-11,28.82,29.35,28.65,29.15,25.3119450923086,5981691,0.0000,1.0
2017-09-08,28.63,28.86,28.3286,28.55,24.7909445072182,8528986,0.0000,1.0
2017-09-07,30.0,30.0,28.955,29.06,25.233795004545,5296163,0.0000,1.0
2017-09-06,30.05,30.275,29.93,29.96,26.0152958821806,5845116,0.0000,1.0
2017-09-05,30.7,30.75,29.75,29.87,25.937145794417,6034331,0.0000,1.0
2017-09-01,30.78,31.035,30.7,30.92,26.8488968183252,3076470,0.0000,1.0
2017-08-31,30.72,30.92,30.62,30.79,26.7360133582223,5128755,0.0000,1.0
2017-08-30,30.1,30.76,30.05,30.66,26.6231298981194,5283148,0.0000,1.0
2017-08-29,30.04,30.2,29.79,30.12,26.154229371538,5434531,0.0000,1.0
2017-08-28,30.74,30.75,30.17,30.29,26.3018462039803,3700017,0.0000,1.0
2017-08-25,30.53,30.85,30.44,30.54,26.5189297811013,2908032,0.0000,1.0
2017-08-24,30.49,30.7,30.3,30.46,26.4494630364226,3211393,0.0000,1.0
2017-08-23,30.2,30.57,30.13,30.31,26.31921289015,4106961,0.0000,1.0
2017-08-22,30.34,30.465,30.0,30.34,26.3452629194045,6198982,0.0000,1.0
2017-08-21,30.1,30.3,29.95,30.26,26.2757961747258,4480956,0.0000,1.0
2017-08-18,30.19,30.36,29.88,30.07,26.1108126561138,5523411,0.0000,1.0
2017-08-17,30.87,30.91,30.05,30.1,26.1368626853684,7335905,0.0000,1.0
2017-08-16,31.67,31.68,30.82,30.87,26.805480102901,7363860,0.0000,1.0
2017-08-15,30.91,31.13,30.38,30.99,26.9096802199191,12968819,0.0000,1.0
2017-08-14,29.5,30.2,29.4,29.64,25.7374289034657,5845197,0.0000,1.0
2017-08-11,29.34,29.395,28.96,29.2,25.3553618077328,6665900,0.0000,1.0
2017-08-10,30.07,30.09,28.93,29.32,25.4595619247508,9222964,0.0000,1.0
2017-08-09,30.48,30.56,30.13,30.25,26.267112831641,4832334,0.0000,1.0
2017-08-08,30.34,31.41,30.34,30.72,26.6752299566284,7762222,0.0000,1.0
2017-08-07,29.88,30.515,29.77,30.4,26.3973629779136,5164233,0.0000,1.0
2017-08-04,30.17,30.32,29.8,29.87,25.937145794417,7284053,0.0000,1.0
2017-08-03,29.9,30.4,29.79,29.91,25.9718791667564,6986642,0.1500,1.0
2017-08-02,29.93,30.185,29.78,30.06,25.9718791667564,6297940,0.0000,1.0
2017-08-01,30.52,30.579,29.83,29.88,25.8163589322249,8194415,0.0000,1.0
2017-07-31,30.06,30.48,30.06,30.32,26.1965195055241,12938044,0.0000,1.0
2017-07-28,30.19,30.27,29.84,29.94,25.8681990104021,8066844,0.0000,1.0
2017-07-27,30.59,30.63,30.125,30.34,26.2137995315831,6599655,0.0000,1.0
2017-07-26,31.07,31.09,30.53,30.57,26.4125198312623,6264480,0.0000,1.0
2017-07-25,30.98,31.2,30.71,30.89,26.6890002482071,5535874,0.0000,1.0
2017-07-24,30.8,31.12,30.53,30.74,26.5594000527642,5980701,0.0000,1.0
2017-07-21,31.49,31.9,30.12,30.87,26.671720222148,10678732,0.0000,1.0
2017-07-20,29.42,29.74,29.19,29.53,25.5139584761915,5662821,0.0000,1.0
2017-07-19,29.45,29.61,29.24,29.51,25.4966784501325,5215986,0.0000,1.0
2017-07-18,29.43,29.565,29.17,29.33,25.341158215601,4653406,0.0000,1.0
2017-07-17,29.48,29.845,29.22,29.65,25.6176386325458,3937662,0.0000,1.0
2017-07-14,29.15,29.635,29.06,29.48,25.4707584110439,4216398,0.0000,1.0
2017-07-13,29.21,29.705,29.21,29.36,25.3670782546896,4682930,0.0000,1.0
2017-07-12,29.1,29.35,28.89,29.33,25.341158215601,3700651,0.0000,1.0
2017-07-11,29.16,29.16,28.8,29.1,25.1424379159219,7744091,0.0000,1.0
2017-07-10,29.67,29.7,29.085,29.13,25.1683579550104,5711932,0.0000,1.0
2017-07-07,29.54,29.84,29.4,29.7,25.6608386976935,3484454,0.0000,1.0
2017-07-06,29.8,29.8,29.29,29.38,25.3843582807486,4035677,0.0000,1.0
2017-07-05,30.17,30.26,29.74,29.78,25.7299588019297,4378403,0.0000,1.0
2017-07-03,30.06,30.37,29.95,30.06,25.9718791667564,2315274,0.0000,1.0
2017-06-30,29.78,29.96,29.47,29.82,25.7645188540478,4756177,0.0000,1.0
2017-06-29,30.25,30.54,29.315,29.55,25.5312385022506,9137934,0.0000,1.0
2017-06-28,29.67,30.1,29.59,29.8,25.7472388279887,10136350,0.0000,1.0
2017-06-27,29.75,29.8,29.42,29.44,25.4361983589258,6346937,0.0000,1.0
2017-06-26,29.04,29.72,29.04,29.68,25.6435586716344,7016728,0.0000,1.0
2017-06-23,29.49,29.52,28.84,28.97,25.030117746538,7454294,0.0000,1.0
2017-06-22,29.57,29.76,29.16,29.3,25.3152381765124,6379024,0.0000,1.0
2017-06-21,29.45,29.79,29.201,29.7,25.6608386976935,7813186,0.0000,1.0
2017-06-20,29.4,29.775,29.33,29.44,25.4361983589258,5686002,0.0000,1.0
2017-06-19,29.47,29.47,29.1244,29.42,25.4189183328667,6865840,0.0000,1.0
2017-06-16,29.46,29.46,29.07,29.33,25.341158215601,6826129,0.0000,1.0
2017-06-15,28.98,29.66,28.97,29.47,25.4621183980143,8636164,0.0000,1.0
2017-06-14,28.8,29.32,28.62,29.23,25.2547580853057,10161751,0.0000,1.0
2017-06-13,28.83,29.085,28.43,28.99,25.0473977725971,5308227,0.0000,1.0
2017-06-12,28.71,29.0,28.43,28.76,24.848677472918,5664745,0.0000,1.0
2017-06-09,28.93,28.98,28.52,28.7,24.7968373947408,7848042,0.0000,1.0
2017-06-08,28.83,29.24,28.63,28.67,24.7709173556522,8528476,0.0000,1.0
2017-06-07,28.46,29.185,28.415,28.87,24.9437176162428,16055452,0.0000,1.0
2017-06-06,27.72,28.445,27.51,28.29,24.4425968605302,14200544,0.0000,1.0
2017-06-05,27.35,28.0657,27.1,27.96,24.1574764305559,10972351,0.0000,1.0
2017-06-02,26.98,27.67,26.98,27.4,23.6736357009024,12363311,0.0000,1.0
2017-06-01,26.99,27.47,26.84,27.22,23.5181154663709,8651407,0.0000,1.0
2017-05-31,27.1,27.2,26.34,26.85,23.1984349842784,9142838,0.0000,1.0
2017-05-30,27.31,27.46,27.005,27.1,23.4144353100166,9627645,0.0000,1.0
2017-05-26,27.15,27.65,27.07,27.37,23.6477156618138,11403208,0.0000,1.0
2017-05-25,26.97,27.41,26.72,27.23,23.5267554794004,12798759,0.0000,1.0
2017-05-24,26.82,27.01,26.7,26.8,23.1552349191308,9157277,0.0000,1.0
2017-05-23,27.01,27.01,26.68,26.84,23.1897949712489,6534515,0.0000,1.0
2017-05-22,27.01,27.03,26.66,26.91,23.2502750624556,9221621,0.0000,1.0
2017-05-19,27.76,27.82,26.805,26.84,23.1897949712489,13462704,0.0000,1.0
2017-05-18,26.43,26.775,26.41,26.5,22.896034528245,7947742,0.0000,1.0
2017-05-17,26.2,26.68,26.145,26.5,22.896034528245,11756236,0.0000,1.0
2017-05-16,27.22,27.24,26.79,26.84,23.1897949712489,11189651,0.0000,1.0
2017-05-15,26.77,27.395,26.52,27.11,23.4230753230461,14541211,0.0000,1.0
2017-05-12,26.81,26.8253,26.01,26.59,22.9737946455107,23117623,0.0000,1.0
2017-05-11,27.67,27.68,26.6,26.93,23.2675550885146,14143858,0.0000,1.0
2017-05-10,28.01,28.12,27.68,27.76,23.9846761699653,11016654,0.0000,1.0
2017-05-09,28.44,28.53,28.02,28.1,24.2784366129692,8661307,0.0000,1.0
2017-05-08,28.58,28.7,28.35,28.38,24.520356977796,8024962,0.0000,1.0
2017-05-05,28.84,29.25,28.42,28.61,24.7190772774751,10074652,0.0000,1.0
2017-05-04,28.79,28.98,28.54,28.67,24.7709173556522,9812918,0.1300,1.0
2017-05-03,28.62,29.18,28.52,28.77,24.7451143167401,14285674,0.0000,1.0
2017-05-02,27.96,28.93,27.68,28.87,24.8311244464472,25485886,0.0000,1.0
2017-05-01,27.98,28.62,27.2,27.94,24.031230240171,22971526,0.0000,1.0
2017-04-28,27.5,29.08,27.24,27.8,23.910816058581,463762,0.0000,1.0
2017-04-27,33.44,33.44,33.0,33.05,28.4263478682051,7139808,0.0000,1.0
2017-04-26,33.73,33.8,32.65,33.23,28.5811661016779,11540507,0.0000,1.0
2017-04-25,34.19,34.33,33.63,33.82,29.08862586695,6139972,0.0000,1.0
2017-04-24,34.3,34.35,33.68,33.9,29.1574339707157,4231785,0.0000,1.0
2017-04-21,33.78,33.88,33.26,33.38,28.7101812962386,4729675,0.0000,1.0
2017-04-20,33.32,34.01,33.27,33.85,29.1144289058621,5408973,0.0000,1.0
2017-04-19,33.06,33.2301,32.87,33.0,28.3833428033515,3358561,0.0000,1.0
2017-04-18,32.81,33.065,32.56,32.85,28.2543276087908,4971693,0.0000,1.0
2017-04-17,32.41,33.04,32.28,33.02,28.4005448292929,4183891,0.0000,1.0
2017-04-13,32.67,32.99,32.37,32.37,27.8414789861966,5266471,0.0000,1.0
2017-04-12,32.82,33.23,32.71,32.81,28.219923556908,4596058,0.0000,1.0
2017-04-11,32.55,33.1177,32.25,33.05,28.4263478682051,6759719,0.0000,1.0
2017-04-10,33.19,33.465,32.815,32.87,28.2715296347323,6846201,0.0000,1.0
2017-04-07,32.96,33.42,32.87,33.16,28.5209590108829,3734693,0.0000,1.0
2017-04-06,33.23,33.59,32.945,33.23,28.5811661016779,10510542,0.0000,1.0
2017-04-05,34.24,34.36,33.14,33.26,28.60696914059,5021029,0.0000,1.0
2017-04-04,33.58,33.91,33.58,33.73,29.0112167502135,2555999,0.0000,1.0
2017-04-03,34.45,34.54,33.275,33.76,29.0370197891257,6171290,0.0000,1.0
2017-03-31,34.27,34.53,34.125,34.3,29.5014744895442,5031422,0.0000,1.0
2017-03-30,33.82,34.585,33.78,34.43,29.6132876581634,5122565,0.0000,1.0
2017-03-29,33.64,33.93,33.5501,33.78,29.0542218150671,4487143,0.0000,1.0
2017-03-28,32.81,33.9,32.6,33.66,28.9510096594185,6438023,0.0000,1.0
2017-03-27,32.59,32.97,32.24,32.74,28.159716466113,8790087,0.0000,1.0
2017-03-24,33.56,33.69,33.03,33.31,28.6499742054436,4682455,0.0000,1.0
2017-03-23,33.07,33.82,32.93,33.43,28.7531863610922,6455728,0.0000,1.0
2017-03-22,32.9,33.53,32.48,33.08,28.4521509071172,8907135,0.0000,1.0
2017-03-21,34.39,34.5,32.94,33.02,28.4005448292929,11892966,0.0000,1.0
2017-03-20,35.08,35.2,34.19,34.2,29.415464359837,9393672,0.0000,1.0
2017-03-17,35.73,35.73,34.86,35.12,30.2067575531426,10581403,0.0000,1.0
2017-03-16,36.01,36.085,35.705,35.83,30.8174294740632,4818372,0.0000,1.0
2017-03-15,36.03,36.18,35.68,35.8,30.791626435151,6428659,0.0000,1.0
2017-03-14,35.75,35.98,35.645,35.92,30.8948385907996,3580011,0.0000,1.0
2017-03-13,35.99,36.17,35.72,36.03,30.9894497334774,3894115,0.0000,1.0
2017-03-10,36.08,36.2,35.78,36.01,30.972247707536,4307316,0.0000,1.0
2017-03-09,35.92,36.15,35.68,35.85,30.8346315000046,3208046,0.0000,1.0
2017-03-08,35.9,36.1,35.64,35.71,30.7142173184146,3679850,0.0000,1.0
2017-03-07,35.57,35.9399,35.36,35.6,30.6196061757368,4149434,0.0000,1.0
2017-03-06,35.8,35.81,35.32,35.58,30.6024041497954,5115870,0.0000,1.0
2017-03-03,35.9,36.17,35.69,36.05,31.0066517594189,5091931,0.0000,1.0
2017-03-02,36.88,36.98,35.92,35.97,30.9378436556532,6618947,0.0000,1.0
2017-03-01,37.18,37.415,36.711,36.89,31.7291368489587,5994455,0.0000,1.0
2017-02-28,36.77,36.8534,35.75,36.24,31.1700710058624,7566944,0.0000,1.0
2017-02-27,36.5,36.96,35.95,36.94,31.7721419138123,4196150,0.0000,1.0
2017-02-24,36.25,36.48,36.11,36.48,31.3764953171595,4575047,0.0000,1.0
2017-02-23,36.86,36.92,36.28,36.63,31.5055105117202,3122337,0.0000,1.0
2017-02-22,36.59,37.03,36.54,36.78,31.6345257062809,2659873,0.0000,1.0
2017-02-21,37.11,37.34,36.86,36.86,31.7033338100466,3842853,0.0000,1.0
2017-02-17,36.58,36.76,36.055,36.68,31.5485155765737,5916970,0.0000,1.0
2017-02-16,37.19,37.29,36.55,36.85,31.6947327970759,3616544,0.0000,1.0
2017-02-15,37.33,37.75,37.17,37.28,32.0645763548165,4296926,0.0000,1.0
2017-02-14,36.63,37.4,36.54,37.32,32.0989804066994,4626192,0.0000,1.0
2017-02-13,36.43,36.79,36.32,36.65,31.5227125376616,7151666,0.0000,1.0
2017-02-10,36.73,36.8,36.15,36.22,31.152868979921,5527093,0.0000,1.0
2017-02-09,35.83,36.595,35.68,36.49,31.3850963301302,4838572,0.0000,1.0
2017-02-08,35.88,35.88,35.38,35.77,30.7658233962389,4228879,0.0000,1.0
2017-02-07,36.64,36.78,35.96,36.05,31.0066517594189,5583418,0.0000,1.0
2017-02-06,36.25,36.55,36.16,36.45,31.3506922782474,4385608,0.0000,1.0
2017-02-03,35.95,36.735,35.65,36.51,31.4022983560716,7493442,0.0000,1.0
2017-02-02,35.64,35.81,35.19,35.34,30.3959798384983,5637092,0.1300,1.0
2017-02-01,36.06,36.58,35.885,36.0,30.8501627906946,5257973,0.0000,1.0
2017-01-31,36.3,36.535,35.56,35.82,30.6959119767411,5993091,0.0000,1.0
2017-01-30,36.45,36.53,36.0,36.47,31.2529288049064,4665115,0.0000,1.0
2017-01-27,36.69,36.79,36.35,36.63,31.3900406395318,5956661,0.0000,1.0
2017-01-26,36.02,36.7,35.88,36.69,31.4414575775162,7571788,0.0000,1.0
2017-01-25,36.39,36.495,35.75,35.91,30.7730373837179,6387239,0.0000,1.0
2017-01-24,35.97,36.37,35.88,36.08,30.9187187080072,4117791,0.0000,1.0
2017-01-23,36.03,36.49,35.61,35.77,30.6530645284207,6846600,0.0000,1.0
2017-01-20,35.98,36.85,35.85,36.24,31.0558305426326,8954517,0.0000,1.0
2017-01-19,35.96,36.14,35.56,35.61,30.5159526937954,6150013,0.0000,1.0
2017-01-18,35.79,35.92,35.17,35.9,30.7644678940538,3943596,0.0000,1.0
2017-01-17,36.1,36.23,35.37,35.51,30.4302577971546,4701335,0.0000,1.0
2017-01-13,36.34,36.83,36.065,36.32,31.1243864599452,4401247,0.0000,1.0
2017-01-12,36.16,36.195,35.6,36.13,30.9615661563277,6484263,0.0000,1.0
2017-01-11,36.81,36.81,35.66,36.36,31.1586644186015,11639127,0.0000,1.0
2017-01-10,37.03,37.49,36.725,36.96,31.6728337984465,5033296,0.0000,1.0
2017-01-09,36.91,37.075,36.52,36.9,31.621416860462,3955523,0.0000,1.0
2017-01-06,37.09,37.48,36.88,37.13,31.8185151227358,5110239,0.0000,1.0
2017-01-05,37.66,37.74,36.4,36.91,31.629986350126,6850843,0.0000,1.0
2017-01-04,37.3,38.055,37.145,37.93,32.5040742958624,6040128,0.0000,1.0
2017-01-03,36.75,37.17,36.59,37.06,31.7585286950873,6058653,0.0000,1.0
2016-12-30,36.13,36.46,36.08,36.27,31.0815390116248,3452559,0.0000,1.0
2016-12-29,36.39,36.66,35.92,36.09,30.9272881976713,3529793,0.0000,1.0
2016-12-28,37.07,37.1,36.2,36.24,31.0558305426326,4830687,0.0000,1.0
2016-12-27,37.13,37.18,36.92,37.0,31.7071117571028,2208377,0.0000,1.0
2016-12-23,36.81,36.97,36.67,36.97,31.6814032881105,2971522,0.0000,1.0
2016-12-22,37.1,37.1,36.67,36.88,31.6042778811338,3959170,0.0000,1.0
2016-12-21,37.31,37.31,36.95,37.1,31.7928066537436,2778433,0.0000,1.0
2016-12-20,37.06,37.26,36.85,37.26,31.9299184883689,5100616,0.0000,1.0
2016-12-19,36.57,36.96,36.51,36.9,31.621416860462,5526574,0.0000,1.0
2016-12-16,37.09,37.1,36.515,36.63,31.3900406395318,7620674,0.0000,1.0
2016-12-15,36.26,37.13,35.94,36.93,31.6471253294542,11704398,0.0000,1.0
2016-12-14,35.97,36.42,35.57,35.94,30.7987458527101,9938380,0.0000,1.0
2016-12-13,36.13,36.39,35.58,36.27,31.0815390116248,7663411,0.0000,1.0
2016-12-12,36.45,36.68,35.8,35.94,30.7987458527101,6647547,0.0000,1.0
2016-12-09,36.54,36.77,36.22,36.53,31.3043457428909,5659560,0.0000,1.0
2016-12-08,36.28,36.77,36.0835,36.65,31.4071796188599,6651462,0.0000,1.0
2016-12-07,35.23,36.2701,34.98,36.18,31.0044136046481,6103266,0.0000,1.0
2016-12-06,35.27,35.7,34.915,35.66,30.5588001421158,5031187,0.0000,1.0
2016-12-05,34.85,35.52,34.81,35.11,30.0874782105913,5922698,0.0000,1.0
2016-12-02,35.05,35.1,34.455,34.49,29.5561698514182,7112548,0.0000,1.0
2016-12-01,34.68,35.45,34.57,35.07,30.053200251935,9961781,0.0000,1.0
2016-11-30,34.19,34.67,33.98,34.56,29.6161562790668,8560737,0.0000,1.0
2016-11-29,34.05,34.16,33.8,33.8,28.9648750645966,4282464,0.0000,1.0
2016-11-28,34.48,34.48,33.79,33.9,29.0505699612374,6247709,0.0000,1.0
2016-11-25,34.99,35.02,34.65,34.7,29.736129134364,3022536,0.0000,1.0
2016-11-23,34.0,35.02,33.93,34.96,29.9589358656301,11404334,0.0000,1.0
2016-11-22,33.84,34.33,33.75,33.97,29.110556388886,8149848,0.0000,1.0
2016-11-21,33.72,33.85,33.29,33.62,28.8106242506431,7134629,0.0000,1.0
2016-11-18,33.49,33.69,33.16,33.62,28.8106242506431,7069522,0.0000,1.0
2016-11-17,32.83,33.47,32.43,33.43,28.6478039470256,10709660,0.0000,1.0
2016-11-16,33.08,33.24,32.56,32.61,27.9451057945709,9114605,0.0000,1.0
2016-11-15,33.63,33.63,32.64,33.34,28.5706785400488,10573012,0.0000,1.0
2016-11-14,32.77,33.81,32.75,33.72,28.8963191472839,12338723,0.0000,1.0
2016-11-11,31.45,32.61,31.4,32.48,27.8337024289378,16845105,0.0000,1.0
2016-11-10,30.56,31.74,30.51,31.61,27.0881568281627,11400086,0.0000,1.0
2016-11-09,28.95,30.3,28.84,30.22,25.8969977648553,11493405,0.0000,1.0
2016-11-08,28.89,29.0,28.4,28.7,24.5944353359149,5314712,0.0000,1.0
2016-11-07,28.82,29.115,28.63,29.11,24.9457844121422,6653371,0.0000,1.0
2016-11-04,28.26,28.6,28.0,28.22,24.1830998320389,5915091,0.0000,1.0
2016-11-03,28.48,28.48,28.08,28.13,24.1059744250622,4990459,0.1300,1.0
2016-11-02,28.55,28.81,28.38,28.42,24.242455525841,6133368,0.0000,1.0
2016-11-01,28.77,29.02,28.34,28.56,24.3618764890225,7629229,0.0000,1.0
2016-10-31,29.29,29.29,28.57,28.59,24.3874666954185,6857185,0.0000,1.0
2016-10-28,29.03,29.325,28.76,29.1,24.8225002041511,7759585,0.0000,1.0
2016-10-27,28.85,29.125,28.77,28.94,24.6860191033723,5431593,0.0000,1.0
2016-10-26,28.39,28.865,28.295,28.7,24.481297452204,5130762,0.0000,1.0
2016-10-25,28.73,28.89,28.45,28.58,24.3789366266199,5785553,0.0000,1.0
2016-10-24,28.41,29.02,28.41,28.79,24.5580680713921,9113426,0.0000,1.0
2016-10-21,27.87,28.38,27.64,28.23,24.0803842186662,13331886,0.0000,1.0
2016-10-20,27.05,27.37,26.94,27.13,23.1420766508117,10756593,0.0000,1.0
2016-10-19,26.53,27.11,26.53,27.0,23.0311857564288,4252213,0.0000,1.0
