timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,49.17,49.38,48.612,48.91,48.6640150880134,6141963,0.0000,1.0
2021-11-01,47.34,49.13,47.06,49.13,48.8829086336966,8350981,0.0000,1.0
2021-10-29,47.02,47.42,46.755,47.28,47.0422129086337,6079584,0.0000,1.0
2021-10-28,46.53,47.425,46.44,47.24,47.0024140821459,6011772,0.0000,1.0
2021-10-27,47.6,47.67,46.51,46.57,46.3357837384744,6391456,0.0000,1.0
2021-10-26,48.0,48.15,47.315,47.59,47.3506538139145,6975027,0.0000,1.0
2021-10-25,47.49,47.88,47.21,47.48,47.2412070410729,5916260,0.0000,1.0
2021-10-22,48.15,48.46,47.415,47.63,47.3904526404024,7623151,0.0000,1.0
2021-10-21,49.3,49.41,48.42,48.66,48.4152724224644,10788251,0.0000,1.0
2021-10-20,49.06,49.97,48.86,49.47,49.2211986588432,6995832,0.0000,1.0
2021-10-19,49.59,49.83,49.21,49.38,49.1316512992456,6543609,0.0000,1.0
2021-10-18,50.01,50.665,49.6545,49.77,49.5196898575021,6134221,0.0000,1.0
2021-10-15,52.24,52.49,50.3,50.36,50.1067225481978,7597958,0.0000,1.0
2021-10-14,51.65,52.09,51.4,51.51,51.2509388097234,6092072,0.0000,1.0
2021-10-13,51.87,51.89,50.66,51.25,50.9922464375524,8537526,0.0000,1.0
2021-10-12,51.73,52.46,51.3701,52.18,51.9175691533948,8399367,0.0000,1.0
2021-10-11,51.99,53.33,51.6,51.67,51.4101341156748,15630892,0.0000,1.0
2021-10-08,54.29,54.37,53.5206,53.92,53.6488181056161,3220088,0.0000,1.0
2021-10-07,54.89,54.9783,54.01,54.04,53.7682145850796,5066156,0.0000,1.0
2021-10-06,53.57,54.5,52.92,54.45,54.17615255658,6351586,0.0000,1.0
2021-10-05,54.94,55.485,54.38,54.47,54.196051969824,5505177,0.0000,1.0
2021-10-04,55.72,56.33,54.795,55.06,54.7830846605197,11905866,0.0000,1.0
2021-10-01,53.77,54.71,52.71,54.35,54.0766554903604,12553992,0.0000,1.0
2021-09-30,52.2,52.25,50.88,51.43,51.1713411567477,6405208,0.0000,1.0
2021-09-29,53.2,53.37,52.41,52.54,52.2757585917854,4848773,0.0000,1.0
2021-09-28,52.91,53.62,52.57,53.05,52.7831936295054,6898914,0.0000,1.0
2021-09-27,53.5,54.3958,52.84,52.96,52.6936462699078,8380128,0.0000,1.0
2021-09-24,52.4,53.2,52.23,52.85,52.5841994970662,7030180,0.0000,1.0
2021-09-23,51.23,52.79,51.05,52.32,52.0568650461023,10282368,0.0000,1.0
2021-09-22,49.37,51.225,49.37,50.65,50.3952640402347,9763554,0.0000,1.0
2021-09-21,49.8,50.31,48.81,49.15,48.9028080469405,7660438,0.0000,1.0
2021-09-20,48.83,49.64,47.92,49.58,49.3306454316848,7771220,0.0000,1.0
2021-09-17,49.39,49.834,48.57,49.08,48.8331601005868,7290681,0.0000,1.0
2021-09-16,48.88,49.52,48.6,49.12,48.8729589270746,5701327,0.0000,1.0
2021-09-15,48.1,48.49,47.34,48.46,48.2162782900251,4800072,0.0000,1.0
2021-09-14,48.53,48.958,47.73,48.03,47.7884409052808,4827529,0.0000,1.0
2021-09-13,48.53,49.065,47.49,48.73,48.4849203688181,5511941,0.0000,1.0
2021-09-10,49.38,49.42,47.865,47.9,47.6590947191953,6585063,0.0000,1.0
2021-09-09,47.91,50.19,47.82,49.23,48.9824056999162,7098178,0.0000,1.0
2021-09-08,48.76,49.38,48.09,48.12,47.8779882648785,4901927,0.0000,1.0
2021-09-07,48.36,48.74,47.985,48.53,48.2859262363789,6474379,0.0000,1.0
2021-09-03,49.34,49.82,48.665,48.86,48.6142665549036,5203811,0.0000,1.0
2021-09-02,49.56,50.16,49.0422,49.6,49.3505448449288,4968877,0.0000,1.0
2021-09-01,50.0,50.11,49.42,49.55,49.3007963118189,4509236,0.0000,1.0
2021-08-31,49.02,50.025,48.89,49.78,49.5296395641241,6431215,0.0000,1.0
2021-08-30,51.03,51.125,49.11,49.17,48.9227074601844,6216313,0.0000,1.0
2021-08-27,50.31,51.34,50.31,50.88,50.6241072925398,5940878,0.0000,1.0
2021-08-26,50.93,51.3,49.83,50.27,50.0171751886002,5779400,0.0000,1.0
2021-08-25,50.84,52.018,50.33,51.25,50.9922464375524,8039508,0.0000,1.0
2021-08-24,49.5,51.1,49.5,50.81,50.5544593461861,8703072,0.0000,1.0
2021-08-23,48.13,48.95,48.03,48.71,48.4650209555742,9345846,0.0000,1.0
2021-08-20,47.3,47.9,47.29,47.36,47.1218105616094,5193190,0.0000,1.0
2021-08-19,48.18,48.38,46.95,47.46,47.221307627829,7762092,0.0000,1.0
2021-08-18,48.56,49.47,48.33,48.44,48.1963788767812,6526551,0.0000,1.0
2021-08-17,49.35,49.42,48.14,48.73,48.4849203688181,7226937,0.0000,1.0
2021-08-16,50.0,50.45,49.47,50.11,49.8579798826488,5787972,0.0000,1.0
2021-08-13,50.9,51.05,50.29,50.41,50.1564710813076,4971822,0.0000,1.0
2021-08-12,51.42,51.574,50.57,50.99,50.7335540653814,5744882,0.0000,1.0
2021-08-11,49.86,51.97,49.7728,51.84,51.5792791282481,8714903,0.0000,1.0
2021-08-10,49.8,51.63,49.61,51.11,50.8529505448449,5503186,0.0000,1.0
2021-08-09,50.1,50.13,48.93,49.71,49.4599916177703,5649843,0.0000,1.0
2021-08-06,51.14,51.17,50.06,50.72,50.4649119865884,5065857,0.0000,1.0
2021-08-05,49.1,50.76,49.05,50.45,50.1962699077955,6903967,0.0000,1.0
2021-08-04,49.81,50.19,48.5,48.9,48.6540653813914,11491487,0.0000,1.0
2021-08-03,49.84,50.66,49.11,50.65,50.3952640402347,6208038,0.0000,1.0
2021-08-02,50.6,51.51,49.645,49.74,49.4898407376362,7399034,0.0000,1.0
2021-07-30,51.04,51.76,50.38,50.52,50.2659178541492,6562190,0.0000,1.0
2021-07-29,52.18,52.4,51.54,51.55,51.2907376362112,5882357,0.0000,1.0
2021-07-28,51.48,52.12,50.8,51.76,51.4996814752724,6798755,0.0000,1.0
2021-07-27,51.52,51.7623,50.74,51.15,50.8927493713328,4807322,0.0000,1.0
2021-07-26,50.38,51.85,50.38,51.78,51.5195808885163,6376729,0.0000,1.0
2021-07-23,51.42,52.01,50.56,50.7,50.4450125733445,8826503,0.0000,1.0
2021-07-22,52.1,52.27,50.84,51.29,51.0320452640402,14707497,0.0000,1.0
2021-07-21,52.09,53.52,52.08,53.13,52.8627912824811,13951641,0.0000,1.0
2021-07-20,48.86,51.59,48.56,51.43,51.1713411567477,12772819,0.0000,1.0
2021-07-19,48.04,48.9597,47.365,48.5,48.256077116513,15481141,0.0000,1.0
2021-07-16,52.13,52.25,49.7,49.91,49.6589857502096,8234869,0.0000,1.0
2021-07-15,51.65,52.455,51.3725,51.78,51.5195808885163,6245405,0.0000,1.0
2021-07-14,52.34,52.58,51.57,51.98,51.7185750209556,8445294,0.0000,1.0
2021-07-13,52.5,52.63,51.5,51.57,51.3106370494552,6646847,0.0000,1.0
2021-07-12,52.7,53.08,51.72,52.98,52.7135456831517,6919763,0.0000,1.0
2021-07-09,52.0,52.97,51.78,52.84,52.5742497904443,6773891,0.0000,1.0
2021-07-08,50.5,51.9099,50.102,51.19,50.9325481978206,8425452,0.0000,1.0
2021-07-07,52.29,52.67,51.12,51.38,51.1215926236379,9116552,0.0000,1.0
2021-07-06,53.76,54.01,52.135,52.36,52.0966638725901,7819342,0.0000,1.0
2021-07-02,53.98,54.04,53.305,53.66,53.3901257334451,6750522,0.0000,1.0
2021-07-01,53.6,54.385,53.34,53.86,53.5891198658843,7113778,0.0000,1.0
2021-06-30,53.1,53.56,52.84,53.09,52.8229924559933,6859870,0.0000,1.0
2021-06-29,52.96,53.72,52.55,52.92,52.6538474434199,8078132,0.0000,1.0
2021-06-28,54.25,54.25,52.86,53.23,52.9622883487008,8319673,0.0000,1.0
2021-06-25,54.69,54.87,54.23,54.55,54.2756496227997,6555801,0.0000,1.0
2021-06-24,55.53,55.62,54.62,54.66,54.3850963956412,8134757,0.0000,1.0
2021-06-23,55.5,55.72,54.98,55.19,54.9124308466052,6157796,0.0000,1.0
2021-06-22,56.1,56.32,55.41,55.75,55.469614417435,4694109,0.0000,1.0
2021-06-21,55.3,56.47,55.29,56.3,56.0168482816429,5470107,0.0000,1.0
2021-06-18,55.0,55.69,54.67,55.19,54.9124308466052,8798297,0.0000,1.0
2021-06-17,56.78,57.14,55.05,55.57,55.2905196982397,8334230,0.0000,1.0
2021-06-16,57.06,57.49,56.33,56.67,56.3849874266555,5901277,0.0000,1.0
2021-06-15,57.46,57.85,56.77,57.12,56.8327242246438,6430720,0.0000,1.0
2021-06-14,57.5,58.07,56.93,57.28,56.9919195305951,4908348,0.0000,1.0
2021-06-11,57.44,58.06,57.41,57.57,57.280461022632,5059637,0.0000,1.0
2021-06-10,58.85,59.14,57.47,57.5,57.2108130762783,4570570,0.0000,1.0
2021-06-09,59.0,59.17,58.2,58.42,58.1261860854987,4740071,0.0000,1.0
2021-06-08,58.86,59.3,58.31,58.9,58.6037720033529,4829950,0.0000,1.0
2021-06-07,58.69,58.92,57.92,58.28,57.9868901927913,4756821,0.0000,1.0
2021-06-04,58.64,58.8499,57.91,58.55,58.2555322715842,5000851,0.0000,1.0
2021-06-03,60.16,60.34,58.14,58.26,57.9669907795474,9963481,0.0000,1.0
2021-06-02,61.68,61.92,60.61,60.87,60.5638642078793,5327779,0.0000,1.0
2021-06-01,61.94,62.26,61.09,61.35,61.0414501257334,5313674,0.0000,1.0
2021-05-28,61.63,61.77,61.08,61.46,61.150896898575,3520304,0.0000,1.0
2021-05-27,61.61,61.8,61.07,61.73,61.419538977368,4437863,0.0000,1.0
2021-05-26,60.75,61.335,60.425,61.21,60.902154233026,4526552,0.0000,1.0
2021-05-25,61.71,62.39,60.465,60.55,60.2454735959765,7029226,0.0000,1.0
2021-05-24,60.46,61.05,59.81,60.68,60.374819782062,4038063,0.0000,1.0
2021-05-21,60.26,60.6,59.97,60.09,59.7877870913663,4885795,0.0000,1.0
2021-05-20,60.92,60.92,59.29,59.92,59.618642078793,7798272,0.0000,1.0
2021-05-19,61.0,61.18,59.56,60.39,60.0862782900251,8732073,0.0000,1.0
2021-05-18,62.39,63.68,61.83,62.07,61.7578290025147,5298313,0.0000,1.0
2021-05-17,62.25,62.44,61.12,62.1,61.7876781223806,5955090,0.0000,1.0
2021-05-14,60.71,62.575,60.45,62.3,61.9866722548198,8033120,0.0000,1.0
2021-05-13,58.97,60.4,58.64,59.93,59.6285917854149,5564194,0.0000,1.0
2021-05-12,59.47,60.38,58.0829,58.21,57.9172422464376,5999435,0.0000,1.0
2021-05-11,60.1,60.72,58.79,59.78,59.4793461860855,6483093,0.0000,1.0
2021-05-10,61.85,62.34,61.33,61.35,61.0414501257334,4178563,0.0000,1.0
2021-05-07,60.68,62.15,60.45,61.66,61.3498910310142,5174668,0.0000,1.0
2021-05-06,60.97,61.22,59.845,60.69,60.384769488684,4452774,0.0000,1.0
2021-05-05,60.77,61.84,60.39,60.83,60.5240653813914,7451300,0.0000,1.0
2021-05-04,61.72,62.03,60.1001,60.82,60.5141156747695,6293469,0.0000,1.0
2021-05-03,63.01,63.07,61.65,62.15,61.8374266554904,4133615,0.0000,1.0
2021-04-30,61.9,63.04,61.8,62.78,62.4642581726739,4676820,0.0000,1.0
2021-04-29,62.13,62.65,61.735,62.27,61.9568231349539,4105411,0.0000,1.0
2021-04-28,62.09,62.5,61.585,61.77,61.4593378038558,4457299,0.0000,1.0
2021-04-27,61.97,62.52,61.36,62.4,62.0861693210394,4435007,0.0000,1.0
2021-04-26,62.13,62.88,61.44,61.97,61.6583319362951,4953851,0.0000,1.0
2021-04-23,61.31,61.8,60.75,61.53,61.2205448449288,5026604,0.0000,1.0
2021-04-22,63.0,63.7,61.01,61.07,60.7628583403185,9786228,0.0000,1.0
2021-04-21,59.62,62.07,58.911,62.04,61.7279798826488,7307147,0.0000,1.0
2021-04-20,61.07,61.17,59.26,59.85,59.5489941324392,6112483,0.0000,1.0
2021-04-19,62.29,62.37,61.38,62.03,61.7180301760268,4854959,0.0000,1.0
2021-04-16,63.23,63.41,62.051,62.39,62.0762196144174,5082940,0.0000,1.0
2021-04-15,63.43,63.53,62.13,62.94,62.6234534786253,5148939,0.0000,1.0
2021-04-14,64.19,64.75,62.79,63.03,62.713000838223,6034967,0.0000,1.0
2021-04-13,61.85,63.44,60.63,63.23,62.9119949706622,8635359,0.0000,1.0
2021-04-12,63.29,63.335,61.96,62.66,62.3448616932104,4537947,0.0000,1.0
2021-04-09,63.3,63.58,62.515,63.42,63.1010393964795,4086421,0.0000,1.0
2021-04-08,63.12,63.49,62.03,63.46,63.1408382229673,5206916,0.0000,1.0
2021-04-07,63.9,64.1387,62.96,63.52,63.2005364626991,4320502,0.0000,1.0
2021-04-06,63.5,64.64,63.24,64.1,63.7776194467728,5777923,0.0000,1.0
2021-04-05,62.45,64.32,62.23,62.97,62.6533025984912,7378053,0.0000,1.0
2021-04-01,61.27,61.56,60.76,61.3,60.9917015926236,4975181,0.0000,1.0
2021-03-31,61.63,61.99,60.95,61.06,60.7529086336966,5720986,0.0000,1.0
2021-03-30,61.15,62.22,61.06,61.91,61.5986336965633,5999909,0.0000,1.0
2021-03-29,61.87,62.37,60.37,60.96,60.653411567477,7356963,0.0000,1.0
2021-03-26,60.45,61.42,59.79,61.29,60.9817518860017,6463056,0.0000,1.0
2021-03-25,56.61,59.96,56.42,59.91,59.608692372171,6826298,0.0000,1.0
2021-03-24,58.59,59.66,57.69,57.7,57.4098072087175,6733399,0.0000,1.0
2021-03-23,59.0,60.38,57.06,57.62,57.3302095557418,9849878,0.0000,1.0
2021-03-22,60.53,60.95,59.42,59.46,59.1609555741827,8093389,0.0000,1.0
2021-03-19,60.65,61.48,59.6301,61.05,60.7429589270746,9363816,0.0000,1.0
2021-03-18,61.63,62.28,60.81,60.94,60.633512154233,8020468,0.0000,1.0
2021-03-17,60.1,61.9359,60.1,61.77,61.4593378038558,6268928,0.0000,1.0
2021-03-16,62.26,62.3,60.53,60.54,60.2355238893546,5928493,0.0000,1.0
2021-03-15,62.05,62.7561,60.82,62.1,61.7876781223806,11166761,0.0000,1.0
2021-03-12,58.41,61.16,58.3,61.03,60.7230595138307,10182764,0.0000,1.0
2021-03-11,58.93,59.43,58.13,58.47,58.1759346186086,7295264,0.0000,1.0
2021-03-10,58.8,59.69,57.96,58.51,58.2157334450964,6449428,0.0000,1.0
2021-03-09,60.17,60.25,58.195,58.93,58.6336211232188,7309928,0.0000,1.0
2021-03-08,58.01,60.7,57.55,60.55,60.2454735959765,15098074,0.0000,1.0
2021-03-05,56.36,57.13,52.29,56.92,56.6337300922045,11420684,0.0000,1.0
2021-03-04,57.72,57.88,54.26,56.08,55.7979547359598,12853287,0.0000,1.0
2021-03-03,58.47,58.67,57.6,57.82,57.5292036881811,8552503,0.0000,1.0
2021-03-02,57.7,58.4,57.22,57.81,57.5192539815591,6558155,0.0000,1.0
2021-03-01,59.55,59.84,57.67,58.06,57.7679966471081,11360470,0.0000,1.0
2021-02-26,57.42,58.69,57.0,58.13,57.8376445934619,9734306,0.0000,1.0
2021-02-25,59.15,59.26,57.08,58.31,58.0167393126572,16889128,0.0000,1.0
2021-02-24,57.6,59.64,57.38,59.29,58.9918105616094,14871713,0.0000,1.0
2021-02-23,56.2,57.42,54.31,56.72,56.4347359597653,13654502,0.0000,1.0
2021-02-22,54.03,55.74,53.29,54.79,54.5144425817267,11171213,0.0000,1.0
2021-02-19,52.23,53.84,52.1,52.81,52.5444006705784,6334633,0.0000,1.0
2021-02-18,51.93,52.2,50.97,51.95,51.6887259010897,5032833,0.0000,1.0
2021-02-17,51.7,52.53,51.21,52.44,52.1762615255658,6225689,0.0000,1.0
2021-02-16,51.81,52.02,50.82,51.96,51.6986756077116,7402554,0.0000,1.0
2021-02-12,51.3,51.839,50.97,51.34,51.08179379715,4660013,0.0000,1.0
2021-02-11,51.02,51.48,50.34,51.42,51.1613914501257,5240263,0.0000,1.0
2021-02-10,51.5,52.3416,51.16,51.28,51.0220955574183,6855210,0.0000,1.0
2021-02-09,51.53,51.75,50.5301,51.18,50.9225984911987,5400736,0.0000,1.0
2021-02-08,50.52,53.29,50.21,52.24,51.9772673931266,11359058,0.0000,1.0
2021-02-05,49.76,50.89,49.11,50.05,49.798281642917,10472550,0.0000,1.0
2021-02-04,46.79,49.18,46.71,49.13,48.8829086336966,10621726,0.0000,1.0
2021-02-03,45.6,46.87,45.495,46.55,46.3158843252305,6118734,0.0000,1.0
2021-02-02,45.6,46.18,45.35,45.62,45.3905616093881,6093786,0.0000,1.0
2021-02-01,44.34,45.19,44.09,44.79,44.5647359597653,5861198,0.0000,1.0
2021-01-29,44.25,44.945,43.7151,43.94,43.7190108968986,9854882,0.0000,1.0
2021-01-28,45.16,46.25,44.33,44.6,44.375691533948,12404569,0.0000,1.0
2021-01-27,45.25,45.7,43.87,44.15,43.9279547359598,10428716,0.0000,1.0
2021-01-26,45.75,46.22,45.6,45.81,45.5796060352054,5667206,0.0000,1.0
2021-01-25,47.28,47.34,45.17,45.62,45.3905616093881,13345653,0.0000,1.0
2021-01-22,47.18,47.75,47.07,47.39,47.1516596814753,4812538,0.0000,1.0
2021-01-21,47.75,47.94,47.12,47.77,47.5297485331098,5663916,0.0000,1.0
2021-01-20,47.1,48.445,46.8975,48.21,47.9675356244761,6972479,0.0000,1.0
2021-01-19,47.2,47.65,46.76,46.91,46.6740737636211,4780727,0.0000,1.0
2021-01-15,48.58,48.71,46.64,46.66,46.4253310980721,7359133,0.0000,1.0
2021-01-14,48.65,49.47,48.44,48.82,48.5744677284158,8090560,0.0000,1.0
2021-01-13,47.89,48.4337,47.48,47.99,47.748642078793,6261899,0.0000,1.0
2021-01-12,47.7,48.48,47.28,48.13,47.8879379715004,5334215,0.0000,1.0
2021-01-11,46.51,48.04,46.12,47.44,47.2014082145851,7914469,0.0000,1.0
2021-01-08,47.64,47.9365,46.71,46.98,46.7437217099748,4770550,0.0000,1.0
2021-01-07,46.75,47.84,46.73,47.33,47.0919614417435,6282279,0.0000,1.0
2021-01-06,45.5,46.97,45.37,46.75,46.5148784576697,7492848,0.0000,1.0
2021-01-05,44.9,46.117,44.84,45.64,45.410461022632,5204379,0.0000,1.0
2021-01-04,46.48,46.54,44.5601,45.04,44.8134786253143,10256257,0.0000,1.0
2020-12-31,46.18,46.78,45.68,46.61,46.3755825649623,5305619,0.0000,1.0
2020-12-30,46.21,46.93,46.125,46.41,46.176588432523,4845590,0.0000,1.0
2020-12-29,46.35,46.77,45.97,46.15,45.917896060352,4749482,0.0000,1.0
2020-12-28,46.87,47.17,46.11,46.12,45.8880469404862,5434154,0.0000,1.0
2020-12-24,47.0,47.09,45.81,46.28,46.0472422464376,2973402,0.0000,1.0
2020-12-23,45.47,47.1,45.47,46.75,46.5148784576697,6474189,0.0000,1.0
2020-12-22,46.0,46.15,44.98,45.32,45.0920704107293,4566490,0.0000,1.0
2020-12-21,44.76,46.13,44.45,45.8,45.5696563285834,7656946,0.0000,1.0
2020-12-18,46.22,46.34,45.66,46.03,45.7984995808885,8398053,0.0000,1.0
2020-12-17,45.8,46.4,45.45,46.39,46.1566890192791,6368733,0.0000,1.0
2020-12-16,46.42,46.42,45.2699,45.73,45.5000083822297,6441829,0.0000,1.0
2020-12-15,45.68,46.49,44.9529,46.42,46.186538139145,5975746,0.0000,1.0
2020-12-14,46.58,46.6,45.24,45.26,45.0323721709975,6939733,0.0000,1.0
2020-12-11,46.0,46.59,45.1596,45.88,45.6492539815591,7638023,0.0000,1.0
2020-12-10,45.09,46.995,45.02,46.8,46.5646269907795,8322932,0.0000,1.0
2020-12-09,47.34,47.54,45.25,45.76,45.5298575020956,20733724,0.0000,1.0
2020-12-08,47.3,47.925,47.06,47.28,47.0422129086337,9132133,0.0000,1.0
2020-12-07,48.34,48.43,47.505,47.89,47.6491450125733,8097443,0.0000,1.0
2020-12-04,48.37,48.79,47.07,47.59,47.3506538139145,7615787,0.0000,1.0
2020-12-03,47.95,49.53,47.66,47.82,47.5794970662196,9892202,0.0000,1.0
2020-12-02,46.88,47.76,46.46,47.44,47.2014082145851,6054713,0.0000,1.0
2020-12-01,46.55,48.09,46.5,47.27,47.0322632020117,7472624,0.0000,1.0
2020-11-30,47.65,47.7,46.04,46.34,46.1069404861693,8791523,0.0000,1.0
2020-11-27,48.25,48.74,47.65,47.73,47.489949706622,4051900,0.0000,1.0
2020-11-25,48.47,48.57,47.5,48.27,48.0272338642079,7281760,0.0000,1.0
2020-11-24,48.9,49.23,47.6491,48.25,48.007334450964,11955895,0.0000,1.0
2020-11-23,46.11,46.95,45.28,46.81,46.5745766974015,10113036,0.0000,1.0
2020-11-20,46.05,46.05,45.035,45.54,45.3109639564124,6595685,0.0000,1.0
2020-11-19,45.53,46.46,45.41,46.08,45.8482481139983,6628562,0.0000,1.0
2020-11-18,46.82,47.28,45.6,45.6,45.3706621961442,11424706,0.0000,1.0
2020-11-17,44.86,46.24,44.43,45.66,45.4303604358759,8384508,0.0000,1.0
2020-11-16,46.06,46.2,44.54,45.58,45.3507627829002,14330013,0.0000,1.0
2020-11-13,42.17,44.145,42.11,43.88,43.6593126571668,7857464,0.0000,1.0
2020-11-12,41.78,43.28,41.4,41.92,41.7091701592624,11057496,0.0000,1.0
2020-11-11,44.9,44.91,42.66,43.22,43.0026320201174,10332749,0.0000,1.0
2020-11-10,43.88,45.12,43.33,44.81,44.5846353730092,16842551,0.0000,1.0
2020-11-09,46.85,49.47,43.79,43.89,43.6692623637888,30140185,0.0000,1.0
2020-11-06,40.74,40.93,39.77,40.01,39.8087761944677,5993329,0.0000,1.0
2020-11-05,39.44,41.2489,39.38,41.05,40.8435456831517,8070248,0.0000,1.0
2020-11-04,38.85,39.65,38.05,38.93,38.7342078792959,8999852,0.0000,1.0
2020-11-03,39.23,39.4,38.665,38.85,38.6546102263202,7275288,0.0000,1.0
2020-11-02,39.93,39.94,37.95,38.4,38.2068734283319,11362007,0.0000,1.0
2020-10-30,39.39,40.2,38.98,39.53,39.3311902766136,11258515,0.0000,1.0
2020-10-29,38.09,39.87,37.95,39.57,39.3709891031014,8383606,0.0000,1.0
2020-10-28,38.87,39.38,37.48,38.14,37.9481810561609,12101011,0.0000,1.0
2020-10-27,40.7,41.02,39.78,39.93,39.729178541492,6525138,0.0000,1.0
2020-10-26,42.08,42.475,40.395,41.1,40.8932942162615,9712881,0.0000,1.0
2020-10-23,42.04,43.39,41.53,42.79,42.574794635373,12518730,0.0000,1.0
2020-10-22,40.13,42.55,40.08,41.93,41.7191198658843,13663910,0.0000,1.0
2020-10-21,40.0,40.17,39.53,39.84,39.6396311818944,6532598,0.0000,1.0
2020-10-20,40.5,40.9,40.08,40.16,39.9580217937971,7203938,0.0000,1.0
2020-10-19,40.0,40.75,39.566,39.85,39.6495808885163,8592233,0.0000,1.0
2020-10-16,39.03,39.885,39.01,39.68,39.480435875943,7334812,0.0000,1.0
2020-10-15,38.65,38.9,38.142,38.8,38.6048616932104,4496037,0.0000,1.0
2020-10-14,39.25,39.99,39.16,39.25,39.0525984911987,6908648,0.0000,1.0
2020-10-13,38.7,39.44,38.58,39.13,38.9332020117351,8839351,0.0000,1.0
2020-10-12,39.49,39.89,39.05,39.19,38.9929002514669,7378491,0.0000,1.0
2020-10-09,38.94,39.8,38.6,39.73,39.5301844090528,10501831,0.0000,1.0
2020-10-08,39.0,39.6,38.03,38.99,38.7939061190277,9138834,0.0000,1.0
2020-10-07,38.0,38.735,37.71,38.59,38.3959178541492,8679318,0.0000,1.0
2020-10-06,38.97,39.335,37.535,37.58,37.3909974853311,10136038,0.0000,1.0
2020-10-05,39.16,39.24,38.17,38.49,38.2964207879296,9304308,0.0000,1.0
2020-10-02,36.14,39.32,36.05,38.76,38.5650628667225,11937404,0.0000,1.0
2020-10-01,37.96,38.26,37.39,37.93,37.7392372170997,8186768,0.0000,1.0
2020-09-30,38.33,39.08,37.4,37.5,37.3113998323554,10144877,0.0000,1.0
2020-09-29,38.05,38.05,37.19,37.61,37.420846605197,5263511,0.0000,1.0
2020-09-28,38.07,39.11,37.57,38.24,38.0476781223806,9235159,0.0000,1.0
2020-09-25,36.41,37.28,36.31,37.1,36.9134115674769,9297277,0.0000,1.0
2020-09-24,37.03,37.42,35.82,36.86,36.6746186085499,10798767,0.0000,1.0
2020-09-23,38.39,39.275,37.48,37.55,37.3611483654652,6797506,0.0000,1.0
2020-09-22,37.35,38.1978,37.11,38.12,37.928281642917,10740037,0.0000,1.0
2020-09-21,38.05,38.47,36.75,37.52,37.3312992455993,14266936,0.0000,1.0
2020-09-18,39.77,40.51,39.31,39.83,39.6296814752724,21206269,0.0000,1.0
2020-09-17,41.31,41.995,40.085,40.4,40.1968147527242,15234636,0.0000,1.0
2020-09-16,40.52,42.88,40.275,42.1,41.8882648784577,19858499,0.0000,1.0
2020-09-15,40.26,40.98,40.1,40.61,40.4057585917854,10131161,0.0000,1.0
2020-09-14,39.35,40.25,39.063,40.06,39.8585247275775,9680749,0.0000,1.0
2020-09-11,39.05,39.41,38.68,38.95,38.7541072925398,8044874,0.0000,1.0
2020-09-10,39.52,39.95,38.865,38.94,38.7441575859179,9024766,0.0000,1.0
2020-09-09,40.09,40.44,38.81,39.22,39.0227493713328,12211514,0.0000,1.0
2020-09-08,39.18,40.8,39.18,40.5,40.2963118189438,15808632,0.0000,1.0
2020-09-04,39.19,40.0699,38.06,39.39,39.1918943839061,15543428,0.0000,1.0
2020-09-03,39.28,40.655,37.85,38.74,38.5451634534786,16721372,0.0000,1.0
2020-09-02,38.57,39.34,37.68,39.17,38.973000838223,11157420,0.0000,1.0
2020-09-01,36.84,38.67,36.5606,37.91,37.7193378038558,10884673,0.0000,1.0
2020-08-31,38.75,38.81,37.58,37.58,37.3909974853311,9824277,0.0000,1.0
2020-08-28,38.11,39.06,37.59,38.81,38.6148113998324,14082625,0.0000,1.0
2020-08-27,37.54,38.88,37.313,37.65,37.4606454316848,14342548,0.0000,1.0
2020-08-26,36.91,37.07,36.325,36.38,36.1970326906957,7938202,0.0000,1.0
2020-08-25,37.43,37.5,36.34,37.06,36.8736127409891,11774024,0.0000,1.0
2020-08-24,35.29,36.94,34.96,36.91,36.7243671416597,15211942,0.0000,1.0
2020-08-21,34.3,35.19,34.28,34.69,34.5155322715842,11435502,0.0000,1.0
2020-08-20,33.65,34.575,33.48,34.46,34.2866890192791,9149336,0.0000,1.0
2020-08-19,34.91,35.78,34.145,34.27,34.0976445934619,14959371,0.0000,1.0
2020-08-18,33.82,34.25,33.54,34.16,33.9881978206203,7256144,0.0000,1.0
2020-08-17,35.06,35.18,33.7927,33.81,33.6399580888516,8050042,0.0000,1.0
2020-08-14,34.3,35.13,34.2,34.9,34.7244761106454,7373448,0.0000,1.0
2020-08-13,34.71,35.6999,34.6213,34.71,34.5354316848282,8576839,0.0000,1.0
2020-08-12,35.83,36.08,34.3611,35.25,35.0727158424141,13028989,0.0000,1.0
2020-08-11,36.61,37.44,35.07,35.29,35.1125146689019,21870251,0.0000,1.0
2020-08-10,33.65,35.145,33.55,34.99,34.8140234702431,15957998,0.0000,1.0
2020-08-07,32.84,33.3,32.69,33.28,33.1126236378877,9381196,0.0000,1.0
2020-08-06,33.26,33.35,32.315,33.02,32.8539312657167,15007851,0.0000,1.0
2020-08-05,31.9,33.1997,31.79,32.72,32.5554400670578,15269880,0.0000,1.0
2020-08-04,31.7,32.27,31.38,31.4,31.2420787929589,12040130,0.0000,1.0
2020-08-03,30.75,32.15,30.295,31.58,31.4211735121542,13471909,0.0000,1.0
