timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,127.69,128.44,127.02,128.4,126.143543312941,678520,0.0000,1.0
2021-10-18,127.71,128.01,126.91,127.38,125.141468436156,735512,0.0000,1.0
2021-10-15,129.5,129.62,127.67,127.73,125.485317658583,1003880,0.0000,1.0
2021-10-14,127.49,128.72,127.02,128.65,126.389149900389,1000508,0.0000,1.0
2021-10-13,126.58,127.01,124.84,126.55,124.326054565831,855625,0.0000,1.0
2021-10-12,126.87,127.6,125.98,126.22,124.001853870401,955332,0.0000,1.0
2021-10-11,125.52,127.14,125.02,126.14,123.923259762418,1041812,0.0000,1.0
2021-10-08,124.88,126.04,124.21,125.64,123.432046587523,656945,0.0000,1.0
2021-10-07,124.21,125.94,123.97,125.05,122.852415041147,944069,0.0000,1.0
2021-10-06,120.65,123.69,120.52,123.51,121.339478462472,1310267,0.0000,1.0
2021-10-05,120.28,121.83,119.4,121.39,119.256734600919,741444,0.0000,1.0
2021-10-04,120.36,121.5,119.02,120.01,117.900986238209,868179,0.0000,1.0
2021-10-01,120.7,121.38,118.36,120.73,118.608333210058,947906,0.0000,1.0
2021-09-30,122.44,122.71,120.06,120.06,117.950107555699,1681971,0.4600,1.0
2021-09-29,121.11,122.8,121.04,122.49,119.878100518566,1115974,0.0000,1.0
2021-09-28,122.07,122.48,120.35,120.87,118.292644376513,1013646,0.0000,1.0
2021-09-27,124.73,124.73,122.34,122.81,120.191277040453,1328306,0.0000,1.0
2021-09-24,124.51,125.4,124.31,124.81,122.148630302247,869777,0.0000,1.0
2021-09-23,125.02,125.74,124.345,124.58,121.92353467714,846966,0.0000,1.0
2021-09-22,124.39,125.02,123.71,124.49,121.83545378036,717005,0.0000,1.0
2021-09-21,124.25,125.14,123.52,123.52,120.88613744839,915358,0.0000,1.0
2021-09-20,122.45,124.065,121.86,123.55,120.915497747317,1807649,0.0000,1.0
2021-09-17,123.18,123.857,122.71,123.44,120.807843317918,2720204,0.0000,1.0
2021-09-16,125.34,125.65,123.991,124.05,121.404836062765,1013719,0.0000,1.0
2021-09-15,124.88,126.25,124.66,125.28,122.608608318768,871016,0.0000,1.0
2021-09-14,125.11,125.96,124.701,124.95,122.285645030572,966250,0.0000,1.0
2021-09-13,124.93,126.1504,124.13,124.83,122.168203834865,1208300,0.0000,1.0
2021-09-10,124.23,124.91,123.74,124.24,121.590784622635,921017,0.0000,1.0
2021-09-09,124.56,124.87,123.81,123.99,121.346115464911,939760,0.0000,1.0
2021-09-08,123.23,125.09,123.0,124.62,121.962681742376,1098462,0.0000,1.0
2021-09-07,125.24,125.24,123.24,123.34,120.709975654828,1293419,0.0000,1.0
2021-09-03,126.0,126.0626,125.27,125.47,122.794556878639,906053,0.0000,1.0
2021-09-02,125.29,126.12,124.74,126.1,123.411123156104,790013,0.0000,1.0
2021-09-01,123.52,124.95,123.03,124.82,122.158417068556,725694,0.0000,1.0
2021-08-31,124.13,124.91,123.56,124.13,121.483130193237,1319701,0.0000,1.0
2021-08-30,123.8,124.57,123.394,124.27,121.620144921562,716302,0.0000,1.0
2021-08-27,123.52,124.03,123.26,123.56,120.925284513626,1126896,0.0000,1.0
2021-08-26,122.75,123.18,122.35,123.06,120.435946198177,790408,0.0000,1.0
2021-08-25,122.58,122.81,122.27,122.66,120.044475545818,1011286,0.0000,1.0
2021-08-24,122.23,122.52,121.58,122.44,119.829166687021,857338,0.0000,1.0
2021-08-23,122.45,122.6,121.44,121.58,118.98750478445,721768,0.0000,1.0
2021-08-20,121.0,122.32,120.56,122.1,119.496416632516,1184984,0.0000,1.0
2021-08-19,118.82,121.48,118.56,121.12,118.537313534237,856032,0.0000,1.0
2021-08-18,120.93,121.25,119.28,119.39,116.844202962785,998488,0.0000,1.0
2021-08-17,121.6,121.915,120.705,121.41,118.821129757197,641281,0.0000,1.0
2021-08-16,120.41,121.77,119.94,121.72,119.124519512775,716100,0.0000,1.0
2021-08-13,120.49,120.78,120.06,120.57,117.999041387244,517828,0.0000,1.0
2021-08-12,119.63,120.43,119.58,120.09,117.529276604413,1246729,0.0000,1.0
2021-08-11,117.67,119.74,117.6,119.67,117.118232419436,973787,0.0000,1.0
2021-08-10,117.76,118.46,117.24,117.44,114.935783532536,746146,0.0000,1.0
2021-08-09,118.5,118.65,117.66,117.82,115.307680652277,771586,0.0000,1.0
2021-08-06,118.13,119.47,117.88,118.31,115.787232201417,832681,0.0000,1.0
2021-08-05,119.51,119.88,117.73,118.23,115.708938070945,1090981,0.0000,1.0
2021-08-04,119.55,120.53,118.76,119.16,116.619107337679,990368,0.0000,1.0
2021-08-03,118.19,120.13,117.78,119.74,117.186739783599,1571067,0.0000,1.0
2021-08-02,118.76,118.91,117.05,118.0,115.483842445839,1054477,0.0000,1.0
2021-07-30,115.36,118.56,115.36,118.36,115.836166032962,2013065,0.0000,1.0
2021-07-29,115.91,116.42,115.48,115.48,113.017577335978,928652,0.0000,1.0
2021-07-28,115.79,116.07,115.05,115.35,112.890349373962,782110,0.0000,1.0
2021-07-27,115.8,117.335,115.56,116.11,113.634143613443,886399,0.0000,1.0
2021-07-26,116.05,116.35,115.47,115.82,113.350327390483,1122072,0.0000,1.0
2021-07-23,115.11,116.3,115.03,116.18,113.702650977606,482615,0.0000,1.0
2021-07-22,114.98,115.338,114.27,115.02,112.567386085766,631784,0.0000,1.0
2021-07-21,115.57,115.59,114.8,114.88,112.43037135744,849128,0.0000,1.0
2021-07-20,114.0,116.19,113.98,115.1,112.645680216237,1060877,0.0000,1.0
2021-07-19,114.34,114.6,112.62,113.73,111.304893231909,1097779,0.0000,1.0
2021-07-16,114.94,116.21,114.63,115.24,112.782694944563,957382,0.0000,1.0
2021-07-15,113.38,114.81,113.27,114.53,112.087834536626,1094496,0.0000,1.0
2021-07-14,112.65,113.89,112.58,113.85,111.422334427616,944008,0.0000,1.0
2021-07-13,114.71,114.9,112.49,112.61,110.208775405304,1200193,0.0000,1.0
2021-07-12,112.71,112.81,112.29,112.65,110.24792247054,744851,0.0000,1.0
2021-07-09,112.84,113.11,112.14,112.67,110.267496003158,764954,0.0000,1.0
2021-07-08,112.93,113.565,112.08,112.4,110.003253312816,1092034,0.0000,1.0
2021-07-07,112.19,114.1,111.95,114.0,111.569135922251,1573717,0.0000,1.0
2021-07-06,111.55,112.3,110.935,112.22,109.827091519254,1598401,0.0000,1.0
2021-07-02,110.66,112.01,110.39,111.41,109.034363448228,1348260,0.0000,1.0
2021-07-01,110.73,110.95,110.07,110.61,108.25142214351,1100066,0.0000,1.0
2021-06-30,109.4,110.225,109.06,110.01,107.664216164972,2020788,0.4250,1.0
2021-06-29,108.91,110.01,108.64,109.68,106.928158907721,1611312,0.0000,1.0
2021-06-28,108.64,108.96,108.1,108.78,106.050739660666,1531995,0.0000,1.0
2021-06-25,108.38,108.91,108.11,108.8,106.070237866156,1121174,0.0000,1.0
2021-06-24,108.22,108.83,107.71,108.33,105.612030037139,866847,0.0000,1.0
2021-06-23,108.78,108.86,107.8,107.85,105.144073105376,806005,0.0000,1.0
2021-06-22,108.35,109.13,108.09,108.77,106.040990557921,712771,0.0000,1.0
2021-06-21,107.28,108.54,107.03,108.43,105.709521064589,1161668,0.0000,1.0
2021-06-18,107.61,107.875,106.46,106.52,103.847442440285,2127647,0.0000,1.0
2021-06-17,109.42,109.43,107.92,108.62,105.894754016745,1073078,0.0000,1.0
2021-06-16,110.87,110.87,109.03,109.2,106.460201975958,1292521,0.0000,1.0
2021-06-15,109.66,110.65,109.03,110.62,107.844574565756,1006886,0.0000,1.0
2021-06-14,109.68,109.77,109.125,109.64,106.889162496741,768399,0.0000,1.0
2021-06-11,109.25,109.63,108.96,109.57,106.820918777525,764436,0.0000,1.0
2021-06-10,109.63,109.87,109.055,109.1,106.362710948508,639427,0.0000,1.0
2021-06-09,108.94,109.51,108.76,109.23,106.489449284193,867575,0.0000,1.0
2021-06-08,108.84,109.4,108.37,109.01,106.274969023802,1126422,0.0000,1.0
2021-06-07,109.5,109.59,108.06,108.56,105.836259400275,1095270,0.0000,1.0
2021-06-04,109.17,109.41,108.41,109.23,106.489449284193,866244,0.0000,1.0
2021-06-03,108.95,109.12,108.28,108.89,106.157979790862,666369,0.0000,1.0
2021-06-02,108.63,108.99,108.05,108.96,106.226223510077,1132287,0.0000,1.0
2021-06-01,109.75,109.835,108.26,108.37,105.651026448119,1084204,0.0000,1.0
2021-05-28,109.78,109.92,108.92,109.18,106.440703770468,872123,0.0000,1.0
2021-05-27,108.34,109.08,107.44,109.0,106.265219921057,2564426,0.0000,1.0
2021-05-26,108.09,108.715,107.67,107.96,105.251313235572,1212161,0.0000,1.0
2021-05-25,109.2,109.59,108.42,108.63,105.90450311949,1410865,0.0000,1.0
2021-05-24,110.09,110.29,109.24,109.39,106.645434928114,910773,0.0000,1.0
2021-05-21,109.63,110.48,108.93,109.5,106.75267505831,1237955,0.0000,1.0
2021-05-20,108.45,109.8,107.7,109.43,106.684431339094,1323625,0.0000,1.0
2021-05-19,108.92,109.09,107.13,108.19,105.475542598708,1231448,0.0000,1.0
2021-05-18,109.84,110.12,109.13,109.22,106.479700181448,986345,0.0000,1.0
2021-05-17,110.98,111.57,109.53,110.03,107.269377503798,1294819,0.0000,1.0
2021-05-14,110.66,111.58,110.24,111.1,108.312531497518,910938,0.0000,1.0
2021-05-13,108.24,110.7,107.86,110.26,107.493606866934,739356,0.0000,1.0
2021-05-12,109.67,110.04,107.81,107.85,105.144073105376,1277826,0.0000,1.0
2021-05-11,111.78,112.22,109.2,109.9,107.142639168112,1692237,0.0000,1.0
2021-05-10,111.44,113.28,111.18,112.05,109.238696258298,1117772,0.0000,1.0
2021-05-07,110.62,111.2,110.21,110.88,108.098051237127,1148511,0.0000,1.0
2021-05-06,110.0,112.13,109.93,110.77,107.990811106931,1536616,0.0000,1.0
2021-05-05,108.72,109.57,108.7,109.36,106.616187619879,1068137,0.0000,1.0
2021-05-04,107.58,108.95,107.58,108.7,105.972746838706,1264844,0.0000,1.0
2021-05-03,106.82,108.5,106.57,107.99,105.280560543807,974345,0.0000,1.0
2021-04-30,106.16,106.53,105.77,106.3,103.632962179893,1054915,0.0000,1.0
2021-04-29,105.2,106.11,104.78,106.08,103.418481919502,752412,0.0000,1.0
2021-04-28,105.37,105.37,104.46,104.67,102.04385843245,636186,0.0000,1.0
2021-04-27,104.65,105.25,104.0,104.9,102.268087795586,946222,0.0000,1.0
2021-04-26,106.37,106.37,104.59,104.63,102.00486202147,1040799,0.0000,1.0
2021-04-23,105.69,106.65,105.05,106.39,103.720704104599,947814,0.0000,1.0
2021-04-22,105.8,106.3387,105.18,105.61,102.960274090485,953224,0.0000,1.0
2021-04-21,105.5,106.19,105.0,105.89,103.233248967346,739553,0.0000,1.0
2021-04-20,104.68,105.8,104.68,105.01,102.375327925782,910518,0.0000,1.0
2021-04-19,104.13,104.83,103.56,104.67,102.04385843245,1130430,0.0000,1.0
2021-04-16,104.72,105.18,104.15,104.32,101.702639836373,1118434,0.0000,1.0
2021-04-15,103.57,104.55,103.52,104.21,101.595399706178,808494,0.0000,1.0
2021-04-14,103.5,103.79,103.19,103.46,100.864217000299,776960,0.0000,1.0
2021-04-13,102.62,104.12,102.51,103.63,101.029951746965,1276749,0.0000,1.0
2021-04-12,103.95,104.33,102.775,103.29,100.698482253633,1090703,0.0000,1.0
2021-04-09,102.47,103.64,102.33,103.55,100.951958925004,927974,0.0000,1.0
2021-04-08,102.14,102.47,101.83,102.35,99.7820665955983,978205,0.0000,1.0
2021-04-07,102.48,103.18,102.08,102.38,99.8113139038334,983741,0.0000,1.0
2021-04-06,101.17,102.14,100.68,101.58,99.0313856842293,826463,0.0000,1.0
2021-04-05,100.5,101.4,100.29,101.05,98.5146832387416,1072324,0.0000,1.0
2021-04-01,99.76,99.95,98.72,99.72,97.2180525736498,898315,0.0000,1.0
2021-03-31,99.58,99.96,99.02,99.35,96.8573357720829,1294063,0.4250,1.0
2021-03-30,100.87,101.42,100.25,100.43,97.4931819753474,662518,0.0000,1.0
2021-03-29,100.78,101.99,100.58,101.12,98.1630046932902,949636,0.0000,1.0
2021-03-26,99.43,101.4,99.2008,101.29,98.3280334788703,1250941,0.0000,1.0
2021-03-25,98.53,99.37,97.61,99.09,96.1923668419514,1046788,0.0000,1.0
2021-03-24,96.75,98.61,96.75,98.22,95.3478077628062,1438423,0.0000,1.0
2021-03-23,95.96,97.23,95.78,96.82,93.988747175676,1363507,0.0000,1.0
2021-03-22,95.99,96.705,95.09,96.66,93.8334259657182,2037697,0.0000,1.0
2021-03-19,96.97,97.29,95.63,96.01,93.2024335502649,2301782,0.0000,1.0
2021-03-18,94.49,97.1,94.18,96.72,93.8916714194524,1571748,0.0000,1.0
2021-03-17,96.84,96.84,94.06,94.23,91.4744850894851,963124,0.0000,1.0
2021-03-16,96.58,97.16,95.79,96.6,93.7751805119841,762388,0.0000,1.0
2021-03-15,96.18,96.66,95.32,96.57,93.746057785117,973435,0.0000,1.0
2021-03-12,95.63,96.62,95.28,96.18,93.367462335845,1040838,0.0000,1.0
2021-03-11,95.31,95.63,94.88,95.2,92.4161199248539,1291767,0.0000,1.0
2021-03-10,94.72,96.32,94.34,95.85,93.0471123403072,1293379,0.0000,1.0
2021-03-09,95.62,96.32,94.61,94.63,91.8627881143794,1503989,0.0000,1.0
2021-03-08,94.99,97.235,94.57,95.64,92.8432532522376,1565478,0.0000,1.0
2021-03-05,91.9,94.7,91.84,94.45,91.688051753177,1759261,0.0000,1.0
2021-03-04,91.35,93.35,91.03,91.39,88.7175336127352,2343464,0.0000,1.0
2021-03-03,91.4,91.87,90.68,91.36,88.6884108858682,1395457,0.0000,1.0
2021-03-02,90.62,91.93,90.35,91.61,88.9311002764271,1489921,0.0000,1.0
2021-03-01,89.77,91.565,89.63,90.75,88.0962487729043,1520874,0.0000,1.0
2021-02-26,90.55,91.5,89.08,89.09,86.4847912195928,2080989,0.0000,1.0
2021-02-25,89.62,91.4054,89.44,90.44,87.7953139286112,2298038,0.0000,1.0
2021-02-24,88.66,89.96,88.62,89.59,86.9701700007107,1334109,0.0000,1.0
2021-02-23,91.4,91.99,88.65,88.96,86.3585927365021,2596010,0.0000,1.0
2021-02-22,90.24,90.44,88.665,89.0,86.3974230389915,1959930,0.0000,1.0
2021-02-19,91.76,91.91,90.51,90.59,87.9409275629466,1608141,0.0000,1.0
2021-02-18,90.06,91.82,89.9,91.72,89.0378836082731,1829010,0.0000,1.0
2021-02-17,90.0,90.31,89.23,90.08,87.4458412062063,1284475,0.0000,1.0
2021-02-16,90.33,91.09,90.1,90.38,87.737068474877,1703908,0.0000,1.0
2021-02-12,91.26,91.61,90.88,91.26,88.5913351296446,850883,0.0000,1.0
2021-02-11,90.7,91.32,90.56,91.29,88.6204578565117,1223458,0.0000,1.0
2021-02-10,91.98,92.04,90.2,90.52,87.87297453359,1340596,0.0000,1.0
2021-02-09,92.02,92.11,91.02,91.54,88.8631472470706,1081319,0.0000,1.0
2021-02-08,91.0,91.88,90.54,91.78,89.0961290620072,1672473,0.0000,1.0
2021-02-05,92.43,92.43,90.89,90.93,88.2709851341068,2132686,0.0000,1.0
2021-02-04,91.6,92.42,91.15,92.04,89.3485260281886,874979,0.0000,1.0
2021-02-03,91.82,91.83,90.7602,91.5,88.8243169445812,1404589,0.0000,1.0
2021-02-02,91.49,92.17,91.16,91.87,89.1834972426085,1210649,0.0000,1.0
2021-02-01,90.93,91.715,90.34,90.97,88.3098154365962,994752,0.0000,1.0
2021-01-29,91.31,91.77,90.01,90.52,87.87297453359,1240941,0.0000,1.0
2021-01-28,91.02,93.45,90.21,91.88,89.1932048182308,1163643,0.0000,1.0
2021-01-27,92.5,92.75,90.07,90.4,87.7564836261217,1403518,0.0000,1.0
2021-01-26,94.34,94.475,92.94,93.35,90.6202184347175,1092110,0.0000,1.0
2021-01-25,94.34,94.71,93.5,94.14,91.3871169088839,674336,0.0000,1.0
2021-01-22,94.01,94.69,93.68,94.4,91.6395138750652,781964,0.0000,1.0
2021-01-21,94.67,94.83,93.55,93.97,91.2220881233037,825337,0.0000,1.0
2021-01-20,94.59,95.1,94.285,94.68,91.9113259924912,1293150,0.0000,1.0
2021-01-19,94.21,95.55,93.93,94.67,91.9016184168689,1479614,0.0000,1.0
2021-01-15,93.25,94.2,92.85,93.81,91.066766913346,1147782,0.0000,1.0
2021-01-14,94.66,94.79,93.05,93.7,90.9599835815001,952201,0.0000,1.0
2021-01-13,95.07,95.58,94.4,94.44,91.6783441775546,933752,0.0000,1.0
2021-01-12,95.69,95.98,94.65,95.25,92.4646578029657,721304,0.0000,1.0
2021-01-11,95.46,96.6,95.335,95.75,92.9500365840836,904682,0.0000,1.0
2021-01-08,96.76,97.57,96.54,96.97,94.1343608100113,863059,0.0000,1.0
2021-01-07,96.22,97.2598,95.71,96.77,93.9402092975642,1329015,0.0000,1.0
2021-01-06,93.89,96.08,93.5,95.88,93.0762350671742,1608864,0.0000,1.0
2021-01-05,93.21,93.85,92.515,93.64,90.9017381277659,1038042,0.0000,1.0
2021-01-04,96.18,96.2,93.02,93.54,90.8046623715423,1297267,0.0000,1.0
2020-12-31,95.5,96.47,95.11,96.3,93.4839532433133,587799,0.4250,1.0
2020-12-30,95.71,96.24,95.36,95.71,92.5029637107006,561586,0.0000,1.0
2020-12-29,96.79,96.98,95.53,95.62,92.4159794171685,712011,0.0000,1.0
2020-12-28,96.06,97.155,96.06,96.42,93.1891731374543,768333,0.0000,1.0
2020-12-24,94.96,95.72,94.91,95.63,92.425644338672,307177,0.0000,1.0
2020-12-23,95.98,96.49,95.0,95.01,91.8264192054505,1306934,0.0000,1.0
2020-12-22,95.2,95.95,94.92,95.82,92.6092778472399,647001,0.0000,1.0
2020-12-21,95.52,95.87,93.66,95.24,92.0487124000327,998429,0.0000,1.0
2020-12-18,96.81,97.69,96.48,96.78,93.537110311583,2337189,0.0000,1.0
2020-12-17,95.77,97.24,95.77,96.89,93.6434244481223,1111353,0.0000,1.0
2020-12-16,96.43,96.695,95.38,95.4,92.2033511440898,1798488,0.0000,1.0
2020-12-15,95.45,96.515,95.31,96.2,92.9765448643757,1790432,0.0000,1.0
2020-12-14,95.21,95.93,94.87,94.9,91.7201050689112,1764555,0.0000,1.0
2020-12-11,93.29,95.189,93.29,94.98,91.7974244409397,2175430,0.0000,1.0
2020-12-10,94.31,94.57,93.29,93.49,90.3573511369073,1088208,0.0000,1.0
2020-12-09,95.01,95.11,93.91,94.32,91.1595396217039,1704536,0.0000,1.0
2020-12-08,94.31,94.9446,94.235,94.68,91.5074767958326,1306890,0.0000,1.0
2020-12-07,95.5,95.7,94.615,94.85,91.6717804613933,1262113,0.0000,1.0
2020-12-04,94.7,95.69,94.63,95.67,92.4643040246863,2262822,0.0000,1.0
2020-12-03,95.87,96.36,94.66,94.75,91.5751312463576,2037587,0.0000,1.0
2020-12-02,96.72,97.23,94.82,95.75,92.5416233967149,1926015,0.0000,1.0
2020-12-01,97.58,98.41,96.9,97.15,93.8947124072152,1601096,0.0000,1.0
2020-11-30,96.67,97.06,96.02,96.72,93.4791207825615,3328461,0.0000,1.0
2020-11-27,97.44,97.805,96.5,97.04,93.7883982706759,598262,0.0000,1.0
2020-11-25,97.98,97.98,96.89,97.44,94.1749951308188,1195243,0.0000,1.0
2020-11-24,98.29,98.71,97.46,97.78,94.5036024619403,1264543,0.0000,1.0
2020-11-23,98.95,99.37,97.51,97.78,94.5036024619403,1057066,0.0000,1.0
2020-11-20,99.97,100.19,98.63,98.86,95.5474139843262,1143992,0.0000,1.0
2020-11-19,99.57,100.09,98.57,99.91,96.5622307422014,1131562,0.0000,1.0
2020-11-18,101.4,101.84,99.93,99.98,96.6298851927264,1436130,0.0000,1.0
2020-11-17,101.27,101.93,100.41,101.26,97.8669951451838,1101288,0.0000,1.0
2020-11-16,101.66,102.3531,100.83,101.75,98.3405762988589,868637,0.0000,1.0
2020-11-13,101.6,102.0,100.171,101.06,97.6736967151124,720201,0.0000,1.0
2020-11-12,102.08,102.53,100.26,100.94,97.5577176570695,996490,0.0000,1.0
2020-11-11,102.41,102.92,101.8,102.57,99.1330998621519,985200,0.0000,1.0
2020-11-10,100.77,102.52,100.21,102.08,98.6595187084768,1438788,0.0000,1.0
2020-11-09,100.91,103.79,100.4,100.41,97.0454768173801,2114005,0.0000,1.0
2020-11-06,97.13,99.29,96.2547,97.08,93.8270579566902,1683965,0.0000,1.0
2020-11-05,96.0,96.67,94.975,95.51,92.3096652806291,1803556,0.0000,1.0
2020-11-04,92.78,95.87,92.78,93.87,90.7246181540431,1664857,0.0000,1.0
2020-11-03,91.23,92.83,90.92,92.4,89.3038746930178,1992903,0.0000,1.0
2020-11-02,88.99,90.43,88.88,89.86,86.8489846311102,1116568,0.0000,1.0
2020-10-30,87.2,88.55,87.0792,88.17,85.2156128970063,1523644,0.0000,1.0
2020-10-29,86.75,88.32,86.18,87.4,84.4714139412311,1284808,0.0000,1.0
2020-10-28,88.27,88.65,86.28,86.71,83.8045343574846,1243020,0.0000,1.0
2020-10-27,90.8,90.86,89.39,89.42,86.423728084953,878578,0.0000,1.0
2020-10-26,92.26,92.77,90.36,90.86,87.8154767814675,731630,0.0000,1.0
2020-10-23,92.18,93.13,91.82,92.87,89.7581260036858,696964,0.0000,1.0
2020-10-22,91.67,92.73,91.67,91.77,88.6949846382927,675949,0.0000,1.0
2020-10-21,92.03,92.54,91.5986,91.67,88.598335423257,766697,0.0000,1.0
2020-10-20,92.71,93.45,92.25,92.28,89.187895634975,674644,0.0000,1.0
2020-10-19,94.3,94.44,92.03,92.1,89.0139270479106,718103,0.0000,1.0
2020-10-16,93.61,94.34,93.53,93.57,90.4346705089359,818693,0.0000,1.0
2020-10-15,93.04,93.74,92.85,93.42,90.2896966863823,719330,0.0000,1.0
2020-10-14,93.65,94.48,93.2,93.45,90.318691450893,668656,0.0000,1.0
2020-10-13,94.47,95.19,93.37,93.62,90.4829951164538,843872,0.0000,1.0
2020-10-12,93.43,94.81,93.29,94.5,91.3335082087682,1345857,0.0000,1.0
2020-10-09,93.8,93.95,93.12,93.14,90.0190788842823,1091100,0.0000,1.0
2020-10-08,93.36,94.0,92.87,93.5,90.3670160584109,948941,0.0000,1.0
2020-10-07,93.1,93.39,92.48,92.92,89.8064506112036,1095662,0.0000,1.0
2020-10-06,94.13,94.38,92.26,92.48,89.3811940650464,1008449,0.0000,1.0
2020-10-05,93.8,94.46,93.17,93.53,90.3960108229216,1040199,0.0000,1.0
2020-10-02,91.35,93.88,91.35,93.32,90.1930474713466,2064292,0.0000,1.0
2020-10-01,93.67,93.67,92.18,92.97,89.8547752187215,1261194,0.0000,1.0
2020-09-30,93.7,94.11,92.79,93.35,90.2220422358573,1302872,0.4250,1.0
2020-09-29,94.56,94.96,93.78,93.92,90.3615484595225,973473,0.0000,1.0
2020-09-28,94.91,95.58,94.19,94.46,90.8810888786892,851980,0.0000,1.0
2020-09-25,92.25,94.36,92.04,94.07,90.5058652426243,747180,0.0000,1.0
2020-09-24,92.48,93.0,91.13,92.39,88.8895172718833,1177932,0.0000,1.0
2020-09-23,92.38,94.42,92.1,92.14,88.6489893000468,1156779,0.0000,1.0
2020-09-22,93.9,95.26,93.67,95.08,91.4775982488436,700897,0.0000,1.0
2020-09-21,94.91,95.03,93.17,94.04,90.477001886004,1035546,0.0000,1.0
2020-09-18,96.16,96.97,95.76,95.78,92.1510765699857,1429779,0.0000,1.0
2020-09-17,95.92,97.02,95.01,96.44,92.786070415634,773512,0.0000,1.0
2020-09-16,97.11,98.11,96.275,96.39,92.7379648212667,1117448,0.0000,1.0
2020-09-15,97.01,97.84,96.77,96.82,93.1516729328254,962493,0.0000,1.0
2020-09-14,96.28,97.32,96.2,96.76,93.0939462195847,1062389,0.0000,1.0
2020-09-11,95.21,96.08,94.95,95.74,92.1125920944919,870849,0.0000,1.0
2020-09-10,95.2,95.49,94.51,94.98,91.3813870601091,1296627,0.0000,1.0
2020-09-09,93.67,95.85,93.45,95.16,91.5545671998313,1194372,0.0000,1.0
2020-09-08,93.14,94.44,92.8,93.29,89.7554179704946,1560004,0.0000,1.0
2020-09-04,93.99,94.42,92.8,93.5,89.9574614668372,1436637,0.0000,1.0
2020-09-03,95.07,95.45,92.61,93.47,89.9285981102168,2673716,0.0000,1.0
2020-09-02,93.83,95.25,93.36,94.71,91.1216168505257,1734085,0.0000,1.0
2020-09-01,92.33,93.36,91.98,93.29,89.7554179704946,1139431,0.0000,1.0
2020-08-31,92.8,93.38,92.4,92.72,89.2070141947074,950861,0.0000,1.0
2020-08-28,92.74,92.93,92.05,92.92,89.3994365721766,833279,0.0000,1.0
