timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,139.21,140.84,138.27,140.63,139.639572534108,1853825,0.0000,1.0
2021-10-20,137.46,139.32,137.21,139.2,138.219643722875,1763163,0.0000,1.0
2021-10-19,135.48,136.77,134.5,136.75,135.786898556775,1614628,0.0000,1.0
2021-10-18,134.65,135.73,134.2,134.71,133.761265847043,1755898,0.0000,1.0
2021-10-15,135.85,136.69,133.27,134.75,133.80098413547,3298904,0.0000,1.0
2021-10-14,136.72,137.66,134.62,135.71,134.754223057696,2434432,0.0000,1.0
2021-10-13,136.96,137.76,132.9501,136.44,135.479081821473,3097484,0.0000,1.0
2021-10-12,139.53,139.83,136.0,136.67,135.707461979923,3092043,0.0000,1.0
2021-10-11,139.92,140.61,137.51,139.47,138.487742169751,1908240,0.0000,1.0
2021-10-08,137.48,140.56,137.41,139.99,139.00407991929,2163164,0.0000,1.0
2021-10-07,134.76,138.12,134.4,137.59,136.620982613724,3627336,0.0000,1.0
2021-10-06,143.58,143.58,132.86,134.07,133.125773232226,8344344,0.0000,1.0
2021-10-05,143.13,144.73,142.6,144.09,143.075204482967,2682152,0.0000,1.0
2021-10-04,143.36,145.46,140.02,143.16,142.15175427706,3215830,0.0000,1.0
2021-10-01,141.9,144.11,139.54,143.59,142.578725877641,3196229,0.0000,1.0
2021-09-30,139.31,144.125,138.85,142.25,141.248163215366,5018452,0.0000,1.0
2021-09-29,133.85,139.59,133.81,137.94,136.968517637452,5656553,0.0000,1.0
2021-09-28,131.86,135.0,131.52,133.77,132.82788606903,4349772,0.0000,1.0
2021-09-27,129.27,132.56,128.94,131.98,131.050492661961,3326994,0.0000,1.0
2021-09-24,127.04,130.02,126.86,129.9,128.985141663803,2327378,0.0000,1.0
2021-09-23,126.99,129.12,126.115,127.89,126.989297670391,2571710,0.0000,1.0
2021-09-22,126.19,127.62,124.88,126.4,125.509791426518,4214447,0.0000,1.0
2021-09-21,130.01,130.4999,126.56,126.76,125.867256022353,3689788,0.0000,1.0
2021-09-20,131.98,132.53,128.76,130.09,129.173803533827,3533237,0.0000,1.0
2021-09-17,135.17,135.56,133.2,133.88,132.937111362202,4178675,0.0000,1.0
2021-09-16,137.91,139.7,135.525,135.96,135.002462360359,4637594,0.0000,1.0
2021-09-15,142.15,142.24,135.84,137.04,136.074856147865,6358999,0.0000,1.0
2021-09-14,145.22,145.935,144.31,145.37,144.346189712603,1318419,0.0000,1.0
2021-09-13,145.41,146.91,143.91,144.68,143.661049237252,2131579,0.0000,1.0
2021-09-10,142.02,146.93,141.47,145.13,144.107879982046,3664201,0.0000,1.0
2021-09-09,143.27,144.24,140.81,142.31,141.307740648005,2624679,0.0000,1.0
2021-09-08,145.76,147.54,143.9,144.1,143.085134055074,2200367,0.0000,1.0
2021-09-07,147.09,147.09,145.12,145.22,144.197246131005,1495691,0.0000,1.0
2021-09-03,144.96,146.945,144.96,146.6,145.567527081706,1192674,0.0000,1.0
2021-09-02,146.87,147.76,144.99,145.4,144.375978428922,2240597,0.0000,1.0
2021-09-01,145.34,147.0,144.95,146.43,145.398724355895,1570086,0.0000,1.0
2021-08-31,143.66,147.13,142.6,145.21,144.187316558898,3467609,0.1700,1.0
2021-08-30,142.2,144.33,141.01,143.29,142.114462716498,2011369,0.0000,1.0
2021-08-27,141.52,143.32,141.21,142.94,141.767334082604,1143969,0.0000,1.0
2021-08-26,141.98,142.89,141.18,141.47,140.309393820246,1016396,0.0000,1.0
2021-08-25,142.77,142.77,140.0106,141.86,140.696194298014,1638165,0.0000,1.0
2021-08-24,143.16,144.35,142.16,142.57,141.400369526772,1502193,0.0000,1.0
2021-08-23,140.15,143.5,139.32,142.82,141.648318550983,1895942,0.0000,1.0
2021-08-20,140.92,141.775,139.63,140.17,139.020058894351,2329934,0.0000,1.0
2021-08-19,139.38,141.41,139.08,140.6,139.446531215993,1888512,0.0000,1.0
2021-08-18,140.94,141.9,139.825,139.99,138.84153559692,2091059,0.0000,1.0
2021-08-17,139.17,142.159,138.64,141.04,139.882921498604,2340827,0.0000,1.0
2021-08-16,137.96,140.02,137.4,140.0,138.851453557888,1789060,0.0000,1.0
2021-08-13,138.94,139.4,138.19,138.68,137.542282710056,1569888,0.0000,1.0
2021-08-12,138.11,139.02,136.93,138.99,137.849739500077,1871643,0.0000,1.0
2021-08-11,137.92,138.445,137.06,138.3,137.165400193256,1841281,0.0000,1.0
2021-08-10,136.11,137.09,135.16,137.03,135.905819150267,2210377,0.0000,1.0
2021-08-09,136.71,137.84,135.43,136.16,135.042956546014,1723064,0.0000,1.0
2021-08-06,136.47,137.33,135.41,136.34,135.221479843446,2401301,0.0000,1.0
2021-08-05,144.83,146.5,134.84,136.87,135.747131774772,5516305,0.0000,1.0
2021-08-04,139.52,141.34,138.36,139.91,138.762191909172,2897442,0.0000,1.0
2021-08-03,142.64,143.32,137.17,139.8,138.65309433852,4492530,0.0000,1.0
2021-08-02,144.995,145.64,143.81,144.11,142.927735515909,2054232,0.0000,1.0
2021-07-30,142.84,145.4,142.4544,143.96,142.778966101382,2825241,0.0000,1.0
2021-07-29,143.95,144.63,142.88,143.38,142.203724365214,1639677,0.0000,1.0
2021-07-28,142.35,145.17,142.24,143.56,142.382247662646,1353862,0.0000,1.0
2021-07-27,145.06,145.22,140.32,141.93,140.765620024793,2126816,0.0000,1.0
2021-07-26,145.12,146.005,143.8,145.25,144.058383066309,1307051,0.0000,1.0
2021-07-23,142.65,145.36,141.77,144.99,143.80051608113,2269570,0.0000,1.0
2021-07-22,140.065,142.46,140.065,142.29,141.122666619656,1913187,0.0000,1.0
2021-07-21,143.89,143.89,140.2,140.72,139.565546747614,2071217,0.0000,1.0
2021-07-20,141.35,141.99,139.88,141.07,139.912675381509,1870084,0.0000,1.0
2021-07-19,143.05,145.17,140.36,141.24,140.081280717972,2199081,0.0000,1.0
2021-07-16,142.63,144.015,141.23,143.1,141.926021458098,3419660,0.0000,1.0
2021-07-15,143.35,144.5,141.57,142.66,141.489631175488,2423203,0.0000,1.0
2021-07-14,143.31,145.0,142.53,143.12,141.945857380035,1933422,0.0000,1.0
2021-07-13,143.44,145.92,142.46,143.25,142.074790872625,2695779,0.0000,1.0
2021-07-12,142.55,142.55,140.56,141.39,140.230050132498,1946541,0.0000,1.0
2021-07-09,139.55,141.48,139.4918,140.99,139.833331693762,1738664,0.0000,1.0
2021-07-08,141.32,142.38,140.045,140.45,139.297761801467,1863743,0.0000,1.0
2021-07-07,144.09,144.245,142.5405,142.95,141.777252043572,1956862,0.0000,1.0
2021-07-06,143.54,143.785,141.96,143.0,141.826841848414,1884315,0.0000,1.0
2021-07-02,143.29,143.91,142.13,143.41,142.233478248119,1224488,0.0000,1.0
2021-07-01,143.46,143.82,141.43,142.14,140.97389720513,2621647,0.0000,1.0
2021-06-30,144.32,144.6399,143.15,143.83,142.650032608793,1799895,0.0000,1.0
2021-06-29,143.18,144.53,142.23,144.1,142.91781755494,1575422,0.0000,1.0
2021-06-28,139.69,144.47,139.49,142.98,141.807005926477,2627094,0.0000,1.0
2021-06-25,139.19,139.72,138.05,138.59,137.453021061341,2266808,0.0000,1.0
2021-06-24,138.56,139.5,137.6,138.65,137.512528827151,1642954,0.0000,1.0
2021-06-23,140.92,141.67,138.23,138.62,137.482774944246,1730136,0.0000,1.0
2021-06-22,141.17,141.66,140.07,140.86,139.704398201172,1531746,0.0000,1.0
2021-06-21,139.38,142.09,138.7887,140.96,139.803577810856,2628513,0.0000,1.0
2021-06-18,142.0,142.64,139.9154,141.12,139.962265186351,3235657,0.0000,1.0
2021-06-17,142.14,143.55,140.67,141.93,140.765620024793,2199667,0.0000,1.0
2021-06-16,143.96,144.26,140.45,142.6,141.430123409677,2920572,0.0000,1.0
2021-06-15,148.92,148.93,144.31,144.8,143.61207482273,1795641,0.0000,1.0
2021-06-14,146.66,148.74,146.15,148.55,147.331310185888,1746219,0.0000,1.0
2021-06-11,145.23,146.76,144.975,146.39,145.189030616709,1247505,0.0000,1.0
2021-06-10,146.36,146.402,142.31,145.66,144.465019466014,3279122,0.0000,1.0
2021-06-09,146.28,147.44,145.57,145.82,144.623706841509,1769813,0.0000,1.0
2021-06-08,146.45,147.26,145.2,145.5,144.306332090519,1157937,0.0000,1.0
2021-06-07,144.74,145.96,144.05,145.72,144.524527231824,1510505,0.0000,1.0
2021-06-04,142.9,145.82,142.635,145.21,144.018711222435,1919455,0.0000,1.0
2021-06-03,140.89,142.55,140.65,141.99,140.825127790604,1574907,0.0000,1.0
2021-06-02,143.69,143.86,140.93,141.4,140.239968093467,1522093,0.0000,1.0
2021-06-01,142.17,144.15,142.17,143.62,142.441755428456,2610349,0.1700,1.0
2021-05-28,143.31,144.21,142.72,142.93,141.58981920432,1341038,0.0000,1.0
2021-05-27,143.32,144.455,142.52,142.93,141.58981920432,1913199,0.0000,1.0
2021-05-26,144.0,145.73,143.175,143.99,142.639880131744,1617018,0.0000,1.0
2021-05-25,142.59,143.84,141.5,143.26,141.916724964745,1897034,0.0000,1.0
2021-05-24,141.39,142.669,140.17,142.09,140.757695450514,1649846,0.0000,1.0
2021-05-21,142.47,143.19,139.88,140.17,138.855698298955,2967350,0.0000,1.0
2021-05-20,139.92,143.1,139.01,141.81,140.480320865911,2459051,0.0000,1.0
2021-05-19,135.98,139.2,135.5635,138.88,137.577793962751,1720149,0.0000,1.0
2021-05-18,137.31,140.69,136.76,138.06,136.765482679273,2079563,0.0000,1.0
2021-05-17,137.05,138.35,136.45,137.53,136.240452215561,2031248,0.0000,1.0
2021-05-14,140.21,140.71,137.845,138.62,137.320231848478,2494463,0.0000,1.0
2021-05-13,138.92,140.935,138.03,139.13,137.82544984186,2323307,0.0000,1.0
2021-05-12,141.66,142.7,137.785,139.67,138.360386540736,5809164,0.0000,1.0
2021-05-11,138.9,142.469,138.69,141.36,140.034540283515,4112806,0.0000,1.0
2021-05-10,141.4523,143.33,140.62,140.65,139.331197586844,3119100,0.0000,1.0
2021-05-07,142.59,143.84,141.78,142.42,141.084601210938,1604060,0.0000,1.0
2021-05-06,137.58,141.42,137.58,141.34,140.014727813186,1957339,0.0000,1.0
2021-05-05,138.02,140.61,137.63,137.86,136.567357975986,2126684,0.0000,1.0
2021-05-04,140.73,140.88,135.75,137.06,135.774859162836,2511907,0.0000,1.0
2021-05-03,142.71,143.47,141.05,141.18,139.856228050556,2242902,0.0000,1.0
2021-04-30,145.1,146.29,141.9,142.08,140.747789215349,2551365,0.0000,1.0
2021-04-29,144.3,146.72,143.49,146.34,144.96784539537,1698774,0.0000,1.0
2021-04-28,144.09,144.95,143.315,143.99,142.639880131744,1453763,0.0000,1.0
2021-04-27,144.36,144.425,142.5,143.46,142.114849668032,2159538,0.0000,1.0
2021-04-26,143.63,145.39,143.04,143.79,142.441755428456,1749388,0.0000,1.0
2021-04-23,142.52,143.6,140.84,143.14,141.797850142772,2367732,0.0000,1.0
2021-04-22,141.11,143.27,140.42,141.26,139.935477931871,2498526,0.0000,1.0
2021-04-21,140.31,141.2,139.09,141.04,139.717540758255,1576787,0.0000,1.0
2021-04-20,139.6,141.75,138.83,140.86,139.539228525296,2058558,0.0000,1.0
2021-04-19,140.0,141.35,138.75,139.63,138.320761600079,2856281,0.0000,1.0
2021-04-16,142.11,142.41,140.27,141.05,139.727446993419,2468399,0.0000,1.0
2021-04-15,141.61,142.97,140.62,142.77,141.431319441691,1654333,0.0000,1.0
2021-04-14,141.92,143.05,141.27,141.61,140.282196162624,1424886,0.0000,1.0
2021-04-13,142.59,143.88,141.45,142.11,140.777507920842,2105334,0.0000,1.0
2021-04-12,139.42,141.69,139.33,141.45,140.123696399994,2058075,0.0000,1.0
2021-04-09,140.6,140.73,138.44,140.46,139.142979118721,1765484,0.0000,1.0
2021-04-08,142.84,143.23,140.69,141.55,140.222758751638,1776000,0.0000,1.0
2021-04-07,141.3,142.77,140.76,142.01,140.678445569199,1910223,0.0000,1.0
2021-04-06,141.09,142.42,140.4,141.28,139.9552904022,2129764,0.0000,1.0
2021-04-05,137.51,141.75,137.2736,141.54,140.212852516473,2424555,0.0000,1.0
2021-04-01,136.73,138.42,136.279,137.96,136.666420327629,1724973,0.0000,1.0
2021-03-31,134.71,136.67,134.27,135.37,134.100705420058,2305157,0.0000,1.0
2021-03-30,133.41,134.51,132.44,134.43,133.169519314607,1951959,0.0000,1.0
2021-03-29,132.51,136.01,131.53,134.97,133.704456013483,2366965,0.0000,1.0
2021-03-26,130.24,133.0,129.68,132.85,131.604334158637,2229565,0.0000,1.0
2021-03-25,129.06,130.43,128.17,130.03,128.810775842285,1956618,0.0000,1.0
2021-03-24,132.97,133.31,129.71,129.8,128.582932433505,2166005,0.0000,1.0
2021-03-23,131.54,134.48,131.04,133.05,131.802458861924,2521454,0.0000,1.0
2021-03-22,129.41,132.46,128.6,131.41,130.177836294968,3153595,0.0000,1.0
2021-03-19,128.52,129.81,127.98,128.4,127.196059510493,4191447,0.0000,1.0
2021-03-18,130.04,130.58,127.29,128.0,126.799810103918,3482545,0.0000,1.0
2021-03-17,131.25,131.25,128.75,130.6,129.375431246654,2398562,0.0000,1.0
2021-03-16,132.46,133.7,131.5,131.74,130.504742055392,2280987,0.0000,1.0
2021-03-15,130.44,130.94,129.14,130.89,129.662712066421,2181703,0.0000,1.0
2021-03-12,129.93,131.0,129.21,130.49,129.266462659846,1327980,0.0000,1.0
2021-03-11,132.46,132.81,131.0001,131.34,130.108492648817,2218060,0.0000,1.0
2021-03-10,132.64,132.64,129.81,130.12,128.899931958764,1842468,0.0000,1.0
2021-03-09,130.24,133.04,129.965,130.93,129.702337007078,2936954,0.0000,1.0
2021-03-08,131.99,132.52,127.17,127.21,126.017217525933,2182194,0.0000,1.0
2021-03-05,131.53,132.93,129.51,132.6,131.356678279528,2511029,0.0000,1.0
2021-03-04,132.57,134.77,130.51,131.29,130.058961472995,2938303,0.0000,1.0
2021-03-03,135.93,136.75,132.72,133.05,131.802458861924,2778667,0.0000,1.0
2021-03-02,137.15,138.28,135.605,136.82,135.537109518891,2720481,0.1700,1.0
2021-03-01,134.84,137.86,134.76,137.27,135.814139890928,2867594,0.0000,1.0
2021-02-26,135.71,137.83,133.91,133.97,132.54913907764,3630521,0.0000,1.0
2021-02-25,137.25,138.96,134.1,135.24,133.805669693663,3022496,0.0000,1.0
2021-02-24,138.2967,139.62,136.9344,137.68,136.219791507124,3735502,0.0000,1.0
2021-02-23,140.23,141.965,136.19,141.17,139.672777215723,2787212,0.0000,1.0
2021-02-22,144.66,145.4,142.0,142.26,140.751216878294,1828207,0.0000,1.0
2021-02-19,147.68,148.98,145.44,145.95,144.402081424061,2144319,0.0000,1.0
2021-02-18,146.05,148.41,144.18,147.41,145.846596935395,2091628,0.0000,1.0
2021-02-17,145.07,146.03,143.365,145.83,144.28335412176,1650592,0.0000,1.0
2021-02-16,146.85,147.9092,144.62,145.78,144.233884412468,2526570,0.0000,1.0
2021-02-12,146.82,147.84,145.04,147.74,146.173097016724,1666142,0.0000,1.0
2021-02-11,145.33,147.9405,144.61,147.33,145.767445400527,2592827,0.0000,1.0
2021-02-10,146.95,147.41,144.12,144.61,143.076293215029,2715306,0.0000,1.0
2021-02-09,142.57,148.23,142.43,146.11,144.560384493797,4472996,0.0000,1.0
2021-02-08,142.0,142.49,139.34,142.46,140.949095715463,2538357,0.0000,1.0
2021-02-05,139.91,142.47,139.3,141.22,139.722246925015,3899235,0.0000,1.0
2021-02-04,140.56,142.15,137.76,138.63,137.159715983677,3930236,0.0000,1.0
2021-02-03,144.36,144.61,138.04,140.82,139.326489250677,6695620,0.0000,1.0
2021-02-02,146.15,150.2997,146.15,148.97,147.390051865313,4103718,0.0000,1.0
2021-02-01,143.79,147.29,143.53,145.87,144.322929889194,4123097,0.0000,1.0
2021-01-29,141.0,144.57,140.47,143.2,141.681247412988,3665432,0.0000,1.0
2021-01-28,146.2,146.63,142.9,143.01,141.493262517677,3276700,0.0000,1.0
2021-01-27,145.83,148.93,144.5434,146.23,144.679111796098,4368095,0.0000,1.0
2021-01-26,146.36,146.96,145.19,146.3,144.748369389107,3660631,0.0000,1.0
2021-01-25,148.81,150.3,145.38,146.3,144.748369389107,3728814,0.0000,1.0
2021-01-22,144.98,146.48,144.51,146.0,144.451551133354,3369163,0.0000,1.0
2021-01-21,145.609,147.28,144.74,145.97,144.421869307778,3014038,0.0000,1.0
2021-01-20,142.43,145.92,141.79,145.6,144.055793459016,3288446,0.0000,1.0
2021-01-19,139.41,143.0,138.0,141.43,139.930019704043,2693340,0.0000,1.0
2021-01-15,139.26,140.66,137.91,139.0,137.525791832439,2443708,0.0000,1.0
2021-01-14,136.83,139.38,136.13,138.94,137.466428181289,3511759,0.0000,1.0
2021-01-13,138.57,138.95,134.63,136.34,134.894003298092,3696531,0.0000,1.0
2021-01-12,141.09,141.8,137.3,139.06,137.58515548359,2166387,0.0000,1.0
2021-01-11,141.52,141.715,139.31,141.22,139.722246925015,2589776,0.0000,1.0
2021-01-08,140.86,142.0,139.93,141.86,140.355459203956,1902761,0.0000,1.0
2021-01-07,137.33,140.87,137.0,140.74,139.24733771581,2936195,0.0000,1.0
2021-01-06,138.52,140.2,136.39,136.8,135.349124623581,2398688,0.0000,1.0
2021-01-05,140.23,141.4,138.49,141.32,139.8211863436,2117989,0.0000,1.0
2021-01-04,143.44,143.65,138.16,139.51,138.03038286722,3587160,0.0000,1.0
2020-12-31,141.91,143.86,141.91,143.6,142.077005087326,1690246,0.0000,1.0
2020-12-30,141.39,142.63,140.89,142.05,140.543444099266,1684592,0.0000,1.0
2020-12-29,141.0,142.13,140.28,140.7,139.207761948376,1188570,0.0000,1.0
2020-12-28,142.3263,142.55,138.78,140.72,139.227549832093,1743746,0.0000,1.0
2020-12-24,141.32,142.2004,140.78,141.81,140.305989494664,688124,0.0000,1.0
2020-12-23,139.52,142.39,138.63,141.51,140.00917123891,1762444,0.0000,1.0
2020-12-22,141.24,141.72,138.69,139.43,137.951231332353,2105095,0.0000,1.0
2020-12-21,141.63,142.37,138.97,141.01,139.514474145988,2631175,0.0000,1.0
2020-12-18,140.66,142.97,139.58,142.61,141.09750484334,4874221,0.0000,1.0
2020-12-17,141.95,142.495,138.32,139.85,138.366776890408,3625919,0.0000,1.0
2020-12-16,139.5,143.445,139.33,141.6,140.098216715636,4029311,0.0000,1.0
2020-12-15,137.81,140.8,137.11,140.66,139.168186180942,3394791,0.0000,1.0
2020-12-14,138.5,138.59,136.6,137.54,136.081276321106,3356949,0.0000,1.0
2020-12-11,134.78,137.11,134.63,135.8,134.359730437736,3195673,0.0000,1.0
2020-12-10,131.6575,135.37,131.25,134.68,133.25160894959,2903822,0.0000,1.0
2020-12-09,131.56,133.63,130.84,133.17,131.757623728964,4229637,0.0000,1.0
2020-12-08,130.43,132.54,129.7199,132.15,130.748441659402,2835775,0.0000,1.0
2020-12-07,129.19,130.98,128.88,130.84,129.452335275945,2671429,0.0000,1.0
2020-12-04,126.415,129.15,126.25,128.69,127.325137776379,2743137,0.0000,1.0
2020-12-03,130.5,130.87,128.1801,128.38,127.018425578767,2352164,0.0000,1.0
2020-12-02,127.03,129.75,126.48,129.54,128.166122834347,1905666,0.0000,1.0
2020-12-01,127.58,128.0,125.66,127.24,125.890516206904,2815287,0.1700,1.0
2020-11-30,124.77,128.4,123.27,127.75,126.226461387897,10085307,0.0000,1.0
2020-11-27,123.58,125.0,122.41,124.17,122.689156246851,2489440,0.0000,1.0
2020-11-25,120.81,123.56,120.6,121.51,120.060879242609,2850887,0.0000,1.0
2020-11-24,121.49,121.97,119.74,120.25,118.815905924811,3370626,0.0000,1.0
2020-11-23,122.03,123.39,120.435,121.86,120.40670516422,2086006,0.0000,1.0
2020-11-20,119.53,123.0,119.1,121.87,120.416585904837,3186929,0.0000,1.0
2020-11-19,116.735,121.52,116.41,120.14,118.707217778019,2839206,0.0000,1.0
2020-11-18,118.34,118.575,116.65,116.84,115.446573374261,2509222,0.0000,1.0
2020-11-17,119.33,120.65,118.05,118.52,117.106537797992,2954293,0.0000,1.0
2020-11-16,119.25,120.705,117.55,118.6,117.185583722932,3069469,0.0000,1.0
2020-11-13,120.22,121.46,119.37,120.8,119.359346658771,2111294,0.0000,1.0
2020-11-12,120.93,122.32,118.97,119.32,117.896997047388,2341420,0.0000,1.0
2020-11-11,120.3,120.64,117.59,119.78,118.351511115791,3573032,0.0000,1.0
2020-11-10,116.99,120.53,114.78,118.93,117.511648163308,4454291,0.0000,1.0
2020-11-09,116.46,121.3011,110.15,116.97,115.575023002288,7097239,0.0000,1.0
2020-11-06,119.5,120.7,114.53,119.19,117.768547419361,12151130,0.0000,1.0
2020-11-05,128.88,128.88,126.28,128.33,126.799544343709,3291699,0.0000,1.0
2020-11-04,124.88,126.98,123.72,125.31,123.81556067724,2594811,0.0000,1.0
2020-11-03,120.75,121.46,119.4,120.74,119.300062215066,2022547,0.0000,1.0
2020-11-02,120.94,121.055,117.79,119.81,118.381153337643,2650022,0.0000,1.0
2020-10-30,122.99,124.09,118.52,119.83,118.400914818878,3313123,0.0000,1.0
2020-10-29,125.79,126.17,122.77,123.9,122.422376250179,2633669,0.0000,1.0
2020-10-28,125.62,127.07,124.81,125.6,124.102102155146,2079571,0.0000,1.0
2020-10-27,127.36,127.58,126.095,126.62,125.109937698125,1452780,0.0000,1.0
2020-10-26,126.41,127.496,125.03,126.68,125.16922214183,2166019,0.0000,1.0
2020-10-23,127.24,127.65,125.53,126.77,125.258148807387,1215209,0.0000,1.0
2020-10-22,127.78,128.01,125.3975,126.92,125.406359916649,1792367,0.0000,1.0
2020-10-21,127.98,129.45,127.3,127.65,126.127653981722,2200937,0.0000,1.0
2020-10-20,130.42,130.6,127.09,127.36,125.841112503816,2249230,0.0000,1.0
2020-10-19,133.14,133.89,129.51,129.87,128.321178398796,1454331,0.0000,1.0
2020-10-16,132.5,133.26,131.05,131.92,130.346730225373,1925033,0.0000,1.0
2020-10-15,131.07,132.41,129.88,131.34,129.773647269561,1903434,0.0000,1.0
2020-10-14,133.79,133.86,131.74,132.75,131.166831696621,2520501,0.0000,1.0
2020-10-13,131.87,133.54,130.16,132.94,131.354565768352,2117365,0.0000,1.0
2020-10-12,128.98,132.065,127.83,130.88,129.319133201158,2106617,0.0000,1.0
2020-10-09,126.86,128.44,125.915,127.45,125.930039169373,1991745,0.0000,1.0
2020-10-08,126.1,126.38,124.42,125.99,124.487451039226,1959558,0.0000,1.0
2020-10-07,126.41,126.5,123.97,125.01,123.519138458716,3257483,0.0000,1.0
2020-10-06,130.36,130.4,124.52,124.84,123.35116586822,3753713,0.0000,1.0
2020-10-05,130.09,132.95,129.07,130.72,129.161041351279,1270110,0.0000,1.0
2020-10-02,131.37,132.24,127.71,129.07,127.5307191494,1751296,0.0000,1.0
2020-10-01,132.07,134.055,131.46,132.78,131.196473918473,1868992,0.0000,1.0
2020-09-30,129.73,131.99,129.45,130.41,128.854738392138,2164435,0.0000,1.0
2020-09-29,132.06,132.43,129.5,130.02,128.469389508058,1793543,0.0000,1.0
2020-09-28,133.36,133.85,130.87,132.28,130.702436887601,1796846,0.0000,1.0
2020-09-25,129.51,132.015,128.69,131.19,129.625436160299,1915724,0.0000,1.0
2020-09-24,128.21,130.305,128.09,129.32,127.777737664836,2001512,0.0000,1.0
2020-09-23,131.57,132.32,127.935,128.42,126.888471009266,2444503,0.0000,1.0
2020-09-22,129.84,131.22,128.46,131.02,129.457463569802,2082109,0.0000,1.0
2020-09-21,124.33,128.47,124.15,128.29,126.760021381239,2017441,0.0000,1.0
2020-09-18,125.49,126.7,123.37,125.9,124.398524373669,3402812,0.0000,1.0
2020-09-17,124.22,126.54,123.54,125.26,123.766156974152,2151772,0.0000,1.0
2020-09-16,128.99,129.52,126.47,126.74,125.228506585535,1832214,0.0000,1.0
2020-09-15,127.99,129.86,127.5,128.33,126.799544343709,2129559,0.0000,1.0
2020-09-14,127.93,128.01,125.9253,126.18,124.675185110958,1377254,0.0000,1.0
2020-09-11,127.99,128.39,124.4,126.02,124.517093261078,1746640,0.0000,1.0
2020-09-10,129.88,131.129,126.34,127.26,125.742305097642,2459965,0.0000,1.0
