timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,167.56,170.66,167.4,169.25,167.486527881061,425850,0.0000,1.0
2021-10-08,168.83,173.13,168.09,169.78,168.011005634544,577709,0.0000,1.0
2021-10-07,172.93,174.76,172.47,173.05,171.246934415466,341683,0.0000,1.0
2021-10-06,169.8,171.96,167.9,171.66,169.871417288407,380119,0.0000,1.0
2021-10-05,166.45,171.57,166.17,170.72,168.941211461475,423503,0.0000,1.0
2021-10-04,166.5,168.21,164.74,165.48,163.755808766664,417060,0.0000,1.0
2021-10-01,168.04,168.59,163.74,166.81,165.071951053706,508014,0.0000,1.0
2021-09-30,170.77,171.555,167.02,167.22,165.477679127155,493852,0.0000,1.0
2021-09-29,171.91,173.05,168.81,170.08,168.307879834628,371829,0.0000,1.0
2021-09-28,173.87,175.1,171.04,171.63,169.841729868399,456083,0.0000,1.0
2021-09-27,173.94,176.79,173.26,174.54,172.721409609219,404684,0.0000,1.0
2021-09-24,170.05,173.77,169.97,173.75,171.93964088233,380203,0.0000,1.0
2021-09-23,169.22,171.79,169.22,170.82,169.04016952817,351502,0.0000,1.0
2021-09-22,171.69,171.69,168.41,168.51,166.754238187519,412730,0.0000,1.0
2021-09-21,170.43,171.28,167.85,170.69,168.911524041467,382522,0.0000,1.0
2021-09-20,166.5,169.29,165.4975,169.09,167.328194974349,487876,0.0000,1.0
2021-09-17,171.06,171.54,167.67,168.72,166.962050127578,905924,0.0000,1.0
2021-09-16,172.04,172.51,170.815,171.19,169.406314374941,358345,0.0000,1.0
2021-09-15,169.1,172.84,168.49,171.99,170.1979789085,692964,0.0000,1.0
2021-09-14,172.92,172.93,167.25,168.15,166.397989147417,654699,0.0000,1.0
2021-09-13,175.36,175.36,171.24,171.7,169.911000515085,426491,0.0000,1.0
2021-09-10,173.82,176.17,173.18,173.78,171.969328302338,431574,0.0000,1.0
2021-09-09,177.3,178.71,172.05,172.76,170.959956022051,636106,0.0000,1.0
2021-09-08,179.32,179.74,176.65,177.15,175.304215149955,583329,0.0000,1.0
2021-09-07,181.14,182.18,179.14,179.32,177.451605197234,455135,0.0000,1.0
2021-09-03,182.6,183.74,180.82,181.08,179.193267171063,478525,0.0000,1.0
2021-09-02,180.04,183.12,179.85,182.93,181.023991404918,363770,0.0000,1.0
2021-09-01,177.38,179.68,174.84,179.14,177.273480677183,395693,0.0000,1.0
2021-08-31,182.83,182.83,176.74,177.4,175.551610316692,800352,0.0000,1.0
2021-08-30,179.41,184.38,179.175,182.71,180.80628365819,669486,0.0000,1.0
2021-08-27,175.44,179.88,175.44,179.56,177.689104557301,473289,0.0000,1.0
2021-08-26,175.21,175.81,173.7,174.95,173.127137682668,362537,0.0000,1.0
2021-08-25,174.0,176.04,173.84,175.21,173.384428656075,264171,0.0000,1.0
2021-08-24,175.53,176.14,173.475,174.06,172.246410889084,395210,0.0000,1.0
2021-08-23,174.67,176.73,174.66,174.9,173.077658649321,309819,0.0000,1.0
2021-08-20,173.1302,174.75,171.2,174.49,172.671930575872,264474,0.0000,1.0
2021-08-19,171.78,173.44,170.05,171.53,169.742771801704,499377,0.0000,1.0
2021-08-18,174.59,176.245,171.57,173.25,171.444850548855,507943,0.0000,1.0
2021-08-17,175.7,175.7,172.34,174.87,173.047971229312,421787,0.0000,1.0
2021-08-16,175.0,176.93,172.84,176.81,174.967757723193,509669,0.0000,1.0
2021-08-13,173.19,176.26,172.27,175.61,173.780260922854,395632,0.0000,1.0
2021-08-12,173.35,174.44,172.46,173.15,171.345892482161,346000,0.0000,1.0
2021-08-11,167.0,172.77,166.46,172.76,170.959956022051,510033,0.0000,1.0
2021-08-10,165.5,167.94,164.29,167.12,165.37872106046,424855,0.0000,1.0
2021-08-09,166.22,166.705,165.07,165.37,163.6469548933,298635,0.0000,1.0
2021-08-06,167.12,168.43,166.16,167.05,165.309450413774,404926,0.0000,1.0
2021-08-05,167.65,168.51,165.82,166.87,165.131325893723,389975,0.3000,1.0
2021-08-04,170.5,170.5,167.47,167.64,165.595594142632,392882,0.0000,1.0
2021-08-03,167.84,171.5084,166.66,171.22,169.131935272616,411109,0.0000,1.0
2021-08-02,168.63,170.21,167.34,167.47,165.427667329197,450336,0.0000,1.0
2021-07-30,166.78,169.17,165.9,168.45,166.39571601841,493378,0.0000,1.0
2021-07-29,165.57,167.75,165.265,167.41,165.368399042102,325817,0.0000,1.0
2021-07-28,165.91,165.91,162.6,164.49,162.484009070159,403732,0.0000,1.0
2021-07-27,165.04,166.279,164.07,165.39,163.37303337658,375840,0.0000,1.0
2021-07-26,167.13,168.49,165.26,165.55,163.531082142166,394365,0.0000,1.0
2021-07-23,164.21,167.67,163.5,167.25,165.210350276516,481754,0.0000,1.0
2021-07-22,163.92,164.72,162.915,163.66,161.664131098682,533924,0.0000,1.0
2021-07-21,164.88,165.0,160.91,163.63,161.634496955135,634114,0.0000,1.0
2021-07-20,160.15,165.47,159.12,164.34,162.335838352422,1462688,0.0000,1.0
2021-07-19,163.19,163.225,159.26,159.68,157.732668054733,1080818,0.0000,1.0
2021-07-16,167.75,168.34,162.67,164.95,162.938399271218,1599290,0.0000,1.0
2021-07-15,168.59,170.71,167.32,167.76,165.714130716821,894683,0.0000,1.0
2021-07-14,167.85,172.09,167.37,169.63,167.561325664606,988371,0.0000,1.0
2021-07-13,165.36,167.19,164.04,166.91,164.874496649646,719812,0.0000,1.0
2021-07-12,164.64,166.73,164.14,165.45,163.432301663674,602105,0.0000,1.0
2021-07-09,164.75,166.03,163.11,165.78,163.758277242695,586995,0.0000,1.0
2021-07-08,165.13,166.07,161.51,162.31,160.330594639051,658704,0.0000,1.0
2021-07-07,163.08,167.07,163.08,166.94,164.904130793193,611281,0.0000,1.0
2021-07-06,165.68,166.04,160.19,163.02,161.031936036339,650936,0.0000,1.0
2021-07-02,166.25,167.01,164.64,165.31,163.294008993787,527122,0.0000,1.0
2021-07-01,164.05,167.53,162.99,166.94,164.904130793193,939166,0.0000,1.0
2021-06-30,161.6,163.39,161.14,162.95,160.962789701395,682263,0.0000,1.0
2021-06-29,161.42,162.26,159.79,161.66,159.688521528858,661348,0.0000,1.0
2021-06-28,162.01,162.315,160.47,161.78,159.807058103048,603874,0.0000,1.0
2021-06-25,160.22,162.7,159.2385,162.0,160.024375155728,1702635,0.0000,1.0
2021-06-24,159.17,160.69,158.22,160.49,158.532789930511,570529,0.0000,1.0
2021-06-23,160.61,161.13,159.15,159.24,157.298033949372,347301,0.0000,1.0
2021-06-22,159.53,161.14,158.44,160.35,158.394497260624,388870,0.0000,1.0
2021-06-21,157.3,160.6,157.3,159.69,157.742546102582,447866,0.0000,1.0
2021-06-18,156.61,157.44,155.11,155.89,153.988887919917,1360985,0.0000,1.0
2021-06-17,164.92,165.24,157.68,158.63,156.695473030575,647294,0.0000,1.0
2021-06-16,166.95,167.16,164.2869,164.51,162.503765165857,482693,0.0000,1.0
2021-06-15,164.6,167.78,163.2,166.78,164.746082027607,759787,0.0000,1.0
2021-06-14,165.41,165.67,163.675,164.61,162.602545644348,480998,0.0000,1.0
2021-06-11,164.46,165.685,164.07,165.25,163.234740706692,427407,0.0000,1.0
2021-06-10,165.8823,167.46,163.46,164.2,162.197545682535,573857,0.0000,1.0
2021-06-09,165.08,166.725,163.3,165.58,163.560716285713,1047221,0.0000,1.0
2021-06-08,163.95,165.93,163.26,165.49,163.471813855071,474446,0.0000,1.0
2021-06-07,168.26,168.26,163.09,163.57,161.57522866804,907702,0.0000,1.0
2021-06-04,169.21,169.725,164.01,167.08,165.042423463081,609950,0.0000,1.0
2021-06-03,169.86,170.7,167.1,169.51,167.442789090417,446043,0.0000,1.0
2021-06-02,172.47,172.47,168.73,170.09,168.015715865666,632282,0.0000,1.0
2021-06-01,172.65,174.28,171.93,172.14,170.040715674735,531514,0.0000,1.0
2021-05-28,171.34,172.58,170.91,171.54,169.448032803788,480371,0.0000,1.0
2021-05-27,170.84,173.235,170.35,172.26,170.159252248925,586776,0.0000,1.0
2021-05-26,167.98,169.765,167.2,169.44,167.373642755473,514206,0.0000,1.0
2021-05-25,170.83,172.006,167.53,167.67,165.625228286179,602420,0.0000,1.0
2021-05-24,171.58,172.0,170.175,171.09,169.003520650578,315910,0.0000,1.0
2021-05-21,169.99,172.47,169.73,170.69,168.608398736613,292741,0.0000,1.0
2021-05-20,171.37,172.67,169.55,169.82,167.749008573739,431524,0.0000,1.0
2021-05-19,172.29,172.89,167.93,171.28,169.191203559711,564795,0.0000,1.0
2021-05-18,176.27,177.62,173.4,173.43,171.314983847271,622384,0.0000,1.0
2021-05-17,176.45,177.73,174.45,176.07,173.922788479439,397345,0.0000,1.0
2021-05-14,177.73,177.73,176.1,176.49,174.337666489102,411165,0.0000,1.0
2021-05-13,174.01,176.57,173.84,175.99,173.843764096646,426444,0.0000,1.0
2021-05-12,176.02,177.81,172.8601,173.18,171.068032651043,453445,0.0000,1.0
2021-05-11,180.04,180.22,175.52,176.44,174.288276249856,553633,0.0000,1.0
2021-05-10,181.64,183.8,180.1101,180.47,178.269129533051,576162,0.0000,1.0
2021-05-07,175.57,178.87,173.965,178.27,176.095959006245,480087,0.0000,1.0
2021-05-06,172.85,175.0,170.95,174.9,172.767056881092,540628,0.3000,1.0
2021-05-05,177.57,177.57,173.05,173.65,171.23858120663,679773,0.0000,1.0
2021-05-04,173.28,177.6886,172.81,176.57,174.118032154648,625465,0.0000,1.0
2021-05-03,171.8,175.225,171.8,174.1,171.682332208893,594749,0.0000,1.0
2021-04-30,170.97,172.41,170.04,170.71,168.339407991845,600371,0.0000,1.0
2021-04-29,169.91,173.695,169.46,172.02,169.6312164651,518093,0.0000,1.0
2021-04-28,169.33,170.67,168.38,168.92,166.574265116176,368606,0.0000,1.0
2021-04-27,168.43,170.36,168.13,169.64,167.284266719797,566510,0.0000,1.0
2021-04-26,169.91,170.92,166.78,167.76,165.430373643676,593633,0.0000,1.0
2021-04-23,169.61,170.59,169.07,169.2,166.850376850918,515110,0.0000,1.0
2021-04-22,166.56,170.78,166.3,169.59,167.234961052879,655157,0.0000,1.0
2021-04-21,169.03,170.55,166.21,166.78,164.463982572081,666915,0.0000,1.0
2021-04-20,167.35,168.67,165.2,168.37,166.031902780077,916169,0.0000,1.0
2021-04-19,171.66,172.31,166.225,166.93,164.611899572835,944144,0.0000,1.0
2021-04-16,175.0,178.4,170.76,172.16,169.76927233247,1386189,0.0000,1.0
2021-04-15,170.24,171.57,168.29,169.77,167.412461453784,939982,0.0000,1.0
2021-04-14,170.4,170.4,167.9,169.18,166.83065458415,696704,0.0000,1.0
2021-04-13,171.38,171.38,168.48,170.41,168.043573990336,660266,0.0000,1.0
2021-04-12,168.92,171.84,168.86,171.5,169.118437529151,518840,0.0000,1.0
2021-04-09,168.94,170.155,168.09,169.51,167.15607198581,437051,0.0000,1.0
2021-04-08,168.81,169.005,166.42,167.61,165.282456642921,447171,0.0000,1.0
2021-04-07,169.15,169.79,168.09,169.31,166.958849318137,269007,0.0000,1.0
2021-04-06,170.97,171.94,169.07,169.3,166.948988184754,374771,0.0000,1.0
2021-04-05,170.68,173.035,170.68,171.07,168.694408793655,474861,0.0000,1.0
2021-04-01,167.71,169.91,166.75,169.8,167.442044853935,413865,0.0000,1.0
2021-03-31,168.92,169.98,166.61,168.07,165.736068778568,786812,0.0000,1.0
2021-03-30,167.55,170.05,167.1,169.34,166.988432718288,554926,0.0000,1.0
2021-03-29,166.19,168.72,165.75,167.34,165.016206041563,556304,0.0000,1.0
2021-03-26,162.33,167.11,161.9,166.9,164.582316172684,454634,0.0000,1.0
2021-03-25,160.47,162.05,157.815,161.42,159.178415078458,475814,0.0000,1.0
2021-03-24,156.63,161.32,156.25,159.53,157.314660868953,560179,0.0000,1.0
2021-03-23,157.94,160.4,155.16,155.95,153.784375117616,600802,0.0000,1.0
2021-03-22,163.93,163.93,157.28,158.41,156.210213929987,806267,0.0000,1.0
2021-03-19,161.34,163.7,159.9101,162.31,160.056055949601,936360,0.0000,1.0
2021-03-18,159.62,164.46,159.62,162.09,159.839111015161,381630,0.0000,1.0
2021-03-17,158.68,160.6,156.38,159.9,157.679522804147,367966,0.0000,1.0
2021-03-16,161.71,161.71,157.2501,158.17,155.97354672878,370127,0.0000,1.0
2021-03-15,163.18,163.18,160.1,161.46,159.217859611993,450700,0.0000,1.0
2021-03-12,160.19,163.7,158.92,162.83,160.568834885549,374593,0.0000,1.0
2021-03-11,156.72,159.34,154.27,159.29,157.077993667746,765037,0.0000,1.0
2021-03-10,160.47,160.47,156.885,157.0,154.819794122896,1048043,0.0000,1.0
2021-03-09,160.89,164.2975,160.04,160.69,158.458552341454,769238,0.0000,1.0
2021-03-08,155.99,160.95,155.23,159.39,157.176605001582,995987,0.0000,1.0
2021-03-05,150.14,156.26,148.345,155.63,153.46881884934,697055,0.0000,1.0
2021-03-04,155.85,155.9,148.69,149.29,147.216860284122,561878,0.0000,1.0
2021-03-03,151.26,154.62,150.65,152.59,150.471034300718,689335,0.0000,1.0
2021-03-02,149.02,152.56,148.02,150.73,148.636863491364,540878,0.0000,1.0
2021-03-01,147.81,152.19,147.81,149.39,147.315471617958,588478,0.0000,1.0
2021-02-26,146.64,148.74,145.375,146.87,144.830466005285,734456,0.0000,1.0
2021-02-25,146.65,147.76,145.38,146.48,144.445881803324,427834,0.0000,1.0
2021-02-24,144.16,147.5384,143.86,146.66,144.623382204229,372590,0.0000,1.0
2021-02-23,144.83,145.2,140.88,144.51,142.50323852675,418353,0.0000,1.0
2021-02-22,145.56,147.02,144.17,145.55,143.528796398647,477416,0.0000,1.0
2021-02-19,147.94,149.95,146.16,146.56,144.524770870393,1084048,0.0000,1.0
2021-02-18,143.35,147.41,142.69,146.9,144.860049405436,584557,0.0000,1.0
2021-02-17,145.51,145.7851,141.41,143.82,141.82282032328,482125,0.0000,1.0
2021-02-16,148.91,149.49,145.59,146.32,144.288103669186,769325,0.0000,1.0
2021-02-12,147.36,149.36,146.72,148.32,146.260330345911,487613,0.0000,1.0
2021-02-11,147.6,147.62,145.68,147.32,145.274217007548,762384,0.0000,1.0
2021-02-10,148.04,148.04,145.16,146.72,144.682549004531,722939,0.0000,1.0
2021-02-09,146.9,148.53,146.004,148.35,146.289913746062,556663,0.0000,1.0
2021-02-08,145.21,146.49,144.03,146.02,143.992269667677,397118,0.0000,1.0
2021-02-05,143.01,144.92,142.34,144.65,142.641294394121,583777,0.0000,1.0
2021-02-04,139.55,142.14,138.07,142.07,140.097121981146,754546,0.2800,1.0
2021-02-03,140.97,141.21,137.805,139.05,136.849348868833,400045,0.0000,1.0
2021-02-02,138.78,141.25,137.01,140.6,138.374818057949,528056,0.0000,1.0
2021-02-01,135.92,136.96,133.36,136.91,134.743217214181,564971,0.0000,1.0
2021-01-29,137.5587,137.5587,134.01,134.66,132.528826455786,677692,0.0000,1.0
2021-01-28,136.48,139.63,135.46,136.78,134.615274637029,503099,0.0000,1.0
2021-01-27,141.49,142.39,135.47,135.73,133.581892283111,846582,0.0000,1.0
2021-01-26,142.8442,146.51,142.8442,143.46,141.189554755287,641630,0.0000,1.0
2021-01-25,146.25,147.765,143.76,146.74,144.417644394193,594887,0.0000,1.0
2021-01-22,147.0,147.2678,144.945,146.14,143.827140191954,617062,0.0000,1.0
2021-01-21,150.31,150.75,146.39,147.3,144.968781649616,871724,0.0000,1.0
2021-01-20,142.87,150.79,141.17,150.02,147.645734033098,2103094,0.0000,1.0
2021-01-19,154.54,156.74,148.0,148.52,146.169473527501,1251921,0.0000,1.0
2021-01-15,151.5,152.09,148.38,151.51,149.112152801991,689816,0.0000,1.0
2021-01-14,150.67,153.42,150.085,151.95,149.545189216966,632228,0.0000,1.0
2021-01-13,150.32,150.8,147.865,149.22,146.85839509678,726150,0.0000,1.0
2021-01-12,148.23,149.84,147.1,149.03,146.671402099404,643506,0.0000,1.0
2021-01-11,149.07,150.01,147.645,148.14,145.79548753275,456794,0.0000,1.0
2021-01-08,149.14,152.69,148.365,149.35,146.986337673931,675182,0.0000,1.0
2021-01-07,147.62,150.79,146.2,148.47,146.120264843981,880757,0.0000,1.0
2021-01-06,142.69,147.81,141.625,147.29,144.958939912912,928723,0.0000,1.0
2021-01-05,135.15,138.94,134.38,138.07,135.884858671843,678815,0.0000,1.0
2021-01-04,136.23,137.8,133.98,134.84,132.705977716457,834012,0.0000,1.0
2020-12-31,135.41,136.79,135.03,136.65,134.487332059878,360958,0.0000,1.0
2020-12-30,135.91,136.78,134.95,135.44,133.296481918696,395000,0.0000,1.0
2020-12-29,137.5,138.27,135.65,136.1,133.946036541159,491079,0.0000,1.0
2020-12-28,138.76,139.12,136.43,136.74,134.575907690213,490513,0.0000,1.0
2020-12-24,138.11,138.65,136.72,137.42,135.245145786084,245260,0.0000,1.0
2020-12-23,140.42,141.14,137.86,138.44,136.24900292989,449315,0.0000,1.0
2020-12-22,140.53,141.03,139.45,139.86,137.646529541855,427159,0.0000,1.0
2020-12-21,138.9,141.41,137.235,140.78,138.551969318621,481392,0.0000,1.0
2020-12-18,139.33,140.955,138.5,140.46,138.237033744094,949055,0.0000,1.0
2020-12-17,137.83,138.98,136.51,138.71,136.514729820897,739655,0.0000,1.0
2020-12-16,136.41,137.95,135.13,137.68,135.501030940387,507273,0.0000,1.0
2020-12-15,134.74,136.36,133.62,136.1,133.946036541159,571007,0.0000,1.0
2020-12-14,140.17,140.325,133.77,133.78,131.662753625835,576865,0.0000,1.0
2020-12-11,136.33,139.38,136.33,138.89,136.691881081569,618866,0.0000,1.0
2020-12-10,138.47,138.8,136.0,137.02,134.851476317925,536978,0.0000,1.0
2020-12-09,139.98,140.95,138.86,139.51,137.302068757216,622686,0.0000,1.0
2020-12-08,138.65,140.25,138.28,139.62,137.410327860959,816817,0.0000,1.0
2020-12-07,137.1,139.31,136.55,138.52,136.327736823522,743368,0.0000,1.0
2020-12-04,134.98,137.55,134.5,137.24,135.067994525412,560976,0.0000,1.0
2020-12-03,134.48,136.37,134.06,134.38,132.253257828074,502767,0.0000,1.0
2020-12-02,135.64,135.82,133.49,135.03,132.892970713833,417446,0.0000,1.0
2020-12-01,135.13,137.31,134.555,135.66,133.513000126184,644254,0.0000,1.0
2020-11-30,135.78,136.75,134.52,135.28,133.139014131432,585935,0.0000,1.0
2020-11-27,136.06,136.79,134.75,135.29,133.148855868136,252174,0.0000,1.0
2020-11-25,136.28,136.59,134.225,135.85,133.699993123559,508366,0.0000,1.0
2020-11-24,133.82,137.28,133.2293,136.68,134.516857269989,530253,0.0000,1.0
2020-11-23,134.46,135.36,132.05,133.83,131.711962309355,671666,0.0000,1.0
2020-11-20,133.32,135.31,133.09,133.84,131.721804046059,677872,0.0000,1.0
2020-11-19,131.94,134.3,130.51,133.78,131.662753625835,587496,0.0000,1.0
2020-11-18,133.05,134.77,131.54,132.21,130.117600963311,514014,0.0000,1.0
2020-11-17,131.46,134.26,130.0834,133.04,130.934465109741,557350,0.0000,1.0
2020-11-16,130.08,132.93,129.6,132.59,130.491586958062,628359,0.0000,1.0
2020-11-13,127.9,131.17,127.355,129.15,127.106029531893,490752,0.0000,1.0
2020-11-12,128.3,128.545,126.05,126.99,124.980214403833,810924,0.0000,1.0
2020-11-11,129.79,130.19,126.3,127.96,125.934862864119,888133,0.0000,1.0
2020-11-10,124.0,129.7,121.85,128.69,126.65330964351,1890100,0.0000,1.0
2020-11-09,128.56,129.72,124.24,124.31,122.342628967167,1286649,0.0000,1.0
2020-11-06,125.96,126.51,123.71,124.55,122.578830648063,851389,0.0000,1.0
2020-11-05,126.99,127.75,124.53,125.96,123.966515523324,1058516,0.2700,1.0
2020-11-04,129.0,129.74,125.78,125.94,123.681715638179,907224,0.0000,1.0
2020-11-03,123.84,129.17,123.84,128.72,126.411866261287,847818,0.0000,1.0
2020-11-02,123.03,123.93,120.225,122.43,120.234654959364,934554,0.0000,1.0
2020-10-30,121.5,123.75,119.22,121.74,119.557027646434,1316681,0.0000,1.0
2020-10-29,123.84,124.13,122.25,122.34,120.146268788112,944911,0.0000,1.0
2020-10-28,124.01,125.94,122.98,123.58,121.364033814246,883647,0.0000,1.0
2020-10-27,127.33,129.18,125.92,126.33,124.06472238027,877803,0.0000,1.0
2020-10-26,128.33,128.63,125.74,127.27,124.987866835565,948074,0.0000,1.0
2020-10-23,127.89,129.87,127.25,128.97,126.657383403652,803559,0.0000,1.0
2020-10-22,125.08,128.255,123.445,127.47,125.184280549458,1150023,0.0000,1.0
2020-10-21,122.87,125.95,121.74,125.16,122.915702153998,1182975,0.0000,1.0
2020-10-20,124.63,126.39,122.82,123.06,120.853358158126,1047158,0.0000,1.0
2020-10-19,125.11,127.54,123.3,123.94,121.717578499253,1666001,0.0000,1.0
2020-10-16,135.96,137.74,127.63,128.04,125.744059634052,3407944,0.0000,1.0
2020-10-15,137.77,142.6,137.77,141.84,139.296605892642,962940,0.0000,1.0
2020-10-14,139.18,141.41,138.72,140.01,137.499420410525,671902,0.0000,1.0
2020-10-13,137.0,139.61,137.0,138.49,136.006676184941,876136,0.0000,1.0
2020-10-12,136.03,138.27,136.03,137.77,135.299586814927,798682,0.0000,1.0
2020-10-09,135.71,136.08,134.055,135.22,132.795311962797,384937,0.0000,1.0
2020-10-08,133.66,135.53,133.496,135.3,132.873877448354,519587,0.0000,1.0
2020-10-07,130.99,134.27,130.99,132.57,130.19283025372,704339,0.0000,1.0
2020-10-06,131.05,132.825,129.48,130.55,128.209051743404,767484,0.0000,1.0
2020-10-05,127.99,131.35,127.67,130.55,128.209051743404,1470464,0.0000,1.0
2020-10-02,124.82,128.35,124.3047,127.49,125.203921920847,1084601,0.0000,1.0
2020-10-01,126.6723,127.35,124.4706,125.21,122.964805582471,675071,0.0000,1.0
2020-09-30,129.12,129.47,125.31,126.38,124.113825808743,831031,0.0000,1.0
2020-09-29,130.52,131.205,128.57,128.63,126.323480090035,446261,0.0000,1.0
2020-09-28,130.26,131.535,129.95,130.55,128.209051743404,588899,0.0000,1.0
2020-09-25,129.94,131.05,129.13,129.33,127.010928088659,794903,0.0000,1.0
2020-09-24,130.44,132.18,128.63,130.86,128.513492999938,484876,0.0000,1.0
2020-09-23,129.3,131.09,128.46,129.63,127.305548659498,766835,0.0000,1.0
2020-09-22,130.75,132.085,128.255,128.97,126.657383403652,1289481,0.0000,1.0
2020-09-21,130.26,131.62,128.25,131.22,128.867037684944,996111,0.0000,1.0
2020-09-18,133.3,134.27,129.51,131.62,129.25986511273,1511558,0.0000,1.0
2020-09-17,130.16,134.49,128.14,134.44,132.029298478615,842520,0.0000,1.0
2020-09-16,133.78,134.2,131.37,131.53,129.171478941478,976135,0.0000,1.0
2020-09-15,132.18,133.77,131.27,132.98,130.595478367199,786319,0.0000,1.0
2020-09-14,136.26,136.63,131.035,132.02,129.652692540515,902364,0.0000,1.0
2020-09-11,136.94,137.68,134.23,135.12,132.69710510585,760768,0.0000,1.0
2020-09-10,138.05,138.72,135.155,136.0,133.561325446978,697589,0.0000,1.0
2020-09-09,136.39,139.3,136.39,138.05,135.574566014377,574621,0.0000,1.0
2020-09-08,136.11,138.3,134.09,135.39,132.962263619605,1084105,0.0000,1.0
2020-09-04,138.76,139.3,134.2324,136.62,134.170207960045,813196,0.0000,1.0
2020-09-03,142.07,142.07,137.21,138.27,135.790621099659,724276,0.0000,1.0
2020-09-02,141.08,142.06,140.24,141.57,139.031447378887,497546,0.0000,1.0
2020-09-01,140.34,141.57,139.15,140.97,138.442206237209,695229,0.0000,1.0
2020-08-31,142.05,143.16,139.52,140.54,138.01991675234,629025,0.0000,1.0
2020-08-28,143.53,143.655,141.38,141.75,139.20821972139,534887,0.0000,1.0
2020-08-27,142.5,144.345,141.705,142.8,140.239391719327,608533,0.0000,1.0
