timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,78.61,78.61,77.44,77.61,75.2817249561209,1523159,0.0000,1.0
2021-11-01,77.21,79.13,77.11,78.37,76.018925200505,1618219,0.0000,1.0
2021-10-29,76.33,77.2199,76.04,76.9,74.5930247278147,2769638,0.0000,1.0
2021-10-28,76.37,77.13,75.93,76.64,74.3408246442096,1374986,0.0000,1.0
2021-10-27,77.13,77.76,76.27,76.42,74.1274245734668,1799877,0.0000,1.0
2021-10-26,77.97,78.19,76.3,77.04,74.7288247728328,2681539,0.0000,1.0
2021-10-25,78.03,79.375,77.93,78.05,75.7085250976065,1822887,0.0000,1.0
2021-10-22,79.54,79.99,78.64,78.68,76.319625300188,1418442,0.0000,1.0
2021-10-21,79.9,80.76,79.33,79.63,77.2411256056682,1567110,0.0000,1.0
2021-10-20,81.34,81.58,79.675,79.82,77.4254256667642,2737724,0.0000,1.0
2021-10-19,81.68,81.729,79.485,81.34,78.8998261555325,2066432,0.0000,1.0
2021-10-18,81.39,82.06,80.86,81.3,78.8610261426701,1474112,0.0000,1.0
2021-10-15,83.06,83.83,82.13,82.22,79.7534264385036,1791717,0.0000,1.0
2021-10-14,82.22,82.77,81.8888,82.23,79.7631264417191,1417953,0.0000,1.0
2021-10-13,82.7,82.84,80.43,81.84,79.3848263163115,1603402,0.0000,1.0
2021-10-12,82.67,83.84,82.09,83.06,80.5682267086123,1794986,0.0000,1.0
2021-10-11,83.15,83.75,82.27,82.86,80.3742266443007,1463293,0.0000,1.0
2021-10-08,82.85,83.74,82.195,83.35,80.8495268018642,4229266,0.0000,1.0
2021-10-07,81.62,82.915,81.31,82.87,80.3839266475163,3016122,0.0000,1.0
2021-10-06,80.3,81.52,79.49,81.11,78.6767260815741,1608638,0.0000,1.0
2021-10-05,81.65,81.6768,80.415,80.74,78.3178259625976,2480370,0.0000,1.0
2021-10-04,80.72,81.66,80.46,81.42,78.9774261812571,2852479,0.0000,1.0
2021-10-01,78.89,81.44,78.89,80.82,78.3954259883223,1848361,0.0000,1.0
2021-09-30,80.98,80.98,78.41,78.5,76.1450252423076,2539223,0.4700,1.0
2021-09-29,80.7,81.76,80.14,80.93,78.0349106351773,1954873,0.0000,1.0
2021-09-28,81.53,82.75,80.51,80.7,77.8131383696875,1867966,0.0000,1.0
2021-09-27,80.8,82.54,80.48,81.66,78.7387965212972,2425978,0.0000,1.0
2021-09-24,79.91,80.94,79.38,80.48,77.6010083766103,4347567,0.0000,1.0
2021-09-23,77.58,80.59,77.55,79.79,76.9356915801408,2788853,0.0000,1.0
2021-09-22,77.14,77.84,76.75,77.7,74.9204566459073,2530997,0.0000,1.0
2021-09-21,76.28,77.01,75.8,76.47,73.7344571391574,1795586,0.0000,1.0
2021-09-20,74.95,76.55,74.52,76.14,73.4162621495416,2202293,0.0000,1.0
2021-09-17,76.42,76.88,75.405,76.09,73.3680507874786,3756864,0.0000,1.0
2021-09-16,76.35,77.19,76.14,76.76,74.0140830391228,1470388,0.0000,1.0
2021-09-15,75.56,76.4,75.24,76.27,73.5416116909054,1509501,0.0000,1.0
2021-09-14,77.24,77.26,75.26,75.78,73.069140342688,1614619,0.0000,1.0
2021-09-13,76.98,77.35,76.44,76.87,74.1201480356614,1602787,0.0000,1.0
2021-09-10,78.31,78.43,76.53,76.56,73.8212375908708,2015392,0.0000,1.0
2021-09-09,76.08,78.25,75.7,77.97,75.1807980010475,3111095,0.0000,1.0
2021-09-08,77.2,77.5,75.99,76.41,73.6766035046818,1924287,0.0000,1.0
2021-09-07,77.01,77.43,76.29,77.14,74.3804893908017,1662149,0.0000,1.0
2021-09-03,78.12,78.18,77.24,77.35,74.5829771114663,1903799,0.0000,1.0
2021-09-02,79.09,79.6,77.99,78.36,75.5568466251389,1464441,0.0000,1.0
2021-09-01,79.8,79.895,78.7,78.99,76.1643097871328,1677207,0.0000,1.0
2021-08-31,79.37,79.8,78.77,79.65,76.8006997663644,2441001,0.0000,1.0
2021-08-30,80.29,80.44,78.61,78.99,76.1643097871328,1370412,0.0000,1.0
2021-08-27,79.34,80.74,78.995,80.25,77.3792361111205,2760578,0.0000,1.0
2021-08-26,79.16,79.31,78.47,79.02,76.1932366043706,1682988,0.0000,1.0
2021-08-25,78.3,79.42,78.13,79.15,76.3185861457344,1796828,0.0000,1.0
2021-08-24,77.72,78.59,77.3817,78.45,75.6436270768524,2046374,0.0000,1.0
2021-08-23,77.14,77.92,76.25,77.56,74.7854648321309,2652055,0.0000,1.0
2021-08-20,75.42,77.06,74.73,76.79,74.0430098563606,1935899,0.0000,1.0
2021-08-19,76.17,77.1399,74.31,75.55,72.8473680771981,2956647,0.0000,1.0
2021-08-18,78.27,78.57,76.83,76.94,74.1876439425496,1654562,0.0000,1.0
2021-08-17,78.87,79.64,78.54,78.67,75.8557570699296,2109207,0.0000,1.0
2021-08-16,79.1,79.68,78.6091,79.33,76.4921470491612,2068394,0.0000,1.0
2021-08-13,78.91,79.77,78.45,79.44,76.5982120456998,1940912,0.0000,1.0
2021-08-12,77.99,78.9,77.7,78.78,75.9618220664682,2531902,0.0000,1.0
2021-08-11,78.7,78.73,77.61,78.16,75.3640011768869,2437305,0.0000,1.0
2021-08-10,77.0,78.7,75.23,78.24,75.4411393561877,4547629,0.0000,1.0
2021-08-09,75.01,75.17,73.2801,73.45,70.822490870552,2618980,0.0000,1.0
2021-08-06,74.16,74.56,73.55,73.92,71.2756776739442,2038066,0.0000,1.0
2021-08-05,72.26,73.55,72.08,73.52,70.8899867774402,1978901,0.0000,1.0
2021-08-04,71.88,72.285,71.29,71.75,69.1833045604099,2241512,0.0000,1.0
2021-08-03,73.36,73.45,71.55,72.56,69.9643286258305,2677228,0.0000,1.0
2021-08-02,74.62,75.66,73.15,73.18,70.5621495154118,1679975,0.0000,1.0
2021-07-30,74.67,75.63,73.97,74.2,71.5456613014971,3047192,0.0000,1.0
2021-07-29,74.6,75.9981,74.3801,75.08,72.3941812738059,2183430,0.0000,1.0
2021-07-28,74.02,74.49,72.87,73.65,71.015336318804,1544905,0.0000,1.0
2021-07-27,72.91,73.91,72.59,73.59,70.9574826843284,2004289,0.0000,1.0
2021-07-26,72.47,73.62,72.47,73.32,70.6971413291882,1302341,0.0000,1.0
2021-07-23,72.27,73.16,71.93,72.87,70.2632390706212,1955815,0.0000,1.0
2021-07-22,73.14,73.14,71.8,71.96,69.3857922810745,1893270,0.0000,1.0
2021-07-21,73.35,74.36,73.18,73.27,70.6489299671252,2820929,0.0000,1.0
2021-07-20,70.71,73.16,70.615,72.67,70.0703936223692,3652931,0.0000,1.0
2021-07-19,70.24,70.62,68.9,70.47,67.949093691597,4545611,0.0000,1.0
2021-07-16,73.29,73.29,71.35,71.58,69.0193859293957,2656464,0.0000,1.0
2021-07-15,72.71,73.28,72.05,72.59,69.9932554430683,2476620,0.0000,1.0
2021-07-14,73.5,74.44,73.16,73.22,70.6007186050622,1698601,0.0000,1.0
2021-07-13,74.89,74.91,73.09,73.31,70.6874990567756,2181907,0.0000,1.0
2021-07-12,75.26,75.72,74.9,75.23,72.5388153599949,2005964,0.0000,1.0
2021-07-09,75.28,76.52,74.83,76.14,73.4162621495416,1601835,0.0000,1.0
2021-07-08,74.24,74.76,73.51,74.29,71.6324417532105,2193400,0.0000,1.0
2021-07-07,75.37,75.66,74.27,74.85,72.1724090083161,2086966,0.0000,1.0
2021-07-06,76.35,76.7,75.3,75.34,72.6448803565335,4453715,0.0000,1.0
2021-07-02,76.89,77.04,76.49,76.59,73.8501644081086,2999530,0.0000,1.0
2021-07-01,77.57,77.89,76.5745,76.82,74.0719366735984,2581529,0.4700,1.0
2021-06-30,75.69,77.86,75.59,77.75,74.5127840130972,2865851,0.0000,1.0
2021-06-29,76.42,76.79,75.64,75.68,72.528970985353,1793592,0.0000,1.0
2021-06-28,77.05,77.05,75.71,76.22,73.0464874273732,3179866,0.0000,1.0
2021-06-25,77.32,77.67,76.88,77.04,73.8323457282187,3911481,0.0000,1.0
2021-06-24,77.52,77.6599,76.99,77.23,74.0144348467073,1592106,0.0000,1.0
2021-06-23,77.18,77.865,76.9,77.27,74.0527693979681,1225416,0.0000,1.0
2021-06-22,77.15,77.73,75.97,77.13,73.9185984685554,2654840,0.0000,1.0
2021-06-21,75.4,77.39,75.08,77.36,74.1390221383048,3017276,0.0000,1.0
2021-06-18,75.03,75.45,74.2,74.71,71.5993581172796,4668618,0.0000,1.0
2021-06-17,77.77,77.84,75.7,76.04,72.8739819466998,2107216,0.0000,1.0
2021-06-16,79.11,79.27,77.41,77.44,74.2156912408263,1870478,0.0000,1.0
2021-06-15,79.62,79.84,79.11,79.22,75.92157877193,1434802,0.0000,1.0
2021-06-14,80.11,80.31,78.8,79.4,76.0940842526034,1374048,0.0000,1.0
2021-06-11,79.2,79.95,78.87,79.87,76.5445152299173,1600625,0.0000,1.0
2021-06-10,79.39,79.6,78.39,78.93,75.6436532752895,1805005,0.0000,1.0
2021-06-09,80.52,80.565,79.37,79.46,76.1515860794945,1863986,0.0000,1.0
2021-06-08,79.77,80.52,79.67,80.31,76.9661952937856,3153574,0.0000,1.0
2021-06-07,79.86,80.19,79.06,79.83,76.5061806786565,2525168,0.0000,1.0
2021-06-04,80.55,80.8,79.03,79.61,76.2953406467224,1962473,0.0000,1.0
2021-06-03,80.36,80.59,79.45,80.29,76.9470280181553,2310184,0.0000,1.0
2021-06-02,81.55,82.12,80.365,80.68,77.3207898929476,2555883,0.0000,1.0
2021-06-01,81.76,81.95,80.89,81.45,78.0587300047172,1494420,0.0000,1.0
2021-05-28,80.46,81.12,80.3,81.0,77.6274663030337,1655565,0.0000,1.0
2021-05-27,81.46,81.75,80.27,80.44,77.0907825853831,3801150,0.0000,1.0
2021-05-26,81.4,81.87,80.985,81.09,77.7137190433704,2836619,0.0000,1.0
2021-05-25,80.43,83.02,80.26,81.51,78.1162318316084,2550350,0.0000,1.0
2021-05-24,80.93,81.22,79.85,80.37,77.0236971206768,2684072,0.0000,1.0
2021-05-21,80.65,81.2999,79.75,80.51,77.1578680500894,4025460,0.0000,1.0
2021-05-20,81.09,82.58,78.43,80.17,76.832024364373,5446699,0.0000,1.0
2021-05-19,82.06,82.295,80.86,81.14,77.7616372324463,1961981,0.0000,1.0
2021-05-18,84.0,84.48,82.87,82.91,79.4579411257348,1834604,0.0000,1.0
2021-05-17,84.34,84.62,83.35,84.13,80.627144939188,1363195,0.0000,1.0
2021-05-14,83.38,84.36,83.2,84.0,80.5025576475905,1481954,0.0000,1.0
2021-05-13,81.5,83.63,81.5,83.12,79.6591975198538,1467166,0.0000,1.0
2021-05-12,83.55,84.19,81.57,81.72,78.3174882257273,2253300,0.0000,1.0
2021-05-11,85.06,85.38,83.16,83.98,80.4833903719601,1942651,0.0000,1.0
2021-05-10,86.5,86.61,85.41,85.64,82.0742742492815,1618840,0.0000,1.0
2021-05-07,85.24,86.73,84.81,86.26,82.6684597938233,2327361,0.0000,1.0
2021-05-06,82.88,85.53,82.88,85.38,81.8250996660866,3141903,0.0000,1.0
2021-05-05,83.45,84.1,82.94,83.04,79.5825284173323,1469670,0.0000,1.0
2021-05-04,82.47,83.74,81.61,83.18,79.716699346745,3169179,0.0000,1.0
2021-05-03,85.0,85.15,83.85,84.04,80.5408921988513,2397265,0.0000,1.0
2021-04-30,84.25,85.14,83.87,84.73,81.2021632080993,1871745,0.0000,1.0
2021-04-29,83.77,84.63,83.24,84.17,80.6654794904487,1438550,0.0000,1.0
2021-04-28,83.39,84.515,83.15,83.24,79.7742011736361,1380142,0.0000,1.0
2021-04-27,83.03,84.18,82.64,83.29,79.8221193627121,1862315,0.0000,1.0
2021-04-26,83.08,83.15,81.75,82.28,78.8541719433779,1540375,0.0000,1.0
2021-04-23,82.33,83.69,81.75,82.64,79.1991829047248,1885773,0.0000,1.0
2021-04-22,82.11,83.11,81.79,82.38,78.9500083215298,1634824,0.0000,1.0
2021-04-21,80.39,82.43,80.25,82.4,78.9691755971602,1640682,0.0000,1.0
2021-04-20,80.51,80.675,79.29,80.31,76.9661952937856,1906535,0.0000,1.0
2021-04-19,80.62,81.17,80.12,81.08,77.7041354055552,1455949,0.0000,1.0
2021-04-16,81.05,81.72,80.32,80.56,77.2057862391654,2057960,0.0000,1.0
2021-04-15,80.97,81.18,80.239,80.58,77.2249535147957,1226610,0.0000,1.0
2021-04-14,80.29,81.75,80.29,80.53,77.1770353257198,1216702,0.0000,1.0
2021-04-13,80.5,80.93,79.64,80.48,77.1291171366439,1457156,0.0000,1.0
2021-04-12,80.95,81.75,80.56,81.57,78.1737336584995,1079186,0.0000,1.0
2021-04-09,81.19,81.68,80.08,80.86,77.493295373621,1311244,0.0000,1.0
2021-04-08,79.84,80.72,79.7469,80.61,77.2537044282413,1178894,0.0000,1.0
2021-04-07,81.17,81.72,80.469,80.65,77.2920389795021,1522299,0.0000,1.0
2021-04-06,79.09,82.21,79.01,81.25,77.8670572484134,1928030,0.0000,1.0
2021-04-05,78.84,79.665,78.35,79.28,75.9790805988211,3052751,0.0000,1.0
2021-04-01,78.65,78.99,77.77,77.99,74.7427913206617,2391594,0.0000,1.0
2021-03-31,79.61,79.98,78.71,78.74,75.4615641568009,2080031,0.4500,1.0
2021-03-30,78.77,80.66,78.77,79.89,76.1286066484003,2242946,0.0000,1.0
2021-03-29,80.39,80.83,78.26,79.03,75.3090973015782,1563423,0.0000,1.0
2021-03-26,80.17,81.0,79.65,80.63,76.8337658538055,1560664,0.0000,1.0
2021-03-25,76.91,79.86,76.69,79.59,75.8427312948577,1685678,0.0000,1.0
2021-03-24,78.42,79.93,77.6,77.65,73.9940706752821,1612781,0.0000,1.0
2021-03-23,77.86,78.27,76.41,77.78,74.1179499951506,3149016,0.0000,1.0
2021-03-22,79.5,79.87,77.71,78.6,74.8993426281671,2151927,0.0000,1.0
2021-03-19,78.54,80.715,77.56,79.7,75.9475522578234,4882543,0.0000,1.0
2021-03-18,81.05,81.08,78.75,78.82,75.1089845540983,1981709,0.0000,1.0
2021-03-17,80.94,81.85,80.26,80.76,76.957645173674,1642995,0.0000,1.0
2021-03-16,82.38,82.64,80.17,80.45,76.6622406416799,2428750,0.0000,1.0
2021-03-15,83.19,83.97,82.7208,83.24,79.3208814296263,2304155,0.0000,1.0
2021-03-12,81.73,83.45,81.39,83.4,79.473348284849,1866513,0.0000,1.0
2021-03-11,81.65,81.88,80.4286,81.03,77.2149329918623,1922113,0.0000,1.0
2021-03-10,79.32,81.534,79.09,81.23,77.4055165608907,2352117,0.0000,1.0
2021-03-09,81.35,81.7,79.06,79.36,75.623560190475,3654678,0.0000,1.0
2021-03-08,82.16,83.19,81.63,81.7,77.8533879481075,2683130,0.0000,1.0
2021-03-05,80.75,82.0,78.36,81.79,77.9391505541703,2231355,0.0000,1.0
2021-03-04,81.31,81.7,78.2,79.42,75.6807352611836,2746753,0.0000,1.0
2021-03-03,80.38,82.5,80.23,81.5,77.6628043790791,2525500,0.0000,1.0
2021-03-02,80.85,81.3,79.83,80.03,76.2620151467202,2210790,0.0000,1.0
2021-03-01,80.45,81.88,80.18,80.91,77.1005828504453,2285883,0.0000,1.0
2021-02-26,80.04,81.53,79.02,79.63,75.8808480086634,3131925,0.0000,1.0
2021-02-25,81.29,81.8,79.88,80.4,76.6145947494228,3596063,0.0000,1.0
2021-02-24,78.87,81.54,78.66,80.98,77.1672870996052,3194995,0.0000,1.0
2021-02-23,78.74,80.1,78.32,79.13,75.4043890860924,2304487,0.0000,1.0
2021-02-22,75.95,79.31,75.95,78.66,74.9565176988756,2121829,0.0000,1.0
2021-02-19,75.23,77.27,75.04,76.71,73.0983279008485,2005658,0.0000,1.0
2021-02-18,74.03,75.16,73.88,74.93,71.4021341364957,1452761,0.0000,1.0
2021-02-17,76.08,76.08,74.47,74.89,71.36401742269,2094612,0.0000,1.0
2021-02-16,76.22,76.8,75.5,76.39,72.7933941904031,2091639,0.0000,1.0
2021-02-12,75.79,76.655,75.3915,76.24,72.6504565136318,1207676,0.0000,1.0
2021-02-11,76.26,76.82,75.53,76.22,72.6313981567289,1218939,0.0000,1.0
2021-02-10,76.74,77.61,75.76,76.14,72.5551647291176,1461465,0.0000,1.0
2021-02-09,76.94,77.1898,75.32,76.21,72.6218689782775,1864714,0.0000,1.0
2021-02-08,77.4,78.05,76.29,76.92,73.2984406483284,1412492,0.0000,1.0
2021-02-05,77.66,78.36,76.48,77.08,73.4509075035511,1908197,0.0000,1.0
2021-02-04,76.39,77.2999,75.81,76.52,72.9172735102716,2419952,0.0000,1.0
2021-02-03,72.82,76.77,72.76,76.4,72.8029233688545,4967755,0.0000,1.0
2021-02-02,70.0,73.8,69.96,73.03,69.5915902307257,5304624,0.0000,1.0
2021-02-01,72.36,72.63,71.09,71.57,68.2003301768183,2129013,0.0000,1.0
2021-01-29,73.8,73.8,71.38,71.51,68.1431551061098,2685141,0.0000,1.0
2021-01-28,72.78,75.27,72.2,74.15,70.6588582172848,1960198,0.0000,1.0
2021-01-27,73.25,74.19,71.589,72.02,68.6291432071322,2671475,0.0000,1.0
2021-01-26,74.02,75.64,73.655,74.17,70.6779165741877,2061057,0.0000,1.0
2021-01-25,73.0,74.13,71.88,73.0,69.5630026953715,4094749,0.0000,1.0
2021-01-22,76.36,76.61,75.145,75.19,71.6498927762326,1539095,0.0000,1.0
2021-01-21,76.9,77.24,76.3191,76.83,73.2126780422656,1988361,0.0000,1.0
2021-01-20,74.55,77.19,74.15,77.02,73.3937324328426,2274812,0.0000,1.0
2021-01-19,76.04,76.21,74.82,74.87,71.3449590657871,1772455,0.0000,1.0
2021-01-15,75.25,76.04,74.725,75.57,72.0120015573866,2049740,0.0000,1.0
2021-01-14,76.6,77.5,74.96,75.51,71.9548264866781,2659836,0.0000,1.0
2021-01-13,78.35,78.35,76.13,76.14,72.5551647291176,2262136,0.0000,1.0
2021-01-12,77.24,79.96,77.02,78.37,74.6801715237844,3281266,0.0000,1.0
2021-01-11,76.46,78.84,75.86,77.55,73.8987788907679,3023790,0.0000,1.0
2021-01-08,75.53,77.82,75.21,77.55,73.8987788907679,3682938,0.0000,1.0
2021-01-07,75.94,76.385,74.485,75.59,72.0310599142894,4195085,0.4500,1.0
2021-01-06,73.24,76.06,73.01,76.0,71.99316877283,3642010,0.0000,1.0
2021-01-05,72.02,73.77,72.02,72.77,68.9334590999848,1662577,0.0000,1.0
2021-01-04,74.14,74.38,70.75,72.31,68.4977109732018,2497325,0.0000,1.0
2020-12-31,73.43,74.47,72.66,74.26,70.3449041193468,1163701,0.0000,1.0
2020-12-30,72.71,73.5225,72.69,73.29,69.4260439389568,1108109,0.0000,1.0
2020-12-29,74.19,75.24,72.71,72.83,68.9902958121738,1409042,0.0000,1.0
2020-12-28,72.85,74.38,72.73,73.83,69.9375743486584,1913661,0.0000,1.0
2020-12-24,72.74,72.7999,71.5,72.42,68.6019116122151,730194,0.0000,1.0
2020-12-23,72.66,73.43,72.51,72.87,69.0281869536332,1752893,0.0000,1.0
2020-12-22,72.26,72.47,71.06,71.92,68.1282723439728,2173776,0.0000,1.0
2020-12-21,70.52,73.0,70.32,72.47,68.6492755390394,4483780,0.0000,1.0
2020-12-18,74.33,74.39,71.91,72.28,68.4692926171073,7618395,0.0000,1.0
2020-12-17,74.57,75.92,74.22,74.44,70.5154142559141,2844513,0.0000,1.0
2020-12-16,74.31,74.35,72.59,73.88,69.9849382754827,3116360,0.0000,1.0
2020-12-15,73.88,74.7,72.8,74.31,70.3922680461711,2728664,0.0000,1.0
2020-12-14,76.62,76.62,73.31,73.43,69.5586629340646,3452602,0.0000,1.0
2020-12-11,76.68,77.5,75.38,75.88,71.8794953484519,4403368,0.0000,1.0
2020-12-10,75.73,77.5,75.455,77.24,73.1677941580709,2750787,0.0000,1.0
2020-12-09,76.6,77.0,75.63,76.41,72.3815529727887,2630251,0.0000,1.0
2020-12-08,75.74,77.05,75.2591,76.72,72.675209319099,1746722,0.0000,1.0
2020-12-07,76.91,77.97,75.32,75.87,71.870022563087,2723818,0.0000,1.0
2020-12-04,75.27,78.14,74.89,78.12,74.0013992701774,4305552,0.0000,1.0
2020-12-03,72.78,75.75,72.3,74.68,70.7427611046704,3494403,0.0000,1.0
2020-12-02,72.81,73.26,72.01,72.75,68.9145135292551,3102000,0.0000,1.0
2020-12-01,71.42,74.07,71.42,73.43,69.5586629340646,3006983,0.0000,1.0
2020-11-30,70.72,71.32,69.88,71.29,67.5314868659875,3650689,0.0000,1.0
2020-11-27,71.35,72.29,70.85,71.24,67.4841229391633,865313,0.0000,1.0
2020-11-25,72.21,72.56,70.83,71.68,67.9009254952165,2498198,0.0000,1.0
2020-11-24,72.64,73.82,72.035,72.45,68.6303299683097,2265219,0.0000,1.0
2020-11-23,70.61,71.62,69.88,71.31,67.5504324367172,2093474,0.0000,1.0
2020-11-20,71.42,71.45,69.58,70.0,66.3094975539224,2912436,0.0000,1.0
2020-11-19,71.34,72.57,70.84,71.99,68.1945818415268,3257247,0.0000,1.0
2020-11-18,74.12,74.78,71.65,71.68,67.9009254952165,3601747,0.0000,1.0
2020-11-17,73.72,75.11,73.0001,74.23,70.3164857632523,2861396,0.0000,1.0
2020-11-16,74.77,75.04,72.31,74.97,71.0174718802509,3843926,0.0000,1.0
2020-11-13,68.74,71.76,68.74,71.54,67.7683065001087,3104451,0.0000,1.0
2020-11-12,67.72,69.15,67.3,68.01,64.424413266318,3008933,0.0000,1.0
2020-11-11,71.84,72.5,67.78,68.49,64.8791069638306,3571169,0.0000,1.0
2020-11-10,73.31,73.94,71.02,72.28,68.4692926171073,3917848,0.0000,1.0
2020-11-09,67.1,76.73,67.06,71.08,67.3325583733258,8057925,0.0000,1.0
2020-11-06,61.19,61.67,60.31,60.86,57.6513717304531,1627009,0.0000,1.0
2020-11-05,60.94,61.72,60.05,60.83,57.6229533743586,3106313,0.0000,1.0
2020-11-04,60.91,62.41,60.52,60.74,57.537698306075,3185938,0.0000,1.0
2020-11-03,59.67,61.16,58.7,60.25,57.0735318231975,4172117,0.0000,1.0
2020-11-02,56.16,57.46,55.28,57.09,54.0801316479061,3665326,0.0000,1.0
2020-10-30,54.97,55.42,53.93,55.31,52.3939758529635,4689870,0.0000,1.0
2020-10-29,54.62,56.18,53.85,55.29,52.3750302822339,3873690,0.0000,1.0
2020-10-28,56.8,57.5,54.73,54.79,51.9013910139915,4212375,0.0000,1.0
2020-10-27,60.59,61.15,58.33,58.34,55.2642298185119,3537817,0.0000,1.0
2020-10-26,63.83,63.9,60.33,60.8,57.594535018264,3163087,0.0000,1.0
2020-10-23,65.62,65.73,63.766,64.8,61.3836491642024,1717434,0.0000,1.0
2020-10-22,64.08,65.24,63.32,65.21,61.7720333641611,1793466,0.0000,1.0
2020-10-21,64.54,64.85,63.48,63.8,60.4363706277178,1495680,0.0000,1.0
2020-10-20,65.2,65.69,64.345,64.58,61.1752478861758,1565900,0.0000,1.0
2020-10-19,65.83,66.37,64.23,64.34,60.9479010374195,2333422,0.0000,1.0
2020-10-16,66.9,67.05,65.75,65.78,62.3119821299574,2620694,0.0000,1.0
2020-10-15,66.0,67.35,65.96,66.58,63.069804959145,1970762,0.0000,1.0
2020-10-14,65.21,67.75,65.21,66.9,63.3729340908201,2228966,0.0000,1.0
2020-10-13,66.81,66.81,65.03,65.08,61.6488871544181,2313947,0.0000,1.0
2020-10-12,67.87,68.04,67.11,67.48,63.9223556419812,2060795,0.0000,1.0
2020-10-09,68.0,69.27,67.65,67.98,64.3959949102235,2594089,0.0000,1.0
2020-10-08,66.64,67.87,66.44,67.84,64.2633759151157,2362318,0.0000,1.0
2020-10-07,65.3,66.47,65.3,66.28,62.7856213981997,2066099,0.0000,1.0
2020-10-06,64.07,65.73,63.83,64.67,61.2605029544595,3698619,0.0000,1.0
2020-10-05,63.64,63.94,62.36,63.54,60.1900782082318,1704067,0.0000,1.0
2020-10-02,61.38,63.41,60.95,63.17,59.8395851497325,1709313,0.0000,1.0
2020-10-01,62.32,63.03,61.48,62.62,59.318581954666,2034403,0.4500,1.0
2020-09-30,61.55,63.0838,61.55,62.22,58.5191401493471,2257158,0.0000,1.0
2020-09-29,61.65,61.99,60.81,61.17,57.5315943898354,2135882,0.0000,1.0
2020-09-28,63.08,63.48,61.77,61.85,58.1711478340906,2163542,0.0000,1.0
2020-09-25,60.83,62.21,60.53,62.01,58.3216309974447,2543564,0.0000,1.0
2020-09-24,60.34,62.3519,58.94,61.56,57.8983971005112,2954192,0.0000,1.0
2020-09-23,64.12,64.99,60.255,60.52,56.9202565387092,3427262,0.0000,1.0
2020-09-22,64.33,64.82,63.26,64.02,60.2120757370813,2854762,0.0000,1.0
2020-09-21,65.05,66.1,63.41,64.05,60.2402913302102,4036662,0.0000,1.0
2020-09-18,68.57,69.515,67.41,67.63,63.6073521102594,4585975,0.0000,1.0
2020-09-17,67.51,69.09,67.3613,68.4,64.3315523339013,4434469,0.0000,1.0
2020-09-16,65.61,68.86,65.45,68.25,64.1904743682568,5170872,0.0000,1.0
2020-09-15,64.69,65.645,64.23,65.4,61.5099930210109,3150791,0.0000,1.0
2020-09-14,62.75,64.87,62.44,64.57,60.7293616111112,2167379,0.0000,1.0
2020-09-11,61.9,62.62,61.77,62.3,58.5943817310241,2861435,0.0000,1.0
2020-09-10,61.87,63.105,61.39,61.78,58.1053114501231,3657759,0.0000,1.0
2020-09-09,60.0,61.94,59.019,61.42,57.7667243325763,4225291,0.0000,1.0
2020-09-08,59.51,60.58,59.24,59.48,55.9421159769072,2549749,0.0000,1.0
2020-09-04,60.98,61.69,59.54,60.14,56.562859025743,2228815,0.0000,1.0
2020-09-03,61.18,62.17,59.915,60.37,56.7791785730646,2646754,0.0000,1.0
2020-09-02,60.33,61.12,59.62,60.84,57.2212228654175,2049864,0.0000,1.0
2020-09-01,59.56,60.39,58.92,60.1,56.5252382349045,2488880,0.0000,1.0
2020-08-31,61.52,62.0,60.11,60.14,56.562859025743,2428257,0.0000,1.0
2020-08-28,60.25,62.0,60.06,61.89,58.2087686249291,2564113,0.0000,1.0
2020-08-27,57.84,60.92,57.795,60.03,56.4594018509371,3195739,0.0000,1.0
2020-08-26,57.5,58.21,56.22,57.5,54.0798868303995,4352223,0.0000,1.0
2020-08-25,59.76,59.79,57.28,58.2,54.7382506700739,4052281,0.0000,1.0
2020-08-24,57.95,59.53,57.2,59.51,55.9703315700361,2734484,0.0000,1.0
2020-08-21,57.94,57.96,57.21,57.46,54.0422660395609,2599395,0.0000,1.0
2020-08-20,57.6,58.38,56.96,57.93,54.4843103319138,2167783,0.0000,1.0
2020-08-19,59.26,59.37,57.88,58.08,54.6253882975583,2321663,0.0000,1.0
2020-08-18,59.83,60.6,59.07,59.59,56.0455731517131,2866369,0.0000,1.0
2020-08-17,59.84,60.115,59.08,59.7,56.1490303265191,2651741,0.0000,1.0
2020-08-14,58.44,60.0,57.85,59.54,55.998547163165,3852718,0.0000,1.0
2020-08-13,59.1,60.11,58.44,58.6,55.1144585784593,2320216,0.0000,1.0
2020-08-12,61.1,61.38,59.47,59.7,56.1490303265191,3189766,0.0000,1.0
2020-08-11,58.6,62.52,58.26,60.84,57.2212228654175,7641274,0.0000,1.0
2020-08-10,58.26,60.53,58.21,60.1,56.5252382349045,4005962,0.0000,1.0
2020-08-07,55.8,58.72,55.69,57.8,54.3620427616885,4447585,0.0000,1.0
2020-08-06,54.91,57.73,54.68,56.4,53.0453150823397,3328381,0.0000,1.0
2020-08-05,54.58,55.1,54.02,54.99,51.7191822052812,4392326,0.0000,1.0
2020-08-04,52.6,54.19,52.13,54.11,50.8915248068333,3407882,0.0000,1.0
2020-08-03,52.73,52.79,50.895,52.13,49.0292956603257,2901862,0.0000,1.0
