timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,308.49,310.47,304.16,305.89,302.530301527009,1523800,0.0000,1.0
2021-10-15,309.93,311.78,308.77,309.3,305.902848286325,1248899,0.0000,1.0
2021-10-14,303.28,308.61,303.07,308.35,304.963282473613,930313,0.0000,1.0
2021-10-13,298.98,300.79,296.5,300.67,297.367634640315,774009,0.0000,1.0
2021-10-12,296.51,300.835,294.47,298.72,295.439052182642,788251,0.0000,1.0
2021-10-11,294.19,297.1,293.95,295.16,291.918152926582,1091329,0.0000,1.0
2021-10-08,293.14,295.93,291.88,294.5,291.265401940908,1005673,0.0000,1.0
2021-10-07,292.99,295.61,291.89,293.28,290.058801634056,969285,0.0000,1.0
2021-10-06,289.08,291.8,286.64,290.83,287.635710853902,1259014,0.0000,1.0
2021-10-05,287.67,293.13,287.38,292.2,288.990663657498,1048140,0.0000,1.0
2021-10-04,288.2,291.31,283.5614,285.28,282.146668474371,1376291,0.0000,1.0
2021-10-01,287.57,292.89,285.81,291.08,287.882965015142,1415299,0.0000,1.0
2021-09-30,292.17,292.9,285.63,285.77,282.631286630401,1520108,0.0000,1.0
2021-09-29,290.28,293.03,289.33,291.25,288.051097844786,752264,0.0000,1.0
2021-09-28,292.82,294.84,287.82,289.25,286.073064554864,1130592,0.0000,1.0
2021-09-27,299.91,300.0,291.02,294.0,290.770893618428,1328671,0.0000,1.0
2021-09-24,297.98,300.69,296.76,299.17,295.884109672874,891878,0.0000,1.0
2021-09-23,300.0,302.33,297.31,298.29,295.013775025309,1405321,0.0000,1.0
2021-09-22,292.91,299.92,292.02,299.08,295.795098174828,1325736,0.0000,1.0
2021-09-21,289.23,292.02,288.82,290.93,287.734612518398,1044834,0.0000,1.0
2021-09-20,285.42,288.5,284.12,288.01,284.846683915113,1446268,0.0000,1.0
2021-09-17,289.59,292.88,288.865,289.23,286.053284221965,1683251,0.0000,1.0
2021-09-16,293.21,294.28,290.72,292.13,288.921432492351,815436,0.0000,1.0
2021-09-15,292.41,295.08,289.7,293.66,290.434627959141,1722835,0.0000,1.0
2021-09-14,293.33,293.51,290.02,291.69,288.486265168568,1358830,0.0000,1.0
2021-09-13,295.0,295.23,290.8,292.55,289.336819483235,1076900,0.0000,1.0
2021-09-10,292.69,294.06,290.59,292.3,289.089565321994,988145,0.0000,1.0
2021-09-09,289.05,294.455,289.05,292.38,289.168686653591,1495037,0.0000,1.0
2021-09-08,287.86,288.94,286.54,288.14,284.975256078958,1275964,0.0000,1.0
2021-09-07,290.37,290.87,286.95,287.98,284.817013415765,970442,0.0000,1.0
2021-09-03,290.13,292.1599,289.5,291.43,288.229120840879,990381,0.0000,1.0
2021-09-02,289.93,290.58,287.66,290.57,287.378566526213,1949778,0.0000,1.0
2021-09-01,285.91,289.22,283.67,288.39,285.222510240198,1164865,0.0000,1.0
2021-08-31,284.98,288.42,283.39,286.86,283.709314773409,1554065,0.0000,1.0
2021-08-30,285.58,288.15,285.01,285.34,282.206009473068,1306456,0.0000,1.0
2021-08-27,281.73,285.79,281.31,285.13,281.998315977627,1391616,0.0000,1.0
2021-08-26,282.14,283.015,279.775,281.1,278.012578898435,1361876,0.0000,1.0
2021-08-25,279.11,282.585,278.18,280.97,277.88400673459,1540339,0.0000,1.0
2021-08-24,278.19,281.695,277.84,279.49,276.420262100049,1159671,0.0000,1.0
2021-08-23,280.64,282.29,278.355,278.51,275.451025787987,1670310,0.0000,1.0
2021-08-20,276.54,281.11,275.66,279.37,276.301580102653,2187548,0.0000,1.0
2021-08-19,274.84,277.78,274.76,276.07,273.037825174283,1391974,0.0000,1.0
2021-08-18,280.45,280.87,276.61,276.67,273.63123516126,1406247,0.0000,1.0
2021-08-17,278.92,281.07,278.41,280.8,277.715873904947,1758193,0.0000,1.0
2021-08-16,276.97,279.76,276.3301,279.67,276.598285096142,1538060,0.0000,1.0
2021-08-13,275.97,277.86,275.31,277.24,274.194974648887,1617865,0.0000,1.0
2021-08-12,272.78,275.42,271.7,275.0,271.979577364175,1712415,0.0000,1.0
2021-08-11,268.11,273.38,268.11,273.17,270.169676903897,1537380,0.0000,1.0
2021-08-10,265.0,268.49,264.51,267.36,264.423490196676,1527332,0.0000,1.0
2021-08-09,261.21,264.27,260.5174,263.84,260.942151606415,1447478,0.0000,1.0
2021-08-06,263.55,263.7,260.61,261.52,258.647632990106,2009037,0.0000,1.0
2021-08-05,260.54,262.4,259.26,262.4,259.517967637671,2883885,0.0000,1.0
2021-08-04,262.89,264.67,259.25,259.41,256.560807869239,2895529,0.0000,1.0
2021-08-03,260.75,267.34,260.05,264.06,261.159735268306,3144238,0.0000,1.0
2021-08-02,261.92,262.57,259.315,259.94,257.084986691068,1608877,0.0000,1.0
2021-07-30,262.39,264.99,257.48,260.03,257.173998189115,3737960,0.5100,1.0
2021-07-29,264.0,265.1,262.18,263.77,260.362268758512,4635756,0.0000,1.0
2021-07-28,261.0,265.2,257.86,262.29,258.901389364485,6286284,0.0000,1.0
2021-07-27,250.86,260.165,250.23,259.58,256.22640074434,7212915,0.0000,1.0
2021-07-26,246.07,257.23,245.5,251.56,248.310013757786,12773683,0.0000,1.0
2021-07-23,233.38,234.09,232.285,232.48,229.476514542893,897156,0.0000,1.0
2021-07-22,230.1,233.61,230.1,232.51,229.506126963042,1724105,0.0000,1.0
2021-07-21,229.6,236.37,229.6,230.06,227.087779317524,2669770,0.0000,1.0
2021-07-20,226.95,230.32,226.78,228.79,225.834186864541,1206392,0.0000,1.0
2021-07-19,230.78,230.78,223.19,226.79,223.860025521261,1512517,0.0000,1.0
2021-07-16,231.78,232.83,230.18,231.73,228.736204039163,2054298,0.0000,1.0
2021-07-15,229.03,232.73,229.03,231.26,228.272276123492,1551251,0.0000,1.0
2021-07-14,231.96,232.67,228.18,230.43,227.452999166031,1332850,0.0000,1.0
2021-07-13,232.94,233.47,231.03,231.64,228.647366778715,1361014,0.0000,1.0
2021-07-12,235.74,236.58,231.55,232.79,229.782509551102,1317566,0.0000,1.0
2021-07-09,237.22,238.0,235.03,236.31,233.257033515275,1371258,0.0000,1.0
2021-07-08,237.02,238.22,234.34,235.21,232.171244776471,1066193,0.0000,1.0
2021-07-07,237.02,239.7147,237.02,239.05,235.961634555569,956238,0.0000,1.0
2021-07-06,239.08,239.545,236.46,237.72,234.648817262287,1390371,0.0000,1.0
2021-07-02,239.03,241.39,238.705,239.59,236.494658118254,926740,0.0000,1.0
2021-07-01,240.22,240.22,238.01,238.68,235.596414707062,1235803,0.0000,1.0
2021-06-30,242.47,242.83,237.87,238.76,235.675381160793,1564409,0.0000,1.0
2021-06-29,241.72,243.58,241.13,242.9,239.761895141383,1023777,0.0000,1.0
2021-06-28,244.11,244.28,239.95,240.93,237.817346218252,1074608,0.0000,1.0
2021-06-25,239.11,244.585,238.48,243.71,240.561430485412,3825104,0.0000,1.0
2021-06-24,235.5,238.94,235.29,238.48,235.398998572734,1942943,0.0000,1.0
2021-06-23,233.77,236.34,233.12,235.54,232.496981398112,1316294,0.0000,1.0
2021-06-22,232.96,235.69,232.22,233.56,230.542561668264,1623710,0.0000,1.0
2021-06-21,231.54,234.48,230.46,234.0,230.976877163786,2467368,0.0000,1.0
2021-06-18,231.65,234.0,229.21,230.1,227.12726254439,3736025,0.0000,1.0
2021-06-17,243.18,244.25,232.61,232.84,229.831863584684,7322868,0.0000,1.0
2021-06-16,251.93,252.24,242.52,244.1,240.946391947351,4865552,0.0000,1.0
2021-06-15,249.55,252.82,249.26,251.82,248.566654732413,1359256,0.0000,1.0
2021-06-14,250.45,250.53,247.825,250.06,246.829392750326,1211841,0.0000,1.0
2021-06-11,249.77,251.96,248.72,250.11,246.878746783908,1184858,0.0000,1.0
2021-06-10,246.57,251.17,246.08,249.44,246.217402733909,1461963,0.0000,1.0
2021-06-09,245.0,246.38,243.54,245.75,242.575075055557,1256570,0.0000,1.0
2021-06-08,246.0,246.13,243.01,244.8,241.637348417499,1734157,0.0000,1.0
2021-06-07,251.13,251.38,246.92,247.52,244.32220784436,1111785,0.0000,1.0
2021-06-04,251.42,252.0,248.1728,251.02,247.776990195101,1314725,0.0000,1.0
2021-06-03,252.72,254.19,250.06,251.51,248.260659724204,1535032,0.0000,1.0
2021-06-02,253.97,255.46,252.37,252.95,249.682055891366,1780087,0.0000,1.0
2021-06-01,255.08,255.85,252.09,253.24,249.968309286142,2095087,0.0000,1.0
2021-05-28,254.53,255.05,252.7752,253.37,250.096629773455,1764101,0.0000,1.0
2021-05-27,251.5,255.04,250.29,253.88,250.600040915992,2060024,0.0000,1.0
2021-05-26,252.06,252.46,250.34,251.09,247.846085842116,1050849,0.0000,1.0
2021-05-25,253.56,254.2,251.5,252.31,249.050324261517,1059715,0.0000,1.0
2021-05-24,253.97,255.36,253.12,253.18,249.909084445843,737304,0.0000,1.0
2021-05-21,254.39,255.5,252.365,253.21,249.938696865993,1895253,0.0000,1.0
2021-05-20,252.39,256.11,252.25,254.65,251.360093033154,1861986,0.0000,1.0
2021-05-19,253.3,253.49,248.6,252.23,248.971357807785,1724339,0.0000,1.0
2021-05-18,257.43,257.43,254.01,254.21,250.925777537633,1691511,0.0000,1.0
2021-05-17,253.79,255.58,253.28,255.2,251.902987402556,1404280,0.0000,1.0
2021-05-14,253.49,255.49,251.96,254.24,250.955389957782,978488,0.0000,1.0
2021-05-13,249.58,253.65,249.03,252.0,248.744329253308,1414295,0.0000,1.0
2021-05-12,253.15,255.24,249.45,249.72,246.493785321969,2093976,0.0000,1.0
2021-05-11,257.9,257.9,253.07,254.12,250.836940277185,1667159,0.0000,1.0
2021-05-10,258.56,260.97,257.42,258.45,255.110999585387,1587752,0.0000,1.0
2021-05-07,255.66,259.64,255.19,258.52,255.180095232402,1642076,0.0000,1.0
2021-05-06,256.17,257.56,254.59,256.63,253.314512763002,1421361,0.0000,1.0
2021-05-05,253.84,255.65,252.7,254.36,251.073839638379,1127175,0.0000,1.0
2021-05-04,252.33,254.27,251.44,253.93,250.649394949574,1443282,0.0000,1.0
2021-05-03,251.47,253.86,249.19,252.46,249.198386362263,1613754,0.0000,1.0
2021-04-30,240.08,254.84,240.05,251.44,248.19156407719,4096882,0.5100,1.0
2021-04-29,238.9,240.03,235.79,239.27,235.700716557845,1925057,0.0000,1.0
2021-04-28,233.88,239.08,232.775,238.38,234.823993033223,2881003,0.0000,1.0
2021-04-27,230.71,235.08,230.0,233.79,230.302463844438,1518336,0.0000,1.0
2021-04-26,231.54,232.43,229.41,229.52,226.096161091473,1666807,0.0000,1.0
2021-04-23,231.53,232.23,230.4014,230.89,227.445724269825,1018613,0.0000,1.0
2021-04-22,232.34,233.3084,229.9,231.15,227.701845748928,1866735,0.0000,1.0
2021-04-21,234.78,237.05,233.34,233.5,230.016789886977,1265905,0.0000,1.0
2021-04-20,235.86,237.09,234.53,234.82,231.317098934732,1377934,0.0000,1.0
2021-04-19,239.14,239.195,235.58,235.83,232.312032372787,1259446,0.0000,1.0
2021-04-16,238.14,240.02,235.8,239.12,235.552954166055,1944105,0.0000,1.0
2021-04-15,235.14,237.72,234.6,236.5,232.972037722784,1232738,0.0000,1.0
2021-04-14,239.22,239.99,233.71,234.87,231.366353065329,1826069,0.0000,1.0
2021-04-13,238.31,239.85,236.25,239.24,235.671164079487,1389084,0.0000,1.0
2021-04-12,237.0,239.03,235.94,238.83,235.267280208594,1497566,0.0000,1.0
2021-04-09,236.05,238.57,234.7,237.0,233.464579028752,1226729,0.0000,1.0
2021-04-08,237.32,238.5,234.8,235.0,231.49441380488,1394739,0.0000,1.0
2021-04-07,233.81,236.67,233.51,236.27,232.745468722039,1020310,0.0000,1.0
2021-04-06,234.23,234.5,232.905,234.22,230.72604936757,1034975,0.0000,1.0
2021-04-05,232.66,234.07,231.98,233.98,230.489629540706,1164475,0.0000,1.0
2021-04-01,230.17,233.05,228.92,231.8,228.342149446686,1480163,0.0000,1.0
2021-03-31,232.22,232.83,229.63,230.11,226.677359832515,1633191,0.0000,1.0
2021-03-30,232.62,234.5,231.2,232.09,228.627823404147,1102992,0.0000,1.0
2021-03-29,227.82,234.04,226.02,233.63,230.144850626528,1599372,0.0000,1.0
2021-03-26,225.98,228.49,223.41,228.31,224.904211131031,2355304,0.0000,1.0
2021-03-25,225.71,226.098,222.84,225.03,221.673140163882,2002313,0.0000,1.0
2021-03-24,223.74,227.28,223.34,225.21,221.85045503403,2359073,0.0000,1.0
2021-03-23,224.12,226.13,222.93,223.98,220.638803421349,1981962,0.0000,1.0
2021-03-22,222.18,224.64,221.82,223.4,220.067455506427,2656340,0.0000,1.0
2021-03-19,224.0,224.97,221.87,222.9,219.574914200459,2655193,0.0000,1.0
2021-03-18,226.0,226.52,223.92,224.54,221.190449684033,1621382,0.0000,1.0
2021-03-17,227.51,227.7,225.32,225.79,222.421802948953,1922383,0.0000,1.0
2021-03-16,225.61,228.1,224.88,226.75,223.367482256411,2375564,0.0000,1.0
2021-03-15,227.5,228.24,224.95,225.5,222.136128991491,1790312,0.0000,1.0
2021-03-12,229.0,229.99,227.29,228.0,224.598835521331,1701355,0.0000,1.0
2021-03-11,229.54,230.63,227.82,228.0,224.598835521331,1480491,0.0000,1.0
2021-03-10,231.32,232.21,229.11,229.75,226.322730092218,1186937,0.0000,1.0
2021-03-09,230.31,233.58,229.93,231.5,228.046624663105,1478136,0.0000,1.0
2021-03-08,233.55,235.0,229.895,230.0,226.569000745202,1508832,0.0000,1.0
2021-03-05,228.17,233.005,225.67,232.76,229.287828754144,1322223,0.0000,1.0
2021-03-04,228.12,230.95,224.96,226.04,222.668073601937,1607118,0.0000,1.0
2021-03-03,230.98,235.0,227.79,228.01,224.60868634745,1647056,0.0000,1.0
2021-03-02,232.95,234.69,230.61,232.53,229.061259753399,1426257,0.0000,1.0
2021-03-01,228.92,234.46,228.8,232.51,229.04155810116,1644340,0.0000,1.0
2021-02-26,232.13,232.13,226.87,227.71,224.313161563869,1762815,0.0000,1.0
2021-02-25,233.43,235.15,230.23,230.96,227.51468005266,1517744,0.0000,1.0
2021-02-24,230.95,235.88,229.97,233.7,230.213806409364,1563655,0.0000,1.0
2021-02-23,229.79,231.425,226.91,231.28,227.82990648848,2044839,0.0000,1.0
2021-02-22,228.08,229.96,226.63,228.72,225.308095001924,2027486,0.0000,1.0
2021-02-19,228.54,229.67,227.72,228.34,224.933763609389,1342916,0.0000,1.0
2021-02-18,228.01,229.82,225.32,227.26,223.869874388498,2918245,0.0000,1.0
2021-02-17,226.04,229.26,225.63,229.2,225.780934655653,940098,0.0000,1.0
2021-02-16,224.89,230.33,224.6204,227.1,223.712261170588,2622604,0.0000,1.0
2021-02-12,228.85,231.2,226.23,228.04,224.638238825808,1451220,0.0000,1.0
2021-02-11,228.9,232.15,227.7,229.31,225.889293742966,1357121,0.0000,1.0
2021-02-10,228.965,230.62,225.78,226.55,223.170465734024,1870103,0.0000,1.0
2021-02-09,225.28,229.19,225.07,228.45,225.042122696702,1456497,0.0000,1.0
2021-02-08,223.87,225.72,221.12,225.64,222.274040557162,1442274,0.0000,1.0
2021-02-05,210.65,223.4,209.57,223.22,219.890140636278,2129366,0.0000,1.0
2021-02-04,205.96,208.51,204.2644,208.1,204.995691543811,1529476,0.0000,1.0
2021-02-03,209.5,210.34,204.78,205.27,202.207907752033,1523594,0.0000,1.0
2021-02-02,208.53,211.57,208.05,210.18,207.044663376637,1419712,0.0000,1.0
2021-02-01,204.22,209.13,203.26,206.68,203.596874234862,2252165,0.0000,1.0
2021-01-29,205.61,206.68,202.32,203.1,200.070278484133,1619453,0.4600,1.0
2021-01-28,208.54,210.42,206.55,206.56,203.018848121843,1409415,0.0000,1.0
2021-01-27,207.65,211.62,204.95,206.8,203.25473369286,2015662,0.0000,1.0
2021-01-26,208.96,211.44,207.155,209.96,206.360560377916,1393110,0.0000,1.0
2021-01-25,205.8,209.83,205.7,208.66,205.082846868241,1191078,0.0000,1.0
2021-01-22,209.05,209.38,206.31,206.46,202.920562467253,1225376,0.0000,1.0
2021-01-21,211.62,214.125,209.36,209.47,205.878960670423,1677674,0.0000,1.0
2021-01-20,209.07,212.8,208.42,211.94,208.306616338805,1318604,0.0000,1.0
2021-01-19,208.93,210.14,207.71,209.16,205.574275141193,1668948,0.0000,1.0
2021-01-15,206.32,208.97,205.82,207.93,204.365361589731,1783163,0.0000,1.0
2021-01-14,206.74,207.9,203.54,206.62,203.077819514598,1404948,0.0000,1.0
2021-01-13,202.33,207.56,201.56,206.9,203.353019347451,2229709,0.0000,1.0
2021-01-12,201.63,204.7,200.65,202.48,199.008793414557,1800920,0.0000,1.0
2021-01-11,204.64,205.795,201.69,202.13,198.66479362349,1187027,0.0000,1.0
2021-01-08,206.0,208.17,203.57,205.22,201.701820350333,1294490,0.0000,1.0
2021-01-07,207.63,208.59,205.37,206.56,203.018848121843,1356319,0.0000,1.0
2021-01-06,205.27,208.0,203.01,206.78,203.235076561942,1732136,0.0000,1.0
2021-01-05,205.25,206.47,202.07,204.3,200.797592328101,1546650,0.0000,1.0
2021-01-04,211.04,212.0,203.57,204.55,201.043306464577,1702178,0.0000,1.0
2020-12-31,207.4,211.55,206.18,211.27,207.648102453049,1024592,0.0000,1.0
2020-12-30,207.74,209.15,206.54,206.71,203.166276603729,734561,0.0000,1.0
2020-12-29,208.15,208.95,206.15,206.91,203.36284791291,655657,0.0000,1.0
2020-12-28,211.49,212.4,206.72,206.83,203.284219389237,1278516,0.0000,1.0
2020-12-24,209.55,210.99,208.0,210.61,206.999417132753,429996,0.0000,1.0
2020-12-23,210.37,211.66,207.1397,207.9,204.335875893354,1051311,0.0000,1.0
2020-12-22,208.41,210.85,206.14,209.23,205.643075099406,2259410,0.0000,1.0
2020-12-21,205.69,209.45,201.36,209.15,205.564446575734,2415492,0.0000,1.0
2020-12-18,211.36,211.83,204.53,205.49,201.967191617727,3485420,0.0000,1.0
2020-12-17,209.765,213.62,209.49,211.3,207.677588149426,2148473,0.0000,1.0
2020-12-16,209.12,212.22,207.66,209.21,205.623417968488,1330276,0.0000,1.0
2020-12-15,204.63,209.163,203.4,208.03,204.463647244322,1794406,0.0000,1.0
2020-12-14,206.31,208.07,203.87,203.96,200.463421102494,2202187,0.0000,1.0
2020-12-11,204.2,207.7,203.67,204.11,200.61084958438,1453281,0.0000,1.0
2020-12-10,205.78,207.1946,204.94,206.24,202.704334027154,1685031,0.0000,1.0
2020-12-09,209.9,211.95,205.1,207.05,203.500447829336,1578365,0.0000,1.0
2020-12-08,206.63,210.61,204.8,209.59,205.996903455931,1497111,0.0000,1.0
2020-12-07,211.7,214.0,206.83,207.2,203.647876311222,1450438,0.0000,1.0
2020-12-04,210.31,212.715,209.51,211.6,207.972445113197,1094358,0.0000,1.0
2020-12-03,208.5,210.9,207.62,210.18,206.576788818014,1288460,0.0000,1.0
2020-12-02,210.46,213.2,208.62,209.08,205.49564661752,1326751,0.0000,1.0
2020-12-01,207.48,210.94,207.435,210.69,207.078045656425,1679671,0.0000,1.0
2020-11-30,205.43,207.3,204.44,204.89,201.377477690184,2077759,0.0000,1.0
2020-11-27,207.67,209.58,206.08,206.58,203.038505252761,632434,0.0000,1.0
2020-11-25,207.5,208.9,203.6,208.07,204.502961506158,1030830,0.0000,1.0
2020-11-24,205.61,210.11,204.62,207.93,204.365361589731,1629821,0.0000,1.0
2020-11-23,199.87,203.38,198.83,203.18,199.696792996689,1448473,0.0000,1.0
2020-11-20,202.9,203.57,197.86,198.67,195.264109974664,1796592,0.0000,1.0
2020-11-19,202.82,204.8,201.22,202.92,199.441250294754,1338017,0.0000,1.0
2020-11-18,206.2,208.35,203.36,203.36,199.873707174952,1389809,0.0000,1.0
2020-11-17,206.49,209.41,202.68,207.19,203.638047745763,1680438,0.0000,1.0
2020-11-16,206.86,208.31,204.45,208.03,204.463647244322,1913928,0.0000,1.0
2020-11-13,200.73,204.79,200.03,204.44,200.935192244528,1519929,0.0000,1.0
2020-11-12,199.87,201.74,198.81,199.96,196.53199491888,1663862,0.0000,1.0
2020-11-11,201.47,202.69,198.93,201.42,197.966965475899,1835895,0.0000,1.0
2020-11-10,194.14,201.23,192.51,200.08,196.649937704388,2425416,0.0000,1.0
2020-11-09,195.0,204.3,191.145,192.91,189.602856270259,2548256,0.0000,1.0
2020-11-06,186.46,191.64,184.67,190.35,187.086743512746,1486828,0.0000,1.0
2020-11-05,186.15,188.025,184.2,185.38,182.201946479606,1600435,0.0000,1.0
2020-11-04,179.52,186.635,179.52,183.48,180.334519042389,3127809,0.0000,1.0
2020-11-03,182.83,184.32,179.82,179.96,176.874864000808,2302612,0.0000,1.0
2020-11-02,186.06,186.06,180.31,180.64,177.543206452023,2451066,0.0000,1.0
2020-10-30,187.15,188.61,180.56,184.01,180.855433011718,3079695,0.4600,1.0
2020-10-29,194.73,194.73,186.4,186.8,183.139778211031,1866969,0.0000,1.0
2020-10-28,196.45,196.95,192.43,194.7,190.884982964067,1650322,0.0000,1.0
2020-10-27,202.79,203.2,199.28,199.48,195.571322042486,1067286,0.0000,1.0
2020-10-26,205.52,206.41,200.2,202.17,198.208613281178,1389740,0.0000,1.0
2020-10-23,207.61,208.46,204.87,207.31,203.247898398976,778878,0.0000,1.0
2020-10-22,206.51,207.74,205.23,207.47,203.404763305367,767367,0.0000,1.0
2020-10-21,206.44,209.84,206.105,206.44,202.394945470478,863610,0.0000,1.0
2020-10-20,210.66,211.54,206.145,206.36,202.316513017282,1383457,0.0000,1.0
2020-10-19,212.5,214.6,208.625,209.19,205.091061049066,856622,0.0000,1.0
2020-10-16,213.36,215.26,212.685,212.88,208.708757952699,1706050,0.0000,1.0
2020-10-15,208.53,213.37,208.08,212.78,208.610717386205,1058523,0.0000,1.0
2020-10-14,211.46,214.42,209.06,210.09,205.973426147513,1176332,0.0000,1.0
2020-10-13,213.63,216.49,210.12,210.89,206.757750679466,1279267,0.0000,1.0
2020-10-12,209.81,214.88,208.8,214.52,210.316623243203,1848040,0.0000,1.0
2020-10-09,209.39,210.51,208.32,209.19,205.091061049066,987387,0.0000,1.0
2020-10-08,210.0,212.95,207.94,208.07,203.993006704332,894029,0.0000,1.0
2020-10-07,206.67,209.115,206.39,208.37,204.287128403814,1084588,0.0000,1.0
2020-10-06,207.87,209.38,204.7719,205.65,201.620424995174,986720,0.0000,1.0
2020-10-05,207.06,207.9,204.74,206.51,202.463573867023,907660,0.0000,1.0
2020-10-02,204.86,207.92,204.38,205.52,201.492972258732,877428,0.0000,1.0
2020-10-01,206.72,207.71,204.27,206.18,202.140039997593,1391943,0.0000,1.0
2020-09-30,205.96,208.235,203.66,206.3,202.257688677386,1583929,0.0000,1.0
2020-09-29,202.74,205.43,202.2,205.09,201.071397822807,1340319,0.0000,1.0
2020-09-28,198.76,204.9,198.52,203.43,199.443924419004,1568818,0.0000,1.0
2020-09-25,194.34,197.87,192.19,196.36,192.512456367869,1217804,0.0000,1.0
2020-09-24,200.42,201.08,195.22,195.68,191.845780515709,1975640,0.0000,1.0
2020-09-23,200.78,205.23,200.09,200.41,196.483099310882,2258639,0.0000,1.0
2020-09-22,198.08,201.3,195.94,199.97,196.051720818307,1936552,0.0000,1.0
2020-09-21,198.18,199.96,196.5,199.2,195.296808456303,1724806,0.0000,1.0
2020-09-18,201.27,204.03,200.86,201.0,197.061538653197,1459741,0.0000,1.0
2020-09-17,200.0,203.14,199.04,201.67,197.718410448708,1202370,0.0000,1.0
2020-09-16,203.33,204.56,202.27,202.53,198.561559320557,1135395,0.0000,1.0
2020-09-15,202.28,203.92,201.68,202.0,198.041944318138,1013414,0.0000,1.0
2020-09-14,203.33,204.42,201.68,201.96,198.002728091541,1053616,0.0000,1.0
2020-09-11,202.26,203.07,199.5,201.54,197.590957712265,1189209,0.0000,1.0
