timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,190.79,191.6,185.88,188.68,167.278809375077,1488236,0.0000,1.0
2021-10-20,189.0,192.66,188.29,192.05,170.266564238306,1523824,0.0000,1.0
2021-10-19,190.83,192.308,189.1,190.89,169.238138231972,1356430,0.0000,1.0
2021-10-18,192.84,194.79,189.16,189.93,168.387027054316,2405838,0.0000,1.0
2021-10-15,194.0,194.31,190.0,190.09,168.528878917259,1877973,0.0000,1.0
2021-10-14,193.5,194.5,190.78,191.25,169.557304923593,1923180,0.0000,1.0
2021-10-13,188.25,191.827,186.5001,190.76,169.122883593331,2276001,0.0000,1.0
2021-10-12,192.57,194.41,189.85,191.36,169.654828079366,1804883,0.0000,1.0
2021-10-11,195.61,196.64,192.99,193.06,171.162004123131,3030751,0.0000,1.0
2021-10-08,186.52,194.08,186.52,193.08,171.179735605999,3814112,0.0000,1.0
2021-10-07,180.96,184.87,180.1,184.66,163.714781318644,2492116,0.0000,1.0
2021-10-06,178.5,183.2,176.92,181.8,161.179179268545,2411152,0.0000,1.0
2021-10-05,181.62,184.69,179.45,181.96,161.321031131487,3167915,0.0000,1.0
2021-10-04,177.5,182.63,176.545,178.97,158.670174442747,3294304,0.0000,1.0
2021-10-01,168.17,175.04,167.55,174.68,154.866771367598,2696797,0.0000,1.0
2021-09-30,170.0,170.24,166.4401,166.51,147.623460616091,2101685,0.0000,1.0
2021-09-29,168.62,171.48,165.9214,170.3,150.983576619544,1792992,0.5600,1.0
2021-09-28,170.14,171.19,167.56,169.54,149.817134379478,3288335,0.0000,1.0
2021-09-27,166.14,168.85,164.33,168.02,148.473958466674,2340107,0.0000,1.0
2021-09-24,157.01,163.55,157.0,162.03,143.180784968189,2299029,0.0000,1.0
2021-09-23,150.8,158.5993,150.3876,157.96,139.584254727983,1991296,0.0000,1.0
2021-09-22,150.89,152.34,149.34,150.05,132.59443797122,2653315,0.0000,1.0
2021-09-21,150.52,152.27,146.91,147.95,130.738734407477,1430213,0.0000,1.0
2021-09-20,152.89,153.01,146.395,149.36,131.984706800276,2766469,0.0000,1.0
2021-09-17,157.62,158.32,155.71,157.05,138.780116517028,3755221,0.0000,1.0
2021-09-16,158.95,158.95,156.0943,157.03,138.762443149754,1321282,0.0000,1.0
2021-09-15,155.9,160.24,155.785,158.66,140.202822582564,2730177,0.0000,1.0
2021-09-14,157.02,157.755,152.095,152.95,135.157076225912,1574294,0.0000,1.0
2021-09-13,153.21,157.95,153.21,154.87,136.853719484191,3018425,0.0000,1.0
2021-09-10,152.74,153.23,150.28,151.08,133.504616385817,1525857,0.0000,1.0
2021-09-09,144.49,151.1,143.63,150.3,132.815355062142,2113175,0.0000,1.0
2021-09-08,148.88,149.85,145.19,145.3,128.397013243707,1275673,0.0000,1.0
2021-09-07,149.01,150.13,146.47,147.55,130.385267062003,1577261,0.0000,1.0
2021-09-03,149.11,150.74,148.08,149.88,132.444214349393,1025750,0.0000,1.0
2021-09-02,147.98,151.525,147.98,149.85,132.417704298482,1441122,1.5100,1.0
2021-09-01,149.81,151.37,146.94,147.92,129.408211018972,1637425,0.0000,1.0
2021-08-31,148.755,151.25,147.25,149.67,130.939203239653,3519968,0.0000,1.0
2021-08-30,152.01,153.13,150.22,150.28,131.472863385148,1198253,0.0000,1.0
2021-08-27,149.2,152.635,149.02,151.67,132.688908634718,1470364,0.0000,1.0
2021-08-26,147.86,149.23,146.345,146.89,128.507112740513,1061044,0.0000,1.0
2021-08-25,148.42,150.43,147.02,149.15,130.484279836936,1196231,0.0000,1.0
2021-08-24,147.0,148.295,145.7746,147.84,129.338222803169,1554237,0.0000,1.0
2021-08-23,145.34,146.88,144.6615,145.55,127.33481012582,1763265,0.0000,1.0
2021-08-20,139.29,142.785,138.57,141.32,123.634183215259,1773331,0.0000,1.0
2021-08-19,140.0,142.13,137.54,140.47,122.890558422356,2336383,0.0000,1.0
2021-08-18,145.02,146.565,142.17,142.34,124.526532966742,1380944,0.0000,1.0
2021-08-17,145.67,147.63,143.11,145.0,126.853641142177,1745729,0.0000,1.0
2021-08-16,150.0,150.0,147.24,147.59,129.119509628786,1512751,0.0000,1.0
2021-08-13,154.6,154.869,151.48,151.6,132.62766894589,1149084,0.0000,1.0
2021-08-12,153.86,155.36,152.39,154.68,135.32221525429,1327219,0.0000,1.0
2021-08-11,151.6,154.81,150.01,154.0,134.727315419968,1859597,0.0000,1.0
2021-08-10,149.45,152.16,148.11,151.48,132.522686622186,1947882,0.0000,1.0
2021-08-09,149.01,150.25,147.16,148.08,129.548187450577,1892911,0.0000,1.0
2021-08-06,153.65,154.49,151.46,151.55,132.583926311014,1391951,0.0000,1.0
2021-08-05,152.01,153.65,149.33,151.79,132.793890958421,1709023,0.0000,1.0
2021-08-04,150.22,153.6,148.76,150.0,131.227904629839,3346524,0.0000,1.0
2021-08-03,140.8,154.9,140.2,153.51,134.298637598177,4216646,0.0000,1.0
2021-08-02,145.92,148.42,141.41,142.35,124.535281493717,2022070,0.0000,1.0
2021-07-30,145.43,145.9,143.285,145.37,127.177336640264,1712316,0.0000,1.0
2021-07-29,147.23,148.42,145.0,147.07,128.664586226069,1634297,0.0000,1.0
2021-07-28,143.56,146.09,141.43,144.98,126.836144088227,1387778,0.0000,1.0
2021-07-27,143.19,143.81,141.03,142.68,124.823982883903,1281397,0.0000,1.0
2021-07-26,142.22,146.22,141.745,144.66,126.556191225016,1128965,0.0000,1.0
2021-07-23,144.21,144.21,140.3301,141.95,124.185340414704,1111278,0.0000,1.0
2021-07-22,145.04,145.25,141.9,143.85,125.847560540015,1527544,0.0000,1.0
2021-07-21,141.78,145.8,141.0,145.09,126.932377884955,3124979,0.0000,1.0
2021-07-20,136.69,139.92,135.0,138.95,121.560782322107,2373400,0.0000,1.0
2021-07-19,135.59,138.375,133.73,136.66,119.557369644758,3849182,0.0000,1.0
2021-07-16,148.68,149.5,140.44,140.94,123.301739190196,3229539,0.0000,1.0
2021-07-15,149.38,151.8,146.29,147.29,128.857053819526,2051405,0.0000,1.0
2021-07-14,158.32,159.73,151.56,151.86,132.855130647249,1941316,0.0000,1.0
2021-07-13,156.95,158.48,155.86,157.19,137.518095525096,1606651,0.0000,1.0
2021-07-12,155.44,158.26,154.07,157.06,137.404364674416,1828003,0.0000,1.0
2021-07-09,159.67,159.67,157.45,158.0,138.226726210097,1886866,0.0000,1.0
2021-07-08,154.63,159.54,154.63,157.24,137.561838159972,1993124,0.0000,1.0
2021-07-07,161.37,162.52,156.47,157.19,137.518095525096,1685531,0.0000,1.0
2021-07-06,166.69,166.69,160.5,160.96,140.816290194792,1709369,0.0000,1.0
2021-07-02,166.35,167.54,164.49,166.74,145.872938786529,1327519,0.0000,1.0
2021-07-01,167.3,168.69,165.51,167.4,146.4503415669,2267034,0.0000,1.0
2021-06-30,159.96,163.48,159.96,162.52,142.181060402943,1851934,0.0000,1.0
2021-06-29,160.8,161.7262,158.11,158.66,138.804128990468,1008142,0.5600,1.0
2021-06-28,164.11,164.11,159.1,160.24,139.693340217514,2413444,0.0000,1.0
2021-06-25,165.21,166.81,164.01,165.17,143.99119448157,4576501,0.0000,1.0
2021-06-24,164.13,165.11,162.53,164.11,143.067112226012,1768316,0.0000,1.0
2021-06-23,163.5,167.98,163.3,164.25,143.189160825803,2253377,0.0000,1.0
2021-06-22,161.22,163.185,159.31,162.22,141.419456128839,2311711,0.0000,1.0
2021-06-21,157.53,162.01,157.17,161.09,140.434349573386,3995782,0.0000,1.0
2021-06-18,155.0,157.06,153.42,154.84,134.985751368447,9595768,0.0000,1.0
2021-06-17,160.85,163.625,155.397,157.5,137.304674764469,3564409,0.0000,1.0
2021-06-16,162.64,163.23,160.07,161.41,140.713317801479,2834713,0.0000,1.0
2021-06-15,162.67,163.85,161.19,162.09,141.306125286176,3764010,0.0000,1.0
2021-06-14,165.06,165.58,161.85,162.13,141.340996314688,2813900,0.0000,1.0
2021-06-11,164.14,164.875,162.45,162.9,142.012263613536,2659310,0.0000,1.0
2021-06-10,167.0,167.0,161.91,163.13,142.212772027478,5433671,0.0000,1.0
2021-06-09,169.85,170.71,166.5,167.75,146.240375820569,2879817,0.0000,1.0
2021-06-08,169.72,171.65,167.04,169.44,147.713676775185,1965509,0.0000,1.0
2021-06-07,170.91,171.99,169.3,170.71,148.820831930428,1298468,0.0000,1.0
2021-06-04,171.22,172.94,168.18,170.3,148.463403888184,1889115,0.0000,1.0
2021-06-03,165.62,171.43,164.79,170.1,148.289048745626,2627472,0.0000,1.0
2021-06-02,162.08,168.76,159.82,166.58,145.220398236604,2998202,0.0000,1.0
2021-06-01,155.0,162.17,154.755,161.44,140.739471072862,2887356,0.0000,1.0
2021-05-28,152.42,153.3,151.055,152.19,132.675545729552,1546445,0.0000,1.0
2021-05-27,151.24,152.16,149.07,151.94,132.457601801355,3064950,0.0000,1.0
2021-05-26,148.66,150.89,148.0,150.29,131.019171875251,2534165,0.0000,1.0
2021-05-25,151.36,151.93,147.8,148.32,129.301773721054,2144424,0.0000,1.0
2021-05-24,152.08,152.63,150.14,151.64,132.196069087518,2156804,0.0000,1.0
2021-05-21,153.01,156.21,150.69,150.72,131.394035431751,2354588,0.0000,1.0
2021-05-20,152.0,152.44,148.0,150.65,131.333011131855,4580798,0.0000,1.0
2021-05-19,154.72,156.275,150.95,153.09,133.460143871064,2876127,0.0000,1.0
2021-05-18,161.635,162.11,157.415,158.37,138.063119634596,2238272,0.0000,1.0
2021-05-17,157.0,161.21,154.8,161.03,140.382043030618,3031635,0.0000,1.0
2021-05-14,154.15,157.24,153.883,157.05,136.912375693713,1985518,0.0000,1.0
2021-05-13,155.9,157.49,149.64,151.87,132.396577501459,3194855,0.0000,1.0
2021-05-12,159.29,160.53,155.06,156.17,136.145213066458,3236841,0.0000,1.0
2021-05-11,157.11,158.7566,152.71,157.7,137.479029907027,6411568,0.0000,1.0
2021-05-10,170.0,175.37,167.45,167.58,146.092173949395,2496718,0.0000,1.0
2021-05-07,163.04,168.535,161.33,167.83,146.310117877592,2028995,0.0000,1.0
2021-05-06,162.61,165.13,159.33,164.94,143.790686067628,1967152,0.0000,1.0
2021-05-05,160.72,166.67,156.66,164.34,143.267620639954,2730800,0.0000,1.0
2021-05-04,158.34,160.58,155.73,158.45,138.132861691619,1788275,0.0000,1.0
2021-05-03,155.96,159.33,155.54,158.66,138.315934591305,1203566,0.0000,1.0
2021-04-30,158.0,159.27,153.53,153.83,134.105257898528,1599953,0.0000,1.0
2021-04-29,159.09,161.67,156.61,159.57,139.109250489945,1606416,0.0000,1.0
2021-04-28,152.46,158.44,152.195,157.22,137.060577564887,2046417,0.0000,1.0
2021-04-27,148.9,151.61,148.1592,151.07,131.699156931227,1128687,0.0000,1.0
2021-04-26,146.97,149.66,146.01,148.98,129.877145691496,1082949,0.0000,1.0
2021-04-23,144.65,147.61,144.3701,146.45,127.671553138136,1337416,0.0000,1.0
2021-04-22,148.26,148.26,145.25,146.28,127.523351266962,1148764,0.0000,1.0
2021-04-21,142.79,147.669,141.35,147.1,128.23820735145,1480730,0.0000,1.0
2021-04-20,147.53,147.65,143.37,145.92,127.209512010357,2088979,0.0000,1.0
2021-04-19,149.21,151.3906,147.555,148.58,129.528435406379,1374065,0.0000,1.0
2021-04-16,153.0,153.0,148.01,148.41,129.380233535205,1753892,0.0000,1.0
2021-04-15,151.2,153.164,150.22,152.22,132.701699000936,2293900,0.0000,1.0
2021-04-14,146.5,153.85,146.5,153.1,133.468861628191,2727220,0.0000,1.0
2021-04-13,145.66,147.74,145.1,145.68,127.000285839288,1760144,0.0000,1.0
2021-04-12,148.89,149.0,143.95,145.02,126.424913868846,1740728,0.0000,1.0
2021-04-09,149.56,150.6088,145.52,147.19,128.316667165601,1906063,0.0000,1.0
2021-04-08,151.07,151.89,148.755,149.49,130.321751305019,2562121,0.0000,1.0
2021-04-07,152.26,154.85,151.28,153.53,133.843725184691,1901257,0.0000,1.0
2021-04-06,152.99,156.54,150.5768,151.38,131.969407402192,3355830,0.0000,1.0
2021-04-05,155.43,157.26,151.5,152.18,132.666827972424,4961836,0.0000,1.0
2021-04-01,159.68,164.78,158.5,164.6,143.49428232528,2201663,0.0000,1.0
2021-03-31,159.89,160.5179,157.82,158.82,138.455418705352,1982822,0.0000,1.0
2021-03-30,159.88,161.45,158.28,160.62,140.024614988374,1164864,0.5600,1.0
2021-03-29,163.83,163.99,158.91,162.28,140.980236507714,1347544,0.0000,1.0
2021-03-26,164.22,165.49,161.2,164.81,143.178166002196,2010042,0.0000,1.0
2021-03-25,157.71,161.8,155.82,161.31,140.137552077024,1744083,0.0000,1.0
2021-03-24,160.18,164.3,160.08,161.3,140.128864608666,1946754,0.0000,1.0
2021-03-23,154.82,162.64,153.1215,157.34,136.688627139042,2852801,0.0000,1.0
2021-03-22,162.66,162.95,158.18,158.66,137.83537296225,1943480,0.0000,1.0
2021-03-19,162.3,164.77,157.9,163.48,142.022732710631,4275131,0.0000,1.0
2021-03-18,168.25,168.76,160.63,161.88,140.632737773409,3482313,0.0000,1.0
2021-03-17,163.35,169.49,162.4,169.27,147.052776889702,3077435,0.0000,1.0
2021-03-16,163.97,165.45,161.66,163.03,141.631796634537,2506038,0.0000,1.0
2021-03-15,165.62,166.26,163.72,165.76,144.003475496172,1993996,0.0000,1.0
2021-03-12,165.91,166.82,164.0,165.63,143.890538407522,1933608,0.0000,1.0
2021-03-11,160.13,165.85,159.45,164.58,142.978354229971,2795754,0.0000,1.0
2021-03-10,156.71,158.98,152.03,158.5,137.696373468528,4803902,0.0000,1.0
2021-03-09,159.69,165.17,156.83,156.93,136.332440936379,3112299,0.0000,1.0
2021-03-08,165.16,165.575,160.51,162.09,140.815174608919,2650986,0.0000,1.0
2021-03-05,163.0,165.54,159.61,163.59,142.118294862565,3494719,0.0000,1.0
2021-03-04,155.34,160.0,152.72,158.57,137.757185747031,3304668,0.0000,1.0
2021-03-03,151.44,158.36,151.24,154.16,133.926012201314,2983756,0.0000,1.0
2021-03-02,148.82,150.41,147.32,149.75,130.094838655597,2019738,0.0000,1.0
2021-03-01,148.88,150.22,146.83,148.47,128.982842705819,2248353,0.0000,1.0
2021-02-26,147.67,150.26,141.28,148.57,129.069717389396,3125930,0.0000,1.0
2021-02-25,151.71,153.2134,148.14,149.05,129.486715870562,2742298,0.0000,1.0
2021-02-24,143.98,151.06,142.63,150.06,130.364150174683,3230570,0.0000,1.0
2021-02-23,142.01,145.56,133.4,145.24,126.176790426303,4105659,0.0000,1.0
2021-02-22,135.1,144.23,134.64,139.47,121.164121183947,3642271,0.0000,1.0
2021-02-19,133.81,134.72,131.81,133.94,116.359951182174,2257083,0.0000,1.0
2021-02-18,135.76,136.49,131.76,133.01,115.552016624914,2637811,0.0000,1.0
2021-02-17,136.72,137.865,134.35,136.2,118.323319031,2663812,0.0000,1.0
2021-02-16,136.11,138.96,135.145,136.16,118.28856915757,3940823,0.0000,1.0
2021-02-12,129.0,132.89,127.81,132.29,114.926518903164,2138897,0.0000,1.0
2021-02-11,131.75,132.63,127.13,129.87,112.824151560617,1881662,0.0000,1.0
2021-02-10,129.51,134.33,129.28,132.35,114.97864371331,2660600,0.0000,1.0
2021-02-09,132.29,132.8,128.6,129.04,112.103091686933,2892030,0.0000,1.0
2021-02-08,129.0,133.9392,128.45,133.05,115.586766498345,2027676,0.0000,1.0
2021-02-05,130.33,130.33,126.86,128.24,111.408094218322,2001005,0.0000,1.0
2021-02-04,127.03,127.58,123.28,126.6,109.98334940767,1532300,0.0000,1.0
2021-02-03,119.53,127.34,119.25,126.64,110.0180992811,2140087,0.0000,1.0
2021-02-02,124.34,124.67,119.39,119.58,103.884746620609,2031775,0.0000,1.0
2021-02-01,122.17,122.99,119.065,120.26,104.475494468929,1830792,0.0000,1.0
2021-01-29,121.35,124.285,119.84,120.9,105.031492443817,2747985,0.0000,1.0
2021-01-28,118.48,123.65,115.145,122.6,106.508362064615,4512114,0.0000,1.0
2021-01-27,121.8,123.9,117.06,117.63,102.19069029087,3793742,0.0000,1.0
2021-01-26,130.71,132.39,123.57,123.64,107.411858773809,2102643,0.0000,1.0
2021-01-25,129.38,130.47,125.68,129.33,112.355028269304,1712525,0.0000,1.0
2021-01-22,126.94,131.74,125.76,131.16,113.944834978752,2521703,0.0000,1.0
2021-01-21,131.68,132.18,126.93,130.0,112.937088649266,3598932,0.0000,1.0
2021-01-20,134.53,134.53,130.92,132.13,114.787519409442,2291449,0.0000,1.0
2021-01-19,128.72,132.97,128.27,132.04,114.709332194224,2796967,0.0000,1.0
2021-01-15,130.9,130.96,126.31,127.38,110.660971939565,2783821,0.0000,1.0
2021-01-14,130.99,134.09,129.8901,132.38,115.004706118383,3052440,0.0000,1.0
2021-01-13,133.68,134.51,129.51,130.93,113.745023206526,3363576,0.0000,1.0
2021-01-12,133.25,138.4199,132.74,135.12,117.385072448375,13446331,0.0000,1.0
2021-01-11,127.13,131.77,126.17,131.42,114.17070915605,2467437,0.0000,1.0
2021-01-08,133.78,133.78,130.12,131.24,114.014334725613,3147813,0.0000,1.0
2021-01-07,128.38,133.4107,127.28,131.99,114.665894852435,2931474,0.0000,1.0
2021-01-06,122.39,128.46,121.3,126.36,109.774850167086,3447487,0.0000,1.0
2021-01-05,115.17,124.5,114.98,121.35,105.422428519911,3046131,0.0000,1.0
2021-01-04,115.02,116.37,111.815,113.48,98.5853909224515,1631321,0.0000,1.0
2020-12-31,113.4,114.81,112.4,113.89,98.9415771251145,1444818,0.0000,1.0
2020-12-30,110.36,114.92,109.895,114.57,99.5323249734338,1293762,0.5500,1.0
2020-12-29,111.01,112.09,109.11,110.64,95.6589335915628,1320100,0.0000,1.0
2020-12-28,112.86,113.8965,110.15,110.65,95.6675795544688,985329,0.0000,1.0
2020-12-24,112.86,112.86,110.76,112.49,97.2584367291658,487802,0.0000,1.0
2020-12-23,109.78,114.88,109.44,113.12,97.8031323922414,1417336,0.0000,1.0
2020-12-22,111.5,111.63,108.195,108.44,93.7568217522512,1580358,0.0000,1.0
2020-12-21,108.95,113.64,107.96,110.89,95.8750826642119,1657955,0.0000,1.0
2020-12-18,114.56,115.195,112.62,114.36,98.8752317925807,3011135,0.0000,1.0
2020-12-17,117.58,117.77,113.545,114.38,98.8925237183926,1981771,0.0000,1.0
2020-12-16,118.0,119.42,115.76,116.89,101.062660407789,2459503,0.0000,1.0
2020-12-15,114.5,117.77,112.4701,117.44,101.538188367617,1856209,0.0000,1.0
2020-12-14,118.04,118.205,111.91,113.11,97.7944864293354,1965756,0.0000,1.0
2020-12-11,117.78,118.27,114.34,115.57,99.9213933042021,1729714,0.0000,1.0
2020-12-10,113.72,119.52,113.72,118.79,102.705393359922,1991929,0.0000,1.0
2020-12-09,115.64,116.23,112.25,114.43,98.9357535329224,2038519,0.0000,1.0
2020-12-08,109.79,115.1,108.73,114.27,98.797418126427,1952874,0.0000,1.0
2020-12-07,112.72,112.72,109.6501,110.28,95.3476789269482,2052782,0.0000,1.0
2020-12-04,107.6,114.28,107.5,114.06,98.6158529054018,2575964,0.0000,1.0
2020-12-03,101.95,106.735,100.72,105.35,91.085219214309,1988851,0.0000,1.0
2020-12-02,99.19,104.94,98.59,101.53,87.7824613842315,1908826,0.0000,1.0
2020-12-01,103.54,103.8436,99.1,99.8,86.2867098015001,1710058,0.0000,1.0
2020-11-30,108.59,108.69,100.27,100.58,86.9610949081651,3450765,0.0000,1.0
2020-11-27,109.62,111.54,109.14,110.07,95.166113705923,1109182,0.0000,1.0
2020-11-25,110.0,111.1871,108.33,109.96,95.0710081139574,1690847,0.0000,1.0
2020-11-24,108.31,111.43,107.65,111.35,96.2727969578861,2860057,0.0000,1.0
2020-11-23,97.5,104.53,97.3,104.5,90.3503123673022,2154745,0.0000,1.0
2020-11-20,96.24,97.25,94.87,95.81,82.8369706020213,1851500,0.0000,1.0
2020-11-19,93.9,96.8,93.0,96.63,83.5459395603102,1356436,0.0000,1.0
2020-11-18,96.58,98.96,94.57,94.61,81.7994550533058,1552949,0.0000,1.0
2020-11-17,93.07,96.09,92.03,95.91,82.9234302310809,1240173,0.0000,1.0
2020-11-16,94.5,95.15,92.425,94.71,81.8859146823655,1944060,0.0000,1.0
2020-11-13,87.24,91.16,87.24,90.67,78.3929456683568,1427373,0.0000,1.0
2020-11-12,89.27,91.03,85.68,86.27,74.5887219897336,1850311,0.0000,1.0
2020-11-11,93.36,93.46,89.8,90.64,78.367007779639,1639815,0.0000,1.0
2020-11-10,90.24,92.19,86.98,91.75,79.3267096622007,2427818,0.0000,1.0
2020-11-09,86.19,90.58,84.22,88.37,76.4043741999856,4540118,0.0000,1.0
2020-11-06,79.93,81.37,77.1,77.34,66.8678771147096,2205206,0.0000,1.0
2020-11-05,81.71,85.0,79.47,79.58,68.8045728056451,2919720,0.0000,1.0
2020-11-04,82.73,85.93,80.12,83.5,72.1937902647821,1985044,0.0000,1.0
2020-11-03,84.49,84.86,81.2501,82.2,71.0698150870071,1779731,0.0000,1.0
2020-11-02,80.8,84.35,79.05,82.8,71.5885728613648,2503754,0.0000,1.0
2020-10-30,81.05,81.5,77.45,79.56,68.7872808798331,2677413,0.0000,1.0
2020-10-29,79.06,81.66,76.99,81.42,70.3954299803421,2347405,0.0000,1.0
2020-10-28,81.17,83.57,80.26,80.33,69.4530200235922,3865512,0.0000,1.0
2020-10-27,83.16,84.92,82.56,83.78,72.4358772261491,2668475,0.0000,1.0
2020-10-26,83.7,84.54,81.5682,82.8,71.5885728613648,3580646,0.0000,1.0
2020-10-23,83.8,86.27,83.18,85.54,73.9575666975984,2868152,0.0000,1.0
2020-10-22,78.47,83.5,76.58,83.0,71.761492119484,5713380,0.0000,1.0
2020-10-21,82.5,83.4,78.12,78.44,67.8189330343654,4633441,0.0000,1.0
2020-10-20,82.75,84.824,81.39,83.53,72.2197281535,4188248,0.0000,1.0
2020-10-19,90.76,91.14,86.98,87.05,75.2631070963986,2034421,0.0000,1.0
2020-10-16,91.99,92.3,90.22,90.26,78.0384611892124,1014010,0.0000,1.0
2020-10-15,88.26,92.37,87.32,92.22,79.7330699187809,854866,0.0000,1.0
2020-10-14,88.66,92.63,88.66,90.09,77.8914798198111,1627623,0.0000,1.0
2020-10-13,88.44,90.59,87.71,88.15,76.2141630160544,771749,0.0000,1.0
2020-10-12,88.29,89.21,86.56,88.68,76.6723990500704,890117,0.0000,1.0
2020-10-09,90.07,90.55,87.63,88.07,76.1449953128067,1094763,0.0000,1.0
2020-10-08,89.71,90.17,88.32,89.48,77.3640760825474,1188563,0.0000,1.0
2020-10-07,88.01,89.68,87.22,88.94,76.8971940856254,1050387,0.0000,1.0
2020-10-06,90.98,92.25,87.75,88.03,76.1104114611829,1437410,0.0000,1.0
2020-10-05,88.0,89.39,86.42,89.32,77.225740676052,962927,0.0000,1.0
2020-10-02,82.06,87.555,81.86,86.54,74.8221629881946,1874310,0.0000,1.0
2020-10-01,84.83,86.22,83.99,84.57,73.1189082957201,1529938,0.0000,1.0
2020-09-30,87.09,87.45,85.43,85.99,74.3466350283667,1693025,0.0000,1.0
2020-09-29,87.56,87.73,83.9,86.4,74.7011195075111,1402546,0.5500,1.0
2020-09-28,88.05,89.2025,86.73,88.31,75.8695326475941,1749007,0.0000,1.0
2020-09-25,85.57,86.5,84.54,85.9,73.7990358331823,1219023,0.0000,1.0
2020-09-24,86.47,88.18,85.08,86.56,74.3660598570461,1653107,0.0000,1.0
2020-09-23,92.25,92.96,86.82,86.9,74.6581631420669,1444676,0.0000,1.0
2020-09-22,91.92,93.68,91.28,92.52,79.486458617998,1578473,0.0000,1.0
2020-09-21,93.25,93.81,90.45,91.92,78.9709822326673,1804660,0.0000,1.0
2020-09-18,96.3,97.7,94.83,95.78,82.2872136449616,2393287,0.0000,1.0
2020-09-17,95.78,97.81,94.81,97.08,83.4040791465115,1796245,0.0000,1.0
2020-09-16,95.35,99.315,95.08,97.55,83.8078689816873,2134602,0.0000,1.0
2020-09-15,93.87,95.7,93.535,94.63,81.2992172397444,1287084,0.0000,1.0
2020-09-14,92.54,94.66,91.25,93.35,80.1995342843722,1655440,0.0000,1.0
2020-09-11,92.23,92.94,91.2,92.07,79.099851329,1810508,0.0000,1.0
2020-09-10,96.57,96.57,91.06,91.45,78.5671923974916,1630839,0.0000,1.0
2020-09-09,95.73,97.73,95.2,96.6,82.9916980382469,1146677,0.0000,1.0
2020-09-08,97.43,97.43,93.45,94.36,81.0672528663456,1664533,0.0000,1.0
2020-09-04,99.36,100.65,97.455,99.1,85.1395163104583,917024,0.0000,1.0
