timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-01,97.07,98.47,96.27,96.36,90.1975345816785,751007,0.0000,1.0
2018-07-31,97.24,97.42,94.0,97.13,90.918291136555,1436237,0.0000,1.0
2018-07-30,102.08,102.08,96.37,96.68,90.4970697733155,1156887,0.0000,1.0
2018-07-27,104.14,104.25,102.11,102.17,95.635970404837,512713,0.0000,1.0
2018-07-26,105.31,105.65,103.73,103.92,97.2740534841016,494038,0.0000,1.0
2018-07-25,104.07,105.5,103.78,105.33,98.593880422252,515144,0.0000,1.0
2018-07-24,104.4,105.1,103.36,104.13,97.4706234536134,562932,0.0000,1.0
2018-07-23,104.84,105.21,103.66,104.29,97.6203910494319,623816,0.0000,1.0
2018-07-20,104.39,105.2,103.81,104.62,97.9292867158075,450731,0.0000,1.0
2018-07-19,105.61,106.07,104.42,104.76,98.0603333621486,515036,0.0000,1.0
2018-07-18,105.0,106.17,104.63,106.02,99.2397531792192,485994,0.0000,1.0
2018-07-17,103.95,105.12,103.11,104.88,98.1726590590125,400660,0.0000,1.0
2018-07-16,102.83,104.62,102.83,103.73,97.0962044640672,606530,0.0000,1.0
2018-07-13,103.24,103.44,102.33,102.9,96.3192850607588,435990,0.0000,1.0
2018-07-12,102.51,103.62,102.51,103.13,96.5345759797479,554285,0.0000,1.0
2018-07-11,101.91,103.15,101.75,102.15,95.6172494553597,597860,0.0000,1.0
2018-07-10,103.5,103.73,102.33,102.9,96.3192850607588,932071,0.0000,1.0
2018-07-09,100.51,103.37,100.51,103.21,96.6094597776571,1016597,0.0000,1.0
2018-07-06,102.54,103.04,100.29,100.79,94.3442248909027,774499,0.0000,1.0
2018-07-05,102.66,103.11,101.86,102.94,96.3567269597134,570826,0.0000,1.0
2018-07-03,104.28,104.42,102.18,102.42,95.8699822733034,318580,0.0000,1.0
2018-07-02,103.38,103.93,103.11,103.75,97.1149254135445,586514,0.0000,1.0
2018-06-29,103.91,105.57,102.35,104.07,97.4144606051814,968710,0.0000,1.0
2018-06-28,103.94,104.57,103.11,103.81,97.1710882619764,641526,0.0000,1.0
2018-06-27,105.94,106.33,103.92,103.95,97.3021349083176,992025,0.0000,1.0
2018-06-26,104.68,107.67,104.68,105.77,99.0057413107528,1513583,0.0000,1.0
2018-06-25,104.68,105.17,102.55,104.15,97.4893444030907,1038500,0.0000,1.0
2018-06-22,104.58,105.42,103.78,104.98,98.2662638063991,1437521,0.0000,1.0
2018-06-21,104.21,104.64,103.04,103.95,97.3021349083176,789117,0.0000,1.0
2018-06-20,105.04,106.5,104.08,104.22,97.5548677262613,994652,0.0000,1.0
2018-06-19,102.71,105.62,101.0,105.2,98.4721942506495,1440617,0.0000,1.0
2018-06-18,103.36,103.68,101.67,103.54,96.9183554440327,851540,0.0000,1.0
2018-06-15,103.4,104.33,102.47,102.82,96.2444012628496,1620823,0.0000,1.0
2018-06-14,104.68,105.79,103.17,103.81,97.1710882619764,967935,0.0000,1.0
2018-06-13,105.79,106.08,104.4,104.5,97.8169610189436,914663,0.0000,1.0
2018-06-12,104.77,105.63,103.59,105.6,98.8466132401956,1483053,0.0000,1.0
2018-06-11,104.29,105.29,103.28,104.92,98.2101009579671,1896342,0.0000,1.0
2018-06-08,102.45,104.5,101.81,103.95,97.3021349083176,1257541,0.0000,1.0
2018-06-07,101.01,103.22,100.96,102.91,96.3286455354975,1717669,0.0000,1.0
2018-06-06,99.3,100.46,99.1,100.32,93.9042825781859,1019612,0.0000,1.0
2018-06-05,98.08,99.83,98.08,99.3,92.9495141548431,837324,0.0000,1.0
2018-06-04,98.32,98.87,97.56,98.07,91.7981757619885,1071129,0.0000,1.0
2018-06-01,98.85,99.07,97.55,98.42,92.1257923778414,1000775,0.0000,1.0
2018-05-31,98.68,99.21,97.48,97.56,91.3207915503171,2187256,0.2700,1.0
2018-05-30,101.28,101.7,97.23,99.02,92.4316138128631,2159331,0.0000,1.0
2018-05-29,102.98,103.66,101.54,101.99,95.2040021487973,925006,0.0000,1.0
2018-05-25,102.77,103.36,102.09,103.09,96.2308126435878,883681,0.0000,1.0
2018-05-24,103.47,104.57,102.07,102.78,95.9414387768741,1925398,0.0000,1.0
2018-05-23,104.22,104.56,103.37,103.84,96.9309107082176,711474,0.0000,1.0
2018-05-22,106.99,106.99,103.95,104.44,97.4909891599215,992560,0.0000,1.0
2018-05-21,106.76,107.39,106.29,106.49,99.4045905365764,914719,0.0000,1.0
2018-05-18,108.01,108.49,106.55,106.56,99.4699330226085,1893326,0.0000,1.0
2018-05-17,108.44,108.66,107.14,108.38,101.168837659444,728048,0.0000,1.0
2018-05-16,107.95,109.42,107.48,108.45,101.234180145476,731374,0.0000,1.0
2018-05-15,107.94,109.55,107.64,108.11,100.916802356177,1100699,0.0000,1.0
2018-05-14,107.05,108.36,106.8,108.11,100.916802356177,1247385,0.0000,1.0
2018-05-11,105.25,107.19,104.67,106.82,99.7126336850135,1019008,0.0000,1.0
2018-05-10,104.27,105.74,103.78,105.41,98.3964493235094,846884,0.0000,1.0
2018-05-09,102.57,104.91,102.15,103.91,96.9962531942497,1165034,0.0000,1.0
2018-05-08,102.1,103.52,102.0,102.37,95.5587185015431,1149614,0.0000,1.0
2018-05-07,102.42,104.15,101.9,103.16,96.2961551296199,1315301,0.0000,1.0
2018-05-04,108.5,108.5,101.89,102.49,95.6707341918839,2096835,0.0000,1.0
2018-05-03,106.68,107.0,104.54,105.45,98.4337878869564,1857003,0.0000,1.0
2018-05-02,106.85,108.81,106.43,106.79,99.6846297624284,1904040,0.0000,1.0
2018-05-01,106.39,107.4,105.89,107.29,100.151361805515,919721,0.0000,1.0
2018-04-30,106.61,108.31,106.61,106.78,99.6752951215666,803775,0.0000,1.0
2018-04-27,106.67,107.45,105.16,106.19,99.1245513107245,853568,0.0000,1.0
2018-04-26,106.44,107.71,104.82,106.87,99.7593068893222,964265,0.0000,1.0
2018-04-25,105.26,106.59,104.33,106.27,99.1992284376183,1061114,0.0000,1.0
2018-04-24,108.49,108.88,105.48,105.55,98.5271342955737,1069893,0.0000,1.0
2018-04-23,110.74,110.86,107.82,107.94,100.758113461527,818906,0.0000,1.0
2018-04-20,110.19,110.89,109.64,110.16,102.830403732832,562829,0.0000,1.0
2018-04-19,108.99,110.4,108.8,109.88,102.569033788703,988333,0.0000,1.0
2018-04-18,110.25,110.67,109.3,109.33,102.055628541308,563537,0.0000,1.0
2018-04-17,109.63,110.32,109.1,110.09,102.7650612468,763864,0.0000,1.0
2018-04-16,109.08,109.74,108.58,108.81,101.570227216498,568177,0.0000,1.0
2018-04-13,109.95,110.04,108.05,108.35,101.140833736858,894964,0.0000,1.0
2018-04-12,108.92,110.65,108.22,109.67,102.373006330607,675614,0.0000,1.0
2018-04-11,109.67,109.75,108.03,108.45,101.234180145476,1181691,0.0000,1.0
2018-04-10,110.62,111.58,109.84,110.28,102.942419423173,893832,0.0000,1.0
2018-04-09,109.87,112.05,109.73,110.03,102.709053401629,931036,0.0000,1.0
2018-04-06,110.26,111.06,108.47,109.34,102.06496318217,1301934,0.0000,1.0
2018-04-05,112.39,112.81,111.09,111.6,104.174592016921,1020678,0.0000,1.0
2018-04-04,109.66,111.81,109.02,111.21,103.810541023314,1661325,0.0000,1.0
2018-04-03,112.15,112.52,109.17,110.99,103.605178924355,1894000,0.0000,1.0
2018-04-02,114.08,115.13,111.3,112.48,104.996040412753,1105552,0.0000,1.0
2018-03-29,112.46,115.36,112.09,114.1,106.508252232354,1472700,0.0000,1.0
2018-03-28,112.06,113.52,111.47,111.91,104.463965883635,814189,0.0000,1.0
2018-03-27,114.54,114.93,111.13,112.06,104.603985496561,1007723,0.0000,1.0
2018-03-26,112.94,115.29,112.26,114.59,106.965649634579,731490,0.0000,1.0
2018-03-23,112.64,113.84,111.36,111.71,104.2772730664,1021370,0.0000,1.0
2018-03-22,116.52,117.29,112.41,112.62,105.126725384818,1035300,0.0000,1.0
2018-03-21,116.22,118.5,116.0,117.33,109.523341230693,1429189,0.0000,1.0
2018-03-20,118.6,121.55,117.99,119.9,111.922343932158,1159241,0.0000,1.0
2018-03-19,119.2,120.45,117.22,118.53,110.643498134101,1251719,0.0000,1.0
2018-03-16,118.95,119.76,117.81,119.22,111.28758835356,1118362,0.0000,1.0
2018-03-15,119.29,119.42,117.64,118.61,110.718175260995,926133,0.0000,1.0
2018-03-14,120.55,120.55,118.95,119.29,111.352930839592,812022,0.0000,1.0
2018-03-13,124.56,124.56,119.46,119.92,111.941013213882,1131281,0.0000,1.0
2018-03-12,124.17,124.54,123.06,123.82,115.581523149957,1243056,0.0000,1.0
2018-03-09,120.22,124.55,120.18,124.54,116.253617292001,1390869,0.0000,1.0
2018-03-08,119.39,120.65,118.9,119.89,111.913009291296,1233568,0.0000,1.0
2018-03-07,117.6,119.1,117.22,118.79,110.886198796506,1488372,0.0000,1.0
2018-03-06,115.35,119.2,115.16,118.17,110.307451063079,2139407,0.0000,1.0
2018-03-05,114.51,116.57,113.12,115.35,107.67508234007,1957395,0.0000,1.0
2018-03-02,111.03,116.37,110.7,115.0,107.34836990991,1907402,0.0000,1.0
2018-03-01,111.63,112.73,111.07,111.36,103.95056063624,2780233,0.2700,1.0
2018-02-28,110.99,113.49,110.58,112.01,104.304419034894,1759341,0.0000,1.0
2018-02-27,110.94,111.93,110.16,110.19,102.609623546602,1249890,0.0000,1.0
2018-02-26,108.94,111.96,108.86,111.33,103.671198742565,1566033,0.0000,1.0
2018-02-23,110.11,110.12,108.27,108.75,101.268686456965,2047646,0.0000,1.0
2018-02-22,111.34,112.07,109.59,109.96,102.395446094785,977501,0.0000,1.0
2018-02-21,111.24,113.1,110.75,111.3,103.643262553198,1387749,0.0000,1.0
2018-02-20,110.96,113.03,110.03,110.78,103.159035270829,1698961,0.0000,1.0
2018-02-16,116.84,117.39,110.84,111.45,103.782943500035,2782025,0.0000,1.0
2018-02-15,116.47,117.58,114.62,117.45,109.370181373523,2026591,0.0000,1.0
2018-02-14,111.59,115.62,111.32,115.0,107.088725908515,2322376,0.0000,1.0
2018-02-13,110.73,113.47,109.54,112.22,104.499972360466,2376887,0.0000,1.0
2018-02-12,108.58,113.32,108.35,110.68,103.065914639604,2545953,0.0000,1.0
2018-02-09,104.35,108.61,96.81,107.11,99.7415081048788,6806650,0.0000,1.0
2018-02-08,114.41,114.88,111.07,111.15,103.503581606361,2672770,0.0000,1.0
2018-02-07,111.01,116.09,111.01,114.57,106.688307194249,4169278,0.0000,1.0
2018-02-06,125.57,125.68,108.0,116.94,108.895266154276,7543775,0.0000,1.0
2018-02-05,133.17,136.57,130.05,130.53,121.550359937726,1380482,0.0000,1.0
2018-02-02,136.19,136.94,134.53,134.65,125.386929944188,744740,0.0000,1.0
2018-02-01,134.17,136.8,133.56,136.56,127.165534000581,831379,0.0000,1.0
2018-01-31,133.57,135.42,133.5,134.39,125.144816303003,862893,0.0000,1.0
2018-01-30,134.53,134.9,132.38,133.29,124.12048935953,1412951,0.0000,1.0
2018-01-29,137.2,138.54,134.73,135.11,125.815284847822,965984,0.0000,1.0
2018-01-26,137.5,137.64,136.0,137.02,127.593888904215,911315,0.0000,1.0
2018-01-25,136.38,137.43,135.26,137.16,127.72425778793,781506,0.0000,1.0
2018-01-24,135.0,135.66,133.39,135.57,126.243639751456,590707,0.0000,1.0
2018-01-23,134.34,134.96,133.93,134.81,125.535922954147,586492,0.0000,1.0
2018-01-22,133.81,134.64,133.37,134.56,125.303121376085,597456,0.0000,1.0
2018-01-19,133.06,134.15,132.65,133.88,124.669901083757,878157,0.0000,1.0
2018-01-18,131.07,133.0,130.77,132.91,123.766630960876,759322,0.0000,1.0
2018-01-17,130.86,131.87,130.57,131.52,122.472254186851,691375,0.0000,1.0
2018-01-16,132.22,133.06,129.83,130.79,121.79247357891,829666,0.0000,1.0
2018-01-12,132.19,132.62,131.42,131.51,122.462942123729,615216,0.0000,1.0
2018-01-11,132.41,133.31,131.86,132.19,123.096162416058,1038142,0.0000,1.0
2018-01-10,130.48,132.46,130.31,132.33,123.226531299772,783830,0.0000,1.0
2018-01-09,129.7,131.57,129.7,130.79,121.79247357891,1060500,0.0000,1.0
2018-01-08,127.47,129.95,127.05,129.53,120.619153625478,1112156,0.0000,1.0
2018-01-05,127.39,127.83,124.05,127.6,118.821925442839,1214750,0.0000,1.0
2018-01-04,123.75,124.9,123.49,124.04,115.506830971237,917599,0.0000,1.0
2018-01-03,122.35,124.1,120.35,123.56,115.059851941358,1010234,0.0000,1.0
2018-01-02,124.88,125.3,122.35,122.75,114.305574828437,841364,0.0000,1.0
2017-12-29,125.07,125.76,124.28,124.59,116.018994442973,667266,0.0000,1.0
2017-12-28,125.1,125.1,123.72,124.85,116.261108084158,813982,0.0000,1.0
2017-12-27,123.87,125.54,123.72,124.76,116.177299516055,591171,0.0000,1.0
2017-12-26,124.19,124.47,123.24,124.04,115.506830971237,520472,0.0000,1.0
2017-12-22,124.65,125.2,124.3,124.47,115.907249685503,668095,0.0000,1.0
2017-12-21,124.5,125.0,123.76,124.63,116.056242695463,1592704,0.0000,1.0
2017-12-20,124.7,125.52,123.27,124.23,115.683760170564,944070,0.0000,1.0
2017-12-19,126.32,127.22,124.52,124.65,116.074866821708,1564512,0.0000,1.0
2017-12-18,126.58,126.96,125.54,125.79,117.136442017671,1696753,0.0000,1.0
2017-12-15,126.39,127.07,125.15,126.37,117.676541678774,2283275,0.0000,1.0
2017-12-14,126.87,127.61,125.17,126.06,117.387867721978,1677939,0.0000,1.0
2017-12-13,127.82,128.3,126.12,126.28,117.592733110672,1583061,0.0000,1.0
2017-12-12,126.82,128.32,126.26,127.62,118.840549569084,1144745,0.0000,1.0
2017-12-11,126.76,126.98,124.76,126.35,117.657917552529,1191605,0.0000,1.0
2017-12-08,125.0,125.5,124.01,125.27,116.652214735302,1196428,0.0000,1.0
2017-12-07,123.76,124.76,122.37,124.19,115.646511918074,872134,0.0000,1.0
2017-12-06,123.69,124.35,122.84,123.41,114.920170994521,987075,0.0000,1.0
2017-12-05,123.02,123.9795,121.27,123.77,115.25540526693,1349047,0.0000,1.0
2017-12-04,126.0,127.78,122.35,123.11,114.640809100846,1482191,0.0000,1.0
2017-12-01,124.42,125.0,122.29,124.25,115.702384296809,1530014,0.0000,1.0
2017-11-30,121.18,124.25,120.8,123.43,114.938795120765,2264412,0.2700,1.0
2017-11-29,123.32,125.04,119.78,120.93,112.364983782976,2075630,0.0000,1.0
2017-11-28,121.0,122.7999,120.72,122.72,114.028204827974,881042,0.0000,1.0
2017-11-27,120.58,121.0186,120.3941,120.5,111.96543906267,767083,0.0000,1.0
2017-11-24,119.63,120.8427,119.54,120.13,111.621644768452,333008,0.0000,1.0
2017-11-22,119.76,120.23,118.46,119.35,110.896889229292,696322,0.0000,1.0
2017-11-21,120.14,120.49,118.2,119.63,111.157057884375,922405,0.0000,1.0
2017-11-20,116.73,119.29,116.73,119.23,110.785388377113,1409195,0.0000,1.0
2017-11-17,115.95,116.85,115.89,116.48,108.230160514687,698926,0.0000,1.0
2017-11-16,115.75,116.335,115.23,116.02,107.802740581336,671525,0.0000,1.0
2017-11-15,116.79,116.8,115.37,115.51,107.328861959577,761206,0.0000,1.0
2017-11-14,115.68,116.909,115.51,116.6,108.341661366865,1452609,0.0000,1.0
2017-11-13,114.68,116.13,114.5101,115.74,107.542571926252,874460,0.0000,1.0
2017-11-10,114.33,115.315,113.9,114.45,106.343937765332,954271,0.0000,1.0
2017-11-09,113.06,114.41,109.84,114.13,106.046602159523,852417,0.0000,1.0
2017-11-08,113.31,113.77,112.62,113.42,105.386888784133,737820,0.0000,1.0
2017-11-07,113.29,116.56,112.35,113.42,105.386888784133,1108322,0.0000,1.0
2017-11-06,115.07,115.71,114.0,114.44,106.334646027651,1018607,0.0000,1.0
2017-11-03,115.55,115.91,114.89,115.02,106.873566813181,581478,0.0000,1.0
2017-11-02,113.48,115.74,113.12,115.57,107.384612385666,941662,0.0000,1.0
2017-11-01,113.69,113.81,112.6,112.63,104.65284150729,509527,0.0000,1.0
2017-10-31,111.6,113.38,111.4509,113.06,105.052386227597,781999,0.0000,1.0
2017-10-30,111.82,112.73,111.76,111.86,103.937377705811,527567,0.0000,1.0
2017-10-27,111.33,112.5,110.78,111.95,104.021003344945,654462,0.0000,1.0
2017-10-26,110.0,111.62,109.6,111.49,103.593583411594,752564,0.0000,1.0
2017-10-25,110.15,110.509,108.47,109.73,101.958237579641,928392,0.0000,1.0
2017-10-24,111.0,111.252,110.01,110.25,102.441407939082,512849,0.0000,1.0
2017-10-23,109.93,111.04,109.44,110.69,102.85024439707,714111,0.0000,1.0
2017-10-20,109.29,110.09,109.21,109.99,102.199822759361,729716,0.0000,1.0
2017-10-19,109.56,109.56,108.12,108.93,101.214898565117,808153,0.0000,1.0
2017-10-18,109.58,109.79,108.86,109.59,101.828153252099,758612,0.0000,1.0
2017-10-17,110.11,110.49,109.39,109.53,101.77240282601,763986,0.0000,1.0
2017-10-16,110.15,110.645,109.46,109.7,101.930362366596,926919,0.0000,1.0
2017-10-13,110.2,110.67,109.92,110.5,102.67370138112,644391,0.0000,1.0
2017-10-12,108.82,110.37,108.768,110.02,102.227697972406,675413,0.0000,1.0
2017-10-11,108.64,109.1,107.93,109.1,101.372858105703,786373,0.0000,1.0
2017-10-10,109.23,109.29,108.33,108.43,100.75031168104,551595,0.0000,1.0
2017-10-09,107.85,109.34,107.85,109.22,101.484358957882,706373,0.0000,1.0
2017-10-06,108.8,109.1,107.63,108.17,100.508726501319,1542558,0.0000,1.0
2017-10-05,110.21,110.21,108.39,108.43,100.75031168104,923730,0.0000,1.0
2017-10-04,109.2,109.65,108.32,109.34,101.595859810061,733904,0.0000,1.0
2017-10-03,108.71,109.61,108.05,109.07,101.344982892659,1009192,0.0000,1.0
2017-10-02,107.92,108.41,107.48,108.18,100.518018239001,657188,0.0000,1.0
2017-09-29,107.37,108.26,107.01,107.63,100.006972666516,775869,0.0000,1.0
2017-09-28,106.54,107.72,106.51,107.32,99.7189287983876,582937,0.0000,1.0
2017-09-27,105.35,107.07,105.0,106.7,99.1428410621316,805298,0.0000,1.0
2017-09-26,106.31,106.7,104.665,104.71,97.2937852635033,823309,0.0000,1.0
2017-09-25,106.72,106.99,105.575,106.31,98.7804632925511,710799,0.0000,1.0
2017-09-22,106.2,106.72,105.81,106.6,99.0499236853161,730891,0.0000,1.0
2017-09-21,106.6,106.975,105.56,106.26,98.7340046041434,949449,0.0000,1.0
2017-09-20,105.66,107.06,105.43,106.4,98.8640889316851,812680,0.0000,1.0
2017-09-19,105.54,106.26,105.26,105.43,97.9627903765748,1461886,0.0000,1.0
2017-09-18,104.65,105.81,104.65,105.49,98.0185408026641,1529471,0.0000,1.0
2017-09-15,105.85,106.41,104.64,104.67,97.2566183127771,5643458,0.0000,1.0
2017-09-14,105.0,106.5299,105.0,105.85,98.3530433591999,1903363,0.0000,1.0
2017-09-13,104.73,105.6,104.02,105.37,97.9070399504855,1684897,0.0000,1.0
2017-09-12,104.73,105.49,104.28,104.73,97.3123687388664,1126745,0.0000,1.0
2017-09-11,105.36,105.9,103.86,104.38,96.9871579200121,1291399,0.0000,1.0
2017-09-08,103.76,105.91,103.7,104.74,97.3216604765479,1121091,0.0000,1.0
2017-09-07,104.01,104.32,103.19,103.68,96.3367362823037,958227,0.0000,1.0
2017-09-06,102.57,104.1,102.46,103.73,96.3831949707114,1346041,0.0000,1.0
2017-09-05,100.53,102.32,100.53,102.2,94.9615591054344,1601239,0.0000,1.0
2017-09-01,100.61,101.16,100.52,100.94,93.7908001575591,649371,0.0000,1.0
2017-08-31,100.64,101.35,100.33,100.89,93.7443414691514,987395,0.0000,1.0
2017-08-30,100.41,100.57,99.64,100.27,93.1682537328953,701256,0.2700,1.0
2017-08-29,100.0,100.38,99.66,100.34,92.982918038181,624731,0.0000,1.0
2017-08-28,100.0,100.44,99.17,100.15,92.8068491282024,712347,0.0000,1.0
2017-08-25,98.9,99.9899,98.55,99.77,92.4547113082452,778842,0.0000,1.0
2017-08-24,99.0,99.04,98.19,98.46,91.2407625078663,721934,0.0000,1.0
2017-08-23,98.81,99.4,98.37,98.4,91.185161799452,855002,0.0000,1.0
2017-08-22,97.2,99.24,97.03,99.11,91.8431035156879,1031691,0.0000,1.0
2017-08-21,96.21,97.39,95.71,97.09,89.9712129990731,892649,0.0000,1.0
2017-08-18,96.93,97.32,96.24,96.3,89.2391370049515,1227046,0.0000,1.0
2017-08-17,97.87,98.04,97.13,97.19,90.0638808464303,780428,0.0000,1.0
2017-08-16,97.79,98.55,97.5,97.83,90.6569550695161,643268,0.0000,1.0
2017-08-15,97.28,98.06,96.86,97.54,90.3882183121804,1026198,0.0000,1.0
2017-08-14,96.46,98.02,96.24,97.07,89.9526794296017,902298,0.0000,1.0
2017-08-11,96.98,97.27,95.81,96.23,89.1742695118015,534608,0.0000,1.0
2017-08-10,96.65,97.24,96.35,96.67,89.582008040173,794426,0.0000,1.0
2017-08-09,95.51,96.95,94.91,96.8,89.7024762417373,751705,0.0000,1.0
2017-08-08,94.27,95.56,94.02,95.46,88.4607270871513,865384,0.0000,1.0
2017-08-07,93.6,95.35,92.361,94.64,87.7008507388225,1128251,0.0000,1.0
2017-08-04,95.77,95.95,92.2,93.5,86.6444372789508,1207267,0.0000,1.0
2017-08-03,94.79,95.25,94.35,94.99,88.0251882045726,747037,0.0000,1.0
2017-08-02,94.93,95.21,94.05,94.79,87.8398525098583,690336,0.0000,1.0
2017-08-01,94.81,95.25,94.13,95.21,88.2290574687584,829260,0.0000,1.0
2017-07-31,93.78,94.7,93.505,94.53,87.5989161067296,801476,0.0000,1.0
2017-07-28,93.22,94.15,93.12,93.49,86.6351704942151,530017,0.0000,1.0
2017-07-27,94.04,94.1,92.62,93.29,86.4498347995008,628160,0.0000,1.0
2017-07-26,93.6,94.59,93.39,94.04,87.1448436546795,806424,0.0000,1.0
2017-07-25,94.29,94.32,93.31,93.4,86.5517694315937,635593,0.0000,1.0
2017-07-24,93.81,94.49,93.76,93.85,86.9687747447009,680438,0.0000,1.0
2017-07-21,93.27,94.37,93.27,93.94,87.0521758073223,774809,0.0000,1.0
2017-07-20,92.86,93.25,92.54,93.15,86.3200998132007,422561,0.0000,1.0
2017-07-19,93.14,93.36,92.35,92.91,86.0976969795435,525533,0.0000,1.0
2017-07-18,91.94,93.18,91.82,93.12,86.2922994589936,718523,0.0000,1.0
2017-07-17,91.99,92.54,91.96,92.02,85.2729531380648,668155,0.0000,1.0
2017-07-14,92.41,92.48,91.83,91.98,85.2358859991219,450419,0.0000,1.0
2017-07-13,92.35,92.68,91.12,92.54,85.754825944322,668431,0.0000,1.0
2017-07-12,92.52,92.71,91.64,91.94,85.198818860179,795458,0.0000,1.0
2017-07-11,92.58,93.04,92.05,92.79,85.9864955627149,618492,0.0000,1.0
2017-07-10,93.01,93.2,92.62,92.69,85.8938277153578,741418,0.0000,1.0
2017-07-07,92.32,93.29,91.4,92.98,86.1625644726936,1033131,0.0000,1.0
2017-07-06,92.96,93.41,92.13,92.18,85.4212216938362,917285,0.0000,1.0
2017-07-05,92.21,93.55,92.16,93.03,86.2088983963721,1391203,0.0000,1.0
2017-07-03,91.83,92.29,91.54,91.91,85.1710185059719,538080,0.0000,1.0
2017-06-30,91.11,91.8,91.0,91.4,84.6984124844503,902772,0.0000,1.0
2017-06-29,91.24,91.3,90.05,91.0,84.3277410950217,748944,0.0000,1.0
2017-06-28,90.06,90.76,89.7,90.55,83.9107357819144,772368,0.0000,1.0
2017-06-27,89.62,90.06,89.39,90.01,83.4103294061857,846219,0.0000,1.0
2017-06-26,88.8,89.65,88.8,89.62,83.0489248014928,697949,0.0000,1.0
2017-06-23,88.71,89.26,88.59,88.77,82.2612480989568,675152,0.0000,1.0
2017-06-22,88.82,88.94,88.44,88.57,82.0759124042425,598367,0.0000,1.0
2017-06-21,89.07,89.15,88.67,88.82,82.3075820226354,605967,0.0000,1.0
2017-06-20,89.59,89.81,88.6,88.96,82.4373170089355,993527,0.0000,1.0
2017-06-19,88.96,89.71,88.96,89.62,83.0489248014928,853411,0.0000,1.0
2017-06-16,88.84,89.964,88.18,88.57,82.0759124042425,3262482,0.0000,1.0
2017-06-15,89.48,89.7,88.99,89.54,82.974790523607,742345,0.0000,1.0
2017-06-14,89.33,90.29,89.33,90.0,83.40106262145,820923,0.0000,1.0
2017-06-13,89.94,90.09,89.21,89.93,83.3361951283,1259756,0.0000,1.0
2017-06-12,89.21,89.79,89.05,89.76,83.1786597877928,940431,0.0000,1.0
2017-06-09,88.81,89.77,88.49,89.75,83.1693930030571,1047311,0.0000,1.0
2017-06-08,88.69,89.83,88.69,88.98,82.4558505784069,1249746,0.0000,1.0
2017-06-07,87.0,89.16,86.58,88.88,82.3631827310497,1500066,0.0000,1.0
2017-06-06,86.29,87.14,86.1,86.77,80.4078911518135,989750,0.0000,1.0
2017-06-05,86.66,87.25,86.38,86.9,80.5283593533778,1216052,0.0000,1.0
2017-06-02,86.89,87.0,86.27,86.75,80.3893575823421,877559,0.0000,1.0
