timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,160.1,161.0595,156.45,158.0,156.351086255699,1093652,0.0000,1.0
2021-10-21,160.17,160.17,158.55,159.99,158.320318291451,721910,0.0000,1.0
2021-10-20,160.15,163.03,159.74,161.31,159.626542556372,1283190,0.0000,1.0
2021-10-19,160.26,162.14,159.5,160.99,159.309882128513,1441527,0.0000,1.0
2021-10-18,159.27,161.65,158.03,159.36,157.696893074103,1478240,0.0000,1.0
2021-10-15,156.31,160.64,156.01,160.58,158.904160955318,1606308,0.0000,1.0
2021-10-14,154.21,155.47,153.0,154.97,153.352707829403,1551897,0.0000,1.0
2021-10-13,150.56,152.78,148.69,152.5,150.908485151862,1934887,0.0000,1.0
2021-10-12,151.52,152.69,149.33,150.99,149.414243757899,1804161,0.0000,1.0
2021-10-11,159.41,159.49,150.87,151.46,149.879338761318,1987012,0.0000,1.0
2021-10-08,160.24,162.43,159.1,159.39,157.726579989215,1364600,0.0000,1.0
2021-10-07,159.73,161.785,159.2,159.87,158.201570631004,1874558,0.0000,1.0
2021-10-06,155.77,158.58,154.51,158.55,156.895346366083,1339540,0.0000,1.0
2021-10-05,156.79,159.15,155.6,157.62,155.975051997616,1579704,0.0000,1.0
2021-10-04,159.62,160.06,154.04,156.22,154.58966262573,1644262,0.0000,1.0
2021-10-01,157.78,160.93,155.16,159.85,158.181779354263,1644329,0.0000,1.0
2021-09-30,161.65,162.145,157.53,157.58,155.935469444134,1835376,0.0000,1.0
2021-09-29,162.53,163.63,160.64,160.7,159.022908615765,1233368,0.0000,1.0
2021-09-28,162.57,163.85,161.13,162.11,160.418193626022,1832798,0.0000,1.0
2021-09-27,161.57,164.8,160.84,163.61,161.902539381614,1952291,0.0000,1.0
2021-09-24,164.12,165.17,161.05,161.64,159.953098622603,2066013,0.0000,1.0
2021-09-23,161.32,164.1945,161.16,163.98,162.268678001326,1441755,0.0000,1.0
2021-09-22,158.51,162.005,157.19,161.13,159.448421065701,1604371,0.0000,1.0
2021-09-21,160.81,160.85,156.5,156.58,154.945905607072,1733867,0.0000,1.0
2021-09-20,159.2,160.46,157.32,160.12,158.448961590269,1705113,0.0000,1.0
2021-09-17,163.49,163.88,161.03,162.03,160.339028519057,2129283,0.0000,1.0
2021-09-16,164.79,166.3,163.34,163.99,162.278573639697,1833594,0.0000,1.0
2021-09-15,162.2,165.82,160.78,165.47,163.743128118548,2601910,0.0000,1.0
2021-09-14,165.22,165.22,161.87,162.11,160.418193626022,2448375,0.0000,1.0
2021-09-13,167.26,168.0,163.83,164.77,163.050433432605,2365752,0.0000,1.0
2021-09-10,173.06,173.89,164.66,166.37,164.633735571903,3786999,0.0000,1.0
2021-09-09,170.2,175.73,169.97,172.08,170.284145081524,5800679,0.2500,1.0
2021-09-08,160.35,170.6,160.158,170.02,168.001568773636,5849024,0.0000,1.0
2021-09-07,158.55,160.32,157.52,158.61,156.72702519225,1647136,0.0000,1.0
2021-09-03,158.5,159.61,156.98,158.01,156.134148229162,2691689,0.0000,1.0
2021-09-02,162.46,163.14,158.44,158.59,156.707262626814,3078750,0.0000,1.0
2021-09-01,163.13,165.58,162.46,162.51,160.580725452321,2102388,0.0000,1.0
2021-08-31,161.92,163.685,161.05,162.64,160.709182127656,2064427,0.0000,1.0
2021-08-30,164.78,166.09,161.04,161.3,159.385090243427,2308199,0.0000,1.0
2021-08-27,161.35,164.43,160.62,164.14,162.191374535376,2340598,0.0000,1.0
2021-08-26,163.98,164.32,161.61,161.71,159.79022283487,1817651,0.0000,1.0
2021-08-25,168.0,168.0,165.18,165.25,163.288196917088,1596909,0.0000,1.0
2021-08-24,166.2,168.13,166.2,167.3,165.313859874305,2185396,0.0000,1.0
2021-08-23,164.67,166.62,164.56,165.85,163.881073880176,2170422,0.0000,1.0
2021-08-20,162.75,164.1,162.215,163.06,161.124196001818,3806576,0.0000,1.0
2021-08-19,165.0,166.1899,162.5,163.0,161.064908305509,3746662,0.0000,1.0
2021-08-18,166.81,168.86,165.82,166.34,164.365256733364,2448771,0.0000,1.0
2021-08-17,166.84,168.67,166.67,167.2,165.215047047123,3655786,0.0000,1.0
2021-08-16,170.43,170.7718,167.41,168.12,166.124125057191,2186217,0.0000,1.0
2021-08-13,167.96,172.0,166.16,171.41,169.375067071456,3108805,0.0000,1.0
2021-08-12,170.0,170.17,166.44,167.84,165.847449141084,3321946,0.0000,1.0
2021-08-11,170.87,171.54,168.33,169.56,167.547029768602,4280707,0.0000,1.0
2021-08-10,173.67,174.67,169.26,169.75,167.734774140246,4329369,0.0000,1.0
2021-08-09,176.28,177.35,172.75,173.84,171.776218771961,3213032,0.0000,1.0
2021-08-06,172.0,179.27,170.88,176.24,174.147726624312,3401407,0.0000,1.0
2021-08-05,166.04,170.555,165.95,170.3,168.278244689743,2596511,0.0000,1.0
2021-08-04,168.12,169.87,164.04,165.44,163.475941288732,4024209,0.0000,1.0
2021-08-03,174.48,176.48,164.79,169.57,167.55691105132,7111151,0.0000,1.0
2021-08-02,194.06,195.375,170.62,171.79,169.750555814745,8546928,0.0000,1.0
2021-07-30,192.28,194.8961,191.66,193.41,191.11388905134,2135554,0.0000,1.0
2021-07-29,193.06,195.21,192.91,193.27,190.975551093287,1431623,0.0000,1.0
2021-07-28,193.0,194.17,190.905,191.62,189.345139444795,1679069,0.0000,1.0
2021-07-27,190.18,195.355,190.18,192.7,190.412317978353,1761184,0.0000,1.0
2021-07-26,192.33,192.96,190.395,191.12,188.851075308889,1272618,0.0000,1.0
2021-07-23,192.66,194.3,192.13,193.03,190.738400308051,963190,0.0000,1.0
2021-07-22,192.13,192.93,189.85,191.07,188.801668895298,1090146,0.0000,1.0
2021-07-21,189.68,191.99,188.6,191.81,189.53288381644,1172370,0.0000,1.0
2021-07-20,186.62,190.425,186.33,188.75,186.509211304692,1452401,0.0000,1.0
2021-07-19,192.19,192.24,184.38,186.05,183.841264970797,2413021,0.0000,1.0
2021-07-16,195.93,196.88,194.67,194.73,192.418218370133,1466788,0.0000,1.0
2021-07-15,192.3,196.63,192.24,195.16,192.843113527013,2551900,0.0000,1.0
2021-07-14,192.46,193.77,191.72,193.02,190.728519025333,2938457,0.0000,1.0
2021-07-13,189.09,192.59,188.9,191.1,188.831312743452,1974106,0.0000,1.0
2021-07-12,189.3,189.935,188.32,189.6,187.349120335733,1732276,0.0000,1.0
2021-07-09,190.08,193.82,189.73,190.37,188.109979105029,1838390,0.0000,1.0
2021-07-08,189.32,189.865,187.6,188.12,185.88669049345,1437096,0.0000,1.0
2021-07-07,193.29,193.79,191.82,192.0,189.720628188084,1241171,0.0000,1.0
2021-07-06,192.96,193.99,191.55,192.85,190.560537219125,1809405,0.0000,1.0
2021-07-02,193.02,193.79,192.52,193.36,191.06448263775,1067067,0.0000,1.0
2021-07-01,187.89,192.565,187.67,192.21,189.928135125165,1526448,0.0000,1.0
2021-06-30,188.16,188.715,186.8,187.54,185.313576095798,1356908,0.0000,1.0
2021-06-29,189.97,190.78,187.41,187.52,185.293813530362,1315645,0.0000,1.0
2021-06-28,192.95,193.64,188.12,189.63,187.378764183887,1301310,0.0000,1.0
2021-06-25,191.9,192.75,191.045,192.23,189.947897690601,2180723,0.0000,1.0
2021-06-24,192.72,193.13,190.52,191.51,189.236445334896,1776736,0.0000,1.0
2021-06-23,193.76,193.76,190.41,190.79,188.52499297919,1343988,0.0000,1.0
2021-06-22,193.88,194.41,191.87,193.56,191.262108292112,1110334,0.0000,1.0
2021-06-21,191.76,194.82,190.26,193.68,191.38068368473,1296694,0.0000,1.0
2021-06-18,191.59,194.055,190.645,190.83,188.564518110063,2102561,0.0000,1.0
2021-06-17,191.85,196.4,191.7,193.27,190.975551093287,1741382,0.0000,1.0
2021-06-16,194.72,195.5,191.11,191.95,189.671221774493,1406515,0.0000,1.0
2021-06-15,192.86,195.14,191.11,194.35,192.042729626845,1444637,0.0000,1.0
2021-06-14,193.5,193.63,190.62,192.21,189.928135125165,2795075,0.0000,1.0
2021-06-11,192.04,194.29,191.9,193.5,191.202820595804,1155222,0.0000,1.0
2021-06-10,192.0,192.89,191.07,191.67,189.394545858386,1300273,0.1950,1.0
2021-06-09,192.41,193.95,191.82,191.95,189.478451398208,1281922,0.0000,1.0
2021-06-08,191.78,193.2,191.32,191.5,189.03424559915,1670866,0.0000,1.0
2021-06-07,194.52,195.12,190.71,191.2,188.738108399778,1270507,0.0000,1.0
2021-06-04,194.73,195.82,193.63,194.2,191.699480393498,875840,0.0000,1.0
2021-06-03,193.92,194.91,192.24,193.43,190.93939491511,1447820,0.0000,1.0
2021-06-02,194.67,197.75,194.08,196.0,193.47630358973,2119105,0.0000,1.0
2021-06-01,195.38,195.99,193.25,193.67,191.176304674608,1220436,0.0000,1.0
2021-05-28,194.0,194.945,192.68,193.71,191.215789634524,1638717,0.0000,1.0
2021-05-27,194.0,195.3705,192.79,193.21,190.72222763557,2154879,0.0000,1.0
2021-05-26,194.58,195.57,192.19,192.81,190.327378036408,1747765,0.0000,1.0
2021-05-25,195.24,196.2,193.77,195.11,192.597763231593,2013656,0.0000,1.0
2021-05-24,195.13,196.0963,194.46,195.25,192.7359605913,2180371,0.0000,1.0
2021-05-21,196.29,197.23,193.47,193.6,191.107205994754,1894542,0.0000,1.0
2021-05-20,195.63,197.97,194.83,195.46,192.943256630861,1606040,0.0000,1.0
2021-05-19,192.09,194.85,190.95,194.77,192.262141072305,1747854,0.0000,1.0
2021-05-18,197.43,198.16,195.34,195.56,193.041969030651,1388042,0.0000,1.0
2021-05-17,197.37,198.13,195.44,196.81,194.275874028035,960713,0.0000,1.0
2021-05-14,198.02,200.25,197.31,198.93,196.368576903597,1229351,0.0000,1.0
2021-05-13,196.0,198.34,194.63,196.68,194.147547908307,1523343,0.0000,1.0
2021-05-12,193.49,196.67,192.5,194.93,192.42008091197,2046668,0.0000,1.0
2021-05-11,193.25,196.58,191.11,195.06,192.548407031698,1937673,0.0000,1.0
2021-05-10,201.75,201.9785,195.23,195.31,192.795188031175,1552548,0.0000,1.0
2021-05-07,201.61,202.84,200.36,201.41,198.816644418406,1360558,0.0000,1.0
2021-05-06,200.94,201.16,197.42,200.88,198.293468699516,1819050,0.0000,1.0
2021-05-05,207.25,207.25,199.8,200.25,197.671580580834,1596500,0.0000,1.0
2021-05-04,210.06,210.12,203.93,205.5,202.853981569845,1740859,0.0000,1.0
2021-05-03,215.78,216.75,211.94,212.47,209.734235835255,1253616,0.0000,1.0
2021-04-30,217.2,217.735,213.86,214.63,211.866423670734,1023121,0.0000,1.0
2021-04-29,219.23,219.64,216.54,219.24,216.417065301084,619196,0.0000,1.0
2021-04-28,217.03,219.99,217.03,217.87,215.064705423952,583326,0.0000,1.0
2021-04-27,218.21,218.68,215.83,216.5,213.71234554682,729996,0.0000,1.0
2021-04-26,217.67,220.81,216.34,218.36,215.548396182926,934030,0.0000,1.0
2021-04-23,215.92,219.735,215.1,216.92,214.12693762594,923827,0.0000,1.0
2021-04-22,214.83,217.88,213.54,216.18,213.396465867489,894030,0.0000,1.0
2021-04-21,213.81,216.385,213.45,215.17,212.399470629604,756157,0.0000,1.0
2021-04-20,214.88,215.34,212.12,213.03,210.287025274083,843327,0.0000,1.0
2021-04-19,217.46,218.03,214.71,215.9,213.120071148075,598869,0.0000,1.0
2021-04-16,219.05,220.25,217.2,217.8,214.995606744098,973782,0.0000,1.0
2021-04-15,215.21,219.14,215.21,217.64,214.837666904433,1169293,0.0000,1.0
2021-04-14,213.83,216.15,213.0,213.39,210.642389913329,1108971,0.0000,1.0
2021-04-13,213.05,215.5,212.565,213.65,210.899042152785,759582,0.0000,1.0
2021-04-12,213.28,215.13,212.48,214.46,211.69861259109,1008863,0.0000,1.0
2021-04-09,212.79,213.53,210.94,213.3,210.553548753518,745664,0.0000,1.0
2021-04-08,209.94,213.29,209.94,212.81,210.069857994544,922244,0.0000,1.0
2021-04-07,208.95,210.96,208.785,209.68,206.980159881095,976994,0.0000,1.0
2021-04-06,208.4,208.98,207.47,208.28,205.598186284026,734203,0.0000,1.0
2021-04-05,209.29,210.955,206.74,209.91,207.207198400614,1074514,0.0000,1.0
2021-04-01,202.93,208.07,202.3706,207.97,205.292177844675,1144800,0.0000,1.0
2021-03-31,204.31,205.35,201.49,201.58,198.98445549805,1506643,0.0000,1.0
2021-03-30,205.75,206.11,203.845,204.39,201.758273932168,1515761,0.0000,1.0
2021-03-29,208.1,208.24,202.42,205.51,202.863852809824,1565714,0.0000,1.0
2021-03-26,206.33,209.49,204.795,209.17,206.476726642163,1326042,0.0000,1.0
2021-03-25,200.51,205.2,199.68,205.07,202.429518250745,1579140,0.0000,1.0
2021-03-24,201.45,203.97,201.37,201.67,199.073296657862,1099319,0.0000,1.0
2021-03-23,203.0,203.8,199.81,200.81,198.224370019662,1600526,0.0000,1.0
2021-03-22,204.65,206.13,203.23,203.87,201.244969453257,1956245,0.0000,1.0
2021-03-19,206.25,207.88,204.54,205.47,202.824367849908,3603292,0.0000,1.0
2021-03-18,211.08,211.94,205.9,206.0,203.347543568798,2106227,0.0000,1.0
2021-03-17,215.82,216.39,211.83,212.47,209.734235835255,1365774,0.0000,1.0
2021-03-16,216.29,216.29,212.34,215.43,212.656122869059,1279335,0.0000,1.0
2021-03-15,214.21,216.49,212.97,215.55,212.774577748808,1130610,0.0000,1.0
2021-03-12,209.37,215.16,209.04,215.06,212.290886989834,1671524,0.0000,1.0
2021-03-11,210.93,213.0,209.49,209.86,207.157842200719,2419796,0.1950,1.0
2021-03-10,206.05,210.25,205.1,209.56,206.669669427448,1706642,0.0000,1.0
2021-03-09,205.74,210.28,205.06,205.17,202.340217963492,1686820,0.0000,1.0
2021-03-08,199.16,207.64,198.42,203.33,200.525595937598,2311165,0.0000,1.0
2021-03-05,196.72,198.99,192.79,198.29,195.555109518842,1529267,0.0000,1.0
2021-03-04,200.54,201.14,192.66,194.54,191.856830933459,2155677,0.0000,1.0
2021-03-03,201.38,202.66,200.615,200.79,198.020628575765,1242306,0.0000,1.0
2021-03-02,202.14,205.34,201.32,202.1,199.312560561592,1956229,0.0000,1.0
2021-03-01,201.18,202.6884,199.43,202.18,199.391457171413,1818090,0.0000,1.0
2021-02-26,200.5,201.46,196.0,197.99,195.259247232012,1540904,0.0000,1.0
2021-02-25,203.17,204.3,197.88,199.39,196.639937903888,2196175,0.0000,1.0
2021-02-24,197.82,205.88,196.67,204.27,201.452631103,1766739,0.0000,1.0
2021-02-23,196.39,200.19,193.49,197.9,195.170488545963,2479791,0.0000,1.0
2021-02-22,192.34,199.08,191.09,196.06,193.355866520068,2459480,0.0000,1.0
2021-02-19,194.51,196.14,193.2,194.18,191.501796189262,2018769,0.0000,1.0
2021-02-18,191.74,196.1961,190.58,193.72,191.048140682789,1323292,0.0000,1.0
2021-02-17,196.0,196.0,192.1605,192.85,190.19014005098,2267428,0.0000,1.0
2021-02-16,198.07,198.4,194.38,196.7,193.98703939864,1519297,0.0000,1.0
2021-02-12,197.57,199.135,195.31,197.18,194.460419057569,1639044,0.0000,1.0
2021-02-11,201.73,202.91,198.45,199.64,196.88648980958,1697101,0.0000,1.0
2021-02-10,203.74,204.955,201.82,202.23,199.440767552552,1869055,0.0000,1.0
2021-02-09,197.6,204.91,197.6,203.28,200.476285556459,1567822,0.0000,1.0
2021-02-08,202.25,206.85,196.6341,200.33,197.566973069291,3426397,0.0000,1.0
2021-02-05,199.02,200.79,197.03,198.27,195.535385366387,1480527,0.0000,1.0
2021-02-04,195.52,199.72,195.01,197.88,195.150764393507,1686091,0.0000,1.0
2021-02-03,190.5,194.91,188.81,194.01,191.334140893392,2219227,0.0000,1.0
2021-02-02,185.9,192.645,185.445,190.77,188.138828195621,1785674,0.0000,1.0
2021-02-01,178.51,183.03,178.51,182.91,180.387236280657,1665703,0.0000,1.0
2021-01-29,182.3,183.14,175.59,176.52,174.085369571164,2633422,0.0000,1.0
2021-01-28,179.57,185.06,179.57,182.25,179.73633924963,2632974,0.0000,1.0
2021-01-27,183.24,183.24,176.245,177.58,175.130749651299,3043645,0.0000,1.0
2021-01-26,185.77,188.71,184.85,186.34,183.769928426754,2015317,0.0000,1.0
2021-01-25,186.89,188.41,182.5,185.08,182.527306822066,1835920,0.0000,1.0
2021-01-22,187.39,188.98,186.09,187.52,184.933653421622,2056857,0.0000,1.0
2021-01-21,191.11,191.8945,189.06,189.26,186.649654685239,1469275,0.0000,1.0
2021-01-20,189.47,192.5,187.62,190.74,188.109241966937,2745068,0.0000,1.0
2021-01-19,192.4,193.62,187.68,187.75,185.160481174858,2044227,0.0000,1.0
2021-01-15,192.96,193.73,189.18,191.38,188.74041484551,1993142,0.0000,1.0
2021-01-14,200.12,200.18,193.54,194.0,191.324278817164,2147732,0.0000,1.0
2021-01-13,200.74,201.96,198.95,199.05,196.304627312147,1154628,0.0000,1.0
2021-01-12,200.89,202.1,197.36,200.54,197.774076670073,1243039,0.0000,1.0
2021-01-11,203.98,205.45,200.72,201.27,198.494008234694,1188006,0.0000,1.0
2021-01-08,208.12,210.39,205.045,206.32,203.474356729677,1533464,0.0000,1.0
2021-01-07,207.83,210.43,207.18,208.12,205.249530450661,1088986,0.0000,1.0
2021-01-06,205.86,212.28,205.08,207.33,204.470426428673,1485442,0.0000,1.0
2021-01-05,207.0,209.3,205.11,205.36,202.527597411819,1228468,0.0000,1.0
2021-01-04,215.08,215.51,204.04,207.22,204.361943590169,2141427,0.0000,1.0
2020-12-31,210.08,215.7,209.7301,215.42,212.448846096874,1226304,0.0000,1.0
2020-12-30,210.73,213.4,210.02,210.14,207.241669848654,1555139,0.0000,1.0
2020-12-29,210.0,211.12,208.57,209.77,206.876773028229,2663180,0.0000,1.0
2020-12-28,206.48,209.89,206.379,208.98,206.097669006242,2014090,0.0000,1.0
2020-12-24,200.19,205.92,200.19,205.55,202.714976860145,954126,0.0000,1.0
2020-12-23,198.76,200.92,196.92,200.26,197.497938535697,1332930,0.0000,1.0
2020-12-22,200.52,200.78,196.875,197.83,195.101454012369,2219684,0.0000,1.0
2020-12-21,203.89,209.66,199.99,200.42,197.65573175534,3786438,0.0000,1.0
2020-12-18,195.01,197.31,193.56,196.33,193.622142578216,2580572,0.0000,1.0
2020-12-17,195.35,197.46,195.32,195.42,192.724693641496,1353538,0.0000,1.0
2020-12-16,193.37,195.475,192.04,194.67,191.985037924419,1134175,0.1950,1.0
2020-12-15,192.43,194.44,191.32,193.57,190.709177076591,1822441,0.0000,1.0
2020-12-14,193.3,196.55,191.78,191.88,189.044154039656,1213260,0.0000,1.0
2020-12-11,192.35,194.7072,191.52,192.06,189.2214937714,1109210,0.0000,1.0
2020-12-10,194.49,197.03,192.91,194.17,191.300309515739,1352348,0.0000,1.0
2020-12-09,199.0,199.0,195.35,195.66,192.768288406291,1685596,0.0000,1.0
2020-12-08,197.99,198.7,196.7769,198.58,195.64513294348,1264725,0.0000,1.0
2020-12-07,198.88,200.345,198.25,199.23,196.285526419224,977101,0.0000,1.0
2020-12-04,196.64,200.09,195.99,200.07,197.113111834031,1124040,0.0000,1.0
2020-12-03,195.29,197.375,193.87,195.75,192.856958272163,920840,0.0000,1.0
2020-12-02,195.0,195.79,193.21,195.38,192.492426601355,1131724,0.0000,1.0
2020-12-01,197.29,198.73,195.53,195.98,193.083559040503,1322411,0.0000,1.0
2020-11-30,196.03,196.8,191.27,195.19,192.305234662291,1575202,0.0000,1.0
2020-11-27,198.0,198.0,195.78,197.03,194.118040809013,679430,0.0000,1.0
2020-11-25,197.12,198.36,194.74,197.01,194.098336394375,1306777,0.0000,1.0
2020-11-24,193.83,199.04,192.3,198.83,195.891438126458,1977247,0.0000,1.0
2020-11-23,192.54,193.67,189.5201,192.15,189.310163637273,1328160,0.0000,1.0
2020-11-20,191.61,192.89,189.14,190.7,187.881593575997,1494339,0.0000,1.0
2020-11-19,187.44,191.76,184.5,190.55,187.73381046621,1339408,0.0000,1.0
2020-11-18,190.18,192.13,187.73,187.92,185.142679941276,1254089,0.0000,1.0
2020-11-17,188.79,190.26,185.71,189.83,187.024451539232,1806454,0.0000,1.0
2020-11-16,190.0,194.25,189.3016,189.94,187.132825819743,2239593,0.0000,1.0
2020-11-13,185.47,190.19,185.47,188.41,185.625438099914,1854373,0.0000,1.0
2020-11-12,188.7,188.7,181.82,184.43,181.704259586897,1877698,0.0000,1.0
2020-11-11,195.06,195.09,186.55,189.28,186.48258013668,1974229,0.0000,1.0
2020-11-10,193.45,196.02,191.43,193.47,190.610655003399,2697667,0.0000,1.0
2020-11-09,189.49,199.69,189.3,193.66,190.797846942463,4822032,0.0000,1.0
2020-11-06,173.89,174.98,172.25,173.88,171.310180865204,1109474,0.0000,1.0
2020-11-05,173.88,176.11,172.53,174.24,171.664860328693,1371217,0.0000,1.0
2020-11-04,169.0,173.4795,168.12,170.86,168.334814254824,2251358,0.0000,1.0
2020-11-03,162.1,166.33,161.26,165.9,163.44811942453,2112162,0.0000,1.0
2020-11-02,159.91,162.13,158.55,160.36,157.989996569727,2756405,0.0000,1.0
2020-10-30,155.33,157.81,153.33,157.74,155.408718252112,3181079,0.0000,1.0
2020-10-29,154.0,161.16,154.0,156.17,153.861921703007,3398047,0.0000,1.0
2020-10-28,162.0,163.25,158.41,159.1,156.748618447515,2451257,0.0000,1.0
2020-10-27,168.75,169.6,164.43,164.76,162.324967790149,2361951,0.0000,1.0
2020-10-26,174.55,174.55,167.72,168.8,166.305259547081,1466531,0.0000,1.0
2020-10-23,177.77,177.9,175.81,176.99,174.374217341457,1340290,0.0000,1.0
2020-10-22,174.55,176.86,170.95,175.92,173.320031158309,1197758,0.0000,1.0
2020-10-21,174.0,176.39,173.43,174.0,171.428407353034,1136220,0.0000,1.0
2020-10-20,172.82,176.65,172.13,174.3,171.723973572608,1296708,0.0000,1.0
2020-10-19,177.26,177.91,171.42,171.97,169.428409267248,1308103,0.0000,1.0
2020-10-16,176.88,179.94,176.84,177.06,174.443182792691,1279454,0.0000,1.0
2020-10-15,175.16,176.37,173.33,176.02,173.4185532315,2271637,0.0000,1.0
2020-10-14,180.58,181.31,175.75,177.19,174.571261487839,1239360,0.0000,1.0
2020-10-13,183.11,183.75,179.75,180.03,177.369288366475,877093,0.0000,1.0
2020-10-12,184.48,184.935,181.86,183.14,180.433324842728,1622763,0.0000,1.0
2020-10-09,182.76,184.86,182.255,183.78,181.063866111153,1073878,0.0000,1.0
2020-10-08,177.46,181.69,177.45,181.55,178.866823878984,1006439,0.0000,1.0
2020-10-07,176.65,177.67,175.52,176.81,174.196877609712,800008,0.0000,1.0
2020-10-06,176.9,180.21,174.52,174.92,172.334810426395,1032125,0.0000,1.0
2020-10-05,181.29,181.29,174.82,176.52,173.911163597457,1239660,0.0000,1.0
2020-10-02,175.93,180.15,175.2,178.43,175.792935195413,1270355,0.0000,1.0
2020-10-01,179.11,182.6,176.71,179.24,176.590963988263,1118446,0.0000,1.0
2020-09-30,178.02,180.65,175.55,177.58,174.955497573286,1390654,0.0000,1.0
2020-09-29,179.18,179.469,177.16,177.5,174.876679914733,1020434,0.0000,1.0
2020-09-28,177.47,180.1,176.805,178.56,175.921013890562,1558144,0.0000,1.0
2020-09-25,171.71,175.92,170.5,175.0,172.413628084948,2402295,0.0000,1.0
2020-09-24,174.0,175.5,171.73,172.43,169.881610803929,1173899,0.0000,1.0
2020-09-23,179.43,180.2446,174.16,174.78,172.196879523927,1308833,0.0000,1.0
2020-09-22,176.26,180.365,174.94,179.86,177.20180084205,1361005,0.0000,1.0
2020-09-21,176.16,176.57,171.63,175.56,172.96535169482,1610599,0.0000,1.0
2020-09-18,182.58,184.0,179.03,179.2,176.551555158987,2692672,0.0000,1.0
2020-09-17,173.94,181.64,173.52,181.48,178.79785842775,2548428,0.0000,1.0
2020-09-16,174.85,177.06,174.03,175.79,173.19195246316,1438631,0.0000,1.0
2020-09-15,171.5,175.49,171.46,173.15,170.590969730907,1701838,0.0000,1.0
2020-09-14,168.47,171.915,168.04,170.19,167.674716364441,1017453,0.0000,1.0
2020-09-11,169.09,169.3636,164.57,166.27,163.812651095339,1116059,0.0000,1.0
2020-09-10,169.95,173.96,167.8148,168.19,165.704274900614,1297768,0.0000,1.0
2020-09-09,169.13,170.94,165.99,169.15,166.650086803251,1049178,0.1950,1.0
