timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,288.66,290.16,283.89,284.71,278.849906360323,416082,0.0000,1.0
2021-10-11,291.49,292.835,287.15,287.43,281.513921482026,584134,0.0000,1.0
2021-10-08,290.8,292.39,287.68,290.95,284.961470463053,469950,0.0000,1.0
2021-10-07,296.39,298.24,288.97,289.76,283.795963847308,835450,0.0000,1.0
2021-10-06,288.67,293.945,284.7,293.58,287.537338025582,995584,0.0000,1.0
2021-10-05,289.15,295.59,288.08,291.94,285.931093613967,940874,0.0000,1.0
2021-10-04,290.35,292.31,286.66,288.95,283.002635814742,962736,0.0000,1.0
2021-10-01,282.48,292.78,280.745,291.69,285.686239282928,1090500,0.0000,1.0
2021-09-30,289.55,290.14,279.46,279.62,273.864672180371,918683,0.0000,1.0
2021-09-29,287.39,290.55,285.47,288.59,282.650045578046,777311,0.0000,1.0
2021-09-28,290.38,291.0,284.85,285.96,280.074178015517,917110,0.0000,1.0
2021-09-27,288.98,296.15,288.4122,291.03,285.039823848986,706970,0.0000,1.0
2021-09-24,291.05,291.97,287.7,287.84,281.91548258493,644989,0.0000,1.0
2021-09-23,287.02,293.62,286.96,291.1,285.108383061677,1032589,0.0000,1.0
2021-09-22,283.24,287.26,281.72,285.4,279.52570431399,652886,0.0000,1.0
2021-09-21,286.2,286.275,279.35,279.47,273.717759581748,894888,0.0000,1.0
2021-09-20,280.99,285.17,279.12,284.74,278.879288880047,1003614,0.0000,1.0
2021-09-17,293.82,293.855,284.89,287.63,281.709804946857,1302201,0.0000,1.0
2021-09-16,289.24,291.41,286.945,289.54,283.580492035994,640382,0.0000,1.0
2021-09-15,286.09,290.57,285.2,290.19,284.217113296695,577437,0.0000,1.0
2021-09-14,291.62,291.7,284.83,285.71,279.829323684478,643518,0.0000,1.0
2021-09-13,287.58,291.27,284.16,289.52,283.560903689511,907756,0.0000,1.0
2021-09-10,289.65,291.05,283.4,284.05,278.20349092638,799741,0.0000,1.0
2021-09-09,287.76,289.44,284.38,288.02,282.091777703278,741744,0.0000,1.0
2021-09-08,289.16,289.415,283.14,287.76,281.837129198997,1043712,0.0000,1.0
2021-09-07,289.37,293.76,288.16,289.9,283.93308227269,1225154,0.0000,1.0
2021-09-03,293.76,294.53,289.25,289.91,283.942876445932,770398,0.0000,1.0
2021-09-02,295.33,297.235,293.68,294.88,288.810580546985,811743,0.0000,1.0
2021-09-01,296.71,297.15,291.26,293.96,287.909516608761,751756,0.0000,1.0
2021-08-31,302.18,302.18,296.29,296.67,290.563737557223,1452181,0.0000,1.0
2021-08-30,304.79,304.79,300.98,301.55,295.343294099102,555671,0.0000,1.0
2021-08-27,305.76,308.36,304.23,304.53,298.261957725085,783029,0.0000,1.0
2021-08-26,303.25,305.9,301.5258,304.01,297.752660716525,741679,1.0300,1.0
2021-08-25,299.67,305.19,298.0,303.51,296.259212083898,844966,0.0000,1.0
2021-08-24,295.12,301.26,295.08,298.97,291.82767169689,1007973,0.0000,1.0
2021-08-23,289.88,295.97,288.74,294.56,287.523025638144,828279,0.0000,1.0
2021-08-20,286.77,289.75,285.5,287.85,280.973326079372,625702,0.0000,1.0
2021-08-19,291.02,294.97,285.77,287.33,280.465748766322,744727,0.0000,1.0
2021-08-18,294.84,296.0,292.7,293.06,286.05886031204,985490,0.0000,1.0
2021-08-17,296.89,298.355,293.64,296.34,289.260501825121,1290093,0.0000,1.0
2021-08-16,291.72,302.2,291.26,299.0,291.856955003412,1846658,0.0000,1.0
2021-08-13,295.63,296.55,290.2,293.0,286.000293698996,1156381,0.0000,1.0
2021-08-12,295.19,297.0,294.22,294.63,287.591353353362,1644423,0.0000,1.0
2021-08-11,300.62,301.91,294.47,296.0,288.928624351204,2338276,0.0000,1.0
2021-08-10,296.89,301.32,295.5,298.65,291.515316427321,1528578,0.0000,1.0
2021-08-09,298.68,299.73,294.39,297.15,290.051151101217,1110972,0.0000,1.0
2021-08-06,293.49,302.06,292.85,298.53,291.398183201233,1413426,0.0000,1.0
2021-08-05,302.89,305.48,298.77,300.23,293.057570570818,1172340,0.0000,1.0
2021-08-04,306.34,310.31,303.23,303.35,296.103034449114,830939,0.0000,1.0
2021-08-03,304.16,310.32,301.33,309.43,302.037784570923,772399,0.0000,1.0
2021-08-02,306.0,318.5,305.25,305.46,298.162627007834,1355867,0.0000,1.0
2021-07-30,308.38,312.16,308.0,312.03,304.57567113617,491337,0.0000,1.0
2021-07-29,309.0,310.93,306.75,309.34,301.949934651356,519082,0.0000,1.0
2021-07-28,310.13,310.55,305.41,306.32,299.0020817948,516331,0.0000,1.0
2021-07-27,307.39,312.075,305.55,309.18,301.793757016572,517455,0.0000,1.0
2021-07-26,306.91,309.36,305.8,309.23,301.842562527442,451062,0.0000,1.0
2021-07-23,306.15,307.72,303.54,306.68,299.353481473065,449469,0.0000,1.0
2021-07-22,305.94,305.94,301.955,302.91,295.673545953457,426202,0.0000,1.0
2021-07-21,302.03,307.05,300.52,305.18,297.889316146961,603471,0.0000,1.0
2021-07-20,290.2,300.29,289.355,299.53,292.374293418636,1061706,0.0000,1.0
2021-07-19,293.86,293.86,286.23,289.93,283.00363533157,910679,0.0000,1.0
2021-07-16,307.4,308.12,299.5,300.0,292.833065220815,659005,0.0000,1.0
2021-07-15,304.75,310.53,304.18,306.24,298.923992977408,704506,0.0000,1.0
2021-07-14,311.73,311.99,304.74,306.83,299.499898005675,657604,0.0000,1.0
2021-07-13,313.38,313.61,309.26,309.8,302.398945351362,675598,0.0000,1.0
2021-07-12,309.0,313.53,308.6513,313.39,305.903181031837,889356,0.0000,1.0
2021-07-09,311.35,313.61,310.355,311.57,304.126660436164,649356,0.0000,1.0
2021-07-08,303.34,311.775,301.205,306.88,299.548703516546,1155782,0.0000,1.0
2021-07-07,303.29,310.62,303.29,308.24,300.876213412213,879376,0.0000,1.0
2021-07-06,306.82,307.4,301.53,303.92,296.659417273034,1176090,0.0000,1.0
2021-07-02,307.46,309.75,305.88,308.27,300.905496718735,709051,0.0000,1.0
2021-07-01,309.78,310.0,306.0,307.03,299.695120049156,996488,0.0000,1.0
2021-06-30,301.13,307.67,301.13,307.11,299.773208866548,957251,0.0000,1.0
2021-06-29,306.22,307.85,302.43,302.65,295.419757296932,982524,0.0000,1.0
2021-06-28,300.85,305.0,297.07,303.82,296.561806251293,1160866,0.0000,1.0
2021-06-25,300.35,303.81,299.83,301.74,294.531496999096,1395974,0.0000,1.0
2021-06-24,296.43,299.72,294.76,298.87,291.73006067515,1111570,0.0000,1.0
2021-06-23,292.95,297.89,290.58,295.24,288.186780585978,1295000,0.0000,1.0
2021-06-22,287.2,290.65,285.23,289.29,282.378924792432,778287,0.0000,1.0
2021-06-21,284.89,288.93,282.56,288.05,281.168548122852,845856,0.0000,1.0
2021-06-18,280.94,285.81,280.5,280.99,274.277209987989,1532791,0.0000,1.0
2021-06-17,295.87,296.98,281.98,285.25,278.435439514125,1239214,0.0000,1.0
2021-06-16,295.34,298.48,291.7,295.95,288.879818840334,864216,0.0000,1.0
2021-06-15,298.12,298.205,294.02,295.89,288.82125222729,1746053,0.0000,1.0
2021-06-14,301.46,301.95,295.14,296.91,289.816884649041,1119524,0.0000,1.0
2021-06-11,305.54,306.75,300.69,301.98,294.765763451272,771353,0.0000,1.0
2021-06-10,308.21,308.39,302.13,303.16,295.917573507808,719618,0.0000,1.0
2021-06-09,309.63,309.63,305.0,305.4,298.10406039479,617099,0.0000,1.0
2021-06-08,307.95,312.18,305.19,310.98,303.550755407897,523659,0.0000,1.0
2021-06-07,309.59,310.18,305.03,307.38,300.036758625247,458008,0.0000,1.0
2021-06-04,309.22,310.6836,306.51,309.04,301.657101586135,598790,0.0000,1.0
2021-06-03,308.92,311.1226,306.09,309.25,301.86208473179,512459,0.0000,1.0
2021-06-02,314.15,314.5692,309.71,310.47,303.052939197021,561640,0.0000,1.0
2021-06-01,312.37,314.64,310.36,313.25,305.766525601401,666608,0.0000,1.0
2021-05-28,309.15,309.56,306.485,308.15,300.788363492647,718360,0.0000,1.0
2021-05-27,309.56,311.0,307.76,308.08,300.720035777429,1378570,0.0000,1.0
2021-05-26,304.83,306.0175,302.22,304.95,297.664810796958,506789,0.0000,1.0
2021-05-25,306.23,309.61,304.15,304.63,297.35245552739,496853,0.0000,1.0
2021-05-24,307.78,308.59,303.5,305.87,298.562832196969,508231,0.0000,1.0
2021-05-21,307.56,309.51,304.59,305.82,298.514026686099,631653,0.0000,1.0
2021-05-20,306.53,306.83,302.72,305.13,297.840510636091,984227,0.0000,1.0
2021-05-19,305.0,307.23,301.0,304.97,297.684333001306,1111335,0.0000,1.0
2021-05-18,317.75,318.14,311.05,311.11,303.677649736159,906518,0.0000,1.0
2021-05-17,320.95,321.53,314.07,316.74,309.173150260136,808066,0.0000,1.0
2021-05-14,316.77,324.21,316.77,321.84,314.15131236889,807991,0.0000,1.0
2021-05-13,304.85,317.31,304.65,316.21,308.655811844913,1000349,0.0000,1.0
2021-05-12,312.28,313.905,304.0,304.07,296.805833805644,683548,0.0000,1.0
2021-05-11,311.89,314.9,307.6,312.69,305.219903879655,834479,0.0000,1.0
2021-05-10,321.04,324.68,315.87,316.32,308.763183968827,1024524,0.0000,1.0
2021-05-07,314.78,321.3,310.0,319.26,311.632948007991,775527,0.0000,1.0
2021-05-06,315.07,316.46,311.42,316.07,308.519156414477,1136415,1.0300,1.0
2021-05-05,314.47,316.86,314.38,315.7,307.157040933618,527511,0.0000,1.0
2021-05-04,311.77,314.64,305.48,313.76,305.269538053,1441292,0.0000,1.0
2021-05-03,317.0,318.07,309.55,311.38,302.95394173554,845298,0.0000,1.0
2021-04-30,311.6,314.6236,309.77,313.81,305.318185034459,1063666,0.0000,1.0
2021-04-29,317.77,319.74,309.26,313.93,305.434937789961,1027952,0.0000,1.0
2021-04-28,319.26,322.1,318.0,318.94,310.309365332177,859639,0.0000,1.0
2021-04-27,319.49,321.0,317.325,319.54,310.893129109687,760843,0.0000,1.0
2021-04-26,319.0,321.49,317.44,319.13,310.494223861722,736260,0.0000,1.0
2021-04-23,316.64,320.0,315.08,318.12,309.511554836245,759452,0.0000,1.0
2021-04-22,317.77,318.815,313.67,313.77,305.279267449291,511953,0.0000,1.0
2021-04-21,311.45,318.47,309.63,317.6,309.005626229069,476930,0.0000,1.0
2021-04-20,315.51,317.34,308.45,312.16,303.712834646304,774729,0.0000,1.0
2021-04-19,320.0,320.0,315.5204,317.52,308.927791058734,765685,0.0000,1.0
2021-04-16,321.63,323.48,317.6,321.11,312.420644327507,565242,0.0000,1.0
2021-04-15,319.68,320.25,315.245,318.34,309.725601554666,458605,0.0000,1.0
2021-04-14,317.01,321.43,316.505,317.67,309.073732003112,509032,0.0000,1.0
2021-04-13,319.71,320.245,314.4,315.61,307.069476366991,681698,0.0000,1.0
2021-04-12,322.44,322.82,319.875,321.18,312.48875010155,739411,0.0000,1.0
2021-04-09,319.73,321.09,315.41,321.09,312.401185534924,658328,0.0000,1.0
2021-04-08,315.75,318.5,313.8,318.46,309.842354310168,584314,0.0000,1.0
2021-04-07,316.88,319.95,313.85,316.84,308.266192110889,609980,0.0000,1.0
2021-04-06,319.86,323.804,316.07,317.17,308.58726218852,798923,0.0000,1.0
2021-04-05,319.53,320.81,316.83,319.18,310.542870843181,926588,0.0000,1.0
2021-04-01,317.62,318.21,313.68,316.21,307.653240144502,963549,0.0000,1.0
2021-03-31,317.0,319.19,314.34,315.43,306.894347233738,688299,0.0000,1.0
2021-03-30,317.08,320.51,316.19,317.33,308.742932529189,694803,0.0000,1.0
2021-03-29,318.5,320.72,316.3,317.18,308.596991584811,548467,0.0000,1.0
2021-03-26,317.53,318.92,313.3299,317.59,308.995896832777,1068161,0.0000,1.0
2021-03-25,306.65,315.25,302.73,314.25,305.7462784713,579866,0.0000,1.0
2021-03-24,307.83,313.59,307.83,308.33,299.986475866527,575981,0.0000,1.0
2021-03-23,310.1,311.995,303.71,305.7,297.427644641771,1253522,0.0000,1.0
2021-03-22,311.05,313.64,306.57,310.98,302.564765883866,841259,0.0000,1.0
2021-03-19,313.68,314.46,307.07,311.05,302.632871657909,1114961,0.0000,1.0
2021-03-18,314.06,321.74,314.06,315.05,306.524630174648,870099,0.0000,1.0
2021-03-17,310.51,316.05,309.67,314.67,306.154913115558,705673,0.0000,1.0
2021-03-16,313.41,315.63,309.6,309.92,301.53344987693,795021,0.0000,1.0
2021-03-15,311.85,315.49,310.0,314.91,306.388418626562,737082,0.0000,1.0
2021-03-12,309.85,313.36,308.27,312.56,304.102010497978,713584,0.0000,1.0
2021-03-11,308.22,313.79,305.54,308.27,299.928099488776,1506253,0.0000,1.0
2021-03-10,298.35,308.32,296.545,306.3,298.011408419282,1346686,0.0000,1.0
2021-03-09,299.95,301.88,295.46,295.89,287.883106879469,1339683,0.0000,1.0
2021-03-08,301.9,302.325,297.65,298.81,290.724090596688,1301716,0.0000,1.0
2021-03-05,296.26,300.84,288.81,299.99,291.872159359126,1147620,0.0000,1.0
2021-03-04,295.12,298.5279,288.12,293.14,285.207522899211,1436093,0.0000,1.0
2021-03-03,296.91,302.9,295.62,296.54,288.515517638439,751327,0.0000,1.0
2021-03-02,296.53,298.54,295.09,295.97,287.960942049803,645744,0.0000,1.0
2021-03-01,292.15,300.79,291.61,297.58,289.527374852791,640213,0.0000,1.0
2021-02-26,289.17,292.17,284.11,286.96,279.194755990849,813521,0.0000,1.0
2021-02-25,296.1,297.86,287.79,289.39,281.558999289768,1216812,0.0000,1.0
2021-02-24,285.92,297.72,285.2914,297.07,289.031175641907,1535551,0.0000,1.0
2021-02-23,283.56,286.68,276.74,286.01,278.270463343123,1133229,0.0000,1.0
2021-02-22,279.73,285.59,278.122,282.31,274.67058671514,1300729,0.0000,1.0
2021-02-19,271.04,280.74,269.375,279.73,272.160402471843,1621226,0.0000,1.0
2021-02-18,270.07,272.16,266.26,268.34,261.078620095429,866815,0.0000,1.0
2021-02-17,274.89,275.835,271.65,272.01,264.649308534537,624883,0.0000,1.0
2021-02-16,278.85,279.69,274.21,276.22,268.745384373405,908916,0.0000,1.0
2021-02-12,272.3,276.33,271.77,276.24,268.764843165989,925719,0.0000,1.0
2021-02-11,275.58,276.41,266.72,273.02,265.631977560014,1262328,0.0000,1.0
2021-02-10,275.65,276.7799,269.92,272.93,265.544412993387,855538,0.0000,1.0
2021-02-09,276.85,278.2,269.89,275.66,268.200538181062,940529,0.8800,1.0
2021-02-08,281.46,281.745,275.58,278.64,270.237209657811,858030,0.0000,1.0
2021-02-05,274.55,281.69,274.55,279.47,271.042179812907,1529052,0.0000,1.0
2021-02-04,287.85,287.85,268.98,268.98,260.868520864764,2073815,0.0000,1.0
2021-02-03,268.51,272.51,267.3795,271.22,263.040970439964,665612,0.0000,1.0
2021-02-02,271.51,273.73,267.48,268.38,260.28661472855,995422,0.0000,1.0
2021-02-01,267.77,269.21,263.59,268.19,260.102344452083,689112,0.0000,1.0
2021-01-29,263.05,267.61,260.43,264.61,256.630304506005,1265119,0.0000,1.0
2021-01-28,256.68,268.05,255.79,265.54,257.532259017137,1307097,0.0000,1.0
2021-01-27,260.86,262.42,247.41,249.92,242.383302604364,1454444,0.0000,1.0
2021-01-26,271.97,272.469,266.32,267.04,258.987024357672,832667,0.0000,1.0
2021-01-25,274.0,274.97,265.32,269.77,261.634697277446,1075421,0.0000,1.0
2021-01-22,275.92,276.38,271.68,275.17,266.871852503373,1114130,0.0000,1.0
2021-01-21,287.28,287.94,278.68,279.2,270.780322051611,821508,0.0000,1.0
2021-01-20,290.55,290.71,286.19,286.87,278.219022159547,851041,0.0000,1.0
2021-01-19,288.62,291.18,287.415,288.8,280.090820231036,982417,0.0000,1.0
2021-01-15,287.98,288.5,282.33,285.17,276.57028810694,870264,0.0000,1.0
2021-01-14,288.87,293.8,287.77,291.12,282.340857291063,557928,0.0000,1.0
2021-01-13,287.22,289.11,285.39,286.22,277.588623845315,872717,0.0000,1.0
2021-01-12,284.87,290.215,283.6901,287.76,279.082182928265,738472,0.0000,1.0
2021-01-11,277.17,285.44,276.74,284.02,275.45496801253,753587,0.0000,1.0
2021-01-08,281.4,282.67,275.98,280.66,272.196293649732,1279655,0.0000,1.0
2021-01-07,284.59,285.56,279.71,281.36,272.875184141981,856090,0.0000,1.0
2021-01-06,274.37,286.37,274.19,280.85,272.380563926199,861222,0.0000,1.0
2021-01-05,265.32,273.71,265.32,272.02,263.816845288249,621354,0.0000,1.0
2021-01-04,273.51,275.03,264.2,266.02,257.997783926108,615308,0.0000,1.0
2020-12-31,269.5,272.75,267.97,272.41,264.195084276788,458684,0.0000,1.0
2020-12-30,267.46,271.21,267.46,270.22,262.071126879607,330584,0.0000,1.0
2020-12-29,269.31,270.735,263.0,266.13,258.104466717748,551610,0.0000,1.0
2020-12-28,270.99,272.14,267.65,267.7,259.627121107508,542475,0.0000,1.0
2020-12-24,269.1,271.08,267.33,269.45,261.324347338132,139815,0.0000,1.0
2020-12-23,269.58,271.06,267.68,269.4,261.275855160114,1062127,0.0000,1.0
2020-12-22,272.46,272.46,267.09,267.58,259.510739880265,891846,0.0000,1.0
2020-12-21,266.22,273.14,264.25,272.79,264.563624829724,609179,0.0000,1.0
2020-12-18,273.04,275.6,270.46,272.0,263.797448417042,1283484,0.0000,1.0
2020-12-17,274.51,274.61,271.29,273.3,265.058245045506,664086,0.0000,1.0
2020-12-16,275.68,276.215,271.41,272.81,264.583021700931,465310,0.0000,1.0
2020-12-15,274.04,277.09,270.54,275.79,267.473155510794,552829,0.0000,1.0
2020-12-14,278.11,278.6157,270.0,270.09,261.94504721676,562288,0.0000,1.0
2020-12-11,270.83,276.48,270.83,274.68,266.396629158798,561065,0.0000,1.0
2020-12-10,275.06,276.515,272.48,274.44,266.163866704312,651829,0.0000,1.0
2020-12-09,275.18,276.93,272.38,276.32,267.987172597783,587795,0.0000,1.0
2020-12-08,269.06,274.84,269.06,274.24,265.969897992241,701251,0.0000,1.0
2020-12-07,274.1,274.58,268.85,271.54,263.351320379278,1193383,0.0000,1.0
2020-12-04,271.17,277.05,270.91,275.74,267.424663332776,822773,0.0000,1.0
2020-12-03,269.39,272.6,268.42,269.12,261.004298963214,1067690,0.0000,1.0
2020-12-02,268.76,271.11,265.7,270.11,261.964444087968,825604,0.0000,1.0
2020-12-01,271.61,273.06,269.1846,270.36,262.206904978057,801949,0.0000,1.0
2020-11-30,270.74,271.25,265.3,267.26,259.200389940951,924908,0.0000,1.0
2020-11-27,275.9,277.36,271.14,272.85,264.621815443345,340159,0.0000,1.0
2020-11-25,278.26,278.27,272.29,274.1,265.834119893791,961707,0.0000,1.0
2020-11-24,276.52,280.29,273.925,279.86,271.420418801446,712986,0.0000,1.0
2020-11-23,269.58,273.44,268.17,271.91,263.71016249661,621825,0.0000,1.0
2020-11-20,268.59,268.709,266.14,267.12,259.064611842501,814706,0.0000,1.0
2020-11-19,263.44,268.99,260.829,268.84,260.732742766314,974765,0.0000,1.0
2020-11-18,264.14,268.17,263.165,265.04,257.047337236959,854178,0.0000,1.0
2020-11-17,265.36,265.49,259.37,263.12,255.185237601074,868641,0.0000,1.0
2020-11-16,265.27,269.8,261.01,267.89,259.811391383975,917896,0.0000,1.0
2020-11-13,259.57,261.76,256.37,258.99,251.1797836968,827625,0.0000,1.0
2020-11-12,260.58,260.97,255.07,256.87,249.123715348844,2005814,0.0000,1.0
2020-11-11,262.91,263.5,257.59,260.77,252.906105234235,1542845,0.0000,1.0
2020-11-10,252.64,262.73,252.64,261.16,253.284344222774,1669619,0.0000,1.0
2020-11-09,260.0,269.12,251.77,252.79,245.166753622588,2094322,0.0000,1.0
2020-11-06,236.77,238.49,236.11,237.56,230.396036198355,1021026,0.0000,1.0
2020-11-05,228.67,239.5599,226.99,237.98,230.803370493704,2165444,0.8800,1.0
2020-11-04,223.46,224.42,216.92,217.94,210.588991733224,1062973,0.0000,1.0
2020-11-03,222.23,227.68,220.95,226.2,218.57038602393,1007400,0.0000,1.0
2020-11-02,212.45,219.14,211.03,218.02,210.666293372844,798607,0.0000,1.0
2020-10-30,207.33,209.65,204.66,208.36,201.332120388798,944723,0.0000,1.0
2020-10-29,202.8,210.39,200.03,207.84,200.829659731272,665057,0.0000,1.0
2020-10-28,206.45,209.28,203.03,203.23,196.375152748202,759869,0.0000,1.0
2020-10-27,217.71,218.66,211.595,211.76,204.617440072624,797702,0.0000,1.0
2020-10-26,222.98,223.0005,216.69,218.73,211.352345424466,601632,0.0000,1.0
2020-10-23,227.47,228.67,224.26,226.16,218.53173520412,587786,0.0000,1.0
2020-10-22,223.27,226.225,222.74,225.35,217.749056102974,522552,0.0000,1.0
2020-10-21,223.57,225.135,221.785,222.39,214.888895437055,620468,0.0000,1.0
2020-10-20,222.37,226.77,222.37,223.57,216.029094621441,693148,0.0000,1.0
2020-10-19,222.76,225.875,220.76,221.57,214.096553630956,813920,0.0000,1.0
2020-10-16,223.47,226.59,222.31,222.86,215.343042569819,1465836,0.0000,1.0
2020-10-15,212.62,222.73,211.815,222.66,215.14978847077,831326,0.0000,1.0
2020-10-14,216.25,219.05,215.61,216.02,208.733752382358,475595,0.0000,1.0
2020-10-13,216.45,217.86,214.4,215.52,208.250617134737,458336,0.0000,1.0
2020-10-12,219.19,219.495,216.63,218.07,210.714606897606,656536,0.0000,1.0
2020-10-09,220.19,221.16,217.73,218.11,210.753257717416,579717,0.0000,1.0
2020-10-08,218.69,218.765,215.31,217.91,210.560003618367,419750,0.0000,1.0
2020-10-07,212.98,217.84,212.8,217.55,210.21214624008,636457,0.0000,1.0
2020-10-06,213.38,217.0,209.43,209.84,202.762200721757,568903,0.0000,1.0
2020-10-05,210.83,214.04,210.13,213.14,205.950893356059,829902,0.0000,1.0
2020-10-02,198.13,210.98,196.98,207.3,200.30787366384,941982,0.0000,1.0
2020-10-01,203.43,205.095,198.81,200.73,193.959476510095,744548,0.0000,1.0
2020-09-30,203.41,206.77,199.89,202.34,195.515172007436,961200,0.0000,1.0
2020-09-29,203.13,204.64,200.43,202.18,195.360568728197,403205,0.0000,1.0
2020-09-28,203.14,206.71,202.4501,202.94,196.094934304582,529019,0.0000,1.0
2020-09-25,193.61,201.355,193.4,199.98,193.234773638663,575011,0.0000,1.0
2020-09-24,195.47,198.97,192.25,195.92,189.311715427977,593675,0.0000,1.0
2020-09-23,200.0,204.01,195.12,195.47,188.876893705118,902891,0.0000,1.0
2020-09-22,198.9,201.09,197.35,200.63,193.862849460571,556960,0.0000,1.0
2020-09-21,202.85,204.4,194.42,198.99,192.278165848372,1109963,0.0000,1.0
2020-09-18,213.6,215.45,207.79,208.41,201.38043391356,951020,0.0000,1.0
2020-09-17,211.71,215.89,208.46,214.07,206.849524916634,685791,0.0000,1.0
2020-09-16,212.23,217.59,211.1,214.33,207.100755245398,710094,0.0000,1.0
2020-09-15,212.31,214.25,209.77,209.93,202.849165066329,524141,0.0000,1.0
2020-09-14,211.16,212.44,209.42,211.44,204.308233514146,988007,0.0000,1.0
2020-09-11,205.64,209.96,205.11,209.13,202.076148670135,865812,0.0000,1.0
2020-09-10,207.97,209.54,203.52,204.31,197.418724883064,624266,0.0000,1.0
2020-09-09,205.0,208.8,204.8,207.09,200.104956859839,702093,0.0000,1.0
2020-09-08,205.23,207.345,202.86,203.11,196.259200288773,650205,0.0000,1.0
2020-09-04,209.07,210.57,204.81,207.3,200.30787366384,1399115,0.0000,1.0
2020-09-03,214.0,214.54,204.41,206.31,199.35126587355,998663,0.0000,1.0
2020-09-02,212.87,215.21,210.66,214.33,207.100755245398,1011060,0.0000,1.0
2020-09-01,205.0,211.9833,203.57,211.77,204.627102777576,996789,0.0000,1.0
2020-08-31,209.36,209.96,205.95,206.01,199.061384724977,1027514,0.0000,1.0
