timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,16.81,17.285,16.7,17.25,16.6912458226708,5397372,0.0000,1.0
2021-10-29,16.84,17.05,16.78,16.83,16.2848502722058,8963887,0.0000,1.0
2021-10-28,16.72,16.91,16.55,16.87,16.3235546103453,5235911,0.0000,1.0
2021-10-27,16.82,16.95,16.65,16.74,16.1977655113918,3796311,0.0000,1.0
2021-10-26,16.91,17.115,16.805,16.83,16.2848502722058,3539171,0.0000,1.0
2021-10-25,16.87,16.99,16.67,16.83,16.2848502722058,3720948,0.0000,1.0
2021-10-22,16.74,17.0,16.68,16.89,16.3429067794151,5389739,0.0000,1.0
2021-10-21,16.68,16.79,16.59,16.75,16.2074415959267,5377657,0.0000,1.0
2021-10-20,16.46,16.81,16.44,16.72,16.1784133423221,6044454,0.0000,1.0
2021-10-19,16.88,16.96,16.56,16.58,16.0429481588337,3480379,0.0000,1.0
2021-10-18,16.56,16.97,16.56,16.89,16.3429067794151,5849346,0.0000,1.0
2021-10-15,16.77,16.875,16.675,16.78,16.2364698495314,6926070,0.0000,1.0
2021-10-14,16.45,16.605,16.3,16.48,15.9461873134849,4959302,0.0000,1.0
2021-10-13,16.53,16.53,15.99,16.23,15.7042852001129,7321078,0.0000,1.0
2021-10-12,16.47,16.675,16.44,16.56,16.023595989764,4844143,0.0000,1.0
2021-10-11,16.51,16.635,16.375,16.52,15.9848916516244,4847904,0.0000,1.0
2021-10-08,16.44,16.66,16.4,16.46,15.9268351444151,7347324,0.0000,1.0
2021-10-07,16.51,16.715,16.36,16.47,15.93651122895,6455346,0.0000,1.0
2021-10-06,16.3,16.425,15.76,16.37,15.8397503836012,9408864,0.0000,1.0
2021-10-05,16.535,16.75,16.4,16.59,16.0526242433686,7103019,0.0000,1.0
2021-10-04,16.84,17.05,16.62,16.64,16.101004666043,7726373,0.0000,1.0
2021-10-01,16.5,17.015,16.47,16.77,16.2267937649965,12255350,0.0000,1.0
2021-09-30,16.68,16.78,16.29,16.33,15.8010460454617,7586081,0.0000,1.0
2021-09-29,16.95,17.03,16.64,16.66,16.1203568351128,6725469,0.0000,1.0
2021-09-28,16.91,17.28,16.8,16.92,16.3719350330197,6873859,0.0000,1.0
2021-09-27,17.15,17.51,16.94,17.0,16.4493437092988,11291112,0.0000,1.0
2021-09-24,16.92,17.135,16.801,16.96,16.4106393711592,6807212,0.0000,1.0
2021-09-23,16.71,17.07,16.65,16.92,16.3719350330197,5771219,0.0000,1.0
2021-09-22,16.4,16.755,16.34,16.52,15.9848916516244,9231421,0.0000,1.0
2021-09-21,16.26,16.47,16.17,16.21,15.6849330310431,6200137,0.0000,1.0
2021-09-20,15.98,16.28,15.75,16.17,15.6462286929036,6810043,0.0000,1.0
2021-09-17,16.56,16.585,16.21,16.26,15.7333134537175,12046759,0.0000,1.0
2021-09-16,16.51,16.66,16.37,16.41,15.8784547217407,6349133,0.0000,1.0
2021-09-15,16.68,16.68,16.31,16.54,16.0042438206942,5088052,0.0000,1.0
2021-09-14,16.76,16.78,16.51,16.63,16.0913285815081,4853972,0.0000,1.0
2021-09-13,16.18,16.76,16.04,16.69,16.1493850887174,7330390,0.0000,1.0
2021-09-10,16.34,16.425,15.98,15.99,15.4720591712757,6111219,0.0000,1.0
2021-09-09,15.91,16.34,15.88,16.09,15.5688200166245,7166241,0.0000,1.0
2021-09-08,16.25,16.41,15.99,16.13,15.6075243547641,4842166,0.0000,1.0
2021-09-07,16.09,16.315,15.95,16.3,15.772017791857,6202910,0.0000,1.0
2021-09-03,16.51,16.565,15.98,16.17,15.6462286929036,5977414,0.0000,1.0
2021-09-02,16.48,16.54,16.19,16.51,15.9752155670896,7221022,0.0000,1.0
2021-09-01,16.6,16.73,16.275,16.4,15.8687786372059,6636657,0.0000,1.0
2021-08-31,16.19,16.61,16.19,16.56,16.023595989764,10503596,0.0000,1.0
2021-08-30,16.48,16.52,16.19,16.36,15.8300742990663,9811514,0.0000,1.0
2021-08-27,15.87,16.47,15.83,16.42,15.8881308062756,6420772,0.0000,1.0
2021-08-26,16.12,16.36,15.785,15.87,15.3559461568571,8280903,0.0000,1.0
2021-08-25,15.9,16.265,15.66,16.17,15.6462286929036,8688852,0.0000,1.0
2021-08-24,15.5,16.01,15.485,15.94,15.4236787486013,11104480,0.0000,1.0
2021-08-23,15.27,15.505,15.25,15.43,14.9301984373223,6376671,0.0000,1.0
2021-08-20,14.775,15.22,14.67,15.16,14.6689441548805,8356131,0.0000,1.0
2021-08-19,15.19,15.24,14.73,14.86,14.3786616188341,15445174,0.0000,1.0
2021-08-18,15.34,15.45,15.19,15.33,14.8334375919735,9347822,0.0000,1.0
2021-08-17,15.57,15.57,15.1,15.33,14.8334375919735,9201526,0.0000,1.0
2021-08-16,15.77,15.8,15.49,15.57,15.0656636208107,6421738,0.0000,1.0
2021-08-13,16.16,16.21,15.855,15.91,15.3946504949967,4857639,0.0000,1.0
2021-08-12,16.47,16.52,16.05,16.17,15.6462286929036,6128040,0.0000,1.0
2021-08-11,16.23,16.53,15.995,16.46,15.9268351444151,7494080,0.0000,1.0
2021-08-10,15.85,16.35,15.68,16.2,15.6752569465082,9708380,0.0000,1.0
2021-08-09,16.02,16.06,15.715,15.87,15.3559461568571,6830397,0.0000,1.0
2021-08-06,16.04,16.31,15.89,16.14,15.6172004392989,9576132,0.0000,1.0
2021-08-05,15.27,15.87,15.23,15.78,15.2688613960432,8979755,0.0000,1.0
2021-08-04,15.455,15.775,15.0,15.16,14.6689441548805,9766256,0.0000,1.0
2021-08-03,15.83,15.88,15.32,15.79,15.2785374805781,9834043,0.0000,1.0
2021-08-02,16.08,16.54,15.77,15.8,15.288213565113,6920260,0.0000,1.0
2021-07-30,16.24,16.39,15.87,15.93,15.4140026640664,4660434,0.0000,1.0
2021-07-29,16.22,16.53,16.045,16.28,15.7526656227873,6506687,0.0000,1.0
2021-07-28,16.04,16.26,15.77,16.09,15.5688200166245,6231478,0.0000,1.0
2021-07-27,16.11,16.22,15.91,16.05,15.530115678485,5414441,0.0000,1.0
2021-07-26,15.78,16.205,15.71,16.18,15.6559047774385,6170706,0.0000,1.0
2021-07-23,16.11,16.115,15.67,15.78,15.2688613960432,4236182,0.0000,1.0
2021-07-22,16.25,16.41,15.845,15.91,15.3946504949967,5155784,0.0000,1.0
2021-07-21,15.95,16.66,15.95,16.37,15.8397503836012,10098678,0.0000,1.0
2021-07-20,15.5,16.02,15.17,15.8,15.288213565113,9003778,0.0000,1.0
2021-07-19,15.59,15.61,15.1,15.39,14.8914940991828,12791496,0.0000,1.0
2021-07-16,16.37,16.55,15.935,15.98,15.4623830867408,8483699,0.0000,1.0
2021-07-15,16.44,16.54,16.17,16.36,15.8300742990663,8222278,0.0000,1.0
2021-07-14,16.72,16.88,16.49,16.56,16.023595989764,7147887,0.0000,1.0
2021-07-13,17.12,17.12,16.51,16.56,16.023595989764,6390923,0.0000,1.0
2021-07-12,17.24,17.24,16.825,17.09,16.5364284701127,6021002,0.0000,1.0
2021-07-09,17.0,17.15,16.705,17.11,16.5557806391825,6401401,0.0000,1.0
2021-07-08,16.27,16.86,15.84,16.61,16.0719764124384,9684136,0.0000,1.0
2021-07-07,16.73,16.95,16.45,16.58,16.0429481588337,10047706,0.0000,1.0
2021-07-06,17.21,17.22,16.555,16.73,16.188089426857,9553556,0.0000,1.0
2021-07-02,17.32,17.43,17.09,17.25,16.6912458226708,5767266,0.0000,1.0
2021-07-01,17.2,17.5,17.18,17.32,16.758978414415,5249865,0.0000,1.0
2021-06-30,16.94,17.225,16.85,17.09,16.5364284701127,6020696,0.0000,1.0
2021-06-29,17.02,17.2,16.85,16.92,16.3719350330197,7535828,0.0000,1.0
2021-06-28,17.57,17.57,16.59,16.95,16.4009632866243,12890649,0.0000,1.0
2021-06-25,17.73,17.73,17.31,17.57,17.000880527787,7919444,0.0000,1.0
2021-06-24,17.6219,17.71,17.35,17.63,17.0589370349963,6064880,0.0000,1.0
2021-06-23,17.57,17.875,17.565,17.61,17.0395848659265,4903367,0.0000,1.0
2021-06-22,17.64,17.69,17.29,17.5,16.9331479360428,3613888,0.0000,1.0
2021-06-21,17.32,17.64,17.18,17.63,17.0589370349963,4997664,0.0000,1.0
2021-06-18,17.55,17.7,17.09,17.14,16.5848088927871,18258950,0.0000,1.0
2021-06-17,18.03,18.14,17.7,17.8,17.2234304720893,11402969,0.0000,1.0
2021-06-16,17.78,18.06,17.56,17.96,17.3782478246474,5495490,0.0000,1.0
2021-06-15,17.48,17.865,17.36,17.75,17.1750500494149,6992600,0.0000,1.0
2021-06-14,18.03,18.16,17.53,17.67,17.0976413731358,5424952,0.0000,1.0
2021-06-11,17.83,18.05,17.83,17.91,17.329867401973,4150738,0.0000,1.0
2021-06-10,17.9,18.04,17.64,18.01,17.4266282473218,13468033,0.0000,1.0
2021-06-09,18.14,18.16,17.79,17.81,17.2331065566242,6264230,0.0000,1.0
2021-06-08,17.79,18.125,17.65,18.1,17.5137130081357,6327517,0.0000,1.0
2021-06-07,17.48,18.025,17.48,17.8,17.2234304720893,5599582,0.0000,1.0
2021-06-04,17.525,17.59,17.33,17.48,16.9137957669731,4603806,0.0000,1.0
2021-06-03,17.59,17.74,17.325,17.43,16.8654153442987,5625996,0.0000,1.0
2021-06-02,17.79,17.87,17.57,17.7,17.1266696267405,8412205,0.0000,1.0
2021-06-01,17.42,17.69,17.27,17.67,17.0976413731358,5708402,0.0000,1.0
2021-05-28,17.33,17.37,16.94,17.17,16.6138371463917,5247413,0.0000,1.0
2021-05-27,17.22,17.315,16.97,17.13,16.5751328082522,26333756,0.0000,1.0
2021-05-26,17.015,17.2481,16.69,17.06,16.507400216508,5454704,0.0000,1.0
2021-05-25,17.2432,17.32,16.76,16.79,16.2461459340662,7784263,0.0000,1.0
2021-05-24,17.01,17.125,16.84,17.01,16.4590197938336,7819867,0.0000,1.0
2021-05-21,16.94,17.08,16.77,16.94,16.3912872020895,11421890,0.0000,1.0
2021-05-20,17.01,17.05,16.57,16.97,16.4203154556941,11607290,0.0000,1.0
2021-05-19,17.202,17.202,16.725,17.01,16.4590197938336,5569129,0.0000,1.0
2021-05-18,17.34,17.61,17.145,17.35,16.7880066680196,10781287,0.0000,1.0
2021-05-17,17.22,17.41,17.09,17.38,16.8170349216243,6969597,0.0000,1.0
2021-05-14,17.02,17.5,16.87,17.33,16.7686544989498,4986435,0.0000,1.0
2021-05-13,16.6,16.99,16.53,16.7,16.1590611732523,6022703,0.0000,1.0
2021-05-12,16.95,17.15,16.44,16.51,15.9752155670896,5666852,0.0000,1.0
2021-05-11,16.86,17.09,16.68,16.99,16.4396676247639,8762204,0.0000,1.0
2021-05-10,17.67,17.745,17.04,17.11,16.5557806391825,9378734,0.0000,1.0
2021-05-07,17.06,17.65,16.93,17.58,17.0105566123219,9346235,0.0000,1.0
2021-05-06,17.96,18.0,16.94,17.12,16.5654567237173,11269702,0.0000,1.0
2021-05-05,17.735,18.09,17.4,17.53,16.9621761896475,11792720,0.0000,1.0
2021-05-04,17.94,18.08,17.415,17.57,17.000880527787,8602921,0.0000,1.0
2021-05-03,18.43,18.52,17.99,18.07,17.4846847545311,13474684,0.0000,1.0
2021-04-30,18.34,18.36,17.97,18.16,17.571769515345,7894924,0.0000,1.0
2021-04-29,18.47,18.505,18.095,18.43,17.8330237977868,9944104,0.0000,1.0
2021-04-28,18.02,18.32,17.86,18.28,17.6878825297636,8887888,0.0000,1.0
2021-04-27,17.32,17.98,17.27,17.95,17.3685717401125,7548410,0.0000,1.0
2021-04-26,17.54,17.69,17.33,17.43,16.8654153442987,5647665,0.0000,1.0
2021-04-23,17.11,17.465,17.0,17.29,16.7299501608103,5442029,0.0000,1.0
2021-04-22,17.42,17.55,17.08,17.09,16.5364284701127,4025524,0.0000,1.0
2021-04-21,16.98,17.425,16.76,17.35,16.7880066680196,5676271,0.0000,1.0
2021-04-20,17.06,17.31,16.715,16.94,16.3912872020895,7610674,0.0000,1.0
2021-04-19,17.33,17.52,17.185,17.4,16.836387090694,5143622,0.0000,1.0
2021-04-16,17.76,17.78,17.47,17.48,16.9137957669731,5918814,0.0000,1.0
2021-04-15,17.36,17.57,17.16,17.56,16.9912044432521,6304046,0.0000,1.0
2021-04-14,17.31,17.825,17.2,17.435,16.8702533865661,5220340,0.0000,1.0
2021-04-13,17.15,17.26,16.83,17.19,16.6331893154615,7729483,0.0000,1.0
2021-04-12,17.3,17.36,16.95,17.25,16.6912458226708,8242500,0.0000,1.0
2021-04-09,17.67,17.69,17.11,17.34,16.7783305834847,9700452,0.0000,1.0
2021-04-08,17.47,17.64,17.27,17.54,16.9718522741824,8094168,0.0000,1.0
2021-04-07,17.35,17.58,17.21,17.52,16.9525001051126,7210098,0.0000,1.0
2021-04-06,17.48,17.49,17.025,17.325,16.7638164566824,7639025,0.0000,1.0
2021-04-05,17.22,17.42,16.97,17.3,16.7396262453452,5065725,0.0000,1.0
2021-04-01,16.94,17.14,16.775,17.11,16.5557806391825,4447503,0.0000,1.0
2021-03-31,17.14,17.28,16.73,16.85,16.3042024412755,7736264,0.0000,1.0
2021-03-30,17.0,17.47,16.98,17.3,16.7396262453452,4229718,0.0000,1.0
2021-03-29,17.16,17.395,16.84,16.915,16.3670969907523,7097422,0.0000,1.0
2021-03-26,17.22,17.3,16.95,17.19,16.6331893154615,6753055,0.0000,1.0
2021-03-25,17.07,17.09,16.44,17.01,16.4590197938336,10036448,0.0000,1.0
2021-03-24,16.92,17.59,16.87,17.07,16.5170763010429,7177748,0.0000,1.0
2021-03-23,17.55,17.58,16.78,16.855,16.309040483543,7401506,0.0000,1.0
2021-03-22,17.75,17.9,17.47,17.56,16.9912044432521,7964646,0.0000,1.0
2021-03-19,17.77,17.945,17.415,17.82,17.242782641159,11133280,0.0000,1.0
2021-03-18,18.43,18.44,17.825,17.99,17.407276078252,4818358,0.0000,1.0
2021-03-17,17.75,18.445,17.72,18.42,17.8233477132519,7065772,0.0000,1.0
2021-03-16,17.88,17.91,17.5,17.72,17.1460217958102,7410821,0.0000,1.0
2021-03-15,17.39,18.12,17.32,18.0,17.4169521627869,7607395,0.0000,1.0
2021-03-12,17.05,17.265,16.98,17.23,16.671893653601,7674118,0.0000,1.0
2021-03-11,16.55,17.05,16.38,16.93,16.3816111175546,9186219,0.0000,1.0
2021-03-10,16.55,16.75,16.275,16.54,16.0042438206942,7459354,0.0000,1.0
2021-03-09,16.42,16.74,16.18,16.45,15.9171590598803,5872487,0.0000,1.0
2021-03-08,16.225,16.54,15.89,16.44,15.9074829753454,6725334,0.0000,1.0
2021-03-05,16.0,16.0,15.275,15.8,15.288213565113,6983527,0.0000,1.0
2021-03-04,16.12,16.19,15.3,15.84,15.3269179032525,10261790,0.0000,1.0
2021-03-03,16.14,16.635,16.01,16.23,15.7042852001129,7864755,0.0000,1.0
2021-03-02,16.34,16.405,15.91,16.01,15.4914113403455,6756626,0.0000,1.0
2021-03-01,16.85,16.945,16.38,16.42,15.8881308062756,7182617,0.0000,1.0
2021-02-26,16.41,16.795,16.15,16.59,16.0526242433686,9521279,0.0000,1.0
2021-02-25,17.14,17.19,16.145,16.36,15.8300742990663,9059162,0.0000,1.0
2021-02-24,16.75,17.33,16.66,17.12,16.5654567237173,9530143,0.0000,1.0
2021-02-23,16.7,16.77,16.045,16.59,16.0526242433686,11145142,0.0000,1.0
2021-02-22,16.83,17.435,16.6422,16.69,16.1493850887174,12741999,0.0000,1.0
2021-02-19,16.14,16.87,16.01,16.74,16.1977655113918,12099902,0.0000,1.0
2021-02-18,15.21,16.06,15.1769,16.03,15.5107635094152,7780612,0.0000,1.0
2021-02-17,15.6,15.705,15.26,15.66,15.1527483816246,11934320,0.0000,1.0
2021-02-16,14.95,15.67,14.95,15.61,15.1043679589502,12797742,0.0000,1.0
2021-02-12,14.6,14.91,14.53,14.9,14.4173659569736,9175220,0.0000,1.0
2021-02-11,14.06,14.63,14.02,14.6,14.1270834209272,10085374,0.0000,1.0
2021-02-10,14.01,14.39,13.95,14.09,13.6336031096482,7080626,0.0000,1.0
2021-02-09,14.29,14.32,13.79,13.87,13.4207292498808,5921678,0.0000,1.0
2021-02-08,14.19,14.31,13.94,14.3,13.8368008848807,5610623,0.0000,1.0
2021-02-05,14.22,14.42,14.035,14.195,13.7352019972645,3557303,0.0000,1.0
2021-02-04,14.32,14.43,13.85,14.13,13.6723074477877,12196323,0.0000,1.0
2021-02-03,14.17,14.285,14.07,14.19,13.730363954997,7353967,0.0000,1.0
2021-02-02,13.74,14.255,13.64,14.19,13.730363954997,6508173,0.0000,1.0
2021-02-01,13.66,13.72,13.43,13.64,13.1981793055785,6914366,0.0000,1.0
2021-01-29,14.12,14.2392,13.39,13.55,13.1110945447646,8067751,0.0000,1.0
2021-01-28,13.76,14.78,13.61,14.25,13.7884204622063,13350124,0.0000,1.0
2021-01-27,13.37,13.9,13.16,13.595,13.1546369251716,18309560,0.0000,1.0
2021-01-26,14.08,14.11,13.47,13.5,13.0627141220902,9621966,0.0000,1.0
2021-01-25,14.3,14.32,13.88,13.89,13.4400814189506,9169378,0.0000,1.0
2021-01-22,14.5,14.5,14.22,14.42,13.9529138992993,8364907,0.0000,1.0
2021-01-21,14.61,15.02,14.61,14.64,14.1657877590667,4721391,0.0000,1.0
2021-01-20,14.36,15.19,14.36,14.95,14.465746379648,7293395,0.0000,1.0
2021-01-19,14.82,14.87,14.42,14.76,14.2819007734853,4673326,0.0000,1.0
2021-01-15,14.78,14.82,14.35,14.69,14.2141681817411,5139275,0.0000,1.0
2021-01-14,14.81,15.265,14.8,15.01,14.5238028868573,8988788,0.0000,1.0
2021-01-13,14.59,14.855,14.575,14.75,14.2722246889504,6967404,0.0000,1.0
2021-01-12,14.24,14.65,14.22,14.59,14.1174073363923,6920798,0.0000,1.0
2021-01-11,14.53,14.61,14.195,14.37,13.9045334766249,6084961,0.0000,1.0
2021-01-08,14.81,14.93,14.61,14.72,14.2431964353457,4023028,0.0000,1.0
2021-01-07,14.83,14.96,14.635,14.68,14.2044920972062,8853557,0.0000,1.0
2021-01-06,14.27,14.96,14.155,14.75,14.2722246889504,6569923,0.0000,1.0
2021-01-05,14.13,14.26,13.925,13.95,13.4981379261599,10783496,0.0000,1.0
2021-01-04,14.72,14.84,14.01,14.15,13.6916596168575,9386273,0.0000,1.0
2020-12-31,14.63,14.69,14.35,14.63,14.1561116745318,3835473,0.0000,1.0
2020-12-30,14.36,14.83,14.36,14.6,14.1270834209272,4590057,0.0000,1.0
2020-12-29,14.48,14.72,14.33,14.35,13.8851813075551,2967618,0.0000,1.0
2020-12-28,14.3,14.63,14.21,14.56,14.0883790827876,4873381,0.0000,1.0
2020-12-24,14.05,14.2,13.88,14.2,13.7400400395319,2138581,0.0000,1.0
2020-12-23,13.77,14.09,13.7,14.04,13.5852226869738,5076997,0.0000,1.0
2020-12-22,13.75,13.76,13.51,13.62,13.1788271365088,5607953,0.0000,1.0
2020-12-21,13.86,14.17,13.62,13.77,13.323968404532,9606013,0.0000,1.0
2020-12-18,14.19,14.235,13.925,14.09,13.6336031096482,14884775,0.0000,1.0
2020-12-17,14.5,14.55,13.97,14.29,13.8271248003458,8227849,0.0000,1.0
2020-12-16,14.4577,14.59,14.225,14.415,13.9480758570319,6491054,0.0000,1.0
2020-12-15,14.42,14.53,13.99,14.51,14.0399986601132,8454052,0.0000,1.0
2020-12-14,14.67,14.83,14.02,14.03,13.5755466024389,8397717,0.0000,1.0
2020-12-11,14.72,14.85,14.44,14.51,14.0399986601132,7047288,0.0000,1.0
2020-12-10,14.43,14.965,14.4,14.83,14.3496333652294,8860426,0.0000,1.0
2020-12-09,15.37,15.37,15.0,15.18,14.6882963239503,8867594,0.0000,1.0
2020-12-08,15.12,15.29,14.92,15.14,14.6495919858108,4999957,0.0000,1.0
2020-12-07,15.48,15.58,15.03,15.17,14.6786202394154,4653242,0.0000,1.0
2020-12-04,15.25,15.74,15.17,15.65,15.1430722970897,8237173,0.0000,1.0
2020-12-03,15.18,15.24,14.83,15.11,14.6205637322061,8738810,0.0000,1.0
2020-12-02,14.08,14.95,14.08,14.895,14.4125279147062,8618617,0.0000,1.0
2020-12-01,14.4,14.575,14.31,14.51,14.0399986601132,7752025,0.0000,1.0
2020-11-30,14.57,14.57,13.99,14.03,13.5755466024389,17143833,0.0000,1.0
2020-11-27,14.52,14.74,14.3778,14.62,14.1464355899969,2966588,0.0000,1.0
2020-11-25,14.51,14.79,14.335,14.73,14.2528725198806,6752028,0.0000,1.0
2020-11-24,15.09,15.17,14.73,14.83,14.3496333652294,14149634,0.0000,1.0
2020-11-23,14.39,14.905,14.18,14.71,14.2335203508109,14211174,0.0000,1.0
2020-11-20,14.48,14.48,13.985,14.15,13.6916596168575,8092566,0.0000,1.0
2020-11-19,13.97,14.5,13.5506,14.45,13.9819421529039,14974009,0.0000,1.0
2020-11-18,14.09,14.45,13.8013,14.15,13.6916596168575,11022878,0.0000,1.0
2020-11-17,13.43,14.18,13.15,14.14,13.6819835323226,18593394,0.0000,1.0
2020-11-16,14.0,14.04,13.39,13.725,13.280426024125,18235327,0.0000,1.0
2020-11-13,12.32,13.2899,12.27,13.25,12.8208120087181,14809637,0.0000,1.0
2020-11-12,12.66,12.75,12.05,12.21,11.8144992170905,11849176,0.0000,1.0
2020-11-11,13.18,13.37,12.665,12.82,12.4047403737182,9616290,0.0000,1.0
2020-11-10,13.59,13.765,13.24,13.38,12.9466011076716,16846450,0.0000,1.0
2020-11-09,13.0,14.98,12.76,13.64,13.1981793055785,29635504,0.0000,1.0
2020-11-06,10.94,11.05,10.41,10.485,10.1453746348234,12549815,0.0000,1.0
2020-11-05,11.02,11.295,10.86,10.93,10.5759603966256,9666754,0.0000,1.0
2020-11-04,11.5,11.5,10.87,10.99,10.6340169038349,15840512,0.0000,1.0
2020-11-03,11.17,11.5,11.07,11.38,11.0113842006953,14687709,0.0000,1.0
2020-11-02,10.58,10.965,10.39,10.94,10.5856364811605,13349971,0.0000,1.0
2020-10-30,10.47,10.6478,10.275,10.48,10.1405365925559,11023552,0.0000,1.0
2020-10-29,10.4,10.6,10.275,10.52,10.1792409306955,9517648,0.0000,1.0
2020-10-28,10.62,10.73,10.37,10.45,10.1115083389513,7829330,0.0000,1.0
2020-10-27,11.12,11.16,10.85,10.86,10.5082278048814,6153330,0.0000,1.0
2020-10-26,11.48,11.63,11.015,11.19,10.8275385945325,6897985,0.0000,1.0
2020-10-23,11.57,11.79,11.5,11.64,11.2629623986022,5959471,0.0000,1.0
2020-10-22,11.08,11.555,11.06,11.48,11.1081450460441,6363265,0.0000,1.0
2020-10-21,11.14,11.14,10.63,11.04,10.6823973265093,6090452,0.0000,1.0
2020-10-20,10.81,10.95,10.7,10.78,10.4308191286024,5409161,0.0000,1.0
2020-10-19,10.84,10.95,10.65,10.67,10.3243821987187,5680625,0.0000,1.0
2020-10-16,11.01,11.075,10.77,10.95,10.5953125656954,4439757,0.0000,1.0
2020-10-15,10.84,11.07,10.675,11.02,10.6630451574395,6790235,0.0000,1.0
2020-10-14,11.16,11.265,10.95,10.95,10.5953125656954,5494212,0.0000,1.0
2020-10-13,11.56,11.56,11.13,11.17,10.8081864254628,9583402,0.0000,1.0
2020-10-12,11.58,11.63,11.365,11.49,11.117821130579,9384416,0.0000,1.0
2020-10-09,11.94,11.98,11.52,11.58,11.2049058913929,7935048,0.0000,1.0
2020-10-08,11.76,11.875,11.6,11.85,11.4661601738347,10669936,0.0000,1.0
2020-10-07,11.38,11.665,11.365,11.61,11.2339341449976,10167941,0.0000,1.0
2020-10-06,11.5,11.66,11.27,11.3,10.9339755244162,10008091,0.0000,1.0
2020-10-05,11.39,11.47,11.16,11.38,11.0113842006953,5893252,0.0000,1.0
2020-10-02,10.74,11.325,10.71,11.29,10.9242994398813,6346419,0.0000,1.0
2020-10-01,10.88,11.16,10.78,11.14,10.7791581718581,10430136,0.0000,1.0
2020-09-30,10.74,11.09,10.63,10.79,10.4404952131373,8872715,0.0000,1.0
2020-09-29,10.3,10.79,10.3,10.73,10.382438705928,6901775,0.0000,1.0
2020-09-28,10.89,11.13,10.835,10.93,10.5759603966256,6413360,0.0000,1.0
2020-09-25,10.11,10.695,10.11,10.64,10.295353945114,7459442,0.0000,1.0
2020-09-24,10.18,10.365,10.04,10.19,9.85993014104437,8598070,0.0000,1.0
2020-09-23,10.37,10.69,10.195,10.24,9.90831056371878,9956898,0.0000,1.0
2020-09-22,10.53,10.62,10.34,10.4,10.0631279162769,9711826,0.0000,1.0
2020-09-21,10.92,10.92,10.37,10.49,10.1502126770908,12074207,0.0000,1.0
2020-09-18,11.59,11.6018,11.13,11.15,10.788834256393,13427986,0.0000,1.0
2020-09-17,11.86,11.91,11.55,11.65,11.2726384831371,8687226,0.0000,1.0
2020-09-16,12.12,12.185,11.775,12.06,11.6693579490672,11202344,0.0000,1.0
2020-09-15,11.88,12.25,11.84,12.02,11.6306536109277,14812094,0.0000,1.0
2020-09-14,11.26,11.93,11.21,11.92,11.5338927655789,10404530,0.0000,1.0
2020-09-11,11.42,11.43,10.885,11.13,10.7694820873232,7320783,0.0000,1.0
2020-09-10,11.68,11.87,11.38,11.4,11.030736369765,10075102,0.0000,1.0
2020-09-09,11.7,11.72,11.47,11.65,11.2726384831371,11963755,0.0000,1.0
2020-09-08,11.79,11.865,11.455,11.64,11.2629623986022,8658590,0.0000,1.0
2020-09-04,11.75,11.995,11.68,11.94,11.5532449346487,7350739,0.0000,1.0
2020-09-03,11.51,11.83,11.445,11.57,11.195229806858,7166259,0.0000,1.0
2020-09-02,11.26,11.42,11.15,11.42,11.0500885388348,5374305,0.0000,1.0
2020-09-01,11.08,11.38,10.97,11.28,10.9146233553465,7919352,0.0000,1.0
2020-08-31,11.64,11.66,11.23,11.23,10.8662429326721,8119358,0.0000,1.0
2020-08-28,11.46,11.72,11.29,11.69,11.3113428212766,5823668,0.0000,1.0
2020-08-27,11.04,11.415,11.0,11.33,10.9630037780209,6192967,0.0000,1.0
2020-08-26,11.23,11.265,11.0,11.01,10.6533690729047,5328142,0.0000,1.0
2020-08-25,11.21,11.4,11.095,11.3,10.9339755244162,6870148,0.0000,1.0
2020-08-24,10.65,11.1,10.515,11.09,10.7307777491837,5954699,0.0000,1.0
2020-08-21,10.77,10.835,10.54,10.6,10.2566496069745,6159648,0.0000,1.0
2020-08-20,10.69,10.89,10.62,10.74,10.3921147904629,6061764,0.0000,1.0
2020-08-19,10.73,10.95,10.66,10.79,10.4404952131373,4909339,0.0000,1.0
2020-08-18,10.87,10.94,10.66,10.78,10.4308191286024,8166646,0.0000,1.0
2020-08-17,11.27,11.3,10.67,10.89,10.5372560584861,10183479,0.0000,1.0
2020-08-14,11.2,11.42,11.17,11.25,10.8855951017418,6201553,0.0000,1.0
2020-08-13,11.49,11.71,11.23,11.27,10.9049472708116,6140765,0.0000,1.0
2020-08-12,11.79,11.86,11.375,11.57,11.195229806858,8261230,0.0000,1.0
2020-08-11,12.24,12.49,11.605,11.67,11.2919906522069,9951114,0.0000,1.0
2020-08-10,11.6,11.945,11.525,11.88,11.4951884274394,9891227,0.0000,1.0
2020-08-07,10.67,11.53,10.62,11.5,11.1274972151139,13942319,0.0000,1.0
2020-08-06,10.79,10.945,10.68,10.76,10.4114669595326,8427370,0.0000,1.0
2020-08-05,11.06,11.1,10.76,10.89,10.5372560584861,8643483,0.0000,1.0
2020-08-04,10.23,11.465,10.2,10.91,10.5566082275558,34284661,0.0000,1.0
2020-08-03,10.67,10.67,10.3,10.31,9.97604315546295,9115273,0.0000,1.0
