timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,93.73,95.915,93.5,95.87,93.8882678064568,6123862,0.0000,1.0
2021-11-01,96.0,96.03,93.91,94.38,92.4290676496651,7294551,0.0000,1.0
2021-10-29,95.79,96.97,95.46,95.94,93.9568208339571,7578628,0.0000,1.0
2021-10-28,96.65,97.7,95.93,96.23,94.2408262336011,5177185,0.0000,1.0
2021-10-27,96.81,97.3,96.0,96.03,94.0449604407432,5941450,0.0000,1.0
2021-10-26,98.3,98.56,96.94,96.98,94.9753229568184,7089655,0.0000,1.0
2021-10-25,98.44,98.95,97.55,97.89,95.8665123143221,5083106,0.0000,1.0
2021-10-22,96.29,98.27,96.22,98.25,96.2190707414664,6819582,0.0000,1.0
2021-10-21,96.57,96.83,95.71,96.3,94.3093792611014,6224679,0.0000,1.0
2021-10-20,97.27,97.9697,96.25,96.64,94.6423511089599,6574073,0.0000,1.0
2021-10-19,97.0,97.2799,96.32,97.06,95.0536692739616,5616545,0.0000,1.0
2021-10-18,95.5,96.65,95.1,96.51,94.5150383436022,7344106,0.0000,1.0
2021-10-15,95.09,96.04,94.73,95.33,93.3594301657403,7423125,0.0000,1.0
2021-10-14,96.8,97.35,94.37,95.28,93.3104637175259,7911808,0.0000,1.0
2021-10-13,96.1,96.99,95.95,96.4,94.4073121575304,9461742,0.0000,1.0
2021-10-12,95.83,96.52,95.26,95.57,93.5944691171699,9964109,0.0000,1.0
2021-10-11,94.29,96.8,94.2,95.29,93.3202570071688,12959279,0.0000,1.0
2021-10-08,92.38,95.02,92.11,94.39,92.438860939308,13202330,0.3200,1.0
2021-10-07,91.71,92.88,91.65,92.31,90.0964127685305,9124444,0.0000,1.0
2021-10-06,90.42,91.5,89.65,91.34,89.1496732995079,10268251,0.0000,1.0
2021-10-05,89.35,91.97,89.1682,91.49,89.2960763101815,9788585,0.0000,1.0
2021-10-04,89.48,90.4336,88.96,89.26,87.1195515515007,10853862,0.0000,1.0
2021-10-01,87.76,90.265,87.595,89.74,87.5880411856562,13320918,0.0000,1.0
2021-09-30,91.25,91.58,87.12,87.13,85.0406287999356,15651919,0.0000,1.0
2021-09-29,91.15,92.08,91.0,91.25,89.0618314931037,12007329,0.0000,1.0
2021-09-28,90.64,92.27,90.0514,90.49,88.3200562390242,15041761,0.0000,1.0
2021-09-27,89.78,91.305,89.15,91.04,88.8568672781607,11532971,0.0000,1.0
2021-09-24,89.27,90.06,88.94,89.94,87.7832451998877,7617784,0.0000,1.0
2021-09-23,88.94,90.06,88.66,89.42,87.2757147628859,9720231,0.0000,1.0
2021-09-22,87.615,89.0,87.24,88.44,86.3192150931517,9908007,0.0000,1.0
2021-09-21,86.74,87.66,86.12,86.92,84.8356645849926,11124697,0.0000,1.0
2021-09-20,85.03,87.41,84.93,86.17,84.1036495316247,13897724,0.0000,1.0
2021-09-17,86.205,87.57,85.95,86.39,84.3183739472793,58069781,0.0000,1.0
2021-09-16,87.67,87.97,86.19,87.25,85.1577512084745,12410530,0.0000,1.0
2021-09-15,86.55,88.36,86.17,87.73,85.62624084263,14951102,0.0000,1.0
2021-09-14,86.19,86.95,84.73,86.39,84.3183739472793,22714211,0.0000,1.0
2021-09-13,90.12,90.51,88.23,88.89,86.7584241251725,18883408,0.0000,1.0
2021-09-10,89.65,90.55,89.51,89.68,87.5294799813868,10547389,0.0000,1.0
2021-09-09,89.6,90.83,89.41,89.54,87.3928371714248,11034731,0.0000,1.0
2021-09-08,88.14,89.6,87.97,89.47,87.3245157664437,8851215,0.0000,1.0
2021-09-07,90.04,90.67,88.54,88.72,86.5925007130758,11046158,0.0000,1.0
2021-09-03,89.34,90.4757,89.3,90.0,87.8418064041571,8457134,0.0000,1.0
2021-09-02,90.17,90.5,89.41,89.8,87.6466023899256,7717680,0.0000,1.0
2021-09-01,89.26,90.17,88.87,89.95,87.7930054005992,8208004,0.0000,1.0
2021-08-31,89.45,89.5,88.49,89.13,86.9926689422502,8113258,0.0000,1.0
2021-08-30,89.46,89.9814,89.3,89.45,87.3049953650206,5356951,0.0000,1.0
2021-08-27,88.79,89.52,88.61,89.35,87.2073933579049,5426758,0.0000,1.0
2021-08-26,88.81,89.18,88.46,88.72,86.5925007130758,9093352,0.0000,1.0
2021-08-25,88.55,88.9,88.05,88.62,86.49489870596,5748627,0.0000,1.0
2021-08-24,89.21,89.65,88.47,88.55,86.426577300979,6320123,0.0000,1.0
2021-08-23,89.49,89.569,88.71,89.12,86.9829087415387,7147300,0.0000,1.0
2021-08-20,88.8,89.4,88.3,88.94,86.8072251287304,8716473,0.0000,1.0
2021-08-19,88.29,89.39,88.2313,88.71,86.5827405123642,8099673,0.0000,1.0
2021-08-18,90.49,91.045,88.86,88.94,86.8072251287304,7666310,0.0000,1.0
2021-08-17,90.99,91.775,90.3669,90.95,88.7690254717565,6738472,0.0000,1.0
2021-08-16,89.86,90.84,89.5401,90.82,88.6421428625061,7123782,0.0000,1.0
2021-08-13,90.62,91.34,89.95,90.38,88.2126940311969,6610037,0.0000,1.0
2021-08-12,89.11,89.98,88.67,89.81,87.6563625906372,5687319,0.0000,1.0
2021-08-11,89.9,90.42,89.51,89.63,87.4806789778289,8009834,0.0000,1.0
2021-08-10,89.1,90.115,88.93,89.64,87.4904391785405,5473399,0.0000,1.0
2021-08-09,89.46,90.47,89.1,89.9,87.7442043970414,5798690,0.0000,1.0
2021-08-06,89.24,89.88,88.82,89.52,87.3733167700016,6513914,0.0000,1.0
2021-08-05,90.18,90.52,88.755,89.43,87.2854749635975,8231282,0.0000,1.0
2021-08-04,89.79,90.09,89.28,90.05,87.890607407715,7509939,0.0000,1.0
2021-08-03,87.88,90.165,87.81,89.74,87.5880411856562,9889768,0.0000,1.0
2021-08-02,87.73,87.93,87.09,87.6,85.4993582333796,5579320,0.0000,1.0
2021-07-30,87.41,88.15,86.87,87.14,85.0503890006472,7962771,0.0000,1.0
2021-07-29,87.68,88.26,87.325,87.63,85.5286388355143,6192924,0.0000,1.0
2021-07-28,87.9,87.945,87.12,87.18,85.0894298034935,6397023,0.0000,1.0
2021-07-27,87.76,88.6,87.12,87.8,85.694562247611,8465196,0.0000,1.0
2021-07-26,87.44,88.1,86.67,87.86,85.7531234518805,10454091,0.0000,1.0
2021-07-23,90.99,91.2,87.115,87.69,85.5872000397837,12680902,0.0000,1.0
2021-07-22,90.0,91.14,89.68,90.69,88.5152602532556,13639256,0.0000,1.0
2021-07-21,88.89,90.245,88.455,89.69,87.5392401820983,13108092,0.0000,1.0
2021-07-20,87.1,89.05,87.02,88.66,86.5339395088063,12813858,0.0000,1.0
2021-07-19,86.91,87.87,86.185,86.98,84.8942257892621,15619867,0.0000,1.0
2021-07-16,86.75,88.475,86.52,87.49,85.3919960255523,14617487,0.0000,1.0
2021-07-15,88.1,88.77,85.51,86.24,84.1719709366056,18306277,0.0000,1.0
2021-07-14,87.08,88.67,86.66,88.28,86.1630518817665,13330546,0.3200,1.0
2021-07-13,86.7,87.93,86.53,87.07,84.6751346201514,12789253,0.0000,1.0
2021-07-12,87.53,88.85,86.97,87.08,84.6848595695737,16076792,0.0000,1.0
2021-07-09,85.88,88.4,85.78,87.76,85.3461561302916,15685337,0.0000,1.0
2021-07-08,85.02,86.89,84.655,85.59,83.2358421056478,16383270,0.0000,1.0
2021-07-07,83.17,87.17,82.96,86.09,83.7220895767639,20976638,0.0000,1.0
2021-07-06,81.6,83.63,81.36,83.08,80.7948798006452,14200383,0.0000,1.0
2021-07-02,79.45,82.26,79.35,81.82,79.5695361734327,15258432,0.0000,1.0
2021-07-01,77.98,79.62,77.91,79.54,77.3522477051435,13108048,0.0000,1.0
2021-06-30,77.59,78.21,77.58,77.84,75.6990063033489,7899840,0.0000,1.0
2021-06-29,78.54,78.59,77.82,78.1,75.9518549883292,5392865,0.0000,1.0
2021-06-28,78.49,78.965,78.33,78.5,76.3408529652221,5605358,0.0000,1.0
2021-06-25,78.03,78.61,77.563,78.46,76.3019531675328,12845044,0.0000,1.0
2021-06-24,78.65,78.96,77.605,77.74,75.6017568091256,9623990,0.0000,1.0
2021-06-23,78.76,78.87,78.06,78.1,75.9518549883292,7295957,0.0000,1.0
2021-06-22,78.06,79.19,77.66,78.68,76.5159020548239,9845790,0.0000,1.0
2021-06-21,76.61,78.1,76.55,77.99,75.8448805446837,8924329,0.0000,1.0
2021-06-18,76.9,76.91,75.975,76.23,74.1332894463551,22521187,0.0000,1.0
2021-06-17,76.99,77.74,76.56,77.56,75.4267077195239,14836059,0.0000,1.0
2021-06-16,77.99,78.55,75.9,77.08,74.9599101472524,36431384,0.0000,1.0
2021-06-15,82.0,82.51,81.35,81.64,79.3944870838309,17298048,0.0000,1.0
2021-06-14,83.0,83.1,82.13,82.62,80.3475321272184,10173176,0.0000,1.0
2021-06-11,81.98,83.24,81.84,82.9,80.6198307110434,11066521,0.0000,1.0
2021-06-10,84.16,84.46,81.71,82.3,80.0363337457041,16680776,0.0000,1.0
2021-06-09,84.6,84.83,84.03,84.52,82.1952725174595,9720292,0.0000,1.0
2021-06-08,84.03,85.03,83.995,84.61,82.2827970622604,10726824,0.0000,1.0
2021-06-07,82.94,84.25,82.85,83.94,81.6312254509648,10445620,0.0000,1.0
2021-06-04,81.415,83.96,81.37,82.89,80.6101057616211,14502894,0.0000,1.0
2021-06-03,79.8,81.46,79.65,81.09,78.8596148656033,12038728,0.0000,1.0
2021-06-02,79.7,80.93,79.51,80.27,78.0621690129729,12249543,0.0000,1.0
2021-06-01,79.58,79.83,78.48,79.57,77.3814225534104,10485636,0.0000,1.0
2021-05-28,78.95,79.36,78.67,78.74,76.5742517513578,6929875,0.0000,1.0
2021-05-27,79.5,80.05,78.84,78.98,76.8076505374935,12867810,0.0000,1.0
2021-05-26,78.59,79.37,78.551,79.26,77.0799491213185,12851068,0.0000,1.0
2021-05-25,79.615,79.68,78.65,78.83,76.6617762961587,7160582,0.0000,1.0
2021-05-24,79.49,79.876,79.14,79.38,77.1966485143863,7044732,0.0000,1.0
2021-05-21,79.19,79.85,78.98,79.03,76.8562752846051,8628957,0.0000,1.0
2021-05-20,78.95,79.32,78.68,78.72,76.5548018525131,8802676,0.0000,1.0
2021-05-19,77.81,78.77,77.55,78.74,76.5742517513578,8165040,0.0000,1.0
2021-05-18,78.99,79.47,78.39,78.69,76.5256270042462,6643073,0.0000,1.0
2021-05-17,78.88,79.53,78.85,79.08,76.9049000317167,6637900,0.0000,1.0
2021-05-14,78.12,79.05,78.12,78.89,76.7201259926926,9033402,0.0000,1.0
2021-05-13,77.53,78.44,76.88,78.14,75.9907547860185,11399492,0.0000,1.0
2021-05-12,77.57,78.19,76.53,76.75,74.6389868163158,12302575,0.0000,1.0
2021-05-11,79.75,79.9,77.2514,77.69,75.553132062014,12980394,0.0000,1.0
2021-05-10,78.77,80.7233,78.6,80.15,77.9454696199051,17356662,0.0000,1.0
2021-05-07,79.81,80.54,78.58,80.4,78.1885933554631,14073449,0.0000,1.0
2021-05-06,79.18,79.961,78.56,79.74,77.5467466935899,14089717,0.0000,1.0
2021-05-05,78.97,79.83,78.72,79.19,77.0118744753622,8720347,0.0000,1.0
2021-05-04,77.07,78.7,76.93,78.53,76.370027813489,15316549,0.0000,1.0
2021-05-03,76.28,77.48,76.08,77.33,75.2030338828105,15319639,0.0000,1.0
2021-04-30,75.56,75.92,75.19,75.79,73.705391671773,7825321,0.0000,1.0
2021-04-29,75.38,75.9,74.64,75.87,73.7831912671516,7940387,0.0000,1.0
2021-04-28,75.16,75.27,74.66,74.77,72.7134468306962,6107809,0.0000,1.0
2021-04-27,74.39,75.425,74.22,75.22,73.1510695547007,9300188,0.0000,1.0
2021-04-26,74.97,75.04,74.2031,74.5,72.4508731962935,9402153,0.0000,1.0
2021-04-23,74.29,75.0,73.85,74.97,72.9079458191427,10665756,0.0000,1.0
2021-04-22,76.11,76.48,74.745,74.87,72.8106963249194,16769293,0.0000,1.0
2021-04-21,78.79,79.34,76.53,76.66,74.5514622715149,18672795,0.0000,1.0
2021-04-20,78.7,79.42,78.65,79.24,77.0604992224738,12562254,0.0000,1.0
2021-04-19,78.81,80.21,78.34,78.75,76.5839767007801,19967188,0.0000,1.0
2021-04-16,78.31,79.34,77.86,78.95,76.7784756892265,13334088,0.0000,1.0
2021-04-15,77.0,78.55,76.83,78.29,76.1366290273533,13604189,0.0000,1.0
2021-04-14,77.04,77.365,76.51,76.82,74.7070614622721,12730816,0.0000,1.0
2021-04-13,76.16,77.01,75.9,76.67,74.5611872209373,13142446,0.0000,1.0
2021-04-12,75.25,76.185,75.2,76.12,74.0263150027096,10634896,0.0000,1.0
2021-04-09,75.35,75.69,74.9,75.58,73.5011677339042,13285733,0.0000,1.0
2021-04-08,74.27,75.53,74.15,75.28,73.2094192512346,13507957,0.0000,1.0
2021-04-07,73.6,74.18,73.45,74.07,72.0327003711337,12356770,0.3200,1.0
2021-04-06,73.62,74.65,73.16,74.28,71.9261860944726,14699810,0.0000,1.0
2021-04-05,72.19,74.895,72.06,74.16,71.8099887017513,25010153,0.0000,1.0
2021-04-01,70.46,71.83,70.335,71.81,69.5344564276262,13228748,0.0000,1.0
2021-03-31,70.7,71.1,69.91,70.17,67.9464253937687,9971736,0.0000,1.0
2021-03-30,70.83,71.05,69.95,70.55,68.3143838040528,12000182,0.0000,1.0
2021-03-29,70.21,72.33,70.17,71.13,68.876004535539,15183697,0.0000,1.0
2021-03-26,68.57,70.37,68.28,70.25,68.0238903222496,12617298,0.0000,1.0
2021-03-25,66.96,68.73,66.76,68.63,66.4552255205123,14844716,0.0000,1.0
2021-03-24,67.11,67.405,66.74,66.83,64.7122646296931,11391115,0.0000,1.0
2021-03-23,66.33,67.94,66.33,67.27,65.1383217363378,12390136,0.0000,1.0
2021-03-22,66.22,66.52,65.86,66.32,64.2184257106276,10263671,0.0000,1.0
2021-03-19,66.79,66.835,65.955,66.26,64.160327014267,30963637,0.0000,1.0
2021-03-18,66.47,67.005,66.09,66.74,64.6251165851521,13751415,0.0000,1.0
2021-03-17,66.8,66.85,66.16,66.22,64.1215945500266,11892394,0.0000,1.0
2021-03-16,68.0,68.07,66.68,66.85,64.7316308618133,14512509,0.0000,1.0
2021-03-15,66.95,67.78,66.9,67.73,65.5837450751027,8921150,0.0000,1.0
2021-03-12,66.96,67.87,66.45,67.16,65.0318074596766,11606331,0.0000,1.0
2021-03-11,67.65,68.1,65.43,67.41,65.2738853611793,38095367,0.0000,1.0
2021-03-10,73.5,73.62,71.5,72.12,69.8346330254895,21378578,0.0000,1.0
2021-03-09,72.4,73.22,72.0,72.64,70.3381550606151,17296384,0.0000,1.0
2021-03-08,70.47,72.935,70.1,72.16,69.8733654897299,23300493,0.0000,1.0
2021-03-05,67.3101,71.72,67.3101,69.97,67.7527630725666,34211451,0.0000,1.0
2021-03-04,66.675,67.31,65.31,65.61,63.5309244703601,19951123,0.0000,1.0
2021-03-03,66.25,67.54,66.2,66.91,64.7897295581739,15827615,0.0000,1.0
2021-03-02,66.15,67.42,66.0,66.66,64.5476516566713,13282034,0.0000,1.0
2021-03-01,64.95,66.73,64.77,66.17,64.073178969726,11758868,0.0000,1.0
2021-02-26,65.54,66.28,64.5,64.51,62.4657817037483,20357528,0.0000,1.0
2021-02-25,64.64,66.36,64.585,65.3,63.2307478724967,15294618,0.0000,1.0
2021-02-24,64.49,65.15,64.08,64.7,62.6497609088904,10609343,0.0000,1.0
2021-02-23,64.42,65.22,64.05,64.5,62.4560985876882,18175420,0.0000,1.0
2021-02-22,62.85,64.9697,62.28,64.45,62.4076830073877,20834464,0.0000,1.0
2021-02-19,62.26,62.36,61.075,61.13,59.1928884754323,10905120,0.0000,1.0
2021-02-18,61.81,62.205,61.66,62.07,60.1031013850823,6262831,0.0000,1.0
2021-02-17,61.83,62.15,61.36,62.09,60.1224676172025,6234513,0.0000,1.0
2021-02-16,63.11,63.26,62.1,62.14,60.170883197503,7526113,0.0000,1.0
2021-02-12,62.32,63.12,62.31,63.08,61.0810961071531,6663628,0.0000,1.0
2021-02-11,63.56,63.9666,62.28,62.7,60.713137696869,7690915,0.0000,1.0
2021-02-10,63.84,63.9,62.93,63.27,61.2650753122951,9574591,0.0000,1.0
2021-02-09,63.08,63.845,62.91,63.67,61.6523999546994,5433736,0.0000,1.0
2021-02-08,63.79,63.87,62.835,63.11,61.1101454553334,7003488,0.0000,1.0
2021-02-05,63.5,64.065,63.28,63.6,61.5846181422786,9170225,0.0000,1.0
2021-02-04,62.48,63.39,62.25,63.35,61.3425402407759,9928668,0.0000,1.0
2021-02-03,62.18,62.75,61.98,62.17,60.1999325456834,9933501,0.0000,1.0
2021-02-02,61.88,62.92,61.795,62.37,60.3935948668855,10505806,0.0000,1.0
2021-02-01,60.92,62.01,60.74,61.51,59.5608468857163,10553525,0.0000,1.0
2021-01-29,61.16,61.5,60.205,60.43,58.5150703512248,11451806,0.0000,1.0
2021-01-28,62.55,63.24,61.17,61.22,59.2800365199732,11166414,0.0000,1.0
2021-01-27,61.4,63.18,61.37,62.55,60.5678909559674,14789029,0.0000,1.0
2021-01-26,61.06,62.04,60.84,61.8,59.8416572514594,8186548,0.0000,1.0
2021-01-25,60.38,60.945,59.77,60.9,58.9701768060498,8524722,0.0000,1.0
2021-01-22,60.94,61.15,59.74,60.36,58.447288538804,9897003,0.0000,1.0
2021-01-21,61.65,61.85,60.92,61.21,59.2703534039131,6951250,0.0000,1.0
2021-01-20,61.37,62.025,61.145,61.56,59.6092624660168,7025010,0.0000,1.0
2021-01-19,62.1,62.29,61.1,61.29,59.347818332394,8903369,0.0000,1.0
2021-01-15,61.6,61.995,61.21,61.78,59.8222910193392,7532602,0.0000,1.0
2021-01-14,62.07,62.17,61.505,61.6,59.6479949302573,10258642,0.0000,1.0
2021-01-13,62.32,62.59,61.965,62.06,60.0934182690222,8298324,0.0000,1.0
2021-01-12,63.0,63.02,62.18,62.42,60.442010447186,7741543,0.0000,1.0
2021-01-11,62.95,63.565,62.84,63.03,61.0326805268525,6286635,0.0000,1.0
2021-01-08,63.18,63.54,62.905,63.38,61.3715895889563,7751661,0.0000,1.0
2021-01-07,62.85,63.74,62.85,63.07,61.071412991093,7383087,0.0000,1.0
2021-01-06,62.27,63.35,61.905,62.57,60.5872571880876,8685354,0.2400,1.0
2021-01-05,63.68,63.79,62.48,62.96,60.7319489342779,11005681,0.0000,1.0
2021-01-04,64.69,64.7,63.17,63.75,61.4939921308802,11249924,0.0000,1.0
2020-12-31,64.34,64.77,64.01,64.69,62.4007270736728,6928616,0.0000,1.0
2020-12-30,64.8,64.91,64.345,64.4,62.1209896977049,6191976,0.0000,1.0
2020-12-29,65.25,65.27,64.225,64.46,62.178866396181,7770151,0.0000,1.0
2020-12-28,65.41,65.69,64.75,64.87,62.5743571691012,6422930,0.0000,1.0
2020-12-24,65.05,65.59,64.78,64.96,62.6611722168153,3796498,0.0000,1.0
2020-12-23,65.26,66.2,65.15,65.3,62.9891401748467,13075190,0.0000,1.0
2020-12-22,64.56,66.0,64.43,65.15,62.8444484286564,17148222,0.0000,1.0
2020-12-21,63.89,65.19,63.88,64.48,62.1981586290064,18210155,0.0000,1.0
2020-12-18,63.48,65.335,63.43,65.06,62.7576333809422,33728701,0.0000,1.0
2020-12-17,62.99,64.05,62.73,63.61,61.3589465011026,15320549,0.0000,1.0
2020-12-16,61.87,63.19,61.85,62.78,60.5583188388496,16119875,0.0000,1.0
2020-12-15,61.09,62.19,60.9,61.86,59.6708761288823,15510275,0.0000,1.0
2020-12-14,60.83,61.6593,60.69,60.76,58.6098033234868,16193565,0.0000,1.0
2020-12-11,60.94,61.0,59.42,60.61,58.4651115772965,16209933,0.0000,1.0
2020-12-10,59.51,59.81,59.04,59.48,57.3751004226628,14219868,0.0000,1.0
2020-12-09,58.89,59.91,58.8,59.73,57.61625333298,12204062,0.0000,1.0
2020-12-08,58.99,59.71,58.22,59.03,56.9410251840919,15237803,0.0000,1.0
2020-12-07,59.96,60.2,59.63,59.8,57.6837761478688,14922926,0.0000,1.0
2020-12-04,59.31,60.55,59.27,59.96,57.8381140104718,10872722,0.0000,1.0
2020-12-03,59.22,59.98,59.06,59.27,57.1725319779964,9783917,0.0000,1.0
2020-12-02,58.29,59.265,58.14,59.08,56.9892557661553,9330428,0.0000,1.0
2020-12-01,58.2,59.28,58.01,58.74,56.661287808124,11804188,0.0000,1.0
2020-11-30,57.61,58.195,57.2,57.72,55.6773839340299,26676923,0.0000,1.0
2020-11-27,57.4,57.87,57.15,57.76,55.7159683996806,5627039,0.0000,1.0
2020-11-25,57.72,57.76,57.26,57.41,55.3783543252366,6848882,0.0000,1.0
2020-11-24,56.6,57.9,56.36,57.57,55.5326921878396,10154461,0.0000,1.0
2020-11-23,55.85,56.57,55.77,56.08,54.0954208423492,8236572,0.0000,1.0
2020-11-20,56.36,56.44,55.68,55.7,53.7288684186671,8397531,0.0000,1.0
2020-11-19,56.09,56.48,55.56,56.45,54.4523271496186,9643358,0.0000,1.0
2020-11-18,57.12,57.29,56.24,56.25,54.2594048213649,8998775,0.0000,1.0
2020-11-17,57.0,57.39,56.81,57.12,55.0986169492687,5569888,0.0000,1.0
2020-11-16,57.02,57.61,56.875,57.15,55.1275552985067,6309178,0.0000,1.0
2020-11-13,56.88,57.09,56.545,56.91,54.8960485046022,5871756,0.0000,1.0
2020-11-12,57.255,57.49,56.1,56.45,54.4523271496186,7325363,0.0000,1.0
2020-11-11,57.06,57.63,56.8,57.2,55.1757858805702,7724436,0.0000,1.0
2020-11-10,56.91,57.24,56.2,56.67,54.6645417106977,9016029,0.0000,1.0
2020-11-09,58.19,59.08,56.77,56.84,54.8285256897134,11486564,0.0000,1.0
2020-11-06,56.77,56.98,56.15,56.8,54.7899412240627,7510696,0.0000,1.0
2020-11-05,57.46,57.65,56.415,56.66,54.6548955942851,9017093,0.0000,1.0
2020-11-04,58.0,58.09,56.35,56.49,54.4909116152694,12054854,0.0000,1.0
2020-11-03,57.0,57.5,56.565,56.8,54.7899412240627,8911182,0.0000,1.0
2020-11-02,56.44,57.47,56.115,56.45,54.4523271496186,11413156,0.0000,1.0
2020-10-30,55.75,56.635,55.45,56.11,54.1243591915873,12603416,0.0000,1.0
2020-10-29,55.2,56.755,55.14,56.02,54.0375441438731,13573708,0.0000,1.0
2020-10-28,56.27,56.6,55.53,55.59,53.6227611381275,13910925,0.0000,1.0
2020-10-27,57.64,57.98,57.02,57.08,55.0600324836179,10806520,0.0000,1.0
2020-10-26,58.1,58.48,56.525,57.49,55.4555232565381,18876908,0.0000,1.0
2020-10-23,59.9,60.16,59.71,59.9,57.7802373119957,9739283,0.0000,1.0
2020-10-22,59.44,59.865,58.69,59.69,57.5776688673292,11900906,0.0000,1.0
2020-10-21,59.34,60.12,59.22,59.67,57.5583766345039,10114873,0.0000,1.0
2020-10-20,59.92,60.33,59.63,59.75,57.6355455658054,9241256,0.0000,1.0
2020-10-19,60.39,60.7517,59.39,59.62,57.5101460524404,8311250,0.0000,1.0
2020-10-16,60.71,61.11,60.26,60.29,58.1564358520905,6070963,0.0000,1.0
2020-10-15,60.27,60.74,60.075,60.52,58.3782965295823,6251805,0.0000,1.0
2020-10-14,61.35,61.525,60.85,60.96,58.8027256517405,6652230,0.0000,1.0
2020-10-13,61.57,61.78,60.875,60.97,58.8123717681532,8896300,0.0000,1.0
2020-10-12,61.24,61.83,61.07,61.46,59.2850314723749,8274959,0.0000,1.0
2020-10-09,61.15,61.38,60.86,61.15,58.9860018635816,7355665,0.0000,1.0
2020-10-08,60.79,61.3,60.63,60.89,58.7352028368517,7202796,0.0000,1.0
2020-10-07,59.77,60.895,59.635,60.59,58.4458193444711,8690909,0.2400,1.0
2020-10-06,59.51,60.53,59.405,59.51,57.1775556335603,9743637,0.0000,1.0
2020-10-05,59.44,59.6664,59.09,59.56,57.2255959256403,6899164,0.0000,1.0
2020-10-02,58.71,59.52,58.51,58.83,56.5242076612729,7329794,0.0000,1.0
2020-10-01,60.17,60.27,59.45,59.68,57.3408926266322,7357652,0.0000,1.0
2020-09-30,59.52,60.39,59.37,59.7,57.3601087434641,11001511,0.0000,1.0
2020-09-29,59.58,60.16,59.4,59.47,57.1391233998963,6394062,0.0000,1.0
2020-09-28,60.03,60.54,59.47,59.58,57.2448120424722,9356280,0.0000,1.0
2020-09-25,59.27,59.99,58.96,59.8,57.456189327624,9371875,0.0000,1.0
2020-09-24,58.74,59.9,58.29,59.3,56.9757864068245,9560454,0.0000,1.0
2020-09-23,60.11,60.49,58.9,58.96,56.6491124206808,15513546,0.0000,1.0
2020-09-22,60.38,60.75,59.46,60.62,58.2440501177353,13306036,0.0000,1.0
2020-09-21,62.46,62.5999,60.03,60.82,58.4362112860551,32560391,0.0000,1.0
2020-09-18,59.98,60.29,59.425,59.75,57.4081490355441,49311743,0.0000,1.0
2020-09-17,59.42,60.61,59.0,60.18,57.8212955474317,22831155,0.0000,1.0
2020-09-16,61.12,61.39,59.65,60.43,58.0614970078315,21258937,0.0000,1.0
2020-09-15,60.01,61.6799,59.39,60.94,58.551507987047,30385568,0.0000,1.0
2020-09-14,60.86,61.5,59.35,59.46,57.1295153414804,50107372,0.0000,1.0
2020-09-11,60.71,61.86,56.87,57.0,54.7659329711467,40220642,0.0000,1.0
2020-09-10,57.44,58.18,56.75,57.33,55.0829988988744,20500894,0.0000,1.0
2020-09-09,56.16,57.4,55.8601,56.95,54.7178926790667,13993244,0.0000,1.0
2020-09-08,55.35,55.79,54.87,55.32,53.1517791572602,16472847,0.0000,1.0
2020-09-04,56.88,57.265,55.155,55.73,53.5457095523158,14697178,0.0000,1.0
2020-09-03,58.72,58.99,56.65,57.1,54.8620135553066,15387416,0.0000,1.0
2020-09-02,57.72,59.32,57.72,59.03,56.7163688295928,14342824,0.0000,1.0
2020-09-01,57.37,58.01,57.08,57.66,55.400064826602,10170906,0.0000,1.0
2020-08-31,57.13,57.76,57.035,57.22,54.9773102562985,18683506,0.0000,1.0
2020-08-28,57.33,58.16,57.205,57.88,55.6114421117538,8613830,0.0000,1.0
2020-08-27,57.45,58.45,56.58,57.18,54.9388780226345,15834697,0.0000,1.0
2020-08-26,56.34,57.49,56.059,57.49,55.2367278335302,11597557,0.0000,1.0
2020-08-25,56.15,56.75,56.02,56.09,53.8915996552915,7427033,0.0000,1.0
2020-08-24,55.76,56.105,55.44,56.01,53.8147351879636,7892051,0.0000,1.0
2020-08-21,55.38,55.45,54.73,55.19,53.0268743978524,9551993,0.0000,1.0
2020-08-20,55.59,55.81,55.09,55.26,53.0941308067643,10975123,0.0000,1.0
2020-08-19,55.58,56.8,55.46,56.2,53.9972882978674,16751451,0.0000,1.0
2020-08-18,55.62,56.925,54.87,55.18,53.0172663394364,21102607,0.0000,1.0
2020-08-17,54.2,54.39,53.66,53.99,51.8739073879335,9515655,0.0000,1.0
2020-08-14,54.03,54.555,53.77,54.2,52.0756766146693,5454407,0.0000,1.0
2020-08-13,53.91,54.195,53.6786,54.02,51.9027315631815,8260423,0.0000,1.0
2020-08-12,54.52,54.7,53.97,54.17,52.0468524394213,9068344,0.0000,1.0
2020-08-11,55.24,55.46,54.135,54.27,52.1429330235812,8075289,0.0000,1.0
2020-08-10,55.24,55.62,54.88,54.94,52.7866729374526,10047111,0.0000,1.0
2020-08-07,55.01,55.24,54.755,55.23,53.0653066315163,8772264,0.0000,1.0
2020-08-06,55.49,55.6,54.935,55.28,53.1133469235963,8169855,0.0000,1.0
2020-08-05,56.32,56.32,55.375,55.5,53.3247242087481,6629046,0.0000,1.0
2020-08-04,55.78,56.01,55.53,56.0,53.8051271295476,6364339,0.0000,1.0
