timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,72.97,73.82,72.91,73.37,71.2372016373393,3216032,0.0000,1.0
2021-10-28,72.27,73.54,72.14,73.43,71.2954574925695,3898808,0.0000,1.0
2021-10-27,73.08,73.62,71.7,71.73,69.6448749277136,3366040,0.0000,1.0
2021-10-26,74.27,74.27,73.04,73.07,70.9459223611882,2313090,0.0000,1.0
2021-10-25,73.88,74.45,72.93,73.95,71.8003415712313,3452574,0.0000,1.0
2021-10-22,74.25,74.67,73.78,73.87,71.722667097591,2635159,0.0000,1.0
2021-10-21,72.91,73.98,72.6,73.93,71.7809229528212,2084028,0.0000,1.0
2021-10-20,72.66,73.558,72.32,73.12,70.9944689072134,2327752,0.0000,1.0
2021-10-19,72.415,73.07,72.22,72.48,70.3730731180912,3337805,0.0000,1.0
2021-10-18,70.71,72.16,70.62,72.1,70.0041193682999,2996516,0.0000,1.0
2021-10-15,71.89,72.36,71.26,71.3,69.2273746318971,3299330,0.0000,1.0
2021-10-14,69.43,71.28,69.4,71.25,69.1788280858719,3038603,0.0000,1.0
2021-10-13,68.57,69.3,68.11,68.95,66.945686968714,3880129,0.0000,1.0
2021-10-12,69.03,69.3165,67.96,68.16,66.1786515415162,3479823,0.0000,1.0
2021-10-11,68.74,69.6443,68.72,68.79,66.7903380214334,2283633,0.0000,1.0
2021-10-08,70.57,70.62,68.97,69.01,67.0039428239442,2717973,0.0000,1.0
2021-10-07,70.07,71.0857,70.06,70.29,68.2467344021886,2681060,0.0000,1.0
2021-10-06,68.61,69.59,68.43,69.48,67.4602803565808,3360875,0.0000,1.0
2021-10-05,69.01,70.05,68.52,69.27,67.2563848632751,2671576,0.0000,1.0
2021-10-04,68.5,69.26,67.94,68.59,66.5961518373327,3834135,0.0000,1.0
2021-10-01,68.34,69.33,67.8,69.02,67.0136521331492,4209589,0.0000,1.0
2021-09-30,70.88,71.2,68.06,68.08,66.1009770678759,6255482,0.0000,1.0
2021-09-29,70.75,71.38,70.28,70.49,68.4409205862893,4293665,0.0000,1.0
2021-09-28,71.22,71.43,69.655,70.44,68.3923740402641,9213346,0.0000,1.0
2021-09-27,73.44,73.72,71.86,71.92,69.8293518026092,4940053,0.0000,1.0
2021-09-24,73.43,73.895,73.19,73.57,71.43138782144,3372586,0.2700,1.0
2021-09-23,73.2,74.64,73.2,74.08,71.6635591794728,4888619,0.0000,1.0
2021-09-22,72.65,73.43,72.64,72.82,70.4446595498003,4666290,0.0000,1.0
2021-09-21,73.38,73.515,71.99,72.25,69.8932525744723,4125828,0.0000,1.0
2021-09-20,73.28,73.41,71.75,72.73,70.357595290538,5632737,0.0000,1.0
2021-09-17,74.7,75.54,74.4,74.59,72.1569233152926,6721003,0.0000,1.0
2021-09-16,75.77,76.17,75.24,75.31,72.8534373893912,3559239,0.0000,1.0
2021-09-15,74.33,76.03,74.25,75.77,73.2984324922874,3507391,0.0000,1.0
2021-09-14,75.04,75.43,74.29,74.37,71.9440995704292,3666420,0.0000,1.0
2021-09-13,75.68,76.08,74.13,74.74,72.3020304140631,3851376,0.0000,1.0
2021-09-10,76.37,76.51,75.02,75.07,72.6212660313583,4193447,0.0000,1.0
2021-09-09,75.06,76.83,75.0,75.63,73.1629992001016,5018455,0.0000,1.0
2021-09-08,73.12,75.565,72.99,74.7,72.2633351877243,7783139,0.0000,1.0
2021-09-07,74.62,74.96,72.845,73.35,70.9573712987896,4077745,0.0000,1.0
2021-09-03,75.02,75.37,74.47,75.02,72.5728969984348,3329317,0.0000,1.0
2021-09-02,74.69,75.12,74.52,75.11,72.6599612576971,2813997,0.0000,1.0
2021-09-01,74.78,74.95,74.04,74.32,71.8957305375057,2925790,0.0000,1.0
2021-08-31,74.77,75.3,74.43,74.8,72.3600732535714,4563347,0.0000,1.0
2021-08-30,74.94,75.37,74.68,74.97,72.5245279655113,4681031,0.0000,1.0
2021-08-27,75.18,75.64,74.59,74.73,72.2923566074784,2778979,0.0000,1.0
2021-08-26,75.02,75.28,74.615,74.77,72.3310518338172,1916247,0.0000,1.0
2021-08-25,74.82,75.68,74.685,75.13,72.6793088708665,2004921,0.0000,1.0
2021-08-24,74.04,74.93,74.04,74.62,72.1859447350467,1874356,0.0000,1.0
2021-08-23,73.75,74.325,73.34,74.17,71.7506234387351,3129761,0.0000,1.0
2021-08-20,73.15,73.56,72.78,73.4,71.0057403317131,2371961,0.0000,1.0
2021-08-19,71.69,73.45,71.63,73.03,70.6478094880791,3795559,0.0000,1.0
2021-08-18,72.69,73.41,72.39,72.44,70.0770548995817,2645675,0.0000,1.0
2021-08-17,72.94,73.0696,71.97,73.0,70.618788068325,2454446,0.0000,1.0
2021-08-16,72.76,73.68,72.3601,73.51,71.1121522041448,2134178,0.0000,1.0
2021-08-13,73.0,73.15,72.62,72.82,70.4446595498003,1727519,0.0000,1.0
2021-08-12,73.0,73.22,72.5,73.0,70.618788068325,1704573,0.0000,1.0
2021-08-11,72.55,73.0,72.24,72.99,70.6091142617403,2135178,0.0000,1.0
2021-08-10,71.83,72.65,71.65,72.34,69.9803168337346,2074578,0.0000,1.0
2021-08-09,71.74,72.005,71.27,71.73,69.3902146320678,2754924,0.0000,1.0
2021-08-06,72.24,72.66,71.905,72.07,69.7191240559477,1952963,0.0000,1.0
2021-08-05,71.76,72.18,71.28,71.89,69.5449955374231,3350616,0.0000,1.0
2021-08-04,71.99,72.48,71.35,71.36,69.0322837884338,3964381,0.0000,1.0
2021-08-03,70.98,72.36,70.59,72.29,69.9319478008111,3574231,0.0000,1.0
2021-08-02,71.7,72.36,70.66,70.7,68.3938125538435,2436936,0.0000,1.0
2021-07-30,69.99,71.61,69.25,71.42,69.0903266279421,3910873,0.0000,1.0
2021-07-29,70.94,71.78,70.51,71.6,69.2644551464667,2782012,0.0000,1.0
2021-07-28,70.69,70.76,69.75,70.29,67.9971864838707,3952556,0.0000,1.0
2021-07-27,70.15,71.1,69.92,70.77,68.4615291999364,2817634,0.0000,1.0
2021-07-26,70.85,71.08,70.12,70.64,68.3357697143353,3098757,0.0000,1.0
2021-07-23,70.44,71.15,70.35,70.92,68.606636298707,2605650,0.0000,1.0
2021-07-22,70.88,70.88,69.79,70.16,67.8714269982696,3716844,0.0000,1.0
2021-07-21,70.12,70.71,69.895,70.56,68.2583792616577,3714985,0.0000,1.0
2021-07-20,67.99,69.95,67.99,69.74,67.4651271217121,3448882,0.0000,1.0
2021-07-19,68.57,68.74,67.39,68.03,65.8109061957281,4949312,0.0000,1.0
2021-07-16,70.34,70.51,69.465,69.73,67.4554533151274,4840943,0.0000,1.0
2021-07-15,69.49,70.18,69.31,70.12,67.8327317719308,4558842,0.0000,1.0
2021-07-14,69.84,70.45,69.71,69.85,67.5715389941438,4298138,0.0000,1.0
2021-07-13,70.65,70.69,69.44,69.62,67.3490414426957,3523216,0.0000,1.0
2021-07-12,69.58,70.81,69.33,70.69,68.3841387472588,2728416,0.0000,1.0
2021-07-09,69.68,70.45,69.49,70.06,67.7746889324226,4171756,0.0000,1.0
2021-07-08,68.0,69.22,68.0,68.91,66.6622011751818,5123788,0.0000,1.0
2021-07-07,68.31,69.7,68.06,69.53,67.2619771834334,5716396,0.0000,1.0
2021-07-06,69.3,69.35,67.57,68.35,66.1204680064385,3136890,0.0000,1.0
2021-07-02,68.94,69.22,68.75,69.18,66.9233939529688,1979449,0.0000,1.0
2021-07-01,69.02,69.206,68.445,69.01,66.7589392410289,2842025,0.0000,1.0
2021-06-30,68.19,68.95,68.06,68.63,66.3913345908102,4800306,0.0000,1.0
2021-06-29,67.96,68.56,67.85,68.37,66.1398156196079,5068975,0.0000,1.0
2021-06-28,67.32,67.72,66.73,67.56,65.3562372862471,3756203,0.0000,1.0
2021-06-25,66.87,67.48,66.75,67.09,64.9015683767661,11399728,0.0000,1.0
2021-06-24,66.86,67.01,66.27,66.58,64.4082042409463,2819421,0.0000,1.0
2021-06-23,66.95,67.02,66.25,66.44,64.2727709487604,2294297,0.0000,1.0
2021-06-22,66.38,67.11,65.875,66.72,64.5436375331321,3037029,0.0000,1.0
2021-06-21,65.03,66.5,64.8701,66.33,64.1663590763287,3844180,0.0000,1.0
2021-06-18,65.23,65.39,64.37,64.44,62.33800963182,7274531,0.2700,1.0
2021-06-17,67.22,67.36,64.96,65.93,63.5132896774207,5628512,0.0000,1.0
2021-06-16,67.12,67.47,66.5,67.26,64.7945375959854,4574001,0.0000,1.0
2021-06-15,66.38,67.36,65.955,67.31,64.842704810969,3925116,0.0000,1.0
2021-06-14,66.74,67.15,65.605,66.16,63.7348588663454,3142707,0.0000,1.0
2021-06-11,67.0,67.27,66.44,67.04,64.5826018500574,3452231,0.0000,1.0
2021-06-10,67.37,67.49,66.74,66.98,64.524801192077,3915916,0.0000,1.0
2021-06-09,66.91,67.3,66.58,66.86,64.4091998761163,3960315,0.0000,1.0
2021-06-08,68.0,68.0,66.54,67.24,64.7752707099919,4416976,0.0000,1.0
2021-06-07,67.08,67.285,65.945,66.2,63.7733926383323,2439285,0.0000,1.0
2021-06-04,66.88,67.0,66.3,66.73,64.2839651171589,3268994,0.0000,1.0
2021-06-03,66.22,66.71,65.61,66.6,64.1587303582014,2465911,0.0000,1.0
2021-06-02,66.94,67.155,66.17,66.39,63.9564280552701,3253800,0.0000,1.0
2021-06-01,68.33,68.33,66.875,67.03,64.5729684070607,3464793,0.0000,1.0
2021-05-28,66.44,66.705,65.89,66.54,64.1009297002211,2773618,0.0000,1.0
2021-05-27,66.18,66.39,65.67,66.22,63.7926595243258,9009016,0.0000,1.0
2021-05-26,65.7,66.24,65.4,65.94,63.5229231204174,5103754,0.0000,1.0
2021-05-25,64.87,65.67,64.65,64.94,62.5595788207447,5131335,0.0000,1.0
2021-05-24,64.88,65.055,64.5,64.74,62.3669099608102,2743109,0.0000,1.0
2021-05-21,64.58,65.25,64.3,64.5,62.1357073288888,3223275,0.0000,1.0
2021-05-20,63.65,64.375,63.24,64.23,61.8756043679771,5448773,0.0000,1.0
2021-05-19,63.12,63.51,62.34,63.25,60.9315269542979,5457130,0.0000,1.0
2021-05-18,65.965,66.19,63.77,63.83,61.490266648108,5348276,0.0000,1.0
2021-05-17,65.23,66.22,65.06,65.91,63.4940227914272,3182035,0.0000,1.0
2021-05-14,64.71,65.8,64.4,65.55,63.1472188435451,4274227,0.0000,1.0
2021-05-13,63.13,64.78,62.9,64.31,61.9526719119509,3902578,0.0000,1.0
2021-05-12,63.56,64.4099,62.855,63.07,60.7581249803568,4991547,0.0000,1.0
2021-05-11,65.31,65.33,63.5,64.13,61.7792699380099,9007194,0.0000,1.0
2021-05-10,65.9,66.695,65.78,65.83,63.4169552474534,5264131,0.0000,1.0
2021-05-07,64.43,65.97,63.87,65.7,63.291720488496,5670741,0.0000,1.0
2021-05-06,64.78,65.18,64.55,64.87,62.4921447197677,5257574,0.0000,1.0
2021-05-05,63.84,64.695,63.83,64.47,62.1068069998986,2637759,0.0000,1.0
2021-05-04,63.6,64.31,63.33,63.64,61.3072312311702,6186657,0.0000,1.0
2021-05-03,62.97,64.09,62.36,63.89,61.5480673060884,4850334,0.0000,1.0
2021-04-30,61.05,62.54,60.11,62.34,60.0548836415957,8711898,0.0000,1.0
2021-04-29,63.19,63.49,62.49,63.28,60.9604272832881,4454538,0.0000,1.0
2021-04-28,63.44,64.085,62.97,63.1,60.787025309347,4816553,0.0000,1.0
2021-04-27,62.87,63.7,62.65,63.4,61.0760285992488,4280356,0.0000,1.0
2021-04-26,63.22,63.8,62.525,62.81,60.5076554624419,3710174,0.0000,1.0
2021-04-23,62.28,63.25,62.1,62.9,60.5943564494124,2117644,0.0000,1.0
2021-04-22,62.4,63.52,62.11,62.29,60.0067164266121,4083630,0.0000,1.0
2021-04-21,61.23,61.96,60.97,61.88,59.6117452637463,3315573,0.0000,1.0
2021-04-20,62.25,62.29,60.86,61.2,58.9566711399689,4210957,0.0000,1.0
2021-04-19,62.34,62.63,62.03,62.32,60.0356167556023,2374936,0.0000,1.0
2021-04-16,62.58,62.85,62.11,62.49,60.1993852865466,3349340,0.0000,1.0
2021-04-15,61.7,62.165,61.24,62.14,59.8622147816612,2336271,0.0000,1.0
2021-04-14,61.33,61.89,61.27,61.39,59.1397065569067,2313145,0.0000,1.0
2021-04-13,62.03,62.11,61.05,61.46,59.2071406578838,2709803,0.0000,1.0
2021-04-12,61.75,62.07,61.58,62.03,59.7562469086972,2795626,0.0000,1.0
2021-04-09,61.11,61.915,60.485,61.76,59.4961439477856,4073573,0.0000,1.0
2021-04-08,60.08,60.52,59.53,60.45,58.2341629152143,3416008,0.0000,1.0
2021-04-07,60.75,61.01,60.055,60.15,57.9451596253125,3222187,0.0000,1.0
2021-04-06,60.95,61.37,60.75,60.97,58.7351019510441,2619875,0.0000,1.0
2021-04-05,60.49,61.36,60.33,60.89,58.6580344070703,2726179,0.0000,1.0
2021-04-01,59.95,60.07,59.53,59.9,57.7043235503944,3049021,0.0000,1.0
2021-03-31,60.56,60.86,59.63,59.67,57.4827543614696,5172376,0.0000,1.0
2021-03-30,60.25,60.855,60.12,60.73,58.5038993191227,2535483,0.0000,1.0
2021-03-29,60.84,61.1,59.89,60.47,58.2534298012078,5501335,0.0000,1.0
2021-03-26,60.0,60.13,59.39,59.99,57.7910245373649,5218964,0.0000,1.0
2021-03-25,58.62,59.685,58.15,59.38,57.2033845145646,5505816,0.0000,1.0
2021-03-24,59.22,59.52,58.47,58.59,56.4423425178231,4981737,0.0000,1.0
2021-03-23,59.39,59.93,58.2,58.44,56.2978408728722,4325749,0.0000,1.0
2021-03-22,59.8,60.47,59.41,59.96,57.7621242083747,6027098,0.0000,1.0
2021-03-19,60.96,61.07,59.42,60.0,57.8006579803616,8218308,0.2700,1.0
2021-03-18,60.53,62.15,60.53,61.52,58.9994438186801,4627745,0.0000,1.0
2021-03-17,60.74,60.85,59.9,60.52,58.0404151480253,5740570,0.0000,1.0
2021-03-16,62.07,62.27,60.05,60.57,58.0883665815581,5524168,0.0000,1.0
2021-03-15,61.52,62.4,60.72,62.29,59.7378958950842,3680350,0.0000,1.0
2021-03-12,61.08,61.91,60.84,61.81,59.2775621331699,5318321,0.0000,1.0
2021-03-11,60.46,61.41,60.2,61.09,58.5870614902985,6168434,0.0000,1.0
2021-03-10,59.25,60.55,58.9601,60.23,57.7622968335354,3991874,0.0000,1.0
2021-03-09,60.08,60.3,59.21,59.22,56.7936778761741,3698117,0.0000,1.0
2021-03-08,59.38,60.94,59.01,60.22,57.7527065468289,5113242,0.0000,1.0
2021-03-05,57.8,59.31,56.97,59.2,56.7744973027611,5304330,0.0000,1.0
2021-03-04,57.63,58.21,55.83,57.27,54.9235719683974,5967578,0.0000,1.0
2021-03-03,57.49,58.3,57.2,57.95,55.5757114644426,5193676,0.0000,1.0
2021-03-02,57.34,57.56,56.43,57.45,55.0961971291152,4509767,0.0000,1.0
2021-03-01,56.36,57.575,56.36,57.18,54.8372593880385,3275338,0.0000,1.0
2021-02-26,55.65,56.44,55.14,55.79,53.5042095358284,6597286,0.0000,1.0
2021-02-25,56.15,56.6,55.33,55.6,53.321994088404,3617294,0.0000,1.0
2021-02-24,56.0,56.56,55.46,56.1,53.8015084237313,3965118,0.0000,1.0
2021-02-23,56.48,56.48,55.32,55.98,53.6864249832528,3752821,0.0000,1.0
2021-02-22,56.0,56.7,55.41,56.32,54.0124947312754,5937870,0.0000,1.0
2021-02-19,56.17,56.828,55.88,56.02,53.724786130079,4800340,0.0000,1.0
2021-02-18,55.3,55.925,54.81,55.67,53.3891260953498,4851058,0.0000,1.0
2021-02-17,52.78,55.33,52.66,55.2,52.9383826201421,5815284,0.0000,1.0
2021-02-16,53.82,54.06,52.99,53.0,50.8285195447016,4050630,0.0000,1.0
2021-02-12,52.6,53.66,52.41,53.58,51.3847561736814,5962862,0.0000,1.0
2021-02-11,52.18,52.93,51.59,52.89,50.7230263909296,4821406,0.0000,1.0
2021-02-10,51.89,52.27,51.36,52.04,49.9078520208731,3303089,0.0000,1.0
2021-02-09,51.38,52.02,51.29,51.6,49.485879405785,3650687,0.0000,1.0
2021-02-08,51.11,51.76,50.975,51.71,49.591372559557,2740684,0.0000,1.0
2021-02-05,51.41,51.62,50.82,51.05,48.9584136369249,3890447,0.0000,1.0
2021-02-04,50.62,51.51,50.62,51.2,49.1022679375231,3335168,0.0000,1.0
2021-02-03,50.55,50.84,50.0644,50.62,48.5460313085433,4290087,0.0000,1.0
2021-02-02,51.22,51.63,50.71,50.71,48.6323438889022,3177473,0.0000,1.0
2021-02-01,50.24,51.53,50.22,50.91,48.8241496230332,5785559,0.0000,1.0
2021-01-29,49.01,50.11,48.2238,49.82,47.7788083720195,6002068,0.0000,1.0
2021-01-28,49.13,50.0,48.55,49.34,47.3184746101052,4501621,0.0000,1.0
2021-01-27,49.92,49.92,48.11,48.4,46.4169876596898,4766029,0.0000,1.0
2021-01-26,51.53,51.92,50.29,50.36,48.2966838541731,3667550,0.0000,1.0
2021-01-25,51.94,52.18,51.1501,51.46,49.3516153918933,4047301,0.0000,1.0
2021-01-22,51.83,52.7,51.59,52.35,50.205150908776,5810934,0.0000,1.0
2021-01-21,52.06,52.35,51.63,52.16,50.0229354613516,3968854,0.0000,1.0
2021-01-20,51.82,52.41,51.45,52.39,50.2435120556022,5056877,0.0000,1.0
2021-01-19,52.37,52.83,51.61,51.63,49.5146502659046,3135940,0.0000,1.0
2021-01-15,52.09,52.15,51.06,51.81,49.6872754266225,3855581,0.0000,1.0
2021-01-14,52.15,52.915,52.02,52.45,50.3010537758415,3010570,0.0000,1.0
2021-01-13,51.99,52.32,51.435,52.01,49.8790811607534,5697050,0.0000,1.0
2021-01-12,51.22,51.96,50.39,51.84,49.7160462867421,3980541,0.0000,1.0
2021-01-11,49.05,51.285,49.002,50.99,48.9008719166856,3905989,0.0000,1.0
2021-01-08,51.4,51.57,50.56,51.3,49.1981708045885,5098636,0.0000,1.0
2021-01-07,50.36,51.385,49.49,51.18,49.08308736411,5068763,0.0000,1.0
2021-01-06,48.0,50.26,47.84,49.75,47.7116763650737,10215235,0.0000,1.0
2021-01-05,46.02,47.55,46.02,47.52,45.5730424295136,5563962,0.0000,1.0
2021-01-04,46.61,47.23,45.905,46.18,44.2879440108362,5389256,0.0000,1.0
2020-12-31,46.32,46.65,45.99,46.59,44.6811457658047,1934242,0.0000,1.0
2020-12-30,46.05,46.805,45.95,46.42,44.5181108917934,2281232,0.0000,1.0
2020-12-29,46.38,46.51,45.55,45.9,44.0194159830529,2436700,0.0000,1.0
2020-12-28,46.18,46.69,46.03,46.11,44.2208120038904,2504458,0.0000,1.0
2020-12-24,46.2,46.2,45.675,45.93,44.0481868431726,842541,0.0000,1.0
2020-12-23,45.71,46.17,45.49,45.92,44.038596556466,4227426,0.0000,1.0
2020-12-22,46.12,46.22,45.56,45.64,43.7700685286827,3298437,0.0000,1.0
2020-12-21,45.5,46.22,45.35,45.95,44.0673674165856,4485214,0.0000,1.0
2020-12-18,46.45,46.73,45.91,46.24,44.3454857310755,11405967,0.2600,1.0
2020-12-17,46.08,46.56,45.83,46.45,44.2978024130851,3906260,0.0000,1.0
2020-12-16,46.08,46.2465,45.41,45.77,43.6493092884156,4755348,0.0000,1.0
2020-12-15,45.17,46.04,44.91,46.04,43.9067992055638,4695581,0.0000,1.0
2020-12-14,45.68,46.11,45.02,45.1,43.0103528273442,4690656,0.0000,1.0
2020-12-11,45.43,45.7,45.25,45.55,43.4395026892578,4008348,0.0000,1.0
2020-12-10,45.4,45.89,45.04,45.69,43.573015979631,3417612,0.0000,1.0
2020-12-09,45.71,45.99,45.33,45.79,43.6683826156118,6058907,0.0000,1.0
2020-12-08,45.1,45.57,45.08,45.26,43.1629394449135,4645236,0.0000,1.0
2020-12-07,45.85,45.85,45.15,45.25,43.1534027813154,3575659,0.0000,1.0
2020-12-04,45.97,46.32,45.59,45.89,43.7637492515926,5273216,0.0000,1.0
2020-12-03,45.97,46.19,45.45,45.73,43.6111626340233,5228312,0.0000,1.0
2020-12-02,46.16,46.68,45.61,45.89,43.7637492515926,4471263,0.0000,1.0
2020-12-01,46.76,47.3,46.23,46.27,44.1261424683197,4716362,0.0000,1.0
2020-11-30,45.94,46.55,45.83,46.04,43.9067992055638,7699559,0.0000,1.0
2020-11-27,46.38,46.67,45.89,45.97,43.8400425603772,1810829,0.0000,1.0
2020-11-25,46.31,46.55,45.815,46.41,44.2596557586928,2808324,0.0000,1.0
2020-11-24,46.27,47.01,45.89,46.66,44.4980723486448,3290103,0.0000,1.0
2020-11-23,45.59,46.06,45.46,45.65,43.5348693252387,3645373,0.0000,1.0
2020-11-20,45.52,45.76,45.03,45.29,43.1915494357077,3366729,0.0000,1.0
2020-11-19,45.79,45.9,45.115,45.71,43.5920893068271,4791960,0.0000,1.0
2020-11-18,44.92,46.3,44.835,45.96,43.8305058967792,6541349,0.0000,1.0
2020-11-17,44.99,45.37,44.11,44.71,42.6384229470191,14183361,0.0000,1.0
2020-11-16,45.32,45.5,44.74,45.36,43.2583060808943,9024030,0.0000,1.0
2020-11-13,44.19,45.0,44.19,44.65,42.5812029654306,6850638,0.0000,1.0
2020-11-12,43.84,44.03,43.455,43.82,41.7896598867899,5238724,0.0000,1.0
2020-11-11,44.8,44.97,43.92,44.0,41.9613198315553,8088472,0.0000,1.0
2020-11-10,44.74,45.31,44.235,44.42,42.3618597026747,7835620,0.0000,1.0
2020-11-09,45.92,47.58,44.4,44.42,42.3618597026747,7864109,0.0000,1.0
2020-11-06,43.38,43.89,43.25,43.74,41.7133665780052,5828157,0.0000,1.0
2020-11-05,42.48,43.9,42.0,43.48,41.4654133244551,7535027,0.0000,1.0
2020-11-04,44.0,44.06,41.69,41.8,39.8632538399776,10159023,0.0000,1.0
2020-11-03,44.05,45.08,43.4,44.22,42.1711264307131,6147465,0.0000,1.0
2020-11-02,42.94,44.09,42.88,43.94,41.9040998499668,5877413,0.0000,1.0
2020-10-30,42.33,42.86,41.37,42.21,40.2542570474989,4632595,0.0000,1.0
2020-10-29,41.19,42.48,40.92,42.31,40.3496236834797,3909138,0.0000,1.0
2020-10-28,41.52,42.44,41.095,41.14,39.2338340425042,4711056,0.0000,1.0
2020-10-27,42.91,43.09,42.07,42.18,40.2256470567046,2835234,0.0000,1.0
2020-10-26,43.72,43.815,42.525,42.96,40.9695068173549,3632473,0.0000,1.0
2020-10-23,44.57,44.76,43.962,44.4,42.3427863754786,3599717,0.0000,1.0
2020-10-22,43.77,44.51,43.77,44.48,42.4190796842632,5164507,0.0000,1.0
2020-10-21,43.45,43.965,43.15,43.72,41.6942932508091,4760920,0.0000,1.0
2020-10-20,42.84,43.6999,42.625,43.1,41.1030201077281,3348958,0.0000,1.0
2020-10-19,43.06,43.39,42.29,42.42,40.4545269830586,3911462,0.0000,1.0
2020-10-16,42.73,43.28,42.43,43.02,41.0267267989434,3993227,0.0000,1.0
2020-10-15,42.17,42.76,42.0,42.62,40.6452602550202,3200360,0.0000,1.0
2020-10-14,42.51,42.82,42.35,42.51,40.5403569554413,2945085,0.0000,1.0
2020-10-13,42.97,43.29,42.38,42.44,40.4736003102547,3227007,0.0000,1.0
2020-10-12,43.0,43.66,42.93,43.26,41.2556067252974,3561834,0.0000,1.0
2020-10-09,43.44,43.64,42.925,42.97,40.979043480953,4381690,0.0000,1.0
2020-10-08,42.75,43.265,42.68,43.21,41.207923407307,4622869,0.0000,1.0
2020-10-07,42.25,42.875,42.24,42.5,40.5308202918432,3466070,0.0000,1.0
2020-10-06,42.35,42.61,41.56,41.65,39.7202038860064,4009596,0.0000,1.0
2020-10-05,41.95,42.57,41.915,42.15,40.1970370659104,3819446,0.0000,1.0
2020-10-02,40.15,42.11,40.15,41.59,39.6629839044179,6407738,0.0000,1.0
2020-10-01,41.24,41.39,40.475,40.68,38.7951475169925,5196799,0.0000,1.0
2020-09-30,41.16,41.5509,40.6001,40.85,38.9572707981599,4860963,0.0000,1.0
2020-09-29,41.41,41.46,40.73,40.96,39.0621740977388,5081047,0.0000,1.0
2020-09-28,41.08,41.955,41.05,41.44,39.5199339504467,4504817,0.0000,1.0
2020-09-25,40.38,40.78,40.185,40.49,38.613950908629,4389258,0.2600,1.0
2020-09-24,40.34,41.3,39.795,40.93,38.7845155997591,4299594,0.0000,1.0
2020-09-23,41.32,41.69,40.3,40.35,38.2349182616731,3748011,0.0000,1.0
2020-09-22,40.8,41.48,40.79,41.33,39.163548246715,3451520,0.0000,1.0
2020-09-21,41.94,42.03,40.47,40.91,38.7655639674113,4655214,0.0000,1.0
2020-09-18,42.76,43.195,42.41,42.78,40.53754159193,5590469,0.0000,1.0
2020-09-17,42.48,43.15,42.07,42.97,40.7175820992341,4498389,0.0000,1.0
2020-09-16,42.7,43.13,42.24,42.9,40.6512513860168,5812729,0.0000,1.0
2020-09-15,42.52,42.865,42.235,42.29,40.0732265994091,4711658,0.0000,1.0
2020-09-14,41.95,42.81,41.91,42.51,40.2816945552348,4234042,0.0000,1.0
2020-09-11,41.45,42.315,41.3,41.67,39.4857259966275,4951344,0.0000,1.0
2020-09-10,41.37,41.65,41.01,41.13,38.9740319232371,5009517,0.0000,1.0
2020-09-09,40.78,41.625,40.75,41.21,39.0498384526282,4436669,0.0000,1.0
2020-09-08,41.05,41.34,40.45,40.74,38.6044750924551,5846143,0.0000,1.0
2020-09-04,41.1,41.58,40.7,41.31,39.1445966143672,8616388,0.0000,1.0
2020-09-03,42.2,42.34,40.34,40.54,38.4149587689772,4930932,0.0000,1.0
2020-09-02,41.25,42.325,41.11,42.18,39.9689926214962,4217514,0.0000,1.0
2020-09-01,40.52,41.335,40.365,41.18,39.0214110041065,3580853,0.0000,1.0
2020-08-31,41.29,41.41,40.71,40.73,38.5949992762812,4453138,0.0000,1.0
2020-08-28,41.0,41.33,40.75,41.3,39.1351207981933,3702119,0.0000,1.0
2020-08-27,41.24,41.47,40.775,40.9,38.7560881512374,3357164,0.0000,1.0
2020-08-26,41.14,41.49,40.9,41.07,38.9171770261937,4702211,0.0000,1.0
2020-08-25,41.25,41.37,40.79,41.2,39.0403626364543,3753007,0.0000,1.0
2020-08-24,40.8,41.24,40.74,40.99,38.8413704968025,4331795,0.0000,1.0
2020-08-21,40.23,40.64,39.95,40.59,38.4623378498466,7170616,0.0000,1.0
2020-08-20,39.96,40.62,39.8,40.11,38.0074986734996,4732816,0.0000,1.0
2020-08-19,40.22,40.655,40.13,40.23,38.1212084675864,3395100,0.0000,1.0
2020-08-18,40.65,40.93,40.24,40.33,38.2159666293253,4218307,0.0000,1.0
2020-08-17,40.77,40.935,40.5844,40.73,38.5949992762812,3536093,0.0000,1.0
2020-08-14,40.38,41.03,40.26,40.86,38.7181848865418,3105351,0.0000,1.0
2020-08-13,40.75,41.045,40.35,40.65,38.51919274689,4043283,0.0000,1.0
2020-08-12,41.09,41.41,40.81,41.06,38.9077012100198,4809301,0.0000,1.0
2020-08-11,41.3,42.13,40.715,40.79,38.6518541733246,8454545,0.0000,1.0
2020-08-10,39.33,40.195,39.08,40.1,37.9980228573257,5176018,0.0000,1.0
2020-08-07,38.41,39.16,38.34,39.05,37.0030621590666,3218709,0.0000,1.0
2020-08-06,38.14,38.61,38.14,38.39,36.3776582915894,2762142,0.0000,1.0
2020-08-05,38.3,38.63,38.075,38.34,36.3302792107199,4306432,0.0000,1.0
2020-08-04,38.59,38.78,37.82,38.36,36.3492308430677,5214019,0.0000,1.0
2020-08-03,38.58,39.15,38.31,38.92,36.8798765488059,8042850,0.0000,1.0
2020-07-31,39.12,39.95,38.11,38.48,36.4629406371544,8528746,0.0000,1.0
2020-07-30,37.33,37.495,36.84,37.24,35.2879394315913,4262777,0.0000,1.0
