timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,38.59,38.75,37.895,38.55,37.9909638149115,14552070,0.0000,1.0
2021-11-01,37.78,38.63,37.6,38.33,37.7741541640872,10728200,0.0000,1.0
2021-10-29,37.57,38.07,37.19,37.72,37.1730001322559,16052233,0.0000,1.0
2021-10-28,37.65,38.22,37.156,38.1,37.5474895291344,13978391,0.0000,1.0
2021-10-27,37.47,38.3,36.84,37.0,36.4634412750124,19544206,0.0000,1.0
2021-10-26,39.44,39.665,38.36,38.85,38.286613338763,15564445,0.0000,1.0
2021-10-25,38.23,39.635,38.02,39.34,38.7695075610537,19215110,0.0000,1.0
2021-10-22,37.97,38.81,37.21,37.67,37.123725211614,19058229,0.0000,1.0
2021-10-21,38.04,38.53,36.75,38.42,37.8628490212426,19571924,0.0000,1.0
2021-10-20,38.64,39.08,38.08,38.93,38.3654532117901,14281712,0.0000,1.0
2021-10-19,38.84,38.95,38.22,38.85,38.286613338763,16543097,0.0000,1.0
2021-10-18,37.54,39.045,37.39,38.54,37.9811088307832,23196075,0.0000,1.0
2021-10-15,38.17,39.01,37.61,38.64,38.079658672067,30048424,0.0000,1.0
2021-10-14,36.99,37.9,36.56,37.13,36.5915560686813,28961431,0.0750,1.0
2021-10-13,35.13,36.34,34.59,35.82,35.229392242445,26459782,0.0000,1.0
2021-10-12,35.05,35.48,34.44,34.61,34.0393429790905,21591553,0.0000,1.0
2021-10-11,35.3,36.57,35.21,35.23,34.6491202875862,27084337,0.0000,1.0
2021-10-08,34.6,35.01,33.9,34.13,33.5672573209003,17625283,0.0000,1.0
2021-10-07,32.75,34.4907,32.62,34.32,33.7541245606006,37035149,0.0000,1.0
2021-10-06,31.83,32.18,30.93,31.71,31.1871587941912,22783873,0.0000,1.0
2021-10-05,32.69,32.76,31.75,32.2,31.6690795702604,20005260,0.0000,1.0
2021-10-04,33.37,33.725,32.43,32.71,32.1706705820875,20137597,0.0000,1.0
2021-10-01,32.9,33.1,31.86,32.84,32.2985271145141,16091246,0.0000,1.0
2021-09-30,32.54,33.76,32.53,32.53,31.9936384602662,23045139,0.0000,1.0
2021-09-29,33.78,34.03,32.91,33.11,32.564075297246,12717020,0.0000,1.0
2021-09-28,34.02,34.045,32.81,33.57,33.0164907196783,19760997,0.0000,1.0
2021-09-27,32.28,33.95,32.28,33.91,33.3508847275631,22469299,0.0000,1.0
2021-09-24,31.69,32.685,31.69,32.24,31.7084200417763,15164300,0.0000,1.0
2021-09-23,31.97,32.38,31.665,32.11,31.5805635093498,20270424,0.0000,1.0
2021-09-22,31.6,32.255,31.47,31.56,31.0396320260068,28813468,0.0000,1.0
2021-09-21,31.45,31.5,30.02,30.48,29.9774392950788,35686626,0.0000,1.0
2021-09-20,30.76,31.59,30.52,31.17,30.6560624287273,38463194,0.0000,1.0
2021-09-17,34.26,34.58,32.57,33.05,32.5050645899723,37567715,0.0000,1.0
2021-09-16,35.55,35.57,33.73,34.3,33.7344543248426,35807786,0.0000,1.0
2021-09-15,35.14,36.79,35.14,36.74,36.1342230873096,18871361,0.0000,1.0
2021-09-14,35.16,35.37,34.65,34.79,34.2163751009118,14925189,0.0000,1.0
2021-09-13,35.77,35.88,34.56,35.29,34.7081309948599,13867371,0.0000,1.0
2021-09-10,35.27,36.6,35.21,35.48,34.8949982345602,22605889,0.0000,1.0
2021-09-09,34.51,35.35,34.5,34.81,34.2360453366697,12518813,0.0000,1.0
2021-09-08,36.12,36.13,34.36,34.37,33.8033001499954,18265713,0.0000,1.0
2021-09-07,35.97,36.67,35.95,36.36,35.760488607909,10303507,0.0000,1.0
2021-09-03,36.11,36.53,35.92,36.14,35.5441160145718,12690689,0.0000,1.0
2021-09-02,36.14,36.695,35.99,36.27,35.6719725469983,10984189,0.0000,1.0
2021-09-01,35.73,36.29,35.04,35.89,35.2982380675977,16478206,0.0000,1.0
2021-08-31,36.55,36.73,35.525,36.39,35.7899939615459,16216136,0.0000,1.0
2021-08-30,37.28,37.36,36.55,36.64,36.0358719085199,13357867,0.0000,1.0
2021-08-27,34.87,36.83,34.87,36.57,35.9670260833672,18805795,0.0000,1.0
2021-08-26,34.86,35.2699,34.46,34.54,33.9704971539377,11336100,0.0000,1.0
2021-08-25,35.25,35.45,34.61,35.11,34.5310988730386,9923530,0.0000,1.0
2021-08-24,34.95,35.39,34.8,35.21,34.6294500518283,15470679,0.0000,1.0
2021-08-23,33.7,34.4,33.63,34.2,33.636103146053,16189623,0.0000,1.0
2021-08-20,32.7,33.15,32.195,32.8,32.2591866429982,21881060,0.0000,1.0
2021-08-19,32.62,32.79,31.65,32.42,31.8854521635976,32408559,0.0000,1.0
2021-08-18,34.14,34.61,33.84,33.88,33.3213793739262,18157869,0.0000,1.0
2021-08-17,35.885,35.95,34.0624,34.71,34.1376941578801,23492844,0.0000,1.0
2021-08-16,36.84,37.13,36.1301,36.84,36.2325742660992,13434755,0.0000,1.0
2021-08-13,38.5,38.7,38.01,38.1,37.4717991188485,12650861,0.0000,1.0
2021-08-12,38.52,38.57,37.54,38.39,37.7570175373384,11492417,0.0000,1.0
2021-08-11,38.51,39.2,37.87,38.73,38.0914115452232,16883123,0.0000,1.0
2021-08-10,36.7,38.47,36.54,38.22,37.5898205333961,17807380,0.0000,1.0
2021-08-09,36.32,36.845,35.86,36.46,35.8588397866986,9479633,0.0000,1.0
2021-08-06,36.64,37.26,36.07,36.86,36.2522445018571,13856028,0.0000,1.0
2021-08-05,35.34,36.44,35.32,35.85,35.2588975960819,10530962,0.0000,1.0
2021-08-04,36.4,36.66,35.63,35.65,35.0621952385026,11763586,0.0000,1.0
2021-08-03,36.39,36.82,35.68,36.64,36.0358719085199,17245390,0.0000,1.0
2021-08-02,38.66,39.08,36.545,36.62,36.016201672762,21801086,0.0000,1.0
2021-07-30,38.1,38.765,37.48,38.1,37.4717991188485,15910587,0.0000,1.0
2021-07-29,37.49,38.58,37.17,38.47,37.8356984803701,22833661,0.0000,1.0
2021-07-28,36.47,36.8,35.82,36.68,36.0752123800358,14851467,0.0000,1.0
2021-07-27,36.22,36.76,35.665,36.35,35.75065349003,17933488,0.0000,1.0
2021-07-26,36.1,36.85,35.86,36.65,36.0457070263989,22801035,0.0000,1.0
2021-07-23,34.8,35.26,34.28,35.19,34.6097798160703,15945495,0.0000,1.0
2021-07-22,34.39,35.05,33.56,34.8,34.2262102187908,20606992,0.0000,1.0
2021-07-21,33.58,34.77,33.48,34.65,34.0786834506063,24349383,0.0000,1.0
2021-07-20,32.39,33.43,32.0885,32.95,32.4067134111826,20933332,0.0000,1.0
2021-07-19,31.695,32.45,31.36,32.4,31.8657819278397,31431745,0.0000,1.0
2021-07-16,34.34,34.41,32.97,33.2,32.6525913581567,25880978,0.0000,1.0
2021-07-15,34.41,35.21,33.91,34.39,33.8229703857533,15838115,0.0000,1.0
2021-07-14,35.7,36.15,34.3,34.52,33.9508269181798,19482461,0.0750,1.0
2021-07-13,36.25,36.31,35.4,35.73,35.0646927528997,14532691,0.0000,1.0
2021-07-12,35.99,36.71,35.75,36.53,35.8497964249489,11999777,0.0000,1.0
2021-07-09,35.98,36.6937,35.74,36.5,35.8203550372471,18023064,0.0000,1.0
2021-07-08,34.04,35.08,33.57,34.69,34.0440579792357,24061706,0.0000,1.0
2021-07-07,36.57,36.77,35.335,36.21,35.5357549561292,14745187,0.0000,1.0
2021-07-06,37.31,37.45,35.79,36.0,35.3296652422163,18992921,0.0000,1.0
2021-07-02,37.38,37.49,36.78,37.14,36.4484379748865,10228180,0.0000,1.0
2021-07-01,37.92,38.2,36.66,37.09,36.3993689953834,13946143,0.0000,1.0
2021-06-30,37.11,37.4486,36.765,37.11,36.4189965871847,12448852,0.0000,1.0
2021-06-29,36.97,37.68,36.84,37.27,36.5760173215945,14898707,0.0000,1.0
2021-06-28,37.31,37.84,36.57,36.74,36.0558861388619,14933259,0.0000,1.0
2021-06-25,38.31,38.55,37.11,37.24,36.5465759338927,44083089,0.0000,1.0
2021-06-24,37.75,37.8454,36.77,37.52,36.8213622191099,20393530,0.0000,1.0
2021-06-23,37.35,38.075,37.1,37.18,36.487693158489,21647600,0.0000,1.0
2021-06-22,36.29,37.01,35.63,36.49,35.8105412413465,27500662,0.0000,1.0
2021-06-21,35.24,35.976,35.13,35.78,35.1137617324028,28159329,0.0000,1.0
2021-06-18,34.77,35.45,34.45,34.96,34.3090304685523,46250164,0.0000,1.0
2021-06-17,36.14,36.75,34.07,35.15,34.495492590664,59951440,0.0000,1.0
2021-06-16,36.98,37.84,36.52,37.06,36.3699276076816,36569972,0.0000,1.0
2021-06-15,37.88,38.22,36.435,37.6,36.8998725863148,51189822,0.0000,1.0
2021-06-14,40.61,40.79,39.16,39.48,38.7448662156306,19426517,0.0000,1.0
2021-06-11,41.4,41.98,40.625,40.85,40.0893562540149,20060214,0.0000,1.0
2021-06-10,40.82,41.7845,40.05,40.14,39.3925767450712,16410681,0.0000,1.0
2021-06-09,41.27,41.59,40.68,40.7,39.9421493155057,13874843,0.0000,1.0
2021-06-08,41.38,41.92,40.685,41.38,40.6094874367475,14799559,0.0000,1.0
2021-06-07,41.41,41.52,40.44,41.26,40.4917218859401,16725102,0.0000,1.0
2021-06-04,42.21,42.515,41.3206,41.73,40.9529702932691,15799194,0.0000,1.0
2021-06-03,42.07,42.2,41.545,41.87,41.0903634358777,20223814,0.0000,1.0
2021-06-02,44.0,44.01,42.96,43.34,42.5329914332682,14691299,0.0000,1.0
2021-06-01,43.57,44.395,43.4046,44.21,43.3867916766218,22142658,0.0000,1.0
2021-05-28,42.57,42.895,42.06,42.72,41.92453608743,14727755,0.0000,1.0
2021-05-27,42.57,43.12,42.035,42.59,41.796956740722,28490648,0.0000,1.0
2021-05-26,40.97,41.74,40.86,41.32,40.5506046613438,18366243,0.0000,1.0
2021-05-25,41.59,41.94,40.56,40.68,39.9225217237044,18214337,0.0000,1.0
2021-05-24,40.83,41.9,40.45,41.57,40.7959495588592,13460078,0.0000,1.0
2021-05-21,41.44,41.83,40.58,40.87,40.1089838458161,20823746,0.0000,1.0
2021-05-20,41.02,41.49,39.87,41.22,40.4524667023377,23677492,0.0000,1.0
2021-05-19,41.24,41.8199,39.89,40.72,39.9617769073069,42376357,0.0000,1.0
2021-05-18,44.73,44.99,43.59,43.63,42.8175915143861,24144214,0.0000,1.0
2021-05-17,42.89,44.255,42.11,44.18,43.3573502889199,25784575,0.0000,1.0
2021-05-14,41.23,42.505,41.18,42.29,41.5025428637036,21487570,0.0000,1.0
2021-05-13,42.27,43.5277,40.875,41.97,41.1885013948839,36123964,0.0000,1.0
2021-05-12,44.06,44.65,42.315,42.75,41.9539774751319,40183145,0.0000,1.0
2021-05-11,41.54,45.34,40.86,44.8,43.9658056347581,40448922,0.0000,1.0
2021-05-10,44.96,46.1,42.64,42.74,41.9441636792313,53054579,0.0000,1.0
2021-05-07,42.48,44.5,41.91,43.97,43.151260575007,32390386,0.0000,1.0
2021-05-06,42.0,42.19,40.73,42.07,41.28663935389,25202208,0.0000,1.0
2021-05-05,39.93,41.74,39.2,41.54,40.7665081711574,37185800,0.0000,1.0
2021-05-04,38.91,39.28,37.9025,39.22,38.4897075222146,26489196,0.0000,1.0
2021-05-03,38.405,39.29,38.21,38.71,37.9892039312831,22861624,0.0000,1.0
2021-04-30,38.0,38.693,37.45,37.71,37.0078243412216,13696442,0.0000,1.0
2021-04-29,39.95,39.98,37.6434,38.4,37.6849762583641,18860186,0.0000,1.0
2021-04-28,38.02,39.67,37.61,39.35,38.6172868689226,18574642,0.0000,1.0
2021-04-27,38.55,39.84,38.55,38.69,37.9695763394819,19766599,0.0000,1.0
2021-04-26,37.1,39.075,36.96,39.05,38.3228729919041,27041602,0.0000,1.0
2021-04-23,35.69,36.97,35.56,36.54,35.8596102208496,22572903,0.0000,1.0
2021-04-22,34.98,35.69,34.24,34.74,34.0931269587387,23923777,0.0000,1.0
2021-04-21,34.83,36.07,34.22,35.9,35.2315272832102,21914285,0.0000,1.0
2021-04-20,37.05,37.245,35.105,35.88,35.2118996914089,20581238,0.0000,1.0
2021-04-19,38.65,39.04,36.77,37.33,36.6349000969982,21560541,0.0000,1.0
2021-04-16,38.13,38.46,37.44,38.14,37.4298175649481,19010522,0.0000,1.0
2021-04-15,36.97,38.13,36.23,37.83,37.125589892029,27185750,0.0000,1.0
2021-04-14,34.95,37.04,34.86,36.31,35.6338929151354,35697637,0.0750,1.0
2021-04-13,34.12,34.51,33.25,33.73,33.0337009214654,10889717,0.0000,1.0
2021-04-12,34.02,34.02,33.03,33.67,32.9749395204785,15141251,0.0000,1.0
2021-04-09,33.92,34.07,33.245,34.04,33.337301493231,14028574,0.0000,1.0
2021-04-08,34.1,34.755,33.36,34.37,33.6604891986589,15831362,0.0000,1.0
2021-04-07,34.66,34.775,33.81,33.98,33.2785400922441,16292888,0.0000,1.0
2021-04-06,35.72,36.22,34.7644,35.01,34.2872774758524,22081134,0.0000,1.0
2021-04-05,34.73,35.73,34.48,35.36,34.6300523149426,19365248,0.0000,1.0
2021-04-01,33.34,33.97,33.28,33.76,33.0630816219588,16423757,0.0000,1.0
2021-03-31,33.21,33.65,32.63,32.93,32.2502155749734,15946036,0.0000,1.0
2021-03-30,31.8,33.02,31.38,32.68,32.0053764041947,17474736,0.0000,1.0
2021-03-29,32.72,33.31,31.88,32.1,31.4373495279881,19461679,0.0000,1.0
2021-03-26,32.78,33.33,31.8,32.96,32.2795962754669,23769226,0.0000,1.0
2021-03-25,30.32,31.49,29.445,31.11,30.4677864117043,38038214,0.0000,1.0
2021-03-24,32.81,33.35,31.58,31.61,30.9574647532618,27289027,0.0000,1.0
2021-03-23,34.1,34.19,32.07,32.2,31.5352851962996,40041525,0.0000,1.0
2021-03-22,35.19,35.63,34.605,35.01,34.2872774758524,21113505,0.0000,1.0
2021-03-19,35.06,35.37,33.84,34.99,34.2676903421901,33270620,0.0000,1.0
2021-03-18,36.0,37.14,35.28,35.42,34.6888137159295,25513398,0.0000,1.0
2021-03-17,34.47,36.575,34.02,36.11,35.3645698272788,31499300,0.0000,1.0
2021-03-16,37.03,37.03,34.95,34.99,34.2676903421901,21242420,0.0000,1.0
2021-03-15,37.19,37.57,36.56,36.96,36.1970230079265,18337790,0.0000,1.0
2021-03-12,36.93,37.485,36.52,37.42,36.6475270821593,19752503,0.0000,1.0
2021-03-11,35.69,37.61,35.69,37.47,36.6964949163151,25590506,0.0000,1.0
2021-03-10,33.97,34.82,33.655,34.46,33.7486313001392,20367764,0.0000,1.0
2021-03-09,33.38,34.17,32.775,33.86,33.1610172902703,24411817,0.0000,1.0
2021-03-08,34.73,35.48,33.8,34.43,33.7192505996458,24959359,0.0000,1.0
2021-03-05,33.73,35.19,32.5,35.02,34.2970710426836,31506964,0.0000,1.0
2021-03-04,33.9724,34.755,31.5,32.7,32.024963537857,38045332,0.0000,1.0
2021-03-03,35.14,36.01,34.51,35.0,34.2774839090213,18613206,0.0000,1.0
2021-03-02,34.98,36.2,34.89,35.18,34.453768111982,21625495,0.0000,1.0
2021-03-01,35.05,35.36,34.24,34.9,34.1795482407098,21592659,0.0000,1.0
2021-02-26,34.52,35.4,33.145,33.91,33.209985124426,37633081,0.0000,1.0
2021-02-25,37.62,38.0,35.19,35.68,34.9434464535394,24967390,0.0000,1.0
2021-02-24,37.75,38.127,36.55,37.89,37.1078247232233,25156615,0.0000,1.0
2021-02-23,37.1,37.985,34.88,37.85,37.0686504558987,26070159,0.0000,1.0
2021-02-22,37.89,39.1,37.31,38.08,37.2939024930151,32904271,0.0000,1.0
2021-02-19,35.03,37.675,35.02,37.49,36.7160820499774,40020239,0.0000,1.0
2021-02-18,34.36,34.88,33.55,34.14,33.4352371615425,18741320,0.0000,1.0
2021-02-17,33.18,34.58,32.67,34.15,33.4450307283736,27409560,0.0000,1.0
2021-02-16,32.51,33.09,32.2,32.9,32.22083487448,28964873,0.0000,1.0
2021-02-12,30.885,31.55,30.58,31.23,30.5853092136781,12012407,0.0000,1.0
2021-02-11,31.16,31.6673,30.55,30.99,30.3502636097305,15555467,0.0000,1.0
2021-02-10,32.995,33.97,31.11,31.24,30.5951027805093,38839770,0.0000,1.0
2021-02-09,31.83,32.11,31.015,32.02,31.3590009933389,18599866,0.0000,1.0
2021-02-08,32.01,32.35,31.73,32.12,31.4569366616504,17556020,0.0000,1.0
2021-02-05,30.21,31.9,30.21,31.73,31.0749875552356,33126382,0.0000,1.0
2021-02-04,29.21,29.8,29.05,29.8,29.1848291568238,16730747,0.0000,1.0
2021-02-03,28.7,29.26,28.41,29.2,28.5972151469549,19500414,0.0000,1.0
2021-02-02,28.29,28.33,27.42,28.14,27.5590970628531,17924409,0.0000,1.0
2021-02-01,28.31,28.57,27.57,28.23,27.6472391643334,22619569,0.0000,1.0
2021-01-29,27.9865,28.17,26.51,26.91,26.3544883426218,20156510,0.0000,1.0
2021-01-28,26.33,28.05,26.32,27.79,27.2163222237629,26791415,0.0000,1.0
2021-01-27,26.07,26.38,24.71,25.79,25.2576088575331,37297927,0.0000,1.0
2021-01-26,29.36,29.78,26.77,27.01,26.4524240109333,33161629,0.0000,1.0
2021-01-25,30.4,30.69,28.04,28.98,28.3817566766696,29254146,0.0000,1.0
2021-01-22,29.32,30.64,28.84,30.49,29.8605852681731,17457125,0.0000,1.0
2021-01-21,31.07,31.26,29.92,30.04,29.4198747607714,16883304,0.0000,1.0
2021-01-20,31.97,32.39,30.91,30.97,30.3306764760682,17343246,0.0000,1.0
2021-01-19,30.98,31.9179,30.64,31.71,31.0554004215733,19517787,0.0000,1.0
2021-01-15,31.35,31.43,30.07,30.35,29.723475332537,19927619,0.0000,1.0
2021-01-14,31.11,32.4893,30.97,31.99,31.3296202928454,21668139,0.0000,1.0
2021-01-13,30.94,31.2363,30.48,30.56,29.9291402359911,19828162,0.0000,1.0
2021-01-12,30.49,31.08,29.83,30.99,30.3502636097305,21178103,0.0000,1.0
2021-01-11,29.52,30.55,28.05,30.32,29.6940946320436,22259226,0.0000,1.0
2021-01-08,31.06,31.36,30.11,31.15,30.5069606790289,27541652,0.0000,1.0
2021-01-07,31.05,31.78,30.655,31.17,30.5265478126912,29770946,0.0000,1.0
2021-01-06,29.25,30.51,28.84,30.16,29.5373975627452,40670419,0.0000,1.0
2021-01-05,27.14,28.58,27.11,28.37,27.7843490999695,26109102,0.0000,1.0
2021-01-04,27.24,27.76,26.465,27.14,26.5797403797382,31398591,0.0000,1.0
2020-12-31,26.55,26.62,25.845,26.02,25.4828608946495,16527916,0.0000,1.0
2020-12-30,24.82,26.83,24.81,26.53,25.9823328030381,32166972,0.0000,1.0
2020-12-29,24.75,24.98,24.31,24.74,24.2292843402625,9894848,0.0000,1.0
2020-12-28,25.15,25.39,24.51,24.63,24.1215551051198,10012631,0.0000,1.0
2020-12-24,24.8,25.06,24.6,24.79,24.2782521744182,5107713,0.0000,1.0
2020-12-23,24.515,25.25,24.515,24.86,24.3468071422362,13462648,0.0000,1.0
2020-12-22,24.94,25.035,24.01,24.25,23.7493995655362,13347521,0.0000,1.0
2020-12-21,23.96,25.1,23.96,24.86,24.3468071422362,13488791,0.0000,1.0
2020-12-18,24.72,24.9,24.415,24.63,24.1215551051198,23159114,0.0000,1.0
2020-12-17,24.77,25.1795,24.555,24.72,24.2096972066002,13306144,0.0000,1.0
2020-12-16,24.54,24.59,23.85,24.39,23.8865095011722,13379204,0.0000,1.0
2020-12-15,24.1,24.41,23.901,24.3,23.7983673996919,11708130,0.0000,1.0
2020-12-14,24.76,24.92,23.77,23.8,23.3086890581345,15435953,0.0000,1.0
2020-12-11,24.54,24.79,24.145,24.61,24.1019679714575,14650274,0.0000,1.0
2020-12-10,24.76,25.205,24.34,24.86,24.3468071422362,17239031,0.0000,1.0
2020-12-09,24.66,24.78,23.82,24.46,23.9550644689903,16007304,0.0000,1.0
2020-12-08,24.21,24.79,24.1503,24.47,23.9648580358214,12594041,0.0000,1.0
2020-12-07,24.91,24.94,24.225,24.58,24.0725872709641,19790714,0.0000,1.0
2020-12-04,24.79,25.43,24.7027,25.06,24.5426784788592,31953974,0.0000,1.0
2020-12-03,24.31,24.7,24.25,24.39,23.8865095011722,24569812,0.0000,1.0
2020-12-02,23.5,24.19,23.065,24.08,23.5829089294066,18433584,0.0000,1.0
2020-12-01,24.1,24.375,23.565,23.64,23.1519919888361,20399946,0.0000,1.0
2020-11-30,23.54,23.86,23.015,23.39,22.9071528180574,25715214,0.0000,1.0
2020-11-27,24.03,24.08,23.3,23.52,23.0344691868623,12314349,0.0000,1.0
2020-11-25,23.01,23.66,22.6701,23.54,23.0540563205246,19468244,0.0000,1.0
2020-11-24,22.23,23.25,22.2,23.11,22.6329329467852,35489194,0.0000,1.0
2020-11-23,21.58,21.93,21.38,21.91,21.4577049270473,21932307,0.0000,1.0
2020-11-20,21.41,21.63,21.17,21.25,20.8113295161915,20378744,0.0000,1.0
2020-11-19,20.73,21.17,20.52,21.11,20.6742195805554,13501311,0.0000,1.0
2020-11-18,21.0,21.16,20.7,20.71,20.2824769073094,12593082,0.0000,1.0
2020-11-17,20.74,21.06,20.53,21.03,20.5958710459062,17941922,0.0000,1.0
2020-11-16,20.62,21.01,20.435,21.0,20.5664903454128,20641998,0.0000,1.0
2020-11-13,19.68,20.215,19.68,20.14,19.724243597934,20025795,0.0000,1.0
2020-11-12,19.66,20.1,19.42,19.52,19.1170424544027,20909595,0.0000,1.0
2020-11-11,19.77,19.77,19.2298,19.53,19.1268360212339,18504297,0.0000,1.0
2020-11-10,19.79,19.91,19.48,19.82,19.4108494593372,17163744,0.0000,1.0
2020-11-09,20.85,21.29,19.51,19.79,19.3814687588437,40987967,0.0000,1.0
2020-11-06,19.14,19.42,19.03,19.12,18.7252997811568,17437618,0.0000,1.0
2020-11-05,18.54,19.07,18.51,18.82,18.4314927762223,17003990,0.0000,1.0
2020-11-04,18.45,18.6,17.58,18.0,17.6284202960681,21800109,0.0000,1.0
2020-11-03,18.52,19.02,18.45,18.77,18.3825249420665,21732740,0.0000,1.0
2020-11-02,17.71,18.245,17.61,18.24,17.8634659000157,15480249,0.0000,1.0
2020-10-30,17.37,17.5432,16.96,17.34,16.9820448852123,14417098,0.0000,1.0
2020-10-29,16.86,17.665,16.81,17.48,17.1191548208483,17138303,0.0000,1.0
2020-10-28,17.15,17.21,16.683,16.87,16.5217472441483,26441566,0.0000,1.0
2020-10-27,17.42,17.89,17.25,17.72,17.3542004247959,15993689,0.0000,1.0
2020-10-26,17.97,18.0399,17.21,17.36,17.0016320188745,24926860,0.0000,1.0
2020-10-23,18.47,18.68,18.18,18.36,17.9809887019894,16469796,0.0000,1.0
2020-10-22,17.55,18.4,17.3,18.35,17.9711951351583,21339169,0.0000,1.0
2020-10-21,17.74,18.325,17.665,17.72,17.3542004247959,21426754,0.0000,1.0
2020-10-20,17.4,17.87,17.34,17.61,17.2464711896533,15762493,0.0000,1.0
2020-10-19,17.31,17.835,17.09,17.14,16.7861735485893,15826661,0.0000,1.0
2020-10-16,17.25,17.295,17.02,17.15,16.7959671154204,11012059,0.0000,1.0
2020-10-15,16.55,17.27,16.5,17.21,16.8547285164073,11602571,0.0000,1.0
2020-10-14,16.95,17.02,16.77,16.94,16.5903022119663,9874298,0.0000,1.0
2020-10-13,16.64,17.0,16.52,16.82,16.4727794099925,12754684,0.0000,1.0
2020-10-12,17.16,17.26,16.77,16.81,16.4629858431614,14085414,0.0000,1.0
2020-10-09,17.2,17.26,16.835,17.23,16.8743156500696,15791209,0.0000,1.0
2020-10-08,17.05,17.24,16.76,16.8,16.4531922763302,16492761,0.0000,1.0
2020-10-07,16.25,17.0,16.25,16.88,16.5315408109794,28829703,0.0000,1.0
2020-10-06,16.4299,16.58,15.715,15.72,15.3954870585661,20309796,0.0000,1.0
2020-10-05,16.04,16.54,16.04,16.32,15.9831010684351,15741285,0.0000,1.0
2020-10-02,15.26,16.06,15.22,15.94,15.6109455288514,23936226,0.0000,1.0
2020-10-01,15.7,15.8,15.3,15.55,15.2289964224366,30596890,0.0000,1.0
2020-09-30,15.4,15.8078,15.36,15.64,15.3171385239169,18614259,0.0000,1.0
2020-09-29,15.81,15.92,15.31,15.32,15.0037443853202,13625921,0.0000,1.0
2020-09-28,15.64,15.94,15.425,15.9,15.5717712615268,17461173,0.0000,1.0
2020-09-25,15.12,15.385,14.77,15.3,14.9841572516579,16654311,0.0000,1.0
2020-09-24,14.78,15.59,14.6701,15.38,15.0625057863071,29015383,0.0000,1.0
2020-09-23,15.6,15.62,14.675,14.77,14.465098209607,30695303,0.0000,1.0
2020-09-22,15.83,15.87,15.52,15.68,15.3563127912415,16426329,0.0000,1.0
2020-09-21,16.51,16.51,15.41,15.65,15.3269320907481,29936681,0.0000,1.0
2020-09-18,17.05,17.5,16.94,17.0,16.6490636129532,26836616,0.0000,1.0
2020-09-17,16.65,17.2,16.45,17.03,16.6784443134466,25035266,0.0000,1.0
2020-09-16,16.55,17.15,16.315,16.78,16.4336051426679,27673250,0.0000,1.0
2020-09-15,16.61,16.69,16.39,16.41,16.0712431699154,16686303,0.0000,1.0
2020-09-14,16.46,16.51,16.26,16.36,16.0222753357597,22376676,0.0000,1.0
2020-09-11,15.98,16.44,15.87,16.27,15.9341332342793,21087199,0.0000,1.0
2020-09-10,16.21,16.41,15.695,15.77,15.4444548927219,20855405,0.0000,1.0
2020-09-09,15.95,16.29,15.89,16.14,15.8068168654744,17462827,0.0000,1.0
2020-09-08,15.6,15.95,15.375,15.72,15.3954870585661,19275008,0.0000,1.0
2020-09-04,15.66,16.16,15.185,16.02,15.6892940635006,21907019,0.0000,1.0
2020-09-03,15.88,15.97,15.145,15.56,15.2387899892677,18692333,0.0000,1.0
2020-09-02,16.25,16.34,15.8674,16.27,15.9341332342793,23304357,0.0000,1.0
2020-09-01,15.69,16.205,15.63,16.18,15.845991132799,18885665,0.0000,1.0
2020-08-31,15.89,15.89,15.485,15.61,15.2877578234235,15362243,0.0000,1.0
2020-08-28,15.24,15.7,15.17,15.65,15.3269320907481,16416825,0.0000,1.0
2020-08-27,15.18,15.34,14.87,14.9,14.5924145784119,17636365,0.0000,1.0
2020-08-26,14.43,15.05,14.37,15.01,14.7001438135545,15336355,0.0000,1.0
2020-08-25,14.62,14.65,14.4,14.46,14.1614976378414,9565546,0.0000,1.0
2020-08-24,14.55,14.7,14.355,14.56,14.2594333061528,12816715,0.0000,1.0
2020-08-21,14.44,14.48,14.22,14.36,14.0635619695299,11532460,0.0000,1.0
2020-08-20,14.6,14.8,14.5002,14.7,14.3965432417889,13829084,0.0000,1.0
2020-08-19,14.56,15.19,14.52,14.94,14.6315888457365,28040596,0.0000,1.0
2020-08-18,14.28,14.675,14.28,14.41,14.1125298036856,13580078,0.0000,1.0
2020-08-17,14.12,14.3,14.01,14.1,13.80892923192,12192063,0.0000,1.0
2020-08-14,13.85,13.905,13.67,13.78,13.4955350933232,9307169,0.0000,1.0
2020-08-13,13.85,14.155,13.68,13.79,13.5053286601544,18253377,0.0000,1.0
