timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,298.86,298.86,296.03,298.28,294.972977602912,656896,0.0000,1.0
2021-10-18,294.81,297.39,294.26,297.35,294.053288488085,757209,0.0000,1.0
2021-10-15,294.04,297.24,291.9,296.39,293.103931982457,1058716,0.0000,1.0
2021-10-14,288.75,292.355,285.03,292.22,288.980164661134,1079292,0.0000,1.0
2021-10-13,293.5,293.5,286.59,289.94,286.725442960267,838236,0.0000,1.0
2021-10-12,289.195,293.33,288.28,291.86,288.624155971523,1237739,0.0000,1.0
2021-10-11,289.0,292.475,288.27,288.29,285.093736466218,855165,0.0000,1.0
2021-10-08,293.75,294.86,288.04,289.99,286.774888611602,1171366,0.0000,1.0
2021-10-07,296.31,299.79,292.98,293.75,290.493201591979,1426276,0.0000,1.0
2021-10-06,289.72,294.01,287.96,293.86,290.601982024916,1409131,0.0000,1.0
2021-10-05,286.13,292.89,285.04,291.34,288.109921197641,1571277,0.0000,1.0
2021-10-04,284.98,289.0,283.71,285.29,282.12699738613,1483514,0.0000,1.0
2021-10-01,280.78,289.7,280.24,285.04,281.879769129456,1797852,0.0000,1.0
2021-09-30,283.3,284.2,278.77,279.73,276.6286409577,1670782,0.0000,1.0
2021-09-29,273.46,285.46,272.0125,282.26,279.130590915241,2580932,0.0000,1.0
2021-09-28,285.73,286.46,278.7,279.62,276.519860524763,1619706,0.0000,1.0
2021-09-27,289.97,291.36,287.45,287.61,284.421275608065,783657,0.0000,1.0
2021-09-24,292.97,293.84,291.07,291.8,288.564821189922,746749,0.0000,1.0
2021-09-23,293.34,295.63,292.33,294.25,290.987658105327,854144,0.0000,1.0
2021-09-22,291.86,294.3,290.475,291.99,288.752714664994,812620,0.0000,1.0
2021-09-21,293.48,293.75,289.66,290.36,287.140786431479,802696,0.0000,1.0
2021-09-20,289.02,293.34,288.14,291.77,288.535153799121,1101628,0.0000,1.0
2021-09-17,296.41,297.04,293.02,293.74,290.483312461712,1862406,0.0000,1.0
2021-09-16,298.91,299.25,296.33,298.02,294.715860215971,643445,0.0000,1.0
2021-09-15,300.44,300.62,296.76,299.41,296.090449323079,606489,0.0000,1.0
2021-09-14,302.06,302.51,297.87,298.86,295.546547158396,1067262,0.0000,1.0
2021-09-13,303.57,304.85,300.7,302.07,298.720957974091,1190248,0.0000,1.0
2021-09-10,297.26,304.075,296.01,300.64,297.306812345915,1200162,0.0000,1.0
2021-09-09,294.19,299.32,293.35,297.3,294.00384283675,1708775,0.0000,1.0
2021-09-08,298.68,299.38,294.1,296.69,293.400605890466,1688363,0.0000,1.0
2021-09-07,302.35,305.06,300.096,302.84,299.482421004647,938636,0.0000,1.0
2021-09-03,307.01,310.43,305.7746,307.43,304.021531797182,786823,0.0000,1.0
2021-09-02,306.64,308.79,305.56,308.7,305.277451341086,818047,0.0000,1.0
2021-09-01,302.62,306.77,302.02,305.91,302.518383996604,682006,0.0000,1.0
2021-08-31,305.0,305.305,302.61,303.67,300.303218816804,963120,0.0000,1.0
2021-08-30,304.58,307.5,303.86,305.31,301.925036180586,615120,0.0000,1.0
2021-08-27,303.45,304.86,302.52,302.87,299.512088395447,682225,0.0000,1.0
2021-08-26,303.39,303.39,299.4,302.27,298.91874057943,673000,0.0000,1.0
2021-08-25,300.96,303.6,299.5725,302.73,299.37364057171,920909,0.0000,1.0
2021-08-24,305.03,305.0413,302.595,303.11,299.749427521854,555904,0.0000,1.0
2021-08-23,307.46,309.98,304.58,304.72,301.341577494835,686851,0.0000,1.0
2021-08-20,303.56,308.56,303.18,307.06,303.655633977304,860279,0.0000,1.0
2021-08-19,298.72,303.57,297.9366,302.64,299.284638399307,707621,0.5500,1.0
2021-08-18,304.92,305.61,300.88,301.11,297.231430681802,850436,0.0000,1.0
2021-08-17,306.03,306.46,302.5,304.92,300.992354433579,869896,0.0000,1.0
2021-08-16,305.34,308.82,303.61,307.76,303.79577266325,853708,0.0000,1.0
2021-08-13,303.71,307.33,303.705,305.66,301.722822563845,901937,0.0000,1.0
2021-08-12,301.56,304.34,299.55,303.71,299.797940328684,1325399,0.0000,1.0
2021-08-11,297.33,303.03,297.08,302.33,298.435715977646,1151517,0.0000,1.0
2021-08-10,297.71,298.095,295.79,296.07,292.25635044323,622872,0.0000,1.0
2021-08-09,297.14,297.85,295.7,297.41,293.579090030469,862017,0.0000,1.0
2021-08-06,295.55,298.27,295.55,296.95,293.12501524679,709481,0.0000,1.0
2021-08-05,297.29,298.99,294.56,295.66,291.851631614299,956659,0.0000,1.0
2021-08-04,295.28,297.71,294.56,296.23,292.414289498423,920874,0.0000,1.0
2021-08-03,291.43,296.09,291.01,295.98,292.167509724684,863048,0.0000,1.0
2021-08-02,292.39,293.19,290.62,291.57,287.814314515934,879592,0.0000,1.0
2021-07-30,289.53,291.68,288.86,291.03,287.281270204658,1219386,0.0000,1.0
2021-07-29,289.11,289.75,287.12,289.39,285.662394888933,963756,0.0000,1.0
2021-07-28,287.77,289.34,286.13,287.54,283.836224563267,1103075,0.0000,1.0
2021-07-27,282.99,288.67,279.4305,287.72,284.013906000359,1709287,0.0000,1.0
2021-07-26,285.76,286.74,283.37,285.48,281.80275922766,1344222,0.0000,1.0
2021-07-23,282.36,286.44,282.02,285.97,282.286447584188,1092872,0.0000,1.0
2021-07-22,281.83,283.85,281.13,281.55,277.923381184488,716284,0.0000,1.0
2021-07-21,282.23,282.815,279.0,281.83,278.199774531075,1203480,0.0000,1.0
2021-07-20,276.48,282.84,275.88,281.24,277.617374265052,1660985,0.0000,1.0
2021-07-19,280.94,284.18,278.36,282.93,279.285605535526,2059652,0.0000,1.0
2021-07-16,280.2,283.87,279.95,282.41,278.772303606149,1032971,0.0000,1.0
2021-07-15,276.46,279.98,276.46,279.12,275.524681783748,824038,0.0000,1.0
2021-07-14,278.79,279.615,275.15,276.93,273.362890965798,681169,0.0000,1.0
2021-07-13,276.75,278.6,276.48,278.05,274.468464352147,1217948,0.0000,1.0
2021-07-12,276.6,279.15,275.13,277.97,274.38949482455,731552,0.0000,1.0
2021-07-09,275.73,276.72,273.45,276.22,272.66203640838,698342,0.0000,1.0
2021-07-08,274.7,275.1413,271.155,273.09,269.572353641172,1166529,0.0000,1.0
2021-07-07,272.99,277.66,272.65,277.41,273.836708131376,674725,0.0000,1.0
2021-07-06,275.0,275.22,269.6101,273.5,269.977072470103,686103,0.0000,1.0
2021-07-02,275.63,275.96,273.96,275.22,271.674917313425,549343,0.0000,1.0
2021-07-01,273.68,275.5293,270.8,275.34,271.79337160482,790254,0.0000,1.0
2021-06-30,272.68,273.34,271.13,272.45,268.940597420401,971963,0.0000,1.0
2021-06-29,273.25,275.58,272.16,272.78,269.266346721736,647754,0.0000,1.0
2021-06-28,273.74,273.74,270.24,272.49,268.980082184199,936402,0.0000,1.0
2021-06-25,269.8,274.06,269.79,273.99,270.460760826631,1840847,0.0000,1.0
2021-06-24,273.19,273.19,269.17,270.08,266.601125165358,892885,0.0000,1.0
2021-06-23,273.5,274.56,271.22,271.37,267.87450879785,591344,0.0000,1.0
2021-06-22,273.43,275.17,271.99,273.46,269.937587706305,672624,0.0000,1.0
2021-06-21,270.0,274.5,269.16,273.1,269.582224832121,1041935,0.0000,1.0
2021-06-18,266.86,270.03,266.11,268.16,264.705856503045,2048708,0.0000,1.0
2021-06-17,269.64,270.01,265.72,269.23,265.762073934647,1302706,0.0000,1.0
2021-06-16,272.25,272.77,267.51,268.48,265.021734613431,1250204,0.0000,1.0
2021-06-15,274.92,274.92,271.12,271.62,268.121288571588,1325649,0.0000,1.0
2021-06-14,276.05,277.195,271.5,273.76,270.233723434791,1150048,0.0000,1.0
2021-06-11,277.86,278.795,275.05,276.74,273.175338337756,1151936,0.0000,1.0
2021-06-10,281.95,282.46,276.42,277.86,274.280911724105,1206851,0.0000,1.0
2021-06-09,279.51,280.455,276.11,276.96,273.392504538646,1879762,0.0000,1.0
2021-06-08,281.94,282.19,278.74,281.0,277.380465682263,926267,0.0000,1.0
2021-06-07,283.02,284.2,280.44,280.81,277.192913054222,849514,0.0000,1.0
2021-06-04,283.64,284.33,281.43,283.2,279.552127691163,1049062,0.0000,1.0
2021-06-03,280.77,283.0,278.13,282.57,278.930242661342,1008125,0.0000,1.0
2021-06-02,285.0,285.57,281.49,282.41,278.772303606149,1304221,0.0000,1.0
2021-06-01,285.9,288.64,282.66,282.84,279.19676481698,1201654,0.0000,1.0
2021-05-28,286.61,286.88,283.38,283.53,279.877876992498,1444629,0.0000,1.0
2021-05-27,286.16,288.37,285.58,285.77,282.089023765197,2675796,0.0000,1.0
2021-05-26,286.05,287.09,285.12,285.64,281.960698282853,960933,0.0000,1.0
2021-05-25,285.5,286.68,284.57,285.59,281.911342328105,835231,0.0000,1.0
2021-05-24,283.84,285.69,282.7,284.97,281.299328489233,923280,0.0000,1.0
2021-05-21,283.95,287.35,282.84,283.13,279.483029354517,1438417,0.0000,1.0
2021-05-20,280.38,285.46,280.01,282.59,278.949985043241,1029124,0.5500,1.0
2021-05-19,280.61,282.18,277.21,281.27,277.107658024696,1035673,0.0000,1.0
2021-05-18,284.23,286.47,282.84,283.17,278.979541091667,1034788,0.0000,1.0
2021-05-17,286.43,287.58,282.87,284.23,280.023854802714,1268686,0.0000,1.0
2021-05-14,287.35,289.29,285.59,286.09,281.856329805117,980367,0.0000,1.0
2021-05-13,281.04,287.02,280.18,285.81,281.580473353142,1059432,0.0000,1.0
2021-05-12,284.5,286.84,279.75,279.84,275.698819716397,1870029,0.0000,1.0
2021-05-11,287.36,287.99,283.185,285.84,281.610029401568,1244364,0.0000,1.0
2021-05-10,288.71,293.045,288.06,288.65,284.378445937457,1497464,0.0000,1.0
2021-05-07,284.74,287.77,283.01,287.23,282.9794596453,888137,0.0000,1.0
2021-05-06,283.91,286.35,283.58,285.39,281.16668867518,1065475,0.0000,1.0
2021-05-05,284.84,285.26,280.45,283.28,279.087913269228,1059200,0.0000,1.0
2021-05-04,276.51,283.6,276.04,283.5,279.304657624351,1644422,0.0000,1.0
2021-05-03,275.0,279.46,274.56,277.91,273.797380601,1094329,0.0000,1.0
2021-04-30,272.61,274.63,271.51,273.87,269.817166079651,1279220,0.0000,1.0
2021-04-29,270.8,274.1799,270.07,273.44,269.393529385547,1686124,0.0000,1.0
2021-04-28,270.47,271.485,268.1,268.96,264.979826153952,1290187,0.0000,1.0
2021-04-27,265.48,270.365,262.88,269.49,265.501983009476,1538843,0.0000,1.0
2021-04-26,274.25,275.0,269.0,269.54,265.551243090186,1230423,0.0000,1.0
2021-04-23,271.08,274.44,269.12,273.92,269.866426160361,1108979,0.0000,1.0
2021-04-22,270.91,272.23,268.0,269.73,265.738431396883,1053766,0.0000,1.0
2021-04-21,268.64,271.58,268.34,270.96,266.950229382343,1168374,0.0000,1.0
2021-04-20,266.26,269.76,265.15,267.24,263.285279377537,1057015,0.0000,1.0
2021-04-19,265.78,267.88,262.77,265.6,261.669548730256,1157570,0.0000,1.0
2021-04-16,258.79,269.32,258.575,266.92,262.970014860994,2133410,0.0000,1.0
2021-04-15,255.87,258.32,255.84,257.14,253.334743074165,1181175,0.0000,1.0
2021-04-14,257.0,257.54,254.78,255.05,251.275671700497,890621,0.0000,1.0
2021-04-13,257.6,258.35,256.26,257.41,253.600747509997,694100,0.0000,1.0
2021-04-12,255.73,259.1847,255.04,257.6,253.787935816695,1016520,0.0000,1.0
2021-04-09,254.2,255.39,252.75,255.29,251.512120087903,1554156,0.0000,1.0
2021-04-08,251.72,254.97,251.11,253.48,249.72890516621,1235898,0.0000,1.0
2021-04-07,258.92,259.69,250.36,251.7,247.975246292943,1742784,0.0000,1.0
2021-04-06,255.07,259.58,254.33,258.95,255.117957995858,1908987,0.0000,1.0
2021-04-05,251.69,256.5,250.21,255.9,252.113093072563,1371196,0.0000,1.0
2021-04-01,246.34,250.78,244.67,249.75,246.054103145262,1465306,0.0000,3.0
2021-03-31,746.24,749.68,737.965,738.01,242.36288109741,440454,0.0000,1.0
2021-03-30,753.44,753.87,742.17,746.22,245.059049514925,361537,0.0000,1.0
2021-03-29,759.0,768.0,751.42,756.31,248.372610944001,364262,0.0000,1.0
2021-03-26,739.35,760.0,737.165,759.02,249.262576402158,563782,0.0000,1.0
2021-03-25,723.31,741.23,720.14,739.21,242.756961743088,476983,0.0000,1.0
2021-03-24,721.69,732.62,721.69,724.15,237.811249639828,422232,0.0000,1.0
2021-03-23,722.05,738.2,721.525,725.94,238.399086602965,599163,0.0000,1.0
2021-03-22,706.38,721.9,705.34,720.24,236.527203535994,352913,0.0000,1.0
2021-03-19,708.51,714.02,705.8,706.25,231.932880008463,943266,0.0000,1.0
2021-03-18,708.84,716.3,698.8,710.13,233.207074096156,461759,0.0000,1.0
2021-03-17,717.77,718.66,708.5801,712.36,233.939407296041,358223,0.0000,1.0
2021-03-16,717.51,720.8,711.2,717.05,235.479605819566,423197,0.0000,1.0
2021-03-15,708.13,716.97,704.45,716.97,235.453333776521,272705,0.0000,1.0
2021-03-12,701.9,710.6445,700.08,708.13,232.550273020026,409422,0.0000,1.0
2021-03-11,705.5,712.05,703.3,704.0,231.193978797817,482438,0.0000,1.0
2021-03-10,710.09,719.64,704.77,706.1,231.883619927754,563578,0.0000,1.0
2021-03-09,693.45,712.63,692.49,706.04,231.86391589547,772558,0.0000,1.0
2021-03-08,678.3,702.7085,677.01,688.11,225.975694247963,657227,0.0000,1.0
2021-03-05,663.49,676.9,657.22,675.69,221.896959565195,695685,0.0000,1.0
2021-03-04,671.12,676.1379,654.19,659.56,216.599858886205,700420,0.0000,1.0
2021-03-03,690.92,693.93,672.83,673.21,221.082526230793,542294,0.0000,1.0
2021-03-02,691.21,696.77,684.4,689.68,226.491283092725,494207,0.0000,1.0
2021-03-01,685.0,703.685,685.0,693.84,227.857429331076,621298,0.0000,1.0
2021-02-26,675.69,690.825,675.545,680.34,223.424022067197,813281,1.6500,1.0
2021-02-25,678.62,684.28,670.55,673.17,220.534537067956,673491,0.0000,1.0
2021-02-24,697.11,698.04,680.19,682.03,223.437126307556,914052,0.0000,1.0
2021-02-23,705.65,705.65,691.05,696.59,228.207069798368,772839,0.0000,1.0
2021-02-22,713.57,715.0,701.73,708.63,232.151446146539,471320,0.0000,1.0
2021-02-19,729.15,729.42,713.06,716.91,234.864023900929,495404,0.0000,1.0
2021-02-18,718.34,730.595,715.04,726.76,238.090943089424,481399,0.0000,1.0
2021-02-17,703.0,723.85,698.94,721.4,236.334974881268,573146,0.0000,1.0
2021-02-16,722.0,722.39,706.84,707.42,231.755042875668,520890,0.0000,1.0
2021-02-12,717.31,727.3,717.27,721.05,236.220312778124,436249,0.0000,1.0
2021-02-11,714.29,721.5028,713.01,719.29,235.643726202311,400975,0.0000,1.0
2021-02-10,715.59,717.57,708.0,712.32,233.360312319691,513022,0.0000,1.0
2021-02-09,724.15,725.24,712.73,713.01,233.58636046589,406710,0.0000,1.0
2021-02-08,722.96,729.42,721.37,724.01,237.190026564717,474898,0.0000,1.0
2021-02-05,713.61,726.07,712.95,716.58,234.755913917964,649075,0.0000,1.0
2021-02-04,703.36,722.53,702.96,710.32,232.705100301722,590552,0.0000,1.0
2021-02-03,720.41,727.45,700.69,701.34,229.763198341043,590040,0.0000,1.0
2021-02-02,699.62,715.09,699.62,710.54,232.777173623699,406747,0.0000,1.0
2021-02-01,694.62,699.67,681.59,698.1,228.701754871934,475522,0.0000,1.0
2021-01-29,705.93,705.93,685.85,691.8,226.637837015333,782868,0.0000,1.0
2021-01-28,714.86,723.39,691.7605,712.05,233.271858697265,667656,0.0000,1.0
2021-01-27,718.34,722.74,705.53,717.54,235.070415686589,560853,0.0000,1.0
2021-01-26,737.32,737.32,721.055,723.64,237.068812341393,437827,0.0000,1.0
2021-01-25,735.07,741.37,731.78,734.28,240.554540276986,400228,0.0000,1.0
2021-01-22,732.71,737.465,727.92,732.17,239.863291598029,308300,0.0000,1.0
2021-01-21,737.0,747.97,733.86,736.35,241.232684715583,303168,0.0000,1.0
2021-01-20,727.61,737.0,723.095,736.22,241.190095934415,423906,0.0000,1.0
2021-01-19,729.49,737.63,725.43,725.61,237.714196179092,451148,0.0000,1.0
2021-01-15,717.9,728.57,712.09,725.55,237.694539818553,708773,0.0000,1.0
2021-01-14,726.41,728.11,716.49,718.78,235.476647137729,408086,0.0000,1.0
2021-01-13,741.25,741.25,726.8512,728.14,238.543039381822,402611,0.0000,1.0
2021-01-12,734.04,740.85,729.61,739.16,242.153257600829,308719,0.0000,1.0
2021-01-11,725.71,738.605,719.12,734.94,240.770760242915,260593,0.0000,1.0
2021-01-08,733.51,734.4785,721.19,728.77,238.749431167482,401154,0.0000,1.0
2021-01-07,724.71,740.02,723.99,735.13,240.833005384622,502374,0.0000,1.0
2021-01-06,715.0,726.01,713.55,722.35,236.646200589803,549642,0.0000,1.0
2021-01-05,720.49,728.08,717.69,719.86,235.830461627432,390653,0.0000,1.0
2021-01-04,734.99,736.92,714.68,723.47,237.013119319866,408323,0.0000,1.0
2020-12-31,728.44,735.84,723.725,734.91,240.760932062646,306796,0.0000,1.0
2020-12-30,732.04,735.9,726.9,727.13,238.212157312748,213988,0.0000,1.0
2020-12-29,733.98,734.58,725.995,730.59,239.345674103834,195580,0.0000,1.0
2020-12-28,738.1,738.1,728.84,729.34,238.936166592603,169668,0.0000,1.0
2020-12-24,727.29,735.21,726.125,733.9,240.430049993572,108650,0.0000,1.0
2020-12-23,737.52,740.6,724.44,724.45,237.33417320867,266951,0.0000,1.0
2020-12-22,730.0,739.99,725.97,737.07,241.468561042052,334933,0.0000,1.0
2020-12-21,719.92,729.68,711.5336,729.17,238.880473571076,350391,0.0000,1.0
2020-12-18,726.75,729.45,718.6,728.23,238.572523922631,887641,0.0000,1.0
2020-12-17,727.09,729.31,723.57,726.25,237.923864024842,505272,0.0000,1.0
2020-12-16,726.77,728.96,719.8,722.49,236.692065431061,383169,0.0000,1.0
2020-12-15,723.85,726.31,717.21,722.34,236.642924529713,319176,0.0000,1.0
2020-12-14,724.05,730.0,718.79,718.85,235.499579558358,515173,0.0000,1.0
2020-12-11,718.56,722.55,713.33,718.61,235.420954116202,362333,0.0000,1.0
2020-12-10,716.53,724.915,712.81,719.82,235.817357387073,461091,0.0000,1.0
2020-12-09,721.85,728.85,713.14,720.64,236.08599431444,563812,0.0000,1.0
2020-12-08,711.43,721.19,710.8,719.26,235.633898022042,439186,0.0000,1.0
2020-12-07,707.54,713.215,706.51,710.08,232.626474859566,637343,0.0000,1.0
2020-12-04,712.58,714.0,703.11,705.91,231.260357802101,695671,0.0000,1.0
2020-12-03,715.66,719.875,706.74,708.05,231.961434661328,454312,0.0000,1.0
2020-12-02,743.49,746.3299,713.98,715.65,234.451240329608,591253,0.0000,1.0
2020-12-01,750.0,755.0,739.92,743.26,243.496442237665,561101,0.0000,1.0
2020-11-30,733.89,748.61,732.525,747.63,244.928080496926,881044,0.0000,1.0
2020-11-27,731.98,741.5,730.39,735.81,241.055777470732,139403,0.0000,1.0
2020-11-25,738.78,741.98,727.72,731.25,239.561894069763,335103,0.0000,1.0
2020-11-24,739.49,746.37,733.275,735.29,240.88542234606,536189,0.0000,1.0
2020-11-23,727.41,736.56,726.43,734.13,240.505399375638,348978,0.0000,1.0
2020-11-20,730.0,732.68,723.625,724.23,237.262099886694,323251,0.0000,1.0
2020-11-19,723.61,735.43,715.97,728.73,238.736326927123,521254,0.0000,1.0
2020-11-18,733.39,738.2059,723.6,723.61,237.058984161123,487591,0.0000,1.0
2020-11-17,725.0,734.47,719.35,731.08,239.506201048236,492183,0.0000,1.0
2020-11-16,728.12,734.32,722.48,731.7,239.709316773806,507396,0.0000,1.0
2020-11-13,723.14,728.55,720.21,726.28,237.933692205111,326706,0.0000,1.0
2020-11-12,724.74,728.335,712.4252,717.31,234.995066304522,562943,1.3400,1.0
2020-11-11,726.31,730.435,720.54,727.48,237.882433500611,386572,0.0000,1.0
2020-11-10,692.57,724.1,692.57,722.41,236.224568077715,792894,0.0000,1.0
2020-11-09,745.5,758.0,690.67,690.76,225.875171502834,1001581,0.0000,1.0
2020-11-06,732.88,737.2,725.66,736.1,240.701131714686,426544,0.0000,1.0
2020-11-05,730.0,740.73,728.5,729.82,238.647602157332,370247,0.0000,1.0
2020-11-04,710.63,729.32,710.63,723.99,236.741220418578,470192,0.0000,1.0
2020-11-03,709.92,718.75,705.26,710.09,232.195987799594,465589,0.0000,1.0
2020-11-02,696.86,715.44,695.0,709.3,231.937661629163,617669,0.0000,1.0
2020-10-30,686.25,695.01,681.3,687.98,224.966124979037,688350,0.0000,1.0
2020-10-29,677.92,695.025,674.57,692.09,226.310075055586,617293,0.0000,1.0
2020-10-28,674.22,686.0,665.93,678.66,221.918530158251,805614,0.0000,1.0
2020-10-27,677.16,682.31,667.7646,673.47,220.221425317062,597171,0.0000,1.0
2020-10-26,677.11,679.84,664.22,670.38,219.211010296007,487079,0.0000,1.0
2020-10-23,681.14,685.05,673.715,683.31,223.43905761712,369648,0.0000,1.0
2020-10-22,676.24,680.63,668.97,678.0,221.702713357637,286632,0.0000,1.0
2020-10-21,675.0,684.4965,673.12,674.07,220.417622408529,511025,0.0000,1.0
2020-10-20,687.5,688.6656,673.6,674.93,220.698838239632,527298,0.0000,1.0
2020-10-19,696.36,699.0802,679.52,681.83,222.955104791501,346196,0.0000,1.0
2020-10-16,691.64,701.76,690.66,695.32,227.366269397983,380195,0.0000,1.0
2020-10-15,688.34,692.8,682.99,688.0,224.972664882086,426416,0.0000,1.0
2020-10-14,698.79,698.79,690.58,693.99,226.931365845231,432518,0.0000,1.0
2020-10-13,702.61,706.35,695.15,697.18,227.97448038153,434644,0.0000,1.0
2020-10-12,702.0,708.74,699.1945,702.38,229.674855174244,314409,0.0000,1.0
2020-10-09,691.35,698.9395,690.0,698.4,228.373414467513,452202,0.0000,1.0
2020-10-08,694.62,697.96,685.47,688.28,225.064223524771,492374,0.0000,1.0
2020-10-07,687.74,693.66,685.31,691.8,226.215246461377,450296,0.0000,1.0
2020-10-06,691.88,696.57,680.97,682.38,223.134952125346,520876,0.0000,1.0
2020-10-05,693.52,701.45,686.755,689.6,225.495857125998,646724,0.0000,1.0
2020-10-02,686.71,696.895,680.767,688.98,225.293120131482,411556,0.0000,1.0
2020-10-01,704.98,709.529,688.67,690.8,225.888251308932,519003,0.0000,1.0
2020-09-30,710.0,715.0,691.91,696.74,227.830602514455,804322,0.0000,1.0
2020-09-29,710.47,715.34,705.63,705.67,230.750669225788,290455,0.0000,1.0
2020-09-28,705.72,712.17,701.89,707.06,231.205192487686,428213,0.0000,1.0
2020-09-25,684.81,698.2315,681.77,697.45,228.062769072691,285497,0.0000,1.0
2020-09-24,681.33,690.95,679.29,685.9,224.285975061952,300813,0.0000,1.0
2020-09-23,691.98,693.42,675.83,677.32,221.480356653975,379357,0.0000,1.0
2020-09-22,684.28,698.66,683.41,696.32,227.693264550428,444324,0.0000,1.0
2020-09-21,687.89,689.82,674.18,682.83,223.282099943946,347908,0.0000,1.0
2020-09-18,708.22,713.46,692.03,695.49,227.421858573899,765269,0.0000,1.0
2020-09-17,710.0,713.6,702.765,712.55,233.000395874608,471065,0.0000,1.0
2020-09-16,718.73,721.69,713.02,715.12,233.840773416392,404083,0.0000,1.0
2020-09-15,720.76,725.91,713.85,716.25,234.210277938655,354187,0.0000,1.0
2020-09-14,714.0,721.0127,711.0,717.6,234.651721394455,445396,0.0000,1.0
2020-09-11,705.31,712.965,700.39,708.74,231.754544343793,473593,0.0000,1.0
2020-09-10,696.91,709.335,693.0,702.66,229.766413816928,835786,0.0000,1.0
2020-09-09,686.8,697.51,682.125,694.43,227.075243712307,528363,0.0000,1.0
2020-09-08,670.83,673.3,661.695,669.3,218.857855531367,650611,0.0000,1.0
2020-09-04,680.76,684.53,661.075,679.62,222.232445504598,619479,0.0000,1.0
2020-09-03,697.0,697.0,671.24,678.84,221.977389285691,525584,0.0000,1.0
