timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-20,38.71,38.84,37.49,37.95,32.0030662531828,5943980,0.0000,1.0
2018-11-19,38.74,39.27,38.4,38.54,32.5006106297145,5198134,0.0000,1.0
2018-11-16,39.25,39.36,38.64,38.77,32.6945686070065,3203032,0.0000,1.0
2018-11-15,38.21,38.92,37.86,38.82,32.7367333846787,5721302,0.0000,1.0
2018-11-14,38.49,38.79,38.16,38.33,32.3235185634914,3958100,0.0000,1.0
2018-11-13,38.8,38.88,38.14,38.68,32.6186720071966,2752756,0.0000,1.0
2018-11-12,38.04,39.38,38.0,38.79,32.7114345180754,4099020,0.0000,1.0
2018-11-09,37.67,38.11,37.63,38.0,32.045231030855,3639655,0.0000,1.0
2018-11-08,37.75,38.03,37.28,37.7,31.7922423648219,3955933,0.0000,1.0
2018-11-07,37.46,37.84,37.38,37.75,31.8344071424941,3392786,0.0000,1.0
2018-11-06,37.14,37.53,36.89,37.46,31.5898514319955,3116444,0.3600,1.0
2018-11-05,37.28,37.76,37.13,37.48,31.305860171105,4368041,0.0000,1.0
2018-11-02,37.27,37.35,36.83,37.12,31.0051635419268,3857699,0.0000,1.0
2018-11-01,37.26,37.28,36.53,37.17,31.046926962646,5531498,0.0000,1.0
2018-10-31,37.1,37.74,36.65,37.28,31.1388064882282,5618834,0.0000,1.0
2018-10-30,37.42,37.84,36.92,37.23,31.097043067509,4877129,0.0000,1.0
2018-10-29,36.85,37.72,36.85,37.26,31.1221011199405,5213767,0.0000,1.0
2018-10-26,38.06,38.24,36.32,36.71,30.6627034920295,7817475,0.0000,1.0
2018-10-25,38.53,38.62,37.77,37.89,31.6483202210024,4226976,0.0000,1.0
2018-10-24,38.39,39.01,38.2,38.71,32.3332403207971,4540090,0.0000,1.0
2018-10-23,38.64,38.93,37.81,38.24,31.9406641660367,3328483,0.0000,1.0
2018-10-22,38.83,38.95,38.5,38.62,32.2580661635025,3305276,0.0000,1.0
2018-10-19,38.04,38.99,38.01,38.85,32.4501778988108,4203622,0.0000,1.0
2018-10-18,37.93,38.25,37.78,38.06,31.7903158514476,3650542,0.0000,1.0
2018-10-17,37.78,38.0,37.65,37.92,31.6733782734339,2936477,0.0000,1.0
2018-10-16,37.43,38.06,37.37,37.8,31.5731460637078,3080474,0.0000,1.0
2018-10-15,37.32,37.84,37.29,37.41,31.2473913820981,2757247,0.0000,1.0
2018-10-12,37.13,37.35,36.8,37.25,31.1137484357967,2300866,0.0000,1.0
2018-10-11,38.28,38.34,37.05,37.21,31.0803376992214,3890949,0.0000,1.0
2018-10-10,38.26,38.7,38.03,38.05,31.7819631673038,3346759,0.0000,1.0
2018-10-09,38.16,38.52,37.98,38.35,32.0325436916189,3127912,0.0000,1.0
2018-10-08,38.0,38.36,37.83,38.05,31.7819631673038,5813131,0.0000,1.0
2018-10-05,37.11,38.03,37.11,37.98,31.7234943782969,5333944,0.0000,1.0
2018-10-04,36.71,37.3,36.53,37.14,31.0218689102145,3709281,0.0000,1.0
2018-10-03,37.39,37.59,36.35,36.7,30.6543508078856,2673966,0.0000,1.0
2018-10-02,37.25,37.65,37.03,37.43,31.2640967503858,2756708,0.0000,1.0
2018-10-01,37.13,37.16,36.84,37.01,30.9132840163446,2631357,0.0000,1.0
2018-09-28,36.65,37.25,36.57,37.17,31.046926962646,3763472,0.0000,1.0
2018-09-27,36.01,36.69,35.94,36.53,30.5123551774404,2648944,0.0000,1.0
2018-09-26,36.49,36.5,35.88,35.91,29.9944887605224,3372894,0.0000,1.0
2018-09-25,36.78,36.78,35.91,36.38,30.3870649152828,4207847,0.0000,1.0
2018-09-24,36.84,37.01,36.7,36.86,30.787993754187,3789601,0.0000,1.0
2018-09-21,36.8,37.05,36.52,36.9,30.8214044907624,11661930,0.0000,1.0
2018-09-20,36.71,37.08,36.48,36.86,30.787993754187,4265201,0.0000,1.0
2018-09-19,37.9,37.94,36.56,36.8,30.737877649324,3887194,0.0000,1.0
2018-09-18,37.74,37.95,37.7,37.86,31.6232621685708,4597570,0.0000,1.0
2018-09-17,37.92,38.05,37.77,37.93,31.6817309575777,2347325,0.0000,1.0
2018-09-14,37.7,37.89,37.33,37.83,31.5982041161393,2510534,0.0000,1.0
2018-09-13,37.81,37.83,37.44,37.79,31.564793379564,3061806,0.0000,1.0
2018-09-12,37.94,38.0,37.42,37.75,31.5313826429886,2921400,0.0000,1.0
2018-09-11,38.11,38.37,37.805,37.98,31.7234943782969,2627286,0.0000,1.0
2018-09-10,37.69,38.29,37.69,38.13,31.8487846404545,5056110,0.0000,1.0
2018-09-07,37.72,37.94,37.46,37.51,31.3309182235365,3367182,0.0000,1.0
2018-09-06,37.85,38.09,37.74,37.96,31.7067890100092,2955136,0.0000,1.0
2018-09-05,37.59,37.92,37.53,37.8,31.5731460637078,2479608,0.0000,1.0
2018-09-04,37.42,37.73,37.42,37.57,31.3810343283995,2917073,0.0000,1.0
2018-08-31,37.4,37.74,37.23,37.38,31.2223333296666,2848031,0.0000,1.0
2018-08-30,37.57,37.69,37.27,37.38,31.2223333296666,3148982,0.0000,1.0
2018-08-29,37.22,37.48,37.13,37.47,31.2975074869611,3198081,0.0000,1.0
2018-08-28,37.0,37.26,36.69,37.16,31.0385742785022,3981501,0.0000,1.0
2018-08-27,37.09,37.12,36.54,36.84,30.7712883858994,1907393,0.0000,1.0
2018-08-24,36.8,37.09,36.64,37.05,30.9466947529199,1473558,0.0000,1.0
2018-08-23,36.6,36.96,36.52,36.78,30.7211722810363,2138997,0.0000,1.0
2018-08-22,36.91,36.91,36.39,36.55,30.529060545728,1679106,0.0000,1.0
2018-08-21,36.98,37.03,36.67,36.79,30.7295249651802,1653337,0.0000,1.0
2018-08-20,37.3,37.43,37.04,37.08,30.9717528053515,3865837,0.0000,1.0
2018-08-17,37.04,37.52,36.91,37.3,31.1555118565159,3163909,0.0000,1.0
2018-08-16,36.59,37.08,36.5,37.07,30.9634001212076,2413142,0.0000,1.0
2018-08-15,36.49,36.9,36.34,36.65,30.6125873871664,2174964,0.0000,1.0
2018-08-14,36.3,36.57,36.28,36.38,30.3870649152828,3823318,0.0000,1.0
2018-08-13,36.26,36.4,36.07,36.36,30.3703595469951,2144256,0.0000,1.0
2018-08-10,36.36,36.66,36.13,36.24,30.2701273372691,1848897,0.0000,1.0
2018-08-09,36.01,36.34,35.93,36.3,30.3202434421321,2387801,0.0000,1.0
2018-08-08,36.08,36.22,35.89,36.0,30.069662917817,2427514,0.0000,1.0
2018-08-07,36.17,36.27,35.88,36.15,30.1949531799745,2984324,0.0000,1.0
2018-08-06,36.29,36.51,36.14,36.24,30.2701273372691,2791554,0.3600,1.0
2018-08-03,36.37,36.69,36.09,36.55,30.2287747042947,3798813,0.0000,1.0
2018-08-02,36.4,36.79,35.77,36.42,30.1212578585612,4375774,0.0000,1.0
2018-08-01,35.9,36.56,35.37,36.46,30.1543399649407,7429912,0.0000,1.0
2018-07-31,35.07,35.52,34.98,35.43,29.3024757256678,5607416,0.0000,1.0
2018-07-30,34.81,35.0,34.73,34.9,28.8641378161391,4592884,0.0000,1.0
2018-07-27,35.24,35.41,34.86,35.01,28.9551136086828,2088064,0.0000,1.0
2018-07-26,34.95,35.22,34.91,35.21,29.1205241405804,2472441,0.0000,1.0
2018-07-25,34.49,35.12,34.49,34.72,28.7152683374312,4046086,0.0000,1.0
2018-07-24,34.83,34.86,34.3,34.55,28.5746693853182,5055640,0.0000,1.0
2018-07-23,35.38,35.47,34.83,34.83,28.8062441299749,5019027,0.0000,1.0
2018-07-20,35.53,35.6,34.88,35.31,29.2032294065293,3221079,0.0000,1.0
2018-07-19,35.72,36.06,35.53,35.64,29.4761567841604,7858335,0.0000,1.0
2018-07-18,36.27,36.28,35.56,35.66,29.4926978373501,3604531,0.0000,1.0
2018-07-17,36.22,36.55,36.1,36.26,29.9889294330431,3499221,0.0000,1.0
2018-07-16,35.75,36.33,35.64,36.15,29.8979536404994,3791006,0.0000,1.0
2018-07-13,35.65,35.87,35.46,35.84,29.641567316058,2202795,0.0000,1.0
2018-07-12,35.97,36.04,35.31,35.65,29.4844273107553,3940688,0.0000,1.0
2018-07-11,35.53,36.11,35.53,35.9,29.6911904756273,3570180,0.0000,1.0
2018-07-10,35.11,35.8,34.97,35.39,29.2693936192883,4601109,0.0000,1.0
2018-07-09,36.79,36.8,35.12,35.32,29.2114999331241,5805226,0.0000,1.0
2018-07-06,36.66,37.0,36.63,36.77,30.4107262893821,2687006,0.0000,1.0
2018-07-05,36.45,36.69,36.27,36.66,30.3197504968384,2864334,0.0000,1.0
2018-07-03,36.19,36.74,36.04,36.43,30.1295283851561,2398069,0.0000,1.0
2018-07-02,35.89,36.31,35.82,36.22,29.9558473266635,3946826,0.0000,1.0
2018-06-29,36.08,36.11,35.64,35.91,29.6994610022222,4169160,0.0000,1.0
2018-06-28,36.39,36.71,35.99,36.19,29.9310357468789,4327939,0.0000,1.0
2018-06-27,36.03,36.55,35.89,36.47,30.1626104915356,5202478,0.0000,1.0
2018-06-26,36.15,36.51,36.0,36.06,29.8235189011454,3554782,0.0000,1.0
2018-06-25,35.21,36.29,35.17,36.2,29.9393062734738,6082377,0.0000,1.0
2018-06-22,35.15,35.35,35.02,35.09,29.0212778214419,3998693,0.0000,1.0
2018-06-21,35.0,35.34,34.89,35.15,29.0709009810111,2598460,0.0000,1.0
2018-06-20,35.01,35.11,34.72,34.89,28.8558672895442,2766197,0.0000,1.0
2018-06-19,34.78,35.14,34.64,34.92,28.8806788693289,3538812,0.0000,1.0
2018-06-18,34.61,34.98,34.51,34.74,28.731809390621,4119239,0.0000,1.0
2018-06-15,34.67,34.91,33.82,34.7,28.6987272842414,8589056,0.0000,1.0
2018-06-14,33.7,34.34,33.61,34.27,28.3430946406615,5916639,0.0000,1.0
2018-06-13,33.37,33.84,33.22,33.63,27.813780938589,4921603,0.0000,1.0
2018-06-12,32.97,33.43,32.96,33.32,27.5573946141477,3014437,0.0000,1.0
2018-06-11,33.35,33.47,32.92,32.97,27.2679261833268,2575228,0.0000,1.0
2018-06-08,33.4,33.48,33.23,33.32,27.5573946141477,2893506,0.0000,1.0
2018-06-07,33.13,33.66,33.03,33.34,27.5739356673375,2741846,0.0000,1.0
2018-06-06,33.91,34.11,33.02,33.17,27.4333367152245,3291208,0.0000,1.0
2018-06-05,33.86,34.2,33.81,33.94,28.0701672630304,4559718,0.0000,1.0
2018-06-04,34.31,34.41,33.73,33.82,27.9709209438918,2165453,0.0000,1.0
2018-06-01,34.42,34.49,33.84,34.2,28.2852009544973,2755824,0.0000,1.0
2018-05-31,34.22,34.75,34.1,34.42,28.4671525395847,7741391,0.0000,1.0
2018-05-30,33.93,34.41,33.74,34.23,28.310012534282,2714246,0.0000,1.0
2018-05-29,34.09,34.23,33.7,34.06,28.169413582169,3864312,0.0000,1.0
2018-05-25,34.01,34.19,33.85,34.1,28.2024956885485,2176468,0.0000,1.0
2018-05-24,33.91,34.17,33.79,33.94,28.0701672630304,3884382,0.0000,1.0
2018-05-23,33.62,33.98,33.51,33.85,27.9957325236765,3478017,0.0000,1.0
2018-05-22,33.35,33.61,33.2,33.56,27.7558872524249,3561684,0.0000,1.0
2018-05-21,33.26,33.45,33.07,33.42,27.6400998800965,4335028,0.0000,1.0
2018-05-18,33.23,33.49,32.93,33.18,27.4416072418193,3412214,0.0000,1.0
2018-05-17,33.64,33.69,33.17,33.25,27.4995009279835,3855612,0.0000,1.0
2018-05-16,33.7,33.77,33.41,33.67,27.8468630449686,4535212,0.0000,1.0
2018-05-15,33.57,33.76,33.17,33.63,27.813780938589,3156077,0.0000,1.0
2018-05-14,34.04,34.09,33.59,33.75,27.9130272577276,3937658,0.0000,1.0
2018-05-11,33.95,34.17,33.81,34.06,28.169413582169,1958515,0.0000,1.0
2018-05-10,33.68,34.01,33.59,33.91,28.0453556832457,2873795,0.0000,1.0
2018-05-09,33.26,33.52,33.18,33.52,27.7228051460453,4953418,0.0000,1.0
2018-05-08,33.97,34.04,33.08,33.24,27.4912304013886,7280065,0.0000,1.0
2018-05-07,34.45,34.65,34.05,34.13,28.2273072683332,4924185,0.0000,1.0
2018-05-04,33.59,34.22,33.53,34.11,28.2107662151434,3985885,0.3600,1.0
2018-05-03,33.91,34.05,33.39,33.88,27.7279013452004,4066696,0.0000,1.0
2018-05-02,33.88,34.19,33.78,34.01,27.8342952995946,4204905,0.0000,1.0
2018-05-01,34.24,34.4,33.77,33.88,27.7279013452004,3752752,0.0000,1.0
2018-04-30,34.87,34.87,34.25,34.4,28.1534771627773,5732544,0.0000,1.0
2018-04-27,34.24,34.5,34.13,34.3,28.0716356593971,3856756,0.0000,1.0
2018-04-26,34.18,34.33,33.87,34.29,28.0634515090591,5580733,0.0000,1.0
2018-04-25,34.25,34.29,33.66,34.16,27.9570575546649,5859952,0.0000,1.0
2018-04-24,34.75,34.77,34.18,34.29,28.0634515090591,8441939,0.0000,1.0
2018-04-23,34.46,35.56,34.18,34.5,28.2353186661574,6854191,0.0000,1.0
2018-04-20,34.94,34.96,34.39,34.44,28.1862137641293,4231207,0.0000,1.0
2018-04-19,35.07,35.25,34.65,34.87,28.5381322286641,3541459,0.0000,1.0
2018-04-18,35.18,35.52,35.07,35.1,28.7263676864384,3369287,0.0000,1.0
2018-04-17,34.75,35.17,34.64,35.06,28.6936310850864,3964104,0.0000,1.0
2018-04-16,34.53,34.78,34.42,34.61,28.3253443198756,5121179,0.0000,1.0
2018-04-13,34.2,34.6,34.13,34.41,28.1616613131153,3156553,0.0000,1.0
2018-04-12,34.51,34.65,33.98,34.09,27.8997685022988,3010754,0.0000,1.0
2018-04-11,34.34,34.61,34.18,34.5,28.2353186661574,2855430,0.0000,1.0
2018-04-10,34.33,34.45,34.19,34.39,28.1452930124393,3713296,0.0000,1.0
2018-04-09,34.2,34.4,33.92,34.14,27.9406892539888,2674004,0.0000,1.0
2018-04-06,34.31,34.57,34.07,34.2,27.9897941560169,3919155,0.0000,1.0
2018-04-05,34.18,34.41,33.64,34.35,28.1125564110872,4503510,0.0000,1.0
2018-04-04,33.85,34.29,33.66,34.18,27.9734258553409,3956604,0.0000,1.0
2018-04-03,33.77,34.16,33.5,34.03,27.8506636002707,3269301,0.0000,1.0
2018-04-02,34.02,34.36,33.63,33.86,27.7115330445244,5680595,0.0000,1.0
2018-03-29,34.34,34.68,33.92,34.01,27.8342952995946,10424420,0.0000,1.0
2018-03-28,34.65,34.9,34.26,34.39,28.1452930124393,7195672,0.0000,1.0
2018-03-27,34.06,35.03,33.94,34.53,28.2598711171715,6205302,0.0000,1.0
2018-03-26,33.78,34.0,33.53,33.99,27.8179269989186,9002025,0.0000,1.0
2018-03-23,34.44,34.51,33.73,33.74,27.6133232404682,5005130,0.0000,1.0
2018-03-22,33.98,34.64,33.98,34.45,28.1943979144674,7539059,0.0000,1.0
2018-03-21,33.75,34.23,33.73,34.06,27.8752160512847,5436071,0.0000,1.0
2018-03-20,33.82,34.1,33.67,33.74,27.6133232404682,7869493,0.0000,1.0
2018-03-19,33.9,34.01,33.54,33.79,27.6542439921583,6731665,0.0000,1.0
2018-03-16,33.68,34.01,33.63,33.89,27.7360854955384,12452359,0.0000,1.0
2018-03-15,33.45,33.93,33.41,33.68,27.5642183384401,5643462,0.0000,1.0
2018-03-14,33.04,33.47,32.97,33.42,27.3514304296516,6046673,0.0000,1.0
2018-03-13,32.79,33.23,32.79,32.99,26.9995119651169,5114679,0.0000,1.0
2018-03-12,32.7,32.89,32.55,32.7,26.7621716053144,6814374,0.0000,1.0
2018-03-09,31.8,32.66,31.68,32.65,26.7212508536244,7994134,0.0000,1.0
2018-03-08,31.74,31.91,31.5,31.8,26.0255980748929,3855719,0.0000,1.0
2018-03-07,31.76,31.87,31.29,31.59,25.8537309177946,5005344,0.0000,1.0
2018-03-06,32.55,32.65,31.77,31.85,26.066518826583,5186123,0.0000,1.0
2018-03-05,32.2,32.72,32.11,32.63,26.7048825529483,9118612,0.0000,1.0
2018-03-02,32.26,32.59,32.03,32.28,26.4184372911177,9225032,0.0000,1.0
2018-03-01,32.34,32.86,32.1,32.31,26.4429897421318,7098794,0.0000,1.0
2018-02-28,32.97,33.03,32.33,32.33,26.4593580428078,6741855,0.0000,1.0
2018-02-27,33.78,33.91,32.87,32.9,26.9258546120748,5430191,0.0000,1.0
2018-02-26,33.9,34.06,33.55,33.67,27.5560341881021,4444163,0.0000,1.0
2018-02-23,32.99,33.84,32.92,33.8,27.6624281424963,5071198,0.0000,1.0
2018-02-22,32.8,33.4,32.59,32.92,26.9422229127508,5629958,0.0000,1.0
2018-02-21,33.51,33.86,32.74,32.76,26.8112765073425,12188283,0.0000,1.0
2018-02-20,32.83,33.06,32.43,32.8,26.8440131086946,5613582,0.0000,1.0
2018-02-16,32.89,33.3,32.71,33.03,27.032248566469,4791471,0.0000,1.0
2018-02-15,32.04,32.87,31.96,32.79,26.8358289583566,7565121,0.0000,1.0
2018-02-14,31.9,32.3,31.59,31.95,26.1483603299632,7443890,0.0000,1.0
2018-02-13,31.62,32.21,31.26,32.1,26.2711225850334,9959025,0.0000,1.0
2018-02-12,31.38,31.68,31.09,31.5,25.7800735647524,7446527,0.0000,1.0
2018-02-09,30.76,31.56,30.71,31.29,25.6082064076541,8251609,0.0000,1.0
2018-02-08,30.7,31.32,30.49,30.64,25.076236635683,8443129,0.0000,1.0
2018-02-07,30.86,31.33,30.77,30.81,25.2153671914293,6274448,0.0000,1.0
2018-02-06,30.9,31.31,30.13,30.89,25.2808403941334,7287887,0.3600,1.0
2018-02-05,32.02,32.39,31.54,31.6,25.5639858065477,5932045,0.0000,1.0
2018-02-02,32.49,32.74,32.06,32.11,25.97656912178,6982653,0.0000,1.0
2018-02-01,32.9,33.0,32.44,32.62,26.3891524370122,7673173,0.0000,1.0
2018-01-31,32.25,32.95,32.1,32.9,26.6156687669437,15326146,0.0000,1.0
2018-01-30,32.05,32.4,31.76,32.32,26.1464563692286,13216807,0.0000,1.0
2018-01-29,32.15,32.37,31.8,32.17,26.0251083353367,16532613,0.0000,1.0
2018-01-26,32.49,33.0,31.8,32.09,25.9603893839277,19128218,0.0000,1.0
2018-01-25,31.24,32.3,31.21,32.09,25.9603893839277,21889152,0.0000,1.0
2018-01-24,31.9,31.93,31.03,31.1,25.1594923602416,15173595,0.0000,1.0
2018-01-23,32.61,32.64,31.99,32.0,25.8875805635926,17861740,0.0000,1.0
2018-01-22,32.14,34.13,31.73,32.45,26.2516246652682,30480395,0.0000,1.0
2018-01-19,29.65,29.92,29.34,29.4,23.7842146428007,6566300,0.0000,1.0
2018-01-18,29.86,29.93,29.35,29.56,23.9136525456187,5413154,0.0000,1.0
2018-01-17,29.9,30.26,29.7,29.92,24.2048878269591,4437547,0.0000,1.0
2018-01-16,30.19,30.25,29.68,29.92,24.2048878269591,4583180,0.0000,1.0
2018-01-12,30.18,30.36,29.99,30.07,24.326235860851,3989081,0.0000,1.0
2018-01-11,29.83,30.36,29.75,30.24,24.463763632595,5485508,0.0000,1.0
2018-01-10,30.0,30.28,29.66,29.82,24.1239891376979,4751977,0.0000,1.0
2018-01-09,30.38,30.55,30.02,30.06,24.3181459919248,3993120,0.0000,1.0
2018-01-08,30.11,30.57,30.1,30.39,24.5851116664869,6861031,0.0000,1.0
2018-01-05,30.34,30.56,30.08,30.11,24.3585953365554,4424090,0.0000,1.0
2018-01-04,30.37,30.77,30.27,30.32,24.528482584004,3189902,0.0000,1.0
2018-01-03,30.66,31.01,30.22,30.38,24.5770217975608,3766941,0.0000,1.0
2018-01-02,30.72,30.86,30.38,30.82,24.9329760303102,4084391,0.0000,1.0
2017-12-29,30.48,30.71,30.4,30.62,24.7711786517877,2318344,0.0000,1.0
2017-12-28,30.33,30.49,30.18,30.45,24.6336508800436,1897042,0.0000,1.0
2017-12-27,30.37,30.48,30.23,30.32,24.528482584004,2124079,0.0000,1.0
2017-12-26,30.5,30.67,30.3,30.32,24.528482584004,1906735,0.0000,1.0
2017-12-22,30.63,30.79,30.37,30.48,24.657920486822,2655677,0.0000,1.0
2017-12-21,30.46,30.9,30.26,30.59,24.7469090450093,3590279,0.0000,1.0
2017-12-20,30.98,31.12,30.59,30.59,24.7469090450093,2879864,0.0000,1.0
2017-12-19,31.47,31.54,30.95,31.01,25.0866835399065,4900300,0.0000,1.0
2017-12-18,31.96,32.0,31.41,31.51,25.4911769862126,4788025,0.0000,1.0
2017-12-15,32.22,32.41,31.76,31.83,25.7500527918485,6882800,0.0000,1.0
2017-12-14,32.15,32.29,31.92,32.12,25.9846589907061,3901442,0.0000,1.0
2017-12-13,32.74,32.76,32.27,32.27,26.106007024598,4276837,0.0000,1.0
2017-12-12,33.05,33.27,32.66,32.66,26.4215119127167,4063176,0.0000,1.0
2017-12-11,32.8,33.23,32.8,33.14,26.8098256211706,4073382,0.0000,1.0
2017-12-08,32.71,32.87,32.52,32.83,26.5590396844608,3539883,0.0000,1.0
2017-12-07,32.36,32.7375,32.21,32.72,26.4700511262735,4846338,0.0000,1.0
2017-12-06,32.45,32.57,32.14,32.37,26.1869057138592,3332374,0.0000,1.0
2017-12-05,32.58,32.75,32.24,32.35,26.1707259760069,4946102,0.0000,1.0
2017-12-04,33.82,33.82,32.51,32.58,26.3567929613078,8796748,0.0000,1.0
2017-12-01,34.29,34.33,33.27,33.76,27.3113974945902,4432151,0.0000,1.0
2017-11-30,33.71,34.24,33.67,34.14,27.6188125137829,4660180,0.0000,1.0
2017-11-29,33.42,33.75,33.38,33.67,27.2385886742551,4447060,0.0000,1.0
2017-11-28,33.91,33.96,33.37,33.54,27.1334203782155,6056853,0.0000,1.0
2017-11-27,34.04,34.055,33.73,33.94,27.4570151352604,4386740,0.0000,1.0
2017-11-24,34.27,34.415,33.93,33.94,27.4570151352604,2533184,0.0000,1.0
2017-11-22,34.26,34.395,34.12,34.24,27.6997112030441,2856703,0.0000,1.0
2017-11-21,34.59,34.59,34.18,34.23,27.691621334118,3256434,0.0000,1.0
2017-11-20,34.65,34.73,34.45,34.55,27.9504971397539,3078059,0.0000,1.0
2017-11-17,34.57,35.02,34.5,34.65,28.0313958290151,3509394,0.0000,1.0
2017-11-16,34.76,34.8649,34.58,34.64,28.023305960089,1862151,0.0000,1.0
2017-11-15,35.12,35.22,34.43,34.78,28.1365641250547,5350085,0.0000,1.0
2017-11-14,34.13,35.06,34.13,35.05,28.3549905860601,5251539,0.0000,1.0
2017-11-13,33.86,34.5,33.83,34.21,27.6754415962658,3994437,0.0000,1.0
2017-11-10,33.37,33.98,33.37,33.88,27.4084759217037,3961491,0.0000,1.0
2017-11-09,33.57,33.985,33.51,33.6,27.1819595917723,3246880,0.0000,1.0
2017-11-08,33.08,33.89,33.04,33.73,27.2871278878119,4164064,0.0000,1.0
2017-11-07,32.81,33.23,32.71,33.14,26.8098256211706,4937732,0.0000,1.0
2017-11-06,32.43,33.26,32.385,32.77,26.5105004709041,5491054,0.3600,1.0
2017-11-03,32.56,32.87,32.46,32.75,26.2064259107186,3109023,0.0000,1.0
2017-11-02,32.59,32.73,32.28,32.6,26.0863964790665,2864149,0.0000,1.0
2017-11-01,32.93,32.95,32.5,32.56,26.0543886306259,3430762,0.0000,1.0
2017-10-31,32.71,33.12,32.67,32.95,26.3664651529215,3705364,0.0000,1.0
2017-10-30,32.39,32.7,32.26,32.67,26.1424102138375,6185318,0.0000,1.0
2017-10-27,32.1,32.49,31.62,32.3,25.8463376157622,4895191,0.0000,1.0
2017-10-26,31.99,32.17,31.66,31.78,25.4302355860348,3003075,0.0000,1.0
2017-10-25,31.9,31.97,31.34,31.84,25.4782473586956,4287640,0.0000,1.0
2017-10-24,32.11,32.14,31.9,32.01,25.6142807145681,2615930,0.0000,1.0
2017-10-23,32.18,32.2,32.03,32.13,25.7103042598898,1944691,0.0000,1.0
2017-10-20,32.24,32.28,31.92,32.13,25.7103042598898,3053839,0.0000,1.0
2017-10-19,32.13,32.31,31.91,32.3,25.8463376157622,3030045,0.0000,1.0
2017-10-18,32.12,32.2,31.79,31.99,25.5982767903478,3909259,0.0000,1.0
2017-10-17,32.16,32.27,31.98,32.17,25.7423121083303,3875575,0.0000,1.0
2017-10-16,32.41,32.53,32.04,32.06,25.6542905251188,5309730,0.0000,1.0
2017-10-13,32.51,32.81,32.275,32.49,25.9983748958549,4102390,0.0000,1.0
2017-10-12,31.87,32.56,31.77,32.45,25.9663670474144,4196699,0.0000,1.0
2017-10-11,31.56,31.88,31.56,31.83,25.4702453965855,4073508,0.0000,1.0
2017-10-10,31.42,31.65,31.38,31.59,25.278198305942,3519634,0.0000,1.0
2017-10-09,31.38,31.5,31.28,31.41,25.1341629879595,2433089,0.0000,1.0
2017-10-06,31.22,31.42,30.975,31.38,25.110157101629,4478928,0.0000,1.0
2017-10-05,31.39,31.53,31.22,31.33,25.0701472910783,3202842,0.0000,1.0
2017-10-04,31.01,31.41,30.85,31.35,25.0861512152986,3401120,0.0000,1.0
2017-10-03,30.82,31.175,30.65,31.02,24.8220864656639,3659202,0.0000,1.0
2017-10-02,30.92,31.11,30.65,30.85,24.6860531097915,4049277,0.0000,1.0
2017-09-29,30.16,30.95,30.1,30.83,24.6700491855712,7592162,0.0000,1.0
2017-09-28,30.0,30.33,29.81,30.07,24.0619000652003,3703241,0.0000,1.0
2017-09-27,30.67,30.77,30.03,30.06,24.0538981030902,5469282,0.0000,1.0
2017-09-26,31.01,31.06,30.77,30.83,24.6700491855712,4357940,0.0000,1.0
2017-09-25,30.9,31.13,30.78,31.11,24.8941041246552,3201627,0.0000,1.0
2017-09-22,31.24,31.29,30.88,30.89,24.718060958232,2694621,0.0000,1.0
2017-09-21,31.24,31.43,31.1,31.15,24.9261119730958,2445798,0.0000,1.0
2017-09-20,31.42,31.47,30.93,31.19,24.9581198215363,3550377,0.0000,1.0
2017-09-19,31.29,31.41,31.16,31.37,25.1021551395189,3935927,0.0000,1.0
2017-09-18,31.62,31.7006,30.85,31.25,25.0061315941972,4440106,0.0000,1.0
2017-09-15,31.3,31.645,31.27,31.62,25.3022041922725,5429609,0.0000,1.0
2017-09-14,31.41,31.64,31.1393,31.64,25.3182081164928,3859054,0.0000,1.0
2017-09-13,31.66,31.72,31.22,31.48,25.1901767227305,5535749,0.0000,1.0
2017-09-12,32.51,32.53,31.56,31.76,25.4142316618145,3335977,0.0000,1.0
2017-09-11,32.17,32.58,32.15,32.51,26.0143788200752,3321235,0.0000,1.0
2017-09-08,32.14,32.22,31.75,32.21,25.7743199567709,4646892,0.0000,1.0
2017-09-07,32.36,32.57,32.06,32.12,25.7023022977796,4803422,0.0000,1.0
2017-09-06,32.6,32.66,32.25,32.3,25.8463376157622,2376581,0.0000,1.0
2017-09-05,32.66,32.66,32.23,32.52,26.0223807821854,3226806,0.0000,1.0
2017-09-01,32.65,32.74,32.4,32.42,25.9423611610839,2581914,0.0000,1.0
2017-08-31,32.63,32.73,32.51,32.58,26.0703925548462,3811284,0.0000,1.0
2017-08-30,32.68,32.82,32.54,32.6,26.0863964790665,3458136,0.0000,1.0
2017-08-29,32.91,32.98,32.61,32.66,26.1344082517274,2366182,0.0000,1.0
2017-08-28,32.77,32.89,32.62,32.8,26.2464357212694,2276636,0.0000,1.0
2017-08-25,32.75,32.92,32.56,32.69,26.1584141380578,3773784,0.0000,1.0
2017-08-24,32.89,32.98,32.64,32.67,26.1424102138375,2756707,0.0000,1.0
2017-08-23,32.9,33.02,32.71,32.93,26.3504612287012,2463745,0.0000,1.0
2017-08-22,32.9,33.02,32.725,32.9,26.3264553423708,2500317,0.0000,1.0
2017-08-21,32.87,33.025,32.75,32.92,26.3424592665911,2807890,0.0000,1.0
2017-08-18,32.63,33.075,32.49,32.83,26.2704416075998,3299278,0.0000,1.0
