timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,39.92,40.43,39.91,40.41,38.8833960817704,2076982,0.0000,1.0
2021-10-29,40.16,40.465,39.95,39.95,38.4407739041506,1905942,0.0000,1.0
2021-10-28,39.87,40.22,39.76,40.19,38.6717072142131,2496425,0.0000,1.0
2021-10-27,41.06,41.09,39.815,39.91,38.4022850191402,2946666,0.0000,1.0
2021-10-26,40.11,40.855,40.06,40.77,39.2297960468641,2359919,0.0000,1.0
2021-10-25,40.7,40.7,40.04,40.2,38.6813294354657,3000222,0.0000,1.0
2021-10-22,40.63,40.9,40.505,40.7,39.1624404980959,2424943,0.0000,1.0
2021-10-21,41.36,41.36,40.4145,40.63,39.0950849493277,2246339,0.0000,1.0
2021-10-20,40.88,41.53,40.75,41.28,39.7205293307469,1728202,0.0000,1.0
2021-10-19,40.9,40.98,40.32,40.82,39.2779071531271,1956190,0.0000,1.0
2021-10-18,41.06,41.3,40.57,40.86,39.3163960381375,2183379,0.0000,1.0
2021-10-15,41.51,41.6799,40.92,41.16,39.6050626757156,2022874,0.0000,1.0
2021-10-14,41.52,41.7,41.255,41.49,39.9225959770516,1940564,0.0000,1.0
2021-10-13,41.74,41.81,41.1,41.51,39.9418404195568,2046408,0.0000,1.0
2021-10-12,41.92,42.155,41.585,41.76,40.1823959508719,2252564,0.0000,1.0
2021-10-11,42.27,42.5,41.815,41.87,40.2882403846505,1525911,0.0000,1.0
2021-10-08,42.17,42.565,42.09,42.21,40.615395907239,1578243,0.0000,1.0
2021-10-07,42.5,42.73,42.04,42.2,40.6057736859864,2476993,0.0000,1.0
2021-10-06,42.26,42.52,41.71,42.5,40.8944403235645,1997480,0.3700,1.0
2021-10-05,41.91,42.71,41.85,42.56,40.5987259195453,3839120,0.0000,1.0
2021-10-04,41.46,42.19,41.46,42.11,40.1694630750012,2477561,0.0000,1.0
2021-10-01,41.86,41.92,41.37,41.53,39.6161909642555,2116842,0.0000,1.0
2021-09-30,42.87,42.97,41.8,41.81,39.8832878453052,2791449,0.0000,1.0
2021-09-29,42.05,42.9984,42.01,42.85,40.8753619749181,1914218,0.0000,1.0
2021-09-28,42.36,42.55,41.78,42.06,40.1217672033852,2067399,0.0000,1.0
2021-09-27,42.52,42.92,42.14,42.26,40.3125506898492,2058066,0.0000,1.0
2021-09-24,42.36,42.73,42.27,42.43,40.4747166533436,1229799,0.0000,1.0
2021-09-23,42.36,42.69,42.24,42.28,40.3316290384956,1467673,0.0000,1.0
2021-09-22,42.56,42.585,41.76,42.36,40.4079424330812,2552502,0.0000,1.0
2021-09-21,42.6,42.86,42.02,42.22,40.2743939925564,1985393,0.0000,1.0
2021-09-20,42.72,43.1,42.345,42.6,40.6368826168381,3753860,0.0000,1.0
2021-09-17,43.4,43.7,43.075,43.19,41.199693901907,9252206,0.0000,1.0
2021-09-16,44.06,44.28,43.26,43.52,41.5144866545726,3001626,0.0000,1.0
2021-09-15,43.5,44.14,43.3635,44.0,41.9723670220863,3120427,0.0000,1.0
2021-09-14,43.83,43.975,43.07,43.36,41.3618598654014,2845491,0.0000,1.0
2021-09-13,43.34,44.3,43.32,43.83,41.8102010585918,3261871,0.0000,1.0
2021-09-10,42.97,43.2554,42.45,43.15,41.1615372046141,2283716,0.0000,1.0
2021-09-09,43.05,43.165,42.67,42.8,40.8276661033021,2576234,0.0000,1.0
2021-09-08,43.11,43.77,42.82,43.02,41.0375279384125,3398892,0.0000,1.0
2021-09-07,43.04,43.375,42.645,42.88,40.9039794978877,3510844,0.0000,1.0
2021-09-03,42.85,43.44,42.73,43.05,41.0661454613821,2893419,0.0000,1.0
2021-09-02,42.42,43.24,42.33,42.81,40.8372052776253,4880384,0.0000,1.0
2021-09-01,42.67,43.4,42.04,42.59,40.6273434425149,4993594,0.0000,1.0
2021-08-31,40.91,41.86,40.59,41.73,39.8069744507195,5239563,0.0000,1.0
2021-08-30,41.23,41.49,40.9,40.96,39.072458027833,2647659,0.0000,1.0
2021-08-27,40.25,41.52,40.05,41.4,39.4921816980539,3940218,0.0000,1.0
2021-08-26,40.8,41.0616,40.31,40.43,38.5668817887034,4937884,0.0000,1.0
2021-08-25,41.28,41.7,40.97,41.11,39.2155456426811,4862476,0.0000,1.0
2021-08-24,42.61,42.62,41.93,42.02,40.0836105060924,3436790,0.0000,1.0
2021-08-23,43.25,43.25,42.475,42.52,40.5605692222525,3213115,0.0000,1.0
2021-08-20,43.28,43.79,42.97,43.28,41.2855464708158,4783105,0.0000,1.0
2021-08-19,42.84,43.42,42.84,43.2,41.2092330762302,2308023,0.0000,1.0
2021-08-18,43.84,43.89,42.745,42.78,40.8085877546557,2054389,0.0000,1.0
2021-08-17,43.49,44.2,43.485,43.9,41.8769752788543,4285814,0.0000,1.0
2021-08-16,43.29,44.0374,43.2,43.44,41.438173259987,2461227,0.0000,1.0
2021-08-13,42.78,43.2366,42.72,43.18,41.1901547275838,1398003,0.0000,1.0
2021-08-12,42.85,43.02,42.5,42.59,40.6273434425149,1684964,0.0000,1.0
2021-08-11,42.61,43.14,42.43,42.83,40.8562836262717,2074406,0.0000,1.0
2021-08-10,42.46,42.63,42.29,42.51,40.5510300479293,2165066,0.0000,1.0
2021-08-09,42.42,42.61,42.25,42.59,40.6273434425149,1781526,0.0000,1.0
2021-08-06,42.2,42.59,42.11,42.3,40.350707387142,2600623,0.0000,1.0
2021-08-05,42.5,42.57,42.175,42.23,40.2839331668796,1817332,0.0000,1.0
2021-08-04,43.22,43.285,42.36,42.45,40.4937950019901,2545591,0.0000,1.0
2021-08-03,43.19,43.77,43.01,43.35,41.3523206910782,2011775,0.0000,1.0
2021-08-02,43.72,43.75,43.26,43.31,41.3141639937854,3087027,0.0000,1.0
2021-07-30,43.99,44.31,43.71,43.72,41.7052701410366,3388223,0.0000,1.0
2021-07-29,44.1,44.4,43.91,43.94,41.9151319761471,1610269,0.0000,1.0
2021-07-28,44.56,44.715,43.82,44.1,42.0677587653183,2038222,0.0000,1.0
2021-07-27,44.74,45.085,44.48,44.69,42.6305700503872,2274934,0.0000,1.0
2021-07-26,44.69,44.8,44.405,44.51,42.4588649125695,1612338,0.0000,1.0
2021-07-23,44.37,44.69,44.12,44.57,42.5160999585088,1828498,0.0000,1.0
2021-07-22,44.42,44.5237,43.98,44.27,42.2299247288127,3165651,0.0000,1.0
2021-07-21,45.26,45.41,44.54,44.59,42.5351783071552,2843322,0.0000,1.0
2021-07-20,46.11,46.49,45.21,45.28,43.1933813354561,2970981,0.0000,1.0
2021-07-19,45.55,46.185,45.101,45.91,43.7943493178177,2804119,0.0000,1.0
2021-07-16,45.18,45.59,45.13,45.53,43.4318606935361,2197239,0.0000,1.0
2021-07-15,44.24,45.12,44.24,45.06,42.9835195003456,2156718,0.0000,1.0
2021-07-14,44.65,44.665,43.82,44.37,42.3253164720447,2971320,0.0000,1.0
2021-07-13,45.1,45.36,44.53,44.71,42.6496483990336,3267679,0.3700,1.0
2021-07-12,45.51,45.71,45.37,45.55,43.0943097732027,2465742,0.0000,1.0
2021-07-09,45.85,46.07,45.515,45.64,43.179457695916,2078793,0.0000,1.0
2021-07-08,46.05,46.68,45.665,45.86,43.3875970625484,3408483,0.0000,1.0
2021-07-07,45.41,46.2,45.41,46.08,43.5957364291807,4122683,0.0000,1.0
2021-07-06,45.61,45.655,45.27,45.54,43.0848488929013,1738347,0.0000,1.0
2021-07-02,45.86,45.97,45.5499,45.66,43.1983794565189,1832431,0.0000,1.0
2021-07-01,45.51,45.955,45.46,45.72,43.2551447383278,1683878,0.0000,1.0
2021-06-30,45.68,45.91,45.39,45.59,43.1321532944086,2904060,0.0000,1.0
2021-06-29,45.89,46.04,45.605,45.63,43.1699968156145,1380480,0.0000,1.0
2021-06-28,45.76,45.965,45.62,45.86,43.3875970625484,1580531,0.0000,1.0
2021-06-25,45.21,45.865,45.1,45.76,43.2929882595336,3952713,0.0000,1.0
2021-06-24,45.15,45.53,44.77,45.2,42.7631789626512,2983159,0.0000,1.0
2021-06-23,45.45,45.59,45.2,45.22,42.7821007232542,1868561,0.0000,1.0
2021-06-22,45.65,46.01,45.35,45.59,43.1321532944086,2237530,0.0000,1.0
2021-06-21,45.35,45.66,45.17,45.55,43.0943097732027,2224283,0.0000,1.0
2021-06-18,45.53,45.61,45.16,45.27,42.8294051247615,4264217,0.0000,1.0
2021-06-17,45.62,45.96,45.16,45.69,43.2267620974233,3803687,0.0000,1.0
2021-06-16,45.53,45.61,45.1999,45.52,43.0659271322983,3053920,0.0000,1.0
2021-06-15,45.95,46.03,45.18,45.37,42.9240139277762,3171955,0.0000,1.0
2021-06-14,46.0,46.025,45.41,45.82,43.3497535413425,2739191,0.0000,1.0
2021-06-11,45.8,46.15,45.67,46.11,43.6241190700851,3357306,0.0000,1.0
2021-06-10,45.76,46.435,45.4,45.72,43.2551447383278,4541943,0.0000,1.0
2021-06-09,44.95,47.08,44.735,45.92,43.4443623443572,12374533,0.0000,1.0
2021-06-08,49.58,49.65,48.78,49.12,46.4718440408281,2601231,0.0000,1.0
2021-06-07,49.63,49.77,49.1,49.46,46.7935139710781,1342391,0.0000,1.0
2021-06-04,49.38,49.76,49.1,49.68,47.0016533377105,1315617,0.0000,1.0
2021-06-03,49.65,50.0,48.82,49.42,46.7556704498722,1964135,0.0000,1.0
2021-06-02,49.03,49.66,48.56,49.66,46.9827315771075,1760254,0.0000,1.0
2021-06-01,48.82,49.11,48.62,48.87,46.2353220332913,1432804,0.0000,1.0
2021-05-28,47.93,48.79,47.89,48.67,46.0461044272618,2086716,0.0000,1.0
2021-05-27,48.43,48.7,47.81,47.82,45.2419296016368,2532362,0.0000,1.0
2021-05-26,48.3,48.59,48.225,48.36,45.7528171379162,1387994,0.0000,1.0
2021-05-25,48.65,48.65,47.8,48.41,45.8001215394236,1772163,0.0000,1.0
2021-05-24,48.4,48.91,48.37,48.64,46.0177217863574,1366837,0.0000,1.0
2021-05-21,48.97,49.61,48.765,48.87,46.2353220332913,2653858,0.0000,1.0
2021-05-20,48.32,49.34,48.17,48.86,46.2258611529898,2955611,0.0000,1.0
2021-05-19,48.9,48.98,48.06,48.33,45.7244344970118,2103991,0.0000,1.0
2021-05-18,49.23,49.5,48.74,48.81,46.1785567514824,2326545,0.0000,1.0
2021-05-17,49.15,49.73,48.75,49.36,46.6989051680634,2350513,0.0000,1.0
2021-05-14,49.66,50.08,49.255,49.27,46.6137572453501,1160964,0.0000,1.0
2021-05-13,48.99,49.98,48.79,49.56,46.8881227740928,1904284,0.0000,1.0
2021-05-12,50.06,50.06,49.17,49.2,46.5475310832398,2162534,0.0000,1.0
2021-05-11,50.39,50.48,49.685,50.03,47.332784148262,2103038,0.0000,1.0
2021-05-10,49.46,50.52,49.46,50.15,47.4463147118796,1769572,0.0000,1.0
2021-05-07,49.74,49.79,48.88,49.55,46.8786618937913,2070257,0.0000,1.0
2021-05-06,49.26,49.96,49.14,49.82,47.1341056619311,2397226,0.0000,1.0
2021-05-05,48.15,48.98,47.9154,48.85,46.2164002726883,1948190,0.0000,1.0
2021-05-04,48.49,48.63,47.95,48.25,45.6487474546,1535183,0.0000,1.0
2021-05-03,47.77,48.6599,47.62,48.4,45.7906606591221,1786812,0.0000,1.0
2021-04-30,48.15,48.15,47.62,47.75,45.1757034395265,1893849,0.0000,1.0
2021-04-29,47.55,48.18,47.53,48.02,45.4311472076662,1581738,0.0000,1.0
2021-04-28,48.19,48.44,47.45,47.57,45.0054075941,1971468,0.0000,1.0
2021-04-27,47.85,48.09,47.44,48.02,45.4311472076662,2488164,0.0000,1.0
2021-04-26,48.82,48.865,47.8,47.92,45.3365384046515,3295186,0.0000,1.0
2021-04-23,49.26,49.48,48.54,48.77,46.1407132302766,1938686,0.0000,1.0
2021-04-22,50.36,50.36,49.53,49.53,46.8597401331884,1707282,0.0000,1.0
2021-04-21,50.47,50.83,50.24,50.55,47.8247499239385,1337710,0.0000,1.0
2021-04-20,49.68,50.52,49.58,50.14,47.4368538315782,2185925,0.0000,1.0
2021-04-19,49.22,49.8199,49.15,49.66,46.9827315771075,1362023,0.0000,1.0
2021-04-16,49.09,49.67,48.83,49.4,46.7367486892693,1478994,0.0000,1.0
2021-04-15,48.48,49.16,48.48,48.88,46.2447829135928,1688722,0.0000,1.0
2021-04-14,48.85,48.93,48.1,48.44,45.828504180328,1477044,0.0000,1.0
2021-04-13,48.9,49.21,48.51,48.86,46.2258611529898,2345097,0.0000,1.0
2021-04-12,48.19,48.9,48.1,48.83,46.1974785120854,1732414,0.0000,1.0
2021-04-09,48.65,48.905,47.61,48.07,45.4784516091736,1661555,0.0000,1.0
2021-04-08,49.06,49.29,48.54,48.75,46.1217914696736,2176371,0.0000,1.0
2021-04-07,49.75,49.94,48.94,49.22,46.5664528438428,2376558,0.3700,1.0
2021-04-06,50.08,50.48,49.59,50.09,47.0359673915726,2575191,0.0000,1.0
2021-04-05,50.1,51.01,49.77,50.09,47.0359673915726,2688573,0.0000,1.0
2021-04-01,50.16,50.44,49.03,49.97,46.9232839001174,2994801,0.0000,1.0
2021-03-31,51.15,51.42,50.12,50.27,47.2049926287553,2415473,0.0000,1.0
2021-03-30,51.96,52.1793,51.23,51.38,48.2473149247155,2732963,0.0000,1.0
2021-03-29,50.95,52.23,50.935,51.96,48.7919518000821,2918492,0.0000,1.0
2021-03-26,49.49,50.94,49.09,50.87,47.7684100860311,3137630,0.0000,1.0
2021-03-25,49.1,49.69,48.59,49.37,46.3598664428417,1740666,0.0000,1.0
2021-03-24,49.94,49.94,48.66,48.77,45.7964489855659,2535948,0.0000,1.0
2021-03-23,51.24,51.33,50.48,50.63,47.5430431031208,1670916,0.0000,1.0
2021-03-22,49.6,51.03,49.39,51.02,47.9092644503501,1921296,0.0000,1.0
2021-03-19,49.64,50.07,49.39,49.79,46.7542586629347,3443884,0.0000,1.0
2021-03-18,48.7,49.71,48.7,49.52,46.5007208071606,1923244,0.0000,1.0
2021-03-17,49.0,49.19,48.09,48.96,45.9748645137032,2804036,0.0000,1.0
2021-03-16,47.69,49.06,47.64,48.9,45.9185227679756,2174226,0.0000,1.0
2021-03-15,48.2,48.453,47.42,47.6,44.6977849438781,1770355,0.0000,1.0
2021-03-12,47.74,47.99,47.49,47.96,45.0358354182436,2259578,0.0000,1.0
2021-03-11,47.7,48.11,46.85,47.44,44.5475402886046,2222263,0.0000,1.0
2021-03-10,45.51,48.66,44.9,47.88,44.9607130906068,6788100,0.0000,1.0
2021-03-09,47.11,47.52,46.86,46.93,44.0686354499202,2127878,0.0000,1.0
2021-03-08,46.8,47.94,46.4278,47.25,44.3691247604673,3157515,0.0000,1.0
2021-03-05,45.93,46.78,45.72,46.59,43.7493655574639,2149466,0.0000,1.0
2021-03-04,46.05,46.35,45.58,45.8,43.0075325720508,1707996,0.0000,1.0
2021-03-03,45.5,45.95,45.14,45.81,43.0169228630054,2009150,0.0000,1.0
2021-03-02,45.54,45.88,45.09,45.62,42.8385073348681,1983709,0.0000,1.0
2021-03-01,45.49,46.19,45.3,45.52,42.7446044253221,1637345,0.0000,1.0
2021-02-26,45.74,46.14,45.33,45.48,42.7070432615037,2397238,0.0000,1.0
2021-02-25,46.1,46.93,45.54,45.65,42.8666782077319,1915125,0.0000,1.0
2021-02-24,46.29,46.53,45.96,46.24,43.420705374053,1320444,0.0000,1.0
2021-02-23,46.38,46.89,46.045,46.33,43.5052179926444,1747945,0.0000,1.0
2021-02-22,46.38,46.63,45.49,46.13,43.3174121735525,2335449,0.0000,1.0
2021-02-19,47.11,47.155,46.26,46.32,43.4958277016898,1774680,0.0000,1.0
2021-02-18,46.38,47.75,46.14,47.14,44.2658315599667,1992705,0.0000,1.0
2021-02-17,46.19,46.54,45.91,46.38,43.5521694474174,1953119,0.0000,1.0
2021-02-16,46.7,46.88,46.05,46.11,43.2986315916433,1982078,0.0000,1.0
2021-02-12,46.97,47.0,46.34,46.75,43.8996102127374,1694909,0.0000,1.0
2021-02-11,47.55,47.56,46.81,46.97,44.1061966137386,1299860,0.0000,1.0
2021-02-10,47.29,47.91,47.1,47.55,44.6508334891052,1697973,0.0000,1.0
2021-02-09,47.31,47.33,46.53,47.0,44.1343674866024,1480018,0.0000,1.0
2021-02-08,47.59,47.71,46.64,47.12,44.2470509780575,1957028,0.0000,1.0
2021-02-05,46.98,47.74,46.71,47.5,44.6038820343322,1290113,0.0000,1.0
2021-02-04,47.08,47.4,46.66,46.93,44.0686354499202,2046539,0.0000,1.0
2021-02-03,47.15,47.28,46.26,47.12,44.2470509780575,1567087,0.0000,1.0
2021-02-02,48.07,48.07,47.09,47.26,44.3785150514219,2424324,0.0000,1.0
2021-02-01,48.04,48.305,47.43,48.03,45.1015674549258,2367439,0.0000,1.0
2021-01-29,48.84,50.1,47.69,48.11,45.1766897825625,4264468,0.0000,1.0
2021-01-28,52.0,53.5,48.03,48.75,45.7776684036567,6513462,0.0000,1.0
2021-01-27,50.12,53.77,49.97,52.71,49.4962236216768,5732251,0.0000,1.0
2021-01-26,47.91,50.04,47.6433,49.95,46.9045033182083,3477826,0.0000,1.0
2021-01-25,46.58,48.97,46.419,48.0,45.073396582062,4226655,0.0000,1.0
2021-01-22,46.65,46.84,45.88,46.58,43.7399752665093,1770642,0.0000,1.0
2021-01-21,45.97,46.63,45.92,46.62,43.7775364303277,1808469,0.0000,1.0
2021-01-20,46.24,46.295,45.58,46.04,43.2328995549611,2519846,0.0000,1.0
2021-01-19,46.59,46.78,46.22,46.38,43.5521694474174,2570612,0.0000,1.0
2021-01-15,45.72,46.48,45.53,46.42,43.5897306112358,3477120,0.0000,1.0
2021-01-14,45.71,46.175,45.12,45.87,43.073264608733,2588099,0.0000,1.0
2021-01-13,45.48,45.76,44.8526,45.43,42.6600918067307,3058410,0.0000,1.0
2021-01-12,46.0,46.13,45.08,45.49,42.7164335524583,3197046,0.0000,1.0
2021-01-11,46.86,47.065,45.84,46.03,43.2235092640065,1991037,0.0000,1.0
2021-01-08,47.31,47.39,46.36,46.86,44.002903413238,3143661,0.0000,1.0
2021-01-07,47.5,47.93,47.12,47.22,44.3409538876035,2339845,0.3700,1.0
2021-01-06,48.88,49.28,47.51,47.91,44.6391069711091,3058752,0.0000,1.0
2021-01-05,48.13,48.98,48.13,48.9,45.5615180732047,2479454,0.0000,1.0
2021-01-04,48.2,48.67,47.86,48.53,45.2167785704013,2134068,0.0000,1.0
2020-12-31,48.0,48.4,47.74,48.35,45.0490674609294,869319,0.0000,1.0
2020-12-30,48.37,48.58,47.86,48.02,44.7415970935642,1106131,0.0000,1.0
2020-12-29,48.46,48.83,48.33,48.42,45.1142884479462,1135574,0.0000,1.0
2020-12-28,48.55,48.78,48.07,48.43,45.1236057318058,975965,0.0000,1.0
2020-12-24,48.0,48.66,48.0,48.55,45.2354131381204,673902,0.0000,1.0
2020-12-23,48.0,48.3438,47.81,48.11,44.8254526483001,956957,0.0000,1.0
2020-12-22,48.38,48.52,47.54,47.76,44.4993477132158,2198289,0.0000,1.0
2020-12-21,47.48,48.39,46.95,48.32,45.0211156093507,3087864,0.0000,1.0
2020-12-18,47.77,47.95,47.37,47.57,44.3223193198844,4015266,0.0000,1.0
2020-12-17,47.36,47.89,47.08,47.78,44.517982280935,1778064,0.0000,1.0
2020-12-16,46.81,47.37,46.81,47.11,43.893724262345,1774122,0.0000,1.0
2020-12-15,46.82,47.0,46.44,46.82,43.623523030418,1665811,0.0000,1.0
2020-12-14,47.33,47.79,46.62,46.71,43.521032907963,2239243,0.0000,1.0
2020-12-11,47.19,47.5,47.01,47.21,43.9868971009405,2138783,0.0000,1.0
2020-12-10,47.21,47.58,46.88,47.31,44.0800699395361,2810296,0.0000,1.0
2020-12-09,47.88,48.16,46.62,47.28,44.0521180879574,5747122,0.0000,1.0
2020-12-08,48.39,48.535,47.59,48.26,44.9652119061934,2952191,0.0000,1.0
2020-12-07,48.65,48.7999,48.13,48.31,45.0117983254912,2670442,0.0000,1.0
2020-12-04,48.62,48.87,48.46,48.5,45.1888267188226,1635258,0.0000,1.0
2020-12-03,49.01,49.41,48.51,48.74,45.4124415314519,1793122,0.0000,1.0
2020-12-02,50.3,50.77,48.46,49.07,45.719911898817,2324321,0.0000,1.0
2020-12-01,49.98,50.33,49.7,50.25,46.8193513942441,1863929,0.0000,1.0
2020-11-30,49.02,50.045,48.79,50.02,46.6050538654744,2449468,0.0000,1.0
2020-11-27,49.19,49.41,48.7,48.98,45.6360563440811,434114,0.0000,1.0
2020-11-25,49.68,49.85,48.835,48.92,45.5801526409238,1466833,0.0000,1.0
2020-11-24,49.36,49.57,49.055,49.37,45.9994304146036,1598003,0.0000,1.0
2020-11-23,48.87,49.43,48.72,49.11,45.7571810342552,1702227,0.0000,1.0
2020-11-20,49.42,49.77,48.72,48.98,45.6360563440811,1423606,0.0000,1.0
2020-11-19,48.87,49.345,48.55,49.32,45.9528439953058,966066,0.0000,1.0
2020-11-18,49.49,49.95,49.01,49.04,45.6919600472384,2543398,0.0000,1.0
2020-11-17,49.51,49.89,49.12,49.38,46.0087476984631,1841490,0.0000,1.0
2020-11-16,48.97,49.97,48.82,49.9,46.4932464591598,2668159,0.0000,1.0
2020-11-13,48.66,49.32,48.44,49.19,45.8317193051316,1507877,0.0000,1.0
2020-11-12,48.41,48.57,47.81,48.53,45.2167785704013,1177442,0.0000,1.0
2020-11-11,47.52,48.36,47.5,48.29,44.9931637577721,1882943,0.0000,1.0
2020-11-10,46.12,47.29,45.51,47.29,44.0614353718169,2253157,0.0000,1.0
2020-11-09,47.64,48.075,46.1,46.12,42.9713131602495,3747245,0.0000,1.0
2020-11-06,48.07,48.73,47.72,47.99,44.7136452419855,1104652,0.0000,1.0
2020-11-05,48.15,48.39,47.7,48.06,44.7788662290024,1394864,0.0000,1.0
2020-11-04,48.17,48.575,47.55,47.69,44.434126726199,1149540,0.0000,1.0
2020-11-03,47.88,48.7,47.62,47.89,44.62047240339,1089993,0.0000,1.0
2020-11-02,47.09,47.72,47.06,47.68,44.4248094423394,2348752,0.0000,1.0
2020-10-30,46.74,47.21,46.35,46.67,43.4837637725248,1458357,0.0000,1.0
2020-10-29,47.1,47.395,46.46,46.77,43.5769366111203,1994052,0.0000,1.0
2020-10-28,47.9,48.24,47.02,47.07,43.8564551269068,1913475,0.0000,1.0
2020-10-27,48.24,48.98,47.97,48.24,44.9465773384743,1677428,0.0000,1.0
2020-10-26,48.47,48.56,47.72,48.29,44.9931637577721,2015353,0.0000,1.0
2020-10-23,48.22,48.84,47.98,48.55,45.2354131381204,1474747,0.0000,1.0
2020-10-22,47.69,48.06,47.41,47.91,44.6391069711091,1486212,0.0000,1.0
2020-10-21,47.38,48.08,47.3524,47.75,44.4900304293563,1664953,0.0000,1.0
2020-10-20,48.91,48.99,47.6,47.67,44.4154921584799,2185828,0.0000,1.0
2020-10-19,48.81,49.49,48.475,48.63,45.3099514089968,1729161,0.0000,1.0
2020-10-16,49.4,49.74,48.92,48.94,45.5987872086429,1430220,0.0000,1.0
2020-10-15,49.11,49.38,48.813,49.16,45.803767453553,1168733,0.0000,1.0
2020-10-14,49.49,49.88,49.15,49.46,46.0832859693395,956822,0.0000,1.0
2020-10-13,49.25,49.85,49.15,49.61,46.2230452272328,1246529,0.0000,1.0
2020-10-12,48.7,49.24,48.47,49.12,45.7664983181148,1981767,0.0000,1.0
2020-10-09,48.35,48.775,48.08,48.47,45.160874867244,1467773,0.0000,1.0
2020-10-08,48.29,48.7,47.86,48.42,45.1142884479462,1697138,0.0000,1.0
2020-10-07,48.23,48.59,47.81,48.25,44.9558946223339,2727766,0.3500,1.0
2020-10-06,48.89,49.1541,48.48,48.58,44.9373942541765,1929203,0.0000,1.0
2020-10-05,49.0,49.38,48.43,48.98,45.3074016173233,3132707,0.0000,1.0
2020-10-02,48.19,49.03,47.87,48.81,45.1501484879859,1298094,0.0000,1.0
2020-10-01,48.31,48.89,46.99,48.52,44.8818931497045,2396109,0.0000,1.0
2020-09-30,48.21,48.7278,47.87,48.37,44.7431403885244,2394619,0.0000,1.0
2020-09-29,48.12,48.19,47.72,48.02,44.419383945771,1693354,0.0000,1.0
2020-09-28,47.89,48.365,47.445,47.98,44.3823832094563,2128881,0.0000,1.0
2020-09-25,46.73,47.96,46.53,47.56,43.9938754781522,2417152,0.0000,1.0
2020-09-24,45.08,46.91,44.95,46.81,43.300111672252,3079162,0.0000,1.0
2020-09-23,45.86,46.18,45.18,45.18,41.7923316674289,2353818,0.0000,1.0
2020-09-22,46.18,46.39,45.385,45.66,42.236340503205,3598957,0.0000,1.0
2020-09-21,45.3,47.05,45.28,46.07,42.6155980504305,3348917,0.0000,1.0
2020-09-18,45.5,46.29,45.27,45.44,42.0328364534743,7982901,0.0000,1.0
2020-09-17,45.23,45.72,44.89,45.59,42.1715892146543,2852113,0.0000,1.0
2020-09-16,45.63,46.02,45.11,45.26,41.8663331400582,2520819,0.0000,1.0
2020-09-15,45.89,45.98,45.31,45.52,42.1068379261036,3923058,0.0000,1.0
2020-09-14,45.69,46.43,45.36,45.82,42.3843434484637,2785243,0.0000,1.0
2020-09-11,45.3,45.7,44.9659,45.5,42.0883375579463,3330180,0.0000,1.0
2020-09-10,45.6,46.16,45.105,45.32,41.9218342445302,3364041,0.0000,1.0
2020-09-09,45.82,46.48,45.43,45.59,42.1715892146543,3064397,0.0000,1.0
2020-09-08,47.33,47.49,44.53,45.22,41.8293324037435,6034517,0.0000,1.0
2020-09-04,48.91,49.03,46.71,47.58,44.0123758463096,3866136,0.0000,1.0
2020-09-03,49.74,52.365,47.8,48.53,44.8911433337832,6513630,0.0000,1.0
2020-09-02,51.7,52.82,51.35,52.45,48.5172154926216,2801188,0.0000,1.0
2020-09-01,52.81,52.88,51.19,51.4,47.5459461643613,3062246,0.0000,1.0
2020-08-31,52.35,52.71,52.02,52.61,48.6652184378803,2018768,0.0000,1.0
2020-08-28,53.29,53.29,51.93,52.14,48.2304597861828,1827570,0.0000,1.0
2020-08-27,53.51,54.08,53.26,53.29,49.2942309552298,1432087,0.0000,1.0
2020-08-26,52.9,53.5,52.39,53.48,49.4699844527246,1375462,0.0000,1.0
2020-08-25,53.0,53.18,52.54,53.03,49.0537261691844,1359726,0.0000,1.0
2020-08-24,52.75,53.1,52.145,52.69,48.7392199105097,1510587,0.0000,1.0
2020-08-21,52.54,52.69,52.04,52.54,48.6004671493296,2132498,0.0000,1.0
2020-08-20,52.14,52.835,52.04,52.4,48.4709645722283,1490691,0.0000,1.0
2020-08-19,52.47,52.75,52.23,52.38,48.4524642040709,1033748,0.0000,1.0
2020-08-18,52.26,52.82,51.845,52.44,48.5079653085429,1487813,0.0000,1.0
2020-08-17,51.65,52.55,51.41,52.28,48.3599623632842,1516951,0.0000,1.0
2020-08-14,51.29,51.945,51.04,51.63,47.7587003981707,1246928,0.0000,1.0
2020-08-13,50.99,51.38,50.53,51.18,47.3424421146306,864656,0.0000,1.0
2020-08-12,50.0,51.27,49.925,50.96,47.1389380648998,1345823,0.0000,1.0
2020-08-11,50.34,50.56,49.68,49.77,46.0381661595382,1535964,0.0000,1.0
2020-08-10,50.18,50.46,49.79,50.4,46.6209277564944,1104265,0.0000,1.0
2020-08-07,49.9,50.0901,49.26,49.97,46.2231698411116,1242469,0.0000,1.0
2020-08-06,49.75,50.0,49.31,49.88,46.1399181844035,1249952,0.0000,1.0
2020-08-05,50.29,50.46,49.4077,49.74,46.0104156073022,1836155,0.0000,1.0
2020-08-04,49.66,50.54,49.61,50.45,46.6671786768877,2151349,0.0000,1.0
2020-08-03,49.68,50.21,49.44,49.71,45.9826650550662,2127535,0.0000,1.0
2020-07-31,49.3,49.87,48.96,49.57,45.8531624779648,1615563,0.0000,1.0
