timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-22,9.88,10.02,9.84,9.87,9.87,16723784,0.0000,1.0
2021-09-21,9.59,9.955,9.55,9.79,9.79,30412314,0.0000,1.0
2021-09-20,9.67,9.77,9.445,9.58,9.58,21520424,0.0000,1.0
2021-09-17,9.62,9.85,9.57,9.84,9.84,25947953,0.0000,1.0
2021-09-16,9.81,9.85,9.51,9.69,9.69,18731353,0.0000,1.0
2021-09-15,9.76,9.99,9.72,9.86,9.86,26397178,0.0000,1.0
2021-09-14,9.8,9.875,9.6,9.8,9.8,20337942,0.0000,1.0
2021-09-13,9.44,9.935,9.38,9.83,9.83,23319582,0.0000,1.0
2021-09-10,9.385,9.43,9.23,9.31,9.31,9678597,0.0000,1.0
2021-09-09,9.3,9.43,9.25,9.36,9.36,10889225,0.0000,1.0
2021-09-08,9.35,9.486,9.31,9.32,9.32,10093162,0.0000,1.0
2021-09-07,9.185,9.515,9.18,9.42,9.42,12555463,0.0000,1.0
2021-09-03,9.35,9.35,9.08,9.15,9.15,13827512,0.0000,1.0
2021-09-02,9.18,9.32,9.115,9.28,9.28,11289372,0.0000,1.0
2021-09-01,9.2,9.305,9.11,9.21,9.21,9150285,0.0000,1.0
2021-08-31,9.01,9.235,8.96,9.17,9.17,14936773,0.0000,1.0
2021-08-30,9.15,9.21,9.001,9.01,9.01,9307450,0.0000,1.0
2021-08-27,9.15,9.28,8.98,9.12,9.12,15991400,0.0000,1.0
2021-08-26,9.18,9.28,9.0748,9.12,9.12,8627651,0.0000,1.0
2021-08-25,9.21,9.27,9.125,9.26,9.26,6481519,0.0000,1.0
2021-08-24,9.3,9.36,9.14,9.25,9.25,9857319,0.0000,1.0
2021-08-23,9.29,9.33,9.085,9.11,9.11,12742025,0.0000,1.0
2021-08-20,8.89,9.355,8.84,9.28,9.28,21079952,0.0000,1.0
2021-08-19,9.03,9.08,8.75,8.93,8.93,17385238,0.0000,1.0
2021-08-18,9.19,9.325,8.96,9.12,9.12,9568592,0.0000,1.0
2021-08-17,9.09,9.16,8.98,9.13,9.13,14807813,0.0000,1.0
2021-08-16,9.22,9.29,9.07,9.17,9.17,10398107,0.0000,1.0
2021-08-13,9.29,9.3,9.065,9.12,9.12,6790778,0.0000,1.0
2021-08-12,9.45,9.605,9.005,9.24,9.24,40126743,0.0000,1.0
2021-08-11,9.09,9.44,8.97,9.44,9.44,40035873,0.0000,1.0
2021-08-10,8.66,9.27,8.62,9.2,9.2,34273675,0.0000,1.0
2021-08-09,8.45,8.65,8.29,8.63,8.63,20093741,0.0000,1.0
2021-08-06,8.38,8.56,8.24,8.53,8.53,30547323,0.0000,1.0
2021-08-05,8.54,8.64,8.29,8.29,8.29,24133762,0.0000,1.0
2021-08-04,8.84,8.93,8.48,8.67,8.67,18148648,0.0000,1.0
2021-08-03,9.0,9.03,8.77,8.99,8.99,16714497,0.0000,1.0
2021-08-02,8.84,9.14,8.77,8.95,8.95,14505529,0.0000,1.0
2021-07-30,9.01,9.25,8.74,8.79,8.79,37835190,0.0000,1.0
2021-07-29,9.18,9.32,8.96,9.08,9.08,54457982,0.0000,1.0
2021-07-28,9.05,9.27,8.9825,9.15,9.15,22209962,0.0000,1.0
2021-07-27,8.76,9.015,8.61,8.99,8.99,21701473,0.0000,1.0
2021-07-26,9.18,9.21,8.4801,8.75,8.75,41531306,0.0000,1.0
2021-07-23,9.39,9.425,9.11,9.22,9.22,10542492,0.0000,1.0
2021-07-22,9.49,9.59,9.24,9.33,9.33,23484232,0.0000,1.0
2021-07-21,9.53,9.73,9.39,9.49,9.49,17550993,0.0000,1.0
2021-07-20,9.22,9.54,9.16,9.42,9.42,17799424,0.0000,1.0
2021-07-19,9.67,9.75,9.15,9.21,9.21,21144386,0.0000,1.0
2021-07-16,9.97,10.04,9.79,9.79,9.79,7488422,0.0000,1.0
2021-07-15,9.87,10.0258,9.77,9.97,9.97,8001046,0.0000,1.0
2021-07-14,10.02,10.08,9.825,9.92,9.92,9010220,0.0000,1.0
2021-07-13,10.18,10.29,9.95,9.99,9.99,14915539,0.0000,1.0
2021-07-12,10.32,10.33,10.12,10.21,10.21,8150515,0.0000,1.0
2021-07-09,10.18,10.4,10.18,10.37,10.37,7222132,0.0000,1.0
2021-07-08,10.27,10.4,10.1,10.16,10.16,5514090,0.0000,1.0
2021-07-07,10.53,10.53,10.32,10.36,10.36,6475675,0.0000,1.0
2021-07-06,10.4,10.52,10.31,10.5,10.5,10395249,0.0000,1.0
2021-07-02,10.37,10.46,10.305,10.42,10.42,9511447,0.0000,1.0
2021-07-01,10.18,10.365,10.08,10.34,10.34,10405486,0.0000,1.0
2021-06-30,10.14,10.23,10.1,10.17,10.17,12357424,0.0000,1.0
2021-06-29,10.32,10.365,10.07,10.1,10.1,16629228,0.0000,1.0
2021-06-28,10.21,10.35,10.0,10.35,10.35,11008406,0.0000,1.0
2021-06-25,10.0,10.21,9.995,10.17,10.17,16448339,0.0000,1.0
2021-06-24,10.11,10.16,9.99,10.0,10.0,13746558,0.0000,1.0
2021-06-23,10.09,10.13,10.02,10.05,10.05,6722479,0.0000,1.0
2021-06-22,10.29,10.29,10.09,10.11,10.11,7863492,0.0000,1.0
2021-06-21,10.16,10.27,9.97,10.26,10.26,16489658,0.0000,1.0
2021-06-18,10.24,10.275,10.12,10.2,10.2,15783239,0.0000,1.0
2021-06-17,10.2,10.27,10.11,10.23,10.23,8037210,0.0000,1.0
2021-06-16,10.54,10.58,10.2,10.23,10.23,8690008,0.0000,1.0
2021-06-15,10.62,10.68,10.46,10.53,10.53,10234685,0.0000,1.0
2021-06-14,10.54,10.73,10.49,10.65,10.65,8493324,0.0000,1.0
2021-06-11,10.49,10.51,10.38,10.5,10.5,6545233,0.0000,1.0
2021-06-10,10.32,10.545,10.3,10.49,10.49,9676711,0.0000,1.0
2021-06-09,10.25,10.36,10.19,10.28,10.28,9174501,0.0000,1.0
2021-06-08,10.3,10.35,10.22,10.23,10.23,7724680,0.0000,1.0
2021-06-07,10.38,10.46,10.25,10.3,10.3,15342567,0.0000,1.0
2021-06-04,10.45,10.46,10.33,10.38,10.38,13684012,0.0000,1.0
2021-06-03,10.21,10.46,10.135,10.43,10.43,12293487,0.0000,1.0
2021-06-02,10.175,10.265,10.12,10.23,10.23,11951815,0.0000,1.0
2021-06-01,10.16,10.21,9.94,10.15,10.15,11621057,0.0000,1.0
2021-05-28,9.95,10.185,9.94,10.14,10.14,16350814,0.0000,1.0
2021-05-27,10.08,10.08,9.9,9.92,9.92,16342679,0.0000,1.0
2021-05-26,10.07,10.2,9.94,10.03,10.03,26309262,0.0000,1.0
2021-05-25,10.53,10.57,10.03,10.06,10.06,18107008,0.0000,1.0
2021-05-24,10.3,10.61,10.3,10.58,10.58,11219255,0.0000,1.0
2021-05-21,10.41,10.45,10.235,10.28,10.28,11653114,0.0000,1.0
2021-05-20,10.52,10.6469,10.325,10.4,10.4,14202553,0.0000,1.0
2021-05-19,10.64,10.67,10.33,10.53,10.53,13826471,0.0000,1.0
2021-05-18,10.85,10.89,10.53,10.77,10.77,15950530,0.0000,1.0
2021-05-17,10.78,10.93,10.735,10.85,10.85,10756208,0.0000,1.0
2021-05-14,10.67,10.94,10.65,10.81,10.81,13753833,0.0000,1.0
2021-05-13,10.55,10.68,10.47,10.63,10.63,14197942,0.0000,1.0
2021-05-12,10.89,10.89,10.47,10.47,10.47,10247887,0.0000,1.0
2021-05-11,10.79,10.92,10.68,10.89,10.89,8888467,0.0000,1.0
2021-05-10,10.96,11.09,10.86,10.88,10.88,11039375,0.0000,1.0
2021-05-07,10.93,11.14,10.83,10.94,10.94,14316727,0.0000,1.0
2021-05-06,11.02,11.07,10.79,10.94,10.94,9851706,0.0000,1.0
2021-05-05,11.34,11.34,10.97,10.98,10.98,13178000,0.0000,1.0
2021-05-04,11.5,11.5,11.07,11.32,11.32,18482723,0.0000,1.0
2021-05-03,11.3,11.49,11.17,11.43,11.43,21193145,0.0000,1.0
2021-04-30,10.72,11.32,10.72,11.32,11.32,17878005,0.0000,1.0
2021-04-29,10.76,10.89,10.37,10.79,10.79,18990272,0.0000,1.0
2021-04-28,10.7,10.81,10.58,10.79,10.79,20286309,0.0000,1.0
2021-04-27,10.83,10.8506,10.62,10.64,10.64,17897614,0.0000,1.0
2021-04-26,11.03,11.03,10.8,10.8,10.8,17830714,0.0000,1.0
2021-04-23,10.98,11.085,10.81,10.97,10.97,14603833,0.0000,1.0
2021-04-22,11.25,11.27,10.97,10.99,10.99,13701231,0.0000,1.0
2021-04-21,11.09,11.19,10.99,11.15,11.15,9333925,0.0000,1.0
2021-04-20,11.13,11.295,11.06,11.2,11.2,13378942,0.0000,1.0
2021-04-19,11.59,11.685,11.16,11.2,11.2,17380869,0.0000,1.0
2021-04-16,11.9,11.97,11.57,11.58,11.58,38392162,0.0000,1.0
2021-04-15,11.77,11.885,11.68,11.87,11.87,15425930,0.0000,1.0
2021-04-14,11.63,11.877,11.605,11.79,11.79,14879249,0.0000,1.0
2021-04-13,11.41,11.725,11.26,11.66,11.66,17335949,0.0000,1.0
2021-04-12,11.51,11.675,11.48,11.58,11.58,13572536,0.0000,1.0
2021-04-09,11.29,11.58,11.29,11.51,11.51,16709755,0.0000,1.0
2021-04-08,11.34,11.41,11.26,11.29,11.29,10219487,0.0000,1.0
2021-04-07,11.38,11.5,11.27,11.34,11.34,9202498,0.0000,1.0
2021-04-06,11.57,11.66,11.32,11.44,11.44,12846669,0.0000,1.0
2021-04-05,11.64,11.85,11.56,11.66,11.66,10902845,0.0000,1.0
2021-04-01,11.7,11.8,11.41,11.5,11.5,9542381,0.0000,1.0
2021-03-31,11.55,11.82,11.55,11.71,11.71,10433799,0.0000,1.0
2021-03-30,11.45,11.6,11.41,11.49,11.49,9157937,0.0000,1.0
2021-03-29,12.02,12.06,11.51,11.51,11.51,12245420,0.0000,1.0
2021-03-26,11.86,12.08,11.78,12.07,12.07,14322232,0.0000,1.0
2021-03-25,11.33,11.92,11.29,11.89,11.89,18826633,0.0000,1.0
2021-03-24,10.96,11.76,10.92,11.31,11.31,30567151,0.0000,1.0
2021-03-23,11.13,11.19,10.89,10.92,10.92,8775693,0.0000,1.0
2021-03-22,11.18,11.26,11.03,11.11,11.11,9974063,0.0000,1.0
2021-03-19,11.37,11.58,11.19,11.26,11.26,37466476,0.0000,1.0
2021-03-18,11.71,11.74,11.26,11.3,11.3,17140841,0.0000,1.0
2021-03-17,11.8,11.88,11.68,11.82,11.82,13395391,0.0000,1.0
2021-03-16,11.8,11.89,11.57,11.87,11.87,11311340,0.0000,1.0
2021-03-15,11.61,11.85,11.57,11.85,11.85,15952862,0.0000,1.0
2021-03-12,11.46,11.62,11.4,11.51,11.51,10280596,0.0000,1.0
2021-03-11,11.46,11.65,11.38,11.45,11.45,34908096,0.0000,1.0
2021-03-10,11.42,11.5,11.365,11.46,11.46,11980085,0.0000,1.0
2021-03-09,11.33,11.44,11.11,11.34,11.34,9743347,0.0000,1.0
2021-03-08,10.88,11.33,10.81,11.16,11.16,17458092,0.0000,1.0
2021-03-05,10.7,10.89,10.325,10.85,10.85,20816628,0.0000,1.0
2021-03-04,10.91,10.91,10.515,10.73,10.73,11703657,0.0000,1.0
2021-03-03,10.9,10.945,10.7,10.75,10.75,12404232,0.0000,1.0
2021-03-02,10.99,11.04,10.76,10.88,10.88,11072871,0.0000,1.0
2021-03-01,10.68,11.135,10.64,10.97,10.97,16394782,0.0000,1.0
2021-02-26,10.87,11.025,10.51,10.51,10.51,14127129,0.0000,1.0
2021-02-25,11.4,11.585,10.71,10.88,10.88,23376623,0.0000,1.0
2021-02-24,11.28,11.555,11.245,11.41,11.41,16186923,0.0000,1.0
2021-02-23,11.32,11.44,11.1032,11.23,11.23,13112755,0.0000,1.0
2021-02-22,11.64,11.64,11.255,11.41,11.41,41336262,0.0000,1.0
2021-02-19,11.7,11.95,11.57,11.64,11.64,10602909,0.0000,1.0
2021-02-18,11.62,11.8081,11.46,11.76,11.76,13505544,0.0000,1.0
2021-02-17,11.76,11.81,11.57,11.71,11.71,7676313,0.0000,1.0
2021-02-16,11.8,11.9,11.66,11.8,11.8,6262160,0.0000,1.0
2021-02-12,11.98,12.01,11.78,11.8,11.8,8080655,0.0000,1.0
2021-02-11,12.1,12.1799,11.81,12.0,12.0,9367572,0.0000,1.0
2021-02-10,11.82,12.11,11.8102,12.08,12.08,11053160,0.0000,1.0
2021-02-09,11.91,11.93,11.66,11.76,11.76,11346582,0.0000,1.0
2021-02-08,11.83,11.92,11.73,11.89,11.89,5372175,0.0000,1.0
2021-02-05,12.01,12.04,11.83,11.86,11.86,4818392,0.0000,1.0
2021-02-04,12.02,12.03,11.715,12.0,12.0,13307192,0.0000,1.0
2021-02-03,11.77,11.97,11.7,11.97,11.97,9846631,0.0000,1.0
2021-02-02,11.57,11.77,11.43,11.73,11.73,7334901,0.0000,1.0
2021-02-01,11.43,11.7,11.18,11.49,11.49,12987920,0.0000,1.0
2021-01-29,11.41,11.67,11.32,11.43,11.43,11596190,0.0000,1.0
2021-01-28,10.8,11.59,10.79,11.56,11.56,13277865,0.0000,1.0
2021-01-27,10.89,10.99,10.625,10.79,10.79,21061503,0.0000,1.0
2021-01-26,11.35,11.56,10.93,11.06,11.06,21212501,0.0000,1.0
2021-01-25,11.72,11.79,11.34,11.35,11.35,14494626,0.0000,1.0
2021-01-22,11.96,11.96,11.54,11.72,11.72,13161379,0.0000,1.0
2021-01-21,12.16,12.25,11.93,11.99,11.99,10841044,0.0000,1.0
2021-01-20,12.05,12.25,11.94,12.24,12.24,14695770,0.0000,1.0
2021-01-19,12.27,12.31,11.95,12.03,12.03,11774257,0.0000,1.0
2021-01-15,11.91,12.43,11.9,12.24,12.24,19752501,0.0000,1.0
2021-01-14,12.16,12.2,11.8,11.83,11.83,10517172,0.0000,1.0
2021-01-13,12.2,12.21,12.05,12.1,12.1,8362046,0.0000,1.0
2021-01-12,12.15,12.23,12.09,12.18,12.18,8149511,0.0000,1.0
2021-01-11,12.13,12.21,11.99,12.21,12.21,16973092,0.0000,1.0
2021-01-08,12.34,12.355,12.165,12.24,12.24,10328990,0.0000,1.0
2021-01-07,12.35,12.43,12.21,12.31,12.31,13179509,0.0000,1.0
2021-01-06,12.29,12.45,12.21,12.38,12.38,10020407,0.0000,1.0
2021-01-05,12.32,12.39,12.21,12.38,12.38,9191196,0.0000,1.0
2021-01-04,12.48,12.53,12.21,12.21,12.21,10129543,0.0000,1.0
2020-12-31,12.26,12.51,12.23,12.46,12.46,8342596,0.0000,1.0
2020-12-30,11.99,12.37,11.99,12.34,12.34,9327220,0.0000,1.0
2020-12-29,12.32,12.42,11.9,11.96,11.96,12177687,0.0000,1.0
2020-12-28,12.31,12.46,12.27,12.32,12.32,9415784,0.0000,1.0
2020-12-24,12.5,12.56,12.34,12.39,12.39,4560970,0.0000,1.0
2020-12-23,12.44,12.65,12.43,12.51,12.51,17215009,0.0000,1.0
2020-12-22,12.22,12.44,12.11,12.44,12.44,19207071,0.0000,1.0
2020-12-21,12.07,12.2875,12.02,12.26,12.26,19258256,0.0000,1.0
2020-12-18,12.2,12.37,12.08,12.27,12.27,32731228,0.0000,1.0
2020-12-17,12.17,12.33,12.12,12.24,12.24,18397729,0.0000,1.0
2020-12-16,12.33,12.38,11.96,12.06,12.06,16446458,0.0000,1.0
2020-12-15,11.8,12.2,11.57,12.2,12.2,16291743,0.0000,1.0
2020-12-14,11.93,12.09,11.7903,11.85,11.85,10367777,0.0000,1.0
2020-12-11,11.89,12.17,11.85,11.94,11.94,9611709,0.0000,1.0
2020-12-10,12.47,12.5,11.92,12.02,12.02,18942435,0.0000,1.0
2020-12-09,12.32,12.45,12.21,12.39,12.39,20102185,0.0000,1.0
2020-12-08,12.45,12.52,12.275,12.32,12.32,11739042,0.0000,1.0
2020-12-07,12.4,12.57,12.31,12.53,12.53,16369189,0.0000,1.0
2020-12-04,12.66,12.68,12.26,12.49,12.49,13533352,0.0000,1.0
2020-12-03,12.6,12.68,12.5,12.6,12.6,13084142,0.0000,1.0
2020-12-02,12.62,12.685,12.4,12.53,12.53,11593232,0.0000,1.0
2020-12-01,12.75,12.82,12.55,12.69,12.69,14341188,0.0000,1.0
2020-11-30,12.73,12.87,12.53,12.7,12.7,48998807,0.0000,1.0
2020-11-27,12.6403,12.91,12.64,12.73,12.73,10388349,0.0000,1.0
2020-11-25,12.77,12.8,12.42,12.64,12.64,20485510,0.0000,1.0
2020-11-24,12.83,12.9,12.71,12.82,12.82,22800708,0.0000,1.0
2020-11-23,12.77,12.88,12.635,12.7,12.7,15419633,0.0000,1.0
2020-11-20,12.36,12.76,12.32,12.66,12.66,17944249,0.0000,1.0
2020-11-19,12.63,12.74,12.2,12.29,12.29,24446826,0.0000,1.0
2020-11-18,12.1,12.855,12.02,12.65,12.65,51663622,0.0000,1.0
2020-11-17,11.75,11.92,11.65,11.72,11.72,25361756,0.0000,1.0
2020-11-16,11.46,11.73,11.4,11.54,11.54,17302773,0.0000,1.0
2020-11-13,11.18,11.42,10.96,11.4,11.4,22669618,0.0000,1.0
2020-11-12,10.85,11.35,10.71,11.1,11.1,34937280,0.0000,1.0
2020-11-11,10.49,10.87,10.42,10.71,10.71,16852004,0.0000,1.0
2020-11-10,10.42,10.48,10.21,10.41,10.41,10660634,0.0000,1.0
2020-11-09,10.23,10.54,10.23,10.42,10.42,17776117,0.0000,1.0
2020-11-06,9.94,10.16,9.88,10.15,10.15,9358814,0.0000,1.0
2020-11-05,10.25,10.25,9.82,9.83,9.83,7386594,0.0000,1.0
2020-11-04,9.62,10.126,9.62,10.06,10.06,10894909,0.0000,1.0
2020-11-03,9.69,9.83,9.55,9.67,9.67,10010495,0.0000,1.0
2020-11-02,9.6,9.71,9.475,9.65,9.65,8404866,0.0000,1.0
2020-10-30,9.71,9.82,9.47,9.56,9.56,10338666,0.0000,1.0
2020-10-29,9.65,9.84,9.46,9.74,9.74,11001689,0.0000,1.0
2020-10-28,9.8,9.965,9.7,9.7,9.7,12064463,0.0000,1.0
2020-10-27,10.03,10.18,9.91,9.91,9.91,8333920,0.0000,1.0
2020-10-26,10.18,10.33,10.0,10.03,10.03,17385402,0.0000,1.0
2020-10-23,10.3,10.33,10.13,10.25,10.25,8059477,0.0000,1.0
2020-10-22,10.5,10.55,10.11,10.23,10.23,23400947,0.0000,1.0
2020-10-21,10.92,10.95,10.55,10.58,10.58,17683548,0.0000,1.0
2020-10-20,10.9,11.07,10.735,10.92,10.92,16127444,0.0000,1.0
2020-10-19,10.59,10.87,10.495,10.82,10.82,20547218,0.0000,1.0
2020-10-16,10.51,10.59,10.42,10.53,10.53,11999640,0.0000,1.0
2020-10-15,10.31,10.59,10.24,10.51,10.51,9102342,0.0000,1.0
2020-10-14,10.3,10.44,10.205,10.37,10.37,8399446,0.0000,1.0
2020-10-13,10.4,10.4675,10.29,10.32,10.32,12883286,0.0000,1.0
2020-10-12,10.13,10.56,10.11,10.45,10.45,24111387,0.0000,1.0
2020-10-09,10.56,10.79,10.44,10.76,10.76,16479220,0.0000,1.0
2020-10-08,10.31,10.61,10.28,10.57,10.57,18065305,0.0000,1.0
2020-10-07,10.27,10.37,10.165,10.26,10.26,13083847,0.0000,1.0
2020-10-06,9.95,10.44,9.91,10.15,10.15,40086543,0.0000,1.0
2020-10-05,9.93,10.0,9.85,9.94,9.94,25868565,0.0000,1.0
2020-10-02,9.69,10.05,9.62,9.9,9.9,26849560,0.0000,1.0
2020-10-01,9.5,9.83,9.45,9.83,9.83,19407886,0.0000,1.0
2020-09-30,9.45,9.63,9.345,9.39,9.39,18488589,0.0000,1.0
2020-09-29,9.45,9.54,9.33,9.39,9.39,22465126,0.0000,1.0
2020-09-28,9.96,9.99,9.195,9.45,9.45,48154897,0.0000,1.0
2020-09-25,9.8,10.04,9.73,10.0,10.0,19752215,0.0000,1.0
2020-09-24,9.56,9.8,9.305,9.79,9.79,14727079,0.0000,1.0
2020-09-23,9.83,9.855,9.51,9.6,9.6,18741240,0.0000,1.0
2020-09-22,9.57,9.9,9.56,9.85,9.85,21907304,0.0000,1.0
2020-09-21,9.49,9.65,9.24,9.63,9.63,19741534,0.0000,1.0
2020-09-18,9.76,9.8296,9.44,9.71,9.71,109816743,0.0000,1.0
2020-09-17,9.63,9.79,9.6,9.78,9.78,18742217,0.0000,1.0
2020-09-16,9.83,9.915,9.72,9.79,9.79,28647891,0.0000,1.0
2020-09-15,9.64,9.98,9.59,9.78,9.78,27952688,0.0000,1.0
2020-09-14,9.1,9.68,9.095,9.64,9.64,32861907,0.0000,1.0
2020-09-11,9.0,9.11,8.89,9.06,9.06,18868023,0.0000,1.0
2020-09-10,9.06,9.17,8.96,9.0,9.0,19265022,0.0000,1.0
2020-09-09,9.19,9.31,9.04,9.11,9.11,14551886,0.0000,1.0
2020-09-08,9.14,9.25,8.98,9.22,9.22,18593958,0.0000,1.0
2020-09-04,9.14,9.28,9.0,9.19,9.19,17964240,0.0000,1.0
2020-09-03,9.21,9.375,9.13,9.16,9.16,16843249,0.0000,1.0
2020-09-02,9.15,9.4,9.1002,9.27,9.27,17021828,0.0000,1.0
2020-09-01,9.18,9.315,9.005,9.12,9.12,16922376,0.0000,1.0
2020-08-31,9.12,9.37,9.12,9.26,9.26,74536598,0.0000,1.0
2020-08-28,9.2,9.27,9.04,9.13,9.13,13346963,0.0000,1.0
2020-08-27,8.94,9.235,8.92,9.17,9.17,22956278,0.0000,1.0
2020-08-26,9.06,9.12,8.74,8.87,8.87,18936344,0.0000,1.0
2020-08-25,9.14,9.195,8.98,9.11,9.11,11038969,0.0000,1.0
2020-08-24,9.11,9.16,8.86,9.13,9.13,15757029,0.0000,1.0
2020-08-21,8.93,9.1,8.78,9.08,9.08,16442963,0.0000,1.0
2020-08-20,9.16,9.3,8.87,8.93,8.93,23523830,0.0000,1.0
2020-08-19,9.25,9.4,9.155,9.23,9.23,14570330,0.0000,1.0
2020-08-18,9.15,9.38,9.09,9.36,9.36,14963602,0.0000,1.0
2020-08-17,9.45,9.45,9.16,9.17,9.17,15293624,0.0000,1.0
2020-08-14,9.56,9.62,9.365,9.41,9.41,11318433,0.0000,1.0
2020-08-13,9.41,9.68,9.38,9.62,9.62,32146501,0.0000,1.0
2020-08-12,9.19,9.33,9.13,9.28,9.28,11904829,0.0000,1.0
2020-08-11,9.21,9.23,9.02,9.09,9.09,12053762,0.0000,1.0
2020-08-10,9.09,9.16,9.05,9.13,9.13,12743789,0.0000,1.0
2020-08-07,9.02,9.18,9.02,9.1,9.1,12132193,0.0000,1.0
2020-08-06,8.98,9.12,8.8618,9.1,9.1,13275279,0.0000,1.0
2020-08-05,9.08,9.12,8.86,8.88,8.88,27858014,0.0000,1.0
2020-08-04,9.12,9.25,9.01,9.04,9.04,19628261,0.0000,1.0
2020-08-03,9.3,9.3234,9.04,9.1,9.1,16215028,0.0000,1.0
2020-07-31,9.25,9.425,9.04,9.35,9.35,28842917,0.0000,1.0
2020-07-30,9.14,9.53,9.04,9.28,9.28,22771990,0.0000,1.0
2020-07-29,9.0,9.215,8.81,9.2,9.2,24426944,0.0000,1.0
2020-07-28,9.05,9.25,8.935,8.94,8.94,18525577,0.0000,1.0
2020-07-27,9.49,9.58,9.045,9.05,9.05,29504249,0.0000,1.0
2020-07-24,9.47,9.54,9.36,9.36,9.36,22411526,0.0000,1.0
2020-07-23,9.46,9.59,9.38,9.47,9.47,20477046,0.0000,1.0
2020-07-22,9.45,9.565,9.36,9.5,9.5,21920168,0.0000,1.0
2020-07-21,9.3,9.56,9.25,9.49,9.49,28305319,0.0000,1.0
2020-07-20,9.11,9.43,9.07,9.33,9.33,17636201,0.0000,1.0
2020-07-17,8.92,9.28,8.88,9.22,9.22,19234106,0.0000,1.0
2020-07-16,9.19,9.19,8.93,9.02,9.02,17828652,0.0000,1.0
2020-07-15,9.42,9.5,9.17,9.2,9.2,19545862,0.0000,1.0
2020-07-14,8.97,9.36,8.9,9.36,9.36,16102777,0.0000,1.0
2020-07-13,9.05,9.26,9.0,9.06,9.06,25784402,0.0000,1.0
2020-07-10,8.5,9.13,8.5,9.09,9.09,27774674,0.0000,1.0
2020-07-09,8.72,8.78,8.35,8.59,8.59,40532937,0.0000,1.0
2020-07-08,8.99,9.03,8.6,8.78,8.78,32472956,0.0000,1.0
2020-07-07,9.07,9.18,8.86,8.96,8.96,29385414,0.0000,1.0
2020-07-06,9.63,9.66,8.93,9.15,9.15,35086926,0.0000,1.0
2020-07-02,9.21,9.65,9.05,9.45,9.45,69033786,0.0000,1.0
2020-07-01,8.94,9.09,8.85,9.03,9.03,67055205,0.0000,1.0
2020-06-30,9.03,9.17,8.65,8.87,8.87,55858407,0.0000,1.0
2020-06-29,9.11,9.29,8.9,9.06,9.06,38401975,0.0000,1.0
2020-06-26,9.73,10.07,9.01,9.13,9.13,164269402,0.0000,1.0
2020-06-25,9.72,9.99,9.29,9.73,9.73,38865295,0.0000,1.0
2020-06-24,9.83,10.0,9.6,9.8,9.8,27718908,0.0000,1.0
2020-06-23,10.04,10.14,9.48,9.91,9.91,17688082,0.0000,1.0
2020-06-22,10.4,10.7,9.94,9.97,9.97,12522167,0.0000,1.0
2020-06-19,10.89,10.94,10.07,10.22,10.22,20278947,0.0000,1.0
2020-06-18,10.89,11.02,10.76,10.8,10.8,5914781,0.0000,1.0
2020-06-17,11.1,11.16,10.89,11.05,11.05,10168799,0.0000,1.0
2020-06-16,11.23,11.27,10.78,10.95,10.95,15328948,0.0000,1.0
2020-06-15,10.78,11.02,10.63,10.98,10.98,8970823,0.0000,1.0
2020-06-12,11.26,11.42,10.65,11.02,11.02,19431014,0.0000,1.0
2020-06-11,11.54,11.81,10.88,11.0,11.0,26866836,0.0000,1.0
2020-06-10,11.85,12.13,11.43,12.04,12.04,12701742,0.0000,1.0
2020-06-09,12.66,12.66,11.63,11.81,11.81,12454325,0.0000,1.0
2020-06-08,13.02,13.08,12.15,12.57,12.57,19502426,0.0000,1.0
2020-06-05,12.16,13.34,12.04,12.52,12.52,18144767,0.0000,1.0
2020-06-04,11.85,12.05,11.61,11.87,11.87,8976655,0.0000,1.0
2020-06-03,11.8,12.13,11.78,11.83,11.83,5742329,0.0000,1.0
2020-06-02,11.87,12.0,11.64,11.84,11.84,5007992,0.0000,1.0
2020-06-01,11.52,11.96,11.51,11.87,11.87,5676386,0.0000,1.0
2020-05-29,12.11,12.18,11.44,11.86,11.86,13530127,0.0000,1.0
2020-05-28,11.13,11.77,10.86,11.68,11.68,12020784,0.0000,1.0
2020-05-27,11.18,11.3,10.68,10.93,10.93,13899462,0.0000,1.0
2020-05-26,12.02,12.06,10.74,11.08,11.08,28081678,0.0000,1.0
2020-05-22,11.83,12.0,11.46,11.7,11.7,12330292,0.0000,1.0
2020-05-21,12.02,12.2,11.81,11.83,11.83,7858756,0.0000,1.0
2020-05-20,12.18,12.38,11.98,12.0,12.0,8387249,0.0000,1.0
2020-05-19,12.14,12.68,11.63,11.86,11.86,9745679,0.0000,1.0
2020-05-18,12.0,12.32,11.91,12.27,12.27,8950540,0.0000,1.0
2020-05-15,11.14,11.35,10.9,11.33,11.33,11412728,0.0000,1.0
2020-05-14,10.9,11.14,10.48,11.1,11.1,7109913,0.0000,1.0
2020-05-13,11.03,11.14,10.75,11.11,11.11,7177736,0.0000,1.0
2020-05-12,11.32,11.45,11.04,11.19,11.19,6997090,0.0000,1.0
2020-05-11,11.5,11.52,10.99,11.3,11.3,5544944,0.0000,1.0
2020-05-08,11.27,11.63,11.1,11.59,11.59,5678485,0.0000,1.0
2020-05-07,11.56,11.73,11.02,11.14,11.14,6536227,0.0000,1.0
