timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,26.67,26.69,26.31,26.31,25.537633206028,3292077,0.0000,1.0
2021-10-26,26.79,26.925,26.66,26.68,25.8967713392941,2946031,0.0000,1.0
2021-10-25,26.51,26.855,26.37,26.77,25.984129263602,3867954,0.0000,1.0
2021-10-22,26.56,26.67,26.48,26.54,25.760881234815,5155503,0.0000,1.0
2021-10-21,26.61,26.715,26.47,26.51,25.7317619267124,3389730,0.0000,1.0
2021-10-20,26.4,26.735,26.32,26.63,25.848239159123,2440130,0.0000,1.0
2021-10-19,26.38,26.42,26.13,26.16,25.3920366655147,3680875,0.0000,1.0
2021-10-18,26.57,26.59,26.18,26.19,25.4211559736174,3230823,0.0000,1.0
2021-10-15,26.68,26.92,26.485,26.75,25.9647163915336,4665971,0.0000,1.0
2021-10-14,26.0,26.57,25.9401,26.57,25.7900005429177,5033255,0.0000,1.0
2021-10-13,26.03,26.11,25.8,25.9,25.139669328625,6043117,0.0000,1.0
2021-10-12,25.63,26.06,25.56,26.04,25.2755594331041,5362697,0.0000,1.0
2021-10-11,25.56,25.66,25.43,25.54,24.7902376313932,3452931,0.0000,1.0
2021-10-08,25.49,25.72,25.36,25.54,24.7902376313932,3119087,0.0000,1.0
2021-10-07,25.81,26.045,25.57,25.57,24.8193569394958,5886313,0.0000,1.0
2021-10-06,25.37,25.805,24.91,25.79,25.0328985322486,5391976,0.0000,1.0
2021-10-05,25.46,25.96,25.38,25.47,24.7222925791537,5445002,0.0000,1.0
2021-10-04,24.81,25.615,24.81,25.49,24.7417054512221,6230160,0.0000,1.0
2021-10-01,25.19,25.25,24.715,24.9,24.1690257252032,6295301,0.0000,1.0
2021-09-30,25.15,25.3,24.58,24.6,23.8778326441767,4725421,0.0000,1.0
2021-09-29,24.95,25.425,24.92,25.11,24.3728608819218,4807580,0.0000,1.0
2021-09-28,25.3,25.47,24.765,24.95,24.2175579053743,9988243,0.0000,1.0
2021-09-27,25.57,25.835,25.35,25.42,24.6737603989826,7895531,0.0000,1.0
2021-09-24,25.08,25.51,25.01,25.41,24.6640539629484,10294774,0.0000,1.0
2021-09-23,24.58,25.29,24.5,24.8,24.071961364861,9926929,0.0000,1.0
2021-09-22,24.99,25.04,24.51,24.56,23.8390069000398,7099275,0.0000,1.0
2021-09-21,24.82,25.2,24.8,24.92,24.1884385972717,9581426,0.0000,1.0
2021-09-20,24.36,24.88,24.325,24.71,23.9846034405531,9682378,0.0000,1.0
2021-09-17,24.48,24.79,24.385,24.43,23.712823231595,11907728,0.0000,1.0
2021-09-16,25.04,25.11,24.63,24.63,23.9069519522793,7032440,0.0000,1.0
2021-09-15,25.655,25.66,25.04,25.1,24.3631544458876,5948561,0.0000,1.0
2021-09-14,26.17,26.35,25.64,25.66,24.9067148638038,4890237,0.0000,1.0
2021-09-13,26.44,26.56,26.005,26.16,25.3920366655147,4736590,0.0000,1.0
2021-09-10,26.69,26.7,26.165,26.22,25.45027528172,5469994,0.0000,1.0
2021-09-09,26.45,26.7,26.32,26.56,25.7802941068834,6323240,0.0000,1.0
2021-09-08,25.8,26.66,25.7,26.47,25.6929361825755,5135449,0.0000,1.0
2021-09-07,26.0,26.128,25.705,25.8,25.0426049682829,7051237,0.0000,1.0
2021-09-03,25.77,26.01,25.62,25.94,25.1784950727619,6942890,0.0000,1.0
2021-09-02,25.52,25.79,25.5,25.77,25.0134856601802,4559396,0.0000,1.0
2021-09-01,25.17,25.69,25.17,25.51,24.7611183232905,5740709,0.0000,1.0
2021-08-31,25.31,25.415,24.835,25.09,24.3534480098534,10819712,0.0000,1.0
2021-08-30,25.59,25.625,25.325,25.38,24.6349346548457,3618196,0.0000,1.0
2021-08-27,25.46,25.705,25.34,25.62,24.8678891196669,3956175,0.0000,1.0
2021-08-26,25.67,25.7,25.305,25.37,24.6252282188115,3942763,0.0000,1.0
2021-08-25,25.82,25.91,25.69,25.72,24.9649534800091,4962207,0.0000,1.0
2021-08-24,26.28,26.28,25.82,25.84,25.0814307124197,3806922,0.0000,1.0
2021-08-23,26.41,26.49,26.09,26.18,25.4114495375831,4007386,0.0000,1.0
2021-08-20,25.87,26.37,25.695,26.34,25.5667525141306,5628305,0.0000,1.0
2021-08-19,26.31,26.67,25.875,25.92,25.1590822006935,8494566,0.0000,1.0
2021-08-18,26.68,26.68,26.29,26.4,25.6249911303359,4811285,0.1600,1.0
2021-08-17,26.68,26.86,26.295,26.85,25.9047820726476,5068912,0.0000,1.0
2021-08-16,26.86,27.195,26.77,26.79,25.8468942914797,4222845,0.0000,1.0
2021-08-13,26.87,26.92,26.65,26.9,25.9530218902875,2225193,0.0000,1.0
2021-08-12,26.79,26.83,26.53,26.75,25.8083024373677,2492651,0.0000,1.0
2021-08-11,26.63,26.84,26.455,26.81,25.8661902185356,5059814,0.0000,1.0
2021-08-10,26.54,26.71,26.34,26.62,25.6828789115039,5009731,0.0000,1.0
2021-08-09,26.435,26.56,26.265,26.54,25.60569520328,3778884,0.0000,1.0
2021-08-06,26.27,26.92,26.19,26.48,25.547807422112,4921488,0.0000,1.0
2021-08-05,25.82,26.26,25.69,26.24,25.3162562974403,6344110,0.0000,1.0
2021-08-04,25.74,25.825,25.28,25.7,24.795266266929,3747250,0.0000,1.0
2021-08-03,25.66,25.89,25.38,25.87,24.9592816469048,3852415,0.0000,1.0
2021-08-02,25.5,25.765,25.45,25.55,24.6505468140092,4557465,0.0000,1.0
2021-07-30,25.79,26.042,25.35,25.46,24.5637151422573,6769286,0.0000,1.0
2021-07-29,25.75,25.84,25.54,25.81,24.9013938657368,3242780,0.0000,1.0
2021-07-28,25.71,25.79,25.47,25.66,24.756674412817,3128601,0.0000,1.0
2021-07-27,25.23,25.7,25.15,25.69,24.785618303401,3211144,0.0000,1.0
2021-07-26,25.2,25.415,25.2,25.35,24.4575875434494,3132304,0.0000,1.0
2021-07-23,25.13,25.21,24.94,25.18,24.2935721634736,3064572,0.0000,1.0
2021-07-22,25.13,25.28,24.965,25.03,24.1488527105538,3448375,0.0000,1.0
2021-07-21,25.37,25.56,25.11,25.17,24.2839241999456,2836820,0.0000,1.0
2021-07-20,24.92,25.29,24.85,25.24,24.3514599446415,4873492,0.0000,1.0
2021-07-19,25.39,25.51,24.575,24.87,23.994485294106,5600163,0.0000,1.0
2021-07-16,25.37,25.7,25.33,25.59,24.6891386681211,4508636,0.0000,1.0
2021-07-15,24.67,25.36,24.67,25.32,24.4286436528654,4640602,0.0000,1.0
2021-07-14,24.69,24.94,24.56,24.77,23.8980056588261,3627242,0.0000,1.0
2021-07-13,25.11,25.155,24.67,24.68,23.8111739870742,3991582,0.0000,1.0
2021-07-12,25.35,25.4,25.13,25.21,24.3225160540576,4972255,0.0000,1.0
2021-07-09,25.38,25.51,25.205,25.47,24.5733631057853,9651953,0.0000,1.0
2021-07-08,24.69,25.29,24.66,25.26,24.3707558716975,12780742,0.0000,1.0
2021-07-07,24.81,25.05,24.65,25.01,24.1295567834978,5929796,0.0000,1.0
2021-07-06,24.79,24.9,24.4125,24.89,24.013781221162,6798976,0.0000,1.0
2021-07-02,24.76,24.92,24.53,24.91,24.0330771482179,5173687,0.0000,1.0
2021-07-01,24.58,24.88,24.29,24.73,23.8594138047142,3951192,0.0000,1.0
2021-06-30,24.54,24.69,24.225,24.52,23.6568065706264,8231633,0.0000,1.0
2021-06-29,24.63,24.77,24.39,24.49,23.6278626800424,5512978,0.0000,1.0
2021-06-28,24.85,24.899,24.54,24.63,23.7629341694343,3234056,0.0000,1.0
2021-06-25,24.51,24.835,24.5,24.75,23.8787097317701,5853759,0.0000,1.0
2021-06-24,24.75,24.75,24.39,24.51,23.6471586070984,4206367,0.0000,1.0
2021-06-23,24.73,24.84,24.37,24.7,23.8304699141302,5208568,0.0000,1.0
2021-06-22,24.85,24.98,24.69,24.79,23.9173015858821,5162128,0.0000,1.0
2021-06-21,24.75,25.02,24.61,24.94,24.0620210388019,4390282,0.0000,1.0
2021-06-18,25.07,25.34,24.59,24.63,23.7629341694343,16590993,0.0000,1.0
2021-06-17,25.76,25.805,25.28,25.34,24.4479395799214,7436693,0.0000,1.0
2021-06-16,25.96,26.07,25.29,25.53,24.6312508869532,7153657,0.0000,1.0
2021-06-15,26.06,26.14,25.915,25.99,25.0750572092406,5147463,0.0000,1.0
2021-06-14,26.17,26.18,25.815,25.98,25.0654092457126,6064651,0.0000,1.0
2021-06-11,25.91,26.17,25.84,26.15,25.2294246256884,4538372,0.0000,1.0
2021-06-10,25.76,26.035,25.76,25.95,25.0364653551287,4101365,0.0000,1.0
2021-06-09,25.55,25.96,25.45,25.77,24.8628020116249,5567980,0.0000,1.0
2021-06-08,25.65,25.74,25.4,25.46,24.5637151422573,5474688,0.0000,1.0
2021-06-07,25.48,25.59,25.35,25.58,24.6794907045931,3389660,0.0000,1.0
2021-06-04,25.41,25.525,25.325,25.4,24.5058273610893,4283237,0.0000,1.0
2021-06-03,24.97,25.57,24.8044,25.39,24.4961793975614,5022112,0.0000,1.0
2021-06-02,25.11,25.245,24.98,25.09,24.2067404917217,4806437,0.0000,1.0
2021-06-01,25.39,25.395,24.99,25.11,24.2260364187777,4702511,0.0000,1.0
2021-05-28,25.19,25.35,25.15,25.3,24.4093477258095,3939121,0.0000,1.0
2021-05-27,25.22,25.31,25.04,25.08,24.1970925281937,10274881,0.0000,1.0
2021-05-26,24.98,25.135,24.79,25.11,24.2260364187777,3707686,0.0000,1.0
2021-05-25,25.0,25.0,24.75,24.94,24.0620210388019,3531798,0.0000,1.0
2021-05-24,24.93,25.205,24.8,25.03,24.1488527105538,3446073,0.0000,1.0
2021-05-21,24.76,24.845,24.565,24.71,23.8401178776582,2684076,0.0000,1.0
2021-05-20,24.48,24.8,24.38,24.7,23.8304699141302,4258638,0.0000,1.0
2021-05-19,24.45,24.49,23.97,24.48,23.6182147165145,5121560,0.1600,1.0
2021-05-18,24.99,25.01,24.69,24.7,23.6757266029995,10316213,0.0000,1.0
2021-05-17,24.9,25.215,24.775,25.03,23.9920419786671,7228758,0.0000,1.0
2021-05-14,24.65,25.205,24.47,25.02,23.9824566642529,12058484,0.0000,1.0
2021-05-13,23.58,24.51,23.58,24.47,23.4552643714736,9513392,0.0000,1.0
2021-05-12,24.13,24.21,23.63,23.65,22.6692685895116,9466206,0.0000,1.0
2021-05-11,24.43,24.43,23.79,23.96,22.9664133363509,6200463,0.0000,1.0
2021-05-10,24.67,24.81,24.45,24.5,23.4840203147161,4913258,0.0000,1.0
2021-05-07,24.3,24.73,23.955,24.49,23.4744350003019,4627838,0.0000,1.0
2021-05-06,24.3,24.68,23.85,24.38,23.368996541746,4955628,0.0000,1.0
2021-05-05,24.52,24.53,24.06,24.28,23.2731433976043,8980300,0.0000,1.0
2021-05-04,24.42,24.63,24.28,24.56,23.5415322012011,3088973,0.0000,1.0
2021-05-03,24.52,24.71,24.355,24.42,23.4073377994027,2949627,0.0000,1.0
2021-04-30,24.54,24.57,24.21,24.49,23.4744350003019,4514744,0.0000,1.0
2021-04-29,24.0,24.755,23.957,24.51,23.4936056291303,11206192,0.0000,1.0
2021-04-28,23.75,23.94,23.61,23.94,22.9472427075226,9395300,0.0000,1.0
2021-04-27,23.98,24.025,23.69,23.81,22.8226336201384,8512502,0.0000,1.0
2021-04-26,24.2,24.23,23.94,23.99,22.9951692795934,4934613,0.0000,1.0
2021-04-23,24.17,24.32,23.94,24.13,23.1293636813918,7151203,0.0000,1.0
2021-04-22,24.3,24.42,24.16,24.17,23.1677049390485,6085530,0.0000,1.0
2021-04-21,24.28,24.36,24.08,24.29,23.2827287120185,5157129,0.0000,1.0
2021-04-20,23.8,24.32,23.71,24.23,23.2252168255335,5103520,0.0000,1.0
2021-04-19,24.07,24.09,23.68,23.78,22.7938776768958,5962185,0.0000,1.0
2021-04-16,24.21,24.3,23.86,24.06,23.0622664804926,7555450,0.0000,1.0
2021-04-15,23.72,24.1,23.67,24.05,23.0526811660784,5350821,0.0000,1.0
2021-04-14,23.64,23.935,23.5,23.71,22.7267804759967,7981485,0.0000,1.0
2021-04-13,23.23,23.74,23.03,23.66,22.6788539039258,7432448,0.0000,1.0
2021-04-12,23.27,23.54,23.195,23.34,22.3721238426724,6639977,0.0000,1.0
2021-04-09,23.26,23.405,23.13,23.24,22.2762706985307,5558462,0.0000,1.0
2021-04-08,23.44,23.48,23.1,23.23,22.2666853841165,5406433,0.0000,1.0
2021-04-07,23.35,23.42,23.205,23.36,22.3912944715007,3693645,0.0000,1.0
2021-04-06,22.85,23.26,22.8,23.24,22.2762706985307,3248629,0.0000,1.0
2021-04-05,22.74,23.06,22.7031,22.94,21.9887112661056,2374320,0.0000,1.0
2021-04-01,22.65,22.7,22.455,22.65,21.7107371480947,1886483,0.0000,1.0
2021-03-31,22.68,22.87,22.45,22.65,21.7107371480947,3533188,0.0000,1.0
2021-03-30,22.54,22.81,22.24,22.8,21.8545168643072,3533131,0.0000,1.0
2021-03-29,21.89,22.845,21.89,22.65,21.7107371480947,4403392,0.0000,1.0
2021-03-26,22.32,22.46,21.755,21.97,21.0589357679311,3745507,0.0000,1.0
2021-03-25,21.85,22.41,21.54,22.3,21.3752511435987,3481403,0.0000,1.0
2021-03-24,21.8,22.18,21.73,21.75,20.8480588508194,3659046,0.0000,1.0
2021-03-23,21.9,22.13,21.7,21.88,20.9726679382036,4970941,0.0000,1.0
2021-03-22,22.14,22.38,21.79,21.96,21.0493504535169,4076774,0.0000,1.0
2021-03-19,22.0,22.53,21.77,22.26,21.336909885942,9138813,0.0000,1.0
2021-03-18,22.28,22.34,21.92,21.94,21.0301798246886,3531899,0.0000,1.0
2021-03-17,22.42,22.54,22.22,22.27,21.3464952003562,4349483,0.0000,1.0
2021-03-16,22.42,22.535,22.13,22.44,21.5094455453971,6174510,0.0000,1.0
2021-03-15,22.05,22.59,21.97,22.57,21.6340546327813,4399243,0.0000,1.0
2021-03-12,21.35,22.075,21.24,21.97,21.0589357679311,6914100,0.0000,1.0
2021-03-11,21.32,21.84,21.19,21.29,20.4071343877676,5218700,0.0000,1.0
2021-03-10,20.89,21.5,20.875,21.32,20.4358903310101,8416724,0.0000,1.0
2021-03-09,20.76,21.05,20.59,20.9,20.0333071256149,7772011,0.0000,1.0
2021-03-08,21.04,21.04,20.6,20.81,19.9470392958874,5234121,0.0000,1.0
2021-03-05,20.12,20.8,20.05,20.66,19.8032595796749,4830431,0.0000,1.0
2021-03-04,19.74,20.41,19.56,19.87,19.0460197409554,4702781,0.0000,1.0
2021-03-03,19.46,19.64,19.38,19.45,18.6434365355603,4212919,0.0000,1.0
2021-03-02,19.69,19.71,19.51,19.57,18.7584603085304,4403579,0.0000,1.0
2021-03-01,19.8,20.03,19.565,19.6,18.7872162517729,4653774,0.0000,1.0
2021-02-26,19.53,19.85,19.31,19.44,18.6338512211461,10319163,0.0000,1.0
2021-02-25,20.8,21.45,19.53,19.75,18.9309959679854,9447122,0.0000,1.0
2021-02-24,20.69,21.2,20.51,20.81,19.9470392958874,4136281,0.0000,1.0
2021-02-23,20.67,20.94,20.61,20.78,19.9182833526449,4276326,0.0000,1.0
2021-02-22,21.18,21.34,20.17,20.67,19.812844894089,7741926,0.0000,1.0
2021-02-19,21.78,21.91,21.42,21.43,20.5413287895659,3970807,0.0000,1.0
2021-02-18,21.5,22.1,21.44,21.8,20.8959854228902,4639877,0.0000,1.0
2021-02-17,21.48,21.615,20.68,21.53,20.6371819337076,7031467,0.1600,1.0
2021-02-16,21.39,21.66,21.259,21.54,20.4944628331979,5351219,0.0000,1.0
2021-02-12,21.17,21.44,21.1,21.38,20.3422291259875,3054163,0.0000,1.0
2021-02-11,21.48,21.59,21.18,21.25,20.2185392388791,2229524,0.0000,1.0
2021-02-10,21.41,21.555,21.27,21.46,20.4183459795927,2559967,0.0000,1.0
2021-02-09,21.1,21.34,20.935,21.28,20.247083058981,4504023,0.0000,1.0
2021-02-08,21.34,21.43,20.935,21.03,20.0092178914648,3873436,0.0000,1.0
2021-02-05,21.63,21.63,21.26,21.4,20.3612583393888,2425131,0.0000,1.0
2021-02-04,21.1,21.45,20.93,21.43,20.3898021594908,4175009,0.0000,1.0
2021-02-03,21.45,21.5,20.975,21.15,20.1233931718726,3410534,0.0000,1.0
2021-02-02,21.43,21.765,21.28,21.5,20.4564044063953,3702077,0.0000,1.0
2021-02-01,21.29,21.6,21.1,21.24,20.2090246321784,3126409,0.0000,1.0
2021-01-29,21.41,21.68,20.825,21.09,20.0663055316687,4984583,0.0000,1.0
2021-01-28,21.0,21.84,20.92,21.58,20.5325212600005,4579546,0.0000,1.0
2021-01-27,21.62,21.825,20.635,20.86,19.8474695775538,5307105,0.0000,1.0
2021-01-26,21.73,22.055,21.54,21.95,20.8845617079245,3550870,0.0000,1.0
2021-01-25,21.34,21.86,21.25,21.67,20.6181527203063,3758738,0.0000,1.0
2021-01-22,21.56,21.59,21.28,21.44,20.3993167661914,2867132,0.0000,1.0
2021-01-21,21.52,21.77,21.28,21.69,20.6371819337076,3683252,0.0000,1.0
2021-01-20,21.47,21.73,21.28,21.48,20.437375192994,3790852,0.0000,1.0
2021-01-19,21.6,21.7899,21.38,21.69,20.6371819337076,4188635,0.0000,1.0
2021-01-15,21.3,21.52,20.995,21.46,20.4183459795927,5414309,0.0000,1.0
2021-01-14,20.82,20.94,20.58,20.85,19.8379549708531,3707012,0.0000,1.0
2021-01-13,20.62,20.94,20.55,20.82,19.8094111507512,3229295,0.0000,1.0
2021-01-12,20.75,20.98,20.52,20.7,19.6952358703434,4193611,0.0000,1.0
2021-01-11,20.62,20.87,20.57,20.79,19.7808673306492,3489957,0.0000,1.0
2021-01-08,20.94,20.96,20.52,20.71,19.704750477044,7833519,0.0000,1.0
2021-01-07,21.96,22.02,20.865,20.88,19.8664987909551,6661072,0.0000,1.0
2021-01-06,21.92,22.19,21.82,21.95,20.8845617079245,4349809,0.0000,1.0
2021-01-05,21.41,21.635,21.195,21.57,20.5230066532999,3793536,0.0000,1.0
2021-01-04,21.67,21.74,21.175,21.34,20.3041706991849,3967995,0.0000,1.0
2020-12-31,21.4,21.685,21.25,21.64,20.5896089002044,1938096,0.0000,1.0
2020-12-30,21.24,21.55,21.17,21.42,20.3802875527901,1767034,0.0000,1.0
2020-12-29,21.55,21.67,21.19,21.3,20.2661122723823,3866432,0.0000,1.0
2020-12-28,21.68,21.78,21.41,21.41,20.3707729460895,2845157,0.0000,1.0
2020-12-24,21.47,21.585,21.21,21.58,20.5325212600005,1011209,0.0000,1.0
2020-12-23,21.02,21.615,21.02,21.5,20.4564044063953,4264387,0.0000,1.0
2020-12-22,21.05,21.13,20.72,20.82,19.8094111507512,4981376,0.0000,1.0
2020-12-21,21.61,21.66,20.965,21.05,20.0282471048661,5876897,0.0000,1.0
2020-12-18,21.91,22.03,21.7,21.87,20.8084448543193,11279147,0.0000,1.0
2020-12-17,22.0,22.27,21.86,21.88,20.81795946102,4021019,0.0000,1.0
2020-12-16,22.27,22.31,21.73,21.87,20.8084448543193,4051896,0.0000,1.0
2020-12-15,21.76,22.29,21.6,22.24,21.1604853022433,4909574,0.0000,1.0
2020-12-14,22.0,22.05,21.6,21.64,20.5896089002044,5438979,0.0000,1.0
2020-12-11,21.71,21.975,21.6,21.75,20.6942695739115,4718778,0.0000,1.0
2020-12-10,22.14,22.32,21.66,21.8,20.7418426074148,6702194,0.0000,1.0
2020-12-09,22.61,22.7,22.0,22.23,21.1509706955427,15465208,0.0000,1.0
2020-12-08,23.02,23.1,22.45,22.5,21.4078650764602,4182881,0.0000,1.0
2020-12-07,22.76,23.56,22.61,23.14,22.0167999053017,5138711,0.0000,1.0
2020-12-04,22.84,23.2,22.74,22.86,21.7503909176836,3552972,0.0000,1.0
2020-12-03,22.89,23.15,22.75,22.79,21.683788670779,5976435,0.0000,1.0
2020-12-02,22.74,22.96,22.395,22.93,21.8169931645881,5911658,0.0000,1.0
2020-12-01,23.38,23.61,22.83,22.83,21.7218470975816,7052309,0.0000,1.0
2020-11-30,24.03,24.13,23.08,23.19,22.064372938805,9170950,0.0000,1.0
2020-11-27,24.59,24.7,24.04,24.07,22.9016583284621,2954244,0.0000,1.0
2020-11-25,24.42,24.695,24.275,24.51,23.3203010232907,3383538,0.0000,1.0
2020-11-24,24.29,24.495,23.89,24.36,23.1775819227809,7894163,0.0000,1.0
2020-11-23,23.56,24.0,23.54,23.98,22.8160268681563,5901937,0.0000,1.0
2020-11-20,23.35,23.62,23.28,23.46,22.3212673197225,3871487,0.0000,1.0
2020-11-19,23.61,23.78,23.145,23.43,22.2927234996206,6246573,0.0000,1.0
2020-11-18,25.15,25.17,23.74,23.75,22.5971909140413,6138313,0.1500,1.0
2020-11-17,24.72,25.39,24.62,25.17,23.7979621467122,8909289,0.0000,1.0
2020-11-16,24.62,25.11,24.595,25.09,23.7223230139455,8801697,0.0000,1.0
2020-11-13,23.59,24.265,23.545,24.25,22.9281121198955,4789592,0.0000,1.0
2020-11-12,23.87,23.87,23.11,23.44,22.162265900633,3982359,0.0000,1.0
2020-11-11,24.12,24.575,23.97,24.07,22.7579240711705,5034666,0.0000,1.0
2020-11-10,23.9,24.14,23.76,24.1,22.786288745958,4763456,0.0000,1.0
2020-11-09,24.0,24.4,23.48,23.73,22.4364577569122,9153592,0.0000,1.0
2020-11-06,22.71,22.905,22.45,22.86,21.6138821880747,4481422,0.0000,1.0
2020-11-05,21.85,23.17,21.85,22.67,21.4342392477539,6296262,0.0000,1.0
2020-11-04,21.76,22.2,21.49,21.56,20.3847462806164,4028940,0.0000,1.0
2020-11-03,21.79,22.18,21.67,21.79,20.6022087873205,3983158,0.0000,1.0
2020-11-02,21.42,21.56,21.06,21.47,20.2996522562539,5072541,0.0000,1.0
2020-10-30,21.49,21.55,21.0,21.13,19.9781859419955,4946642,0.0000,1.0
2020-10-29,21.21,21.67,20.89,21.48,20.3091071478497,4505004,0.0000,1.0
2020-10-28,21.78,22.27,21.25,21.3,20.1389190991247,4814806,0.0000,1.0
2020-10-27,22.22,22.46,22.1,22.33,21.1127729334955,5187188,0.0000,1.0
2020-10-26,21.85,22.19,21.76,22.13,20.9236751015789,4626300,0.0000,1.0
2020-10-23,22.32,22.49,22.01,22.23,21.0182240175372,3794367,0.0000,1.0
2020-10-22,21.55,22.135,21.435,22.07,20.8669457520039,3893285,0.0000,1.0
2020-10-21,21.25,21.82,21.21,21.53,20.3563816058289,5477761,0.0000,1.0
2020-10-20,20.92,21.97,20.8123,21.34,20.176738665508,5832032,0.0000,1.0
2020-10-19,20.73,21.01,20.725,20.8,19.666174519333,3288445,0.0000,1.0
2020-10-16,20.94,21.12,20.645,20.85,19.7134489773122,2424100,0.0000,1.0
2020-10-15,20.59,20.99,20.59,20.92,19.779633218483,2189991,0.0000,1.0
2020-10-14,20.85,21.06,20.605,20.79,19.6567196277372,2780164,0.0000,1.0
2020-10-13,21.39,21.585,20.77,20.82,19.6850843025247,5772190,0.0000,1.0
2020-10-12,21.4,21.815,21.22,21.61,20.4320207385955,5879712,0.0000,1.0
2020-10-09,21.39,21.535,21.21,21.37,20.2051033402955,5487967,0.0000,1.0
2020-10-08,20.77,21.36,20.68,21.32,20.1578288823164,4644159,0.0000,1.0
2020-10-07,20.7,20.92,20.47,20.65,19.5243511453955,3957681,0.0000,1.0
2020-10-06,20.29,20.81,20.09,20.57,19.4487120126289,5278933,0.0000,1.0
2020-10-05,20.02,20.235,19.71,20.19,19.0894261319872,3382604,0.0000,1.0
2020-10-02,19.2,19.98,19.1,19.93,18.8435989504956,5795606,0.0000,1.0
2020-10-01,19.44,19.48,19.19,19.4,18.3424896959164,3313607,0.0000,1.0
2020-09-30,19.14,19.49,19.06,19.35,18.2952152379372,5278770,0.0000,1.0
2020-09-29,19.11,19.26,18.78,19.0,17.9642940320831,2858440,0.0000,1.0
2020-09-28,19.17,19.295,18.99,19.02,17.9832038152747,3074222,0.0000,1.0
2020-09-25,18.75,19.005,18.665,18.99,17.9548391404872,3570752,0.0000,1.0
2020-09-24,18.82,19.135,18.6,18.9,17.8697451161247,4206943,0.0000,1.0
2020-09-23,18.93,19.13,18.84,18.86,17.8319255497414,5520610,0.0000,1.0
2020-09-22,18.84,19.11,18.785,18.91,17.8792000077206,3106514,0.0000,1.0
2020-09-21,18.75,19.25,18.67,18.9,17.8697451161247,6933657,0.0000,1.0
2020-09-18,19.24,19.29,18.84,18.93,17.8981097909122,10942126,0.0000,1.0
2020-09-17,19.57,19.585,19.13,19.29,18.2384858883622,4768812,0.0000,1.0
2020-09-16,19.02,19.77,19.02,19.74,18.6639560101747,7213172,0.0000,1.0
2020-09-15,19.58,19.66,18.86,19.01,17.9737489236789,4827483,0.0000,1.0
2020-09-14,19.57,19.8567,19.42,19.54,18.4748581782581,4468843,0.0000,1.0
2020-09-11,19.45,19.56,19.26,19.45,18.3897641538956,2795638,0.0000,1.0
2020-09-10,19.46,19.77,19.4,19.45,18.3897641538956,3673315,0.0000,1.0
2020-09-09,19.58,19.725,19.385,19.53,18.4654032866622,6291175,0.0000,1.0
2020-09-08,19.83,19.94,19.31,19.37,18.3141250211289,3899606,0.0000,1.0
2020-09-04,20.23,20.3,19.6,19.87,18.7868696009206,3613637,0.0000,1.0
2020-09-03,20.59,20.75,19.96,20.15,19.0516065656039,3829367,0.0000,1.0
2020-09-02,19.98,20.545,19.875,20.45,19.3352533134789,3410418,0.0000,1.0
2020-09-01,19.85,20.045,19.74,20.0,18.9097831916664,3018758,0.0000,1.0
2020-08-31,19.98,20.13,19.88,20.07,18.9759674328372,4348187,0.0000,1.0
2020-08-28,19.85,19.98,19.61,19.95,18.8625087336872,2492920,0.0000,1.0
2020-08-27,19.69,19.92,19.61,19.76,18.6828657933664,3315715,0.0000,1.0
2020-08-26,19.89,19.89,19.55,19.64,18.5694070942164,3582127,0.0000,1.0
2020-08-25,20.39,20.39,19.895,20.01,18.9192380832622,3347613,0.0000,1.0
2020-08-24,19.83,20.26,19.81,20.22,19.1177908067747,4113822,0.0000,1.0
2020-08-21,19.91,20.08,19.7,19.79,18.7112304681539,4430179,0.0000,1.0
2020-08-20,20.13,20.19,19.81,19.82,18.7395951429414,5580896,0.0000,1.0
2020-08-19,20.14,20.48,20.11,20.25,19.1461554815622,3552909,0.1500,1.0
2020-08-18,20.66,20.77,20.11,20.24,18.9959895562166,6967946,0.0000,1.0
2020-08-17,20.54,20.835,20.46,20.65,19.3807897399147,5393602,0.0000,1.0
2020-08-14,20.64,20.65,20.27,20.54,19.2775506662396,4585438,0.0000,1.0
2020-08-13,20.26,20.87,20.26,20.74,19.4652580729216,5698279,0.0000,1.0
2020-08-12,20.83,20.95,20.39,20.4,19.1461554815622,8297450,0.0000,1.0
2020-08-11,21.22,21.415,20.5983,20.61,19.3432482585783,5286233,0.0000,1.0
2020-08-10,20.58,21.04,20.49,20.98,19.69050696094,4454734,0.0000,1.0
2020-08-07,20.19,20.7,20.15,20.41,19.1555408518963,7286401,0.0000,1.0
2020-08-06,19.05,20.505,19.05,20.27,19.0241456672189,11881251,0.0000,1.0
2020-08-05,19.68,19.83,18.9,19.02,17.8509743754565,8742571,0.0000,1.0
2020-08-04,19.26,19.92,19.26,19.49,18.2920867811592,8598358,0.0000,1.0
2020-08-03,18.94,19.55,18.765,19.32,18.1325354854795,5847185,0.0000,1.0
2020-07-31,19.16,19.295,18.4,19.01,17.8415890051224,16893381,0.0000,1.0
2020-07-30,19.2,19.22,18.77,19.13,17.9542134491316,7231583,0.0000,1.0
2020-07-29,19.42,19.47,19.11,19.43,18.2357745591546,4183700,0.0000,1.0
2020-07-28,19.01,19.57,19.0,19.35,18.1606915964818,3973080,0.0000,1.0
