timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-12,156.8,158.93,156.65,157.2,154.930009167957,921721,0.0000,1.0
2021-10-11,155.96,158.22,155.52,156.92,154.654052408625,1087618,0.0000,1.0
2021-10-08,153.8,156.09,153.51,155.66,153.41224699163,1350286,0.0000,1.0
2021-10-07,153.6,154.9199,153.18,153.43,151.214448515519,1007249,0.0000,1.0
2021-10-06,150.47,153.05,149.88,152.83,150.623112602665,784577,0.0000,1.0
2021-10-05,149.9,152.64,149.14,151.85,149.657263945002,931978,0.0000,1.0
2021-10-04,152.72,153.748,149.04,149.24,147.084952724083,1153283,0.0000,1.0
2021-10-01,149.32,153.72,148.64,152.44,150.238744259309,680789,0.0000,1.0
2021-09-30,151.68,152.33,148.59,148.65,146.503472409776,1024143,0.0000,1.0
2021-09-29,150.63,151.915,150.01,150.89,148.711126484434,518548,0.0000,1.0
2021-09-28,151.87,152.24,149.2,149.8,147.636866242748,809377,0.0000,1.0
2021-09-27,154.13,154.2,151.72,152.4,150.199321865119,675685,0.0000,1.0
2021-09-24,152.28,154.36,152.01,154.04,151.815640026922,959685,0.0000,1.0
2021-09-23,151.65,153.28,151.65,152.26,150.061343485453,749472,0.0000,1.0
2021-09-22,150.0,152.4,148.85,151.39,149.203906411813,1335604,0.0000,1.0
2021-09-21,146.92,149.22,146.43,148.5,146.355638431562,1034256,0.0000,1.0
2021-09-20,146.4,147.265,144.78,146.09,143.980439181596,1236406,0.0000,1.0
2021-09-17,150.37,151.57,147.96,148.39,146.247226847539,2601614,0.0000,1.0
2021-09-16,150.07,150.58,148.8311,149.8,147.636866242748,909121,0.0000,1.0
2021-09-15,145.78,150.55,144.52,150.19,148.021234586103,1831512,0.0000,1.0
2021-09-14,144.68,145.28,142.63,145.0,142.906178939909,1457217,0.0000,1.0
2021-09-13,145.13,145.5,142.53,144.43,142.344409822697,1132490,0.0000,1.0
2021-09-10,145.92,145.99,144.02,144.08,141.999463873532,1301507,0.0000,1.0
2021-09-09,144.92,146.77,144.81,145.39,143.290547283265,836789,0.0000,1.0
2021-09-08,143.6,144.775,143.55,144.5,142.41339901253,1442694,0.0000,1.0
2021-09-07,145.39,145.54,143.65,143.69,141.615095530176,725090,0.0000,1.0
2021-09-03,145.48,146.495,144.87,145.49,143.389103268741,1114626,0.0000,1.0
2021-09-02,144.69,145.83,144.615,145.82,143.714338020811,1037844,0.4800,1.0
2021-09-01,143.8,144.97,142.89,144.44,141.887211098605,1068112,0.0000,1.0
2021-08-31,143.45,144.48,142.9,143.62,141.081703530751,1375626,0.0000,1.0
2021-08-30,144.07,144.715,143.33,143.45,140.914708059367,586721,0.0000,1.0
2021-08-27,143.01,143.87,142.74,143.76,141.219229213068,874691,0.0000,1.0
2021-08-26,142.77,143.12,142.16,142.74,140.217256384761,640680,0.0000,1.0
2021-08-25,143.27,143.4,142.2,142.91,140.384251856146,666610,0.0000,1.0
2021-08-24,143.32,144.005,142.68,143.4,140.865591744254,909268,0.0000,1.0
2021-08-23,143.37,144.51,143.05,143.1,140.570893853575,947638,0.0000,1.0
2021-08-20,142.35,143.93,141.72,143.0,140.472661223349,1086088,0.0000,1.0
2021-08-19,140.41,142.42,140.41,142.0,139.490334921088,1350958,0.0000,1.0
2021-08-18,141.18,142.5,140.71,141.13,138.635711038121,1183753,0.0000,1.0
2021-08-17,142.04,142.795,141.02,141.7,139.19563703041,821783,0.0000,1.0
2021-08-16,140.3,143.23,139.76,142.93,140.403898382191,1583222,0.0000,1.0
2021-08-13,142.19,142.48,140.29,140.3,137.820380207244,1627636,0.0000,1.0
2021-08-12,142.7,142.78,140.84,141.52,139.018818296003,927570,0.0000,1.0
2021-08-11,141.43,143.46,141.43,142.28,139.765386285721,1117144,0.0000,1.0
2021-08-10,140.6,141.042,140.16,140.88,138.390129462555,873248,0.0000,1.0
2021-08-09,139.25,140.35,138.54,140.31,137.830203470267,1054757,0.0000,1.0
2021-08-06,139.47,139.77,138.37,139.06,136.60229559244,870658,0.0000,1.0
2021-08-05,137.86,138.71,137.265,138.62,136.170072019445,757197,0.0000,1.0
2021-08-04,138.19,139.03,136.92,136.95,134.529587094669,767920,0.0000,1.0
2021-08-03,139.69,140.24,138.25,138.55,136.101309178287,1044779,0.0000,1.0
2021-08-02,139.83,141.16,138.93,139.18,136.720174748711,996250,0.0000,1.0
2021-07-30,139.84,141.97,139.135,139.31,136.847877168005,1434602,0.0000,1.0
2021-07-29,138.66,139.97,137.96,139.51,137.044342428458,1127451,0.0000,1.0
2021-07-28,139.99,139.99,137.21,137.51,135.079689823935,1170017,0.0000,1.0
2021-07-27,139.11,141.15,138.63,140.33,137.849849996312,1497528,0.0000,1.0
2021-07-26,139.0,141.365,138.61,140.22,137.741794103063,1746936,0.0000,1.0
2021-07-23,142.16,143.31,142.12,143.05,140.521777538462,539529,0.0000,1.0
2021-07-22,140.95,142.53,140.95,142.11,139.598390814337,938051,0.0000,1.0
2021-07-21,139.9,146.98,139.29,140.85,138.360659673488,1420744,0.0000,1.0
2021-07-20,137.18,139.82,136.69,139.27,136.808584115915,1080652,0.0000,1.0
2021-07-19,138.7,138.83,135.5,136.64,134.225065940968,899982,0.0000,1.0
2021-07-16,140.33,140.82,139.67,139.92,137.447096212385,494468,0.0000,1.0
2021-07-15,138.0,140.83,138.0,140.14,137.663207998882,597100,0.0000,1.0
2021-07-14,139.03,139.61,138.39,138.9,136.445123384078,695806,0.0000,1.0
2021-07-13,140.93,140.93,138.93,139.14,136.680881696621,485399,0.0000,1.0
2021-07-12,140.32,141.75,140.27,140.98,138.488362092782,789341,0.0000,1.0
2021-07-09,140.14,140.52,139.6,140.5,138.016845467696,991665,0.0000,1.0
2021-07-08,140.75,140.915,138.49,138.82,136.366537279897,987254,0.0000,1.0
2021-07-07,140.6,142.02,140.6,141.84,139.333162712726,664925,0.0000,1.0
2021-07-06,141.02,141.03,139.98,140.96,138.468715566736,998757,0.0000,1.0
2021-07-02,140.62,140.62,139.72,140.3,137.820380207244,939709,0.0000,1.0
2021-07-01,140.44,141.04,139.96,140.42,137.938259363515,990380,0.0000,1.0
2021-06-30,141.09,141.43,139.25,140.08,137.604268420747,915282,0.0000,1.0
2021-06-29,141.07,141.85,140.76,141.2,138.704473879279,688445,0.0000,1.0
2021-06-28,141.96,141.96,140.35,140.68,138.193664202103,763754,0.0000,1.0
2021-06-25,140.33,141.96,140.22,141.9,139.392102290862,607146,0.0000,1.0
2021-06-24,140.83,140.84,139.43,140.34,137.859673259334,744558,0.0000,1.0
2021-06-23,140.1,141.0,139.465,140.43,137.948082626538,1208575,0.0000,1.0
2021-06-22,139.82,141.24,139.44,140.21,137.73197084004,1222075,0.0000,1.0
2021-06-21,138.24,139.66,137.78,139.66,137.191691373797,1388328,0.0000,1.0
2021-06-18,139.36,139.42,137.25,137.56,135.128806139048,2316145,0.0000,1.0
2021-06-17,141.87,142.36,137.71,139.4,136.936286535209,2348485,0.0000,1.0
2021-06-16,144.95,145.9,141.63,141.8,139.293869660636,2475484,0.0000,1.0
2021-06-15,144.58,145.39,143.65,144.54,141.985443728831,923140,0.0000,1.0
2021-06-14,144.16,144.48,143.55,144.46,141.90685762465,845288,0.0000,1.0
2021-06-11,144.48,145.16,143.97,144.61,142.05420656999,1022218,0.0000,1.0
2021-06-10,145.18,145.71,144.2865,144.33,141.779155205357,606508,0.0000,1.0
2021-06-09,144.0,144.75,143.75,144.39,141.838094783492,572657,0.0000,1.0
2021-06-08,143.36,144.41,143.12,144.0,141.45498752561,1762326,0.0000,1.0
2021-06-07,144.93,145.21,143.37,143.54,141.00311742657,1461814,0.0000,1.0
2021-06-04,145.25,145.65,143.865,144.87,142.309611408578,1223139,0.0000,1.0
2021-06-03,145.98,146.9299,144.41,144.58,142.024736780922,1828720,0.4800,1.0
2021-06-02,146.55,147.39,145.52,146.65,143.581467316436,909326,0.0000,1.0
2021-06-01,147.57,148.21,145.9,146.53,143.463978219416,1203394,0.0000,1.0
2021-05-28,147.0,147.19,146.05,146.61,143.542304284096,915900,0.0000,1.0
2021-05-27,145.74,146.64,144.48,146.35,143.287744573886,1663792,0.0000,1.0
2021-05-26,144.69,145.96,143.915,145.15,142.112853603687,1707082,0.0000,1.0
2021-05-25,145.4,145.69,144.37,144.4,141.378546747312,1338250,0.0000,1.0
2021-05-24,145.71,146.31,145.0,145.09,142.054109055177,1039474,0.0000,1.0
2021-05-21,146.54,147.19,144.0687,144.9,141.868084651562,1108745,0.0000,1.0
2021-05-20,146.02,147.17,145.26,146.64,143.571676558351,1037265,0.0000,1.0
2021-05-19,146.26,146.48,143.95,145.39,142.347831797727,1476039,0.0000,1.0
2021-05-18,147.11,147.71,145.88,147.06,143.982888397921,1393771,0.0000,1.0
2021-05-17,145.81,147.56,145.65,146.5,143.434605945161,1498002,0.0000,1.0
2021-05-14,146.75,148.58,146.365,147.3,144.217866591961,4210069,0.0000,1.0
2021-05-13,143.37,146.65,143.0035,145.86,142.807997427721,5178886,0.0000,1.0
2021-05-12,148.0,148.68,143.75,143.86,140.849845810723,2069853,0.0000,1.0
2021-05-11,150.72,150.77,147.74,148.46,145.35359452982,756324,0.0000,1.0
2021-05-10,152.46,154.03,150.73,150.79,147.634841163623,806287,0.0000,1.0
2021-05-07,148.25,151.37,148.09,151.16,147.997099212768,644770,0.0000,1.0
2021-05-06,148.0,149.4,147.6,148.84,145.72564333705,1095342,0.0000,1.0
2021-05-05,145.41,147.56,144.67,147.46,144.37451872132,622200,0.0000,1.0
2021-05-04,144.51,145.67,143.93,145.5,142.455530136662,863085,0.0000,1.0
2021-05-03,144.44,145.65,142.8325,145.06,142.024736780922,840103,0.0000,1.0
2021-04-30,141.8,145.6,140.688,144.95,141.917038441987,1040817,0.0000,1.0
2021-04-29,140.49,141.56,140.1,140.75,137.804920046289,690842,0.0000,1.0
2021-04-28,138.59,140.31,138.42,140.06,137.129357738425,907618,0.0000,1.0
2021-04-27,136.23,138.72,135.965,138.59,135.690116299931,802569,0.0000,1.0
2021-04-26,138.21,138.21,135.685,135.83,132.987867068472,740504,0.0000,1.0
2021-04-23,136.5,138.3,136.27,137.94,135.053717024406,564446,0.0000,1.0
2021-04-22,137.0,137.16,135.655,136.25,133.399078908042,407565,0.0000,1.0
2021-04-21,136.57,137.295,135.83,137.17,134.299828651862,437966,0.0000,1.0
2021-04-20,136.47,137.34,135.92,136.26,133.408869666127,579265,0.0000,1.0
2021-04-19,136.27,136.61,134.84,136.26,133.408869666127,625504,0.0000,1.0
2021-04-16,135.86,137.44,134.8,136.8,133.937570602717,776041,0.0000,1.0
2021-04-15,133.44,135.14,133.44,135.06,132.233978695928,650097,0.0000,1.0
2021-04-14,133.76,134.63,132.48,132.98,130.197501014249,575841,0.0000,1.0
2021-04-13,132.31,134.69,131.47,133.95,131.147204548494,552504,0.0000,1.0
2021-04-12,132.34,132.76,131.43,132.35,129.580683254895,557758,0.0000,1.0
2021-04-09,133.12,133.66,132.5,132.55,129.776498416594,766232,0.0000,1.0
2021-04-08,129.9,132.38,129.71,132.37,129.600264771065,882383,0.0000,1.0
2021-04-07,129.63,130.37,128.6876,129.83,127.113412217476,1045963,0.0000,1.0
2021-04-06,128.78,130.12,128.24,130.01,127.289645863006,931089,0.0000,1.0
2021-04-05,127.0,128.33,126.895,128.3,125.615426230472,456981,0.0000,1.0
2021-04-01,124.91,126.68,124.21,126.61,123.960788114108,844329,0.0000,1.0
2021-03-31,125.51,126.075,124.62,124.77,122.159288626469,974574,0.0000,1.0
2021-03-30,126.36,126.85,125.28,125.63,123.001293821779,510513,0.0000,1.0
2021-03-29,125.0,126.94,124.72,126.84,124.185975550063,536545,0.0000,1.0
2021-03-26,125.02,125.78,123.83,125.7,123.069829128374,507750,0.0000,1.0
2021-03-25,124.92,125.41,123.05,124.96,122.345313030084,794097,0.0000,1.0
2021-03-24,122.45,125.3272,122.4254,124.22,121.620796931795,900591,0.0000,1.0
2021-03-23,122.26,123.04,121.7,122.55,119.985740331601,878401,0.0000,1.0
2021-03-22,120.04,122.35,120.04,122.05,119.496202427351,1148177,0.0000,1.0
2021-03-19,126.24,126.83,121.2,121.44,118.898966184166,3122356,0.0000,1.0
2021-03-18,129.0,129.0,126.25,126.58,123.931415839853,1454406,0.0000,1.0
2021-03-17,128.17,128.99,127.18,128.43,125.742706085577,1323161,0.0000,1.0
2021-03-16,126.9,128.51,126.43,127.9,125.223795907072,819231,0.0000,1.0
2021-03-15,126.1,127.33,125.725,127.21,124.548233599208,708513,0.0000,1.0
2021-03-12,125.25,126.25,124.86,126.15,123.510413242198,472549,0.0000,1.0
2021-03-11,124.63,125.17,123.69,124.44,121.836193609664,589890,0.0000,1.0
2021-03-10,124.96,125.89,124.27,125.25,122.629245014549,609804,0.0000,1.0
2021-03-09,124.48,126.36,124.38,124.74,122.129916352214,790346,0.0000,1.0
2021-03-08,124.64,127.59,124.13,125.33,122.707571079229,1034545,0.0000,1.0
2021-03-05,121.5,124.33,120.51,124.11,121.51309859286,1288989,0.0000,1.0
2021-03-04,121.38,122.34,119.92,120.56,118.037379472687,1632585,0.4800,1.0
2021-03-03,121.4,123.99,121.4,122.0,118.973564901419,1113431,0.0000,1.0
2021-03-02,122.11,122.45,120.25,121.7,118.68100695494,798296,0.0000,1.0
2021-03-01,120.21,123.125,120.21,122.3,119.266122847898,601251,0.0000,1.0
2021-02-26,121.75,122.04,119.75,119.8,116.828139960574,861047,0.0000,1.0
2021-02-25,123.93,123.98,121.42,121.42,118.40795287156,750230,0.0000,1.0
2021-02-24,122.84,125.38,122.84,123.79,120.719160648743,1177935,0.0000,1.0
2021-02-23,121.59,123.93,120.1,123.13,120.07553316649,884383,0.0000,1.0
2021-02-22,119.39,121.12,118.84,120.9,117.900852430997,876363,0.0000,1.0
2021-02-19,119.12,120.83,118.86,120.18,117.198713359447,882131,0.0000,1.0
2021-02-18,117.54,118.67,116.78,118.62,115.677412037757,918018,0.0000,1.0
2021-02-17,116.91,118.1,116.91,117.66,114.741226609024,672719,0.0000,1.0
2021-02-16,117.0,118.31,116.72,117.67,114.750978540574,825379,0.0000,1.0
2021-02-12,115.97,116.8399,115.97,116.68,113.785537317193,675843,0.0000,1.0
2021-02-11,117.05,118.0999,115.7,116.33,113.444219712968,758877,0.0000,1.0
2021-02-10,117.85,118.29,116.69,117.17,114.263381963109,731006,0.0000,1.0
2021-02-09,117.62,118.0,116.7,116.91,114.009831742827,698058,0.0000,1.0
2021-02-08,118.65,119.11,116.86,117.68,114.760730472123,980192,0.0000,1.0
2021-02-05,117.48,119.57,117.0,118.4,115.462869543672,800542,0.0000,1.0
2021-02-04,116.42,117.33,115.52,116.36,113.473475507616,858592,0.0000,1.0
2021-02-03,117.45,118.17,115.72,116.23,113.346700397475,639373,0.0000,1.0
2021-02-02,116.18,118.46,116.18,117.68,114.760730472123,643186,0.0000,1.0
2021-02-01,114.37,116.32,114.13,115.19,112.332499516348,841039,0.0000,1.0
2021-01-29,114.86,118.03,113.295,115.41,112.547042010433,1314639,0.0000,1.0
2021-01-28,115.16,116.68,114.05,115.51,112.644561325926,1156336,0.0000,1.0
2021-01-27,116.13,116.79,112.92,113.11,110.304097754094,1746082,0.0000,1.0
2021-01-26,118.23,118.95,117.07,117.41,114.497428320292,887556,0.0000,1.0
2021-01-25,117.58,119.29,117.075,118.29,115.35559829663,697073,0.0000,1.0
2021-01-22,118.84,119.1876,117.49,117.84,114.916761376912,715296,0.0000,1.0
2021-01-21,119.17,120.15,118.84,119.09,116.135752820574,678976,0.0000,1.0
2021-01-20,117.53,119.73,117.16,119.47,116.506326219447,574720,0.0000,1.0
2021-01-19,115.95,117.91,115.01,117.4,114.487676388743,899803,0.0000,1.0
2021-01-15,115.81,116.515,115.25,116.11,113.229677218883,867212,0.0000,1.0
2021-01-14,118.02,118.12,115.94,116.01,113.13215790339,892139,0.0000,1.0
2021-01-13,117.93,118.97,116.55,117.93,115.004528760855,957713,0.0000,1.0
2021-01-12,118.32,119.17,117.83,118.54,115.599396585363,740600,0.0000,1.0
2021-01-11,119.67,120.57,118.03,118.46,115.521381132968,691766,0.0000,1.0
2021-01-08,117.9,122.83,117.9,120.85,117.85209277325,824165,0.0000,1.0
2021-01-07,122.57,123.63,121.7701,122.33,119.295378642546,742255,0.0000,1.0
2021-01-06,119.85,122.2,119.15,121.93,118.905301380574,864597,0.0000,1.0
2021-01-05,120.42,120.87,118.87,119.44,116.477070424799,602286,0.0000,1.0
2021-01-04,123.64,123.71,119.115,120.24,117.257224948743,800665,0.0000,1.0
2020-12-31,121.96,123.9,121.14,123.71,120.641145196349,487913,0.0000,1.0
2020-12-30,122.12,122.66,121.57,121.7,118.68100695494,426555,0.0000,1.0
2020-12-29,123.42,123.435,121.27,121.53,118.515224118602,549545,0.0000,1.0
2020-12-28,124.13,124.4005,122.71,123.03,119.978013850997,368104,0.0000,1.0
2020-12-24,123.02,123.69,122.65,123.42,120.358339181419,222973,0.0000,1.0
2020-12-23,124.13,124.74,123.0,123.04,119.987765782546,480483,0.0000,1.0
2020-12-22,124.82,124.82,123.57,123.81,120.738664511842,729832,0.0000,1.0
2020-12-21,124.7,125.0,121.68,125.0,121.899144366208,847274,0.0000,1.0
2020-12-18,128.08,128.5,124.8179,125.32,122.211206175786,1484592,0.0000,1.0
2020-12-17,127.16,129.12,126.76,128.19,125.010010530434,1015073,0.0000,1.0
2020-12-16,124.44,126.705,124.314,126.45,123.313174440856,981424,0.0000,1.0
2020-12-15,121.48,123.91,121.48,123.63,120.563129743955,928358,0.0000,1.0
2020-12-14,120.67,122.01,119.88,120.5,117.510775169025,1112120,0.0000,1.0
2020-12-11,119.0,121.27,118.795,119.94,116.964667002264,995751,0.0000,1.0
2020-12-10,117.27,119.69,116.85,119.51,116.545333945644,1170823,0.0000,1.0
2020-12-09,117.2,117.72,116.38,117.48,114.565691841137,850151,0.0000,1.0
2020-12-08,114.96,117.36,114.83,116.9,114.000079811278,775030,0.0000,1.0
2020-12-07,115.98,117.0,115.54,116.0,113.122405971841,762550,0.0000,1.0
2020-12-04,115.61,116.36,115.35,116.02,113.14190983494,556719,0.0000,1.0
2020-12-03,115.81,116.27,115.165,115.77,112.898111546207,702871,0.4500,1.0
2020-12-02,116.62,117.18,115.69,116.43,113.102109166451,536093,0.0000,1.0
2020-12-01,116.39,116.75,115.82,116.71,113.374105993442,672823,0.0000,1.0
2020-11-30,115.56,116.12,115.03,115.41,112.111263582411,928674,0.0000,1.0
2020-11-27,115.97,116.5,114.565,115.86,112.548401340076,342418,0.0000,1.0
2020-11-25,116.12,116.365,113.89,116.07,112.752398960319,1236599,0.0000,1.0
2020-11-24,116.12,117.335,115.32,116.42,113.092394994058,1044859,0.0000,1.0
2020-11-23,116.02,116.65,114.42,115.41,112.111263582411,784361,0.0000,1.0
2020-11-20,116.26,117.12,115.22,115.55,112.247261995907,1937433,0.0000,1.0
2020-11-19,114.99,116.32,114.25,116.04,112.723256443141,648652,0.0000,1.0
2020-11-18,117.33,117.59,114.98,115.45,112.150120271981,726806,0.0000,1.0
2020-11-17,116.73,117.75,115.5,117.08,113.733530371967,1040303,0.0000,1.0
2020-11-16,116.6,117.48,115.725,117.43,114.073526405706,704610,0.0000,1.0
2020-11-13,113.34,115.84,113.32,115.71,112.402688754187,605513,0.0000,1.0
2020-11-12,112.71,113.6,112.41,113.15,109.915860621695,569946,0.0000,1.0
2020-11-11,114.09,114.605,113.29,114.17,110.906706205735,743592,0.0000,1.0
2020-11-10,110.32,114.46,110.0,113.64,110.39185506893,1134992,0.0000,1.0
2020-11-09,116.31,118.39,109.89,109.98,106.836467973257,1797074,0.0000,1.0
2020-11-06,110.44,111.55,109.75,110.51,107.351319110062,735953,0.0000,1.0
2020-11-05,112.57,113.11,109.61,109.77,106.632470353013,877310,0.0000,1.0
2020-11-04,107.33,113.65,106.83,111.75,108.555876486738,1209115,0.0000,1.0
2020-11-03,107.93,109.0,106.7306,107.99,104.903347667139,845898,0.0000,1.0
2020-11-02,105.15,106.99,104.11,106.53,103.485078497827,1092723,0.0000,1.0
2020-10-30,102.44,105.365,102.03,103.71,100.745681883128,1528007,0.0000,1.0
2020-10-29,103.66,104.54,101.95,103.0,100.055975643257,1484881,0.0000,1.0
2020-10-28,104.21,105.29,103.54,104.31,101.328532226681,1996297,0.0000,1.0
2020-10-27,106.58,107.37,105.49,105.57,102.552517948142,959427,0.0000,1.0
2020-10-26,106.9,107.03,104.82,106.16,103.125654119303,670881,0.0000,1.0
2020-10-23,107.95,108.32,107.39,107.92,104.835348460392,561512,0.0000,1.0
2020-10-22,107.38,108.61,106.79,107.76,104.679921702111,418839,0.0000,1.0
2020-10-21,107.67,108.87,107.47,107.62,104.543923288615,518360,0.0000,1.0
2020-10-20,108.04,109.0,107.29,107.52,104.44678156469,576722,0.0000,1.0
2020-10-19,109.05,109.54,106.86,107.06,103.999929634632,769270,0.0000,1.0
2020-10-16,108.45,109.71,108.297,108.77,105.661053113758,575078,0.0000,1.0
2020-10-15,107.07,108.515,106.66,108.16,105.068488597813,687102,0.0000,1.0
2020-10-14,108.98,109.94,107.81,107.83,104.747920908859,894534,0.0000,1.0
2020-10-13,109.68,110.56,107.92,108.67,105.563911389833,1033628,0.0000,1.0
2020-10-12,108.55,109.94,108.4,109.51,106.379901870807,628000,0.0000,1.0
2020-10-09,107.52,108.84,107.47,108.55,105.447341321122,448128,0.0000,1.0
2020-10-08,106.66,107.79,106.3693,107.11,104.048500496595,463065,0.0000,1.0
2020-10-07,106.54,107.22,105.67,106.42,103.378222601509,531613,0.0000,1.0
2020-10-06,107.73,108.055,105.39,105.76,102.737087223601,591292,0.0000,1.0
2020-10-05,106.72,107.65,106.4,107.06,103.999929634632,557961,0.0000,1.0
2020-10-02,104.53,106.94,103.95,106.21,103.174224981266,535574,0.0000,1.0
2020-10-01,105.83,106.46,104.545,105.61,102.591374637713,745035,0.0000,1.0
2020-09-30,105.26,106.46,104.55,105.58,102.562232120535,1197899,0.0000,1.0
2020-09-29,104.68,105.44,104.35,104.77,101.775384156738,504335,0.0000,1.0
2020-09-28,103.96,105.415,103.26,104.96,101.959953432197,629337,0.0000,1.0
2020-09-25,102.08,103.18,101.36,102.97,100.02683312608,623531,0.0000,1.0
2020-09-24,102.42,103.82,101.66,102.45,99.5216961616671,656117,0.0000,1.0
2020-09-23,104.1,105.13,101.97,102.36,99.4342686101341,1709449,0.0000,1.0
2020-09-22,103.83,105.5,102.96,104.29,101.309103881896,1236218,0.0000,1.0
2020-09-21,102.46,104.14,102.16,104.11,101.13424877883,1537708,0.0000,1.0
2020-09-18,103.71,105.69,103.66,104.21,101.231390502756,1532966,0.0000,1.0
2020-09-17,102.48,104.03,102.0,103.71,100.745681883128,1177099,0.0000,1.0
2020-09-16,103.34,104.3815,102.83,103.04,100.094832332827,873806,0.0000,1.0
2020-09-15,102.69,103.85,102.61,102.98,100.036547298472,658608,0.0000,1.0
2020-09-14,102.39,103.13,102.2,102.61,99.6771229199478,1010634,0.0000,1.0
2020-09-11,102.45,102.77,101.22,101.79,98.8805607837588,548318,0.0000,1.0
2020-09-10,103.31,103.79,101.615,101.93,99.0165591972545,1160426,0.0000,1.0
2020-09-09,101.77,104.32,101.77,103.23,100.279401608286,657193,0.0000,1.0
2020-09-08,103.22,103.22,100.32,101.08,98.1908545438878,826837,0.0000,1.0
2020-09-04,105.51,105.88,102.47,103.68,100.716539365951,731526,0.0000,1.0
2020-09-03,107.64,108.03,103.901,104.58,101.59081488128,612408,0.4500,1.0
2020-09-02,105.69,107.76,105.35,107.35,103.834846972345,806917,0.0000,1.0
2020-09-01,105.7,105.73,104.84,105.69,102.22920332098,748796,0.0000,1.0
