timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-07,30.69,30.7199,30.0,30.65,23.9664386822248,9421962,0.0000,1.0
2017-11-06,30.66,31.14,29.92,30.82,24.0993683584394,10787760,0.0000,1.0
2017-11-03,30.2,32.37,30.11,30.77,24.0602713948469,18716402,0.0000,1.0
2017-11-02,32.5,33.2,29.7,30.01,23.4659975482403,47501482,0.0000,1.0
2017-11-01,40.89,41.31,40.71,41.0,32.0595101458798,8571684,0.0000,1.0
2017-10-31,40.46,40.98,40.28,40.78,31.8874835060726,6093512,0.0000,1.0
2017-10-30,40.04,40.54,39.91,40.46,31.6372629390804,4253203,0.0000,1.0
2017-10-27,40.49,40.49,39.575,40.0,31.2775708740291,6237459,0.0000,1.0
2017-10-26,40.56,40.65,40.2519,40.4,31.5903465827693,2663346,0.0000,1.0
2017-10-25,40.51,40.59,39.9,40.29,31.5043332628658,2975401,0.0000,1.0
2017-10-24,40.42,40.49,40.04,40.39,31.5825271900508,2996301,0.0000,1.0
2017-10-23,40.45,40.62,39.985,40.16,31.4026811575252,4414479,0.0000,1.0
2017-10-20,40.62,40.77,40.265,40.37,31.5668884046138,5345405,0.0000,1.0
2017-10-19,41.06,41.17,40.4445,40.59,31.738915044421,6783494,0.0000,1.0
2017-10-18,41.95,42.0,41.19,41.21,32.2237173929684,4698930,0.0000,1.0
2017-10-17,42.49,42.52,41.83,41.94,32.7945330614195,4021878,0.0000,1.0
2017-10-16,42.96,43.08,42.66,42.75,33.4279038716186,2794796,0.0000,1.0
2017-10-13,42.86,43.13,42.48,43.1,33.7015826167663,3358107,0.0000,1.0
2017-10-12,42.98,42.99,42.34,42.78,33.4513620497741,4101533,0.0000,1.0
2017-10-11,42.6,43.3,41.83,43.17,33.7563183657959,5125228,0.0000,1.0
2017-10-10,43.05,43.46,42.58,42.69,33.3809875153075,3444859,0.0000,1.0
2017-10-09,43.91,43.98,42.93,43.0,33.6233886895812,3986181,0.0000,1.0
2017-10-06,43.69,43.99,43.54,43.9,34.3271340342469,5990677,0.0000,1.0
2017-10-05,43.24,43.83,42.9072,43.8,34.2489401070618,5859830,0.0000,1.0
2017-10-04,43.05,43.27,42.87,43.27,33.8345122929809,4370780,0.0000,1.0
2017-10-03,42.9,43.16,42.5,43.1,33.7015826167663,4439667,0.0000,1.0
2017-10-02,42.7,43.28,42.695,42.93,33.5686529405517,6238645,0.0000,1.0
2017-09-29,41.85,42.685,41.77,42.67,33.3653487298705,5282259,0.0000,1.0
2017-09-28,41.66,42.0,41.45,41.95,32.802352454138,6794854,0.0000,1.0
2017-09-27,41.41,42.1,41.29,41.58,32.5130349235532,4465918,0.0000,1.0
2017-09-26,41.15,41.75,41.1,41.24,32.247175571124,5634912,0.0000,1.0
2017-09-25,41.39,41.67,40.88,40.96,32.0282325750058,5327141,0.0000,1.0
2017-09-22,41.45,41.67,41.25,41.39,32.3644664619016,4141381,0.0000,1.0
2017-09-21,42.4,42.57,41.47,41.48,32.4348409963681,5765457,0.0000,1.0
2017-09-20,42.67,42.8,42.25,42.4,33.1542251264708,3773855,0.0000,1.0
2017-09-19,43.0,43.1348,42.395,42.67,33.3653487298705,5307724,0.0000,1.0
2017-09-18,43.19,43.255,42.53,42.99,33.6155692968627,4591562,0.0000,1.0
2017-09-15,43.13,43.375,42.81,43.2,33.7797765439514,7592050,0.0000,1.0
2017-09-14,44.16,44.23,43.22,43.27,33.8345122929809,5197628,0.0000,1.0
2017-09-13,44.35,44.44,43.42,44.22,34.5773546012391,6133086,0.0000,1.0
2017-09-12,44.05,44.36,43.655,44.35,34.6790067065797,3853366,0.0000,1.0
2017-09-11,43.62,44.255,42.88,44.02,34.420966746869,7207889,0.0000,1.0
2017-09-08,44.61,44.98,43.68,44.04,34.436605532306,8942966,0.0000,1.0
2017-09-07,47.0,47.38,44.55,44.76,34.9996018080385,16524776,0.0000,1.0
2017-09-06,47.22,47.53,46.05,47.03,36.7746039551397,17954347,0.0000,1.0
2017-09-05,48.91,49.24,48.21,48.72,38.0960813245674,2857379,0.0000,1.0
2017-09-01,48.64,48.92,48.35,48.91,38.244649786219,2334177,0.0000,1.0
2017-08-31,47.79,48.6,47.79,48.28,37.7520280449531,3889919,0.0000,1.0
2017-08-30,47.45,47.795,47.27,47.5,37.1421154129095,4971402,0.0000,1.0
2017-08-29,47.66,47.86,47.13,47.59,37.2124899473761,3083089,0.2300,1.0
2017-08-28,48.27,48.34,47.92,48.18,37.4926341627892,2437126,0.0000,1.0
2017-08-25,48.33,48.51,47.965,48.12,37.4459434602203,3008823,0.0000,1.0
2017-08-24,48.84,48.85,47.95,48.15,37.4692888115048,2910966,0.0000,1.0
2017-08-23,48.66,48.93,48.54,48.69,37.8895051346244,2676502,0.0000,1.0
2017-08-22,48.53,48.89,48.0434,48.76,37.9439776209548,4919288,0.0000,1.0
2017-08-21,49.35,49.395,48.26,48.47,37.718305891872,5022278,0.0000,1.0
2017-08-18,50.01,50.2,49.49,49.66,38.6443381594876,2942572,0.0000,1.0
2017-08-17,50.59,50.685,50.15,50.15,39.0256455637999,2728885,0.0000,1.0
2017-08-16,50.63,50.9,50.39,50.74,39.4847708057269,3714659,0.0000,1.0
2017-08-15,50.05,50.29,49.75,50.21,39.0723362663687,3692428,0.0000,1.0
2017-08-14,50.4,50.52,49.94,50.1,38.9867366449925,2196253,0.0000,1.0
2017-08-11,49.96,50.38,49.95,50.0,38.9089188073777,2332364,0.0000,1.0
2017-08-10,50.49,50.49,49.78,50.2,39.0645544826073,3568040,0.0000,1.0
2017-08-09,50.49,50.76,50.26,50.74,39.4847708057269,3008574,0.0000,1.0
2017-08-08,51.03,51.4,50.35,50.76,39.5003343732499,4664098,0.0000,1.0
2017-08-07,50.8,51.57,50.65,51.31,39.928332480131,5167197,0.0000,1.0
2017-08-04,51.08,51.77,50.15,50.69,39.4458618869196,8935321,0.0000,1.0
2017-08-03,52.35,53.09,52.18,52.56,40.9010554503155,4491736,0.0000,1.0
2017-08-02,52.65,52.98,52.22,52.46,40.8232376127007,2321802,0.0000,1.0
2017-08-01,53.03,53.1,52.285,52.67,40.9866550716917,3290935,0.0000,1.0
2017-07-31,52.29,52.92,52.14,52.72,41.0255639904991,2075110,0.0000,1.0
2017-07-28,52.0,52.46,51.91,52.07,40.5197480460032,1996279,0.0000,1.0
2017-07-27,52.73,52.84,51.99,52.14,40.5742205323335,3061022,0.0000,1.0
2017-07-26,53.08,53.09,52.69,52.75,41.0489093417835,1663251,0.0000,1.0
2017-07-25,52.83,53.105,52.61,52.95,41.204545017013,2736663,0.0000,1.0
2017-07-24,52.87,52.95,52.49,52.6,40.9321825853614,3167612,0.0000,1.0
2017-07-21,53.0,53.205,52.82,52.9,41.1656360982057,2564430,0.0000,1.0
2017-07-20,53.89,53.91,52.99,53.1,41.3212717734352,2131606,0.0000,1.0
2017-07-19,53.93,54.06,53.73,53.76,41.8348695016926,2599986,0.0000,1.0
2017-07-18,53.86,54.105,53.75,53.85,41.9049055555458,1551281,0.0000,1.0
2017-07-17,53.96,54.19,53.8701,53.9,41.9438144743532,2330921,0.0000,1.0
2017-07-14,53.51,53.84,53.4222,53.81,41.8737784204999,2091529,0.0000,1.0
2017-07-13,53.08,53.56,53.0,53.45,41.5936342050868,2614462,0.0000,1.0
2017-07-12,53.22,53.62,52.97,53.02,41.2590175033434,2160326,0.0000,1.0
2017-07-11,53.36,53.36,52.92,52.98,41.2278903682975,1568945,0.0000,1.0
2017-07-10,53.27,53.6,53.25,53.4,41.5547252862794,2699700,0.0000,1.0
2017-07-07,53.3,53.75,53.2,53.27,41.4535620973802,2476800,0.0000,1.0
2017-07-06,53.5,53.77,52.99,53.05,41.2823628546278,2691343,0.0000,1.0
2017-07-05,53.42,53.85,53.22,53.7,41.7881787991237,1672496,0.0000,1.0
2017-07-03,53.86,54.06,53.45,53.45,41.5936342050868,1021695,0.0000,1.0
2017-06-30,53.27,54.11,53.26,53.62,41.7259245290319,2630307,0.0000,1.0
2017-06-29,53.2,53.24,52.48,53.02,41.2590175033434,2647801,0.0000,1.0
2017-06-28,53.45,53.6,53.0,53.37,41.531379934995,3631286,0.0000,1.0
2017-06-27,53.4,54.08,52.97,53.1,41.3212717734352,2791266,0.0000,1.0
2017-06-26,53.12,53.73,53.12,53.34,41.5080345837106,2503381,0.0000,1.0
2017-06-23,52.3,53.13,52.0,53.1,41.3212717734352,8585587,0.0000,1.0
2017-06-22,52.62,52.62,52.01,52.19,40.6131294511409,3425798,0.0000,1.0
2017-06-21,53.17,53.49,52.385,52.57,40.908837234077,3327923,0.0000,1.0
2017-06-20,54.45,54.55,53.21,53.35,41.5158163674721,4110237,0.0000,1.0
2017-06-19,54.91,55.08,54.36,54.54,42.4418486350876,3616025,0.0000,1.0
2017-06-16,54.48,55.06,54.249,54.85,42.6830839316934,4560147,0.0000,1.0
2017-06-15,54.55,54.96,54.05,54.59,42.480757553895,6272628,0.0000,1.0
2017-06-14,54.0,55.055,53.8,54.78,42.6286114453631,4711794,0.0000,1.0
2017-06-13,52.9,53.79,52.775,53.78,41.8504330692155,2223090,0.0000,1.0
2017-06-12,53.2,53.49,52.56,52.75,41.0489093417835,2969553,0.0000,1.0
2017-06-09,53.03,53.43,52.86,53.24,41.4302167460958,2602751,0.0000,1.0
2017-06-08,53.2,53.43,52.62,53.03,41.2667992871048,3257630,0.0000,1.0
2017-06-07,52.91,53.08,52.68,52.95,41.204545017013,1891310,0.0000,1.0
2017-06-06,53.0,53.26,52.66,52.73,41.0333457742606,2217978,0.0000,1.0
2017-06-05,53.16,53.26,52.85,53.09,41.3134899896737,1796457,0.0000,1.0
2017-06-02,53.02,53.55,52.76,53.35,41.5158163674721,2801141,0.0000,1.0
2017-06-01,53.0,53.33,52.64,53.01,41.2512357195819,2132292,0.0000,1.0
2017-05-31,53.43,53.63,52.68,52.95,41.204545017013,5720718,0.0000,1.0
2017-05-30,53.26,53.48,53.1489,53.34,41.5080345837106,3281114,0.0000,1.0
2017-05-26,52.88,53.305,52.78,53.19,41.3913078272884,2139734,0.2300,1.0
2017-05-25,53.0,53.355,52.86,53.28,41.2828319175951,2018833,0.0000,1.0
2017-05-24,52.81,52.935,52.32,52.81,40.9186627921959,2727023,0.0000,1.0
2017-05-23,52.4,53.3,52.4,52.84,40.9419076299873,3335239,0.0000,1.0
2017-05-22,53.1,53.21,52.62,52.79,40.9031662336682,2351323,0.0000,1.0
2017-05-19,51.92,53.17,51.63,52.8,40.910914512932,4857125,0.0000,1.0
2017-05-18,52.1,52.1,51.17,51.87,40.1903245413974,2832335,0.0000,1.0
2017-05-17,52.73,52.96,52.11,52.17,40.4227729193118,3903569,0.0000,1.0
2017-05-16,53.0,53.26,52.83,53.07,41.120118053055,2911080,0.0000,1.0
2017-05-15,52.75,53.12,52.73,53.0,41.0658800982083,6995022,0.0000,1.0
2017-05-12,53.44,53.46,52.59,52.69,40.8256834410301,3447999,0.0000,1.0
2017-05-11,53.0,53.54,52.73,53.46,41.4223009443437,4583025,0.0000,1.0
2017-05-10,52.82,53.18,52.5,53.08,41.1278663323188,3853264,0.0000,1.0
2017-05-09,52.41,53.05,51.8,52.88,40.9729007470425,6460301,0.0000,1.0
2017-05-08,51.2,52.87,50.85,51.93,40.2368142169803,142811,0.0000,1.0
2017-05-05,45.99,46.46,45.85,46.39,35.944267504828,4936504,0.0000,1.0
2017-05-04,45.55,46.06,45.19,45.85,35.5258604245821,4256405,0.0000,1.0
2017-05-03,46.0,46.19,45.25,45.48,35.239174091821,3477459,0.0000,1.0
2017-05-02,45.94,46.365,45.72,45.97,35.6188397757478,6787688,0.0000,1.0
2017-05-01,47.18,47.69,45.62,46.0,35.6420846135393,9926084,0.0000,1.0
2017-04-28,48.47,48.53,47.52,47.74,36.9902852054427,3614617,0.0000,1.0
2017-04-27,49.08,49.19,48.58,48.65,37.6953786184497,2856777,0.0000,1.0
2017-04-26,48.64,49.27,48.42,49.06,38.013058068266,3689651,0.0000,1.0
2017-04-25,48.17,48.675,48.02,48.52,37.5946509880201,2041264,0.0000,1.0
2017-04-24,47.74,48.275,47.74,48.0,37.1917404663019,4527010,0.0000,1.0
2017-04-21,47.0,47.78,46.85,47.35,36.688102314154,3996636,0.0000,1.0
2017-04-20,46.5,47.17,46.04,47.1,36.4943953325587,3557181,0.0000,1.0
2017-04-19,46.45,46.85,46.125,46.31,35.8822812707175,2543037,0.0000,1.0
2017-04-18,46.31,46.34,45.98,46.27,35.8512881536622,2152718,0.0000,1.0
2017-04-17,46.04,46.545,46.01,46.47,36.0062537389385,1439078,0.0000,1.0
2017-04-13,46.1,46.31,45.98,46.02,35.6575811720669,1681495,0.0000,1.0
2017-04-12,46.22,46.44,45.985,46.17,35.7738053610241,2485373,0.0000,1.0
2017-04-11,46.76,46.83,46.18,46.27,35.8512881536622,3110690,0.0000,1.0
2017-04-10,46.28,46.82,46.12,46.77,36.2387021168529,3256797,0.0000,1.0
2017-04-07,46.12,46.39,46.0,46.22,35.8125467573432,2632070,0.0000,1.0
2017-04-06,45.8,46.3,45.74,46.1,35.7195674061774,2505093,0.0000,1.0
2017-04-05,46.21,46.44,45.67,45.9,35.5646018209011,3463916,0.0000,1.0
2017-04-04,46.95,47.09,46.065,46.18,35.7815536402879,3574379,0.0000,1.0
2017-04-03,47.15,47.3501,46.59,46.98,36.4014159813929,3694862,0.0000,1.0
2017-03-31,47.26,47.64,47.15,47.17,36.5486332874054,4098425,0.0000,1.0
2017-03-30,47.6,47.93,47.23,47.36,36.6958505934178,2115229,0.0000,1.0
2017-03-29,47.65,47.78,47.27,47.73,36.9825369261789,2668786,0.0000,1.0
2017-03-28,47.67,48.045,47.24,47.7,36.9592920883875,2227664,0.0000,1.0
2017-03-27,47.46,47.8,46.95,47.71,36.9670403676513,4298105,0.0000,1.0
2017-03-24,47.9,48.13,47.56,47.67,36.936047250596,2437243,0.0000,1.0
2017-03-23,47.9,48.37,47.57,47.89,37.1065093943999,3875277,0.0000,1.0
2017-03-22,48.45,48.52,47.71,48.09,37.2614749796762,2856913,0.0000,1.0
2017-03-21,48.88,49.13,48.4,48.48,37.5636578709649,3101329,0.0000,1.0
2017-03-20,48.49,48.78,48.29,48.57,37.6333923843392,21699,0.0000,1.0
2017-03-17,48.68,48.75,48.28,48.42,37.517168195382,33177,0.0000,1.0
2017-03-16,48.96,49.19,47.99,48.41,37.5094199161182,2736470,0.0000,1.0
2017-03-15,48.02,49.16,48.01,48.96,37.9355752756279,3305961,0.0000,1.0
2017-03-14,48.37,48.53,47.91,47.94,37.145250790719,5678996,0.0000,1.0
2017-03-13,48.54,48.96,48.17,48.55,37.6178958258116,2647937,0.0000,1.0
2017-03-10,48.84,48.94,48.16,48.67,37.7108751769773,3617128,0.0000,1.0
2017-03-09,48.68,48.9,48.1709,48.44,37.5326647539096,2298356,0.0000,1.0
2017-03-08,48.44,48.77,48.05,48.75,37.7728614110878,2560851,0.0000,1.0
2017-03-07,48.8,48.9,48.38,48.53,37.6023992672839,4045366,0.0000,1.0
2017-03-06,49.07,49.21,48.89,48.98,37.9510718341555,2204717,0.0000,1.0
2017-03-03,49.3,49.44,49.06,49.34,38.2300098876528,2620625,0.0000,1.0
2017-03-02,49.7,49.77,49.27,49.33,38.222261608389,2375718,0.0000,1.0
2017-03-01,49.42,49.68,49.1,49.6,38.4314651485119,5008889,0.0000,1.0
2017-02-28,49.49,49.77,49.03,49.03,37.9898132304746,4434711,0.0000,1.0
2017-02-27,48.75,50.17,48.63,49.49,38.34623407661,7966467,0.0000,1.0
2017-02-24,46.78,48.825,46.53,48.67,37.7108751769773,8205275,0.1900,1.0
2017-02-23,47.21,47.37,46.76,46.99,36.2675813460124,4076734,0.0000,1.0
2017-02-22,46.43,47.31,46.41,47.25,36.4682532155583,3314302,0.0000,1.0
2017-02-21,46.78,46.88,46.31,46.49,35.8816739045779,3299384,0.0000,1.0
2017-02-17,46.77,47.24,46.53,46.64,35.9974461370082,3771694,0.0000,1.0
2017-02-16,47.32,47.81,46.84,46.88,36.1826817088968,2478256,0.0000,1.0
2017-02-15,47.48,47.6,47.12,47.27,36.4836895132157,3219744,0.0000,1.0
2017-02-14,46.9,47.56,46.87,47.53,36.6843613827616,3489008,0.0000,1.0
2017-02-13,47.2,47.53,46.56,47.06,36.3216083878132,3372436,0.0000,1.0
2017-02-10,46.38,47.2,45.93,46.99,36.2675813460124,7858977,0.0000,1.0
2017-02-09,46.25,46.515,45.82,46.33,35.7581835233189,4018830,0.0000,1.0
2017-02-08,45.84,46.305,45.35,46.17,35.6346931420598,5961219,0.0000,1.0
2017-02-07,44.44,45.94,44.3865,45.52,35.133013468195,8683345,0.0000,1.0
2017-02-06,44.95,45.22,43.43,44.23,34.137372269294,15092208,0.0000,1.0
2017-02-03,47.68,47.83,46.81,46.89,36.1903998577255,6915167,0.0000,1.0
2017-02-02,47.42,47.965,47.085,47.81,36.9004695499649,4524776,0.0000,1.0
2017-02-01,47.3,47.58,46.91,47.45,36.6226161921321,3927995,0.0000,1.0
2017-01-31,46.02,47.34,45.95,47.33,36.5299984061878,3931675,0.0000,1.0
2017-01-30,46.1,46.3,45.52,46.28,35.7195927791754,3931935,0.0000,1.0
2017-01-27,46.26,46.33,45.68,46.13,35.6038205467451,4259800,0.0000,1.0
2017-01-26,46.86,47.0,46.18,46.35,35.7736198209762,3665564,0.0000,1.0
2017-01-25,47.36,47.54,46.75,46.92,36.2135543042115,5380066,0.0000,1.0
2017-01-24,46.57,47.57,46.42,47.18,36.4142261737575,3769965,0.0000,1.0
2017-01-23,45.91,46.57,45.75,46.42,35.8276468627771,3628894,0.0000,1.0
2017-01-20,46.29,46.72,45.88,46.08,35.5652298026016,3264115,0.0000,1.0
2017-01-19,47.59,47.65,45.82,45.97,35.480330165486,4075021,0.0000,1.0
2017-01-18,47.71,47.7512,47.045,47.55,36.699797680419,2855071,0.0000,1.0
2017-01-17,46.75,47.72,46.6,47.71,36.823288061678,3271098,0.0000,1.0
2017-01-13,47.02,47.4,46.74,47.0,36.2752994948411,3650288,0.0000,1.0
2017-01-12,46.65,47.32,46.55,47.12,36.3679172807853,3148460,0.0000,1.0
2017-01-11,46.85,47.015,46.61,46.88,36.1826817088968,4427513,0.0000,1.0
2017-01-10,47.09,47.2,46.73,46.97,36.252145048355,4216444,0.0000,1.0
2017-01-09,46.67,47.13,46.53,46.94,36.2289906018689,3543653,0.0000,1.0
2017-01-06,46.64,47.025,46.19,46.86,36.1672454112394,3605157,0.0000,1.0
2017-01-05,46.25,46.76,46.11,46.68,36.028318732323,3151097,0.0000,1.0
2017-01-04,45.0,46.61,44.98,46.51,35.8971102022353,5471150,0.0000,1.0
2017-01-03,45.0,45.55,44.745,44.92,34.6699245384736,3828130,0.0000,1.0
2016-12-30,45.43,45.43,44.5,44.65,34.461534520099,2071183,0.0000,1.0
2016-12-29,45.31,45.4892,44.975,45.3,34.9632141939638,1812872,0.0000,1.0
2016-12-28,45.75,45.84,45.3,45.37,35.0172412357647,1608861,0.0000,1.0
2016-12-27,45.55,45.62,45.26,45.49,35.1098590217089,1522360,0.0000,1.0
2016-12-23,45.56,45.6648,45.2,45.39,35.032677533422,1813989,0.0000,1.0
2016-12-22,46.15,46.36,45.507,45.54,35.1484497658524,2591883,0.0000,1.0
2016-12-21,45.89,46.47,45.81,46.17,35.6346931420598,3425865,0.0000,1.0
2016-12-20,45.78,46.0796,45.47,45.61,35.2024768076532,4515459,0.0000,1.0
2016-12-19,46.16,46.39,45.485,45.7,35.2719401471114,3589163,0.0000,1.0
2016-12-16,46.68,46.98,45.94,46.18,35.6424112908885,6821142,0.0000,1.0
2016-12-15,46.54,46.83,46.02,46.68,36.028318732323,5863233,0.0000,1.0
2016-12-14,47.36,47.62,46.56,46.64,35.9974461370082,5998565,0.0000,1.0
2016-12-13,47.65,48.02,47.05,47.3,36.5068439597017,6197473,0.0000,1.0
2016-12-12,45.75,46.49,45.29,46.48,35.8739557557492,3654291,0.0000,1.0
2016-12-09,45.16,45.827,45.08,45.53,35.1407316170237,5157669,0.0000,1.0
2016-12-08,45.62,45.65,44.71,45.19,34.8783145568482,6360029,0.0000,1.0
2016-12-07,45.51,45.92,44.24,45.65,35.233349402968,5194950,0.0000,1.0
2016-12-06,45.65,45.96,45.56,45.68,35.256503849454,2865925,0.0000,1.0
2016-12-05,45.95,46.1499,45.57,45.7,35.2719401471114,3112947,0.0000,1.0
2016-12-02,45.44,46.08,45.37,45.68,35.256503849454,3021265,0.0000,1.0
2016-12-01,46.87,46.99,45.26,45.44,35.0712682775655,6495841,0.0000,1.0
2016-11-30,47.54,48.02,46.47,47.01,36.2830176436698,9197261,0.0000,1.0
2016-11-29,47.63,48.05,47.31,47.47,36.6380524897895,2627684,0.0000,1.0
2016-11-28,48.08,48.45,47.535,47.59,36.7306702757338,3545306,0.1900,1.0
2016-11-25,48.21,48.6,48.07,48.46,37.2534173621192,1151165,0.0000,1.0
2016-11-23,48.09,48.35,47.97,48.17,37.0304811046901,2619571,0.0000,1.0
2016-11-22,47.76,48.4,47.76,48.1,36.976668904621,3347334,0.0000,1.0
2016-11-21,46.88,47.605,46.84,47.57,36.5692336755265,2827927,0.0000,1.0
2016-11-18,47.56,47.75,46.505,46.74,35.93117473185,2975272,0.0000,1.0
2016-11-17,47.1,47.71,46.775,47.56,36.5615462183737,3926726,0.0000,1.0
2016-11-16,46.99,47.21,46.66,46.93,36.0772364177519,3884053,0.0000,1.0
2016-11-15,46.72,47.57,46.57,47.05,36.1694859035846,6101075,0.0000,1.0
2016-11-14,47.6,47.78,45.95,46.51,35.7543632173373,6925718,0.0000,1.0
2016-11-11,47.52,48.33,47.24,47.45,36.4769841896937,7718578,0.0000,1.0
2016-11-10,49.99,50.31,47.425,47.66,36.638420789901,8381968,0.0000,1.0
2016-11-09,49.24,50.255,49.0,49.6,38.1297874775302,5966549,0.0000,1.0
2016-11-08,49.72,50.7,49.46,50.41,38.7524715069012,4206294,0.0000,1.0
2016-11-07,48.2,49.25,48.2,49.16,37.7915393628102,3923258,0.0000,1.0
2016-11-04,47.65,48.0899,47.47,47.54,36.5461713040683,3917263,0.0000,1.0
2016-11-03,47.78,48.06,47.4,47.61,36.5999835041374,4203850,0.0000,1.0
2016-11-02,48.16,48.23,47.65,47.65,36.6307333327483,4623740,0.0000,1.0
2016-11-01,48.56,49.44,47.63,48.16,37.0227936475374,6953789,0.0000,1.0
2016-10-31,49.68,49.89,47.86,48.02,36.9151692473992,7580451,0.0000,1.0
2016-10-28,49.06,50.315,48.75,49.4,37.9760383344757,10896401,0.0000,1.0
2016-10-27,51.0,51.48,50.029,50.2,38.5910349066939,4225544,0.0000,1.0
2016-10-26,51.52,51.6,50.82,50.86,39.0984070787739,3797891,0.0000,1.0
2016-10-25,52.22,52.4,51.52,51.63,39.690341279534,2280788,0.0000,1.0
2016-10-24,52.86,53.22,52.37,52.48,40.3437751375158,2804628,0.0000,1.0
2016-10-21,52.13,52.7,51.98,52.5,40.3591500518213,2485978,0.0000,1.0
2016-10-20,52.65,52.7,52.08,52.47,40.3360876803631,1943284,0.0000,1.0
2016-10-19,52.85,52.98,52.37,52.61,40.4437120805013,1988848,0.0000,1.0
2016-10-18,52.9,53.01,52.27,52.68,40.4975242805704,2645518,0.0000,1.0
2016-10-17,52.25,52.49,51.97,52.41,40.2899629374468,2957985,0.0000,1.0
2016-10-14,52.44,52.92,52.23,52.25,40.1669636230031,2889146,0.0000,1.0
2016-10-13,50.91,52.26,50.52,52.12,40.0670266800176,4108794,0.0000,1.0
2016-10-12,50.74,51.73,50.35,51.42,39.5289046793267,4709577,0.0000,1.0
2016-10-11,51.25,51.38,50.25,50.34,38.6986593068321,5147515,0.0000,1.0
2016-10-10,52.24,52.43,51.32,51.34,39.4674050221049,3129946,0.0000,1.0
2016-10-07,52.5,52.5,51.64,51.91,39.9055900798104,2903602,0.0000,1.0
2016-10-06,52.54,52.65,51.885,52.32,40.2207758230722,2649539,0.0000,1.0
2016-10-05,52.03,52.79,51.82,52.57,40.4129622518904,3949754,0.0000,1.0
2016-10-04,52.24,52.51,51.47,51.6,39.6672789080758,3375118,0.0000,1.0
2016-10-03,52.44,53.02,52.145,52.25,40.1669636230031,2940990,0.0000,1.0
2016-09-30,52.24,53.01,52.0,52.66,40.4821493662649,2738061,0.0000,1.0
2016-09-29,52.19,52.61,51.75,52.01,39.9824646513376,3706005,0.0000,1.0
2016-09-28,52.35,52.5,51.75,52.14,40.0824015943231,3477797,0.0000,1.0
2016-09-27,51.47,52.48,51.28,52.4,40.282275480294,3972695,0.0000,1.0
2016-09-26,51.67,51.72,51.32,51.35,39.4750924792576,2759848,0.0000,1.0
2016-09-23,52.51,52.61,51.97,51.97,39.9517148227267,2482659,0.0000,1.0
2016-09-22,52.92,53.5,51.87,52.36,40.2515256516831,4083990,0.0000,1.0
2016-09-21,51.81,52.57,51.53,52.5,40.3591500518213,3431216,0.0000,1.0
2016-09-20,51.57,51.7996,51.3,51.61,39.6749663652285,2941572,0.0000,1.0
2016-09-19,51.49,51.8,50.93,51.14,39.3136558790503,3556089,0.0000,1.0
2016-09-16,50.48,51.06,50.13,50.99,39.1983440217594,6170344,0.0000,1.0
2016-09-15,50.0,51.0,49.915,50.83,39.0753447073158,4350710,0.0000,1.0
2016-09-14,49.86,50.55,49.785,50.06,38.4834105065557,3993181,0.0000,1.0
2016-09-13,50.1,50.2,49.11,49.67,38.1835996775993,7023909,0.0000,1.0
2016-09-12,50.22,50.74,50.15,50.54,38.8524084498866,7083030,0.0000,1.0
2016-09-09,51.92,52.0,50.4,50.4,38.7447840497484,4855018,0.0000,1.0
2016-09-08,53.4,53.64,52.32,52.47,40.3360876803631,5447235,0.0000,1.0
2016-09-07,53.75,54.015,53.06,53.63,41.2278327100796,3068713,0.0000,1.0
2016-09-06,53.67,54.38,53.43,54.04,41.5430184533414,3940242,0.0000,1.0
2016-09-02,53.51,53.96,53.345,53.57,41.1817079671632,2260930,0.0000,1.0
2016-09-01,52.84,53.25,52.45,53.22,40.9126469668177,2351823,0.0000,1.0
2016-08-31,53.42,53.58,52.84,53.08,40.8050225666795,4518744,0.0000,1.0
2016-08-30,53.84,53.97,53.435,53.55,41.1663330528577,1944535,0.0000,1.0
2016-08-29,53.67,54.2,53.58,53.91,41.4430815103559,1896495,0.1900,1.0
2016-08-26,53.89,54.42,53.42,53.87,41.2668909604968,3835203,0.0000,1.0
2016-08-25,53.54,53.74,53.26,53.7,41.1366631627747,3712003,0.0000,1.0
2016-08-24,54.19,54.53,53.53,53.84,41.2439095844282,2807667,0.0000,1.0
2016-08-23,54.33,54.48,54.07,54.46,41.718858023179,4026569,0.0000,1.0
2016-08-22,53.72,53.87,53.43,53.85,41.2515700431177,2936623,0.0000,1.0
2016-08-19,53.76,54.08,53.64,53.8,41.21326774967,7009982,0.0000,1.0
2016-08-18,54.12,54.12,53.63,54.0,41.3664769234606,2784874,0.0000,1.0
2016-08-17,54.34,54.54,53.6201,53.95,41.328174630013,3564066,0.0000,1.0
2016-08-16,54.87,54.95,54.14,54.39,41.6652348123523,2938250,0.0000,1.0
2016-08-15,55.0,55.45,54.82,54.89,42.0482577468288,3725895,0.0000,1.0
2016-08-12,54.31,54.98,54.255,54.89,42.0482577468288,3167832,0.0000,1.0
2016-08-11,54.3,54.71,54.23,54.47,41.7265184818685,3393718,0.0000,1.0
2016-08-10,54.32,54.56,53.97,54.19,41.5120256385617,1908287,0.0000,1.0
2016-08-09,54.27,54.46,53.99,54.15,41.4813838038036,2586148,0.0000,1.0
2016-08-08,54.09,54.41,53.585,54.16,41.4890442624931,3780782,0.0000,1.0
2016-08-05,53.43,53.99,53.31,53.75,41.1749654562224,3260855,0.0000,1.0
