timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,48.72,49.56,47.99,48.08,47.2760572624375,2763425,0.0000,1.0
2021-10-28,49.06,49.1603,48.23,48.66,47.8463591179328,3058350,0.0000,1.0
2021-10-27,49.33,51.35,48.74,48.75,47.9348542334407,4439261,0.0000,1.0
2021-10-26,49.36,49.99,47.87,48.68,47.8660246991568,3646251,0.0000,1.0
2021-10-25,49.67,50.205,49.3401,49.86,49.0262939913713,3076858,0.0000,1.0
2021-10-22,50.33,50.91,49.64,49.72,48.8886349228035,1970525,0.0000,1.0
2021-10-21,49.88,50.42,49.56,50.1,49.262280966059,1319052,0.0000,1.0
2021-10-20,49.44,50.56,49.41,50.21,49.3704416627909,1875467,0.0000,1.0
2021-10-19,49.51,49.63,49.06,49.23,48.4068281828161,1830960,0.0000,1.0
2021-10-18,48.18,49.41,47.95,49.37,48.5444872513839,2196713,0.0000,1.0
2021-10-15,49.63,49.8629,48.355,48.41,47.6005393526331,2921195,0.0000,1.0
2021-10-14,48.04,49.33,47.98,49.24,48.4166609734281,1855431,0.0000,1.0
2021-10-13,47.96,48.46,47.6,47.78,46.9810735440779,2396670,0.0000,1.0
2021-10-12,47.32,48.05,47.14,47.87,47.0695686595858,2176315,0.0000,1.0
2021-10-11,47.35,47.78,47.17,47.25,46.4599356416425,1415930,0.0000,1.0
2021-10-08,47.72,47.96,47.135,47.33,46.5385979665384,1423949,0.0000,1.0
2021-10-07,47.29,48.3,47.29,47.66,46.863080056734,1620608,0.0000,1.0
2021-10-06,46.23,47.36,46.08,46.99,46.2042830857308,1844004,0.0000,1.0
2021-10-05,46.515,46.92,45.96,46.53,45.7519747175794,1644371,0.0000,1.0
2021-10-04,45.94,46.9,45.73,46.25,45.4766565804437,1704564,0.0000,1.0
2021-10-01,46.32,46.55,45.58,46.13,45.3586630930999,2536759,0.0000,1.0
2021-09-30,48.1,48.155,45.9,45.92,45.1521744902481,2148461,0.0000,1.0
2021-09-29,47.38,48.3,47.38,47.92,47.1187326126457,1578561,0.0000,1.0
2021-09-28,47.84,48.43,46.875,47.19,46.4009388979706,2305919,0.0000,1.0
2021-09-27,47.25,48.48,46.87,48.34,47.5317098183492,3253228,0.0000,1.0
2021-09-24,47.26,47.76,46.78,47.49,46.6959226163302,2243564,0.0000,1.0
2021-09-23,48.1,48.4299,47.3,47.36,46.5680963383744,2569275,0.0000,1.0
2021-09-22,47.61,48.61,47.31,47.88,47.0794014501978,2597194,0.0000,1.0
2021-09-21,47.31,47.68,46.59,47.1,46.3124437824627,1958851,0.0000,1.0
2021-09-20,47.55,48.3102,46.76,47.37,46.5779291289864,2994407,0.0000,1.0
2021-09-17,47.78,48.91,47.7,48.64,47.8266935367088,4720616,0.1400,1.0
2021-09-16,47.44,48.98,47.44,48.22,47.2776376043481,2480280,0.0000,1.0
2021-09-15,46.97,47.62,46.65,47.58,46.6501451102215,4232990,0.0000,1.0
2021-09-14,48.62,48.88,46.92,47.18,46.2579623013924,2767234,0.0000,1.0
2021-09-13,48.42,48.49,47.42,48.28,47.3364650256724,3240939,0.0000,1.0
2021-09-10,48.87,49.07,47.85,47.93,46.993305067947,2457617,0.0000,1.0
2021-09-09,49.39,49.57,48.43,48.48,47.532556430087,4649312,0.0000,1.0
2021-09-08,49.8,50.84,49.51,49.53,48.5620363032634,5656331,0.0000,1.0
2021-09-07,53.07,53.56,52.57,52.72,51.6896942036755,2126674,0.0000,1.0
2021-09-03,54.0,54.37,52.81,53.39,52.3466004084642,2156779,0.0000,1.0
2021-09-02,54.87,55.08,54.03,54.2,53.1407705963431,1435765,0.0000,1.0
2021-09-01,54.05,54.725,53.7,54.69,53.6211945371588,2018125,0.0000,1.0
2021-08-31,54.35,54.42,53.32,53.86,52.8074152088384,3790911,0.0000,1.0
2021-08-30,55.105,55.105,54.15,54.16,53.1015523154602,1431724,0.0000,1.0
2021-08-27,54.04,55.34,53.83,54.88,53.8074813713526,2023697,0.0000,1.0
2021-08-26,54.23,54.37,53.29,53.82,52.7681969279555,1858535,0.0000,1.0
2021-08-25,53.64,54.659,53.56,54.22,53.1603797367846,1496192,0.0000,1.0
2021-08-24,52.82,54.42,52.62,53.59,52.5426918128788,1543972,0.0000,1.0
2021-08-23,52.78,52.78,51.395,52.44,51.4151662374951,1708012,0.0000,1.0
2021-08-20,51.63,53.02,51.53,52.71,51.6798896334547,1664951,0.0000,1.0
2021-08-19,51.64,52.35,51.37,51.74,50.7288463220442,1711622,0.0000,1.0
2021-08-18,52.02,53.39,51.57,52.35,51.3269251055085,1952993,0.0000,1.0
2021-08-17,53.91,54.27,52.06,52.45,51.4249708077158,1914932,0.0000,1.0
2021-08-16,54.13,55.16,53.74,54.62,53.5525625456137,1417222,0.0000,1.0
2021-08-13,54.57,54.87,53.91,54.34,53.2780345794333,1119011,0.0000,1.0
2021-08-12,55.46,55.84,54.26,54.46,53.3956894220821,1960134,0.0000,1.0
2021-08-11,53.31,55.55,52.95,55.37,54.2879053121683,2254269,0.0000,1.0
2021-08-10,52.47,54.1425,52.32,53.44,52.3956232595678,1933833,0.0000,1.0
2021-08-09,52.71,53.32,52.41,52.57,51.5426256503645,1272579,0.0000,1.0
2021-08-06,53.7,54.0498,52.7202,52.95,51.9151993187522,1754087,0.0000,1.0
2021-08-05,53.41,54.12,53.12,53.49,52.4446461106715,1829444,0.0000,1.0
2021-08-04,54.86,55.54,53.28,53.29,52.2485547062569,2269005,0.0000,1.0
2021-08-03,55.04,55.405,54.38,55.37,54.2879053121683,1652649,0.0000,1.0
2021-08-02,55.27,55.6,54.79,54.96,53.8859179331184,2655682,0.0000,1.0
2021-07-30,54.5,55.69,54.5,54.87,53.7976768011319,2227769,0.0000,1.0
2021-07-29,53.26,55.59,53.132,55.06,53.9839636353257,2766120,0.0000,1.0
2021-07-28,53.57,54.07,52.46,52.63,51.6014530716889,1859297,0.0000,1.0
2021-07-27,51.99,53.49,51.54,53.39,52.3466004084642,3665851,0.0000,1.0
2021-07-26,54.18,54.8,53.16,53.36,52.317186697802,2610157,0.0000,1.0
2021-07-23,52.81,54.37,52.79,54.07,53.0133111834737,2133152,0.0000,1.0
2021-07-22,52.3,52.675,51.4,52.49,51.4641890885987,2183443,0.0000,1.0
2021-07-21,52.43,53.25,52.275,52.85,51.8171536165449,1964568,0.0000,1.0
2021-07-20,50.93,52.375,50.75,52.21,51.1896611224184,1846875,0.0000,1.0
2021-07-19,50.09,51.36,50.0122,50.92,49.9248715639445,2418632,0.0000,1.0
2021-07-16,51.6,52.55,50.89,51.0,50.0033081257103,2125594,0.0000,1.0
2021-07-15,51.4,52.08,50.97,51.55,50.5425594878503,1902528,0.0000,1.0
2021-07-14,52.12,52.4787,51.58,51.75,50.7386508922649,1570583,0.0000,1.0
2021-07-13,52.85,52.87,51.325,51.67,50.6602143304991,2288101,0.0000,1.0
2021-07-12,52.86,53.355,52.54,53.16,52.1210952933875,1705432,0.0000,1.0
2021-07-09,53.24,53.8785,52.81,53.23,52.1897272849326,1881959,0.0000,1.0
2021-07-08,53.64,54.13,52.46,52.71,51.6798896334547,3393313,0.0000,1.0
2021-07-07,54.23,55.7,54.07,55.11,54.0329864864293,3177945,0.0000,1.0
2021-07-06,55.02,55.18,53.165,53.92,52.8662426301628,2638632,0.0000,1.0
2021-07-02,56.11,56.14,54.96,55.24,54.1604458992988,2021524,0.0000,1.0
2021-07-01,54.6,56.2,54.45,55.82,54.729110972101,3119040,0.0000,1.0
2021-06-30,54.1,55.175,54.1,54.57,53.5035396945101,4474026,0.0000,1.0
2021-06-29,54.51,56.14,54.51,55.54,54.4545830059206,4589614,0.0000,1.0
2021-06-28,53.97,54.67,53.4,54.47,53.4054939923028,3034734,0.0000,1.0
2021-06-25,53.47,53.975,53.15,53.61,52.5623009533202,3957294,0.0000,1.0
2021-06-24,53.49,53.86,52.72,53.42,52.3760141191264,3341912,0.0000,1.0
2021-06-23,54.52,54.55,53.15,53.49,52.4446461106715,1755633,0.0000,1.0
2021-06-22,54.32,54.59,53.75,54.39,53.327057430537,2808050,0.0000,1.0
2021-06-21,53.96,54.49,53.55,54.2,53.1407705963431,2075357,0.0000,1.0
2021-06-18,53.13,54.66,52.99,53.67,52.6211283746446,5238760,0.0000,1.0
2021-06-17,53.04,54.41,52.84,53.72,52.6701512257482,3266483,0.0000,1.0
2021-06-16,54.08,54.28,53.07,53.12,52.0818770125046,2531060,0.0000,1.0
2021-06-15,53.81,54.49,53.38,54.21,53.1505751665639,1988705,0.0000,1.0
2021-06-14,54.15,54.77,53.09,53.53,52.4838643915544,3265873,0.0000,1.0
2021-06-11,54.26,54.9298,54.06,54.34,53.2780345794333,2608666,0.0000,1.0
2021-06-10,55.51,55.77,53.66,53.99,52.9348746217079,4255104,0.1400,1.0
2021-06-09,57.6,57.64,55.61,55.84,54.6071198757836,2925441,0.0000,1.0
2021-06-08,56.97,57.2369,56.56,56.96,55.7023916211432,1940752,0.0000,1.0
2021-06-07,57.0,57.165,56.18,56.71,55.4579113208397,2006538,0.0000,1.0
2021-06-04,56.74,57.01,55.76,56.95,55.692612409131,2060119,0.0000,1.0
2021-06-03,56.78,57.19,55.62,56.31,55.0667428403541,2000089,0.0000,1.0
2021-06-02,58.16,58.61,56.8,57.36,56.0935601016287,3181601,0.0000,1.0
2021-06-01,58.56,58.83,57.64,58.16,56.8758970625998,2522421,0.0000,1.0
2021-05-28,58.59,58.64,57.4,57.79,56.5140662181507,2566794,0.0000,1.0
2021-05-27,58.0,58.4,57.39,57.88,56.6020791262599,4695163,0.0000,1.0
2021-05-26,56.78,58.26,56.6127,57.62,56.3478196139443,2794073,0.0000,1.0
2021-05-25,56.37,57.41,56.37,56.53,55.2818855046212,2182566,0.0000,1.0
2021-05-24,56.22,56.47,55.94,56.02,54.7831456920021,1776307,0.0000,1.0
2021-05-21,56.46,57.16,55.74,55.77,54.5386653916986,2408490,0.0000,1.0
2021-05-20,55.54,56.46,55.36,56.06,54.8222625400507,1496381,0.0000,1.0
2021-05-19,55.13,56.25,54.2778,55.58,54.352860363468,3139987,0.0000,1.0
2021-05-18,58.11,58.255,56.03,56.13,54.8907170241356,2365928,0.0000,1.0
2021-05-17,58.21,58.42,56.61,57.99,56.7096504583935,2142693,0.0000,1.0
2021-05-14,58.46,59.32,58.1,58.46,57.169273422964,1969403,0.0000,1.0
2021-05-13,55.76,58.485,55.67,58.06,56.7781049424784,4290522,0.0000,1.0
2021-05-12,59.08,59.3,55.16,55.41,54.1866137592616,4718080,0.0000,1.0
2021-05-11,61.54,61.98,59.15,59.54,58.225428320275,3499618,0.0000,1.0
2021-05-10,61.92,63.905,61.62,62.35,60.973386895686,3009277,0.0000,1.0
2021-05-07,60.72,62.01,59.85,61.73,60.3670757509334,2725189,0.0000,1.0
2021-05-06,61.44,61.61,60.03,60.61,59.2718040055739,2717532,0.0000,1.0
2021-05-05,61.34,61.5579,60.91,61.12,59.7705438181929,2076726,0.0000,1.0
2021-05-04,60.05,61.2,59.67,60.9,59.5554011539259,2806644,0.0000,1.0
2021-05-03,59.7,60.66,59.65,60.33,58.997986069234,3011387,0.0000,1.0
2021-04-30,59.61,59.66,58.26,59.12,57.8147014157652,2556584,0.0000,1.0
2021-04-29,59.11,60.0752,58.71,59.81,58.4894670446027,3480970,0.0000,1.0
2021-04-28,57.43,58.885,57.1,58.68,57.384416087231,3342458,0.0000,1.0
2021-04-27,56.37,58.08,56.36,57.14,55.8784174373617,5103093,0.0000,1.0
2021-04-26,54.6,55.07,54.11,54.79,53.580302614509,3686409,0.0000,1.0
2021-04-23,53.38,54.16,53.05,53.91,52.7197319574408,1973962,0.0000,1.0
2021-04-22,53.0,53.5,52.44,53.18,52.0058494805547,2667890,0.0000,1.0
2021-04-21,52.5,53.38,52.41,53.16,51.9862910565304,1521233,0.0000,1.0
2021-04-20,53.73,54.37,51.55,52.51,51.3506422757413,2685764,0.0000,1.0
2021-04-19,54.48,54.57,53.17,53.71,52.524147717198,2648329,0.0000,1.0
2021-04-16,53.7,54.49,53.54,54.22,53.0228875298171,3348896,0.0000,1.0
2021-04-15,54.0,54.1,53.39,53.45,52.2698882048824,2945277,0.0000,1.0
2021-04-14,54.0,54.38,53.43,53.5,52.3187842649431,2437068,0.0000,1.0
2021-04-13,53.82,54.16,52.96,54.05,52.8566409256107,2535528,0.0000,1.0
2021-04-12,54.6,54.71,53.52,54.1,52.9055369856714,2805070,0.0000,1.0
2021-04-09,52.97,54.7,52.63,54.56,53.3553807382298,2498274,0.0000,1.0
2021-04-08,53.64,53.9,52.85,53.15,51.9765118445182,2696817,0.0000,1.0
2021-04-07,54.18,54.22,53.25,53.53,52.3481219009795,2081193,0.0000,1.0
2021-04-06,53.74,54.11,53.44,53.99,52.7979656535379,2730310,0.0000,1.0
2021-04-05,53.84,53.98,53.06,53.83,52.6414982613437,2113518,0.0000,1.0
2021-04-01,53.0,53.53,52.55,53.48,52.2992258409188,2469535,0.0000,1.0
2021-03-31,53.0,53.115,52.265,52.44,51.2821877916564,2474965,0.0000,1.0
2021-03-30,52.09,52.95,51.06,52.75,51.5853433640327,2563925,0.0000,1.0
2021-03-29,53.12,53.66,51.43,51.61,50.4705131946488,3578240,0.0000,1.0
2021-03-26,50.56,52.67,50.14,52.62,51.4582136078749,3435045,0.0000,1.0
2021-03-25,47.49,50.4,47.31,50.14,49.0329690288644,3905395,0.0000,1.0
2021-03-24,48.52,49.74,48.2,48.21,47.1455811105216,2229619,0.0000,1.0
2021-03-23,49.05,49.63,47.96,48.34,47.2727108666794,2237843,0.0000,1.0
2021-03-22,49.24,49.445,48.22,49.07,47.9865933435656,2994873,0.0000,1.0
2021-03-19,48.25,49.37,47.85,48.99,47.9083596474685,4456493,0.0000,1.0
2021-03-18,50.55,50.63,47.93,48.25,47.1846979585702,4212744,0.0000,1.0
2021-03-17,48.76,51.005,48.17,50.99,49.8642020498962,4732815,0.0000,1.0
2021-03-16,49.9,50.3599,48.94,49.09,48.0061517675898,2485336,0.0000,1.0
2021-03-15,48.12,49.73,47.67,49.7,48.6026837003303,3006510,0.0000,1.0
2021-03-12,47.04,48.31,46.19,47.93,46.8717631741817,2974862,0.0000,1.0
2021-03-11,49.04,49.35,47.83,48.25,47.1846979585702,2039686,0.1400,1.0
2021-03-10,47.65,49.38,47.12,48.83,47.6137384029134,2879720,0.0000,1.0
2021-03-09,48.06,48.75,47.0805,47.34,46.1608514436601,2716690,0.0000,1.0
2021-03-08,46.0,48.12,46.0,47.41,46.2291078779874,2640605,0.0000,1.0
2021-03-05,44.15,45.94,42.92,45.74,44.6007043733209,2926632,0.0000,1.0
2021-03-04,44.34,45.47,42.31,43.78,42.6895242121555,3895598,0.0000,1.0
2021-03-03,45.88,46.1,44.24,44.27,43.1673192524468,3377210,0.0000,1.0
2021-03-02,45.61,46.47,45.02,46.19,45.0394957368538,2417865,0.0000,1.0
2021-03-01,45.79,46.4,45.4,45.47,44.3374295552012,2899505,0.0000,1.0
2021-02-26,44.49,45.73,43.83,45.11,43.9863964643749,3061154,0.0000,1.0
2021-02-25,46.49,46.5,43.5339,43.94,42.8455389191894,3036826,0.0000,1.0
2021-02-24,45.7,47.0,44.45,46.92,45.7513128376961,2829307,0.0000,1.0
2021-02-23,45.3,46.0,44.09,45.92,44.7762209187341,2892848,0.0000,1.0
2021-02-22,46.16,46.58,45.43,45.44,44.3081767976323,1992309,0.0000,1.0
2021-02-19,45.8,46.61,45.8,46.39,45.2345141206462,2288128,0.0000,1.0
2021-02-18,46.26,46.66,45.31,45.47,44.3374295552012,3310273,0.0000,1.0
2021-02-17,46.13,46.92,45.42,46.17,45.0199938984746,2945550,0.0000,1.0
2021-02-16,48.65,48.65,46.45,46.67,45.5075398579556,3560088,0.0000,1.0
2021-02-12,49.26,49.66,48.18,48.48,47.2724562312767,2088064,0.0000,1.0
2021-02-11,49.73,50.1,49.27,49.51,48.2768009078076,2840925,0.0000,1.0
2021-02-10,49.28,49.875,48.3,49.36,48.1305371199633,2658620,0.0000,1.0
2021-02-09,49.39,49.39,48.22,49.2,47.9745224129294,1792802,0.0000,1.0
2021-02-08,48.48,49.4003,48.02,49.26,48.0330279280671,2509582,0.0000,1.0
2021-02-05,47.45,48.14,46.81,48.13,46.9311740596401,3379657,0.0000,1.0
2021-02-04,46.36,47.65,45.66,47.1,45.9268293831092,2278584,0.0000,1.0
2021-02-03,45.89,46.69,45.55,46.36,45.2052613630774,3447647,0.0000,1.0
2021-02-02,45.1,46.33,44.28,45.97,44.8249755146822,2867532,0.0000,1.0
2021-02-01,43.99,44.9,43.12,44.77,43.6548652119278,3273191,0.0000,1.0
2021-01-29,45.0,45.14,43.0901,43.5,42.4164984748461,3781252,0.0000,1.0
2021-01-28,43.87,45.55,42.59,44.57,43.4598468281354,5479349,0.0000,1.0
2021-01-27,47.02,48.22,46.24,47.25,46.0730931709535,5520203,0.0000,1.0
2021-01-26,49.01,50.11,47.33,47.63,46.4436281001591,3457042,0.0000,1.0
2021-01-25,49.5,50.23,48.5501,48.98,47.7600021907577,3744219,0.0000,1.0
2021-01-22,47.93,49.07,46.9711,48.89,47.6722439180512,4171470,0.0000,1.0
2021-01-21,47.45,48.18,46.78,47.56,46.3753716658317,3919096,0.0000,1.0
2021-01-20,44.48,47.11,44.22,46.69,45.5270416963348,4897265,0.0000,1.0
2021-01-19,43.06,44.05,42.81,44.01,42.9137953535167,2870556,0.0000,1.0
2021-01-15,42.15,43.12,42.15,42.7,41.6364249396765,2287386,0.0000,1.0
2021-01-14,42.76,42.87,42.2,42.42,41.3633992023672,2296377,0.0000,1.0
2021-01-13,43.11,43.88,42.15,42.56,41.4999120710218,3701369,0.0000,1.0
2021-01-12,42.2,42.695,41.66,42.66,41.597421262918,1916502,0.0000,1.0
2021-01-11,41.53,42.92,41.15,42.08,41.0318679499201,2081810,0.0000,1.0
2021-01-08,42.74,43.09,41.3,41.53,40.495567394491,2439083,0.0000,1.0
2021-01-07,40.95,42.695,40.56,42.49,41.4316556366945,3896475,0.0000,1.0
2021-01-06,40.53,41.18,39.92,40.85,39.8325048895969,3850084,0.0000,1.0
2021-01-05,40.76,41.7,40.36,41.07,40.0470251117685,4652857,0.0000,1.0
2021-01-04,43.29,43.43,41.33,42.21,41.1586298993851,3666066,0.0000,1.0
2020-12-31,44.23,44.23,43.01,43.12,42.0459635456405,1737110,0.0000,1.0
2020-12-30,44.2,44.8277,43.97,44.09,42.9918027070337,1225347,0.0000,1.0
2020-12-29,44.68,44.89,43.78,44.15,43.0503082221714,1227174,0.0000,1.0
2020-12-28,45.42,45.565,44.2863,44.47,43.3623376362392,1252025,0.0000,1.0
2020-12-24,44.33,45.27,43.89,45.2,44.0741547370815,1089363,0.0000,1.0
2020-12-23,45.49,45.57,44.12,44.29,43.1868210908261,1792882,0.0000,1.0
2020-12-22,44.93,45.63,44.54,45.41,44.2789240400635,1852634,0.0000,1.0
2020-12-21,44.18,45.23,43.64,44.75,43.6353633735486,2457046,0.0000,1.0
2020-12-18,45.17,45.76,44.87,45.1,43.9766455451853,6322464,0.0000,1.0
2020-12-17,42.98,45.09,42.98,44.78,43.6646161311174,5642481,0.0000,1.0
2020-12-16,42.75,42.85,42.0,42.5,41.4414065558841,3052015,0.0000,1.0
2020-12-15,42.2,42.89,42.05,42.42,41.3633992023672,2479398,0.1400,1.0
2020-12-14,42.67,43.25,42.1,42.12,40.935770075275,2735713,0.0000,1.0
2020-12-11,42.11,42.62,41.96,42.35,41.1593034826186,2640787,0.0000,1.0
2020-12-10,41.71,42.3,41.51,42.16,40.9746454504652,2541522,0.0000,1.0
2020-12-09,42.51,42.62,41.45,42.08,40.8968947000848,3005264,0.0000,1.0
2020-12-08,42.8,42.82,41.51,42.04,40.8580193248946,2889581,0.0000,1.0
2020-12-07,42.18,43.68,41.76,43.62,42.3935966449073,3145463,0.0000,1.0
2020-12-04,43.13,43.2,41.95,42.06,40.8774570124897,4251310,0.0000,1.0
2020-12-03,41.46,43.28,41.45,43.17,41.9562486740176,3144419,0.0000,1.0
2020-12-02,42.47,42.6,41.23,41.55,40.3817959788147,5214119,0.0000,1.0
2020-12-01,43.87,43.975,42.29,42.66,41.4605876403426,4814829,0.0000,1.0
2020-11-30,44.32,44.62,42.78,43.63,42.4033154887049,5629595,0.0000,1.0
2020-11-27,44.31,45.03,44.11,44.36,43.1127910859259,1356184,0.0000,1.0
2020-11-25,44.25,44.94,43.83,44.61,43.3557621808646,1953297,0.0000,1.0
2020-11-24,45.52,45.68,43.73,43.98,42.7434750216191,2599940,0.0000,1.0
2020-11-23,43.99,45.37,43.72,45.19,43.9194551211225,1894577,0.0000,1.0
2020-11-20,43.82,44.1799,43.36,43.67,42.4421908638951,2805537,0.0000,1.0
2020-11-19,44.21,44.75,43.02,43.63,42.4033154887049,3505435,0.0000,1.0
2020-11-18,43.02,44.39,42.83,43.73,42.5005039266804,2501213,0.0000,1.0
2020-11-17,42.8,43.78,42.365,43.01,41.8007471732568,2710290,0.0000,1.0
2020-11-16,43.11,43.19,41.89,42.87,41.6646833600912,3381630,0.0000,1.0
2020-11-13,42.07,43.33,41.79,42.93,41.7229964228765,2180924,0.0000,1.0
2020-11-12,42.72,43.67,41.31,41.71,40.5372974795755,2742034,0.0000,1.0
2020-11-11,42.75,42.89,42.11,42.82,41.6160891411034,2457014,0.0000,1.0
2020-11-10,41.53,42.8,40.6,42.57,41.3731180461647,5151959,0.0000,1.0
2020-11-09,44.17,44.9199,40.55,40.64,39.4973811932378,4777468,0.0000,1.0
2020-11-06,45.94,45.94,43.89,44.11,42.8698199909872,2083183,0.0000,1.0
2020-11-05,46.59,47.16,45.7,46.02,44.726119156319,2332532,0.0000,1.0
2020-11-04,44.19,47.14,44.08,46.32,45.0176844702455,4171679,0.0000,1.0
2020-11-03,42.65,43.4381,42.16,43.15,41.9368109864225,2895669,0.0000,1.0
2020-11-02,41.65,42.44,41.13,42.15,40.9649266066677,2974542,0.0000,1.0
2020-10-30,41.25,41.9,40.5,40.76,39.6140073188084,2835753,0.0000,1.0
2020-10-29,42.16,42.54,40.96,41.41,40.2457321656491,2088600,0.0000,1.0
2020-10-28,40.32,42.4461,39.92,41.94,40.7608308869191,3712983,0.0000,1.0
2020-10-27,42.34,42.81,40.93,41.33,40.1679814152687,3401732,0.0000,1.0
2020-10-26,44.06,44.25,41.91,42.41,41.2176165454039,3475101,0.0000,1.0
2020-10-23,43.42,44.1,42.77,43.99,42.7531938654166,4583844,0.0000,1.0
2020-10-22,44.11,45.27,42.07,42.64,41.4411499527476,6130781,0.0000,1.0
2020-10-21,46.88,46.95,44.8,45.24,43.9680493401102,4187710,0.0000,1.0
2020-10-20,46.88,47.57,46.44,46.98,45.6591281608837,3063327,0.0000,1.0
2020-10-19,48.0,48.32,45.98,46.42,45.114872908221,3243273,0.0000,1.0
2020-10-16,48.92,49.58,47.62,47.75,46.4074791332949,2577536,0.0000,1.0
2020-10-15,47.59,49.07,47.51,48.9,47.525146170013,1454777,0.0000,1.0
2020-10-14,48.69,48.92,48.0,48.28,46.922577854565,1760827,0.0000,1.0
2020-10-13,48.74,48.94,47.8,48.37,47.0100474487429,2116387,0.0000,1.0
2020-10-12,49.33,49.57,48.58,49.48,48.0888391102708,2075756,0.0000,1.0
2020-10-09,49.31,49.7,48.66,48.98,47.6028969203934,1870920,0.0000,1.0
2020-10-08,48.17,49.29,47.99,48.97,47.5931780765959,2694463,0.0000,1.0
2020-10-07,47.39,47.97,46.85,47.13,45.8049108178469,1619810,0.0000,1.0
2020-10-06,47.72,48.02,46.39,46.62,45.3092497841719,2019384,0.0000,1.0
2020-10-05,47.62,48.31,46.535,47.72,46.3783226019023,2564770,0.0000,1.0
2020-10-02,46.52,47.8,46.47,47.53,46.1936645697489,2003901,0.0000,1.0
2020-10-01,46.85,47.49,45.97,47.46,46.125632663166,2849053,0.0000,1.0
2020-09-30,45.72,47.06,45.51,46.29,44.9885279388528,4560366,0.0000,1.0
2020-09-29,46.18,46.36,45.06,45.27,43.9972058715029,1828014,0.0000,1.0
2020-09-28,44.94,45.82,44.57,45.76,44.4734292175827,1561856,0.0000,1.0
2020-09-25,43.86,44.33,43.33,44.01,42.7726315530117,1207613,0.0000,1.0
2020-09-24,43.8,45.02,42.96,44.35,43.1030722421284,2040582,0.0000,1.0
2020-09-23,45.89,46.21,43.78,43.84,42.6074112084534,2025079,0.0000,1.0
2020-09-22,44.78,45.94,44.47,45.87,44.5803364993558,2282170,0.0000,1.0
2020-09-21,43.99,44.69,43.24,44.61,43.3557621808646,2571860,0.0000,1.0
2020-09-18,45.22,45.91,44.44,44.98,43.7153594013739,5646277,0.1200,1.0
2020-09-17,45.91,46.41,45.04,45.46,44.0643068378372,2211826,0.0000,1.0
2020-09-16,45.62,47.18,45.4,46.72,45.2856228654588,2525704,0.0000,1.0
2020-09-15,45.56,46.38,44.96,45.05,43.6668944796429,2442504,0.0000,1.0
2020-09-14,45.83,45.87,44.93,45.67,44.2678595091075,2166849,0.0000,1.0
2020-09-11,44.8,45.53,44.6974,45.3,43.909219088298,1993027,0.0000,1.0
2020-09-10,44.86,45.48,44.21,44.5,43.1337803406018,1921920,0.0000,1.0
2020-09-09,43.74,45.0,43.46,44.6,43.2307101840638,2769456,0.0000,1.0
2020-09-08,42.59,44.31,42.31,43.19,41.8639993912492,3022360,0.0000,1.0
2020-09-04,44.45,44.93,42.18,43.21,41.8833853599416,2922985,0.0000,1.0
2020-09-03,46.16,46.27,43.67,44.19,42.8332978258695,2416867,0.0000,1.0
2020-09-02,46.29,46.42,44.76,46.14,44.723429773379,1854574,0.0000,1.0
2020-09-01,44.53,46.06,44.27,46.05,44.6361929142632,2325289,0.0000,1.0
2020-08-31,45.47,45.47,44.21,44.59,43.2210171997176,2451258,0.0000,1.0
2020-08-28,46.02,46.42,45.19,45.32,43.9286050569904,2356627,0.0000,1.0
2020-08-27,46.59,47.0,45.73,45.75,44.3454033838771,2794345,0.0000,1.0
2020-08-26,47.24,47.39,46.245,46.29,44.8688245385721,2369723,0.0000,1.0
2020-08-25,48.0,48.0,46.54,47.18,45.7315001453841,2174542,0.0000,1.0
2020-08-24,47.59,47.9,46.89,47.62,46.157991456617,2095130,0.0000,1.0
2020-08-21,46.37,47.64,46.18,47.48,46.0222896757702,2006639,0.0000,1.0
2020-08-20,45.71,46.88,45.55,46.34,44.9172894603031,2132792,0.0000,1.0
2020-08-19,46.34,46.6,45.75,46.17,44.7525087264176,2003917,0.0000,1.0
2020-08-18,47.43,47.43,46.47,46.61,45.1790000376505,3209919,0.0000,1.0
2020-08-17,45.35,46.66,45.2,46.43,45.0045263194189,3448799,0.0000,1.0
2020-08-14,45.16,45.25,44.8,45.07,43.6862804483353,2200783,0.0000,1.0
2020-08-13,45.23,45.84,44.585,45.52,44.1224647439145,2281821,0.0000,1.0
2020-08-12,44.74,45.75,44.35,45.44,44.0449208691448,2288460,0.0000,1.0
2020-08-11,45.64,46.06,44.15,44.37,43.0077715441011,3295242,0.0000,1.0
2020-08-10,44.48,46.16,44.21,45.16,43.7735173074512,3426756,0.0000,1.0
2020-08-07,44.22,44.62,43.5696,44.26,42.9011487162929,2446391,0.0000,1.0
2020-08-06,44.45,44.95,44.26,44.72,43.3470259962182,1829986,0.0000,1.0
2020-08-05,44.29,44.76,43.84,44.51,43.143473324948,1895730,0.0000,1.0
2020-08-04,43.85,44.365,43.62,44.14,42.7848329041385,2358369,0.0000,1.0
2020-08-03,43.87,44.64,43.5883,44.03,42.6782100763303,2264417,0.0000,1.0
2020-07-31,43.86,43.86,42.51,43.6,42.2614117494435,2694840,0.0000,1.0
2020-07-30,43.87,44.387,43.47,43.87,42.523122326791,2245006,0.0000,1.0
