timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,147.68,148.05,146.84,147.01,144.153061709579,1144862,0.0000,1.0
2021-10-18,146.62,147.36,146.1156,147.24,144.378591974141,756983,0.0000,1.0
2021-10-15,148.0,148.44,146.52,147.3,144.4374259562,2814126,0.0000,1.0
2021-10-14,143.03,147.045,142.62,146.9,144.045199409137,1382990,0.0000,1.0
2021-10-13,141.94,142.86,140.21,141.42,138.671695714364,1642558,0.0000,1.0
2021-10-12,146.05,146.35,141.15,141.51,138.759946687454,1997268,0.0000,1.0
2021-10-11,146.0,148.02,145.43,145.63,142.79988012221,1469005,0.0000,1.0
2021-10-08,147.12,147.385,144.96,145.67,142.839102776916,1079655,0.0000,1.0
2021-10-07,145.85,148.1,145.18,146.41,143.564721888984,1123300,0.0000,1.0
2021-10-06,141.82,144.565,141.15,144.39,141.583977826312,1620404,0.0000,1.0
2021-10-05,141.31,144.39,140.95,143.62,140.828941723215,1762297,0.0000,1.0
2021-10-04,141.06,142.5,139.51,140.29,137.563655718909,1460415,0.0000,1.0
2021-10-01,138.09,142.21,137.5,141.73,138.975671288339,1898278,0.0000,1.0
2021-09-30,139.31,139.86,137.15,137.22,134.553316970196,1516448,0.0000,1.0
2021-09-29,141.51,141.64,138.63,138.71,136.014360858008,1156558,0.0000,1.0
2021-09-28,143.89,144.77,140.68,140.93,138.191218194211,1315775,0.0000,1.0
2021-09-27,143.35,145.58,143.35,144.9,142.084066673818,933114,0.0000,1.0
2021-09-24,143.09,144.32,143.09,144.05,141.250585261308,1245512,0.0000,1.0
2021-09-23,141.84,144.3,141.44,144.0,141.201556942925,1154943,0.0000,1.0
2021-09-22,139.51,141.42,139.51,140.54,137.808797310824,1462083,0.0000,1.0
2021-09-21,140.54,140.85,137.3,138.24,135.553494665208,1905915,0.0000,1.0
2021-09-20,139.39,140.055,137.6957,139.54,136.828230943165,1895609,0.0000,1.0
2021-09-17,142.92,144.12,140.71,141.83,139.073727925105,3016816,0.0000,1.0
2021-09-16,144.47,145.22,142.7,143.79,140.995638005717,1734612,0.0000,1.0
2021-09-15,145.16,145.6,144.21,145.0,142.182123310584,1864215,0.0000,1.0
2021-09-14,146.98,147.24,144.58,144.74,141.927176054993,1349382,0.0000,1.0
2021-09-13,146.41,146.89,145.27,146.34,143.496082243248,1194070,0.0000,1.0
2021-09-10,147.05,147.3,145.29,145.4,142.574349857648,937885,0.0000,1.0
2021-09-09,146.68,147.905,145.69,145.77,142.937159413682,804110,0.0000,1.0
2021-09-08,148.14,148.57,145.94,147.03,144.172673036932,972266,0.0000,1.0
2021-09-07,149.44,149.44,148.17,148.71,145.8200245346,1006275,0.0000,1.0
2021-09-03,150.82,151.44,149.57,149.67,146.761368247553,1077490,0.0000,1.0
2021-09-02,151.17,151.3675,149.85,151.08,148.143966825952,951430,0.0000,1.0
2021-09-01,151.0,151.0,149.74,150.48,147.555627005357,1337495,0.0000,1.0
2021-08-31,153.12,153.27,150.02,150.22,147.300679749765,2193617,0.0000,1.0
2021-08-30,153.0,153.535,152.4,152.69,149.722678677884,883993,0.0000,1.0
2021-08-27,150.91,152.97,150.59,152.7,149.73248434156,730786,0.0000,1.0
2021-08-26,149.69,151.245,149.69,150.85,147.918436561391,884187,0.0000,1.0
2021-08-25,151.16,151.61,150.44,150.81,147.879213906684,1812481,0.0000,1.0
2021-08-24,150.68,151.925,150.665,151.15,148.212606471688,1755701,0.0000,1.0
2021-08-23,149.09,150.54,148.0151,150.15,147.232040104029,1268472,0.0000,1.0
2021-08-20,147.29,148.4656,147.12,148.06,145.182656395621,1092925,0.0000,1.0
2021-08-19,146.54,147.89,146.27,147.02,144.162867373256,1580166,0.5000,1.0
2021-08-18,150.04,151.33,149.19,149.34,145.941449386673,831826,0.0000,1.0
2021-08-17,152.45,152.51,148.87,150.44,147.01641653764,1069389,0.0000,1.0
2021-08-16,152.11,153.48,151.5,153.44,149.948145131185,772923,0.0000,1.0
2021-08-13,152.82,153.14,152.0,152.57,149.097943839057,717577,0.0000,1.0
2021-08-12,151.55,152.82,150.65,152.65,149.176123268218,1318107,0.0000,1.0
2021-08-11,150.14,151.62,150.07,151.55,148.101156117251,1154184,0.0000,1.0
2021-08-10,148.94,150.825,148.94,149.99,146.576657248608,1179580,0.0000,1.0
2021-08-09,149.23,150.02,148.53,149.61,146.205304960092,698130,0.0000,1.0
2021-08-06,148.97,150.16,148.705,149.62,146.215077388737,849298,0.0000,1.0
2021-08-05,149.5,149.5,147.79,148.52,145.140110237771,1061359,0.0000,1.0
2021-08-04,149.125,150.0,148.23,148.94,145.550552240867,1255411,0.0000,1.0
2021-08-03,148.95,149.6,147.455,149.4,146.000083958544,1550412,0.0000,1.0
2021-08-02,148.29,150.58,148.0,148.5,145.120565380481,2823421,0.0000,1.0
2021-07-30,145.45,147.69,145.415,147.47,144.11400523003,1761977,0.0000,1.0
2021-07-29,143.54,146.66,142.53,146.17,142.843589506161,1723026,0.0000,1.0
2021-07-28,141.0,144.67,140.28,141.93,138.700079760617,3087415,0.0000,1.0
2021-07-27,138.05,138.05,135.62,137.65,134.517480300493,1737606,0.0000,1.0
2021-07-26,138.32,138.94,137.405,138.66,135.504495593653,1155120,0.0000,1.0
2021-07-23,139.21,139.32,137.52,138.35,135.201550305653,1527511,0.0000,1.0
2021-07-22,139.43,139.43,136.635,137.97,134.830198017137,1388942,0.0000,1.0
2021-07-21,136.59,139.34,136.375,139.3,136.129931026942,1153636,0.0000,1.0
2021-07-20,132.53,135.99,132.14,135.52,132.435952999076,1358844,0.0000,1.0
2021-07-19,131.82,132.91,130.72,132.38,129.367410404498,1255180,0.0000,1.0
2021-07-16,137.39,137.82,134.17,134.31,131.253489133012,846233,0.0000,1.0
2021-07-15,137.08,137.99,135.86,136.88,133.765003294816,1011472,0.0000,1.0
2021-07-14,138.76,139.5,137.225,138.39,135.240640020234,1090545,0.0000,1.0
2021-07-13,137.93,138.32,137.44,137.61,134.478390585912,1263180,0.0000,1.0
2021-07-12,137.95,138.96,137.4339,138.64,135.484950736362,590607,0.0000,1.0
2021-07-09,136.96,138.2,135.85,138.0,134.859515303073,1027646,0.0000,1.0
2021-07-08,134.07,135.92,133.015,135.04,131.966876424108,1164822,0.0000,1.0
2021-07-07,136.35,137.535,135.53,137.05,133.931134581784,1145111,0.0000,1.0
2021-07-06,137.76,138.08,134.84,135.82,132.72912585843,1718905,0.0000,1.0
2021-07-02,137.19,138.33,136.67,138.27,135.123370876492,1262661,0.0000,1.0
2021-07-01,136.07,136.87,135.185,136.73,133.618416865139,1711891,0.0000,1.0
2021-06-30,134.37,135.73,134.045,135.21,132.133007711076,1562062,0.0000,1.0
2021-06-29,133.45,135.51,133.365,135.16,132.08414556785,1119996,0.0000,1.0
2021-06-28,134.33,134.51,131.5,133.03,130.002618266433,1620170,0.0000,1.0
2021-06-25,134.2,134.66,133.41,133.8,130.75509527211,1078329,0.0000,1.0
2021-06-24,133.57,133.91,132.72,133.64,130.598736413787,661855,0.0000,1.0
2021-06-23,132.34,133.1,131.24,132.17,129.16218940295,1040134,0.0000,1.0
2021-06-22,131.32,132.33,130.48,131.68,128.683340399338,1049577,0.0000,1.0
2021-06-21,130.21,131.8,130.135,131.64,128.644250684757,1568008,0.0000,1.0
2021-06-18,132.01,132.6,129.15,129.16,126.22068838076,2580237,0.0000,1.0
2021-06-17,135.87,136.11,132.69,133.81,130.764867700755,1519642,0.0000,1.0
2021-06-16,136.63,137.5258,135.36,135.96,132.865939859462,975418,0.0000,1.0
2021-06-15,137.07,137.22,136.07,136.65,133.540237435978,597423,0.0000,1.0
2021-06-14,136.5,137.12,135.9,137.1,133.979996725009,1177482,0.0000,1.0
2021-06-11,138.74,138.94,136.34,137.0,133.882272438558,952159,0.0000,1.0
2021-06-10,136.58,137.09,135.25,136.94,133.823637866687,962512,0.0000,1.0
2021-06-09,138.2,138.2,135.37,135.69,132.602084286043,1673583,0.0000,1.0
2021-06-08,139.26,139.5,137.25,137.95,134.810653159847,1504564,0.0000,1.0
2021-06-07,139.37,139.58,138.07,139.01,135.846530596233,1758979,0.0000,1.0
2021-06-04,137.98,139.41,137.68,139.36,136.188565598813,1336218,0.0000,1.0
2021-06-03,136.08,138.24,135.405,137.12,133.9995415823,1362476,0.0000,1.0
2021-06-02,137.66,138.365,136.745,137.17,134.048403725525,1747187,0.0000,1.0
2021-06-01,137.25,138.24,136.59,137.52,134.390438728106,1393485,0.0000,1.0
2021-05-28,136.23,136.89,135.27,135.68,132.592311857398,1128092,0.0000,1.0
2021-05-27,135.65,136.365,134.99,135.32,132.240504426173,2835516,0.0000,1.0
2021-05-26,133.7,134.8,133.24,134.67,131.605296564238,1056161,0.0000,1.0
2021-05-25,135.04,135.85,133.5501,133.94,130.891909273142,1361614,0.0000,1.0
2021-05-24,134.2,135.045,133.96,134.54,131.478254991851,810475,0.0000,1.0
2021-05-21,133.97,135.43,132.84,132.89,129.865804265401,1321663,0.0000,1.0
2021-05-20,133.77,133.87,131.97,133.5,130.461922412755,1395662,0.5000,1.0
2021-05-19,129.71,133.34,129.225,132.7,129.196247046064,1525481,0.0000,1.0
2021-05-18,134.15,134.535,131.25,131.25,127.784532213986,1622455,0.0000,1.0
2021-05-17,133.21,134.32,132.51,134.16,130.617697842502,913145,0.0000,1.0
2021-05-14,132.86,134.9,132.42,134.2,130.656641699938,1272668,0.0000,1.0
2021-05-13,129.74,132.5768,129.74,131.54,128.066875180402,1641209,0.0000,1.0
2021-05-12,132.81,132.81,129.041,129.14,125.730243734203,1405201,0.0000,1.0
2021-05-11,134.14,134.34,131.47,133.79,130.257467161213,1584962,0.0000,1.0
2021-05-10,138.0,138.99,136.47,136.5,132.895913502545,1070996,0.0000,1.0
2021-05-07,136.14,138.43,135.6,138.0,134.35630815642,973330,0.0000,1.0
2021-05-06,134.39,135.77,132.86,135.74,132.155980211249,1606326,0.0000,1.0
2021-05-05,134.58,135.51,133.2,134.71,131.153175882256,1329900,0.0000,1.0
2021-05-04,132.27,133.39,129.88,133.29,129.770668943255,2199960,0.0000,1.0
2021-05-03,136.11,136.11,132.87,133.33,129.809612800691,1309239,0.0000,1.0
2021-04-30,136.99,137.63,134.3,134.47,130.919512737636,1923484,0.0000,1.0
2021-04-29,136.81,138.25,136.11,138.18,134.531555514884,1748874,0.0000,1.0
2021-04-28,134.82,136.37,134.16,135.92,132.331227569714,2006359,0.0000,1.0
2021-04-27,135.99,136.18,133.22,135.15,131.581558314059,1313055,0.0000,1.0
2021-04-26,135.0,136.23,134.85,135.17,131.601030242777,1450523,0.0000,1.0
2021-04-23,132.21,134.73,132.0,134.72,131.162911846615,1655540,0.0000,1.0
2021-04-22,133.6,134.59,131.98,132.01,128.524465505282,2050432,0.0000,1.0
2021-04-21,131.5,133.6,128.41,133.5,129.975124194797,3229848,0.0000,1.0
2021-04-20,129.78,130.6,127.54,128.39,125.000046407266,3714789,0.0000,1.0
2021-04-19,131.57,132.38,130.15,130.35,126.908295421662,1809961,0.0000,1.0
2021-04-16,133.29,133.89,132.46,133.4,129.877764551206,1696698,0.0000,1.0
2021-04-15,131.28,132.75,131.02,132.64,129.137831259909,908862,0.0000,1.0
2021-04-14,129.96,131.8,129.675,130.88,127.424301532697,1359597,0.0000,1.0
2021-04-13,131.56,132.28,130.11,131.44,127.96951553681,1730335,0.0000,1.0
2021-04-12,131.82,132.22,131.26,131.86,128.378426039895,923533,0.0000,1.0
2021-04-09,131.21,131.56,130.12,131.54,128.066875180402,912283,0.0000,1.0
2021-04-08,130.79,131.07,128.92,130.94,127.482717318852,1294904,0.0000,1.0
2021-04-07,131.57,132.09,128.99,129.5,126.080738451133,2193397,0.0000,1.0
2021-04-06,132.46,133.26,131.87,132.1,128.612089184515,1791509,0.0000,1.0
2021-04-05,132.39,133.8899,131.35,132.77,129.264398796578,948960,0.0000,1.0
2021-04-01,130.17,130.86,128.82,130.79,127.336677853465,1149113,0.0000,1.0
2021-03-31,127.95,129.98,127.76,129.11,125.701035841126,1727827,0.0000,1.0
2021-03-30,127.57,128.51,127.01,127.48,124.114073650582,1543428,0.0000,1.0
2021-03-29,128.83,128.83,126.06,127.59,124.221169258533,3170056,0.0000,1.0
2021-03-26,126.54,129.19,125.59,128.75,125.350541124196,2152422,0.0000,1.0
2021-03-25,124.17,126.775,123.39,125.9,122.575791281835,1845937,0.0000,1.0
2021-03-24,124.5,126.66,124.17,124.89,121.59245888156,1318642,0.0000,1.0
2021-03-23,127.85,128.21,123.31,123.75,120.482558944615,2275310,0.0000,1.0
2021-03-22,129.02,130.25,127.905,128.51,125.116877979576,3112148,0.0000,1.0
2021-03-19,132.12,132.7,129.099,129.15,125.739979698562,5238962,0.0000,1.0
2021-03-18,133.49,136.01,131.65,131.88,128.397897968613,1765941,0.0000,1.0
2021-03-17,133.36,134.66,132.04,133.78,130.247731196854,2375835,0.0000,1.0
2021-03-16,134.51,134.57,132.6,134.0,130.461922412755,1435682,0.0000,1.0
2021-03-15,131.94,134.72,131.66,134.38,130.831889058403,1628360,0.0000,1.0
2021-03-12,130.45,131.84,130.16,131.21,127.745588356549,1062851,0.0000,1.0
2021-03-11,131.48,132.4,130.67,131.66,128.183706752712,1349663,0.0000,1.0
2021-03-10,129.73,130.97,128.96,130.09,126.655160348323,877760,0.0000,1.0
2021-03-09,128.82,130.5,127.72,129.41,125.9931147719,1543518,0.0000,1.0
2021-03-08,130.5,131.61,127.14,127.15,123.79278682673,1390248,0.0000,1.0
2021-03-05,129.56,130.55,123.8,130.04,126.606480526528,1343728,0.0000,1.0
2021-03-04,129.97,131.0,124.71,127.86,124.48404029623,2086011,0.0000,1.0
2021-03-03,134.1,135.05,130.6,131.29,127.823476071423,1141544,0.0000,1.0
2021-03-02,134.84,135.53,133.085,134.79,131.231063597129,2186676,0.0000,1.0
2021-03-01,131.56,134.815,131.56,134.18,130.63716977122,1614261,0.0000,1.0
2021-02-26,127.43,130.85,126.56,130.03,126.596744562168,2260784,0.0000,1.0
2021-02-25,129.86,130.62,125.05,125.94,122.614735139272,1797403,0.0000,1.0
2021-02-24,128.2,132.46,128.11,130.72,127.26852610295,1766745,0.0000,1.0
2021-02-23,129.65,129.77,125.98,129.04,125.632884090611,2080227,0.0000,1.0
2021-02-22,131.18,132.24,129.89,129.93,126.499384918577,2140309,0.0000,1.0
2021-02-19,129.38,132.64,129.36,132.22,128.728920756825,1681583,0.0000,1.0
2021-02-18,129.0,129.19,127.44,128.59,125.194765694449,873729,0.4800,1.0
2021-02-17,130.89,131.19,128.74,129.71,125.81555015284,1909737,0.0000,1.0
2021-02-16,130.49,132.65,130.45,131.26,127.319012513004,1174317,0.0000,1.0
2021-02-12,126.86,129.89,126.86,129.77,125.873748695814,1126151,0.0000,1.0
2021-02-11,127.32,128.315,126.42,127.61,123.778601148746,1323022,0.0000,1.0
2021-02-10,130.0,130.0,126.32,126.49,122.692228346563,1796852,0.0000,1.0
2021-02-09,129.75,129.9,128.34,128.79,124.923172493903,1760963,0.0000,1.0
2021-02-08,128.5,130.0,127.58,129.99,126.087143353385,1347276,0.0000,1.0
2021-02-05,130.47,130.47,127.51,128.06,124.215090221052,1866615,0.0000,1.0
2021-02-04,128.75,130.735,127.55,128.89,125.020170065527,2615803,0.0000,1.0
2021-02-03,124.5,129.1,124.16,128.69,124.82617492228,3415474,0.0000,1.0
2021-02-02,126.31,126.82,123.795,124.2,120.470983956385,2396896,0.0000,1.0
2021-02-01,122.19,125.4,121.01,124.53,120.791075942742,2544616,0.0000,1.0
2021-01-29,119.06,121.31,117.86,120.4,116.785076234692,3439380,0.0000,1.0
2021-01-28,121.7,124.12,119.7,119.85,116.251589590763,3148439,0.0000,1.0
2021-01-27,122.5,125.0,116.87,119.93,116.329187648061,2443956,0.0000,1.0
2021-01-26,127.55,127.69,123.48,123.54,119.83079998367,2722718,0.0000,1.0
2021-01-25,127.71,128.91,126.42,127.7,123.865898963207,1479423,0.0000,1.0
2021-01-22,129.07,129.56,128.18,128.39,124.535182207409,1540510,0.0000,1.0
2021-01-21,130.74,131.8,129.7277,130.31,126.397535582581,1498081,0.0000,1.0
2021-01-20,130.11,131.34,129.01,130.38,126.465433882717,1362462,0.0000,1.0
2021-01-19,129.67,130.475,129.04,129.52,125.631254766755,1612532,0.0000,1.0
2021-01-15,129.38,129.38,127.04,127.95,124.108392892266,1482536,0.0000,1.0
2021-01-14,130.56,131.9694,130.1,130.2,126.290838253795,1970816,0.0000,1.0
2021-01-13,129.86,130.48,129.235,129.91,126.009545296087,1430268,0.0000,1.0
2021-01-12,130.89,131.035,128.38,129.53,125.640954523917,1472948,0.0000,1.0
2021-01-11,128.49,130.67,128.49,130.47,126.552731697178,2445801,0.0000,1.0
2021-01-08,129.89,131.75,128.24,130.47,126.552731697178,2301341,0.0000,1.0
2021-01-07,127.16,129.47,126.8,128.66,124.797075650793,1875028,0.0000,1.0
2021-01-06,125.0,127.89,124.45,126.13,122.343037088718,2306146,0.0000,1.0
2021-01-05,120.67,122.8525,120.39,122.61,118.928722567571,1191381,0.0000,1.0
2021-01-04,121.19,122.41,118.98,120.3,116.688078663068,1386468,0.0000,1.0
2020-12-31,119.74,121.23,119.34,121.07,117.434959964569,760013,0.0000,1.0
2020-12-30,119.0,120.35,119.0,119.76,116.164291776302,697808,0.0000,1.0
2020-12-29,120.08,120.35,118.0,118.15,114.602630873163,888556,0.0000,1.0
2020-12-28,120.67,121.18,119.68,119.92,116.319487890899,651372,0.0000,1.0
2020-12-24,119.38,120.25,118.93,119.82,116.222490319276,627279,0.0000,1.0
2020-12-23,117.89,119.86,117.77,119.65,116.057594447516,2120003,0.0000,1.0
2020-12-22,117.45,117.61,115.59,116.79,113.283463899084,1178462,0.0000,1.0
2020-12-21,115.31,117.43,115.18,117.05,113.535657585305,1164659,0.0000,1.0
2020-12-18,116.3,117.92,115.35,117.49,113.962446900448,2979941,0.0000,1.0
2020-12-17,116.66,117.32,115.52,116.16,112.672379197856,1633626,0.0000,1.0
2020-12-16,118.36,118.36,115.56,115.68,112.206790854063,1550108,0.0000,1.0
2020-12-15,118.44,118.81,116.97,117.91,114.369836701267,2818466,0.0000,1.0
2020-12-14,118.83,119.11,117.17,117.17,113.652054671253,1618712,0.0000,1.0
2020-12-11,117.67,118.72,117.5,118.08,114.534732573027,1377689,0.0000,1.0
2020-12-10,118.12,118.94,117.75,118.47,114.913023102358,1727445,0.0000,1.0
2020-12-09,119.01,119.96,118.48,118.82,115.252514603041,2358750,0.0000,1.0
2020-12-08,118.38,119.49,118.11,118.99,115.417410474801,1401041,0.0000,1.0
2020-12-07,119.32,119.74,118.17,118.65,115.087618731281,2192948,0.0000,1.0
2020-12-04,118.16,120.18,118.16,119.66,116.067294204678,1794643,0.0000,1.0
2020-12-03,116.22,118.03,115.7,117.97,114.428035244241,2636264,0.0000,1.0
2020-12-02,114.44,116.3,114.2,115.86,112.381386482985,1286776,0.0000,1.0
2020-12-01,116.1,117.18,114.2,114.64,111.198016109178,1668071,0.0000,1.0
2020-11-30,114.6,115.35,113.005,113.97,110.548132379301,2432451,0.0000,1.0
2020-11-27,115.83,116.2172,115.01,115.31,111.847899839056,621461,0.0000,1.0
2020-11-25,116.08,116.49,114.3787,114.93,111.479309066887,996535,0.0000,1.0
2020-11-24,113.78,117.0,113.69,116.93,113.419260499357,1805771,0.0000,1.0
2020-11-23,112.0,113.38,111.37,112.97,109.578156663066,1189212,0.0000,1.0
2020-11-20,111.35,111.47,110.555,110.68,107.356912272888,1179628,0.0000,1.0
2020-11-19,109.48,111.64,108.68,111.34,107.997096245603,1376423,0.4800,1.0
2020-11-18,111.33,112.32,110.3,110.31,106.538720147133,2032344,0.0000,1.0
2020-11-17,110.13,112.0245,109.48,111.18,107.378976574728,1385947,0.0000,1.0
2020-11-16,108.27,111.57,108.17,111.05,107.253421016582,1676353,0.0000,1.0
2020-11-13,107.09,109.78,107.09,109.54,105.795044918113,1491121,0.0000,1.0
2020-11-12,107.47,108.49,105.59,106.33,102.694788443883,1579925,0.0000,1.0
2020-11-11,108.01,109.72,106.83,108.62,104.906497891231,2131877,0.0000,1.0
2020-11-10,106.31,108.775,106.185,106.88,103.22598503604,1589805,0.0000,1.0
2020-11-09,113.34,114.42,105.76,105.86,102.240856810584,2595917,0.0000,1.0
2020-11-06,104.77,105.92,104.395,105.3,101.700002098569,1127967,0.0000,1.0
2020-11-05,103.06,106.11,101.65,104.78,101.197779865984,1867748,0.0000,1.0
2020-11-04,102.06,103.32,100.04,101.35,97.8850447548906,1843505,0.0000,1.0
2020-11-03,101.14,102.92,100.76,101.78,98.3003439087594,1216985,0.0000,1.0
2020-11-02,98.3,100.545,98.02,99.5,96.098292581269,2217616,0.0000,1.0
2020-10-30,95.58,96.9,94.16,96.88,93.5678651786265,1295007,0.0000,1.0
2020-10-29,96.28,98.38,95.96,96.05,92.7662412304611,1889844,0.0000,1.0
2020-10-28,100.29,100.99,96.7,96.87,93.5582070587691,2049828,0.0000,1.0
2020-10-27,103.61,104.28,101.57,101.67,98.1941045903278,1644786,0.0000,1.0
2020-10-26,104.76,104.82,103.23,103.97,100.415472157533,1481889,0.0000,1.0
2020-10-23,107.03,107.45,106.08,106.3,102.66581408431,1870677,0.0000,1.0
2020-10-22,106.46,107.38,105.93,106.29,102.656155964453,2237639,0.0000,1.0
2020-10-21,106.07,107.81,105.78,105.9,102.279489290014,1416704,0.0000,1.0
2020-10-20,107.29,107.87,105.98,106.02,102.395386728303,1846006,0.0000,1.0
2020-10-19,107.94,108.3693,105.105,105.43,101.825557656715,994416,0.0000,1.0
2020-10-16,107.87,108.77,106.754,107.76,104.075899583493,1901647,0.0000,1.0
2020-10-15,104.73,107.16,104.0954,107.13,103.467438032476,1933064,0.0000,1.0
2020-10-14,106.93,107.435,104.88,105.65,102.038036293579,1374163,0.0000,1.0
2020-10-13,107.06,107.78,106.18,106.38,102.74307904317,1361084,0.0000,1.0
2020-10-12,107.84,108.385,107.12,107.33,103.660600429624,1567582,0.0000,1.0
2020-10-09,107.64,109.27,106.97,107.35,103.679916669339,1372704,0.0000,1.0
2020-10-08,105.32,106.26,104.68,106.01,102.385728608445,1190531,0.0000,1.0
2020-10-07,103.15,105.17,103.12,104.55,100.975643109263,1492839,0.0000,1.0
2020-10-06,101.4,103.1,101.075,101.83,98.3486345080464,1968183,0.0000,1.0
2020-10-05,99.67,101.63,99.565,101.37,97.9043609946054,1474749,0.0000,1.0
2020-10-02,96.16,99.31,95.0,98.36,94.9972669175238,947744,0.0000,1.0
2020-10-01,99.3,99.41,97.56,98.55,95.1807711948146,1350541,0.0000,1.0
2020-09-30,97.69,99.64,97.17,97.74,94.3984634863641,1443593,0.0000,1.0
2020-09-29,97.43,97.97,96.725,97.45,94.1183780104991,1614544,0.0000,1.0
2020-09-28,96.92,98.26,96.795,97.09,93.7706856956322,1484624,0.0000,1.0
2020-09-25,93.91,95.93,93.25,95.37,92.109489080157,1654215,0.0000,1.0
2020-09-24,93.0,95.22,90.88,94.18,90.9601728171247,1920670,0.0000,1.0
2020-09-23,96.13,97.3,93.73,93.96,90.7476941802616,1488613,0.0000,1.0
2020-09-22,96.87,97.995,95.28,96.33,93.0366685864687,1638942,0.0000,1.0
2020-09-21,97.31,97.45,95.05,96.37,93.0753010658984,2240779,0.0000,1.0
2020-09-18,100.48,101.81,98.3,98.59,95.2194036742443,2762813,0.0000,1.0
2020-09-17,100.8,102.36,100.0,101.09,97.6339336385978,1495002,0.0000,1.0
2020-09-16,102.25,103.2,101.32,101.87,98.3872669874761,1895209,0.0000,1.0
2020-09-15,100.29,101.57,99.75,100.95,97.498719960594,1183860,0.0000,1.0
2020-09-14,98.95,100.14,98.8,99.58,96.1755575401283,1192777,0.0000,1.0
2020-09-11,97.29,98.8,96.93,97.83,94.4853865650808,941510,0.0000,1.0
2020-09-10,99.08,99.75,96.68,96.8,93.4906002197672,1354945,0.0000,1.0
2020-09-09,96.88,98.87,96.66,98.05,94.6978652019439,1545029,0.0000,1.0
2020-09-08,97.39,97.76,95.27,95.4,92.1384634397293,1424978,0.0000,1.0
2020-09-04,97.65,99.71,97.34,98.75,95.3739335919629,2213458,0.0000,1.0
