timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,45.08,45.38,44.86,45.33,44.3988890522917,964689,0.0000,1.0
2021-10-27,43.97,45.25,43.33,44.71,43.7916243001977,1496323,0.0000,1.0
2021-10-26,45.59,45.61,43.805,44.04,43.1353865842251,1764958,0.0000,1.0
2021-10-25,45.4,45.69,44.97,45.49,44.555602536703,1335175,0.0000,1.0
2021-10-22,46.22,46.47,45.06,45.08,44.1540242328989,1180171,0.0000,1.0
2021-10-21,45.75,46.095,45.3499,45.98,45.0355375827128,1222950,0.0000,1.0
2021-10-20,44.81,46.28,44.6105,45.78,44.8396457271986,2599960,0.0000,1.0
2021-10-19,46.0,46.4154,45.7,45.82,44.8788240983015,1829246,0.0000,1.0
2021-10-18,46.76,46.97,45.4627,45.9,44.9571808405071,2708487,0.0000,1.0
2021-10-15,48.59,48.68,46.91,47.03,46.0639698241623,2394502,0.0000,1.0
2021-10-14,47.4,48.0,47.155,47.99,47.0042507306304,1350786,0.0000,1.0
2021-10-13,47.14,47.38,46.19,47.12,46.1521211591437,1702778,0.0000,1.0
2021-10-12,47.0,47.56,46.77,47.32,46.3480130146579,1678205,0.0000,1.0
2021-10-11,46.53,47.79,46.41,46.92,45.9562293036295,1600074,0.0000,1.0
2021-10-08,46.12,47.49,46.0,46.65,45.6917752986854,1905411,0.0000,1.0
2021-10-07,44.69,46.28,44.58,45.78,44.8396457271986,1964554,0.0000,1.0
2021-10-06,44.69,44.99,42.87,43.85,42.9492893214867,2471737,0.0000,1.0
2021-10-05,44.59,45.655,44.11,45.33,44.3988890522917,2031815,0.0000,1.0
2021-10-04,44.08,44.77,43.98,44.55,43.6349108157863,1905920,0.0000,1.0
2021-10-01,43.64,44.25,43.04,43.83,42.9297001359352,1093837,0.0000,1.0
2021-09-30,44.31,44.47,43.2,43.21,42.3224353838413,1716589,0.0000,1.0
2021-09-29,44.73,45.1,43.8624,44.24,43.3312784397393,1065792,0.0000,1.0
2021-09-28,44.71,45.06,43.95,44.73,43.8112134857491,2412944,0.0000,1.0
2021-09-27,43.78,44.82,43.63,44.28,43.3704568108422,2006331,0.0000,1.0
2021-09-24,43.84,44.665,43.56,43.83,42.9297001359352,1917746,0.0000,1.0
2021-09-23,43.35,44.6965,43.01,43.76,42.8611379865053,2944960,0.0000,1.0
2021-09-22,42.19,43.155,42.11,42.7,41.8229111522801,1780731,0.0000,1.0
2021-09-21,41.52,41.91,40.97,41.56,40.7063275758492,2575058,0.0000,1.0
2021-09-20,40.64,41.38,40.278,41.36,40.510435720335,2443979,0.0000,1.0
2021-09-17,42.9,43.22,42.22,42.92,42.0383921933457,3607906,0.0000,1.0
2021-09-16,43.49,43.54,42.19,43.23,42.3420245693927,2251484,0.0000,1.0
2021-09-15,43.16,43.84,42.84,43.73,42.8317542081781,1539164,0.0000,1.0
2021-09-14,43.94,44.05,42.71,42.95,42.0677759716728,1484081,0.0000,1.0
2021-09-13,43.37,44.02,43.07,43.77,42.870932579281,1496358,0.0000,1.0
2021-09-10,42.9,43.2,42.54,42.86,41.9796246366914,1452828,0.0000,1.0
2021-09-09,41.95,42.94,41.89,42.6,41.724965224523,1584863,0.0000,1.0
2021-09-08,42.79,42.95,41.85,42.24,41.3723598845974,1076080,0.0000,1.0
2021-09-07,42.99,43.58,42.8,43.06,42.1755164922056,1123462,0.0000,1.0
2021-09-03,43.48,43.5,43.02,43.14,42.2538732344113,952357,0.0000,1.0
2021-09-02,42.68,43.4,42.24,43.39,42.498738053804,1689060,0.0000,1.0
2021-09-01,42.63,42.77,41.855,42.56,41.6857868534201,1697981,0.0000,1.0
2021-08-31,42.9,43.18,42.545,42.68,41.8033219667286,2381217,0.1700,1.0
2021-08-30,43.67,43.71,42.96,42.96,41.9106350452897,1113528,0.0000,1.0
2021-08-27,42.71,43.66,42.53,43.49,42.4276889692655,1444887,0.0000,1.0
2021-08-26,42.98,43.1699,42.3,42.53,41.4911384654602,1564045,0.0000,1.0
2021-08-25,43.61,43.93,42.849,43.14,42.0862382647532,1780082,0.0000,1.0
2021-08-24,42.69,43.52,42.53,43.39,42.3301316251192,1807670,0.0000,1.0
2021-08-23,42.76,42.87,42.35,42.4,41.3643139180699,2587975,0.0000,1.0
2021-08-20,42.06,42.595,41.79,42.48,41.442359793387,1552546,0.0000,1.0
2021-08-19,43.64,43.95,42.23,42.52,41.4813827310455,1702591,0.0000,1.0
2021-08-18,44.5,45.04,44.23,44.26,43.1788805191928,1128220,0.0000,1.0
2021-08-17,44.91,45.17,43.805,44.69,43.5983770990222,1973779,0.0000,1.0
2021-08-16,45.13,45.71,44.63,45.6,44.4861489307544,1377225,0.0000,1.0
2021-08-13,46.35,46.6,45.51,45.61,44.495904665169,1037176,0.0000,1.0
2021-08-12,46.8,47.27,46.02,46.27,45.1397831365352,1390104,0.0000,1.0
2021-08-11,45.88,46.925,45.41,46.8,45.6568370605111,1505655,0.0000,1.0
2021-08-10,45.44,45.9,45.04,45.86,44.739798025535,1328805,0.0000,1.0
2021-08-09,45.37,46.01,44.87,45.58,44.4666374619251,1792464,0.0000,1.0
2021-08-06,46.5,46.9,45.47,45.54,44.4276145242666,2849424,0.0000,1.0
2021-08-05,47.16,47.68,46.38,46.52,45.3836764969012,1620084,0.0000,1.0
2021-08-04,49.36,49.54,46.63,46.76,45.6178141228525,2959488,0.0000,1.0
2021-08-03,48.92,49.6,48.22,49.36,48.1543050706587,2021588,0.0000,1.0
2021-08-02,49.34,49.98,48.56,48.79,47.5982282090243,1445563,0.0000,1.0
2021-07-30,48.49,49.46,48.33,48.98,47.7835871629024,1841523,0.0000,1.0
2021-07-29,48.33,49.21,48.01,48.9,47.7055412875853,1336507,0.0000,1.0
2021-07-28,47.44,48.02,47.1,47.7,46.5348531578286,879339,0.0000,1.0
2021-07-27,47.42,48.015,47.095,47.37,46.2129139221455,1459677,0.0000,1.0
2021-07-26,47.16,47.83,47.12,47.75,46.5836318299018,1233266,0.0000,1.0
2021-07-23,46.97,47.14,46.44,47.0,45.8519517488039,1289213,0.0000,1.0
2021-07-22,47.19,47.19,46.27,46.47,45.334897824828,1562788,0.0000,1.0
2021-07-21,47.57,48.31,47.28,47.48,46.3202270007065,1427588,0.0000,1.0
2021-07-20,45.19,47.15,45.19,47.03,45.8812189520478,1805865,0.0000,1.0
2021-07-19,44.85,45.51,44.38,45.19,44.0861638197542,2303712,0.0000,1.0
2021-07-16,47.53,47.6,45.9,45.97,44.847111104096,1729574,0.0000,1.0
2021-07-15,47.0,47.62,46.83,47.33,46.173890984487,1827312,0.0000,1.0
2021-07-14,47.67,48.2,47.14,47.44,46.281204063048,1756462,0.0000,1.0
2021-07-13,48.11,48.25,47.39,47.56,46.3982728760237,1793617,0.0000,1.0
2021-07-12,47.46,48.329,47.0,48.12,46.9445940032435,1686415,0.0000,1.0
2021-07-09,47.68,48.2,47.32,47.8,46.632410501975,1578234,0.0000,1.0
2021-07-08,46.11,47.4071,45.7211,46.62,45.4812338410476,1730602,0.0000,1.0
2021-07-07,47.46,47.85,46.0014,47.07,45.9202418897063,1588868,0.0000,1.0
2021-07-06,48.78,48.87,47.01,47.82,46.6519219708043,2112374,0.0000,1.0
2021-07-02,49.16,49.16,48.4001,49.13,47.929923179122,1148864,0.0000,1.0
2021-07-01,49.07,49.53,48.38,49.13,47.929923179122,1311382,0.0000,1.0
2021-06-30,48.15,48.75,47.99,48.54,47.3543348486583,1296773,0.0000,1.0
2021-06-29,48.3,48.86,47.87,48.36,47.1787316291948,1183963,0.0000,1.0
2021-06-28,48.88,48.94,47.53,47.92,46.7494793149507,1330522,0.0000,1.0
2021-06-25,49.12,49.42,48.53,48.95,47.7543199596585,2523130,0.0000,1.0
2021-06-24,49.14,49.3,48.21,48.77,47.578716740195,1494135,0.0000,1.0
2021-06-23,48.69,48.9,48.21,48.44,47.2567775045119,1415806,0.0000,1.0
2021-06-22,48.5,48.92,48.1,48.49,47.3055561765851,2159255,0.0000,1.0
2021-06-21,48.0,48.84,47.91,48.5,47.3153119109997,1885084,0.0000,1.0
2021-06-18,48.84,48.85,47.34,47.58,46.4177843448529,3302755,0.0000,1.0
2021-06-17,51.52,52.52,48.69,49.45,48.2421066803905,2289130,0.0000,1.0
2021-06-16,51.88,52.025,50.89,51.38,50.1249634224158,1515283,0.0000,1.0
2021-06-15,51.98,52.15,51.35,52.09,50.8176205658552,1184409,0.0000,1.0
2021-06-14,52.77,52.99,51.785,51.97,50.7005517528795,1271261,0.0000,1.0
2021-06-11,52.55,52.965,52.34,52.91,51.6175907878556,1113218,0.0000,1.0
2021-06-10,53.56,53.62,52.01,52.25,50.9737123164894,1387905,0.0000,1.0
2021-06-09,53.48,53.685,52.95,53.12,51.822461210563,1367236,0.0000,1.0
2021-06-08,52.71,53.7,52.3,53.59,52.2809807280511,1514356,0.0000,1.0
2021-06-07,54.4,54.49,52.76,53.11,51.8127054761484,1976396,0.0000,1.0
2021-06-04,54.3,54.85,54.1109,54.45,53.11997388771,1952883,0.0000,1.0
2021-06-03,53.32,55.55,53.0,54.3,52.9736378714904,2948639,0.0000,1.0
2021-06-02,55.25,55.429,52.55,53.41,52.1053775085875,2203628,0.0000,1.0
2021-06-01,51.81,53.15,51.39,52.96,51.6663694599288,1518890,0.0000,1.0
2021-05-28,51.56,51.62,50.5149,51.29,50.0371618126841,1285732,0.1700,1.0
2021-05-27,51.23,51.96,51.1272,51.42,49.9982677887333,3860061,0.0000,1.0
2021-05-26,49.68,50.55,49.17,50.52,49.1231522498406,1658473,0.0000,1.0
2021-05-25,50.21,50.77,49.46,49.8,48.4230598187265,1412939,0.0000,1.0
2021-05-24,50.79,50.795,50.01,50.15,48.7633825282959,1084961,0.0000,1.0
2021-05-21,50.12,50.925,50.01,50.51,49.1134287438529,1539059,0.0000,1.0
2021-05-20,50.0,50.115,49.07,49.74,48.3647187828003,2042505,0.0000,1.0
2021-05-19,50.0,50.3,49.23,50.02,48.6369769504558,2015123,0.0000,1.0
2021-05-18,51.47,51.76,51.06,51.13,49.7162861150901,1316835,0.0000,1.0
2021-05-17,51.44,51.815,51.0,51.65,50.2219084264503,1194152,0.0000,1.0
2021-05-14,51.4,51.52,50.59,51.43,50.007991294721,1249604,0.0000,1.0
2021-05-13,49.52,50.99,49.39,50.75,49.3467928875576,1481692,0.0000,1.0
2021-05-12,51.42,51.62,49.5,49.75,48.374442288788,1701031,0.0000,1.0
2021-05-11,52.0,52.5625,50.66,51.65,50.2219084264503,1745993,0.0000,1.0
2021-05-10,53.94,54.21,52.89,52.93,51.4665171928754,2029321,0.0000,1.0
2021-05-07,51.91,53.93,51.02,53.8,52.3124622138049,2328898,0.0000,1.0
2021-05-06,51.24,52.48,51.01,52.23,50.7858717737367,2065568,0.0000,1.0
2021-05-05,49.49,51.18,49.31,51.12,49.7065626091024,2675900,0.0000,1.0
2021-05-04,48.79,48.96,47.58,48.5,47.159004040326,2052478,0.0000,1.0
2021-05-03,48.92,49.46,48.54,49.26,47.8979904953909,2074847,0.0000,1.0
2021-04-30,49.03,49.53,48.335,48.58,47.2367920882276,1878959,0.0000,1.0
2021-04-29,50.6,50.6,48.68,49.36,47.9952255552679,2117934,0.0000,1.0
2021-04-28,50.06,50.9,50.03,50.46,49.0648112139144,1235819,0.0000,1.0
2021-04-27,50.29,50.63,50.02,50.11,48.7244885043451,1632580,0.0000,1.0
2021-04-26,51.25,51.88,50.38,50.49,49.0939817318775,1667826,0.0000,1.0
2021-04-23,49.87,51.21,49.75,50.97,49.5607100192869,1763643,0.0000,1.0
2021-04-22,50.44,50.52,48.91,49.54,48.1702486630464,1913941,0.0000,1.0
2021-04-21,47.76,50.27,47.62,50.14,48.7536590223082,2366714,0.0000,1.0
2021-04-20,49.15,49.34,47.4175,47.93,46.6047641990273,1909858,0.0000,1.0
2021-04-19,48.65,49.58,48.17,49.32,47.9563315313171,2110041,0.0000,1.0
2021-04-16,48.2,49.3,48.17,48.96,47.60628531576,2512006,0.0000,1.0
2021-04-15,47.68,48.04,47.18,47.88,46.5561466690889,1821422,0.0000,1.0
2021-04-14,47.05,48.31,47.05,47.46,46.1477594176056,1689054,0.0000,1.0
2021-04-13,47.79,48.03,46.52,47.18,45.8755012499501,2083280,0.0000,1.0
2021-04-12,47.98,47.99,46.755,47.58,46.264441489458,2485282,0.0000,1.0
2021-04-09,46.35,46.69,45.93,46.48,45.1948558308114,1412927,0.0000,1.0
2021-04-08,45.31,46.16,44.62,46.0,44.728127543402,1982400,0.0000,1.0
2021-04-07,46.58,46.89,45.26,45.5,44.2419522440172,2493418,0.0000,1.0
2021-04-06,46.8,47.27,46.49,46.67,45.3796024445776,1808105,0.0000,1.0
2021-04-05,46.61,47.0999,46.1285,46.79,45.49628451643,1675219,0.0000,1.0
2021-04-01,46.61,46.775,45.16,46.3,45.0198327230329,1844343,0.0000,1.0
2021-03-31,46.61,46.8,45.8645,46.36,45.078173758959,1613074,0.0000,1.0
2021-03-30,45.46,46.64,45.1,46.53,45.2434733607499,1882640,0.0000,1.0
2021-03-29,46.05,46.79,45.19,45.3,44.0474821242633,2662749,0.0000,1.0
2021-03-26,44.89,45.82,44.21,45.74,44.4753163877219,3438698,0.0000,1.0
2021-03-25,42.73,44.0,42.53,43.7,42.4917211662319,2793003,0.0000,1.0
2021-03-24,44.63,45.13,43.47,43.5,42.297251046478,3268199,0.0000,1.0
2021-03-23,47.23,47.23,44.13,44.3,43.0751315254937,3513862,0.0000,1.0
2021-03-22,48.58,48.89,47.45,48.13,46.7992343187813,2138057,0.0000,1.0
2021-03-19,48.13,49.205,47.65,49.02,47.6646263516862,4667168,0.0000,1.0
2021-03-18,49.32,49.83,47.94,48.16,46.8284048367443,2067670,0.0000,1.0
2021-03-17,48.77,49.66,48.41,49.66,48.2869307348988,2532924,0.0000,1.0
2021-03-16,50.32,50.46,48.63,48.77,47.4215387019938,1503388,0.0000,1.0
2021-03-15,50.43,50.5978,49.7,50.55,49.1523227678037,1789466,0.0000,1.0
2021-03-12,49.3,50.44,48.95,50.33,48.9384056360744,1684178,0.0000,1.0
2021-03-11,49.87,50.0,48.18,49.15,47.7910319295263,2547297,0.0000,1.0
2021-03-10,48.98,50.34,48.805,49.9,48.5202948786035,2360885,0.0000,1.0
2021-03-09,49.61,50.37,48.91,48.91,47.5576677858216,3071812,0.0000,1.0
2021-03-08,49.32,50.53,49.1,49.71,48.3355482648372,3276748,0.0000,1.0
2021-03-05,46.91,48.98,46.7,48.84,47.4896032439077,3681575,0.0000,1.0
2021-03-04,47.23,47.46,45.395,46.51,45.2240263487745,2167671,0.0000,1.0
2021-03-03,46.52,48.39,46.32,47.32,46.0116303337779,3202342,0.0000,1.0
2021-03-02,45.35,46.87,45.04,46.22,44.9420446751313,2016705,0.0000,1.0
2021-03-01,45.39,45.73,44.65,45.23,43.9794175823494,1844106,0.0000,1.0
2021-02-26,45.15,45.52,43.88,45.0,43.7557769446324,3170610,0.1700,1.0
2021-02-25,46.23,46.32,44.66,45.11,43.6976554786887,1884479,0.0000,1.0
2021-02-24,45.1,46.19,44.96,46.0,44.5597905568539,2750083,0.0000,1.0
2021-02-23,44.2,44.93,43.02,44.88,43.4748565259044,2966518,0.0000,1.0
2021-02-22,43.25,44.7,43.2,44.64,43.2423706621295,1909049,0.0000,1.0
2021-02-19,43.7,44.16,42.93,43.56,42.1961842751425,2476613,0.0000,1.0
2021-02-18,44.21,44.5,42.97,43.06,41.7118387256115,2620610,0.0000,1.0
2021-02-17,43.81,44.95,43.29,44.57,43.1745622851952,4879109,0.0000,1.0
2021-02-16,44.0,44.38,42.66,43.78,42.4092963169361,3875199,0.0000,1.0
2021-02-12,42.58,42.8499,41.14,41.99,40.6753392496151,2690093,0.0000,1.0
2021-02-11,45.5,45.75,41.685,42.84,41.4987266838178,3961580,0.0000,1.0
2021-02-10,43.33,44.355,42.97,43.69,42.3221141180206,2804142,0.0000,1.0
2021-02-09,43.18,43.32,42.61,42.91,41.5665350607522,1469838,0.0000,1.0
2021-02-08,43.26,43.67,42.76,43.44,42.079941343255,2440009,0.0000,1.0
2021-02-05,43.21,43.32,42.39,43.1,41.750586369574,1861113,0.0000,1.0
2021-02-04,43.04,43.304,42.315,42.71,41.3727968409398,2035464,0.0000,1.0
2021-02-03,41.42,42.79,41.02,42.7,41.3631099299491,2344889,0.0000,1.0
2021-02-02,42.46,42.54,41.3,41.34,40.0456900352248,1972503,0.0000,1.0
2021-02-01,42.21,42.52,41.48,42.08,40.7625214485307,3116717,0.0000,1.0
2021-01-29,42.16,43.54,41.63,41.99,40.6753392496151,2735006,0.0000,1.0
2021-01-28,44.79,45.05,42.04,42.41,41.0821895112211,3088687,0.0000,1.0
2021-01-27,43.85,46.48,43.53,44.9,43.4942303478856,7918718,0.0000,1.0
2021-01-26,44.05,44.7,43.44,43.96,42.5836607147673,3178442,0.0000,1.0
2021-01-25,42.57,43.59,42.21,43.51,42.1477497201894,2194886,0.0000,1.0
2021-01-22,43.33,43.45,42.41,42.8,41.4599790398553,2198493,0.0000,1.0
2021-01-21,40.91,43.9,40.9,43.6,42.234931919105,4586542,0.0000,1.0
2021-01-20,40.01,40.92,39.55,40.88,39.6000921296562,2263509,0.0000,1.0
2021-01-19,38.96,39.54,38.38,39.3,38.0695601931382,2374121,0.0000,1.0
2021-01-15,39.12,39.35,38.015,38.6,37.3914764237948,4637976,0.0000,1.0
2021-01-14,40.44,40.6,39.285,39.6,38.3601675228568,2819675,0.0000,1.0
2021-01-13,41.07,41.4,39.95,40.15,38.8929476273409,2246763,0.0000,1.0
2021-01-12,40.73,41.84,40.45,41.17,39.8810125483842,3143398,0.0000,1.0
2021-01-11,39.68,40.41,39.5,40.18,38.9220083603128,1294931,0.0000,1.0
2021-01-08,40.98,41.14,39.86,40.29,39.0285643812096,2059449,0.0000,1.0
2021-01-07,40.79,41.38,40.39,41.1,39.8132041714499,2259229,0.0000,1.0
2021-01-06,39.0,40.415,39.0,40.17,38.9123214493222,2736427,0.0000,1.0
2021-01-05,37.87,39.23,37.87,38.96,37.7402052194571,1693576,0.0000,1.0
2021-01-04,38.99,39.14,37.76,38.06,36.8683832303013,1838490,0.0000,1.0
2020-12-31,39.31,39.31,38.59,38.64,37.4302240677573,1211958,0.0000,1.0
2020-12-30,38.64,39.27,38.55,39.19,37.9630041722414,1475671,0.0000,1.0
2020-12-29,39.49,39.55,38.36,38.55,37.3430418688417,1078437,0.0000,1.0
2020-12-28,39.32,39.74,39.2,39.24,38.0114387271945,994157,0.0000,1.0
2020-12-24,39.6,39.6,38.64,38.96,37.7402052194571,567107,0.0000,1.0
2020-12-23,39.5,40.32,39.28,39.62,38.379541344838,1620656,0.0000,1.0
2020-12-22,38.56,39.235,38.22,39.11,37.8855088843164,2363016,0.0000,1.0
2020-12-21,37.94,38.54,37.46,38.54,37.333354957851,2020901,0.0000,1.0
2020-12-18,39.0,39.005,38.18,38.62,37.410850245776,5467604,0.0000,1.0
2020-12-17,38.58,39.01,38.255,39.0,37.7789528634196,2238380,0.0000,1.0
2020-12-16,38.04,38.49,37.645,38.41,37.207425114973,2050862,0.0000,1.0
2020-12-15,36.87,37.72,36.68,37.7,36.5196544346389,2225056,0.0000,1.0
2020-12-14,37.15,37.3285,36.26,36.34,35.2022345399146,3371812,0.0000,1.0
2020-12-11,37.92,38.01,36.5,36.52,35.3765989377457,3645584,0.0000,1.0
2020-12-10,39.56,39.56,38.21,38.28,37.0814952720949,2516240,0.0000,1.0
2020-12-09,39.46,39.945,39.36,39.86,38.6120272086129,2718690,0.0000,1.0
2020-12-08,39.28,40.13,39.1,39.35,38.1179947480913,3572277,0.0000,1.0
2020-12-07,39.79,40.05,38.86,39.22,37.9920649052132,2225160,0.0000,1.0
2020-12-04,38.87,39.92,38.87,39.87,38.6217141196036,2033160,0.0000,1.0
2020-12-03,38.75,38.97,38.39,38.69,37.4786586227103,1551751,0.0000,1.0
2020-12-02,38.42,38.84,38.31,38.61,37.4011633347854,1587966,0.0000,1.0
2020-12-01,39.63,39.68,38.69,38.71,37.4980324446916,2478883,0.0000,1.0
2020-11-30,39.29,39.5,38.46,38.85,37.6336491985603,4144983,0.1700,1.0
2020-11-27,39.12,39.5,38.9,39.5,38.0965951651238,862765,0.0000,1.0
2020-11-25,40.07,40.27,39.06,39.11,37.7204515672909,1468284,0.0000,1.0
2020-11-24,39.79,40.55,39.45,40.47,39.0321318058876,2372932,0.0000,1.0
2020-11-23,37.87,39.17,37.87,39.06,37.6722280291072,3321172,0.0000,1.0
2020-11-20,37.53,37.755,37.24,37.56,36.2255218835962,2004808,0.0000,1.0
2020-11-19,38.04,38.55,37.31,37.71,36.3701924981473,2322298,0.0000,1.0
2020-11-18,38.15,39.07,38.0,38.36,36.9970984945354,2437193,0.0000,1.0
2020-11-17,38.12,38.595,37.57,38.0,36.6498890196128,1881870,0.0000,1.0
2020-11-16,38.43,38.75,37.915,38.74,37.3635973847315,2109450,0.0000,1.0
2020-11-13,36.64,37.9,36.575,37.66,36.3219689599636,3398263,0.0000,1.0
2020-11-12,37.43,37.86,35.79,36.27,34.9813545984567,5024128,0.0000,1.0
2020-11-11,39.19,39.345,38.16,38.56,37.1899926472702,1685142,0.0000,1.0
2020-11-10,38.51,39.2,37.96,38.8,37.421465630552,3407746,0.0000,1.0
2020-11-09,38.33,39.4,37.735,37.99,36.640244311976,2913050,0.0000,1.0
2020-11-06,37.26,37.52,36.23,36.43,35.1356699206446,2831958,0.0000,1.0
2020-11-05,36.3,37.26,36.3,37.02,35.7047076712122,2631836,0.0000,1.0
2020-11-04,35.85,36.365,35.2,35.84,34.5666321700769,2615226,0.0000,1.0
2020-11-03,36.21,37.06,36.01,36.34,35.0488675519139,3418140,0.0000,1.0
2020-11-02,35.32,36.27,35.32,35.6,34.3351591867951,2930713,0.0000,1.0
2020-10-30,35.43,35.71,34.3,34.98,33.7371873133172,2994826,0.0000,1.0
2020-10-29,36.88,36.905,34.95,35.44,34.1808438646073,5028531,0.0000,1.0
2020-10-28,36.5,37.02,36.08,36.65,35.3478534886528,2871712,0.0000,1.0
2020-10-27,38.34,38.43,37.3422,37.54,36.2062324683227,3063731,0.0000,1.0
2020-10-26,39.15,39.31,37.9,38.48,37.1128349861763,3114028,0.0000,1.0
2020-10-23,40.67,41.13,39.655,39.75,38.3377128560423,2350986,0.0000,1.0
2020-10-22,39.19,40.25,39.15,40.19,38.7620799920589,4009713,0.0000,1.0
2020-10-21,39.31,39.96,39.31,39.62,38.2123316567647,3405128,0.0000,1.0
2020-10-20,39.44,39.91,39.04,39.29,37.8940563047523,3247716,0.0000,1.0
2020-10-19,38.75,39.07,38.31,38.66,37.2864397236376,3352478,0.0000,1.0
2020-10-16,39.53,39.72,38.62,38.69,37.3153738465478,1909767,0.0000,1.0
2020-10-15,38.01,39.24,37.73,39.21,37.8168986436583,2210751,0.0000,1.0
2020-10-14,39.38,39.59,38.54,38.56,37.1899926472702,2522247,0.0000,1.0
2020-10-13,39.26,39.83,38.86,38.95,37.5661362451031,2134351,0.0000,1.0
2020-10-12,40.0,40.64,39.27,39.42,38.0194375040299,1870534,0.0000,1.0
2020-10-09,40.25,40.92,39.57,39.62,38.2123316567647,3263927,0.0000,1.0
2020-10-08,42.0,42.24,39.86,40.09,38.6656329156915,4119997,0.0000,1.0
2020-10-07,40.59,41.94,40.455,41.54,40.0641155230188,3384342,0.0000,1.0
2020-10-06,41.39,41.76,39.91,39.94,38.5209623011404,12487505,0.0000,1.0
2020-10-05,39.67,41.34,39.34,40.88,39.427564818994,4653640,0.0000,1.0
2020-10-02,38.59,39.49,37.42,39.2,37.8072539360216,4556165,0.0000,1.0
2020-10-01,39.27,39.95,39.085,39.54,38.1351739956708,6720869,0.0000,1.0
2020-09-30,38.33,39.06,38.09,38.74,37.3635973847315,4094354,0.0000,1.0
2020-09-29,38.07,38.47,37.94,38.03,36.678823142523,1662728,0.0000,1.0
2020-09-28,37.79,38.295,37.52,38.01,36.6595337272495,3221735,0.0000,1.0
2020-09-25,36.81,37.06,36.34,36.81,35.5021688108407,1591978,0.0000,1.0
2020-09-24,37.31,37.695,36.74,37.03,35.714352378849,2230967,0.0000,1.0
2020-09-23,37.62,38.19,37.385,37.4,36.0712065614084,2092477,0.0000,1.0
2020-09-22,37.45,37.73,37.01,37.41,36.0808512690451,2257664,0.0000,1.0
2020-09-21,38.41,38.64,37.11,37.41,36.0808512690451,2671264,0.0000,1.0
2020-09-18,39.59,39.77,38.77,39.0,37.6143597832868,3488226,0.0000,1.0
2020-09-17,39.25,40.19,38.9,39.58,38.1737528262177,3802333,0.0000,1.0
2020-09-16,42.06,42.09,39.48,39.56,38.1544634109442,4773686,0.0000,1.0
2020-09-15,43.0,43.22,42.26,42.27,40.7681791805008,2094660,0.0000,1.0
2020-09-14,42.69,42.89,42.33,42.82,41.2986381005216,3062989,0.0000,1.0
2020-09-11,41.78,42.58,41.65,42.37,40.8646262568682,2667087,0.0000,1.0
2020-09-10,42.94,43.165,41.63,41.66,40.1798520146597,2064528,0.0000,1.0
2020-09-09,42.0,42.51,41.91,42.29,40.7874685957743,1923015,0.0000,1.0
2020-09-08,41.51,42.78,40.94,41.61,40.131628476476,2653492,0.0000,1.0
2020-09-04,42.76,43.09,41.5999,42.07,40.575285027766,2322851,0.0000,1.0
2020-09-03,42.85,43.12,41.69,42.2,40.7006662270437,2932980,0.0000,1.0
2020-09-02,41.86,43.045,41.75,42.93,41.4047298845257,2950541,0.0000,1.0
2020-09-01,40.43,41.69,40.04,41.58,40.1026943535658,2673785,0.0000,1.0
2020-08-31,41.52,41.52,40.59,40.59,39.1478682975285,3361198,0.1700,1.0
2020-08-28,40.89,41.53,40.67,41.43,39.7913685860305,2252865,0.0000,1.0
2020-08-27,41.87,41.87,40.665,40.76,39.1478682975285,3536080,0.0000,1.0
2020-08-26,40.96,41.6,40.66,41.53,39.88741340521,3214665,0.0000,1.0
2020-08-25,41.57,41.69,40.62,41.0,39.3783758635591,2186436,0.0000,1.0
2020-08-24,40.95,41.57,40.55,41.38,39.7433461764408,1954165,0.0000,1.0
2020-08-21,40.33,40.79,40.17,40.59,38.9845921049235,1484089,0.0000,1.0
2020-08-20,40.46,40.955,40.3062,40.66,39.0518234783491,2492200,0.0000,1.0
2020-08-19,41.32,41.62,40.87,41.01,39.387980345477,2227538,0.0000,1.0
2020-08-18,41.53,41.94,41.13,41.21,39.5800699838358,1430169,0.0000,1.0
2020-08-17,42.09,42.32,41.4,41.59,39.9450402967176,1669658,0.0000,1.0
2020-08-14,40.93,41.9,40.8,41.79,40.1371299350764,2737787,0.0000,1.0
2020-08-13,41.26,41.71,40.96,40.96,39.3399579358873,1598792,0.0000,1.0
2020-08-12,42.14,42.42,41.265,41.51,39.8682044413741,3282948,0.0000,1.0
2020-08-11,41.42,42.4,41.3,41.74,40.0891075254867,3155787,0.0000,1.0
2020-08-10,39.21,40.59,39.2,40.49,38.8885472857441,3065945,0.0000,1.0
2020-08-07,38.26,39.0,38.05,38.91,37.3710391427093,2203448,0.0000,1.0
2020-08-06,38.49,39.04,38.08,38.68,37.1501360585967,3684442,0.0000,1.0
2020-08-05,37.34,39.08,37.1,38.72,37.1885539862685,5347774,0.0000,1.0
2020-08-04,37.21,37.255,36.545,37.16,35.6902548070696,4742800,0.0000,1.0
2020-08-03,36.86,37.145,36.67,36.93,35.469351722957,2186434,0.0000,1.0
2020-07-31,37.01,37.19,36.065,36.6,35.1524038196649,3299447,0.0000,1.0
2020-07-30,38.16,38.28,37.11,37.11,35.6422323974799,2265333,0.0000,1.0
2020-07-29,38.6,38.945,38.3,38.92,37.3806436246273,1905989,0.0000,1.0
