timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,293.0,295.46,291.73,294.49,285.708919777201,896829,0.0000,1.0
2021-10-18,291.96,294.0,290.35,292.54,283.817064727571,977275,0.0000,1.0
2021-10-15,289.43,294.83,288.1,292.7,283.972293859848,1637266,0.0000,1.0
2021-10-14,281.56,288.68,281.56,287.97,279.3833326369,1575151,0.0000,1.0
2021-10-13,275.06,279.59,274.875,278.42,270.118093804096,1285073,0.0000,1.0
2021-10-12,268.73,273.56,268.64,272.4,264.277597702162,1266542,0.0000,1.0
2021-10-11,267.71,272.1699,266.62,268.73,260.71702948055,1070232,0.0000,1.0
2021-10-08,264.98,266.365,263.79,265.43,257.51542862733,1162290,0.0000,1.0
2021-10-07,262.37,266.5252,262.04,263.35,255.497449907725,1359562,0.0000,1.0
2021-10-06,255.0,261.01,251.97,260.75,252.974976508218,1310234,0.0000,1.0
2021-10-05,256.11,258.55,254.48,257.02,249.356197362003,970916,0.0000,1.0
2021-10-04,256.94,258.74,253.48,255.99,248.356909822968,1007040,0.0000,1.0
2021-10-01,257.77,259.3,253.91,257.43,249.753972013464,876994,0.0000,1.0
2021-09-30,260.22,260.86,256.06,256.11,248.473331672176,762370,1.5000,1.0
2021-09-29,261.9,263.07,260.14,260.22,250.990762655695,917089,0.0000,1.0
2021-09-28,261.62,264.09,259.77,262.31,253.006636508398,1195537,0.0000,1.0
2021-09-27,269.0,269.0,261.65,261.91,252.620823330847,1219568,0.0000,1.0
2021-09-24,259.44,261.71,258.66,259.56,250.354170912736,739021,0.0000,1.0
2021-09-23,259.48,261.26,259.09,260.41,251.174023915031,879194,0.0000,1.0
2021-09-22,258.64,260.21,257.58,257.94,248.791627543655,631235,0.0000,1.0
2021-09-21,259.7,260.28,257.23,257.39,248.261134424523,718342,0.0000,1.0
2021-09-20,258.0,259.75,253.91,258.18,249.023115450185,1113252,0.0000,1.0
2021-09-17,263.49,264.44,259.62,261.83,252.543660695337,1702674,0.0000,1.0
2021-09-16,268.27,269.0,265.89,266.42,256.970866907733,1138709,0.0000,1.0
2021-09-15,269.3,270.78,267.8,269.5,259.941628374874,1166408,0.0000,1.0
2021-09-14,270.64,270.98,267.865,268.86,259.324327290793,775620,0.0000,1.0
2021-09-13,270.36,272.03,267.28,269.5,259.941628374874,1258924,0.0000,1.0
2021-09-10,267.67,269.44,266.8,268.0,258.494828959058,1000393,0.0000,1.0
2021-09-09,267.36,269.47,266.62,267.12,257.646039968447,752673,0.0000,1.0
2021-09-08,267.5,268.64,266.1,267.73,258.234405064212,864329,0.0000,1.0
2021-09-07,267.85,268.55,266.11,267.1,257.626749309569,666364,0.0000,1.0
2021-09-03,269.93,270.59,267.88,268.28,258.764898183344,821425,0.0000,1.0
2021-09-02,269.95,271.34,268.53,270.0,260.423894846813,453038,0.0000,1.0
2021-09-01,269.51,270.59,267.5,269.34,259.787303103854,543397,0.0000,1.0
2021-08-31,269.8,271.98,269.065,269.51,259.951273704313,876865,0.0000,1.0
2021-08-30,269.06,271.18,268.64,270.2,260.616801435588,563001,0.0000,1.0
2021-08-27,269.46,269.99,268.32,268.5,258.977095430997,551437,0.0000,1.0
2021-08-26,269.38,271.95,267.6,268.42,258.899932795487,774487,0.0000,1.0
2021-08-25,268.97,269.665,267.5,269.17,259.623332503395,1305188,0.0000,1.0
2021-08-24,272.42,273.4214,269.42,270.52,260.925451977629,954491,0.0000,1.0
2021-08-23,268.07,271.0,267.1,270.49,260.896515989312,1643150,0.0000,1.0
2021-08-20,270.73,271.29,265.05,267.44,257.954690510487,1624153,0.0000,1.0
2021-08-19,270.27,272.835,269.19,271.39,261.764595638802,1131049,0.0000,1.0
2021-08-18,280.6,281.745,271.18,272.15,262.497640676148,1184083,0.0000,1.0
2021-08-17,280.78,281.63,277.71,281.41,271.42921573645,933841,0.0000,1.0
2021-08-16,280.0,282.73,279.0,281.55,271.564250348593,1334398,0.0000,1.0
2021-08-13,277.35,279.78,276.57,279.74,269.818445720175,603927,0.0000,1.0
2021-08-12,279.7,280.36,276.27,277.61,267.763990549717,862570,0.0000,1.0
2021-08-11,278.08,279.69,274.35,278.73,268.84426744686,978639,0.0000,1.0
2021-08-10,274.59,278.7,274.59,277.87,268.014769115125,1301108,0.0000,1.0
2021-08-09,290.32,291.5,270.765,275.75,265.969959274106,2273435,0.0000,1.0
2021-08-06,290.3,293.105,288.68,290.82,280.505470738333,809528,0.0000,1.0
2021-08-05,289.6,292.07,288.3,288.72,278.479951556192,1039148,0.0000,1.0
2021-08-04,287.73,290.7791,287.55,287.67,277.467191965121,595756,0.0000,1.0
2021-08-03,289.58,291.205,288.0,290.65,280.341500137874,520517,0.0000,1.0
2021-08-02,292.37,293.66,288.32,288.73,278.48959688563,550473,0.0000,1.0
2021-07-30,289.55,292.65,289.55,291.03,280.708022656548,570630,0.0000,1.0
2021-07-29,289.84,290.84,288.1,289.67,279.396257852875,422438,0.0000,1.0
2021-07-28,288.61,289.46,286.67,287.83,277.621517236141,654426,0.0000,1.0
2021-07-27,287.71,291.45,285.06,288.9,278.653567486089,680204,0.0000,1.0
2021-07-26,290.83,291.49,287.72,289.12,278.865764733742,524930,0.0000,1.0
2021-07-23,290.0,290.53,286.92,290.29,279.994268278079,635087,0.0000,1.0
2021-07-22,287.95,289.8,286.76,288.46,278.229172990784,896890,0.0000,1.0
2021-07-21,286.77,287.96,285.82,286.72,276.550885668437,721777,0.0000,1.0
2021-07-20,283.02,289.86,282.2,285.95,275.808195301652,1065562,0.0000,1.0
2021-07-19,282.6,283.69,279.0,282.1,272.094743467725,1102694,0.0000,1.0
2021-07-16,288.78,289.35,284.16,285.54,275.412736794662,1496222,0.0000,1.0
2021-07-15,286.65,290.24,286.65,288.1,277.881941130988,733708,0.0000,1.0
2021-07-14,288.8,291.27,287.76,288.14,277.920522448743,597750,0.0000,1.0
2021-07-13,290.67,291.7,287.99,288.86,278.614986168334,580277,0.0000,1.0
2021-07-12,291.64,293.45,290.99,291.05,280.727313315425,1041280,0.0000,1.0
2021-07-09,289.07,291.82,289.07,291.67,281.325323740629,734302,0.0000,1.0
2021-07-08,286.89,289.09,283.995,287.36,277.168186752519,807263,0.0000,1.0
2021-07-07,287.2,291.105,287.2,290.79,280.476534750017,639677,0.0000,1.0
2021-07-06,291.75,291.79,285.2,286.72,276.550885668437,1034809,0.0000,1.0
2021-07-02,288.73,291.64,287.67,290.77,280.45724409114,541538,0.0000,1.0
2021-07-01,289.41,290.34,287.41,288.8,278.557114191702,619417,0.0000,1.0
2021-06-30,287.12,288.51,286.29,287.68,277.476837294559,673538,1.5000,1.0
2021-06-29,290.45,291.22,286.89,288.29,276.622855742612,984651,0.0000,1.0
2021-06-28,289.6,290.55,287.12,289.05,277.352098416185,921081,0.0000,1.0
2021-06-25,289.83,291.515,288.42,288.54,276.862738201024,1413656,0.0000,1.0
2021-06-24,292.82,293.98,289.31,289.93,278.196484669796,999807,0.0000,1.0
2021-06-23,297.14,298.1899,290.64,290.83,279.06006152008,936083,0.0000,1.0
2021-06-22,297.58,299.36,296.96,298.01,285.949485725678,566427,0.0000,1.0
2021-06-21,295.4,298.13,294.3075,296.56,284.558167466888,640741,0.0000,1.0
2021-06-18,295.64,297.81,292.0,292.7,280.854382309003,1701988,0.0000,1.0
2021-06-17,299.32,299.8,295.03,299.09,286.985777946019,786464,0.0000,1.0
2021-06-16,302.47,304.75,299.3,300.04,287.897331287985,955495,0.0000,1.0
2021-06-15,301.89,302.23,298.44,301.08,288.89524231498,1068550,0.0000,1.0
2021-06-14,300.45,300.45,297.4,299.12,287.014563841028,567722,0.0000,1.0
2021-06-11,299.67,302.17,299.26,300.45,288.290738519781,710375,0.0000,1.0
2021-06-10,300.52,301.11,298.33,298.6,286.515608327531,563188,0.0000,1.0
2021-06-09,300.49,301.75,297.21,297.35,285.31619603547,778616,0.0000,1.0
2021-06-08,301.22,301.79,297.82,299.62,287.494328757853,807774,0.0000,1.0
2021-06-07,304.93,305.36,299.39,301.81,289.595699093544,670445,0.0000,1.0
2021-06-04,304.65,305.835,303.7721,304.76,292.426312102808,820022,0.0000,1.0
2021-06-03,303.48,304.26,300.69,304.11,291.802617710936,858665,0.0000,1.0
2021-06-02,303.96,306.06,301.82,305.66,293.289888953092,1003391,0.0000,1.0
2021-06-01,303.65,303.96,300.5,302.54,290.296155872107,736363,0.0000,1.0
2021-05-28,300.53,302.23,298.64,299.66,287.532709951199,549348,0.0000,1.0
2021-05-27,298.79,300.19,297.55,298.28,286.208558780763,1155306,0.0000,1.0
2021-05-26,301.15,301.57,295.01,297.4,285.364172527153,748012,0.0000,1.0
2021-05-25,300.79,302.58,298.35,301.05,288.866456419971,908869,0.0000,1.0
2021-05-24,300.46,300.46,297.815,299.57,287.44635226617,679090,0.0000,1.0
2021-05-21,298.15,301.19,297.905,298.19,286.122201095735,672882,0.0000,1.0
2021-05-20,297.94,300.0925,296.9,297.06,285.037932383712,542347,0.0000,1.0
2021-05-19,297.67,299.36,295.335,298.27,286.198963482427,800299,0.0000,1.0
2021-05-18,300.89,302.73,299.13,299.63,287.503924056189,817631,0.0000,1.0
2021-05-17,301.0,303.32,299.59,301.65,289.44217432016,592838,0.0000,1.0
2021-05-14,301.5,303.28,300.473,301.05,288.866456419971,698522,0.0000,1.0
2021-05-13,293.14,300.354,293.1,299.78,287.647853531237,850739,0.0000,1.0
2021-05-12,298.43,299.59,292.55,293.16,281.295766032482,935541,0.0000,1.0
2021-05-11,292.6,300.99,291.04,300.74,288.56900217154,1217121,0.0000,1.0
2021-05-10,297.49,302.85,293.2208,293.53,281.650792070932,1245637,0.0000,1.0
2021-05-07,292.54,295.32,290.35,290.55,278.791393166658,1214920,0.0000,1.0
2021-05-06,293.41,295.84,291.115,293.65,281.765935650969,1178740,0.0000,1.0
2021-05-05,291.14,293.66,289.28,292.59,280.748834027302,1131400,0.0000,1.0
2021-05-04,288.55,291.6184,288.51,290.27,278.522724813237,1178628,0.0000,1.0
2021-05-03,289.67,291.8283,288.53,290.19,278.445962426545,952265,0.0000,1.0
2021-04-30,291.83,292.37,287.84,288.48,276.805166411005,906370,0.0000,1.0
2021-04-29,290.81,292.58,290.1801,292.3,280.470570375544,553614,0.0000,1.0
2021-04-28,290.09,291.65,288.87,289.59,277.870244526355,543017,0.0000,1.0
2021-04-27,289.73,290.69,287.0,289.79,278.062150493085,519280,0.0000,1.0
2021-04-26,290.22,292.87,288.5,290.18,278.436367128208,829133,0.0000,1.0
2021-04-23,285.52,291.11,284.71,290.3,278.551510708246,885653,0.0000,1.0
2021-04-22,287.44,288.51,284.71,284.74,273.216524833159,849170,0.0000,1.0
2021-04-21,285.77,289.71,284.61,288.63,276.949095886053,626260,0.0000,1.0
2021-04-20,283.87,286.77,283.69,284.54,273.024618866429,755463,0.0000,1.0
2021-04-19,287.97,288.4183,281.385,284.4,272.890284689718,898441,0.0000,1.0
2021-04-16,289.46,289.76,286.23,287.48,275.845636577356,1013546,0.0000,1.0
2021-04-15,284.4,287.8,283.51,287.15,275.528991732252,778193,0.0000,1.0
2021-04-14,284.74,285.35,281.73,282.88,271.431799342572,631742,0.0000,1.0
2021-04-13,282.51,287.075,281.45,285.11,273.571550871609,893679,0.0000,1.0
2021-04-12,283.36,285.25,282.41,282.88,271.431799342572,682009,0.0000,1.0
2021-04-09,282.99,284.84,280.76,284.36,272.851903496372,953169,0.0000,1.0
2021-04-08,284.8,286.02,282.89,283.11,271.652491204311,706999,0.0000,1.0
2021-04-07,286.44,287.61,281.42,282.49,271.057582707449,853648,0.0000,1.0
2021-04-06,289.29,290.96,286.16,288.02,276.363782687527,744118,0.0000,1.0
2021-04-05,286.65,289.97,285.49,289.51,277.793482139663,780060,0.0000,1.0
2021-04-01,282.2,285.22,279.1791,284.9,273.370049606543,927725,0.0000,1.0
2021-03-31,280.02,284.24,280.02,281.34,269.954123398753,831624,1.5000,1.0
2021-03-30,283.61,286.2495,281.66,282.61,269.734601943578,896342,0.0000,1.0
2021-03-29,286.37,290.32,283.7,283.97,271.032641852439,1118315,0.0000,1.0
2021-03-26,279.8,287.47,279.225,287.22,274.134575458173,1269827,0.0000,1.0
2021-03-25,277.85,278.85,274.645,277.27,264.637886419079,1340885,0.0000,1.0
2021-03-24,274.35,281.14,274.08,278.01,265.344172840077,778702,0.0000,1.0
2021-03-23,278.41,279.06,273.79,274.69,262.17542835668,1147660,0.0000,1.0
2021-03-22,275.14,281.27,273.45,278.82,266.117270138737,1818724,0.0000,1.0
2021-03-19,269.54,277.07,267.1,275.4,262.853081544394,2431762,0.0000,1.0
2021-03-18,269.67,271.83,267.06,269.03,256.773291677155,742748,0.0000,1.0
2021-03-17,274.72,275.83,270.47,270.67,258.338575096664,735832,0.0000,1.0
2021-03-16,272.39,275.37,270.7,274.51,262.003628956978,650190,0.0000,1.0
2021-03-15,272.74,273.32,270.23,272.96,260.52424523732,721518,0.0000,1.0
2021-03-12,272.79,275.43,272.16,273.26,260.810577570157,741559,0.0000,1.0
2021-03-11,274.41,276.6856,272.26,272.69,260.266546137767,839145,0.0000,1.0
2021-03-10,269.27,275.0,267.63,271.62,259.245294150648,806629,0.0000,1.0
2021-03-09,269.4,271.27,267.37,267.51,255.32254119078,744430,0.0000,1.0
2021-03-08,265.75,270.68,263.5447,266.88,254.721243291823,1021803,0.0000,1.0
2021-03-05,258.12,264.63,255.41,263.82,251.800653496885,861972,0.0000,1.0
2021-03-04,261.57,262.86,253.25,256.43,244.747333698,1126476,0.0000,1.0
2021-03-03,262.88,265.67,261.52,262.34,250.388080654889,1193755,0.0000,1.0
2021-03-02,261.7,266.97,261.39,266.0,253.881335115501,1158346,0.0000,1.0
2021-03-01,258.4,263.27,258.4,261.19,249.290473379014,827663,0.0000,1.0
2021-02-26,259.37,261.1064,255.57,255.62,243.97423639934,1279185,0.0000,1.0
2021-02-25,262.98,264.78,259.72,260.38,248.517376080354,843136,0.0000,1.0
2021-02-24,262.78,265.815,262.11,263.26,251.266166475589,971272,0.0000,1.0
2021-02-23,265.65,267.49,259.59,263.33,251.332977353251,1335653,0.0000,1.0
2021-02-22,262.74,265.65,261.05,265.48,253.385025738583,1000970,0.0000,1.0
2021-02-19,262.57,265.48,262.57,263.88,251.857919963452,1215555,0.0000,1.0
2021-02-18,260.0,263.885,258.47,262.65,250.683957398821,913478,0.0000,1.0
2021-02-17,259.88,261.74,256.78,260.01,248.164232869855,873800,0.0000,1.0
2021-02-16,262.23,263.53,259.715,260.73,248.851430468664,1095676,0.0000,1.0
2021-02-12,256.75,263.33,256.75,260.55,248.679631068961,1157585,0.0000,1.0
2021-02-11,255.0,258.99,254.18,257.69,245.949929495915,1183852,0.0000,1.0
2021-02-10,255.07,256.0,251.11,253.58,242.027176536048,1460190,0.0000,1.0
2021-02-09,253.78,256.2099,249.79,254.44,242.847995890181,1346902,0.0000,1.0
2021-02-08,259.95,260.99,251.88,253.64,242.084443002615,2055959,0.0000,1.0
2021-02-05,256.01,257.67,249.8801,253.15,241.616766858981,3167426,0.0000,1.0
2021-02-04,261.86,266.0,245.75,256.7,245.005032797553,6284230,0.0000,1.0
2021-02-03,274.86,279.92,274.12,276.6,263.998410875743,1065816,0.0000,1.0
2021-02-02,271.0,276.24,270.02,273.95,261.469141935682,1061373,0.0000,1.0
2021-02-01,268.71,271.285,265.39,268.95,256.696936388398,1360430,0.0000,1.0
2021-01-29,273.79,275.6887,266.14,266.76,254.606710358688,1458611,0.0000,1.0
2021-01-28,273.67,279.0,270.0,275.86,263.292124454745,982884,0.0000,1.0
2021-01-27,274.95,274.96,266.67,269.98,257.680010731139,1124514,0.0000,1.0
2021-01-26,279.96,281.81,277.95,277.99,265.325084017887,962555,0.0000,1.0
2021-01-25,283.27,283.65,276.415,279.02,266.308158360628,1129816,0.0000,1.0
2021-01-22,281.38,287.36,281.0,283.6,270.67949864194,791239,0.0000,1.0
2021-01-21,286.5,287.41,281.7649,282.61,269.734601943578,918737,0.0000,1.0
2021-01-20,287.33,288.78,286.22,286.56,273.504644325932,692506,0.0000,1.0
2021-01-19,289.93,289.99,283.7,285.66,272.645647327421,1368157,0.0000,1.0
2021-01-15,284.78,288.38,281.68,286.91,273.838698714242,1908635,0.0000,1.0
2021-01-14,290.87,291.89,285.97,286.25,273.208767582,1108133,0.0000,1.0
2021-01-13,283.84,292.38,283.84,290.67,277.427397285799,1608811,0.0000,1.0
2021-01-12,283.13,283.92,280.25,283.06,270.164100442833,1096737,0.0000,1.0
2021-01-11,284.57,286.3,281.9,283.13,270.230911320495,751253,0.0000,1.0
2021-01-08,286.35,287.83,281.35,285.74,272.722002616177,1229730,0.0000,1.0
2021-01-07,289.56,290.499,283.84,285.29,272.292504116922,1148179,0.0000,1.0
2021-01-06,283.0,293.25,282.72,289.97,276.75928850918,1883689,0.0000,1.0
2021-01-05,268.25,283.4831,268.25,282.39,269.524624899497,1882548,0.0000,1.0
2021-01-04,275.39,276.47,267.17,268.2,255.981105556306,1286152,0.0000,1.0
2020-12-31,269.42,273.58,268.3,273.22,260.772399925779,795646,1.3400,1.0
2020-12-30,269.98,273.0,269.41,271.1,257.486151004803,611330,0.0000,1.0
2020-12-29,271.17,274.37,267.38,268.73,255.235165472227,777183,0.0000,1.0
2020-12-28,271.52,272.6,268.4,268.6,255.111693691959,629716,0.0000,1.0
2020-12-24,266.08,268.36,265.13,268.35,254.874247960674,227647,0.0000,1.0
2020-12-23,266.04,268.98,265.0,266.25,252.879703817885,840613,0.0000,1.0
2020-12-22,264.01,264.68,261.61,264.01,250.752190065577,1278608,0.0000,1.0
2020-12-21,265.37,266.57,260.605,264.49,251.208085869643,1387116,0.0000,1.0
2020-12-18,267.62,270.46,265.32,269.55,256.013987470839,2605132,0.0000,1.0
2020-12-17,269.99,271.43,268.5,268.6,255.111693691959,940097,0.0000,1.0
2020-12-16,270.05,271.07,267.4,268.9,255.3966285695,1154876,0.0000,1.0
2020-12-15,270.1,272.07,268.06,270.01,256.450887616403,1667132,0.0000,1.0
2020-12-14,269.08,270.33,265.32,265.4,252.072388331518,894233,0.0000,1.0
2020-12-11,266.59,268.63,265.7,267.36,253.933962864788,751837,0.0000,1.0
2020-12-10,269.21,270.22,266.69,268.82,255.320645935489,1065053,0.0000,1.0
2020-12-09,269.38,271.61,267.86,270.57,256.98276605448,1038060,0.0000,1.0
2020-12-08,269.0,270.04,267.0978,268.23,254.760274009658,1358717,0.0000,1.0
2020-12-07,274.48,276.43,268.16,269.18,255.662567788538,1114156,0.0000,1.0
2020-12-04,267.01,273.85,264.63,273.76,260.012573585669,1587125,0.0000,1.0
2020-12-03,274.38,275.2,266.07,267.25,253.829486743023,2035608,0.0000,1.0
2020-12-02,281.69,282.5,273.87,273.88,260.126547536685,1373182,0.0000,1.0
2020-12-01,285.0,286.0,279.275,283.18,268.959528740465,1255956,0.0000,1.0
2020-11-30,278.0,280.15,275.785,280.14,266.072188648047,1312877,0.0000,1.0
2020-11-27,279.01,279.9677,276.56,277.83,263.878190090979,674705,0.0000,1.0
2020-11-25,283.66,286.22,277.26,278.12,264.153627139269,1177933,0.0000,1.0
2020-11-24,278.0,286.38,276.26,284.02,269.75734639758,1921361,0.0000,1.0
2020-11-23,272.77,276.67,270.9,275.26,261.437247973375,1268243,0.0000,1.0
2020-11-20,269.94,271.15,265.38,270.48,256.897285591217,1102925,0.0000,1.0
2020-11-19,266.75,272.63,263.79,270.36,256.783311640201,1340474,0.0000,1.0
2020-11-18,266.82,272.1,266.02,267.7,254.256889059335,2028877,0.0000,1.0
2020-11-17,264.59,266.67,262.24,266.29,252.917695134891,2218910,0.0000,1.0
2020-11-16,267.58,269.72,262.8,266.44,253.060162573661,2201756,0.0000,1.0
2020-11-13,268.03,269.56,262.26,263.87,250.619220456058,2553754,0.0000,1.0
2020-11-12,277.89,279.97,263.61,265.31,251.986907868256,4849826,0.0000,1.0
2020-11-11,297.0,300.16,277.16,280.84,266.737036695643,4733188,0.0000,1.0
2020-11-10,315.08,315.565,309.52,309.97,294.404213304901,1279783,0.0000,1.0
2020-11-09,318.91,327.89,312.51,312.67,296.968627202773,1261696,0.0000,1.0
2020-11-06,303.43,307.78,302.14,306.72,291.317418798204,745427,0.0000,1.0
2020-11-05,295.26,306.51,295.07,303.34,288.107152511239,856416,0.0000,1.0
2020-11-04,289.97,291.887,284.64,289.29,274.762702413056,924184,0.0000,1.0
2020-11-03,289.97,292.71,286.97,289.04,274.525256681771,842319,0.0000,1.0
2020-11-02,280.72,287.6,279.1,286.69,272.293266807698,690177,0.0000,1.0
2020-10-30,274.92,278.05,271.675,276.24,262.36803524001,827453,0.0000,1.0
2020-10-29,272.81,279.65,271.27,276.77,262.871420190333,715629,0.0000,1.0
2020-10-28,277.0,279.65,272.75,272.98,259.271742904061,903864,0.0000,1.0
2020-10-27,287.13,288.34,283.37,283.5,269.263459276509,538641,0.0000,1.0
2020-10-26,289.94,291.2602,283.04,286.4,272.017829759408,636219,0.0000,1.0
2020-10-23,294.98,295.6,292.2267,294.0,279.236179990454,477528,0.0000,1.0
2020-10-22,292.54,294.13,289.01,292.25,277.574059871463,547411,0.0000,1.0
2020-10-21,294.04,298.03,293.11,293.26,278.533340625852,429763,0.0000,1.0
2020-10-20,295.51,297.385,294.1,294.49,279.701573623771,535503,0.0000,1.0
2020-10-19,299.96,300.602,293.22,294.16,279.388145258476,922863,0.0000,1.0
2020-10-16,297.69,300.3699,296.13,298.14,283.168281300523,1398650,0.0000,1.0
2020-10-15,296.85,297.67,294.35,295.96,281.097754523723,1054292,0.0000,1.0
2020-10-14,299.99,301.5693,297.71,297.91,282.949831227742,975462,0.0000,1.0
2020-10-13,302.43,306.82,300.4,301.1,285.979638758931,798867,0.0000,1.0
2020-10-12,303.88,304.86,301.88,302.88,287.670252365675,706002,0.0000,1.0
2020-10-09,302.29,303.46,299.23,300.6,285.504747296362,962658,0.0000,1.0
2020-10-08,303.02,304.68,299.09,299.66,284.611951346732,745465,0.0000,1.0
2020-10-07,300.7,304.73,299.6909,302.11,286.93891951332,645750,0.0000,1.0
2020-10-06,301.53,304.24,295.92,296.2,281.325702425756,1418579,0.0000,1.0
2020-10-05,298.29,304.67,296.19,300.32,285.238808077323,1091899,0.0000,1.0
2020-10-02,291.32,298.47,290.2,296.04,281.173737157734,1030007,0.0000,1.0
2020-10-01,299.06,301.74,293.57,294.67,279.872534550296,1316700,0.0000,1.0
2020-09-30,293.67,299.32,293.06,297.86,282.902342081485,1152698,1.3400,1.0
2020-09-29,294.63,296.78,291.81,293.86,277.853216056367,603147,0.0000,1.0
2020-09-28,294.12,295.81,292.13,292.67,276.728036286725,742205,0.0000,1.0
2020-09-25,286.25,291.69,285.0,290.71,274.874799019079,566686,0.0000,1.0
2020-09-24,285.51,291.86,284.23,289.99,274.194017981984,795408,0.0000,1.0
2020-09-23,292.82,293.54,284.59,285.43,269.882404747053,885061,0.0000,1.0
2020-09-22,292.66,293.74,289.44,293.45,277.465549076911,671685,0.0000,1.0
2020-09-21,291.37,291.6,284.64,290.78,274.940986064352,762570,0.0000,1.0
2020-09-18,299.8,303.3,294.84,295.81,279.696998031832,1150775,0.0000,1.0
2020-09-17,298.7,302.84,297.17,301.98,285.530913308044,739691,0.0000,1.0
2020-09-16,304.26,306.76,302.2925,302.46,285.984767332774,810008,0.0000,1.0
2020-09-15,305.88,307.93,303.96,304.04,287.478703497509,700698,0.0000,1.0
2020-09-14,303.58,306.8,301.27,303.97,287.412516452236,611026,0.0000,1.0
2020-09-11,297.81,302.13,297.1,300.32,283.961334805854,625765,0.0000,1.0
2020-09-10,302.7,306.04,294.095,295.23,279.148591085283,1181383,0.0000,1.0
2020-09-09,298.18,306.83,297.95,303.27,286.750645999505,1025371,0.0000,1.0
2020-09-08,294.89,298.31,292.0,294.52,278.477265340371,1109398,0.0000,1.0
