timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,36.2,36.67,35.94,36.66,35.0790862646726,2317649,0.0000,1.0
2021-10-27,36.48,36.655,36.005,36.02,34.4666854133526,2681200,0.0000,1.0
2021-10-26,36.29,36.68,36.04,36.58,35.0025361582576,3441550,0.0000,1.0
2021-10-25,36.97,37.13,35.93,36.15,34.591079336277,3522323,0.0000,1.0
2021-10-22,37.08,37.79,36.65,36.96,35.3661491637288,3087788,0.0000,1.0
2021-10-21,37.28,38.18,36.09,37.08,35.4809743233513,6638343,0.0000,1.0
2021-10-20,37.83,38.4,37.19,38.01,36.3708693104257,4665825,0.0000,1.0
2021-10-19,38.48,38.705,37.99,38.26,36.6100883929725,4475201,0.0000,1.0
2021-10-18,38.01,38.44,37.86,38.16,36.5144007599538,2298105,0.0000,1.0
2021-10-15,38.33,38.585,38.14,38.22,36.571813339765,2269728,0.0000,1.0
2021-10-14,37.21,38.29,37.21,38.1,36.4569881801426,3369669,0.0000,1.0
2021-10-13,36.95,37.09,36.415,36.83,35.2417552408045,2548943,0.0000,1.0
2021-10-12,37.51,37.555,36.74,36.88,35.2895990573138,2900610,0.0000,1.0
2021-10-11,37.2,37.535,36.9,37.38,35.7680372224076,2543716,0.0000,1.0
2021-10-08,37.91,38.07,37.17,37.23,35.6245057728794,2793953,0.0000,1.0
2021-10-07,37.76,38.195,37.585,37.72,36.0933751746713,2550692,0.0000,1.0
2021-10-06,37.36,37.87,36.69,37.4,35.7871747490113,2760413,0.0000,1.0
2021-10-05,38.13,38.3699,37.32,38.0,36.3613005471238,3378319,0.0000,1.0
2021-10-04,37.66,38.18,37.25,37.47,35.8541560921244,2610943,0.0000,1.0
2021-10-01,37.0,38.06,36.715,37.84,36.2082003342938,2825058,0.0000,1.0
2021-09-30,37.75,37.8,36.66,36.67,35.0886550279745,3502077,0.0000,1.0
2021-09-29,37.78,37.91,37.2,37.49,35.8732936187282,2585859,0.0000,1.0
2021-09-28,38.62,38.79,37.49,37.54,35.9211374352376,3237486,0.0000,1.0
2021-09-27,39.12,39.35,38.68,38.72,37.0502515048588,3219054,0.0000,1.0
2021-09-24,38.33,39.03,38.275,38.88,37.2033517176888,3273996,0.0000,1.0
2021-09-23,37.36,38.65,37.23,38.41,36.7536198425007,3919814,0.0000,1.0
2021-09-22,36.46,37.36,36.36,36.99,35.3948554536345,3937839,0.0000,1.0
2021-09-21,36.61,37.085,35.99,36.02,34.4666854133526,5705755,0.0000,1.0
2021-09-20,36.17,36.58,35.675,36.22,34.6580606793901,2656989,0.0000,1.0
2021-09-17,36.95,37.35,36.755,36.99,35.3948554536345,3827195,0.0000,1.0
2021-09-16,37.75,37.76,36.93,37.07,35.4714055600495,2599195,0.0000,1.0
2021-09-15,37.0,37.67,36.76,37.66,36.0359625948601,3040366,0.0000,1.0
2021-09-14,37.03,37.29,36.86,37.02,35.4235617435401,3218218,0.0000,1.0
2021-09-13,36.62,37.03,36.255,37.01,35.4139929802382,3620093,0.0000,1.0
2021-09-10,36.99,37.03,36.13,36.16,34.6006480995789,2237942,0.0000,1.0
2021-09-09,37.17,37.25,36.425,36.82,35.2321864775026,3649780,0.0000,1.0
2021-09-08,36.93,37.27,36.68,37.15,35.5479556664645,3094398,0.0000,1.0
2021-09-07,37.29,37.495,36.765,36.82,35.2321864775026,2219925,0.0000,1.0
2021-09-03,37.52,37.6,37.085,37.3,35.6914871159926,2267141,0.0000,1.0
2021-09-02,37.25,37.525,36.98,37.51,35.8924311453319,2583150,0.0000,1.0
2021-09-01,37.22,37.53,36.91,37.15,35.5479556664645,3373040,0.0000,1.0
2021-08-31,36.57,37.29,36.3,37.23,35.6245057728794,4168161,0.2700,1.0
2021-08-30,36.66,36.96,36.48,36.54,34.7125184250937,2617531,0.0000,1.0
2021-08-27,36.49,36.99,36.45,36.84,34.9975144712768,2497650,0.0000,1.0
2021-08-26,36.97,37.01,36.44,36.45,34.6270196112388,2293898,0.0000,1.0
2021-08-25,37.11,37.44,36.83,37.12,35.2635107810476,4429613,0.0000,1.0
2021-08-24,37.03,37.3,36.89,37.02,35.1685120989866,3687159,0.0000,1.0
2021-08-23,36.82,37.205,36.555,37.01,35.1590122307805,3538519,0.0000,1.0
2021-08-20,36.13,36.555,35.825,36.45,34.6270196112388,4467890,0.0000,1.0
2021-08-19,36.41,36.919,36.085,36.1,34.2945242240253,3425545,0.0000,1.0
2021-08-18,37.3,37.58,36.84,36.87,35.0260140758951,3251035,0.0000,1.0
2021-08-17,37.68,37.75,37.09,37.45,35.577006431849,3501162,0.0000,1.0
2021-08-16,37.39,37.725,37.11,37.6,35.7195044549405,2519068,0.0000,1.0
2021-08-13,37.61,37.88,37.275,37.52,35.6435055092917,2297233,0.0000,1.0
2021-08-12,37.55,37.78,36.9,37.58,35.7005047185283,2946758,0.0000,1.0
2021-08-11,36.9,37.59,36.715,37.5,35.6245057728795,2736102,0.0000,1.0
2021-08-10,36.38,37.115,36.25,36.92,35.0735134169256,2475755,0.0000,1.0
2021-08-09,36.72,36.72,35.985,36.38,34.5605205337961,3386095,0.0000,1.0
2021-08-06,36.69,37.048,36.31,36.93,35.0830132851317,2750237,0.0000,1.0
2021-08-05,35.84,36.52,35.73,36.48,34.6555192158571,3104905,0.0000,1.0
2021-08-04,35.75,36.2299,35.51,35.56,33.7815313408958,3913074,0.0000,1.0
2021-08-03,35.6,36.175,34.98,36.03,34.2280251465826,3910373,0.0000,1.0
2021-08-02,35.67,36.26,35.41,35.55,33.7720314726897,3596966,0.0000,1.0
2021-07-30,34.82,35.43,34.81,35.36,33.5915339767738,6122061,0.0000,1.0
2021-07-29,35.55,35.675,34.9,34.94,33.1925395121175,5398000,0.0000,1.0
2021-07-28,35.53,35.53,34.8,35.25,33.4870354265067,4612517,0.0000,1.0
2021-07-27,35.27,35.74,34.91,35.34,33.5725342403616,4447117,0.0000,1.0
2021-07-26,35.42,35.95,35.01,35.63,33.8480304183385,4863614,0.0000,1.0
2021-07-23,34.38,35.32,34.21,35.29,33.5250348993311,6731556,0.0000,1.0
2021-07-22,35.41,35.41,33.9,34.11,32.4040504510112,5636171,0.0000,1.0
2021-07-21,34.54,35.64,33.92,34.81,33.0690412254382,14571757,0.0000,1.0
2021-07-20,31.2,31.51,30.45,31.27,29.7060878804784,7614929,0.0000,1.0
2021-07-19,30.97,31.22,30.455,30.9,29.3545927568527,7085319,0.0000,1.0
2021-07-16,32.18,32.3,31.375,31.44,29.8675856399821,3015504,0.0000,1.0
2021-07-15,32.16,32.6,32.04,32.06,30.4565774687604,3289005,0.0000,1.0
2021-07-14,32.63,33.02,32.415,32.49,30.8650718016228,3616716,0.0000,1.0
2021-07-13,32.83,32.93,32.34,32.36,30.7415735149434,2518444,0.0000,1.0
2021-07-12,32.77,33.34,32.52,33.0,31.3495650801339,2557768,0.0000,1.0
2021-07-09,32.52,33.17,32.23,33.08,31.4255640257827,2512284,0.0000,1.0
2021-07-08,31.73,32.345,31.54,31.93,30.3330791820811,4280030,0.0000,1.0
2021-07-07,32.12,32.54,31.655,32.36,30.7415735149434,3396613,0.0000,1.0
2021-07-06,33.09,33.16,32.0,32.39,30.7700731195617,3673163,0.0000,1.0
2021-07-02,33.36,33.45,32.985,33.04,31.3875645529583,2972416,0.0000,1.0
2021-07-01,32.78,33.34,32.63,33.15,31.4920631032254,2951502,0.0000,1.0
2021-06-30,31.68,32.51,31.64,32.49,30.8650718016228,4645365,0.0000,1.0
2021-06-29,32.04,32.2,31.68,31.78,30.1905811589896,3022180,0.0000,1.0
2021-06-28,32.63,32.89,31.645,31.86,30.2665801046384,3391973,0.0000,1.0
2021-06-25,32.6,32.99,32.53,32.71,31.074068902157,2811069,0.0000,1.0
2021-06-24,32.3,32.65,32.07,32.55,30.9220710108594,2933061,0.0000,1.0
2021-06-23,32.005,32.285,31.91,32.04,30.4375777323482,2697610,0.0000,1.0
2021-06-22,32.34,32.47,31.71,31.94,30.3425790502872,3117599,0.0000,1.0
2021-06-21,31.77,32.42,31.77,32.39,30.7700731195617,2814720,0.0000,1.0
2021-06-18,31.98,32.18,31.35,31.51,29.9340847174248,8422435,0.0000,1.0
2021-06-17,33.54,33.78,32.01,32.43,30.8080725923862,3533048,0.0000,1.0
2021-06-16,33.64,33.73,33.12,33.45,31.7770591494085,2322523,0.0000,1.0
2021-06-15,33.71,33.8,33.4,33.74,32.0525553273854,2595919,0.0000,1.0
2021-06-14,34.16,34.43,33.475,33.63,31.9480567771183,3853306,0.0000,1.0
2021-06-11,33.68,34.355,33.64,34.16,32.4515497920417,5051084,0.0000,1.0
2021-06-10,33.68,33.96,33.36,33.56,31.8815576996756,4672952,0.0000,1.0
2021-06-09,33.5,33.6,33.32,33.52,31.8435582268512,2654346,0.0000,1.0
2021-06-08,33.24,33.61,32.94,33.57,31.8910575678817,2842697,0.0000,1.0
2021-06-07,33.9,33.91,33.26,33.44,31.7675592812024,3214156,0.0000,1.0
2021-06-04,33.8,34.01,33.28,33.74,32.0525553273854,2913781,0.2700,1.0
2021-06-03,33.66,34.05,33.48,34.01,32.0525553273854,4433458,0.0000,1.0
2021-06-02,34.04,34.07,33.64,33.93,31.9771597253216,3721384,0.0000,1.0
2021-06-01,34.18,34.41,33.715,33.99,32.0337064268694,3720388,0.0000,1.0
2021-05-28,33.39,33.72,32.98,33.69,31.7509729191301,4461612,0.0000,1.0
2021-05-27,33.45,33.655,33.22,33.33,31.4116927098428,9740019,0.0000,1.0
2021-05-26,32.94,33.22,32.83,33.16,31.2514770554572,4183376,0.0000,1.0
2021-05-25,33.53,33.76,32.745,32.77,30.8839234953961,4449081,0.0000,1.0
2021-05-24,33.38,33.605,33.13,33.33,31.4116927098428,3016610,0.0000,1.0
2021-05-21,33.09,33.63,33.06,33.22,31.3080237570051,3021701,0.0000,1.0
2021-05-20,32.71,33.13,32.495,33.02,31.1195347518455,3362875,0.0000,1.0
2021-05-19,32.12,33.29,31.6,32.59,30.7142833907524,4833328,0.0000,1.0
2021-05-18,32.73,33.025,32.47,32.5,30.6294633384306,3095695,0.0000,1.0
2021-05-17,32.59,32.705,32.36,32.57,30.6954344902365,1985746,0.0000,1.0
2021-05-14,32.52,32.63,32.31,32.52,30.6483122389466,3131255,0.0000,1.0
2021-05-13,31.57,32.4,31.57,32.33,30.469247684045,3700832,0.0000,1.0
2021-05-12,32.29,32.5,31.47,31.53,29.7152916634067,2801122,0.0000,1.0
2021-05-11,32.48,33.03,32.115,32.39,30.5257943855929,3280870,0.0000,1.0
2021-05-10,33.48,33.71,32.69,32.79,30.902772395912,4600250,0.0000,1.0
2021-05-07,32.65,33.5,32.6,33.47,31.5436350134546,2621710,0.0000,1.0
2021-05-06,32.79,32.9771,32.315,32.93,31.0347146995237,2518633,0.0000,1.0
2021-05-05,32.61,32.76,32.44,32.64,30.7614056420423,2507637,0.0000,1.0
2021-05-04,32.02,32.595,31.84,32.58,30.7048589404945,3597933,0.0000,1.0
2021-05-03,32.07,32.425,31.85,32.07,30.2242119773375,4200118,0.0000,1.0
2021-04-30,31.93,31.93,31.55,31.75,29.9226295690822,4987382,0.0000,1.0
2021-04-29,31.52,32.05,31.34,32.04,30.1959386265636,4612055,0.0000,1.0
2021-04-28,30.58,31.46,30.32,31.13,29.3383136530875,6345387,0.0000,1.0
2021-04-27,29.64,30.02,29.38,29.84,28.1225595698083,4385550,0.0000,1.0
2021-04-26,29.8,30.05,29.545,29.72,28.0094661667126,3064740,0.0000,1.0
2021-04-23,29.8,29.98,29.605,29.72,28.0094661667126,3951131,0.0000,1.0
2021-04-22,30.15,30.37,29.505,29.63,27.9246461143908,4889932,0.0000,1.0
2021-04-21,29.85,30.71,29.735,30.69,28.9236378417365,3575789,0.0000,1.0
2021-04-20,30.4,30.57,29.825,30.01,28.2827752241939,4639246,0.0000,1.0
2021-04-19,30.35,30.58,30.15,30.44,28.688026585287,3540887,0.0000,1.0
2021-04-16,30.65,30.74,30.275,30.6,28.8388177894147,3282761,0.0000,1.0
2021-04-15,30.0,30.825,29.92,30.43,28.678602135029,5313164,0.0000,1.0
2021-04-14,29.62,30.29,29.45,29.92,28.1979551718721,5222491,0.0000,1.0
2021-04-13,29.85,30.025,29.45,29.54,27.8398260620689,4509126,0.0000,1.0
2021-04-12,29.5,30.115,29.38,29.99,28.263926323678,4810946,0.0000,1.0
2021-04-09,29.45,29.64,29.18,29.4,27.7078837584572,2484756,0.0000,1.0
2021-04-08,29.45,29.58,29.1,29.45,27.7550060097471,3354930,0.0000,1.0
2021-04-07,29.78,29.87,29.225,29.52,27.820977161553,2752042,0.0000,1.0
2021-04-06,29.48,29.74,29.31,29.59,27.8869483133588,3354158,0.0000,1.0
2021-04-05,29.59,29.6599,29.21,29.48,27.7832793605211,2475165,0.0000,1.0
2021-04-01,29.15,29.35,28.835,29.35,27.6607615071674,2980925,0.0000,1.0
2021-03-31,29.21,29.57,28.8099,29.2,27.5193947532977,5269101,0.0000,1.0
2021-03-30,28.58,29.5,28.41,29.31,27.6230637061354,5909347,0.0000,1.0
2021-03-29,28.37,28.96,27.885,28.36,26.7277409316275,4392080,0.0000,1.0
2021-03-26,28.74,28.88,28.16,28.44,26.8031365336913,6189945,0.0000,1.0
2021-03-25,27.75,28.7,27.56,28.53,26.8879565860131,4379836,0.0000,1.0
2021-03-24,28.45,28.69,27.83,27.83,26.2282450679546,3592425,0.0000,1.0
2021-03-23,28.82,28.96,28.045,28.24,26.6146475285317,3664314,0.0000,1.0
2021-03-22,29.63,29.64,29.05,29.27,27.5853659051035,3639797,0.0000,1.0
2021-03-19,29.49,30.07,29.16,29.59,27.8869483133588,11894122,0.0000,1.0
2021-03-18,29.86,30.425,29.64,29.67,27.9623439154227,4261449,0.0000,1.0
2021-03-17,29.42,29.985,29.015,29.93,28.2073796221301,5813802,0.0000,1.0
2021-03-16,29.26,29.33,28.72,29.28,27.5947903553615,3741350,0.0000,1.0
2021-03-15,29.61,29.74,29.0,29.26,27.5759414548455,4319271,0.0000,1.0
2021-03-12,29.43,29.8,29.39,29.61,27.9057972138748,2848757,0.0000,1.0
2021-03-11,29.09,29.65,28.98,29.29,27.6042148056195,2502702,0.0000,1.0
2021-03-10,28.66,29.435,28.49,29.18,27.5005458527817,4042262,0.0000,1.0
2021-03-09,28.55,28.78,28.21,28.5,26.8596832352392,3902022,0.0000,1.0
2021-03-08,28.29,28.81,28.11,28.54,26.8973810362711,3518965,0.0000,1.0
2021-03-05,27.31,28.055,26.73,27.88,26.2753673192445,4016133,0.0000,1.0
2021-03-04,27.28,27.8,26.52,26.95,25.3988934452525,5648575,0.0000,1.0
2021-03-03,27.11,27.56,27.0,27.28,25.7099003037658,5379912,0.0000,1.0
2021-03-02,26.63,27.03,26.57,26.96,25.4083178955105,3842143,0.0000,1.0
2021-03-01,26.52,27.28,26.46,26.79,25.2481022411248,4111405,0.0000,1.0
2021-02-26,25.97,26.465,25.55,26.12,24.6166640738402,5064729,0.2700,1.0
2021-02-25,27.0,27.05,25.97,26.08,24.3274952271979,3190574,0.0000,1.0
2021-02-24,26.54,27.07,26.245,27.0,25.1856737398138,4582983,0.0000,1.0
2021-02-23,26.63,26.745,26.02,26.58,24.79389659275,3721049,0.0000,1.0
2021-02-22,25.52,26.68,25.52,26.49,24.7099443469507,4039378,0.0000,1.0
2021-02-19,25.03,25.63,24.97,25.56,23.8424378070237,3961134,0.0000,1.0
2021-02-18,25.19,25.19,24.64,24.81,23.1428357586956,3963260,0.0000,1.0
2021-02-17,24.73,25.29,24.5,25.16,23.4693167145821,2508148,0.0000,1.0
2021-02-16,24.76,24.915,24.32,24.87,23.1988039225618,2572797,0.0000,1.0
2021-02-12,24.4,24.67,24.36,24.63,22.9749312670968,2062714,0.0000,1.0
2021-02-11,24.48,24.53,24.15,24.48,22.8350108574312,4099388,0.0000,1.0
2021-02-10,25.5,25.5,23.962,24.55,22.9003070486085,9038941,0.0000,1.0
2021-02-09,26.46,26.535,26.005,26.29,24.5233838007298,5530009,0.0000,1.0
2021-02-08,26.21,26.65,25.97,26.61,24.8218806746832,4722996,0.0000,1.0
2021-02-05,25.96,26.58,25.87,25.98,24.2342149540875,4989609,0.0000,1.0
2021-02-04,25.51,25.95,25.46,25.81,24.0756384897998,3656421,0.0000,1.0
2021-02-03,25.06,25.72,25.015,25.47,23.7584855612244,3154716,0.0000,1.0
2021-02-02,25.15,25.36,24.82,25.15,23.459988687271,3715461,0.0000,1.0
2021-02-01,24.32,24.875,23.99,24.82,23.1521637860066,3071870,0.0000,1.0
2021-01-29,24.55,24.71,23.89,24.07,22.4525617376785,6393682,0.0000,1.0
2021-01-28,24.93,25.135,24.56,24.62,22.9656032397858,5496312,0.0000,1.0
2021-01-27,24.91,25.57,24.485,24.68,23.021571403652,4412257,0.0000,1.0
2021-01-26,24.87,25.31,24.745,25.21,23.5159568511373,2783305,0.0000,1.0
2021-01-25,24.28,24.85,24.26,24.66,23.00291534903,2748274,0.0000,1.0
2021-01-22,24.59,24.64,24.18,24.58,22.9282911305416,2844486,0.0000,1.0
2021-01-21,24.63,25.115,24.54,24.68,23.021571403652,3353796,0.0000,1.0
2021-01-20,25.07,25.07,24.365,24.68,23.021571403652,2981044,0.0000,1.0
2021-01-19,25.05,25.14,24.67,24.93,23.2547720864281,3931706,0.0000,1.0
2021-01-15,24.84,25.0,24.38,24.94,23.2641001137391,3249020,0.0000,1.0
2021-01-14,24.55,25.135,24.44,24.93,23.2547720864281,3784124,0.0000,1.0
2021-01-13,24.44,24.82,24.26,24.44,22.797698748187,2889360,0.0000,1.0
2021-01-12,24.48,24.7,24.25,24.55,22.9003070486085,3077454,0.0000,1.0
2021-01-11,24.1,24.48,23.98,24.42,22.7790426935649,2970295,0.0000,1.0
2021-01-08,24.45,24.675,24.15,24.34,22.7044184750766,3758476,0.0000,1.0
2021-01-07,24.99,25.23,24.405,24.46,22.8163548028091,4610758,0.0000,1.0
2021-01-06,24.0,25.19,24.0,25.05,23.3667084141606,5492560,0.0000,1.0
2021-01-05,23.15,23.53,23.045,23.26,21.6969915254841,3005481,0.0000,1.0
2021-01-04,23.47,23.621,23.045,23.14,21.5850551977515,3177545,0.0000,1.0
2020-12-31,23.54,23.6,23.31,23.52,21.9395202355711,2043879,0.0000,1.0
2020-12-30,23.72,23.9,23.42,23.46,21.8835520717049,1841205,0.0000,1.0
2020-12-29,23.84,23.93,23.545,23.68,22.0887686725478,1783527,0.0000,1.0
2020-12-28,23.66,24.0959,23.5654,23.79,22.1913769729693,2280127,0.0000,1.0
2020-12-24,23.61,23.61,23.27,23.52,21.9395202355711,850627,0.0000,1.0
2020-12-23,23.13,23.7,23.13,23.52,21.9395202355711,2926969,0.0000,1.0
2020-12-22,23.55,23.7,22.99,23.06,21.5104309792632,4116985,0.0000,1.0
2020-12-21,23.54,23.58,23.03,23.42,21.8462399624607,3773217,0.0000,1.0
2020-12-18,23.74,24.03,23.59,23.94,22.3312973826349,8365503,0.0000,1.0
2020-12-17,24.33,24.33,23.51,23.8,22.2007050002803,3029100,0.0000,1.0
2020-12-16,24.22,24.34,23.91,24.1,22.4805458196116,2099554,0.0000,1.0
2020-12-15,23.94,24.2785,23.74,24.19,22.564498065411,3213097,0.0000,1.0
2020-12-14,24.19,24.38,23.69,23.7,22.1074247271699,5147809,0.0000,1.0
2020-12-11,23.75,24.22,23.61,23.92,22.3126413280128,3674463,0.0000,1.0
2020-12-10,23.39,23.75,23.23,23.64,22.0514565633037,2503576,0.0000,1.0
2020-12-09,23.83,24.15,23.5175,23.7,22.1074247271699,3894309,0.0000,1.0
2020-12-08,23.66,23.94,23.5456,23.66,22.0701126179257,3597837,0.0000,1.0
2020-12-07,23.9,23.965,23.6,23.84,22.2380171095245,3228504,0.0000,1.0
2020-12-04,23.78,24.0675,23.65,23.96,22.349953437257,3496377,0.0000,1.0
2020-12-03,23.21,23.84,23.15,23.69,22.0980966998589,4354613,0.0000,1.0
2020-12-02,22.8,23.2,22.55,23.2,21.6410233616178,4049832,0.0000,1.0
2020-12-01,22.62,22.97,22.47,22.79,21.2585742418651,4689463,0.0000,1.0
2020-11-30,22.44,22.695,22.205,22.28,20.7828448490019,4915555,0.2550,1.0
2020-11-27,23.01,23.15,22.75,22.8,21.0272404063565,1307760,0.0000,1.0
2020-11-25,22.97,23.215,22.66,23.11,21.313137096092,4226248,0.0000,1.0
2020-11-24,22.55,23.28,22.34,23.23,21.4238067824413,5628044,0.0000,1.0
2020-11-23,21.95,22.24,21.72,22.09,20.3724447621235,2520392,0.0000,1.0
2020-11-20,21.41,21.695,21.3,21.65,19.9666559121762,3127388,0.0000,1.0
2020-11-19,21.11,21.63,21.06,21.59,19.9113210690016,2657337,0.0000,1.0
2020-11-18,21.9,22.09,21.37,21.4,19.7360940656153,2882147,0.0000,1.0
2020-11-17,21.39,21.98,21.245,21.9,20.1972177587372,3202353,0.0000,1.0
2020-11-16,21.78,22.0603,21.505,21.64,19.9574334383138,4310819,0.0000,1.0
2020-11-13,20.72,21.28,20.65,21.16,19.5147546929168,3846616,0.0000,1.0
2020-11-12,20.57,20.78,20.215,20.48,18.8876264702711,3461190,0.0000,1.0
2020-11-11,21.43,21.43,20.37,20.77,19.1550782122818,6204192,0.0000,1.0
2020-11-10,21.26,21.49,21.05,21.42,19.7545390133402,5745912,0.0000,1.0
2020-11-09,20.66,21.74,20.66,21.09,19.4501973758798,7772508,0.0000,1.0
2020-11-06,19.48,19.61,18.97,18.99,17.513477864768,3854578,0.0000,1.0
2020-11-05,19.13,19.6,19.09,19.53,18.0114914533396,3305609,0.0000,1.0
2020-11-04,19.33,19.34,18.78,18.9,17.430475600006,5021089,0.0000,1.0
2020-11-03,19.15,19.49,18.98,19.35,17.8454869238157,4324484,0.0000,1.0
2020-11-02,18.3,18.94,18.18,18.92,17.4489205477309,3856480,0.0000,1.0
2020-10-30,18.32,18.67,17.98,18.09,16.6834552171486,5684201,0.0000,1.0
2020-10-29,17.74,18.54,17.57,18.31,16.8863496421223,5293057,0.0000,1.0
2020-10-28,18.46,18.51,17.74,17.83,16.4436708967253,6317655,0.0000,1.0
2020-10-27,19.07,19.15,18.725,18.85,17.3843632306939,5578164,0.0000,1.0
2020-10-26,19.16,19.23,18.81,19.0,17.5227003386304,5945266,0.0000,1.0
2020-10-23,19.37,19.4,18.97,19.34,17.8362644499533,3748250,0.0000,1.0
2020-10-22,19.32,19.5,18.84,19.15,17.661037446567,6172665,0.0000,1.0
2020-10-21,18.15,18.8,17.72,18.7,17.2460261227573,6488511,0.0000,1.0
2020-10-20,18.03,18.08,17.795,18.0,16.6004529523867,4568295,0.0000,1.0
2020-10-19,18.36,18.46,17.7,17.74,16.3606686319633,3462120,0.0000,1.0
2020-10-16,18.01,18.44,17.855,18.26,16.8402372728101,4448609,0.0000,1.0
2020-10-15,17.75,17.995,17.4315,17.96,16.563563056937,2921258,0.0000,1.0
2020-10-14,18.11,18.34,17.98,18.07,16.6650102694238,6248450,0.0000,1.0
2020-10-13,18.45,18.55,17.925,17.93,16.5358956353497,3142137,0.0000,1.0
2020-10-12,18.43,18.645,18.39,18.55,17.1076890148207,3792070,0.0000,1.0
2020-10-09,18.54,18.67,18.215,18.36,16.9324620114344,5194959,0.0000,1.0
2020-10-08,18.14,18.42,17.97,18.34,16.9140170637096,2813062,0.0000,1.0
2020-10-07,17.65,18.135,17.65,18.03,16.628120373974,2491878,0.0000,1.0
2020-10-06,17.81,18.035,17.435,17.48,16.12088431154,2740953,0.0000,1.0
2020-10-05,17.63,17.91,17.5,17.62,16.2499989456141,2675415,0.0000,1.0
2020-10-02,16.56,17.505,16.56,17.41,16.0563269945029,3828471,0.0000,1.0
2020-10-01,16.8,16.98,16.5999,16.77,15.466088667307,3597238,0.0000,1.0
2020-09-30,16.75,16.99,16.47,16.67,15.3738639286826,4702702,0.0000,1.0
2020-09-29,17.04,17.1,16.54,16.62,15.3277515593704,2755600,0.0000,1.0
2020-09-28,17.23,17.25,16.875,17.05,15.7243179354552,3219233,0.0000,1.0
2020-09-25,16.18,16.905,16.07,16.87,15.5583134059313,5977774,0.0000,1.0
2020-09-24,16.18,16.515,15.92,16.28,15.0141874480475,3252444,0.0000,1.0
2020-09-23,16.62,16.92,16.18,16.2,14.940407657148,3510269,0.0000,1.0
2020-09-22,16.97,17.149,16.605,16.68,15.383086402545,3819258,0.0000,1.0
2020-09-21,17.35,17.52,16.72,16.93,15.6136482491059,3833575,0.0000,1.0
2020-09-18,18.2,18.29,17.78,17.83,16.4436708967253,4544133,0.0000,1.0
2020-09-17,18.14,18.62,17.99,18.29,16.8679046943974,3216698,0.0000,1.0
2020-09-16,18.21,18.82,18.03,18.52,17.0800215932334,3901632,0.0000,1.0
2020-09-15,18.13,18.29,17.75,18.05,16.6465653216989,2731797,0.0000,1.0
2020-09-14,17.48,18.265,17.44,18.16,16.7480125341857,4152563,0.0000,1.0
2020-09-11,17.0,17.36,16.87,17.3,15.9548797820161,3517696,0.0000,1.0
2020-09-10,17.25,17.47,16.905,16.94,15.6228707229684,3525488,0.0000,1.0
2020-09-09,17.61,17.635,17.18,17.2,15.8626550433917,5059818,0.0000,1.0
2020-09-08,17.71,17.83,17.385,17.47,16.1116618376775,3297942,0.0000,1.0
2020-09-04,18.2,18.24,17.72,17.84,16.4528933705877,2937128,0.0000,1.0
2020-09-03,18.21,18.54,17.665,17.86,16.4713383183126,6127515,0.0000,1.0
2020-09-02,17.77,18.19,17.74,17.95,16.5543405830745,5136996,0.0000,1.0
2020-09-01,17.67,17.97,17.46,17.74,16.3606686319633,2859476,0.0000,1.0
2020-08-31,18.32,18.43,17.73,17.76,16.3791135796882,3704178,0.2550,1.0
2020-08-28,18.42,18.56,18.16,18.54,16.856439953784,2000166,0.0000,1.0
2020-08-27,18.05,18.595,18.05,18.4,16.7291529206918,3737909,0.0000,1.0
2020-08-26,18.04,18.215,17.84,17.91,16.2836483048691,2196656,0.0000,1.0
2020-08-25,18.46,18.46,17.96,18.13,16.4836707854425,1980795,0.0000,1.0
2020-08-24,17.57,18.33,17.5,18.33,16.6655094041457,3349739,0.0000,1.0
2020-08-21,17.67,17.72,17.415,17.48,15.8926952746572,3932056,0.0000,1.0
2020-08-20,18.14,18.24,17.79,17.8,16.1836370645823,3243754,0.0000,1.0
2020-08-19,18.51,18.685,18.26,18.34,16.6746013350809,2763049,0.0000,1.0
2020-08-18,18.54,18.77,18.355,18.44,16.7655206444325,2954752,0.0000,1.0
2020-08-17,18.89,18.93,18.47,18.58,16.8928076775247,2994613,0.0000,1.0
2020-08-14,18.74,19.125,18.65,18.86,17.1473817437091,2444160,0.0000,1.0
2020-08-13,18.8,19.0,18.6686,18.79,17.083738227163,3356101,0.0000,1.0
2020-08-12,19.44,19.59,18.96,19.0,17.2746687768013,3526966,0.0000,1.0
2020-08-11,19.42,19.935,19.27,19.3,17.5474267048561,4162955,0.0000,1.0
2020-08-10,18.5,19.27,18.5,19.12,17.3837719480232,4494746,0.0000,1.0
2020-08-07,18.37,18.49,18.105,18.41,16.738244851627,5508756,0.0000,1.0
2020-08-06,18.55,18.89,18.51,18.53,16.8473480228489,3875066,0.0000,1.0
2020-08-05,18.71,18.895,18.425,18.69,16.9928189178114,4977528,0.0000,1.0
2020-08-04,18.37,18.77,18.29,18.51,16.8291641609786,2575575,0.0000,1.0
2020-08-03,18.11,18.57,17.9,18.42,16.7473367825621,3365897,0.0000,1.0
2020-07-31,18.32,18.32,17.785,18.05,16.4109353379613,5247048,0.0000,1.0
2020-07-30,18.7,18.7,18.335,18.41,16.738244851627,3526240,0.0000,1.0
2020-07-29,18.49,19.4,18.22,18.91,17.1928413983849,8548784,0.0000,1.0
