timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,207.22,208.89,205.4555,206.01,201.98929347087,270112,0.0000,1.0
2021-10-08,213.03,213.03,206.665,206.77,202.734460516343,397201,0.0000,1.0
2021-10-07,212.38,215.325,211.86,213.33,209.166428698319,323819,0.0000,1.0
2021-10-06,208.96,210.98,206.02,210.31,206.205370175519,432882,0.0000,1.0
2021-10-05,209.0,211.99,207.625,210.97,206.852488925535,520369,0.0000,1.0
2021-10-04,209.45,211.81,206.55,207.94,203.881625573189,357880,0.0000,1.0
2021-10-01,207.71,210.45,203.23,209.65,205.558251425503,395498,0.0000,1.0
2021-09-30,213.98,214.82,207.11,207.21,203.165873016354,467298,0.0000,1.0
2021-09-29,212.82,214.94,211.52,212.84,208.68599205058,238827,0.0000,1.0
2021-09-28,215.78,217.35,212.44,212.52,208.372237505118,302550,0.0000,1.0
2021-09-27,216.21,217.93,214.39,217.07,212.833434948409,427435,0.0000,1.0
2021-09-24,217.63,219.24,216.58,216.94,212.705972164315,274613,0.0000,1.0
2021-09-23,215.15,220.79,215.15,218.51,214.245330402989,424053,0.0000,1.0
2021-09-22,211.66,215.0,210.54,213.39,209.225257675593,322568,0.0000,1.0
2021-09-21,213.0,213.0,209.94,210.53,206.421076425524,307129,0.0000,1.0
2021-09-20,211.69,213.6,208.8262,212.43,208.283994039207,368188,0.0000,1.0
2021-09-17,221.07,221.425,214.27,214.68,210.490080686988,741892,0.0000,1.0
2021-09-16,222.78,223.06,221.02,221.43,217.108340630332,284288,0.0000,1.0
2021-09-15,221.77,224.5925,221.3349,222.53,218.186871880359,373162,0.0000,1.0
2021-09-14,223.7,223.7,220.6232,221.82,217.490728982615,295713,0.0000,1.0
2021-09-13,226.12,226.12,221.76,223.32,218.961453414469,236173,0.0000,1.0
2021-09-10,226.55,227.505,224.33,224.37,219.990960516767,312232,0.0000,1.0
2021-09-09,225.49,227.04,224.75,224.94,220.549835800872,212092,0.0000,1.0
2021-09-08,222.89,225.75,222.37,224.92,220.53022614178,368346,0.0000,1.0
2021-09-07,224.98,225.3,221.83,223.88,219.510523869028,434456,0.0000,1.0
2021-09-03,226.95,227.69,225.65,225.73,221.324417334981,296567,0.0000,1.0
2021-09-02,226.91,227.44,225.02,227.37,222.932409380475,256374,0.0000,1.0
2021-09-01,226.39,227.69,222.7,226.14,221.726415346355,454443,0.0000,1.0
2021-08-31,226.06,227.04,224.03,225.39,220.991053130428,584073,0.6800,1.0
2021-08-30,226.77,228.88,226.1899,226.62,221.528696688714,288949,0.0000,1.0
2021-08-27,226.36,228.09,225.25,226.14,221.059480492391,439339,0.0000,1.0
2021-08-26,224.41,226.04,223.38,224.69,219.642056566001,402412,0.0000,1.0
2021-08-25,219.4,224.49,217.84,223.94,218.908906259247,791586,0.0000,1.0
2021-08-24,217.99,220.24,217.99,219.09,214.167867608906,374217,0.0000,1.0
2021-08-23,219.55,220.2,217.77,218.05,213.151232516874,308837,0.0000,1.0
2021-08-20,215.07,218.95,215.07,218.28,213.376065277612,321848,0.0000,1.0
2021-08-19,213.91,217.055,212.6842,215.47,210.629195461641,391962,0.0000,1.0
2021-08-18,215.62,218.09,215.32,215.62,210.775825522992,371577,0.0000,1.0
2021-08-17,219.4,220.5,215.59,216.78,211.909764664105,423924,0.0000,1.0
2021-08-16,214.93,219.83,214.28,219.7,214.764163191733,538449,0.0000,1.0
2021-08-13,215.93,218.13,215.35,215.53,210.687847486182,292588,0.0000,1.0
2021-08-12,216.67,217.905,215.34,216.02,211.166839019928,255530,0.0000,1.0
2021-08-11,217.54,218.49,215.96,217.5,212.613588958588,317653,0.0000,1.0
2021-08-10,215.36,218.53,215.0,217.03,212.154148099689,349948,0.0000,1.0
2021-08-09,213.06,214.98,211.51,214.65,209.827617792924,453421,0.0000,1.0
2021-08-06,212.91,214.5,211.308,213.22,208.42974454138,369511,0.0000,1.0
2021-08-05,214.25,215.41,211.015,211.9,207.139400001494,280785,0.0000,1.0
2021-08-04,213.48,214.54,211.5641,212.76,207.980079019905,389708,0.0000,1.0
2021-08-03,211.06,214.31,209.36,213.97,209.162894848134,358122,0.0000,1.0
2021-08-02,211.68,215.25,209.8,210.26,205.536244664059,534333,0.0000,1.0
2021-07-30,209.35,211.07,209.35,210.68,205.946808835841,341961,0.0000,1.0
2021-07-29,211.47,211.47,207.95,209.7,204.988825768349,436922,0.0000,1.0
2021-07-28,207.1,214.65,206.42,209.99,205.272310553627,1185372,0.0000,1.0
2021-07-27,204.2,207.17,202.22,205.05,200.443293866476,683725,0.0000,1.0
2021-07-26,202.3,205.88,202.22,205.3,200.687677302061,445230,0.0000,1.0
2021-07-23,201.32,202.77,199.75,202.25,197.706199387929,399426,0.0000,1.0
2021-07-22,203.25,203.25,200.42,200.88,196.366978160925,376265,0.0000,1.0
2021-07-21,201.81,204.045,201.71,203.09,198.527327731493,664210,0.0000,1.0
2021-07-20,199.03,204.03,198.49,200.75,196.239898774421,907734,0.0000,1.0
2021-07-19,200.69,202.02,196.93,198.84,194.372809326555,732213,0.0000,1.0
2021-07-16,208.5,208.59,202.57,203.29,198.72283447996,465121,0.0000,1.0
2021-07-15,206.75,209.2,206.36,207.87,203.19993901987,296779,0.0000,1.0
2021-07-14,208.61,210.05,207.67,208.05,203.375895093491,349320,0.0000,1.0
2021-07-13,209.46,210.11,207.4429,208.22,203.542075829688,568993,0.0000,1.0
2021-07-12,208.86,212.135,208.31,210.43,205.702425400256,483588,0.0000,1.0
2021-07-09,210.29,211.12,209.0,210.35,205.624222700869,330650,0.0000,1.0
2021-07-08,206.42,208.12,204.42,207.48,202.818700860358,384520,0.0000,1.0
2021-07-07,205.87,210.11,205.87,209.51,204.803094357305,592308,0.0000,1.0
2021-07-06,209.75,210.0,204.4,206.52,201.880268467713,467692,0.0000,1.0
2021-07-02,210.36,210.36,208.1567,209.9,205.184332516817,349590,0.0000,1.0
2021-07-01,211.77,212.0,209.8369,210.27,205.546020001482,387032,0.0000,1.0
2021-06-30,209.52,210.75,208.95,210.24,205.516693989212,274179,0.0000,1.0
2021-06-29,209.81,211.08,209.41,209.71,204.998601105773,236104,0.0000,1.0
2021-06-28,209.19,209.87,207.46,209.4,204.695565645648,386870,0.0000,1.0
2021-06-25,208.6,210.99,208.32,208.67,203.981966013741,786537,0.0000,1.0
2021-06-24,210.22,210.22,207.51,207.82,203.151062332753,539245,0.0000,1.0
2021-06-23,210.63,210.63,208.4301,208.62,203.933089326624,222501,0.0000,1.0
2021-06-22,209.69,211.1,208.245,210.04,205.321187240744,354090,0.0000,1.0
2021-06-21,207.98,211.16,207.72,209.88,205.16478184197,383311,0.0000,1.0
2021-06-18,204.2,207.09,202.75,205.49,200.873408713105,823409,0.0000,1.0
2021-06-17,211.09,212.31,204.86,208.57,203.884212639507,382171,0.0000,1.0
2021-06-16,214.16,214.85,210.585,211.09,206.347597670199,414845,0.0000,1.0
2021-06-15,213.57,215.41,211.87,214.67,209.847168467771,697705,0.0000,1.0
2021-06-14,219.1,219.195,213.43,213.56,208.762106013775,658603,0.0000,1.0
2021-06-11,218.11,219.61,217.38,219.35,214.422026381914,353249,0.0000,1.0
2021-06-10,219.29,219.9,216.8,217.09,212.21280012423,266708,0.0000,1.0
2021-06-09,218.15,219.57,217.39,218.12,213.219659878838,235255,0.0000,1.0
2021-06-08,216.07,218.93,214.32,218.27,213.366289940189,385427,0.0000,1.0
2021-06-07,221.0,221.0,215.36,216.42,211.557852516863,778117,0.0000,1.0
2021-06-04,220.81,221.56,218.98,220.32,215.370234111982,391360,0.0000,1.0
2021-06-03,218.19,219.25,216.575,219.25,214.32427300768,487091,0.0000,1.0
2021-06-02,223.35,223.35,217.44,219.38,214.451352394184,585196,0.0000,1.0
2021-06-01,222.12,224.46,221.76,222.56,217.55990969482,542627,0.6800,1.0
2021-05-28,218.25,220.79,217.51,220.53,214.918862591824,522246,0.0000,1.0
2021-05-27,218.42,219.15,217.025,218.64,213.076951512612,1153302,0.0000,1.0
2021-05-26,217.04,217.6,214.17,216.71,211.196058188338,856497,0.0000,1.0
2021-05-25,219.2,219.49,215.4,216.97,211.449442781245,598228,0.0000,1.0
2021-05-24,218.46,219.87,216.94,218.81,213.242626054128,460824,0.0000,1.0
2021-05-21,217.87,219.55,216.12,216.62,211.108348136947,499286,0.0000,1.0
2021-05-20,216.38,218.93,215.57,216.99,211.468933903776,407392,0.0000,1.0
2021-05-19,214.17,216.24,212.06,216.02,210.523614461006,496791,0.0000,1.0
2021-05-18,221.2,221.63,216.01,216.06,210.562596706069,414658,0.0000,1.0
2021-05-17,219.2,222.11,217.36,220.96,215.337921726247,368477,0.0000,1.0
2021-05-14,221.16,222.08,218.8,219.06,213.48626508577,537670,0.0000,1.0
2021-05-13,215.41,221.35,214.56,220.44,214.831152540433,443397,0.0000,1.0
2021-05-12,218.41,218.7,214.6,214.95,209.48083940558,483555,0.0000,1.0
2021-05-11,220.22,220.22,216.2,218.4,212.843058042236,546841,0.0000,1.0
2021-05-10,223.32,226.19,221.49,221.58,215.942146524719,469266,0.0000,1.0
2021-05-07,218.87,222.75,218.43,221.46,215.825199789531,388772,0.0000,1.0
2021-05-06,216.78,220.38,215.55,220.35,214.743442489042,419094,0.0000,1.0
2021-05-05,215.55,216.69,214.99,215.92,210.42615884835,662157,0.0000,1.0
2021-05-04,213.16,214.8,212.4,214.7,209.237200373938,674564,0.0000,1.0
2021-05-03,215.3,215.49,212.8,213.71,208.272389808637,603350,0.0000,1.0
2021-04-30,214.86,216.76,212.44,214.17,208.720685626857,682993,0.0000,1.0
2021-04-29,212.9,215.13,211.33,214.73,209.266437057735,547737,0.0000,1.0
2021-04-28,205.15,216.98,205.15,211.41,206.030910717532,1188207,0.0000,1.0
2021-04-27,200.01,205.49,199.84,204.24,199.043343290047,1075753,0.0000,1.0
2021-04-26,202.59,203.485,200.44,200.79,195.681124653391,570904,0.0000,1.0
2021-04-23,201.03,202.91,200.435,202.16,197.016266546788,407466,0.0000,1.0
2021-04-22,200.3,200.96,197.52,200.0,194.911225313403,639224,0.0000,1.0
2021-04-21,198.12,199.52,197.565,199.23,194.160817095946,555219,0.0000,1.0
2021-04-20,199.03,199.485,196.44,198.04,193.001095305331,518788,0.0000,1.0
2021-04-19,199.51,200.94,197.98,198.6,193.546846736209,539744,0.0000,1.0
2021-04-16,200.15,200.935,197.67,198.6,193.546846736209,416711,0.0000,1.0
2021-04-15,196.22,199.71,195.875,198.45,193.400663317224,525111,0.0000,1.0
2021-04-14,193.56,195.95,192.23,194.65,189.697350036269,722559,0.0000,1.0
2021-04-13,195.32,195.85,192.17,193.64,188.713048348437,611270,0.0000,1.0
2021-04-12,197.41,198.68,195.52,196.54,191.539261115481,491229,0.0000,1.0
2021-04-09,192.7,197.8,191.58,197.13,192.114249230155,915326,0.0000,1.0
2021-04-08,189.43,192.46,188.82,191.97,187.08553961707,452282,0.0000,1.0
2021-04-07,192.91,192.91,189.47,190.6,185.750397723673,323210,0.0000,1.0
2021-04-06,189.44,192.84,189.44,192.31,187.416888700102,494837,0.0000,1.0
2021-04-05,189.27,192.09,188.555,190.95,186.091492367971,449754,0.0000,1.0
2021-04-01,183.57,188.81,181.84,188.07,183.284770723458,850877,0.0000,1.0
2021-03-31,185.0,186.36,183.48,183.65,178.977232644032,414939,0.0000,1.0
2021-03-30,182.53,185.47,182.2001,185.18,180.46830351768,397375,0.0000,1.0
2021-03-29,182.19,185.23,182.09,182.49,177.846747537214,582275,0.0000,1.0
2021-03-26,182.05,183.77,180.595,183.64,178.967487082766,306088,0.0000,1.0
2021-03-25,177.53,181.87,174.635,181.59,176.969647023304,535335,0.0000,1.0
2021-03-24,177.86,180.125,176.69,177.1,172.593890015018,400965,0.0000,1.0
2021-03-23,179.64,181.32,175.83,176.81,172.311268738314,428564,0.0000,1.0
2021-03-22,178.07,181.39,176.9743,180.43,175.839161916486,356677,0.0000,1.0
2021-03-19,180.4,181.82,177.52,179.51,174.942570280045,1330765,0.0000,1.0
2021-03-18,180.78,182.66,180.05,181.57,176.950155900773,603757,0.0000,1.0
2021-03-17,179.87,182.09,179.0,181.13,176.521351205083,363171,0.0000,1.0
2021-03-16,184.94,185.92,180.5,180.53,175.936617529143,538848,0.0000,1.0
2021-03-15,180.38,184.32,179.7,184.01,179.328072849596,420712,0.0000,1.0
2021-03-12,180.78,181.485,179.19,180.79,176.19000212205,373153,0.0000,1.0
2021-03-11,181.47,181.47,177.3,179.28,174.718422370934,698670,0.0000,1.0
2021-03-10,182.5,183.65,180.09,180.25,175.663741813704,596065,0.0000,1.0
2021-03-09,183.08,186.77,182.17,182.27,177.63234518937,637175,0.0000,1.0
2021-03-08,177.64,185.82,176.84,183.04,178.382753406826,865627,0.0000,1.0
2021-03-05,174.93,177.96,168.72,177.27,172.759564556535,592528,0.0000,1.0
2021-03-04,178.15,178.84,168.47,172.19,167.808819433574,458652,0.0000,1.0
2021-03-03,177.7,180.21,176.75,178.42,173.880304102087,595117,0.0000,1.0
2021-03-02,177.45,178.85,174.74,177.01,172.506179963627,540530,0.6200,1.0
2021-03-01,176.7,181.7,176.7,178.47,173.321949772609,513361,0.0000,1.0
2021-02-26,177.81,179.69,175.21,175.21,170.155985990132,701764,0.0000,1.0
2021-02-25,179.54,181.57,177.89,178.92,173.758969313135,631716,0.0000,1.0
2021-02-24,175.79,181.39,173.751,180.52,175.312816568339,1277136,0.0000,1.0
2021-02-23,171.89,176.4,168.88,175.74,170.670697893418,601018,0.0000,1.0
2021-02-22,173.74,173.85,171.345,172.31,167.339637840075,548034,0.0000,1.0
2021-02-19,173.42,176.8,173.42,175.41,170.350216897032,615987,0.0000,1.0
2021-02-18,174.4,175.57,171.69,172.57,167.592138019046,398829,0.0000,1.0
2021-02-17,178.04,178.98,175.1,175.48,170.418197714447,345917,0.0000,1.0
2021-02-16,177.82,179.31,177.13,179.11,173.94348867469,465063,0.0000,1.0
2021-02-12,172.45,177.35,172.35,177.23,172.117718149826,252585,0.0000,1.0
2021-02-11,174.17,174.58,170.53,173.36,168.359350101303,434335,0.0000,1.0
2021-02-10,174.53,176.38,172.785,174.63,169.592716360121,511209,0.0000,1.0
2021-02-09,174.44,174.8437,171.5,172.54,167.563003383011,491058,0.0000,1.0
2021-02-08,172.83,175.58,170.7808,174.89,169.845216539091,531369,0.0000,1.0
2021-02-05,171.62,173.17,169.635,173.09,168.097138376987,667894,0.0000,1.0
2021-02-04,166.19,169.94,162.48,169.76,164.863193777095,730362,0.0000,1.0
2021-02-03,160.0,167.95,159.17,166.41,161.609826086512,925472,0.0000,1.0
2021-02-02,154.95,157.185,152.6,155.99,151.490395836999,452728,0.0000,1.0
2021-02-01,153.32,153.76,149.43,153.06,148.644913050908,381698,0.0000,1.0
2021-01-29,153.08,153.82,150.335,150.87,146.518084620348,421006,0.0000,1.0
2021-01-28,151.17,156.1,150.02,154.31,149.858856219036,385490,0.0000,1.0
2021-01-27,151.85,152.18,147.4,148.67,144.381544644443,430896,0.0000,1.0
2021-01-26,156.87,157.35,154.95,155.37,150.888280025608,307217,0.0000,1.0
2021-01-25,155.98,156.855,153.56,155.93,151.432126564929,388033,0.0000,1.0
2021-01-22,159.32,159.69,156.49,156.68,152.160492465806,468426,0.0000,1.0
2021-01-21,159.78,160.855,158.285,159.77,155.161359977418,296649,0.0000,1.0
2021-01-20,160.16,161.53,159.065,159.38,154.782609708962,411953,0.0000,1.0
2021-01-19,161.22,162.12,158.78,159.77,155.161359977418,412674,0.0000,1.0
2021-01-15,160.95,160.95,158.43,159.33,154.734051982237,421034,0.0000,1.0
2021-01-14,163.28,164.01,161.425,161.78,157.113380591767,373641,0.0000,1.0
2021-01-13,162.5,163.73,160.51,162.93,158.230208306445,563339,0.0000,1.0
2021-01-12,161.46,164.11,160.79,163.43,158.715785573696,436285,0.0000,1.0
2021-01-11,155.4,162.7,155.4,161.34,156.686072596586,541381,0.0000,1.0
2021-01-08,163.28,163.82,155.5575,156.75,152.228473283221,664174,0.0000,1.0
2021-01-07,160.44,163.27,159.83,162.98,158.27876603317,510865,0.0000,1.0
2021-01-06,153.99,158.54,153.07,158.05,153.490974178074,1006704,0.0000,1.0
2021-01-05,154.05,154.78,151.69,152.23,147.838854787271,827029,0.0000,1.0
2021-01-04,155.46,157.245,151.11,151.9,147.518373790885,527903,0.0000,1.0
2020-12-31,154.7,155.48,152.96,155.11,150.635779846637,203853,0.0000,1.0
2020-12-30,153.32,154.89,153.01,154.19,149.742317674895,190832,0.0000,1.0
2020-12-29,154.5,155.01,151.49,152.22,147.829143241926,230934,0.0000,1.0
2020-12-28,155.0,155.78,153.33,153.94,149.49952904127,220418,0.0000,1.0
2020-12-24,153.57,153.945,152.2,153.4,148.975105592639,82155,0.0000,1.0
2020-12-23,152.67,154.14,151.78,152.71,148.305008963832,305711,0.0000,1.0
2020-12-22,151.37,152.81,150.19,151.76,147.382412156055,336680,0.0000,1.0
2020-12-21,150.69,152.36,148.55,152.08,147.693181607096,312923,0.0000,1.0
2020-12-18,151.95,153.17,150.585,152.96,148.547797597458,995289,0.0000,1.0
2020-12-17,151.65,152.92,150.49,152.23,147.838854787271,351502,0.0000,1.0
2020-12-16,151.01,151.22,148.9,150.65,146.304430622758,300973,0.0000,1.0
2020-12-15,150.65,151.79,149.16,150.98,146.624911619143,437578,0.0000,1.0
2020-12-14,151.82,151.93,148.45,148.77,144.478660097893,599292,0.0000,1.0
2020-12-11,149.53,150.69,149.15,150.01,145.682891720676,437399,0.0000,1.0
2020-12-10,153.12,153.21,149.96,150.8,146.450103802933,456409,0.0000,1.0
2020-12-09,156.14,156.61,153.0,153.9,149.46068285989,349453,0.0000,1.0
2020-12-08,153.69,156.05,152.26,155.31,150.830010753538,438350,0.0000,1.0
2020-12-07,154.31,155.37,153.03,154.18,149.73260612955,409503,0.0000,1.0
2020-12-04,150.35,154.24,150.1388,154.04,149.59664449472,313830,0.0000,1.0
2020-12-03,150.81,152.2,149.54,149.87,145.546930085846,450787,0.0000,1.0
2020-12-02,150.65,152.43,150.0,150.84,146.488949984313,324297,0.0000,1.0
2020-12-01,150.81,152.71,149.01,151.75,147.37270061071,399498,0.6200,1.0
2020-11-30,150.08,151.245,148.5,149.34,144.442075928355,590297,0.0000,1.0
2020-11-27,151.4,152.24,149.44,150.3,145.3705906792,179364,0.0000,1.0
2020-11-25,152.25,152.97,150.85,151.56,146.589266289684,317399,0.0000,1.0
2020-11-24,149.27,153.5,148.58,153.06,148.04007058788,559740,0.0000,1.0
2020-11-23,148.91,149.69,146.63,147.48,142.643078598592,369977,0.0000,1.0
2020-11-20,146.86,147.85,146.115,147.5,142.662422655902,414211,0.0000,1.0
2020-11-19,146.84,147.5,145.35,147.03,142.207837309134,509739,0.0000,1.0
2020-11-18,150.16,151.5,147.41,147.43,142.594718455319,480392,0.0000,1.0
2020-11-17,151.38,152.23,149.1,149.44,144.538796214901,556536,0.0000,1.0
2020-11-16,152.18,153.98,150.86,152.6,147.595157269767,513566,0.0000,1.0
2020-11-13,148.99,151.07,148.33,149.58,144.674204616066,638159,0.0000,1.0
2020-11-12,150.54,151.35,146.595,147.62,142.778486999757,493249,0.0000,1.0
2020-11-11,151.82,153.23,150.33,151.78,146.802050920086,426883,0.0000,1.0
2020-11-10,151.64,152.7203,147.705,150.7,145.757471825386,1172911,0.0000,1.0
2020-11-09,153.99,156.8207,150.98,152.35,147.353356553401,891224,0.0000,1.0
2020-11-06,147.12,148.82,146.92,148.26,143.397496833654,312119,0.0000,1.0
2020-11-05,145.4,148.895,145.0,147.04,142.217509337788,348608,0.0000,1.0
2020-11-04,145.29,145.89,142.51,143.38,138.677546850191,483012,0.0000,1.0
2020-11-03,143.88,146.02,143.12,145.21,140.44752809399,452531,0.0000,1.0
2020-11-02,140.09,142.28,139.43,141.7,137.052646036212,480770,0.0000,1.0
2020-10-30,138.15,140.29,136.68,138.39,133.851204551527,550230,0.0000,1.0
2020-10-29,135.63,140.84,135.29,139.81,135.224632620485,579491,0.0000,1.0
2020-10-28,135.18,136.99,134.5,135.15,130.717467267424,600562,0.0000,1.0
2020-10-27,139.44,140.19,138.15,138.15,133.619075863816,528326,0.0000,1.0
2020-10-26,140.49,140.65,137.55,139.25,134.682999015826,379726,0.0000,1.0
2020-10-23,142.07,143.8,140.46,141.74,137.09133415083,683119,0.0000,1.0
2020-10-22,138.59,142.84,137.5863,140.87,136.249867657877,736235,0.0000,1.0
2020-10-21,134.49,145.45,134.49,142.56,137.884440500511,1400811,0.0000,1.0
2020-10-20,135.41,137.495,133.91,134.34,129.934032946399,579332,0.0000,1.0
2020-10-19,133.93,136.19,133.53,133.74,129.353711227121,674284,0.0000,1.0
2020-10-16,133.72,134.48,133.365,134.02,129.62452802945,435533,0.0000,1.0
2020-10-15,129.79,133.56,129.66,132.86,128.502572705512,419786,0.0000,1.0
2020-10-14,129.39,131.67,129.39,131.18,126.877671891533,345842,0.0000,1.0
2020-10-13,129.0,130.76,128.46,129.44,125.194738905626,353028,0.0000,1.0
2020-10-12,131.6,131.87,129.08,129.31,125.069002533116,673311,0.0000,1.0
2020-10-09,133.04,133.22,130.18,130.5,126.219973943018,469263,0.0000,1.0
2020-10-08,130.03,132.18,130.03,132.06,127.728810413141,411728,0.0000,1.0
2020-10-07,128.11,131.46,127.96,129.56,125.310803249482,409196,0.0000,1.0
2020-10-06,129.28,130.6,125.75,126.34,122.196410022689,763664,0.0000,1.0
2020-10-05,125.96,128.72,125.8,128.22,124.014751409761,770829,0.0000,1.0
2020-10-02,122.79,125.7,122.56,124.33,120.252332263107,718287,0.0000,1.0
2020-10-01,128.71,129.5,124.31,124.65,120.561837180055,679878,0.0000,1.0
2020-09-30,125.36,129.4,125.05,127.84,123.647214320885,886425,0.0000,1.0
2020-09-29,123.64,125.34,123.24,124.59,120.503805008127,662666,0.0000,1.0
2020-09-28,120.76,123.86,120.525,123.01,118.975624480695,565170,0.0000,1.0
2020-09-25,116.2,119.75,115.7654,119.3,115.387301849824,429422,0.0000,1.0
2020-09-24,118.01,119.619,116.74,117.36,113.510928290824,614069,0.0000,1.0
2020-09-23,122.29,122.43,118.22,118.71,114.816652159201,696042,0.0000,1.0
2020-09-22,120.91,122.59,120.85,122.01,118.008421615231,672234,0.0000,1.0
2020-09-21,123.1,124.26,119.55,121.2,117.224987294205,630122,0.0000,1.0
2020-09-18,128.04,128.78,124.57,125.48,121.36461555839,741940,0.0000,1.0
2020-09-17,127.0,129.73,124.66,128.69,124.469336756529,708755,0.0000,1.0
2020-09-16,128.36,129.74,128.02,128.33,124.121143724962,1137357,0.0000,1.0
2020-09-15,123.17,128.72,123.17,128.02,123.821310836668,956538,0.0000,1.0
2020-09-14,121.29,123.84,121.115,121.81,117.814981042138,723735,0.0000,1.0
2020-09-11,117.23,120.815,116.91,119.79,115.861231253901,807171,0.0000,1.0
2020-09-10,117.2,118.05,115.91,116.04,112.234220508412,546231,0.0000,1.0
2020-09-09,114.59,117.02,114.59,116.35,112.534053396706,439270,0.0000,1.0
2020-09-08,118.38,118.38,113.56,114.06,110.319158834794,606394,0.0000,1.0
2020-09-04,120.42,120.69,117.65,119.08,115.174517219422,574434,0.0000,1.0
2020-09-03,121.21,121.33,117.035,119.08,115.174517219422,561090,0.0000,1.0
2020-09-02,117.78,121.53,117.57,121.16,117.186299179587,553646,0.0000,1.0
2020-09-01,114.16,117.71,113.06,117.66,113.801089150464,521804,0.5800,1.0
2020-08-31,118.18,118.18,114.65,115.39,111.058082519215,544281,0.0000,1.0
2020-08-28,116.64,118.36,115.42,118.18,113.743341642437,314471,0.0000,1.0
