timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,145.24,145.99,144.65,145.85,140.921130325403,687469,0.0000,1.0
2021-10-20,146.81,146.81,144.53,145.77,140.843833853507,668212,0.0000,1.0
2021-10-19,146.2,147.7,145.01,147.01,142.041929167895,759051,0.0000,1.0
2021-10-18,146.52,147.41,145.1622,145.52,140.602282378832,935801,0.0000,1.0
2021-10-15,149.12,149.2,147.37,147.58,142.592666530154,982414,0.0000,1.0
2021-10-14,145.75,149.12,145.23,148.32,143.307658895192,1215040,0.0000,1.0
2021-10-13,143.41,144.47,141.75,144.35,139.471821477353,1364825,0.0000,1.0
2021-10-12,139.99,143.56,139.93,143.44,138.592574109536,1265232,0.0000,1.0
2021-10-11,138.81,140.74,138.11,140.0,135.268825818008,1104206,0.0000,1.0
2021-10-08,137.83,139.66,137.83,138.04,133.375062256556,660021,0.0000,1.0
2021-10-07,138.77,139.62,137.7,138.25,133.577965495283,805329,0.0000,1.0
2021-10-06,134.85,137.59,134.38,137.51,132.862973130245,1012846,0.0000,1.0
2021-10-05,138.0,138.87,135.18,135.47,130.891913096897,1874674,0.0000,1.0
2021-10-04,140.59,141.86,136.89,138.0,133.336414020608,2185138,0.0000,1.0
2021-10-01,137.51,143.75,135.68,141.1,136.331652306578,4299145,0.0000,1.0
2021-09-30,134.66,136.29,133.49,133.72,129.201052774172,1714496,0.0000,1.0
2021-09-29,133.01,135.295,132.67,134.08,129.548886897704,1416166,0.0000,1.0
2021-09-28,131.3,134.4,130.51,132.93,128.437750114199,2185484,0.0000,1.0
2021-09-27,132.53,134.25,131.355,131.59,127.14303420994,1186547,0.0000,1.0
2021-09-24,132.44,134.2799,131.25,132.64,128.157550403576,1504034,0.0000,1.0
2021-09-23,132.86,134.91,132.855,132.89,128.399101878251,1266869,0.7900,1.0
2021-09-22,134.13,134.495,131.09,132.61,127.371371185479,1815500,0.0000,1.0
2021-09-21,135.11,135.715,131.4,132.58,127.342556306242,1500294,0.0000,1.0
2021-09-20,134.35,137.19,132.9727,134.97,129.638141685424,1720476,0.0000,1.0
2021-09-17,141.46,142.025,134.66,135.21,129.868660719317,4507372,0.0000,1.0
2021-09-16,144.03,144.88,142.92,143.12,137.466183878031,748682,0.0000,1.0
2021-09-15,143.85,145.185,143.41,144.31,138.609174087749,814272,0.0000,1.0
2021-09-14,147.54,147.64,143.09,143.75,138.071296342,1550359,0.0000,1.0
2021-09-13,148.94,149.0,145.83,147.59,141.759600884283,2561615,0.0000,1.0
2021-09-10,150.78,151.065,147.39,147.59,141.759600884283,1062839,0.0000,1.0
2021-09-09,150.32,152.27,150.26,150.84,144.881212801581,1166090,0.0000,1.0
2021-09-08,149.85,151.13,148.83,151.02,145.054102077,800547,0.0000,1.0
2021-09-07,150.04,150.84,148.28,150.07,144.141630901175,926420,0.0000,1.0
2021-09-03,151.08,152.37,149.7,150.91,144.948447519799,1209973,0.0000,1.0
2021-09-02,151.03,151.9722,150.39,151.43,145.447905426567,583001,0.0000,1.0
2021-09-01,151.49,151.68,150.06,150.46,144.516224331251,640841,0.0000,1.0
2021-08-31,150.84,151.82,149.77,151.5,145.515140144786,1122790,0.0000,1.0
2021-08-30,151.94,152.35,151.03,151.2,145.22699135242,480435,0.0000,1.0
2021-08-27,151.8,152.42,150.56,151.83,145.832103816388,686874,0.0000,1.0
2021-08-26,151.48,151.73,150.31,151.03,145.063707036746,811407,0.0000,1.0
2021-08-25,150.87,152.4341,150.0213,151.67,145.67842446046,818291,0.0000,1.0
2021-08-24,150.92,152.07,150.2,151.29,145.31343599013,1395661,0.0000,1.0
2021-08-23,150.16,150.55,148.94,150.24,144.304915216849,1088241,0.0000,1.0
2021-08-20,149.01,150.0,148.38,149.76,143.843877149063,929957,0.0000,1.0
2021-08-19,150.34,151.35,149.27,149.4,143.498098598224,1368984,0.0000,1.0
2021-08-18,154.07,154.56,151.42,151.51,145.524745104531,1047964,0.0000,1.0
2021-08-17,154.86,155.93,153.265,154.83,148.713591740047,793256,0.0000,1.0
2021-08-16,156.5,156.55,154.76,155.56,149.414753801471,1090336,0.0000,1.0
2021-08-13,156.39,157.06,155.6,156.75,150.557744011189,555373,0.0000,1.0
2021-08-12,156.81,156.81,155.27,156.09,149.923816667984,1197823,0.0000,1.0
2021-08-11,157.03,157.08,155.88,156.78,150.586558890426,793544,0.0000,1.0
2021-08-10,154.26,156.5,153.71,156.35,150.173545621368,1269319,0.0000,1.0
2021-08-09,151.6,153.83,150.53,153.73,147.657046168039,1632755,0.0000,1.0
2021-08-06,148.08,151.6,147.18,151.06,145.092521915982,1697869,0.0000,1.0
2021-08-05,148.69,149.7404,147.775,148.08,142.230243911814,1045476,0.0000,1.0
2021-08-04,149.0,150.03,147.77,147.79,141.951700079194,2313527,0.0000,1.0
2021-08-03,149.05,150.68,148.35,150.11,144.180050740157,981409,0.0000,1.0
2021-08-02,151.49,151.99,149.47,149.59,143.680592833389,1063638,0.0000,1.0
2021-07-30,149.13,150.77,148.75,150.64,144.68911360667,738038,0.0000,1.0
2021-07-29,149.35,150.1,148.64,149.13,143.238764685095,718186,0.0000,1.0
2021-07-28,149.38,149.44,147.56,148.47,142.60483734189,774242,0.0000,1.0
2021-07-27,148.01,149.27,147.24,149.16,143.267579564332,1003592,0.0000,1.0
2021-07-26,148.34,149.2,147.91,148.8,142.921801013493,692808,0.0000,1.0
2021-07-23,146.88,148.47,145.77,148.33,142.470367905453,582651,0.0000,1.0
2021-07-22,144.72,146.51,144.1,146.05,140.280437083472,1298589,0.0000,1.0
2021-07-21,144.4,145.28,143.61,144.98,139.2527063907,656462,0.0000,1.0
2021-07-20,140.29,144.4,140.09,143.79,138.109716180982,1260239,0.0000,1.0
2021-07-19,142.58,142.91,139.62,140.11,134.575090994627,2290289,0.0000,1.0
2021-07-16,144.04,145.17,142.68,143.42,137.754332670397,1343497,0.0000,1.0
2021-07-15,144.77,145.67,143.35,144.0,138.311420335638,1083152,0.0000,1.0
2021-07-14,144.91,145.62,144.14,144.71,138.993372477571,2025473,0.0000,1.0
2021-07-13,148.61,148.61,144.53,145.45,139.70413949874,1222690,0.0000,1.0
2021-07-12,147.06,149.03,146.915,148.58,142.710491899091,2216146,0.0000,1.0
2021-07-09,149.47,149.615,147.06,147.7,141.865255441484,1707945,0.0000,1.0
2021-07-08,146.95,147.95,146.25,147.8,141.96130503894,1406216,0.0000,1.0
2021-07-07,147.36,149.1,146.77,148.8,142.921801013493,642536,0.0000,1.0
2021-07-06,149.6,149.99,147.265,147.91,142.06695959614,1060086,0.0000,1.0
2021-07-02,149.46,150.07,148.36,149.99,144.064791223211,955718,0.0000,1.0
2021-07-01,149.88,150.16,149.15,149.39,143.488493638479,871507,0.0000,1.0
2021-06-30,148.01,149.56,147.48,149.4,143.498098598224,1462736,0.0000,1.0
2021-06-29,148.95,150.03,148.22,148.76,142.88338117451,664529,0.0000,1.0
2021-06-28,149.13,149.28,147.655,148.79,142.912196053747,1014439,0.0000,1.0
2021-06-25,148.78,149.99,148.57,148.96,143.075480369421,827089,0.0000,1.0
2021-06-24,148.5,148.99,147.26,148.42,142.556812543162,617915,0.7700,1.0
2021-06-23,149.06,150.03,148.38,148.45,141.849713935468,927059,0.0000,1.0
2021-06-22,148.88,149.74,147.53,149.1,142.470814063848,900311,0.0000,1.0
2021-06-21,146.29,148.6,145.66,148.41,141.811492389106,820953,0.0000,1.0
2021-06-18,143.78,145.63,143.6,144.86,138.419330149491,1842609,0.0000,1.0
2021-06-17,147.25,148.07,144.72,145.81,139.327091875585,1412154,0.0000,1.0
2021-06-16,147.41,148.24,146.53,147.27,140.722178317793,791324,0.0000,1.0
2021-06-15,148.03,148.095,146.36,147.23,140.683956771431,859030,0.0000,1.0
2021-06-14,147.5,148.01,146.59,147.77,141.199947647316,1303510,0.0000,1.0
2021-06-11,148.5,148.77,145.63,147.78,141.209503033907,1835426,0.0000,1.0
2021-06-10,148.03,148.17,147.06,147.75,141.180836874135,1493799,0.0000,1.0
2021-06-09,144.82,147.39,144.66,147.09,140.550181359165,1137928,0.0000,1.0
2021-06-08,143.26,144.985,142.7,144.81,138.371553216538,994190,0.0000,1.0
2021-06-07,143.44,144.51,142.24,143.18,136.814025202292,696101,0.0000,1.0
2021-06-04,143.33,143.44,141.7,143.0,136.642028243664,1415038,0.0000,1.0
2021-06-03,143.03,144.16,142.0,142.71,136.36492203254,1092568,0.0000,1.0
2021-06-02,143.0,144.65,142.0,143.67,137.282239145225,1888568,0.0000,1.0
2021-06-01,143.18,143.6,140.835,142.31,135.982706568922,1973357,0.0000,1.0
2021-05-28,142.04,143.36,140.955,141.67,135.371161827132,911129,0.0000,1.0
2021-05-27,142.36,143.25,141.82,142.84,136.489142058217,3640027,0.0000,1.0
2021-05-26,141.36,142.015,140.27,141.7,135.399827986903,984383,0.0000,1.0
2021-05-25,142.07,142.91,141.06,141.62,135.32338489418,779038,0.0000,1.0
2021-05-24,141.52,142.47,140.64,141.86,135.552714172351,1045035,0.0000,1.0
2021-05-21,140.16,142.0,140.0,140.54,134.291403142409,1308372,0.0000,1.0
2021-05-20,141.95,142.7,139.175,139.38,133.182978297915,1181442,0.0000,1.0
2021-05-19,140.92,142.03,139.83,141.92,135.610046491894,1792365,0.0000,1.0
2021-05-18,143.27,144.0,141.95,142.02,135.705600357798,1929070,0.0000,1.0
2021-05-17,140.88,143.52,140.5501,142.75,136.403143578902,1433197,0.0000,1.0
2021-05-14,139.35,141.845,139.26,141.21,134.931614043971,1098084,0.0000,1.0
2021-05-13,136.12,139.33,135.67,138.65,132.485435076811,888594,0.0000,1.0
2021-05-12,138.39,140.93,135.27,135.29,129.274825182415,1769429,0.0000,1.0
2021-05-11,141.65,141.84,136.68,138.68,132.514101236583,2589817,0.0000,1.0
2021-05-10,147.0,147.0,142.48,142.71,136.36492203254,1465121,0.0000,1.0
2021-05-07,145.63,147.04,145.5143,146.45,139.938636617375,835893,0.0000,1.0
2021-05-06,144.52,146.53,143.95,146.51,139.995968936918,1183409,0.0000,1.0
2021-05-05,146.0,146.0,144.32,144.67,138.237777804272,917100,0.0000,1.0
2021-05-04,143.13,145.51,141.9,145.5,139.03087489128,1057489,0.0000,1.0
2021-05-03,143.38,144.94,142.795,144.12,137.712231541796,969431,0.0000,1.0
2021-04-30,143.85,144.19,141.62,142.17,135.848931156655,1087727,0.0000,1.0
2021-04-29,144.96,145.52,142.45,144.13,137.721786928387,1257001,0.0000,1.0
2021-04-28,143.13,144.08,142.16,143.78,137.38734839772,788779,0.0000,1.0
2021-04-27,143.68,143.805,142.01,142.59,136.250257393455,1388581,0.0000,1.0
2021-04-26,144.82,145.53,144.3,144.5,138.075336232234,855633,0.0000,1.0
2021-04-23,143.06,144.85,142.4,144.54,138.113557778596,802720,0.0000,1.0
2021-04-22,143.73,144.02,141.87,142.49,136.15470352755,574811,0.0000,1.0
2021-04-21,142.29,144.03,142.08,143.86,137.463791490444,575661,0.0000,1.0
2021-04-20,143.0,143.04,141.11,141.82,135.514492625989,893493,0.0000,1.0
2021-04-19,142.82,143.18,141.47,142.92,136.56558515094,1649188,0.0000,1.0
2021-04-16,143.03,143.03,141.03,142.86,136.508252831397,2369324,0.0000,1.0
2021-04-15,141.34,142.05,140.78,141.89,135.581380332122,986505,0.0000,1.0
2021-04-14,140.98,141.56,140.18,140.95,134.683173992618,897390,0.0000,1.0
2021-04-13,139.82,141.49,139.82,140.79,134.530287807171,1124186,0.0000,1.0
2021-04-12,140.56,140.82,139.5,140.49,134.243626209457,3669667,0.0000,1.0
2021-04-09,139.09,140.31,138.42,140.28,134.042963091057,1108154,0.0000,1.0
2021-04-08,137.62,138.94,137.2,138.38,132.227439638869,874473,0.0000,1.0
2021-04-07,140.66,140.66,138.08,138.5,132.342104277954,954352,0.0000,1.0
2021-04-06,138.63,141.0,138.555,140.93,134.664063219438,1942847,0.0000,1.0
2021-04-05,140.38,140.62,138.92,139.0,132.819873607478,1687010,0.0000,1.0
2021-04-01,139.76,140.44,138.42,138.85,132.676542808621,1181188,0.0000,1.0
2021-03-31,139.94,141.19,139.15,139.61,133.402752189496,4312905,0.0000,1.0
2021-03-30,141.44,142.16,138.92,139.75,133.536527601763,2186459,0.0000,1.0
2021-03-29,140.03,142.08,139.87,141.31,135.027167909875,2981938,0.0000,1.0
2021-03-26,140.0,140.95,137.69,140.52,134.272292369228,2209092,0.0000,1.0
2021-03-25,137.34,139.9,135.82,139.41,133.211644457687,1813451,0.7700,1.0
2021-03-24,136.29,138.75,136.29,136.43,129.648057164804,1421349,0.0000,1.0
2021-03-23,136.79,138.0,135.55,136.0,129.239432488553,1640160,0.0000,1.0
2021-03-22,135.47,137.66,135.13,137.3,130.474809416753,1085867,0.0000,1.0
2021-03-19,137.34,137.92,135.26,137.31,130.4843123162,5036060,0.0000,1.0
2021-03-18,137.61,138.69,136.38,137.68,130.835919595765,1706876,0.0000,1.0
2021-03-17,137.03,138.16,136.48,137.85,130.997468886375,1447002,0.0000,1.0
2021-03-16,136.08,137.38,135.86,136.68,129.885629650996,1314538,0.0000,1.0
2021-03-15,134.55,136.96,134.55,136.79,129.990161544921,5232931,0.0000,1.0
2021-03-12,135.91,136.03,134.345,134.84,128.137096152621,2671694,0.0000,1.0
2021-03-11,136.9,138.3,135.85,135.87,129.115894795733,1408029,0.0000,1.0
2021-03-10,132.68,136.65,132.28,135.29,128.564726627767,2305154,0.0000,1.0
2021-03-09,132.55,134.31,131.13,131.31,124.782572647588,2426239,0.0000,1.0
2021-03-08,129.7,134.67,129.7,131.23,124.706549452006,3868722,0.0000,1.0
2021-03-05,132.17,134.58,129.56,133.72,127.07277141448,2150265,0.0000,1.0
2021-03-04,131.51,132.66,127.73,130.89,124.383450870785,2296715,0.0000,1.0
2021-03-03,136.85,137.03,131.64,131.73,125.181694424391,2804570,0.0000,1.0
2021-03-02,138.86,139.435,136.46,137.15,130.332265925037,2037732,0.0000,1.0
2021-03-01,137.32,141.0,137.21,139.15,132.232845814575,2634529,0.0000,1.0
2021-02-26,136.34,137.05,133.8,135.51,128.773790415616,2036977,0.0000,1.0
2021-02-25,137.45,138.965,134.89,136.63,129.838115153758,2195252,0.0000,1.0
2021-02-24,139.37,140.13,136.98,138.15,131.282555869806,2613132,0.0000,1.0
2021-02-23,140.49,140.49,136.94,138.92,132.014279127278,3222807,0.0000,1.0
2021-02-22,139.5,141.415,138.21,140.56,133.572754636699,2138776,0.0000,1.0
2021-02-19,139.15,140.31,138.16,139.5,132.565447295244,3220878,0.0000,1.0
2021-02-18,137.7,139.38,136.65,137.95,131.092497880852,3241138,0.0000,1.0
2021-02-17,136.32,138.57,134.15,137.67,130.826416696317,3061251,0.0000,1.0
2021-02-16,134.69,138.46,134.1,136.89,130.085190539397,7615755,0.0000,1.0
2021-02-12,136.92,139.51,132.91,134.06,127.395869995702,3069235,0.0000,1.0
2021-02-11,135.6,140.24,133.72,136.77,129.971155746025,5211950,0.0000,1.0
2021-02-10,128.14,141.52,128.13,135.57,128.830807812303,7974120,0.0000,1.0
2021-02-09,127.62,128.79,125.82,127.95,121.589598433165,3621900,0.0000,1.0
2021-02-08,127.87,128.82,125.32,127.25,120.924395471826,7803350,0.0000,1.0
2021-02-05,126.58,128.4138,125.93,127.06,120.74384038232,8794019,0.0000,1.0
2021-02-04,133.03,139.62,126.94,126.94,120.629805588948,16109870,0.0000,1.0
2021-02-03,124.96,128.94,124.76,128.27,121.893691215491,15738911,0.0000,1.0
2021-02-02,129.55,132.99,124.05,124.23,118.054519838625,30091738,0.0000,1.0
2021-02-01,123.0,133.228,117.01,130.15,123.680236311656,30551289,0.0000,1.0
2021-01-29,113.56,115.18,110.84,112.38,106.793583993115,19974834,0.0000,1.0
2021-01-28,112.0,115.74,110.84,115.02,109.302349447304,11222471,0.0000,1.0
2021-01-27,111.71,114.2,109.54,110.94,105.425166472648,11438833,0.0000,1.0
2021-01-26,117.5,117.93,113.21,113.78,108.123989915791,9340774,0.0000,1.0
2021-01-25,116.89,117.06,114.66,116.33,110.547229274951,10666261,0.0000,1.0
2021-01-22,115.33,115.84,114.0,115.81,110.053078503672,7202453,0.0000,1.0
2021-01-21,118.41,119.255,115.46,116.0,110.233633593178,7638711,0.0000,1.0
2021-01-20,121.05,121.86,118.77,120.08,114.110816567834,4251122,0.0000,1.0
2021-01-19,118.74,120.39,117.14,120.34,114.357891953474,4805327,0.0000,1.0
2021-01-15,119.67,119.67,116.17,117.72,111.86813229818,4942037,0.0000,1.0
2021-01-14,120.65,121.16,118.85,119.94,113.977775975567,5980290,0.0000,1.0
2021-01-13,124.6,125.12,119.2,121.52,115.479234088301,5635007,0.0000,1.0
2021-01-12,126.27,127.13,123.6,125.98,119.71752724197,7996296,0.0000,1.0
2021-01-11,117.67,124.11,117.245,122.45,116.363003736936,6187467,0.0000,1.0
2021-01-08,119.57,121.0,117.79,119.0,113.084503427484,2861891,0.0000,1.0
2021-01-07,114.38,118.75,113.68,118.65,112.751901946815,7707855,0.0000,1.0
2021-01-06,110.08,114.43,109.69,112.92,107.30674056329,5611744,0.0000,1.0
2021-01-05,105.51,108.77,104.71,107.99,102.62181113558,5606119,0.0000,1.0
2021-01-04,109.55,109.83,103.94,105.08,99.8564673963027,5097918,0.0000,1.0
2020-12-31,110.0,110.05,107.75,108.84,103.429557588633,3795426,0.0000,1.0
2020-12-30,110.97,111.655,110.53,111.26,105.729259254974,1876263,0.0000,1.0
2020-12-29,109.49,111.26,109.43,111.04,105.520195467125,1902818,0.0000,1.0
2020-12-28,110.55,110.83,108.83,109.23,103.800170667093,1056847,0.0000,1.0
2020-12-24,110.04,110.1499,109.26,110.06,104.588911321251,626896,0.0000,1.0
2020-12-23,114.46,114.835,110.42,110.53,105.035547595293,1539774,0.0000,1.0
2020-12-22,114.82,116.12,114.39,114.96,109.245332050618,2102791,0.0000,1.0
2020-12-21,113.01,114.6222,112.18,114.29,108.608637787623,2067142,0.0000,1.0
2020-12-18,113.37,114.95,111.55,114.29,108.608637787623,3918994,0.0000,1.0
2020-12-17,112.83,114.12,112.45,113.58,107.933931926837,1031781,0.0000,1.0
2020-12-16,111.67,112.73,110.59,112.12,106.546508607475,1150790,0.0000,1.0
2020-12-15,109.42,111.57,108.88,110.93,105.4156635732,1671465,0.0000,1.0
2020-12-14,112.52,112.77,109.02,109.25,103.819176465988,1141213,0.0000,1.0
2020-12-11,112.01,112.42,109.53,111.04,105.520195467125,1482413,0.0000,1.0
2020-12-10,114.62,114.73,111.96,112.59,106.993144881516,1085213,0.0000,1.0
2020-12-09,115.83,116.55,114.0161,115.22,109.492407436258,1165407,0.0000,1.0
2020-12-08,114.46,115.63,113.93,115.43,109.69196832466,1125335,0.0000,1.0
2020-12-07,115.75,116.8,114.42,114.91,109.19781755338,1410347,0.0000,1.0
2020-12-04,113.68,116.24,113.2164,116.0,110.233633593178,2129383,0.0000,1.0
2020-12-03,112.05,114.42,111.74,112.64,107.040659378755,1851210,0.0000,1.0
2020-12-02,111.95,112.55,110.85,112.51,106.917121685935,1176999,0.0000,1.0
2020-12-01,111.7,113.2,111.21,111.62,106.07136363509,1349767,0.0000,1.0
2020-11-30,112.2,112.68,110.17,112.1,106.527502808579,2359978,0.0000,1.0
2020-11-27,113.72,114.71,112.38,112.87,107.259226066051,474120,0.0000,1.0
2020-11-25,115.02,115.02,111.83,112.4,106.81258979201,884355,0.0000,1.0
2020-11-24,112.1,115.44,111.83,115.13,109.406881341229,1442554,0.0000,1.0
2020-11-23,112.67,113.61,110.755,111.28,105.748265053869,1020135,0.0000,1.0
2020-11-20,111.66,112.82,111.19,112.06,106.489491210789,1049561,0.0000,1.0
2020-11-19,111.79,112.41,110.55,111.95,106.384959316864,813343,0.0000,1.0
2020-11-18,115.0,115.36,112.25,112.39,106.803086892562,893802,0.0000,1.0
2020-11-17,113.33,114.69,111.71,114.51,108.817701575472,992849,0.0000,1.0
2020-11-16,114.15,115.96,112.31,114.76,109.055274061664,1441788,0.0000,1.0
2020-11-13,110.95,113.38,110.64,112.17,106.594023104713,1306153,0.0000,1.0
2020-11-12,109.25,111.39,108.45,109.87,104.408356231745,1362545,0.0000,1.0
2020-11-11,112.8,112.9899,108.27,109.2,103.77166196875,1328677,0.0000,1.0
2020-11-10,109.25,114.15,107.57,112.44,106.850601389801,2536014,0.0000,1.0
2020-11-09,114.12,117.36,112.11,112.38,106.793583993115,2060823,0.0000,1.0
2020-11-06,107.81,109.19,107.48,108.56,103.163476404098,1415336,0.0000,1.0
2020-11-05,106.22,108.28,105.43,107.55,102.203683559882,1571731,0.0000,1.0
2020-11-04,107.28,107.44,104.88,105.02,99.7994499996166,1362264,0.0000,1.0
2020-11-03,106.31,107.9,105.42,107.23,101.899590777556,1068626,0.0000,1.0
2020-11-02,104.29,105.5507,103.75,105.07,99.846964496855,1235054,0.0000,1.0
2020-10-30,102.77,103.345,101.41,102.66,97.5567657299623,1564092,0.0000,1.0
2020-10-29,101.0,103.56,99.54,102.92,97.8038411156022,1901963,0.0000,1.0
2020-10-28,103.65,104.75,101.28,101.44,96.3974119973444,2476952,0.0000,1.0
2020-10-27,108.57,109.075,105.3,105.62,100.369623966478,2327295,0.0000,1.0
2020-10-26,109.84,110.2,107.655,108.95,103.534089482558,1373166,0.0000,1.0
2020-10-23,113.24,113.34,109.95,110.57,105.073559193083,1678580,0.0000,1.0
2020-10-22,110.19,112.24,108.51,111.85,106.289930322387,1135062,0.0000,1.0
2020-10-21,112.5,113.01,110.15,110.45,104.959524399711,1202039,0.0000,1.0
2020-10-20,114.0,115.64,113.08,113.6,107.952937725733,1031840,0.0000,1.0
2020-10-19,116.67,116.67,112.795,113.55,107.905423228494,1167729,0.0000,1.0
2020-10-16,116.68,117.63,115.86,116.27,110.490211878265,1237910,0.0000,1.0
2020-10-15,115.53,116.92,115.14,116.01,110.243136492625,912850,0.0000,1.0
2020-10-14,117.64,118.4,116.75,116.91,111.098397442917,892907,0.0000,1.0
2020-10-13,118.13,119.46,116.03,117.17,111.345472828557,1045045,0.0000,1.0
2020-10-12,120.18,120.18,117.7,118.64,112.742399047367,1207956,0.0000,1.0
2020-10-09,117.75,121.715,117.75,119.41,113.474122304839,1454488,0.0000,1.0
2020-10-08,117.69,118.29,114.85,116.2,110.423691582131,911331,0.0000,1.0
2020-10-07,116.43,117.69,115.3,116.51,110.71828146501,1150215,0.0000,1.0
2020-10-06,119.19,119.69,114.85,115.31,109.577933531287,2389746,0.0000,1.0
2020-10-05,119.56,121.21,117.73,118.36,112.476317862832,906898,0.0000,1.0
2020-10-02,119.3,120.94,118.81,119.17,113.246052718095,961444,0.0000,1.0
2020-10-01,122.99,124.98,119.57,120.09,114.120319467282,1350763,0.0000,1.0
2020-09-30,122.05,123.89,121.3622,122.45,116.363003736936,952514,0.0000,1.0
2020-09-29,121.52,123.005,120.41,121.5,115.460228289406,669648,0.0000,1.0
2020-09-28,120.8,123.18,120.56,121.4,115.365199294929,732406,0.0000,1.0
2020-09-25,116.24,119.75,115.86,118.97,113.055994729141,887446,0.0000,1.0
2020-09-24,115.34,117.19,113.54,116.55,110.756293062801,698207,0.0000,1.0
2020-09-23,119.0,119.2596,115.91,116.12,110.34766838655,815789,0.0000,1.0
2020-09-22,119.63,121.47,119.2,120.61,114.614470238562,696530,0.0000,1.0
2020-09-21,120.4,120.65,118.75,120.43,114.443418048503,867721,0.0000,1.0
2020-09-18,123.96,125.05,122.03,122.54,116.448529831966,821234,0.0000,1.0
2020-09-17,122.49,124.98,121.88,124.18,118.007005341386,1216619,0.0000,1.0
2020-09-16,124.38,126.0,124.14,124.24,118.064022738072,786328,0.0000,1.0
2020-09-15,124.14,125.17,123.8,124.24,118.064022738072,718910,0.0000,1.0
2020-09-14,122.0,123.99,121.68,122.98,116.866657407664,722275,0.0000,1.0
2020-09-11,121.32,121.32,119.14,121.03,115.013592015365,941219,0.0000,1.0
2020-09-10,121.67,122.52,120.31,120.36,114.37689775237,900714,0.0000,1.0
2020-09-09,122.49,125.09,121.94,122.0,115.93537326179,686959,0.0000,1.0
2020-09-08,121.7,123.405,120.27,121.63,115.583765982226,849695,0.0000,1.0
2020-09-04,124.66,125.87,122.455,123.12,116.999697999931,935966,0.0000,1.0
