timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-23,47.69,48.14,47.3,47.87,39.0195986742227,3859565,0.0000,1.0
2018-01-22,47.24,47.87,47.01,47.81,38.9706917195443,4149900,0.0000,1.0
2018-01-19,46.14,47.32,45.64,46.82,38.1637269673513,7779128,0.0000,1.0
2018-01-18,45.95,46.125,45.22,45.76,37.2997041013668,6063819,0.0000,1.0
2018-01-17,45.52,46.01,44.83,45.84,37.3649133742713,3728350,0.0000,1.0
2018-01-16,45.79,45.93,44.945,45.25,36.8839949866007,2958415,0.0000,1.0
2018-01-12,45.61,45.79,45.29,45.52,37.1040762826534,2267332,0.0000,1.0
2018-01-11,45.06,45.305,44.63,45.3,36.924750782166,3286271,0.0000,1.0
2018-01-10,44.34,45.46,44.28,44.9,36.5987044176436,2705023,0.0000,1.0
2018-01-09,44.17,44.85,44.01,44.19,36.0199721206163,4942445,0.0000,1.0
2018-01-08,43.8,44.27,43.63,44.06,35.9140070521465,4725735,0.0000,1.0
2018-01-05,43.89,44.24,43.65,43.88,35.7672861881114,7314370,0.0000,1.0
2018-01-04,43.58,44.33,43.39,43.68,35.6042630058502,6402521,0.0000,1.0
2018-01-03,42.57,43.29,42.44,43.17,35.1885538910841,6188420,0.0000,1.0
2018-01-02,42.35,42.68,42.02,42.68,34.7891470945441,4410866,0.0000,1.0
2017-12-29,42.44,42.66,41.95,41.98,34.2185659566298,2507611,0.0000,1.0
2017-12-28,42.43,42.46,42.1,42.44,34.5935192758306,1459860,0.0000,1.0
2017-12-27,42.45,42.52,42.15,42.36,34.5283100029261,1788627,0.0000,1.0
2017-12-26,42.63,42.92,42.34,42.52,34.6587285487351,2404011,0.0000,1.0
2017-12-22,42.85,42.91,42.21,42.63,34.7483912989788,3590347,0.0000,1.0
2017-12-21,42.39,42.93,42.195,42.6,34.7239378216396,4034127,0.0000,1.0
2017-12-20,42.58,42.67,41.75,41.93,34.1778101610645,2389762,0.0000,1.0
2017-12-19,42.56,42.835,42.06,42.08,34.3000775477604,5067068,0.0000,1.0
2017-12-18,42.04,42.72,41.73,42.03,34.2593217521951,3790138,0.0000,1.0
2017-12-15,41.29,42.19,41.02,41.7,33.9903335014641,8968604,0.0000,1.0
2017-12-14,41.58,41.74,40.7,40.87,33.31378729508,3620718,0.0000,1.0
2017-12-13,41.9,42.34,41.31,41.34,33.6968917733939,3980666,0.0000,1.0
2017-12-12,41.66,42.205,41.42,41.92,34.1696590019514,3999985,0.0000,1.0
2017-12-11,41.7,41.92,41.16,41.42,33.7621010462984,3249604,0.0000,1.0
2017-12-08,41.64,41.8,41.18,41.74,34.0229381379163,3051161,0.0000,1.0
2017-12-07,40.41,41.44,40.27,41.43,33.7702522054114,4692245,0.0000,1.0
2017-12-06,40.67,40.91,40.24,40.63,33.1181594763666,4265187,0.0000,1.0
2017-12-05,41.83,42.09,40.74,40.89,33.3300896133062,6164635,0.0000,1.0
2017-12-04,41.49,42.52,41.32,41.85,34.11260088816,6494481,0.0000,1.0
2017-12-01,40.9,41.19,39.42,40.69,33.1670664310449,6694642,0.0000,1.0
2017-11-30,41.08,41.77,40.66,40.7,33.175217590158,13191012,0.0000,1.0
2017-11-29,39.25,41.08,39.11,40.67,33.1507641128188,8737030,0.0000,1.0
2017-11-28,37.75,38.84,37.715,38.78,31.6101950404503,4978685,0.0000,1.0
2017-11-27,37.74,37.87,37.465,37.63,30.6728117424483,2257051,0.0000,1.0
2017-11-24,38.02,38.09,37.615,37.75,30.770625651805,807183,0.0000,1.0
2017-11-22,38.0,38.245,37.8,37.83,30.8358349247095,2848153,0.0000,1.0
2017-11-21,38.37,38.37,37.79,37.9,30.8928930385009,4695269,0.0000,1.0
2017-11-20,38.31,38.49,38.1,38.25,31.1781836074581,3572381,0.0000,1.0
2017-11-17,37.65,38.37,37.57,38.17,31.1129743345536,2093233,0.0000,1.0
2017-11-16,38.5,38.74,37.91,37.92,30.9091953567271,3584283,0.0000,1.0
2017-11-15,37.68,38.35,37.4,38.14,31.0885208572144,4187266,0.0000,1.0
2017-11-14,37.02,38.14,36.92,38.07,31.031462743423,4899558,0.0000,1.0
2017-11-13,36.47,37.28,36.25,37.2,30.3223119005867,4689042,0.0000,1.0
2017-11-10,36.85,37.0816,36.62,36.68,29.8984516267075,3410749,0.0000,1.0
2017-11-09,36.97,37.32,36.46,36.81,30.0044166951773,4764533,0.0000,1.0
2017-11-08,37.45,37.57,36.98,37.31,30.4119746508303,5021596,0.0000,1.0
2017-11-07,38.8,38.99,37.55,37.67,30.7054163789005,4868907,0.0000,1.0
2017-11-06,38.69,38.9,38.48,38.72,31.5612880857719,2232409,0.0000,1.0
2017-11-03,38.68,39.1,38.53,38.82,31.6427996769025,2949547,0.0000,1.0
2017-11-02,38.26,38.875,37.9,38.74,31.5775904039981,3349512,0.0000,1.0
2017-11-01,38.21,38.98,38.12,38.37,31.2759975168148,5282122,0.0000,1.0
2017-10-31,37.97,38.345,37.91,38.01,30.9825557887446,3188235,0.1800,1.0
2017-10-30,38.25,38.4,37.8925,38.08,30.8933156437652,3720625,0.0000,1.0
2017-10-27,38.37,38.54,38.22,38.45,31.193487040514,2464170,0.0000,1.0
2017-10-26,38.3,38.99,38.19,38.51,31.24216348323,4345223,0.0000,1.0
2017-10-25,38.4,38.54,37.675,38.025,30.8486955712756,4936729,0.0000,1.0
2017-10-24,38.61,38.94,38.3,38.37,31.1285851168927,6127548,0.0000,1.0
2017-10-23,38.51,38.82,38.355,38.5,31.2340507427774,8124599,0.0000,1.0
2017-10-20,38.35,38.7,37.74,38.33,31.096134155082,6985947,0.0000,1.0
2017-10-19,36.8,37.53,36.68,37.43,30.3659875143417,4612911,0.0000,1.0
2017-10-18,36.88,37.32,36.65,37.18,30.163169003025,5668667,0.0000,1.0
2017-10-17,37.24,37.25,36.6,36.68,29.7575319803915,3277828,0.0000,1.0
2017-10-16,37.04,37.3082,36.92,37.05,30.0577033771403,3366059,0.0000,1.0
2017-10-13,37.0,37.335,36.51,36.98,30.0009141939716,3742593,0.0000,1.0
2017-10-12,37.54,37.68,37.04,37.16,30.1469435221197,2868070,0.0000,1.0
2017-10-11,37.58,37.74,37.18,37.45,30.3822129952471,4003282,0.0000,1.0
2017-10-10,37.34,37.86,37.275,37.81,30.6742716515432,3643542,0.0000,1.0
2017-10-09,37.6,37.81,37.14,37.31,30.2686346289097,3664571,0.0000,1.0
2017-10-06,37.31,37.68,37.07,37.49,30.4146639570578,5040926,0.0000,1.0
2017-10-05,36.68,37.33,36.47,37.13,30.1226053007617,4741830,0.0000,1.0
2017-10-04,36.12,36.77,36.1,36.57,29.6682918354122,11394777,0.0000,1.0
2017-10-03,37.25,37.4,36.74,36.84,29.8873358276342,6928770,0.0000,1.0
2017-10-02,37.53,37.7,36.92,37.22,30.1956199648357,9020795,0.0000,1.0
2017-09-29,37.17,38.055,37.055,37.87,30.7229480942592,5565538,0.0000,1.0
2017-09-28,37.35,37.43,36.78,37.07,30.0739288580456,3758596,0.0000,1.0
2017-09-27,37.52,37.645,37.115,37.22,30.1956199648357,4282351,0.0000,1.0
2017-09-26,36.54,37.01,36.36,36.82,29.8711103467289,4179905,0.0000,1.0
2017-09-25,36.32,36.66,36.06,36.46,29.5790516904328,3911987,0.0000,1.0
2017-09-22,36.09,36.52,36.03,36.35,29.4898115454534,2554698,0.0000,1.0
2017-09-21,35.83,36.385,35.81,36.27,29.4249096218321,4271103,0.0000,1.0
2017-09-20,35.85,35.976,35.035,35.79,29.0354980801039,8700210,0.0000,1.0
2017-09-19,35.62,36.01,35.47,35.82,29.059836301462,4236117,0.0000,1.0
2017-09-18,35.18,35.72,35.13,35.59,28.8732432710506,3527879,0.0000,1.0
2017-09-15,34.69,35.17,34.42,35.16,28.5243954315858,6685750,0.0000,1.0
2017-09-14,34.96,35.34,34.74,34.78,28.2161112943843,5488006,0.0000,1.0
2017-09-13,34.3,34.955,34.22,34.69,28.1430966303103,4051115,0.0000,1.0
2017-09-12,33.63,34.75,33.61,34.48,27.9727290808042,5612065,0.0000,1.0
2017-09-11,33.24,33.77,33.08,33.46,27.145229554632,4376739,0.0000,1.0
2017-09-08,32.12,33.02,32.12,32.81,26.6179014252085,5447335,0.0000,1.0
2017-09-07,32.69,32.74,31.51,32.08,26.0256713721636,5204050,0.0000,1.0
2017-09-06,32.89,33.18,32.61,32.77,26.5854504633978,3686646,0.0000,1.0
2017-09-05,33.41,33.45,32.51,32.65,26.4880975779657,3952331,0.0000,1.0
2017-09-01,33.28,33.9,33.15,33.61,27.266920661422,2883529,0.0000,1.0
2017-08-31,33.59,33.65,33.11,33.13,26.8775091196939,3604382,0.0000,1.0
2017-08-30,33.34,33.8,33.34,33.39,27.0884403714633,3165685,0.0000,1.0
2017-08-29,32.92,33.43,32.67,33.31,27.0235384478419,4444359,0.0000,1.0
2017-08-28,33.94,33.98,33.29,33.47,27.1533422950846,5151913,0.0000,1.0
2017-08-25,34.11,34.37,33.84,33.85,27.4616264322861,2763519,0.0000,1.0
2017-08-24,33.68,34.05,33.54,34.0,27.5833175390761,5448148,0.0000,1.0
2017-08-23,33.14,34.0,33.08,33.5,27.1776805164426,3887554,0.0000,1.0
2017-08-22,32.96,33.47,32.91,33.42,27.1127785928213,4822638,0.0000,1.0
2017-08-21,33.06,33.11,32.6,32.7,26.5286612802291,6608464,0.0000,1.0
2017-08-18,32.75,33.415,32.46,33.06,26.8207199365252,3965387,0.0000,1.0
2017-08-17,33.85,33.995,32.77,32.81,26.6179014252085,4144628,0.0000,1.0
2017-08-16,34.15,34.39,33.8,33.95,27.5427538368128,2966524,0.0000,1.0
2017-08-15,34.65,34.91,33.97,33.99,27.5752047986234,3181097,0.0000,1.0
2017-08-14,33.91,34.62,33.795,34.22,27.7617978290348,3058863,0.0000,1.0
2017-08-11,33.73,34.04,33.22,33.39,27.0884403714633,4100907,0.0000,1.0
2017-08-10,34.64,34.84,33.67,33.71,27.3480480659487,4233861,0.0000,1.0
2017-08-09,34.96,35.09,34.7,35.03,28.4189298057011,2549138,0.0000,1.0
2017-08-08,35.27,36.06,35.215,35.34,28.6704247597338,3419935,0.0000,1.0
2017-08-07,35.62,35.72,35.34,35.35,28.6785375001865,4085814,0.0000,1.0
2017-08-04,35.62,36.3,35.53,35.62,28.8975814924086,3699105,0.0000,1.0
2017-08-03,35.53,35.655,35.15,35.22,28.5730718743018,4180739,0.0000,1.0
2017-08-02,35.19,35.625,35.12,35.62,28.8975814924086,3555451,0.0000,1.0
2017-08-01,35.37,35.4,34.965,35.22,28.5730718743018,2970277,0.0000,1.0
2017-07-31,35.0,35.27,34.835,35.08,28.4594935079644,3425535,0.1800,1.0
2017-07-28,35.04,35.21,34.75,34.94,28.2012110938252,2692070,0.0000,1.0
2017-07-27,35.25,35.51,34.695,35.04,28.2819243482437,5024644,0.0000,1.0
2017-07-26,36.01,36.03,35.0,35.17,28.3868515789878,3994990,0.0000,1.0
2017-07-25,36.14,36.32,35.695,35.85,28.9357017090336,5165852,0.0000,1.0
2017-07-24,34.55,35.58,34.5,35.45,28.6128486913596,4735604,0.0000,1.0
2017-07-21,35.19,35.9,34.325,34.48,27.8299301235001,6809356,0.0000,1.0
2017-07-20,35.25,35.415,34.82,35.25,28.4514221825226,4703760,0.0000,1.0
2017-07-19,35.78,35.78,34.91,35.27,28.4675648334063,3632187,0.0000,1.0
2017-07-18,35.81,35.8868,35.29,35.59,28.7258472475455,3129739,0.0000,1.0
2017-07-17,36.16,36.36,35.88,36.09,29.129413519638,2802476,0.0000,1.0
2017-07-14,36.22,36.46,35.79,36.24,29.2504834012658,2957224,0.0000,1.0
2017-07-13,36.64,36.93,36.4,36.85,29.7428342532186,2863834,0.0000,1.0
2017-07-12,36.6,36.61,36.08,36.52,29.4764805136376,3103628,0.0000,1.0
2017-07-11,37.11,37.21,36.56,36.73,29.6459783479164,3533064,0.0000,1.0
2017-07-10,36.93,37.25,36.71,37.05,29.9042607620556,4071760,0.0000,1.0
2017-07-07,36.73,37.13,36.39,37.07,29.9204034129393,4017287,0.0000,1.0
2017-07-06,36.87,37.25,36.53,36.6,29.5410511171724,4148289,0.0000,1.0
2017-07-05,36.66,37.055,36.21,36.88,29.7670482295442,5106931,0.0000,1.0
2017-07-03,35.89,36.755,35.76,36.54,29.4926231645213,2328727,0.0000,1.0
2017-06-30,35.89,36.01,35.29,35.68,28.7984891765221,3264557,0.0000,1.0
2017-06-29,36.18,36.73,35.18,35.65,28.7742752001966,5572229,0.0000,1.0
2017-06-28,35.18,35.65,35.1,35.34,28.5240641114992,5179317,0.0000,1.0
2017-06-27,34.92,35.28,34.72,34.84,28.1204978394067,3570918,0.0000,1.0
2017-06-26,34.6,35.0,34.4,34.66,27.9752139814534,6662132,0.0000,1.0
2017-06-23,35.14,35.21,34.05,34.49,27.8380014489419,9024438,0.0000,1.0
2017-06-22,35.14,35.2,34.535,34.98,28.2334963955926,4439895,0.0000,1.0
2017-06-21,36.05,36.06,35.15,35.2,28.4110655553133,3829279,0.0000,1.0
2017-06-20,36.29,36.49,35.84,35.94,29.0083436380102,3046395,0.0000,1.0
2017-06-19,36.65,36.99,36.38,36.55,29.5006944899631,3128049,0.0000,1.0
2017-06-16,36.75,36.78,36.29,36.37,29.3554106320098,5082566,0.0000,1.0
2017-06-15,36.33,36.995,36.32,36.71,29.6298356970327,3166570,0.0000,1.0
2017-06-14,36.54,36.605,35.61,36.58,29.5249084662887,5384254,0.0000,1.0
2017-06-13,36.88,37.18,36.71,36.88,29.7670482295442,3774454,0.0000,1.0
2017-06-12,36.35,36.98,36.2,36.61,29.5491224426142,6392409,0.0000,1.0
2017-06-09,35.89,36.7399,35.87,36.34,29.3311966556843,4730728,0.0000,1.0
2017-06-08,34.53,36.03,34.39,35.62,28.750061223871,5822736,0.0000,1.0
2017-06-07,34.05,34.71,33.81,34.52,27.8622154252675,3641983,0.0000,1.0
2017-06-06,33.64,34.08,33.4,33.86,27.3295079461054,3274136,0.0000,1.0
2017-06-05,34.18,34.48,33.97,33.98,27.4263638514076,4939852,0.0000,1.0
2017-06-02,34.18,34.4,33.76,34.13,27.5474337330353,5802237,0.0000,1.0
2017-06-01,34.27,34.7,33.97,34.5,27.8460727743838,4069004,0.0000,1.0
2017-05-31,34.34,34.39,33.49,34.1,27.5232197567098,5641676,0.0000,1.0
2017-05-30,34.42,34.51,34.12,34.25,27.6442896383375,6637351,0.0000,1.0
2017-05-26,34.51,34.82,34.34,34.64,27.9590713305697,4865221,0.0000,1.0
2017-05-25,34.7,34.97,34.45,34.57,27.9025720524767,3952385,0.0000,1.0
2017-05-24,35.19,35.19,34.45,34.63,27.9510000051278,4131718,0.0000,1.0
2017-05-23,34.68,35.29,34.41,35.09,28.322280975453,4375460,0.0000,1.0
2017-05-22,34.79,34.96,34.291,34.57,27.9025720524767,4214528,0.0000,1.0
2017-05-19,34.69,35.01,34.43,34.57,27.9025720524767,5268969,0.0000,1.0
2017-05-18,34.32,35.03,34.32,34.46,27.8137874726164,6094746,0.0000,1.0
2017-05-17,35.48,36.07,34.35,34.57,27.9025720524767,9940387,0.0000,1.0
2017-05-16,37.09,37.31,36.72,37.08,29.9284747383812,3484400,0.0000,1.0
2017-05-15,36.72,37.08,36.63,37.02,29.8800467857301,3529876,0.0000,1.0
2017-05-12,36.8,36.8,36.0,36.65,29.5814077443816,3326555,0.0000,1.0
2017-05-11,37.04,37.175,36.51,37.0,29.8639041348464,2625528,0.0000,1.0
2017-05-10,37.05,37.25,36.83,37.21,30.0334019691252,2499448,0.0000,1.0
2017-05-09,37.41,37.69,37.02,37.18,30.0091879927997,2613679,0.0000,1.0
2017-05-08,37.02,37.62,37.02,37.36,30.154471850753,2760631,0.0000,1.0
2017-05-05,37.42,37.49,36.83,36.97,29.8396901585208,3097201,0.0000,1.0
2017-05-04,37.68,38.01,37.27,37.34,30.1383291998693,3838626,0.0000,1.0
2017-05-03,36.6,37.3,36.46,37.21,30.0334019691252,3536923,0.0000,1.0
2017-05-02,37.09,37.33,36.53,36.84,29.7347629277768,3857299,0.0000,1.0
2017-05-01,36.99,37.48,36.9,37.13,29.9688313655904,4659405,0.1400,1.0
2017-04-28,36.77,37.25,36.59,36.71,29.5185349994855,7567031,0.0000,1.0
2017-04-27,36.82,36.94,36.25,36.77,29.566781038711,7425976,0.0000,1.0
2017-04-26,36.34,37.1,36.32,36.8,29.5909040583238,5824552,0.0000,1.0
2017-04-25,36.48,36.65,36.15,36.45,29.3094688295082,7062782,0.0000,1.0
2017-04-24,36.09,36.57,35.655,35.85,28.8270084372529,7965255,0.0000,1.0
2017-04-21,35.28,35.5,34.525,34.9,28.0631128161821,7131085,0.0000,1.0
2017-04-20,34.65,35.75,34.65,35.27,28.3606300580728,5213078,0.0000,1.0
2017-04-19,34.04,34.4867,33.89,34.22,27.5163243716261,7394225,0.0000,1.0
2017-04-18,33.64,34.09,33.35,33.7,27.0981920316715,4819030,0.0000,1.0
2017-04-17,33.28,33.96,33.135,33.92,27.2750941754985,3349579,0.0000,1.0
2017-04-13,33.56,34.14,33.24,33.24,26.7283057309425,3882518,0.0000,1.0
2017-04-12,34.29,34.34,33.5,33.73,27.1223150512843,4051829,0.0000,1.0
2017-04-11,34.12,34.38,33.63,34.38,27.6449804762275,4157559,0.0000,1.0
2017-04-10,34.62,35.09,34.2,34.38,27.6449804762275,3944929,0.0000,1.0
2017-04-07,34.54,34.91,34.3,34.63,27.8460056396672,3748075,0.0000,1.0
2017-04-06,34.37,35.04,34.15,34.92,28.0791948292573,3104308,0.0000,1.0
2017-04-05,35.34,35.55,34.37,34.38,27.6449804762275,4949100,0.0000,1.0
2017-04-04,34.57,35.15,34.4,34.9,28.0631128161821,4646104,0.0000,1.0
2017-04-03,34.64,35.0,34.09,34.82,27.9987847638814,5149443,0.0000,1.0
2017-03-31,34.67,35.03,34.41,34.55,27.7816775873665,5060880,0.0000,1.0
2017-03-30,34.55,35.25,34.31,34.88,28.0470308031069,5519289,0.0000,1.0
2017-03-29,35.0,35.18,33.86,34.49,27.733431548141,11159005,0.0000,1.0
2017-03-28,34.08,35.29,34.05,35.03,28.1676459011707,4379412,0.0000,1.0
2017-03-27,33.45,34.31,32.99,34.24,27.5324063847013,5075264,0.0000,1.0
2017-03-24,34.79,34.93,34.02,34.51,27.7495135612161,4923007,0.0000,1.0
2017-03-23,34.3,35.27,34.06,34.57,27.7977596004417,4736803,0.0000,1.0
2017-03-22,34.12,34.9,33.45,34.43,27.6851855089154,7066744,0.0000,1.0
2017-03-21,36.52,36.61,34.21,34.36,27.6288984631523,7594756,0.0000,1.0
2017-03-20,36.5,36.65,36.1,36.23,29.1325666856813,5881912,0.0000,1.0
2017-03-17,37.05,37.2,36.42,36.62,29.4461659406472,13510146,0.0000,1.0
2017-03-16,37.06,37.31,36.77,37.1,29.8321342544514,3363746,0.0000,1.0
2017-03-15,37.4,37.63,36.65,36.78,29.5748220452486,5339984,0.0000,1.0
2017-03-14,37.2,37.26,36.73,37.19,29.9045033132897,3378105,0.0000,1.0
2017-03-13,37.59,37.87,37.2886,37.37,30.0492414309663,4176324,0.0000,1.0
2017-03-10,38.06,38.14,36.97,37.64,30.2663486074812,4472991,0.0000,1.0
2017-03-09,37.99,38.26,37.54,37.73,30.3387176663195,2948870,0.0000,1.0
2017-03-08,38.57,38.64,37.77,37.85,30.4352097447705,3445588,0.0000,1.0
2017-03-07,38.22,38.35,37.76,37.97,30.5317018232216,2628290,0.0000,1.0
2017-03-06,38.07,38.45,37.75,38.27,30.7729320193492,2722995,0.0000,1.0
2017-03-03,38.24,38.53,38.13,38.31,30.8050960454996,4489447,0.0000,1.0
2017-03-02,39.68,39.74,38.01,38.05,30.5960298755223,5930197,0.0000,1.0
2017-03-01,38.42,39.75,38.34,39.59,31.8343448823109,7133705,0.0000,1.0
2017-02-28,37.0,37.435,36.82,37.37,30.0492414309663,4450208,0.0000,1.0
2017-02-27,36.77,37.26,36.66,37.19,29.9045033132897,4015415,0.0000,1.0
2017-02-24,36.75,37.16,36.46,36.65,29.47028896026,7559256,0.0000,1.0
2017-02-23,37.84,37.86,36.77,37.25,29.9527493525153,5960935,0.0000,1.0
2017-02-22,37.81,37.94,37.51,37.67,30.290471627094,5248697,0.0000,1.0
2017-02-21,38.01,38.23,37.615,38.05,30.5960298755223,4622419,0.0000,1.0
2017-02-17,37.72,37.84,37.45,37.84,30.427168738233,5495882,0.0000,1.0
2017-02-16,38.11,38.395,37.98,38.25,30.7568500062741,2756895,0.0000,1.0
2017-02-15,38.1,38.43,37.76,38.37,30.8533420847251,3841115,0.0000,1.0
2017-02-14,36.92,38.07,36.77,37.98,30.5397428297592,5148596,0.0000,1.0
2017-02-13,36.81,37.2,36.71,36.92,29.6873961367749,3506175,0.0000,1.0
2017-02-10,36.15,36.53,36.09,36.42,29.2853458098955,3283755,0.0000,1.0
2017-02-09,35.58,36.275,35.21,36.24,29.1406076922189,5730961,0.0000,1.0
2017-02-08,36.25,36.28,35.24,35.35,28.4249581103735,8451798,0.0000,1.0
2017-02-07,36.6,36.81,36.325,36.59,29.4220429210345,3815843,0.0000,1.0
2017-02-06,36.31,36.92,36.21,36.47,29.3255508425834,4633578,0.0000,1.0
2017-02-03,36.81,36.905,36.36,36.79,29.5828630517862,3873692,0.0000,1.0
2017-02-02,36.19,36.22,35.65,36.04,28.9797875614671,4356559,0.0000,1.0
2017-02-01,36.54,37.16,36.385,36.49,29.3416328556586,4795907,0.0000,1.0
2017-01-31,36.33,36.87,35.87,36.17,29.0843206464558,4774894,0.1400,1.0
2017-01-30,36.54,36.76,35.9,36.53,29.260540710962,4981902,0.0000,1.0
2017-01-27,37.43,37.48,36.87,36.99,29.6290008458386,4278555,0.0000,1.0
2017-01-26,37.51,37.95,37.21,37.54,30.0695510071041,4795764,0.0000,1.0
2017-01-25,36.76,37.54,36.673,37.52,30.0535310012399,5714208,0.0000,1.0
2017-01-24,35.96,36.41,35.875,36.3,29.0763106435236,6052454,0.0000,1.0
2017-01-23,35.6,35.97,35.38,35.89,28.7479005233075,4893724,0.0000,1.0
2017-01-20,35.56,36.18,35.3,35.82,28.6918305027828,8164516,0.0000,1.0
2017-01-19,34.93,35.425,34.41,34.73,27.8187401831839,5737292,0.0000,1.0
2017-01-18,34.36,35.02,33.8,34.99,28.0270002594185,6386108,0.0000,1.0
2017-01-17,35.83,35.91,33.97,34.12,27.3301300043258,8472301,0.0000,1.0
2017-01-13,36.2,36.98,35.9,36.29,29.0683006405916,5200780,0.0000,1.0
2017-01-12,36.1,36.14,35.165,35.92,28.7719305321038,3961655,0.0000,1.0
2017-01-11,36.17,36.37,35.84,36.27,29.0522806347274,4273259,0.0000,1.0
2017-01-10,35.88,36.37,35.8,36.28,29.0602906376595,3730357,0.0000,1.0
2017-01-09,35.63,35.83,35.15,35.68,28.5796904617334,3035709,0.0000,1.0
2017-01-06,35.91,36.08,35.71,35.91,28.7639205291717,3623516,0.0000,1.0
2017-01-05,36.02,36.255,35.225,35.72,28.6117304734618,3725212,0.0000,1.0
2017-01-04,36.03,36.25,35.83,36.17,28.9721806054064,4354910,0.0000,1.0
2017-01-03,36.44,37.08,35.56,35.86,28.7238705145112,5046074,0.0000,1.0
2016-12-30,35.34,35.67,35.15,35.63,28.5396404470729,3394322,0.0000,1.0
2016-12-29,35.95,36.02,35.235,35.28,28.2592903444494,3783589,0.0000,1.0
2016-12-28,36.48,36.5188,35.88,36.0,28.8360105555606,2837804,0.0000,1.0
2016-12-27,36.39,36.56,36.17,36.46,29.2044706904373,1936175,0.0000,1.0
2016-12-23,36.02,36.33,35.91,36.33,29.10034065232,1896804,0.0000,1.0
2016-12-22,36.02,36.16,35.86,36.0,28.8360105555606,3788417,0.0000,1.0
2016-12-21,36.05,36.1,35.695,36.02,28.8520305614248,2900265,0.0000,1.0
2016-12-20,35.72,36.13,35.58,36.08,28.9000905790174,3430691,0.0000,1.0
2016-12-19,35.3,35.42,34.861,35.37,28.3313803708383,5258323,0.0000,1.0
2016-12-16,35.71,36.05,35.12,35.32,28.2913303561778,13133350,0.0000,1.0
2016-12-15,35.12,35.81,34.58,35.4,28.3554103796346,6350220,0.0000,1.0
2016-12-14,34.43,35.81,34.16,34.63,27.7386401538629,7098408,0.0000,1.0
2016-12-13,35.15,35.2,34.13,34.8,27.8748102037086,6048221,0.0000,1.0
2016-12-12,35.08,35.69,34.76,35.01,28.0430202652827,4836054,0.0000,1.0
2016-12-09,35.54,35.59,34.87,35.51,28.4435204118877,4745864,0.0000,1.0
2016-12-08,35.37,35.75,34.76,35.54,28.467550420684,6598605,0.0000,1.0
2016-12-07,34.73,35.08,34.125,35.06,28.0830702799432,6267057,0.0000,1.0
2016-12-06,34.61,34.81,34.22,34.7,27.7947101743876,4585330,0.0000,1.0
2016-12-05,34.55,34.75,33.89,34.15,27.3541600131221,6612004,0.0000,1.0
2016-12-02,34.54,34.54,33.81,34.15,27.3541600131221,5881837,0.0000,1.0
2016-12-01,33.87,34.91,33.83,34.38,27.5383900805604,7613635,0.0000,1.0
2016-11-30,33.05,33.7,33.05,33.51,26.8415198254677,7345119,0.0000,1.0
2016-11-29,31.96,32.585,31.86,32.39,25.9443994970725,5712861,0.0000,1.0
2016-11-28,32.14,32.36,31.69,31.78,25.4557893182144,5531038,0.0000,1.0
2016-11-25,32.39,32.46,32.25,32.46,26.0004695175972,1506994,0.0000,1.0
2016-11-23,31.99,32.63,31.82,32.4,25.9524095000046,5689655,0.0000,1.0
2016-11-22,32.17,32.26,31.775,31.92,25.5679293592638,8293926,0.0000,1.0
2016-11-21,32.23,32.23,31.7,31.93,25.5759393621959,4587275,0.0000,1.0
2016-11-18,31.81,32.135,31.65,31.97,25.6079793739243,8228335,0.0000,1.0
2016-11-17,30.73,31.8,30.69,31.73,25.4157393035539,9743724,0.0000,1.0
2016-11-16,30.35,30.79,30.26,30.73,24.6147390103439,7471522,0.0000,1.0
2016-11-15,30.5,31.165,30.09,30.94,24.782949071918,10089906,0.0000,1.0
2016-11-14,30.13,31.01,30.085,30.88,24.7348890543254,14672007,0.0000,1.0
2016-11-11,29.42,30.0,29.05,29.85,23.909858752319,16252822,0.0000,1.0
2016-11-10,28.66,30.0,28.66,29.6,23.7096086790165,12026144,0.0000,1.0
2016-11-09,27.29,28.44,27.2,28.2,22.5882082685225,12784899,0.0000,1.0
2016-11-08,26.82,27.155,26.46,26.95,21.58695790201,5125092,0.0000,1.0
2016-11-07,26.94,27.37,26.94,27.35,21.907358019294,5132469,0.0000,1.0
2016-11-04,26.26,26.76,25.975,26.41,21.1544177436766,3643471,0.0000,1.0
2016-11-03,26.26,26.505,26.155,26.27,21.0422777026272,4931416,0.0000,1.0
2016-11-02,26.63,26.66,25.87,26.1,20.9061076527815,8422611,0.0000,1.0
2016-11-01,26.52,26.85,26.34,26.84,21.4988478697569,7868825,0.0000,1.0
2016-10-31,26.38,26.54,26.25,26.34,21.0983477231519,5903355,0.1200,1.0
2016-10-28,26.87,26.89,26.21,26.35,21.0106372828818,7858869,0.0000,1.0
2016-10-27,27.06,27.21,26.77,26.87,21.4252684550677,5738041,0.0000,1.0
2016-10-26,26.37,26.87,26.34,26.87,21.4252684550677,4994898,0.0000,1.0
2016-10-25,26.4,26.545,26.19,26.46,21.0983477231519,4255926,0.0000,1.0
2016-10-24,26.36,26.49,26.17,26.35,21.0106372828818,5127085,0.0000,1.0
2016-10-21,25.68,26.09,25.5,25.97,20.7076375801305,4308429,0.0000,1.0
2016-10-20,25.19,25.74,25.14,25.55,20.3727431718265,6624095,0.0000,1.0
2016-10-19,24.93,25.405,24.93,25.3,20.1734012621218,3578864,0.0000,1.0
