timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,34.32,34.895,33.71,34.81,34.5106955393428,14083004,0.0000,1.0
2021-10-29,33.85,34.085,33.108,33.53,33.241701276477,13346473,0.0000,1.0
2021-10-28,33.35,33.84,33.175,33.83,33.5391218068362,12039168,0.0000,1.0
2021-10-27,34.85,34.95,33.285,33.3,33.0136788698683,20124769,0.0000,1.0
2021-10-26,35.5,35.75,35.01,35.36,35.055966511668,15398121,0.0000,1.0
2021-10-25,34.56,35.7001,34.5,35.22,34.917170264167,19253696,0.0000,1.0
2021-10-22,32.94,33.97,32.77,33.93,33.6382619836226,15000961,0.0000,1.0
2021-10-21,33.11,33.54,32.36,32.8,32.5179779859364,14869306,0.0000,1.0
2021-10-20,32.45,33.45,32.21,33.36,33.0731629759401,15636573,0.0000,1.0
2021-10-19,32.96,33.49,32.51,32.94,32.6567742334373,13006205,0.0000,1.0
2021-10-18,32.92,33.93,32.59,32.93,32.6468602157587,25900791,0.0000,1.0
2021-10-15,32.66,32.84,31.56,31.66,31.3877799705715,14781603,0.0000,1.0
2021-10-14,32.9,33.19,31.77,31.99,31.7149425539666,17846836,0.0000,1.0
2021-10-13,32.41,32.83,32.02,32.28,32.0024490666471,14943948,0.0000,1.0
2021-10-12,33.24,33.945,32.64,33.01,32.7261723571878,15502163,0.0000,1.0
2021-10-11,34.22,34.57,33.23,33.39,33.1029050289761,21394944,0.0000,1.0
2021-10-08,33.19,33.981,32.98,33.63,33.3408414532634,20246908,0.0000,1.0
2021-10-07,32.0,32.755,31.28,32.48,32.2007294202199,21848876,0.0000,1.0
2021-10-06,31.81,32.55,31.26,32.0,31.7248565716452,22400601,0.0000,1.0
2021-10-05,32.35,33.48,32.06,32.77,32.4882359329004,27604486,0.0000,1.0
2021-10-04,31.64,32.46,31.43,31.81,31.5364902357511,25391782,0.0000,1.0
2021-10-01,29.82,31.17,29.755,31.15,30.8821650689609,19625070,0.0000,1.0
2021-09-30,29.83,30.13,29.26,29.58,29.3256642934146,19182661,0.0000,1.0
2021-09-29,30.17,30.47,29.46,30.03,29.7717950889533,16325025,0.0000,1.0
2021-09-28,30.59,30.9,29.58,29.9,29.642912859131,29296291,0.0000,1.0
2021-09-27,29.02,30.345,29.0,30.19,29.9304193718115,26376700,0.0000,1.0
2021-09-24,27.62,28.45,27.55,28.1,27.858389676976,13473789,0.0000,1.0
2021-09-23,26.97,28.2,26.58,27.96,27.719593429475,17427986,0.0000,1.0
2021-09-22,26.22,27.255,26.22,26.75,26.5199972903597,21793420,0.0000,1.0
2021-09-21,25.82,26.0794,25.07,25.43,25.2113469567793,12866206,0.0000,1.0
2021-09-20,25.74,25.92,24.96,25.48,25.2609170451725,20469985,0.0000,1.0
2021-09-17,27.11,27.68,26.74,26.94,26.7083636262538,25235993,0.0000,1.0
2021-09-16,27.71,27.72,27.085,27.33,27.0950103157207,13235170,0.0000,1.0
2021-09-15,27.1,28.08,27.05,27.88,27.6402812880459,25212410,0.0000,1.0
2021-09-14,27.17,27.46,26.02,26.28,26.0540384594636,16350342,0.0000,1.0
2021-09-13,25.4,26.78,25.39,26.65,26.4208571135733,22818817,0.0000,1.0
2021-09-10,25.49,25.78,24.94,24.98,24.7652161612406,10690172,0.0000,1.0
2021-09-09,24.79,25.615,24.39,25.07,24.8544423203483,12905253,0.0100,1.0
2021-09-08,25.96,26.21,24.815,24.91,24.6859712200908,12672590,0.0000,1.0
2021-09-07,25.65,26.38,25.52,25.66,25.4292260741682,11338299,0.0000,1.0
2021-09-03,26.4,26.87,25.78,25.92,25.686887756915,13461719,0.0000,1.0
2021-09-02,25.56,26.93,25.495,26.58,26.3409520285031,21151865,0.0000,1.0
2021-09-01,25.6,25.86,24.855,25.08,24.8544423203483,14779525,0.0000,1.0
2021-08-31,25.51,26.14,25.15,25.69,25.4589562683313,17367683,0.0000,1.0
2021-08-30,25.83,26.19,25.22,25.25,25.0229134206058,10804446,0.0000,1.0
2021-08-27,24.45,25.79,24.45,25.66,25.4292260741682,17295256,0.0000,1.0
2021-08-26,24.3,24.72,23.91,24.0,23.7841553304768,11491018,0.0000,1.0
2021-08-25,24.3,24.865,23.91,24.63,24.4084894079019,10024451,0.0000,1.0
2021-08-24,23.82,24.7399,23.74,24.38,24.1607377898761,15360034,0.0000,1.0
2021-08-23,22.875,23.55,22.8,23.47,23.2589219002622,17577571,0.0000,1.0
2021-08-20,21.79,22.11,21.62,21.95,21.7525920626653,18519024,0.0000,1.0
2021-08-19,22.88,23.21,21.83,22.09,21.8913329687597,26408141,0.0000,1.0
2021-08-18,24.29,24.58,23.43,23.45,23.2391017708201,15233183,0.0000,1.0
2021-08-17,24.59,24.89,23.915,24.08,23.8634358482451,15987819,0.0000,1.0
2021-08-16,25.2,25.26,24.415,24.79,24.5670504434384,16371446,0.0000,1.0
2021-08-13,26.755,26.8699,25.745,25.79,25.5580569155416,11813676,0.0000,1.0
2021-08-12,26.77,26.975,26.28,26.87,26.628343905413,9253552,0.0000,1.0
2021-08-11,26.33,26.84,26.0,26.84,26.5986137112499,15265573,0.0000,1.0
2021-08-10,25.705,26.42,25.65,26.26,26.0238299574301,13269637,0.0000,1.0
2021-08-09,25.62,26.14,25.34,25.61,25.379675750563,12029116,0.0000,1.0
2021-08-06,26.68,27.08,26.23,26.39,26.1526607988035,12862475,0.0000,1.0
2021-08-05,25.94,26.825,25.88,26.19,25.9544595043829,12976216,0.0000,1.0
2021-08-04,25.98,26.89,25.44,25.69,25.4589562683313,20780168,0.0000,1.0
2021-08-03,25.49,26.5,25.22,26.43,26.1923010576876,15215289,0.0000,1.0
2021-08-02,26.1,27.055,25.72,25.79,25.5580569155416,13879968,0.0000,1.0
2021-07-30,26.51,26.81,25.915,26.1,25.8652689218936,15123264,0.0000,1.0
2021-07-29,27.3,27.415,26.675,26.78,26.5391533229238,11675423,0.0000,1.0
2021-07-28,26.55,27.22,26.06,26.9,26.6580740995761,11767747,0.0000,1.0
2021-07-27,26.75,26.84,25.89,26.26,26.0238299574301,12870381,0.0000,1.0
2021-07-26,26.69,27.6,26.69,27.12,26.8760955234388,11080817,0.0000,1.0
2021-07-23,27.04,27.07,26.2475,26.58,26.3409520285031,9502506,0.0000,1.0
2021-07-22,27.14,27.345,26.44,27.01,26.7670848115075,12459562,0.0000,1.0
2021-07-21,25.87,27.55,25.87,27.18,26.935555911765,19629300,0.0000,1.0
2021-07-20,24.8,25.8,24.52,25.37,25.1418341972582,17071011,0.0000,1.0
2021-07-19,24.39,25.11,23.9,24.82,24.5967806376015,28376776,0.0000,1.0
2021-07-16,27.5,27.59,25.87,25.94,25.7067078863571,18512290,0.0000,1.0
2021-07-15,27.69,28.26,26.93,27.23,26.9851062353702,18361001,0.0000,1.0
2021-07-14,30.21,30.63,27.635,27.83,27.5797101186321,22822468,0.0000,1.0
2021-07-13,29.83,30.27,29.495,30.08,29.8094746808643,11039488,0.0000,1.0
2021-07-12,29.63,30.31,29.3062,29.99,29.720284098375,11171527,0.0000,1.0
2021-07-09,30.22,30.4,29.57,30.24,29.9680357164008,13108843,0.0000,1.0
2021-07-08,28.5,29.92,28.5,29.66,29.393251962581,16379095,0.0000,1.0
2021-07-07,30.8,31.19,29.01,29.48,29.2148707976024,20238500,0.0000,1.0
2021-07-06,32.51,32.57,30.35,30.51,30.2356074638687,21467044,0.0000,1.0
2021-07-02,32.42,32.86,32.03,32.58,32.2869908611223,10670928,0.0000,1.0
2021-07-01,32.85,33.5,32.2,32.86,32.5644726733112,23100194,0.0000,1.0
2021-06-30,31.67,31.895,30.99,31.27,30.9887723826671,12823912,0.0000,1.0
2021-06-29,31.5,32.37,31.1,31.3,31.0185025768302,15618960,0.0000,1.0
2021-06-28,32.61,32.65,31.04,31.24,30.959042188504,17426071,0.0000,1.0
2021-06-25,31.9,33.01,31.55,32.91,32.6140229969164,25211899,0.0000,1.0
2021-06-24,30.66,31.78,30.4099,31.74,31.4545454245556,15182233,0.0000,1.0
2021-06-23,30.66,31.85,30.56,30.96,30.6815603763151,24067581,0.0000,1.0
2021-06-22,29.44,30.07,29.0,30.01,29.7401042278171,15195904,0.0000,1.0
2021-06-21,28.16,29.59,28.16,29.5,29.2346909270445,18633602,0.0000,1.0
2021-06-18,28.165,28.84,27.85,27.99,27.7382711541686,24074329,0.0000,1.0
2021-06-17,30.22,30.72,27.82,28.22,27.9662026427524,39315207,0.0000,1.0
2021-06-16,28.92,30.7,28.49,30.54,30.2653376580318,42484705,0.0000,1.0
2021-06-15,28.52,29.275,28.35,29.2,28.9373889854135,13087667,0.0000,1.0
2021-06-14,28.66,29.38,27.9828,28.28,28.0256630310786,13827317,0.0000,1.0
2021-06-11,28.52,28.96,28.21,28.33,28.0752133546837,10863551,0.0000,1.0
2021-06-10,29.05,29.285,27.915,28.33,28.0752133546837,14212478,0.0000,1.0
2021-06-09,29.49,29.69,28.34,28.35,28.0950334841258,15365898,0.0100,1.0
2021-06-08,29.09,29.49,28.48,29.19,28.9172788223424,12127743,0.0000,1.0
2021-06-07,29.32,29.79,28.98,29.16,28.8875591113226,10040786,0.0000,1.0
2021-06-04,29.4395,29.905,28.61,29.14,28.8677459706426,16134541,0.0000,1.0
2021-06-03,29.21,30.05,28.735,29.28,29.0064379554021,19504428,0.0000,1.0
2021-06-02,28.68,29.88,28.02,29.23,28.9569051037023,28273094,0.0000,1.0
2021-06-01,26.67,28.49,26.66,28.47,28.2040057578653,27701874,0.0000,1.0
2021-05-28,26.11,26.251,25.7834,25.96,25.7174566025354,10132126,0.0000,1.0
2021-05-27,25.79,26.19,25.59,26.07,25.826428876275,19886308,0.0000,1.0
2021-05-26,24.67,25.44,24.545,25.29,25.0537163897581,14084130,0.0000,1.0
2021-05-25,25.4,25.595,24.59,24.62,24.3899761769808,13774199,0.0000,1.0
2021-05-24,25.38,25.55,24.9,25.44,25.2023149448575,13100534,0.0000,1.0
2021-05-21,25.38,25.655,25.03,25.12,24.8853046939788,13212200,0.0000,1.0
2021-05-20,25.14,25.22,24.49,24.95,24.7168929981995,14554213,0.0000,1.0
2021-05-19,24.96,25.61,24.649,25.07,24.835771842279,18157165,0.0000,1.0
2021-05-18,26.335,26.828,25.8,25.87,25.6282974694758,15992390,0.0000,1.0
2021-05-17,25.24,26.41,24.9407,26.39,26.1434391271537,17232129,0.0000,1.0
2021-05-14,24.12,25.4,24.12,25.1,24.8654915532989,19639622,0.0000,1.0
2021-05-13,24.69,25.24,23.32,23.71,23.4884782760445,20686376,0.0000,1.0
2021-05-12,24.64,26.47,24.5801,25.12,24.8853046939788,26921896,0.0000,1.0
2021-05-11,25.4,25.61,24.3,24.53,24.3008170439212,30525035,0.0000,1.0
2021-05-10,27.71,28.13,26.56,26.63,26.3811968153127,19188308,0.0000,1.0
2021-05-07,26.02,27.54,25.85,27.39,27.1340961611497,17631399,0.0000,1.0
2021-05-06,27.1,27.2,26.01,26.65,26.4010099559927,14458227,0.0000,1.0
2021-05-05,26.3,27.34,25.91,27.05,26.7972727695911,19853100,0.0000,1.0
2021-05-04,26.51,26.57,25.1191,25.86,25.6183908991358,15044734,0.0000,1.0
2021-05-03,25.65,26.28,25.38,26.14,25.8957748686547,13380910,0.0000,1.0
2021-04-30,25.55,26.31,25.29,25.36,25.1230623821379,14842915,0.0000,1.0
2021-04-29,26.56,26.98,25.66,25.94,25.6976434618555,18229984,0.0000,1.0
2021-04-28,25.35,26.24,25.31,26.1,25.8561485872949,20740971,0.0000,1.0
2021-04-27,25.11,25.4,24.65,25.09,24.8555849829589,13876017,0.0000,1.0
2021-04-26,24.43,25.14,24.41,24.9,24.6673601464997,12515570,0.0000,1.0
2021-04-23,24.25,24.805,23.77,24.65,24.4196958880007,10830242,0.0000,1.0
2021-04-22,24.57,24.71,23.92,24.1,23.8748345193029,16448536,0.0000,1.0
2021-04-21,22.45,24.47,22.4,24.45,24.2215644812015,19500133,0.0000,1.0
2021-04-20,24.5,24.51,22.97,23.2,22.9832431887066,18736185,0.0000,1.0
2021-04-19,24.48,25.11,24.24,24.54,24.3107236142612,11162616,0.0000,1.0
2021-04-16,25.0,25.18,24.25,24.38,24.1522184888218,11494808,0.0000,1.0
2021-04-15,25.34,25.35,24.68,24.86,24.6277338651399,13541188,0.0000,1.0
2021-04-14,25.0,26.05,24.92,25.55,25.3112872185971,26392815,0.0000,1.0
2021-04-13,24.17,24.525,23.92,24.29,24.0630593557622,11106498,0.0000,1.0
2021-04-12,24.78,25.16,23.94,24.23,24.0036199337224,15386313,0.0000,1.0
2021-04-09,24.75,25.03,24.37,24.59,24.360256465961,10378755,0.0000,1.0
2021-04-08,24.92,24.95,24.24,24.73,24.4989484507204,14911138,0.0000,1.0
2021-04-07,25.49,25.67,25.01,25.3,25.0636229600981,14354563,0.0000,1.0
2021-04-06,25.62,26.19,25.255,25.35,25.1131558117979,20232428,0.0000,1.0
2021-04-05,27.0,27.15,25.07,25.31,25.0735295304381,32081284,0.0000,1.0
2021-04-01,26.82,27.8241,26.41,27.38,27.1241895908097,27311044,0.0000,1.0
2021-03-31,27.33,27.41,26.61,26.62,26.3712902449728,15989670,0.0000,1.0
2021-03-30,26.69,27.715,26.54,27.33,27.0746567391099,9799226,0.0000,1.0
2021-03-29,27.31,27.335,26.36,27.0,26.7477399178913,13907089,0.0000,1.0
2021-03-26,27.74,27.9,26.86,27.76,27.5006392637282,16268520,0.0000,1.0
2021-03-25,26.3,26.78,25.35,26.7,26.4505428076925,18172001,0.0000,1.0
2021-03-24,27.5,27.97,26.96,27.06,26.807179339931,15596413,0.0000,1.0
2021-03-23,26.38,27.28,26.09,26.59,26.3415705339529,20609389,0.0000,1.0
2021-03-22,27.82,28.23,27.27,27.46,27.2034421535294,14200429,0.0000,1.0
2021-03-19,27.0,28.56,26.7,28.1,27.8374626552868,29558099,0.0000,1.0
2021-03-18,28.49,28.67,26.51,26.62,26.3712902449728,24421040,0.0000,1.0
2021-03-17,28.04,29.13,27.94,29.04,28.768680267243,16242394,0.0000,1.0
2021-03-16,28.6,29.24,27.79,28.17,27.9068086476665,16895158,0.0000,1.0
2021-03-15,30.04,30.3076,28.77,29.3,29.026251096082,19584618,0.0000,1.0
2021-03-12,30.7,31.27,30.46,30.63,30.3438249512966,16114009,0.0000,1.0
2021-03-11,29.94,31.83,29.77,30.98,30.6905549131952,21984257,0.0000,1.0
2021-03-10,28.85,29.63,28.54,29.36,29.0856905181217,24101753,0.0000,1.0
2021-03-09,29.22,29.72,28.21,28.65,28.3823240239846,23868210,0.0100,1.0
2021-03-08,31.68,31.9,29.634,29.77,29.4815696508731,22684836,0.0000,1.0
2021-03-05,31.59,32.52,30.0,31.23,30.9274242592128,42026530,0.0000,1.0
2021-03-04,29.18,30.63,28.54,29.9,29.6103101296978,39491581,0.0000,1.0
2021-03-03,28.0,29.45,28.0,28.66,28.3823240239846,20382064,0.0000,1.0
2021-03-02,27.59,28.51,27.32,27.82,27.5504624685015,16557003,0.0000,1.0
2021-03-01,27.37,28.279,27.01,27.64,27.3722064208979,16185688,0.0000,1.0
2021-02-26,26.26,27.01,25.205,26.61,26.3521857040555,21340824,0.0000,1.0
2021-02-25,28.17,28.5397,26.45,26.75,26.490829296636,21045295,0.0000,1.0
2021-02-24,26.5,28.683,25.96,28.16,27.887168336197,27788996,0.0000,1.0
2021-02-23,26.29,26.65,24.42,26.06,25.8075144474891,22587655,0.0000,1.0
2021-02-22,25.99,27.46,25.82,26.47,26.213542111475,22127936,0.0000,1.0
2021-02-19,25.32,25.8976,25.0301,25.42,25.173715167121,14936138,0.0000,1.0
2021-02-18,26.45,26.73,25.21,25.28,25.0350715745405,15311678,0.0000,1.0
2021-02-17,26.84,27.18,25.85,26.73,26.4710230691245,14985754,0.0000,1.0
2021-02-16,26.66,26.95,25.88,26.46,26.2036389977192,19260411,0.0000,1.0
2021-02-12,24.69,25.75,24.56,25.39,25.1440058258538,12382017,0.0000,1.0
2021-02-11,25.4,25.41,24.08,24.98,24.737978161868,15232210,0.0000,1.0
2021-02-10,24.83,25.79,24.8,25.6,25.3519712147246,22194498,0.0000,1.0
2021-02-09,24.6,25.15,24.1,24.65,24.4111754079281,20667997,0.0000,1.0
2021-02-08,23.02,25.5,23.0,25.45,25.2034245083883,31510536,0.0000,1.0
2021-02-05,22.83,23.14,22.2,22.56,22.341424632976,13227596,0.0000,1.0
2021-02-04,22.33,22.59,21.66,22.3,22.0839436753265,13247133,0.0000,1.0
2021-02-03,20.98,22.16,20.865,22.02,21.8066564901654,18308286,0.0000,1.0
2021-02-02,21.49,21.77,20.62,20.73,20.5291548156734,15441910,0.0000,1.0
2021-02-01,20.63,20.75,19.8,20.39,20.1924489479779,13688032,0.0000,1.0
2021-01-29,20.66,21.38,19.73,20.06,19.8656461940381,19971479,0.0000,1.0
2021-01-28,20.8,21.49,20.2311,20.95,20.7470233183,16438248,0.0000,1.0
2021-01-27,19.99,21.66,19.46,20.58,20.3806081093372,25688406,0.0000,1.0
2021-01-26,21.9,22.42,20.35,20.38,20.1825458342221,19138072,0.0000,1.0
2021-01-25,21.0,21.62,20.67,21.51,21.3015976886221,15398851,0.0000,1.0
2021-01-22,20.67,21.6,20.26,21.49,21.2817914611106,17640740,0.0000,1.0
2021-01-21,22.91,22.99,21.44,21.54,21.3313070298893,19333266,0.0000,1.0
2021-01-20,23.27,23.53,22.745,23.02,22.7969678657406,14736966,0.0000,1.0
2021-01-19,23.05,23.75,22.87,23.07,22.8464834345194,21931362,0.0000,1.0
2021-01-15,23.4508,23.71,22.36,22.39,22.1730716991282,24701702,0.0000,1.0
2021-01-14,22.84,24.6,22.62,24.24,24.0051477439423,29879133,0.0000,1.0
2021-01-13,22.69,22.78,22.13,22.33,22.1136530165937,19526958,0.0000,1.0
2021-01-12,20.59,22.79,20.27,22.62,22.4008433155105,37163783,0.0000,1.0
2021-01-11,19.25,20.18,19.0,20.08,19.8854524215496,15165878,0.0000,1.0
2021-01-08,20.88,21.03,19.87,20.08,19.8854524215496,18277949,0.0000,1.0
2021-01-07,20.21,21.15,20.03,20.57,20.3707049955814,24299311,0.0000,1.0
2021-01-06,19.52,20.28,18.9698,20.0,19.8062275115036,37156358,0.0000,1.0
2021-01-05,17.8,19.95,17.65,19.21,19.0238815247992,37293777,0.0000,1.0
2021-01-04,17.75,17.9799,17.32,17.45,17.2809335037869,18497764,0.0000,1.0
2020-12-31,17.81,17.92,17.3,17.31,17.1422899112063,15193556,0.0000,1.0
2020-12-30,17.21,18.14,17.1399,17.91,17.7364767365514,16517169,0.0000,1.0
2020-12-29,17.59,17.7882,17.09,17.24,17.0729681149161,18073982,0.0000,1.0
2020-12-28,17.72,18.11,17.35,17.4,17.2314179350081,14070743,0.0000,1.0
2020-12-24,18.17,18.17,17.4,17.67,17.4988020064134,9203916,0.0000,1.0
2020-12-23,17.13,18.385,17.0508,17.89,17.7166705090399,24012805,0.0000,1.0
2020-12-22,17.5,17.57,16.875,16.92,16.756068474732,21538117,0.0000,1.0
2020-12-21,17.01,18.03,16.94,17.47,17.3007397312984,29666912,0.0000,1.0
2020-12-18,19.07,19.48,18.45,18.52,18.3405666756523,38206596,0.0000,1.0
2020-12-17,19.72,19.775,19.1,19.18,18.9941721835319,17630781,0.0000,1.0
2020-12-16,19.77,19.88,19.24,19.45,19.2615562549372,17050819,0.0000,1.0
2020-12-15,19.56,20.18,18.82,19.84,19.6477776914115,26899293,0.0000,1.0
2020-12-14,21.43,21.65,19.08,19.17,18.9842690697762,36149220,0.0000,1.0
2020-12-11,21.21,21.35,20.35,20.89,20.6876046357655,30940995,0.0000,1.0
2020-12-10,19.4,21.61,19.3,21.31,21.103535413507,52292559,0.0000,1.0
2020-12-09,19.65,20.4,18.82,19.39,19.2021375724027,44634837,0.0100,1.0
2020-12-08,17.86,19.3044,17.82,19.13,18.9348913278383,32923837,0.0000,1.0
2020-12-07,17.83,18.68,17.55,18.19,18.004478476392,32247849,0.0000,1.0
2020-12-04,16.91,18.61,16.9,18.59,18.4003988387096,52874458,0.0000,1.0
2020-12-03,16.03,16.74,15.6624,16.39,16.2228368459629,26614756,0.0000,1.0
2020-12-02,14.92,16.51,14.77,15.89,15.7279363930659,33045535,0.0000,1.0
2020-12-01,15.9,16.1402,14.97,15.13,14.9756877046625,31181460,0.0000,1.0
2020-11-30,16.24,16.55,15.72,15.76,15.5992622753127,31056448,0.0000,1.0
2020-11-27,16.72,16.95,16.34,16.56,16.3911029999479,13272512,0.0000,1.0
2020-11-25,16.65,17.095,15.94,16.72,16.5494711448749,29706242,0.0000,1.0
2020-11-24,16.97,17.27,16.31,16.78,16.6088591992225,54084734,0.0000,1.0
2020-11-23,13.85,15.81,13.83,15.76,15.5992622753127,44957070,0.0000,1.0
2020-11-20,13.69,13.71,13.295,13.49,13.3524142191604,20175001,0.0000,1.0
2020-11-19,12.67,13.42,12.56,13.36,13.2237401014072,20162696,0.0000,1.0
2020-11-18,13.08,13.715,12.86,12.87,12.7387376575682,29659874,0.0000,1.0
2020-11-17,12.36,12.99,12.255,12.99,12.8575137662635,18665692,0.0000,1.0
2020-11-16,12.5,12.71,12.25,12.7,12.5704715035832,24354797,0.0000,1.0
2020-11-13,11.4,11.93,11.37,11.8,11.6796506883687,16907033,0.0000,1.0
2020-11-12,11.58,11.96,11.185,11.31,11.1946482445296,19654880,0.0000,1.0
2020-11-11,12.69,12.7,11.74,11.9,11.7786307789481,28596730,0.0000,1.0
2020-11-10,12.08,12.45,11.65,12.38,12.2537352137292,31413909,0.0000,1.0
2020-11-09,11.55,12.7,11.435,12.23,12.1052650778601,60444831,0.0000,1.0
2020-11-06,10.34,10.47,9.94,10.01,9.90790706699748,21645305,0.0000,1.0
2020-11-05,9.77,10.62,9.77,10.47,10.3632154836627,35111217,0.0000,1.0
2020-11-04,9.66,9.99,9.32,9.81,9.70994688583869,22377014,0.0000,1.0
2020-11-03,9.89,10.01,9.59,9.69,9.59117077714341,19259132,0.0000,1.0
2020-11-02,9.26,9.7999,9.03,9.65,9.55157874091165,28544051,0.0000,1.0
2020-10-30,9.0,9.1899,8.8512,9.13,9.0368822698988,23146458,0.0000,1.0
2020-10-29,8.7,9.18,8.52,9.13,9.0368822698988,28731900,0.0000,1.0
2020-10-28,8.98,9.16,8.78,8.88,8.78943204345031,30986797,0.0000,1.0
2020-10-27,9.4,9.5,9.27,9.27,9.17545439670995,20727699,0.0000,1.0
2020-10-26,9.79,9.8368,9.34,9.46,9.36351656881081,26754805,0.0000,1.0
2020-10-23,10.25,10.36,9.9,10.02,9.91780507605542,19872442,0.0000,1.0
2020-10-22,9.7,10.2,9.66,10.17,10.0662752119245,25219240,0.0000,1.0
2020-10-21,9.86,9.96,9.66,9.66,9.56147674996959,22783380,0.0000,1.0
2020-10-20,9.92,10.195,9.83,10.07,9.96729512134512,17400082,0.0000,1.0
2020-10-19,10.19,10.21,9.81,9.82,9.71984489489663,22074745,0.0000,1.0
2020-10-16,10.51,10.53,10.07,10.09,9.987091139461,19244745,0.0000,1.0
2020-10-15,10.23,10.61,10.0,10.61,10.5017876104739,18906940,0.0000,1.0
2020-10-14,10.52,10.95,10.44,10.45,10.3434194655468,20106746,0.0000,1.0
2020-10-13,10.76,10.96,10.435,10.52,10.4127055289524,15524268,0.0000,1.0
2020-10-12,10.64,10.85,10.4,10.81,10.6997477916326,18540232,0.0000,1.0
2020-10-09,11.2,11.335,10.74,10.82,10.7096458006906,26633443,0.0000,1.0
2020-10-08,10.41,11.2,10.3301,11.18,11.0659741267764,27490269,0.0000,1.0
2020-10-07,10.23,10.32,10.12,10.28,10.1751533115618,17454772,0.0000,1.0
2020-10-06,10.67,10.78,10.04,10.13,10.0266831756928,29493835,0.0000,1.0
2020-10-05,10.1,10.52,10.01,10.51,10.4028075198945,24670979,0.0000,1.0
2020-10-02,9.25,9.9,9.23,9.87,9.76933494018632,28572271,0.0000,1.0
2020-10-01,9.97,9.98,9.57,9.68,9.58127276808547,32990258,0.0000,1.0
2020-09-30,10.02,10.27,9.94,10.01,9.90790706699748,23363965,0.0000,1.0
2020-09-29,10.34,10.35,9.87,9.99,9.8881110488816,29576585,0.0000,1.0
2020-09-28,10.42,10.65,10.31,10.34,10.2345413659095,22622609,0.0000,1.0
2020-09-25,10.46,10.58,10.11,10.22,10.1157652572142,30812473,0.0000,1.0
2020-09-24,10.34,10.87,10.1618,10.64,10.5314816376477,22870416,0.0000,1.0
2020-09-23,11.13,11.27,10.39,10.41,10.3038274293151,24502805,0.0000,1.0
2020-09-22,11.33,11.585,11.03,11.08,10.966994036197,17454842,0.0000,1.0
2020-09-21,11.09,11.32,10.9,11.29,11.1748522264137,23028121,0.0000,1.0
2020-09-18,11.79,12.09,11.47,11.65,11.5311805524996,40722917,0.0000,1.0
2020-09-17,11.2,12.03,11.1734,11.86,11.7390387427163,27860638,0.0000,1.0
2020-09-16,10.87,12.03,10.655,11.64,11.5212825434416,53219446,0.0000,1.0
2020-09-15,10.23,10.885,10.2,10.71,10.6007677010532,34684755,0.0000,1.0
2020-09-14,10.22,10.3801,9.93,10.17,10.0662752119245,25198944,0.0100,1.0
2020-09-11,10.19,10.36,9.83,10.22,10.1058283561757,35175696,0.0000,1.0
2020-09-10,11.05,11.08,10.18,10.19,10.0761634979873,43466333,0.0000,1.0
2020-09-09,11.21,11.21,10.9,11.07,10.9463326715132,22103520,0.0000,1.0
2020-09-08,11.87,11.98,11.02,11.06,10.9364443854504,36644849,0.0000,1.0
2020-09-04,12.72,12.84,12.12,12.25,12.1131504269229,22767785,0.0000,1.0
2020-09-03,12.35,12.9,12.35,12.59,12.4493521530579,26076883,0.0000,1.0
2020-09-02,12.32,12.66,12.28,12.4,12.2614747178648,19131811,0.0000,1.0
2020-09-01,12.59,12.62,12.33,12.48,12.3405810063672,23054248,0.0000,1.0
2020-08-31,13.16,13.17,12.73,12.74,12.5976764439998,17913834,0.0000,1.0
2020-08-28,12.96,13.225,12.89,13.13,12.9833196004488,14105842,0.0000,1.0
2020-08-27,13.02,13.14,12.72,13.04,12.8943250258837,20130095,0.0000,1.0
2020-08-26,13.42,13.47,12.95,12.96,12.8152187373813,19787735,0.0000,1.0
2020-08-25,13.81,14.03,13.31,13.51,13.359074470835,16296264,0.0000,1.0
2020-08-24,13.13,13.725,13.025,13.62,13.4678456175257,18722936,0.0000,1.0
2020-08-21,13.39,13.42,12.93,13.16,13.0129844586372,22665952,0.0000,1.0
2020-08-20,13.52,13.73,13.25,13.4,13.2503033241442,21869735,0.0000,1.0
2020-08-19,13.93,14.12,13.75,13.82,13.6656113387816,18143363,0.0000,1.0
2020-08-18,13.93,14.19,13.83,13.95,13.7941590575979,16758446,0.0000,1.0
2020-08-17,14.47,14.51,13.73,13.91,13.7546059133468,30836218,0.0000,1.0
2020-08-14,14.5,14.7199,14.36,14.64,14.4764507959307,21267234,0.0000,1.0
2020-08-13,14.95,15.2481,14.54,14.6,14.4368976516796,28459103,0.0000,1.0
2020-08-12,15.5,15.5499,14.85,14.92,14.753322805689,31798825,0.0000,1.0
2020-08-11,16.44,16.74,15.1,15.16,14.990641671196,41894035,0.0000,1.0
2020-08-10,15.67,16.48,15.62,16.48,16.2958954314849,26718499,0.0000,1.0
2020-08-07,15.46,15.555,14.96,15.45,15.2774019670171,20961254,0.0000,1.0
2020-08-06,15.91,16.01,15.385,15.45,15.2774019670171,18745132,0.0000,1.0
