timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,43.08,43.42,42.42,43.07,41.9067474718573,2054722,0.0000,1.0
2021-11-01,42.33,43.025,42.23,42.95,41.7899884819194,1737234,0.0000,1.0
2021-10-29,42.72,43.09,42.225,42.32,41.1770037847458,4596247,0.0000,1.0
2021-10-28,42.3,42.89,42.17,42.86,41.7024192394661,2204643,0.0000,1.0
2021-10-27,42.44,42.6,41.93,42.26,41.1186242897768,1859953,0.0000,1.0
2021-10-26,41.94,42.325,41.81,42.19,41.0505148789798,1242071,0.0000,1.0
2021-10-25,41.96,42.105,41.58,41.95,40.8169968991041,1100838,0.0000,1.0
2021-10-22,41.66,42.07,41.63,42.01,40.875376394073,1048531,0.0000,1.0
2021-10-21,42.11,42.11,41.39,41.66,40.5348293400876,1619733,0.0000,1.0
2021-10-20,41.67,42.1,41.63,41.88,40.748887488307,1307982,0.0000,1.0
2021-10-19,42.08,42.12,41.44,41.65,40.5250994242595,1822836,0.0000,1.0
2021-10-18,42.49,42.77,42.07,42.12,40.9824054681827,2147782,0.0000,1.0
2021-10-15,42.81,42.815,42.315,42.66,41.507820922903,3020785,0.2450,1.0
2021-10-14,42.42,42.9,42.36,42.88,41.4836350349395,3926250,0.0000,1.0
2021-10-13,42.31,42.51,41.98,42.36,40.9805685652994,2545232,0.0000,1.0
2021-10-12,42.08,42.59,41.91,42.31,40.9321967893725,2290007,0.0000,1.0
2021-10-11,41.86,42.105,41.71,41.92,40.5548969371424,1600723,0.0000,1.0
2021-10-08,41.62,42.0,41.47,41.69,40.3323867678785,2037829,0.0000,1.0
2021-10-07,41.81,42.075,41.27,41.34,39.9937843363899,1952509,0.0000,1.0
2021-10-06,41.31,41.86,41.0567,41.81,40.4484790301031,1239030,0.0000,1.0
2021-10-05,41.28,41.46,41.12,41.27,39.9260638500922,1945694,0.0000,1.0
2021-10-04,40.84,41.385,40.84,41.24,39.8970407845361,2197698,0.0000,1.0
2021-10-01,41.09,41.105,40.48,40.89,39.5584383530475,1888239,0.0000,1.0
2021-09-30,41.72,41.84,40.97,41.0,39.6648562600868,2443055,0.0000,1.0
2021-09-29,41.1,41.788,41.06,41.62,40.2646662815808,2177475,0.0000,1.0
2021-09-28,41.1,41.39,40.84,41.13,39.7906228774968,2468300,0.0000,1.0
2021-09-27,40.87,41.39,40.7,40.94,39.6068101289744,2297470,0.0000,1.0
2021-09-24,40.56,40.99,40.56,40.8,39.471369156379,1584252,0.0000,1.0
2021-09-23,40.85,41.145,40.61,40.63,39.3069051182274,1791559,0.0000,1.0
2021-09-22,41.54,41.57,40.78,40.84,39.5100665771206,2007227,0.0000,1.0
2021-09-21,41.73,42.05,41.245,41.32,39.9744356260192,1917878,0.0000,1.0
2021-09-20,41.99,42.35,41.505,41.7,40.3420611230639,2469104,0.0000,1.0
2021-09-17,41.68,42.255,41.4,42.02,40.6516404889962,6440491,0.0000,1.0
2021-09-16,41.64,42.08,41.36,41.86,40.49685080603,3068336,0.0000,1.0
2021-09-15,42.38,42.41,41.575,41.59,40.2356432160246,2719360,0.0000,1.0
2021-09-14,42.67,42.88,42.19,42.41,41.0289403412263,2092423,0.0000,1.0
2021-09-13,42.42,43.04,42.36,42.68,41.2901479312318,3392263,0.0000,1.0
2021-09-10,42.2,42.53,41.91,42.31,40.9321967893725,2614466,0.0000,1.0
2021-09-09,42.37,42.5882,42.04,42.2,40.8257788823332,3122670,0.0000,1.0
2021-09-08,42.25,42.84,42.08,42.6,41.2127530897487,2905050,0.0000,1.0
2021-09-07,42.69,43.0,42.2,42.22,40.845127592704,3809803,0.0000,1.0
2021-09-03,43.4,43.5,42.64,42.81,41.4159145486418,5049967,0.0000,1.0
2021-09-02,44.12,45.17,43.305,43.57,42.1511655427312,6353857,0.0000,1.0
2021-09-01,45.59,45.76,45.32,45.67,44.1827801316625,2526871,0.0000,1.0
2021-08-31,45.35,45.6,45.08,45.54,44.0570135142525,2167182,0.0000,1.0
2021-08-30,44.85,45.38,44.7,45.29,43.8151546346178,2159737,0.0000,1.0
2021-08-27,44.62,45.04,44.51,44.92,43.4572034927585,1258940,0.0000,1.0
2021-08-26,45.21,45.4,44.58,44.64,43.1863215475676,1745080,0.0000,1.0
2021-08-25,45.39,45.485,45.14,45.35,43.8732007657301,1397421,0.0000,1.0
2021-08-24,46.07,46.2,45.34,45.38,43.9022238312863,1729124,0.0000,1.0
2021-08-23,46.23,46.33,45.925,45.99,44.4923594975949,1010234,0.0000,1.0
2021-08-20,46.37,46.8,46.15,46.33,44.821287573898,1532306,0.0000,1.0
2021-08-19,46.22,46.69,46.15,46.44,44.9277054809373,966726,0.0000,1.0
2021-08-18,47.16,47.16,46.12,46.21,44.7051953116734,1638499,0.0000,1.0
2021-08-17,46.39,47.14,46.21,47.14,45.6049103439144,1614123,0.0000,1.0
2021-08-16,46.17,46.5,46.02,46.31,44.8019388635273,1143267,0.0000,1.0
2021-08-13,45.61,46.1,45.53,46.0,44.5020338527803,1663483,0.0000,1.0
2021-08-12,45.71,45.86,45.36,45.39,43.9118981864717,1351385,0.0000,1.0
2021-08-11,45.71,46.02,45.645,45.72,44.2311519075894,1253584,0.0000,1.0
2021-08-10,45.75,46.01,45.51,45.72,44.2311519075894,1257876,0.0000,1.0
2021-08-09,45.67,45.91,45.575,45.89,44.395615945741,1273634,0.0000,1.0
2021-08-06,45.49,45.83,45.43,45.48,43.9989673831401,1307778,0.0000,1.0
2021-08-05,45.71,45.78,45.315,45.52,44.0376648038817,1373599,0.0000,1.0
2021-08-04,46.19,46.29,45.41,45.56,44.0763622246232,1507366,0.0000,1.0
2021-08-03,46.59,46.89,46.25,46.3,44.7922645083419,1189781,0.0000,1.0
2021-08-02,46.46,46.75,46.24,46.59,45.0728208087181,1036623,0.0000,1.0
2021-07-30,46.97,47.155,46.29,46.38,44.869659349825,1645969,0.0000,1.0
2021-07-29,47.07,47.35,46.88,46.92,45.3920745298359,931152,0.0000,1.0
2021-07-28,47.55,47.61,46.81,46.91,45.3824001746505,1408536,0.0000,1.0
2021-07-27,47.35,48.14,47.19,47.69,46.1369998791107,1230509,0.0000,1.0
2021-07-26,47.24,47.51,47.12,47.26,45.721002606139,1204136,0.0000,1.0
2021-07-23,46.79,47.5,46.53,47.34,45.7983974476221,1134953,0.0000,1.0
2021-07-22,47.09,47.1996,46.64,46.76,45.2372848468697,1410781,0.0000,1.0
2021-07-21,47.88,47.88,47.15,47.17,45.6339334094706,1748733,0.0000,1.0
2021-07-20,48.39,48.88,47.8,47.87,46.3111382724476,2639336,0.0000,1.0
2021-07-19,48.36,48.825,47.63,48.31,46.7368099006047,1776586,0.0000,1.0
2021-07-16,48.07,48.5,47.9,48.27,46.6981124798631,1856423,0.0000,1.0
2021-07-15,47.23,47.95,46.79,47.85,46.2917895620769,1964565,0.0000,1.0
2021-07-14,47.01,47.283,46.765,47.21,45.6726308302121,1410204,0.0000,1.0
2021-07-13,47.06,47.775,46.96,47.13,45.595235988729,2974658,0.0000,1.0
2021-07-12,47.48,47.51,46.82,47.04,45.5081667920605,1775946,0.0000,1.0
2021-07-09,47.63,47.728,47.25,47.44,45.895140999476,1638724,0.2450,1.0
2021-07-08,47.94,48.59,47.625,47.75,45.9577012210334,1341960,0.0000,1.0
2021-07-07,47.85,48.29,47.73,48.03,46.2271914062039,1392130,0.0000,1.0
2021-07-06,47.7,47.975,47.52,47.9,46.102070963089,1305591,0.0000,1.0
2021-07-02,47.74,47.9001,47.68,47.77,45.9769505199742,1440110,0.0000,1.0
2021-07-01,47.73,47.77,47.44,47.57,45.7844575305667,1344093,0.0000,1.0
2021-06-30,47.5,47.875,47.48,47.75,45.9577012210334,2000696,0.0000,1.0
2021-06-29,47.74,47.96,47.42,47.54,45.7555835821556,1136136,0.0000,1.0
2021-06-28,47.84,48.01,47.595,47.77,45.9769505199742,1171748,0.0000,1.0
2021-06-25,47.3,47.8071,47.3,47.76,45.9673258705038,1397611,0.0000,1.0
2021-06-24,47.36,47.76,47.19,47.4,45.6208384895704,1244825,0.0000,1.0
2021-06-23,47.64,47.84,47.365,47.43,45.6497124379815,1826957,0.0000,1.0
2021-06-22,47.86,48.06,47.675,47.74,45.9480765715631,1580847,0.0000,1.0
2021-06-21,47.61,47.91,47.51,47.82,46.0250737673261,1550327,0.0000,1.0
2021-06-18,48.2,48.2,47.36,47.42,45.6400877885111,3939332,0.0000,1.0
2021-06-17,47.93,48.45,47.7,48.34,46.5255555397855,1956636,0.0000,1.0
2021-06-16,48.77,48.83,47.95,47.97,46.1694435093817,1459226,0.0000,1.0
2021-06-15,49.01,49.28,48.586,48.64,46.8142950238967,1232961,0.0000,1.0
2021-06-14,48.67,48.975,48.18,48.91,47.0741605595968,1770500,0.0000,1.0
2021-06-11,48.77,48.95,48.33,48.78,46.9490401164819,1677201,0.0000,1.0
2021-06-10,48.31,48.79,48.14,48.67,46.8431689723078,1951381,0.0000,1.0
2021-06-09,48.22,48.9,48.11,48.28,46.4678076429632,2266970,0.0000,1.0
2021-06-08,49.14,49.28,48.64,48.72,46.8912922196597,2035427,0.0000,1.0
2021-06-07,49.44,49.53,48.8,49.18,47.3340260952968,1496253,0.0000,1.0
2021-06-04,49.65,49.82,49.23,49.43,47.5746423320562,1810108,0.0000,1.0
2021-06-03,49.11,49.695,49.11,49.64,47.776759970934,1853224,0.0000,1.0
2021-06-02,48.32,49.2,48.0,49.2,47.3532753942376,1969717,0.0000,1.0
2021-06-01,48.77,49.03,48.14,48.34,46.5255555397855,1934751,0.0000,1.0
2021-05-28,48.74,49.1432,48.52,48.54,46.7180485291929,1656381,0.0000,1.0
2021-05-27,48.84,49.14,48.46,48.6,46.7757964260152,4779257,0.0000,1.0
2021-05-26,49.08,49.18,48.61,48.78,46.9490401164819,2063122,0.0000,1.0
2021-05-25,49.24,49.295,48.8,49.01,47.1704070543005,2340650,0.0000,1.0
2021-05-24,49.41,49.94,49.23,49.26,47.4110232910598,2541940,0.0000,1.0
2021-05-21,49.37,50.0,49.265,49.42,47.5650176825858,3861284,0.0000,1.0
2021-05-20,47.05,49.87,46.9762,49.36,47.5072697857636,6714951,0.0000,1.0
2021-05-19,46.25,46.25,45.52,45.97,44.244513615307,2890973,0.0000,1.0
2021-05-18,46.45,46.89,46.29,46.32,44.58137634677,1946758,0.0000,1.0
2021-05-17,46.59,46.91,46.385,46.55,44.8027432845886,2176572,0.0000,1.0
2021-05-14,47.35,47.67,46.56,46.58,44.8316172329997,1537219,0.0000,1.0
2021-05-13,46.66,47.59,46.51,47.42,45.6400877885111,1335501,0.0000,1.0
2021-05-12,47.38,47.48,46.87,46.88,45.1203567171109,1888641,0.0000,1.0
2021-05-11,47.78,47.89,47.05,47.22,45.4475947991036,1907865,0.0000,1.0
2021-05-10,47.36,47.83,46.9,47.57,45.7844575305667,1931001,0.0000,1.0
2021-05-07,47.37,47.5,46.73,47.14,45.3705976033407,1413594,0.0000,1.0
2021-05-06,47.8,48.291,47.355,47.47,45.688211035863,1953210,0.0000,1.0
2021-05-05,47.13,47.75,46.93,47.54,45.7555835821556,2018871,0.0000,1.0
2021-05-04,46.99,47.395,46.77,47.18,45.4090962012221,2876616,0.0000,1.0
2021-05-03,46.25,47.28,46.2108,46.79,45.0337348718776,1503640,0.0000,1.0
2021-04-30,46.75,46.76,46.04,46.2,44.4658805531256,2889253,0.0000,1.0
2021-04-29,45.9,46.73,45.855,46.57,44.8219925835294,2012000,0.0000,1.0
2021-04-28,46.35,46.54,45.92,45.95,44.2252643163662,1718914,0.0000,1.0
2021-04-27,45.91,46.33,45.91,46.16,44.4273819552441,1993529,0.0000,1.0
2021-04-26,46.43,46.5,45.905,46.0,44.2733875637181,2512101,0.0000,1.0
2021-04-23,46.93,46.97,46.235,46.39,44.6487488930626,1801524,0.0000,1.0
2021-04-22,47.21,47.24,46.8,47.01,45.2454771602258,1436806,0.0000,1.0
2021-04-21,47.55,47.7,47.0839,47.31,45.534216644337,1805110,0.0000,1.0
2021-04-20,46.38,47.27,46.38,47.27,45.4957180464555,1606056,0.0000,1.0
2021-04-19,46.7,46.765,46.1,46.52,44.7738693361775,1658520,0.0000,1.0
2021-04-16,46.56,46.99,46.49,46.84,45.0818581192295,1665326,0.0000,1.0
2021-04-15,46.56,46.83,46.225,46.38,44.6391242435923,2211938,0.0000,1.0
2021-04-14,46.59,46.76,46.19,46.56,44.812367934059,1627104,0.0000,1.0
2021-04-13,47.01,47.4,46.49,46.65,44.8989897792924,1971812,0.0000,1.0
2021-04-12,46.47,47.07,46.38,47.03,45.2647264591665,1710596,0.0000,1.0
2021-04-09,46.99,47.1582,45.89,46.35,44.6102502951812,2210747,0.2450,1.0
2021-04-08,47.33,47.62,47.18,47.22,45.2086279415915,2055101,0.0000,1.0
2021-04-07,48.14,48.29,47.43,47.53,45.505423254211,1462252,0.0000,1.0
2021-04-06,47.73,48.24,47.55,48.08,46.031995583052,1748822,0.0000,1.0
2021-04-05,47.43,48.01,47.43,47.8,45.7639223974602,1699904,0.0000,1.0
2021-04-01,47.74,47.83,47.21,47.6,45.5724415506089,1667156,0.0000,1.0
2021-03-31,48.03,48.44,47.6686,47.78,45.7447743127751,1976478,0.0000,1.0
2021-03-30,48.72,48.91,48.02,48.16,46.1085879217926,1144584,0.0000,1.0
2021-03-29,47.83,48.97,47.83,48.67,46.5968640812634,2149913,0.0000,1.0
2021-03-26,48.48,48.48,47.3,47.91,45.8692368632284,3151605,0.0000,1.0
2021-03-25,48.31,48.7,47.87,48.48,46.4149572767546,1697683,0.0000,1.0
2021-03-24,48.32,48.47,47.76,48.06,46.0128474983669,1301547,0.0000,1.0
2021-03-23,48.73,48.85,48.03,48.69,46.6160121659485,2327288,0.0000,1.0
2021-03-22,47.78,48.58,47.65,48.55,46.4819755731526,2176022,0.0000,1.0
2021-03-19,48.36,48.61,47.81,47.97,45.9266811172838,3587755,0.0000,1.0
2021-03-18,47.78,48.3,47.35,48.29,46.2330504722459,1329616,0.0000,1.0
2021-03-17,48.49,48.5,47.86,47.96,45.9171070749413,1443897,0.0000,1.0
2021-03-16,48.28,48.41,47.91,48.23,46.1756062181905,1348938,0.0000,1.0
2021-03-15,48.5,48.7,48.03,48.43,46.3670870650418,1261899,0.0000,1.0
2021-03-12,48.15,48.64,47.91,48.44,46.3766611073844,2035029,0.0000,1.0
2021-03-11,48.0,48.04,47.68,47.75,45.7160521857474,1302770,0.0000,1.0
2021-03-10,47.72,48.64,47.19,48.24,46.1851802605331,1495650,0.0000,1.0
2021-03-09,47.76,48.29,47.52,47.59,45.5628675082664,2167976,0.0000,1.0
2021-03-08,47.91,48.36,47.57,47.9,45.8596628208859,1681857,0.0000,1.0
2021-03-05,47.12,48.1,46.785,47.72,45.6873300587197,1848149,0.0000,1.0
2021-03-04,47.07,47.4769,46.615,46.96,44.9597028406848,2245028,0.0000,1.0
2021-03-03,46.67,47.29,46.41,46.93,44.9309807136571,1978707,0.0000,1.0
2021-03-02,46.4,47.37,46.32,46.84,44.844814332574,2160944,0.0000,1.0
2021-03-01,46.39,46.95,46.275,46.34,44.3661122154458,1707128,0.0000,1.0
2021-02-26,47.09,47.22,46.27,46.37,44.3948343424734,2400685,0.0000,1.0
2021-02-25,46.97,47.74,46.9,47.18,45.1703317722212,2484394,0.0000,1.0
2021-02-24,47.18,47.45,46.86,46.88,44.8831105019443,2094375,0.0000,1.0
2021-02-23,47.5,47.85,47.11,47.34,45.3235164497022,1476563,0.0000,1.0
2021-02-22,47.14,47.415,46.39,47.28,45.2660721956468,2016810,0.0000,1.0
2021-02-19,47.55,48.09,47.08,47.1,45.0937394334807,2544432,0.0000,1.0
2021-02-18,47.0,48.04,46.25,47.49,45.4671270848407,2201535,0.0000,1.0
2021-02-17,46.99,47.17,46.41,46.96,44.9597028406848,3322695,0.0000,1.0
2021-02-16,48.14,48.19,46.71,47.07,45.065017306453,3601834,0.0000,1.0
2021-02-12,48.3,48.47,47.67,48.24,46.1851802605331,3261771,0.0000,1.0
2021-02-11,49.7,49.9,47.66,48.18,46.1277360064777,3973889,0.0000,1.0
2021-02-10,49.73,50.08,49.34,49.83,47.7074529930009,3001227,0.0000,1.0
2021-02-09,49.95,49.9899,49.35,49.48,47.3723615110111,2497456,0.0000,1.0
2021-02-08,49.12,49.83,49.0,49.8,47.6787308659732,2612804,0.0000,1.0
2021-02-05,49.18,49.2,48.55,49.06,46.9702517326234,2301306,0.0000,1.0
2021-02-04,48.08,49.16,47.67,49.02,46.9319555632531,4486180,0.0000,1.0
2021-02-03,48.35,48.52,46.76,47.88,45.8405147362007,3892845,0.0000,1.0
2021-02-02,47.01,50.86,46.5,48.75,46.6734564200039,7649738,0.0000,1.0
2021-02-01,46.66,47.16,45.98,46.92,44.9214066713145,3333057,0.0000,1.0
2021-01-29,48.0,48.87,46.28,46.86,44.8639624172591,8025948,0.0000,1.0
2021-01-28,49.96,50.5,47.61,47.96,45.9171070749413,3757195,0.0000,1.0
2021-01-27,48.5,50.79,48.45,50.5,48.3489138299527,5654856,0.0000,1.0
2021-01-26,47.0,48.76,46.68,48.52,46.4532534461249,4779851,0.0000,1.0
2021-01-25,45.41,47.2,45.36,47.04,45.0362951794253,4178191,0.0000,1.0
2021-01-22,45.26,45.68,45.1338,45.41,43.4757262775872,1826643,0.0000,1.0
2021-01-21,44.62,45.425,44.54,45.25,43.3225416001062,2257250,0.0000,1.0
2021-01-20,44.73,45.01,44.47,44.73,42.8246913982928,2577327,0.0000,1.0
2021-01-19,45.02,45.13,44.4,44.75,42.8438394829779,2391455,0.0000,1.0
2021-01-15,43.98,44.99,43.8884,44.87,42.9587279910887,6809027,0.0000,1.0
2021-01-14,44.27,44.285,43.45,43.97,42.0970641802579,2677656,0.0000,1.0
2021-01-13,43.7,44.56,43.66,44.01,42.1353603496281,2695860,0.0000,1.0
2021-01-12,44.41,44.41,43.54,44.07,42.1928046036835,3504119,0.0000,1.0
2021-01-11,45.43,45.66,44.28,44.43,42.5374701280159,2897108,0.0000,1.0
2021-01-08,45.62,45.72,44.895,45.44,43.5044484046149,2171764,0.2450,1.0
2021-01-07,46.1,46.14,45.45,45.72,43.5377778496004,1882917,0.0000,1.0
2021-01-06,45.63,46.3486,45.54,46.07,43.8710722994552,2258340,0.0000,1.0
2021-01-05,46.18,46.31,45.52,45.79,43.6044367395713,2308072,0.0000,1.0
2021-01-04,46.69,46.74,45.75,46.31,44.0996170650699,2593425,0.0000,1.0
2020-12-31,46.54,46.65,45.875,46.61,44.3852980220882,2257836,0.0000,1.0
2020-12-30,46.73,46.75,46.4,46.44,44.2234121464445,903761,0.0000,1.0
2020-12-29,47.31,47.39,46.49,46.75,44.5186158020302,1374537,0.0000,1.0
2020-12-28,47.28,47.43,46.86,47.22,44.9661826346923,978970,0.0000,1.0
2020-12-24,47.23,47.2875,46.82,47.17,44.9185691418559,567325,0.0000,1.0
2020-12-23,47.17,47.48,47.01,47.34,45.0804550174996,1145746,0.0000,1.0
2020-12-22,47.5,47.61,46.92,47.03,44.785251361914,1464728,0.0000,1.0
2020-12-21,47.58,47.74,46.98,47.64,45.366135974518,1805202,0.0000,1.0
2020-12-18,47.78,48.18,47.595,47.94,45.6518169315364,3127294,0.0000,1.0
2020-12-17,47.35,48.02,47.3,47.77,45.4899310558926,1854415,0.0000,1.0
2020-12-16,47.47,47.8895,47.19,47.22,44.9661826346923,1557189,0.0000,1.0
2020-12-15,47.2,47.55,47.03,47.33,45.0709323189323,1356298,0.0000,1.0
2020-12-14,47.3,48.02,47.155,47.2,44.9471372375577,1616646,0.0000,1.0
2020-12-11,46.71,47.49,46.57,47.2,44.9471372375577,1599319,0.0000,1.0
2020-12-10,47.11,47.21,46.49,46.6,44.375775323521,1621534,0.0000,1.0
2020-12-09,47.29,47.29,46.74,47.07,44.8233421561831,1680185,0.0000,1.0
2020-12-08,47.04,47.67,46.75,47.48,45.2137727974415,1653815,0.0000,1.0
2020-12-07,47.5,47.69,46.9421,47.15,44.8995237447213,1655918,0.0000,1.0
2020-12-04,47.44,47.48,46.94,47.38,45.1185458117687,2105255,0.0000,1.0
2020-12-03,46.79,47.44,46.61,47.24,44.9852280318268,2042472,0.0000,1.0
2020-12-02,47.69,47.9198,46.7,46.97,44.7281151705103,1848135,0.0000,1.0
2020-12-01,47.41,47.83,47.16,47.53,45.2613862902779,2034971,0.0000,1.0
2020-11-30,47.25,47.3197,46.59,47.18,44.9280918404232,3413146,0.0000,1.0
2020-11-27,47.19,47.22,46.51,47.2,44.9471372375577,1146229,0.0000,1.0
2020-11-25,46.82,47.55,46.66,46.87,44.6328881848375,3062285,0.0000,1.0
2020-11-24,49.3,49.795,47.17,47.21,44.956659936125,5159730,0.0000,1.0
2020-11-23,50.02,50.29,49.59,50.03,47.6420609320977,3349622,0.0000,1.0
2020-11-20,49.94,50.32,49.42,50.13,47.7372879177705,2570479,0.0000,1.0
2020-11-19,50.0,50.175,49.355,49.99,47.6039701378286,1640142,0.0000,1.0
2020-11-18,51.45,51.48,50.0,50.01,47.6230155349632,1697280,0.0000,1.0
2020-11-17,52.16,52.29,51.24,51.33,48.880011745844,1536716,0.0000,1.0
2020-11-16,52.33,52.51,51.78,52.51,50.003690176783,1070113,0.0000,1.0
2020-11-13,51.79,52.28,51.49,52.15,49.6608730283609,1122905,0.0000,1.0
2020-11-12,52.19,52.19,51.22,51.72,49.2513969899679,1510517,0.0000,1.0
2020-11-11,51.3,52.17,50.93,51.96,49.4799417555826,1511931,0.0000,1.0
2020-11-10,49.43,50.96,49.14,50.94,48.5086265017201,1497408,0.0000,1.0
2020-11-09,50.89,51.37,49.35,49.49,47.1278352094646,1972054,0.0000,1.0
2020-11-06,49.69,50.23,49.48,49.9,47.5182658507231,1784439,0.0000,1.0
2020-11-05,50.55,50.8,49.5,49.56,47.1944940994356,1533716,0.0000,1.0
2020-11-04,50.25,51.2,49.91,50.15,47.7563333149051,3339208,0.0000,1.0
2020-11-03,49.69,50.61,49.69,50.0,47.6134928363959,2111230,0.0000,1.0
2020-11-02,49.15,49.56,48.8,49.46,47.0992671137628,1735439,0.0000,1.0
2020-10-30,48.57,49.263,48.4,48.69,46.3660193240823,2034254,0.0000,1.0
2020-10-29,48.76,49.3,48.3,48.7,46.3755420226496,1798793,0.0000,1.0
2020-10-28,49.82,49.98,48.56,48.62,46.2993604341114,1895770,0.0000,1.0
2020-10-27,49.57,50.45,49.45,50.03,47.6420609320977,1918762,0.0000,1.0
2020-10-26,49.43,49.83,49.26,49.45,47.0897444151955,1350447,0.0000,1.0
2020-10-23,49.35,49.67,49.16,49.61,47.242107592272,975548,0.0000,1.0
2020-10-22,49.25,49.65,49.0619,49.33,46.9754720323882,1000574,0.0000,1.0
2020-10-21,48.62,49.5,48.62,49.27,46.9183358409845,1265548,0.0000,1.0
2020-10-20,49.07,49.374,48.575,48.76,46.4326782140533,1058992,0.0000,1.0
2020-10-19,49.43,49.86,48.91,49.02,46.6802683768025,1902834,0.0000,1.0
2020-10-16,50.3,50.62,49.5,49.54,47.175448702301,5537107,0.2325,1.0
2020-10-15,50.01,50.63,49.84,50.47,47.8365542419033,1502682,0.0000,1.0
2020-10-14,50.57,50.82,49.93,50.23,47.6090770669864,1652965,0.0000,1.0
2020-10-13,50.05,51.1,50.05,50.64,47.9976839074695,2421257,0.0000,1.0
2020-10-12,49.36,50.36,49.05,50.1,47.4858602639064,2254521,0.0000,1.0
2020-10-09,49.11,49.4099,48.77,48.96,46.4053436830511,1675397,0.0000,1.0
2020-10-08,49.46,49.81,48.875,49.1,46.5380387017526,1044051,0.0000,1.0
2020-10-07,48.87,49.6,48.74,49.33,46.756037661048,1355421,0.0000,1.0
2020-10-06,49.44,49.66,48.69,48.85,46.3010833112141,1192183,0.0000,1.0
2020-10-05,48.99,49.51,48.73,49.5,46.9171673266141,904815,0.0000,1.0
2020-10-02,49.18,49.75,48.82,49.02,46.4622129767803,983265,0.0000,1.0
2020-10-01,49.07,49.395,48.45,49.28,46.7086465829403,1316815,0.0000,1.0
2020-09-30,48.7,49.23,48.5501,48.89,46.3389961737003,1490325,0.0000,1.0
2020-09-29,48.93,49.29,48.39,48.51,45.9788239800818,1345109,0.0000,1.0
2020-09-28,48.99,49.31,48.73,48.96,46.4053436830511,1169269,0.0000,1.0
2020-09-25,48.11,48.905,48.07,48.84,46.2916050955926,1055409,0.0000,1.0
2020-09-24,47.75,48.67,47.71,48.28,45.7608250207865,1353144,0.0000,1.0
2020-09-23,49.01,49.08,47.4,47.66,45.1731756522511,2415979,0.0000,1.0
2020-09-22,48.5,49.07,48.33,48.71,46.1683882925126,1340518,0.0000,1.0
2020-09-21,48.5,49.18,47.93,48.47,45.9409111175957,1587497,0.0000,1.0
2020-09-18,49.36,49.82,48.505,48.75,46.2063011549988,2086051,0.0000,1.0
2020-09-17,49.39,49.64,48.91,49.51,46.9266455422357,1586135,0.0000,1.0
2020-09-16,49.86,50.1,49.42,49.45,46.8697762485064,1390007,0.0000,1.0
2020-09-15,50.35,50.36,49.78,49.81,47.2109920108818,1422698,0.0000,1.0
2020-09-14,49.95,50.6,49.93,50.25,47.6280334982295,1020829,0.0000,1.0
2020-09-11,49.7,50.09,49.39,49.83,47.2299484421249,1304766,0.0000,1.0
2020-09-10,50.57,50.78,49.61,49.72,47.125688070288,1760780,0.0000,1.0
2020-09-09,50.63,51.39,50.47,50.67,48.0261185543341,1387070,0.0000,1.0
2020-09-08,51.09,51.27,50.21,50.25,47.6280334982295,1944817,0.0000,1.0
2020-09-04,50.95,51.335,50.53,51.08,48.4147253948172,1351920,0.0000,1.0
2020-09-03,51.4,52.37,50.48,50.99,48.3294214542233,1926990,0.0000,1.0
2020-09-02,50.69,51.42,50.48,51.33,48.6516807853556,2094160,0.0000,1.0
2020-09-01,51.06,51.06,50.06,50.69,48.0450749855772,2240198,0.0000,1.0
2020-08-31,50.47,51.135,50.34,50.98,48.3199432386018,2453486,0.0000,1.0
2020-08-28,51.05,51.16,50.31,50.62,47.9787274762264,1470318,0.0000,1.0
2020-08-27,51.19,52.115,51.12,51.31,48.6327243541125,1429071,0.0000,1.0
2020-08-26,51.21,51.46,50.2104,50.98,48.3199432386018,2335817,0.0000,1.0
2020-08-25,52.45,52.81,51.26,51.54,48.8507233134079,2828062,0.0000,1.0
2020-08-24,52.95,52.97,52.16,52.64,49.8933270317771,1685889,0.0000,1.0
2020-08-21,52.58,52.83,52.26,52.68,49.9312398942633,1420153,0.0000,1.0
2020-08-20,52.27,52.67,52.195,52.55,49.8080230911833,737275,0.0000,1.0
2020-08-19,52.72,52.79,52.11,52.43,49.6942845037248,1121206,0.0000,1.0
2020-08-18,52.39,52.9,52.09,52.71,49.9596745411279,1040279,0.0000,1.0
2020-08-17,52.18,52.675,52.05,52.42,49.6848062881033,854952,0.0000,1.0
2020-08-14,52.19,52.51,51.96,52.23,49.5047201912941,932791,0.0000,1.0
2020-08-13,51.95,52.26,51.63,52.12,49.4004598194571,1069168,0.0000,1.0
2020-08-12,51.7,52.4987,51.59,52.03,49.3151558788633,1296894,0.0000,1.0
2020-08-11,52.03,52.2,51.29,51.41,48.7275065103279,1162540,0.0000,1.0
2020-08-10,51.72,52.175,51.54,51.98,49.2677648007556,1028538,0.0000,1.0
2020-08-07,51.13,51.945,50.97,51.62,48.9265490383802,1253052,0.0000,1.0
2020-08-06,50.82,51.23,50.735,51.18,48.5095075510325,807464,0.0000,1.0
2020-08-05,51.04,51.43,50.59,50.86,48.2062046511433,1567137,0.0000,1.0
2020-08-04,50.73,51.17,50.41,51.13,48.4621164729249,1572312,0.0000,1.0
2020-08-03,51.04,51.24,50.625,50.8,48.1493353574141,1211952,0.0000,1.0
