timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,29.79,30.315,29.29,29.7,28.7335651820147,5090130,0.0000,1.0
2021-10-27,28.425,30.09,28.0,29.82,28.8496603948713,10148273,0.0000,1.0
2021-10-26,27.73,27.97,27.37,27.49,26.5954783452385,4148320,0.0000,1.0
2021-10-25,28.09,28.19,27.58,27.64,26.7405973613093,3578608,0.0000,1.0
2021-10-22,28.41,28.495,28.06,28.15,27.23400201595,2432302,0.0000,1.0
2021-10-21,28.43,28.52,28.185,28.43,27.5048908459488,1831233,0.0000,1.0
2021-10-20,28.4,28.71,28.4,28.55,27.6209860588054,2062071,0.0000,1.0
2021-10-19,28.44,28.46,28.0,28.28,27.359771829878,1853650,0.0000,1.0
2021-10-18,28.49,28.69,28.275,28.41,27.485541643806,1657226,0.0000,1.0
2021-10-15,29.1,29.2,28.47,28.6,27.6693590641623,2985369,0.0000,1.0
2021-10-14,28.54,29.075,28.47,28.95,28.0079701016608,1619647,0.0000,1.0
2021-10-13,28.32,28.59,28.235,28.29,27.3694464309494,1975224,0.0000,1.0
2021-10-12,28.69,28.72,28.225,28.35,27.4274940373777,1790584,0.0000,1.0
2021-10-11,28.77,28.855,28.6,28.64,27.7080574684478,1346922,0.0000,1.0
2021-10-08,28.63,28.75,28.445,28.69,27.7564304738048,1474833,0.0000,1.0
2021-10-07,28.44,28.91,28.361,28.63,27.6983828673765,2296393,0.0000,1.0
2021-10-06,27.82,28.1,27.4642,28.08,27.1662798084503,2393834,0.0000,1.0
2021-10-05,27.88,28.23,27.69,28.02,27.1082322020219,2139818,0.0000,1.0
2021-10-04,27.95,28.08,27.715,27.79,26.8857163773801,2557168,0.0000,1.0
2021-10-01,27.67,28.17,27.45,28.0,27.0888829998792,2072601,0.0000,1.0
2021-09-30,28.52,28.56,27.5,27.52,26.6245021484527,3036154,0.0000,1.0
2021-09-29,28.35,28.589,28.23,28.36,27.4371686384491,2502350,0.0000,1.0
2021-09-28,28.61,28.72,28.201,28.26,27.3404226277352,1956261,0.0000,1.0
2021-09-27,28.59,28.85,28.44,28.66,27.7274066705906,1450919,0.0000,1.0
2021-09-24,28.05,28.56,28.002,28.53,27.6016368566626,1491031,0.0000,1.0
2021-09-23,27.87,28.41,27.795,28.16,27.2436766170213,1849079,0.0000,1.0
2021-09-22,27.59,28.065,27.51,27.77,26.8663671752373,2449913,0.0000,1.0
2021-09-21,27.77,27.81,27.3781,27.41,26.5180815366674,1633889,0.0000,1.0
2021-09-20,27.44,27.78,27.27,27.55,26.6535259516668,2303608,0.0000,1.0
2021-09-17,27.93,28.145,27.72,27.9,26.9921369891653,6146747,0.0000,1.0
2021-09-16,28.17,28.275,27.85,28.05,27.1372560052361,2943040,0.0000,1.0
2021-09-15,27.92,28.29,27.645,28.05,27.1372560052361,4363445,0.0000,1.0
2021-09-14,28.29,28.38,27.885,27.99,27.0792083988078,1944970,0.0000,1.0
2021-09-13,28.01,28.261,27.88,28.24,27.3210734255924,2173347,0.0000,1.0
2021-09-10,28.23,28.32,27.78,27.83,26.9244147816656,2519467,0.0000,1.0
2021-09-09,28.28,28.415,28.08,28.14,27.2243274148786,2584854,0.0000,1.0
2021-09-08,28.22,28.512,28.1,28.27,27.3500972288066,3360249,0.0000,1.0
2021-09-07,28.9,28.97,28.22,28.29,27.3694464309494,2390360,0.0000,1.0
2021-09-03,29.35,29.43,28.98,28.98,28.0369939048749,1705511,0.0000,1.0
2021-09-02,29.05,29.38,29.0,29.37,28.414303346659,1409708,0.0000,1.0
2021-09-01,29.08,29.26,28.69,29.07,28.1240653145174,3871484,0.0000,1.0
2021-08-31,29.24,29.31,28.935,28.98,28.0369939048749,3514764,0.2000,1.0
2021-08-30,29.55,29.74,29.43,29.44,28.286809477708,1939564,0.0000,1.0
2021-08-27,29.46,29.69,29.35,29.49,28.334850934022,2001305,0.0000,1.0
2021-08-26,29.51,29.57,29.335,29.4,28.2483763126567,1200535,0.0000,1.0
2021-08-25,29.5,29.77,29.45,29.48,28.3252426427592,1568499,0.0000,1.0
2021-08-24,29.37,29.49,29.195,29.43,28.2772011864452,1469610,0.0000,1.0
2021-08-23,29.2,29.4,29.14,29.22,28.0754270699262,1860469,0.0000,1.0
2021-08-20,28.95,29.125,28.75,29.07,27.9313027009841,2610279,0.0000,1.0
2021-08-19,28.6,29.67,28.49,29.02,27.88326124467,5816228,0.0000,1.0
2021-08-18,28.34,29.43,28.19,28.83,27.7007037106767,6895051,0.0000,1.0
2021-08-17,28.56,28.62,28.195,28.4,27.2875471863759,1696831,0.0000,1.0
2021-08-16,28.8,28.97,28.485,28.67,27.5469710504717,2772118,0.0000,1.0
2021-08-13,28.58,28.91,28.49,28.89,27.7583534582535,1701755,0.0000,1.0
2021-08-12,28.44,28.51,28.24,28.5,27.383630099004,1668138,0.0000,1.0
2021-08-11,28.3,28.55,28.04,28.4,27.2875471863759,1379682,0.0000,1.0
2021-08-10,28.23,28.36,28.11,28.22,27.1145979436453,1526597,0.0000,1.0
2021-08-09,28.4,28.47,28.15,28.22,27.1145979436453,1911817,0.0000,1.0
2021-08-06,28.3,28.695,28.285,28.39,27.2779388951131,3245059,0.0000,1.0
2021-08-05,28.68,28.75,28.15,28.22,27.1145979436453,2185568,0.0000,1.0
2021-08-04,29.0,29.02,28.505,28.55,27.431671555318,3157965,0.0000,1.0
2021-08-03,28.11,29.1,28.0,29.05,27.9120861184584,5298037,0.0000,1.0
2021-08-02,28.18,28.48,27.97,28.01,26.9128238271264,4283324,0.0000,1.0
2021-07-30,27.37,28.23,27.35,28.14,27.0377316135429,4373593,0.0000,1.0
2021-07-29,27.33,27.76,27.23,27.41,26.3363263513579,5293044,0.0000,1.0
2021-07-28,26.48,27.06,26.12,26.98,25.9231698270571,9859056,0.0000,1.0
2021-07-27,27.55,27.73,27.31,27.64,26.5573170504025,4939604,0.0000,1.0
2021-07-26,27.57,27.76,27.49,27.61,26.528492176614,1916143,0.0000,1.0
2021-07-23,27.49,27.625,27.21,27.57,26.4900590115628,2654639,0.0000,1.0
2021-07-22,27.17,27.315,27.02,27.3,26.230635147467,1900432,0.0000,1.0
2021-07-21,27.3,27.4,27.1,27.17,26.1057273610505,1721602,0.0000,1.0
2021-07-20,26.78,27.34,26.6,27.12,26.0576859047364,2774595,0.0000,1.0
2021-07-19,26.45,27.04,26.25,26.61,25.5676630503332,5305141,0.0000,1.0
2021-07-16,28.12,28.195,27.58,27.61,26.528492176614,2180009,0.0000,1.0
2021-07-15,27.82,28.285,27.8,28.07,26.9704735747032,4613034,0.0000,1.0
2021-07-14,28.19,28.2003,27.82,28.05,26.9512569921776,3885311,0.0000,1.0
2021-07-13,27.49,27.9472,27.1,27.45,26.3747595164091,5029307,0.0000,1.0
2021-07-12,27.58,27.68,27.31,27.32,26.2498517299926,2922983,0.0000,1.0
2021-07-09,27.42,27.725,27.36,27.62,26.5381004678768,2017338,0.0000,1.0
2021-07-08,27.11,27.29,26.985,27.25,26.1825936911529,2749420,0.0000,1.0
2021-07-07,27.21,27.335,26.805,27.32,26.2498517299926,2435370,0.0000,1.0
2021-07-06,27.34,27.34,26.86,27.14,26.076902487262,2419949,0.0000,1.0
2021-07-02,27.3,27.38,26.98,27.32,26.2498517299926,2089348,0.0000,1.0
2021-07-01,27.46,27.505,27.18,27.3,26.230635147467,2663262,0.0000,1.0
2021-06-30,27.53,27.57,27.23,27.35,26.278676603781,1851896,0.0000,1.0
2021-06-29,27.69,27.73,27.525,27.6,26.5188838853512,1372505,0.0000,1.0
2021-06-28,27.76,27.895,27.63,27.68,26.5957502154537,1887333,0.0000,1.0
2021-06-25,27.31,27.79,27.31,27.69,26.6053585067165,3611427,0.0000,1.0
2021-06-24,27.4,27.43,27.19,27.33,26.2594600212554,1964837,0.0000,1.0
2021-06-23,27.39,27.41,27.16,27.17,26.1057273610505,2026410,0.0000,1.0
2021-06-22,27.57,27.62,27.35,27.39,26.3171097688322,1988342,0.0000,1.0
2021-06-21,27.13,27.67,26.99,27.64,26.5573170504025,2942870,0.0000,1.0
2021-06-18,27.53,27.63,26.89,26.93,25.8751283707431,10516098,0.0000,1.0
2021-06-17,28.28,28.32,27.735,27.75,26.6630082542933,2761615,0.0000,1.0
2021-06-16,28.37,28.41,28.05,28.21,27.1049896523825,2846574,0.0000,1.0
2021-06-15,28.56,28.65,28.23,28.3,27.1914642737478,2214671,0.0000,1.0
2021-06-14,28.59,28.6,28.34,28.51,27.3932383902668,2041175,0.0000,1.0
2021-06-11,29.0,29.08,28.59,28.67,27.5469710504717,2261089,0.0000,1.0
2021-06-10,28.63,29.03,28.41,28.93,27.7967866233047,3336706,0.0000,1.0
2021-06-09,28.61,28.72,28.46,28.48,27.3644135164784,2901943,0.0000,1.0
2021-06-08,28.05,28.63,27.97,28.58,27.4604964291064,4059935,0.0000,1.0
2021-06-07,27.8,28.12,27.73,27.97,26.8743906620751,4458593,0.0000,1.0
2021-06-04,27.0,27.85,26.92,27.8,26.7110497106074,3874281,0.0000,1.0
2021-06-03,26.48,26.951,26.32,26.93,25.8751283707431,3373785,0.0000,1.0
2021-06-02,26.5,26.575,26.325,26.47,25.4331469726539,2005215,0.0000,1.0
2021-06-01,26.37,26.58,26.27,26.43,25.3947138076026,2504927,0.0000,1.0
2021-05-28,26.56,26.59,26.315,26.33,25.2986308949745,2464069,0.2000,1.0
2021-05-27,26.74,26.97,26.55,26.58,25.3463101842602,4601642,0.0000,1.0
2021-05-26,26.57,26.71,26.435,26.57,25.3367743264031,2175854,0.0000,1.0
2021-05-25,27.17,27.17,26.42,26.58,25.3463101842602,2649082,0.0000,1.0
2021-05-24,26.86,27.155,26.815,26.84,25.5942424885457,3087750,0.0000,1.0
2021-05-21,26.61,26.98,26.46,26.73,25.4893480521172,8755620,0.0000,1.0
2021-05-20,25.94,26.61,25.48,26.51,25.2795591792603,5466094,0.0000,1.0
2021-05-19,26.07,26.07,25.75,26.0,24.7932304285465,2966338,0.0000,1.0
2021-05-18,26.63,26.63,26.3,26.3,25.0793061642605,2113923,0.0000,1.0
2021-05-17,26.46,26.62,26.33,26.52,25.2890950371174,4180226,0.0000,1.0
2021-05-14,26.46,26.74,26.32,26.58,25.3463101842602,3165504,0.0000,1.0
2021-05-13,25.95,26.485,25.94,26.33,25.1079137378319,2864828,0.0000,1.0
2021-05-12,26.67,26.76,25.9,25.9,24.6978718499752,3445248,0.0000,1.0
2021-05-11,26.64,26.91,26.45,26.84,25.5942424885457,3786909,0.0000,1.0
2021-05-10,27.25,27.41,26.98,27.0,25.7468162142598,4430236,0.0000,1.0
2021-05-07,27.0,27.31,26.82,27.2,25.9375333714025,3998724,0.0000,1.0
2021-05-06,26.37,27.12,26.25,27.01,25.7563520721169,6162488,0.0000,1.0
2021-05-05,26.23,26.41,26.16,26.31,25.0888420221176,3533496,0.0000,1.0
2021-05-04,25.66,26.2,25.635,26.09,24.8790531492607,5593283,0.0000,1.0
2021-05-03,25.52,26.185,25.52,25.87,24.6692642764038,4039952,0.0000,1.0
2021-04-30,26.29,26.37,25.335,25.39,24.2115430992614,6071828,0.0000,1.0
2021-04-29,25.45,26.43,25.38,26.35,25.1269854535461,8133497,0.0000,1.0
2021-04-28,26.0,26.2,24.93,25.26,24.0875769471186,7717492,0.0000,1.0
2021-04-27,25.61,25.8,25.14,25.28,24.1066486628329,8215692,0.0000,1.0
2021-04-26,25.35,25.6,25.085,25.56,24.3736526828326,6797134,0.0000,1.0
2021-04-23,25.14,25.445,24.95,25.3,24.1257203785472,4132929,0.0000,1.0
2021-04-22,25.49,25.59,25.06,25.07,23.9063956478331,3066550,0.0000,1.0
2021-04-21,25.38,25.65,25.19,25.56,24.3736526828326,2544444,0.0000,1.0
2021-04-20,25.94,26.055,25.19,25.33,24.1543279521186,2971841,0.0000,1.0
2021-04-19,26.01,26.1399,25.85,25.92,24.7169435656894,3403771,0.0000,1.0
2021-04-16,25.75,26.11,25.7313,26.01,24.8027662864036,5768774,0.0000,1.0
2021-04-15,25.68,25.75,25.56,25.62,24.4308678299754,2619907,0.0000,1.0
2021-04-14,25.62,25.785,25.4825,25.59,24.402260256404,3279506,0.0000,1.0
2021-04-13,25.58,25.815,25.49,25.67,24.4785471192611,4129144,0.0000,1.0
2021-04-12,25.41,25.55,25.27,25.51,24.325973393547,2638969,0.0000,1.0
2021-04-09,25.65,25.73,25.25,25.41,24.2306148149756,3437721,0.0000,1.0
2021-04-08,25.45,25.615,25.2,25.6,24.4117961142612,2759434,0.0000,1.0
2021-04-07,25.71,25.76,25.33,25.42,24.2401506728328,2575077,0.0000,1.0
2021-04-06,25.78,25.78,25.42,25.58,24.3927243985469,2350483,0.0000,1.0
2021-04-05,25.71,25.9,25.49,25.71,24.5166905506896,2246697,0.0000,1.0
2021-04-01,25.48,25.64,25.28,25.62,24.4308678299754,3153016,0.0000,1.0
2021-03-31,25.52,25.59,25.195,25.33,24.1543279521186,2503814,0.0000,1.0
2021-03-30,25.51,25.6,25.18,25.47,24.2878299621184,2302506,0.0000,1.0
2021-03-29,25.73,26.2,25.6,25.68,24.4880829771182,3746867,0.0000,1.0
2021-03-26,25.2,25.855,25.08,25.84,24.6406567028324,3970346,0.0000,1.0
2021-03-25,24.47,25.15,24.37,25.04,23.8777880742617,2504024,0.0000,1.0
2021-03-24,24.92,25.1,24.47,24.5,23.3628517499765,3226749,0.0000,1.0
2021-03-23,25.29,25.32,24.76,24.88,23.7252143485476,3014955,0.0000,1.0
2021-03-22,24.96,25.405,24.82,25.29,24.11618452069,3522247,0.0000,1.0
2021-03-19,25.15,25.33,24.96,25.0,23.8396446428332,5673577,0.0000,1.0
2021-03-18,25.15,25.51,25.08,25.2,24.0303617999758,2907563,0.0000,1.0
2021-03-17,25.38,25.595,25.15,25.4,24.2210789571185,3849629,0.0000,1.0
2021-03-16,25.65,25.78,25.27,25.55,24.3641168249755,4378408,0.0000,1.0
2021-03-15,25.5,25.87,25.435,25.83,24.6311208449752,3555866,0.0000,1.0
2021-03-12,25.19,25.55,25.1,25.4,24.2210789571185,3655541,0.0000,1.0
2021-03-11,24.88,25.39,24.66,25.25,24.0780410892615,6816780,0.0000,1.0
2021-03-10,24.31,24.69,24.2201,24.69,23.544033049262,3219843,0.0000,1.0
2021-03-09,24.14,24.44,24.04,24.14,23.0195608671197,5847946,0.0000,1.0
2021-03-08,23.8,24.445,23.62,23.96,22.8479154256913,7195647,0.0000,1.0
2021-03-05,23.89,24.03,23.485,23.81,22.7048775578343,6250634,0.0000,1.0
2021-03-04,23.93,24.35,23.51,23.63,22.5332321164059,5917773,0.0000,1.0
2021-03-03,23.88,24.405,23.65,23.87,22.7620927049771,5057265,0.0000,1.0
2021-03-02,23.96,24.085,23.78,23.8,22.6953416999772,2810197,0.0000,1.0
2021-03-01,23.45,24.13,23.35,23.97,22.8574512835484,4451322,0.0000,1.0
2021-02-26,23.47,23.62,23.12,23.28,22.1994770914062,5092045,0.2000,1.0
2021-02-25,23.81,24.02,23.47,23.64,22.3507512112795,3246759,0.0000,1.0
2021-02-24,23.53,23.83,23.503,23.75,22.4547521686924,3194918,0.0000,1.0
2021-02-23,23.97,23.995,23.515,23.61,22.3223873138033,3861594,0.0000,1.0
2021-02-22,23.84,24.13,23.58,24.02,22.7100272459786,6022050,0.0000,1.0
2021-02-19,24.11,24.28,23.95,23.97,22.6627540835182,5772318,0.0000,1.0
2021-02-18,24.06,24.3697,23.95,24.04,22.7289365109628,3838539,0.0000,1.0
2021-02-17,24.3,24.61,24.09,24.2,22.8802106308361,5548649,0.0000,1.0
2021-02-16,25.31,25.31,23.875,24.45,23.1165764431381,8220072,0.0000,1.0
2021-02-12,25.71,25.975,25.01,25.25,23.8729470425046,5907511,0.0000,1.0
2021-02-11,25.65,25.78,25.43,25.76,24.3551332996007,4708753,0.0000,1.0
2021-02-10,25.44,25.73,25.085,25.44,24.0525850598541,4517331,0.0000,1.0
2021-02-09,25.18,25.57,25.1,25.5,24.1093128548066,3032912,0.0000,1.0
2021-02-08,24.73,25.18,24.64,25.15,23.7784007175838,3261526,0.0000,1.0
2021-02-05,24.47,24.69,24.365,24.55,23.2111227680589,4145764,0.0000,1.0
2021-02-04,24.31,24.67,24.3,24.41,23.0787579131698,2735861,0.0000,1.0
2021-02-03,24.23,24.55,23.88,24.33,23.0031208532331,4246806,0.0000,1.0
2021-02-02,24.71,24.76,23.93,24.19,22.870755998344,5164533,0.0000,1.0
2021-02-01,24.45,24.98,24.13,24.77,23.4191246828847,6026442,0.0000,1.0
2021-01-29,26.17,26.7,24.21,24.42,23.0882125456619,12346771,0.0000,1.0
2021-01-28,27.52,27.545,25.99,26.11,24.6860454368235,8232869,0.0000,1.0
2021-01-27,25.99,27.83,25.88,27.59,26.0853310456515,12173458,0.0000,1.0
2021-01-26,25.45,26.1,25.405,26.04,24.619863009379,5734663,0.0000,1.0
2021-01-25,25.2,25.725,25.15,25.41,24.0242211623779,5004186,0.0000,1.0
2021-01-22,25.05,25.19,24.765,25.04,23.6743997601709,5057080,0.0000,1.0
2021-01-21,25.17,25.54,24.9,25.25,23.8729470425046,5791122,0.0000,1.0
2021-01-20,24.63,25.17,24.51,25.09,23.7216729226313,4930496,0.0000,1.0
2021-01-19,24.52,24.545,24.17,24.51,23.1733042380906,4411319,0.0000,1.0
2021-01-15,24.17,24.525,24.01,24.44,23.107121810646,4226314,0.0000,1.0
2021-01-14,23.91,24.31,23.84,24.21,22.8896652633282,4783565,0.0000,1.0
2021-01-13,23.7,23.72,23.22,23.5,22.2183863563904,5041346,0.0000,1.0
2021-01-12,23.92,24.025,23.65,23.81,22.5114799636449,3640460,0.0000,1.0
2021-01-11,23.56,23.925,23.45,23.81,22.5114799636449,5043914,0.0000,1.0
2021-01-08,23.88,24.215,23.79,23.8,22.5020253311528,4134853,0.0000,1.0
2021-01-07,23.67,24.0,23.55,23.83,22.5303892286291,4835702,0.0000,1.0
2021-01-06,23.4,23.815,23.14,23.58,22.294023416327,4980843,0.0000,1.0
2021-01-05,22.61,23.53,22.61,23.36,22.0860215015013,5935015,0.0000,1.0
2021-01-04,22.5,22.72,22.385,22.61,21.3769240645952,5320500,0.0000,1.0
2020-12-31,22.22,22.545,22.11,22.51,21.2823777396744,2332320,0.0000,1.0
2020-12-30,22.27,22.46,22.115,22.2,20.9892841324199,8873021,0.0000,1.0
2020-12-29,22.62,22.71,22.09,22.19,20.9798294999278,2130022,0.0000,1.0
2020-12-28,22.5,22.93,22.43,22.56,21.3296509021348,2003521,0.0000,1.0
2020-12-24,22.46,22.46,22.22,22.4,21.1783767822615,758037,0.0000,1.0
2020-12-23,22.34,22.56,22.24,22.34,21.121648987309,5707933,0.0000,1.0
2020-12-22,22.53,22.63,22.245,22.37,21.1500128847852,4291751,0.0000,1.0
2020-12-21,22.31,22.51,21.985,22.49,21.2634684746902,3098573,0.0000,1.0
2020-12-18,22.28,22.775,22.17,22.68,21.4431064920398,8450384,0.0000,1.0
2020-12-17,22.25,22.345,22.04,22.23,21.0176480298961,2487614,0.0000,1.0
2020-12-16,22.28,22.47,22.15,22.17,20.9609202349436,2630586,0.0000,1.0
2020-12-15,22.23,22.3,21.86,22.29,21.0743758248486,2396097,0.0000,1.0
2020-12-14,22.11,22.415,22.01,22.08,20.8758285425149,3852267,0.0000,1.0
2020-12-11,21.5,22.02,21.42,21.92,20.7245544226416,3828361,0.0000,1.0
2020-12-10,21.74,22.05,21.68,21.97,20.771827585102,2604514,0.0000,1.0
2020-12-09,21.78,21.95,21.515,21.9,20.7056451576574,4608571,0.0000,1.0
2020-12-08,21.58,21.87,21.4,21.74,20.5543710377841,6505762,0.0000,1.0
2020-12-07,22.07,22.41,21.91,22.11,20.9041924399911,3140783,0.0000,1.0
2020-12-04,21.71,22.015,21.61,21.98,20.7812822175941,4802334,0.0000,1.0
2020-12-03,21.63,21.79,21.4,21.63,20.4503700803712,3784433,0.0000,1.0
2020-12-02,21.84,21.925,21.565,21.64,20.4598247128633,3491292,0.0000,1.0
2020-12-01,21.83,22.06,21.73,21.89,20.6961905251654,4546252,0.0000,1.0
2020-11-30,22.0,22.09,21.56,21.77,20.5827349352604,6021656,0.2000,1.0
2020-11-27,22.14,22.285,21.925,22.21,20.8075804693734,1237460,0.0000,1.0
2020-11-25,22.29,22.3,21.915,22.04,20.64831488271,2242404,0.0000,1.0
2020-11-24,21.98,22.31,21.88,22.29,20.8825289807444,3082846,0.0000,1.0
2020-11-23,21.68,21.955,21.51,21.91,20.5265235517321,2863138,0.0000,1.0
2020-11-20,21.92,22.01,21.59,21.63,20.2642037619336,3318364,0.0000,1.0
2020-11-19,21.75,21.965,21.68,21.94,20.5546292434963,1950844,0.0000,1.0
2020-11-18,22.18,22.245,21.85,21.85,20.4703121682039,3200323,0.0000,1.0
2020-11-17,22.2,22.425,22.005,22.21,20.8075804693734,2477166,0.0000,1.0
2020-11-16,22.11,22.35,21.91,22.34,20.9293718003512,3031332,0.0000,1.0
2020-11-13,21.61,21.93,21.15,21.85,20.4703121682039,3078483,0.0000,1.0
2020-11-12,21.45,21.51,21.075,21.32,19.973778280371,2254998,0.0000,1.0
2020-11-11,21.64,21.67,21.27,21.51,20.1517809948771,1631203,0.0000,1.0
2020-11-10,21.39,21.6,21.15,21.48,20.123675303113,2362545,0.0000,1.0
2020-11-09,21.39,22.035,21.345,21.42,20.0674639195848,4058350,0.0000,1.0
2020-11-06,20.5,20.655,20.39,20.59,19.2898731141107,2135157,0.0000,1.0
2020-11-05,20.43,20.565,20.235,20.51,19.2149246027397,2161044,0.0000,1.0
2020-11-04,20.28,20.36,19.86,20.04,18.7746020984351,3628280,0.0000,1.0
2020-11-03,19.89,20.45,19.89,20.1,18.8308134819633,2606943,0.0000,1.0
2020-11-02,19.96,20.075,19.55,19.67,18.4279652333442,4566537,0.0000,1.0
2020-10-30,19.68,20.08,19.51,19.72,18.4748080529511,4795471,0.0000,1.0
2020-10-29,20.42,20.78,19.67,19.69,18.4467023611869,8228411,0.0000,1.0
2020-10-28,21.86,21.86,20.32,20.48,19.1868189109755,10070122,0.0000,1.0
2020-10-27,21.7,22.03,21.505,21.85,20.4703121682039,7433378,0.0000,1.0
2020-10-26,22.12,22.22,21.44,21.89,20.5077864238894,3254022,0.0000,1.0
2020-10-23,22.4,22.55,22.16,22.29,20.8825289807444,3312822,0.0000,1.0
2020-10-22,21.95,22.495,21.8,22.42,21.0043203117222,5018405,0.0000,1.0
2020-10-21,22.0,22.11,21.74,21.85,20.4703121682039,1759490,0.0000,1.0
2020-10-20,22.31,22.36,21.92,21.94,20.5546292434963,1647465,0.0000,1.0
2020-10-19,22.57,22.63,21.97,22.07,20.6764205744741,2075838,0.0000,1.0
2020-10-16,22.47,22.555,22.24,22.43,21.0136888756436,1934309,0.0000,1.0
2020-10-15,22.29,22.54,22.16,22.5,21.0792688230932,1620618,0.0000,1.0
2020-10-14,22.46,22.67,22.37,22.5,21.0792688230932,1814646,0.0000,1.0
2020-10-13,22.62,22.68,22.28,22.33,20.9200032364299,1973220,0.0000,1.0
2020-10-12,22.61,22.66,22.29,22.62,21.1916915901497,2382110,0.0000,1.0
2020-10-09,22.83,22.93,22.52,22.66,21.2291658458352,2262214,0.0000,1.0
2020-10-08,22.46,22.78,22.44,22.64,21.2104287179925,4222427,0.0000,1.0
2020-10-07,21.91,22.315,21.89,22.29,20.8825289807444,2234212,0.0000,1.0
2020-10-06,21.96,22.25,21.68,21.74,20.3672579650688,2754129,0.0000,1.0
2020-10-05,21.56,22.015,21.5128,21.96,20.573366371339,2678074,0.0000,1.0
2020-10-02,21.04,21.425,21.03,21.32,19.973778280371,2888126,0.0000,1.0
2020-10-01,21.51,21.6,21.225,21.35,20.0018839721351,2612649,0.0000,1.0
2020-09-30,21.73,21.77,21.29,21.5,20.1424124309558,4302509,0.0000,1.0
2020-09-29,21.94,22.135,21.735,21.86,20.4796807321253,2039975,0.0000,1.0
2020-09-28,21.74,22.02,21.65,21.98,20.5921034991818,3863435,0.0000,1.0
2020-09-25,21.15,21.47,21.01,21.39,20.0393582278206,3136946,0.0000,1.0
2020-09-24,21.24,21.545,21.01,21.16,19.823881257629,3979580,0.0000,1.0
2020-09-23,22.44,22.55,21.37,21.38,20.0299896638993,5542947,0.0000,1.0
2020-09-22,22.96,23.06,22.35,22.54,21.1167430787787,3457771,0.0000,1.0
2020-09-21,23.07,23.18,22.88,22.97,21.5195913273979,3234831,0.0000,1.0
2020-09-18,23.21,23.42,23.14,23.27,21.8006482450391,4163439,0.0000,1.0
2020-09-17,22.9,23.44,22.81,23.26,21.7912796811177,2852194,0.0000,1.0
2020-09-16,23.33,23.565,23.17,23.22,21.7538054254322,2424072,0.0000,1.0
2020-09-15,23.25,23.32,23.01,23.1,21.6413826583757,2724351,0.0000,1.0
2020-09-14,23.33,23.33,22.995,23.12,21.6601197862185,3087227,0.0000,1.0
2020-09-11,23.04,23.185,22.87,23.12,21.6601197862185,2237845,0.0000,1.0
2020-09-10,23.3,23.49,22.84,22.85,21.4071685603414,2610029,0.0000,1.0
2020-09-09,22.98,23.45,22.745,23.23,21.7631739893536,4229356,0.0000,1.0
2020-09-08,22.88,23.22,22.731,22.76,21.322851485049,3328491,0.0000,1.0
2020-09-04,23.24,23.46,22.95,23.24,21.772542553275,4391624,0.0000,1.0
2020-09-03,23.33,23.71,22.63,23.07,21.6132769666116,7670131,0.0000,1.0
2020-09-02,24.58,25.04,24.58,24.93,23.3558298559873,2525074,0.0000,1.0
2020-09-01,24.94,25.08,24.32,24.57,23.0185615548178,3246687,0.0000,1.0
2020-08-31,24.22,25.09,24.1,25.0,23.4214098034369,6167572,0.2000,1.0
2020-08-28,23.83,24.11,23.83,24.06,22.3618698361386,1973827,0.0000,1.0
2020-08-27,24.17,24.24,23.6,23.87,22.1852798415889,2225677,0.0000,1.0
2020-08-26,23.92,24.205,23.86,24.11,22.4083408873359,2199078,0.0000,1.0
2020-08-25,23.78,23.98,23.455,23.84,22.1573972108705,3216140,0.0000,1.0
2020-08-24,23.7,23.995,23.67,23.84,22.1573972108705,2178524,0.0000,1.0
2020-08-21,23.69,23.745,23.54,23.62,21.9529245856024,3187551,0.0000,1.0
2020-08-20,23.75,23.935,23.66,23.69,22.0179840572786,2545015,0.0000,1.0
2020-08-19,23.95,24.24,23.73,23.82,22.1388087903916,2395691,0.0000,1.0
2020-08-18,24.38,24.39,23.88,23.97,22.2782219439835,3013361,0.0000,1.0
2020-08-17,24.83,24.95,24.24,24.31,22.5942250921251,3085937,0.0000,1.0
2020-08-14,24.82,25.0,24.705,24.82,23.0682298143375,2524318,0.0000,1.0
2020-08-13,25.05,25.255,24.62,24.94,23.179760337211,4554001,0.0000,1.0
2020-08-12,25.67,25.8,25.33,25.43,23.6351766389445,3571551,0.0000,1.0
2020-08-11,26.1,26.4884,25.49,25.52,23.7188245310996,3327731,0.0000,1.0
2020-08-10,25.94,26.19,25.84,26.03,24.192829253312,1858491,0.0000,1.0
2020-08-07,25.7,25.995,25.675,25.94,24.1091813611569,2815429,0.0000,1.0
2020-08-06,25.55,25.835,25.53,25.77,23.9511797870861,2191966,0.0000,1.0
2020-08-05,25.6,25.76,25.3,25.63,23.8210608437337,2796581,0.0000,1.0
2020-08-04,25.4,25.65,25.3,25.52,23.7188245310996,2384355,0.0000,1.0
2020-08-03,25.35,25.375,24.85,25.3,23.5143519058315,3007978,0.0000,1.0
2020-07-31,25.0,25.39,24.63,25.38,23.5887055877472,3578195,0.0000,1.0
2020-07-30,24.67,24.98,24.52,24.93,23.1704661269715,1851831,0.0000,1.0
2020-07-29,25.4,25.94,24.98,24.99,23.2262313884083,5781053,0.0000,1.0
