timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,72.84,73.84,72.84,73.78,71.7322389906262,1760684,0.0000,1.0
2021-10-27,73.59,73.93,72.72,72.81,70.7891613026226,1446217,0.0000,1.0
2021-10-26,74.03,74.29,72.893,72.94,70.9155531577159,1139214,0.0000,1.0
2021-10-25,74.5,74.5,73.23,73.8,71.7516838914098,1760052,0.0000,1.0
2021-10-22,73.28,74.37,73.01,74.1,72.0433574031635,2038102,0.0000,1.0
2021-10-21,72.94,73.43,72.67,72.97,70.9447205088913,1166731,0.0000,1.0
2021-10-20,72.13,73.2,72.08,73.1,71.0711123639845,1244467,0.0000,1.0
2021-10-19,72.39,72.58,71.89,72.34,70.3322061342085,1267632,0.0000,1.0
2021-10-18,71.94,72.775,71.65,71.73,69.7391366603093,1809981,0.0000,1.0
2021-10-15,72.95,73.1,71.7,72.12,70.1183122255891,1498526,0.0000,1.0
2021-10-14,72.18,72.7,71.42,72.41,70.400263286951,1985304,0.0000,1.0
2021-10-13,71.48,72.0,70.54,71.59,69.6030223548242,1626453,0.0000,1.0
2021-10-12,72.4,72.99,71.7,71.96,69.9627530193205,1297401,0.0000,1.0
2021-10-11,73.47,73.95,72.56,72.61,70.5947122947868,1216772,0.0000,1.0
2021-10-08,71.92,73.12,71.42,73.01,70.9836103104584,2190507,0.0000,1.0
2021-10-07,73.13,73.98,72.39,72.42,70.4099857373428,2125647,0.0000,1.0
2021-10-06,71.28,72.52,70.74,72.43,70.4197081877346,1802376,0.0000,1.0
2021-10-05,70.07,72.15,69.92,71.72,69.7294142099175,1828887,0.0000,1.0
2021-10-04,70.85,71.77,69.98,70.17,68.2224343991901,1477861,0.0000,1.0
2021-10-01,70.45,71.7,69.97,71.01,69.0391202321004,1511205,0.0000,1.0
2021-09-30,72.0,72.2,70.16,70.25,68.3002140023244,2501595,0.0000,1.0
2021-09-29,70.93,71.77,70.69,71.68,69.6905244083504,2077303,0.0000,1.0
2021-09-28,70.93,71.28,70.38,70.74,68.7766140715221,2398010,0.0000,1.0
2021-09-27,69.74,70.97,69.43,70.88,68.9127283770071,1833057,0.0000,1.0
2021-09-24,69.55,69.99,69.29,69.4,67.4738057190222,1863080,0.0000,1.0
2021-09-23,69.58,70.31,69.19,69.38,67.4543608182387,2181768,0.0000,1.0
2021-09-22,68.79,69.18,68.37,68.93,67.0168505506081,2086531,0.0000,1.0
2021-09-21,68.8,69.16,67.78,67.82,65.9376585571194,1613842,0.0000,1.0
2021-09-20,68.25,68.95,67.28,68.49,66.5890627333693,2681797,0.0000,1.0
2021-09-17,70.54,71.31,69.38,69.56,67.6293649252909,6444506,0.0000,1.0
2021-09-16,70.35,70.85,69.74,70.55,68.5918875140781,2033366,0.0000,1.0
2021-09-15,70.05,70.855,69.645,70.42,68.4654956589848,2650694,0.0000,1.0
2021-09-14,70.26,70.39,69.36,70.12,68.1738221472311,2878900,0.0000,1.0
2021-09-13,69.71,70.48,69.235,70.32,68.3682711550669,2048845,0.0000,1.0
2021-09-10,69.08,69.45,68.38,68.94,67.0265730009999,1854189,0.0000,1.0
2021-09-09,69.33,70.44,68.56,68.62,66.7154545884626,4067748,0.0000,1.0
2021-09-08,67.34,68.62,67.07,68.59,66.6862872372873,2185832,0.0000,1.0
2021-09-07,68.1,68.7,67.53,67.56,65.6848748469329,1356812,0.0000,1.0
2021-09-03,68.42,68.61,67.8075,68.09,66.2001647176978,2183728,0.0000,1.0
2021-09-02,67.99,68.6,67.75,68.47,66.5696178325858,1846119,0.0000,1.0
2021-09-01,67.48,70.88,66.78,67.82,65.9376585571194,3617389,0.0000,1.0
2021-08-31,66.51,67.53,66.51,67.22,65.354311533612,1813797,0.3500,1.0
2021-08-30,68.4,68.5,66.99,67.01,64.8126744985547,1035415,0.0000,1.0
2021-08-27,67.39,68.34,67.13,68.18,65.9443090182281,1376996,0.0000,1.0
2021-08-26,67.89,67.97,67.03,67.27,65.0641488362599,1224853,0.0000,1.0
2021-08-25,67.25,68.175,66.87,67.86,65.6348021410524,893178,0.0000,1.0
2021-08-24,66.86,67.345,66.56,67.18,64.9771000270543,996852,0.0000,1.0
2021-08-23,66.83,67.43,66.51,66.86,64.6675931498787,1346312,0.0000,1.0
2021-08-20,65.86,66.52,65.57,66.24,64.0679235753509,2943929,0.0000,1.0
2021-08-19,66.02,66.96,65.51,65.93,63.7680887880871,1604496,0.0000,1.0
2021-08-18,67.22,67.98,66.64,66.71,64.5225118012026,2716546,0.0000,1.0
2021-08-17,67.2,68.22,67.11,67.5,65.2866069042299,1167049,0.0000,1.0
2021-08-16,67.84,68.42,67.5,67.78,65.5574254217585,1500938,0.0000,1.0
2021-08-13,68.03,68.35,67.64,68.04,65.8088997594637,1095974,0.0000,1.0
2021-08-12,67.88,68.23,67.4803,67.99,65.760539309905,2275245,0.0000,1.0
2021-08-11,66.88,67.935,66.51,67.53,65.3156231739651,1428855,0.0000,1.0
2021-08-10,66.49,67.7,66.44,66.84,64.6482489700552,1962404,0.0000,1.0
2021-08-09,66.23,67.15,65.99,66.73,64.5418559810261,1456602,0.0000,1.0
2021-08-06,66.21,66.93,65.87,66.4,64.2226770139387,1201000,0.0000,1.0
2021-08-05,65.12,65.6778,64.545,65.41,63.2651401126767,1385539,0.0000,1.0
2021-08-04,64.67,65.5,64.45,64.49,62.3753078407968,1671062,0.0000,1.0
2021-08-03,64.9,65.26,63.9496,65.21,63.0716983144419,1479072,0.0000,1.0
2021-08-02,64.14,65.3,63.81,64.42,62.3076032114146,1660364,0.0000,1.0
2021-07-30,63.5,65.045,63.26,63.62,61.5338360184756,2265239,0.0000,1.0
2021-07-29,61.87,63.53,61.15,63.21,61.1372803320944,2514132,0.0000,1.0
2021-07-28,62.26,62.5572,60.31,60.86,58.864339202836,1478757,0.0000,1.0
2021-07-27,61.18,62.27,60.92,61.9,59.8702365536567,1017979,0.0000,1.0
2021-07-26,61.43,62.1,61.22,61.93,59.8992528233919,1318373,0.0000,1.0
2021-07-23,61.7,62.27,61.21,61.4,59.3866320580698,1395121,0.0000,1.0
2021-07-22,62.4,62.61,61.55,61.58,59.5607296764811,1565893,0.0000,1.0
2021-07-21,62.98,63.6,62.447,62.61,60.5569549373901,1050987,0.0000,1.0
2021-07-20,61.51,63.17,61.21,62.33,60.2861364198614,1616232,0.0000,1.0
2021-07-19,62.0,62.355,60.8201,61.38,59.3672878782464,1595693,0.0000,1.0
2021-07-16,63.63,63.69,62.98,63.32,61.2436733211235,1263820,0.0000,1.0
2021-07-15,61.93,63.479,61.93,63.27,61.1953128715648,1369051,0.0000,1.0
2021-07-14,62.48,63.2,62.1716,62.77,60.7117083759779,1109821,0.0000,1.0
2021-07-13,63.26,63.3,62.53,62.6,60.5472828474784,1542081,0.0000,1.0
2021-07-12,61.39,63.75,60.97,63.31,61.2340012312118,2210490,0.0000,1.0
2021-07-09,61.23,61.785,60.85,61.58,59.5607296764811,1353910,0.0000,1.0
2021-07-08,61.13,61.28,59.86,60.09,58.1195882796322,2465568,0.0000,1.0
2021-07-07,60.73,61.89,60.58,61.86,59.8315481940098,1280662,0.0000,1.0
2021-07-06,61.74,61.76,60.435,61.23,59.2222065295703,1402349,0.0000,1.0
2021-07-02,62.72,62.92,61.98,62.16,60.1217108913619,1468976,0.0000,1.0
2021-07-01,62.41,63.18,62.17,62.69,60.634331656684,991566,0.0000,1.0
2021-06-30,61.71,62.34,61.44,61.97,59.9379411830389,2085796,0.0000,1.0
2021-06-29,62.67,63.12,61.65,62.08,60.044334172068,2460631,0.0000,1.0
2021-06-28,63.3,63.3,61.66,62.24,60.1990876106558,2697850,0.0000,1.0
2021-06-25,62.6,63.61,62.27,63.42,61.3403942202409,1573756,0.0000,1.0
2021-06-24,61.92,62.34,61.46,62.21,60.1700713409206,1208301,0.0000,1.0
2021-06-23,61.9,62.47,61.44,61.82,59.7928598343628,1834612,0.0000,1.0
2021-06-22,62.19,62.275,61.44,61.87,59.8412202839215,2179961,0.0000,1.0
2021-06-21,61.29,62.17,60.87,62.15,60.1120388014502,2513789,0.0000,1.0
2021-06-18,61.86,62.38,60.774,60.85,58.8546671129243,3300425,0.0000,1.0
2021-06-17,64.74,64.74,62.73,62.86,60.7987571851836,2505709,0.0000,1.0
2021-06-16,64.44,65.09,64.22,64.6,62.4817008298259,1437752,0.0000,1.0
2021-06-15,64.75,65.42,64.465,64.77,62.6461263583255,1655129,0.0000,1.0
2021-06-14,65.0,65.24,64.53,64.71,62.588093818855,1641606,0.0000,1.0
2021-06-11,65.03,65.44,64.88,65.12,62.9846495052363,1207589,0.0000,1.0
2021-06-10,66.75,66.91,64.86,64.88,62.7525193473546,1712718,0.0000,1.0
2021-06-09,65.67,66.32,65.07,66.0,63.8357934174692,2658440,0.0000,1.0
2021-06-08,64.9,66.12,64.77,65.89,63.7294004284401,1846747,0.0000,1.0
2021-06-07,65.88,65.96,64.98,65.17,63.033009954795,1221942,0.0000,1.0
2021-06-04,65.64,65.84,64.965,65.79,63.6326795293227,1555468,0.0000,1.0
2021-06-03,65.25,65.87,64.98,65.62,63.4682540008232,1010978,0.0000,1.0
2021-06-02,65.65,65.85,65.305,65.51,63.3618610117941,1168713,0.0000,1.0
2021-06-01,66.0,66.4,65.2,65.49,63.3425168319706,1604575,0.0000,1.0
2021-05-28,65.48,65.79,64.87,65.35,63.2071075732063,2377227,0.3500,1.0
2021-05-27,65.61,65.98,65.165,65.76,63.2648309591179,3836773,0.0000,1.0
2021-05-26,65.02,65.41,64.54,64.94,62.4759446849926,1940640,0.0000,1.0
2021-05-25,65.23,65.79,64.53,64.58,62.129604369523,3003182,0.0000,1.0
2021-05-24,65.66,66.22,65.11,65.24,62.7645616145506,2976061,0.0000,1.0
2021-05-21,65.97,66.74,65.21,65.41,62.9281112079668,3061295,0.0000,1.0
2021-05-20,66.09,66.22,65.45,65.68,63.1878664445691,1698995,0.0000,1.0
2021-05-19,64.74,66.05,64.16,65.93,63.4283805525341,2516565,0.0000,1.0
2021-05-18,66.17,66.66,65.42,65.43,62.947352336604,2924427,0.0000,1.0
2021-05-17,66.06,66.95,65.62,66.15,63.6400329675433,3362009,0.0000,1.0
2021-05-14,65.0,66.3,64.97,66.07,63.5630684529945,1678511,0.0000,1.0
2021-05-13,63.4,65.08,63.22,64.82,62.3604979131694,2364056,0.0000,1.0
2021-05-12,64.66,64.66,63.23,63.38,60.9751366512909,2137898,0.0000,1.0
2021-05-11,65.5,65.56,63.78,63.99,61.5619910747255,3331018,0.0000,1.0
2021-05-10,66.86,67.25,65.8034,65.89,63.3898982952597,1980887,0.0000,1.0
2021-05-07,65.87,67.025,65.72,66.65,64.1210611834733,3313871,0.0000,1.0
2021-05-06,66.65,67.14,66.37,66.89,64.3519547271197,2251958,0.0000,1.0
2021-05-05,66.68,66.96,65.625,66.7,64.1691640050663,2105369,0.0000,1.0
2021-05-04,66.22,67.06,65.68,66.81,64.2749902125709,2277681,0.0000,1.0
2021-05-03,66.475,66.74,65.57,66.05,63.5438273243573,2230551,0.0000,1.0
2021-04-30,66.63,66.9399,65.43,65.96,63.4572422454899,4108642,0.0000,1.0
2021-04-29,67.97,68.48,65.86,66.65,64.1210611834733,4174860,0.0000,1.0
2021-04-28,67.52,68.13,65.795,67.6,65.0350147937404,7324674,0.0000,1.0
2021-04-27,68.54,69.94,68.35,69.5,66.8629220142745,5660884,0.0000,1.0
2021-04-26,68.5,69.33,68.44,68.69,66.0836563044679,3665569,0.0000,1.0
2021-04-23,67.24,68.54,66.99,68.33,65.7373159889982,3660322,0.0000,1.0
2021-04-22,65.75,67.69,65.7,66.66,64.1306817477919,6728054,0.0000,1.0
2021-04-21,65.92,67.49,65.74,67.45,64.8907063289614,1571466,0.0000,1.0
2021-04-20,66.46,66.49,65.455,65.73,63.2359692661621,2574149,0.0000,1.0
2021-04-19,66.35,66.9,65.7101,66.73,64.1980256980221,2262934,0.0000,1.0
2021-04-16,67.35,67.67,66.08,66.25,63.7362386107293,2251265,0.0000,1.0
2021-04-15,66.11,67.02,65.74,66.89,64.3519547271197,2346550,0.0000,1.0
2021-04-14,66.5,66.78,66.01,66.11,63.6015507102689,2682698,0.0000,1.0
2021-04-13,66.33,66.765,65.92,66.61,64.0825789261989,2219837,0.0000,1.0
2021-04-12,67.08,67.33,66.13,66.52,63.9959938473315,1652823,0.0000,1.0
2021-04-09,67.23,67.31,65.83,66.79,64.2557490839337,2390822,0.0000,1.0
2021-04-08,67.54,67.96,66.55,66.56,64.0344761046059,3425559,0.0000,1.0
2021-04-07,67.81,68.21,67.26,68.15,65.5641458312634,1691906,0.0000,1.0
2021-04-06,68.07,68.3,67.34,67.8,65.2274260801124,2254337,0.0000,1.0
2021-04-05,68.96,69.47,68.04,68.3,65.7084542960424,2494133,0.0000,1.0
2021-04-01,66.37,68.35,65.73,68.28,65.6892131674052,3143514,0.0000,1.0
2021-03-31,68.0,68.17,66.26,66.79,64.2557490839337,3539836,0.0000,1.0
2021-03-30,65.95,67.89,65.09,67.71,65.140841001245,6558772,0.0000,1.0
2021-03-29,65.1,66.65,64.82,65.96,63.4572422454899,5991973,0.0000,1.0
2021-03-26,69.21,69.39,67.23,67.7,65.1312204369264,3946079,0.0000,1.0
2021-03-25,67.62,69.45,66.41,69.17,66.5454433917607,4123026,0.0000,1.0
2021-03-24,68.0,69.6,66.97,67.05,64.5058837562173,5992467,0.0000,1.0
2021-03-23,65.76,67.62,65.7,67.3,64.7463978641824,5909662,0.0000,1.0
2021-03-22,67.71,67.99,66.6,67.29,64.7367772998638,4737266,0.0000,1.0
2021-03-19,67.9,69.0,67.095,67.68,65.1119793082892,16201345,0.0000,1.0
2021-03-18,57.94,68.95,57.7,68.15,65.5641458312634,23993265,0.0000,1.0
2021-03-17,57.09,57.6,56.14,57.41,55.2316597530863,2256957,0.0000,1.0
2021-03-16,56.94,57.18,55.88,56.7,54.5485996864657,2794955,0.0000,1.0
2021-03-15,55.32,57.54,55.02,57.5,55.3182448319537,3641003,0.0000,1.0
2021-03-12,55.27,55.83,54.785,55.45,53.3460291466406,1557204,0.0000,1.0
2021-03-11,54.33,55.08,54.18,54.41,52.3454904575061,1613488,0.0000,1.0
2021-03-10,54.55,55.09,54.14,54.71,52.6341073870641,1483459,0.0000,1.0
2021-03-09,54.12,55.5,53.66,54.41,52.3454904575061,2615706,0.0000,1.0
2021-03-08,54.26,55.8717,53.79,54.79,52.7110719016129,2475002,0.0000,1.0
2021-03-05,52.68,53.86,52.26,53.62,51.5854658763367,2234479,0.0000,1.0
2021-03-04,52.48,52.82,50.63,52.05,50.0750372783164,2270497,0.0000,1.0
2021-03-03,51.8,53.14,51.61,52.42,50.4309981581046,2205518,0.0000,1.0
2021-03-02,51.81,52.005,51.545,51.6,49.6421118839793,1885323,0.0000,1.0
2021-03-01,51.45,52.43,51.45,51.96,49.988452199449,1829607,0.0000,1.0
2021-02-26,51.49,51.67,50.37,50.69,48.7666405309867,2557188,0.3500,1.0
2021-02-25,53.45,53.9484,51.86,51.89,49.5787809003311,2273514,0.0000,1.0
2021-02-24,51.97,53.79,51.91,53.15,50.7826595654769,2515871,0.0000,1.0
2021-02-23,51.56,52.56,51.27,51.87,49.55967171517,2731792,0.0000,1.0
2021-02-22,49.99,51.1,49.86,51.03,48.7570859384062,1613957,0.0000,1.0
2021-02-19,49.8,50.1,49.465,49.86,47.639198606485,2333728,0.0000,1.0
2021-02-18,49.64,50.01,49.365,49.42,47.218796532942,1943880,0.0000,1.0
2021-02-17,48.66,50.39,48.6,50.1,47.8685088284176,3598929,0.0000,1.0
2021-02-16,49.97,50.0,48.74,48.8,46.6264117929496,2707604,0.0000,1.0
2021-02-12,49.91,50.39,48.84,49.61,47.400333791972,2104013,0.0000,1.0
2021-02-11,50.58,51.59,50.1746,50.36,48.1169282355111,1414246,0.0000,1.0
2021-02-10,50.2,50.78,50.011,50.55,48.2984654945411,1437596,0.0000,1.0
2021-02-09,50.25,50.465,49.72,50.24,48.0022731245449,1908978,0.0000,1.0
2021-02-08,50.5,50.55,49.59,50.31,48.0691552726085,1868653,0.0000,1.0
2021-02-05,50.6,51.329,50.0,50.44,48.1933649761553,2965277,0.0000,1.0
2021-02-04,49.78,51.09,49.4848,50.94,48.6710946051815,2600128,0.0000,1.0
2021-02-03,49.04,49.65,48.98,49.43,47.2283511255226,1527020,0.0000,1.0
2021-02-02,48.82,49.535,48.64,49.27,47.0754776442342,1475625,0.0000,1.0
2021-02-01,48.37,48.7,47.9,48.34,46.1869005342456,1380828,0.0000,1.0
2021-01-29,48.6,48.88,47.47,48.02,45.8811535716689,1572506,0.0000,1.0
2021-01-28,48.53,49.44,48.36,48.99,46.8079490519796,1356001,0.0000,1.0
2021-01-27,49.23,49.64,47.71,48.01,45.8715989790884,1753740,0.0000,1.0
2021-01-26,51.0,51.125,49.89,49.91,47.6869715693876,1117473,0.0000,1.0
2021-01-25,49.68,50.8,49.52,50.7,48.4417843832489,1582822,0.0000,1.0
2021-01-22,50.84,50.84,49.43,50.37,48.1264828280917,1831559,0.0000,1.0
2021-01-21,52.32,52.92,50.95,51.02,48.7475313458256,2624398,0.0000,1.0
2021-01-20,52.38,53.04,52.1,52.49,50.1520564551624,1478418,0.0000,1.0
2021-01-19,52.44,52.955,51.62,52.66,50.3144845290313,1897702,0.0000,1.0
2021-01-15,51.79,52.09,51.15,51.67,49.3685798635596,1804640,0.0000,1.0
2021-01-14,52.09,52.9571,51.77,52.37,50.0374013441962,1669212,0.0000,1.0
2021-01-13,51.59,52.48,51.37,51.9,49.5883354929116,2381466,0.0000,1.0
2021-01-12,50.7,51.95,50.565,51.86,49.5501171225895,2871154,0.0000,1.0
2021-01-11,49.45,50.68,49.37,50.25,48.0118277171254,1804885,0.0000,1.0
2021-01-08,50.41,50.53,48.99,49.89,47.6678623842266,2032143,0.0000,1.0
2021-01-07,50.75,51.17,50.08,50.4,48.1551466058332,2556306,0.0000,1.0
2021-01-06,49.01,51.06,48.91,50.86,48.5946578645373,2535340,0.0000,1.0
2021-01-05,48.4,48.6,47.66,47.97,45.8333806087663,2612540,0.0000,1.0
2021-01-04,49.63,49.805,48.02,48.29,46.139127571343,2963883,0.0000,1.0
2020-12-31,48.07,49.055,47.6601,48.98,46.798394459399,1775787,0.0000,1.0
2020-12-30,47.63,48.375,47.63,47.94,45.8047168310247,1345499,0.0000,1.0
2020-12-29,48.33,48.42,47.36,47.53,45.4129785352233,1748705,0.0000,1.0
2020-12-28,48.6,48.8,48.1,48.2,46.0531362381183,1633782,0.0000,1.0
2020-12-24,48.17,48.42,47.72,48.41,46.2537826823093,490743,0.0000,1.0
2020-12-23,47.95,48.75,47.95,48.27,46.120018386182,1563015,0.0000,1.0
2020-12-22,47.53,47.78,47.36,47.64,45.518079053609,2475876,0.0000,1.0
2020-12-21,47.43,47.62,46.51,47.5,45.3843147574817,3493212,0.0000,1.0
2020-12-18,46.69,47.75,46.65,47.65,45.5276336461896,6120225,0.0000,1.0
2020-12-17,46.25,46.915,45.97,46.78,44.6963840916841,2206457,0.0000,1.0
2020-12-16,45.99,46.54,45.62,46.29,44.2282090552385,2523545,0.0000,1.0
2020-12-15,46.05,46.15,44.965,45.75,43.7122610558903,3174874,0.0000,1.0
2020-12-14,46.76,46.9453,45.515,45.54,43.5116146116993,1648951,0.0000,1.0
2020-12-11,46.84,47.26,46.23,46.24,44.1804360923359,1331088,0.0000,1.0
2020-12-10,47.09,47.83,46.55,47.4,45.2887688316765,1850040,0.0000,1.0
2020-12-09,46.66,47.785,46.34,47.57,45.4511969055454,3916984,0.0000,1.0
2020-12-08,44.83,46.31,44.76,46.2,44.1422177220138,1909130,0.0000,1.0
2020-12-07,46.15,46.35,45.42,45.54,43.5116146116993,1496429,0.0000,1.0
2020-12-04,46.15,46.85,46.15,46.49,44.419300906849,2747481,0.0000,1.0
2020-12-03,45.4,46.27,45.11,45.84,43.798252389115,1484960,0.0000,1.0
2020-12-02,45.07,45.55,44.72,45.46,43.4351778710551,2656762,0.0000,1.0
2020-12-01,45.32,45.6525,44.84,45.43,43.4065140933136,1995225,0.0000,1.0
2020-11-30,45.0,45.4164,43.93,44.2,42.2312992059093,7693669,0.3250,1.0
2020-11-27,46.52,46.575,45.74,45.83,43.4690722651729,1137762,0.0000,1.0
2020-11-25,47.29,47.29,46.33,46.58,44.1804360923359,2284954,0.0000,1.0
2020-11-24,47.25,47.98,46.36,47.53,45.0814969400757,2017786,0.0000,1.0
2020-11-23,46.51,46.61,45.78,46.34,43.9527996676437,1346977,0.0000,1.0
2020-11-20,45.77,46.32,45.34,45.77,43.4121631589999,1454893,0.0000,1.0
2020-11-19,45.39,46.35,44.71,46.24,43.8579511573553,2027555,0.0000,1.0
2020-11-18,46.43,47.2,45.87,45.88,43.5164965203171,1273089,0.0000,1.0
2020-11-17,45.81,46.83,45.225,46.43,44.0381633269033,1482068,0.0000,1.0
2020-11-16,46.95,47.0499,45.84,46.34,43.9527996676437,1903126,0.0000,1.0
2020-11-13,45.19,45.88,44.755,45.21,42.8810115013848,1891375,0.0000,1.0
2020-11-12,44.46,45.305,44.11,44.73,42.4257386520005,1678631,0.0000,1.0
2020-11-11,45.94,45.94,44.6,45.21,42.8810115013848,1386822,0.0000,1.0
2020-11-10,45.16,46.27,44.81,45.82,43.4595874141441,2400361,0.0000,1.0
2020-11-09,43.29,46.34,43.29,44.87,42.5585265664043,4445444,0.0000,1.0
2020-11-06,40.17,40.55,39.3,39.4,37.3703130536289,2677241,0.0000,1.0
2020-11-05,38.78,40.45,38.66,39.94,37.8824950091863,2884417,0.0000,1.0
2020-11-04,38.76,39.32,37.87,38.21,36.241615781197,2923117,0.0000,1.0
2020-11-03,39.95,40.4,39.47,39.52,37.484131265975,2640869,0.0000,1.0
2020-11-02,39.37,39.62,38.43,39.34,37.3134039474559,2606619,0.0000,1.0
2020-10-30,38.11,39.71,37.995,38.52,36.535646163091,3732590,0.0000,1.0
2020-10-29,37.29,38.85,36.765,38.69,36.6968886305813,2974029,0.0000,1.0
2020-10-28,36.87,37.79,36.62,37.35,35.4259185927167,3011942,0.0000,1.0
2020-10-27,39.0,39.1,37.44,37.56,35.6251004643224,2552653,0.0000,1.0
2020-10-26,39.98,40.068,38.515,39.0,36.9909190124753,2856401,0.0000,1.0
2020-10-23,40.47,40.88,39.77,40.61,38.5179800281185,1447725,0.0000,1.0
2020-10-22,38.9,40.095,38.03,39.97,37.9109495622728,4095313,0.0000,1.0
2020-10-21,38.16,40.6884,38.08,40.4,38.3187981565129,4293520,0.0000,1.0
2020-10-20,37.72,38.68,37.5664,38.39,36.4123430997161,2292113,0.0000,1.0
2020-10-19,37.86,38.21,37.125,37.19,35.2741609762553,1616785,0.0000,1.0
2020-10-16,37.84,38.42,37.5,37.7,35.7578883787261,1541933,0.0000,1.0
2020-10-15,36.93,38.08,36.9,37.83,35.881191442101,1439978,0.0000,1.0
2020-10-14,37.74,38.5494,37.39,37.42,35.4923125499186,1318157,0.0000,1.0
2020-10-13,38.81,38.81,37.61,37.74,35.7958277828415,1608324,0.0000,1.0
2020-10-12,38.59,39.21,38.39,39.04,37.0288584165907,1407120,0.0000,1.0
2020-10-09,39.39,39.47,38.52,38.61,36.6210098223506,3215497,0.0000,1.0
2020-10-08,38.32,39.36,38.05,39.33,37.303919096427,2886655,0.0000,1.0
2020-10-07,38.3,38.93,37.89,37.95,35.9950096544471,2534170,0.0000,1.0
2020-10-06,39.4,39.63,37.87,37.91,35.9570702503318,2566572,0.0000,1.0
2020-10-05,38.78,39.63,38.57,39.23,37.2090705861386,3406170,0.0000,1.0
2020-10-02,36.14,37.83,36.1,37.56,35.6251004643224,2300092,0.0000,1.0
2020-10-01,36.89,37.22,36.28,36.77,34.875797233044,1675115,0.0000,1.0
2020-09-30,36.82,37.265,36.48,36.86,34.9611608923036,2773456,0.0000,1.0
2020-09-29,36.68,36.76,35.62,36.53,34.6481608083519,1872498,0.0000,1.0
2020-09-28,36.6,37.39,36.53,36.88,34.9801305943613,1928186,0.0000,1.0
2020-09-25,35.03,35.94,34.955,35.8,33.9557666832466,1687319,0.0000,1.0
2020-09-24,35.25,35.98,34.69,35.41,33.5858574931218,2614052,0.0000,1.0
2020-09-23,35.98,36.55,35.255,35.29,33.4720392807757,3339783,0.0000,1.0
2020-09-22,36.15,36.7,35.38,35.84,33.9937060873619,3977872,0.0000,1.0
2020-09-21,36.04,36.87,35.575,36.24,34.3731001285155,2355645,0.0000,1.0
2020-09-18,37.49,38.18,37.19,37.25,35.3310700824283,3399605,0.0000,1.0
2020-09-17,37.53,38.034,37.17,37.65,35.7104641235819,3415200,0.0000,1.0
2020-09-16,37.72,38.53,37.25,38.14,36.1752218239951,3382560,0.0000,1.0
2020-09-15,38.67,38.96,37.44,37.48,35.5492216560917,3239737,0.0000,1.0
2020-09-14,38.99,39.58,38.83,38.89,36.8865856511581,1853165,0.0000,1.0
2020-09-11,38.85,38.915,38.18,38.64,36.6494643754371,1718560,0.0000,1.0
2020-09-10,39.55,39.91,38.68,38.9,36.8960705021869,2586485,0.0000,1.0
2020-09-09,39.92,40.34,39.31,39.48,37.4461918618596,3001804,0.0000,1.0
2020-09-08,40.56,40.68,39.1801,39.55,37.5125858190615,2144110,0.0000,1.0
2020-09-04,42.04,42.05,40.48,40.94,38.8309801120702,1473283,0.0000,1.0
2020-09-03,41.98,43.085,40.63,41.03,38.9163437713298,1748405,0.0000,1.0
2020-09-02,40.99,41.695,40.22,41.56,39.4190408758583,2023762,0.0000,1.0
2020-09-01,40.14,41.04,39.83,41.04,38.9258286223586,1759684,0.0000,1.0
2020-08-31,40.97,40.97,40.02,40.45,38.3662224116571,2092768,0.3250,1.0
2020-08-28,41.95,42.07,41.1516,41.51,39.0578023864595,1645188,0.0000,1.0
2020-08-27,41.0,42.665,40.9388,41.49,39.0389838837438,2170838,0.0000,1.0
2020-08-26,41.46,41.46,40.22,40.46,38.0698309938846,1762862,0.0000,1.0
2020-08-25,41.97,42.43,41.38,41.52,39.0672116378173,2706836,0.0000,1.0
2020-08-24,40.02,41.91,39.72,41.35,38.9072543647338,3080556,0.0000,1.0
2020-08-21,40.26,40.44,39.74,39.85,37.4958666610554,1418465,0.0000,1.0
2020-08-20,40.31,40.705,40.2,40.29,37.9098737208011,1538819,0.0000,1.0
2020-08-19,41.23,41.93,40.73,40.79,38.3803362886939,1214863,0.0000,1.0
2020-08-18,41.92,42.13,41.19,41.28,38.8413896052288,1082532,0.0000,1.0
2020-08-17,42.58,42.64,41.71,41.83,39.3588984299109,1539705,0.0000,1.0
2020-08-14,42.14,43.195,41.975,42.81,40.2810050629807,2060269,0.0000,1.0
2020-08-13,42.3,42.48,41.53,42.46,39.9516812654558,2797141,0.0000,1.0
2020-08-12,44.6,44.6,42.28,42.8,40.2715958116229,2364319,0.0000,1.0
2020-08-11,44.8,45.69,43.76,43.82,41.2313394501242,2696646,0.0000,1.0
2020-08-10,42.9,43.77,42.81,43.66,41.0807914283985,1610905,0.0000,1.0
2020-08-07,41.38,42.86,41.085,42.8,40.2715958116229,1345087,0.0000,1.0
2020-08-06,41.58,42.48,41.38,41.58,39.1236671459645,1775112,0.0000,1.0
2020-08-05,41.04,42.33,40.96,42.03,39.547083457068,2177474,0.0000,1.0
2020-08-04,41.83,41.95,40.51,40.57,38.173332758821,2641586,0.0000,1.0
2020-08-03,42.3,42.86,41.67,42.0,39.5188557029944,3207195,0.0000,1.0
2020-07-31,42.0,42.8,40.78,42.32,39.8199517464458,4124624,0.0000,1.0
2020-07-30,40.28,40.82,39.83,40.5,38.1074679993161,1574352,0.0000,1.0
2020-07-29,40.42,41.57,40.06,41.44,38.9919376269545,1539555,0.0000,1.0
