timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-24,52.07,52.728,51.93,52.18,44.8975068834159,1296322,0.0000,1.0
2017-08-23,51.56,52.57,51.48,52.04,44.7770459603864,1510127,0.0000,1.0
2017-08-22,51.15,51.74,50.96,51.7,44.4844980044577,850751,0.0000,1.0
2017-08-21,51.1,51.34,50.855,50.98,43.8649846860204,740478,0.0000,1.0
2017-08-18,51.23,51.36,50.89,51.17,44.0284673672747,699493,0.0000,1.0
2017-08-17,51.82,52.04,51.18,51.2,44.0542804222096,601447,0.0000,1.0
2017-08-16,51.63,52.15,51.38,51.88,44.639376334067,684913,0.0000,1.0
2017-08-15,51.77,51.97,51.38,51.4,44.2263674551088,730156,0.0000,1.0
2017-08-14,51.47,52.03,51.26,51.8,44.5705415209073,608260,0.0000,1.0
2017-08-11,51.63,51.78,50.91,51.21,44.0628847738545,906789,0.0000,1.0
2017-08-10,52.02,52.42,51.13,51.29,44.1317195870142,1581674,0.0000,1.0
2017-08-09,51.65,52.35,51.63,52.28,44.9835503998655,1379976,0.0000,1.0
2017-08-08,52.13,52.22,51.62,51.76,44.5361241143275,1013915,0.0000,1.0
2017-08-07,51.03,52.19,51.03,52.1,44.8286720702562,964992,0.0000,1.0
2017-08-04,51.91,52.07,51.52,51.88,44.639376334067,1102644,0.0000,1.0
2017-08-03,52.09,52.42,51.74,51.82,44.5877502241973,1423093,0.0000,1.0
2017-08-02,51.07,52.77,50.95,52.22,44.9319242899958,3342416,0.0000,1.0
2017-08-01,50.49,50.78,49.8,49.99,43.0131538731691,1603626,0.0000,1.0
2017-07-31,51.5,51.54,50.16,50.19,43.1852409060683,1394781,0.0000,1.0
2017-07-28,51.88,52.04,51.25,51.32,44.1575326419491,768601,0.0000,1.0
2017-07-27,52.23,52.23,51.37,51.88,44.639376334067,1060923,0.0000,1.0
2017-07-26,52.72,52.72,52.06,52.25,44.9577373449307,734580,0.0000,1.0
2017-07-25,51.65,52.71,51.51,52.56,45.2244722459245,1355273,0.0000,1.0
2017-07-24,51.44,51.94,51.27,51.68,44.4672893011678,762958,0.0000,1.0
2017-07-21,51.27,51.74,51.26,51.59,44.3898501363631,658490,0.0000,1.0
2017-07-20,51.79,51.79,51.14,51.33,44.1661369935941,896347,0.0000,1.0
2017-07-19,51.05,51.69,50.74,51.66,44.4500805978778,2025479,0.0000,1.0
2017-07-18,50.41,50.66,50.0,50.21,43.2024496093582,1153902,0.0000,1.0
2017-07-17,50.55,50.86,50.385,50.6,43.5380193235118,794615,0.0000,1.0
2017-07-14,50.47,50.49,50.11,50.3,43.2798887741629,866527,0.0000,1.0
2017-07-13,50.25,50.57,49.9,50.24,43.2282626642931,1328192,0.0000,1.0
2017-07-12,50.51,50.81,49.81,50.3,43.2798887741629,2247331,0.0000,1.0
2017-07-11,50.4,50.59,49.99,50.3,43.2798887741629,1220687,0.0000,1.0
2017-07-10,50.98,51.39,50.24,50.26,43.2454713675831,3086409,0.0000,1.0
2017-07-07,51.24,51.38,50.98,51.17,44.0284673672747,916641,0.0000,1.0
2017-07-06,51.85,51.98,50.95,50.98,43.8649846860204,1122116,0.0000,1.0
2017-07-05,51.79,52.21,51.59,52.07,44.8028590153213,1328689,0.0000,1.0
2017-07-03,51.25,51.87,51.16,51.82,44.5877502241973,721219,0.0000,1.0
2017-06-30,50.81,51.25,50.67,51.03,43.9080064442452,845933,0.0000,1.0
2017-06-29,51.02,51.47,50.49,50.94,43.8305672794405,930007,0.0000,1.0
2017-06-28,50.78,51.28,50.77,50.95,43.8391716310855,906633,0.0000,1.0
2017-06-27,51.37,51.41,50.51,50.57,43.5122062685769,734241,0.0000,1.0
2017-06-26,51.39,51.71,51.17,51.3,44.1403239386592,824769,0.0000,1.0
2017-06-23,51.69,51.77,51.22,51.28,44.1231152353693,996214,0.0000,1.0
2017-06-22,51.3,51.66,50.9999,51.39,44.2177631034639,547070,0.0000,1.0
2017-06-21,51.52,51.62,51.0,51.17,44.0284673672747,519980,0.0000,1.0
2017-06-20,51.61,51.9,50.97,51.36,44.191950048529,814880,0.0000,1.0
2017-06-19,51.49,51.88,51.39,51.79,44.5619371692624,721922,0.0000,1.0
2017-06-16,51.32,51.87,51.2189,51.34,44.174741345239,849344,0.0000,1.0
2017-06-15,50.76,51.84,50.76,51.7,44.4844980044577,901123,0.5100,1.0
2017-06-14,51.81,51.85,51.33,51.72,44.0670031946093,1750094,0.0000,1.0
2017-06-13,51.94,52.185,51.5,51.61,43.9732798699495,520400,0.0000,1.0
2017-06-12,51.99,52.04,51.52,51.91,44.2288889372036,756406,0.0000,1.0
2017-06-09,51.95,52.005,51.57,51.89,44.21184833272,989429,0.0000,1.0
2017-06-08,52.0,52.0,51.5,51.89,44.21184833272,747366,0.0000,1.0
2017-06-07,52.85,52.905,51.79,51.9,44.2203686349618,782767,0.0000,1.0
2017-06-06,53.61,53.87,52.81,52.84,45.0212770456913,998909,0.0000,1.0
2017-06-05,52.92,54.03,52.89,53.58,45.6517794115848,1259149,0.0000,1.0
2017-06-02,52.82,53.2999,52.49,52.95,45.1150003703512,607571,0.0000,1.0
2017-06-01,52.27,52.8279,52.08,52.74,44.9360740232733,668146,0.0000,1.0
2017-05-31,52.21,52.63,51.54,52.04,44.339652866347,1236668,0.0000,1.0
2017-05-30,52.31,52.57,51.97,52.11,44.3992949820397,672800,0.0000,1.0
2017-05-26,52.42,52.7,52.2,52.4,44.646383747052,742036,0.0000,1.0
2017-05-25,51.72,52.14,51.54,52.08,44.3737340753142,481250,0.0000,1.0
2017-05-24,51.75,52.28,51.44,51.49,43.8710362430478,616822,0.0000,1.0
2017-05-23,52.22,52.22,51.43,51.68,44.0329219856421,684247,0.0000,1.0
2017-05-22,51.41,52.2202,51.3213,52.03,44.3311325641052,623671,0.0000,1.0
2017-05-19,51.3,51.755,51.04,51.22,43.6409880825191,695365,0.0000,1.0
2017-05-18,51.0,51.74,50.54,51.0,43.4535414331994,1010466,0.0000,1.0
2017-05-17,52.27,52.49,51.0,51.1,43.5387444556175,1364943,0.0000,1.0
2017-05-16,52.34,52.76,52.25,52.6,44.816789791888,930264,0.0000,1.0
2017-05-15,52.22,52.505,52.0,52.39,44.6378634448102,805420,0.0000,1.0
2017-05-12,52.3,52.42,52.01,52.15,44.4333761910069,574238,0.0000,1.0
2017-05-11,52.44,52.5366,51.97,52.36,44.6123025380848,542728,0.0000,1.0
2017-05-10,52.05,52.66,52.05,52.62,44.8338303963717,1146148,0.0000,1.0
2017-05-09,52.01,52.18,51.42,52.01,44.3140919596216,918578,0.0000,1.0
2017-05-08,52.66,52.86,51.66,51.96,44.2714904484126,858240,0.0000,1.0
2017-05-05,51.56,52.51,51.11,52.49,44.7230664672282,1572692,0.0000,1.0
2017-05-04,50.19,51.48,49.78,51.42,43.8113941273552,1938310,0.0000,1.0
2017-05-03,49.88,50.89,48.83,50.68,43.1808917614617,2166095,0.0000,1.0
2017-05-02,51.74,52.3765,51.14,51.24,43.6580286870027,1990299,0.0000,1.0
2017-05-01,51.06,51.96,50.9,51.83,44.1607265192691,1716209,0.0000,1.0
2017-04-28,51.23,51.32,50.51,50.84,43.3172165973306,1232633,0.0000,1.0
2017-04-27,50.76,51.34,50.46,51.21,43.6324677802773,973900,0.0000,1.0
2017-04-26,50.47,50.79,49.63,50.57,43.0871684368019,1892321,0.0000,1.0
2017-04-25,50.39,50.83,50.21,50.74,43.2320135749125,1075474,0.0000,1.0
2017-04-24,50.39,50.55,50.02,50.29,42.8485999740314,917780,0.0000,1.0
2017-04-21,50.14,50.26,49.82,49.95,42.55890969781,711239,0.0000,1.0
2017-04-20,49.73,50.09,49.59,49.98,42.5844706045354,946650,0.0000,1.0
2017-04-19,49.48,49.82,49.42,49.58,42.2436585148633,893244,0.0000,1.0
2017-04-18,49.0,49.345,48.87,49.26,41.9710088431256,726062,0.0000,1.0
2017-04-17,48.81,48.99,48.5,48.98,41.7324403803551,859357,0.0000,1.0
2017-04-13,49.22,49.605,48.6043,48.69,41.4853516153428,1049248,0.0000,1.0
2017-04-12,50.01,50.075,49.18,49.29,41.996569749851,788128,0.0000,1.0
2017-04-11,50.58,50.67,49.82,49.99,42.5929909067773,1199843,0.0000,1.0
2017-04-10,50.37,50.97,50.33,50.54,43.0616075300765,763880,0.0000,1.0
2017-04-07,50.1,50.62,50.05,50.37,42.9167623919658,957109,0.0000,1.0
2017-04-06,49.89,50.376,49.665,50.08,42.6696736269535,587846,0.0000,1.0
2017-04-05,50.01,50.44,49.76,49.82,42.4481457686666,783789,0.0000,1.0
2017-04-04,50.28,50.34,49.77,49.99,42.5929909067773,980119,0.0000,1.0
2017-04-03,51.19,51.41,50.0,50.24,42.8059984628223,789489,0.0000,1.0
2017-03-31,50.96,51.41,50.8162,51.11,43.5472647578593,735150,0.0000,1.0
2017-03-30,50.95,51.29,50.63,51.09,43.5302241533757,716044,0.0000,1.0
2017-03-29,51.06,51.29,50.7,50.96,43.4194602242322,768076,0.0000,1.0
2017-03-28,50.84,51.21,50.28,51.01,43.4620617354412,1035144,0.0000,1.0
2017-03-27,50.61,51.12,50.1952,50.77,43.257574481638,935522,0.0000,1.0
2017-03-24,51.51,51.75,50.91,51.1,43.5387444556175,690763,0.0000,1.0
2017-03-23,51.28,51.79,51.23,51.48,43.862515940806,837621,0.0000,1.0
2017-03-22,51.69,51.73,50.91,51.21,43.6324677802773,740321,0.0000,1.0
2017-03-21,52.73,52.86,51.41,51.52,43.8965971497732,941514,0.0000,1.0
2017-03-20,52.45,52.84,52.215,52.65,44.8593913030971,916897,0.0000,1.0
2017-03-17,52.47,52.73,51.99,52.36,44.6123025380848,3170791,0.0000,1.0
2017-03-16,52.0,52.41,51.67,52.36,44.6123025380848,863706,0.0000,1.0
2017-03-15,51.46,52.12,51.11,51.9,44.2203686349618,938884,0.0000,1.0
2017-03-14,51.78,51.92,51.05,51.42,43.8113941273552,1058621,0.0000,1.0
2017-03-13,52.1,52.345,51.64,51.85,44.1777671237528,1007386,0.5100,1.0
2017-03-10,51.92,52.65,51.815,52.51,44.3043268080263,1072845,0.0000,1.0
2017-03-09,51.98,52.33,51.72,52.11,43.9668343166302,923909,0.0000,1.0
2017-03-08,51.61,52.07,51.27,51.99,43.8655865692113,1044934,0.0000,1.0
2017-03-07,51.78,51.98,51.3,51.51,43.460595579536,1035138,0.0000,1.0
2017-03-06,51.83,52.18,51.49,51.76,43.6715283866586,1267141,0.0000,1.0
2017-03-03,51.66,51.852,51.28,51.52,43.4690328918209,579832,0.0000,1.0
2017-03-02,52.4,52.4,51.71,51.72,43.637779137519,801522,0.0000,1.0
2017-03-01,52.36,52.56,51.65,52.34,44.160892499183,1106924,0.0000,1.0
2017-02-28,52.49,52.75,51.17,51.61,43.544968702385,1546035,0.0000,1.0
2017-02-27,53.01,53.01,51.96,52.61,44.3886999308753,1175579,0.0000,1.0
2017-02-24,52.18,53.09,51.65,53.03,44.7430670468413,1299733,0.0000,1.0
2017-02-23,54.5,54.91,52.21,52.31,44.1355805623283,2547240,0.0000,1.0
2017-02-22,54.3,55.74,53.11,54.15,45.6880460227504,102848,0.0000,1.0
2017-02-21,50.82,51.47,50.3,50.45,42.5662404773363,3161630,0.0000,1.0
2017-02-17,50.69,51.09,50.45,50.81,42.8699837195928,1309677,0.0000,1.0
2017-02-16,50.73,50.96,50.5,50.95,42.9881060915814,965817,0.0000,1.0
2017-02-15,50.24,50.84,50.05,50.82,42.8784210318777,1008501,0.0000,1.0
2017-02-14,50.32,50.45,50.01,50.25,42.3974942316382,772351,0.0000,1.0
2017-02-13,50.0,50.87,49.78,50.34,42.4734300422023,849307,0.0000,1.0
2017-02-10,49.1,50.055,49.0,49.78,42.0009405542478,913743,0.0000,1.0
2017-02-09,48.75,49.255,48.68,49.13,41.4525152557291,738913,0.0000,1.0
2017-02-08,49.5,49.5,48.62,48.85,41.2162705117518,1492989,0.0000,1.0
2017-02-07,50.35,50.5,49.42,49.53,41.7900077471252,1040013,0.0000,1.0
2017-02-06,49.34,50.31,49.34,50.26,42.4059315439231,1325623,0.0000,1.0
2017-02-03,49.77,50.04,49.51,49.84,42.0515644279572,1306465,0.0000,1.0
2017-02-02,48.2,49.82,48.11,49.8,42.0178151788176,1886281,0.0000,1.0
2017-02-01,48.42,48.7199,47.8,48.13,40.6087840272387,1377064,0.0000,1.0
2017-01-31,47.47,48.31,47.03,48.29,40.7437810237972,4925376,0.0000,1.0
2017-01-30,48.73,48.73,47.15,47.35,39.9506736690163,1757037,0.0000,1.0
2017-01-27,49.11,49.26,48.71,49.0,41.3428301960253,858873,0.0000,1.0
2017-01-26,49.79,49.9,49.04,49.08,41.4103286943045,1070672,0.0000,1.0
2017-01-25,49.03,49.9099,49.03,49.75,41.975628617393,1434700,0.0000,1.0
2017-01-24,48.645,49.12,48.22,49.08,41.4103286943045,1250331,0.0000,1.0
2017-01-23,47.92,48.26,47.72,48.18,40.6509705886633,1215502,0.0000,1.0
2017-01-20,47.74,48.07,47.4,47.87,40.3894139078313,869417,0.0000,1.0
2017-01-19,47.83,48.17,47.4601,47.61,40.1700437884238,594272,0.0000,1.0
2017-01-18,47.93,48.19,47.67,47.76,40.2966034726973,754164,0.0000,1.0
2017-01-17,48.45,48.64,47.7,47.94,40.4484750938256,743638,0.0000,1.0
2017-01-13,48.56,48.84,48.34,48.52,40.93783920635,754525,0.0000,1.0
2017-01-12,48.03,48.63,47.721,48.37,40.8112795220764,895519,0.0000,1.0
2017-01-11,47.74,48.28,47.74,48.26,40.7184690869425,917141,0.0000,1.0
2017-01-10,48.06,48.36,47.66,47.93,40.4400377815407,1461518,0.0000,1.0
2017-01-09,49.02,49.04,48.07,48.09,40.5750347780991,1507149,0.0000,1.0
2017-01-06,49.39,49.79,48.84,49.04,41.3765794451649,1013822,0.0000,1.0
2017-01-05,49.82,49.82,49.05,49.49,41.7562584979856,886877,0.0000,1.0
2017-01-04,49.25,50.05,49.25,49.83,42.0431271156723,1524929,0.0000,1.0
2017-01-03,48.53,49.36,48.53,49.19,41.5031391294385,1146335,0.0000,1.0
2016-12-30,49.13,49.32,48.4,48.49,40.9125272694953,750711,0.0000,1.0
2016-12-29,49.17,49.44,48.81,49.01,41.3512675083102,951729,0.0000,1.0
2016-12-28,50.36,50.45,49.17,49.22,41.5284510662932,946131,0.0000,1.0
2016-12-27,50.65,51.06,50.1,50.65,42.7349867230343,1050225,0.0000,1.0
2016-12-23,50.48,50.69,50.01,50.47,42.5831151019061,616983,0.0000,1.0
2016-12-22,50.18,50.7,50.0,50.44,42.5578031650514,1018357,0.0000,1.0
2016-12-21,49.71,50.19,49.64,50.05,42.2287479859401,751147,0.0000,1.0
2016-12-20,49.39,49.76,49.18,49.74,41.9671913051081,754478,0.0000,1.0
2016-12-19,48.99,49.5,48.83,49.39,41.6718853751365,962624,0.0000,1.0
2016-12-16,49.55,49.88,48.63,48.99,41.3343928837404,2987129,0.0000,1.0
2016-12-15,49.05,49.82,49.02,49.5,41.7646958102705,1374578,0.0000,1.0
2016-12-14,49.83,50.64,48.85,48.89,41.2500197608914,1452539,0.0000,1.0
2016-12-13,49.67,50.32,49.37,49.71,41.9418793682534,1683508,0.0000,1.0
2016-12-12,49.22,49.94,49.22,49.65,41.891255494544,960836,0.5100,1.0
2016-12-09,51.6,51.809,49.2,50.02,41.7743341275337,2172545,0.0000,1.0
2016-12-08,51.66,52.24,51.5,51.56,43.0604691646469,1123990,0.0000,1.0
2016-12-07,51.47,51.9,51.14,51.66,43.1439844267971,1493717,0.0000,1.0
2016-12-06,52.23,52.65,51.33,51.52,43.0270630597868,1313424,0.0000,1.0
2016-12-05,51.85,52.23,51.6,52.13,43.5365061589031,833270,0.0000,1.0
2016-12-02,51.37,51.71,51.31,51.51,43.0187115335718,955076,0.0000,1.0
2016-12-01,52.14,52.55,51.385,51.54,43.0437661122169,961030,0.0000,1.0
2016-11-30,52.46,52.66,52.11,52.16,43.5615607375482,1433526,0.0000,1.0
2016-11-29,52.82,52.98,51.91,51.99,43.4195847918928,1321563,0.0000,1.0
2016-11-28,52.73,53.57,52.61,52.87,44.1545190988146,1552565,0.0000,1.0
2016-11-25,52.55,52.91,52.4,52.79,44.0877068890945,285468,0.0000,1.0
2016-11-23,52.66,53.01,52.27,52.53,43.8705672075039,605141,0.0000,1.0
2016-11-22,52.48,52.77,52.14,52.69,44.0041916269443,913618,0.0000,1.0
2016-11-21,51.94,52.27,51.68,52.18,43.5782637899782,682124,0.0000,1.0
2016-11-18,51.98,51.98,51.64,51.71,43.1857420578722,619096,0.0000,1.0
2016-11-17,52.92,52.98,51.89,52.01,43.4362878443229,919135,0.0000,1.0
2016-11-16,52.59,52.7,52.2,52.65,43.9707855220842,950531,0.0000,1.0
2016-11-15,52.24,52.795,51.96,52.72,44.0292462055893,2159971,0.0000,1.0
2016-11-14,50.025,52.48,50.025,52.24,43.6283729472683,2573462,0.0000,1.0
2016-11-11,49.47,49.99,49.357,49.95,41.7158734440286,727392,0.0000,1.0
2016-11-10,49.2,49.98,49.16,49.47,41.3150001857076,1118275,0.0000,1.0
2016-11-09,47.4,49.22,47.1,48.94,40.8723692963115,1027479,0.0000,1.0
2016-11-08,47.7,48.46,47.41,48.17,40.2293017777549,863444,0.0000,1.0
2016-11-07,47.85,47.98,47.42,47.88,39.9871075175193,1287522,0.0000,1.0
2016-11-04,47.35,47.78,46.8,47.01,39.2605247368125,2156560,0.0000,1.0
2016-11-03,47.96,48.45,47.09,47.38,39.5695312067683,1400466,0.0000,1.0
2016-11-02,48.98,48.98,48.02,48.12,40.1875441466798,1418764,0.0000,1.0
2016-11-01,48.49,49.02,48.49,49.0,40.9224784536016,1328131,0.0000,1.0
2016-10-31,47.89,48.41,47.88,48.36,40.3879807758403,865644,0.0000,1.0
2016-10-28,47.9,48.3958,47.55,47.87,39.9787559913043,1255085,0.0000,1.0
2016-10-27,50.2,50.4,47.61,47.85,39.9620529388742,1892635,0.0000,1.0
2016-10-26,51.32,53.32,49.4201,49.75,41.5488429197282,4371870,0.0000,1.0
2016-10-25,49.0,49.55,48.69,49.51,41.3484062905677,2407817,0.0000,1.0
2016-10-24,48.93,49.32,48.51,48.88,40.8222601390214,943923,0.0000,1.0
2016-10-21,48.12,48.7,47.69,48.6,40.5884174050008,749597,0.0000,1.0
2016-10-20,48.54,48.94,48.47,48.59,40.5800658787858,651225,0.0000,1.0
2016-10-19,48.65,48.89,48.36,48.59,40.5800658787858,565510,0.0000,1.0
2016-10-18,48.51,48.72,48.2,48.64,40.6218235098609,890169,0.0000,1.0
2016-10-17,48.27,48.27,47.655,47.88,39.9871075175193,769011,0.0000,1.0
2016-10-14,48.33,49.16,48.32,48.33,40.3629261971952,1035177,0.0000,1.0
2016-10-13,47.73,48.14,46.95,47.98,40.0706227796695,1246869,0.0000,1.0
2016-10-12,48.0,48.39,47.6,48.25,40.2961139874751,561628,0.0000,1.0
2016-10-11,48.58,48.58,47.8494,48.06,40.1374349893897,1227686,0.0000,1.0
2016-10-10,48.69,49.3,48.58,48.67,40.6468780885059,883089,0.0000,1.0
2016-10-07,48.78,49.44,48.225,48.51,40.5132536690656,1318365,0.0000,1.0
2016-10-06,48.44,48.6,47.82,48.39,40.4130353544854,694869,0.0000,1.0
2016-10-05,48.2,48.54,47.952,48.47,40.4798475642055,798824,0.0000,1.0
2016-10-04,48.43,48.53,47.665,47.95,40.0455682010244,734562,0.0000,1.0
2016-10-03,47.66,48.31,47.55,48.24,40.28776246126,1052215,0.0000,1.0
2016-09-30,48.47,48.87,48.03,48.11,40.1791926204648,1060062,0.0000,1.0
2016-09-29,48.88,49.08,47.91,48.15,40.2125987253249,838131,0.0000,1.0
2016-09-28,49.13,49.3,48.49,48.98,40.9057754011716,919905,0.0000,1.0
2016-09-27,48.33,49.12,48.25,49.01,40.9308299798166,1243916,0.0000,1.0
2016-09-26,48.38,48.41,47.89,48.29,40.3295200923351,910850,0.0000,1.0
2016-09-23,48.4,48.9,48.36,48.5,40.5049021428506,748820,0.0000,1.0
2016-09-22,48.58,48.765,48.23,48.68,40.655229614721,975136,0.0000,1.0
2016-09-21,47.55,48.455,47.51,48.36,40.3879807758403,809011,0.0000,1.0
2016-09-20,47.99,48.52,47.45,47.55,39.7115071524236,709411,0.0000,1.0
2016-09-19,47.53,48.22,47.405,47.75,39.878537676724,1430812,0.0000,1.0
2016-09-16,47.44,47.44,46.915,47.23,39.4442583135429,1894458,0.0000,1.0
2016-09-15,46.7,47.64,46.55,47.54,39.7031556262086,1375618,0.0000,1.0
2016-09-14,46.05,47.24,46.05,46.75,39.0433850552219,1045693,0.0000,1.0
2016-09-13,47.09,47.25,46.45,46.95,39.2104155795224,1848253,0.5100,1.0
2016-09-12,47.32,47.97,47.08,47.86,39.5408868444151,1706604,0.0000,1.0
2016-09-09,48.49,48.68,47.295,47.44,39.1938920162777,1856095,0.0000,1.0
2016-09-08,48.77,49.025,48.4,48.92,40.4166356963808,1337854,0.0000,1.0
2016-09-07,48.95,49.17,48.395,49.1,40.5653477655826,2998259,0.0000,1.0
2016-09-06,48.94,49.15,48.095,49.02,40.499253512604,1268824,0.0000,1.0
2016-09-02,49.23,49.399,48.54,48.75,40.2761854088014,1251190,0.0000,1.0
2016-09-01,49.21,49.3299,48.26,48.86,40.3670650066469,1856106,0.0000,1.0
2016-08-31,49.42,49.83,49.0,49.08,40.5488242023379,1354237,0.0000,1.0
2016-08-30,50.16,50.47,49.23,49.32,40.7471069612736,1280150,0.0000,1.0
2016-08-29,50.2,50.53,49.98,50.17,41.4493583991706,1487947,0.0000,1.0
2016-08-26,50.7,50.9,49.96,50.2,41.4741437440376,1304339,0.0000,1.0
2016-08-25,49.46,51.0,49.46,50.52,41.7385207559518,1545386,0.0000,1.0
2016-08-24,51.67,52.36,50.31,50.59,41.796353227308,3427216,0.0000,1.0
2016-08-23,53.23,54.1,53.2,53.67,44.340981966982,1317971,0.0000,1.0
2016-08-22,53.2,53.44,52.64,53.16,43.9196311042438,1786686,0.0000,1.0
2016-08-19,54.66,54.76,54.21,54.38,44.9275684621666,868791,0.0000,1.0
2016-08-18,54.62,54.94,53.9,54.82,45.2910868535486,881243,0.0000,1.0
2016-08-17,55.15,55.17,54.26,54.75,45.2332543821924,1046695,0.0000,1.0
2016-08-16,55.35,55.5,55.1,55.18,45.588510991952,748405,0.0000,1.0
2016-08-15,55.37,55.59,55.09,55.58,45.9189822568448,612640,0.0000,1.0
2016-08-12,55.5,55.57,54.98,55.1,45.5224167389735,626336,0.0000,1.0
2016-08-11,55.34,55.42,54.65,55.29,45.6793905897975,732877,0.0000,1.0
2016-08-10,54.62,55.09,54.38,55.08,45.5058931757289,1450840,0.0000,1.0
2016-08-09,55.03,55.19,54.235,54.36,44.911044898922,1273423,0.0000,1.0
2016-08-08,55.19,55.29,54.7801,54.86,45.3241339800379,1108856,0.0000,1.0
2016-08-05,54.91,55.26,54.53,54.92,45.3737046697718,1434363,0.0000,1.0
2016-08-04,53.85,55.05,53.75,54.54,45.0597569681237,2000750,0.0000,1.0
2016-08-03,54.74,55.94,54.51,55.46,45.819840877377,1356209,0.0000,1.0
2016-08-02,55.52,55.83,54.66,54.86,45.3241339800379,1801368,0.0000,1.0
2016-08-01,54.48,56.19,54.24,55.75,46.0594325444242,3015539,0.0000,1.0
2016-07-29,53.6,54.86,53.36,54.33,44.886259554055,2219385,0.0000,1.0
2016-07-28,52.0,53.8,51.55,53.54,44.2335788058919,2974525,0.0000,1.0
2016-07-27,50.27,52.14,50.12,51.79,42.7877670219862,5643630,0.0000,1.0
2016-07-26,45.86,46.52,45.78,46.39,38.3264049459343,1186481,0.0000,1.0
2016-07-25,46.09,46.14,45.7,45.92,37.9381012096854,964503,0.0000,1.0
2016-07-22,45.74,46.1,45.63,46.05,38.0455043707755,486586,0.0000,1.0
2016-07-21,45.63,45.94,45.4101,45.71,37.7646037956167,478071,0.0000,1.0
2016-07-20,45.69,45.95,45.42,45.7,37.7563420139944,503482,0.0000,1.0
2016-07-19,45.41,45.76,45.241,45.66,37.7232948875051,703061,0.0000,1.0
2016-07-18,45.21,45.74,45.12,45.43,37.5332739101918,783841,0.0000,1.0
2016-07-15,44.87,45.07,44.69,45.01,37.1862790820544,669969,0.0000,1.0
2016-07-14,44.9,45.34,44.6,44.74,36.9632109782518,762262,0.0000,1.0
2016-07-13,44.75,44.75,44.15,44.31,36.6079543684921,540233,0.0000,1.0
2016-07-12,44.14,44.72,44.13,44.71,36.9384256333849,1251741,0.0000,1.0
2016-07-11,43.53,44.06,43.38,43.74,36.13703281602,673628,0.0000,1.0
2016-07-08,42.88,43.44,42.7801,43.37,35.8313468959942,894674,0.0000,1.0
2016-07-07,42.15,43.1,41.89,42.59,35.1869279294534,859094,0.0000,1.0
2016-07-06,41.87,42.05,41.355,42.02,34.7160063769812,848725,0.0000,1.0
2016-07-05,42.4,42.4,41.6,41.91,34.6251267791357,601672,0.0000,1.0
2016-07-01,42.43,42.72,42.228,42.47,35.0877865499856,749122,0.0000,1.0
2016-06-30,41.83,42.43,41.11,42.42,35.046477641874,909546,0.0000,1.0
2016-06-29,40.75,41.51,40.67,41.43,34.2285612612645,812035,0.0000,1.0
2016-06-28,39.96,40.76,39.78,40.61,33.5510951682344,985224,0.0000,1.0
2016-06-27,40.38,40.55,39.29,39.68,32.7827494773588,973082,0.0000,1.0
2016-06-24,40.99,41.82,40.76,40.77,33.6832836741915,1579464,0.0000,1.0
2016-06-23,42.78,43.37,42.64,43.28,35.7569908613933,909621,0.0000,1.0
2016-06-22,42.57,42.88,42.27,42.3,34.9473362624062,720241,0.0000,1.0
2016-06-21,42.58,42.68,42.3,42.51,35.1208336764748,526240,0.0000,1.0
2016-06-20,42.69,42.9,42.51,42.52,35.1290954580972,572147,0.0000,1.0
2016-06-17,41.84,42.57,41.75,42.08,34.7655770667152,1525283,0.0000,1.0
2016-06-16,41.6,42.14,41.11,41.87,34.5920796526465,598582,0.5100,1.0
2016-06-15,42.75,42.85,42.15,42.22,34.4614819003005,729063,0.0000,1.0
2016-06-14,42.35,42.61,41.9,42.53,34.7145150454709,673436,0.0000,1.0
2016-06-13,42.31,42.73,42.11,42.43,34.6328914502546,788545,0.0000,1.0
2016-06-10,43.06,43.06,42.41,42.51,34.6981903264276,735765,0.0000,1.0
2016-06-09,43.09,43.28,42.84,43.24,35.2940425715062,601641,0.0000,1.0
2016-06-08,43.22,43.53,43.12,43.22,35.277717852463,664319,0.0000,1.0
2016-06-07,42.89,43.25,42.81,43.22,35.277717852463,892187,0.0000,1.0
2016-06-06,42.61,42.97,42.4,42.79,34.9267363930331,893014,0.0000,1.0
2016-06-03,42.37,42.4999,41.8,42.38,34.5920796526465,969350,0.0000,1.0
2016-06-02,42.08,42.85,42.04,42.8,34.9348987525547,608330,0.0000,1.0
2016-06-01,42.41,42.495,42.0,42.31,34.5349431359951,603905,0.0000,1.0
2016-05-31,41.96,42.59,41.93,42.52,34.7063526859492,927592,0.0000,1.0
2016-05-27,40.42,42.21,40.29,41.71,34.0452015646976,766167,0.0000,1.0
2016-05-26,41.38,41.59,41.27,41.45,33.8329802171354,285530,0.0000,1.0
2016-05-25,41.33,41.585,40.815,41.29,33.7023824647894,719581,0.0000,1.0
2016-05-24,40.57,41.19,40.57,41.13,33.5717847124434,570886,0.0000,1.0
2016-05-23,40.24,40.645,40.24,40.45,33.0167442649729,348258,0.0000,1.0
2016-05-20,40.08,40.63,40.0,40.29,32.8861465126269,628816,0.0000,1.0
2016-05-19,39.69,39.96,39.24,39.82,32.5025156151105,662063,0.0000,1.0
2016-05-18,40.03,40.41,39.75,39.94,32.60046392937,725405,0.0000,1.0
