timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,57.38,58.69,57.22,58.53,56.7539479309964,3196144,0.0000,1.0
2021-11-03,57.5046,57.77,56.88,57.27,55.5321817530867,3026024,0.0000,1.0
2021-11-02,57.02,57.6,56.5,57.42,55.6776301075997,2421574,0.0000,1.0
2021-11-01,57.19,57.33,56.59,56.78,55.0570504616773,2076371,0.0000,1.0
2021-10-29,56.22,57.235,56.1,57.08,55.3479471707035,3232710,0.0000,1.0
2021-10-28,55.79,56.24,55.66,56.18,54.4752570436251,1846183,0.0000,1.0
2021-10-27,56.12,56.25,55.42,55.57,53.8837670686053,2073037,0.0000,1.0
2021-10-26,56.3308,56.46,55.88,56.03,54.329808689112,1777285,0.0000,1.0
2021-10-25,56.0,56.63,55.67,56.15,54.4461673727225,2167639,0.2800,1.0
2021-10-22,56.29,56.6,56.02,56.05,54.0795265149937,1838805,0.0000,1.0
2021-10-21,56.0,56.14,55.62,56.1,54.1277687331159,1385744,0.0000,1.0
2021-10-20,56.27,56.59,55.819,56.01,54.040932740496,2335986,0.0000,1.0
2021-10-19,56.05,56.565,55.85,56.26,54.282143831107,2721992,0.0000,1.0
2021-10-18,55.47,55.757,55.195,55.66,53.7032372136405,2382945,0.0000,1.0
2021-10-15,55.92,56.14,55.56,55.74,53.780424762636,2849463,0.0000,1.0
2021-10-14,54.3051,55.7,53.72,55.62,53.6646434391427,4187323,0.0000,1.0
2021-10-13,54.21,54.41,53.49,53.65,51.7639000451278,4232549,0.0000,1.0
2021-10-12,53.17,54.55,52.39,53.83,51.9375720303677,5976319,0.0000,1.0
2021-10-11,52.6,53.31,52.18,52.23,50.3938210504571,3727547,0.0000,1.0
2021-10-08,51.5,53.015,51.42,52.72,50.8665947880548,5158080,0.0000,1.0
2021-10-07,52.41,53.42,52.27,52.72,50.8665947880548,3490908,0.0000,1.0
2021-10-06,51.48,52.05,50.7,51.99,50.1622584034705,2473364,0.0000,1.0
2021-10-05,51.3,51.94,50.99,51.7,49.8824535383617,2560218,0.0000,1.0
2021-10-04,51.54,51.91,51.13,51.3,49.4965157933841,2903707,0.0000,1.0
2021-10-01,51.8,52.255,50.9812,51.68,49.8631566511129,2890503,0.0000,1.0
2021-09-30,53.11,53.25,51.58,51.61,49.7956175457418,2909397,0.0000,1.0
2021-09-29,52.82,53.14,52.58,52.82,50.9630792242992,1631934,0.0000,1.0
2021-09-28,53.88,53.97,52.57,52.67,50.8183525699326,2619950,0.0000,1.0
2021-09-27,53.92,54.17,53.37,53.98,52.0822986847344,2227486,0.0000,1.0
2021-09-24,53.66,54.27,53.55,54.1,52.1980800082277,1825270,0.0000,1.0
2021-09-23,53.26,54.14,53.1,53.87,51.9761658048655,1980281,0.0000,1.0
2021-09-22,53.13,53.485,52.87,53.23,51.3586654129013,2359972,0.0000,1.0
2021-09-21,53.13,53.22,52.26,52.67,50.8183525699326,2732743,0.0000,1.0
2021-09-20,52.24,53.06,52.14,52.9,51.0402667732947,3536543,0.0000,1.0
2021-09-17,53.03,53.1,52.76,52.96,51.0981574350413,5437321,0.0000,1.0
2021-09-16,53.66,53.91,53.47,53.51,51.6288218343856,2048789,0.0000,1.0
2021-09-15,53.07,54.17,52.9079,53.76,51.8700329249967,2744863,0.0000,1.0
2021-09-14,53.68,53.815,52.78,53.04,51.1753449840369,2782909,0.0000,1.0
2021-09-13,54.0,54.09,52.98,53.38,51.5033920672679,2265977,0.0000,1.0
2021-09-10,53.56,53.94,53.52,53.58,51.6963609397567,2961641,0.0000,1.0
2021-09-09,54.08,54.09,53.14,53.41,51.5323373981412,2325332,0.0000,1.0
2021-09-08,53.51,54.16,53.39,53.88,51.98581424849,2523423,0.0000,1.0
2021-09-07,55.8,55.86,53.93,54.01,52.1112440156077,4410628,0.0000,1.0
2021-09-03,56.08,56.225,55.63,55.89,53.9251514170027,1671184,0.0000,1.0
2021-09-02,55.73,56.27,55.71,56.21,54.2339016129848,3477033,0.0000,1.0
2021-09-01,55.87,55.8875,55.08,55.46,53.5102683411517,2383442,0.0000,1.0
2021-08-31,56.2,56.29,55.685,55.85,53.8865576425049,2023285,0.0000,1.0
2021-08-30,55.66,56.39,55.585,56.13,54.1567140639893,1342335,0.0000,1.0
2021-08-27,55.78,56.18,55.56,55.67,53.7128856572649,1661287,0.0000,1.0
2021-08-26,55.47,55.71,54.79,55.57,53.6164012210205,2156157,0.0000,1.0
2021-08-25,55.27,55.645,55.08,55.51,53.5585105592739,2258459,0.0000,1.0
2021-08-24,55.53,55.57,54.99,55.1,53.1629243706718,1893412,0.0000,1.0
2021-08-23,55.47,56.17,55.39,55.55,53.5971043337716,2147859,0.0000,1.0
2021-08-20,54.92,56.06,54.92,55.47,53.5199167847761,5641304,0.0000,1.0
2021-08-19,53.94,55.275,53.85,55.06,53.124330596174,2848760,0.0000,1.0
2021-08-18,54.61,54.97,54.16,54.21,52.3042128880965,1937805,0.0000,1.0
2021-08-17,55.44,55.61,54.48,54.87,52.9410101673096,2190650,0.0000,1.0
2021-08-16,55.32,55.8,55.01,55.62,53.6646434391427,2133442,0.0000,1.0
2021-08-13,55.4,55.48,55.06,55.27,53.3269479122873,1274095,0.0000,1.0
2021-08-12,55.84,55.84,55.24,55.32,53.3751901304095,1783344,0.0000,1.0
2021-08-11,55.16,55.68,55.01,55.67,53.7128856572649,1832221,0.0000,1.0
2021-08-10,54.87,55.33,54.73,54.87,52.9410101673096,2618928,0.0000,1.0
2021-08-09,55.21,55.23,54.86,54.96,53.0278461599296,1402315,0.0000,1.0
2021-08-06,55.45,55.61,55.05,55.26,53.3172994686629,2121827,0.0000,1.0
2021-08-05,55.59,55.855,55.24,55.45,53.5006198975272,1753971,0.0000,1.0
2021-08-04,55.74,55.93,55.16,55.3,53.3558932431606,1855680,0.0000,1.0
2021-08-03,54.92,56.11,54.915,55.93,53.9637451915004,2718861,0.0000,1.0
2021-08-02,55.0,55.31,54.52,54.71,52.7866350693186,2690901,0.0000,1.0
2021-07-30,54.93,55.04,54.545,54.77,52.8445257310652,3835556,0.0000,1.0
2021-07-29,54.2,55.055,54.09,54.85,52.9217132800608,2412781,0.0000,1.0
2021-07-28,54.32,54.33,53.65,54.02,52.1208924592321,2512155,0.0000,1.0
2021-07-27,54.24,54.53,53.86,54.39,52.4778848733365,4759527,0.0000,1.0
2021-07-26,54.36,54.49,53.96,54.35,52.4392910988387,1895469,0.2800,1.0
2021-07-23,54.15,54.735,54.03,54.64,52.4488900904365,1878163,0.0000,1.0
2021-07-22,54.29,54.39,53.85,53.91,51.7481637037963,1404351,0.0000,1.0
2021-07-21,54.35,54.71,53.92,54.24,52.0649304265241,2370864,0.0000,1.0
2021-07-20,53.71,54.34,53.35,54.15,51.9785395021438,3204181,0.0000,1.0
2021-07-19,53.35,53.73,53.015,53.5,51.3546050482861,5893303,0.0000,1.0
2021-07-16,53.6,53.92,53.245,53.59,51.4409959726664,3182465,0.0000,1.0
2021-07-15,53.02,53.74,52.91,53.53,51.3834020230795,3614955,0.0000,1.0
2021-07-14,53.25,53.38,52.37,53.23,51.0954322751452,3484400,0.0000,1.0
2021-07-13,52.93,53.73,52.57,53.16,51.0282393339605,6322585,0.0000,1.0
2021-07-12,54.76,54.76,53.69,54.02,51.8537526113723,6864996,0.0000,1.0
2021-07-09,53.16,53.92,53.12,53.84,51.6809707626117,2856503,0.0000,1.0
2021-07-08,53.25,53.62,52.73,53.0,50.8746554683956,3170006,0.0000,1.0
2021-07-07,52.52,53.84,52.43,53.7,51.5465848802423,3149330,0.0000,1.0
2021-07-06,52.55,52.61,51.53,52.46,50.3563099221138,3050360,0.0000,1.0
2021-07-02,52.12,52.81,52.11,52.6,50.4906958044832,1762644,0.0000,1.0
2021-07-01,52.26,52.41,51.885,52.06,49.9723502582014,3402702,0.0000,1.0
2021-06-30,51.87,52.11,51.72,52.0,49.9147563086145,2749524,0.0000,1.0
2021-06-29,51.89,52.06,51.49,51.77,49.6939795018649,2591429,0.0000,1.0
2021-06-28,51.98,52.1,51.415,51.65,49.5787916026912,2113605,0.0000,1.0
2021-06-25,51.8,51.97,51.5,51.77,49.6939795018649,4063385,0.0000,1.0
2021-06-24,51.88,51.89,51.43,51.68,49.6075885774846,2558132,0.0000,1.0
2021-06-23,51.53,52.22,51.09,51.59,49.5211976531043,3117649,0.0000,1.0
2021-06-22,51.55,51.865,51.26,51.55,49.4828016867131,2442977,0.0000,1.0
2021-06-21,51.03,51.9,50.81,51.46,49.3964107623328,3149347,0.0000,1.0
2021-06-18,49.61,50.99,49.38,50.71,48.676486392497,6033464,0.0000,1.0
2021-06-17,51.15,51.26,49.52,50.3,48.2829277369867,3883237,0.0000,1.0
2021-06-16,51.29,51.77,50.74,51.01,48.9644561404313,3497427,0.0000,1.0
2021-06-15,50.945,51.985,50.9,51.56,49.4924006783109,6555052,0.0000,1.0
2021-06-14,52.39,52.74,52.09,52.73,50.6154826952547,2240847,0.0000,1.0
2021-06-11,52.94,53.07,52.34,52.5,50.3947058885051,2147660,0.0000,1.0
2021-06-10,52.9,53.03,52.41,52.68,50.5674877372657,1807404,0.0000,1.0
2021-06-09,53.365,53.365,52.59,52.61,50.500294796081,1910782,0.0000,1.0
2021-06-08,52.82,53.13,52.265,53.03,50.903452443189,2765595,0.0000,1.0
2021-06-07,53.07,53.12,52.35,52.78,50.6634776532438,2084359,0.0000,1.0
2021-06-04,52.94,53.39,52.81,53.07,50.9418484095803,2658058,0.0000,1.0
2021-06-03,52.225,52.73,51.8965,52.6,50.4906958044832,2505592,0.0000,1.0
2021-06-02,52.79,52.8,52.2,52.43,50.3275129473204,2129690,0.0000,1.0
2021-06-01,53.3446,53.62,52.405,52.54,50.4331018548963,2311669,0.0000,1.0
2021-05-28,53.08,53.38,52.96,53.04,50.9130514347868,1956622,0.0000,1.0
2021-05-27,53.28,53.54,52.7,52.75,50.6346806784503,2888944,0.0000,1.0
2021-05-26,52.7,52.93,52.42,52.91,50.7882645440153,1856514,0.0000,1.0
2021-05-25,53.0,53.13,52.55,52.69,50.5770867288635,1961495,0.0000,1.0
2021-05-24,52.575,53.08,52.385,52.85,50.7306705944284,1624029,0.0000,1.0
2021-05-21,52.62,53.0,52.15,52.37,50.2699189977335,2562954,0.0000,1.0
2021-05-20,51.86,52.535,51.8,52.34,50.2411220229401,2120659,0.0000,1.0
2021-05-19,52.11,52.305,51.29,51.93,49.8475633674299,2594007,0.0000,1.0
2021-05-18,53.78,53.98,52.36,52.4,50.298715972527,3459599,0.0000,1.0
2021-05-17,54.02,54.02,53.21,53.67,51.5177879054489,1825236,0.0000,1.0
2021-05-14,53.62,54.06,53.18,53.9,51.7385647121985,2205044,0.0000,1.0
2021-05-13,52.33,53.53,52.11,53.24,51.105031266743,2152689,0.0000,1.0
2021-05-12,52.4,53.04,51.96,52.0,49.9147563086145,3069741,0.0000,1.0
2021-05-11,53.5,53.7,52.75,52.89,50.7690665608197,4233437,0.0000,1.0
2021-05-10,53.22,54.3203,53.08,53.75,51.5945798382314,3082968,0.0000,1.0
2021-05-07,53.25,53.49,52.67,53.25,51.1146302583409,3061027,0.0000,1.0
2021-05-06,53.24,53.56,52.565,52.88,50.7594675692219,4300300,0.0000,1.0
2021-05-05,53.52,54.22,52.95,54.18,52.0073364769372,3590195,0.0000,1.0
2021-05-04,52.94,53.58,52.63,53.29,51.1530262247321,3252521,0.0000,1.0
2021-05-03,52.5,53.145,52.21,53.0,50.8746554683956,3053792,0.0000,1.0
2021-04-30,52.75,53.36,52.19,52.28,50.1835280733532,5197003,0.0000,1.0
2021-04-29,51.98,53.075,51.77,52.87,50.749868577624,2745356,0.0000,1.0
2021-04-28,51.78,51.92,51.37,51.685,49.6123880732835,1934485,0.0000,1.0
2021-04-27,51.67,51.98,51.475,51.91,49.8283653842342,2501209,0.0000,1.0
2021-04-26,52.17,52.37,51.7,51.92,49.8379643758321,2212824,0.0000,1.0
2021-04-23,51.78,52.495,51.54,52.18,50.0875381573751,2232262,0.2800,1.0
2021-04-22,52.0,52.3984,51.69,51.75,49.4096473435792,3381690,0.0000,1.0
2021-04-21,51.32,52.12,51.23,52.06,49.7056278397436,2445604,0.0000,1.0
2021-04-20,51.31,51.31,50.7401,51.13,48.8176863512503,2791614,0.0000,1.0
2021-04-19,50.61,50.875,50.0,50.8,48.5026103392043,2701162,0.0000,1.0
2021-04-16,50.2758,50.66,49.925,50.54,48.2543686327438,3821087,0.0000,1.0
2021-04-15,50.33,50.44,49.8001,50.39,48.111152263632,3551287,0.0000,1.0
2021-04-14,49.9916,50.935,49.64,50.06,47.796076251586,4310203,0.0000,1.0
2021-04-13,49.11,50.01,48.57,49.98,47.7196941880596,7567317,0.0000,1.0
2021-04-12,50.0,50.85,49.84,50.71,48.4166805177372,5731776,0.0000,1.0
2021-04-09,50.12,50.23,49.225,50.06,47.796076251586,4367670,0.0000,1.0
2021-04-08,50.04,50.37,49.83,50.22,47.9488403786386,3519726,0.0000,1.0
2021-04-07,51.16,51.2,49.875,49.93,47.6719553983557,3497524,0.0000,1.0
2021-04-06,51.23,51.67,51.08,51.27,48.9513549624213,2892655,0.0000,1.0
2021-04-05,51.41,51.54,50.9,51.44,49.1136668474147,3079522,0.0000,1.0
2021-04-01,50.37,51.16,50.25,51.11,48.7985908353687,2940649,0.0000,1.0
2021-03-31,50.77,50.96,50.22,50.28,48.0061269262833,3251399,0.0000,1.0
2021-03-30,50.37,50.765,50.02,50.62,48.3307506962701,2457704,0.0000,1.0
2021-03-29,50.61,51.1,50.37,50.68,48.3880372439148,2961867,0.0000,1.0
2021-03-26,49.24,50.61,49.2,50.56,48.2734641486254,2722694,0.0000,1.0
2021-03-25,48.41,49.41,47.96,49.22,46.9940645845597,3242388,0.0000,1.0
2021-03-24,47.6988,48.63,47.6988,48.23,46.0488365484217,2651492,0.0000,1.0
2021-03-23,47.9,48.37,47.535,47.7,45.5428053775599,2921015,0.0000,1.0
2021-03-22,47.52,48.095,47.23,47.98,45.810142599902,2940221,0.0000,1.0
2021-03-19,47.52,47.95,46.93,47.63,45.4759710719744,15683357,0.0000,1.0
2021-03-18,48.02,48.35,47.4,47.5,45.3518502187442,3073714,0.0000,1.0
2021-03-17,47.8,48.55,47.61,48.41,46.2206961913559,2895667,0.0000,1.0
2021-03-16,48.03,48.535,47.71,47.72,45.5619008934415,3649034,0.0000,1.0
2021-03-15,47.575,48.34,47.44,48.13,45.9533589690138,4133295,0.0000,1.0
2021-03-12,46.56,47.22,46.32,47.15,45.0176786908166,3242198,0.0000,1.0
2021-03-11,46.3,46.79,46.05,46.37,44.2729535714351,2353694,0.0000,1.0
2021-03-10,45.82,46.475,45.65,46.15,44.0629028967377,2624646,0.0000,1.0
2021-03-09,45.38,45.98,45.225,45.69,43.6237060314615,3573236,0.0000,1.0
2021-03-08,45.07,45.54,44.59,44.66,42.6402869635603,3292102,0.0000,1.0
2021-03-05,44.53,45.33,43.61,45.18,43.1367703764813,4177489,0.0000,1.0
2021-03-04,46.145,46.21,43.37,44.17,42.1724468244617,6061323,0.0000,1.0
2021-03-03,47.21,47.65,46.44,46.45,44.3493356349614,3751543,0.0000,1.0
2021-03-02,48.485,48.485,47.27,47.48,45.3327547028626,3750863,0.0000,1.0
2021-03-01,46.4416,48.79,46.4416,48.47,46.2779827390006,5229576,0.0000,1.0
2021-02-26,46.39,46.92,46.01,46.37,44.2729535714351,4451192,0.0000,1.0
2021-02-25,46.8,47.29,46.14,46.28,44.187023749968,2590034,0.0000,1.0
2021-02-24,46.46,47.095,45.96,46.9,44.7789847422969,3372679,0.0000,1.0
2021-02-23,46.29,46.915,45.72,46.8,44.683507162889,3204379,0.0000,1.0
2021-02-22,47.04,47.15,46.27,46.32,44.2252147817311,2786693,0.0000,1.0
2021-02-19,47.24,47.95,47.13,47.23,45.0940607543429,2146503,0.0000,1.0
2021-02-18,46.59,47.61,46.4,47.29,45.1513473019876,2485115,0.0000,1.0
2021-02-17,46.48,47.04,46.34,46.95,44.8267235320008,1867415,0.0000,1.0
2021-02-16,47.5,47.63,46.565,46.63,44.5211952778956,2472853,0.0000,1.0
2021-02-12,47.07,47.43,46.945,47.39,45.2468248813955,2485884,0.0000,1.0
2021-02-11,47.83,47.95,46.75,47.07,44.9412966272903,1531645,0.0000,1.0
2021-02-10,47.65,47.85,47.07,47.66,45.5046143457968,2177181,0.0000,1.0
2021-02-09,47.41,47.435,46.61,47.31,45.1704428178692,2420586,0.0000,1.0
2021-02-08,47.51,47.99,47.31,47.47,45.3232069449218,2350156,0.0000,1.0
2021-02-05,47.39,47.62,46.94,47.3,45.1608950599284,2463932,0.0000,1.0
2021-02-04,46.62,47.17,45.88,47.12,44.9890354169942,4222691,0.0000,1.0
2021-02-03,46.35,47.23,46.1,47.0,44.8744623217047,3352878,0.0000,1.0
2021-02-02,46.58,46.92,45.84,46.47,44.368431150843,3582816,0.2800,1.0
2021-02-01,46.22,46.78,46.01,46.42,44.0552422250723,2814970,0.0000,1.0
2021-01-29,46.41,46.99,45.53,45.59,43.2675246238916,3769449,0.0000,1.0
2021-01-28,47.7447,48.5,46.64,46.65,44.273525415761,3445135,0.0000,1.0
2021-01-27,47.08,47.95,46.45,47.82,45.3839225162206,4461574,0.0000,1.0
2021-01-26,48.43,48.5619,47.36,47.605,45.1798751857942,2362420,0.0000,1.0
2021-01-25,47.61,48.245,46.9,48.13,45.6781302949748,3231881,0.0000,1.0
2021-01-22,48.17,48.25,47.55,47.72,45.2890167811385,3916771,0.0000,1.0
2021-01-21,48.8,49.12,47.84,48.165,45.7113473022535,4075285,0.0000,1.0
2021-01-20,50.0,50.49,47.72,48.7,46.2190929849423,6640951,0.0000,1.0
2021-01-19,50.8,51.15,49.9,50.42,47.851471628353,4419041,0.0000,1.0
2021-01-15,50.25,50.6,49.53,50.48,47.9084150694022,2645295,0.0000,1.0
2021-01-14,50.98,51.03,49.94,50.32,47.756565893271,2209767,0.0000,1.0
2021-01-13,51.53,51.62,50.67,50.7,48.1172076865826,3316683,0.0000,1.0
2021-01-12,50.4,51.89,50.31,51.62,48.9903404493372,3374194,0.0000,1.0
2021-01-11,50.31,50.89,50.25,50.48,47.9084150694022,2259019,0.0000,1.0
2021-01-08,49.58,50.91,49.58,50.75,48.1646605541236,3777281,0.0000,1.0
2021-01-07,49.26,49.8,48.36,49.71,47.1776409092707,2954061,0.0000,1.0
2021-01-06,48.04,49.39,47.94,49.1,46.5987159252704,3709428,0.0000,1.0
2021-01-05,47.59,48.38,47.34,48.28,45.8204888975978,2665989,0.0000,1.0
2021-01-04,49.03,49.36,47.19,47.65,45.2225827665811,3576070,0.0000,1.0
2020-12-31,48.89,49.1,48.33,48.83,46.3424704405489,2379493,0.0000,1.0
2020-12-30,49.99,49.99,48.71,49.07,46.5702442047458,1460150,0.0000,1.0
2020-12-29,50.15,50.47,49.29,49.72,47.1871314827789,2864664,0.0000,1.0
2020-12-28,49.88,50.13,49.55,50.05,47.5003204085495,4151741,0.0000,1.0
2020-12-24,49.37,49.52,49.15,49.52,46.9973200126148,704477,0.0000,1.0
2020-12-23,49.78,49.7887,48.9,49.09,46.5892253517622,1935027,0.0000,1.0
2020-12-22,49.7,49.75,49.18,49.47,46.9498671450738,2331463,0.0000,1.0
2020-12-21,48.8,49.71,48.34,49.61,47.0827351741887,3342195,0.0000,1.0
2020-12-18,49.69,49.82,48.82,49.34,46.8264896894672,5756989,0.0000,1.0
2020-12-17,49.65,49.74,49.3,49.57,47.0447728801558,2752570,0.0000,1.0
2020-12-16,48.91,49.64,48.73,49.47,46.9498671450738,2859693,0.0000,1.0
2020-12-15,49.42,50.18,49.28,49.83,47.2915277913691,2608323,0.0000,1.0
2020-12-14,49.35,49.86,49.19,49.22,46.7126028073688,2502177,0.0000,1.0
2020-12-11,48.3,49.58,47.6,49.21,46.7031122338606,2813478,0.0000,1.0
2020-12-10,49.27,49.54,48.33,48.39,45.9248852061881,2537998,0.0000,1.0
2020-12-09,49.03,49.845,49.02,49.63,47.1017163212051,3189128,0.0000,1.0
2020-12-08,48.37,49.3484,48.16,49.095,46.5939706385163,2884833,0.0000,1.0
2020-12-07,48.0,48.995,47.72,48.68,46.2001118379259,3332553,0.0000,1.0
2020-12-04,47.58,48.46,47.53,48.05,45.6022057069092,3388551,0.0000,1.0
2020-12-03,47.47,48.01,47.23,47.37,44.9568467083515,3001976,0.0000,1.0
2020-12-02,48.311,48.675,47.405,47.58,45.1561487520237,2338891,0.0000,1.0
2020-12-01,49.51,49.6,48.42,48.52,46.0482626617947,3424854,0.4000,1.0
2020-11-30,48.53,49.53,48.31,49.45,46.5471502172066,6174054,0.0000,1.0
2020-11-27,48.25,48.8,48.13,48.58,45.7282215885116,1655295,0.0000,1.0
2020-11-25,48.78,48.95,47.84,48.19,45.3611156515103,2172679,0.0000,1.0
2020-11-24,48.13,49.14,47.63,48.94,46.0670886072819,3672633,0.0000,1.0
2020-11-23,47.38,47.97,47.06,47.91,45.0975524146889,4708572,0.0000,1.0
2020-11-20,47.83,48.11,47.2,47.3,44.523361077328,5157452,0.0000,1.0
2020-11-19,47.5,48.08,46.93,47.98,45.1634432238943,1846977,0.0000,1.0
2020-11-18,47.71,48.15,47.43,47.61,44.8151632323803,2655750,0.0000,1.0
2020-11-17,48.06,48.29,47.46,47.655,44.8575216097266,2356708,0.0000,1.0
2020-11-16,47.75,48.61,47.36,48.61,45.7564605067424,2254601,0.0000,1.0
2020-11-13,46.79,47.67,46.67,47.53,44.7398594504313,2156144,0.0000,1.0
2020-11-12,47.02,47.12,46.01,46.33,43.6103027211968,2589095,0.0000,1.0
2020-11-11,47.12,47.36,46.42,47.24,44.4668832408663,2089477,0.0000,1.0
2020-11-10,45.55,47.17,45.47,46.76,44.0150605491725,3750982,0.0000,1.0
2020-11-09,48.66,49.36,45.91,45.99,43.2902616479137,3904932,0.0000,1.0
2020-11-06,46.41,47.13,46.04,46.98,44.2221459495322,2136603,0.0000,1.0
2020-11-05,47.41,47.65,46.29,46.34,43.6197156939404,3267509,0.0000,1.0
2020-11-04,46.71,47.75,46.39,46.6,43.8644529852746,4040682,0.0000,1.0
2020-11-03,45.06,46.43,45.06,46.22,43.506760021017,3124214,0.0000,1.0
2020-11-02,43.67,44.55,43.67,44.52,41.9065546546014,2695600,0.0000,1.0
2020-10-30,42.88,43.495,42.63,43.23,40.6922811706742,3018333,0.0000,1.0
2020-10-29,42.96,43.65,42.57,43.12,40.5887384704944,2291171,0.0000,1.0
2020-10-28,42.79,43.38,42.66,42.94,40.4193049611092,3218821,0.0000,1.0
2020-10-27,44.42,44.57,43.53,43.58,41.021735216701,2332847,0.0000,1.0
2020-10-26,43.92,44.34,43.74,44.3,41.6994692542417,3012568,0.2500,1.0
2020-10-23,44.34,45.1,44.035,45.0,42.1206760143856,2533107,0.0000,1.0
2020-10-22,44.05,44.205,43.5,44.09,41.2689023438724,2587351,0.0000,1.0
2020-10-21,45.07,45.37,43.92,43.94,41.1285000904911,3432859,0.0000,1.0
2020-10-20,44.9105,45.42,44.8,45.04,42.1581166152872,2374101,0.0000,1.0
2020-10-19,45.23,45.3698,44.2,44.43,41.5871474515367,4116612,0.0000,1.0
2020-10-16,44.91,45.625,44.77,45.26,42.3640399202465,3384415,0.0000,1.0
2020-10-15,44.64,45.165,44.3,44.62,41.7649903058196,3295135,0.0000,1.0
2020-10-14,45.67,45.97,44.81,44.95,42.0738752632585,3516084,0.0000,1.0
2020-10-13,45.23,46.09,44.55,45.35,42.4482812722752,6417899,0.0000,1.0
2020-10-12,47.11,48.77,47.02,47.64,44.5917556738962,5920573,0.0000,1.0
2020-10-09,46.22,47.085,46.17,46.63,43.6463805011289,3132347,0.0000,1.0
2020-10-08,46.41,46.585,45.92,46.0,43.0566910369275,2939202,0.0000,1.0
2020-10-07,45.44,46.34,45.355,46.21,43.2532541916613,2740700,0.0000,1.0
2020-10-06,45.7,46.14,45.03,45.13,42.242357967316,3647129,0.0000,1.0
2020-10-05,44.69,45.985,44.69,45.83,42.8975684830953,3043153,0.0000,1.0
2020-10-02,44.26,44.83,44.1,44.54,41.6901091040163,3767342,0.0000,1.0
2020-10-01,45.37,45.38,44.65,44.76,41.8960324089755,3170283,0.0000,1.0
2020-09-30,45.86,45.86,44.84,45.09,42.2049173664143,3735390,0.0000,1.0
2020-09-29,45.72,46.13,45.1669,45.33,42.4295609718244,3011995,0.0000,1.0
2020-09-28,45.44,45.985,45.24,45.77,42.8414075817428,2823764,0.0000,1.0
2020-09-25,43.98,45.17,43.86,44.88,42.0083542116805,2607022,0.0000,1.0
2020-09-24,44.25,45.12,44.03,44.28,41.4467451981554,2639607,0.0000,1.0
2020-09-23,44.57,44.95,44.095,44.19,41.3625038461266,2939869,0.0000,1.0
2020-09-22,43.83,44.9,43.69,44.79,41.9241128596518,3558574,0.0000,1.0
2020-09-21,43.57,43.74,43.05,43.72,40.9225767855319,3240851,0.0000,1.0
2020-09-18,44.35,44.915,43.41,44.04,41.2221015927453,5393254,0.0000,1.0
2020-09-17,43.63,44.44,43.26,44.26,41.4280248977046,5557835,0.0000,1.0
2020-09-16,44.97,45.17,44.19,44.26,41.4280248977046,3339027,0.0000,1.0
2020-09-15,44.45,44.97,44.42,44.68,41.8211512071722,2643329,0.0000,1.0
2020-09-14,44.44,44.51,44.06,44.33,41.4935459492825,2492530,0.0000,1.0
2020-09-11,44.14,44.46,43.47,44.03,41.2127414425199,3850851,0.0000,1.0
2020-09-10,45.19,45.35,43.71,43.96,41.147220390942,3629705,0.0000,1.0
2020-09-09,44.32,45.645,44.29,45.23,42.3359594695702,4428930,0.0000,1.0
2020-09-08,44.819,45.25,43.64,43.71,40.9132166353065,7212013,0.0000,1.0
2020-09-04,47.55,47.55,45.51,46.27,43.3094150930138,5448869,0.0000,1.0
2020-09-03,48.94,49.12,46.51,47.02,44.0114263599202,5376155,0.0000,1.0
2020-09-02,49.57,49.86,49.27,49.67,46.4918661696562,4811227,0.0000,1.0
2020-09-01,48.86,49.53,48.45,49.49,46.3233834655987,2951759,0.0000,1.0
2020-08-31,48.68,49.08,48.61,48.86,45.7336940013973,3111694,0.0000,1.0
2020-08-28,48.53,48.88,48.33,48.84,45.7149737009465,2353296,0.0000,1.0
2020-08-27,48.36,48.71,48.035,48.35,45.2563263399009,2531797,0.0000,1.0
2020-08-26,47.87,48.305,47.5739,48.09,45.01296243404,2609606,0.0000,1.0
2020-08-25,48.12,48.21,47.6,47.89,44.8257594295317,2635398,0.0000,1.0
2020-08-24,48.72,48.89,47.18,47.88,44.8163992793062,2801929,0.0000,1.0
2020-08-21,48.22,48.57,47.92,48.54,45.4341691941839,1956286,0.0000,1.0
2020-08-20,47.8,48.29,47.645,48.2,45.1159240865196,1854187,0.0000,1.0
2020-08-19,48.23,48.545,47.89,48.02,44.9474413824621,2103606,0.0000,1.0
2020-08-18,48.33,48.55,48.05,48.07,44.9942421335892,2514210,0.0000,1.0
2020-08-17,48.05,48.475,47.955,48.24,45.1533646874213,2256747,0.0000,1.0
2020-08-14,47.76,48.335,47.645,47.99,44.9193609317858,2044594,0.0000,1.0
2020-08-13,48.05,48.38,47.82,48.01,44.9380812322367,2262153,0.0000,1.0
2020-08-12,47.58,48.48,47.51,48.14,45.0597631851671,2949904,0.0000,1.0
2020-08-11,48.18,48.37,47.255,47.39,44.3577519182607,4373637,0.0000,1.0
2020-08-10,48.42,48.59,47.731,47.93,44.8632000304333,2665141,0.0000,1.0
2020-08-07,47.89,48.51,47.65,48.45,45.3499278421551,2655615,0.0000,1.0
2020-08-06,47.195,48.02,47.1111,47.94,44.8725601806588,2772561,0.0000,1.0
2020-08-05,47.54,48.21,47.49,48.055,44.9802019082511,2156164,0.0000,1.0
