timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,94.95,96.67,94.02,96.59,91.5486744580881,1312710,0.0000,1.0
2021-10-27,91.23,95.07,90.62,94.6,89.6625386037388,1436504,0.0000,1.0
2021-10-26,91.52,94.125,90.67,91.36,86.5916440469089,2121489,0.0000,1.0
2021-10-25,89.53,89.585,88.02,88.5,83.880916135633,1531969,0.0000,1.0
2021-10-22,93.63,93.87,88.76,89.5,84.8287230976176,1403494,0.0000,1.0
2021-10-21,90.82,92.59,90.74,92.46,87.6342317050918,1062082,0.0000,1.0
2021-10-20,93.25,93.25,90.82,91.02,86.2693896798341,710504,0.0000,1.0
2021-10-19,92.99,93.96,92.08,93.29,88.420911483539,657883,0.0000,1.0
2021-10-18,92.18,93.32,91.7,92.62,87.7858808190094,881947,0.0000,1.0
2021-10-15,92.03,93.15,91.65,92.47,87.6437097747117,978527,0.0000,1.0
2021-10-14,89.17,92.025,88.95,91.35,86.582165977289,1066836,0.0000,1.0
2021-10-13,87.5,88.7199,86.9,88.25,83.6439643951369,784015,0.0000,1.0
2021-10-12,88.88,89.45,87.0,88.05,83.45440300274,647846,0.0000,1.0
2021-10-11,88.0,89.62,87.81,88.54,83.9188284141124,883099,0.0000,1.0
2021-10-08,89.71,90.76,89.71,90.0,85.3026265786099,695710,0.0000,1.0
2021-10-07,88.92,90.25,88.52,89.31,84.6486397748405,766790,0.0000,1.0
2021-10-06,86.57,88.02,86.3,87.91,83.3217100280621,597604,0.0000,1.0
2021-10-05,86.98,87.72,86.08,87.12,82.5729425280943,970596,0.0000,1.0
2021-10-04,89.54,89.54,86.05,86.65,82.1274732559616,1008975,0.0000,1.0
2021-10-01,89.28,89.648,86.63,89.09,84.4401222432039,889699,0.0000,1.0
2021-09-30,92.65,92.66,88.82,89.22,84.5633371482619,1430152,0.0000,1.0
2021-09-29,92.875,93.24,92.13,92.24,87.4257141734552,423019,0.0000,1.0
2021-09-28,93.98,94.285,91.73,92.52,87.6911001228109,696679,0.0000,1.0
2021-09-27,94.27,95.52,93.98,94.07,89.160200913887,411198,0.0000,1.0
2021-09-24,94.28,95.38,93.93,94.43,89.5014114202014,417927,0.0000,1.0
2021-09-23,94.93,96.02,94.58,94.65,89.709928951838,475981,0.0000,1.0
2021-09-22,92.86,94.49,91.425,94.31,89.3876745847633,859669,0.0000,1.0
2021-09-21,96.19,97.53,92.83,92.86,88.0133544898857,785451,0.0000,1.0
2021-09-20,96.7,97.28,94.85,95.6,90.6103455657233,830580,0.0000,1.0
2021-09-17,98.18,98.67,96.53,97.53,92.4396130023536,1381192,0.0000,1.0
2021-09-16,98.22,99.09,97.77,98.74,93.5864594263548,500084,0.0000,1.0
2021-09-15,97.23,98.79,96.76,98.6,93.453766451677,499447,0.0000,1.0
2021-09-14,97.81,97.81,96.7,97.48,92.3922226542543,433614,0.0000,1.0
2021-09-13,98.28,98.64,97.14,97.56,92.4680472112131,406834,0.0000,1.0
2021-09-10,98.36,99.02,97.7609,98.02,92.904038413726,361282,0.0000,1.0
2021-09-09,98.21,99.0,97.7,98.04,92.9229945529657,523615,0.0000,1.0
2021-09-08,100.22,100.65,97.89,98.11,92.9893410403046,435339,0.0000,1.0
2021-09-07,99.79,100.95,99.49,100.21,94.9797356604721,657369,0.0000,1.0
2021-09-03,99.09,99.41,98.41,99.36,94.1740997427853,249342,0.0000,1.0
2021-09-02,99.08,99.44,98.44,98.94,93.7760208187518,245998,0.0000,1.0
2021-09-01,98.54,99.77,98.055,98.85,93.6907181921732,390125,0.0000,1.0
2021-08-31,98.56,98.74,97.74,98.31,93.1789024327015,639940,0.0000,1.0
2021-08-30,98.99,99.52,98.19,98.33,93.1978585719412,323008,0.0000,1.0
2021-08-27,97.66,98.87,97.51,98.45,93.3115954073793,366114,0.0000,1.0
2021-08-26,98.34,98.85,97.715,97.93,92.8187357871474,383006,0.0000,1.0
2021-08-25,98.01,98.84,97.69,98.44,93.3021173377595,405745,0.0000,1.0
2021-08-24,96.94,98.445,96.9,97.66,92.5628279074115,405232,0.0000,1.0
2021-08-23,96.07,97.58,96.07,97.18,92.107880565659,444666,0.0000,1.0
2021-08-20,95.1,96.38,94.91,95.84,90.8378192365997,463084,0.0000,1.0
2021-08-19,96.35,97.27,94.29,94.78,89.833143856896,635952,0.0000,1.0
2021-08-18,96.95,97.21,95.9,95.95,90.942078002418,464210,0.0000,1.0
2021-08-17,99.4,99.4,96.25,97.31,92.231095470717,542057,0.0000,1.0
2021-08-16,99.85,100.77,99.48,99.98,94.7617400592157,548144,0.0000,1.0
2021-08-13,99.33,100.27,99.035,100.26,95.0271260085714,528193,0.0000,1.0
2021-08-12,98.98,99.35,98.405,99.07,93.8992357238098,678510,0.0000,1.0
2021-08-11,98.52,99.06,97.73,98.71,93.5580252174953,470988,0.0000,1.0
2021-08-10,98.07,99.03,97.79,98.68,93.5295910086358,339298,0.0000,1.0
2021-08-09,98.28,98.96,97.92,98.2,93.0746436668832,369728,0.0000,1.0
2021-08-06,99.22,99.95,97.68,97.99,92.8756042048664,573479,0.0000,1.0
2021-08-05,99.61,99.73,98.41,99.07,93.8992357238098,507870,0.0000,1.0
2021-08-04,100.34,101.01,99.15,99.56,94.3636611351822,553870,0.0000,1.0
2021-08-03,100.05,100.87,98.67,100.38,95.1408628440095,899234,0.0000,1.0
2021-08-02,100.07,101.6,99.47,99.65,94.4489637617608,637543,0.0000,1.0
2021-07-30,99.87,101.5,99.18,99.44,94.249924299744,1622605,0.6800,1.0
2021-07-29,100.51,100.76,99.36,100.49,94.5982310515509,970394,0.0000,1.0
2021-07-28,101.4,102.69,99.75,99.88,94.0239955958693,1437598,0.0000,1.0
2021-07-27,102.82,103.46,100.34,101.37,95.4266362990916,1496095,0.0000,1.0
2021-07-26,98.1,104.8899,96.88,103.72,97.6388548578651,3870542,0.0000,1.0
2021-07-23,93.68,93.68,91.68,92.41,86.9919646877681,1105317,0.0000,1.0
2021-07-22,94.2,94.2,92.86,93.24,87.7733014553349,393869,0.0000,1.0
2021-07-21,94.37,95.285,93.84,94.22,88.6958436628234,421866,0.0000,1.0
2021-07-20,92.16,94.39,91.905,94.0,88.4887423509383,653972,0.0000,1.0
2021-07-19,93.04,93.45,90.82,91.8,86.4177292320865,796902,0.0000,1.0
2021-07-16,94.57,94.85,93.61,94.04,88.5263971349174,678114,0.0000,1.0
2021-07-15,97.73,97.85,94.51,94.8,89.2418380305207,1006213,0.0000,1.0
2021-07-14,97.65,98.42,97.3,97.79,92.0565331329602,624766,0.0000,1.0
2021-07-13,98.16,98.32,97.275,97.57,91.849431821075,480477,0.0000,1.0
2021-07-12,97.59,98.255,97.22,98.15,92.3954261887723,341827,0.0000,1.0
2021-07-09,97.63,98.25,97.22,97.98,92.235393356861,430981,0.0000,1.0
2021-07-08,96.19,97.23,95.39,96.89,91.2093004934299,591087,0.0000,1.0
2021-07-07,95.75,97.11,95.53,96.93,91.246955277409,498560,0.0000,1.0
2021-07-06,96.46,96.6888,94.57,95.62,90.0137611020927,498060,0.0000,1.0
2021-07-02,95.65,96.84,95.53,96.65,90.9833717895552,686621,0.0000,1.0
2021-07-01,94.9,95.78,94.85,95.34,89.7501776142389,568622,0.0000,1.0
2021-06-30,94.21,94.6,93.67,94.52,88.9782545426669,826818,0.0000,1.0
2021-06-29,93.97,94.62,93.53,94.0,88.4887423509383,905978,0.0000,1.0
2021-06-28,94.0,94.57,93.37,93.61,88.1216082071418,815193,0.0000,1.0
2021-06-25,93.33,93.7,92.7994,93.54,88.0557123351784,688513,0.0000,1.0
2021-06-24,92.94,93.78,92.88,93.18,87.7168192793663,568788,0.0000,1.0
2021-06-23,92.99,93.35,92.51,92.71,87.2743755676116,671688,0.0000,1.0
2021-06-22,92.108,93.18,91.05,92.87,87.4249947035281,595898,0.0000,1.0
2021-06-21,91.26,92.755,90.8,92.16,86.7566222878986,677086,0.0000,1.0
2021-06-18,91.05,92.0,90.55,91.03,85.6928746404884,1126381,0.0000,1.0
2021-06-17,93.99,94.14,90.81,91.84,86.4553840160657,923338,0.0000,1.0
2021-06-16,95.07,95.07,93.62,94.0,88.4887423509383,628928,0.0000,1.0
2021-06-15,95.38,95.44,94.43,95.12,89.5430763023537,573609,0.0000,1.0
2021-06-14,97.23,97.63,94.94,95.5,89.9007967501554,727573,0.0000,1.0
2021-06-11,96.3,97.635,96.06,97.47,91.7552948611272,644155,0.0000,1.0
2021-06-10,95.63,96.485,95.21,96.22,90.5785828617796,429003,0.0000,1.0
2021-06-09,96.75,96.8,95.33,95.4,89.8066597902076,317380,0.0000,1.0
2021-06-08,95.16,96.8,94.41,96.37,90.7197883017013,429261,0.0000,1.0
2021-06-07,95.62,95.65,94.47,94.75,89.1947695505468,399175,0.0000,1.0
2021-06-04,95.64,95.83,94.14,95.24,89.6560406542911,549180,0.0000,1.0
2021-06-03,95.485,95.75,94.15,95.57,89.9666926221188,768582,0.0000,1.0
2021-06-02,96.4,96.66,94.945,95.46,89.8631419661762,668459,0.0000,1.0
2021-06-01,96.5,96.76,95.6,96.29,90.6444787337431,523332,0.0000,1.0
2021-05-28,96.43,96.43,95.2,95.97,90.3432404619101,425079,0.0000,1.0
2021-05-27,94.98,96.18,94.76,95.92,90.2961719819362,1160501,0.0000,1.0
2021-05-26,94.3031,95.0,94.04,94.83,89.2700791185051,432975,0.0000,1.0
2021-05-25,94.43,94.88,93.89,94.04,88.5263971349174,489456,0.0000,1.0
2021-05-24,94.45,94.45,93.67,94.12,88.6017067028756,437481,0.0000,1.0
2021-05-21,94.66,95.18,93.94,94.06,88.545224526907,600808,0.0000,1.0
2021-05-20,93.54,95.0,93.2,94.8,89.2418380305207,568204,0.0000,1.0
2021-05-19,94.37,94.67,92.75,93.84,88.3381232150218,745615,0.0000,1.0
2021-05-18,96.0167,96.48,94.92,94.98,89.4112845584268,641771,0.0000,1.0
2021-05-17,96.36,96.4299,94.87,96.08,90.4467911178527,708013,0.0000,1.0
2021-05-14,96.06,97.06,95.42,96.3,90.6538924297378,728571,0.0000,1.0
2021-05-13,94.95,97.1,94.95,96.31,90.6633061257326,550450,0.0000,1.0
2021-05-12,98.17,98.71,94.58,94.76,89.2041832465416,705850,0.0000,1.0
2021-05-11,99.24,100.03,97.83,98.21,92.4519083647409,682857,0.0000,1.0
2021-05-10,99.76,101.1,99.06,99.39,93.5627244921251,700025,0.0000,1.0
2021-05-07,99.75,100.415,99.11,99.15,93.3367957882503,583429,0.0000,1.0
2021-05-06,99.79,100.1199,98.7,99.43,93.6003792761042,636992,0.0000,1.0
2021-05-05,98.11,99.75,98.04,99.38,93.5533107961303,534381,0.0000,1.0
2021-05-04,99.44,99.54,97.815,98.2,92.4424946687461,669515,0.0000,1.0
2021-05-03,99.71,100.48,98.46,99.36,93.5344834041407,837307,0.0000,1.0
2021-04-30,98.24,99.47,98.13,99.45,93.6192066680937,1035609,0.6800,1.0
2021-04-29,98.81,99.51,98.02,99.09,92.6468310071049,756685,0.0000,1.0
2021-04-28,98.61,98.61,96.77,98.0,91.6277065162607,703942,0.0000,1.0
2021-04-27,96.75,99.85,95.73,98.35,91.9549483252474,1256732,0.0000,1.0
2021-04-26,97.2112,97.59,95.59,97.02,90.7114294510981,987288,0.0000,1.0
2021-04-23,99.37,100.51,96.765,97.15,90.8329764087217,889388,0.0000,1.0
2021-04-22,97.66,98.96,97.15,98.48,92.076495282871,673442,0.0000,1.0
2021-04-21,96.7484,98.45,96.57,97.69,91.3378637711583,616292,0.0000,1.0
2021-04-20,98.17,98.26,96.15,96.73,90.4402862379378,771306,0.0000,1.0
2021-04-19,98.0,98.67,96.88,98.01,91.6370562822318,644723,0.0000,1.0
2021-04-16,99.5,99.65,97.97,98.0,91.6277065162607,1016644,0.0000,1.0
2021-04-15,100.32,100.36,98.84,99.01,92.5720328793365,845302,0.0000,1.0
2021-04-14,98.26,100.29,97.385,99.99,93.4883099444991,1069368,0.0000,1.0
2021-04-13,96.63,100.47,95.67,98.84,92.4130868578287,1723226,0.0000,1.0
2021-04-12,94.79,97.27,94.36,97.11,90.7955773448376,737732,0.0000,1.0
2021-04-09,96.33,96.83,94.73,95.24,89.0471711082517,717986,0.0000,1.0
2021-04-08,97.48,97.65,94.9391,96.21,89.9540984074433,1743645,0.0000,1.0
2021-04-07,96.06,97.5,95.95,97.19,90.8703754726059,603312,0.0000,1.0
2021-04-06,95.48,96.55,95.05,95.77,89.5427087047172,750707,0.0000,1.0
2021-04-05,95.7,96.4486,94.88,95.55,89.3370138533542,811772,0.0000,1.0
2021-04-01,96.25,97.32,95.0,95.46,89.2528659596148,878664,0.0000,1.0
2021-03-31,97.0,97.26,95.61,96.12,89.8699505137039,1411489,0.0000,1.0
2021-03-30,97.82,98.4,96.51,96.88,90.5805327275035,973258,0.0000,1.0
2021-03-29,98.0,98.65,96.95,97.9,91.5342088565503,608477,0.0000,1.0
2021-03-26,98.49,99.49,97.7601,98.5,92.0951948148131,629008,0.0000,1.0
2021-03-25,94.63,98.87,94.58,98.35,91.9549483252474,756179,0.0000,1.0
2021-03-24,96.94,98.2,95.62,95.63,89.4118119811226,770323,0.0000,1.0
2021-03-23,96.56,97.32,96.13,96.75,90.4589857698799,737006,0.0000,1.0
2021-03-22,96.628,98.04,95.71,96.85,90.5524834295903,811644,0.0000,1.0
2021-03-19,95.2038,96.36,94.28,95.93,89.692304960254,2762412,0.0000,1.0
2021-03-18,94.91,97.45,94.67,95.53,89.3183143214121,712987,0.0000,1.0
2021-03-17,96.69,97.4,92.76,94.97,88.7947274270335,1135538,0.0000,1.0
2021-03-16,97.84,98.0,96.34,97.41,91.0760703239689,690630,0.0000,1.0
2021-03-15,95.22,97.68,94.99,97.41,91.0760703239689,717693,0.0000,1.0
2021-03-12,95.12,95.38,94.03,94.89,88.7199292992651,763619,0.0000,1.0
2021-03-11,96.58,97.63,94.48,94.88,88.7105795332941,928143,0.0000,1.0
2021-03-10,96.49,97.11,95.15,96.76,90.4683355358509,661397,0.0000,1.0
2021-03-09,97.76,98.95,95.56,95.82,89.5894575345725,1167129,0.0000,1.0
2021-03-08,94.64,98.25,94.1901,97.29,90.9638731323164,715788,0.0000,1.0
2021-03-05,92.96,95.095,91.53,94.79,88.6264316395547,802227,0.0000,1.0
2021-03-04,93.05,93.58,90.32,92.24,86.2422413169377,1017061,0.0000,1.0
2021-03-03,95.5,95.6,92.88,93.03,86.9808728286504,617494,0.0000,1.0
2021-03-02,95.43,95.91,93.36,95.29,89.093919938107,753524,0.0000,1.0
2021-03-01,94.14,96.18,93.56,95.06,88.8788753207729,1000068,0.0000,1.0
2021-02-26,92.27,95.07,92.0,93.71,87.6166569146816,2475649,0.0000,1.0
2021-02-25,91.16,94.05,89.19,91.84,85.8682506780958,1880365,0.0000,1.0
2021-02-24,91.11,92.33,90.36,90.91,84.9987224427884,889795,0.0000,1.0
2021-02-23,91.7,92.24,90.55,91.38,85.4381614434276,850335,0.0000,1.0
2021-02-22,89.65,91.97,89.36,91.76,85.7934525503274,806388,0.0000,1.0
2021-02-19,92.23,92.44,89.96,90.0,84.1478937394231,705102,0.0000,1.0
2021-02-18,90.0453,91.88,90.0453,91.43,85.4849102732828,509072,0.0000,1.0
2021-02-17,89.64,91.2,89.16,90.88,84.9706731448752,750651,0.0000,1.0
2021-02-16,91.6,92.6,89.38,89.43,83.6149570790734,894937,0.0000,1.0
2021-02-12,90.55,91.535,90.25,91.48,85.5316591031381,717327,0.0000,1.0
2021-02-11,92.1,92.61,90.16,90.65,84.7556285275412,1068708,0.0000,1.0
2021-02-10,90.84,93.49,89.7513,92.29,86.2889901467929,1444673,0.0000,1.0
2021-02-09,92.95,93.3,90.59,90.74,84.8397764212806,1350203,0.0000,1.0
2021-02-08,99.61,99.68,92.41,93.15,87.0930700203029,2631668,0.0000,1.0
2021-02-05,97.38,98.46,96.03,97.28,90.9545233663453,1244381,0.0000,1.0
2021-02-04,96.44,97.85,96.0,96.87,90.5711829615324,633941,0.0000,1.0
2021-02-03,95.67,96.935,94.63,96.5,90.2252416206037,645169,0.0000,1.0
2021-02-02,94.96,96.48,94.05,95.49,89.2809152575279,756982,0.0000,1.0
2021-02-01,93.75,94.54,92.75,94.36,88.2243917027996,418807,0.6800,1.0
2021-01-29,94.26,95.32,93.02,93.82,87.0918816241231,726695,0.0000,1.0
2021-01-28,93.88,95.62,93.36,95.14,88.3172203977731,1059909,0.0000,1.0
2021-01-27,94.24,95.335,91.26,93.29,86.5998895407636,1162706,0.0000,1.0
2021-01-26,96.85,96.85,93.07,95.19,88.3636347452598,1081450,0.0000,1.0
2021-01-25,97.47,98.45,95.32,95.83,88.9577383930901,638000,0.0000,1.0
2021-01-22,96.78,97.76,95.48,97.48,90.4894118601526,437886,0.0000,1.0
2021-01-21,94.89,97.95,94.31,97.0,90.0438341242799,706539,0.0000,1.0
2021-01-20,95.91,96.67,94.12,94.74,87.9459056178791,664921,0.0000,1.0
2021-01-19,97.58,97.675,94.7575,96.29,89.3847503899682,769292,0.0000,1.0
2021-01-15,98.42,98.557,96.18,97.2,90.2294915142269,1018105,0.0000,1.0
2021-01-14,99.54,101.24,98.99,99.21,92.0953482831939,1059032,0.0000,1.0
2021-01-13,98.72,99.6,98.23,99.25,92.1324797611833,641051,0.0000,1.0
2021-01-12,97.0,99.63,96.525,99.12,92.0118024577178,843276,0.0000,1.0
2021-01-11,96.5,97.9299,96.13,96.85,89.9045910818197,578099,0.0000,1.0
2021-01-08,95.26,97.53,95.0107,97.26,90.285188731211,909050,0.0000,1.0
2021-01-07,95.43,95.59,94.25,94.79,87.9923199653659,646860,0.0000,1.0
2021-01-06,93.0,95.48,93.0,94.49,87.7138338804454,693673,0.0000,1.0
2021-01-05,92.21,94.27,92.0,93.18,86.4977779762928,537713,0.0000,1.0
2021-01-04,93.74,93.74,90.39,91.96,85.3652678976163,989975,0.0000,1.0
2020-12-31,93.75,94.19,92.8,93.54,86.8319612781974,559168,0.0000,1.0
2020-12-30,93.31,94.84,93.005,94.0,87.2589732750754,507406,0.0000,1.0
2020-12-29,93.78,93.8,92.21,93.38,86.6834353662398,459575,0.0000,1.0
2020-12-28,93.51,94.15,92.83,93.34,86.6463038882504,475073,0.0000,1.0
2020-12-24,93.22,93.34,92.01,93.15,86.4699293678008,201042,0.0000,1.0
2020-12-23,92.99,93.445,91.84,92.75,86.0986145879068,671640,0.0000,1.0
2020-12-22,93.69,94.24,92.25,92.38,85.7551484165049,583536,0.0000,1.0
2020-12-21,92.65,94.8,91.33,93.6,86.8876584951814,1095548,0.0000,1.0
2020-12-18,93.75,94.3,92.0,93.81,87.0825987546258,1873729,0.0000,1.0
2020-12-17,94.76,96.07,93.03,93.21,86.5256265847848,934541,0.0000,1.0
2020-12-16,92.2,95.56,92.0,94.76,87.9644713568739,1485691,0.0000,1.0
2020-12-15,90.88,92.76,89.14,92.25,85.6344711130394,1015900,0.0000,1.0
2020-12-14,90.17,91.32,89.49,90.11,83.6479370406068,682729,0.0000,1.0
2020-12-11,88.18,89.5,87.52,89.0,82.6175385264011,889462,0.0000,1.0
2020-12-10,88.18,89.28,87.7,88.68,82.320486702486,783709,0.0000,1.0
2020-12-09,91.05,91.54,88.43,88.76,82.3947496584648,1367049,0.0000,1.0
2020-12-08,89.02,91.11,88.84,89.72,83.2859051302102,701951,0.0000,1.0
2020-12-07,90.67,90.99,89.4,89.57,83.14666208775,1079277,0.0000,1.0
2020-12-04,92.9,93.71,90.915,91.07,84.5390925123523,1477757,0.0000,1.0
2020-12-03,93.9,95.22,92.36,92.66,86.0150687624307,907267,0.0000,1.0
2020-12-02,94.77,94.97,91.3,93.93,87.1939931885939,1192135,0.0000,1.0
2020-12-01,94.34,97.13,93.798,96.19,89.2919216949947,1911944,0.0000,1.0
2020-11-30,92.01,93.25,90.69,93.03,86.3585349338326,1223378,0.0000,1.0
2020-11-27,91.89,93.2,91.4872,92.32,85.6994511995208,227885,0.0000,1.0
2020-11-25,91.55,92.3404,90.9,92.14,85.5323595485686,587620,0.0000,1.0
2020-11-24,93.44,94.0,91.81,92.1,85.4952280705792,1117616,0.0000,1.0
2020-11-23,93.22,93.74,91.875,92.62,85.9779372844413,679451,0.0000,1.0
2020-11-20,91.47,93.4,90.74,93.02,86.3492520643352,832960,0.0000,1.0
2020-11-19,91.67,92.56,90.24,91.75,85.170327638172,628290,0.0000,1.0
2020-11-18,91.94,94.3,90.99,92.08,85.4766623315845,1032309,0.0000,1.0
2020-11-17,90.48,92.47,89.27,91.89,85.3002878111349,641809,0.0000,1.0
2020-11-16,89.86,90.94,87.776,90.89,84.3720008614,891913,0.0000,1.0
2020-11-13,84.83,88.667,84.815,87.72,81.4293312307405,1152514,0.0000,1.0
2020-11-12,86.38,86.38,83.34,84.22,78.1803269066686,701143,0.0000,1.0
2020-11-11,86.33,87.43,85.65,86.53,80.3246697605561,981927,0.0000,1.0
2020-11-10,85.72,87.22,84.75,85.65,79.5077772447894,947819,0.0000,1.0
2020-11-09,88.08,88.73,85.06,85.4,79.2757055073557,1742682,0.0000,1.0
2020-11-06,84.48,85.46,83.18,84.34,78.2917213406368,588929,0.0000,1.0
2020-11-05,83.96,84.49,83.02,84.1,78.0689324727004,818847,0.0000,1.0
2020-11-04,84.1,84.635,82.23,82.38,76.4722789191565,839288,0.0000,1.0
2020-11-03,83.66,85.33,82.335,84.71,78.6351875120387,755213,0.0000,1.0
2020-11-02,83.53,84.1,82.01,82.4,76.4908446581512,839741,0.0000,1.0
2020-10-30,82.7,83.44,81.69,82.72,76.7878964820663,1198619,0.6800,1.0
2020-10-29,83.41,84.87,82.2,83.87,77.2206340281883,1015989,0.0000,1.0
2020-10-28,83.65,84.55,81.72,84.04,77.3771561193388,1717016,0.0000,1.0
2020-10-27,84.09,86.4,82.6701,85.1,78.3531173935713,2330374,0.0000,1.0
2020-10-26,87.02,87.8989,82.25,83.4,76.7878964820663,3951220,0.0000,1.0
2020-10-23,91.95,92.95,91.0,92.0,84.7060728579149,1971971,0.0000,1.0
2020-10-22,87.27,89.91,86.56,89.82,82.6989072184556,1167913,0.0000,1.0
2020-10-21,86.5,87.78,86.23,86.95,80.056446032562,669418,0.0000,1.0
2020-10-20,87.24,88.09,86.31,86.66,79.7894377594229,548268,0.0000,1.0
2020-10-19,88.51,88.88,86.12,86.55,79.6881587592667,711960,0.0000,1.0
2020-10-16,86.88,87.85,86.16,87.6,80.6549128516668,636054,0.0000,1.0
2020-10-15,85.02,87.04,84.9,86.81,79.9275454869086,492218,0.0000,1.0
2020-10-14,87.38,88.14,85.75,85.85,79.0436560309999,607028,0.0000,1.0
2020-10-13,87.83,87.83,86.2245,86.89,80.0012029415677,644163,0.0000,1.0
2020-10-12,89.44,89.66,87.05,87.74,80.7838133973201,708638,0.0000,1.0
2020-10-09,88.15,90.0,88.11,89.16,82.0912332175184,836140,0.0000,1.0
2020-10-08,85.31,88.0,85.02,87.96,80.9863713976325,742037,0.0000,1.0
2020-10-07,84.29,85.17,83.66,84.93,78.1965953024208,521289,0.0000,1.0
2020-10-06,83.92,84.99,82.78,83.05,76.465645117933,815858,0.0000,1.0
2020-10-05,83.2,84.58,82.835,83.09,76.5024738452625,808728,0.0000,1.0
2020-10-02,81.37,84.13,80.2429,82.97,76.3919876632739,812805,0.0000,1.0
2020-10-01,82.99,84.605,82.38,82.95,76.3735732996091,765285,0.0000,1.0
2020-09-30,84.03,85.82,82.285,82.72,76.1618081174643,1427836,0.0000,1.0
2020-09-29,79.18,81.9,78.84,81.24,74.7991452062718,941636,0.0000,1.0
2020-09-28,78.0,78.65,77.29,78.25,72.0461978383896,482437,0.0000,1.0
2020-09-25,76.05,77.23,75.4,76.97,70.8676785638447,693748,0.0000,1.0
2020-09-24,77.26,77.45,75.27,76.16,70.1218968354217,702509,0.0000,1.0
2020-09-23,77.92,79.75,76.78,76.88,70.7848139273532,987499,0.0000,1.0
2020-09-22,76.12,77.565,75.25,75.45,69.4681869253226,716814,0.0000,1.0
2020-09-21,78.42,78.53,75.6,76.07,70.0390321989303,1066948,0.0000,1.0
2020-09-18,80.29,81.97,79.51,79.91,73.574590022565,1765716,0.0000,1.0
2020-09-17,77.22,80.586,77.1,80.41,74.0349491141841,1257111,0.0000,1.0
2020-09-16,76.78,80.01,76.65,78.51,72.2855845660315,1105517,0.0000,1.0
2020-09-15,77.43,78.44,76.395,77.41,71.2727945644695,1169489,0.0000,1.0
2020-09-14,78.73,80.425,77.1,77.18,71.0610293823247,1099914,0.0000,1.0
2020-09-11,79.29,79.29,78.055,78.65,72.4144851116849,782183,0.0000,1.0
2020-09-10,79.05,80.0,78.2,78.57,72.3408276570258,1098506,0.0000,1.0
2020-09-09,78.5,79.5,76.77,78.37,72.1566840203782,1464067,0.0000,1.0
2020-09-08,77.48,79.19,77.1578,78.09,71.8988829290715,869914,0.0000,1.0
2020-09-04,80.71,81.0,78.2,79.055,72.7873759758963,613541,0.0000,1.0
2020-09-03,82.65,83.26,79.26,80.01,73.6666618408888,755957,0.0000,1.0
2020-09-02,82.93,83.1375,80.9,82.56,76.0144932081462,645974,0.0000,1.0
2020-09-01,78.57,81.93,78.0,81.9,75.406819207209,711420,0.0000,1.0
2020-08-31,80.59,80.595,78.5,78.94,72.6814933848239,750455,0.0000,1.0
2020-08-28,81.0,81.36,79.5,80.94,74.5229297513003,689127,0.0000,1.0
2020-08-27,79.47,82.08,79.405,80.68,74.2835430236584,658286,0.0000,1.0
2020-08-26,79.8,80.0,78.44,79.45,73.1510596582754,483115,0.0000,1.0
2020-08-25,80.65,80.65,78.85,79.38,73.0866093854487,452828,0.0000,1.0
2020-08-24,77.14,80.3,76.53,79.94,73.6022115680621,516990,0.0000,1.0
2020-08-21,77.34,77.92,76.33,76.82,70.7295708363589,591126,0.0000,1.0
2020-08-20,78.04,78.2,76.46,77.45,71.309623291799,499966,0.0000,1.0
2020-08-19,78.94,79.94,78.285,78.59,72.3592420206906,363283,0.0000,1.0
2020-08-18,78.21,78.93,77.51,78.65,72.4144851116849,462943,0.0000,1.0
2020-08-17,79.75,79.75,77.98,78.39,72.1750983840429,546577,0.0000,1.0
2020-08-14,79.35,80.17,78.57,79.63,73.3167889312583,473404,0.0000,1.0
2020-08-13,79.33,79.94,78.68,78.94,72.6814933848239,476863,0.0000,1.0
2020-08-12,79.31,80.385,78.46,79.82,73.4917253860736,732596,0.0000,1.0
2020-08-11,79.65,80.45,78.47,78.72,72.4789353845115,664878,0.0000,1.0
2020-08-10,77.17,79.05,76.7039,78.97,72.7091149303211,787588,0.0000,1.0
2020-08-07,76.48,76.76,75.59,76.75,70.6651205635323,543840,0.0000,1.0
2020-08-06,77.38,77.66,76.54,76.89,70.7940211091856,707768,0.0000,1.0
2020-08-05,75.39,77.42,75.38,77.36,71.2267586553076,982031,0.0000,1.0
2020-08-04,74.25,75.22,73.9312,74.86,68.9249631972121,1140534,0.0000,1.0
2020-08-03,72.96,74.92,72.28,74.87,68.9341703790444,1113053,0.0000,1.0
2020-07-31,72.53,72.86,71.07,72.76,66.9914550124118,1111277,0.6800,1.0
2020-07-30,73.33,73.88,72.51,73.3,66.8637479903293,761418,0.0000,1.0
2020-07-29,72.86,74.58,72.13,74.03,67.529648891188,1122956,0.0000,1.0
2020-07-28,71.81,73.39,71.16,72.41,66.0518962070907,1411371,0.0000,1.0
2020-07-27,75.0365,75.3999,70.7801,71.84,65.531946188612,5159473,0.0000,1.0
