timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,119.29,120.73,118.63,120.18,118.195468844171,677527,0.0000,1.0
2021-10-20,119.12,119.39,117.755,119.06,117.093963393135,776349,0.0000,1.0
2021-10-19,119.13,119.52,117.31,118.74,116.779247549982,828354,0.0000,1.0
2021-10-18,116.24,119.99,116.19,118.73,116.769412679883,1108036,0.0000,1.0
2021-10-15,118.41,118.79,115.67,116.06,114.143502363575,1246100,0.0000,1.0
2021-10-14,116.8,118.31,116.0,118.17,116.218659954365,997836,0.0000,1.0
2021-10-13,116.07,116.54,113.85,116.14,114.222181324363,772214,0.0000,1.0
2021-10-12,115.61,117.61,115.57,115.96,114.04515366259,806171,0.0000,1.0
2021-10-11,114.64,116.34,114.49,115.42,113.514070677269,857804,0.0000,1.0
2021-10-08,115.44,116.14,113.25,114.29,112.402730356135,941962,0.0000,1.0
2021-10-07,116.89,117.425,114.99,115.47,113.563245027761,1228271,0.0000,1.0
2021-10-06,114.2,116.01,113.391,115.66,113.750107559634,968524,0.0000,1.0
2021-10-05,114.66,116.78,114.34,115.22,113.317373275298,1119851,0.0000,1.0
2021-10-04,115.78,116.72,113.85,114.35,112.461739576726,1123179,0.0000,1.0
2021-10-01,120.1,120.1,115.5204,116.16,114.24185106456,1049372,0.0000,1.0
2021-09-30,121.86,122.67,118.62,119.13,117.162807483825,1093232,0.0000,1.0
2021-09-29,121.4,121.96,120.35,121.06,119.060937412841,484939,0.0000,1.0
2021-09-28,123.28,123.465,120.61,120.9,118.903579491265,726599,0.0000,1.0
2021-09-27,124.46,125.02,123.57,123.83,121.785196430135,575948,0.0000,1.0
2021-09-24,124.09,125.21,123.96,124.69,122.630995258609,510197,0.0000,1.0
2021-09-23,123.41,125.28,123.4,124.98,122.916206491466,791103,0.0000,1.0
2021-09-22,121.52,124.34,121.09,123.04,121.008241692351,941486,0.0000,1.0
2021-09-21,122.17,123.2,120.85,121.3,119.296974295206,898142,0.0000,1.0
2021-09-20,122.46,122.91,120.29,121.21,119.208460464319,1198995,0.0000,1.0
2021-09-17,125.96,126.09,122.84,123.74,121.696682599248,1517238,0.0000,1.0
2021-09-16,128.49,128.93,126.5,126.72,124.627473888611,651202,0.0000,1.0
2021-09-15,128.57,129.84,127.76,128.29,126.171548494081,804448,0.0000,1.0
2021-09-14,127.99,129.99,127.61,128.28,126.161713623982,1456316,0.0000,1.0
2021-09-13,126.68,128.455,125.58,127.35,125.247070704819,1293549,0.0000,1.0
2021-09-10,124.23,126.29,123.7,125.76,123.683326359152,888286,0.0000,1.0
2021-09-09,123.9,125.88,122.94,123.45,121.411471366391,1366123,0.0000,1.0
2021-09-08,122.43,123.85,122.43,123.77,121.726187209544,619120,0.0000,1.0
2021-09-07,123.81,123.98,122.31,122.88,120.850883770774,757720,0.0000,1.0
2021-09-03,123.93,124.19,122.74,123.57,121.529489807573,750311,0.0000,1.0
2021-09-02,123.54,124.04,122.81,124.03,121.981893832106,785782,0.0000,1.0
2021-09-01,124.54,124.69,121.18,122.92,120.890223251169,928097,0.0000,1.0
2021-08-31,125.63,125.85,123.81,124.64,122.581820908116,1366976,0.0000,1.0
2021-08-30,125.0,126.19,124.75,125.54,123.466959216984,703960,0.0000,1.0
2021-08-27,123.34,124.75,122.82,124.57,122.512976817427,590872,0.0000,1.0
2021-08-26,123.97,124.01,122.405,122.86,120.831214030577,552700,0.0000,1.0
2021-08-25,122.78,124.48,121.56,124.13,122.080242533091,590267,0.0000,1.0
2021-08-24,123.65,123.86,122.7,122.76,120.732865329592,537618,0.0000,1.0
2021-08-23,123.43,124.9,123.15,123.55,121.509820067376,713251,0.0000,1.0
2021-08-20,122.42,123.19,121.92,123.03,120.998406822252,886745,0.0000,1.0
2021-08-19,120.53,122.98,120.46,122.13,120.113268513384,900425,0.0000,1.0
2021-08-18,123.42,124.01,121.43,121.52,119.513341437374,1085117,0.0000,1.0
2021-08-17,125.0,125.07,122.7,124.19,122.139251753682,784653,0.0000,1.0
2021-08-16,123.48,125.59,123.185,125.53,123.457124346886,872174,0.0000,1.0
2021-08-13,122.29,124.55,122.1,123.91,121.863875390923,744507,0.0000,1.0
2021-08-12,123.78,124.068,122.07,122.28,120.260791564862,976829,0.0000,1.0
2021-08-11,122.6,124.68,122.31,123.34,121.303287795307,905747,0.0000,1.0
2021-08-10,123.14,123.45,122.08,122.3,120.28046130506,823818,0.0000,1.0
2021-08-09,123.85,124.12,122.75,122.8,120.772204809986,735795,0.0000,1.0
2021-08-06,124.57,125.2739,123.66,124.24,122.188426104175,804148,0.0000,1.0
2021-08-05,125.63,126.65,123.43,124.16,122.109747143387,977747,0.0000,1.0
2021-08-04,127.0,127.0,125.51,125.54,123.466959216984,1042925,0.0000,1.0
2021-08-03,123.44,127.37,122.06,126.62,124.529125187626,1270226,0.0000,1.0
2021-08-02,127.94,128.53,126.345,126.59,124.49962057733,1027821,0.0000,1.0
2021-07-30,126.91,128.97,126.38,128.25,126.132209013687,1637840,0.0000,1.0
2021-07-29,126.06,127.22,125.33,126.97,124.873345641074,956818,0.0000,1.0
2021-07-28,126.37,126.49,123.6,125.16,123.09323415324,1023854,0.0000,1.0
2021-07-27,127.32,127.98,125.68,126.35,124.263583694965,1516406,0.0000,1.0
2021-07-26,130.03,130.76,128.781,129.6,127.459916476989,733707,0.0000,1.0
2021-07-23,129.01,130.49,128.27,130.36,128.207366604477,592341,0.0000,1.0
2021-07-22,129.0,129.52,128.04,128.38,126.260062324968,814629,0.0000,1.0
2021-07-21,128.93,129.59,128.24,128.94,126.810815050485,791904,0.0000,1.0
2021-07-20,126.73,129.1,126.64,128.62,126.496099207332,1093678,0.0000,1.0
2021-07-19,126.34,126.95,125.5,126.68,124.588134408217,1056663,0.0000,1.0
2021-07-16,127.5,127.735,126.295,126.8,124.706152849399,1426058,0.0000,1.0
2021-07-15,128.0,128.385,127.3737,127.43,125.325749665607,786979,0.0000,1.0
2021-07-14,127.82,128.93,127.66,128.12,126.004355702406,941245,0.0000,1.0
2021-07-13,128.03,128.745,127.26,127.41,125.30607992541,793691,0.0000,1.0
2021-07-12,128.54,129.08,127.93,128.19,126.073199793095,1187608,0.0000,1.0
2021-07-09,127.74,128.54,127.335,128.4,126.279732065165,1676817,0.0000,1.0
2021-07-08,127.97,128.54,126.65,126.88,124.784831810188,838143,0.0000,1.0
2021-07-07,127.04,129.26,126.73,129.15,127.017347322555,1058946,0.0000,1.0
2021-07-06,128.07,128.105,125.5182,127.0,124.90285025137,1088389,0.0000,1.0
2021-07-02,127.63,128.15,127.14,128.0,125.886337261223,862792,0.0000,1.0
2021-07-01,126.93,127.335,126.22,127.28,125.178226614129,1086400,0.0000,1.0
2021-06-30,126.2,126.82,125.66,126.6,124.509455447429,1164862,0.0000,1.0
2021-06-29,125.65,126.56,125.39,126.12,124.037381682699,891507,0.0000,1.0
2021-06-28,128.03,128.03,125.23,125.77,123.69316122925,1085825,0.0000,1.0
2021-06-25,124.29,126.37,124.23,125.75,123.673491489053,1341364,0.0000,1.0
2021-06-24,126.03,126.0395,124.34,125.05,122.985050582156,797221,0.0000,1.0
2021-06-23,126.14,126.24,124.62,125.13,123.063729542944,692113,0.0000,1.0
2021-06-22,123.62,126.25,123.29,125.71,123.634152008659,1086461,0.0000,1.0
2021-06-21,121.51,124.2,120.8757,123.45,121.411471366391,888764,0.0000,1.0
2021-06-18,121.37,121.83,120.5,120.6,118.608533388309,1777243,0.0000,1.0
2021-06-17,123.52,123.875,121.28,122.37,120.349305395749,1220630,0.0000,1.0
2021-06-16,125.61,125.88,123.3701,123.74,121.696682599248,1029084,0.0000,1.0
2021-06-15,125.23,125.73,123.96,125.49,123.417784866492,799529,0.0000,1.0
2021-06-14,125.93,126.29,124.14,124.85,122.788353180185,1376047,0.0000,1.0
2021-06-11,125.29,125.82,124.87,125.66,123.584977658167,1284035,0.0000,1.0
2021-06-10,124.47,125.54,123.755,125.44,123.368610515999,1515068,0.0000,1.0
2021-06-09,124.39,124.68,122.57,123.74,121.696682599248,2175887,0.0000,1.0
2021-06-08,124.56,124.71,123.46,124.27,122.217930714471,821439,0.0000,1.0
2021-06-07,125.0,125.17,123.75,124.75,122.6900044792,789004,0.0000,1.0
2021-06-04,124.51,124.97,122.9,124.1,122.050737922795,769168,0.0000,1.0
2021-06-03,122.39,124.26,121.89,124.01,121.962224091909,1103834,0.0000,1.0
2021-06-02,123.48,123.89,122.155,122.8,120.772204809986,1131225,0.0000,1.0
2021-06-01,126.5,126.57,122.3,123.19,121.155764743829,1404319,0.0000,1.0
2021-05-28,125.01,126.005,123.84,125.69,123.614482268462,1227235,0.5800,1.0
2021-05-27,124.8,126.3,124.15,125.06,122.42992913989,4853638,0.0000,1.0
2021-05-26,123.24,124.25,122.28,124.07,121.460749307421,1116768,0.0000,1.0
2021-05-25,124.35,124.82,122.78,122.97,120.383882826901,1288095,0.0000,1.0
2021-05-24,122.8771,124.26,122.65,124.03,121.421590526312,951789,0.0000,1.0
2021-05-21,121.31,123.65,121.31,122.09,119.522389642485,1436751,0.0000,1.0
2021-05-20,119.66,122.385,117.64,121.49,118.935007925837,1593382,0.0000,1.0
2021-05-19,117.94,119.445,116.68,119.31,116.800854355351,1306348,0.0000,1.0
2021-05-18,122.5715,122.5715,119.5092,119.6,117.084755518398,1599231,0.0000,1.0
2021-05-17,119.3,121.0,119.01,120.66,118.122463217808,1217451,0.0000,1.0
2021-05-14,118.5,119.99,118.4,119.61,117.094545213675,706725,0.0000,1.0
2021-05-13,115.75,119.01,115.43,118.5,116.007889037877,850442,0.0000,1.0
2021-05-12,116.93,117.4,115.29,115.53,113.100349540472,1752404,0.0000,1.0
2021-05-11,119.6,119.99,116.85,117.67,115.195344329848,1141323,0.0000,1.0
2021-05-10,118.26,121.04,118.26,120.05,117.525291805883,1475865,0.0000,1.0
2021-05-07,115.7,118.8,115.3,118.67,116.174313857594,1105880,0.0000,1.0
2021-05-06,114.28,115.67,113.85,115.64,113.208036188524,2163340,0.0000,1.0
2021-05-05,113.85,114.66,112.12,113.48,111.093462008593,1841731,0.0000,1.0
2021-05-04,112.95,115.77,112.07,113.82,111.426311648027,2223044,0.0000,1.0
2021-05-03,110.46,113.84,110.28,113.08,110.701874197495,1054735,0.0000,1.0
2021-04-30,110.7,111.115,109.04,109.86,107.549592318154,1375753,0.0000,1.0
2021-04-29,109.86,111.28,109.59,110.86,108.528561845899,807967,0.0000,1.0
2021-04-28,109.89,109.89,108.73,109.09,106.795785781789,854650,0.0000,1.0
2021-04-27,110.3,110.99,109.23,109.45,107.148214811778,1062878,0.0000,1.0
2021-04-26,111.0,111.18,109.23,109.62,107.314639631495,852122,0.0000,1.0
2021-04-23,111.04,111.52,110.15,110.84,108.508982455345,718306,0.0000,1.0
2021-04-22,109.78,111.6,109.55,110.29,107.970549215084,858617,0.0000,1.0
2021-04-21,111.05,111.76,110.1,110.23,107.91181104342,731571,0.0000,1.0
2021-04-20,110.87,110.91,109.84,110.45,108.127184339524,712482,0.0000,1.0
2021-04-19,111.19,111.19,109.56,110.22,107.902021348142,635220,0.0000,1.0
2021-04-16,111.67,112.71,110.94,111.23,108.890780571165,1516787,0.0000,1.0
2021-04-15,109.84,111.27,109.03,111.1,108.763514532558,779770,0.0000,1.0
2021-04-14,108.87,109.65,108.01,109.22,106.923051820396,1313191,0.0000,1.0
2021-04-13,109.65,109.855,108.28,109.42,107.118845725945,790875,0.0000,1.0
2021-04-12,109.1,109.68,108.55,109.52,107.21674267872,1175172,0.0000,1.0
2021-04-09,108.81,109.75,108.2,108.92,106.629360962073,741589,0.0000,1.0
2021-04-08,107.81,108.9,107.14,108.49,106.208404065142,825023,0.0000,1.0
2021-04-07,109.58,109.615,107.31,107.61,105.346910880726,1023102,0.0000,1.0
2021-04-06,109.83,110.55,109.65,109.94,107.627909880373,687958,0.0000,1.0
2021-04-05,109.0,110.63,108.94,110.56,108.234870987576,591440,0.0000,1.0
2021-04-01,107.48,108.938,106.73,108.76,106.472725837633,861676,0.0000,1.0
2021-03-31,107.63,108.655,107.0968,107.69,105.425228442945,1279670,0.0000,1.0
2021-03-30,108.26,109.0,106.91,107.24,104.98469215546,1005145,0.0000,1.0
2021-03-29,107.95,108.7776,107.2,108.4,106.120296807645,907966,0.0000,1.0
2021-03-26,104.48,107.88,103.62,107.8,105.532915090997,875128,0.0000,1.0
2021-03-25,102.64,103.92,101.37,103.45,101.274397645303,843126,0.0000,1.0
2021-03-24,101.86,103.28,101.68,102.23,100.080054821453,1031918,0.0000,1.0
2021-03-23,102.52,103.36,101.38,101.59,99.4535143236959,868972,0.0000,1.0
2021-03-22,103.54,104.16,102.23,103.07,100.90238922476,997606,0.0000,1.0
2021-03-19,103.65,104.0,102.36,103.3,101.127552216141,2192726,0.0000,1.0
2021-03-18,102.37,104.63,102.06,103.74,101.558298808349,1013701,0.0000,1.0
2021-03-17,101.49,102.78,100.9,102.55,100.393325070332,816765,0.0000,1.0
2021-03-16,102.75,103.2723,101.67,101.88,99.7374154867421,851035,0.0000,1.0
2021-03-15,100.92,102.83,100.58,102.64,100.481432327829,1152474,0.0000,1.0
2021-03-12,99.78,100.665,99.1,100.44,98.3276993667882,665402,0.0000,1.0
2021-03-11,97.31,99.36,97.3,99.04,96.9571420279441,948028,0.0000,1.0
2021-03-10,98.22,98.61,96.835,97.46,95.4103701741057,840016,0.0000,1.0
2021-03-09,96.9,98.86,96.53,97.46,95.4103701741057,1298649,0.0000,1.0
2021-03-08,97.0,98.8,96.08,96.4,94.3726624746952,1044434,0.0000,1.0
2021-03-05,93.84,96.62,92.69,96.55,94.519507903857,1234402,0.0000,1.0
2021-03-04,93.69,94.2,92.36,93.3,91.3378569386832,1173135,0.0000,1.0
2021-03-03,94.59,95.15,93.25,93.34,91.377015719793,998020,0.0000,1.0
2021-03-02,93.64,94.78,92.99,94.44,92.4538822003134,1120380,0.0000,1.0
2021-03-01,92.62,94.31,92.115,93.75,91.7783932261688,836614,0.0000,1.0
2021-02-26,92.13,92.8,91.29,91.84,89.9085614281743,1592471,0.0000,1.0
2021-02-25,92.06,93.38,91.51,91.97,90.0358274667813,1025933,0.0000,1.0
2021-02-24,91.31,92.45,91.17,92.06,90.1239347242784,1435648,0.0000,1.0
2021-02-23,92.86,93.065,91.1,91.66,89.7323469131801,1245411,0.0000,1.0
2021-02-22,93.0,93.98,91.47,93.19,91.2301702906311,1573263,0.0000,1.0
2021-02-19,94.81,95.22,92.95,93.44,91.4749126725676,1245724,0.0000,1.0
2021-02-18,92.5,94.65,92.045,94.22,92.2385089042093,910802,0.0000,1.0
2021-02-17,93.73,94.48,92.0,94.42,92.4343028097585,1281211,0.0000,1.0
2021-02-16,95.745,97.52,92.25,93.45,91.484702367845,1441258,0.0000,1.0
2021-02-12,95.66,96.84,95.62,96.58,94.5488769896894,913844,0.0000,1.0
2021-02-11,98.09,98.37,95.14,95.85,93.834229234435,1231188,0.0000,1.0
2021-02-10,97.63,98.08,96.61,97.52,95.4691083457705,1220142,0.0000,1.0
2021-02-09,94.98,97.13,94.72,96.92,94.881726629123,888800,0.0000,1.0
2021-02-08,93.12,94.68,93.055,94.64,92.6496761058625,1004738,0.0000,1.0
2021-02-05,91.82,93.0,91.32,92.91,90.9560588228623,1053781,0.0000,1.0
2021-02-04,90.73,91.66,90.03,91.34,89.4190766643014,857385,0.0000,1.0
2021-02-03,90.9,91.38,90.21,91.09,89.174334282365,1162606,0.0000,1.0
2021-02-02,91.24,92.11,90.61,90.67,88.7631670807117,855294,0.0000,1.0
2021-02-01,89.96,90.66,88.82,90.49,88.5869525657175,991640,0.0000,1.0
2021-01-29,92.76,93.97,89.35,89.52,87.637352123804,1921157,0.0000,1.0
2021-01-28,94.49,94.49,92.93,93.0,91.0441660803594,1128603,0.0000,1.0
2021-01-27,93.55,94.58,91.49,93.91,91.9350283506081,1401609,0.0000,1.0
2021-01-26,94.54,95.48,93.96,94.39,92.4049337239261,1255420,0.0000,1.0
2021-01-25,93.57,94.63,92.44,93.97,91.9937665222728,1577633,0.0000,1.0
2021-01-22,94.07,94.89,92.83,93.77,91.7979726167237,1554039,0.0000,1.0
2021-01-21,94.45,95.2,94.0,94.03,92.0525046939376,637054,0.0000,1.0
2021-01-20,93.71,94.42,92.69,94.11,92.1308222561573,1128744,0.0000,1.0
2021-01-19,93.67,94.07,92.48,93.06,91.1029042520242,939785,0.0000,1.0
2021-01-15,94.25,94.33,91.98,93.19,91.2301702906311,1367125,0.0000,1.0
2021-01-14,95.37,96.23,94.22,94.44,92.4538822003134,1256477,0.0000,1.0
2021-01-13,95.75,96.28,94.18,94.67,92.6790451916949,1189078,0.0000,1.0
2021-01-12,93.42,97.24,93.275,97.07,95.0285720582848,1445481,0.0000,1.0
2021-01-11,94.11,94.97,93.91,93.97,91.9937665222728,1020276,0.0000,1.0
2021-01-08,94.1326,95.83,93.82,94.42,92.4343028097585,1111444,0.0000,1.0
2021-01-07,94.7,95.31,93.75,94.14,92.1601913419896,1113258,0.0000,1.0
2021-01-06,92.0,94.41,91.44,94.06,92.08187377977,1082431,0.0000,1.0
2021-01-05,92.34,92.76,91.34,92.06,90.1239347242784,789801,0.0000,1.0
2021-01-04,95.37,95.9,91.68,92.31,90.3686771062148,1310184,0.0000,1.0
2020-12-31,94.48,95.17,94.1,95.11,93.1097917839031,468922,0.0000,1.0
2020-12-30,94.88,95.2034,94.241,94.58,92.5909379341978,567124,0.0000,1.0
2020-12-29,95.23,95.73,94.48,94.66,92.6692554964175,567205,0.0000,1.0
2020-12-28,95.0,95.52,94.57,95.23,93.2272681272326,409100,0.0000,1.0
2020-12-24,94.8,95.11,94.22,94.64,92.6496761058625,191059,0.0000,1.0
2020-12-23,95.13,95.64,94.01,94.51,92.5224100672556,658516,0.0000,1.0
2020-12-22,94.51,94.97,93.97,94.7,92.7084142775273,940546,0.0000,1.0
2020-12-21,93.89,95.48,92.89,94.38,92.3951440286486,1045354,0.0000,1.0
2020-12-18,93.91,95.47,93.52,95.4,93.3936929469494,2478284,0.0000,1.0
2020-12-17,91.36,94.315,91.36,94.03,92.0525046939376,1092534,0.0000,1.0
2020-12-16,90.37,92.12,90.085,91.4,89.4778148359662,1109354,0.0000,1.0
2020-12-15,90.84,91.415,89.8,90.13,88.234523535729,1661281,0.0000,1.0
2020-12-14,91.18,91.89,89.88,90.18,88.2834720121163,1080840,0.0000,1.0
2020-12-11,89.67,91.02,88.71,90.49,88.5869525657175,895874,0.0000,1.0
2020-12-10,90.37,90.9,88.85,89.7,87.8135666387983,868824,0.0000,1.0
2020-12-09,90.3,90.83,90.06,90.63,88.7240082996019,650273,0.0000,1.0
2020-12-08,89.61,90.31,89.09,90.06,88.1659956687868,719489,0.0000,1.0
2020-12-07,90.07,90.39,89.29,89.75,87.8625151151856,842870,0.0000,1.0
2020-12-04,88.855,90.63,88.76,90.06,88.1659956687868,944503,0.0000,1.0
2020-12-03,88.63,89.75,88.2,88.7,86.8345971110525,926329,0.0000,1.0
2020-12-02,89.67,90.115,87.95,88.64,86.7758589393877,930877,0.0000,1.0
2020-12-01,89.33,91.5,88.985,89.75,87.8625151151856,1354026,0.0000,1.0
2020-11-30,88.62,89.47,88.06,89.37,87.4905066946422,2782455,0.5200,1.0
2020-11-27,89.7,90.05,88.85,88.96,86.5853318005937,1031945,0.0000,1.0
2020-11-25,90.38,90.62,88.89,90.3,87.8895622930937,773130,0.0000,1.0
2020-11-24,89.62,91.63,89.13,90.34,87.9284945466011,1159677,0.0000,1.0
2020-11-23,89.33,89.73,88.47,88.78,86.4101366598101,1393748,0.0000,1.0
2020-11-20,90.25,90.72,88.86,88.99,86.6145309907243,1200214,0.0000,1.0
2020-11-19,89.99,90.495,89.1,90.28,87.8700961663399,949315,0.0000,1.0
2020-11-18,89.92,91.93,89.57,90.15,87.7435663424407,1108943,0.0000,1.0
2020-11-17,89.74,90.11,88.7952,89.9,87.5002397580191,847383,0.0000,1.0
2020-11-16,90.35,91.16,89.07,90.27,87.8603631029631,1045113,0.0000,1.0
2020-11-13,88.72,90.16,86.7,89.19,86.8091922582616,1172049,0.0000,1.0
2020-11-12,88.86,89.33,87.235,87.77,85.4270972587467,1088499,0.0000,1.0
2020-11-11,88.95,89.59,87.71,88.61,86.2446745824034,813695,0.0000,1.0
2020-11-10,87.11,88.94,86.75,88.28,85.9234834909669,1276289,0.0000,1.0
2020-11-09,92.55,93.0,87.235,87.31,84.9793763434109,1818176,0.0000,1.0
2020-11-06,87.71,88.7,86.83,88.32,85.9624157444743,931199,0.0000,1.0
2020-11-05,87.94,88.97,86.87,87.41,85.0767069771796,1490184,0.0000,1.0
2020-11-04,88.01,89.49,86.5,86.93,84.6095199350901,1723178,0.0000,1.0
2020-11-03,89.16,91.74,85.01,86.89,84.5705876815826,2276452,0.0000,1.0
2020-11-02,89.69,90.11,87.94,88.62,86.2544076457803,1751835,0.0000,1.0
2020-10-30,88.68,89.745,86.91,88.37,86.0110810613587,1782928,0.0000,1.0
2020-10-29,89.2,90.43,88.24,89.41,87.0233196525526,1206255,0.0000,1.0
2020-10-28,92.81,93.42,89.15,89.19,86.8091922582616,1422702,0.0000,1.0
2020-10-27,94.59,95.05,94.17,94.28,91.7633215170861,939605,0.0000,1.0
2020-10-26,94.53,94.88,93.34,94.27,91.7535884537092,1153444,0.0000,1.0
2020-10-23,94.39,95.375,93.96,95.2,92.6587633477577,532647,0.0000,1.0
2020-10-22,94.16,94.56,93.28,94.27,91.7535884537092,736174,0.0000,1.0
2020-10-21,93.86,95.29,93.485,93.78,91.2766683482428,863809,0.0000,1.0
2020-10-20,93.31,94.9,92.9,93.73,91.2280030313585,794174,0.0000,1.0
2020-10-19,93.68,93.9,92.25,92.56,90.0892346162652,965842,0.0000,1.0
2020-10-16,93.91,93.96,92.8201,93.29,90.7997482427764,1391838,0.0000,1.0
2020-10-15,93.53,93.96,92.67,93.86,91.3545328552577,516105,0.0000,1.0
2020-10-14,93.2,94.44,92.92,93.75,91.2474691581122,721564,0.0000,1.0
2020-10-13,93.2,94.08,92.01,92.87,90.390959580948,1004322,0.0000,1.0
2020-10-12,92.84,93.4,92.43,93.26,90.7705490526458,824875,0.0000,1.0
2020-10-09,92.07,92.6,91.75,92.46,89.9919039824966,670051,0.0000,1.0
2020-10-08,91.05,91.82,90.36,91.66,89.2132589123473,962883,0.0000,1.0
2020-10-07,90.33,91.42,89.925,90.74,88.3178170816757,865675,0.0000,1.0
2020-10-06,91.3,91.36,89.2,89.32,86.9357220821609,808941,0.0000,1.0
2020-10-05,90.23,91.19,90.23,91.09,88.658474299866,822293,0.0000,1.0
2020-10-02,88.53,90.1,88.31,89.65,87.2569131735974,840977,0.0000,1.0
2020-10-01,91.12,91.47,88.86,89.29,86.9065228920303,1080103,0.0000,1.0
2020-09-30,91.76,92.19,89.945,90.52,88.1036896873847,1181112,0.0000,1.0
2020-09-29,91.49,92.12,90.9,91.63,89.1840597222167,695775,0.0000,1.0
2020-09-28,91.46,92.19,90.97,91.37,88.9310000744183,742641,0.0000,1.0
2020-09-25,88.87,90.7,88.31,90.32,87.9090284198474,629640,0.0000,1.0
2020-09-24,88.39,90.09,87.75,89.36,86.9746543356683,907801,0.0000,1.0
2020-09-23,89.67,90.7,88.65,88.74,86.3712044063027,1017117,0.0000,1.0
2020-09-22,88.68,89.78,88.44,89.16,86.779993068131,1142497,0.0000,1.0
2020-09-21,89.97,90.355,87.3,88.33,85.9721488078512,1008652,0.0000,1.0
2020-09-18,93.66,93.79,90.69,91.32,88.8823347575339,2407535,0.0000,1.0
2020-09-17,90.7,92.79,90.36,92.38,89.9140394754816,1176065,0.0000,1.0
2020-09-16,95.1165,95.1165,91.3,91.52,89.0769960250712,1112470,0.0000,1.0
2020-09-15,91.25,93.58,91.03,93.3,90.8094813061532,1372500,0.0000,1.0
2020-09-14,90.8,91.85,90.69,91.21,88.7752710603884,1339452,0.0000,1.0
2020-09-11,88.93,90.635,88.93,90.36,87.9479606733549,1569817,0.0000,1.0
2020-09-10,89.52,89.82,88.54,88.61,86.2446745824034,1096331,0.0000,1.0
2020-09-09,87.67,90.2,87.2445,89.55,87.1595825398288,1011624,0.0000,1.0
2020-09-08,87.68,87.9273,86.23,86.46,84.1520659563774,1463144,0.0000,1.0
2020-09-04,89.0,89.4,86.71,87.8,85.4562964488773,866331,0.0000,1.0
2020-09-03,90.89,91.0,87.93,88.55,86.1862762021422,970644,0.0000,1.0
2020-09-02,89.58,91.22,89.58,90.77,88.3470162718063,1284848,0.0000,1.0
2020-09-01,88.74,89.75,87.76,89.68,87.286112363728,778004,0.0000,1.0
2020-08-31,88.83,89.12,88.0,88.39,86.0305471881124,900923,0.0000,1.0
2020-08-28,88.04,88.97,87.465,88.88,86.5074672935788,699741,0.0000,1.0
2020-08-27,87.83,88.13,87.26,87.5,85.1643045475714,1068404,0.0000,1.0
2020-08-26,87.04,87.62,86.71,87.55,85.2129698644557,848706,0.0000,1.0
2020-08-25,87.45,87.64,86.9,87.44,85.1059061673102,621589,0.0000,1.0
2020-08-24,86.91,87.25,86.42,87.14,84.8139142660042,845641,0.0000,1.0
2020-08-21,86.74,86.95,86.06,86.29,83.9866038789707,1232577,0.0000,1.0
2020-08-20,86.51,87.18,86.32,86.86,84.541388491452,906121,0.0000,1.0
2020-08-19,86.98,87.74,86.8358,87.17,84.8431134561348,642663,0.0000,1.0
