timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,219.82,220.11,217.73,219.53,216.119912935979,686816,0.0000,1.0
2021-10-18,218.1,219.54,217.28,218.69,215.292961144123,884970,0.0000,1.0
2021-10-15,220.91,222.22,219.37,220.21,216.789350100815,2269182,0.0000,1.0
2021-10-14,215.06,219.56,214.01,219.35,215.942708980582,1027045,0.0000,1.0
2021-10-13,212.74,214.03,211.43,213.27,209.957153153812,1180345,0.0000,1.0
2021-10-12,212.46,213.04,211.29,212.13,208.834861436293,1129189,0.0000,1.0
2021-10-11,215.45,215.74,212.115,212.17,208.874240093048,846304,0.0000,1.0
2021-10-08,215.98,217.02,214.89,215.06,211.719348043601,619001,0.0000,1.0
2021-10-07,218.69,220.12,216.0,216.47,213.107445694217,700562,0.0000,1.0
2021-10-06,212.17,216.74,212.04,216.62,213.255115657048,966586,0.0000,1.0
2021-10-05,212.19,215.86,211.4,214.38,211.049910878765,926103,0.0000,1.0
2021-10-04,213.22,214.91,211.22,212.37,209.071133376823,1265880,0.0000,1.0
2021-10-01,210.29,214.65,209.14,213.65,210.331250392985,1439814,0.0000,1.0
2021-09-30,213.87,214.74,208.57,208.62,205.379384306036,1035082,0.0000,1.0
2021-09-29,213.16,215.09,212.18,212.7,209.396007295052,1005973,0.0000,1.0
2021-09-28,217.48,217.99,211.54,212.82,209.514143265317,1136449,0.0000,1.0
2021-09-27,222.52,223.87,217.89,218.28,214.889329912384,1025452,0.0000,1.0
2021-09-24,223.76,225.66,223.04,223.77,220.294050552016,691150,0.0000,1.0
2021-09-23,222.06,224.47,222.06,223.9,220.42203118647,637798,0.0000,1.0
2021-09-22,219.52,222.66,218.2,220.86,217.429253273085,833234,0.0000,1.0
2021-09-21,217.92,219.68,216.72,217.91,214.525077337399,760650,0.0000,1.0
2021-09-20,215.57,219.21,214.7232,217.09,213.71781487392,1242814,0.0000,1.0
2021-09-17,221.82,222.89,218.01,218.34,214.948397897516,2256951,0.0000,1.0
2021-09-16,223.3,223.99,220.97,223.57,220.097157268241,908689,0.0000,1.0
2021-09-15,222.99,224.49,222.34,223.83,220.353118537149,1068287,0.0000,1.0
2021-09-14,225.83,226.0,223.12,223.56,220.087312604052,910376,0.0000,1.0
2021-09-13,228.4,228.4,222.96,224.46,220.973332381041,1015958,0.4800,1.0
2021-09-10,226.95,228.9,224.99,225.84,221.857461478324,847082,0.0000,1.0
2021-09-09,229.5,231.25,227.35,227.51,223.498012136617,928755,0.0000,1.0
2021-09-08,227.0,229.99,226.61,229.6,225.551156373642,1159166,0.0000,1.0
2021-09-07,225.01,228.17,224.77,227.14,223.134536841067,1032824,0.0000,1.0
2021-09-03,227.51,227.97,225.07,225.14,221.169805513771,980180,0.0000,1.0
2021-09-02,225.56,227.47,224.77,226.92,222.918416395065,723599,0.0000,1.0
2021-09-01,225.02,225.75,223.0424,224.97,221.00280335095,620227,0.0000,1.0
2021-08-31,225.29,225.99,224.19,225.36,221.385925959773,1175113,0.0000,1.0
2021-08-30,225.0,226.56,224.85,225.48,221.503809839411,618396,0.0000,1.0
2021-08-27,224.1,225.87,223.34,224.99,221.022450664223,585565,0.0000,1.0
2021-08-26,223.62,224.0,222.51,223.02,219.087190306836,560471,0.0000,1.0
2021-08-25,222.0,224.39,221.4597,224.08,220.128497910303,486156,0.0000,1.0
2021-08-24,223.35,223.56,221.67,222.33,218.409357998919,411151,0.0000,1.0
2021-08-23,223.04,223.51,221.755,222.52,218.596007475012,645620,0.0000,1.0
2021-08-20,220.31,222.41,220.17,222.06,218.144119269734,560401,0.0000,1.0
2021-08-19,218.0,221.03,217.49,220.5,216.611628834443,725806,0.0000,1.0
2021-08-18,220.55,221.085,219.07,219.33,215.462261007974,838616,0.0000,1.0
2021-08-17,221.16,221.51,219.16,221.29,217.387697708725,717757,0.0000,1.0
2021-08-16,219.67,221.36,218.42,221.28,217.377874052088,744938,0.0000,1.0
2021-08-13,219.77,221.62,218.9,221.58,217.672583751183,577709,0.0000,1.0
2021-08-12,220.67,221.0,218.8,219.57,215.69802876725,570529,0.0000,1.0
2021-08-11,219.99,220.91,218.64,220.63,216.739336370717,798863,0.0000,1.0
2021-08-10,218.29,219.84,218.29,219.06,215.197022278789,591489,0.0000,1.0
2021-08-09,220.43,221.0,217.87,218.55,214.696015790329,755808,0.0000,1.0
2021-08-06,218.76,219.88,217.33,219.65,215.776618020342,635448,0.0000,1.0
2021-08-05,219.11,219.33,217.06,218.18,214.332540494779,646852,0.0000,1.0
2021-08-04,217.45,218.71,217.05,217.8,213.959241542592,721887,0.0000,1.0
2021-08-03,218.0,219.55,217.505,219.36,215.491731977884,593837,0.0000,1.0
2021-08-02,222.38,222.54,218.03,218.07,214.224480271777,1018690,0.0000,1.0
2021-07-30,220.41,222.64,219.92,220.83,216.935809503447,945024,0.0000,1.0
2021-07-29,220.0,220.8,219.115,220.39,216.503568611441,676991,0.0000,1.0
2021-07-28,220.42,220.77,216.49,219.13,215.265787875245,995583,0.0000,1.0
2021-07-27,217.05,221.245,213.76,220.8,216.906338533537,1550059,0.0000,1.0
2021-07-26,217.67,219.53,216.52,219.14,215.275611531881,1013882,0.0000,1.0
2021-07-23,216.49,218.27,215.51,217.89,214.047654452321,836244,0.0000,1.0
2021-07-22,214.65,215.23,213.39,214.94,211.149675744558,606436,0.0000,1.0
2021-07-21,215.56,216.0,213.865,214.47,210.687963882644,1149059,0.0000,1.0
2021-07-20,209.98,215.79,209.55,214.2,210.422725153459,1317478,0.0000,1.0
2021-07-19,212.85,213.76,208.07,210.34,206.630793691776,1922866,0.0000,1.0
2021-07-16,215.0,216.13,213.6668,215.28,211.483680070199,1251971,0.0000,1.0
2021-07-15,213.07,215.5,212.625,214.59,210.805847762281,928563,0.0000,1.0
2021-07-14,213.03,214.35,211.98,213.75,209.980660604817,1336933,0.0000,1.0
2021-07-13,213.03,213.69,211.2,212.75,208.998294941169,784614,0.0000,1.0
2021-07-12,212.05,214.04,211.38,213.41,209.646656279176,1072208,0.0000,1.0
2021-07-09,211.94,213.2,211.1,212.76,209.008118597805,927219,0.0000,1.0
2021-07-08,208.52,210.755,208.36,209.83,206.129787203316,822930,0.0000,1.0
2021-07-07,208.68,212.83,208.07,211.23,207.505099132423,1290202,0.0000,1.0
2021-07-06,210.27,210.72,207.6,209.48,205.785959221039,888698,0.0000,1.0
2021-07-02,209.75,211.505,208.6519,210.8,207.082681897054,920681,0.0000,1.0
2021-07-01,206.92,209.39,205.3,209.18,205.491249521944,1065459,0.0000,1.0
2021-06-30,206.48,207.28,204.2825,205.97,202.337855741633,975962,0.0000,1.0
2021-06-29,209.59,210.38,207.4,208.09,204.420470948568,915952,0.0000,1.0
2021-06-28,207.35,209.81,206.13,208.24,204.567825798115,1343059,0.0000,1.0
2021-06-25,208.46,209.91,206.29,207.48,203.821227893742,3544467,0.0000,1.0
2021-06-24,209.49,210.01,207.89,208.24,204.567825798115,596740,0.0000,1.0
2021-06-23,210.12,210.61,208.03,208.07,204.400823635295,542696,0.0000,1.0
2021-06-22,210.48,212.4,209.75,210.12,206.414673245774,672166,0.0000,1.0
2021-06-21,206.43,210.03,206.43,209.79,206.09049257677,929375,0.0000,1.0
2021-06-18,207.24,209.01,204.8,205.01,201.394784704531,1836255,0.0000,1.0
2021-06-17,209.97,210.48,207.31,209.64,205.943137727223,966715,0.0000,1.0
2021-06-16,215.22,215.85,210.29,210.43,206.719206601505,1041592,0.0000,1.0
2021-06-15,214.39,216.24,212.16,214.92,211.130028431285,1231793,0.0000,1.0
2021-06-14,213.02,213.92,210.97,213.24,209.479654116356,1380021,0.4800,1.0
2021-06-11,214.77,215.06,212.56,214.5,210.244178401452,721701,0.0000,1.0
2021-06-10,215.0,215.0,212.98,213.56,209.322828621978,907020,0.0000,1.0
2021-06-09,211.18,213.49,210.97,212.76,208.538701150084,1614073,0.0000,1.0
2021-06-08,213.79,213.82,211.48,212.4,208.185843787732,739112,0.0000,1.0
2021-06-07,215.5,215.87,210.94,212.96,208.734733018057,949936,0.0000,1.0
2021-06-04,214.65,215.8,213.89,215.46,211.185131367725,971238,0.0000,1.0
2021-06-03,214.15,214.92,212.75,213.85,209.607074830539,2064961,0.0000,1.0
2021-06-02,215.76,216.23,214.17,214.96,210.695051697791,1113284,0.0000,1.0
2021-06-01,217.0,217.47,214.63,215.11,210.842075598771,943980,0.0000,1.0
2021-05-28,217.76,218.0,215.03,215.08,210.812670818575,1094661,0.0000,1.0
2021-05-27,216.73,217.3,215.04,216.23,211.939854059422,4147295,0.0000,1.0
2021-05-26,214.44,215.62,213.69,215.06,210.793067631778,795090,0.0000,1.0
2021-05-25,216.06,216.85,214.29,214.93,210.665646917595,765441,0.0000,1.0
2021-05-24,215.04,215.84,213.06,215.3,211.028305873346,828996,0.0000,1.0
2021-05-21,215.95,217.76,214.1148,214.24,209.989336973087,926046,0.0000,1.0
2021-05-20,213.21,215.9,213.16,214.36,210.106956093871,2056231,0.0000,1.0
2021-05-19,215.99,216.13,211.36,213.33,209.097391973808,1930483,0.0000,1.0
2021-05-18,220.97,221.775,217.69,217.93,213.606124937196,1964443,0.0000,1.0
2021-05-17,223.33,223.72,221.07,221.64,217.242516088102,930977,0.0000,1.0
2021-05-14,223.25,225.42,222.7,224.06,219.61450169058,702275,0.0000,1.0
2021-05-13,217.44,222.91,217.44,221.48,217.085690593724,641593,0.0000,1.0
2021-05-12,223.87,224.26,217.36,217.44,213.125846860661,1027931,0.0000,1.0
2021-05-11,223.69,225.32,221.77,225.3,220.829899272015,794049,0.0000,1.0
2021-05-10,229.85,230.0,224.92,224.96,220.49664509646,1155550,0.0000,1.0
2021-05-07,228.5,229.525,227.45,228.43,223.897798005799,733619,0.0000,1.0
2021-05-06,228.72,229.57,226.55,228.5,223.966409159589,868579,0.0000,1.0
2021-05-05,228.79,229.09,227.24,227.94,223.417519929264,838628,0.0000,1.0
2021-05-04,225.52,229.21,225.45,228.99,224.446687236124,989862,0.0000,1.0
2021-05-03,225.52,228.47,225.52,226.95,222.447162182795,687564,0.0000,1.0
2021-04-30,224.57,225.3799,223.06,224.12,219.673311250972,839245,0.0000,1.0
2021-04-29,223.4,225.07,222.7,224.75,220.290811635088,612685,0.0000,1.0
2021-04-28,219.04,223.455,217.0,222.07,217.663984604245,982367,0.0000,1.0
2021-04-27,222.44,224.99,217.305,218.41,214.076601420332,1178552,0.0000,1.0
2021-04-26,227.23,229.05,226.8,226.81,222.309939875214,995569,0.0000,1.0
2021-04-23,222.63,227.72,222.1091,226.78,222.280535095018,830813,0.0000,1.0
2021-04-22,224.0,224.62,220.84,221.53,217.134698560717,912590,0.0000,1.0
2021-04-21,222.14,224.36,221.94,223.98,219.536088943391,726356,0.0000,1.0
2021-04-20,219.71,222.555,219.67,220.84,216.458388616209,1200737,0.0000,1.0
2021-04-19,223.68,224.17,219.5,220.31,215.938904166079,868769,0.0000,1.0
2021-04-16,221.3,223.49,221.065,223.15,218.722556691301,725612,0.0000,1.0
2021-04-15,219.23,220.56,219.0,219.9,215.537038836734,704267,0.0000,1.0
2021-04-14,217.68,219.705,217.495,218.39,214.056998233535,634988,0.0000,1.0
2021-04-13,218.54,219.7,217.32,217.94,213.615926530595,612983,0.0000,1.0
2021-04-12,219.1,220.19,218.5589,219.74,215.380213342355,543893,0.0000,1.0
2021-04-09,217.03,219.54,216.77,219.44,215.086165540395,860426,0.0000,1.0
2021-04-08,214.0,215.98,214.0,215.97,211.685012631057,652798,0.0000,1.0
2021-04-07,219.98,221.315,213.965,214.66,210.401003895831,696671,0.0000,1.0
2021-04-06,218.68,221.35,218.38,220.83,216.44858702281,1023903,0.0000,1.0
2021-04-05,218.89,219.98,217.7,218.88,214.53727631007,738350,0.0000,1.0
2021-04-01,215.25,216.9,213.71,216.85,212.54755285014,701972,0.0000,1.0
2021-03-31,213.75,216.0,213.48,214.07,209.82270988531,1061107,0.0000,1.0
2021-03-30,218.32,219.84,214.56,215.0,210.734258071386,1098394,0.0000,1.0
2021-03-29,213.08,215.67,210.43,214.53,210.273583181648,1097789,0.0000,1.0
2021-03-26,210.4,213.46,209.12,213.33,209.097391973808,925455,0.0000,1.0
2021-03-25,207.47,209.54,203.63,208.81,204.66707175761,1336429,0.0000,1.0
2021-03-24,208.54,211.0,203.43,208.46,204.324015988656,1474294,0.0000,1.0
2021-03-23,206.99,211.57,206.4,207.91,203.78492835173,1384165,0.0000,1.0
2021-03-22,207.77,209.89,205.6201,208.07,203.941753846108,1842908,0.0000,1.0
2021-03-19,209.35,210.97,206.28,207.58,203.461475769573,2001400,0.0000,1.0
2021-03-18,209.68,211.415,206.07,209.55,205.392389669111,1388837,0.0000,1.0
2021-03-17,212.86,212.94,208.305,209.18,205.029730713361,1235565,0.0000,1.0
2021-03-16,215.54,216.86,211.96,212.95,208.724931424659,640034,0.0000,1.0
2021-03-15,213.48,215.77,213.12,215.37,211.096917027137,581828,0.4800,1.0
2021-03-12,214.59,216.084,213.625,214.72,209.991799972512,619029,0.0000,1.0
2021-03-11,216.51,218.5,214.09,214.4,209.678846470318,790930,0.0000,1.0
2021-03-10,215.02,218.6988,212.8,216.97,212.192254284817,765714,0.0000,1.0
2021-03-09,213.6,216.88,212.415,214.48,209.757084845866,1114469,0.0000,1.0
2021-03-08,210.02,214.51,208.83,211.59,206.930723529172,1041460,0.0000,1.0
2021-03-05,206.43,208.73,201.147,207.91,203.331758253936,1601921,0.0000,1.0
2021-03-04,208.45,210.47,201.36,204.57,200.06530607478,1284630,0.0000,1.0
2021-03-03,211.08,212.205,208.18,208.32,203.732729928622,1097719,0.0000,1.0
2021-03-02,211.74,213.82,210.23,211.54,206.881824544454,702640,0.0000,1.0
2021-03-01,210.8,212.97,210.57,211.22,206.56887104226,1080055,0.0000,1.0
2021-02-26,212.06,213.16,209.14,209.36,204.749828810754,1109450,0.0000,1.0
2021-02-25,215.69,216.16,210.93,211.96,207.292576016085,952749,0.0000,1.0
2021-02-24,212.29,217.42,212.28,216.19,211.429430123218,1004249,0.0000,1.0
2021-02-23,207.22,211.88,205.5,211.16,206.510192260599,1149012,0.0000,1.0
2021-02-22,207.05,207.89,206.0,206.54,201.991926072665,953157,0.0000,1.0
2021-02-19,210.24,211.46,208.01,208.08,203.498014801976,855988,0.0000,1.0
2021-02-18,206.85,211.07,206.21,209.8,205.180139876272,783824,0.0000,1.0
2021-02-17,209.6,210.64,205.7,208.79,204.19238038497,953469,0.0000,1.0
2021-02-16,219.8,220.0,210.5,210.91,206.265697337009,1091842,0.0000,1.0
2021-02-12,215.69,220.0,215.33,219.88,215.038175195399,1001504,0.0000,1.0
2021-02-11,215.71,218.58,214.47,216.4,211.634805859033,911385,0.0000,1.0
2021-02-10,217.46,217.97,215.27,215.65,210.901321088265,549911,0.0000,1.0
2021-02-09,217.31,217.68,215.12,215.56,210.813302915773,922075,0.0000,1.0
2021-02-08,214.07,217.3,213.15,217.05,212.270492660366,754128,0.0000,1.0
2021-02-05,210.9,214.07,210.88,212.78,208.094519365458,818324,0.0000,1.0
2021-02-04,209.56,210.6,205.79,208.13,203.546913786694,993148,0.0000,1.0
2021-02-03,209.82,210.94,207.08,208.97,204.368416729955,876056,0.0000,1.0
2021-02-02,209.92,211.485,208.16,210.28,205.649570129564,920395,0.0000,1.0
2021-02-01,205.34,209.11,204.69,208.43,203.840307695002,1125753,0.0000,1.0
2021-01-29,209.3,211.56,203.67,204.51,200.006627293119,1116085,0.0000,1.0
2021-01-28,210.06,217.115,207.1,211.1,206.451513478937,1202953,0.0000,1.0
2021-01-27,206.73,209.0,201.55,207.37,202.803649218982,1123684,0.0000,1.0
2021-01-26,211.27,212.04,209.07,209.33,204.720489419924,875934,0.0000,1.0
2021-01-25,212.17,213.0,208.0,211.26,206.607990230034,743589,0.0000,1.0
2021-01-22,213.81,213.95,210.75,212.39,207.713107284659,856004,0.0000,1.0
2021-01-21,218.31,220.0,213.93,214.01,209.297434389518,724880,0.0000,1.0
2021-01-20,217.3,219.43,216.34,218.38,213.571205653862,702346,0.0000,1.0
2021-01-19,212.38,216.69,211.02,215.91,211.155595808798,1003529,0.0000,1.0
2021-01-15,213.17,213.975,209.79,210.77,206.128780179799,1155524,0.0000,1.0
2021-01-14,217.56,219.028,212.13,212.43,207.752226472433,814324,0.0000,1.0
2021-01-13,222.48,223.26,216.14,216.96,212.182474487874,1058760,0.0000,1.0
2021-01-12,221.07,223.68,220.0,223.13,218.216609202062,594994,0.0000,1.0
2021-01-11,219.84,221.97,218.86,221.06,216.192191234741,673170,0.0000,1.0
2021-01-08,224.95,226.48,218.6129,221.75,216.866997223848,981492,0.0000,1.0
2021-01-07,227.43,227.97,224.27,225.74,220.769136204336,814234,0.0000,1.0
2021-01-06,219.51,227.18,217.92,225.43,220.465962499085,1310784,0.0000,1.0
2021-01-05,214.27,216.85,212.4303,216.56,211.791282610131,721673,0.0000,1.0
2021-01-04,218.0,220.45,213.105,214.31,209.590828297826,1459916,0.0000,1.0
2020-12-31,215.25,216.84,214.725,216.36,211.595686671259,752304,0.0000,1.0
2020-12-30,215.67,218.39,214.77,215.24,210.500349413578,477280,0.0000,1.0
2020-12-29,216.01,216.925,213.365,214.47,209.747305048923,395095,0.0000,1.0
2020-12-28,217.35,218.66,214.27,214.7,209.972240378625,715318,0.0000,1.0
2020-12-24,213.22,216.36,212.06,216.12,211.360971544613,279242,0.0000,1.0
2020-12-23,216.69,219.21,213.28,213.32,208.622628400411,510638,0.0000,1.0
2020-12-22,216.28,217.6,214.38,215.21,210.471010022748,946997,0.0000,1.0
2020-12-21,215.58,215.8999,210.79,215.81,211.057797839362,1241637,0.0000,1.0
2020-12-18,221.06,221.34,216.87,218.58,213.766801592734,2178284,0.0000,1.0
2020-12-17,221.4,222.595,219.79,220.61,215.75210037228,925484,0.0000,1.0
2020-12-16,222.13,223.335,219.93,220.01,215.165312555665,751615,0.0000,1.0
2020-12-15,219.45,224.09,218.08,222.95,218.040572857077,942139,0.0000,1.0
2020-12-14,222.24,222.79,216.62,217.0,212.221593675648,758349,0.4800,1.0
2020-12-11,221.93,224.5,220.28,221.25,215.900439584041,734493,0.0000,1.0
2020-12-10,225.23,227.29,222.66,223.08,217.686192372465,923971,0.0000,1.0
2020-12-09,225.23,226.56,222.96,225.9,220.43800814479,734178,0.0000,1.0
2020-12-08,222.6,224.6,221.95,224.41,218.984034562958,712700,0.0000,1.0
2020-12-07,224.87,225.03,221.76,222.74,217.354413165872,794576,0.0000,1.0
2020-12-04,221.2,225.86,221.2,225.61,220.155019997991,781185,0.0000,1.0
2020-12-03,219.17,223.81,219.01,219.75,214.436707790251,992728,0.0000,1.0
2020-12-02,223.39,224.54,218.95,219.14,213.841456860776,898594,0.0000,1.0
2020-12-01,224.97,226.32,221.585,224.02,218.603464296573,996999,0.0000,1.0
2020-11-30,222.9,224.7,219.46,222.15,216.778678660315,2060490,0.0000,1.0
2020-11-27,219.45,225.38,218.83,224.81,219.374363041303,792727,0.0000,1.0
2020-11-25,218.4,220.48,216.91,218.03,212.758295333371,757778,0.0000,1.0
2020-11-24,216.39,221.72,216.39,219.31,214.007346464072,924394,0.0000,1.0
2020-11-23,212.78,215.5,212.005,213.92,208.747670218386,730510,0.0000,1.0
2020-11-20,210.4,212.34,209.75,210.66,205.566493119882,846980,0.0000,1.0
2020-11-19,208.88,212.59,207.6,210.93,205.829964842765,802698,0.0000,1.0
2020-11-18,213.13,213.39,209.44,209.44,204.375991260933,828274,0.0000,1.0
2020-11-17,211.34,212.99,209.9,212.27,207.137565245217,873966,0.0000,1.0
2020-11-16,210.27,215.02,209.56,213.38,208.220726772622,839639,0.0000,1.0
2020-11-13,205.23,208.71,204.96,208.43,203.390411853115,1081746,0.0000,1.0
2020-11-12,209.88,209.88,201.11,203.48,198.560096933607,1180457,0.0000,1.0
2020-11-11,213.4,213.88,207.72,209.83,204.756561527319,1077883,0.0000,1.0
2020-11-10,219.47,220.61,210.83,212.23,207.098532397383,1829346,0.0000,1.0
2020-11-09,210.0,220.21,208.85,216.9,211.655617382049,2693802,0.0000,1.0
2020-11-06,198.49,200.82,196.71,199.39,194.568988242539,914821,0.0000,1.0
2020-11-05,195.25,198.02,194.44,196.42,191.670799290835,917445,0.0000,1.0
2020-11-04,192.98,194.87,190.13,191.89,187.250329273589,837074,0.0000,1.0
2020-11-03,191.06,194.27,189.66,192.61,187.952920534608,966539,0.0000,1.0
2020-11-02,186.59,192.575,186.59,188.85,184.283832838174,941458,0.0000,1.0
2020-10-30,185.64,188.31,181.25,183.59,179.15101334795,1159023,0.0000,1.0
2020-10-29,185.73,188.4,184.02,186.94,182.420014354082,1206019,0.0000,1.0
2020-10-28,185.92,189.19,185.0,185.35,180.868458652664,1198910,0.0000,1.0
2020-10-27,200.0,204.49,189.04,189.77,185.181588338366,2387195,0.0000,1.0
2020-10-26,202.45,203.35,197.82,198.17,193.37848638359,1148079,0.0000,1.0
2020-10-23,206.25,207.74,204.04,204.87,199.916488395853,748194,0.0000,1.0
2020-10-22,203.28,205.83,202.3657,204.87,199.916488395853,689767,0.0000,1.0
2020-10-21,202.29,206.205,202.29,203.21,198.296625210725,1039857,0.0000,1.0
2020-10-20,202.18,205.25,201.9,203.01,198.101460971553,887156,0.0000,1.0
2020-10-19,205.3,206.03,200.785,201.79,196.910959112604,993913,0.0000,1.0
2020-10-16,202.53,206.8,202.16,204.53,199.58470918926,1070550,0.0000,1.0
2020-10-15,198.79,203.19,197.94,201.44,196.569421694053,1054327,0.0000,1.0
2020-10-14,201.36,203.41,201.12,201.31,196.442564938591,668127,0.0000,1.0
2020-10-13,202.11,204.49,200.85,201.05,196.188851427667,990433,0.0000,1.0
2020-10-12,204.35,206.18,201.97,202.73,197.828231036712,1248968,0.0000,1.0
2020-10-09,203.64,204.715,202.91,203.16,198.247834150932,670828,0.0000,1.0
2020-10-08,203.34,203.47,201.32,201.46,196.58893811797,841994,0.0000,1.0
2020-10-07,199.64,203.28,199.57,201.4,196.530388846218,1357142,0.0000,1.0
2020-10-06,200.0,201.9,196.19,196.43,191.680557502794,1284307,0.0000,1.0
2020-10-05,200.48,202.29,199.09,199.39,194.568988242539,1295546,0.0000,1.0
2020-10-02,195.07,199.84,194.5,198.06,193.271146052046,1161984,0.0000,1.0
2020-10-01,201.78,203.75,196.12,197.08,192.314841280103,1192833,0.0000,1.0
2020-09-30,198.69,201.63,198.08,199.84,195.008107780677,1390443,0.0000,1.0
2020-09-29,199.0,199.26,196.82,197.45,192.675895122571,776944,0.0000,1.0
2020-09-28,199.91,201.44,197.69,198.27,193.476068503176,1315973,0.0000,1.0
2020-09-25,193.71,196.715,193.0,196.03,191.29022902445,1021306,0.0000,1.0
2020-09-24,194.11,197.37,192.42,194.61,189.904562926328,961711,0.0000,1.0
2020-09-23,199.27,200.0,194.7,195.2,190.480297431886,1131461,0.0000,1.0
2020-09-22,199.37,200.46,198.445,199.16,194.344549367492,913321,0.0000,1.0
2020-09-21,199.94,200.97,195.885,198.47,193.671232742348,744490,0.0000,1.0
2020-09-18,207.05,208.2,203.81,204.02,199.087040379372,1909998,0.0000,1.0
2020-09-17,205.97,208.49,204.92,207.5,202.482898140965,1343898,0.0000,1.0
2020-09-16,208.0,209.535,207.65,207.82,202.79516092364,1574001,0.0000,1.0
2020-09-15,206.67,208.33,205.98,206.63,201.633933700566,1433277,0.0000,1.0
2020-09-14,205.49,207.03,204.4,204.89,199.93600481977,1029540,0.4700,1.0
2020-09-11,203.64,204.8625,202.135,203.6,198.222490169971,1012489,0.0000,1.0
2020-09-10,204.24,205.62,201.46,201.87,196.538183156247,828640,0.0000,1.0
2020-09-09,200.2,205.09,199.955,203.0,197.638337448448,1342754,0.0000,1.0
2020-09-08,202.87,203.29,195.17,197.88,192.653567558123,1322706,0.0000,1.0
