timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-22,105.24,105.415,103.83,104.18,80.3871315604112,8267266,0.0000,1.0
2015-04-21,101.42,105.71,100.89,105.2,81.1741816102444,19722658,0.0000,1.0
2015-04-20,102.28,102.28,100.41,100.655,77.6671791823113,8752017,0.0000,1.0
2015-04-17,102.35,102.81,100.61,101.38,78.2266020118496,9896452,0.0000,1.0
2015-04-16,103.95,104.72,103.11,103.34,79.7389726958427,6670359,0.0000,1.0
2015-04-15,102.39,104.36,102.33,104.03,80.271388906024,12899718,0.0000,1.0
2015-04-14,102.34,102.66,101.47,102.21,78.8670446994589,7224660,0.0000,1.0
2015-04-13,102.01,103.82,102.0,102.28,78.921057938173,10648428,0.0000,1.0
2015-04-10,101.75,102.45,101.06,101.77,78.5275329132564,9257629,0.0000,1.0
2015-04-09,100.17,101.18,99.92,101.16,78.0568461187483,9178113,0.0000,1.0
2015-04-08,98.7,100.9,98.56,99.87,77.0614592910182,10967054,0.0000,1.0
2015-04-07,98.28,99.74,98.01,98.69,76.1509504098386,8264715,0.0000,1.0
2015-04-06,97.92,98.7412,97.19,97.79,75.4564944835152,9697287,0.0000,1.0
2015-04-02,97.985,99.5,97.01,98.43,75.9503298089007,10727280,0.0000,1.0
2015-04-01,98.16,98.16,95.38,97.72,75.4024812448012,15134187,0.0000,1.0
2015-03-31,100.01,100.2,98.07,98.13,75.7188445001263,13559908,0.0000,1.0
2015-03-30,101.12,101.66,99.57,100.69,77.6941858016683,9968236,0.0000,1.0
2015-03-27,101.0,102.1,100.9,101.0,77.9333872874019,8815858,0.0000,1.0
2015-03-26,99.13,101.8191,98.59,101.075,77.9912586145956,10927965,0.0000,1.0
2015-03-25,101.99,103.11,99.7801,99.86,77.053743114059,15629330,0.0000,1.0
2015-03-24,100.49,102.85,100.07,101.41,78.249750542727,11784818,0.0000,1.0
2015-03-23,99.78,101.19,99.25,100.26,77.362390192425,17983654,0.0000,1.0
2015-03-20,102.01,102.71,101.7,102.29,78.9287741151321,17162213,0.0000,1.0
2015-03-19,100.29,101.73,100.04,101.44,78.2728990736045,9231112,0.0000,1.0
2015-03-18,100.28,100.59,98.54,100.28,77.3778225463432,12992173,0.0000,1.0
2015-03-17,100.8001,101.75,99.61,100.44,77.5012813776896,9906256,0.0000,1.0
2015-03-16,100.0,101.6,99.77,101.3,78.1648725961764,10524243,0.0000,1.0
2015-03-13,99.59,100.98,98.88,99.61,76.8608386900803,7810201,0.0000,1.0
2015-03-12,99.63,100.55,98.88,99.93,77.107756352773,8356819,0.0000,1.0
2015-03-11,99.13,100.14,98.76,98.97,76.3670033646948,9006448,0.0000,1.0
2015-03-10,99.87,100.55,98.7,98.83,76.2589768872667,12728946,0.0000,1.0
2015-03-09,101.54,101.98,100.19,101.37,78.2188858348905,9335877,0.0000,1.0
2015-03-06,103.0,103.75,101.71,101.81,78.558397621093,8658882,0.0000,1.0
2015-03-05,103.43,104.45,102.7199,103.415,79.7968440230364,8650683,0.0000,1.0
2015-03-04,102.09,104.08,101.66,103.06,79.5229197409866,8884504,0.0000,1.0
2015-03-03,103.84,103.9,102.15,102.79,79.3145829630896,8348514,0.0000,1.0
2015-03-02,104.3,104.3,102.8,103.83,80.117065366841,7672808,0.0000,1.0
2015-02-27,104.28,104.34,102.71,103.53,79.8855800580666,7939977,0.0000,1.0
2015-02-26,104.2975,104.85,103.3,104.19,80.3948477373704,6698033,0.0000,1.0
2015-02-25,104.84,105.0,103.8997,104.43,80.58003598439,7270157,0.0000,1.0
2015-02-24,104.59,105.42,104.01,104.7,80.788372762287,7830302,0.0000,1.0
2015-02-23,102.96,104.99,102.95,104.51,80.6417654000632,8926892,0.0000,1.0
2015-02-20,102.42,102.99,101.92,102.61,79.1756917778249,9965413,0.0000,1.0
2015-02-19,103.4,104.31,102.55,102.73,79.2682859013347,9203786,0.0000,1.0
2015-02-18,103.755,104.14,103.01,103.94,80.2019433133917,7459437,0.0000,1.0
2015-02-17,102.06,103.85,101.91,103.84,80.1247815438002,10789904,0.0000,1.0
2015-02-13,101.26,101.9,100.83,101.9,78.6278432137253,11084707,0.0000,1.0
2015-02-12,100.62,101.7,99.6,100.8,77.779063748219,10659883,0.0000,1.0
2015-02-11,98.63,101.26,98.42,99.98,77.1463372375688,14529625,0.0000,1.0
2015-02-10,97.75,98.75,97.12,98.32,75.8654518623501,11495107,0.0000,1.0
2015-02-09,97.01,98.67,96.629,96.9,74.769754734151,12668518,0.0000,1.0
2015-02-06,99.73,100.58,97.15,97.48,75.2172929977816,21546250,0.0000,1.0
2015-02-05,98.92,100.9182,97.3,99.9,77.0846078218956,20641508,0.0000,1.0
2015-02-04,98.93,100.21,95.81,98.43,75.9503298089007,59415804,0.0000,1.0
2015-02-03,106.71,107.31,104.1,107.18,82.7019846481559,19849948,0.0000,1.0
2015-02-02,106.1,107.19,104.43,106.19,81.9380831292001,13965576,0.0000,1.0
2015-01-30,104.33,106.27,103.73,104.83,80.8886830627559,13608217,0.0000,1.0
2015-01-29,102.5,104.5099,101.07,104.18,80.3871315604112,8410510,0.0000,1.0
2015-01-28,105.32,105.5,102.35,102.45,79.0522329464785,11554534,0.0000,1.0
2015-01-27,105.94,107.02,104.86,105.03,81.0430066019389,10341071,0.0000,1.0
2015-01-26,104.874,107.77,104.874,107.11,82.6479714094418,10307537,0.0000,1.0
2015-01-23,104.4,106.11,103.8,105.54,81.4365316268555,9593491,0.0000,1.0
2015-01-22,104.14,105.18,101.56,105.14,81.1278845484895,12963053,0.0000,1.0
2015-01-21,103.04,105.07,102.57,103.58,79.9241609428623,12312484,0.0000,1.0
2015-01-20,101.14,104.05,100.15,103.78,80.0784844820453,18838104,0.0000,1.0
2015-01-16,97.42,100.89,97.07,100.71,77.7096181555866,14097738,0.0000,1.0
2015-01-15,99.3,100.39,97.23,97.4,75.1555635821084,11442169,0.0000,1.0
2015-01-14,96.0,100.09,95.71,99.26,76.5907724965101,16183672,0.0000,1.0
2015-01-13,101.85,101.88,95.25,97.21,75.0089562198846,27030551,0.0000,1.0
2015-01-12,102.84,103.34,100.76,101.21,78.0954270035441,12745984,0.0000,1.0
2015-01-09,103.52,103.83,101.75,102.21,78.8670446994589,14605825,0.0000,1.0
2015-01-08,100.8,102.45,100.29,102.3,78.9364902920913,18902291,0.0000,1.0
2015-01-07,99.31,99.9,98.44,99.48,76.7605283896114,16373670,0.0000,1.0
2015-01-06,98.47,99.3399,96.09,97.65,75.3484680060871,22363845,0.0000,1.0
2015-01-05,95.24,98.73,93.18,96.785,74.6810186991208,27530431,0.0000,1.0
2015-01-02,95.14,96.65,94.52,94.91,73.2342355192804,12340245,0.0000,1.0
2014-12-31,96.0,96.75,94.24,94.26,72.7326840169357,13878956,0.0000,1.0
2014-12-30,97.74,98.24,95.07,95.275,73.5158759782893,18488391,0.0000,1.0
2014-12-29,96.07,97.42,95.4,97.3,75.0784018125169,20633973,0.0000,1.0
2014-12-26,92.76,94.36,92.31,93.79,72.3700236998557,17649647,0.0000,1.0
2014-12-24,88.98,92.67,88.86,91.29,70.4409794600686,21205192,0.0000,1.0
2014-12-23,93.41,93.5,85.95,89.45,69.0212028995852,61035188,0.0000,1.0
2014-12-22,96.73,98.07,92.45,92.9,71.6832839504915,72464172,0.0000,1.0
2014-12-19,105.89,109.49,104.64,108.45,83.6819391219677,21210335,0.0000,1.0
2014-12-18,104.475,105.71,103.66,105.54,81.4365316268555,14285619,0.0000,1.0
2014-12-17,100.47,102.74,99.56,102.4,79.0136520616828,13557556,0.0000,1.0
2014-12-16,102.64,102.91,100.39,100.46,77.5167137316079,13047089,0.0000,1.0
2014-12-15,105.24,105.94,102.37,103.16,79.6000815105781,16215178,0.0000,1.0
2014-12-12,103.47,106.4,103.34,104.13,80.3485506756155,11245057,0.0000,1.0
2014-12-11,105.23,106.9,104.0,104.31,80.4874418608802,10977849,0.0000,1.0
2014-12-10,105.89,106.76,104.47,104.84,80.8963992397151,11902973,0.0000,1.0
2014-12-09,103.81,106.0,102.22,105.905,81.7181720858644,11330919,0.0000,1.0
2014-12-08,105.05,107.58,104.92,105.56,81.4519639807738,13754240,0.0000,1.0
2014-12-05,102.29,105.45,102.15,104.59,80.7034948157363,18127636,0.0000,1.0
2014-12-04,100.77,102.03,99.86,101.82,78.5661137980521,12087965,0.0000,1.0
2014-12-03,103.04,103.08,99.86,100.88,77.8407931638922,17620754,0.0000,1.0
2014-12-02,101.17,102.78,101.02,102.19,78.8516123455406,15568198,0.0000,1.0
2014-12-01,100.0,101.99,99.77,100.55,77.5861593242403,14516135,0.0000,1.0
2014-11-28,100.99,101.33,99.7,100.32,77.4086872541798,7552697,0.0000,1.0
2014-11-26,101.25,101.55,99.825,100.3,77.3932549002615,11539396,0.0000,1.0
2014-11-25,100.95,101.38,98.37,101.11,78.0182652339526,20640209,0.0000,1.0
2014-11-24,101.11,102.3,99.44,100.6,77.624740209036,17111125,0.0000,1.0
2014-11-21,102.21,102.51,100.08,100.58,77.6093078551177,16764996,0.0000,1.0
2014-11-20,101.95,103.38,100.3,100.59,77.6170240320769,20027528,0.0000,1.0
2014-11-19,103.2,103.32,101.01,102.34,78.9673549999279,13864209,0.0000,1.0
2014-11-18,101.69,103.97,100.82,103.71,80.0244712433312,20166988,0.0000,1.0
2014-11-17,101.1,102.16,100.3,100.44,77.5012813776896,17100909,0.0000,1.0
2014-11-14,103.5,103.79,100.0,102.06,78.7513020450717,23553436,0.0000,1.0
2014-11-13,106.96,107.05,103.51,104.2,80.4025639143295,20880406,0.0000,1.0
2014-11-12,107.76,107.81,105.7,106.9,82.4859316932997,12802150,0.0000,1.0
2014-11-11,107.48,108.72,106.67,108.01,83.3424273357652,12209740,0.0000,1.0
2014-11-10,109.07,109.37,106.66,107.02,82.5785258168095,21412922,0.0000,1.0
2014-11-07,108.9,108.95,106.33,106.45,82.138703730138,12663722,0.0000,1.0
2014-11-06,106.94,108.45,106.1,106.94,82.5167964011363,13149441,0.0000,1.0
2014-11-05,110.87,110.91,105.75,106.05,81.830056651772,15459544,0.0000,1.0
2014-11-04,109.62,110.65,108.97,109.72,84.6618935957796,10206800,0.0000,1.0
2014-11-03,112.31,112.8,108.81,109.98,84.8625141967175,15356666,0.0000,1.0
2014-10-31,115.9,116.83,110.76,112.0,86.4211819424655,22070031,0.0000,1.0
2014-10-30,110.72,114.35,110.6,114.22,88.1341732273965,13796740,0.0000,1.0
2014-10-29,109.85,113.425,108.0,110.72,85.4335112916945,21151500,0.0000,1.0
2014-10-28,113.25,114.13,112.26,113.45,87.5400276015421,16128673,0.0000,1.0
2014-10-27,110.77,112.99,108.87,112.59,86.8764363830553,11505452,0.0000,1.0
2014-10-24,107.53,111.47,106.6,110.71,85.4257951147353,15130759,0.0000,1.0
2014-10-23,106.64,108.18,105.5,107.18,82.7019846481559,13872582,0.0000,1.0
2014-10-22,106.51,107.0,104.075,106.09,81.8609213596086,13763081,0.0000,1.0
2014-10-21,104.05,106.67,103.46,106.67,82.3084596232393,12267940,0.0000,1.0
2014-10-20,101.15,103.59,100.82,102.21,78.8670446994589,11892203,0.0000,1.0
2014-10-17,98.62,102.32,98.62,100.75,77.7404828634232,17538997,0.0000,1.0
2014-10-16,94.39,100.0,93.28,96.88,74.7543223802327,19883460,0.0000,1.0
2014-10-15,95.0,97.77,91.73,96.16,74.198757639174,23835128,0.0000,1.0
2014-10-14,102.0,102.88,94.27,97.18,74.9858076890071,27249526,0.0000,1.0
2014-10-13,104.49,104.57,101.36,101.44,78.2728990736045,14578948,0.0000,1.0
2014-10-10,105.39,107.5,103.0,103.73,80.0399035972495,19713150,0.0000,1.0
2014-10-09,108.42,108.62,105.72,105.85,81.6757331125891,13181923,0.0000,1.0
2014-10-08,104.3,108.97,104.04,108.87,84.006018554252,16544964,0.0000,1.0
2014-10-07,104.85,105.3,102.54,104.29,80.4720095069619,9759148,0.0000,1.0
2014-10-06,107.22,107.45,104.82,105.13,81.1201683715304,11278334,0.0000,1.0
2014-10-03,105.55,107.35,104.71,106.52,82.192716968852,10296570,0.0000,1.0
2014-10-02,105.0,105.91,103.61,104.56,80.6803462848589,11530796,0.0000,1.0
2014-10-01,106.99,107.59,105.19,105.59,81.4751125116512,11659388,0.0000,1.0
2014-09-30,107.48,108.0,105.8601,106.45,82.138703730138,11622738,0.0000,1.0
2014-09-29,107.59,108.68,106.45,107.51,82.9566184878078,8072107,0.0000,1.0
2014-09-26,108.9,109.01,106.76,108.38,83.6279258832537,10863651,0.0000,1.0
2014-09-25,108.92,110.59,106.411,107.34,82.8254434795022,15337075,0.0000,1.0
2014-09-24,106.25,108.81,106.02,108.71,83.8825597229056,14689045,0.0000,1.0
2014-09-23,104.71,106.21,104.55,105.39,81.3207889724682,10700400,0.0000,1.0
2014-09-22,106.01,107.57,104.62,105.47,81.3825183881414,12308700,0.0000,1.0
2014-09-19,107.75,107.89,105.51,105.96,81.7606110591397,22216100,0.0000,1.0
2014-09-18,104.63,106.5,104.1,105.93,81.7374625282623,16336600,0.0000,1.0
2014-09-17,104.57,105.79,101.9,103.84,80.1247815438002,18441900,0.0000,1.0
2014-09-16,99.85,104.97,99.23,104.76,80.8346698240419,14911500,0.0000,1.0
2014-09-15,101.9,102.1,99.33,100.99,77.9256711104428,18137800,0.0000,1.0
2014-09-12,106.17,106.9,102.895,103.66,79.9858903585355,15843400,0.0000,1.0
2014-09-11,108.0,108.49,105.8,106.39,82.0924066683831,10470000,0.0000,1.0
2014-09-10,106.2,108.23,105.76,108.22,83.5044670519073,11246400,0.0000,1.0
2014-09-09,106.9,106.98,104.32,105.89,81.7065978204257,14049100,0.0000,1.0
2014-09-08,104.95,106.85,104.74,106.53,82.2004331458112,11917400,0.0000,1.0
2014-09-05,106.4,106.5,97.54,105.36,81.2976404415908,36051400,0.0000,1.0
2014-09-04,109.81,110.0,106.27,106.86,82.4550669854631,13757500,0.0000,1.0
2014-09-03,110.0,110.64,108.34,109.43,84.4381244639643,14388400,0.0000,1.0
2014-09-02,108.17,109.5,107.61,109.36,84.3841112252503,15264200,0.0000,1.0
2014-08-29,107.9,108.24,106.78,107.56,82.9951993726035,11318200,0.0000,1.0
2014-08-28,107.0,108.11,106.74,107.51,82.9566184878078,10301600,0.0000,1.0
2014-08-27,106.55,108.769,105.76,107.41,82.8794567182163,16164800,0.0000,1.0
2014-08-26,108.06,108.72,104.77,106.27,81.9998125448733,18779400,0.0000,1.0
2014-08-25,105.11,107.53,105.11,107.45,82.9103214260529,19852700,0.0000,1.0
2014-08-22,103.02,105.16,102.61,103.96,80.21737566731,13255900,0.0000,1.0
2014-08-21,101.0,102.31,100.86,102.27,78.9133417612138,9786700,0.0000,1.0
2014-08-20,100.71,102.57,100.61,100.79,77.7713475712598,12590600,0.0000,1.0
2014-08-19,101.43,101.645,99.33,101.28,78.1494402422581,16300900,0.0000,1.0
2014-08-18,100.44,101.5,100.08,100.72,77.7173343325458,14755700,0.0000,1.0
2014-08-15,98.42,99.49,97.02,99.49,76.7682445665705,19678600,0.0000,1.0
2014-08-14,94.58,96.37,94.24,96.36,74.3530811783569,12339700,0.0000,1.0
2014-08-13,93.5,94.609,93.34,93.98,72.5166310620796,13027400,0.0000,1.0
2014-08-12,92.7,93.38,92.51,93.36,72.0382280906123,10587800,0.0000,1.0
2014-08-11,93.14,93.31,92.52,92.92,71.6987163044098,8575000,0.0000,1.0
2014-08-08,91.844,92.54,90.82,92.45,71.3360559873298,9820800,0.0000,1.0
2014-08-07,93.55,93.6441,91.66,92.05,71.0274089089638,8804600,0.0000,1.0
2014-08-06,91.5,93.02,91.09,92.79,71.5984060039409,11016200,0.0000,1.0
2014-08-05,92.25,93.075,91.6,92.27,71.1971648020651,10250800,0.0000,1.0
2014-08-04,92.0,92.89,91.52,92.18,71.1277192094328,11030000,0.0000,1.0
2014-08-01,91.0,92.6,90.6868,91.5,70.6030191762107,11992900,0.0000,1.0
2014-07-31,93.0,93.37,91.25,91.55,70.6416000610064,13429400,0.0000,1.0
2014-07-30,94.3,94.34,93.56,93.79,72.3700236998557,10753800,0.0000,1.0
2014-07-29,92.1,93.25,91.6,92.99,71.7527295431238,13989000,0.0000,1.0
2014-07-28,90.1,91.73,89.93,91.46,70.5721544683741,14066500,0.0000,1.0
2014-07-25,90.68,90.78,88.7,89.84,69.322133800992,13059400,0.0000,1.0
2014-07-24,91.56,92.97,89.89,90.54,69.8622661881324,23528700,0.0000,1.0
2014-07-23,90.1,90.73,89.29,90.34,69.7079426489494,17612500,0.0000,1.0
2014-07-22,89.32,89.9,88.58,89.33,68.9286087760754,12302900,0.0000,1.0
2014-07-21,89.8,90.98,88.81,88.86,68.5659484589954,13809500,0.0000,1.0
2014-07-18,85.73,89.75,85.3,89.1899,68.8205051368777,13236100,0.0000,1.0
2014-07-17,86.4,88.17,84.75,85.07,65.641517391478,14942500,0.0000,1.0
2014-07-16,89.4,89.44,85.82,87.0,67.1307395445938,14259700,0.0000,1.0
2014-07-15,90.03,90.74,88.19,89.0,68.6739749364235,13756100,0.0000,1.0
2014-07-14,89.13,90.27,88.84,89.85,69.3298499779511,10729000,0.0000,1.0
2014-07-11,88.9,89.98,88.25,88.73,68.4656381585265,11268700,0.0000,1.0
2014-07-10,87.18,89.25,86.31,88.94,68.6276778746686,9521200,0.0000,1.0
2014-07-09,87.25,88.9645,87.19,88.68,68.4270572737307,10384400,0.0000,1.0
2014-07-08,86.84,87.515,86.03,87.11,67.2156174911444,11727100,0.0000,1.0
2014-07-07,88.06,88.6,86.99,87.21,67.2927792607359,11474000,0.0000,1.0
2014-07-03,87.7,88.4,87.05,87.9,67.8251954709172,9126100,0.0000,1.0
2014-07-02,85.55,87.88,85.38,87.1,67.2079013141852,13949300,0.0000,1.0
2014-07-01,83.37,85.486,83.32,85.29,65.8112732845793,11583500,0.0000,1.0
2014-06-30,82.85,84.45,82.63,82.91,63.9748231683019,10882500,0.0000,1.0
2014-06-27,82.22,83.38,81.65,82.94,63.9979716991794,10397800,0.0000,1.0
2014-06-26,81.9,82.21,80.9,82.18,63.4115422502841,6920700,0.0000,1.0
2014-06-25,80.86,81.85,80.6,81.8,63.1183275258364,8664300,0.0000,1.0
2014-06-24,80.95,82.05,80.46,80.81,62.3544260068807,7274100,0.0000,1.0
2014-06-23,81.27,82.227,80.5801,80.8,62.3467098299216,7481800,0.0000,1.0
2014-06-20,80.14,81.55,79.68,81.2,62.6553569082875,14042000,0.0000,1.0
2014-06-19,79.47,80.5,78.88,79.78,61.5596597800884,10967200,0.0000,1.0
2014-06-18,79.85,79.99,78.83,79.47,61.3204582943548,10436400,0.0000,1.0
2014-06-17,80.73,80.874,79.56,79.79,61.5673759570475,11141300,0.0000,1.0
2014-06-16,80.87,81.39,80.41,80.77,62.3235612990441,7324100,0.0000,1.0
2014-06-13,80.68,81.1,79.87,80.72,62.2849804142484,7695100,0.0000,1.0
2014-06-12,80.8,81.57,80.33,80.58,62.1769539368203,7080000,0.0000,1.0
2014-06-11,79.36,81.8,79.305,80.82,62.3621421838399,11865400,0.0000,1.0
2014-06-10,79.28,79.94,78.74,79.54,61.3744715330688,11293800,0.0000,1.0
2014-06-09,81.39,81.5,78.5,79.005,60.9616560657544,23319200,0.0000,1.0
2014-06-06,83.24,83.24,81.72,82.39,63.5735819664262,9104500,0.0000,1.0
2014-06-05,83.46,83.46,82.45,82.8,63.8899452217513,8423500,0.0000,1.0
2014-06-04,82.26,83.29,82.02,83.02,64.0597011148526,9055500,0.0000,1.0
2014-06-03,81.27,82.82,81.21,82.55,63.6970407977726,8249600,0.0000,1.0
2014-06-02,81.32,81.8,80.75,81.55,62.9254231018577,7598000,0.0000,1.0
2014-05-30,81.77,82.1,80.47,81.21,62.6630730852467,11058500,0.0000,1.0
2014-05-29,82.01,82.65,81.81,82.08,63.3343804806926,7904300,0.0000,1.0
2014-05-28,82.02,82.87,81.75,81.86,63.1646245875913,8522900,0.0000,1.0
2014-05-27,82.08,82.95,81.124,82.16,63.3961098963658,10994500,0.0000,1.0
2014-05-23,82.43,82.5,80.75,80.94,62.4547363073496,13588000,0.0000,1.0
2014-05-22,81.63,83.7,81.56,82.9,63.9671069913428,10879000,0.0000,1.0
2014-05-21,81.26,81.98,80.68,81.81,63.1260437027956,9042000,0.0000,1.0
2014-05-20,82.04,82.47,80.7203,81.14,62.6090598465326,10553900,0.0000,1.0
2014-05-19,80.71,82.1,80.5,82.05,63.3112319498151,10159200,0.0000,1.0
2014-05-16,80.3,80.84,79.22,80.8,62.3467098299216,10525700,0.0000,1.0
2014-05-15,81.02,81.4199,79.459,80.1,61.8065774427811,12705000,0.0000,1.0
2014-05-14,80.4,81.615,79.61,80.97,62.4778848382271,10735800,0.0000,1.0
2014-05-13,80.49,80.71,80.01,80.3,61.9609009819641,8515500,0.0000,1.0
2014-05-12,80.23,80.73,79.17,80.35,61.9994818667599,11254300,0.0000,1.0
2014-05-09,78.81,79.79,78.0,79.76,61.5442274261701,9017400,0.0000,1.0
2014-05-08,78.88,80.28,78.2,78.73,60.7494611993778,13777000,0.0000,1.0
2014-05-07,79.0,79.23,76.8,78.77,60.7803259072144,14664700,0.0000,1.0
2014-05-06,79.74,79.92,78.23,78.32,60.4330979440527,10990500,0.0000,1.0
2014-05-05,76.73,79.91,76.6301,79.83,61.5982406648841,14085700,0.0000,1.0
2014-05-02,79.3,79.4999,76.65,77.71,59.9624111495446,16772700,0.0000,1.0
2014-05-01,78.62,79.89,77.83,79.02,60.9732303311931,15970200,0.0000,1.0
2014-04-30,76.15,78.6651,75.49,78.49,60.5642729523582,20165300,0.0000,1.0
2014-04-29,74.67,76.38,74.0,76.24,58.8281331365497,15865700,0.0000,1.0
2014-04-28,74.85,76.8,72.7736,74.08,57.1614389133736,22497800,0.0000,1.0
2014-04-25,74.02,74.88,73.432,73.9,57.022547728109,22726800,0.0000,1.0
2014-04-24,74.93,75.0,71.63,74.08,57.1614389133736,22098100,0.0000,1.0
2014-04-23,75.73,75.88,73.76,73.86,56.9916830202724,35411800,0.0000,1.0
2014-04-22,72.86,73.26,71.85,72.86,56.2200653243575,29207300,0.0000,1.0
2014-04-21,70.38,71.99,69.4,71.6,55.2478270275047,17973500,0.0000,1.0
2014-04-17,69.37,70.64,69.09,70.0,54.013238714041,17548400,0.0000,1.0
2014-04-16,69.32,69.89,68.34,69.28,53.4576739729822,17266400,0.0000,1.0
2014-04-15,67.55,69.14,65.5899,68.17,52.6011783305167,21802600,0.0000,1.0
2014-04-14,67.79,68.39,65.7404,66.79,51.5363459101542,17988000,0.0000,1.0
2014-04-11,64.19,68.94,63.5,66.03,50.9499164612589,35988700,0.0000,1.0
2014-04-10,70.8,71.23,64.81,65.48,50.5255267285057,43152600,0.0000,1.0
2014-04-09,70.5,71.29,69.86,70.65,54.5147902163856,20688600,0.0000,1.0
2014-04-08,71.71,71.71,69.28,70.01,54.0209548910001,25269000,0.0000,1.0
2014-04-07,71.92,73.73,70.72,72.23,55.7339461759311,16037200,0.0000,1.0
2014-04-04,74.91,75.25,71.52,72.2,55.7107976450537,19387500,0.0000,1.0
2014-04-03,75.16,75.18,72.29,74.0,57.0997094977004,15989400,0.0000,1.0
2014-04-02,75.16,75.25,73.34,73.96,57.0688447898638,15992800,0.0000,1.0
2014-04-01,73.34,73.881,72.14,73.64,56.8219271271711,19497100,0.0000,1.0
2014-03-31,69.17,71.0,69.17,70.86,54.6768299325277,18594900,0.0000,1.0
2014-03-28,70.62,71.11,67.6313,68.55,52.8943930549644,29246100,0.0000,1.0
2014-03-27,72.38,73.34,70.59,71.41,55.1012196652809,17749700,0.0000,1.0
2014-03-26,73.72,75.01,72.77,72.78,56.1583359086843,15708700,0.0000,1.0
2014-03-25,72.6,74.3,71.9,73.03,56.351240332663,19176900,0.0000,1.0
2014-03-24,72.54,72.89,68.8101,72.13,55.6567844063396,29285300,0.0000,1.0
2014-03-21,75.67,76.2,70.85,72.07,55.6104873445847,36979700,0.0000,1.0
2014-03-20,76.5,76.65,74.86,75.525,58.2764264839706,12148300,0.0000,1.0
2014-03-19,78.2,78.6,76.01,76.54,59.0596184453242,11155700,0.0000,1.0
2014-03-18,75.5401,78.06,75.51,77.77,60.0087082112995,10327000,0.0000,1.0
2014-03-17,75.96,76.86,75.08,75.45,58.218555156777,14099000,0.0000,1.0
2014-03-14,76.99,77.1,74.55,75.05,57.909908078411,18775000,0.0000,1.0
2014-03-13,80.26,80.47,77.563,78.01,60.1938964583191,10600700,0.0000,1.0
2014-03-12,79.3601,80.3,78.62,79.72,61.5133627183335,9671400,0.0000,1.0
2014-03-11,80.35,80.57,79.32,79.84,61.6059568418433,10569900,0.0000,1.0
2014-03-10,79.4,80.3,78.35,80.23,61.9068877432501,8661900,0.0000,1.0
2014-03-07,81.21,81.35,77.81,79.58,61.4053362409054,20459900,0.0000,1.0
2014-03-06,83.22,83.4199,78.5,79.92,61.6676862575165,21950000,0.0000,1.0
2014-03-05,83.02,83.44,82.73,82.87,63.9439584604653,6590400,0.0000,1.0
2014-03-04,82.86,83.36,82.56,82.9401,63.998048860949,8220800,0.0000,1.0
2014-03-03,82.79,82.9,81.0,81.45,62.8482613322662,12024000,0.0000,1.0
2014-02-28,83.79,84.2,81.8,82.79,63.8822290447922,12503600,0.0000,1.0
2014-02-27,83.65,84.0,82.5,83.65,64.5458202632789,11003900,0.0000,1.0
2014-02-26,84.05,84.5,83.31,83.81,64.6692790946253,11908500,0.0000,1.0
2014-02-25,84.1375,84.88,83.07,83.95,64.7773055720534,8351300,0.0000,1.0
2014-02-24,82.99,84.06,82.8,83.57,64.4840908476057,9098200,0.0000,1.0
2014-02-21,83.54,83.62,82.58,82.59,63.7279055056092,11015000,0.0000,1.0
2014-02-20,82.7,83.2,81.88,82.81,63.8976613987105,8962700,0.0000,1.0
2014-02-19,83.65,83.8,82.3,82.7,63.8127834521598,9752400,0.0000,1.0
2014-02-18,81.92,83.98,81.6725,83.81,64.6692790946253,15019700,0.0000,1.0
2014-02-14,82.81,82.85,80.63,81.21,62.6630730852467,10425700,0.0000,1.0
2014-02-13,81.1,82.62,80.9,82.55,63.6970407977726,8964800,0.0000,1.0
