timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,73.03,74.31,72.535,74.1,70.7327045150108,1440039,0.0000,1.0
2021-10-29,75.12,75.39,71.75,72.15,68.8713175540895,2189684,0.0000,1.0
2021-10-28,73.79,75.06,73.47,74.95,71.5440783184893,1148126,0.0000,1.0
2021-10-27,74.95,75.74,73.39,73.4,70.0645143239108,1230231,0.0000,1.0
2021-10-26,76.01,76.765,75.28,75.48,72.0499937488936,1061976,0.0000,1.0
2021-10-25,75.73,76.25,75.27,75.72,72.2790875286993,853312,0.0000,1.0
2021-10-22,74.91,76.15,74.77,75.72,72.2790875286993,1152895,0.0000,1.0
2021-10-21,75.45,76.29,74.04,74.73,71.3340756870008,1780870,0.0000,1.0
2021-10-20,73.61,75.95,73.49,75.76,72.3172698253336,1671404,0.0000,1.0
2021-10-19,73.6,74.1333,73.12,73.94,70.5799753284737,902599,0.0000,1.0
2021-10-18,71.78,73.09,71.47,72.76,69.4535975777623,865132,0.0000,1.0
2021-10-15,73.69,74.12,72.13,72.3,69.014501166468,1142879,0.0000,1.0
2021-10-14,72.33,72.92,71.35,72.76,69.4535975777623,967184,0.0000,1.0
2021-10-13,72.33,72.4468,70.06,71.11,67.8785778415981,912142,0.0000,1.0
2021-10-12,72.44,73.37,72.05,72.61,69.3104139653837,661560,0.0000,1.0
2021-10-11,73.08,74.63,72.77,72.81,69.5013254485551,799261,0.0000,1.0
2021-10-08,72.03,73.595,71.9,72.63,69.3295051137009,697012,0.0000,1.0
2021-10-07,72.36,72.95,71.805,72.25,68.9667732956752,939712,0.4200,1.0
2021-10-06,70.57,71.86,69.63,71.75,68.093656033641,970175,0.0000,1.0
2021-10-05,70.31,71.8,69.2825,71.54,67.8943575281767,1218451,0.0000,1.0
2021-10-04,69.89,71.51,69.475,69.55,66.0057669287768,1041132,0.0000,1.0
2021-10-01,68.9,70.61,68.25,70.21,66.632133660236,990828,0.0000,1.0
2021-09-30,70.89,71.12,68.61,68.75,65.2465345270079,1363631,0.0000,1.0
2021-09-29,71.19,71.52,70.165,70.53,66.9358266209436,1034881,0.0000,1.0
2021-09-28,71.62,72.72,70.77,70.98,67.3628948469385,1426457,0.0000,1.0
2021-09-27,69.59,72.9,69.39,71.89,68.2265217039506,2285851,0.0000,1.0
2021-09-24,67.1,69.16,66.88,68.53,65.0377456165215,1507751,0.0000,1.0
2021-09-23,65.56,68.26,65.33,67.44,64.0032914691115,1629438,0.0000,1.0
2021-09-22,64.12,65.14,63.74,64.42,61.1371891524342,973185,0.0000,1.0
2021-09-21,64.75,65.11,62.525,62.8,59.5997435388523,1647421,0.0000,1.0
2021-09-20,64.88,65.51,62.87,64.29,61.0138138871468,2359601,0.0000,1.0
2021-09-17,68.45,70.17,67.45,67.54,64.0981955193326,3855529,0.0000,1.0
2021-09-16,66.9,67.4265,65.98,66.58,63.18711663721,811804,0.0000,1.0
2021-09-15,65.82,67.0488,65.38,66.68,63.2820206874311,939285,0.0000,1.0
2021-09-14,67.0,67.15,65.18,65.57,62.2285857299769,796407,0.0000,1.0
2021-09-13,66.29,66.765,65.25,66.52,63.1301742070773,913991,0.0000,1.0
2021-09-10,67.2,67.2,65.39,65.44,62.1052104646894,734989,0.0000,1.0
2021-09-09,66.18,68.1,65.929,66.45,63.0637413719226,872894,0.0000,1.0
2021-09-08,66.39,66.61,65.23,66.21,62.8359716513919,946994,0.0000,1.0
2021-09-07,67.6,68.28,66.37,66.44,63.0542509669005,1059658,0.0000,1.0
2021-09-03,67.96,68.56,67.01,67.56,64.1171763293768,678463,0.0000,1.0
2021-09-02,67.83,68.63,67.44,67.88,64.4208692900843,716421,0.0000,1.0
2021-09-01,68.9,68.95,67.33,67.62,64.1741187595095,943483,0.0000,1.0
2021-08-31,68.66,69.7,68.26,68.65,65.1516304767868,1416290,0.0000,1.0
2021-08-30,70.82,70.82,68.65,68.72,65.2180633119416,850657,0.0000,1.0
2021-08-27,69.02,70.88,69.02,70.66,67.059201886231,805647,0.0000,1.0
2021-08-26,70.25,70.55,68.85,68.92,65.4078714123838,812554,0.0000,1.0
2021-08-25,69.34,70.865,68.84,70.08,66.5087583949486,1131212,0.0000,1.0
2021-08-24,67.87,68.96,67.76,68.91,65.3983810073617,858974,0.0000,1.0
2021-08-23,66.38,68.07,66.22,67.55,64.1076859243547,1301079,0.0000,1.0
2021-08-20,65.34,66.21,64.78,65.81,62.4563554505075,1470751,0.0000,1.0
2021-08-19,65.69,66.72,64.715,65.4,62.067248844601,1207589,0.0000,1.0
2021-08-18,67.12,68.45,66.61,66.78,63.3769247376522,1041449,0.0000,1.0
2021-08-17,67.81,68.3516,66.56,67.5,64.0602338992442,1511268,0.0000,1.0
2021-08-16,69.42,69.92,68.28,68.75,65.2465345270079,1648290,0.0000,1.0
2021-08-13,70.7,71.24,69.84,70.41,66.8219417606782,922323,0.0000,1.0
2021-08-12,70.21,70.94,69.24,70.58,66.9832786460541,864311,0.0000,1.0
2021-08-11,68.84,70.66,68.11,70.21,66.632133660236,1694348,0.0000,1.0
2021-08-10,67.51,69.56,67.44,68.65,65.1516304767868,1201264,0.0000,1.0
2021-08-09,66.88,68.3,66.0,67.5,64.0602338992442,941969,0.0000,1.0
2021-08-06,66.8,68.14,66.58,67.36,63.9273682289346,1410900,0.0000,1.0
2021-08-05,64.11,65.635,62.99,65.56,62.2190953249548,1848082,0.0000,1.0
2021-08-04,60.81,62.63,60.24,61.06,57.9484130650052,1839584,0.0000,1.0
2021-08-03,61.16,62.23,58.99,62.05,58.8879631621941,1113890,0.0000,1.0
2021-08-02,62.33,63.93,59.67,60.79,57.6921721294082,1721356,0.0000,1.0
2021-07-30,61.71,62.99,61.51,61.62,58.4798757462433,2602868,0.0000,1.0
2021-07-29,62.27,63.085,61.53,62.3,59.1252232877468,720468,0.0000,1.0
2021-07-28,61.46,62.06,60.02,61.23,58.109749950381,824034,0.0000,1.0
2021-07-27,60.31,61.68,59.86,60.97,57.8629994198062,928679,0.0000,1.0
2021-07-26,60.54,61.96,60.51,61.49,58.3565004809559,1369496,0.0000,1.0
2021-07-23,61.09,61.53,60.03,60.28,57.2081614732806,878181,0.0000,1.0
2021-07-22,61.19,61.195,59.67,60.18,57.1132574230595,980895,0.0000,1.0
2021-07-21,60.46,62.16,60.17,61.44,58.3090484558453,1174645,0.0000,1.0
2021-07-20,57.06,60.25,56.81,59.39,56.3635154263127,1671650,0.0000,1.0
2021-07-19,57.5,57.9807,56.4107,57.0,54.0953086260284,1943362,0.0000,1.0
2021-07-16,62.41,62.41,59.4475,59.69,56.6482275769761,1042334,0.0000,1.0
2021-07-15,61.05,62.52,60.59,61.74,58.5937606065087,1177008,0.0000,1.0
2021-07-14,62.88,63.8786,61.07,61.77,58.622231821575,1033617,0.0000,1.0
2021-07-13,63.59,63.895,61.94,62.6,59.4099354384101,1303270,0.0000,1.0
2021-07-12,61.34,63.88,60.405,63.81,60.5582744460855,1588440,0.0000,1.0
2021-07-09,61.16,62.14,60.31,62.01,58.8500015421056,1260673,0.4200,1.0
2021-07-08,59.44,60.55,58.4,59.42,56.0126075866077,1889724,0.0000,1.0
2021-07-07,61.18,62.18,60.06,61.27,57.7565208150699,1823585,0.0000,1.0
2021-07-06,63.84,64.135,61.04,62.02,58.4635126644464,2230543,0.0000,1.0
2021-07-02,64.1,64.59,63.68,64.26,60.5750616545845,938398,0.0000,1.0
2021-07-01,63.63,64.45,63.15,64.35,60.6599006765096,1364099,0.0000,1.0
2021-06-30,61.91,62.89,61.91,62.84,59.2364904197648,1216965,0.0000,1.0
2021-06-29,63.86,64.25,62.19,62.27,58.6991766142386,961780,0.0000,1.0
2021-06-28,65.12,65.12,62.86,63.11,59.4910074855404,1423429,0.0000,1.0
2021-06-25,63.84,65.92,63.33,65.58,61.8193673094872,1867333,0.0000,1.0
2021-06-24,62.55,63.56,61.57,63.28,59.6512589713991,1778724,0.0000,1.0
2021-06-23,61.77,62.53,61.47,62.3,58.7274562882137,1302370,0.0000,1.0
2021-06-22,61.72,62.21,60.54,61.7,58.1618628087124,1233055,0.0000,1.0
2021-06-21,60.16,61.962,60.035,61.79,58.2467018306376,1295201,0.0000,1.0
2021-06-18,60.58,61.53,59.07,59.43,56.0220341445993,3455325,0.0000,1.0
2021-06-17,67.78,67.82,62.245,62.41,58.8311484261222,1872820,0.0000,1.0
2021-06-16,66.46,67.695,65.53,67.18,63.3276165881572,1142609,0.0000,1.0
2021-06-15,66.29,67.5,65.96,66.81,62.9788339424648,1323086,0.0000,1.0
2021-06-14,67.56,68.04,65.98,66.26,62.460373252922,987013,0.0000,1.0
2021-06-11,67.22,68.03,67.08,67.71,63.8272241617167,697060,0.0000,1.0
2021-06-10,69.3,69.82,66.84,66.97,63.1296588703318,1130488,0.0000,1.0
2021-06-09,70.11,70.27,68.23,68.28,64.3645379672429,1484478,0.0000,1.0
2021-06-08,70.29,70.94,68.79,70.77,66.7117509071731,1197996,0.0000,1.0
2021-06-07,71.37,71.68,70.61,71.04,66.9662679729486,1047990,0.0000,1.0
2021-06-04,71.0,71.43,70.18,71.13,67.0511069948738,1003737,0.0000,1.0
2021-06-03,70.52,71.625,70.19,70.97,66.9002820670068,911571,0.0000,1.0
2021-06-02,71.01,71.43,70.17,70.93,66.8625758350401,833076,0.0000,1.0
2021-06-01,70.99,71.37,70.32,70.84,66.7777368131149,1273542,0.0000,1.0
2021-05-28,70.0,70.005,68.47,69.79,65.7879482239877,1013886,0.0000,1.0
2021-05-27,69.28,70.24,69.19,69.84,65.8350810139461,2114664,0.0000,1.0
2021-05-26,67.72,68.65,67.15,68.39,64.4682301051514,1333436,0.0000,1.0
2021-05-25,69.45,70.53,66.92,67.16,63.3087634721738,1607378,0.0000,1.0
2021-05-24,68.9,69.65,68.45,69.28,65.3071937664116,1146703,0.0000,1.0
2021-05-21,68.73,69.74,68.54,68.65,64.7133206129353,1516000,0.0000,1.0
2021-05-20,69.72,70.05,67.86,68.32,64.4022441992096,1167877,0.0000,1.0
2021-05-19,68.45,69.69,67.03,69.63,65.6371232961207,1509170,0.0000,1.0
2021-05-18,69.96,70.8,69.26,69.34,65.3637531143617,1795448,0.0000,1.0
2021-05-17,69.75,70.7,69.29,70.17,66.1461574276718,1088472,0.0000,1.0
2021-05-14,68.93,70.76,68.7,70.45,66.4101010514391,1090587,0.0000,1.0
2021-05-13,66.33,69.32,66.09,68.8,64.8547189828106,1138702,0.0000,1.0
2021-05-12,68.76,69.65,66.55,66.69,62.8657152465645,1265148,0.0000,1.0
2021-05-11,68.75,70.055,67.84,68.11,64.2042864813842,1172791,0.0000,1.0
2021-05-10,70.0,71.19,69.3,69.36,65.3826062303451,1499204,0.0000,1.0
2021-05-07,66.89,69.37,66.64,69.3,65.326046882395,1541411,0.0000,1.0
2021-05-06,66.95,68.7,65.41,68.6,64.6661878229769,1429125,0.0000,1.0
2021-05-05,65.0,66.63,64.02,66.33,62.5263591588638,1626600,0.0000,1.0
2021-05-04,64.32,64.74,63.12,64.68,60.9709770902353,941515,0.0000,1.0
2021-05-03,64.96,65.59,64.31,64.62,60.9144177422852,1425464,0.0000,1.0
2021-04-30,65.01,65.25,63.91,64.13,60.4525164006925,1047739,0.0000,1.0
2021-04-29,65.5,66.15,64.7,65.38,61.6308361496535,683955,0.0000,1.0
2021-04-28,64.9,65.41,64.46,64.79,61.0746692281439,721502,0.0000,1.0
2021-04-27,63.86,64.6099,63.57,64.55,60.8484318363434,863508,0.0000,1.0
2021-04-26,64.2,65.5,63.45,63.9,60.2357055668837,1075707,0.0000,1.0
2021-04-23,62.4,63.98,62.175,63.62,59.9717619431164,1536960,0.0000,1.0
2021-04-22,63.25,63.4246,62.24,62.24,58.6708969402636,1014571,0.0000,1.0
2021-04-21,62.18,63.64,61.6,63.58,59.9340557111497,1227533,0.0000,1.0
2021-04-20,63.95,64.11,61.28,62.4,58.8217218681306,1255346,0.0000,1.0
2021-04-19,65.19,66.25,64.57,64.78,61.0652426701522,1097819,0.0000,1.0
2021-04-16,65.0,65.76,64.61,65.01,61.282053503961,1298522,0.0000,1.0
2021-04-15,64.61,64.775,63.53,64.19,60.5090757486426,1524094,0.0000,1.0
2021-04-14,63.02,65.08,62.795,64.44,60.7447396984348,923347,0.0000,1.0
2021-04-13,63.16,63.315,61.91,62.89,59.2836232097233,961144,0.0000,1.0
2021-04-12,63.18,63.72,62.7313,63.64,59.9906150590998,719744,0.0000,1.0
2021-04-09,63.24,63.465,62.19,62.7,59.1045186078812,874805,0.4200,1.0
2021-04-08,63.01,63.32,61.9,62.97,58.9640611016837,1142933,0.0000,1.0
2021-04-07,63.19,63.88,62.95,63.78,59.7225316351499,1044422,0.0000,1.0
2021-04-06,62.34,63.17,62.09,62.96,58.9546972679373,1187038,0.0000,1.0
2021-04-05,63.8,64.29,62.18,62.55,58.5707800843309,1484756,0.0000,1.0
2021-04-01,62.0,62.99,61.83,62.9,58.8985142654583,1125078,0.0000,1.0
2021-03-31,62.54,63.27,61.92,62.27,58.308592739429,980661,0.0000,1.0
2021-03-30,61.42,63.3,61.1,62.71,58.7206014242749,1311554,0.0000,1.0
2021-03-29,60.85,61.73,59.54,60.8,56.9321091786942,1223200,0.0000,1.0
2021-03-26,61.78,62.649,60.66,62.14,58.1868629007246,981124,0.0000,1.0
2021-03-25,58.41,60.99,57.44,60.92,57.0444751836521,1224454,0.0000,1.0
2021-03-24,60.59,61.71,58.42,58.51,54.7877912507466,1423160,0.0000,1.0
2021-03-23,61.68,62.18,59.09,59.54,55.7522661266357,1646813,0.0000,1.0
2021-03-22,63.18,63.375,61.62,62.39,58.420958744387,1589733,0.0000,1.0
2021-03-19,63.74,64.98,62.64,63.74,59.6850763001639,2522166,0.0000,1.0
2021-03-18,63.66,67.37,63.49,64.46,60.3592723299116,4298291,0.0000,1.0
2021-03-17,61.44,63.16,61.2,62.96,58.9546972679373,1776110,0.0000,1.0
2021-03-16,63.07,63.07,60.84,61.03,57.1474773548636,3247720,0.0000,1.0
2021-03-15,62.63,63.69,61.44,63.64,59.591437962699,2511148,0.0000,1.0
2021-03-12,62.72,63.14,61.965,62.8,58.8048759279933,1113938,0.0000,1.0
2021-03-11,61.0,62.62,60.7,61.71,57.7842180496253,1294530,0.0000,1.0
2021-03-10,60.42,62.07,59.98,61.52,57.6063052084419,1341378,0.0000,1.0
2021-03-09,59.55,61.42,58.69,60.13,56.304732317679,1754922,0.0000,1.0
2021-03-08,59.4,62.28,59.35,59.96,56.1455471439885,1816970,0.0000,1.0
2021-03-05,58.09,58.88,55.43,58.57,54.8439742532256,1605205,0.0000,1.0
2021-03-04,58.21,59.33,55.01,56.74,53.1303926776169,1947177,0.0000,1.0
2021-03-03,57.79,59.92,57.62,58.57,54.8439742532256,1510848,0.0000,1.0
2021-03-02,58.25,58.93,57.41,57.51,53.8514078760971,1365522,0.0000,1.0
2021-03-01,58.5,59.005,58.0,58.17,54.4694209033658,1130118,0.0000,1.0
2021-02-26,56.69,57.69,55.33,56.87,53.2521225163213,2245960,0.0000,1.0
2021-02-25,60.35,60.6364,56.85,57.19,53.5517651962092,2324678,0.0000,1.0
2021-02-24,57.39,60.12,57.39,59.4,55.6211724541848,2390612,0.0000,1.0
2021-02-23,57.72,57.83,55.71,56.92,53.2989416850538,1728830,0.0000,1.0
2021-02-22,55.44,57.92,55.44,57.06,53.4300353575048,2752050,0.0000,1.0
2021-02-19,54.31,56.11,54.07,55.56,52.0254602955304,2090318,0.0000,1.0
2021-02-18,53.8,54.355,53.11,53.54,50.1339658787383,1422704,0.0000,1.0
2021-02-17,53.88,54.98,53.68,54.52,51.0516215858948,1777439,0.0000,1.0
2021-02-16,52.99,54.92,52.99,54.16,50.714523571021,3138393,0.0000,1.0
2021-02-12,51.74,53.2501,51.655,52.35,49.0196696629053,1220884,0.0000,1.0
2021-02-11,52.05,52.74,51.05,51.8,48.504658806848,1350032,0.0000,1.0
2021-02-10,51.71,52.98,51.13,52.37,49.0383973303982,1697097,0.0000,1.0
2021-02-09,52.2,52.48,51.38,51.39,48.1207416232417,1263654,0.0000,1.0
2021-02-08,51.6,52.59,51.17,52.55,49.2069463378352,1898204,0.0000,1.0
2021-02-05,50.74,51.285,50.01,51.08,47.8304627771003,1491047,0.0000,1.0
2021-02-04,47.33,50.58,47.11,50.0,46.8191687324788,2419548,0.0000,1.0
2021-02-03,47.38,48.8,47.268,48.66,45.5644150104483,1583037,0.0000,1.0
2021-02-02,47.0,48.04,46.94,47.44,44.4220272933758,1459585,0.0000,1.0
2021-02-01,46.18,46.43,44.81,46.28,43.3358225787823,1436667,0.0000,1.0
2021-01-29,46.38,47.125,44.59,45.49,42.5960797128092,2916184,0.0000,1.0
2021-01-28,47.85,49.08,47.48,48.56,45.4707766729834,1177703,0.0000,1.0
2021-01-27,47.74,48.12,46.41,46.84,43.8601972685861,1669636,0.0000,1.0
2021-01-26,50.74,51.08,49.025,49.12,45.9951513627871,922183,0.0000,1.0
2021-01-25,49.72,50.42,49.16,50.15,46.9596262386762,1693294,0.0000,1.0
2021-01-22,50.31,51.08,49.99,50.7,47.4746370947335,1955284,0.0000,1.0
2021-01-21,52.35,52.73,51.19,51.21,47.9521926158047,1015457,0.0000,1.0
2021-01-20,52.69,53.29,52.34,52.47,49.1320356678632,1000394,0.0000,1.0
2021-01-19,51.88,53.14,51.41,52.61,49.2631293403142,1922923,0.0000,1.0
2021-01-15,51.79,52.23,51.085,51.4,48.1301054569882,1474285,0.0000,1.0
2021-01-14,52.15,53.07,51.83,52.75,49.3942230127651,2028270,0.0000,1.0
2021-01-13,51.94,52.4,51.25,51.66,48.373565134397,1790552,0.0000,1.0
2021-01-12,51.87,52.88,51.35,52.29,48.9634866604263,1282673,0.0000,1.0
2021-01-11,51.26,52.1,50.58,51.48,48.2050161269601,1961674,0.0000,1.0
2021-01-08,52.65,52.72,50.45,51.41,48.1394692907347,1285288,0.4200,1.0
2021-01-07,53.54,53.86,52.29,52.63,48.8825056679793,2158738,0.0000,1.0
2021-01-06,50.94,53.585,50.84,52.57,48.8267779396859,2315011,0.0000,1.0
2021-01-05,48.84,49.85,48.69,49.11,45.613145608103,1207908,0.0000,1.0
2021-01-04,50.79,50.96,48.29,48.82,45.3437949213518,1382474,0.0000,1.0
2020-12-31,49.49,50.47,49.04,50.31,46.7277001739699,679101,0.0000,1.0
2020-12-30,49.5,50.0,49.31,49.58,46.0496794797342,687262,0.0000,1.0
2020-12-29,50.0,50.36,48.82,49.16,45.6595853816808,772852,0.0000,1.0
2020-12-28,50.25,51.38,49.69,49.89,46.3376060759165,1225136,0.0000,1.0
2020-12-24,49.89,49.95,49.04,49.74,46.1982867551831,484477,0.0000,1.0
2020-12-23,48.8,50.185,48.69,49.95,46.3933338042098,1334606,0.0000,1.0
2020-12-22,48.77,49.03,47.95,47.97,44.5543187705294,4736315,0.0000,1.0
2020-12-21,48.15,48.77,47.25,48.43,44.9815646874451,1115498,0.0000,1.0
2020-12-18,49.22,49.89,47.74,48.61,45.1487478723251,3193679,0.0000,1.0
2020-12-17,49.12,49.69,48.82,49.46,45.9382240231475,1380718,0.0000,1.0
2020-12-16,50.77,50.8,49.87,50.24,46.662684490961,1151868,0.0000,1.0
2020-12-15,50.9,50.9,48.88,50.36,46.7741399475477,1992387,0.0000,1.0
2020-12-14,52.44,52.46,49.88,50.05,46.4862133513654,2357237,0.0000,1.0
2020-12-11,51.31,51.915,50.67,51.33,47.6750715549568,1306951,0.0000,1.0
2020-12-10,51.55,52.93,51.23,52.65,48.9010815774104,1246135,0.0000,1.0
2020-12-09,53.9,54.69,52.32,52.59,48.845353849117,2415247,0.0000,1.0
2020-12-08,52.31,53.7,52.0125,53.06,49.2818877207482,1752127,0.0000,1.0
2020-12-07,53.68,53.99,52.67,53.18,49.3933431773349,2050974,0.0000,1.0
2020-12-04,53.41,54.79,53.04,54.73,50.8329761582463,1713067,0.0000,1.0
2020-12-03,51.53,52.88,51.14,52.21,48.4924115699258,1899389,0.0000,1.0
2020-12-02,49.58,51.78,49.0,51.35,47.6936474643879,2307535,0.0000,1.0
2020-12-01,49.33,50.44,48.88,49.9,46.3468940306321,1789867,0.0000,1.0
2020-11-30,48.7,49.56,47.02,47.22,43.8577221668626,3003377,0.0000,1.0
2020-11-27,50.19,50.59,49.0887,49.16,45.6595853816808,905817,0.0000,1.0
2020-11-25,49.84,50.6,49.12,50.19,46.6162447173832,1519786,0.0000,1.0
2020-11-24,47.83,50.93,47.83,50.91,47.2849774569034,3051048,0.0000,1.0
2020-11-23,45.13,46.76,45.01,46.59,43.2725810197825,1854584,0.0000,1.0
2020-11-20,44.16,44.46,43.56,44.16,41.015608023902,1296618,0.0000,1.0
2020-11-19,43.31,44.79,42.61,44.62,41.4428539408177,1739566,0.0000,1.0
2020-11-18,43.56,45.38,43.17,43.92,40.7926971107287,2152850,0.0000,1.0
2020-11-17,41.91,43.14,41.25,43.1,40.0310848240529,2114528,0.0000,1.0
2020-11-16,43.92,43.99,42.473,42.82,39.7710220920173,2379103,0.0000,1.0
2020-11-13,40.1,41.89,40.1,41.68,38.7121952544438,1573089,0.0000,1.0
2020-11-12,40.38,40.67,38.555,39.36,36.5573897604344,3052894,0.0000,1.0
2020-11-11,42.5,42.5,40.53,41.29,38.349965020537,1922725,0.0000,1.0
2020-11-10,42.98,42.99,41.38,42.44,39.4180798128261,2986420,0.0000,1.0
2020-11-09,38.35,44.36,38.31,42.63,39.5945509524217,6787560,0.0000,1.0
2020-11-06,36.27,36.69,33.75,34.07,31.6440617159045,3075216,0.0000,1.0
2020-11-05,36.0,36.8,35.1,35.9,33.3437574288515,3318624,0.0000,1.0
2020-11-04,36.01,36.9,34.6291,35.03,32.535705368598,2770690,0.0000,1.0
2020-11-03,37.14,38.28,37.03,37.39,34.7276626814696,2132998,0.0000,1.0
2020-11-02,35.79,36.59,34.77,36.37,33.7802913004827,1870747,0.0000,1.0
2020-10-30,33.64,35.16,33.5,35.1,32.6007210516069,2721291,0.0000,1.0
2020-10-29,32.49,34.23,31.95,34.02,31.5976219423267,1630831,0.0000,1.0
2020-10-28,32.76,33.81,32.65,32.71,30.3808998745887,2234357,0.0000,1.0
2020-10-27,35.6,35.6,33.77,33.78,31.3747110291533,1420406,0.0000,1.0
2020-10-26,36.39,36.42,35.21,35.79,33.2415899269804,1567475,0.0000,1.0
2020-10-23,37.36,38.1,36.86,37.05,34.4118722211406,2016370,0.0000,1.0
2020-10-22,34.4,36.99,34.3554,36.89,34.2632649456917,2382003,0.0000,1.0
2020-10-21,34.17,35.0,33.885,34.52,32.0620196781046,1454933,0.0000,1.0
2020-10-20,34.35,35.18,34.03,34.5,32.0434437686735,1508880,0.0000,1.0
2020-10-19,33.98,34.63,33.6815,33.72,31.31898330086,1142772,0.0000,1.0
2020-10-16,34.17,34.58,33.75,33.78,31.3747110291533,1775016,0.0000,1.0
2020-10-15,33.15,34.42,33.1,34.03,31.6069098970423,1559876,0.0000,1.0
2020-10-14,33.98,34.78,33.85,33.88,31.4675905763089,1519045,0.0000,1.0
2020-10-13,35.03,35.136,33.695,34.01,31.5883339876111,1717297,0.0000,1.0
2020-10-12,35.0,35.72,34.75,35.47,32.9443753760825,1247912,0.0000,1.0
2020-10-09,36.18,36.23,34.81,34.85,32.368522183718,1426695,0.0000,1.0
2020-10-08,35.3,35.65,34.75,35.63,33.0929826515315,1363149,0.4000,1.0
2020-10-07,34.42,35.62,34.28,35.12,32.2571621071825,2492169,0.0000,1.0
2020-10-06,35.01,35.72,33.7,33.73,30.9804691877923,3010708,0.0000,1.0
2020-10-05,33.43,34.75,33.3,34.29,31.494820292007,3091598,0.0000,1.0
2020-10-02,31.16,32.855,31.02,32.64,29.9793215028029,1502768,0.0000,1.0
2020-10-01,31.9,32.71,31.15,31.89,29.290458416801,2365299,0.0000,1.0
2020-09-30,31.11,31.94,30.86,31.33,28.7761073125862,2999803,0.0000,1.0
2020-09-29,31.83,32.21,30.52,30.94,28.4178985078652,2241745,0.0000,1.0
2020-09-28,31.52,32.68,31.41,32.05,29.437415875148,2561298,0.0000,1.0
2020-09-25,29.75,30.96,29.66,30.62,28.1239835911711,1655497,0.0000,1.0
2020-09-24,30.37,31.0297,29.42,30.14,27.6831112161298,1986915,0.0000,1.0
2020-09-23,31.43,32.16,30.39,30.44,27.9586564505306,1711788,0.0000,1.0
2020-09-22,31.57,32.32,30.88,31.31,28.7577376302928,1993576,0.0000,1.0
2020-09-21,32.5,32.68,30.88,31.54,28.9689889766667,3163698,0.0000,1.0
2020-09-18,33.24,33.87,32.8,33.64,30.8978056174721,6166520,0.0000,1.0
2020-09-17,33.78,34.07,33.21,33.47,30.7416633179783,2640589,0.0000,1.0
2020-09-16,33.65,35.1,33.46,34.45,31.6417777503541,2517073,0.0000,1.0
2020-09-15,35.35,35.4088,33.48,33.59,30.8518814117386,2149582,0.0000,1.0
2020-09-14,34.85,35.79,34.47,35.34,32.4592286124097,1311428,0.0000,1.0
2020-09-11,34.54,34.85,33.91,34.43,31.6234080680607,1728843,0.0000,1.0
2020-09-10,35.98,36.39,34.17,34.46,31.6509625915008,2601717,0.0000,1.0
2020-09-09,36.37,36.37,34.98,35.75,32.8358070994241,2059117,0.0000,1.0
2020-09-08,37.5,37.63,35.67,35.82,32.9001009874509,2265414,0.0000,1.0
2020-09-04,36.64,38.33,36.2,38.22,35.104462862657,3095977,0.0000,1.0
2020-09-03,36.45,37.64,35.27,35.67,32.7623283702506,1544276,0.0000,1.0
2020-09-02,36.16,36.37,35.5,35.92,32.9919493989178,1701843,0.0000,1.0
2020-09-01,35.65,36.92,35.45,36.15,33.2032007452918,1395119,0.0000,1.0
2020-08-31,37.76,37.76,35.91,36.05,33.1113523338248,1821227,0.0000,1.0
2020-08-28,37.54,37.54,36.52,37.39,34.3421210474816,1328180,0.0000,1.0
2020-08-27,35.9,37.31,35.9,37.01,33.9930970839073,1452496,0.0000,1.0
2020-08-26,36.26,36.58,35.76,35.99,33.0562432869447,1028920,0.0000,1.0
2020-08-25,37.24,37.5527,36.13,36.45,33.4787459796925,1108947,0.0000,1.0
2020-08-24,35.25,36.75,35.235,36.74,33.7451063729466,1378209,0.0000,1.0
2020-08-21,35.7,35.89,34.77,34.92,32.0734652842486,1151166,0.0000,1.0
2020-08-20,35.98,36.39,35.7,35.75,32.8358070994241,1426669,0.0000,1.0
2020-08-19,36.72,37.4,36.24,36.41,33.4420066151058,865552,0.0000,1.0
2020-08-18,37.61,37.93,36.61,36.68,33.6899973260664,829774,0.0000,1.0
2020-08-17,38.63,38.63,37.26,37.56,34.4982633469753,864963,0.0000,1.0
2020-08-14,37.72,39.37,37.72,38.82,35.6555533314585,1204424,0.0000,1.0
2020-08-13,38.14,38.93,37.66,38.2,35.0860931803636,1078616,0.0000,1.0
2020-08-12,41.02,41.05,38.11,38.82,35.6555533314585,1631868,0.0000,1.0
2020-08-11,40.83,41.58,39.54,39.81,36.5648526049811,2017676,0.0000,1.0
2020-08-10,38.73,39.77,38.71,39.18,35.9862076127395,1745407,0.0000,1.0
2020-08-07,35.53,38.39,35.41,38.36,35.2330506387107,2132150,0.0000,1.0
2020-08-06,36.25,37.4,35.59,35.92,32.9919493989178,2969020,0.0000,1.0
2020-08-05,37.16,39.18,37.07,39.0,35.820880472099,2626909,0.0000,1.0
2020-08-04,37.39,37.75,36.17,36.51,33.5338550265727,1504710,0.0000,1.0
2020-08-03,37.38,38.1952,36.84,37.58,34.5166330292687,1367634,0.0000,1.0
2020-07-31,36.99,37.64,36.08,37.27,34.2319029537213,3886115,0.0000,1.0
2020-07-30,36.85,37.29,35.55,36.93,33.9196183547337,2303842,0.0000,1.0
