timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,63.9,65.66,63.284,63.92,59.2794510772095,3246470,0.0000,1.0
2021-11-02,64.0,64.545,63.63,64.07,59.418561178298,3176119,0.0000,1.0
2021-11-01,64.0,64.39,63.5,64.14,59.4834792254727,1634609,0.0000,1.0
2021-10-29,64.55,64.71,63.28,63.62,59.0012308750323,2444381,0.9350,1.0
2021-10-28,65.05,65.7583,64.877,65.5,59.864931024934,1744115,0.0000,1.0
2021-10-27,65.45,65.93,64.97,65.21,59.5998801852816,1975273,0.0000,1.0
2021-10-26,66.0,66.78,65.79,65.85,60.1848199693421,2060686,0.0000,1.0
2021-10-25,65.39,65.99,65.195,65.87,60.203099337594,1771853,0.0000,1.0
2021-10-22,64.31,64.92,63.62,64.81,59.2342928202439,2285001,0.0000,1.0
2021-10-21,64.8,65.24,63.6,64.31,58.7773086139467,3054657,0.0000,1.0
2021-10-20,65.04,65.9198,64.74,65.13,59.5267627122741,1702721,0.0000,1.0
2021-10-19,65.45,65.7667,64.83,65.14,59.5359023964,1748183,0.0000,1.0
2021-10-18,65.51,66.29,64.69,65.19,59.5816008170298,2919865,0.0000,1.0
2021-10-15,65.0,65.685,64.95,65.12,59.5176230281482,1960609,0.0000,1.0
2021-10-14,64.1,64.77,63.76,64.55,58.9966610329693,1924703,0.0000,1.0
2021-10-13,62.27,63.42,61.78,63.27,57.8267814648485,2036281,0.0000,1.0
2021-10-12,62.0,63.51,61.62,62.95,57.5343115728183,2165704,0.0000,1.0
2021-10-11,62.32,62.78,61.62,61.9,56.5746447395941,1885471,0.0000,1.0
2021-10-08,61.18,61.91,60.94,61.63,56.3278732681937,1455388,0.0000,1.0
2021-10-07,60.2,61.19,60.18,60.75,55.5235810651106,1924784,0.0000,1.0
2021-10-06,59.57,60.26,58.5257,60.1,54.9295015969242,2414484,0.0000,1.0
2021-10-05,61.09,61.58,59.88,60.22,55.0391778064355,2351237,0.0000,1.0
2021-10-04,60.07,61.48,59.8,60.06,54.8929428604204,3036575,0.0000,1.0
2021-10-01,58.31,59.7,57.78,59.45,54.3354221287378,2052446,0.0000,1.0
2021-09-30,59.02,59.02,57.93,57.99,53.00102824635,2663320,0.0000,1.0
2021-09-29,58.58,59.46,57.9,58.81,53.7504823446774,2228332,0.0000,1.0
2021-09-28,59.45,59.78,58.06,58.28,53.2660790860024,2713318,0.0000,1.0
2021-09-27,58.38,59.67,58.15,58.9,53.8327395018109,3343364,0.0000,1.0
2021-09-24,57.11,57.735,56.82,57.47,52.5257646718009,3197766,0.0000,1.0
2021-09-23,55.9,57.67,55.43,57.46,52.516624987675,3559004,0.0000,1.0
2021-09-22,54.05,55.39,54.05,54.85,50.1311674308035,2257666,0.0000,1.0
2021-09-21,53.8,54.08,52.85,53.31,48.7236560754081,2838712,0.0000,1.0
2021-09-20,53.67,53.67,52.11,52.99,48.4311861833779,4309124,0.0000,1.0
2021-09-17,55.39,55.95,54.93,55.17,50.4236373228337,4598658,0.0000,1.0
2021-09-16,55.71,56.07,55.0,55.57,50.7892246878715,2389857,0.0000,1.0
2021-09-15,53.31,55.73,53.24,55.71,50.9171802656347,3784688,0.0000,1.0
2021-09-14,53.89,53.89,52.69,53.05,48.4860242881336,1748168,0.0000,1.0
2021-09-13,53.19,54.0,53.03,53.41,48.8150529166676,2243656,0.0000,1.0
2021-09-10,53.09,53.2,52.4,52.49,47.9742019770807,1560301,0.0000,1.0
2021-09-09,52.15,53.08,51.7,52.4,47.8919448199472,1545705,0.0000,1.0
2021-09-08,52.7,53.28,52.17,52.36,47.8553860834434,1454910,0.0000,1.0
2021-09-07,52.84,53.47,52.32,52.47,47.9559226088288,1983506,0.0000,1.0
2021-09-03,53.35,53.69,52.8378,53.17,48.5957004976449,1207530,0.0000,1.0
2021-09-02,52.48,53.42,52.44,53.29,48.7053767071563,1557545,0.0000,1.0
2021-09-01,52.51,52.675,52.04,52.08,47.599474927917,1643767,0.0000,1.0
2021-08-31,52.8,53.1,52.36,52.52,48.0016210294586,2946074,0.0000,1.0
2021-08-30,53.94,54.05,53.02,53.04,48.4768846040077,1578981,0.0000,1.0
2021-08-27,53.11,54.24,53.0,53.84,49.2080593340832,1726293,0.0000,1.0
2021-08-26,53.37,53.58,52.52,52.55,48.0290400818364,1490382,0.0000,1.0
2021-08-25,52.9,54.02,52.67,53.46,48.8607513372973,1738904,0.0000,1.0
2021-08-24,52.26,53.17,52.135,52.96,48.4037671310001,2220792,0.0000,1.0
2021-08-23,51.5,52.109,51.17,51.98,47.5080780866576,2374799,0.0000,1.0
2021-08-20,48.96,50.44,48.8,50.43,46.0914270471362,2129869,0.0000,1.0
2021-08-19,49.83,50.34,48.51,49.27,45.0312236885267,3274053,0.0000,1.0
2021-08-18,51.0,51.715,50.43,50.56,46.2102429407735,1961774,0.0000,1.0
2021-08-17,51.25,52.08,50.42,51.28,46.8683001978415,2137276,0.0000,1.0
2021-08-16,51.95,52.6,51.5185,51.75,47.2978653517609,1976252,0.0000,1.0
2021-08-13,53.33,53.49,52.385,52.45,47.937643240577,1242380,0.0000,1.0
2021-08-12,52.99,53.39,52.59,53.37,48.7784941801638,1719922,0.0000,1.0
2021-08-11,52.78,52.98,52.16,52.83,48.2849512373628,1460431,0.0000,1.0
2021-08-10,52.03,52.81,51.8584,52.7,48.1661353437255,1676275,0.0000,1.0
2021-08-09,52.04,52.285,51.49,51.75,47.2978653517609,1963243,0.0000,1.0
2021-08-06,52.76,52.94,52.15,52.56,48.0381797659623,1606827,0.0000,1.0
2021-08-05,52.05,52.92,51.75,52.21,47.7182908215543,2313889,0.0000,1.0
2021-08-04,50.65,53.08,50.345,51.72,47.270446299383,4506622,0.0000,1.0
2021-08-03,51.26,51.635,50.1201,51.43,47.0053954597306,2759496,0.0000,1.0
2021-08-02,52.05,53.2609,51.26,51.35,46.9322779867231,1864524,0.0000,1.0
2021-07-30,53.38,53.95,51.66,51.97,47.4989384025316,2838815,0.9350,1.0
2021-07-29,53.86,54.265,53.5,53.8,48.3024834336301,2017576,0.0000,1.0
2021-07-28,53.0,53.8312,52.32,53.34,47.8894882221158,1930494,0.0000,1.0
2021-07-27,53.26,53.345,52.22,52.92,47.5124056376897,2274507,0.0000,1.0
2021-07-26,53.01,54.11,53.0,53.83,48.3294179039463,2443779,0.0000,1.0
2021-07-23,52.87,53.06,52.06,52.95,47.5393401080059,2178476,0.0000,1.0
2021-07-22,53.44,53.49,52.52,53.09,47.6650343028146,1666207,0.0000,1.0
2021-07-21,53.4,54.45,53.16,53.46,47.9972261033804,2716848,0.0000,1.0
2021-07-20,50.58,52.84,50.2499,52.38,47.027585171999,3405907,0.0000,1.0
2021-07-19,51.65,51.96,49.7475,50.2,45.070346995692,5003631,0.0000,1.0
2021-07-16,54.88,54.98,53.225,53.31,47.8625537517997,1882448,0.0000,1.0
2021-07-15,54.25,54.81,53.8999,54.47,48.9040199373575,2498233,0.0000,1.0
2021-07-14,56.18,56.559,54.54,54.88,49.2721243650115,2145137,0.0000,1.0
2021-07-13,56.56,56.86,55.86,55.92,50.2058526693048,1995361,0.0000,1.0
2021-07-12,56.81,57.4299,56.54,56.92,51.1036683465098,1690551,0.0000,1.0
2021-07-09,56.16,57.55,55.6129,57.52,51.6423577528328,2668345,0.0000,1.0
2021-07-08,54.5,56.11,54.22,55.38,49.7210322036141,2250426,0.0000,1.0
2021-07-07,56.37,56.78,55.34,55.44,49.7749011442463,2191721,0.0000,1.0
2021-07-06,57.36,57.39,55.96,56.49,50.7176076053116,2471243,0.0000,1.0
2021-07-02,56.6,57.495,56.49,57.39,51.5256417147961,1718441,0.0000,1.0
2021-07-01,56.5,57.05,55.8946,56.93,51.1126465032818,2369559,0.0000,1.0
2021-06-30,55.3,56.42,55.25,55.64,49.9544642796874,2524734,0.0000,1.0
2021-06-29,55.7,55.95,55.16,55.18,49.541469068173,1920606,0.0000,1.0
2021-06-28,56.28,56.29,54.63,55.44,49.7749011442463,2567913,0.0000,1.0
2021-06-25,56.17,56.55,55.66,56.55,50.7714765459439,2754811,0.0000,1.0
2021-06-24,55.42,55.925,54.88,55.89,50.1789181989886,2632757,0.0000,1.0
2021-06-23,55.87,56.11,55.22,55.23,49.5863598520333,1340393,0.0000,1.0
2021-06-22,55.41,55.5399,54.6969,55.47,49.8018356145625,2079707,0.0000,1.0
2021-06-21,53.59,55.73,53.45,55.59,49.9095734958271,2860068,0.0000,1.0
2021-06-18,53.43,54.1,53.0,53.02,47.6021872054102,6967693,0.0000,1.0
2021-06-17,56.9,57.22,53.38,54.16,48.6256970774239,4597610,0.0000,1.0
2021-06-16,56.0,57.19,55.78,57.02,51.1934499142303,3354476,0.0000,1.0
2021-06-15,55.74,56.15,55.2,55.98,50.2597216099371,3494629,0.0000,1.0
2021-06-14,55.7,56.19,54.87,55.44,49.7749011442463,3533471,0.0000,1.0
2021-06-11,55.05,55.2699,54.78,55.06,49.4337311869084,2735354,0.0000,1.0
2021-06-10,55.5,55.74,54.07,54.78,49.182342797291,3056873,0.0000,1.0
2021-06-09,55.95,56.18,54.82,54.84,49.2362117379233,2205027,0.0000,1.0
2021-06-08,55.04,56.09,54.74,55.78,50.0801584744961,4537725,0.0000,1.0
2021-06-07,54.01,55.46,54.0,55.17,49.532490911401,3536042,0.0000,1.0
2021-06-04,54.05,54.31,53.3355,53.95,48.4371557852109,2323367,0.0000,1.0
2021-06-03,53.99,54.54,53.605,53.72,48.2306581794537,2608370,0.0000,1.0
2021-06-02,53.99,54.71,53.66,54.25,48.7065004883724,2093200,0.0000,1.0
2021-06-01,53.66,54.12,53.43,53.77,48.275548963314,2260546,0.0000,1.0
2021-05-28,53.25,53.25,52.45,52.74,47.3507988157928,3098720,0.0000,1.0
2021-05-27,53.0,53.46,52.38,52.8,47.4046677564251,3534540,0.0000,1.0
2021-05-26,52.89,52.945,51.78,52.51,47.1443012100356,4200663,0.0000,1.0
2021-05-25,54.1,54.4,52.59,52.66,47.2789735616164,2212853,0.0000,1.0
2021-05-24,53.87,54.4,53.27,54.14,48.6077407638798,2611410,0.0000,1.0
2021-05-21,54.08,54.474,53.21,53.26,47.8176629679394,3391106,0.0000,1.0
2021-05-20,52.56,53.92,52.14,53.69,48.2037237091376,2236423,0.0000,1.0
2021-05-19,52.9,53.23,52.1,52.86,47.4585366970574,3147131,0.0000,1.0
2021-05-18,54.83,55.1,53.96,53.98,48.464090255527,2004325,0.0000,1.0
2021-05-17,54.21,55.06,53.77,55.01,49.3888404030482,2336856,0.0000,1.0
2021-05-14,53.75,54.51,53.53,54.35,48.7962820560929,2286278,0.0000,1.0
2021-05-13,52.12,53.48,51.64,52.78,47.386711442881,2195253,0.0000,1.0
2021-05-12,53.42,54.57,52.38,52.56,47.1891919938959,3413793,0.0000,1.0
2021-05-11,53.0,53.44,51.91,53.27,47.8266411247115,2556221,0.0000,1.0
2021-05-10,53.93,54.78,53.79,53.96,48.4461339419829,3625027,0.0000,1.0
2021-05-07,52.82,53.755,52.65,53.38,47.925400849204,2973816,0.0000,1.0
2021-05-06,53.27,53.55,52.33,53.41,47.9523353195202,2497629,0.0000,1.0
2021-05-05,53.06,53.96,52.67,53.15,47.7189032434469,2548200,0.0000,1.0
2021-05-04,52.97,53.06,52.08,52.58,47.20714830744,2206424,0.0000,1.0
2021-05-03,52.89,53.0,52.16,52.72,47.3328425022487,2526382,0.0000,1.0
2021-04-30,52.03,53.34,51.78,52.34,46.9916725449108,2695533,0.0000,1.0
2021-04-29,52.64,53.67,51.845,52.6,47.2251046209841,2918919,0.0000,1.0
2021-04-28,51.19,52.5,51.0388,52.13,46.8031312526977,4328636,0.0000,1.0
2021-04-27,50.51,51.04,50.37,50.88,45.6808616561915,2752582,0.0000,1.0
2021-04-26,50.41,50.76,50.21,50.46,45.3037790717653,2641318,0.0000,1.0
2021-04-23,50.42,50.67,49.67,50.6,45.429473266574,4133250,0.9350,1.0
2021-04-22,52.22,52.3,51.02,51.04,44.9931176001929,3364390,0.0000,1.0
2021-04-21,50.19,52.3,49.93,52.16,45.9804273907927,2525190,0.0000,1.0
2021-04-20,51.66,51.75,49.97,50.63,44.6316916947054,2665928,0.0000,1.0
2021-04-19,51.85,52.18,51.05,51.78,45.6454472832678,2470823,0.0000,1.0
2021-04-16,52.75,52.77,51.4,51.6,45.4867724954928,2257050,0.0000,1.0
2021-04-15,51.89,52.53,51.21,52.39,46.1831785085052,2520312,0.0000,1.0
2021-04-14,51.45,52.38,51.31,51.51,45.4074351016053,3085027,0.0000,1.0
2021-04-13,50.85,51.37,50.22,51.09,45.0371939301304,2621186,0.0000,1.0
2021-04-12,51.1,51.487,50.64,50.91,44.8785191423554,2091700,0.0000,1.0
2021-04-09,50.13,51.11,50.04,50.92,44.8873344083429,2011895,0.0000,1.0
2021-04-08,50.8,50.8,49.71,50.46,44.4818321729179,3479293,0.0000,1.0
2021-04-07,51.63,51.8985,50.865,51.14,45.0812702600679,2495006,0.0000,1.0
2021-04-06,51.31,52.1108,51.19,51.26,45.1870534519178,2962924,0.0000,1.0
2021-04-05,51.35,51.445,50.6,51.03,44.9843023342054,2188998,0.0000,1.0
2021-04-01,50.82,51.36,49.85,51.35,45.2663908458053,2525434,0.0000,1.0
2021-03-31,50.26,50.815,50.03,50.66,44.6581374926679,2326511,0.0000,1.0
2021-03-30,50.0,50.5,49.75,50.26,44.305526853168,1950914,0.0000,1.0
2021-03-29,50.9,51.09,49.741,50.57,44.5788000987804,2333373,0.0000,1.0
2021-03-26,50.38,51.24,49.92,51.18,45.1165313240178,2718871,0.0000,1.0
2021-03-25,47.65,49.9,47.35,49.69,43.8030566918806,2662784,0.0000,1.0
2021-03-24,48.25,49.5,48.2,48.74,42.9656064230682,3065178,0.0000,1.0
2021-03-23,47.5,48.51,47.01,47.45,41.8284371106809,3607126,0.0000,1.0
2021-03-22,49.09,49.3,48.31,48.49,42.7452247733807,3175306,0.0000,1.0
2021-03-19,48.34,49.72,47.83,48.46,42.7187789754182,8491914,0.0000,1.0
2021-03-18,50.07,50.22,47.97,48.2,42.4895820597433,2491662,0.0000,1.0
2021-03-17,49.1,50.52,48.72,50.32,44.358418449093,2014788,0.0000,1.0
2021-03-16,50.57,50.71,49.39,49.54,43.6708277020681,2502888,0.0000,1.0
2021-03-15,51.6,51.91,50.1978,51.29,45.2134992498803,2531640,0.0000,1.0
2021-03-12,51.06,51.6,50.4,51.6,45.4867724954928,3151296,0.0000,1.0
2021-03-11,50.95,51.66,50.35,50.4,44.428940576993,2282709,0.0000,1.0
2021-03-10,49.0,51.1,48.7,50.95,44.9137802063054,2717762,0.0000,1.0
2021-03-09,49.48,50.72,48.42,48.64,42.8774537631932,3111630,0.0000,1.0
2021-03-08,50.0,51.22,49.3,49.54,43.6708277020681,3563151,0.0000,1.0
2021-03-05,49.5,49.79,47.32,49.57,43.6972735000306,3065867,0.0000,1.0
2021-03-04,48.09,49.49,47.34,48.25,42.5336583896808,3347185,0.0000,1.0
2021-03-03,47.35,49.3999,47.29,47.77,42.1105256222808,2832498,0.0000,1.0
2021-03-02,47.3,47.63,46.73,46.89,41.3347822153809,2787751,0.0000,1.0
2021-03-01,45.51,47.99,45.3296,47.47,41.8460676426559,4084316,0.0000,1.0
2021-02-26,45.15,45.6,43.42,44.29,39.0428130586313,4386536,0.0000,1.0
2021-02-25,47.1,47.19,45.1,45.4,40.0213075832437,2836528,0.0000,1.0
2021-02-24,46.09,47.13,44.92,46.71,41.176107427606,3087668,0.0000,1.0
2021-02-23,45.5,45.88,42.546,45.62,40.2152434349686,5428027,0.0000,1.0
2021-02-22,45.93,46.8997,45.82,46.1,40.6383762023686,2727804,0.0000,1.0
2021-02-19,44.92,45.99,44.7939,45.82,40.3915487547186,2050428,0.0000,1.0
2021-02-18,45.64,45.72,44.45,44.86,39.5452832199187,2351445,0.0000,1.0
2021-02-17,46.15,46.345,45.06,45.99,40.5414082765061,1977377,0.0000,1.0
2021-02-16,46.0,46.6644,45.81,45.95,40.5061472125561,2879390,0.0000,1.0
2021-02-12,44.17,45.26,44.02,45.11,39.7656648696062,3049913,0.0000,1.0
2021-02-11,44.61,45.2,43.54,44.28,39.0339977926438,2727536,0.0000,1.0
2021-02-10,43.81,44.77,43.6,44.75,39.4483152940562,3106965,0.0000,1.0
2021-02-09,43.4,43.545,42.65,43.36,38.2229933217939,2033394,0.0000,1.0
2021-02-08,43.05,43.8,42.84,43.43,38.2847001837064,2564345,0.0000,1.0
2021-02-05,43.4,43.73,42.71,42.84,37.764599490444,2628292,0.0000,1.0
2021-02-04,42.7,42.94,42.08,42.46,37.4296193829191,1864284,0.0000,1.0
2021-02-03,41.39,42.85,41.28,42.48,37.4472499148941,2872705,0.0000,1.0
2021-02-02,41.04,41.6,40.45,41.21,36.3277111344817,2512904,0.0000,1.0
2021-02-01,40.36,40.75,38.9,40.02,35.2786944819694,2786909,0.0000,1.0
2021-01-29,40.61,41.3,39.33,39.83,35.1112044282069,3867873,0.9350,1.0
2021-01-28,40.93,42.29,40.71,42.11,36.2696631539751,3516016,0.0000,1.0
2021-01-27,42.0,42.0,40.45,40.55,34.9260232936046,4027081,0.0000,1.0
2021-01-26,42.69,44.21,42.03,42.12,36.2782762300031,3676945,0.0000,1.0
2021-01-25,42.57,42.69,41.33,42.23,36.3730200663113,3294022,0.0000,1.0
2021-01-22,41.78,42.96,41.43,42.84,36.8984177040202,2903622,0.0000,1.0
2021-01-21,44.0,44.1829,42.22,42.87,36.9242569321043,2924332,0.0000,1.0
2021-01-20,44.48,44.65,43.44,44.01,37.9061475992981,2470333,0.0000,1.0
2021-01-19,44.46,44.54,43.7,44.11,37.9922783595783,2708524,0.0000,1.0
2021-01-15,44.5,44.71,43.0173,44.17,38.0439568157464,2775252,0.0000,1.0
2021-01-14,44.11,45.71,44.02,44.76,38.5521283013993,3517968,0.0000,1.0
2021-01-13,43.4,44.44,43.05,43.71,37.6477553184576,2668522,0.0000,1.0
2021-01-12,41.72,43.62,41.4385,43.51,37.4754937978973,3385919,0.0000,1.0
2021-01-11,39.08,41.38,38.6601,41.23,35.5117124635097,2949701,0.0000,1.0
2021-01-08,41.05,41.1,39.5701,39.93,34.3920125798676,3470567,0.0000,1.0
2021-01-07,40.49,40.83,39.8,40.7,35.0552194340248,2952202,0.0000,1.0
2021-01-06,40.0,40.48,39.132,39.83,34.3058818195874,3329215,0.0000,1.0
2021-01-05,37.85,40.3999,37.825,39.38,33.9182933983267,3416735,0.0000,1.0
2021-01-04,39.0,39.11,37.3855,37.5,32.2990351050597,3516267,0.0000,1.0
2020-12-31,37.91,38.47,37.66,38.38,33.0569857955251,2191026,0.0000,1.0
2020-12-30,38.02,38.7437,37.95,38.12,32.8330458187967,2462853,0.0000,1.0
2020-12-29,38.65,38.74,37.67,38.13,32.8416588948247,2752376,0.0000,1.0
2020-12-28,38.88,39.26,38.01,38.41,33.0828250236092,2882556,0.0000,1.0
2020-12-24,38.82,38.85,37.9,38.8,33.4187349887018,1344130,0.0000,1.0
2020-12-23,39.0,39.58,38.47,38.8,33.4187349887018,2321556,0.0000,1.0
2020-12-22,39.42,39.945,38.605,38.63,33.2723126962255,2767754,0.0000,1.0
2020-12-21,38.37,39.81,38.03,39.39,33.9269064743547,3845960,0.0000,1.0
2020-12-18,40.68,40.91,39.63,39.87,34.3403341236995,7019833,0.0000,1.0
2020-12-17,41.01,41.23,40.08,40.73,35.0810586621089,3289335,0.0000,1.0
2020-12-16,41.3,41.38,40.3,40.65,35.0121540538847,3013298,0.0000,1.0
2020-12-15,40.61,41.46,39.93,41.31,35.5806170717338,3603537,0.0000,1.0
2020-12-14,42.0,42.16,39.93,40.14,34.5728871764559,4106917,0.0000,1.0
2020-12-11,41.08,41.66,40.74,41.57,35.8045570484622,2691928,0.0000,1.0
2020-12-10,40.33,41.95,40.2613,41.75,35.9595924169665,4082392,0.0000,1.0
2020-12-09,41.46,41.935,39.65,40.22,34.6417917846801,3292944,0.0000,1.0
2020-12-08,39.93,41.56,39.81,40.79,35.132737118277,3292622,0.0000,1.0
2020-12-07,40.16,40.61,39.2153,40.31,34.7193094689322,4464401,0.0000,1.0
2020-12-04,39.47,40.71,39.43,40.63,34.9949279018287,3931956,0.0000,1.0
2020-12-03,37.55,39.07,37.17,38.49,33.1517296318333,3526769,0.0000,1.0
2020-12-02,36.13,37.95,36.1,37.47,32.2731958769757,3112988,0.0000,1.0
2020-12-01,37.0,37.19,36.08,36.47,31.4118882741741,3163777,0.0000,1.0
2020-11-30,36.81,37.21,35.6,35.87,30.8951037124931,5533101,0.0000,1.0
2020-11-27,37.18,37.7,36.8212,37.23,32.0664820523033,1554258,0.0000,1.0
2020-11-25,37.3,38.44,36.6,37.54,32.3334874091718,4082795,0.0000,1.0
2020-11-24,36.91,37.89,36.34,37.66,32.436844321508,5028190,0.0000,1.0
2020-11-23,33.51,35.22,33.44,35.18,30.30080146656,3371787,0.0000,1.0
2020-11-20,33.18,33.53,32.67,32.96,28.3886985883405,2743422,0.0000,1.0
2020-11-19,31.92,33.44,31.62,33.3,28.681543173293,3363554,0.0000,1.0
2020-11-18,33.23,34.19,32.3,32.31,27.8288486465195,4443121,0.0000,1.0
2020-11-17,31.91,33.32,31.72,33.31,28.6901562493211,3777690,0.0000,1.0
2020-11-16,32.72,33.34,31.97,32.35,27.8633009506315,4764856,0.0000,1.0
2020-11-13,31.37,31.93,30.85,31.66,27.2689987046984,3617545,0.0000,1.0
2020-11-12,31.49,32.0,30.15,30.77,26.502434938205,4238079,0.0000,1.0
2020-11-11,33.0,33.1499,31.8125,32.12,27.6652002019872,4145216,0.0000,1.0
2020-11-10,31.91,32.65,31.01,32.54,28.0269493951638,6096503,0.0000,1.0
2020-11-09,29.75,31.96,29.5,31.35,27.0019933478299,10360866,0.0000,1.0
2020-11-06,28.42,29.28,26.76,26.89,23.1605614393348,5948438,0.0000,1.0
2020-11-05,28.59,29.1,28.26,28.54,24.5817189839575,4462849,0.0000,1.0
2020-11-04,29.0,29.46,28.14,28.6,24.6333974401256,6196013,0.0000,1.0
2020-11-03,29.59,29.95,28.865,28.92,24.9090158730221,4369933,0.0000,1.0
2020-11-02,29.15,29.56,28.6,29.23,25.1760212298906,4531116,0.0000,1.0
2020-10-30,29.4,29.74,28.26,29.0,24.9779204812462,5619015,0.9350,1.0
2020-10-29,28.9,30.53,28.01,30.4,25.3659189119721,6072958,0.0000,1.0
2020-10-28,30.34,30.62,28.13,29.09,24.2728480641207,8053748,0.0000,1.0
2020-10-27,29.46,29.95,29.25,29.32,24.4647612664152,4699488,0.0000,1.0
2020-10-26,30.13,30.17,29.1,29.51,24.623298259615,5358194,0.0000,1.0
2020-10-23,31.0,31.03,30.08,30.55,25.4910796960772,5381454,0.0000,1.0
2020-10-22,28.6,30.8,28.57,30.67,25.5912083233613,5228652,0.0000,1.0
2020-10-21,28.63,28.86,28.37,28.43,23.7221406140581,3035231,0.0000,1.0
2020-10-20,28.8,29.38,28.48,28.92,24.1309991754682,3753974,0.0000,1.0
2020-10-19,29.05,29.49,28.24,28.29,23.6053238822266,3966899,0.0000,1.0
2020-10-16,29.83,29.93,28.885,28.9,24.1143110709208,3849990,0.0000,1.0
2020-10-15,28.56,29.84,28.49,29.82,24.8819638800989,5486788,0.0000,1.0
2020-10-14,29.48,30.65,29.43,29.95,24.9904365596567,4565493,0.0000,1.0
2020-10-13,28.76,29.57,28.56,29.45,24.573233945973,3796451,0.0000,1.0
2020-10-12,29.02,29.3,28.72,29.17,24.3396004823101,2915955,0.0000,1.0
2020-10-09,29.7,29.77,28.9261,29.05,24.239471855026,3762870,0.0000,1.0
2020-10-08,28.08,29.435,27.6796,29.41,24.5398577368783,4541824,0.0000,1.0
2020-10-07,27.18,27.95,26.99,27.81,23.2048093730902,3378233,0.0000,1.0
2020-10-06,28.2,28.44,26.56,27.06,22.5790054525646,4789950,0.0000,1.0
2020-10-05,27.51,27.99,26.99,27.61,23.0379283276168,3806807,0.0000,1.0
2020-10-02,24.63,26.74,24.56,26.53,22.1367706820598,4413849,0.0000,1.0
2020-10-01,25.75,26.18,25.14,25.27,21.0854200955768,3733037,0.0000,1.0
2020-09-30,26.61,27.27,25.89,25.98,21.6778478070077,5968016,0.0000,1.0
2020-09-29,26.62,26.9,26.22,26.67,22.2535874138913,5831423,0.0000,1.0
2020-09-28,25.48,26.2568,25.27,26.01,21.7028799638287,3967386,0.0000,1.0
2020-09-25,24.14,25.08,24.105,25.01,20.8684747364612,3507998,0.0000,1.0
2020-09-24,24.65,24.99,23.28,24.48,20.4262399659565,5503571,0.0000,1.0
2020-09-23,25.75,26.16,24.52,24.54,20.4763042795985,4809031,0.0000,1.0
2020-09-22,26.79,27.37,25.58,25.67,21.4191821865238,4608645,0.0000,1.0
2020-09-21,26.42,26.94,25.79,26.44,22.0616742115968,5263195,0.0000,1.0
2020-09-18,27.77,27.87,27.17,27.54,22.979519961701,8245952,0.0000,1.0
2020-09-17,27.4,28.32,27.01,28.03,23.3883785231111,4414254,0.0000,1.0
2020-09-16,26.52,28.46,26.46,28.07,23.4217547322058,4643764,0.0000,1.0
2020-09-15,27.35,27.64,26.06,26.29,21.9365134274916,5131186,0.0000,1.0
2020-09-14,26.58,27.615,26.34,27.3,22.7792627071328,4100125,0.0000,1.0
2020-09-11,26.14,26.55,25.868,26.34,21.97823368886,3256752,0.0000,1.0
2020-09-10,26.64,26.84,26.01,26.03,21.7195680683761,3190776,0.0000,1.0
2020-09-09,26.43,26.72,26.13,26.48,22.0950504206915,2850096,0.0000,1.0
2020-09-08,26.34,26.49,25.53,26.15,21.8196966956602,4448606,0.0000,1.0
2020-09-04,27.12,27.49,26.12,26.76,22.3286838843544,3426094,0.0000,1.0
2020-09-03,27.3,27.85,26.57,26.91,22.4538446684595,3941412,0.0000,1.0
2020-09-02,27.03,27.67,26.9,27.31,22.7876067594065,3003078,0.0000,1.0
2020-09-01,27.25,27.52,26.86,27.15,22.6541019230277,3244897,0.0000,1.0
2020-08-31,28.02,28.05,27.27,27.48,22.929455648059,3497103,0.0000,1.0
2020-08-28,27.63,28.255,27.25,28.08,23.4300987844795,3353199,0.0000,1.0
2020-08-27,26.62,27.17,26.58,27.04,22.5623173480173,3168612,0.0000,1.0
2020-08-26,27.23,27.3399,26.46,26.56,22.1618028388809,4181018,0.0000,1.0
2020-08-25,27.6,27.86,26.505,27.26,22.7458864980381,4236859,0.0000,1.0
2020-08-24,27.0,27.49,26.58,27.26,22.7458864980381,3545017,0.0000,1.0
2020-08-21,27.35,27.35,26.48,26.88,22.4288125116385,3851232,0.0000,1.0
2020-08-20,27.5,27.85,27.24,27.55,22.9878640139747,2964166,0.0000,1.0
2020-08-19,28.08,28.55,27.74,27.86,23.2465296344586,2736395,0.0000,1.0
2020-08-18,28.98,29.13,27.965,28.08,23.4300987844795,5420679,0.0000,1.0
2020-08-17,29.48,29.68,28.91,28.98,24.1810634891102,3135955,0.0000,1.0
2020-08-14,28.82,29.95,28.59,29.49,24.6066101550677,3175649,0.0000,1.0
2020-08-13,29.76,29.97,28.575,28.81,24.0392146004578,4313172,0.0000,1.0
2020-08-12,30.65,31.08,29.69,29.94,24.982092507383,5878235,0.0000,1.0
2020-08-11,30.99,31.205,30.02,30.03,25.0571889778461,5251948,0.0000,1.0
2020-08-10,29.69,30.725,29.65,30.22,25.2157259710459,3871063,0.0000,1.0
2020-08-07,28.76,29.56,28.6,29.47,24.5899220505203,3068857,0.0000,1.0
2020-08-06,30.27,30.47,29.035,29.11,24.289536168668,5670071,0.0000,1.0
2020-08-05,30.01,31.36,29.285,30.49,25.4410153824352,8179152,0.0000,1.0
2020-08-04,28.03,29.4323,27.99,29.19,24.3562885868574,4384553,0.0000,1.0
