timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,65.34,65.34,61.83,63.91,61.1712991918813,5993492,0.0000,1.0
2021-11-03,63.45,66.14,63.13,65.28,62.4825913197624,7596515,0.0000,1.0
2021-11-02,63.99,64.72,63.405,63.69,60.9607267333895,4367875,0.0000,1.0
2021-11-01,63.34,64.19,63.04,64.15,61.4010146011452,3946416,0.0000,1.0
2021-10-29,65.42,65.57,62.405,62.8,60.1088654240361,8402551,0.0000,1.0
2021-10-28,64.49,65.29,64.38,65.27,62.4730198443764,2612231,0.0000,1.0
2021-10-27,65.31,65.745,64.205,64.29,61.5350152565491,4439375,0.0000,1.0
2021-10-26,65.99,66.23,65.33,65.46,62.6548778767103,3035504,0.0000,1.0
2021-10-25,66.06,66.175,65.55,65.64,62.8271644336581,2437285,0.0000,1.0
2021-10-22,66.06,66.41,65.3,65.87,63.047308367536,3902654,0.0000,1.0
2021-10-21,66.29,66.65,65.41,65.81,62.98987951522,2199821,0.0000,1.0
2021-10-20,65.48,66.855,65.32,66.6,63.7460260707135,3527870,0.0000,1.0
2021-10-19,65.93,65.97,65.485,65.69,62.8750218105881,2122093,0.0000,1.0
2021-10-18,65.31,65.72,65.01,65.2,62.4060195166744,1958591,0.0000,1.0
2021-10-15,66.18,66.5,65.335,65.57,62.7601641059562,3036008,0.0000,1.0
2021-10-14,65.14,65.67,64.56,65.52,62.7123067290262,3253649,0.0000,1.0
2021-10-13,64.53,64.72,63.12,64.15,61.4010146011452,3868848,0.0000,1.0
2021-10-12,64.92,65.48,64.505,64.78,62.0040175504627,3161968,0.0000,1.0
2021-10-11,65.25,66.12,64.99,65.12,62.3294477135865,4637458,0.0000,1.0
2021-10-08,65.14,65.22,64.61,64.99,62.2050185335686,3559251,0.0000,1.0
2021-10-07,64.55,65.07,64.21,64.55,61.7838736165849,4596261,0.0000,1.0
2021-10-06,63.43,64.33,62.98,63.98,61.2382995195833,4418276,0.0000,1.0
2021-10-05,62.74,64.5,62.1,64.27,61.5158723057771,6076252,0.0000,1.0
2021-10-04,62.42,63.63,62.24,62.37,59.6972919824384,4950334,0.0000,1.0
2021-10-01,61.85,63.125,61.62,62.52,59.8408641132283,4391735,0.0000,1.0
2021-09-30,63.11,63.11,61.52,61.73,59.0847175577349,6132981,0.0000,1.0
2021-09-29,63.03,63.14,62.52,62.58,59.8982929655443,3779998,0.0000,1.0
2021-09-28,63.67,64.28,62.665,62.79,60.0992939486501,4909142,0.0000,1.0
2021-09-27,62.21,64.07,62.2,63.61,60.8841549303015,5219951,0.0000,1.0
2021-09-24,61.4,62.24,61.23,61.36,58.7305729684531,4351388,0.0000,1.0
2021-09-23,59.92,61.845,59.92,61.26,58.6348582145932,4594746,0.0000,1.0
2021-09-22,59.46,59.955,59.33,59.45,56.9024211697285,5198642,0.0000,1.0
2021-09-21,59.8,59.89,58.14,58.47,55.9644165819011,6235003,0.0000,1.0
2021-09-20,59.9,60.03,58.35,59.31,56.7684205143246,9661795,0.0000,1.0
2021-09-17,61.84,62.87,61.54,61.72,59.0751460823489,9183048,0.0000,1.0
2021-09-16,62.31,62.82,61.72,62.22,59.5537198516485,4664706,0.0000,1.0
2021-09-15,60.96,62.3,60.83,62.07,59.4101477208586,5889408,0.0000,1.0
2021-09-14,62.18,62.2483,60.52,60.78,58.1754273960655,4449851,0.0000,1.0
2021-09-13,61.41,61.895,60.98,61.79,59.1421464100508,3768764,0.0000,1.0
2021-09-10,61.63,61.74,60.69,60.77,58.1658559206795,4545280,0.0000,1.0
2021-09-09,60.81,62.12,60.72,61.03,58.4147142807154,4552321,0.0000,1.0
2021-09-08,60.74,61.08,60.375,60.98,58.3668569037854,3579687,0.0000,1.0
2021-09-07,61.23,61.73,60.83,60.88,58.2711421499255,5387997,0.0000,1.0
2021-09-03,61.7,61.96,60.875,61.22,58.5965723130492,3608881,0.0000,1.0
2021-09-02,61.59,61.94,61.27,61.66,59.0177172300329,5661083,0.0000,1.0
2021-09-01,62.02,62.2,61.1,61.31,58.6827155915232,4776163,0.0000,1.0
2021-08-31,61.73,62.55,61.52,62.0,59.3431473931567,5289199,0.0000,1.0
2021-08-30,62.96,62.98,61.63,61.87,59.2187182131388,2845248,0.0000,1.0
2021-08-27,62.11,62.915,61.86,62.77,60.0801509978781,4220837,0.0000,1.0
2021-08-26,62.58,62.6676,61.63,61.79,59.1421464100508,2659251,0.0000,1.0
2021-08-25,62.03,63.075,61.67,62.47,59.7930067362983,2940421,0.0000,1.0
2021-08-24,61.31,61.865,61.12,61.69,59.0464316561909,2351602,0.0000,1.0
2021-08-23,61.0,61.56,60.93,61.17,58.5487149361193,2856840,0.0000,1.0
2021-08-20,60.26,60.67,59.94,60.51,57.9169975606437,2990916,0.0000,1.0
2021-08-19,60.05,60.85,59.78,60.28,57.6968536267659,3677942,0.0000,1.0
2021-08-18,61.17,62.07,60.9,60.97,58.3572854283994,3066211,0.0000,1.0
2021-08-17,61.38,61.98,60.87,61.47,58.835859197699,4158542,0.0000,1.0
2021-08-16,62.1,62.14,61.22,61.98,59.3240044423847,3560319,0.0000,1.0
2021-08-13,62.82,62.99,62.39,62.49,59.8121496870703,3286192,0.0000,1.0
2021-08-12,62.75,62.96,62.225,62.67,59.9844362440182,3456777,0.0000,1.0
2021-08-11,62.05,63.03,61.47,62.6,59.9174359163163,5571721,0.0000,1.0
2021-08-10,60.37,62.26,60.37,61.73,59.0847175577349,7480747,0.0000,1.0
2021-08-09,60.2,61.11,59.67,60.46,57.8691401837137,4281931,0.4800,1.0
2021-08-06,59.94,61.01,59.82,60.71,57.6507302355311,8175977,0.0000,1.0
2021-08-05,58.49,59.33,58.165,58.84,55.8749623959586,5779508,0.0000,1.0
2021-08-04,57.44,58.079,56.96,57.13,54.2511319116437,4924675,0.0000,1.0
2021-08-03,58.11,58.325,56.69,58.29,55.3526777372608,3169243,0.0000,1.0
2021-08-02,58.08,59.16,57.54,57.83,54.9158578408954,3782402,0.0000,1.0
2021-07-30,57.89,58.68,57.44,57.7,54.7924087397487,4045282,0.0000,1.0
2021-07-29,58.48,58.75,57.89,58.23,55.2957012290392,3028802,0.0000,1.0
2021-07-28,58.03,58.16,56.77,57.64,54.7354322315271,3801090,0.0000,1.0
2021-07-27,57.08,58.13,56.87,57.74,54.830393078563,3646511,0.0000,1.0
2021-07-26,57.77,58.43,57.51,58.05,55.1247717043745,3204760,0.0000,1.0
2021-07-23,58.2,58.51,57.435,57.63,54.7259361468235,4870433,0.0000,1.0
2021-07-22,59.01,59.12,57.63,57.81,54.8968656714882,3809719,0.0000,1.0
2021-07-21,58.51,59.67,58.39,58.99,56.0174036665125,5221447,0.0000,1.0
2021-07-20,55.65,58.23,55.55,57.7,54.7924087397487,4916979,0.0000,1.0
2021-07-19,55.95,56.36,55.21,55.86,53.045129154287,5344401,0.0000,1.0
2021-07-16,58.88,59.04,57.32,57.58,54.6784557233055,4785739,0.0000,1.0
2021-07-15,57.71,59.02,57.49,58.64,55.6850407018867,3609178,0.0000,1.0
2021-07-14,58.85,59.395,57.78,58.24,55.3051973137428,3340496,0.0000,1.0
2021-07-13,59.51,59.58,58.43,58.68,55.7230250407011,3938302,0.0000,1.0
2021-07-12,58.75,59.63,58.09,59.56,56.5586804946175,4042003,0.0000,1.0
2021-07-09,57.7,59.135,57.61,58.86,55.8939545653658,6521694,0.0000,1.0
2021-07-08,57.26,57.72,56.45,56.69,53.8333041846855,10451910,0.0000,1.0
2021-07-07,58.34,59.255,58.3,58.84,55.8749623959586,7787958,0.0000,1.0
2021-07-06,60.28,60.28,58.47,58.9,55.9319389041802,9096073,0.0000,1.0
2021-07-02,60.26,60.58,60.06,60.42,57.3753437791268,3179330,0.0000,1.0
2021-07-01,60.3,60.725,59.97,60.51,57.4608085414591,4194611,0.0000,1.0
2021-06-30,59.17,59.96,59.17,59.85,56.8340669510218,5248827,0.0000,1.0
2021-06-29,60.35,60.87,59.27,59.48,56.4827118169887,4718052,0.0000,1.0
2021-06-28,60.85,60.915,59.64,59.75,56.7391061039858,4717579,0.0000,1.0
2021-06-25,60.38,61.3,60.1049,61.02,57.9451088613425,5297795,0.0000,1.0
2021-06-24,59.53,60.26,59.19,60.01,56.9860043062793,3844747,0.0000,1.0
2021-06-23,59.47,59.735,59.22,59.25,56.264301868806,3749421,0.0000,1.0
2021-06-22,59.61,59.72,58.755,59.27,56.2832940382132,8709267,0.0000,1.0
2021-06-21,58.69,59.805,58.69,59.68,56.6726335110607,6101196,0.0000,1.0
2021-06-18,58.88,59.49,57.855,58.3,55.3621738219644,11839029,0.0000,1.0
2021-06-17,64.05,64.14,59.735,60.25,57.2139103391656,8559826,0.0000,1.0
2021-06-16,63.42,64.25,62.63,63.71,60.4995556466098,6468469,0.0000,1.0
2021-06-15,63.48,64.31,63.17,63.77,60.5565321548314,5691755,0.0000,1.0
2021-06-14,63.95,64.44,63.09,63.31,60.119712258466,4529180,0.0000,1.0
2021-06-11,64.1,64.37,63.84,64.11,60.8793990347537,3424200,0.0000,1.0
2021-06-10,65.58,65.75,63.87,63.89,60.6704851712746,4313222,0.0000,1.0
2021-06-09,65.68,65.75,64.65,64.68,61.4206758628586,3505302,0.0000,1.0
2021-06-08,65.73,66.27,64.96,66.04,62.7121433825477,3482409,0.0000,1.0
2021-06-07,66.67,66.7,65.92,66.21,62.8735768225088,2835164,0.0000,1.0
2021-06-04,66.37,66.57,65.8,66.56,63.2059397871347,3156015,0.0000,1.0
2021-06-03,65.78,66.85,65.6503,66.37,63.0255141777664,4214972,0.0000,1.0
2021-06-02,66.87,66.89,65.875,66.09,62.7596238060657,3967379,0.0000,1.0
2021-06-01,66.27,66.96,66.115,66.51,63.1584593636167,5115840,0.0000,1.0
2021-05-28,65.86,65.995,64.485,65.36,62.0664096227032,3860739,0.0000,1.0
2021-05-27,65.22,65.79,64.63,65.66,62.351292163811,6816375,0.0000,1.0
2021-05-26,64.43,64.44,63.4101,64.27,61.0313363900112,5633993,0.0000,1.0
2021-05-25,65.61,66.12,63.92,64.02,60.7939342724213,5372887,0.0000,1.0
2021-05-24,64.91,65.6,64.66,65.37,62.0759057074068,3419992,0.0000,1.0
2021-05-21,64.76,65.38,64.39,64.71,61.4491641169694,4852802,0.0000,1.0
2021-05-20,64.81,65.06,63.985,64.46,61.2117619993795,3877492,0.0000,1.0
2021-05-19,64.73,64.99,63.52,64.83,61.5631171334126,4700110,0.0000,1.0
2021-05-18,65.45,66.02,65.34,65.39,62.094897876814,5026342,0.0000,1.0
2021-05-17,65.71,66.055,65.19,65.7,62.3892765026254,3560239,0.0000,1.0
2021-05-14,65.0,66.175,64.84,65.9,62.5791981966974,3640944,0.0000,1.0
2021-05-13,63.16,65.08,62.84,64.55,61.2972267617119,4941459,0.0000,1.0
2021-05-12,65.28,65.45,63.3,63.42,60.2241691902056,4580221,0.0000,1.0
2021-05-11,65.97,65.97,64.17,64.73,61.4681562863766,5153688,0.0000,1.0
2021-05-10,67.0,67.68,66.44,66.47,63.1204750248023,5323584,0.4800,1.0
2021-05-07,66.23,67.2153,65.98,67.16,63.3184630719301,4204228,0.0000,1.0
2021-05-06,65.65,67.05,64.73,66.95,63.1204750248023,4609249,0.0000,1.0
2021-05-05,64.48,65.91,64.0,65.41,61.6685626791982,5222900,0.0000,1.0
2021-05-04,63.91,64.425,63.29,64.31,60.6314824323381,3822810,0.0000,1.0
2021-05-03,64.38,64.75,63.76,64.22,60.5466304121405,3810781,0.0000,1.0
2021-04-30,64.17,64.57,63.515,63.63,59.9903782797337,4189710,0.0000,1.0
2021-04-29,64.36,64.81,63.83,64.43,60.7446184592683,3116100,0.0000,1.0
2021-04-28,63.84,64.16,63.46,63.73,60.0846583021755,3767701,0.0000,1.0
2021-04-27,62.8,63.42,62.76,63.36,59.7358222191408,3295231,0.0000,1.0
2021-04-26,63.01,63.91,62.66,62.79,59.1984260912224,3116713,0.0000,1.0
2021-04-23,61.87,63.13,61.75,62.79,59.1984260912224,3250746,0.0000,1.0
2021-04-22,62.11,62.535,61.62,61.9,58.3593338914901,3344903,0.0000,1.0
2021-04-21,61.08,62.72,60.95,62.65,59.0664340598038,5174019,0.0000,1.0
2021-04-20,62.5,62.78,60.78,61.16,57.6616617254206,4353069,0.0000,1.0
2021-04-19,63.23,63.6,63.005,63.1,59.490694160792,4782216,0.0000,1.0
2021-04-16,62.94,63.3617,62.58,63.07,59.4624101540595,4072486,0.0000,1.0
2021-04-15,62.83,62.925,61.9,62.3,58.7364539812574,4553769,0.0000,1.0
2021-04-14,61.94,63.06,61.87,62.73,59.1418580777573,4341407,0.0000,1.0
2021-04-13,62.27,62.47,61.6256,62.05,58.5007539251528,3406694,0.0000,1.0
2021-04-12,62.4,62.715,62.15,62.66,59.075862062048,2671386,0.0000,1.0
2021-04-09,61.82,61.95,61.165,61.92,58.3781898959785,3692164,0.0000,1.0
2021-04-08,61.21,61.53,60.4838,61.31,57.8030817590833,2989103,0.0000,1.0
2021-04-07,61.21,61.79,61.02,61.78,58.2461978645599,4379776,0.0000,1.0
2021-04-06,61.15,61.95,61.03,61.26,57.7559417478624,3956283,0.0000,1.0
2021-04-05,62.25,62.67,61.39,61.58,58.0576378196763,3981012,0.0000,1.0
2021-04-01,60.75,61.63,60.57,61.6,58.0764938241646,3470625,0.0000,1.0
2021-03-31,60.99,61.65,60.65,60.79,57.3128256423858,4937584,0.0000,1.0
2021-03-30,60.73,61.73,60.57,61.44,57.9256457882577,3758737,0.0000,1.0
2021-03-29,59.81,60.66,59.58,60.16,56.7188615010023,4163065,0.0000,1.0
2021-03-26,60.76,60.98,60.01,60.82,57.3411096491184,3740864,0.0000,1.0
2021-03-25,58.68,60.255,58.125,60.04,56.6057254740722,5690363,0.0000,1.0
2021-03-24,59.31,59.92,58.54,58.54,55.1915251374448,3737111,0.0000,1.0
2021-03-23,59.67,60.17,58.38,58.66,55.304661164375,5141449,0.0000,1.0
2021-03-22,60.59,61.06,59.8,60.11,56.6717214897814,7192355,0.0000,1.0
2021-03-19,61.7,61.91,60.615,61.29,57.784225754595,13047903,0.0000,1.0
2021-03-18,60.61,62.66,60.51,61.76,58.2273418600715,13274906,0.0000,1.0
2021-03-17,59.72,60.255,59.42,60.15,56.7094334987582,4933762,0.0000,1.0
2021-03-16,59.98,60.04,58.88,59.31,55.9174813102468,5124991,0.0000,1.0
2021-03-15,60.95,61.21,59.59,60.54,57.0771255862813,4872175,0.0000,1.0
2021-03-12,60.9,61.26,60.59,61.09,57.5956657097113,3834424,0.0000,1.0
2021-03-11,60.12,60.835,59.75,60.01,56.5774414673396,4384592,0.0000,1.0
2021-03-10,59.89,60.74,59.56,60.48,57.0205575728162,5693810,0.0000,1.0
2021-03-09,59.75,60.5,58.83,59.65,56.238033386549,7787715,0.0000,1.0
2021-03-08,60.3,62.05,60.1,60.37,56.9168495481302,6357585,0.0000,1.0
2021-03-05,59.28,59.96,57.72,59.71,56.2946014000141,5968224,0.0000,1.0
2021-03-04,59.32,59.68,57.28,58.63,55.2763771576424,7073476,0.0000,1.0
2021-03-03,59.21,60.19,58.85,59.44,56.0400453394212,8059235,0.0000,1.0
2021-03-02,59.52,60.02,58.95,58.96,55.5875012317004,5833719,0.0000,1.0
2021-03-01,58.74,60.06,58.69,59.44,56.0400453394212,5278338,0.0000,1.0
2021-02-26,58.11,58.67,56.98,57.6,54.3052929264916,7306923,0.0000,1.0
2021-02-25,59.72,60.2,58.21,58.26,54.9275410746077,8664706,0.0000,1.0
2021-02-24,57.72,59.76,57.56,59.56,56.1531813663514,8871875,0.0000,1.0
2021-02-23,57.8,57.95,56.91,57.43,54.1450168883405,7380601,0.0000,1.0
2021-02-22,55.71,57.735,55.71,57.44,54.1544448905847,8342198,0.0000,1.0
2021-02-19,55.5,56.2518,55.35,56.07,52.8628085831317,4791930,0.0000,1.0
2021-02-18,54.92,55.56,54.37,54.99,51.84458434076,4136559,0.0000,1.0
2021-02-17,55.63,56.21,55.05,55.41,52.2405604350156,5440439,0.0000,1.0
2021-02-16,56.16,56.745,56.0,56.01,52.8062405696666,4293957,0.0000,1.0
2021-02-12,55.54,56.41,55.11,55.67,52.4856884933644,5363736,0.0000,1.0
2021-02-11,55.14,56.15,54.5642,55.31,52.1462804125738,5332356,0.0000,1.0
2021-02-10,54.58,55.225,54.07,54.96,51.8163003340274,7280621,0.0000,1.0
2021-02-09,53.82,54.9,53.65,54.42,51.3071882128415,7043502,0.0000,1.0
2021-02-08,52.76,54.26,52.76,54.18,51.0809161589812,7773275,0.0000,1.0
2021-02-05,51.87,52.595,51.21,52.58,49.572435799912,6965939,0.0000,1.0
2021-02-04,49.12,51.91,49.11,51.9,48.9313316473075,8095801,0.4600,1.0
2021-02-03,48.8,49.54,48.73,49.37,46.137124587998,4456616,0.0000,1.0
2021-02-02,49.0,49.54,48.72,48.93,45.7259369270962,5171574,0.0000,1.0
2021-02-01,48.46,48.585,47.69,48.47,45.2960589179717,4566930,0.0000,1.0
2021-01-29,49.13,49.3,47.73,48.15,44.9970133464068,6851909,0.0000,1.0
2021-01-28,49.06,50.125,48.98,49.57,46.324028070226,5444337,0.0000,1.0
2021-01-27,49.28,49.64,48.325,48.41,45.2399878733032,8023224,0.0000,1.0
2021-01-26,50.88,51.08,50.01,50.11,46.8286674722418,4588013,0.0000,1.0
2021-01-25,50.21,50.62,49.83,50.61,47.295926177812,4081306,0.0000,1.0
2021-01-22,50.36,51.04,50.21,50.86,47.529555530597,5322995,0.0000,1.0
2021-01-21,51.65,51.9,51.04,51.07,47.7258041869365,5223699,0.0000,1.0
2021-01-20,52.08,52.18,51.43,51.65,48.2678242853979,4805149,0.0000,1.0
2021-01-19,51.47,52.375,51.3,52.12,48.7070474686339,7029398,0.0000,1.0
2021-01-15,51.02,51.63,50.3,51.14,47.7912204057163,4568937,0.0000,1.0
2021-01-14,50.65,51.655,50.55,51.57,48.1930628925067,6249394,0.0000,1.0
2021-01-13,50.03,50.67,49.93,50.33,47.0342613026927,4517482,0.0000,1.0
2021-01-12,49.8,50.59,49.62,50.2,46.9127740392444,4347627,0.0000,1.0
2021-01-11,48.76,49.6,48.39,49.4,46.1651601103322,4699961,0.0000,1.0
2021-01-08,49.63,49.98,48.52,49.41,46.1745052844436,4415615,0.0000,1.0
2021-01-07,49.69,50.14,49.46,49.58,46.3333732443374,5076993,0.0000,1.0
2021-01-06,48.1,50.12,47.62,49.43,46.1931956326664,9356809,0.0000,1.0
2021-01-05,46.14,47.18,45.995,46.65,43.5952372296963,6121922,0.0000,1.0
2021-01-04,47.03,47.24,45.725,46.08,43.0625623053463,7752525,0.0000,1.0
2020-12-31,46.48,47.13,46.285,46.95,43.8755924530384,2856373,0.0000,1.0
2020-12-30,46.02,46.82,46.02,46.4,43.3616078769112,3146550,0.0000,1.0
2020-12-29,46.57,46.8,45.95,46.01,42.9971460865665,3025430,0.0000,1.0
2020-12-28,46.65,47.275,46.17,46.25,43.2214302652401,3266027,0.0000,1.0
2020-12-24,46.06,46.32,45.8,46.31,43.2775013099086,1580577,0.0000,1.0
2020-12-23,45.74,46.6,45.52,46.13,43.1092881759033,3946267,0.0000,1.0
2020-12-22,45.54,45.95,45.18,45.21,42.2495321576542,4954307,0.0000,1.0
2020-12-21,45.35,45.68,44.62,45.46,42.4831615104393,6421848,0.0000,1.0
2020-12-18,46.56,46.78,45.285,45.65,42.6607198185559,9359740,0.0000,1.0
2020-12-17,46.68,46.72,45.805,46.49,43.4457144439138,4253687,0.0000,1.0
2020-12-16,46.22,46.56,45.82,46.32,43.28684648402,7155519,0.0000,1.0
2020-12-15,46.4,46.5016,45.275,46.24,43.2120850911287,5522708,0.0000,1.0
2020-12-14,47.91,48.1,45.83,45.84,42.8382781266726,7001570,0.0000,1.0
2020-12-11,46.94,47.22,46.565,47.19,44.099876631712,4238384,0.0000,1.0
2020-12-10,47.06,47.7,46.74,47.55,44.4363028997226,10610353,0.0000,1.0
2020-12-09,48.25,48.33,47.5265,47.64,44.5204094667252,4687991,0.0000,1.0
2020-12-08,47.66,47.85,47.1,47.52,44.4082673773883,7708359,0.0000,1.0
2020-12-07,47.97,48.0,47.155,47.58,44.4643384220568,5406648,0.0000,1.0
2020-12-04,48.14,48.89,48.01,48.47,45.2960589179717,5154396,0.0000,1.0
2020-12-03,47.62,48.27,47.38,47.71,44.585825685505,3924089,0.0000,1.0
2020-12-02,46.64,47.84,46.45,47.71,44.585825685505,6364793,0.0000,1.0
2020-12-01,47.29,47.4096,46.81,46.91,43.8382117565927,4649526,0.0000,1.0
2020-11-30,46.98,47.3,46.05,46.17,43.1466688723489,6815312,0.0000,1.0
2020-11-27,47.72,48.15,47.16,47.45,44.3428511586085,2378357,0.0000,1.0
2020-11-25,48.08,48.18,47.27,47.76,44.632551556062,4933297,0.0000,1.0
2020-11-24,48.0,48.84,47.51,48.67,45.4829624001997,6427229,0.0000,1.0
2020-11-23,46.47,47.36,46.37,47.17,44.0811862834892,4406953,0.0000,1.0
2020-11-20,45.29,45.995,44.75,45.87,42.8663136490068,8214779,0.0000,1.0
2020-11-19,45.19,45.65,44.59,45.51,42.5298873809963,5361650,0.0000,1.0
2020-11-18,46.25,47.15,45.7,45.71,42.7167908632244,5627825,0.0000,1.0
2020-11-17,45.63,46.36,45.28,46.01,42.9971460865665,4615530,0.0000,1.0
2020-11-16,46.2,46.35,45.49,46.03,43.0158364347893,7336537,0.0000,1.0
2020-11-13,44.27,45.06,44.19,44.74,41.8103089744182,4814471,0.0000,1.0
2020-11-12,44.71,44.91,43.13,43.78,40.9131722597235,6804954,0.0000,1.0
2020-11-11,46.0,46.34,45.2,45.51,42.5298873809963,7381405,0.0000,1.0
2020-11-10,45.8,46.475,44.89,46.03,43.0158364347893,9444129,0.0000,1.0
2020-11-09,43.21,46.145,42.83,44.94,41.9972124566463,11758853,0.0000,1.0
2020-11-06,41.77,41.9255,40.0801,40.48,37.8292648029604,6063759,0.0000,1.0
2020-11-05,39.95,41.81,39.51,41.13,38.4367011202017,7936622,0.0000,1.0
2020-11-04,38.89,40.06,38.28,39.0,36.4461790344728,7828208,0.0000,1.0
2020-11-03,39.5,40.31,39.32,39.97,37.3526609232789,5860184,0.0000,1.0
2020-11-02,38.09,38.965,37.41,38.7,36.1658238111307,5636119,0.4600,1.0
2020-10-30,37.12,37.86,36.7989,37.85,34.9559864977348,6523058,0.0000,1.0
2020-10-29,36.35,37.645,35.9,37.31,34.4572749334342,5097708,0.0000,1.0
2020-10-28,36.82,37.6,36.47,36.6,33.8015615803724,6959913,0.0000,1.0
2020-10-27,39.32,39.335,37.67,37.77,34.8821033030236,5451902,0.0000,1.0
2020-10-26,40.33,40.45,39.105,39.38,36.3690025965864,6717816,0.0000,1.0
2020-10-23,41.0,41.235,40.585,40.94,37.8097248934548,4804111,0.0000,1.0
2020-10-22,39.18,40.66,39.04,40.61,37.5049567152711,4917046,0.0000,1.0
2020-10-21,39.12,39.58,39.04,39.13,36.138117613114,5834670,0.0000,1.0
2020-10-20,39.56,40.09,39.3,39.34,36.3320609992309,3865995,0.0000,1.0
2020-10-19,39.52,39.79,38.96,39.07,36.0827052170806,3745166,0.0000,1.0
2020-10-16,39.28,39.86,38.86,39.28,36.2766486031975,4689367,0.0000,1.0
2020-10-15,38.37,39.21,38.17,39.13,36.138117613114,3646347,0.0000,1.0
2020-10-14,39.0,39.72,38.95,38.97,35.9903512236916,4624651,0.0000,1.0
2020-10-13,39.87,39.87,38.785,39.0,36.0180574217083,6503883,0.0000,1.0
2020-10-12,39.63,40.415,39.52,40.34,37.2556009331208,5811942,0.0000,1.0
2020-10-09,40.08,40.29,39.42,39.48,36.4613565899754,3980519,0.0000,1.0
2020-10-08,39.49,40.07,39.415,39.85,36.8030663655147,4694059,0.0000,1.0
2020-10-07,39.01,39.78,38.91,39.34,36.3320609992309,6762860,0.0000,1.0
2020-10-06,39.01,39.75,38.26,38.37,35.4362272633576,5766072,0.0000,1.0
2020-10-05,38.14,38.92,37.71,38.52,35.5747582534411,4122686,0.0000,1.0
2020-10-02,36.65,37.95,36.57,37.63,34.752807712279,4697602,0.0000,1.0
2020-10-01,37.24,37.67,36.83,37.26,34.4110979367397,4128170,0.0000,1.0
2020-09-30,36.97,37.5377,36.74,37.17,34.3279793426896,6040346,0.0000,1.0
2020-09-29,37.11,37.32,36.46,36.77,33.9585633691337,3805261,0.0000,1.0
2020-09-28,36.87,37.75,36.87,37.25,34.4018625374008,3915279,0.0000,1.0
2020-09-25,35.5,36.43,35.38,36.26,33.4875580028498,3957893,0.0000,1.0
2020-09-24,36.26,36.48,35.19,35.75,33.0165526365659,6527912,0.0000,1.0
2020-09-23,37.12,37.62,36.0,36.09,33.3305562140885,6048353,0.0000,1.0
2020-09-22,37.27,37.79,36.5,36.95,34.1248005572339,6715597,0.0000,1.0
2020-09-21,38.51,38.83,37.035,37.43,34.568099725501,7868056,0.0000,1.0
2020-09-18,39.21,40.1,39.15,39.67,36.6368291774145,9705486,0.0000,1.0
2020-09-17,37.5,39.48,36.97,39.32,36.3135902005531,10021159,0.0000,1.0
2020-09-16,37.75,38.25,37.55,37.63,34.752807712279,8558903,0.0000,1.0
2020-09-15,38.79,38.88,37.48,37.51,34.6419829202122,5111065,0.0000,1.0
2020-09-14,38.52,39.0786,38.305,38.84,35.8702910322859,3190819,0.0000,1.0
2020-09-11,37.83,38.48,37.57,38.23,35.306931672613,5326951,0.0000,1.0
2020-09-10,38.42,39.07,37.62,37.69,34.8082201083124,4908446,0.0000,1.0
2020-09-09,38.24,38.6301,37.92,38.28,35.3531086693075,3936034,0.0000,1.0
2020-09-08,38.91,39.0,37.72,37.88,34.9836926957515,6629179,0.0000,1.0
2020-09-04,38.9,39.475,38.25,39.15,36.1565884117918,5426316,0.0000,1.0
2020-09-03,39.2,40.05,37.95,38.2,35.2792254745963,5854065,0.0000,1.0
2020-09-02,38.31,38.93,37.975,38.82,35.8518202336081,4544196,0.0000,1.0
2020-09-01,38.32,39.045,37.975,38.5,35.5562874547633,3646537,0.0000,1.0
2020-08-31,39.24,39.34,38.42,38.46,35.5193458574077,6714085,0.0000,1.0
2020-08-28,39.52,39.54,38.885,39.42,36.405944193942,2884913,0.0000,1.0
2020-08-27,38.46,39.37,38.36,39.07,36.0827052170806,3444404,0.0000,1.0
2020-08-26,38.56,38.65,38.19,38.32,35.3900502666631,4160352,0.0000,1.0
2020-08-25,39.07,39.32,38.41,38.66,35.7040538441857,4100246,0.0000,1.0
2020-08-24,37.46,38.64,37.27,38.62,35.6671122468301,8843537,0.0000,1.0
2020-08-21,37.61,37.98,37.16,37.28,34.4295687354175,4503350,0.0000,1.0
2020-08-20,37.81,38.1,37.51,37.62,34.7435723129401,3550927,0.0000,1.0
2020-08-19,38.32,39.005,38.12,38.2,35.2792254745963,4789330,0.0000,1.0
2020-08-18,38.89,39.19,38.18,38.31,35.3808148673242,4592730,0.0000,1.0
2020-08-17,39.68,39.7,38.775,38.88,35.9072326296415,3669700,0.0000,1.0
2020-08-14,39.11,39.79,38.98,39.61,36.5814167813811,6627657,0.0000,1.0
2020-08-13,39.5,39.98,39.13,39.44,36.4244149926198,4630314,0.0000,1.0
2020-08-12,41.48,41.48,39.53,40.04,36.9785389529538,5930572,0.0000,1.0
2020-08-11,40.94,41.47,40.54,40.57,37.4680151179155,9162938,0.0000,1.0
2020-08-10,38.89,39.97,38.89,39.78,36.7384185701424,7439828,0.0000,1.0
2020-08-07,36.92,38.92,36.57,38.72,35.7594662402191,8486435,0.0000,1.0
2020-08-06,37.49,38.46,36.93,36.98,34.1525067552505,7612084,0.0000,1.0
2020-08-05,37.44,38.46,37.32,38.28,35.3531086693075,6111439,0.0000,1.0
