timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,281.99,286.69,281.96,282.8,274.77744798878,1352272,0.0000,1.0
2021-10-20,275.0,280.01,274.23,279.26,271.337871730363,845093,0.0000,1.0
2021-10-19,277.81,277.81,274.29,274.98,267.179288005497,938642,0.0000,1.0
2021-10-18,274.19,276.47,273.125,275.75,267.927444423289,742504,0.0000,1.0
2021-10-15,271.59,277.17,270.68,275.58,267.762267032348,1135586,0.0000,1.0
2021-10-14,264.53,270.16,263.47,269.83,262.175384691699,1328669,0.0000,1.0
2021-10-13,261.1,264.0,258.89,262.25,254.810416319157,928991,0.0000,1.0
2021-10-12,263.67,264.59,260.72,261.07,253.663890899684,1091692,0.0000,1.0
2021-10-11,264.8,267.97,264.07,264.44,256.93828976716,1356052,0.0000,1.0
2021-10-08,260.71,265.245,260.29,264.88,257.365807720184,1096854,0.0000,1.0
2021-10-07,264.77,265.88,259.26,259.66,252.293890186586,988420,0.0000,1.0
2021-10-06,252.75,263.37,252.61,262.53,255.082473198353,1984497,0.0000,1.0
2021-10-05,248.83,257.085,247.79,255.14,247.90211485098,1676571,0.0000,1.0
2021-10-04,245.97,249.03,245.5,247.88,240.848068626092,1620357,0.0000,1.0
2021-10-01,240.67,244.91,239.0843,243.54,236.631186998541,1033738,0.0000,1.0
2021-09-30,245.61,245.98,239.17,239.25,232.462886956561,1210150,0.0000,1.0
2021-09-29,245.28,246.685,243.84,244.24,237.311329196533,1388449,0.0000,1.0
2021-09-28,245.22,246.51,243.19,245.22,238.263528273722,1374143,0.0000,1.0
2021-09-27,245.1,249.13,245.09,245.62,238.652180958289,1249034,0.0000,1.0
2021-09-24,242.28,246.7,241.84,245.07,238.117783517009,1178088,0.0000,1.0
2021-09-23,240.89,243.37,240.66,242.17,235.300051553899,1331473,0.0000,1.0
2021-09-22,240.205,242.88,239.14,239.52,232.725227518644,1068767,0.0000,1.0
2021-09-21,244.25,244.25,238.62,239.24,232.453170639447,1208861,0.0000,1.0
2021-09-20,243.05,243.63,239.58,241.56,234.707356209935,1311111,0.0000,1.0
2021-09-17,246.91,248.865,245.146,246.04,239.060266277084,2296598,0.0000,1.0
2021-09-16,249.25,250.61,247.62,248.0,240.964664431462,1092298,0.0000,1.0
2021-09-15,245.15,249.2,245.13,248.62,241.56707609254,1846087,0.0000,1.0
2021-09-14,246.0,246.0,241.96,244.79,237.845726637813,1696570,0.0000,1.0
2021-09-13,249.33,249.61,243.66,245.54,238.574450421375,1283073,0.0000,1.0
2021-09-10,248.73,249.62,246.89,247.15,240.138777476757,1231907,0.0000,1.0
2021-09-09,249.2,249.81,246.68,247.62,240.595444381123,924627,0.0000,1.0
2021-09-08,248.38,250.65,246.89,249.63,242.548424121072,1075646,0.0000,1.0
2021-09-07,250.25,251.29,247.33,248.15,241.110409188174,1284862,0.0000,1.0
2021-09-03,252.67,253.645,249.42,250.4,243.296580538863,1317692,0.0000,1.0
2021-09-02,252.65,254.82,252.4288,253.68,246.483532552311,1057667,0.0000,1.0
2021-09-01,253.38,254.945,250.55,252.25,245.094099204985,1504681,0.0000,1.0
2021-08-31,258.77,258.945,252.05,253.54,246.347504112713,1932703,0.0000,1.0
2021-08-30,260.91,260.9588,257.675,258.23,250.904456839259,1026273,0.0000,1.0
2021-08-27,260.19,262.01,259.65,260.81,253.411266654716,772020,0.0000,1.0
2021-08-26,261.32,263.26,257.36,259.56,252.196727015444,1066713,0.0000,1.0
2021-08-25,259.4,262.05,258.61,261.16,253.751337753712,1257329,0.0000,1.0
2021-08-24,263.65,264.24,258.99,259.43,252.07041489296,1547776,0.0000,1.0
2021-08-23,262.99,266.6,262.53,263.61,256.131835446684,743247,0.0000,1.0
2021-08-20,262.66,263.81,261.49,262.27,254.829848953385,723992,0.0000,1.0
2021-08-19,262.95,266.66,260.4501,262.2,254.761834733586,1127019,0.0000,1.0
2021-08-18,265.96,269.9,265.24,265.29,257.764176721865,862971,0.0000,1.0
2021-08-17,268.9,268.9,263.57,266.73,259.163326386306,912338,0.0000,1.0
2021-08-16,268.71,270.215,266.82,269.73,262.078221520557,1084280,0.0000,1.0
2021-08-13,269.06,269.97,267.08,268.92,261.291199834309,1069570,0.0000,1.0
2021-08-12,264.85,269.24,264.745,269.01,261.378646688337,1124630,0.0000,1.0
2021-08-11,259.82,266.24,259.27,265.71,258.17226204066,1395212,0.0000,1.0
2021-08-10,256.39,260.42,256.18,259.07,251.72062747685,933481,0.0000,1.0
2021-08-09,255.34,256.54,254.7,255.67,248.417079658031,858458,0.0000,1.0
2021-08-06,254.5,257.33,254.05,256.01,248.747434439913,1001919,1.0900,1.0
2021-08-05,254.79,256.38,252.75,254.47,246.20287686474,983508,0.0000,1.0
2021-08-04,257.15,258.09,252.67,253.6,245.361141088923,1054096,0.0000,1.0
2021-08-03,256.92,260.4,255.89,258.74,250.334154752949,769264,0.0000,1.0
2021-08-02,259.08,261.37,255.41,256.16,247.837972797076,829852,0.0000,1.0
2021-07-30,255.78,257.89,255.095,257.83,249.453718481691,1044683,0.0000,1.0
2021-07-29,257.61,260.38,255.9,256.04,247.721871310756,1010912,0.0000,1.0
2021-07-28,262.71,263.585,253.7,256.92,248.573282210434,1507914,0.0000,1.0
2021-07-27,263.19,266.9,262.01,262.93,254.388031650278,982955,0.0000,1.0
2021-07-26,264.78,267.09,263.35,265.28,256.661685757371,899889,0.0000,1.0
2021-07-23,264.4,266.49,263.83,265.32,256.700386252811,1039868,0.0000,1.0
2021-07-22,265.17,266.384,263.07,263.9,255.326518664695,1303046,0.0000,1.0
2021-07-21,258.01,261.63,258.01,260.65,252.182103410204,1346788,0.0000,1.0
2021-07-20,254.29,258.49,254.29,256.83,248.486206095694,995342,0.0000,1.0
2021-07-19,255.0,256.31,252.25,253.82,245.573993813842,1343129,0.0000,1.0
2021-07-16,264.03,264.3,260.48,260.55,252.085352171604,1724651,0.0000,1.0
2021-07-15,260.0,264.22,260.0,263.4,254.842762471696,1310945,0.0000,1.0
2021-07-14,262.46,263.68,261.42,261.76,253.256042158661,1083978,0.0000,1.0
2021-07-13,261.06,262.68,260.65,261.28,252.791636213382,897702,0.0000,1.0
2021-07-12,261.18,262.97,259.775,261.79,253.285067530241,1000718,0.0000,1.0
2021-07-09,264.31,265.53,260.0,263.64,255.074965444336,1880861,0.0000,1.0
2021-07-08,265.23,267.22,253.11,253.78,245.535293318402,3737977,0.0000,1.0
2021-07-07,268.43,274.52,268.29,273.35,264.46951071237,1354063,0.0000,1.0
2021-07-06,270.13,271.23,265.46,269.34,260.589786044521,1796763,0.0000,1.0
2021-07-02,269.37,271.88,268.62,270.91,262.108780490536,1433386,0.0000,1.0
2021-07-01,266.68,269.42,266.46,269.28,260.531735301361,1192450,0.0000,1.0
2021-06-30,262.77,265.77,262.28,265.41,256.787462367551,1282921,0.0000,1.0
2021-06-29,263.48,265.0,261.15,262.09,253.57532124604,1658166,0.0000,1.0
2021-06-28,266.66,266.7,263.0,263.51,254.949188834156,963785,0.0000,1.0
2021-06-25,266.03,267.84,265.26,265.85,257.21316781739,1452115,0.0000,1.0
2021-06-24,264.02,265.64,262.78,264.94,256.332731546132,1184388,0.0000,1.0
2021-06-23,264.85,265.61,262.8,263.2,254.649259994497,1030754,0.0000,1.0
2021-06-22,265.36,266.9,263.85,264.08,255.500670894175,1271070,0.0000,1.0
2021-06-21,263.005,266.67,263.005,264.76,256.158579316653,1299570,0.0000,1.0
2021-06-18,263.53,264.805,261.31,261.43,252.936763071282,1923123,0.0000,1.0
2021-06-17,271.32,271.68,264.38,266.92,258.248406070407,1189838,0.0000,1.0
2021-06-16,273.29,273.4,270.61,271.4,262.582861559675,1016235,0.0000,1.0
2021-06-15,272.05,274.57,270.93,273.23,264.35340922605,1169404,0.0000,1.0
2021-06-14,271.31,273.0,270.7,271.52,262.698963045995,985176,0.0000,1.0
2021-06-11,271.61,272.28,270.105,271.49,262.669937674415,1172097,0.0000,1.0
2021-06-10,275.45,276.16,269.49,270.12,261.344445705599,1337860,0.0000,1.0
2021-06-09,275.54,275.99,273.62,273.76,264.866190790629,818368,0.0000,1.0
2021-06-08,274.71,276.62,271.16,275.46,266.510961846824,1045004,0.0000,1.0
2021-06-07,280.0,280.0,274.8,274.82,265.891753919786,927603,0.0000,1.0
2021-06-04,281.05,281.29,277.68,279.3,270.226209409054,845265,0.0000,1.0
2021-06-03,278.0,281.68,277.215,279.57,270.487437753273,1170791,0.0000,1.0
2021-06-02,281.95,282.0889,278.735,279.13,270.061732303434,959847,0.0000,1.0
2021-06-01,283.32,284.28,281.11,281.44,272.296685915088,868169,0.0000,1.0
2021-05-28,279.8,281.725,279.03,280.9,271.77422922665,911267,0.0000,1.0
2021-05-27,281.99,282.065,278.54,279.33,270.255234780634,1422735,0.0000,1.0
2021-05-26,277.97,283.15,276.93,279.65,270.564838744153,921226,0.0000,1.0
2021-05-25,281.23,283.8834,277.75,277.96,268.929742811818,1451060,0.0000,1.0
2021-05-24,278.73,280.98,276.23,280.48,271.367874024531,1295377,0.0000,1.0
2021-05-21,278.58,280.95,276.655,277.34,268.329885132499,1179316,0.0000,1.0
2021-05-20,279.14,279.88,275.89,276.91,267.91385480652,1508423,0.0000,1.0
2021-05-19,277.0,279.73,274.17,279.45,270.371336266954,840938,0.0000,1.0
2021-05-18,286.47,286.73,280.09,280.22,271.116320804172,1194285,0.0000,1.0
2021-05-17,289.27,290.15,284.465,285.74,276.456989174877,993478,0.0000,1.0
2021-05-14,287.69,291.8412,287.19,289.83,280.414114833606,795859,0.0000,1.0
2021-05-13,282.79,287.83,282.42,287.01,277.685729905093,771405,0.0000,1.0
2021-05-12,285.96,287.04,281.23,281.7,272.548239135448,1209515,0.0000,1.0
2021-05-11,288.3,289.95,285.0,286.66,277.347100569994,1282661,0.0000,1.0
2021-05-10,291.49,295.14,290.22,290.35,280.917221274325,933852,0.0000,1.0
2021-05-07,287.87,290.255,285.8,289.81,280.394764585886,943555,0.0000,1.0
2021-05-06,287.01,287.77,284.88,286.97,277.647029409654,1093310,0.9900,1.0
2021-05-05,289.84,291.07,286.52,287.01,276.731052614477,762225,0.0000,1.0
2021-05-04,282.62,288.07,282.18,287.68,277.377057301601,1314562,0.0000,1.0
2021-05-03,281.51,284.84,281.355,283.06,272.922517518741,813465,0.0000,1.0
2021-04-30,280.37,281.09,276.93,279.24,269.239326616029,1638862,0.0000,1.0
2021-04-29,287.2,287.2,280.0,280.7,270.647038322301,1632680,0.0000,1.0
2021-04-28,281.67,287.43,281.67,284.09,273.915629201932,1119217,0.0000,1.0
2021-04-27,282.68,283.485,280.67,281.85,271.755852337515,1095709,0.0000,1.0
2021-04-26,282.56,285.12,280.93,281.14,271.071280206383,914277,0.0000,1.0
2021-04-23,279.63,283.12,278.59,282.0,271.900480252543,836422,0.0000,1.0
2021-04-22,278.7,283.505,277.87,278.54,268.564396345898,993758,0.0000,1.0
2021-04-21,272.81,282.71,272.68,280.46,270.415633658256,1685786,0.0000,1.0
2021-04-20,272.27,278.37,270.86,273.31,263.521703041924,1385381,0.0000,1.0
2021-04-19,270.55,270.665,268.2,270.46,260.773772656393,911841,0.0000,1.0
2021-04-16,274.51,274.8,269.965,270.86,261.159447096467,1484243,0.0000,1.0
2021-04-15,272.11,274.46,271.65,272.14,262.393605304706,794474,0.0000,1.0
2021-04-14,271.15,273.28,270.49,271.84,262.10434947465,608442,0.0000,1.0
2021-04-13,270.25,271.0,267.57,270.33,260.648428463369,752522,0.0000,1.0
2021-04-12,271.28,273.49,271.1701,271.55,261.824735505596,917585,0.0000,1.0
2021-04-09,268.88,272.5,267.12,272.49,262.731070439771,992376,0.0000,1.0
2021-04-08,271.56,272.03,267.04,267.67,258.083693436873,1331591,0.0000,1.0
2021-04-07,271.62,272.3583,269.48,271.48,261.757242478583,976573,0.0000,1.0
2021-04-06,275.16,276.155,270.96,271.22,261.506554092535,943161,0.0000,1.0
2021-04-05,273.34,276.1,272.648,274.63,264.79442869417,821534,0.0000,1.0
2021-04-01,270.35,271.86,268.84,271.18,261.467986648527,914773,0.0000,1.0
2021-03-31,269.99,271.85,268.2,268.52,258.903251622031,1378979,0.0000,1.0
2021-03-30,269.28,272.0,269.28,270.29,260.609861019361,885616,0.0000,1.0
2021-03-29,272.48,273.88,268.57,270.99,261.284791289492,826315,0.0000,1.0
2021-03-26,268.57,273.06,267.05,272.91,263.136028601849,939970,0.0000,1.0
2021-03-25,264.31,268.34,260.525,268.0,258.401874849935,1201050,0.0000,1.0
2021-03-24,261.15,267.12,261.15,264.31,254.844028140247,871072,0.0000,1.0
2021-03-23,258.64,263.7983,258.33,260.27,250.948716295494,1260311,0.0000,1.0
2021-03-22,267.82,269.96,259.575,260.62,251.28618143056,2261033,0.0000,1.0
2021-03-19,262.89,263.7,258.6,260.46,251.13191165453,2112435,0.0000,1.0
2021-03-18,258.16,264.44,257.64,263.07,253.648437376016,1110622,0.0000,1.0
2021-03-17,256.89,260.43,254.84,258.16,248.914283624101,847584,0.0000,1.0
2021-03-16,260.76,260.89,254.19,256.39,247.207674226771,1291411,0.0000,1.0
2021-03-15,261.38,261.58,255.8,260.27,250.948716295494,987887,0.0000,1.0
2021-03-12,262.31,264.36,261.3,261.44,252.076814032712,861928,0.0000,1.0
2021-03-11,260.76,262.56,259.3,260.75,251.411525623584,1008589,0.0000,1.0
2021-03-10,260.61,262.58,258.18,259.29,250.003813917312,1468692,0.0000,1.0
2021-03-09,260.88,263.26,258.96,259.11,249.830260419278,1261034,0.0000,1.0
2021-03-08,257.33,264.86,255.825,259.22,249.936320890299,995441,0.0000,1.0
2021-03-05,247.23,257.2,243.155,256.0,246.831641647699,1404756,0.0000,1.0
2021-03-04,253.5,254.65,240.96,244.71,235.945980576595,1873555,0.0000,1.0
2021-03-03,255.6,257.18,253.63,254.11,245.009329918347,1076640,0.0000,1.0
2021-03-02,256.81,258.64,255.73,256.38,247.198032365769,1708556,0.0000,1.0
2021-03-01,255.59,260.01,254.8,257.83,248.59610221104,1256541,0.0000,1.0
2021-02-26,255.28,257.21,251.41,252.06,243.032748412965,1339059,0.0000,1.0
2021-02-25,257.66,261.04,252.42,254.1,244.999688057345,2542264,0.0000,1.0
2021-02-24,257.2,264.11,256.61,261.78,252.404637306776,974053,0.0000,1.0
2021-02-23,260.8,262.17,255.9,257.89,248.653953377051,957606,0.0000,1.0
2021-02-22,257.5,262.07,256.21,260.24,250.919790712489,1304191,0.0000,1.0
2021-02-19,252.89,258.93,252.5,258.03,248.788939431077,976102,0.0000,1.0
2021-02-18,251.11,252.61,247.06,251.71,242.695283277899,938532,0.0000,1.0
2021-02-17,251.93,254.82,250.54,253.03,243.968008930145,906288,0.0000,1.0
2021-02-16,256.33,258.4,254.26,256.4,247.217316087773,1325014,0.0000,1.0
2021-02-12,248.35,255.98,248.14,254.84,245.713185771483,1303070,0.0000,1.0
2021-02-11,245.6,249.41,244.89,248.91,239.995562197378,997312,0.0000,1.0
2021-02-10,246.89,247.96,244.225,245.29,236.505208514703,734118,0.0000,1.0
2021-02-09,244.07,247.07,241.65,245.82,237.016227147802,818068,0.0000,1.0
2021-02-08,246.08,246.4,240.78,243.8,235.068571225426,919387,0.0000,1.0
2021-02-05,247.34,249.54,245.63,245.66,236.861957371772,972425,0.0000,1.0
2021-02-04,246.36,248.57,243.77,245.57,236.775180622755,1225531,0.9900,1.0
2021-02-03,246.74,247.79,244.52,246.25,236.477483080603,813245,0.0000,1.0
2021-02-02,241.0,248.22,240.72,246.35,236.573514545813,1273342,0.0000,1.0
2021-02-01,238.24,241.11,237.92,239.91,230.389088186264,928768,0.0000,1.0
2021-01-29,239.43,242.34,236.1,236.62,227.229652980842,1413066,0.0000,1.0
2021-01-28,239.1,245.095,234.39,241.79,232.194479732219,1297531,0.0000,1.0
2021-01-27,234.21,241.08,230.15,235.64,226.28854462178,1708646,0.0000,1.0
2021-01-26,246.89,247.14,237.44,238.09,228.641315519435,1194872,0.0000,1.0
2021-01-25,242.26,246.48,240.08,245.96,236.198991831493,1300746,0.0000,1.0
2021-01-22,245.03,245.625,240.68,244.22,234.528044336832,1205545,0.0000,1.0
2021-01-21,250.71,251.91,245.13,245.36,235.622803040231,1147991,0.0000,1.0
2021-01-20,250.95,253.91,247.88,253.43,243.37254228271,1076993,0.0000,1.0
2021-01-19,254.4,256.465,249.525,249.84,239.925012681656,1038024,0.0000,1.0
2021-01-15,250.61,253.24,248.1,252.95,242.9115912497,1065537,0.0000,1.0
2021-01-14,254.82,256.06,251.88,252.46,242.441037070169,690003,0.0000,1.0
2021-01-13,257.86,258.17,252.89,254.48,244.380872667419,1029612,0.0000,1.0
2021-01-12,253.84,257.86,252.05,256.44,246.263089385543,1013602,0.0000,1.0
2021-01-11,252.23,256.7,252.0,254.37,244.275238055687,832210,0.0000,1.0
2021-01-08,250.77,257.7,248.7801,254.04,243.958334220493,1563200,0.0000,1.0
2021-01-07,245.0,250.03,244.3,249.85,239.934615828177,1350704,0.0000,1.0
2021-01-06,235.54,244.55,235.54,243.35,233.692570589502,1199412,0.0000,1.0
2021-01-05,233.0,237.5823,232.83,235.71,226.355766647427,1368498,0.0000,1.0
2021-01-04,238.31,239.82,231.18,233.44,224.175852387151,1558343,0.0000,1.0
2020-12-31,236.45,238.05,234.39,237.61,228.180364486425,698287,0.0000,1.0
2020-12-30,234.34,236.94,234.0,235.98,226.615051603495,665919,0.0000,1.0
2020-12-29,236.93,238.37,232.45,233.99,224.704025445808,929851,0.0000,1.0
2020-12-28,236.22,238.47,235.19,236.71,227.316081299531,783740,0.0000,1.0
2020-12-24,233.22,234.935,231.63,234.39,225.08815130665,383082,0.0000,1.0
2020-12-23,231.92,234.2,230.5,233.12,223.868551698478,1209222,0.0000,1.0
2020-12-22,229.76,232.51,229.52,230.5,221.352527309966,808781,0.0000,1.0
2020-12-21,228.24,231.64,226.09,230.14,221.006814035208,891623,0.0000,1.0
2020-12-18,230.75,233.03,228.82,232.39,223.167522002442,2162262,0.0000,1.0
2020-12-17,230.12,231.01,227.99,230.69,221.534987093865,1097124,0.0000,1.0
2020-12-16,230.19,230.72,226.69,228.7,219.623960936178,1081798,0.0000,1.0
2020-12-15,231.09,232.065,227.77,229.8,220.680307053493,1210400,0.0000,1.0
2020-12-14,236.98,237.04,228.9,229.25,220.152133994836,2004873,0.0000,1.0
2020-12-11,234.89,237.3,234.35,235.25,225.914021907459,1161227,0.0000,1.0
2020-12-10,239.0,240.33,235.855,236.5,227.114415222589,1212187,0.0000,1.0
2020-12-09,238.46,241.58,238.04,240.86,231.301387105763,972000,0.0000,1.0
2020-12-08,237.39,239.67,237.015,238.67,229.198298017655,932549,0.0000,1.0
2020-12-07,239.0,240.195,237.125,239.06,229.572820731976,904280,0.0000,1.0
2020-12-04,237.69,240.38,237.69,240.19,230.657976288853,906199,0.0000,1.0
2020-12-03,241.05,242.23,236.6,237.15,227.738619746457,1308669,0.0000,1.0
2020-12-02,237.88,241.0,237.49,239.67,230.158612669759,1180050,0.0000,1.0
2020-12-01,240.4,243.37,238.4,238.75,229.275123189823,1787052,0.0000,1.0
2020-11-30,241.84,244.49,236.78,237.02,227.613778841683,2149114,0.0000,1.0
2020-11-27,242.53,244.02,240.715,242.72,233.087572358676,537180,0.0000,1.0
2020-11-25,242.55,242.72,238.46,241.46,231.877575897025,1340909,0.0000,1.0
2020-11-24,245.26,245.93,241.365,242.52,232.895509428255,1241481,0.0000,1.0
2020-11-23,243.33,244.4512,239.74,242.85,233.21241326345,1602415,0.0000,1.0
2020-11-20,242.15,243.87,240.25,240.8,231.243768226636,810225,0.0000,1.0
2020-11-19,240.94,242.79,237.75,242.1,232.492177274372,959462,0.0000,1.0
2020-11-18,245.51,247.98,241.81,241.87,232.271304904388,1240182,0.0000,1.0
2020-11-17,244.33,245.79,241.33,245.64,235.89169114282,900218,0.0000,1.0
2020-11-16,241.34,247.25,240.71,246.77,236.976846699697,1382329,0.0000,1.0
2020-11-13,231.04,239.96,231.04,239.26,229.764883662396,1950220,0.0000,1.0
2020-11-12,232.21,233.52,228.83,230.66,221.506177654302,974031,0.0000,1.0
2020-11-11,239.02,239.02,230.93,233.09,223.839742258915,1271999,0.0000,1.0
2020-11-10,231.71,236.48,229.34,236.18,226.807114533916,1691232,0.0000,1.0
2020-11-09,235.95,243.82,228.905,230.42,221.275702137797,1842619,0.0000,1.0
2020-11-06,224.4,225.57,222.6,223.16,214.303817763522,905990,0.0000,1.0
2020-11-05,222.67,228.15,222.29,225.79,216.829445298556,1305944,0.9400,1.0
2020-11-04,225.42,229.28,220.75,220.79,211.148825596384,1967724,0.0000,1.0
2020-11-03,217.82,224.88,217.14,223.5,213.740488793839,2096487,0.0000,1.0
2020-11-02,211.84,215.14,208.89,215.06,205.669035883683,1740274,0.0000,1.0
2020-10-30,204.45,209.19,204.45,209.12,199.988416181511,2214310,0.0000,1.0
2020-10-29,197.77,208.45,197.77,205.62,196.641249690332,2082742,0.0000,1.0
2020-10-28,197.43,201.51,196.15,198.11,189.459186733546,2077745,0.0000,1.0
2020-10-27,210.84,210.84,203.35,203.64,194.747709789608,1771167,0.0000,1.0
2020-10-26,212.57,212.6144,208.92,210.66,201.46116943763,1158070,0.0000,1.0
2020-10-23,213.5,216.27,213.5,215.4,205.994189199969,801343,0.0000,1.0
2020-10-22,213.11,216.59,211.67,213.13,203.823312647119,1219413,0.0000,1.0
2020-10-21,214.5,216.09,212.51,212.56,203.278202675698,1349076,0.0000,1.0
2020-10-20,214.3,218.87,214.12,215.87,206.44366584307,594669,0.0000,1.0
2020-10-19,218.56,219.82,213.38,213.67,204.339732620043,1056393,0.0000,1.0
2020-10-16,220.58,221.38,217.29,218.75,209.197905698668,866218,0.0000,1.0
2020-10-15,214.15,219.77,213.76,219.35,209.771705668585,938436,0.0000,1.0
2020-10-14,215.98,219.18,215.915,217.35,207.859039102197,908222,0.0000,1.0
2020-10-13,217.0,219.21,214.45,214.98,205.592529221027,788159,0.0000,1.0
2020-10-12,219.85,221.38,216.93,217.23,207.744279108214,1265929,0.0000,1.0
2020-10-09,219.5,219.6203,216.2401,218.39,208.853625716719,730316,0.0000,1.0
2020-10-08,219.57,220.72,213.56,216.39,206.940959150331,1584264,0.0000,1.0
2020-10-07,214.39,218.47,214.39,216.86,207.390435793432,878486,0.0000,1.0
2020-10-06,216.91,218.26,213.23,213.52,204.196282627564,987714,0.0000,1.0
2020-10-05,215.51,216.59,214.29,215.16,205.764669212002,1173301,0.0000,1.0
2020-10-02,208.98,216.01,208.17,212.66,203.373836004017,2294655,0.0000,1.0
2020-10-01,215.73,215.84,210.5,211.85,202.59920604463,1457548,0.0000,1.0
2020-09-30,217.53,219.0,212.85,213.99,204.645759270665,1669537,0.0000,1.0
2020-09-29,220.5,221.49,215.8,215.81,206.386285846078,1544430,0.0000,1.0
2020-09-28,221.91,222.82,219.8,221.02,211.368782251519,1129851,0.0000,1.0
2020-09-25,215.11,219.68,214.43,219.16,209.590002344778,946938,0.0000,1.0
2020-09-24,213.18,217.26,211.355,214.43,205.066545915271,938984,0.0000,1.0
2020-09-23,217.71,220.33,211.9,213.43,204.110212632077,1475436,0.0000,1.0
2020-09-22,215.24,217.19,214.42,216.39,206.940959150331,973081,0.0000,1.0
2020-09-21,217.2,218.6,210.82,214.31,204.951785921287,1279729,0.0000,1.0
2020-09-18,222.49,224.3,220.175,221.03,211.378345584351,1769968,0.0000,1.0
2020-09-17,217.73,224.68,215.07,222.94,213.204942155251,1070290,0.0000,1.0
2020-09-16,224.04,224.99,220.65,220.91,211.263585590367,1121870,0.0000,1.0
2020-09-15,220.5,222.98,219.46,222.03,212.334678867544,926103,0.0000,1.0
