timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,89.4,91.66,89.4,91.45,90.1498988867873,2260517,0.0000,1.0
2021-10-26,87.9,89.74,86.82,89.14,87.8727390570609,2611707,0.0000,1.0
2021-10-25,91.97,92.065,87.38,87.48,86.2363384867813,2940964,0.0000,1.0
2021-10-22,92.99,93.56,92.1,92.21,90.899094328602,1741393,0.0000,1.0
2021-10-21,92.53,93.285,92.18,93.04,91.7172946137418,1192742,0.0000,1.0
2021-10-20,91.29,92.65,91.18,92.58,91.2638342147486,1482224,0.0000,1.0
2021-10-19,90.03,90.72,89.68,90.64,89.3514142711689,1024440,0.0000,1.0
2021-10-18,90.61,90.945,90.035,90.11,88.8289490288507,1347909,0.0000,1.0
2021-10-15,92.3,92.51,91.06,91.3,90.0020313653765,1460724,0.0000,1.0
2021-10-14,89.22,92.21,89.1392,92.02,90.7117954681483,1569512,0.0000,1.0
2021-10-13,91.05,91.5,90.19,90.78,89.489423957819,1540869,0.0000,1.0
2021-10-12,91.03,91.38,90.19,90.46,89.1739732454759,1844872,0.0000,1.0
2021-10-11,91.23,91.9,90.94,90.94,89.6471493139905,1076427,0.0000,1.0
2021-10-08,91.96,92.5075,91.12,91.4,90.1006097129837,1062914,0.0000,1.0
2021-10-07,92.93,93.26,91.72,91.91,90.6033592857804,1759020,0.0000,1.0
2021-10-06,91.575,92.75,91.161,92.45,91.1356823628593,1827872,0.0000,1.0
2021-10-05,89.94,92.0,89.63,91.49,90.1893302258301,1614145,0.0000,1.0
2021-10-04,89.69,90.65,89.3,89.82,88.5430718207898,1371681,0.0000,1.0
2021-10-01,90.05,90.83,88.48,89.85,88.572645325072,2088294,0.0000,1.0
2021-09-30,89.9,90.82,89.8,89.97,88.6909393422007,2086588,0.0000,1.0
2021-09-29,89.43,89.99,89.28,89.74,88.4642091427041,1541967,0.0000,1.0
2021-09-28,90.25,90.71,89.41,89.71,88.4346356384219,2383050,0.0000,1.0
2021-09-27,91.94,92.19,90.63,90.82,89.5288552968619,2065071,0.0000,1.0
2021-09-24,92.92,93.02,92.08,92.3,90.9878148414485,1616800,0.0000,1.0
2021-09-23,93.09,93.71,93.0,93.25,91.9243091437169,1353282,0.0000,1.0
2021-09-22,92.25,93.34,91.54,92.95,91.6285741008953,1683895,0.0000,1.0
2021-09-21,92.52,93.21,92.25,92.53,91.2145450409451,1702592,0.0000,1.0
2021-09-20,92.08,92.83,91.87,92.75,91.4314174056809,2024762,0.0000,1.0
2021-09-17,92.72,92.81,91.38,92.36,91.0469618500128,3007576,0.0000,1.0
2021-09-16,92.98,93.2204,92.39,92.75,91.4314174056809,1505241,0.0000,1.0
2021-09-15,92.59,94.07,92.45,93.21,91.884877804674,1994368,0.0000,1.0
2021-09-14,94.03,94.3,92.26,92.65,91.3328390580737,2535456,0.0000,1.0
2021-09-13,95.22,95.44,93.865,94.06,92.7227937593353,2354276,0.0000,1.0
2021-09-10,95.36,95.71,94.61,94.83,93.4818470359107,2302579,0.0000,1.0
2021-09-09,95.8,96.36,94.86,95.46,94.1028906258361,2677443,0.0000,1.0
2021-09-08,96.69,97.23,96.52,96.68,95.305546466644,2534174,0.0000,1.0
2021-09-07,97.39,97.45,96.22,96.93,95.551992335662,1849824,0.0000,1.0
2021-09-03,97.7,98.09,97.28,97.38,95.9955948998944,1420424,0.0000,1.0
2021-09-02,97.0,97.85,96.665,97.79,96.3997661250839,2005768,0.0000,1.0
2021-09-01,95.19,96.84,94.44,96.66,95.2858307971225,1352639,0.0000,1.0
2021-08-31,95.78,96.23,95.09,95.96,94.5957823638721,2281898,0.2000,1.0
2021-08-30,94.68,96.18,94.59,95.69,94.1334277703715,1314734,0.0000,1.0
2021-08-27,94.31,94.8962,94.16,94.37,92.8348999758591,1151701,0.0000,1.0
2021-08-26,94.57,94.695,93.96,94.31,92.7758759851995,1153134,0.0000,1.0
2021-08-25,94.09,95.0,93.89,94.66,93.1201825973808,1818795,0.0000,1.0
2021-08-24,94.99,95.25,94.09,94.51,92.9726226207316,2147926,0.0000,1.0
2021-08-23,94.41,94.95,93.72,94.85,93.3070919011363,1758746,0.0000,1.0
2021-08-20,92.85,94.8871,92.64,94.63,93.0906706020509,2560923,0.0000,1.0
2021-08-19,90.71,92.85,90.44,92.5,90.9953189336332,2538228,0.0000,1.0
2021-08-18,89.39,90.95,89.39,90.71,89.2344365456202,2518708,0.0000,1.0
2021-08-17,89.47,90.12,88.72,89.39,87.9359087511078,1560480,0.0000,1.0
2021-08-16,88.38,89.42,87.721,89.07,87.6211141342563,1524553,0.0000,1.0
2021-08-13,89.62,89.63,88.48,88.68,87.2374581949686,1542316,0.0000,1.0
2021-08-12,89.27,89.91,88.7,89.45,87.9949327417675,2053982,0.0000,1.0
2021-08-11,89.11,90.499,88.56,89.54,88.083468727757,2880925,0.0000,1.0
2021-08-10,87.35,89.63,87.23,88.83,87.3850181716177,2015900,0.0000,1.0
2021-08-09,85.21,87.88,85.21,87.35,85.9290930686796,3397739,0.0000,1.0
2021-08-06,81.32,86.32,81.32,85.24,83.8534160638151,3959443,0.0000,1.0
2021-08-05,80.05,80.96,77.9505,80.78,79.4659660914475,2710831,0.0000,1.0
2021-08-04,80.25,80.5,78.63,79.03,77.7444330305409,1719918,0.0000,1.0
2021-08-03,81.21,81.42,80.0,80.44,79.1314968110428,1176468,0.0000,1.0
2021-08-02,80.97,81.665,80.76,81.39,80.0660433298206,1350899,0.0000,1.0
2021-07-30,80.95,81.69,80.67,80.88,79.5643394092136,1189842,0.0000,1.0
2021-07-29,81.71,82.28,80.855,81.01,79.6922247223095,1093190,0.0000,1.0
2021-07-28,81.05,81.47,80.82,81.17,79.8496220307352,1032316,0.0000,1.0
2021-07-27,81.13,81.71,80.755,81.12,79.8004353718522,1133496,0.0000,1.0
2021-07-26,80.0,81.55,79.39,81.17,79.8496220307352,1325450,0.0000,1.0
2021-07-23,81.0,81.43,78.43,80.0,78.698654212872,3874867,0.0000,1.0
2021-07-22,82.81,83.33,81.49,81.73,80.4005126102253,1599727,0.0000,1.0
2021-07-21,84.33,84.775,82.66,82.7,81.3547337925564,1614734,0.0000,1.0
2021-07-20,84.37,85.54,83.95,84.42,83.0467548581332,1865346,0.0000,1.0
2021-07-19,85.25,85.25,82.91,83.75,82.3876536291004,2082040,0.0000,1.0
2021-07-16,85.2,86.675,84.88,85.75,84.3551199844222,5580802,0.0000,1.0
2021-07-15,84.67,85.05,84.0,84.94,83.5582961105168,1988217,0.0000,1.0
2021-07-14,84.09,85.09,83.55,84.59,83.2139894983355,1861898,0.0000,1.0
2021-07-13,84.81,85.27,83.8799,84.31,82.9385442085905,1615443,0.0000,1.0
2021-07-12,84.13,84.849,83.43,84.76,83.3812241385379,2146287,0.0000,1.0
2021-07-09,85.29,85.525,84.08,84.79,83.4107361338677,2159339,0.0000,1.0
2021-07-08,82.19,85.94,82.16,85.29,83.9026027226981,4452829,0.0000,1.0
2021-07-07,81.97,82.98,81.97,82.82,81.4727817738757,1456827,0.0000,1.0
2021-07-06,82.0,82.5,81.58,82.07,80.73498189063,1222360,0.0000,1.0
2021-07-02,82.67,82.67,81.54,81.83,80.4988859279914,1055560,0.0000,1.0
2021-07-01,81.32,82.645,81.32,82.39,81.0497765074815,2027032,0.0000,1.0
2021-06-30,81.6,82.0144,80.71,81.02,79.7020620540861,1366135,0.0000,1.0
2021-06-29,82.08,82.34,81.43,81.63,80.3021392924592,1367732,0.0000,1.0
2021-06-28,82.69,82.75,81.35,81.87,80.5382352550979,1661518,0.0000,1.0
2021-06-25,82.48,83.46,82.415,82.81,81.4629444420991,6174923,0.0000,1.0
2021-06-24,81.65,82.5998,81.475,82.03,80.6956325635236,1891689,0.0000,1.0
2021-06-23,81.7,82.1,81.35,81.49,80.1644166475867,1859205,0.0000,1.0
2021-06-22,81.03,82.0699,80.82,81.68,80.3513259513423,2217934,0.0000,1.0
2021-06-21,79.68,80.19,79.21,79.96,78.6593048857656,1604898,0.0000,1.0
2021-06-18,79.12,79.86,78.69,79.19,77.9018303389667,3395806,0.0000,1.0
2021-06-17,80.27,80.605,79.66,79.94,78.6396302222123,2521969,0.0000,1.0
2021-06-16,81.69,81.885,80.34,80.49,79.1806834699258,1932063,0.0000,1.0
2021-06-15,81.28,81.84,81.13,81.41,80.0857179933738,2266900,0.0000,1.0
2021-06-14,81.63,81.88,80.55,81.12,79.8004353718522,1620716,0.0000,1.0
2021-06-11,81.02,81.555,80.33,81.53,80.2037659746932,2374005,0.0000,1.0
2021-06-10,80.91,81.2499,80.18,80.46,79.151171474596,2468990,0.0000,1.0
2021-06-09,80.88,81.11,80.24,80.9,79.5840140727668,1526409,0.0000,1.0
2021-06-08,81.42,81.7,80.12,80.59,79.2790567876919,1443835,0.0000,1.0
2021-06-07,82.38,82.69,81.04,81.36,80.0365313344908,1714836,0.0000,1.0
2021-06-04,83.64,83.76,81.59,82.54,81.1973364841307,2264230,0.0000,1.0
2021-06-03,81.3,83.69,81.3,83.37,82.0138350215892,2337506,0.0000,1.0
2021-06-02,82.41,82.72,81.37,81.81,80.4792112644382,1907779,0.0000,1.0
2021-06-01,82.64,82.87,81.66,82.22,80.8825418672792,1994573,0.0000,1.0
2021-05-28,82.38,82.65,81.78,82.16,80.8235178766195,2677389,0.1500,1.0
2021-05-27,82.88,83.53,82.25,82.65,81.1573776272944,3876930,0.0000,1.0
2021-05-26,83.8,84.68,81.5,82.24,80.7547820455982,4470815,0.0000,1.0
2021-05-25,87.21,87.27,85.3,85.87,84.3192258542743,1964214,0.0000,1.0
2021-05-24,87.1,87.73,86.55,87.11,85.5368320037945,1312728,0.0000,1.0
2021-05-21,87.41,88.09,86.5738,86.78,85.2127916575512,1532461,0.0000,1.0
2021-05-20,86.91,87.93,86.73,87.28,85.703761879132,1422145,0.0000,1.0
2021-05-19,86.25,86.49,85.33,85.82,84.2701288321162,1309476,0.0000,1.0
2021-05-18,88.42,88.475,87.0,87.05,85.4779155772048,1727518,0.0000,1.0
2021-05-17,89.03,89.27,88.458,88.63,87.0293814773999,998061,0.0000,1.0
2021-05-14,88.78,89.67,88.455,89.1,87.4908934856858,1014380,0.0000,1.0
2021-05-13,87.99,89.09,87.955,88.46,86.8624516020625,1244995,0.0000,1.0
2021-05-12,90.13,90.57,87.77,87.83,86.2438291228708,1417122,0.0000,1.0
2021-05-11,89.39,90.61,88.67,90.6,88.963804150428,3188814,0.0000,1.0
2021-05-10,91.65,92.17,89.65,89.87,88.2469876269201,1930181,0.0000,1.0
2021-05-07,90.47,92.23,89.96,90.7,89.0619981947441,1840880,0.0000,1.0
2021-05-06,92.14,92.85,89.5,90.56,88.9245265327015,1889639,0.0000,1.0
2021-05-05,93.68,93.75,92.77,92.87,91.1928089564045,1059856,0.0000,1.0
2021-05-04,93.17,94.0,93.0833,93.65,91.9587225020704,1738112,0.0000,1.0
2021-05-03,94.0,94.15,93.11,93.26,91.5757657292375,993932,0.0000,1.0
2021-04-30,93.04,93.7,92.84,93.64,91.9489030976388,1243683,0.0000,1.0
2021-04-29,91.9,93.65,91.9,93.38,91.6935985824168,962699,0.0000,1.0
2021-04-28,93.1,93.46,91.13,91.35,89.7002594827991,1135289,0.0000,1.0
2021-04-27,92.52,93.45,91.9,92.9,91.2222671696994,757033,0.0000,1.0
2021-04-26,94.16,94.29,92.62,92.9,91.2222671696994,1005011,0.0000,1.0
2021-04-23,92.85,94.2,92.67,93.98,92.2827628483137,1220162,0.0000,1.0
2021-04-22,92.9,93.58,92.06,92.69,91.0160596766354,1357591,0.0000,1.0
2021-04-21,92.11,93.1,92.01,92.9,91.2222671696994,1732008,0.0000,1.0
2021-04-20,91.7,92.89,91.08,92.29,90.6232834993709,1761748,0.0000,1.0
2021-04-19,91.11,91.47,90.25,90.9,89.2583862833764,1063434,0.0000,1.0
2021-04-16,91.14,91.315,90.11,91.01,89.3663997321242,5455695,0.0000,1.0
2021-04-15,90.09,90.79,89.84,90.55,88.9147071282699,2216663,0.0000,1.0
2021-04-14,90.49,91.0,88.615,89.47,87.8542114496556,1597852,0.0000,1.0
2021-04-13,90.31,91.42,90.07,90.76,89.1209146213338,1619783,0.0000,1.0
2021-04-12,89.86,91.31,89.41,90.7,89.0619981947441,2370358,0.0000,1.0
2021-04-09,88.81,89.9,88.65,89.86,88.2371682224885,2270448,0.0000,1.0
2021-04-08,86.78,87.64,86.71,87.63,86.0474410342385,1511672,0.0000,1.0
2021-04-07,87.95,88.21,86.08,86.53,84.9673065467609,1687241,0.0000,1.0
2021-04-06,87.07,88.32,86.07,87.99,86.4009395937766,1903896,0.0000,1.0
2021-04-05,86.48,87.13,85.58,86.87,85.3011662974358,1719701,0.0000,1.0
2021-04-01,85.4,86.725,84.98,86.27,84.7120020315389,2379100,0.0000,1.0
2021-03-31,84.64,85.405,83.83,84.74,83.2096331535019,2442988,0.0000,1.0
2021-03-30,84.76,84.81,83.75,84.53,83.003425660438,1267514,0.0000,1.0
2021-03-29,83.56,85.3,82.65,85.1,83.56313171304,2611051,0.0000,1.0
2021-03-26,84.24,84.46,82.97,84.09,82.5713718654469,2173993,0.0000,1.0
2021-03-25,85.77,85.89,83.7,84.05,82.5320942477205,2178268,0.0000,1.0
2021-03-24,84.93,86.44,84.795,85.35,83.8086168238303,1648035,0.0000,1.0
2021-03-23,84.03,86.3083,83.81,85.33,83.7889780149671,3108616,0.0000,1.0
2021-03-22,81.47,84.78,81.26,84.32,82.797218167374,4405681,0.0000,1.0
2021-03-19,82.4,83.12,81.2,81.25,79.7826610068684,4793909,0.0000,1.0
2021-03-18,83.12,83.3341,81.62,82.63,81.1377388184312,2917529,0.0000,1.0
2021-03-17,83.44,84.04,83.15,83.52,82.0116658128449,2441012,0.0000,1.0
2021-03-16,85.14,85.22,83.47,83.9,82.3848031812462,2783256,0.0000,1.0
2021-03-15,84.41,86.07,83.58,85.4,83.8577138459884,2071650,0.0000,1.0
2021-03-12,83.88,85.1,83.59,84.64,83.1114391091857,1392923,0.0000,1.0
2021-03-11,85.52,85.6,83.12,83.53,82.0214852172765,1712250,0.0000,1.0
2021-03-10,86.55,86.66,85.12,85.22,83.6809645662194,1281976,0.0000,1.0
2021-03-09,83.45,86.5,82.89,86.26,84.7021826271073,2690491,0.0000,1.0
2021-03-08,82.21,84.47,81.19,82.59,81.0984612007047,1842818,0.0000,1.0
2021-03-05,83.66,83.8,80.74,82.21,80.7253238323034,3227050,0.0000,1.0
2021-03-04,84.5,85.3,81.87,83.5,81.9920270039817,1962309,0.0000,1.0
2021-03-03,85.61,86.27,84.34,84.6,83.0721614914593,2295134,0.0000,1.0
2021-03-02,86.82,87.05,86.2,86.35,84.7905572669918,1630733,0.0000,1.0
2021-03-01,85.33,87.31,85.2,86.5,84.937848333466,1733777,0.0000,1.0
2021-02-26,86.19,86.97,85.25,85.39,83.8478944415568,2150213,0.1500,1.0
2021-02-25,86.21,86.9,85.81,86.26,84.5536517948175,1590264,0.0000,1.0
2021-02-24,86.5,87.0,85.31,86.26,84.5536517948175,1867536,0.0000,1.0
2021-02-23,88.38,88.38,86.2,86.51,84.7987064313664,2052932,0.0000,1.0
2021-02-22,89.8,89.8,87.8335,88.07,86.3278473634312,1436240,0.0000,1.0
2021-02-19,90.47,91.27,89.96,90.48,88.6901740597622,2331158,0.0000,1.0
2021-02-18,89.5,90.96,89.39,90.37,88.5823500196807,1298150,0.0000,1.0
2021-02-17,89.71,90.19,89.13,89.86,88.0824385611211,1039042,0.0000,1.0
2021-02-16,90.1,90.65,89.13,90.18,88.3961084959036,1299805,0.0000,1.0
2021-02-12,88.09,89.69,88.01,89.68,87.9059992228059,1029398,0.0000,1.0
2021-02-11,90.0,90.085,87.73,88.53,86.7787478946811,1625124,0.0000,1.0
2021-02-10,89.68,90.4734,89.08,89.91,88.1314494884308,1078200,0.0000,1.0
2021-02-09,89.66,90.6299,88.755,88.79,87.0336047166919,1229962,0.0000,1.0
2021-02-08,90.08,90.53,89.43,89.72,87.9452079646537,1536747,0.0000,1.0
2021-02-05,89.58,89.58,87.62,89.39,87.6217358444092,2381359,0.0000,1.0
2021-02-04,90.48,91.66,87.2,88.9,87.1414287567734,3186422,0.0000,1.0
2021-02-03,90.55,91.3,90.035,90.96,89.160678961936,1617654,0.0000,1.0
2021-02-02,90.12,91.64,90.09,90.51,88.7195806161481,1082355,0.0000,1.0
2021-02-01,88.7,89.71,88.05,89.42,87.6511424007951,2281124,0.0000,1.0
2021-01-29,87.79,89.0,87.2601,88.02,86.2788364361215,1965113,0.0000,1.0
2021-01-28,86.09,88.7,85.9862,88.26,86.5140888872084,1604653,0.0000,1.0
2021-01-27,87.54,87.65,85.15,85.33,83.6420485468558,2096801,0.0000,1.0
2021-01-26,89.92,90.86,88.75,88.8,87.0434069021539,1875640,0.0000,1.0
2021-01-25,90.76,90.92,88.35,89.86,88.0824385611211,1434793,0.0000,1.0
2021-01-22,91.13,91.29,89.85,90.74,88.945030881773,1293694,0.0000,1.0
2021-01-21,91.73,92.58,90.94,91.3,89.4939532676425,1495541,0.0000,1.0
2021-01-20,90.22,93.0,90.14,92.26,90.4349630719901,1501353,0.0000,1.0
2021-01-19,90.85,91.39,90.04,90.42,88.6313609469905,1534008,0.0000,1.0
2021-01-15,89.75,90.46,89.22,90.42,88.6313609469905,2023214,0.0000,1.0
2021-01-14,91.43,91.535,89.86,89.93,88.1510538593547,2215967,0.0000,1.0
2021-01-13,90.72,91.83,89.9088,91.09,89.2881073729414,1374533,0.0000,1.0
2021-01-12,90.21,90.82,89.79,90.24,88.4549216086753,1517368,0.0000,1.0
2021-01-11,90.24,90.99,90.2,90.56,88.7685915434578,1307440,0.0000,1.0
2021-01-08,90.94,91.18,89.71,90.57,88.7783937289198,1391216,0.0000,1.0
2021-01-07,91.93,92.1,90.285,90.68,88.8862177690013,1448351,0.0000,1.0
2021-01-06,91.01,92.96,90.71,91.67,89.8566341297348,1780542,0.0000,1.0
2021-01-05,89.75,90.99,89.64,90.62,88.8274046562296,1451234,0.0000,1.0
2021-01-04,91.73,92.25,88.71,89.76,87.9844167065015,3659080,0.0000,1.0
2020-12-31,93.1,93.33,91.58,93.18,91.3367641344899,1043801,0.0000,1.0
2020-12-30,93.01,93.63,92.81,92.86,91.0230941997073,794318,0.0000,1.0
2020-12-29,92.04,93.48,91.93,92.24,90.4153587010662,1030328,0.0000,1.0
2020-12-28,92.79,92.998,91.08,91.37,89.5625685658761,906799,0.0000,1.0
2020-12-24,91.99,92.42,91.65,92.34,90.5133805556857,419748,0.0000,1.0
2020-12-23,92.38,92.88,91.38,91.61,89.797821016963,1104774,0.0000,1.0
2020-12-22,92.47,93.28,92.1,92.49,90.660413337615,1305506,0.0000,1.0
2020-12-21,90.92,92.949,90.16,92.73,90.8956657887019,1665686,0.0000,1.0
2020-12-18,92.47,92.69,91.02,92.19,90.3663477737564,2752031,0.0000,1.0
2020-12-17,90.98,92.62,90.81,91.98,90.1605018790554,1334633,0.0000,1.0
2020-12-16,92.1,92.29,90.23,90.43,88.6411631324524,1702399,0.0000,1.0
2020-12-15,91.0,93.29,90.64,92.04,90.2193149918271,1937401,0.0000,1.0
2020-12-14,93.02,93.79,90.13,90.3,88.513734721447,2902723,0.0000,1.0
2020-12-11,92.47,93.04,91.43,92.58,90.7486330067726,2127523,0.0000,1.0
2020-12-10,93.17,94.13,92.58,93.26,91.4151816181855,1735459,0.0000,1.0
2020-12-09,95.94,96.16,92.83,93.36,91.513203472805,1733442,0.0000,1.0
2020-12-08,94.7,96.885,94.7,95.89,93.9931563946795,1350852,0.0000,1.0
2020-12-07,94.63,96.045,94.5,95.5,93.6108711616633,1603548,0.0000,1.0
2020-12-04,93.0,94.63,92.73,94.16,92.2973783097614,1983262,0.0000,1.0
2020-12-03,93.75,94.38,92.39,92.64,90.8074461195443,1502138,0.0000,1.0
2020-12-02,96.56,97.245,93.42,94.0,92.1405433423701,1693668,0.0000,1.0
2020-12-01,97.25,97.96,95.945,96.82,94.9047596426412,2789217,0.0000,1.0
2020-11-30,96.58,97.26,95.35,96.01,94.1107826202229,2172802,0.1500,1.0
2020-11-27,95.91,96.46,95.105,96.36,94.3065205208473,658736,0.0000,1.0
2020-11-25,96.52,96.7964,95.777,96.3,94.24779915066,1326083,0.0000,1.0
2020-11-24,95.62,96.29,95.51,96.11,94.0618481450668,1819655,0.0000,1.0
2020-11-23,97.2,98.2,95.17,95.44,93.406126177975,1374362,0.0000,1.0
2020-11-20,98.01,98.88,96.98,97.25,95.177554178626,2933559,0.0000,1.0
2020-11-19,96.06,98.61,95.51,97.91,95.8234892506866,1827093,0.0000,1.0
2020-11-18,97.5,98.3452,96.47,96.56,94.5022584214718,2197098,0.0000,1.0
2020-11-17,96.19,97.55,95.89,97.14,95.0698983332826,1519468,0.0000,1.0
2020-11-16,95.73,96.8,94.69,96.76,94.6979963220962,1557312,0.0000,1.0
2020-11-13,94.95,95.34,93.98,94.65,92.6329614705085,1541907,0.0000,1.0
2020-11-12,95.24,95.84,93.73,94.2,92.1925511941036,1687329,0.0000,1.0
2020-11-11,95.52,95.87,94.53,95.81,93.7682412941302,1513251,0.0000,1.0
2020-11-10,92.9,95.07,91.98,94.98,92.9559290065388,2147895,0.0000,1.0
2020-11-09,100.35,102.76,92.83,92.98,90.9985500002946,3543465,0.0000,1.0
2020-11-06,97.67,98.87,96.85,97.46,95.3830789742817,1728486,0.0000,1.0
2020-11-05,96.74,97.8,95.01,97.16,95.089472123345,1745426,0.0000,1.0
2020-11-04,94.0,97.03,93.36,94.11,92.1044691388226,2175961,0.0000,1.0
2020-11-03,91.26,93.95,91.09,93.75,91.7521409176986,1654361,0.0000,1.0
2020-11-02,90.19,91.66,89.08,90.2,88.2777931816151,2428989,0.0000,1.0
2020-10-30,89.04,89.94,87.98,89.0,87.1033657778685,1188502,0.0000,1.0
2020-10-29,88.54,89.97,88.23,89.22,87.3186774685554,1563177,0.0000,1.0
2020-10-28,89.71,90.54,88.67,88.73,86.8391196120256,2148636,0.0000,1.0
2020-10-27,91.75,92.33,91.06,91.1,89.158613734425,1106681,0.0000,1.0
2020-10-26,91.74,92.37,90.63,91.56,89.6088109058612,1154650,0.0000,1.0
2020-10-23,92.0,92.79,91.03,92.72,90.7440907294828,1039893,0.0000,1.0
2020-10-22,92.11,92.7314,90.66,91.13,89.1879744195187,2006588,0.0000,1.0
2020-10-21,91.81,93.49,91.66,92.78,90.8028120996701,1297537,0.0000,1.0
2020-10-20,91.94,93.36,91.38,91.39,89.4424336903304,1403005,0.0000,1.0
2020-10-19,91.59,92.02,90.71,91.18,89.2369088946748,1044707,0.0000,1.0
2020-10-16,91.41,91.99,90.97,91.42,89.4717943754241,1135855,0.0000,1.0
2020-10-15,88.97,91.19,88.76,90.81,88.8747937785196,1075614,0.0000,1.0
2020-10-14,90.61,90.92,89.95,90.06,88.140776651178,1022575,0.0000,1.0
2020-10-13,89.49,90.77,89.31,90.26,88.3365145518024,987867,0.0000,1.0
2020-10-12,90.93,91.0,89.64,89.68,87.7688746399916,1495533,0.0000,1.0
2020-10-09,89.45,90.89,89.2,90.26,88.3365145518024,1567906,0.0000,1.0
2020-10-08,88.13,89.4,87.68,89.0,87.1033657778685,2190387,0.0000,1.0
2020-10-07,85.75,86.87,85.515,86.55,84.7055764952193,1366427,0.0000,1.0
2020-10-06,85.57,86.19,83.99,84.31,82.5133120082258,1809716,0.0000,1.0
2020-10-05,83.82,86.4,83.58,85.37,83.5507228815353,2186015,0.0000,1.0
2020-10-02,81.67,83.25,81.43,82.67,80.9082612231055,1368665,0.0000,1.0
2020-10-01,83.63,84.29,82.48,82.6,80.839752957887,1735064,0.0000,1.0
2020-09-30,82.77,84.0,82.2,83.12,81.3486714995105,1570126,0.0000,1.0
2020-09-29,82.22,82.915,81.75,82.36,80.6048674771377,916651,0.0000,1.0
2020-09-28,82.24,82.795,81.295,82.24,80.487424736763,911959,0.0000,1.0
2020-09-25,79.79,81.74,79.24,81.47,79.733833819359,988101,0.0000,1.0
2020-09-24,79.53,81.39,78.58,80.1,78.3930292000817,1772193,0.0000,1.0
2020-09-23,81.53,81.9,79.61,79.85,78.1483568243012,1992758,0.0000,1.0
2020-09-22,81.34,82.03,81.0,81.58,79.8414896647024,1749882,0.0000,1.0
2020-09-21,81.78,81.88,79.89,81.03,79.3032104379853,1749273,0.0000,1.0
2020-09-18,83.54,84.35,82.62,82.89,81.1235729137924,1831926,0.0000,1.0
2020-09-17,83.99,84.38,82.945,84.1,82.3077872125702,1562990,0.0000,1.0
2020-09-16,84.69,85.68,83.97,84.67,82.8656402293498,1652314,0.0000,1.0
2020-09-15,83.88,85.085,83.745,84.43,82.6307547486005,1032223,0.0000,1.0
2020-09-14,82.3,83.59,82.23,83.28,81.50526182001,870531,0.0000,1.0
2020-09-11,81.57,81.9502,81.02,81.68,79.9393586150146,1320211,0.0000,1.0
2020-09-10,81.78,82.295,80.58,81.0,79.2738497528916,1007047,0.0000,1.0
2020-09-09,81.3,82.93,81.04,81.62,79.8806372448273,1690714,0.0000,1.0
2020-09-08,81.47,81.65,79.755,80.55,78.8334394764866,1723637,0.0000,1.0
2020-09-04,83.79,83.79,80.86,82.47,80.7125233224811,1729122,0.0000,1.0
2020-09-03,84.47,84.73,82.065,83.24,81.4661142398851,1962314,0.0000,1.0
2020-09-02,82.0,84.65,81.49,84.59,82.7873450691,2596412,0.0000,1.0
2020-09-01,80.2,81.98,80.09,81.97,80.2231785709201,1972822,0.0000,1.0
2020-08-31,80.21,80.78,80.09,80.37,78.6572753659247,1334869,0.1500,1.0
2020-08-28,79.21,80.54,78.68,80.27,78.4130587881616,1460033,0.0000,1.0
2020-08-27,78.96,79.85,78.925,79.34,77.504573118883,1495610,0.0000,1.0
2020-08-26,77.9,79.15,77.085,78.92,77.0942892682411,2039953,0.0000,1.0
2020-08-25,77.41,77.52,76.8251,77.47,75.6778331172154,1069178,0.0000,1.0
2020-08-24,76.92,77.49,76.92,77.25,75.4629225287839,1039822,0.0000,1.0
2020-08-21,75.53,76.95,75.26,76.62,74.847496752821,1475282,0.0000,1.0
2020-08-20,75.56,76.47,75.0,75.76,74.0073917253161,948016,0.0000,1.0
2020-08-19,77.0,77.29,75.63,75.88,74.1246156826424,1002506,0.0000,1.0
2020-08-18,76.46,76.97,75.8,76.36,74.5935115119474,1143327,0.0000,1.0
2020-08-17,75.91,76.24,75.41,76.21,74.4469815652896,2121572,0.0000,1.0
2020-08-14,75.0,75.93,75.0,75.5,73.7534064844425,962701,0.0000,1.0
2020-08-13,74.07,75.44,74.02,75.23,73.4896525804584,1127943,0.0000,1.0
2020-08-12,74.41,74.72,73.9,74.38,72.659316216064,965777,0.0000,1.0
2020-08-11,75.26,76.08,73.59,73.95,72.2392637023116,1652142,0.0000,1.0
2020-08-10,75.5,75.94,75.25,75.33,73.5873392115636,1882099,0.0000,1.0
2020-08-07,74.78,76.0,74.5,75.53,73.7827124737741,1938550,0.0000,1.0
2020-08-06,75.5,75.56,73.545,74.44,72.7179281947272,2930144,0.0000,1.0
2020-08-05,75.5,75.97,74.82,75.04,73.3040479813585,2173645,0.0000,1.0
2020-08-04,73.81,75.39,73.58,75.13,73.3919659493532,2051989,0.0000,1.0
2020-08-03,74.0,75.03,73.37,74.18,72.4639429538536,2524976,0.0000,1.0
2020-07-31,73.09,73.67,72.52,73.63,71.9266664827749,1839756,0.0000,1.0
2020-07-30,73.11,73.74,72.56,73.45,71.7508305467855,1871309,0.0000,1.0
2020-07-29,74.38,74.69,73.61,73.77,72.0634277663222,1742839,0.0000,1.0
2020-07-28,74.42,74.995,73.4832,74.08,72.3662563227484,1257052,0.0000,1.0
