timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,122.0,122.24,121.29,121.89,118.244796194243,901208,0.0000,1.0
2021-10-19,120.35,121.84,120.05,121.81,118.167188648952,1401338,0.0000,1.0
2021-10-18,118.81,120.21,118.18,120.11,116.518028311515,1305904,0.0000,1.0
2021-10-15,118.93,119.48,118.56,119.15,115.586737768021,1778929,0.0000,1.0
2021-10-14,118.64,119.04,118.14,118.75,115.198700041565,1307745,0.0000,1.0
2021-10-13,117.8,118.07,116.1,117.46,113.947278373745,1146000,0.0000,1.0
2021-10-12,117.08,118.455,117.05,117.33,113.821166112647,1010582,0.0000,1.0
2021-10-11,118.56,118.56,117.32,117.34,113.830867055808,1059455,0.0000,1.0
2021-10-08,119.0,119.23,118.07,118.67,115.121092496274,1099753,0.0000,1.0
2021-10-07,119.26,119.38,117.86,118.64,115.09198966679,1397289,0.0000,1.0
2021-10-06,116.34,118.16,116.0481,118.04,114.509933077106,1516820,0.0000,1.0
2021-10-05,113.5,117.305,113.37,116.83,113.336118954577,1848400,0.0000,1.0
2021-10-04,114.81,116.28,114.15,115.01,111.570547299203,2270324,0.0000,1.0
2021-10-01,113.34,115.55,111.35,115.15,111.706360503463,2182252,0.0000,1.0
2021-09-30,113.99,114.65,111.1001,112.45,109.087105849886,4219622,0.0000,1.0
2021-09-29,106.75,108.68,106.61,107.85,104.624671995645,1714967,0.0000,1.0
2021-09-28,107.77,108.17,106.55,106.73,103.538166361568,1442972,0.0000,1.0
2021-09-27,109.56,109.8399,108.64,108.77,105.517158766493,1273357,0.0000,1.0
2021-09-24,109.88,110.35,109.38,109.98,106.690972889022,1055546,0.0000,1.0
2021-09-23,109.48,110.735,109.36,110.31,107.011104013348,1072282,0.0000,1.0
2021-09-22,108.5,109.75,108.06,109.37,106.099215356177,1610620,0.0000,1.0
2021-09-21,108.9,108.9,107.73,108.5,105.255233301135,1420288,0.0000,1.0
2021-09-20,107.6,108.7075,107.35,108.38,105.138821983199,1947198,0.0000,1.0
2021-09-17,109.53,109.53,107.92,108.78,105.526859709654,3614539,0.0000,1.0
2021-09-16,109.65,109.99,109.12,109.37,106.099215356177,1134147,0.0000,1.0
2021-09-15,109.66,110.41,109.26,109.71,106.429047423664,1285044,0.0000,1.0
2021-09-14,110.08,110.68,109.49,109.66,106.380542707857,1518254,0.0000,1.0
2021-09-13,111.11,111.7,108.88,109.45,106.176822901468,1442639,0.0000,1.0
2021-09-10,111.39,111.71,110.19,110.3,107.001403070186,1257564,0.0000,1.0
2021-09-09,112.4,112.82,111.26,111.32,107.990899272649,853714,0.0000,1.0
2021-09-08,111.16,112.13,111.05,112.09,108.737871896076,1214982,0.0000,1.0
2021-09-07,113.38,113.38,111.11,111.29,107.961796443165,963355,0.0000,1.0
2021-09-03,113.31,113.96,113.02,113.6,110.202714313447,740460,0.0000,1.0
2021-09-02,113.89,114.16,113.29,113.72,110.319125631383,1089097,0.0000,1.0
2021-09-01,114.69,114.72,112.58,113.62,110.22211619977,1554690,0.0000,1.0
2021-08-31,114.9,114.94,113.81,114.47,111.046696368488,1440660,0.0000,1.0
2021-08-30,114.5,115.12,114.29,114.52,111.095201084295,734195,0.0000,1.0
2021-08-27,113.52,114.69,113.43,114.37,110.949686936874,1264878,0.0000,1.0
2021-08-26,114.36,114.67,113.05,113.39,109.998994507057,1754104,0.0000,1.0
2021-08-25,114.05,114.96,113.96,114.23,110.813873732615,993075,0.0000,1.0
2021-08-24,115.48,115.69,114.18,114.29,110.872079391583,1168294,0.0000,1.0
2021-08-23,115.72,116.13,115.11,115.47,112.016790684628,1531905,0.0000,1.0
2021-08-20,115.32,115.64,114.75,115.42,111.968285968821,1567819,0.0000,1.0
2021-08-19,114.24,115.57,114.03,115.26,111.813070878238,1338036,0.0000,1.0
2021-08-18,116.74,117.32,114.55,114.71,111.279519004362,1072032,0.0000,1.0
2021-08-17,117.66,117.845,116.45,117.04,113.539838760967,1023894,0.0000,1.0
2021-08-16,116.98,118.22,116.45,118.19,114.655447224527,950554,0.0000,1.0
2021-08-13,116.49,117.38,116.31,117.17,113.665951022065,822892,0.0000,1.0
2021-08-12,116.5348,116.87,116.24,116.51,113.025688773413,797787,0.0000,1.0
2021-08-11,116.11,117.11,115.8,116.76,113.268212352448,992146,0.0000,1.0
2021-08-10,115.17,115.94,114.7299,115.87,112.404828411083,972545,0.0000,1.0
2021-08-09,114.94,115.95,114.42,115.18,111.735463332947,953211,0.0000,1.0
2021-08-06,115.0,115.66,114.66,115.41,111.958585025659,1036525,0.0000,1.0
2021-08-05,114.75,115.45,114.135,115.3,111.851874650884,1036382,0.0000,1.0
2021-08-04,114.59,114.86,113.64,114.26,110.842976562099,1081383,0.0000,1.0
2021-08-03,113.37,114.96,112.29,114.8,111.366827492814,1131009,0.0000,1.0
2021-08-02,114.14,114.88,113.15,113.24,109.853480359637,1140125,0.0000,1.0
2021-07-30,112.68,114.01,112.68,113.82,110.416135062997,1289995,0.6600,1.0
2021-07-29,113.25,114.15,112.99,113.63,109.596308763176,921481,0.0000,1.0
2021-07-28,112.84,113.16,112.13,112.77,108.766837448063,1130178,0.0000,1.0
2021-07-27,112.835,113.913,112.1507,113.22,109.200863136203,1231919,0.0000,1.0
2021-07-26,112.24,112.72,111.69,112.68,108.680032310435,1328907,0.0000,1.0
2021-07-23,111.12,112.5,110.855,112.25,108.265296652878,1271770,0.0000,1.0
2021-07-22,111.46,111.76,110.09,110.94,107.001799649624,1020508,0.0000,1.0
2021-07-21,110.66,111.47,109.76,111.39,107.435825337765,1947797,0.0000,1.0
2021-07-20,109.9,111.39,109.53,110.46,106.538838915607,2460406,0.0000,1.0
2021-07-19,111.05,111.645,108.73,109.41,105.526112309945,2167859,0.0000,1.0
2021-07-16,112.99,113.11,111.76,111.85,107.879496041197,4006137,0.0000,1.0
2021-07-15,112.38,112.945,112.085,112.67,108.670387295143,1982271,0.0000,1.0
2021-07-14,111.93,112.57,111.59,112.33,108.342456775214,1092010,0.0000,1.0
2021-07-13,111.93,112.38,111.2,111.63,107.667305704773,1292150,0.0000,1.0
2021-07-12,111.9,112.255,111.05,111.67,107.705885765941,1452018,0.0000,1.0
2021-07-09,109.6,112.13,109.6,111.9,107.927721117657,1562650,0.0000,1.0
2021-07-08,110.91,111.49,108.89,110.22,106.307358548599,2370331,0.0000,1.0
2021-07-07,108.89,109.9761,108.74,109.81,105.911912921626,1879254,0.0000,1.0
2021-07-06,109.3664,109.3664,107.43,108.57,104.715931025416,1509829,0.0000,1.0
2021-07-02,109.18,109.29,107.65,108.73,104.870251270088,1660536,0.0000,1.0
2021-07-01,106.98,108.63,106.98,108.47,104.619480872496,1387745,0.0000,1.0
2021-06-30,107.6354,108.08,106.83,107.3,103.49101408333,2102277,0.0000,1.0
2021-06-29,106.77,108.23,106.705,107.54,103.722494450338,1481852,0.0000,1.0
2021-06-28,106.02,107.28,105.55,106.91,103.114858486941,2161829,0.0000,1.0
2021-06-25,105.27,106.21,104.01,105.61,101.861006498979,3146081,0.0000,1.0
2021-06-24,104.18,104.55,103.34,104.28,100.578219465141,1465891,0.0000,1.0
2021-06-23,103.66,103.74,102.58,103.45,99.7776831959039,1484402,0.0000,1.0
2021-06-22,103.43,104.14,102.87,103.63,99.9512934711602,1810883,0.0000,1.0
2021-06-21,102.6,103.9,102.05,103.66,99.9802285170363,988671,0.0000,1.0
2021-06-18,102.99,103.6,101.73,102.02,98.3984460091457,2246760,0.0000,1.0
2021-06-17,103.71,104.815,103.48,104.24,100.539639403973,881247,0.0000,1.0
2021-06-16,104.61,104.75,103.07,103.82,100.134548761709,989639,0.0000,1.0
2021-06-15,104.66,104.67,103.76,104.34,100.636089556893,1378945,0.0000,1.0
2021-06-14,104.83,104.975,103.03,104.49,100.780764786274,1037241,0.0000,1.0
2021-06-11,104.82,105.17,104.43,105.0,101.272660566166,901086,0.0000,1.0
2021-06-10,103.7,105.12,103.46,104.79,101.070115245034,2655211,0.0000,1.0
2021-06-09,103.49,104.23,103.12,103.58,99.9030683947001,811534,0.0000,1.0
2021-06-08,102.0,103.32,101.93,103.03,99.3725925536393,933335,0.0000,1.0
2021-06-07,102.62,102.99,101.38,101.75,98.1380305962612,1205779,0.0000,1.0
2021-06-04,102.66,102.85,101.99,102.56,98.9192768349145,1068990,0.0000,1.0
2021-06-03,101.06,102.18,100.69,101.86,98.2441257644734,925126,0.0000,1.0
2021-06-02,100.18,102.394,99.88,101.88,98.2634157950575,1262839,0.0000,1.0
2021-06-01,101.26,102.13,100.48,100.99,97.405009434068,924365,0.0000,1.0
2021-05-28,100.86,101.7,100.86,101.14,97.5496846634483,1041160,0.0000,1.0
2021-05-27,100.73,101.35,100.3,100.88,97.2989142658559,1223156,0.0000,1.0
2021-05-26,100.74,101.27,100.17,100.59,97.0192088223874,1433414,0.0000,1.0
2021-05-25,102.07,102.07,100.88,101.09,97.5014595869882,1134213,0.0000,1.0
2021-05-24,101.49,102.1884,101.12,101.89,98.2730608103495,1993173,0.0000,1.0
2021-05-21,101.05,101.79,100.37,100.75,97.1735290670597,2646540,0.0000,1.0
2021-05-20,98.65,101.1,98.41,100.62,97.0481438682635,1609822,0.0000,1.0
2021-05-19,98.41,98.95,97.23,98.89,95.3795562227447,1738642,0.0000,1.0
2021-05-18,99.95,99.97,99.04,99.1,95.582101543877,1468922,0.0000,1.0
2021-05-17,99.78,100.11,99.23,99.85,96.3054776907782,971099,0.0000,1.0
2021-05-14,99.2,100.44,98.78,100.11,96.5562480883707,1027019,0.0000,1.0
2021-05-13,96.8,99.03,96.5,98.53,95.0323356722322,1261205,0.0000,1.0
2021-05-12,97.87,98.5,96.12,96.34,92.9200773232807,1769824,0.0000,1.0
2021-05-11,99.32,99.78,98.12,99.03,95.5145864368329,1450424,0.6600,1.0
2021-05-10,101.15,102.61,100.4,100.44,96.2331734548651,2349005,0.0000,1.0
2021-05-07,101.64,101.71,99.89,101.01,96.7792995885695,1406040,0.0000,1.0
2021-05-06,100.78,101.65,100.21,101.59,97.3350068825144,1518070,0.0000,1.0
2021-05-05,101.03,101.05,99.5,100.38,96.1756864934225,1651869,0.0000,1.0
2021-05-04,98.65,100.85,98.334,100.78,96.5589329030397,2181355,0.0000,1.0
2021-05-03,98.44,99.54,97.83,99.06,94.9109733416859,1265755,0.0000,1.0
2021-04-30,98.91,99.2,97.24,97.49,93.4067311839386,2380234,0.0000,1.0
2021-04-29,98.4,99.76,97.8,99.35,95.1888269886584,1590257,0.0000,1.0
2021-04-28,99.13,99.14,97.45,97.85,93.7516529525941,1759450,0.0000,1.0
2021-04-27,98.51,99.2201,98.13,99.12,94.9684603031285,1191603,0.0000,1.0
2021-04-26,99.07,99.78,98.54,98.85,94.7097689766369,1026821,0.0000,1.0
2021-04-23,98.44,99.65,97.98,99.23,95.0738530657732,1277107,0.0000,1.0
2021-04-22,97.8,98.95,97.6,98.28,94.1636428429325,1627841,0.0000,1.0
2021-04-21,97.87,98.46,97.22,98.22,94.1061558814899,1222932,0.0000,1.0
2021-04-20,96.86,97.69,96.5,97.51,93.4258935044195,1301600,0.0000,1.0
2021-04-19,97.22,97.31,95.91,96.43,92.3911281984532,1998010,0.0000,1.0
2021-04-16,96.6,97.6,96.17,97.5,93.4163123441791,1781973,0.0000,1.0
2021-04-15,97.1361,97.39,96.08,96.31,92.2761542755681,1747568,0.0000,1.0
2021-04-14,96.18,97.25,95.36,96.75,92.6977253261469,1411620,0.0000,1.0
2021-04-13,95.75,96.56,95.01,96.28,92.2474107948468,1767918,0.0000,1.0
2021-04-12,96.57,96.69,95.26,95.85,91.8354209045084,1752096,0.0000,1.0
2021-04-09,96.12,96.53,95.17,96.36,92.3240600767702,1454749,0.0000,1.0
2021-04-08,95.63,96.46,95.0,96.04,92.0174629490765,2178079,0.0000,1.0
2021-04-07,95.37,96.83,94.54,94.81,90.8389802395038,2520240,0.0000,1.0
2021-04-06,95.01,95.79,92.74,95.42,91.4234310141699,4126468,0.0000,1.0
2021-04-05,99.65,101.15,99.46,100.36,96.1565241729417,2382807,0.0000,1.0
2021-04-01,97.44,99.0318,97.44,98.76,94.6235385344731,2235047,0.0000,1.0
2021-03-31,99.23,99.82,97.84,98.02,93.9145326766814,2176079,0.0000,1.0
2021-03-30,100.03,100.48,98.265,99.23,95.0738530657732,1548100,0.0000,1.0
2021-03-29,100.59,100.9,99.09,100.28,96.0798748910182,1538802,0.0000,1.0
2021-03-26,98.12,101.01,97.8636,100.82,96.5972575440014,1904116,0.0000,1.0
2021-03-25,97.11,98.55,96.56,98.31,94.1923863236538,1701561,0.0000,1.0
2021-03-24,96.29,98.53,95.8443,96.96,92.8989296911959,1984685,0.0000,1.0
2021-03-23,96.59,97.06,95.61,96.15,92.1228557117212,1486654,0.0000,1.0
2021-03-22,95.57,96.76,95.39,96.58,92.5348456020596,1696757,0.0000,1.0
2021-03-19,97.57,97.75,95.76,95.84,91.8258397442679,7898731,0.0000,1.0
2021-03-18,96.9,98.35,95.9057,97.29,93.2151079791301,1761406,0.0000,1.0
2021-03-17,97.51,98.64,96.755,97.98,93.8762080357197,2018112,0.0000,1.0
2021-03-16,97.88,98.515,97.34,98.04,93.9336949971622,2034588,0.0000,1.0
2021-03-15,95.18,97.82,95.18,97.75,93.6558413501898,1431243,0.0000,1.0
2021-03-12,94.74,95.34,94.28,95.25,91.2605512900826,1527439,0.0000,1.0
2021-03-11,95.18,96.34,94.95,95.16,91.1743208479188,1438173,0.0000,1.0
2021-03-10,94.62,95.37,94.25,94.7,90.7335874768591,2162643,0.0000,1.0
2021-03-09,94.4,95.53,93.64,94.55,90.5898700732526,2070972,0.0000,1.0
2021-03-08,91.29,94.5,90.17,93.2,89.2964134407948,2017829,0.0000,1.0
2021-03-05,90.27,92.465,89.28,92.12,88.2616481348285,2374991,0.0000,1.0
2021-03-04,90.43,91.48,88.685,89.31,85.569342107268,2246847,0.0000,1.0
2021-03-03,91.53,91.95,90.35,90.48,86.6903378553982,1512531,0.0000,1.0
2021-03-02,92.69,93.195,91.65,92.14,88.2808104553093,1515367,0.0000,1.0
2021-03-01,92.0,93.7,91.21,92.75,88.8652612299755,1571516,0.0000,1.0
2021-02-26,91.11,92.0,90.32,91.07,87.2556263095835,2404146,0.0000,1.0
2021-02-25,93.01,93.8,91.01,91.41,87.581385757758,2095420,0.0000,1.0
2021-02-24,90.0363,93.7,89.41,93.36,89.4497120046416,2070570,0.0000,1.0
2021-02-23,90.14,91.71,89.48,90.88,87.0735842650153,2198456,0.0000,1.0
2021-02-22,89.94,91.33,89.12,90.39,86.6041074132343,2031370,0.0000,1.0
2021-02-19,90.68,91.55,89.8558,90.25,86.4699711698683,1746881,0.0000,1.0
2021-02-18,88.88,92.09,88.71,91.28,87.4568306746325,2238359,0.0000,1.0
2021-02-17,88.2,89.38,87.67,89.18,85.4447870241425,2413658,0.0000,1.0
2021-02-16,89.34,89.61,88.25,88.8,85.0807029350062,2311103,0.0000,1.0
2021-02-12,90.24,90.24,88.81,89.4,85.6555725494319,1482570,0.0000,1.0
2021-02-11,90.81,91.1,90.02,90.29,86.50829581083,1177025,0.0000,1.0
2021-02-10,91.51,91.51,90.3975,90.45,86.6615943746769,971528,0.0000,1.0
2021-02-09,91.66,91.68,90.78,90.89,87.0831654252558,1394255,0.0000,1.0
2021-02-08,90.63,91.89,90.53,91.71,87.8688205649709,1106515,0.0000,1.0
2021-02-05,92.0,92.2,91.35,91.63,87.7921712830475,1217082,0.0000,1.0
2021-02-04,90.3,91.61,89.935,91.58,87.7442654818453,1181862,0.0000,1.0
2021-02-03,90.54,90.54,89.12,89.95,86.1825363626555,1516550,0.0000,1.0
2021-02-02,89.82,91.04,88.9,90.53,86.7382436566003,1683747,0.0000,1.0
2021-02-01,87.77,90.01,86.8876,89.3,85.5597609470276,1861537,0.0000,1.0
2021-01-29,87.99,87.99,86.24,87.32,83.6626912194227,2248604,0.6200,1.0
2021-01-28,88.03,90.13,87.9,89.09,84.7567564332314,3323747,0.0000,1.0
2021-01-27,86.19,88.17,85.3,87.28,83.0347929228021,3793367,0.0000,1.0
2021-01-26,87.26,88.03,86.56,87.33,83.0823609755764,1663646,0.0000,1.0
2021-01-25,86.6,87.3,85.6,86.96,82.7303573850466,2440672,0.0000,1.0
2021-01-22,87.23,87.489,86.37,86.87,82.6447348900529,1730290,0.0000,1.0
2021-01-21,89.02,89.37,87.25,87.55,83.2916604077833,1469318,0.0000,1.0
2021-01-20,87.8,89.63,87.8,89.32,84.9755694759932,1633289,0.0000,1.0
2021-01-19,88.69,89.19,88.05,88.34,84.0432356416171,1722343,0.0000,1.0
2021-01-15,87.56,88.51,86.95,88.37,84.0717764732816,1658416,0.0000,1.0
2021-01-14,89.66,89.8038,87.9,88.07,83.7863681566359,1657872,0.0000,1.0
2021-01-13,90.28,90.46,89.37,89.56,85.2038961293098,2239969,0.0000,1.0
2021-01-12,90.78,91.08,89.52,90.72,86.3074749536733,1129074,0.0000,1.0
2021-01-11,91.54,91.94,90.58,91.0,86.5738560492093,1184588,0.0000,1.0
2021-01-08,91.47,92.5,91.24,92.02,87.5442443258049,1236308,0.0000,1.0
2021-01-07,90.99,91.89,90.52,91.53,87.0780774086168,1649842,0.0000,1.0
2021-01-06,89.99,92.04,89.55,91.15,86.7165602075322,1849825,0.0000,1.0
2021-01-05,90.44,90.73,89.51,90.02,85.6415222148332,1258836,0.0000,1.0
2021-01-04,93.2135,93.52,89.24,90.36,85.9649849736984,2200617,0.0000,1.0
2020-12-31,92.3,93.42,91.76,93.18,88.6478231501684,1343810,0.0000,1.0
2020-12-30,93.33,94.02,91.69,92.14,87.6584076524632,1702621,0.0000,1.0
2020-12-29,94.99,94.99,92.91,93.14,88.609768707949,923904,0.0000,1.0
2020-12-28,95.63,95.79,93.75,94.3,89.7133475323125,1170276,0.0000,1.0
2020-12-24,94.9,95.0084,93.38,94.71,90.1034055650617,842232,0.0000,1.0
2020-12-23,99.5,99.95,94.32,94.4,89.8084836378611,3367641,0.0000,1.0
2020-12-22,96.42,97.19,96.36,96.63,91.9300187915945,2148231,0.0000,1.0
2020-12-21,95.64,97.17,94.96,96.59,91.8919643493751,2159793,0.0000,1.0
2020-12-18,96.13,97.13,95.77,96.92,92.2059134976854,3192197,0.0000,1.0
2020-12-17,94.84,95.75,94.33,95.65,90.9976849572184,1484389,0.0000,1.0
2020-12-16,93.43,94.84,92.44,94.47,89.8750789117451,2836846,0.0000,1.0
2020-12-15,91.61,93.55,91.01,93.53,88.9807995195885,2300495,0.0000,1.0
2020-12-14,92.47,93.18,91.29,91.33,86.8878051975197,1397088,0.0000,1.0
2020-12-11,91.1,91.89,90.73,91.82,87.3539721147077,1738782,0.0000,1.0
2020-12-10,92.43,92.5923,91.2,91.34,86.8973188080745,1888136,0.0000,1.0
2020-12-09,93.31,93.62,92.5501,93.22,88.6858775923879,1519020,0.0000,1.0
2020-12-08,93.72,93.765,92.72,93.33,88.7905273084913,1003580,0.0000,1.0
2020-12-07,93.93,94.23,93.14,93.55,88.9998267406982,1458768,0.0000,1.0
2020-12-04,93.58,94.55,92.98,94.47,89.8750789117451,1663663,0.0000,1.0
2020-12-03,92.35,93.76,92.35,93.3,88.7619864768267,953169,0.0000,1.0
2020-12-02,93.53,93.62,92.28,92.82,88.3053331701935,1417197,0.0000,1.0
2020-12-01,93.74,93.96,93.01,93.58,89.0283675723628,1368947,0.0000,1.0
2020-11-30,93.01,93.37,91.7,93.15,88.6192823185038,1847829,0.0000,1.0
2020-11-27,93.06,93.5962,92.75,93.37,88.8285817507107,557019,0.0000,1.0
2020-11-25,94.0,94.0,92.592,93.12,88.5907414868393,921803,0.0000,1.0
2020-11-24,92.38,93.81,91.62,93.73,89.1710717306856,1675470,0.0000,1.0
2020-11-23,91.52,92.14,90.89,91.97,87.4966762730306,1697514,0.0000,1.0
2020-11-20,92.07,92.07,90.59,90.64,86.2313660692345,1230468,0.0000,1.0
2020-11-19,91.69,92.22,90.9,92.08,87.601325989134,1166607,0.0000,1.0
2020-11-18,92.38,93.09,91.82,91.9,87.4300809991466,1593917,0.0000,1.0
2020-11-17,92.09,92.64,91.52,92.5,88.0008976324381,1584481,0.0000,1.0
2020-11-16,92.46,93.32,91.9783,93.13,88.6002550973941,1378155,0.0000,1.0
2020-11-13,91.11,91.99,90.44,91.87,87.401540167482,905005,0.0000,1.0
2020-11-12,91.65,91.97,89.855,90.39,85.993525805363,1205217,0.0000,1.0
2020-11-11,91.79,92.16,90.85,91.55,87.0971046297265,1073876,0.0000,1.0
2020-11-10,89.44,92.69,89.44,91.29,86.8497507553002,1596775,0.0000,1.0
2020-11-09,93.26,94.95,90.55,90.59,86.1837980164602,2402746,0.0000,1.0
2020-11-06,86.8367,88.38,86.54,88.02,83.7388001038616,1146108,0.0000,1.0
2020-11-05,87.12,87.84,86.105,86.6,82.3878674050717,1477597,0.0000,1.0
2020-11-04,89.32,89.48,85.32,85.49,81.3318566334825,2410876,0.0000,1.0
2020-11-03,83.99,87.08,83.99,86.54,82.3307857417426,1623577,0.0000,1.0
2020-11-02,83.19,84.12,82.41,83.3,79.2483759219685,1446645,0.0000,1.0
2020-10-30,81.12,82.34,81.04,82.25,78.2494468137084,1864877,0.6200,1.0
2020-10-29,79.86,83.21,79.63,82.45,77.8528646046852,1477046,0.0000,1.0
2020-10-28,80.58,81.76,79.95,80.15,75.6811048886054,1598261,0.0000,1.0
2020-10-27,82.63,83.18,81.765,81.93,77.3618580601802,957688,0.0000,1.0
2020-10-26,83.55,84.01,81.8,82.48,77.8811919053297,1389587,0.0000,1.0
2020-10-23,84.56,85.12,84.06,85.03,80.2890124601138,1203763,0.0000,1.0
2020-10-22,82.7,84.2,82.26,83.99,79.3069993711038,1168244,0.0000,1.0
2020-10-21,82.34,83.18,82.0,82.62,78.0133859750041,1187348,0.0000,1.0
2020-10-20,82.41,83.35,81.66,82.28,77.6923432343662,991326,0.0000,1.0
2020-10-19,83.81,84.31,81.63,81.93,77.3618580601802,1401866,0.0000,1.0
2020-10-16,83.76,84.65,83.39,83.73,79.0614960988513,1346055,0.0000,1.0
2020-10-15,83.46,83.97,82.58,83.28,78.6365865891835,1315240,0.0000,1.0
2020-10-14,83.27,84.74,83.081,84.34,79.6374845452898,1808153,0.0000,1.0
2020-10-13,83.34,83.67,82.58,83.0,78.3721984498347,1559467,0.0000,1.0
2020-10-12,83.22,83.65,82.41,83.01,78.3816408833829,1799353,0.0000,1.0
2020-10-09,82.54,82.98,81.58,82.4,77.8056524369443,1359551,0.0000,1.0
2020-10-08,82.0,83.5,81.56,82.07,77.4940521298546,1855727,0.0000,1.0
2020-10-07,80.425,81.16,80.17,80.52,76.0304749298878,1941211,0.0000,1.0
2020-10-06,80.68,82.8545,79.07,79.43,75.001249673137,3443304,0.0000,1.0
2020-10-05,80.14,81.79,79.97,81.45,76.9086212498679,2556374,0.0000,1.0
2020-10-02,78.01,79.9899,78.0,79.43,75.001249673137,1613264,0.0000,1.0
2020-10-01,80.11,80.95,78.7,79.35,74.9257102047516,1509650,0.0000,1.0
2020-09-30,79.2626,80.44,79.03,79.77,75.3222924137748,2044295,0.0000,1.0
2020-09-29,79.54,80.03,78.9,79.17,74.7557464008845,1695797,0.0000,1.0
2020-09-28,78.77,79.83,78.77,79.58,75.1428861763596,1580295,0.0000,1.0
2020-09-25,75.49,77.95,75.32,77.7,73.3677086693031,1328424,0.0000,1.0
2020-09-24,75.73,76.85,75.08,75.91,71.6775130641801,1356226,0.0000,1.0
2020-09-23,77.92,78.07,75.69,76.07,71.8285920009509,1974383,0.0000,1.0
2020-09-22,77.18,77.77,76.5403,77.6,73.2732843338213,1235280,0.0000,1.0
2020-09-21,77.57,77.77,75.61,76.75,72.4706774822266,1617740,0.0000,1.0
2020-09-18,79.77,79.93,77.91,78.59,74.2080852550905,2650424,0.0000,1.0
2020-09-17,78.07,79.7748,78.0,79.52,75.0862315750705,2068248,0.0000,1.0
2020-09-16,79.23,80.515,79.14,79.75,75.3034075466785,2082817,0.0000,1.0
2020-09-15,77.88,79.38,77.86,78.91,74.510243128632,1598984,0.0000,1.0
2020-09-14,75.89,77.97,75.6,77.62,73.2921692009177,2085553,0.0000,1.0
2020-09-11,75.59,75.99,74.495,74.99,70.8088091777482,1566872,0.0000,1.0
2020-09-10,75.89,76.875,75.03,75.3,71.1015246177416,2209618,0.0000,1.0
2020-09-09,74.78,76.485,74.16,75.78,71.5547614280539,1455453,0.0000,1.0
2020-09-08,74.55,75.315,74.1,74.29,70.1478388293761,2667652,0.0000,1.0
2020-09-04,76.56,77.19,75.1501,76.06,71.8191495674027,1822952,0.0000,1.0
2020-09-03,78.16,78.28,75.71,76.34,72.0835377067516,2279734,0.0000,1.0
2020-09-02,76.67,78.28,76.5,78.01,73.6604241092964,1423329,0.0000,1.0
2020-09-01,76.24,76.3475,75.52,76.26,72.0079982383662,1268536,0.0000,1.0
2020-08-31,76.76,77.15,76.1621,76.47,72.2062893428778,1524507,0.0000,1.0
2020-08-28,76.71,77.42,76.13,77.31,72.9994537609243,1115202,0.0000,1.0
2020-08-27,76.48,77.0,75.965,76.54,72.272386377715,1337285,0.0000,1.0
2020-08-26,75.55,76.23,75.06,75.84,71.6114160293429,1448657,0.0000,1.0
2020-08-25,75.68,76.19,75.453,75.85,71.6208584628911,1379428,0.0000,1.0
