timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,70.19,70.545,69.71,70.02,66.6095605161555,389168,0.0000,1.0
2021-10-21,70.95,71.15,69.85,70.01,66.6000475826342,519663,0.0000,1.0
2021-10-20,69.4,71.22,69.115,71.15,67.6845220040626,722844,0.0000,1.0
2021-10-19,71.26,71.26,69.37,69.51,66.1244009065691,578799,0.0000,1.0
2021-10-18,70.1,71.27,70.1,71.06,67.5989056023709,399989,0.0000,1.0
2021-10-15,70.58,71.33,70.44,70.66,67.2183882615188,766636,0.0000,1.0
2021-10-14,70.47,70.59,69.92,70.14,66.7237157184111,749989,0.0000,1.0
2021-10-13,69.51,70.01,69.17,69.93,66.5239441144638,739937,0.0000,1.0
2021-10-12,69.13,70.1,69.13,69.71,66.3146595769951,1017127,0.0000,1.0
2021-10-11,69.68,69.84,68.78,69.73,66.3336854440377,578990,0.0000,1.0
2021-10-08,69.78,70.315,69.32,69.43,66.0482974383987,535882,0.0000,1.0
2021-10-07,69.91,70.5595,69.53,69.94,66.5334570479851,837139,0.0000,1.0
2021-10-06,68.18,69.26,67.305,69.22,65.8485258344513,1097631,0.0000,1.0
2021-10-05,69.56,69.75,68.43,68.66,65.3158015572584,936099,0.0000,1.0
2021-10-04,69.22,70.06,68.23,69.44,66.05781037192,1159754,0.0000,1.0
2021-10-01,67.7,69.67,67.57,69.28,65.9056034355792,1108626,0.0000,1.0
2021-09-30,68.96,68.96,66.85,67.33,64.0505813989253,2007766,0.0000,1.0
2021-09-29,68.45,68.94,68.17,68.65,65.3062886237371,712311,0.0000,1.0
2021-09-28,68.32,68.7,67.62,68.16,64.8401548811933,898468,0.0000,1.0
2021-09-27,68.55,69.605,68.17,68.43,65.0970040862685,721263,0.0000,1.0
2021-09-24,67.96,68.65,67.9,68.3,64.9733359504916,585779,0.0000,1.0
2021-09-23,68.33,68.96,67.88,68.28,64.954310083449,574871,0.0000,1.0
2021-09-22,67.81,68.465,67.27,68.09,64.7735643465442,730010,0.0000,1.0
2021-09-21,68.02,68.5,67.12,67.18,63.9078873961058,729456,0.0000,1.0
2021-09-20,67.29,68.0,66.3,67.58,64.2884047369578,991437,0.0000,1.0
2021-09-17,69.01,69.5,67.88,68.31,64.9828488840129,2377973,0.0000,1.0
2021-09-16,68.67,69.6,68.13,69.26,65.8865775685366,804778,0.0000,1.0
2021-09-15,67.78,68.86,67.47,68.75,65.4014179589502,1102238,0.0000,1.0
2021-09-14,67.9,68.14,66.94,67.51,64.2218142023087,704914,0.5950,1.0
2021-09-13,66.61,68.71,66.58,68.06,64.1793799957291,602034,0.0000,1.0
2021-09-10,68.65,68.65,66.2,66.24,62.4631520851763,1382731,0.0000,1.0
2021-09-09,68.91,69.01,68.165,68.4,64.4999940009972,1010469,0.0000,1.0
2021-09-08,68.87,69.5,68.02,69.04,65.1035027167961,683871,0.0000,1.0
2021-09-07,69.52,69.52,68.15,69.04,65.1035027167961,916491,0.0000,1.0
2021-09-03,69.21,69.47,68.5,69.34,65.3863974273267,868057,0.0000,1.0
2021-09-02,69.35,69.46,68.39,69.21,65.2638097194301,778539,0.0000,1.0
2021-09-01,68.86,69.24,68.37,69.0,65.0657834220586,992398,0.0000,1.0
2021-08-31,68.29,69.08,68.105,68.62,64.7074501220531,1493910,0.0000,1.0
2021-08-30,68.29,68.33,67.36,68.2,64.3113975273101,1051423,0.0000,1.0
2021-08-27,67.16,68.26,66.995,68.03,64.1510905246761,788975,0.0000,1.0
2021-08-26,66.96,67.21,66.295,66.77,62.9629327404472,1024435,0.0000,1.0
2021-08-25,65.67,67.32,65.16,67.1,63.2741169220309,886691,0.0000,1.0
2021-08-24,65.29,65.59,64.76,65.49,61.7559153088496,635342,0.0000,1.0
2021-08-23,65.42,65.51,64.75,65.05,61.3410030667379,476054,0.0000,1.0
2021-08-20,64.0,65.12,63.2,64.87,61.1712662404195,586753,0.0000,1.0
2021-08-19,64.14,64.84,63.505,64.4,60.7280645272547,557227,0.0000,1.0
2021-08-18,64.49,65.05,63.83,64.48,60.8035031167296,806791,0.0000,1.0
2021-08-17,65.22,65.22,63.54,64.57,60.8883715298888,435591,0.0000,1.0
2021-08-16,65.95,66.56,65.2,65.56,61.8219240746401,470515,0.0000,1.0
2021-08-13,66.67,66.94,65.83,66.22,62.4442924378076,348027,0.0000,1.0
2021-08-12,66.81,66.98,65.67,66.39,62.6045994404416,415745,0.0000,1.0
2021-08-11,66.64,66.9,65.805,66.76,62.9535029167628,495543,0.0000,1.0
2021-08-10,65.76,66.78,65.09,66.27,62.4914415562293,636872,0.0000,1.0
2021-08-09,65.66,66.35,65.155,65.39,61.661617072006,606216,0.0000,1.0
2021-08-06,67.51,68.32,66.24,66.4,62.614029264126,985042,0.0000,1.0
2021-08-05,63.48,65.36,63.225,65.32,61.5956083062155,1171130,0.0000,1.0
2021-08-04,63.93,64.41,62.98,63.03,59.4361786824979,701560,0.0000,1.0
2021-08-03,64.71,64.91,63.62,64.31,60.6431961140955,807809,0.0000,1.0
2021-08-02,65.99,67.13,64.51,64.57,60.8883715298888,711306,0.0000,1.0
2021-07-30,65.09,66.38,65.09,65.41,61.6804767193747,1125664,0.0000,1.0
2021-07-29,64.81,66.3,64.76,65.3,61.5767486588468,551893,0.0000,1.0
2021-07-28,65.46,65.69,64.15,64.61,60.9260908246262,401934,0.0000,1.0
2021-07-27,64.68,65.83,64.385,65.32,61.5956083062155,858468,0.0000,1.0
2021-07-26,65.1,65.8,64.23,64.87,61.1712662404195,502235,0.0000,1.0
2021-07-23,65.07,65.28,64.115,65.05,61.3410030667379,400876,0.0000,1.0
2021-07-22,65.63,65.63,64.145,64.42,60.7469241746234,391407,0.0000,1.0
2021-07-21,64.98,66.45,64.77,65.93,62.1708275509612,1027874,0.0000,1.0
2021-07-20,62.36,64.92,62.01,64.51,60.8317925877826,745454,0.0000,1.0
2021-07-19,63.73,63.73,61.48,61.9,58.3706086061656,690614,0.0000,1.0
2021-07-16,65.06,65.85,64.31,64.7,61.0109592377854,1090924,0.0000,1.0
2021-07-15,65.01,65.52,62.96,64.95,61.2467048298943,916174,0.0000,1.0
2021-07-14,64.8,65.635,64.405,65.34,61.6144679535842,745204,0.0000,1.0
2021-07-13,66.69,66.77,64.51,64.78,61.0863978272603,873979,0.0000,1.0
2021-07-12,64.65,66.29,64.49,66.19,62.4160029667545,746434,0.0000,1.0
2021-07-09,64.05,65.11,63.685,65.01,61.3032837720005,619779,0.0000,1.0
2021-07-08,62.61,63.69,62.34,63.32,59.7096435693442,1027514,0.0000,1.0
2021-07-07,63.8,63.8,62.69,63.26,59.6530646272381,754977,0.0000,1.0
2021-07-06,63.99,64.45,62.95,63.87,60.2282838719838,982739,0.0000,1.0
2021-07-02,64.86,65.29,64.18,64.51,60.8317925877826,559292,0.0000,1.0
2021-07-01,63.02,65.39,63.02,64.82,61.1241171219977,718447,0.0000,1.0
2021-06-30,64.59,64.8,63.86,64.07,60.416880345671,955593,0.0000,1.0
2021-06-29,64.37,65.24,64.195,64.41,60.7374943509391,698837,0.0000,1.0
2021-06-28,65.1,65.27,63.67,64.23,60.5677575246207,604242,0.0000,1.0
2021-06-25,64.52,65.21,64.33,65.06,61.3504328904222,846515,0.0000,1.0
2021-06-24,64.77,65.04,64.25,64.56,60.8789417062044,717976,0.0000,1.0
2021-06-23,64.64,65.33,64.44,64.82,61.1241171219977,762557,0.0000,1.0
2021-06-22,65.34,65.42,64.58,64.6,60.9166610009418,713790,0.0000,1.0
2021-06-21,63.87,65.67,63.73,65.45,61.7181960141121,1093352,0.0000,1.0
2021-06-18,64.12,65.31,63.09,63.33,59.7190733930286,2582567,0.0000,1.0
2021-06-17,65.73,65.91,64.1,64.82,61.1241171219977,802267,0.0000,1.0
2021-06-16,66.22,66.74,65.5,65.58,61.8407837220088,1413401,0.0000,1.0
2021-06-15,66.61,66.95,65.98,66.32,62.5385906746511,776452,0.0000,1.0
2021-06-14,67.38,68.09,66.39,66.84,63.0289415062377,869162,0.5950,1.0
2021-06-11,68.34,68.34,67.27,68.2,63.7439580444192,938084,0.0000,1.0
2021-06-10,67.72,68.4,67.32,68.06,63.6131053446213,861965,0.0000,1.0
2021-06-09,67.64,67.99,67.31,67.54,63.1270810310861,902944,0.0000,1.0
2021-06-08,66.82,67.97,66.82,67.6,63.1831607595709,1071646,0.0000,1.0
2021-06-07,65.9,67.22,65.83,66.8,62.4354310464399,841512,0.0000,1.0
2021-06-04,66.81,66.84,65.66,65.79,61.491422283612,963302,0.0000,1.0
2021-06-03,67.47,67.59,66.48,66.81,62.4447776678541,874137,0.0000,1.0
2021-06-02,66.67,67.535,66.035,67.44,63.0336148169447,914195,0.0000,1.0
2021-06-01,64.76,66.54,64.6,66.35,62.0148330828037,859598,0.0000,1.0
2021-05-28,64.71,64.94,64.12,64.6,60.3791743353296,874590,0.0000,1.0
2021-05-27,64.39,64.71,63.89,64.12,59.930536507451,3253765,0.0000,1.0
2021-05-26,62.982,64.28,62.86,63.98,59.7996838076531,793175,0.0000,1.0
2021-05-25,63.75,64.32,63.26,63.31,59.1734601729059,867853,0.0000,1.0
2021-05-24,64.06,64.06,63.31,63.72,59.5566716508855,948806,0.0000,1.0
2021-05-21,62.62,63.6,62.2,63.36,59.2201932799765,1064455,0.0000,1.0
2021-05-20,63.17,63.4,62.09,62.75,58.6500493737141,1587896,0.0000,1.0
2021-05-19,63.19,63.3,61.66,62.79,58.6874358593707,1117067,0.0000,1.0
2021-05-18,63.52,64.345,63.13,63.63,59.4725520581583,804090,0.0000,1.0
2021-05-17,63.95,63.95,63.28,63.6,59.4445121939158,998194,0.0000,1.0
2021-05-14,63.36,64.01,63.18,63.77,59.6034047579562,731745,0.0000,1.0
2021-05-13,62.52,63.47,62.21,63.04,58.9211013947241,1191033,0.0000,1.0
2021-05-12,64.37,64.63,62.45,62.62,58.5285432953304,1455134,0.0000,1.0
2021-05-11,64.86,65.25,63.95,64.52,60.3044013640165,1022572,0.0000,1.0
2021-05-10,66.12,67.14,65.38,65.43,61.1549439127031,973874,0.0000,1.0
2021-05-07,63.82,66.36,63.8,65.36,61.0895175628041,1317623,0.0000,1.0
2021-05-06,63.05,64.04,62.78,63.82,59.6501378650269,1393391,0.0000,1.0
2021-05-05,63.23,63.325,62.3,62.54,58.4537703240172,1259558,0.0000,1.0
2021-05-04,64.02,64.75,63.16,63.43,59.2856196298755,993208,0.0000,1.0
2021-05-03,64.13,64.63,63.56,63.92,59.7436040791683,959282,0.0000,1.0
2021-04-30,63.64,63.91,63.1,63.66,59.5005919224007,1062292,0.0000,1.0
2021-04-29,63.3,64.19,63.09,63.63,59.4725520581583,568087,0.0000,1.0
2021-04-28,63.35,63.48,62.52,62.67,58.575276402401,704589,0.0000,1.0
2021-04-27,62.4,63.3,62.1,62.97,58.8556750448252,663452,0.0000,1.0
2021-04-26,62.41,63.06,62.07,62.37,58.2948777599769,665681,0.0000,1.0
2021-04-23,61.95,62.285,61.265,62.12,58.0612122246235,812348,0.0000,1.0
2021-04-22,61.69,62.96,61.36,61.72,57.687347368058,1798852,0.0000,1.0
2021-04-21,60.09,61.78,59.8,61.73,57.6966939894721,1049224,0.0000,1.0
2021-04-20,59.32,60.5,59.32,60.13,56.2012345632101,895858,0.0000,1.0
2021-04-19,59.5,59.86,58.73,59.76,55.855409570887,886309,0.0000,1.0
2021-04-16,59.63,59.64,58.805,59.46,55.5750109284628,690315,0.0000,1.0
2021-04-15,58.5,59.32,58.5,59.13,55.2665724217963,1257039,0.0000,1.0
2021-04-14,59.07,59.67,58.0,58.18,54.3786433874532,1145681,0.0000,1.0
2021-04-13,57.86,59.26,57.86,59.22,55.3506920145235,1304144,0.0000,1.0
2021-04-12,58.43,58.66,57.44,58.35,54.5375359514936,951702,0.0000,1.0
2021-04-09,58.66,58.66,57.9275,58.36,54.5468825729077,1318969,0.0000,1.0
2021-04-08,57.96,58.3,57.57,58.02,54.229097444827,881952,0.0000,1.0
2021-04-07,57.49,58.31,56.96,58.27,54.4627629801805,988755,0.0000,1.0
2021-04-06,57.34,57.62,56.81,57.28,53.5374474601808,1533158,0.0000,1.0
2021-04-05,57.94,58.02,56.46,57.28,53.5374474601808,1620428,0.0000,1.0
2021-04-01,56.93,57.66,56.51,57.62,53.8552325882615,959139,0.0000,1.0
2021-03-31,56.58,57.2,56.19,56.71,53.004690039575,1646040,0.0000,1.0
2021-03-30,56.72,57.37,55.9999,57.07,53.3411684104839,1049081,0.0000,1.0
2021-03-29,57.11,57.56,56.11,56.75,53.0420765252315,1055845,0.0000,1.0
2021-03-26,57.82,58.01,56.83,57.97,54.1823643377563,1033608,0.0000,1.0
2021-03-25,54.98,57.11,54.5,57.05,53.3224751676556,1405857,0.0000,1.0
2021-03-24,55.1,56.67,55.1,55.4,51.7802826343229,1023144,0.0000,1.0
2021-03-23,55.94,56.02,54.63,54.85,51.2662184565454,757036,0.0000,1.0
2021-03-22,56.0,56.12,55.14,55.97,52.3130400549288,813840,0.0000,1.0
2021-03-19,57.43,57.5,55.9,56.06,52.397159647656,2288255,0.0000,1.0
2021-03-18,58.19,58.73,57.28,57.43,53.6776467813929,1328405,0.0000,1.0
2021-03-17,58.3,58.85,57.86,58.15,54.3506035232108,1269101,0.0000,1.0
2021-03-16,59.25,59.25,57.75,58.45,54.6310021656349,1398865,0.0000,1.0
2021-03-15,59.26,59.54,57.69,58.97,55.1170264791701,1051290,0.0000,1.0
2021-03-12,58.87,59.5,58.09,59.15,55.2852656646246,1014468,0.5950,1.0
2021-03-11,59.02,60.14,58.84,58.98,54.5773699707014,1749113,0.0000,1.0
2021-03-10,58.18,60.15,58.01,59.65,55.1973570490393,1955712,0.0000,1.0
2021-03-09,58.73,58.86,57.55,58.55,54.1794678159473,2006806,0.0000,1.0
2021-03-08,58.24,59.73,57.38,59.18,54.7624407403545,846883,0.0000,1.0
2021-03-05,56.84,57.985,55.35,57.68,53.3744099679562,1303675,0.0000,1.0
2021-03-04,56.18,57.16,55.28,56.28,52.0789145803845,1620218,0.0000,1.0
2021-03-03,53.97,57.15,53.78,56.66,52.4305490427254,1855574,0.0000,1.0
2021-03-02,55.17,55.17,53.83,54.155,50.1125376528202,1671150,0.0000,1.0
2021-03-01,55.56,56.53,55.29,55.29,51.1628142706016,1305377,0.0000,1.0
2021-02-26,54.85,55.2,53.8025,54.78,50.6908838079862,1696507,0.0000,1.0
2021-02-25,55.0,56.66,54.0,55.25,51.125800116671,1378987,0.0000,1.0
2021-02-24,55.11,56.38,54.52,56.3,52.0974216573498,1000252,0.0000,1.0
2021-02-23,54.49,55.38,53.9,55.22,51.098039501223,803131,0.0000,1.0
2021-02-22,53.06,54.7,52.695,53.81,49.7932905751686,1314335,0.0000,1.0
2021-02-19,53.5,53.83,52.5999,52.8,48.8586831884204,1145141,0.0000,1.0
2021-02-18,52.93,53.59,52.571,53.49,49.4971773437236,1079033,0.0000,1.0
2021-02-17,51.99,53.25,51.94,53.21,49.2380782662093,864987,0.0000,1.0
2021-02-16,52.63,53.345,51.96,52.23,48.3312314949091,1165111,0.0000,1.0
2021-02-12,50.79,52.73,50.53,52.62,48.6921194957326,1187497,0.0000,1.0
2021-02-11,50.59,51.34,49.92,51.25,47.4243847236088,1135272,0.0000,1.0
2021-02-10,49.68,50.98,49.6001,50.16,46.4157490289994,826818,0.0000,1.0
2021-02-09,49.34,49.88,49.0,49.54,45.8420296430748,641794,0.0000,1.0
2021-02-08,49.01,49.375,48.47,48.96,45.3053244110807,1106787,0.0000,1.0
2021-02-05,49.76,49.93,48.98,49.11,45.4441274883206,1231723,0.0000,1.0
2021-02-04,47.67,49.5,47.23,49.17,45.4996487192165,1320237,0.0000,1.0
2021-02-03,46.81,47.85,46.09,47.6,44.0468431774396,1221819,0.0000,1.0
2021-02-02,47.28,47.32,46.39,46.87,43.3713348682058,1005976,0.0000,1.0
2021-02-01,47.86,47.86,45.57,46.94,43.4361096375844,1265853,0.0000,1.0
2021-01-29,47.13,48.31,46.35,47.18,43.6581945611681,4012305,0.0000,1.0
2021-01-28,47.43,48.978,46.96,47.68,44.1208714853009,1387851,0.0000,1.0
2021-01-27,47.39,48.61,46.875,47.13,43.6119268687548,1379060,0.0000,1.0
2021-01-26,48.11,48.62,47.17,47.93,44.3522099473672,1005308,0.0000,1.0
2021-01-25,46.96,48.65,46.5,47.7,44.1393785622662,1723967,0.0000,1.0
2021-01-22,46.49,47.05,46.08,46.93,43.4268560991017,1331116,0.0000,1.0
2021-01-21,47.48,47.86,46.36,46.85,43.3528277912405,1016819,0.0000,1.0
2021-01-20,47.1,48.67,46.24,48.17,44.574294870951,944804,0.0000,1.0
2021-01-19,47.25,47.25,45.8,46.94,43.4361096375844,783603,0.0000,1.0
2021-01-15,46.66,47.22,46.09,47.07,43.5564056378589,1591996,0.0000,1.0
2021-01-14,47.115,47.53,46.3,47.06,43.5471520993762,1060420,0.0000,1.0
2021-01-13,44.64,46.52,44.64,46.37,42.908657944073,1309993,0.0000,1.0
2021-01-12,43.95,44.79,43.9,44.75,41.4095847098828,746959,0.0000,1.0
2021-01-11,44.77,45.08,43.49,44.02,40.734076400649,1206413,0.0000,1.0
2021-01-08,45.09,45.51,44.75,45.49,42.0943465575993,1067067,0.0000,1.0
2021-01-07,45.22,45.72,44.77,45.01,41.6501767104319,1172554,0.0000,1.0
2021-01-06,44.97,46.18,44.94,45.6,42.1961354809085,1213784,0.0000,1.0
2021-01-05,44.92,45.32,44.13,44.3,40.9931754781633,1256421,0.0000,1.0
2021-01-04,45.77,46.38,43.8967,44.27,40.9654148627154,1749412,0.0000,1.0
2020-12-31,45.73,45.73,44.82,45.59,42.1868819424259,868789,0.0000,1.0
2020-12-30,45.62,46.46,45.355,45.59,42.1868819424259,712835,0.0000,1.0
2020-12-29,46.08,46.72,44.92,45.31,41.9277828649115,744874,0.0000,1.0
2020-12-28,45.6,46.35,45.39,45.765,42.3488188658724,664682,0.0000,1.0
2020-12-24,45.58,45.68,44.82,45.41,42.0203182497381,261285,0.0000,1.0
2020-12-23,45.76,46.14,45.01,45.16,41.7889797876717,654387,0.0000,1.0
2020-12-22,45.59,45.7599,44.69,45.24,41.8630080955329,1167188,0.0000,1.0
2020-12-21,45.41,45.54,44.43,45.24,41.8630080955329,920139,0.0000,1.0
2020-12-18,47.49,47.52,45.58,45.93,42.5015022508362,2603833,0.0000,1.0
2020-12-17,47.31,47.61,46.75,47.49,43.9450542541304,1261549,0.0000,1.0
2020-12-16,47.85,47.93,46.57,47.34,43.8062511768906,1204949,0.0000,1.0
2020-12-15,46.25,47.95,46.1,47.88,44.305942254954,1234450,0.5950,1.0
2020-12-14,47.74,48.22,46.59,46.88,42.8481190905053,856633,0.0000,1.0
2020-12-11,47.13,47.58,46.62,47.08,43.0309182333828,806552,0.0000,1.0
2020-12-10,47.43,47.98,47.19,47.61,43.5153359620084,950384,0.0000,1.0
2020-12-09,48.26,48.26,47.28,47.7,43.5975955763033,840803,0.0000,1.0
2020-12-08,47.38,48.63,47.38,47.73,43.625015447735,844284,0.0000,1.0
2020-12-07,48.42,49.26,47.83,48.08,43.9449139477707,638037,0.0000,1.0
2020-12-04,48.77,49.3799,48.71,49.08,44.8589096621587,932297,0.0000,1.0
2020-12-03,47.99,49.05,47.61,48.36,44.2008327477994,1126687,0.0000,1.0
2020-12-02,45.77,47.84,45.58,47.53,43.4422163048574,1233154,0.0000,1.0
2020-12-01,46.34,47.61,46.02,46.55,42.5465005047572,1461317,0.0000,1.0
2020-11-30,46.54,46.72,45.3,45.58,41.659924661801,1689381,0.0000,1.0
2020-11-27,47.37,47.86,46.68,46.89,42.8572590476491,369954,0.0000,1.0
2020-11-25,48.3,48.3,47.0,47.59,43.4970560477207,1154599,0.0000,1.0
2020-11-24,49.33,50.65,48.7,48.79,44.5938509049862,1682587,0.0000,1.0
2020-11-23,47.78,49.58,47.25,48.46,44.2922323192382,1370645,0.0000,1.0
2020-11-20,47.72,47.83,46.83,47.26,43.1954374619727,816386,0.0000,1.0
2020-11-19,46.28,47.955,45.31,47.76,43.6524353191666,1030337,0.0000,1.0
2020-11-18,48.06,49.825,47.04,47.12,43.0674780619583,1453936,0.0000,1.0
2020-11-17,48.15,48.89,47.18,48.27,44.1185731335044,779114,0.0000,1.0
2020-11-16,47.83,49.52,46.62,49.01,44.7949299621515,1537826,0.0000,1.0
2020-11-13,44.47,45.99,43.92,45.73,41.7970240189591,922515,0.0000,1.0
2020-11-12,46.91,46.91,42.95,43.9,40.1244118616293,1851010,0.0000,1.0
2020-11-11,46.34,46.64,44.07,46.07,42.107782561851,2857034,0.0000,1.0
2020-11-10,45.95,48.12,45.75,46.75,42.7292996476348,2789186,0.0000,1.0
2020-11-09,38.0,47.22,37.63,45.96,42.0072430332684,5281189,0.0000,1.0
2020-11-06,36.58,36.71,33.29,34.05,31.1215540749084,2641846,0.0000,1.0
2020-11-05,36.2,36.76,35.75,36.18,33.0683649465546,898850,0.0000,1.0
2020-11-04,37.72,37.72,35.85,35.9,32.812446146526,1099668,0.0000,1.0
2020-11-03,36.88,37.72,36.37,37.43,34.2108595895395,1389337,0.0000,1.0
2020-11-02,35.88,36.26,35.11,36.2,33.0866448608424,887084,0.0000,1.0
2020-10-30,35.49,35.88,34.62,35.59,32.5291074750657,826477,0.0000,1.0
2020-10-29,35.04,36.02,34.57,35.46,32.4102880321953,1113021,0.0000,1.0
2020-10-28,35.58,35.94,35.04,35.36,32.3188884607565,834438,0.0000,1.0
2020-10-27,37.34,37.79,36.22,36.22,33.1049247751301,715613,0.0000,1.0
2020-10-26,37.86,38.29,37.12,37.55,34.320539075266,753920,0.0000,1.0
2020-10-23,38.47,38.92,37.82,38.29,34.9968959039131,731626,0.0000,1.0
2020-10-22,37.16,38.28,37.06,38.18,34.8963563753304,684921,0.0000,1.0
2020-10-21,37.31,37.42,36.77,37.14,33.945800832367,520759,0.0000,1.0
2020-10-20,37.41,37.84,37.25,37.5,34.2748392895466,587211,0.0000,1.0
2020-10-19,37.8,37.8,36.92,37.0,33.8178414323527,830465,0.0000,1.0
2020-10-16,38.61,38.61,37.2,37.54,34.3113991181222,648676,0.0000,1.0
2020-10-15,37.36,38.69,37.28,38.54,35.2253948325101,675898,0.0000,1.0
2020-10-14,38.4,38.72,37.44,37.66,34.4210786038487,722396,0.0000,1.0
2020-10-13,39.26,39.52,37.94,38.24,34.9511961181937,890343,0.0000,1.0
2020-10-12,39.52,40.01,39.0349,39.75,36.3313296469194,554999,0.0000,1.0
2020-10-09,40.93,40.93,39.45,39.58,36.1759503754735,665742,0.0000,1.0
2020-10-08,39.73,40.47,39.58,40.44,36.9619866898471,1953096,0.0000,1.0
2020-10-07,40.24,40.34,39.165,39.43,36.0388510183153,679764,0.0000,1.0
2020-10-06,40.48,40.85,39.75,39.95,36.514128789797,898581,0.0000,1.0
2020-10-05,40.62,40.8,39.455,40.11,36.6603681040991,882852,0.0000,1.0
2020-10-02,38.57,40.38,38.22,40.2,36.742627718394,1215806,0.0000,1.0
2020-10-01,38.05,39.41,38.05,39.4,36.0114311468837,1139513,0.0000,1.0
2020-09-30,38.14,38.78,37.575,38.02,34.7501170610284,1268900,0.0000,1.0
2020-09-29,38.25,38.6399,37.0,37.77,34.5216181324314,785755,0.0000,1.0
2020-09-28,38.59,39.07,38.19,38.56,35.2436747467978,940900,0.0000,1.0
2020-09-25,36.59,37.57,36.42,37.42,34.2017196323956,844792,0.0000,1.0
2020-09-24,36.55,37.46,35.99,36.78,33.6167623751874,974296,0.0000,1.0
2020-09-23,37.22,37.73,36.15,36.525,33.3836934680184,1056136,0.0000,1.0
2020-09-22,37.29,38.155,37.19,37.26,34.0554803180936,1804856,0.0000,1.0
2020-09-21,39.42,39.42,36.83,37.21,34.0097805323742,2275204,0.0000,1.0
2020-09-18,41.07,41.48,39.96,40.07,36.6238082755236,4732984,0.0000,1.0
2020-09-17,41.03,41.49,40.6,41.29,37.7388830470768,1400405,0.0000,1.0
2020-09-16,41.34,41.9,40.89,41.61,38.031361675681,1603125,0.0000,1.0
2020-09-15,40.52,41.53,40.22,41.21,37.6657633899258,1529207,0.0000,1.0
2020-09-14,38.85,40.24,38.83,40.04,36.5963884040919,1772466,0.0000,1.0
2020-09-11,39.23,39.435,37.88,38.6,35.2802345753734,1300106,0.0000,1.0
2020-09-10,40.97,41.0,39.27,39.34,35.9565914040204,1750589,0.0000,1.0
2020-09-09,41.18,41.62,40.29,40.87,37.3550048470339,1550723,0.0000,1.0
2020-09-08,41.32,41.47,40.57,40.97,37.4464044184727,1712593,0.0000,1.0
2020-09-04,41.43,42.36,41.25,41.53,37.9582420185299,903399,0.0000,1.0
2020-09-03,41.12,42.23,40.71,41.23,37.6840433042136,1181076,0.0000,1.0
2020-09-02,39.48,41.13,39.09,41.03,37.501244161336,2427227,0.0000,1.0
2020-09-01,39.33,39.62,38.88,39.4,36.0114311468837,1008315,0.0000,1.0
2020-08-31,40.6,40.6,39.35,39.71,36.2947698183439,1382597,0.0000,1.0
2020-08-28,40.66,40.66,39.565,40.44,36.9619866898471,1092367,0.0000,1.0
2020-08-27,40.63,41.31,40.54,40.65,37.1539257898686,749906,0.0000,1.0
2020-08-26,41.18,41.19,39.88,40.1,36.6512281469552,782444,0.0000,1.0
2020-08-25,41.4,41.59,40.22,40.95,37.4281245041849,685650,0.0000,1.0
2020-08-24,40.47,41.31,39.9,41.05,37.5195240756237,826520,0.0000,1.0
2020-08-21,41.26,41.31,40.135,40.46,36.9802666041349,616358,0.0000,1.0
2020-08-20,40.2,41.48,40.0,41.15,37.6109236470625,1158658,0.0000,1.0
2020-08-19,41.25,41.7,40.15,40.2,36.742627718394,753272,0.0000,1.0
2020-08-18,42.9,42.9,41.28,41.82,38.2233007757024,583011,0.0000,1.0
2020-08-17,42.42,43.02,42.14,42.72,39.0458969186515,488301,0.0000,1.0
2020-08-14,42.4,43.48,42.03,42.88,39.1921362329536,921944,0.0000,1.0
2020-08-13,42.92,43.34,42.21,42.49,38.8356779043423,1049225,0.5950,1.0
2020-08-12,43.96,44.24,42.78,43.67,39.3629814107608,975604,0.0000,1.0
2020-08-11,43.66,44.815,43.31,43.5,39.2097479131691,1281359,0.0000,1.0
2020-08-10,41.55,43.735,41.51,42.87,38.6418825985646,1249309,0.0000,1.0
2020-08-07,40.43,41.7,40.18,41.65,37.5422069099654,678580,0.0000,1.0
2020-08-06,40.36,41.75,40.22,40.96,36.9202591844461,781897,0.0000,1.0
2020-08-05,41.65,41.98,40.81,40.98,36.938286654751,757809,0.0000,1.0
2020-08-04,40.77,41.27,39.43,41.06,37.0103965359707,1457290,0.0000,1.0
2020-08-03,40.57,40.91,39.74,40.59,36.5867509838054,1182621,0.0000,1.0
2020-07-31,41.68,41.68,40.1,41.03,36.9833553305133,3933234,0.0000,1.0
2020-07-30,41.14,42.06,40.33,41.81,37.6864266724046,896356,0.0000,1.0
2020-07-29,42.24,42.47,41.08,42.11,37.9568387269782,1123000,0.0000,1.0
2020-07-28,39.65,42.31,39.49,41.75,37.6323442614899,1384595,0.0000,1.0
2020-07-27,39.16,40.03,38.48,39.91,35.9738169934386,1246434,0.0000,1.0
2020-07-24,40.48,40.79,39.855,39.96,36.0188856692009,1157106,0.0000,1.0
2020-07-23,41.05,41.46,39.85,40.43,36.4425312213661,930370,0.0000,1.0
2020-07-22,40.46,41.55,40.05,41.37,37.2898223256967,1171089,0.0000,1.0
2020-07-21,40.89,41.69,40.36,40.58,36.5777372486529,1417535,0.0000,1.0
2020-07-20,41.65,41.89,40.67,41.17,37.1095476226476,1266303,0.0000,1.0
2020-07-17,42.44,42.44,41.64,41.7,37.5872755857276,693741,0.0000,1.0
