timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,240.17,241.9096,239.31,241.4,234.781272796229,2702367,0.0000,1.0
2021-10-20,240.4,242.645,239.285,239.72,233.147335189362,3040188,0.0000,1.0
2021-10-19,243.22,243.93,241.53,242.77,236.113710011353,2071598,0.0000,1.0
2021-10-18,242.42,243.45,241.13,242.26,235.617693237839,2484874,0.0000,1.0
2021-10-15,245.24,246.38,241.99,242.25,235.607967418751,2564768,0.0000,1.0
2021-10-14,242.88,245.42,242.04,244.55,237.844905809104,2512501,0.0000,1.0
2021-10-13,243.27,243.872,239.9,242.65,235.997000182291,3214784,0.0000,1.0
2021-10-12,247.73,248.6,244.175,244.52,237.815728351839,2346972,0.0000,1.0
2021-10-11,248.1,249.14,246.45,246.58,239.819247084069,1503978,0.0000,1.0
2021-10-08,249.25,249.63,247.11,247.7,240.90853882198,1687649,0.0000,1.0
2021-10-07,248.0,249.95,247.68,248.32,241.511539605466,2423878,0.0000,1.0
2021-10-06,244.56,247.16,243.02,247.1,240.32498967667,2107922,0.0000,1.0
2021-10-05,243.97,246.88,243.01,245.22,238.496535688033,2463265,0.0000,1.0
2021-10-04,242.06,244.81,241.86,243.08,236.415210403096,2236513,0.0000,1.0
2021-10-01,243.07,244.69,240.25,242.93,236.269323116768,2076087,0.0000,1.0
2021-09-30,244.77,245.4208,240.82,241.11,234.499224042663,3137256,0.0000,1.0
2021-09-29,244.38,245.71,243.15,244.28,237.582308693715,1719144,0.0000,1.0
2021-09-28,247.29,247.71,242.91,243.77,237.086291920202,3007728,0.0000,1.0
2021-09-27,246.0,248.9,245.275,248.11,241.307297404608,2463273,0.0000,1.0
2021-09-24,246.64,247.38,245.24,246.42,239.663633978653,2508923,0.0000,1.0
2021-09-23,243.74,245.95,243.53,244.78,238.06859964814,2941662,0.0000,1.0
2021-09-22,241.8,245.86,241.465,243.13,236.463839498538,3361958,0.0000,1.0
2021-09-21,240.0,242.35,239.4,240.5,233.905949078265,2008293,0.0000,1.0
2021-09-20,239.88,241.96,236.64,239.09,232.534608586787,4549932,0.0000,1.0
2021-09-17,243.84,244.63,241.88,242.49,235.841387076875,4756852,0.0000,1.0
2021-09-16,240.29,243.59,239.95,243.21,236.541646051246,3410681,0.0000,1.0
2021-09-15,240.47,241.27,238.18,240.98,234.372788394512,2507196,0.0000,1.0
2021-09-14,241.73,242.25,239.5,241.13,234.51867568084,2013793,0.0000,1.0
2021-09-13,240.83,241.8,239.84,241.21,234.596482233548,2294796,0.0000,1.0
2021-09-10,240.32,241.32,239.04,239.18,232.622140958583,2035199,0.0000,1.0
2021-09-09,238.42,241.43,237.77,238.61,232.067769270539,2992467,0.0000,1.0
2021-09-08,236.8,239.46,236.0,238.62,232.077495089628,2718376,0.0000,1.0
2021-09-07,238.61,238.61,235.95,236.19,229.714121051124,1820118,0.0000,1.0
2021-09-03,238.39,239.65,237.51,238.82,232.272011471398,1339289,0.0000,1.0
2021-09-02,239.2,239.95,238.38,239.87,233.29322247569,2140253,0.0000,1.0
2021-09-01,237.88,239.04,237.21,238.15,231.620381592469,2197240,0.0000,1.0
2021-08-31,235.75,237.73,234.67,237.46,230.949300075363,2938351,1.2900,1.0
2021-08-30,237.34,237.76,235.855,236.59,228.859873946932,2245565,0.0000,1.0
2021-08-27,237.43,238.369,236.3735,237.48,229.720794897998,1784024,0.0000,1.0
2021-08-26,238.79,238.915,235.92,236.95,229.208111635004,2008052,0.0000,1.0
2021-08-25,237.93,239.6,237.84,238.83,231.026686228267,1668152,0.0000,1.0
2021-08-24,240.39,240.39,238.32,238.43,230.639755463743,1687672,0.0000,1.0
2021-08-23,239.46,240.07,237.9875,239.66,231.829567564655,2086876,0.0000,1.0
2021-08-20,236.96,239.39,236.32,238.49,230.697795078422,1989849,0.0000,1.0
2021-08-19,236.68,238.12,236.065,237.23,229.478963170171,1455420,0.0000,1.0
2021-08-18,239.44,239.76,237.78,238.08,230.301191044785,2215750,0.0000,1.0
2021-08-17,240.35,240.84,238.21,240.28,232.429310249668,1651984,0.0000,1.0
2021-08-16,239.0,241.05,238.56,240.97,233.096765818472,2175409,0.0000,1.0
2021-08-13,236.79,239.0,236.27,238.82,231.017012959154,1663688,0.0000,1.0
2021-08-12,236.0,236.76,235.05,236.67,228.937260099837,1491013,0.0000,1.0
2021-08-11,234.19,235.939,233.75,235.55,227.853853959169,1969137,0.0000,1.0
2021-08-10,235.1,235.1,233.235,233.45,225.822467445417,2027812,0.0000,1.0
2021-08-09,235.79,236.07,234.03,234.68,227.012279546329,2093074,0.0000,1.0
2021-08-06,236.68,237.14,235.67,236.26,228.5406560662,1558759,0.0000,1.0
2021-08-05,235.74,236.8099,234.34,236.42,228.695428372009,2230520,0.0000,1.0
2021-08-04,236.45,236.6,233.05,234.83,227.157378583026,2240575,0.0000,1.0
2021-08-03,239.56,239.95,235.25,236.95,229.208111635004,3300009,0.0000,1.0
2021-08-02,244.24,244.676,239.69,240.1,232.255191405632,2693869,0.0000,1.0
2021-07-30,243.85,245.41,242.21,242.71,234.779914644152,2336831,0.0000,1.0
2021-07-29,243.32,245.2,242.9787,244.02,236.047112897969,2518392,0.0000,1.0
2021-07-28,242.5,243.8,239.35,241.78,233.880300616633,4948543,0.0000,1.0
2021-07-27,244.17,247.05,244.06,246.35,238.300984601322,3135186,0.0000,1.0
2021-07-26,242.0,244.57,241.5953,243.98,236.008419821516,2638431,0.0000,1.0
2021-07-23,240.13,245.05,239.6,242.96,235.021746371979,3996402,0.0000,1.0
2021-07-22,235.65,239.685,235.16,238.67,230.871913922458,2538299,0.0000,1.0
2021-07-21,235.98,238.11,235.22,235.93,228.221438185467,2147029,0.0000,1.0
2021-07-20,230.65,235.52,230.2149,234.27,226.615675512692,3275605,0.0000,1.0
2021-07-19,232.51,233.315,226.42,229.26,221.769367687027,3774949,0.0000,1.0
2021-07-16,237.79,237.88,234.38,234.75,227.079992430121,1681193,0.0000,1.0
2021-07-15,236.59,237.39,234.92,236.88,229.140398751212,2165952,0.0000,1.0
2021-07-14,237.03,239.05,236.6401,237.13,229.38223047904,1993375,0.0000,1.0
2021-07-13,235.66,237.47,235.195,236.17,228.453596644182,1884568,0.0000,1.0
2021-07-12,234.59,236.24,234.5,235.61,227.911893573848,2158655,0.0000,1.0
2021-07-09,234.07,236.23,233.06,235.68,227.97960645764,2560714,0.0000,1.0
2021-07-08,232.95,233.83,231.94,232.84,225.232398029518,1932661,0.0000,1.0
2021-07-07,231.92,234.99,231.72,234.63,226.963913200764,2069409,0.0000,1.0
2021-07-06,233.66,233.9,231.0,232.75,225.1453386075,1762707,0.0000,1.0
2021-07-02,233.08,234.11,232.44,233.63,225.996586289453,1851575,0.0000,1.0
2021-07-01,231.41,232.3999,230.75,232.27,224.681021690071,2210460,0.0000,1.0
2021-06-30,230.92,232.25,230.6,230.99,223.442843243594,2450791,0.0000,1.0
2021-06-29,231.53,231.71,230.05,230.37,222.843100558581,1932185,0.0000,1.0
2021-06-28,232.67,232.75,230.01,231.09,223.539575934725,2902037,0.0000,1.0
2021-06-25,232.74,233.41,232.34,232.42,224.826120726768,3000115,0.0000,1.0
2021-06-24,234.1,235.1571,232.735,233.33,225.70638821606,1840079,0.0000,1.0
2021-06-23,233.3,234.45,232.7,233.24,225.619328794042,1701512,0.0000,1.0
2021-06-22,233.49,234.86,232.43,233.88,226.238418017281,1758423,0.0000,1.0
2021-06-21,230.63,233.225,229.47,232.9,225.290437644197,2193090,0.0000,1.0
2021-06-18,231.47,232.89,228.82,229.62,222.117605375098,4408221,0.0000,1.0
2021-06-17,235.08,236.27,233.28,233.88,226.238418017281,1895716,0.0000,1.0
2021-06-16,237.21,237.28,233.78,235.58,227.882873766509,2945675,0.0000,1.0
2021-06-15,237.525,237.8099,235.66,236.35,228.627715488218,1948582,0.0000,1.0
2021-06-14,237.18,237.7699,234.8132,236.98,229.237131442343,1836842,0.0000,1.0
2021-06-11,235.0,237.5,234.71,236.93,229.188765096778,2654270,0.0000,1.0
2021-06-10,232.05,234.9,231.9301,234.59,226.925220124311,2534059,0.0000,1.0
2021-06-09,232.98,234.32,231.45,231.47,223.907160161023,1982276,0.0000,1.0
2021-06-08,231.5,233.98,231.34,232.64,225.038932647256,2106462,0.0000,1.0
2021-06-07,234.0,234.07,231.16,231.69,224.119972081511,1877063,0.0000,1.0
2021-06-04,233.44,233.8,232.07,233.38,225.754754561626,1615437,0.0000,1.0
2021-06-03,232.57,232.76,230.15,232.45,224.855140534107,3249444,0.0000,1.0
2021-06-02,233.97,234.33,232.81,233.78,226.14168532615,3172033,0.0000,1.0
2021-06-01,235.98,235.99,232.74,233.24,225.619328794042,2574575,0.0000,1.0
2021-05-28,234.13,234.41,232.45,233.89,226.248091286394,2853674,1.2900,1.0
2021-05-27,233.01,235.08,232.4,234.86,225.94024457659,5243094,0.0000,1.0
2021-05-26,233.79,233.79,232.16,232.35,223.525571946567,1564344,0.0000,1.0
2021-05-25,232.17,232.77,230.71,232.14,223.323547543258,2682023,0.0000,1.0
2021-05-24,231.52,232.65,231.02,231.91,223.102282720587,1823438,0.0000,1.0
2021-05-21,232.42,233.4,230.31,231.24,222.457728671935,2601267,0.0000,1.0
2021-05-20,230.72,234.02,230.56,232.18,223.362028381984,1890474,0.0000,1.0
2021-05-19,230.23,230.62,228.18,230.15,221.409125816666,2967215,0.0000,1.0
2021-05-18,231.89,233.25,231.65,231.93,223.12152313995,2913221,0.0000,1.0
2021-05-17,230.81,232.3,230.25,231.68,222.881017897915,1630923,0.0000,1.0
2021-05-14,230.71,232.64,230.47,231.72,222.919498736641,1943122,0.0000,1.0
2021-05-13,228.0,231.076,227.88,229.77,221.043557848774,2819534,0.0000,1.0
2021-05-12,232.11,233.5716,227.57,227.94,219.283059477084,3198197,0.0000,1.0
2021-05-11,237.74,237.8,232.2,233.86,224.978223608453,3028848,0.0000,1.0
2021-05-10,235.1,237.92,235.1,237.11,228.104791754898,2031468,0.0000,1.0
2021-05-07,235.0,235.72,233.99,234.84,225.921004157227,1406816,0.0000,1.0
2021-05-06,235.54,235.65,233.17,234.86,225.94024457659,1832704,0.0000,1.0
2021-05-05,234.12,235.35,232.52,235.04,226.113408350855,1524055,0.0000,1.0
2021-05-04,234.63,236.13,233.24,233.86,224.978223608453,2529912,0.0000,1.0
2021-05-03,237.99,238.18,235.38,235.56,226.613659254286,2458195,0.0000,1.0
2021-04-30,234.0,236.29,233.87,236.08,227.113910157717,2640589,0.0000,1.0
2021-04-29,233.99,235.8,232.62,235.21,226.276951915438,3146671,0.0000,1.0
2021-04-28,235.2,235.45,232.26,232.41,223.583293204655,2776969,0.0000,1.0
2021-04-27,232.57,235.63,232.408,234.98,226.055687092767,2623876,0.0000,1.0
2021-04-26,234.78,235.35,231.91,232.31,223.487091107842,2490387,0.0000,1.0
2021-04-23,233.79,235.24,233.1,234.58,225.670878705512,2137862,0.0000,1.0
2021-04-22,232.83,234.04,231.94,232.96,224.11240473713,1839671,0.0000,1.0
2021-04-21,233.3,233.86,231.85,232.26,223.438990059435,2065818,0.0000,1.0
2021-04-20,231.24,233.21,231.08,233.01,224.160505785537,1885666,0.0000,1.0
2021-04-19,233.12,233.295,230.83,231.81,223.006080623773,2254849,0.0000,1.0
2021-04-16,233.65,234.26,232.31,233.08,224.227847253307,2694295,0.0000,1.0
2021-04-15,229.81,231.3599,229.2,231.28,222.496209510661,2063107,0.0000,1.0
2021-04-14,231.22,231.29,229.59,230.31,221.563049171568,2129184,0.0000,1.0
2021-04-13,230.44,231.6626,229.69,231.32,222.534690349386,2571032,0.0000,1.0
2021-04-12,231.48,232.38,230.49,230.96,222.188362800857,2292729,0.0000,1.0
2021-04-09,230.19,231.61,228.87,231.48,222.688613704288,2729039,0.0000,1.0
2021-04-08,232.61,232.8,229.2,230.25,221.50532791348,2772285,0.0000,1.0
2021-04-07,231.68,232.81,231.24,232.61,223.775697398283,2551332,0.0000,1.0
2021-04-06,229.71,232.27,228.72,231.91,223.102282720587,3230903,0.0000,1.0
2021-04-05,226.6,229.5,226.19,228.85,220.158498558088,2866411,0.0000,1.0
2021-04-01,224.67,226.22,223.276,225.21,216.656742234071,2441261,0.0000,1.0
2021-03-31,224.01,226.49,224.0,224.14,215.627379798164,3564051,0.0000,1.0
2021-03-30,226.13,227.02,224.22,224.98,216.435477411399,2419008,0.0000,1.0
2021-03-29,224.83,227.875,224.3,227.35,218.715467105883,3621281,0.0000,1.0
2021-03-26,224.2,225.28,222.42,225.21,216.656742234071,3263234,0.0000,1.0
2021-03-25,225.15,225.32,222.44,224.2,215.685101056253,3249784,0.0000,1.0
2021-03-24,225.32,227.02,224.04,224.05,215.540797911032,2442483,0.0000,1.0
2021-03-23,223.96,226.4,223.7513,224.37,215.848644620836,2794029,0.0000,1.0
2021-03-22,223.39,226.91,222.65,225.07,216.522059298532,4220655,0.0000,1.0
2021-03-19,222.76,225.1828,221.0,222.44,213.991944152332,7719379,0.0000,1.0
2021-03-18,223.68,225.35,221.41,222.9,214.434473797675,3254846,0.0000,1.0
2021-03-17,224.56,224.9,220.01,224.11,215.59851916912,5240638,0.0000,1.0
2021-03-16,219.58,221.3,217.16,219.86,211.509930054539,3583426,0.0000,1.0
2021-03-15,213.65,220.55,213.5,220.46,212.087142635421,5483461,0.0000,1.0
2021-03-12,212.04,214.24,211.42,212.34,204.275532374151,2818192,0.0000,1.0
2021-03-11,214.7,215.23,211.49,211.57,203.534776228686,3618040,0.0000,1.0
2021-03-10,208.72,213.63,208.24,213.31,205.208692713244,3447188,0.0000,1.0
2021-03-09,210.63,211.2,208.28,208.55,200.629472904913,3646703,0.0000,1.0
2021-03-08,207.7,210.591,207.14,209.11,201.16820464707,3157129,0.0000,1.0
2021-03-05,205.75,208.23,202.9592,207.37,199.494288162512,3608200,0.0000,1.0
2021-03-04,206.16,207.49,202.73,204.84,197.060375113126,3926187,0.0000,1.0
2021-03-03,207.52,208.99,205.61,205.82,198.0031556619,3488639,0.0000,1.0
2021-03-02,208.0,209.9,206.19,208.67,200.744915421089,3016563,0.0000,1.0
2021-03-01,207.35,210.38,207.35,208.25,200.340866614472,2827891,0.0000,1.0
2021-02-26,210.75,211.635,206.14,206.14,198.311002371704,5318758,1.2900,1.0
2021-02-25,212.7,212.92,209.74,210.95,201.676256811025,3123704,0.0000,1.0
2021-02-24,210.84,214.1,210.42,213.27,203.894265418759,2887130,0.0000,1.0
2021-02-23,214.5,215.7,210.43,211.32,202.029990942431,3243046,0.0000,1.0
2021-02-22,211.5,213.0,209.69,212.06,202.737459205243,2909527,0.0000,1.0
2021-02-19,215.29,215.73,211.97,212.24,202.909546079981,3181592,0.0000,1.0
2021-02-18,213.29,215.8601,212.65,215.43,205.959307915615,2190987,0.0000,1.0
2021-02-17,213.96,214.89,212.63,213.45,204.066352293497,3262449,0.0000,1.0
2021-02-16,214.37,216.94,213.83,215.03,205.57689263842,2893080,0.0000,1.0
2021-02-12,214.0,214.7,212.99,213.9,204.496569480342,2781322,0.0000,1.0
2021-02-11,214.54,214.8,212.4,214.27,204.850303611748,2583649,0.0000,1.0
2021-02-10,216.88,217.31,213.81,214.4,204.974588576837,3147379,0.0000,1.0
2021-02-09,212.07,216.18,211.77,215.98,206.485128921759,3029604,0.0000,1.0
2021-02-08,212.53,212.99,209.96,211.58,202.278560872608,2696298,0.0000,1.0
2021-02-05,212.59,214.18,212.01,212.58,203.234599065597,2600218,0.0000,1.0
2021-02-04,210.0,212.11,208.67,211.03,201.752739866464,2777644,0.0000,1.0
2021-02-03,208.35,209.99,207.93,208.71,199.534731258729,3020703,0.0000,1.0
2021-02-02,208.09,212.63,207.645,209.76,200.538571361368,2764028,0.0000,1.0
2021-02-01,208.48,209.69,206.6,207.93,198.789021468198,2812476,0.0000,1.0
2021-01-29,205.11,209.4,203.11,207.84,198.702978030829,5203314,0.0000,1.0
2021-01-28,208.63,210.36,205.13,206.82,197.72781907398,5401592,0.0000,1.0
2021-01-27,212.39,213.15,207.0,207.0,197.899905948718,5464011,0.0000,1.0
2021-01-26,212.51,215.51,212.17,215.38,205.911506005966,2907817,0.0000,1.0
2021-01-25,212.22,214.05,210.56,213.34,203.961188092268,2615384,0.0000,1.0
2021-01-22,212.51,214.14,211.17,213.38,203.999429619988,2196479,0.0000,1.0
2021-01-21,214.06,215.96,213.32,213.53,204.142835348936,2676309,0.0000,1.0
2021-01-20,210.15,214.41,209.63,213.63,204.238439168235,4077731,0.0000,1.0
2021-01-19,210.68,211.0,207.88,209.09,199.898025772065,3331595,0.0000,1.0
2021-01-15,207.97,210.7,207.4203,209.91,200.681977090316,3593732,0.0000,1.0
2021-01-14,212.1,212.67,208.0,208.5,199.333963238202,3666716,0.0000,1.0
2021-01-13,210.91,213.13,210.9046,212.09,202.766140351032,2069926,0.0000,1.0
2021-01-12,213.69,214.33,210.94,211.6,202.297681636468,2934036,0.0000,1.0
2021-01-11,215.09,216.12,213.1234,214.23,204.812062084029,2545893,0.0000,1.0
2021-01-08,212.9,216.12,212.23,215.87,206.379964720531,2639146,0.0000,1.0
2021-01-07,213.22,213.22,210.56,211.98,202.660976149803,3142014,0.0000,1.0
2021-01-06,211.3,211.7083,209.03,211.0,201.724058720674,3083426,0.0000,1.0
2021-01-05,210.18,211.95,209.62,211.48,202.182957053309,2576065,0.0000,1.0
2021-01-04,214.49,214.72,208.22,210.22,200.978348930143,4055409,0.0000,1.0
2020-12-31,211.25,214.93,210.78,214.58,205.146675451575,2610914,0.0000,1.0
2020-12-30,212.96,213.36,211.28,211.56,202.259440108748,1854990,0.0000,1.0
2020-12-29,214.64,215.78,212.45,212.71,203.358884030685,1665725,0.0000,1.0
2020-12-28,212.99,214.88,212.19,214.02,204.611294063501,2515447,0.0000,1.0
2020-12-24,212.12,212.74,211.14,211.39,202.09691361594,1047650,0.0000,1.0
2020-12-23,212.3,213.4338,211.79,212.02,202.699217677523,1658765,0.0000,1.0
2020-12-22,211.2,212.905,210.37,211.92,202.603613858224,2773709,0.0000,1.0
2020-12-21,210.62,212.55,208.01,211.67,202.364604309977,4342480,0.0000,1.0
2020-12-18,215.15,216.85,213.82,215.08,205.624694548069,7929060,0.0000,1.0
2020-12-17,215.39,215.785,213.53,214.25,204.831182847888,2558810,0.0000,1.0
2020-12-16,214.88,217.51,213.66,213.8,204.400965661043,2681984,0.0000,1.0
2020-12-15,213.22,216.21,212.7392,214.86,205.414366145612,3799294,0.0000,1.0
2020-12-14,210.73,214.74,210.21,211.92,202.603613858224,4744960,0.0000,1.0
2020-12-11,207.47,208.94,206.73,207.76,198.62649497539,2770817,0.0000,1.0
2020-12-10,208.5,208.76,207.07,208.04,198.894185669427,2956368,0.0000,1.0
2020-12-09,209.49,209.5271,207.33,208.69,199.51561049487,3011056,0.0000,1.0
2020-12-08,206.55,209.1,206.41,208.39,199.228799036973,2709447,0.0000,1.0
2020-12-07,208.53,209.11,206.19,208.89,199.706818133467,3826001,0.0000,1.0
2020-12-04,211.6,213.38,210.1,210.74,201.475488790497,3151060,0.0000,1.0
2020-12-03,210.94,213.23,210.5581,211.51,202.211638199099,3732543,0.0000,1.0
2020-12-02,214.0,214.4,209.13,210.86,201.590213373656,6223661,0.0000,1.0
2020-12-01,218.88,218.93,215.53,216.14,206.638095032638,4139869,0.0000,1.0
2020-11-30,216.46,217.57,214.43,217.44,207.880944683523,3413588,1.2900,1.0
2020-11-27,219.02,220.4,217.66,218.33,207.500784770053,1394366,0.0000,1.0
2020-11-25,219.98,220.59,217.92,219.34,208.460688551566,1889200,0.0000,1.0
2020-11-24,219.01,221.25,218.25,219.71,208.812336471526,3817394,0.0000,1.0
2020-11-23,215.14,217.6,214.65,217.0,206.236753057763,3011272,0.0000,1.0
2020-11-20,214.39,215.215,213.625,214.09,203.471089687265,3932954,0.0000,1.0
2020-11-19,214.84,215.48,213.33,215.11,204.440497466615,2840460,0.0000,1.0
2020-11-18,216.1,217.84,215.41,215.52,204.830161377922,3095154,0.0000,1.0
2020-11-17,215.6,217.39,214.02,216.01,205.295857271924,2443547,0.0000,1.0
2020-11-16,215.5,216.75,213.6301,216.73,205.980145116171,3702131,0.0000,1.0
2020-11-13,213.76,214.39,212.34,213.28,202.701265862487,3072628,0.0000,1.0
2020-11-12,217.56,217.82,210.88,213.07,202.501681907915,4257495,0.0000,1.0
2020-11-11,214.81,219.25,214.3,218.02,207.206160837113,4127212,0.0000,1.0
2020-11-10,215.75,215.99,211.34,213.32,202.739281853834,4255577,0.0000,1.0
2020-11-09,226.79,227.8477,207.17,213.22,202.644241875467,7981211,0.0000,1.0
2020-11-06,216.0,217.885,214.25,216.56,205.818577152946,3916076,0.0000,1.0
2020-11-05,216.07,218.2,214.68,216.31,205.580977207027,3622023,0.0000,1.0
2020-11-04,215.0,219.47,213.3,214.87,204.212401518533,3360836,0.0000,1.0
2020-11-03,215.59,218.1,213.95,216.8,206.046673101028,2615017,0.0000,1.0
2020-11-02,215.88,216.32,210.79,212.56,202.01697801824,2983362,0.0000,1.0
2020-10-30,213.6,215.22,209.905,213.0,202.435153923058,3451419,0.0000,1.0
2020-10-29,214.69,217.65,213.07,214.95,204.288433501227,2477582,0.0000,1.0
2020-10-28,218.39,220.5916,214.46,214.69,204.041329557471,3273074,0.0000,1.0
2020-10-27,224.47,225.23,222.72,222.97,211.910639766311,1801922,0.0000,1.0
2020-10-26,226.78,227.25,220.97,224.27,213.14615948509,2538058,0.0000,1.0
2020-10-23,230.41,230.41,227.8,228.71,217.365934524613,2278124,0.0000,1.0
2020-10-22,227.76,229.4,226.875,229.15,217.784110429431,1961450,0.0000,1.0
2020-10-21,227.23,229.49,227.21,228.19,216.871726637101,1518200,0.0000,1.0
2020-10-20,226.74,230.0,226.43,227.45,216.168430797181,1883639,0.0000,1.0
2020-10-19,229.55,231.02,225.17,226.0,214.79035111085,2009635,0.0000,1.0
2020-10-16,229.77,231.91,229.1501,229.37,217.993198381839,2162939,0.0000,1.0
2020-10-15,226.15,230.0,225.59,229.64,218.249806323432,2178247,0.0000,1.0
2020-10-14,228.41,229.4803,227.35,227.62,216.329998760406,1862687,0.0000,1.0
2020-10-13,225.7,228.58,224.93,227.35,216.073390818813,2098972,0.0000,1.0
2020-10-12,224.81,226.51,223.12,226.11,214.894895087055,2412627,0.0000,1.0
2020-10-09,226.94,227.22,223.12,224.83,213.678383363949,3237709,0.0000,1.0
2020-10-08,226.09,227.08,224.29,225.8,214.600271154115,3195785,0.0000,1.0
2020-10-07,225.58,228.41,225.125,226.48,215.246543007015,1972777,0.0000,1.0
2020-10-06,226.83,228.66,223.6,224.09,212.975087524028,2453627,0.0000,1.0
2020-10-05,224.86,226.5,224.01,226.07,214.856879095707,2913824,0.0000,1.0
2020-10-02,217.51,223.3499,217.1,222.67,211.625519831208,3833110,0.0000,1.0
2020-10-01,221.59,223.0,217.79,219.59,208.698288497485,2443348,0.0000,1.0
2020-09-30,218.87,222.2,218.41,219.49,208.603248519117,3034100,0.0000,1.0
2020-09-29,220.42,220.955,218.4783,218.68,207.833424694339,1732275,0.0000,1.0
2020-09-28,220.0,221.98,219.02,220.26,209.335056352548,2112107,0.0000,1.0
2020-09-25,215.3,219.25,213.65,218.18,207.358224802501,2196831,0.0000,1.0
2020-09-24,214.75,218.41,213.59,216.12,205.400401248128,1727041,0.0000,1.0
2020-09-23,217.67,219.685,214.24,214.97,204.3074414969,2777715,0.0000,1.0
2020-09-22,216.43,216.96,214.55,216.41,205.676017185394,2475978,0.0000,1.0
2020-09-21,217.14,218.045,213.4,216.41,205.676017185394,2831750,0.0000,1.0
2020-09-18,221.62,223.57,220.13,220.27,209.344560350385,3861750,0.0000,1.0
2020-09-17,223.7,223.73,220.5,222.58,211.539983850677,3376985,0.0000,1.0
2020-09-16,222.17,226.72,221.3,224.81,213.659375368275,3464160,0.0000,1.0
2020-09-15,221.76,223.64,221.4,222.37,211.340399896105,2640872,0.0000,1.0
2020-09-14,219.72,222.59,219.34,220.56,209.620176287651,2544140,0.0000,1.0
2020-09-11,217.69,219.18,216.28,218.0,207.18715284144,3616483,0.0000,1.0
2020-09-10,215.72,219.48,215.72,217.24,206.464849005846,3325601,0.0000,1.0
