timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,223.17,224.12,222.26,223.24,216.569682103167,542407,0.0000,1.0
2021-10-18,221.9,223.68,220.83,221.79,215.163007497139,711743,0.0000,1.0
2021-10-15,222.52,224.5248,221.91,223.47,216.792809799295,956854,0.0000,1.0
2021-10-14,216.1,221.78,216.1,221.43,214.813764146677,1087123,0.0000,1.0
2021-10-13,214.29,216.76,213.195,214.78,208.362463367309,969521,0.0000,1.0
2021-10-12,213.88,215.64,212.75,213.6,207.217721274128,871568,0.0000,1.0
2021-10-11,216.2,217.9,213.84,213.87,207.479653786975,771775,0.0000,1.0
2021-10-08,214.75,217.39,213.29,216.4,209.934058444388,871513,0.0000,1.0
2021-10-07,214.5,216.065,213.41,215.25,208.818419963746,795237,0.0000,1.0
2021-10-06,211.65,212.9,208.18,212.4,206.053576772588,1088178,0.0000,1.0
2021-10-05,207.58,213.91,207.04,212.53,206.179692426922,1372073,0.0000,1.0
2021-10-04,207.0,209.06,205.18,208.03,201.814150546147,1683301,0.0000,1.0
2021-10-01,207.35,208.23,204.01,206.87,200.688810861324,1471236,0.0000,1.0
2021-09-30,213.95,214.7899,206.57,206.63,200.455981961016,1100214,0.0000,1.0
2021-09-29,213.26,214.34,211.64,213.26,206.887880332025,879273,1.2200,1.0
2021-09-28,216.0,217.17,213.62,213.88,206.309119010694,1116114,0.0000,1.0
2021-09-27,215.5,218.25,215.25,216.56,208.894252912642,882606,0.0000,1.0
2021-09-24,217.64,218.35,215.775,215.94,208.296199547266,689781,0.0000,1.0
2021-09-23,216.5,218.78,216.5,217.88,210.167527819571,976264,0.0000,1.0
2021-09-22,215.29,217.738,214.75,215.67,208.035756952666,1023649,0.0000,1.0
2021-09-21,215.86,215.86,213.19,213.76,206.193366746427,1026222,0.0000,1.0
2021-09-20,213.13,215.65,212.24,215.47,207.842836512223,1085182,0.0000,1.0
2021-09-17,216.46,217.06,214.555,215.89,208.247969437155,2025613,0.0000,1.0
2021-09-16,219.85,220.13,217.6,217.84,210.128943731483,851938,0.0000,1.0
2021-09-15,216.79,220.58,216.26,220.2,212.40540492872,987237,0.0000,1.0
2021-09-14,219.96,220.46,216.31,217.07,209.386200035774,890780,0.0000,1.0
2021-09-13,220.42,220.995,217.38,219.35,211.585493056834,824354,0.0000,1.0
2021-09-10,220.86,221.16,218.64,218.78,211.035669801569,649487,0.0000,1.0
2021-09-09,222.0,222.58,219.69,219.99,212.202838466254,859116,0.0000,1.0
2021-09-08,221.18,222.84,220.044,221.81,213.958414474294,972313,0.0000,1.0
2021-09-07,226.6,227.14,221.14,221.58,213.736555967783,1759588,0.0000,1.0
2021-09-03,230.53,230.829,228.35,228.53,220.440541273208,695146,0.0000,1.0
2021-09-02,232.13,232.86,229.77,231.13,222.948506998979,878381,0.0000,1.0
2021-09-01,232.98,232.98,230.11,231.28,223.093197329312,677959,0.0000,1.0
2021-08-31,232.91,233.25,231.87,232.86,224.617268808819,945153,0.0000,1.0
2021-08-30,231.51,233.87,231.35,232.81,224.569038698708,545286,0.0000,1.0
2021-08-27,231.03,232.62,229.99,230.64,222.475851919891,737583,0.0000,1.0
2021-08-26,229.79,230.4275,228.4466,230.01,221.868152532493,813844,0.0000,1.0
2021-08-25,230.91,231.97,229.78,230.6,222.437267831803,700725,0.0000,1.0
2021-08-24,230.84,231.94,229.85,230.56,222.398683743714,719093,0.0000,1.0
2021-08-23,231.57,232.67,230.325,230.77,222.60125020618,670466,0.0000,1.0
2021-08-20,230.29,231.765,229.51,230.57,222.408329765736,671749,0.0000,1.0
2021-08-19,228.99,230.82,228.2201,230.2,222.051426950915,537422,0.0000,1.0
2021-08-18,232.2,233.44,229.7,229.88,221.742754246205,601150,0.0000,1.0
2021-08-17,234.73,234.92,231.91,233.22,224.964525601618,674056,0.0000,1.0
2021-08-16,232.93,235.57,231.405,235.2,226.874437962012,618486,0.0000,1.0
2021-08-13,232.78,233.41,231.77,233.01,224.761959139151,554779,0.0000,1.0
2021-08-12,233.31,234.7,232.4094,232.58,224.347180192197,603326,0.0000,1.0
2021-08-11,230.9,234.22,230.9,233.83,225.552932944971,923603,0.0000,1.0
2021-08-10,227.59,231.64,227.59,230.71,222.543374074047,968248,0.0000,1.0
2021-08-09,227.0,227.72,226.03,227.27,219.225142498412,584303,0.0000,1.0
2021-08-06,227.39,228.92,226.57,227.73,219.668859511433,753870,0.0000,1.0
2021-08-05,229.09,229.39,226.526,226.98,218.945407859768,556392,0.0000,1.0
2021-08-04,229.63,230.77,227.53,227.6,219.543461225144,804162,0.0000,1.0
2021-08-03,226.39,230.9,225.34,230.62,222.456559875847,797028,0.0000,1.0
2021-08-02,227.24,228.45,225.33,225.49,217.508150578461,884000,0.0000,1.0
2021-07-30,223.76,227.29,221.5,226.67,218.64638117708,1558829,0.0000,1.0
2021-07-29,227.5,228.53,225.915,228.4,220.31514298692,892892,0.0000,1.0
2021-07-28,227.67,228.62,225.4,225.83,217.836115327216,728079,0.0000,1.0
2021-07-27,226.26,228.44,224.67,227.73,219.668859511433,852997,0.0000,1.0
2021-07-26,226.58,227.29,225.09,227.0,218.964699903813,1440518,0.0000,1.0
2021-07-23,229.07,229.07,225.74,226.39,218.376292560459,985432,0.0000,1.0
2021-07-22,230.1,230.1,227.34,227.57,219.514523159078,436307,0.0000,1.0
2021-07-21,229.56,231.015,228.61,229.35,221.231515079028,479830,0.0000,1.0
2021-07-20,225.1,229.81,224.56,229.09,220.980718506451,826499,0.0000,1.0
2021-07-19,226.11,226.62,222.465,225.02,217.054787543418,715197,0.0000,1.0
2021-07-16,230.01,231.23,227.87,228.39,220.305496964898,725982,0.0000,1.0
2021-07-15,228.66,231.09,228.52,229.49,221.366559387339,649249,0.0000,1.0
2021-07-14,227.53,229.4,226.66,228.98,220.874612264207,605291,0.0000,1.0
2021-07-13,228.08,229.24,226.93,227.47,219.418062938856,800555,0.0000,1.0
2021-07-12,226.23,227.86,226.11,227.47,219.418062938856,789391,0.0000,1.0
2021-07-09,226.81,228.2,226.59,227.38,219.331248740656,819898,0.0000,1.0
2021-07-08,222.81,225.24,221.84,223.83,215.906910922777,638945,0.0000,1.0
2021-07-07,222.12,225.49,222.0,225.21,217.23806196184,631438,0.0000,1.0
2021-07-06,224.83,224.86,220.67,222.69,214.807264412247,919803,0.0000,1.0
2021-07-02,225.15,226.22,224.095,225.6,217.614256820705,452034,0.0000,1.0
2021-07-01,224.59,225.05,223.21,224.61,216.659300640508,779211,0.0000,1.0
2021-06-30,222.72,224.19,222.2958,223.56,215.646468328178,971223,0.0000,1.0
2021-06-29,224.6,225.56,222.95,223.0,215.106291094935,657842,1.1400,1.0
2021-06-28,222.68,225.3,221.31,224.63,215.576542199765,899597,0.0000,1.0
2021-06-25,223.35,224.4,222.46,222.93,213.945058774845,2861631,0.0000,1.0
2021-06-24,222.81,223.67,220.88,222.56,213.589971205892,709279,0.0000,1.0
2021-06-23,223.28,224.21,221.97,222.02,213.071735294447,645559,0.0000,1.0
2021-06-22,222.94,224.61,221.63,223.62,214.607249106136,787048,0.0000,1.0
2021-06-21,221.66,223.77,220.9622,223.11,214.11780407866,1370323,0.0000,1.0
2021-06-18,220.1,221.41,219.12,219.56,210.710882808976,1821631,0.0000,1.0
2021-06-17,228.1,228.34,220.96,223.04,214.050625349399,1399362,0.0000,1.0
2021-06-16,232.71,232.72,227.8,227.9,218.714748552403,1321985,0.0000,1.0
2021-06-15,232.71,233.0,230.76,232.01,222.659099656178,824835,0.0000,1.0
2021-06-14,232.05,233.16,229.9,232.43,223.062172031747,709758,0.0000,1.0
2021-06-11,233.88,234.99,231.06,232.75,223.369274794084,747223,0.0000,1.0
2021-06-10,233.82,234.62,231.57,232.68,223.302096064823,734012,0.0000,1.0
2021-06-09,232.66,233.56,231.55,232.32,222.956605457193,907223,0.0000,1.0
2021-06-08,232.62,233.64,230.79,232.68,223.302096064823,817626,0.0000,1.0
2021-06-07,236.49,236.49,232.89,233.49,224.07944993199,809417,0.0000,1.0
2021-06-04,235.08,236.11,234.37,235.81,226.305944958939,556345,0.0000,1.0
2021-06-03,233.16,235.07,232.09,234.42,224.971967335034,748996,0.0000,1.0
2021-06-02,233.47,234.37,231.94,233.68,224.261792197129,731799,0.0000,1.0
2021-06-01,234.36,235.6,232.39,233.23,223.829928937591,701958,0.0000,1.0
2021-05-28,231.24,232.5,230.67,231.76,222.419175623102,700951,0.0000,1.0
2021-05-27,232.34,232.43,230.2,230.8,221.497867336089,1050466,0.0000,1.0
2021-05-26,228.41,230.55,227.35,230.02,220.749304352891,1147912,0.0000,1.0
2021-05-25,232.33,233.7,231.55,232.57,223.196529490269,816517,0.0000,1.0
2021-05-24,233.26,233.26,231.1,232.07,222.716681424117,977883,0.0000,1.0
2021-05-21,233.25,235.17,230.38,231.99,222.639905733532,1473620,0.0000,1.0
2021-05-20,232.61,233.85,231.56,232.04,222.687890540148,760093,0.0000,1.0
2021-05-19,230.0,232.33,228.88,232.23,222.870232805286,954033,0.0000,1.0
2021-05-18,236.84,237.34,232.59,232.69,223.311693026146,1022507,0.0000,1.0
2021-05-17,237.57,238.25,235.28,237.55,227.97581622915,679775,0.0000,1.0
2021-05-14,238.54,240.4,237.94,238.5,228.887527554841,821523,0.0000,1.0
2021-05-13,232.22,238.96,231.93,237.95,228.359694682073,884800,0.0000,1.0
2021-05-12,236.33,236.65,231.77,231.79,222.447966507071,1157806,0.0000,1.0
2021-05-11,238.36,238.43,233.92,236.37,226.84337479303,980516,0.0000,1.0
2021-05-10,240.0,242.065,238.51,239.06,229.424957388932,948364,0.0000,1.0
2021-05-07,235.99,239.153,235.005,238.28,228.676394405733,808047,0.0000,1.0
2021-05-06,236.65,237.51,235.235,237.06,227.505565124321,801433,0.0000,1.0
2021-05-05,236.3,237.14,235.02,235.66,226.161990539093,887552,0.0000,1.0
2021-05-04,233.96,236.6999,233.1201,235.98,226.469093301431,1146492,0.0000,1.0
2021-05-03,232.0,234.16,229.44,233.56,224.146628661252,921304,0.0000,1.0
2021-04-30,230.69,235.0,227.16,230.46,221.171570651105,1594674,0.0000,1.0
2021-04-29,230.53,232.29,230.08,230.77,221.46907645212,1136365,0.0000,1.0
2021-04-28,229.99,231.25,229.05,230.0,220.730110430245,1018504,0.0000,1.0
2021-04-27,227.65,229.61,226.59,229.36,220.115904905569,1005556,0.0000,1.0
2021-04-26,229.72,230.69,227.39,227.7,218.522809325942,839709,0.0000,1.0
2021-04-23,227.08,229.375,225.84,228.52,219.309760154433,977572,0.0000,1.0
2021-04-22,226.97,227.81,225.76,225.99,216.8817289397,1082900,0.0000,1.0
2021-04-21,223.43,227.685,222.41,226.82,217.678276729513,1071967,0.0000,1.0
2021-04-20,224.03,224.66,221.285,222.86,213.877880045584,738371,0.0000,1.0
2021-04-19,223.77,223.9007,222.11,223.83,214.80878529392,775138,0.0000,1.0
2021-04-16,223.0,224.67,222.11,224.03,215.000724520381,1222108,0.0000,1.0
2021-04-15,221.94,222.21,220.5,221.25,212.332769272572,1232029,0.0000,1.0
2021-04-14,221.36,222.83,221.285,221.62,212.687856841525,730879,0.0000,1.0
2021-04-13,223.12,223.36,219.53,221.43,212.505514576387,821047,0.0000,1.0
2021-04-12,222.76,223.78,222.28,223.6,214.58805518349,843282,0.0000,1.0
2021-04-09,219.48,222.73,219.11,222.63,213.657149935154,1071562,0.0000,1.0
2021-04-08,219.47,220.32,217.49,218.3,209.501665682271,1605994,0.0000,1.0
2021-04-07,222.4,223.305,219.815,219.95,211.085164300575,1095752,0.0000,1.0
2021-04-06,222.63,224.68,222.09,223.18,214.184982807922,1011375,0.0000,1.0
2021-04-05,222.56,223.82,221.39,222.3,213.340450211493,1015145,0.0000,1.0
2021-04-01,222.55,223.15,219.1,221.38,212.457529769772,953039,0.0000,1.0
2021-03-31,224.75,225.07,220.82,221.52,212.591887228295,1421055,0.0000,1.0
2021-03-30,225.67,226.2,223.75,224.76,215.701302696964,804686,1.1400,1.0
2021-03-29,226.62,228.77,225.99,226.78,216.541573375908,1308913,0.0000,1.0
2021-03-26,224.0,227.77,223.65,227.61,217.334101402639,1015794,0.0000,1.0
2021-03-25,220.9,222.99,217.81,222.78,212.722161198892,802855,0.0000,1.0
2021-03-24,217.84,222.88,217.77,220.36,210.411416831797,954793,0.0000,1.0
2021-03-23,217.6,219.86,215.98,216.73,206.945300281156,932819,0.0000,1.0
2021-03-22,217.94,219.6,216.66,219.11,209.21785052648,886467,0.0000,1.0
2021-03-19,221.0,222.12,216.63,218.69,208.816812247893,6863051,0.0000,1.0
2021-03-18,220.22,223.64,219.6,221.75,211.73866256331,1038053,0.0000,1.0
2021-03-17,219.04,222.0,218.31,219.9,209.972184431441,1139394,0.0000,1.0
2021-03-16,219.55,220.69,217.27,218.52,208.65448723037,1206025,0.0000,1.0
2021-03-15,215.94,219.94,215.94,219.71,209.790762353032,1245482,0.0000,1.0
2021-03-12,214.15,216.62,213.44,216.0,206.24825755885,952500,0.0000,1.0
2021-03-11,213.54,215.44,212.33,213.05,203.431441078301,980876,0.0000,1.0
2021-03-10,210.33,215.4,210.33,213.98,204.319454409457,786432,0.0000,1.0
2021-03-09,213.58,214.01,210.73,210.85,201.330764380942,1341424,0.0000,1.0
2021-03-08,211.17,216.3708,209.7,213.4,203.76563964379,867411,0.0000,1.0
2021-03-05,205.84,210.6799,204.08,210.01,200.528687823769,864740,0.0000,1.0
2021-03-04,206.91,208.965,203.1,203.97,194.761375436475,1939223,0.0000,1.0
2021-03-03,206.88,208.92,206.3,207.56,198.189297865347,910432,0.0000,1.0
2021-03-02,206.49,207.76,205.05,206.5,197.177153638438,778393,0.0000,1.0
2021-03-01,203.67,209.05,203.67,206.44,197.119862455783,831153,0.0000,1.0
2021-02-26,202.95,204.49,200.2,202.18,193.052188487261,1468108,0.0000,1.0
2021-02-25,203.18,205.64,201.68,202.69,193.53916353983,1044423,0.0000,1.0
2021-02-24,201.35,203.63,201.24,203.45,194.264851853463,937348,0.0000,1.0
2021-02-23,201.98,202.94,200.4,201.53,192.431534008496,871921,0.0000,1.0
2021-02-22,200.13,201.74,199.31,201.02,191.944558955926,713540,0.0000,1.0
2021-02-19,200.07,203.02,200.07,201.4,192.307403112743,988213,0.0000,1.0
2021-02-18,198.63,199.67,196.5254,199.24,190.244920537154,839764,0.0000,1.0
2021-02-17,198.04,199.3,196.36,198.24,189.2900674929,1169488,0.0000,1.0
2021-02-16,202.09,203.0,197.87,199.03,190.044401397861,1009515,0.0000,1.0
2021-02-12,200.12,201.81,197.42,200.98,191.906364834156,1059109,0.0000,1.0
2021-02-11,205.13,205.53,198.64,200.94,191.868170712386,878930,0.0000,1.0
2021-02-10,204.34,205.27,203.19,204.9,195.649388767632,1398211,0.0000,1.0
2021-02-09,203.92,204.37,201.25,203.3,194.121623896825,999711,0.0000,1.0
2021-02-08,203.0,205.38,202.2403,204.24,195.019185758424,1278672,0.0000,1.0
2021-02-05,198.27,202.4,198.14,202.19,193.061737017703,1886183,0.0000,1.0
2021-02-04,198.69,199.27,196.76,197.06,188.163340900681,1247885,0.0000,1.0
2021-02-03,197.27,198.35,196.07,197.4,188.487990935727,817992,0.0000,1.0
2021-02-02,196.7,201.11,196.7,198.24,189.2900674929,993293,0.0000,1.0
2021-02-01,196.61,196.92,193.19,194.88,186.081761264207,1070867,0.0000,1.0
2021-01-29,195.98,196.97,193.98,194.21,185.442009724557,1557908,0.0000,1.0
2021-01-28,197.31,201.115,196.61,197.29,188.382957100859,914192,0.0000,1.0
2021-01-27,196.95,197.485,192.89,195.34,186.520993664564,1433264,0.0000,1.0
2021-01-26,203.69,203.69,199.13,199.71,190.693701467954,692601,0.0000,1.0
2021-01-25,203.03,203.43,200.0853,202.32,193.185867913456,1027337,0.0000,1.0
2021-01-22,202.48,204.18,201.105,203.46,194.274400383906,662026,0.0000,1.0
2021-01-21,204.78,206.36,202.8289,203.83,194.62769601028,673673,0.0000,1.0
2021-01-20,205.52,205.52,202.98,204.99,195.735325541614,725930,0.0000,1.0
2021-01-19,206.5,207.975,204.14,204.81,195.563451993649,976862,0.0000,1.0
2021-01-15,203.81,204.16,200.3,203.19,194.016590061957,1537202,0.0000,1.0
2021-01-14,208.22,208.55,205.11,205.41,196.136363820201,724488,0.0000,1.0
2021-01-13,209.39,210.08,207.05,207.23,197.874196360743,612266,0.0000,1.0
2021-01-12,209.82,211.3,209.165,209.34,199.888936284119,969095,0.0000,1.0
2021-01-11,207.1,210.04,206.41,208.07,198.676272917917,995518,0.0000,1.0
2021-01-08,210.06,210.2,205.3301,208.96,199.526092127303,861420,0.0000,1.0
2021-01-07,209.66,210.27,207.0,209.26,199.812548040579,986237,0.0000,1.0
2021-01-06,206.02,211.9,205.45,209.04,199.602480370843,1243826,0.0000,1.0
2021-01-05,202.56,205.82,202.56,203.82,194.618147479837,1012719,0.0000,1.0
2021-01-04,209.37,209.37,201.5,203.13,193.959298879302,1418076,0.0000,1.0
2020-12-31,201.78,203.96,201.19,203.88,194.675438662493,659311,0.0000,1.0
2020-12-30,200.01,202.72,199.89,202.17,193.042639956818,658231,1.1400,1.0
2020-12-29,203.57,203.65,198.82,200.41,190.28909288154,575300,0.0000,1.0
2020-12-28,204.36,205.3,201.86,202.38,192.159605894746,481617,0.0000,1.0
2020-12-24,202.18,202.97,201.07,202.44,192.216575834235,309017,0.0000,1.0
2020-12-23,203.65,204.215,201.89,201.98,191.779806298156,543556,0.0000,1.0
2020-12-22,203.06,203.82,201.395,202.39,192.169100884661,787430,0.0000,1.0
2020-12-21,200.36,204.59,198.27,203.86,193.56486440213,1035834,0.0000,1.0
2020-12-18,205.5,206.9,201.62,203.88,193.583854381959,2372275,0.0000,1.0
2020-12-17,205.19,206.7846,204.01,206.11,195.701237132949,1003720,0.0000,1.0
2020-12-16,203.58,204.77,202.33,203.85,193.555369412215,862784,0.0000,1.0
2020-12-15,201.47,204.63,200.785,203.7,193.412944563494,954851,0.0000,1.0
2020-12-14,205.4,205.58,199.51,199.67,189.586463627849,902312,0.0000,1.0
2020-12-11,201.09,204.31,201.0,203.56,193.280014704687,908651,0.0000,1.0
2020-12-10,205.65,206.18,201.41,202.55,192.321020723297,1101849,0.0000,1.0
2020-12-09,206.7,208.58,206.0,206.57,196.138006669027,1296066,0.0000,1.0
2020-12-08,202.0,206.61,201.7,206.29,195.872146951414,1272088,0.0000,1.0
2020-12-07,204.6,204.99,201.4,202.73,192.491930541763,1157004,0.0000,1.0
2020-12-04,204.41,206.54,204.03,205.13,194.770728121303,1816833,0.0000,1.0
2020-12-03,205.83,207.84,202.83,203.45,193.175569815625,1234717,0.0000,1.0
2020-12-02,210.0,211.78,204.22,205.02,194.666283232241,2011230,0.0000,1.0
2020-12-01,213.42,214.095,209.81,210.06,199.451758149276,1810092,0.0000,1.0
2020-11-30,211.0,211.1,208.045,211.09,200.429742110495,2758604,0.0000,1.0
2020-11-27,212.1,212.59,211.11,212.23,201.512170960777,539005,0.0000,1.0
2020-11-25,212.37,212.37,208.765,211.1,200.43923710041,967472,0.0000,1.0
2020-11-24,211.21,213.63,211.075,212.31,201.588130880095,1415903,0.0000,1.0
2020-11-23,205.09,209.64,204.6,208.77,198.226904450273,1155883,0.0000,1.0
2020-11-20,206.7,206.8,203.48,203.84,193.5458744223,1086276,0.0000,1.0
2020-11-19,205.14,207.5,202.09,206.89,196.441846346299,1234967,0.0000,1.0
2020-11-18,210.9,211.59,205.98,206.1,195.691742143034,1248899,0.0000,1.0
2020-11-17,209.84,211.29,208.19,209.87,199.271353340896,797864,0.0000,1.0
2020-11-16,214.05,214.74,209.2,211.86,201.160856333931,1309663,0.0000,1.0
2020-11-13,211.08,212.79,209.97,211.47,200.790551727256,776600,0.0000,1.0
2020-11-12,213.12,213.12,208.065,209.64,199.052968572856,1130323,0.0000,1.0
2020-11-11,218.12,218.275,213.39,213.68,202.888944498416,1021017,0.0000,1.0
2020-11-10,214.08,219.07,213.68,217.54,206.55401060551,1199049,0.0000,1.0
2020-11-09,222.09,224.69,213.43,213.89,203.088339286626,1368411,0.0000,1.0
2020-11-06,209.12,210.65,207.752,209.42,198.844078794732,678872,0.0000,1.0
2020-11-05,205.7,210.27,205.58,208.88,198.331349339335,802479,0.0000,1.0
2020-11-04,206.43,208.42,202.46,202.7,192.463445572018,1090555,0.0000,1.0
2020-11-03,204.7,209.55,204.195,208.2,197.685690025132,810121,0.0000,1.0
2020-11-02,199.31,202.27,197.96,202.08,191.874756197304,1321266,0.0000,1.0
2020-10-30,195.58,197.69,193.51,195.88,185.987862450158,1034159,0.0000,1.0
2020-10-29,193.42,199.85,192.29,196.81,186.87089651223,1091436,0.0000,1.0
2020-10-28,194.42,196.99,192.35,192.67,182.939970687522,1133575,0.0000,1.0
2020-10-27,200.44,200.61,198.165,198.62,188.5894896868,867490,0.0000,1.0
2020-10-26,203.76,204.94,197.66,199.91,189.814343385803,1359645,0.0000,1.0
2020-10-23,208.0,208.08,202.0,206.7,196.261441537919,1447827,0.0000,1.0
2020-10-22,203.44,204.3,201.57,201.72,191.532936560373,1203474,0.0000,1.0
2020-10-21,203.72,206.39,202.63,202.65,192.415970622445,666400,0.0000,1.0
2020-10-20,203.21,206.65,202.665,203.44,193.16607482571,712859,0.0000,1.0
2020-10-19,206.58,207.34,202.01,202.42,192.197585854405,826313,0.0000,1.0
2020-10-16,204.77,207.75,204.72,206.64,196.204471598431,1219723,0.0000,1.0
2020-10-15,200.91,204.16,200.16,203.79,193.498399472726,548521,0.0000,1.0
2020-10-14,203.4,206.18,203.07,203.1,192.843245168609,557879,0.0000,1.0
2020-10-13,203.26,205.0,202.0,203.16,192.900215108097,571900,0.0000,1.0
2020-10-12,206.4,206.91,203.52,203.81,193.517389452556,835538,0.0000,1.0
2020-10-09,203.06,206.72,201.51,205.71,195.321437536359,1282413,0.0000,1.0
2020-10-08,200.25,201.27,197.72,200.98,190.830307306681,667733,0.0000,1.0
2020-10-07,198.36,200.18,197.46,199.64,189.557978658104,810470,0.0000,1.0
2020-10-06,198.13,201.24,195.76,196.41,186.49109691564,1010757,0.0000,1.0
2020-10-05,194.16,198.27,193.57,197.78,187.791910533961,817242,0.0000,1.0
2020-10-02,188.73,194.17,188.14,191.85,182.161381514513,906980,0.0000,1.0
2020-10-01,194.42,194.95,188.685,190.9,181.259357472611,1218494,0.0000,1.0
2020-09-30,194.47,197.14,191.52,193.21,183.452700142919,1573769,0.0000,1.0
2020-09-29,194.86,196.42,192.72,193.47,183.699569880703,799623,1.1400,1.0
2020-09-28,194.82,198.7466,194.42,195.68,184.709582417429,930777,0.0000,1.0
2020-09-25,190.91,193.16,190.46,192.63,181.830574719283,919383,0.0000,1.0
2020-09-24,190.41,195.03,189.69,192.34,181.556833003722,713524,0.0000,1.0
2020-09-23,193.04,194.48,190.42,190.84,180.140927578404,1036772,0.0000,1.0
2020-09-22,191.78,193.28,191.1,193.09,182.264785716381,981054,0.0000,1.0
2020-09-21,196.29,197.183,189.4,191.51,180.773365335046,1172160,0.0000,1.0
2020-09-18,200.69,203.18,198.68,199.11,187.947286156655,1794694,0.0000,1.0
2020-09-17,196.67,201.54,196.01,200.94,189.674690775543,989237,0.0000,1.0
2020-09-16,199.98,201.38,197.76,199.5,188.315421567238,1207578,0.0000,1.0
2020-09-15,198.3,201.06,198.04,198.64,187.503635790056,1213828,0.0000,1.0
2020-09-14,197.16,198.98,196.1575,198.22,187.107182270967,817246,0.0000,1.0
2020-09-11,192.69,196.44,192.36,195.46,184.501916288383,789143,0.0000,1.0
2020-09-10,195.56,195.96,191.27,191.94,181.179258223637,805802,0.0000,1.0
2020-09-09,192.53,196.9,192.22,195.14,184.199856464315,1353514,0.0000,1.0
