timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,35.85,36.295,35.85,36.24,35.7040734238666,8995107,0.0000,1.0
2021-10-27,36.0,36.28,35.69,35.86,35.3296929630203,10844439,0.0000,1.0
2021-10-26,35.79,36.0,35.59,35.69,35.1622069673786,10596771,0.0000,1.0
2021-10-25,35.58,36.06,35.33,35.73,35.2016154369413,11664549,0.0000,1.0
2021-10-22,35.12,35.66,34.76,35.42,34.8961997978299,14922163,0.0000,1.0
2021-10-21,35.33,35.89,34.955,35.01,34.4922629848115,21688808,0.0000,1.0
2021-10-20,34.12,34.545,33.865,34.46,33.9503965283235,14134652,0.0000,1.0
2021-10-19,34.34,34.43,33.945,34.11,33.6055724196493,10274293,0.0000,1.0
2021-10-18,33.99,34.34,33.8,34.23,33.7237978283376,10913360,0.0000,1.0
2021-10-15,33.6,34.42,33.57,34.16,33.6548330066027,20535115,0.0000,1.0
2021-10-14,32.83,33.44,32.79,33.43,32.9356284370822,11005629,0.0000,1.0
2021-10-13,32.27,32.71,31.98,32.58,32.0981984588734,8349564,0.0000,1.0
2021-10-12,32.565,32.565,32.05,32.13,31.6548531762923,7468883,0.0000,1.0
2021-10-11,32.71,32.985,32.49,32.5,32.0193815197479,8718252,0.0000,1.0
2021-10-08,32.19,32.8,32.1,32.71,32.2262759849524,9871586,0.0000,1.0
2021-10-07,32.8,32.85,32.12,32.18,31.7041137632458,11944485,0.0000,1.0
2021-10-06,31.17,32.59,31.155,32.54,32.0587899893107,17573755,0.0000,1.0
2021-10-05,30.43,31.66,30.43,31.43,30.9652049589439,16226362,0.0000,1.0
2021-10-04,30.38,30.8415,30.28,30.51,30.0588101590003,16652421,0.0000,1.0
2021-10-01,29.78,30.555,29.78,30.34,29.8913241633585,12352201,0.0000,1.0
2021-09-30,30.47,30.55,29.72,29.74,29.300197119917,10401130,0.0000,1.0
2021-09-29,30.41,30.62,30.235,30.36,29.9110283981399,11565926,0.0000,1.0
2021-09-28,30.54,30.66,30.175,30.5,30.0489580416096,16501278,0.0000,1.0
2021-09-27,30.34,30.82,30.25,30.56,30.1080707459537,10214114,0.0000,1.0
2021-09-24,30.11,30.69,30.06,30.42,29.970141102484,10131221,0.0000,1.0
2021-09-23,29.87,30.405,29.87,30.21,29.7632466372795,9476415,0.0000,1.0
2021-09-22,29.87,30.16,29.81,29.86,29.4184225286053,8814953,0.0000,1.0
2021-09-21,30.1,30.34,29.615,29.71,29.2706407677449,10219070,0.0000,1.0
2021-09-20,29.9,29.99,29.485,29.77,29.3297534720891,15750231,0.0000,1.0
2021-09-17,30.83,31.0,30.2,30.31,29.8617678111864,24017613,0.0000,1.0
2021-09-16,30.9909,31.06,30.735,30.91,30.4528948546279,12604115,0.0000,1.0
2021-09-15,30.68,31.01,30.53,30.85,30.3937821502838,11871443,0.0000,1.0
2021-09-14,30.96,30.96,30.43,30.5,30.0489580416096,9952190,0.0000,1.0
2021-09-13,31.23,31.27,30.66,30.9,30.4430427372372,12953974,0.0000,1.0
2021-09-10,31.3,31.58,30.915,30.95,30.4923033241907,9316196,0.0000,1.0
2021-09-09,31.7,31.72,31.215,31.35,30.8863880198184,8042958,0.0000,1.0
2021-09-08,31.45,31.76,31.27,31.69,31.2213600111019,10216536,0.0000,1.0
2021-09-07,31.88,32.0,31.47,31.51,31.0440218980694,11167364,0.0000,1.0
2021-09-03,32.43,32.55,31.94,32.0,31.5267756502133,9727989,0.0000,1.0
2021-09-02,32.615,32.7701,32.425,32.58,32.0981984588734,11128196,0.0000,1.0
2021-09-01,32.58,32.835,32.23,32.54,32.0587899893107,12680892,0.0000,1.0
2021-08-31,33.1,33.2239,32.34,32.53,32.04893787192,14636677,0.0000,1.0
2021-08-30,33.28,33.36,33.03,33.1,32.6105085631894,5398485,0.0930,1.0
2021-08-27,33.31,33.55,33.28,33.45,32.8629985671282,6921391,0.0000,1.0
2021-08-26,33.46,33.66,33.1,33.28,32.6959818330053,6249232,0.0000,1.0
2021-08-25,33.41,33.56,33.27,33.46,32.8728230809001,7536686,0.0000,1.0
2021-08-24,33.99,34.01,33.32,33.37,32.7844024569527,8914403,0.0000,1.0
2021-08-23,33.78,34.33,33.765,33.87,33.2756281455495,7973329,0.0000,1.0
2021-08-20,33.74,33.86,33.59,33.73,33.1380849527424,6301587,0.0000,1.0
2021-08-19,33.68,33.92,33.39,33.59,33.0005417599353,7632352,0.0000,1.0
2021-08-18,33.67,34.21,33.631,33.76,33.1675584940582,8526304,0.0000,1.0
2021-08-17,33.84,33.855,33.255,33.74,33.1479094665143,6734551,0.0000,1.0
2021-08-16,33.8,33.89,33.4608,33.87,33.2756281455495,6929038,0.0000,1.0
2021-08-13,34.17,34.285,33.69,33.87,33.2756281455495,5625059,0.0000,1.0
2021-08-12,34.0,34.17,33.61,34.13,33.5310655036199,8370357,0.0000,1.0
2021-08-11,33.01,33.995,33.0,33.98,33.3836977970408,15003924,0.0000,1.0
2021-08-10,32.55,33.2,32.44,32.95,32.3717728785314,10382804,0.0000,1.0
2021-08-09,32.28,32.475,32.155,32.39,31.8216001073029,6174854,0.0000,1.0
2021-08-06,32.2,32.47,32.14,32.3,31.7331794833555,5975831,0.0000,1.0
2021-08-05,32.02,32.33,31.96,32.15,31.5858117767764,6037420,0.0000,1.0
2021-08-04,32.25,32.39,31.7,31.92,31.3598479600219,8051036,0.0000,1.0
2021-08-03,32.21,32.54,32.035,32.43,31.8608981623906,5371694,0.0000,1.0
2021-08-02,32.45,32.63,31.965,32.09,31.5268646941448,6722776,0.0000,1.0
2021-07-30,32.03,32.35,32.025,32.32,31.7528285108993,7802748,0.0000,1.0
2021-07-29,32.0798,32.2902,32.03,32.09,31.5268646941448,6276066,0.0000,1.0
2021-07-28,32.25,32.46,31.85,31.91,31.3500234462499,10612202,0.0000,1.0
2021-07-27,32.73,33.01,32.315,32.38,31.811775593531,9081293,0.0000,1.0
2021-07-26,32.795,32.99,32.51,32.89,32.3128257958997,10950026,0.0000,1.0
2021-07-23,32.385,32.86,32.38,32.81,32.2342296857242,10394959,0.0000,1.0
2021-07-22,32.78,33.27,32.59,32.67,32.0966864929171,14926797,0.0000,1.0
2021-07-21,31.24,31.7184,31.24,31.57,31.0159899780041,11236590,0.0000,1.0
2021-07-20,30.88,31.43,30.86,31.18,30.6328339408986,11295902,0.0000,1.0
2021-07-19,31.13,31.17,30.64,30.82,30.2791514451088,13505341,0.0000,1.0
2021-07-16,31.76,31.97,31.405,31.51,30.9570428953725,13642514,0.0000,1.0
2021-07-15,31.45,31.96,31.445,31.81,31.2517783085306,12351026,0.0000,1.0
2021-07-14,31.82,31.96,31.57,31.64,31.0847615744076,11147211,0.0000,1.0
2021-07-13,31.58,31.92,31.58,31.7,31.1437086570393,8716580,0.0000,1.0
2021-07-12,31.86,32.0,31.52,31.74,31.183006712127,8437942,0.0000,1.0
2021-07-09,31.62,31.945,31.59,31.83,31.2714273360744,15171263,0.0000,1.0
2021-07-08,32.1,32.2,30.84,30.95,30.406870124144,24349185,0.0000,1.0
2021-07-07,32.3,33.04,32.29,32.98,32.4012464198472,12646663,0.0000,1.0
2021-07-06,32.47,32.56,31.97,32.4,31.8314246210748,10507456,0.0000,1.0
2021-07-02,32.3806,32.795,32.23,32.58,32.0082658689697,11422699,0.0000,1.0
2021-07-01,32.21,32.445,32.065,32.28,31.7135304558116,10988318,0.0000,1.0
2021-06-30,31.95,32.13,31.57,32.08,31.5170401803729,15063357,0.0000,1.0
2021-06-29,32.32,32.43,31.355,31.56,31.0061654642322,18103009,0.0000,3.0
2021-06-28,95.85,96.24,94.92,95.32,31.2157550913668,4399246,0.0000,1.0
2021-06-25,95.255,96.42,95.255,95.91,31.4089705288816,3499532,0.0000,1.0
2021-06-24,94.9,95.31,94.305,95.15,31.1600828466592,4140573,0.0000,1.0
2021-06-23,95.05,95.2999,94.51,94.66,30.9996157883842,3497768,0.0000,1.0
2021-06-22,95.74,95.99,95.16,95.28,31.2026557396709,2981196,0.0000,1.0
2021-06-21,95.3,96.375,95.19,95.81,31.3762221496418,3548771,0.0000,1.0
2021-06-18,95.42,95.68,94.537,94.75,31.0290893297,6578176,0.0000,1.0
2021-06-17,97.22,97.47,95.65,96.25,31.5203150182968,3385293,0.0000,1.0
2021-06-16,98.5,98.54,96.9001,97.23,31.8412491348468,3744531,0.0000,1.0
2021-06-15,98.04,98.62,97.4,98.41,32.2276800098763,4237924,0.0000,1.0
2021-06-14,97.39,97.71,96.585,97.29,31.8608981623906,2872369,0.0000,1.0
2021-06-11,97.26,97.475,96.81,97.23,31.8412491348468,2961124,0.0000,1.0
2021-06-10,98.04,98.37,96.62,96.67,31.657858211104,3842318,0.0000,1.0
2021-06-09,98.13,98.47,97.54,97.82,32.0344645723615,2904171,0.0000,1.0
2021-06-08,98.06,98.665,97.07,98.15,32.1425342238528,4982022,0.0000,1.0
2021-06-07,99.79,100.1,98.04,98.07,32.116335520461,3128259,0.0000,1.0
2021-06-04,100.5,100.5,98.93,99.62,32.6239353986777,2626910,0.0000,1.0
2021-06-03,98.8,100.53,98.555,99.7,32.6501341020696,3164498,0.0000,1.0
2021-06-02,100.46,100.75,99.48,99.58,32.6108360469818,2644842,0.0000,1.0
2021-06-01,100.56,101.15,100.21,100.3,32.8466243775083,3043456,0.0000,1.0
2021-05-28,100.11,100.4,99.75,100.12,32.7876772948767,2017541,0.0000,1.0
2021-05-27,100.55,101.14,99.805,99.87,32.7058063467772,4087965,0.2800,1.0
2021-05-26,99.12,100.625,99.07,100.44,32.800511128011,4435347,0.0000,1.0
2021-05-25,99.37,100.38,98.85,99.06,32.3498469966226,2724033,0.0000,1.0
2021-05-24,99.2,99.61,98.58,99.35,32.4445517778564,2810264,0.0000,1.0
2021-05-21,98.56,99.57,97.82,98.29,32.0983894740363,4004207,0.0000,1.0
2021-05-20,98.07,98.805,97.435,98.28,32.0951237919247,3338946,0.0000,1.0
2021-05-19,97.87,98.58,97.07,98.36,32.1212492488168,3908165,0.0000,1.0
2021-05-18,100.28,100.5,98.84,98.9,32.2975960828384,3822553,0.0000,1.0
2021-05-17,101.81,102.32,99.85,100.4,32.787448399565,5368868,0.0000,1.0
2021-05-14,101.55,102.52,101.22,101.71,33.2152527561728,3593158,0.0000,1.0
2021-05-13,99.52,101.26,99.26,100.73,32.8952159092448,5057818,0.0000,1.0
2021-05-12,100.94,101.5,99.49,99.64,32.5392565590902,3785811,0.0000,1.0
2021-05-11,102.83,102.88,101.32,101.54,33.1597361602772,4637708,0.0000,1.0
2021-05-10,103.63,104.87,103.1,103.16,33.6887766623418,3420347,0.0000,1.0
2021-05-07,102.34,103.53,101.86,103.13,33.6789796160073,2461061,0.0000,1.0
2021-05-06,101.83,102.61,101.565,102.56,33.4928357356512,2778267,0.0000,1.0
2021-05-05,101.95,102.36,101.0,101.2,33.0487029684858,2927332,0.0000,1.0
2021-05-04,101.08,102.04,100.88,101.65,33.1956586635038,4043839,0.0000,1.0
2021-05-03,101.54,102.08,101.24,101.38,33.107485246493,2387792,0.0000,1.0
2021-04-30,101.07,101.77,100.545,100.75,32.9017472734678,4600962,0.0000,1.0
2021-04-29,102.0,102.0,99.89,101.19,33.0454372863743,4490125,0.0000,1.0
2021-04-28,101.59,102.495,101.35,101.5,33.1466734318311,4255942,0.0000,1.0
2021-04-27,102.1,102.29,101.4,101.92,33.2838320805146,3345251,0.0000,1.0
2021-04-26,103.03,103.64,102.2,102.32,33.414459364975,3264709,0.0000,1.0
2021-04-23,101.8,103.615,101.46,103.11,33.6724482517843,3182465,0.0000,1.0
2021-04-22,101.72,103.74,101.3001,101.82,33.2511752593994,5154837,0.0000,1.0
2021-04-21,98.933,103.36,98.77,102.69,33.5352896031009,7214523,0.0000,1.0
2021-04-20,100.17,101.35,98.07,98.45,32.1506403878204,5135594,0.0000,1.0
2021-04-19,98.4,98.85,97.97,98.71,32.2355481227197,2705582,0.0000,1.0
2021-04-16,99.65,99.75,98.18,98.64,32.2126883479391,3810251,0.0000,1.0
2021-04-15,98.71,99.34,98.31,98.87,32.2877990365039,2941904,0.0000,1.0
2021-04-14,98.0,98.57,97.64,98.36,32.1212492488168,3211171,0.0000,1.0
2021-04-13,98.08,98.46,97.19,97.8,31.9383710505722,2150935,0.0000,1.0
2021-04-12,97.64,98.78,97.1,98.61,32.2028913016046,2243500,0.0000,1.0
2021-04-09,96.85,98.49,96.65,98.29,32.0983894740363,2152359,0.0000,1.0
2021-04-08,97.2,97.2,96.34,96.48,31.5073010118529,2520640,0.0000,1.0
2021-04-07,97.59,97.63,96.4788,96.95,31.6607880710939,2013652,0.0000,1.0
2021-04-06,98.32,98.52,97.07,97.11,31.713038984878,3020352,0.0000,1.0
2021-04-05,98.14,98.85,97.64,98.57,32.1898285731585,2413028,0.0000,1.0
2021-04-01,97.09,97.34,96.35,97.26,31.7620242165507,2679626,0.0000,1.0
2021-03-31,95.66,97.09,95.66,96.42,31.4877069191838,3421916,0.0000,1.0
2021-03-30,96.01,97.3,95.96,96.37,31.4713785086262,3471870,0.0000,1.0
2021-03-29,97.93,98.085,96.04,96.61,31.5497548793025,4585306,0.0000,1.0
2021-03-26,95.73,97.73,95.39,97.66,31.8926515010111,3135679,0.0000,1.0
2021-03-25,93.97,95.83,93.02,95.54,31.2003268933709,3258218,0.0000,1.0
2021-03-24,93.1884,95.28,93.02,94.17,30.7529284440939,4092721,0.0000,1.0
2021-03-23,93.47,94.89,92.61,92.92,30.3447181801551,3564392,0.0000,1.0
2021-03-22,94.81,95.2,93.23,93.78,30.625566841745,6986928,0.0000,1.0
2021-03-19,92.85,93.0,90.48,90.77,29.6425965261804,10785950,0.0000,1.0
2021-03-18,91.46,93.17,91.41,92.51,30.2108252135832,4142267,0.0000,1.0
2021-03-17,91.79,92.7,91.01,92.14,30.0899949754573,3874971,0.0000,1.0
2021-03-16,93.77,93.87,91.44,91.94,30.0246813332271,3024678,0.0000,1.0
2021-03-15,93.65,93.98,92.25,93.48,30.5275963783997,2715013,0.0000,1.0
2021-03-12,93.58,94.28,93.49,93.85,30.6484266165256,2237107,0.0000,1.0
2021-03-11,94.12,94.89,93.65,93.82,30.6386295701911,3796932,0.0000,1.0
2021-03-10,93.01,94.16,92.5,93.59,30.5635188816263,2558958,0.0000,1.0
2021-03-09,93.32,94.04,92.68,92.74,30.285935902148,2855253,0.0000,1.0
2021-03-08,91.79,94.44,91.6,92.53,30.2173565778062,3497708,0.0000,1.0
2021-03-05,89.5442,91.86,87.93,91.63,29.9234451877703,3077707,0.0000,1.0
2021-03-04,91.08,91.48,87.15,88.26,28.8229103161913,4327369,0.0000,1.0
2021-03-03,92.06,92.23,91.05,91.09,29.7470983537487,2417891,0.0000,1.0
2021-03-02,92.94,93.02,91.59,92.16,30.0965263396803,2270049,0.0000,1.0
2021-03-01,92.99,93.54,92.4701,92.93,30.3479838622667,2568258,0.0000,1.0
2021-02-26,92.55,92.9,91.08,91.55,29.8973197308782,3842045,0.0000,1.0
2021-02-25,93.3164,93.34,91.7341,92.19,30.1063233860149,4500425,0.2800,1.0
2021-02-24,91.08,93.91,90.97,93.37,30.3993448096919,2712262,0.0000,1.0
2021-02-23,92.73,93.71,91.02,91.69,29.8523714854948,3786131,0.0000,1.0
2021-02-22,91.58,93.56,91.33,92.58,30.1421371155754,4410491,0.0000,1.0
2021-02-19,90.21,92.35,90.09,92.09,29.9826032293513,3294308,0.0000,1.0
2021-02-18,89.32,90.49,88.6,90.02,29.3086539548941,3621959,0.0000,1.0
2021-02-17,90.3,90.705,89.1,89.99,29.2988865741049,3321110,0.0000,1.0
2021-02-16,90.42,91.12,90.09,90.75,29.5463268874321,4950068,0.0000,1.0
2021-02-12,88.6,90.41,88.6,90.14,29.3477234780511,3345517,0.0000,1.0
2021-02-11,88.94,89.16,87.67,88.75,28.8951681681499,3919094,0.0000,1.0
2021-02-10,89.16,89.39,87.62,88.18,28.7095879331545,3119631,0.0000,1.0
2021-02-09,86.81,88.715,86.01,88.47,28.8040059474504,3694179,0.0000,1.0
2021-02-08,88.27,88.53,86.975,87.26,28.4100549222846,5056525,0.0000,1.0
2021-02-05,89.44,89.53,88.5,88.55,28.8300522962217,3112782,0.0000,1.0
2021-02-04,89.33,89.789,87.87,88.42,28.7877269794683,4014025,0.0000,1.0
2021-02-03,89.56,90.02,89.07,89.32,29.0807484031453,3197704,0.0000,1.0
2021-02-02,87.57,90.16,87.15,89.64,29.1849337982305,3894192,0.0000,1.0
2021-02-01,86.175,87.57,86.175,87.05,28.34168325676,4268144,0.0000,1.0
2021-01-29,86.01,87.5,85.53,85.755,27.9200579860247,5596340,0.0000,1.0
2021-01-28,85.37,87.81,84.43,86.7,28.2277304808856,5112506,0.0000,1.0
2021-01-27,85.34,85.91,83.11,83.89,27.312852480294,6883753,0.0000,1.0
2021-01-26,87.96,88.74,86.6,86.83,28.2700557976389,3767214,0.0000,1.0
2021-01-25,87.73,88.07,85.88,87.88,28.6119141252621,5045207,0.0000,1.0
2021-01-22,89.455,90.49,87.53,87.64,28.5337750789482,6615395,0.0000,1.0
2021-01-21,92.59,92.78,91.19,91.61,29.8263251367235,4307309,0.0000,1.0
2021-01-20,93.0,93.34,92.11,93.21,30.3472521121493,4378007,0.0000,1.0
2021-01-19,93.73,94.35,92.54,92.66,30.1681834643467,3105703,0.0000,1.0
2021-01-15,93.17,93.83,91.8981,93.42,30.415623777674,4171151,0.0000,1.0
2021-01-14,94.71,94.85,93.28,93.49,30.4384143328488,3286205,0.0000,1.0
2021-01-13,95.75,95.98,94.05,94.64,30.8128305964361,5135619,0.0000,1.0
2021-01-12,95.142,96.45,94.75,95.89,31.2198047959875,3169775,0.0000,1.0
2021-01-11,95.44,97.54,95.12,95.99,31.2523627319516,4092365,0.0000,1.0
2021-01-08,93.86,96.27,93.86,95.84,31.2035258280055,4176892,0.0000,1.0
2021-01-07,92.7,94.46,92.06,94.03,30.614227187055,3895153,0.0000,1.0
2021-01-06,89.28,92.0278,89.24,91.86,29.9077199766338,4488052,0.0000,1.0
2021-01-05,87.88,90.09,87.81,89.48,29.1328411006879,3454633,0.0000,1.0
2021-01-04,90.66,91.035,87.39,87.99,28.6477278548226,5186941,0.0000,1.0
2020-12-31,89.96,90.91,89.66,90.75,29.5463268874321,3021218,0.0000,1.0
2020-12-30,89.69,90.49,89.5,90.33,29.4095835563829,1978332,0.0000,1.0
2020-12-29,90.95,91.225,88.69,89.33,29.0840041967417,2740177,0.0000,1.0
2020-12-28,90.56,91.25,90.35,90.64,29.5105131578716,1667091,0.0000,1.0
2020-12-24,89.79,90.22,89.15,90.05,29.3184213356834,876389,0.0000,1.0
2020-12-23,89.89,90.51,89.22,89.67,29.1947011790197,4027333,0.0000,1.0
2020-12-22,89.26,90.19,89.1,89.55,29.1556316558628,4876413,0.0000,1.0
2020-12-21,88.78,90.37,88.5701,89.69,29.2012127662126,2763096,0.0000,1.0
2020-12-18,90.48,90.98,89.45,90.66,29.5170247450644,5637233,0.0000,1.0
2020-12-17,89.33,90.97,89.33,90.55,29.4812110155039,2947433,0.0000,1.0
2020-12-16,90.05,90.37,88.9703,89.1,29.0091209440243,3040876,0.0000,1.0
2020-12-15,89.88,90.52,88.84,90.22,29.3737698268224,3981658,0.0000,1.0
2020-12-14,91.21,91.33,88.89,88.92,28.9505166592889,2612330,0.0000,1.0
2020-12-11,89.21,90.685,89.0,90.43,29.442141492347,3345981,0.0000,1.0
2020-12-10,89.55,90.55,89.54,90.0,29.3021423677013,4333853,0.0000,1.0
2020-12-09,91.68,92.285,91.2,91.73,29.8653946598805,2837471,0.0000,1.0
2020-12-08,91.15,92.09,90.98,91.5,29.790511407163,3707121,0.0000,1.0
2020-12-07,91.45,92.32,91.1,92.035,29.964696364571,4456691,0.0000,1.0
2020-12-04,90.64,91.97,90.46,91.85,29.9044641830374,4674847,0.0000,1.0
2020-12-03,90.99,91.595,89.97,90.43,29.442141492347,5120953,0.0000,1.0
2020-12-02,90.03,91.36,90.02,90.68,29.5235363322573,5072911,0.0000,1.0
2020-12-01,90.92,92.08,90.35,90.62,29.5040015706788,4947594,0.0000,1.0
2020-11-30,91.09,91.84,89.96,90.05,29.3184213356834,6642819,0.0000,1.0
2020-11-27,92.49,92.72,91.14,91.29,29.7221397416384,1380240,0.2600,1.0
2020-11-25,92.99,93.12,91.56,92.24,29.9461514993853,2375222,0.0000,1.0
2020-11-24,93.4591,93.4591,92.22,92.915,30.1652934363116,7755723,0.0000,1.0
2020-11-23,91.96,92.67,91.25,92.06,29.8877136495383,3077553,0.0000,1.0
2020-11-20,91.53,92.28,90.94,91.54,29.7188931944246,2132066,0.0000,1.0
2020-11-19,90.85,91.85,90.19,91.7,29.7708379498442,2775630,0.0000,1.0
2020-11-18,92.84,93.64,91.29,91.33,29.6507157029364,2632852,0.0000,1.0
2020-11-17,91.82,92.92,91.44,92.5,30.0305617269421,2456151,0.0000,1.0
2020-11-16,92.23,93.08,91.28,93.0,30.1928890876283,3589498,0.0000,1.0
2020-11-13,90.11,91.65,89.73,90.6,29.4137177563346,3409269,0.0000,1.0
2020-11-12,89.49,90.55,88.92,89.73,29.1312681487407,4070615,0.0000,1.0
2020-11-11,91.6,91.88,89.3,90.04,29.2319111123661,4393008,0.0000,1.0
2020-11-10,87.75,91.88,87.18,91.4,29.6734415334325,7164052,0.0000,1.0
2020-11-09,90.35,93.705,88.02,88.2,28.634546425041,5963523,0.0000,1.0
2020-11-06,87.18,87.69,85.62,86.18,27.9787438878689,2890551,0.0000,1.0
2020-11-05,85.51,87.89,85.0,87.03,28.2547004010353,6103972,0.0000,1.0
2020-11-04,85.48,87.55,84.56,84.83,27.5404600140162,6449127,0.0000,1.0
2020-11-03,82.63,84.79,82.23,84.22,27.3424206339791,5598437,0.0000,1.0
2020-11-02,80.325,82.11,79.25,81.76,26.5437700194031,5828478,0.0000,1.0
2020-10-30,77.65,79.01,77.5,78.94,25.6282437051331,5884117,0.0000,1.0
2020-10-29,75.67,78.94,75.39,77.89,25.2873562476921,5506170,0.0000,1.0
2020-10-28,76.475,77.56,75.74,75.93,24.6510329938023,6200629,0.0000,1.0
2020-10-27,78.99,79.47,77.62,78.09,25.3522871919666,5462070,0.0000,1.0
2020-10-26,80.33,80.39,78.32,78.87,25.605517874637,3331765,0.0000,1.0
2020-10-23,81.7,82.58,80.36,81.29,26.3911823003581,3178494,0.0000,1.0
2020-10-22,82.16,84.81,81.015,81.73,26.5340303777619,7153010,0.0000,1.0
2020-10-21,79.2,80.08,78.63,78.72,25.5568196664311,4684285,0.0000,1.0
2020-10-20,79.3,81.22,79.16,80.13,26.0145828235662,2805022,0.0000,1.0
2020-10-19,79.81,80.865,78.81,79.05,25.663955724484,3108625,0.0000,1.0
2020-10-16,80.95,81.34,80.08,80.11,26.0080897291387,5290326,0.0000,1.0
2020-10-15,79.56,81.147,79.27,81.03,26.3067720728013,2739606,0.0000,1.0
2020-10-14,79.46,81.25,79.46,80.47,26.1249654288328,4131851,0.0000,1.0
2020-10-13,80.51,80.99,78.96,79.19,25.7094073854761,4323477,0.0000,1.0
2020-10-12,78.93,80.21,78.43,79.56,25.8295296323839,4698869,0.0000,1.0
2020-10-09,77.97,78.94,77.97,78.48,25.4789025333018,2123986,0.0000,1.0
2020-10-08,78.92,79.2,77.2,77.71,25.2289183978451,3444616,0.0000,1.0
2020-10-07,77.11,79.15,77.04,78.69,25.54708002479,3496465,0.0000,1.0
2020-10-06,77.97,78.4,76.47,76.72,24.9075102236865,3297151,0.0000,1.0
2020-10-05,77.49,78.29,77.31,77.74,25.2386580394862,2865253,0.0000,1.0
2020-10-02,76.78,77.87,76.31,77.15,25.0471117538766,3549426,0.0000,1.0
2020-10-01,78.35,78.35,76.27,76.86,24.9529618846786,4249217,0.0000,1.0
2020-09-30,78.39,79.23,77.38,77.67,25.2159322089902,4877624,0.0000,1.0
2020-09-29,78.96,79.46,77.57,77.6,25.1932063784941,3827980,0.0000,1.0
2020-09-28,79.16,79.72,78.5,79.33,25.7548590464683,2896853,0.0000,1.0
2020-09-25,77.24,78.335,76.65,78.08,25.3490406447528,3459219,0.0000,1.0
2020-09-24,76.07,77.55,75.38,76.58,24.8620585626943,4245873,0.0000,1.0
2020-09-23,78.6672,78.99,76.09,76.5,24.8360861849845,4486968,0.0000,1.0
2020-09-22,77.65,78.28,77.14,77.93,25.300342436547,3634290,0.0000,1.0
2020-09-21,78.3,78.76,76.31,77.58,25.1867132840667,4358523,0.0000,1.0
2020-09-18,79.75,80.58,79.25,79.83,25.9171864071544,6739133,0.0000,1.0
2020-09-17,77.99,80.0,77.38,79.5,25.8100503491016,4618635,0.0000,1.0
2020-09-16,81.2,81.4,79.14,79.35,25.7613521408957,4985466,0.0000,1.0
2020-09-15,79.74,81.1,79.25,80.27,26.0600344845583,4996235,0.0000,1.0
2020-09-14,77.84,79.39,77.25,78.96,25.6347367995605,3498188,0.0000,1.0
2020-09-11,76.25,77.42,76.06,77.17,25.053604848304,2892741,0.0000,1.0
2020-09-10,76.35,77.0,75.28,75.82,24.6153209744513,3725096,0.0000,1.0
2020-09-09,75.73,77.875,75.68,76.66,24.8880309404041,3663347,0.0000,1.0
2020-09-08,75.37,76.57,74.14,75.26,24.4335143304828,4100824,0.0000,1.0
2020-09-04,76.23,76.97,74.41,75.51,24.5146780108259,4178930,0.0000,1.0
2020-09-03,78.32,78.41,75.08,75.65,24.560129671818,4718712,0.0000,1.0
2020-09-02,77.95,78.65,77.165,77.68,25.2191787562039,8116096,0.0000,1.0
2020-09-01,76.21,78.06,75.75,78.04,25.336054455898,3319198,0.0000,1.0
2020-08-31,77.18,77.56,76.15,76.46,24.8230999961296,3215515,0.0000,1.0
2020-08-28,75.97,77.18,75.77,77.07,25.0211393761668,2654548,0.2600,1.0
2020-08-27,75.99,76.73,75.28,76.19,24.6522773706213,2542020,0.0000,1.0
2020-08-26,75.48,75.785,74.97,75.41,24.3998981036692,2820142,0.0000,1.0
2020-08-25,75.59,75.93,74.82,75.83,24.535794632028,2533531,0.0000,1.0
2020-08-24,74.5685,75.18,74.38,75.11,24.3028291548414,2602616,0.0000,1.0
2020-08-21,73.9,74.26,73.42,74.13,23.9857372553374,3025038,0.0000,1.0
2020-08-20,73.3,74.17,73.25,73.91,23.9145533595304,2548152,0.0000,1.0
2020-08-19,74.72,74.85,73.91,74.05,23.9598522023167,2713921,0.0000,1.0
2020-08-18,75.19,75.19,74.32,74.41,24.07633494091,2414928,0.0000,1.0
2020-08-17,74.42,75.28,74.35,74.99,24.2640015753103,2984566,0.0000,1.0
2020-08-14,73.67,74.67,73.49,74.25,24.0245648348685,2383121,0.0000,1.0
2020-08-13,74.51,74.96,73.75,74.0,23.9436740441787,2558589,0.0000,1.0
2020-08-12,75.58,76.31,74.93,75.03,24.2769441018207,3025124,0.0000,1.0
2020-08-11,75.1,76.47,74.67,75.14,24.3125360497242,5479460,0.0000,1.0
2020-08-10,73.35,74.43,72.93,74.08,23.9695590971995,3904021,0.0000,1.0
2020-08-07,71.95,73.23,71.835,72.93,23.5974614600264,3428066,0.0000,1.0
2020-08-06,71.45,72.65,71.22,72.27,23.3839097726054,2376540,0.0000,1.0
2020-08-05,71.16,71.515,70.81,71.43,23.1121167158877,2171929,0.0000,1.0
2020-08-04,70.17,70.78,69.795,70.76,22.895329396839,3119864,0.0000,1.0
2020-08-03,71.1924,71.65,70.28,70.35,22.7626685001077,2742687,0.0000,1.0
