timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,92.49,94.0,92.36,93.94,91.0163838683488,1045458,0.0000,1.0
2021-10-13,88.56,92.63,88.1,92.2,89.3305364345514,1628918,0.0000,1.0
2021-10-12,88.98,89.6,88.66,88.98,86.2107498041908,468099,0.0000,1.0
2021-10-11,89.88,90.49,89.09,89.11,86.3367039228078,440466,0.0000,1.0
2021-10-08,89.94,90.26,89.63,89.96,87.1602500829962,616278,0.0000,1.0
2021-10-07,89.21,90.59,89.16,89.76,86.966474515893,981745,0.0000,1.0
2021-10-06,89.55,90.23,88.44,90.16,87.3540256500993,1177121,0.0000,1.0
2021-10-05,90.7,90.78,89.74,90.01,87.208693974772,811037,0.0000,1.0
2021-10-04,88.86,91.14,88.735,90.55,87.7318880059505,1013920,0.0000,1.0
2021-10-01,88.67,89.25,87.8,88.78,86.0169742370876,798405,0.0000,1.0
2021-09-30,89.11,89.3698,87.93,88.2,85.4550250924885,1548966,0.0000,1.0
2021-09-29,86.69,88.98,86.555,88.91,86.1429283557046,1005493,0.0000,1.0
2021-09-28,87.99,88.16,85.8,86.69,83.9920195608597,715773,0.0000,1.0
2021-09-27,88.35,89.67,87.47,87.58,84.8543208344687,743736,0.0000,1.0
2021-09-24,88.39,89.3,88.2,88.22,85.4744026491988,530635,0.0000,1.0
2021-09-23,88.71,89.39,88.03,88.13,85.3872036440024,448248,0.0000,1.0
2021-09-22,89.12,89.57,88.55,88.75,85.9879079020221,670548,0.0000,1.0
2021-09-21,89.44,90.31,88.76,88.78,86.0169742370876,875415,0.0000,1.0
2021-09-20,88.73,89.8,88.17,89.13,86.3560814795181,871630,0.0000,1.0
2021-09-17,89.41,89.99,89.07,89.09,86.3173263660975,1175329,0.0000,1.0
2021-09-16,89.46,90.36,89.04,89.76,86.966474515893,627945,0.0000,1.0
2021-09-15,91.09,91.61,89.2471,89.56,86.7726989487899,763324,0.0000,1.0
2021-09-14,92.34,92.76,90.8404,91.28,88.439168825877,1030663,0.0000,1.0
2021-09-13,93.63,93.95,91.95,92.18,89.3111588778411,905640,0.0000,1.0
2021-09-10,96.15,96.3465,93.04,93.12,90.2219040432259,906455,0.0000,1.0
2021-09-09,97.53,97.53,96.16,96.19,93.1963589982593,857030,0.0000,1.0
2021-09-08,96.03,98.24,95.66,97.65,94.6109206381122,632285,0.0000,1.0
2021-09-07,97.22,97.41,95.83,96.13,93.1382263281283,614783,0.0000,1.0
2021-09-03,97.97,98.25,97.47,97.5,94.4655889627849,598542,0.0000,1.0
2021-09-02,98.27,98.58,97.61,98.3,95.2406912311975,684143,0.0000,1.0
2021-09-01,97.97,98.59,97.54,98.25,95.1922473394217,668367,0.0000,1.0
2021-08-31,97.29,97.685,96.87,97.51,94.47527774114,767267,0.0000,1.0
2021-08-30,97.39,97.8,97.07,97.47,94.4365226277194,366505,0.0000,1.0
2021-08-27,96.89,97.54,96.65,97.38,94.349323622523,345376,0.0000,1.0
2021-08-26,97.37,97.435,96.52,96.7,93.6904866943723,399140,0.0000,1.0
2021-08-25,98.11,98.11,97.09,97.49,94.4559001844297,644054,0.0000,1.0
2021-08-24,98.03,98.52,97.045,98.12,95.0662932208046,840121,0.0000,1.0
2021-08-23,98.94,99.11,97.66,97.82,94.7756298701499,629347,0.0000,1.0
2021-08-20,97.64,99.07,97.15,98.77,95.6960638138899,995541,0.6250,1.0
2021-08-19,99.12,99.72,98.33,98.64,94.9691607686714,721828,0.0000,1.0
2021-08-18,101.08,101.33,98.55,98.99,95.3061356902958,701466,0.0000,1.0
2021-08-17,100.69,101.36,100.19,100.95,97.1931952513927,820626,0.0000,1.0
2021-08-16,101.49,102.28,100.71,101.07,97.3087295102354,724028,0.0000,1.0
2021-08-13,100.58,101.78,100.17,101.47,97.6938437063776,538044,0.0000,1.0
2021-08-12,101.25,101.37,100.15,100.57,96.8273367650576,461942,0.0000,1.0
2021-08-11,101.04,101.4,100.55,101.14,97.3761244945603,382310,0.0000,1.0
2021-08-10,101.23,101.445,100.38,100.89,97.1354281219714,471433,0.0000,1.0
2021-08-09,101.0,101.42,100.15,101.12,97.3568687847532,642734,0.0000,1.0
2021-08-06,101.5,101.9,100.78,100.89,97.1354281219714,595213,0.0000,1.0
2021-08-05,99.89,101.33,99.27,101.31,97.5397980279207,635721,0.0000,1.0
2021-08-04,99.11,99.545,98.07,99.39,95.6912498864381,583910,0.0000,1.0
2021-08-03,99.48,100.16,99.15,99.68,95.9704576786412,532595,0.0000,1.0
2021-08-02,98.75,100.01,98.59,99.54,95.8356677099914,502730,0.0000,1.0
2021-07-30,100.31,100.85,98.22,98.59,94.9210214941536,1208538,0.0000,1.0
2021-07-29,100.52,100.65,99.11,100.19,96.4614782787225,392858,0.0000,1.0
2021-07-28,101.24,101.26,99.45,100.35,96.6155239571794,494635,0.0000,1.0
2021-07-27,99.44,101.4,99.09,101.1,97.3376130749461,400253,0.0000,1.0
2021-07-26,99.26,99.73,99.07,99.52,95.8164120001843,490536,0.0000,1.0
2021-07-23,98.0,99.55,97.74,99.45,95.7490170158594,447903,0.0000,1.0
2021-07-22,97.87,98.6504,97.495,97.66,94.025630988123,475134,0.0000,1.0
2021-07-21,99.64,100.17,98.17,98.25,94.5936744274327,729412,0.0000,1.0
2021-07-20,99.32,100.265,98.6725,99.49,95.7875284354736,928862,0.0000,1.0
2021-07-19,101.1,101.33,97.5,98.95,95.2676242706816,1052988,0.0000,1.0
2021-07-16,101.16,101.76,100.68,101.24,97.4724030435958,627925,0.0000,1.0
2021-07-15,99.21,100.97,99.14,100.82,97.0680331376465,573180,0.0000,1.0
2021-07-14,98.68,99.71,98.28,99.45,95.7490170158594,407380,0.0000,1.0
2021-07-13,99.36,99.84,98.65,98.8,95.1232064471283,583961,0.0000,1.0
2021-07-12,98.18,99.52,97.89,99.44,95.7393891609559,591671,0.0000,1.0
2021-07-09,98.22,98.63,97.15,98.53,94.8632543647323,764734,0.0000,1.0
2021-07-08,97.5,98.37,97.17,97.66,94.025630988123,427138,0.0000,1.0
2021-07-07,96.8,98.01,96.51,97.95,94.3048387803261,591840,0.0000,1.0
2021-07-06,97.0,97.25,95.21,97.08,93.4672154037168,653151,0.0000,1.0
2021-07-02,96.98,97.28,96.3918,97.11,93.4960989684274,487012,0.0000,1.0
2021-07-01,96.35,97.47,95.6,96.98,93.3709368546812,616925,0.0000,1.0
2021-06-30,96.19,96.79,95.67,96.11,92.5333134780719,617602,0.0000,1.0
2021-06-29,98.43,98.65,96.17,96.41,92.8221491251785,553276,0.0000,1.0
2021-06-28,99.03,99.06,98.3,98.75,95.0750671726105,422435,0.0000,1.0
2021-06-25,97.24,98.93,97.12,98.93,95.2483685608745,575460,0.0000,1.0
2021-06-24,97.07,97.59,96.74,97.46,93.8330738900519,623450,0.0000,1.0
2021-06-23,98.41,98.41,97.24,97.35,93.7271674861127,839869,0.0000,1.0
2021-06-22,98.66,99.27,98.14,98.41,94.7477201058896,873345,0.0000,1.0
2021-06-21,98.38,99.51,98.13,99.04,95.3542749648136,895086,0.0000,1.0
2021-06-18,99.61,99.67,97.67,97.88,94.2374437960012,2080983,0.0000,1.0
2021-06-17,100.65,101.35,100.01,100.3,96.5673846826616,688519,0.0000,1.0
2021-06-16,101.19,101.51,100.1,100.57,96.8273367650576,883330,0.0000,1.0
2021-06-15,100.93,101.56,100.67,100.96,97.2028231062963,696566,0.0000,1.0
2021-06-14,101.76,101.84,100.7,101.1,97.3376130749461,755461,0.0000,1.0
2021-06-11,101.35,101.79,100.73,101.79,98.0019350632914,575179,0.0000,1.0
2021-06-10,101.27,101.7,100.97,101.22,97.4531473337887,523621,0.0000,1.0
2021-06-09,100.47,101.22,99.8,101.15,97.3857523494638,644368,0.0000,1.0
2021-06-08,101.15,101.22,99.91,100.29,96.5577568277581,611979,0.0000,1.0
2021-06-07,100.92,101.12,100.42,100.97,97.2124509611998,619328,0.0000,1.0
2021-06-04,101.51,101.6699,100.54,100.71,96.9621267337074,565147,0.0000,1.0
2021-06-03,100.25,101.53,100.19,101.19,97.4242637690781,611009,0.0000,1.0
2021-06-02,99.75,101.38,99.47,100.47,96.7310582160221,792738,0.0000,1.0
2021-06-01,99.42,99.49,98.79,99.44,95.7393891609559,625079,0.0000,1.0
2021-05-28,99.44,99.77,98.89,99.17,95.4794370785599,636003,0.0000,1.0
2021-05-27,98.77,99.73,98.66,99.16,95.4698092236563,3236767,0.0000,1.0
2021-05-26,98.32,99.02,97.78,98.62,94.9499050588643,737886,0.0000,1.0
2021-05-25,98.32,98.32,97.17,98.29,94.632185847047,547612,0.0000,1.0
2021-05-24,98.37,99.02,98.275,98.43,94.7669758156968,632512,0.0000,1.0
2021-05-21,98.09,98.73,96.84,98.18,94.5262794431079,1834116,0.6250,1.0
2021-05-20,97.88,99.0,97.82,98.32,94.0622822210046,530357,0.0000,1.0
2021-05-19,99.19,99.29,97.6,98.11,93.8613762073105,655011,0.0000,1.0
2021-05-18,97.93,99.57,97.42,99.14,94.8467723697152,938270,0.0000,1.0
2021-05-17,100.32,100.56,98.49,98.51,94.2440543286327,849393,0.0000,1.0
2021-05-14,100.85,101.635,100.17,100.46,96.1096101700786,668666,0.0000,1.0
2021-05-13,98.74,101.175,98.32,100.61,96.2531144655744,549601,0.0000,1.0
2021-05-12,101.71,101.73,99.15,99.25,94.9520088530788,835215,0.0000,1.0
2021-05-11,103.92,104.18,100.675,101.31,96.9228011778883,718728,0.0000,1.0
2021-05-10,103.56,104.76,103.03,103.51,99.0275308451606,1023284,0.0000,1.0
2021-05-07,103.0,103.75,102.73,103.0,98.5396162404748,696717,0.0000,1.0
2021-05-06,102.68,104.23,102.37,103.35,98.8744595966317,745413,0.0000,1.0
2021-05-05,102.84,103.0,101.08,102.53,98.0899694479211,597000,0.0000,1.0
2021-05-04,103.96,104.26,102.71,103.55,99.0657986572928,650732,0.0000,1.0
2021-05-03,103.59,104.79,103.4301,103.79,99.2954055300862,777891,0.0000,1.0
2021-04-30,102.41,103.71,102.04,103.59,99.104066469425,863686,0.0000,1.0
2021-04-29,101.2,102.26,100.65,102.18,97.7551260917642,1108879,0.0000,1.0
2021-04-28,101.59,102.025,100.24,100.3,95.9565389215497,851791,0.0000,1.0
2021-04-27,102.5,102.5,101.3,101.48,97.0854393794503,530710,0.0000,1.0
2021-04-26,103.55,103.55,101.92,102.41,97.9751660115245,591238,0.0000,1.0
2021-04-23,103.77,104.26,103.13,103.35,98.8744595966317,374863,0.0000,1.0
2021-04-22,103.39,103.94,103.14,103.4,98.922294361797,474963,0.0000,1.0
2021-04-21,104.6,104.99,103.37,103.39,98.9127274087639,1141095,0.0000,1.0
2021-04-20,102.14,104.73,102.0,104.59,100.060761772731,798184,0.0000,1.0
2021-04-19,102.31,102.31,101.24,101.84,97.4298496886403,968981,0.0000,1.0
2021-04-16,101.71,102.15,100.53,101.82,97.4107157825742,868440,0.0000,1.0
2021-04-15,100.0,101.34,99.81,101.32,96.9323681309214,651548,0.0000,1.0
2021-04-14,98.83,100.435,98.74,100.13,95.7939007199877,575300,0.0000,1.0
2021-04-13,99.51,100.41,98.88,99.09,94.7989376045499,740180,0.0000,1.0
2021-04-12,99.62,100.28,99.2,99.36,95.0572453364424,479283,0.0000,1.0
2021-04-09,98.8,99.415,98.34,99.13,94.8372054166822,543230,0.0000,1.0
2021-04-08,98.67,98.86,97.73,98.32,94.0622822210046,848385,0.0000,1.0
2021-04-07,97.92,98.87,97.26,98.23,93.9761796437071,563523,0.0000,1.0
2021-04-06,98.35,98.565,97.49,98.26,94.0048805028063,731602,0.0000,1.0
2021-04-05,98.16,99.2,97.6,98.62,94.3492908119963,513658,0.0000,1.0
2021-04-01,98.57,98.86,97.08,98.24,93.9857465967402,689220,0.0000,1.0
2021-03-31,98.24,99.245,96.95,98.85,94.5693307317566,1142806,0.0000,1.0
2021-03-30,98.49,99.23,97.49,98.89,94.6075985438888,931776,0.0000,1.0
2021-03-29,97.27,98.86,97.07,98.85,94.5693307317566,973382,0.0000,1.0
2021-03-26,97.13,97.31,95.43,97.24,93.0290512934346,654730,0.0000,1.0
2021-03-25,96.34,97.43,95.22,97.08,92.8759800449057,746793,0.0000,1.0
2021-03-24,94.35,96.4,93.93,95.85,91.6992448218399,847504,0.0000,1.0
2021-03-23,93.0,94.48,92.87,94.18,90.1015636653195,750888,0.0000,1.0
2021-03-22,93.72,94.17,92.0,93.54,89.489278671204,1026764,0.0000,1.0
2021-03-19,93.53,94.9,92.86,94.09,90.0154610880221,1945837,0.0000,1.0
2021-03-18,92.24,93.8,91.6365,93.53,89.4797117181709,779224,0.0000,1.0
2021-03-17,93.86,94.545,92.33,92.43,88.4273468845348,786147,0.0000,1.0
2021-03-16,92.84,94.05,92.69,93.8,89.7380194500634,993819,0.0000,1.0
2021-03-15,91.99,93.29,91.61,93.19,89.154435315047,749288,0.0000,1.0
2021-03-12,90.72,91.97,90.29,91.42,87.4610846281961,762328,0.0000,1.0
2021-03-11,90.12,90.7,89.51,89.88,85.9877738611055,684256,0.0000,1.0
2021-03-10,89.86,91.1,89.06,90.81,86.8775004931797,881630,0.0000,1.0
2021-03-09,90.15,91.35,89.26,89.34,85.4711583973205,920630,0.0000,1.0
2021-03-08,92.0,92.22,89.68,91.64,87.6715575949234,1078816,0.0000,1.0
2021-03-05,88.93,92.64,88.93,91.71,87.7385262661548,1691615,0.0000,1.0
2021-03-04,89.92,91.17,88.53,88.9,85.0502124638661,1376918,0.0000,1.0
2021-03-03,87.76,89.46,86.95,88.45,84.6196995773786,1117914,0.0000,1.0
2021-03-02,85.92,87.44,85.8,87.24,83.4620982603788,1057939,0.0000,1.0
2021-03-01,85.61,86.93,85.59,85.75,82.0366222584535,755136,0.0000,1.0
2021-02-26,88.38,88.6298,84.59,84.61,80.9459896126851,1413637,0.0000,1.0
2021-02-25,88.88,90.25,88.08,88.23,84.4092266106513,927874,0.0000,1.0
2021-02-24,89.95,90.1178,88.56,88.67,84.8301725441058,1002115,0.0000,1.0
2021-02-23,90.41,91.9199,89.3,89.63,85.7486000352792,997212,0.0000,1.0
2021-02-22,90.0,90.98,88.59,89.41,85.5381270685519,2184994,0.0000,1.0
2021-02-19,92.89,94.13,92.21,93.56,89.5084125772701,2129968,0.6250,1.0
2021-02-18,92.57,94.3,92.57,93.69,89.0379909153733,854250,0.0000,1.0
2021-02-17,91.26,92.91,90.895,92.43,87.8405539578178,964150,0.0000,1.0
2021-02-16,90.84,91.49,90.28,91.13,86.605103128594,722159,0.0000,1.0
2021-02-12,91.0,91.78,90.16,91.05,86.5290753852571,767149,0.0000,1.0
2021-02-11,91.12,92.01,90.3,91.04,86.51957191734,865537,0.0000,1.0
2021-02-10,90.17,92.13,89.85,91.85,87.2893528186256,1136332,0.0000,1.0
2021-02-09,89.14,89.63,88.28,89.6,85.1510725372766,666384,0.0000,1.0
2021-02-08,89.19,89.81,88.59,89.08,84.6568922055871,886738,0.0000,1.0
2021-02-05,89.19,89.46,88.5,89.05,84.6283818018357,696310,0.0000,1.0
2021-02-04,87.46,88.83,87.03,88.78,84.3717881680739,1370420,0.0000,1.0
2021-02-03,88.75,89.1771,86.71,87.05,82.7276882184144,1026389,0.0000,1.0
2021-02-02,88.9,90.37,87.96,88.66,84.2577465530686,753859,0.0000,1.0
2021-02-01,89.06,89.67,88.05,88.65,84.2482430851515,1069579,0.0000,1.0
2021-01-29,88.05,90.08,87.69,89.0,84.5808644622502,3088829,0.0000,1.0
2021-01-28,91.02,91.73,87.96,88.57,84.1722153418146,1797969,0.0000,1.0
2021-01-27,90.34,92.0,90.3,90.83,86.3199990910807,1138183,0.0000,1.0
2021-01-26,90.78,91.57,89.8239,90.95,86.434040706086,849645,0.0000,1.0
2021-01-25,88.8,91.47,88.43,90.44,85.9493638423136,1333757,0.0000,1.0
2021-01-22,89.25,89.895,87.98,89.09,84.6663956735042,593787,0.0000,1.0
2021-01-21,89.58,90.17,89.12,89.45,85.00852051852,709767,0.0000,1.0
2021-01-20,90.31,91.53,89.65,90.09,85.6167424652149,1223469,0.0000,1.0
2021-01-19,90.42,90.95,89.63,90.08,85.6072389972977,1399558,0.0000,1.0
2021-01-15,87.67,90.12,87.2701,90.03,85.5597216577122,987219,0.0000,1.0
2021-01-14,89.13,89.13,87.2,87.64,83.2883928255237,581227,0.0000,1.0
2021-01-13,87.63,88.6136,87.57,88.46,84.0676771947264,841278,0.0000,1.0
2021-01-12,87.5,88.65,86.845,87.62,83.2693858896895,978353,0.0000,1.0
2021-01-11,88.96,89.98,87.33,87.67,83.316903229275,924693,0.0000,1.0
2021-01-08,90.0,90.23,88.33,89.26,84.827954628095,1054351,0.0000,1.0
2021-01-07,93.72,93.78,89.39,89.77,85.3126314918674,994089,0.0000,1.0
2021-01-06,93.07,94.1,92.48,93.71,89.0569978512075,810183,0.0000,1.0
2021-01-05,94.27,94.36,92.0,92.61,88.0116163803258,861986,0.0000,1.0
2021-01-04,95.4,95.92,93.7,94.03,89.3611088245549,1106745,0.0000,1.0
2020-12-31,93.27,95.49,93.018,95.43,90.6915943329499,631518,0.0000,1.0
2020-12-30,93.47,95.04,93.0566,93.51,88.8669284928654,947086,0.0000,1.0
2020-12-29,93.6,94.25,92.58,93.16,88.5343071157666,706584,0.0000,1.0
2020-12-28,92.93,94.2,92.64,93.41,88.7718938136943,523891,0.0000,1.0
2020-12-24,92.31,92.8,91.57,92.77,88.1636718669995,331721,0.0000,1.0
2020-12-23,92.55,93.5,91.92,92.03,87.4604152411336,634687,0.0000,1.0
2020-12-22,92.17,92.87,91.57,92.33,87.7455192786468,837856,0.0000,1.0
2020-12-21,94.12,95.14,91.35,92.02,87.4509117732165,1468139,0.0000,1.0
2020-12-18,99.24,99.695,94.78,95.11,90.3874833596025,2442967,0.0000,1.0
2020-12-17,99.56,100.78,99.05,99.09,94.1698635906109,795537,0.0000,1.0
2020-12-16,101.45,101.68,99.25,99.35,94.4169537564557,847694,0.0000,1.0
2020-12-15,100.09,102.26,99.83,101.68,96.6312617811416,1351362,0.0000,1.0
2020-12-14,99.82,101.07,99.39,99.51,94.5690092431294,1074745,0.0000,1.0
2020-12-11,98.21,99.27,97.9,99.07,94.1508566547767,1100930,0.0000,1.0
2020-12-10,97.9,98.325,96.9,98.17,93.2955445422371,857705,0.0000,1.0
2020-12-09,97.67,98.08,96.9,97.75,92.8963988897186,706985,0.0000,1.0
2020-12-08,97.02,98.25,96.78,97.59,92.7443434030449,705092,0.0000,1.0
2020-12-07,96.88,98.25,96.88,97.25,92.4212254938633,769643,0.0000,1.0
2020-12-04,96.96,98.01,95.71,97.27,92.4402324296975,1123931,0.0000,1.0
2020-12-03,96.19,96.885,95.5202,96.52,91.7274723359145,822885,0.0000,1.0
2020-12-02,96.5,97.11,94.32,96.19,91.41385789465,1020371,0.0000,1.0
2020-12-01,96.19,97.3799,96.19,96.64,91.8415139509198,1030099,0.0000,1.0
2020-11-30,96.85,97.255,95.27,95.89,91.1287538571368,2098186,0.0000,1.0
2020-11-27,98.72,99.01,96.64,96.82,92.0125763734277,307881,0.6250,1.0
2020-11-25,100.42,100.42,98.36,99.41,93.8680303482215,795179,0.0000,1.0
2020-11-24,97.8,101.3,97.52,100.28,94.6895290546188,1486629,0.0000,1.0
2020-11-23,96.16,97.16,95.98,96.86,91.4601893122295,935384,0.0000,1.0
2020-11-20,95.21,96.46,94.36,95.67,90.3365301620999,1458136,0.0000,1.0
2020-11-19,96.55,96.79,93.04,95.1,89.7983068717017,1375213,0.0000,1.0
2020-11-18,100.61,100.83,95.83,96.17,90.8086558554317,1152365,0.0000,1.0
2020-11-17,100.56,101.41,99.89,100.05,94.4723512356862,1159426,0.0000,1.0
2020-11-16,103.57,103.66,100.9,101.28,95.6337804412823,1641787,0.0000,1.0
2020-11-13,99.43,102.74,99.24,102.16,96.4647216615462,958270,0.0000,1.0
2020-11-12,99.89,100.73,97.45,98.72,93.2164968914237,1243232,0.0000,1.0
2020-11-11,102.68,102.68,99.82,100.74,95.123884692484,1077297,0.0000,1.0
2020-11-10,98.24,102.95,97.92,102.45,96.7385545636787,1369282,0.0000,1.0
2020-11-09,98.0,99.61,96.635,97.79,92.3383431018266,808473,0.0000,1.0
2020-11-06,95.46,95.6941,93.32,93.64,88.419699847173,507233,0.0000,1.0
2020-11-05,96.62,97.55,94.52,95.02,89.7227667607686,673389,0.0000,1.0
2020-11-04,97.0,98.59,95.487,95.59,90.2609900511669,672227,0.0000,1.0
2020-11-03,96.7,98.395,96.4301,97.63,92.1872628799604,759473,0.0000,1.0
2020-11-02,92.51,95.6,92.37,95.51,90.1854499402338,865834,0.0000,1.0
2020-10-30,91.57,92.22,91.05,91.67,86.5595246154458,1482966,0.0000,1.0
2020-10-29,92.4,93.37,90.66,92.08,86.9466676839779,704148,0.0000,1.0
2020-10-28,96.07,96.6475,92.62,92.69,87.5226610298426,837575,0.0000,1.0
2020-10-27,97.66,98.17,97.03,97.07,91.6584821034289,704043,0.0000,1.0
2020-10-26,97.19,97.81,96.66,97.48,92.0456251719609,768047,0.0000,1.0
2020-10-23,97.26,98.19,96.96,97.69,92.2439179631603,593402,0.0000,1.0
2020-10-22,95.56,97.1,95.35,96.64,91.2524540071636,808405,0.0000,1.0
2020-10-21,94.28,96.9,94.03,95.54,90.2137774818337,1079470,0.0000,1.0
2020-10-20,94.41,94.695,93.105,94.28,89.0240207346376,658159,0.0000,1.0
2020-10-19,94.76,95.01,93.9,94.24,88.9862506791711,557122,0.0000,1.0
2020-10-16,94.37,95.07,93.42,94.49,89.222313525837,923163,0.0000,1.0
2020-10-15,94.41,95.44,93.4335,94.5,89.2317560397036,967601,0.0000,1.0
2020-10-14,95.32,96.05,94.49,95.04,89.7416517885019,682471,0.0000,1.0
2020-10-13,96.32,96.4275,94.31,95.41,90.0910248015674,669440,0.0000,1.0
2020-10-12,96.31,97.27,96.1079,96.61,91.2241264655637,896682,0.0000,1.0
2020-10-09,97.4,97.8,95.99,96.51,91.1297013268973,1258787,0.0000,1.0
2020-10-08,96.7,97.28,96.2,96.79,91.3940917151631,989863,0.0000,1.0
2020-10-07,97.07,97.42,95.62,96.38,91.006948646631,955254,0.0000,1.0
2020-10-06,95.36,97.874,95.36,96.98,91.5734994786292,862963,0.0000,1.0
2020-10-05,96.59,96.59,94.945,95.22,89.9116170381013,1040800,0.0000,1.0
2020-10-02,94.95,97.0,94.59,96.02,90.6670181474322,1090709,0.0000,1.0
2020-10-01,95.61,96.34,94.82,95.47,90.1476798847672,1124637,0.0000,1.0
2020-09-30,95.82,95.95,94.69,95.59,90.2609900511669,691027,0.0000,1.0
2020-09-29,95.17,95.93,94.89,95.1,89.7983068717017,927265,0.0000,1.0
2020-09-28,95.3,95.76,94.65,95.04,89.7416517885019,550196,0.0000,1.0
2020-09-25,93.23,95.51,92.8901,95.25,89.9399445797012,956852,0.0000,1.0
2020-09-24,92.81,94.22,92.51,93.59,88.3724872778398,716166,0.0000,1.0
2020-09-23,93.58,94.16,92.72,92.87,87.6926262794421,856849,0.0000,1.0
2020-09-22,92.33,94.29,92.23,93.72,88.4952399581061,929879,0.0000,1.0
2020-09-21,91.24,92.48,90.485,92.27,87.1260754474439,1218733,0.0000,1.0
2020-09-18,93.19,93.67,91.795,92.0,86.8711275730448,1570686,0.0000,1.0
2020-09-17,93.83,94.19,92.96,93.42,88.211964542107,690052,0.0000,1.0
2020-09-16,92.5,94.495,92.11,93.89,88.6557626938389,1320225,0.0000,1.0
2020-09-15,93.64,94.59,91.9,92.35,87.201615558377,1081054,0.0000,1.0
2020-09-14,93.96,94.2,93.04,93.32,88.1175394034406,772965,0.0000,1.0
2020-09-11,94.56,94.56,92.75,93.21,88.0136717509076,681630,0.0000,1.0
2020-09-10,96.45,96.45,94.26,94.27,89.014578220771,645545,0.0000,1.0
2020-09-09,96.69,97.71,96.32,96.65,91.2618965210302,681748,0.0000,1.0
2020-09-08,97.63,97.63,95.12,96.12,90.7614432860985,939294,0.0000,1.0
2020-09-04,98.5,98.63,96.47,97.22,91.8001198114284,788913,0.0000,1.0
2020-09-03,98.95,99.93,97.38,98.09,92.6216185178257,909800,0.0000,1.0
2020-09-02,97.51,99.03,97.1637,98.43,92.9426639892913,1160063,0.0000,1.0
2020-09-01,99.42,99.42,97.135,97.43,91.9984126026278,838958,0.0000,1.0
2020-08-31,99.51,100.21,99.12,99.82,94.2551734167536,636807,0.0000,1.0
2020-08-28,99.39,99.65,98.06,99.58,94.0285530839543,582371,0.0000,1.0
2020-08-27,99.82,100.18,98.53,98.98,93.4620022519562,580888,0.0000,1.0
2020-08-26,100.12,100.12,98.5,99.3,93.7641626956885,570613,0.0000,1.0
2020-08-25,102.24,102.24,99.72,100.44,94.840609276485,463635,0.0000,1.0
2020-08-24,100.86,101.92,99.59,101.91,96.2286588148804,543265,0.0000,1.0
2020-08-21,101.18,101.2,99.08,100.84,95.2183098311504,1912355,0.5750,1.0
2020-08-20,102.21,103.01,101.61,101.7,95.485895674486,811701,0.0000,1.0
2020-08-19,103.28,103.71,102.3,102.64,96.3684595086454,1088111,0.0000,1.0
2020-08-18,103.85,104.29,102.94,103.0,96.7064626791746,846756,0.0000,1.0
2020-08-17,104.51,105.07,103.98,104.12,97.7580280985986,1040191,0.0000,1.0
2020-08-14,104.73,105.22,103.52,104.5,98.1148092230461,986079,0.0000,1.0
2020-08-13,104.46,105.08,103.84,104.62,98.2274769465558,658159,0.0000,1.0
2020-08-12,104.1,106.0,104.05,104.96,98.5467021631666,875962,0.0000,1.0
2020-08-11,106.67,106.67,103.3,103.53,97.2040784580092,695847,0.0000,1.0
2020-08-10,106.43,107.02,105.583,106.04,99.5607116747541,560973,0.0000,1.0
