timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,62.52,62.84,62.26,62.74,59.7351426613046,2714804,0.0000,1.0
2021-10-27,63.23,63.44,62.58,62.64,59.6399320418253,2854447,0.0000,1.0
2021-10-26,62.93,63.855,62.85,63.28,60.2492800064927,3685994,0.0000,1.0
2021-10-25,62.8,63.21,62.62,62.81,59.8017900949401,2632344,0.0000,1.0
2021-10-22,64.17,64.25,62.9,62.95,59.9350849622111,5067240,0.0000,1.0
2021-10-21,63.85,64.18,63.76,64.16,61.0871334579105,2895039,0.0000,1.0
2021-10-20,63.21,63.97,63.21,63.71,60.6586856702537,2688183,0.0000,1.0
2021-10-19,62.63,63.15,62.535,62.97,59.9541270861069,2661442,0.0000,1.0
2021-10-18,62.64,62.75,62.01,62.45,59.4590318648147,4180341,0.0000,1.0
2021-10-15,63.25,63.7,63.01,63.13,60.1064640772738,2896069,0.0000,1.0
2021-10-14,62.76,63.335,62.53,63.26,60.2302378825969,2853880,0.0000,1.0
2021-10-13,62.05,62.56,61.51,62.51,59.5161582365022,3200093,0.0000,1.0
2021-10-12,61.95,62.42,61.76,62.1,59.1257946966372,2600899,0.0000,1.0
2021-10-11,62.38,62.48,61.75,61.92,58.9544155815744,3238401,0.0000,1.0
2021-10-08,62.65,62.96,62.38,62.56,59.5637635462419,2624020,0.0000,1.0
2021-10-07,63.0,63.48,62.5,62.67,59.6684952276691,2863392,0.0000,1.0
2021-10-06,61.82,62.78,61.46,62.73,59.7256215993566,3387204,0.0000,1.0
2021-10-05,62.66,62.8452,61.92,62.06,59.0877104488454,4266597,0.0000,1.0
2021-10-04,61.56,62.63,61.495,62.43,59.4399897409188,6268915,0.0000,1.0
2021-10-01,62.35,62.38,61.59,61.75,58.7925575284596,4654911,0.0000,1.0
2021-09-30,62.81,62.9099,61.925,61.97,59.0020208913141,4988643,0.0000,1.0
2021-09-29,61.97,63.125,61.81,62.64,59.6399320418253,3889774,0.0000,1.0
2021-09-28,62.47,62.62,61.56,61.94,58.9734577054703,5101040,0.0000,1.0
2021-09-27,63.15,63.71,62.4,62.44,59.4495108028667,3375379,0.0000,1.0
2021-09-24,63.32,63.74,63.005,63.16,60.1350272631176,3449632,0.0000,1.0
2021-09-23,63.62,64.08,63.315,63.4,60.3635327498679,2802802,0.0000,1.0
2021-09-22,64.01,64.165,63.48,63.61,60.5634750507744,3500389,0.0000,1.0
2021-09-21,64.15,64.6801,63.8,63.81,60.753896289733,3381595,0.0000,1.0
2021-09-20,64.05,64.5,63.29,63.96,60.8967122189519,4444098,0.0000,1.0
2021-09-17,65.01,65.38,64.08,64.14,61.0680913340146,9457663,0.0000,1.0
2021-09-16,66.13,66.34,65.21,65.38,62.2487030155578,4049400,0.0000,1.0
2021-09-15,65.76,66.3376,65.42,66.01,62.8485299182773,3036998,0.0000,1.0
2021-09-14,66.4,66.64,65.77,65.97,62.8104456704855,3252679,0.0000,1.0
2021-09-13,66.64,66.87,66.03,66.33,63.153203900611,3243696,0.0000,1.0
2021-09-10,67.04,67.11,66.11,66.21,63.0389511572358,3818852,0.0000,1.0
2021-09-09,67.26,67.54,67.09,67.18,63.9624941661849,4789810,0.0000,1.0
2021-09-08,66.22,67.46,66.01,67.31,64.086267971508,4759567,0.0000,1.0
2021-09-07,66.86,67.105,66.065,66.19,63.01990903334,6416872,0.0000,1.0
2021-09-03,66.79,66.79,66.19,66.27,63.0960775289234,2891294,0.0000,1.0
2021-09-02,66.6,66.98,66.53,66.85,63.6482991219033,3544229,0.0000,1.0
2021-09-01,65.97,66.76,65.85,66.48,63.2960198298299,3575165,0.0000,1.0
2021-08-31,65.65,65.96,65.385,65.73,62.5819401837353,4581525,0.0000,1.0
2021-08-30,65.86,65.99,65.65,65.75,62.6009823076311,3221098,0.0000,1.0
2021-08-27,66.27,66.42,65.83,65.99,62.8294877943814,3579644,0.0000,1.0
2021-08-26,65.88,66.27,65.67,66.14,62.9723037236003,3378554,0.0000,1.0
2021-08-25,65.62,66.16,65.4,65.87,62.7152350510063,3037095,0.0000,1.0
2021-08-24,66.61,66.61,65.445,65.73,62.5819401837353,5062685,0.0000,1.0
2021-08-23,67.14,67.3235,66.61,66.67,63.4769200068406,4798232,0.0000,1.0
2021-08-20,66.37,67.46,65.96,67.32,64.0957890334559,4319124,0.0000,1.0
2021-08-19,66.06,66.71,65.98,66.38,63.2008092103506,4006046,0.0000,1.0
2021-08-18,66.44,66.52,65.775,66.01,62.8485299182773,3545778,0.0000,1.0
2021-08-17,66.36,66.61,65.885,66.45,63.2674566439861,5004453,0.0000,1.0
2021-08-16,65.63,66.86,65.56,66.38,63.2008092103506,5504549,0.0000,1.0
2021-08-13,65.15,65.635,64.97,65.53,62.3915189447767,3630706,0.6600,1.0
2021-08-12,65.65,65.97,65.5239,65.72,61.9484910870331,5412788,0.0000,1.0
2021-08-11,65.25,65.995,65.21,65.63,61.8636559653376,3452915,0.0000,1.0
2021-08-10,64.92,65.43,64.595,65.21,61.4677587307582,3484685,0.0000,1.0
2021-08-09,64.84,64.91,64.4,64.85,61.1284182439759,2906793,0.0000,1.0
2021-08-06,64.83,65.0982,64.51,64.7,60.9870263744833,3326962,0.0000,1.0
2021-08-05,64.14,64.81,63.96,64.78,61.0624353715461,3792312,0.0000,1.0
2021-08-04,64.0,64.16,63.14,64.03,60.355476024083,4537653,0.0000,1.0
2021-08-03,64.1,64.55,63.69,64.13,60.4497372704114,4137516,0.0000,1.0
2021-08-02,63.99,64.415,63.745,64.08,60.4026066472472,3616992,0.0000,1.0
2021-07-30,64.19,64.87,63.71,63.87,60.2046580299575,5192063,0.0000,1.0
2021-07-29,63.79,64.69,63.68,64.46,60.7607993832951,4502826,0.0000,1.0
2021-07-28,64.71,64.71,63.55,63.99,60.3177715255516,5104839,0.0000,1.0
2021-07-27,63.58,64.83,63.24,64.54,60.8362083803579,5830077,0.0000,1.0
2021-07-26,63.9,64.13,63.495,63.73,60.0726922850977,3960918,0.0000,1.0
2021-07-23,63.07,63.975,63.0,63.86,60.1952319053247,2823732,0.0000,1.0
2021-07-22,62.89,63.395,62.82,62.98,59.3657329376346,4387519,0.0000,1.0
2021-07-21,63.04,63.605,62.75,62.82,59.2149149435092,3966171,0.0000,1.0
2021-07-20,63.0,63.95,62.8,62.95,59.3374545637361,4566514,0.0000,1.0
2021-07-19,62.93,63.625,61.81,62.79,59.1866365696106,6866802,0.0000,1.0
2021-07-16,62.74,63.44,62.57,63.11,59.4882725578616,3651533,0.0000,1.0
2021-07-15,61.56,62.72,61.56,62.67,59.0735230740165,3600733,0.0000,1.0
2021-07-14,61.32,62.14,61.055,61.89,58.3382853526549,2969618,0.0000,1.0
2021-07-13,61.72,61.84,61.12,61.34,57.8198484978486,2426216,0.0000,1.0
2021-07-12,61.34,61.89,61.15,61.8,58.2534502309593,3121421,0.0000,1.0
2021-07-09,61.66,61.78,61.055,61.47,57.9423881180756,3688634,0.0000,1.0
2021-07-08,61.4,61.84,61.29,61.55,58.0177971151383,3480107,0.0000,1.0
2021-07-07,61.5,61.77,61.19,61.69,58.1497628599981,3001360,0.0000,1.0
2021-07-06,61.52,61.665,60.76,61.64,58.1026322368339,3030744,0.0000,1.0
2021-07-02,61.51,61.61,61.25,61.53,57.9989448658726,2940616,0.0000,1.0
2021-07-01,60.8,61.65,60.6,61.48,57.9518142427084,3635669,0.0000,1.0
2021-06-30,60.45,60.69,60.115,60.51,57.0374801533228,4155241,0.0000,1.0
2021-06-29,61.22,61.67,60.275,60.46,56.9903495301586,4097432,0.0000,1.0
2021-06-28,61.75,61.92,61.335,61.49,57.9612403673413,2363349,0.0000,1.0
2021-06-25,60.97,61.6,60.59,61.53,57.9989448658726,4703889,0.0000,1.0
2021-06-24,61.54,61.575,60.925,60.98,57.4805080110664,4963928,0.0000,1.0
2021-06-23,62.01,62.055,61.23,61.47,57.9423881180756,4500854,0.0000,1.0
2021-06-22,62.36,62.74,62.035,62.08,58.5173817206789,3626204,0.0000,1.0
2021-06-21,61.72,62.9181,61.535,62.5,58.9132789552582,4302964,0.0000,1.0
2021-06-18,63.04,63.09,61.38,61.45,57.9235358688099,6549315,0.0000,1.0
2021-06-17,63.01,63.635,62.73,63.35,59.7144995490497,4425802,0.0000,1.0
2021-06-16,64.37,64.58,62.96,62.98,59.3657329376346,4071748,0.0000,1.0
2021-06-15,63.9,64.675,63.82,64.32,60.6288336384353,3155774,0.0000,1.0
2021-06-14,63.77,64.135,63.54,63.79,60.1292490328948,3300876,0.0000,1.0
2021-06-11,63.76,63.965,63.485,63.85,60.1858057806918,3123426,0.0000,1.0
2021-06-10,63.74,63.94,63.48,63.88,60.2140841545903,3162620,0.0000,1.0
2021-06-09,63.42,63.72,63.07,63.63,59.9784310387693,4454780,0.0000,1.0
2021-06-08,64.8,64.8,63.4,63.44,59.7993346707453,4757418,0.0000,1.0
2021-06-07,64.5,64.925,64.29,64.67,60.9587480005848,5518892,0.0000,1.0
2021-06-04,64.62,64.77,64.31,64.35,60.6571120123339,2950215,0.0000,1.0
2021-06-03,63.95,64.68,63.57,64.46,60.7607993832951,3245133,0.0000,1.0
2021-06-02,63.67,64.38,63.31,63.9,60.232936403856,3012637,0.0000,1.0
2021-06-01,64.13,64.18,63.31,63.43,59.7899085461125,4008949,0.0000,1.0
2021-05-28,64.0,64.135,63.725,63.92,60.2517886531217,3754724,0.0000,1.0
2021-05-27,63.94,63.97,63.53,63.66,60.0067094126678,5674972,0.0000,1.0
2021-05-26,63.99,64.06,63.6,63.72,60.0632661604649,2895566,0.0000,1.0
2021-05-25,64.4,64.425,63.725,64.08,60.4026066472472,3634738,0.0000,1.0
2021-05-24,64.63,64.78,64.22,64.42,60.7230948847638,2566248,0.0000,1.0
2021-05-21,64.26,64.59,63.85,64.38,60.6853903862324,6245488,0.0000,1.0
2021-05-20,64.0,64.565,63.79,64.06,60.3837543979815,3519995,0.0000,1.0
2021-05-19,63.72,64.0,63.02,63.98,60.3083454009187,4758930,0.0000,1.0
2021-05-18,64.45,64.7757,64.1,64.16,60.4780156443099,4955846,0.0000,1.0
2021-05-17,65.11,65.67,64.4,64.44,60.7419471340295,4450050,0.0000,1.0
2021-05-14,65.16,65.56,65.05,65.11,61.3734974844298,3859639,0.6600,1.0
2021-05-13,64.51,66.155,64.4,65.73,61.3361713494233,3533899,0.0000,1.0
2021-05-12,65.65,65.73,64.31,64.36,60.0577512254509,3781493,0.0000,1.0
2021-05-11,66.3,66.46,65.425,65.8,61.4014920856847,4057734,0.0000,1.0
2021-05-10,66.45,66.93,66.29,66.31,61.8774003070175,3753443,0.0000,1.0
2021-05-07,65.92,66.505,65.8,66.26,61.8307426382594,3608889,0.0000,1.0
2021-05-06,65.59,66.17,65.2343,66.05,61.6347804294753,3333578,0.0000,1.0
2021-05-05,66.21,66.3,64.87,65.45,61.0748884043779,4259400,0.0000,1.0
2021-05-04,66.22,66.71,65.85,66.42,61.9800471782854,3815286,0.0000,1.0
2021-05-03,66.18,66.7,65.825,66.05,61.6347804294753,3764597,0.0000,1.0
2021-04-30,65.37,66.23,65.01,66.17,61.7467588344948,5414009,0.0000,1.0
2021-04-29,64.19,65.34,64.1,65.16,60.8042739255808,5034900,0.0000,1.0
2021-04-28,64.39,64.625,64.09,64.34,60.0390881579476,3610213,0.0000,1.0
2021-04-27,64.58,64.65,64.18,64.33,60.029756624196,2967907,0.0000,1.0
2021-04-26,65.46,65.46,64.5242,64.66,60.3376972379996,3924718,0.0000,1.0
2021-04-23,65.18,65.64,65.05,65.33,60.9629099993584,3885796,0.0000,1.0
2021-04-22,65.63,65.94,65.05,65.1,60.748284723071,3975491,0.0000,1.0
2021-04-21,66.18,66.4,65.39,65.73,61.3361713494233,3331699,0.0000,1.0
2021-04-20,64.91,66.395,64.82,66.09,61.6721065644818,4870856,0.0000,1.0
2021-04-19,65.02,65.14,64.4,64.92,60.5803171155418,3554982,0.0000,1.0
2021-04-16,65.0,65.26,64.57,65.01,60.6643009193064,5308053,0.0000,1.0
2021-04-15,63.92,64.61,63.68,64.49,60.179061164222,4773911,0.0000,1.0
2021-04-14,63.38,63.925,63.26,63.89,59.6191691391246,3454971,0.0000,1.0
2021-04-13,62.5,63.86,62.5,63.56,59.311228525321,4413546,0.0000,1.0
2021-04-12,62.82,63.22,62.63,62.89,58.6860157639622,3240887,0.0000,1.0
2021-04-09,62.97,63.14,62.68,62.73,58.5367112239362,2641825,0.0000,1.0
2021-04-08,62.94,63.33,62.68,62.86,58.6580211627073,3717514,0.0000,1.0
2021-04-07,63.14,63.3567,62.595,62.8,58.6020319601976,2311450,0.0000,1.0
2021-04-06,62.45,63.145,62.26,63.11,58.8913095064979,2879886,0.0000,1.0
2021-04-05,62.2,62.97,62.2,62.66,58.4713904876748,3103971,0.0000,1.0
2021-04-01,62.25,62.33,61.58,62.33,58.1634498738712,3396368,0.0000,1.0
2021-03-31,61.63,62.28,61.5,62.16,58.0048138000936,4346915,0.0000,1.0
2021-03-30,62.02,62.03,61.153,61.54,57.426258707493,3008359,0.0000,1.0
2021-03-29,61.66,62.6,61.58,62.32,58.1541183401196,4505552,0.0000,1.0
2021-03-26,61.34,61.74,60.87,61.66,57.5382371125124,2929154,0.0000,1.0
2021-03-25,61.0,61.81,60.72,61.38,57.276954167467,4303724,0.0000,1.0
2021-03-24,60.28,61.29,60.19,60.69,56.6330783386049,3485593,0.0000,1.0
2021-03-23,59.76,60.97,59.5188,60.63,56.5770891360952,3601548,0.0000,1.0
2021-03-22,59.5,59.89,59.28,59.69,55.6999249634425,3026976,0.0000,1.0
2021-03-19,59.8,60.28,58.53,59.7,55.7092564971942,8891382,0.0000,1.0
2021-03-18,60.71,60.91,59.82,60.4,56.3624638598078,4042901,0.0000,1.0
2021-03-17,61.25,61.28,60.67,60.7,56.6424098723566,3850348,0.0000,1.0
2021-03-16,60.78,61.45,60.62,61.25,57.1556442286959,4410463,0.0000,1.0
2021-03-15,60.0,61.13,59.855,60.98,56.903692817402,3472489,0.0000,1.0
2021-03-12,59.58,60.22,59.3272,59.84,55.8398979697169,4062485,0.0000,1.0
2021-03-11,59.57,60.145,59.25,59.28,55.317332079626,3350984,0.0000,1.0
2021-03-10,59.41,60.2,59.29,59.78,55.7839087672072,4075740,0.0000,1.0
2021-03-09,59.7,59.96,59.24,59.41,55.4386420183971,4703201,0.0000,1.0
2021-03-08,59.15,59.87,58.61,59.61,55.6252726934296,7440076,0.0000,1.0
2021-03-05,57.57,58.64,57.06,58.35,54.449499440725,4435186,0.0000,1.0
2021-03-04,57.81,58.6859,57.02,57.41,53.5723352680723,4843419,0.0000,1.0
2021-03-03,57.5,57.78,57.06,57.59,53.7403028756016,3859497,0.0000,1.0
2021-03-02,57.81,58.325,57.11,57.83,53.9642596856405,3574314,0.0000,1.0
2021-03-01,57.27,58.58,57.27,57.78,53.9176020168824,3210688,0.0000,1.0
2021-02-26,58.05,58.34,56.69,56.72,52.9284594392103,6081638,0.0000,1.0
2021-02-25,58.28,58.65,57.62,57.76,53.8989389493792,4048365,0.0000,1.0
2021-02-24,58.77,58.93,58.14,58.38,54.4774940419798,5076918,0.0000,1.0
2021-02-23,59.22,60.29,58.91,58.92,54.9813968645675,3990657,0.0000,1.0
2021-02-22,59.32,59.57,58.4402,59.29,55.3266636133776,3963589,0.0000,1.0
2021-02-19,59.76,59.87,59.08,59.31,55.3453266808808,3194778,0.0000,1.0
2021-02-18,59.32,60.3419,59.25,59.85,55.8492295034685,4531528,0.0000,1.0
2021-02-17,59.37,59.43,58.93,59.27,55.3080005458743,2929718,0.0000,1.0
2021-02-16,60.01,60.1,59.29,59.3,55.3359951471292,3039556,0.0000,1.0
2021-02-12,60.45,60.7,59.51,60.1,56.0825178472591,4867064,0.6400,1.0
2021-02-11,60.98,61.52,60.6,61.29,56.5903444000413,4502599,0.0000,1.0
2021-02-10,60.92,61.22,60.58,60.93,56.2579488382203,3016911,0.0000,1.0
2021-02-09,60.83,60.89,60.4127,60.64,55.9901857467533,2075528,0.0000,1.0
2021-02-08,60.94,61.28,60.63,60.73,56.0732846372085,3550200,0.0000,1.0
2021-02-05,60.63,61.235,60.34,60.88,56.2117827879673,3087239,0.0000,1.0
2021-02-04,59.55,60.47,59.45,60.34,55.7131894452357,3223653,0.0000,1.0
2021-02-03,59.6,59.89,59.31,59.45,54.8914337507335,3165014,0.0000,1.0
2021-02-02,59.3,60.7,58.94,59.64,55.0668647416947,3387510,0.0000,1.0
2021-02-01,59.285,59.77,58.63,59.11,54.5775046090136,3257430,0.0000,1.0
2021-01-29,58.76,59.27,58.21,58.92,54.4020736180525,3464470,0.0000,1.0
2021-01-28,58.75,60.27,58.65,59.04,54.5128721386595,2764362,0.0000,1.0
2021-01-27,59.5,59.68,58.13,58.54,54.0512116361302,5062734,0.0000,1.0
2021-01-26,60.89,60.94,59.69,59.69,55.1130307919476,3222806,0.0000,1.0
2021-01-25,59.87,61.04,59.58,61.02,56.3410477286755,4013097,0.0000,1.0
2021-01-22,59.72,60.54,59.63,60.14,55.528525244224,3079351,0.0000,1.0
2021-01-21,60.0,60.59,59.61,59.88,55.2884617829087,3530798,0.0000,1.0
2021-01-20,60.78,61.13,60.16,60.65,55.9994189568038,5151218,0.0000,1.0
2021-01-19,60.31,61.14,59.89,61.06,56.3779805688779,6270348,0.0000,1.0
2021-01-15,58.75,59.85,58.46,59.66,55.0853311617958,4108127,0.0000,1.0
2021-01-14,59.58,59.69,58.98,59.04,54.5128721386595,3776673,0.0000,1.0
2021-01-13,58.86,59.975,58.85,59.71,55.1314972120488,3949453,0.0000,1.0
2021-01-12,61.05,61.15,58.5,58.82,54.3097415175466,6916022,0.0000,1.0
2021-01-11,61.19,61.72,60.75,61.21,56.5164787196367,2873270,0.0000,1.0
2021-01-08,61.07,61.705,60.77,61.57,56.8488742814578,3965950,0.0000,1.0
2021-01-07,61.38,61.55,60.81,61.14,56.4518462492826,4690431,0.0000,1.0
2021-01-06,60.06,61.6,59.845,61.21,56.5164787196367,4102514,0.0000,1.0
2021-01-05,59.53,59.97,59.27,59.75,55.1684300522511,3905408,0.0000,1.0
2021-01-04,61.38,61.49,58.95,59.36,54.8083348602783,4774326,0.0000,1.0
2020-12-31,60.58,61.48,60.45,61.43,56.7196093407495,2417546,0.0000,1.0
2020-12-30,60.07,60.87,60.027,60.61,55.9624861166015,1963787,0.0000,1.0
2020-12-29,60.01,60.5,59.92,60.07,55.4638927738699,1746668,0.0000,1.0
2020-12-28,60.02,60.52,59.705,59.99,55.3900270934652,2290863,0.0000,1.0
2020-12-24,59.58,59.85,59.3,59.8,55.214596102504,857976,0.0000,1.0
2020-12-23,60.01,60.37,59.36,59.38,54.8268012803794,2462356,0.0000,1.0
2020-12-22,59.93,60.05,59.62,59.72,55.1407304220994,2715340,0.0000,1.0
2020-12-21,59.72,60.07,59.05,60.0,55.3992603035158,4059204,0.0000,1.0
2020-12-18,61.07,61.2553,59.81,60.14,55.528525244224,7612189,0.0000,1.0
2020-12-17,60.81,61.44,60.75,61.07,56.3872137789285,2991571,0.0000,1.0
2020-12-16,61.05,61.55,60.25,60.43,55.796288335691,2670766,0.0000,1.0
2020-12-15,60.37,61.23,59.79,60.86,56.1933163678662,3116942,0.0000,1.0
2020-12-14,61.08,61.215,59.63,59.66,55.0853311617958,3017613,0.0000,1.0
2020-12-11,60.27,60.62,60.185,60.42,55.7870551256404,2139914,0.0000,1.0
2020-12-10,60.93,61.1893,60.44,60.5,55.8609208060451,3206076,0.0000,1.0
2020-12-09,61.0,61.2731,60.47,60.77,56.1102174774109,2691422,0.0000,1.0
2020-12-08,61.37,61.5,60.62,61.0,56.3225813085744,3677538,0.0000,1.0
2020-12-07,61.29,62.14,61.17,61.73,56.9966056422671,4110961,0.0000,1.0
2020-12-04,61.94,62.2,61.05,61.52,56.8027082312048,2928683,0.0000,1.0
2020-12-03,61.66,62.21,61.375,61.88,57.1351037930259,4171361,0.0000,1.0
2020-12-02,60.51,61.93,60.19,61.88,57.1351037930259,3892405,0.0000,1.0
2020-12-01,60.58,61.85,60.04,60.57,55.9255532763992,4964095,0.0000,1.0
2020-11-30,60.26,60.47,59.455,59.85,55.260762152757,6823061,0.0000,1.0
2020-11-27,60.79,60.8,60.22,60.65,55.9994189568038,1694845,0.0000,1.0
2020-11-25,61.07,61.45,60.4,60.89,56.2210159980179,2849841,0.0000,1.0
2020-11-24,60.99,61.47,60.5,61.19,56.4980122995355,3255450,0.0000,1.0
2020-11-23,60.95,61.005,60.37,60.45,55.8147547557921,3324400,0.0000,1.0
2020-11-20,60.98,61.47,60.64,60.88,56.2117827879673,3967402,0.0000,1.0
2020-11-19,61.73,61.73,60.42,61.07,56.3872137789285,3393966,0.0000,1.0
2020-11-18,62.72,63.08,61.715,61.78,57.0427716925201,3990914,0.0000,1.0
2020-11-17,63.65,63.79,62.24,62.36,57.578297875454,3771229,0.0000,1.0
2020-11-16,64.8,64.93,63.69,64.12,59.2033428443572,4014372,0.0000,1.0
2020-11-13,63.0,64.15,62.95,63.9,59.0002122232443,3655418,0.6400,1.0
2020-11-12,63.55,64.51,62.9731,63.52,58.0677638738841,4190816,0.0000,1.0
2020-11-11,64.24,64.58,63.73,63.92,58.433429893241,3459902,0.0000,1.0
2020-11-10,62.62,64.67,62.53,64.17,58.6619711553391,5515373,0.0000,1.0
2020-11-09,62.19,64.485,61.5,62.32,56.9707658158132,6352964,0.0000,1.0
2020-11-06,60.27,60.79,59.63,59.96,54.8133363016072,2971225,0.0000,1.0
2020-11-05,59.93,61.38,59.93,60.17,55.0053109617696,2758637,0.0000,1.0
2020-11-04,59.52,60.96,59.3,59.76,54.6305032919287,4099964,0.0000,1.0
2020-11-03,59.63,60.62,59.52,59.86,54.721919796768,3121168,0.0000,1.0
2020-11-02,58.02,59.25,57.7784,59.01,53.9448795056344,3659545,0.0000,1.0
2020-10-30,58.18,58.59,56.92,57.45,52.5187820301423,4145150,0.0000,1.0
2020-10-29,57.93,59.22,57.0,58.21,53.2135474669205,3758899,0.0000,1.0
2020-10-28,59.5,60.05,58.18,58.36,53.3506722241794,4240445,0.0000,1.0
2020-10-27,60.77,61.1,60.21,60.21,55.0418775637053,3484257,0.0000,1.0
2020-10-26,60.27,60.84,59.815,60.61,55.4075435830622,3949410,0.0000,1.0
2020-10-23,60.76,61.26,60.49,60.85,55.6269431946764,4395253,0.0000,1.0
2020-10-22,58.85,60.622,58.7,60.56,55.3618353306426,4964068,0.0000,1.0
2020-10-21,58.22,59.17,58.16,58.87,53.8168963988595,3900557,0.0000,1.0
2020-10-20,58.26,58.785,57.99,58.6,53.5700718357936,3384478,0.0000,1.0
2020-10-19,58.43,59.05,58.01,58.04,53.0581394086938,3989545,0.0000,1.0
2020-10-16,58.28,58.545,57.82,58.35,53.3415305736955,3241617,0.0000,1.0
2020-10-15,57.61,58.21,57.38,58.02,53.039856107726,3356750,0.0000,1.0
2020-10-14,58.15,58.45,57.81,58.0,53.0215728067581,2596730,0.0000,1.0
2020-10-13,58.45,58.7,57.45,58.34,53.3323889232115,3590475,0.0000,1.0
2020-10-12,58.69,59.1901,58.44,58.86,53.8077547483756,3807098,0.0000,1.0
2020-10-09,59.0,59.2,58.38,58.74,53.6980549425685,3921017,0.0000,1.0
2020-10-08,58.0,58.955,57.9,58.71,53.6706299911167,3003043,0.0000,1.0
2020-10-07,58.18,58.61,57.68,57.8,52.8387397970796,3224350,0.0000,1.0
2020-10-06,57.04,58.83,56.92,57.83,52.8661647485314,4779260,0.0000,1.0
2020-10-05,56.32,57.3591,56.27,57.17,52.2628158165925,5229106,0.0000,1.0
2020-10-02,54.31,56.57,54.09,56.26,51.4309256225554,6697081,0.0000,1.0
2020-10-01,54.3,54.735,53.975,54.62,49.9316949431919,5565800,0.0000,1.0
2020-09-30,53.98,54.5,53.88,54.22,49.5660289238349,4659988,0.0000,1.0
2020-09-29,53.95,54.18,53.22,53.7,49.0906630986709,2952034,0.0000,1.0
2020-09-28,54.0,54.7,53.61,53.71,49.0998047491548,4436051,0.0000,1.0
2020-09-25,52.7,53.8548,52.53,53.81,49.1912212539941,3061997,0.0000,1.0
2020-09-24,52.53,53.19,52.01,53.05,48.4964558172158,3146340,0.0000,1.0
2020-09-23,53.3,53.3,52.48,52.53,48.0210899920518,2786670,0.0000,1.0
2020-09-22,52.94,53.67,52.7032,53.12,48.5604473706033,4047522,0.0000,1.0
2020-09-21,52.72,53.145,52.2084,53.03,48.478172516248,4813271,0.0000,1.0
2020-09-18,53.15,53.49,52.711,52.81,48.2770562056017,6289244,0.0000,1.0
2020-09-17,52.98,53.55,52.56,53.52,48.9261133899603,3841906,0.0000,1.0
2020-09-16,52.8,53.82,52.8,53.29,48.71585542883,2842049,0.0000,1.0
2020-09-15,53.12,53.8,52.74,53.01,48.4598892152801,3519028,0.0000,1.0
2020-09-14,51.99,53.185,51.99,52.86,48.3227644580213,3705714,0.0000,1.0
2020-09-11,51.53,51.96,51.215,51.76,47.3171829047897,3803110,0.0000,1.0
2020-09-10,52.06,52.11,51.4,51.56,47.1343498951112,6263296,0.0000,1.0
2020-09-09,53.16,53.81,52.67,52.85,48.3136228075374,4665389,0.0000,1.0
2020-09-08,52.43,53.3201,51.87,52.85,48.3136228075374,6763243,0.0000,1.0
2020-09-04,52.71,52.87,51.52,52.29,47.8016903804376,3475658,0.0000,1.0
2020-09-03,53.41,53.94,52.19,52.6,48.0850815454393,4326023,0.0000,1.0
2020-09-02,51.77,53.49,51.61,53.21,48.6427222249586,4047112,0.0000,1.0
2020-09-01,52.02,52.32,51.5891,51.81,47.3628911572093,3214258,0.0000,1.0
2020-08-31,52.11,52.65,52.04,52.18,47.7011322251145,3863932,0.0000,1.0
2020-08-28,52.3,52.505,51.8599,52.42,47.9205318367286,2866951,0.0000,1.0
2020-08-27,51.75,52.36,51.6501,52.2,47.7194155260823,3543167,0.0000,1.0
2020-08-26,52.01,52.22,51.46,51.72,47.280616302854,3015505,0.0000,1.0
2020-08-25,53.03,53.06,52.19,52.41,47.9113901862447,2409164,0.0000,1.0
2020-08-24,52.39,52.95,51.965,52.86,48.3227644580213,3386084,0.0000,1.0
2020-08-21,52.46,52.55,51.8633,52.37,47.874823584309,3536874,0.0000,1.0
2020-08-20,52.85,53.1226,52.08,52.25,47.7651237785019,3309634,0.0000,1.0
2020-08-19,53.37,53.48,52.94,53.19,48.6244389239908,2594243,0.0000,1.0
2020-08-18,53.58,53.73,52.83,53.05,48.4964558172158,6647764,0.0000,1.0
2020-08-17,53.56,54.025,53.25,53.59,48.9901049433477,2491818,0.0000,1.0
2020-08-14,54.15,54.25,53.42,53.56,48.962679991896,3122206,0.6400,1.0
2020-08-13,54.62,55.05,54.45,55.01,49.6944100803357,3926136,0.0000,1.0
2020-08-12,54.52,55.39,54.25,54.86,49.5589045084024,4673232,0.0000,1.0
2020-08-11,55.27,55.38,54.03,54.19,48.9536462871004,5215717,0.0000,1.0
2020-08-10,54.84,55.3698,54.58,55.07,49.748612309109,2255827,0.0000,1.0
2020-08-07,53.56,54.93,53.56,54.69,49.405331526878,3145052,0.0000,1.0
2020-08-06,53.3,54.07,53.07,53.89,48.6826351432338,2713519,0.0000,1.0
2020-08-05,54.6,54.64,53.275,53.4,48.2399836082517,4557665,0.0000,1.0
2020-08-04,53.88,54.73,53.8,54.44,49.1794889069892,3803598,0.0000,1.0
2020-08-03,54.57,54.61,53.88,54.01,48.7910396007804,3927600,0.0000,1.0
2020-07-31,54.87,54.98,53.77,54.61,49.3330618885136,5643630,0.0000,1.0
2020-07-30,55.31,55.525,54.27,55.24,49.9021852906334,4484248,0.0000,1.0
2020-07-29,55.5,55.6187,54.73,55.39,50.0376908625667,3248597,0.0000,1.0
