timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,580.9,591.63,580.0,590.8,586.010136580427,991808,0.0000,1.0
2021-10-21,570.0,578.93,565.305,578.35,573.661073952759,729580,0.0000,1.0
2021-10-20,574.34,575.68,568.91,570.53,565.904473972971,836310,0.0000,1.0
2021-10-19,568.15,573.13,563.96,572.8,568.156070130787,977970,0.0000,1.0
2021-10-18,552.76,564.81,548.27,564.56,559.982875267173,1321811,0.0000,1.0
2021-10-15,545.0,553.28,543.2701,552.16,547.683407268532,1602664,0.0000,1.0
2021-10-14,543.35,549.92,542.0,543.78,539.371347443644,1068922,0.0000,1.0
2021-10-13,534.25,539.64,532.245,534.94,530.603017031709,866603,0.0000,1.0
2021-10-12,527.02,533.4,524.14,527.05,522.776984571283,873062,0.0000,1.0
2021-10-11,528.75,533.46,525.04,525.41,521.150280739205,1025263,0.0000,1.0
2021-10-08,539.06,541.39,529.44,531.12,526.813987374063,937012,0.0000,1.0
2021-10-07,538.17,544.75,537.08,537.73,533.370397331404,955575,0.6800,1.0
2021-10-06,526.42,537.93,526.01,534.61,529.605965931802,977795,0.0000,1.0
2021-10-05,529.06,536.93,526.4,533.35,528.357759730882,958298,0.0000,1.0
2021-10-04,539.69,541.525,519.0,525.35,520.432640994879,1456264,0.0000,1.0
2021-10-01,541.24,546.05,533.28,543.97,538.878354852925,1439951,0.0000,1.0
2021-09-30,549.39,554.49,539.21,539.51,534.460101157604,1540915,0.0000,1.0
2021-09-29,548.88,553.15,545.04,546.93,541.810648785246,994873,0.0000,1.0
2021-09-28,560.44,562.78,544.48,545.01,539.908620288606,1647661,0.0000,1.0
2021-09-27,572.85,573.83,561.3,567.01,561.702696812613,1279118,0.0000,1.0
2021-09-24,573.39,579.17,570.34,577.92,572.510577488837,1168689,0.0000,1.0
2021-09-23,566.18,578.31,565.08,577.37,571.965725575737,1235097,0.0000,1.0
2021-09-22,560.6,565.0,553.64,562.8,557.532103077792,911270,0.0000,1.0
2021-09-21,559.74,559.87,553.51,555.25,550.052772270689,758148,0.0000,1.0
2021-09-20,553.01,560.21,547.51,554.4,549.210728404989,1300042,0.0000,1.0
2021-09-17,572.84,572.84,560.67,561.85,556.590995227892,1860851,0.0000,1.0
2021-09-16,570.91,574.72,567.94,572.88,567.517752685155,1000007,0.0000,1.0
2021-09-15,570.0,572.3746,564.595,572.11,566.754960006815,1025729,0.0000,1.0
2021-09-14,565.95,571.2025,563.02,568.27,562.950903013534,1182791,0.0000,1.0
2021-09-13,570.19,571.47,551.2577,557.42,552.20246072783,1192945,0.0000,1.0
2021-09-10,571.41,573.0,567.035,567.38,562.069233554153,1088594,0.0000,1.0
2021-09-09,568.53,572.86,566.585,567.75,562.435770295694,775329,0.0000,1.0
2021-09-08,559.5,568.48,558.17,567.59,562.277267920973,918160,0.0000,1.0
2021-09-07,563.75,563.75,555.51,560.47,555.223912245931,882037,0.0000,1.0
2021-09-03,559.5,566.74,558.0419,563.25,557.977891006692,762599,0.0000,1.0
2021-09-02,563.7,565.285,555.6443,559.79,554.550277153371,1086273,0.0000,1.0
2021-09-01,567.3,567.78,562.67,563.13,557.859014225652,1259555,0.0000,1.0
2021-08-31,567.11,567.11,563.25,566.11,560.811120954813,1231171,0.0000,1.0
2021-08-30,567.14,568.31,563.539,565.57,560.276175440133,893865,0.0000,1.0
2021-08-27,554.63,566.25,553.67,565.94,560.642712181673,1414248,0.0000,1.0
2021-08-26,547.6837,556.61,546.1694,552.64,547.467202283068,1557011,0.0000,1.0
2021-08-25,577.31,582.96,551.01,555.61,550.409402613809,2237826,0.0000,1.0
2021-08-24,554.0,555.03,548.83,554.02,548.834285265029,1661268,0.0000,1.0
2021-08-23,548.85,553.8,548.2,552.49,547.318606306768,1368695,0.0000,1.0
2021-08-20,547.58,549.68,542.97,545.3,540.195905842786,1243372,0.0000,1.0
2021-08-19,528.59,547.9,527.83,543.44,538.353315736665,1495328,0.0000,1.0
2021-08-18,535.075,539.59,532.11,532.98,527.991222989342,723960,0.0000,1.0
2021-08-17,542.11,542.11,534.14,535.86,530.844265734303,1079151,0.0000,1.0
2021-08-16,540.45,542.96,535.87,542.94,537.857995815665,785257,0.0000,1.0
2021-08-13,536.36,541.205,534.51,540.74,535.678588163264,541149,0.0000,1.0
2021-08-12,532.29,538.14,530.23,536.92,531.894343966823,521221,0.0000,1.0
2021-08-11,529.39,533.04,526.62,532.23,527.248243107841,765098,0.0000,1.0
2021-08-10,538.23,539.99,528.71,530.13,525.167899439641,855955,0.0000,1.0
2021-08-09,534.17,537.24,531.87,535.23,530.220162633843,733126,0.0000,1.0
2021-08-06,534.81,537.88,530.01,534.29,529.288961182362,1040249,0.0000,1.0
2021-08-05,536.74,540.63,534.54,538.01,532.974141394603,896958,0.0000,1.0
2021-08-04,530.83,537.17,528.44,536.06,531.042393702703,709090,0.0000,1.0
2021-08-03,528.89,532.11,524.26,530.18,525.217431431741,870968,0.0000,1.0
2021-08-02,532.11,534.77,525.37,527.51,522.5724230536,857455,0.0000,1.0
2021-07-30,525.2,530.86,525.02,529.97,525.009397064921,905258,0.0000,1.0
2021-07-29,521.21,529.44,521.21,525.51,520.591143369599,625248,0.0000,1.0
2021-07-28,524.59,527.23,520.93,523.1,518.203701350378,694711,0.0000,1.0
2021-07-27,528.02,530.52,516.44,522.91,518.015479780398,983295,0.0000,1.0
2021-07-26,528.15,530.23,523.13,529.31,524.3555747692,720516,0.0000,1.0
2021-07-23,524.92,532.33,522.02,528.43,523.48381170824,974481,0.0000,1.0
2021-07-22,516.11,522.09,514.1,521.31,516.430456033198,917690,0.0000,1.0
2021-07-21,506.71,514.585,503.08,514.45,509.634666717075,1118901,0.0000,1.0
2021-07-20,500.06,512.67,499.01,508.56,503.799798047693,1273340,0.0000,1.0
2021-07-19,498.84,502.48,496.0,498.78,494.11134039293,1320265,0.0000,1.0
2021-07-16,504.64,505.0,500.85,501.51,496.815787161591,727878,0.0000,1.0
2021-07-15,505.97,506.375,500.38,503.17,498.460249299312,1101414,0.0000,1.0
2021-07-14,509.46,511.69,504.5858,505.56,500.827878521692,1453635,0.0000,1.0
2021-07-13,504.9,509.97,503.63,506.69,501.947301543153,1002925,0.0000,1.0
2021-07-12,506.75,507.7,503.0,505.1,500.372184194372,922293,0.0000,1.0
2021-07-09,502.9448,505.59,495.74,503.93,499.213135579232,1269391,0.5900,1.0
2021-07-08,501.25,506.89,497.08,506.09,500.766621313909,989486,0.0000,1.0
2021-07-07,505.53,508.63,503.12,506.09,500.766621313909,928985,0.0000,1.0
2021-07-06,501.86,502.69,498.225,500.97,495.700476752414,1181275,0.0000,1.0
2021-07-02,494.86,500.83,494.585,497.64,492.405503824722,1072679,0.0000,1.0
2021-07-01,493.68,493.68,487.23,491.05,485.884821664516,905571,0.0000,1.0
2021-06-30,490.63,492.6,487.4675,490.17,485.014078068009,955109,0.0000,1.0
2021-06-29,485.62,491.66,484.46,491.4,486.2311401404,718400,0.0000,1.0
2021-06-28,486.86,491.39,485.635,486.99,481.867527344268,934526,0.0000,1.0
2021-06-25,480.99,490.19,477.0,486.09,480.976994120568,1494488,0.0000,1.0
2021-06-24,482.0,486.25,480.3,482.62,477.543493802523,1088492,0.0000,1.0
2021-06-23,477.56,482.2,477.56,478.59,473.555883923065,1218772,0.0000,1.0
2021-06-22,477.31,479.74,475.12,477.56,472.536718122608,1480629,0.0000,1.0
2021-06-21,477.18,481.12,472.0,477.9,472.873141784894,1073572,0.0000,1.0
2021-06-18,477.08,478.49,472.34,473.4,468.420475666393,1571185,0.0000,1.0
2021-06-17,468.88,476.49,467.31,474.73,469.73648587475,1442703,0.0000,1.0
2021-06-16,469.2,473.72,464.72,469.34,464.403181346144,1227732,0.0000,1.0
2021-06-15,478.19,478.19,468.85,470.71,465.758770808888,1359586,0.0000,1.0
2021-06-14,472.33,476.99,469.87,476.97,471.952924120404,961544,0.0000,1.0
2021-06-11,470.3,474.62,468.69,472.16,467.193518780405,1471072,0.0000,1.0
2021-06-10,467.32,473.71,466.24,471.33,466.372249251882,1149788,0.0000,1.0
2021-06-09,466.12,470.61,465.42,468.33,463.40380517288,919811,0.0000,1.0
2021-06-08,461.16,466.0,458.82,465.26,460.366097398703,1516447,0.0000,1.0
2021-06-07,459.56,461.83,454.8,457.21,452.400772453383,868104,0.0000,1.0
2021-06-04,454.98,463.62,454.01,461.93,457.071124471011,1400708,0.0000,1.0
2021-06-03,439.5,451.93,438.0,450.56,445.820721411597,1490108,0.0000,1.0
2021-06-02,438.06,447.08,436.0129,445.44,440.754576850101,1321057,0.0000,1.0
2021-06-01,441.7,441.95,434.65,438.66,434.045893231558,948038,0.0000,1.0
2021-05-28,435.5,442.0,433.82,439.09,434.471370216215,1451377,0.0000,1.0
2021-05-27,436.21,437.77,427.42,432.11,427.564790325739,2974437,0.0000,1.0
2021-05-26,440.92,445.655,437.59,442.81,438.152240874177,2008675,0.0000,1.0
2021-05-25,440.01,442.035,436.88,438.99,434.372422080249,1469669,0.0000,1.0
2021-05-24,439.2,442.71,438.07,440.41,435.777485610976,1127329,0.0000,1.0
2021-05-21,438.45,441.36,431.76,433.43,428.8709057205,1172815,0.0000,1.0
2021-05-20,423.37,436.99,423.37,435.27,430.691551422287,1242216,0.0000,1.0
2021-05-19,409.52,421.745,408.72,421.2,416.769548691771,1321164,0.0000,1.0
2021-05-18,421.0,424.6351,417.07,417.43,413.039203965826,1153726,0.0000,1.0
2021-05-17,415.08,419.495,409.46,419.42,415.008271871564,1286284,0.0000,1.0
2021-05-14,406.86,418.55,403.54,417.26,412.870992134683,1191168,0.0000,1.0
2021-05-13,401.67,405.99,397.0,403.52,399.275518252857,1402236,0.0000,1.0
2021-05-12,393.68,402.24,391.0893,399.89,395.683700917266,2256348,0.0000,1.0
2021-05-11,390.37,400.21,385.66,394.99,390.835242254897,932627,0.0000,1.0
2021-05-10,400.23,401.51,392.29,392.54,388.411012923713,1005388,0.0000,1.0
2021-05-07,399.83,406.07,396.43,401.04,396.821604480883,965536,0.0000,1.0
2021-05-06,390.81,394.505,386.15,394.07,389.924919404004,975355,0.0000,1.0
2021-05-05,401.08,403.08,390.81,392.04,387.91627224388,989847,0.0000,1.0
2021-05-04,409.15,409.15,395.88,397.62,393.437578230822,1214206,0.0000,1.0
2021-05-03,414.79,415.67,409.0,411.34,407.013262485454,771805,0.0000,1.0
2021-04-30,413.35,418.08,411.615,412.16,407.824637200381,1409233,0.0000,1.0
2021-04-29,417.2,418.1,411.5646,416.15,411.772667825453,636715,0.0000,1.0
2021-04-28,415.27,417.46,411.4,415.8,411.426349349569,541928,0.0000,1.0
2021-04-27,420.0,420.885,414.0,416.12,411.742983384663,619454,0.0000,1.0
2021-04-26,414.44,418.68,410.9,418.29,413.89015793514,716534,0.0000,1.0
2021-04-23,409.19,416.2,408.43,414.92,410.555605753062,981471,0.0000,1.0
2021-04-22,407.42,411.51,404.23,406.78,402.501227485372,761662,0.0000,1.0
2021-04-21,405.9,409.78,401.985,408.95,404.64840203585,857403,0.0000,1.0
2021-04-20,401.06,406.93,399.24,405.37,401.106058768242,1095761,0.0000,1.0
2021-04-19,415.82,417.0,400.97,402.29,398.058456180467,1130950,0.0000,1.0
2021-04-16,419.18,420.18,414.27,415.82,411.446138976762,973127,0.0000,1.0
2021-04-15,414.66,418.35,413.17,417.56,413.167836542583,914788,0.0000,1.0
2021-04-14,422.77,422.77,410.44,411.29,406.963788417471,1016622,0.0000,1.0
2021-04-13,416.44,419.53,414.31,418.94,414.533320818924,1550319,0.0000,1.0
2021-04-12,415.5284,417.125,412.485,415.93,411.554981926326,1251570,0.0000,1.0
2021-04-09,412.41,418.3665,409.29,417.61,413.217310610567,1003513,0.5900,1.0
2021-04-08,403.54,412.48,402.9,411.32,406.419283118934,1396972,0.0000,1.0
2021-04-07,400.16,403.115,399.02,401.05,396.271646151047,713723,0.0000,1.0
2021-04-06,399.59,405.0,396.85,401.2,396.419858959731,813252,0.0000,1.0
2021-04-05,397.57,402.89,396.38,402.14,397.348659227483,1473625,0.0000,1.0
2021-04-01,388.92,397.41,388.49,395.23,390.520989174113,1445074,0.0000,1.0
2021-03-31,378.07,386.0,376.46,383.06,378.495989962897,1512850,0.0000,1.0
2021-03-30,371.08,376.1189,368.74,373.66,369.207987285376,998036,0.0000,1.0
2021-03-29,377.64,379.69,369.345,374.62,370.156549260953,1631190,0.0000,1.0
2021-03-26,369.16,377.05,367.94,376.58,372.093196627755,2107162,0.0000,1.0
2021-03-25,374.55,375.87,365.15,372.39,367.95311883852,1510716,0.0000,1.0
2021-03-24,384.32,386.19,376.73,377.29,372.794737255525,1138430,0.0000,1.0
2021-03-23,386.025,387.8,381.53,383.2,378.634321917669,1154533,0.0000,1.0
2021-03-22,381.81,386.06,380.07,383.02,378.456466547248,1468817,0.0000,1.0
2021-03-19,374.25,385.31,373.29,381.28,376.737197966516,4423179,0.0000,1.0
2021-03-18,384.07,385.63,373.46,373.97,369.514293756656,1868410,0.0000,1.0
2021-03-17,392.85,395.83,385.75,391.72,387.052809450911,1765860,0.0000,1.0
2021-03-16,400.51,401.89,392.49,395.42,390.708725398446,1077263,0.0000,1.0
2021-03-15,393.37,398.0,390.38,396.84,392.111806653987,1408188,0.0000,1.0
2021-03-12,394.21,396.63,387.38,395.95,391.232410655796,1305069,0.0000,1.0
2021-03-11,390.48,401.03,390.32,399.17,394.414045615542,1445331,0.0000,1.0
2021-03-10,394.57,394.57,382.25,382.82,378.258849469003,1388787,0.0000,1.0
2021-03-09,380.88,388.69,379.78,384.58,379.99787975756,1770707,0.0000,1.0
2021-03-08,381.54,388.11,369.8,370.42,366.006590617805,1652920,0.0000,1.0
2021-03-05,381.93,384.0,367.78,382.21,377.656117380355,1588277,0.0000,1.0
2021-03-04,388.42,392.08,373.57,376.33,371.846175279949,1929984,0.0000,1.0
2021-03-03,399.08,401.01,388.46,388.71,384.078672423322,1369851,0.0000,1.0
2021-03-02,406.49,406.52,398.67,401.75,396.963305924905,1198481,0.0000,1.0
2021-03-01,396.33,407.86,394.22,406.41,401.567783848016,1545057,0.0000,1.0
2021-02-26,390.46,396.61,385.0,390.14,385.491634532775,1660612,0.0000,1.0
2021-02-25,407.59,408.95,386.65,387.98,383.357370087727,2146743,0.0000,1.0
2021-02-24,388.29,415.43,382.8,413.18,408.257121946614,3307968,0.0000,1.0
2021-02-23,398.12,402.8,390.24,399.09,394.334998784244,2483052,0.0000,1.0
2021-02-22,408.16,408.835,401.24,401.55,396.76568884666,1144599,0.0000,1.0
2021-02-19,413.35,417.81,409.155,411.35,406.448925680671,1287942,0.0000,1.0
2021-02-18,414.38,420.0,408.43,415.39,410.440790661222,1044387,0.0000,1.0
2021-02-17,419.93,420.41,412.05,415.81,410.855786525537,1164692,0.0000,1.0
2021-02-16,417.54,423.74,417.27,422.26,417.228937298943,1378700,0.0000,1.0
2021-02-12,410.0,414.47,407.12,413.99,409.057471113507,1066862,0.0000,1.0
2021-02-11,400.0,409.3,396.59,408.82,403.94906964087,1226886,0.0000,1.0
2021-02-10,395.84,399.04,390.59,397.29,392.556445080038,1149990,0.0000,1.0
2021-02-09,385.85,392.86,384.64,391.55,386.884834934403,817202,0.0000,1.0
2021-02-08,393.48,395.15,386.88,389.74,385.096400376285,898646,0.0000,1.0
2021-02-05,392.54,396.47,387.72,389.38,384.740689635443,867301,0.0000,1.0
2021-02-04,381.94,392.95,380.0,392.73,388.050775696049,1522077,0.0000,1.0
2021-02-03,382.68,383.68,377.0,380.15,375.620661474431,807411,0.0000,1.0
2021-02-02,376.33,385.47,375.53,384.11,379.533479623684,1116867,0.0000,1.0
2021-02-01,365.49,378.45,364.59,373.58,369.128940454078,1260150,0.0000,1.0
2021-01-29,366.36,369.89,359.69,361.23,356.926085872441,1523587,0.0000,1.0
2021-01-28,366.345,376.668,365.71,369.95,365.542190483929,1395420,0.0000,1.0
2021-01-27,368.005,375.0,359.33,363.11,358.783686407946,1928234,0.0000,1.0
2021-01-26,374.03,376.14,370.28,374.8,370.334404631373,663510,0.0000,1.0
2021-01-25,378.04,378.84,364.31,374.43,369.96881303662,1588202,0.0000,1.0
2021-01-22,384.4,384.4,374.64,374.85,370.383808900935,1150622,0.0000,1.0
2021-01-21,386.21,388.42,377.81,381.75,377.201598100392,1736759,0.0000,1.0
2021-01-20,391.6665,398.12,388.98,389.46,384.819736466741,2051787,0.0000,1.0
2021-01-19,374.87,386.38,374.36,384.95,380.363471352314,1578492,0.0000,1.0
2021-01-15,364.88,373.84,363.03,371.01,366.589560998628,1597810,0.0000,1.0
2021-01-14,365.2879,369.63,364.97,365.51,361.155091346887,1146186,0.0000,1.0
2021-01-13,364.97,367.33,360.5,364.96,360.611644381713,1019574,0.0000,1.0
2021-01-12,371.83,372.63,362.35,365.67,361.313185009483,1240288,0.0000,1.0
2021-01-11,376.13,376.76,366.38,372.34,367.903714568958,1514875,0.0000,1.0
2021-01-08,369.79,375.03,368.5952,374.46,369.998455598357,1259108,0.5900,1.0
2021-01-07,363.24,370.228,360.33,368.63,363.664926509058,1108980,0.0000,1.0
2021-01-06,359.17,364.01,357.69,361.0,356.137694896698,1537625,0.0000,1.0
2021-01-05,370.44,374.0,367.31,368.87,363.901693951649,1117837,0.0000,1.0
2021-01-04,379.74,384.62,366.17,371.7,366.693576712196,1839788,0.0000,1.0
2020-12-31,375.02,380.48,374.9527,379.85,374.733804450169,982530,0.0000,1.0
2020-12-30,380.82,381.975,375.34,375.55,370.491721103754,703191,0.0000,1.0
2020-12-29,383.2,384.815,377.32,378.33,373.234277313762,640599,0.0000,1.0
2020-12-28,387.57,387.94,378.04,381.12,375.986698833877,870174,0.0000,1.0
2020-12-24,377.51,381.79,377.43,381.16,376.026160074309,441932,0.0000,1.0
2020-12-23,379.01,383.94,376.71,376.92,371.843268588542,900939,0.0000,1.0
2020-12-22,376.0,380.14,373.58,379.97,374.852188171464,1003561,0.0000,1.0
2020-12-21,374.72,377.82,368.42,375.93,370.866602887856,997633,0.0000,1.0
2020-12-18,377.16,380.8,375.53,380.11,374.990302512975,2569581,0.0000,1.0
2020-12-17,371.93,380.99,370.34,380.32,375.197474025242,1965911,0.0000,1.0
2020-12-16,361.31,370.36,360.03,369.26,364.286441045858,1577883,0.0000,1.0
2020-12-15,365.82,367.76,360.15,360.43,355.575372220546,1655060,0.0000,1.0
2020-12-14,364.44,369.305,363.6054,365.51,360.58694975538,1365982,0.0000,1.0
2020-12-11,362.12,364.65,358.0,364.32,359.412977852535,1193790,0.0000,1.0
2020-12-10,361.23,364.395,357.45,362.5,357.61749141289,1499216,0.0000,1.0
2020-12-09,368.91,370.14,361.11,364.18,359.274863511024,2477788,0.0000,1.0
2020-12-08,372.4,380.5,370.525,372.59,367.571589311803,1705237,0.0000,1.0
2020-12-07,367.82,373.98,367.28,372.19,367.176976907485,1910082,0.0000,1.0
2020-12-04,365.15,371.94,364.07,368.6,363.635330578734,1404403,0.0000,1.0
2020-12-03,355.19,366.68,353.47,363.7,358.801328625843,1841131,0.0000,1.0
2020-12-02,355.66,356.15,350.0555,355.49,350.701909027223,760700,0.0000,1.0
2020-12-01,356.01,359.29,352.29,356.82,352.013995271579,1086965,0.0000,1.0
2020-11-30,353.45,356.44,348.13,352.02,347.278646419767,1875760,0.0000,1.0
2020-11-27,353.93,358.04,351.83,354.24,349.46874526373,528296,0.0000,1.0
2020-11-25,345.72,352.47,345.01,350.47,345.749523353036,1199344,0.0000,1.0
2020-11-24,345.0,347.73,342.52,345.2,340.55050492615,1045009,0.0000,1.0
2020-11-23,348.07,350.32,337.72,343.33,338.705691935965,1529577,0.0000,1.0
2020-11-20,358.85,359.989,347.51,347.69,343.006967143028,2370232,0.0000,1.0
2020-11-19,353.2,363.39,349.05,361.44,356.571768541448,1533627,0.0000,1.0
2020-11-18,356.24,360.26,353.7607,354.74,349.962010769127,912410,0.0000,1.0
2020-11-17,354.98,360.0,353.43,358.75,353.918000122412,953992,0.0000,1.0
2020-11-16,356.54,361.22,353.33,357.06,352.250762714169,1158831,0.0000,1.0
2020-11-13,351.84,358.325,350.43,356.95,352.142244302982,1179472,0.0000,1.0
2020-11-12,352.97,356.64,347.65,349.51,344.802453582673,947726,0.0000,1.0
2020-11-11,345.65,356.5545,342.93,352.4,347.653528203869,1127017,0.0000,1.0
2020-11-10,358.15,358.15,339.35,342.26,337.650103754416,1544160,0.0000,1.0
2020-11-09,365.95,377.15,359.31,360.14,355.289278227415,1820136,0.0000,1.0
2020-11-06,351.48,353.85,344.8,352.26,347.515413862357,623054,0.0000,1.0
2020-11-05,350.92,352.01,346.21,350.96,346.232923548325,1074337,0.0000,1.0
2020-11-04,339.72,347.91,334.11,343.0,338.380136702403,1344677,0.0000,1.0
2020-11-03,319.91,326.94,317.83,324.73,320.356215135194,1114858,0.0000,1.0
2020-11-02,317.76,321.87,312.17,316.42,312.158142435494,1109863,0.0000,1.0
2020-10-30,321.91,325.165,312.05,314.68,310.441578476712,1682866,0.0000,1.0
2020-10-29,319.43,329.3866,319.33,325.61,321.224362424693,896800,0.0000,1.0
2020-10-28,323.47,325.1,317.96,318.51,314.219992248054,948411,0.0000,1.0
2020-10-27,330.59,333.4,329.31,330.27,325.821596934993,838744,0.0000,1.0
2020-10-26,330.91,332.095,323.44,328.09,323.670959331462,927838,0.0000,1.0
2020-10-23,333.32,334.59,330.0,334.42,329.915700629789,721966,0.0000,1.0
2020-10-22,332.94,333.91,325.31,331.82,327.350720001724,803367,0.0000,1.0
2020-10-21,335.69,336.675,331.31,332.79,328.307655082195,816816,0.0000,1.0
2020-10-20,338.35,338.965,333.45,334.51,330.004488420761,1131226,0.0000,1.0
2020-10-19,343.32,344.23,334.05,335.27,330.754251988964,822798,0.0000,1.0
2020-10-16,343.78,346.82,340.95,341.15,336.555054332434,790020,0.0000,1.0
2020-10-15,341.29,343.18,338.0,341.97,337.364009761285,790047,0.0000,1.0
2020-10-14,351.49,351.49,341.23,345.3,340.64915802723,896431,0.0000,1.0
2020-10-13,352.67,353.74,347.5131,349.59,344.881376063537,1118898,0.0000,1.0
2020-10-12,345.18,353.98,342.21,350.93,346.203327618001,1571289,0.0000,1.0
2020-10-09,336.62,342.2,335.773,341.81,337.206164799558,846808,0.0000,1.0
2020-10-08,336.36,337.76,333.26,334.99,330.478023305942,788297,0.5900,1.0
2020-10-07,327.74,336.91,327.08,334.91,329.818209623318,1236112,0.0000,1.0
2020-10-06,331.31,333.87,323.91,325.38,320.433098585397,1042447,0.0000,1.0
2020-10-05,330.33,332.0,327.12,331.36,326.322181901952,1296524,0.0000,1.0
2020-10-02,326.16,329.48,319.91,321.89,316.996158656504,902722,0.0000,1.0
2020-10-01,330.74,333.98,329.85,332.34,327.287282512357,1091541,0.0000,1.0
2020-09-30,323.02,329.14,319.67,326.21,321.250479714617,1804877,0.0000,1.0
2020-09-29,325.54,329.22,323.05,323.64,318.719552603656,1122510,0.0000,1.0
2020-09-28,325.43,326.13,322.26,325.55,320.600513997406,1134304,0.0000,1.0
2020-09-25,309.9,318.79,307.77,318.5,313.657698381735,1239803,0.0000,1.0
2020-09-24,304.67,312.63,301.94,308.59,303.898364658146,1216929,0.0000,1.0
2020-09-23,315.4,315.98,303.055,304.93,300.294009317244,1412131,0.0000,1.0
2020-09-22,309.81,318.12,306.695,317.28,312.456246601434,2099947,0.0000,1.0
2020-09-21,296.29,308.02,295.37,307.7,303.021895736451,1594620,0.0000,1.0
2020-09-18,307.7,312.95,296.77,300.13,295.566985919341,2284451,0.0000,1.0
2020-09-17,304.91,308.4,301.34,307.23,302.559041362073,1795549,0.0000,1.0
2020-09-16,324.86,326.23,312.61,313.38,308.615540090637,1668809,0.0000,1.0
2020-09-15,321.38,324.145,319.38,322.47,317.567340650417,1111618,0.0000,1.0
