timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,208.42,216.0,207.33,214.76,210.23385566238,2807503,0.0000,1.0
2021-10-19,205.91,207.13,204.57,206.63,202.27519834009,1145337,0.0000,1.0
2021-10-18,205.46,205.87,203.23,204.57,200.25861358192,1392244,0.0000,1.0
2021-10-15,204.14,208.06,204.01,206.19,201.844471498539,1439927,0.0000,1.0
2021-10-14,204.89,207.22,202.88,203.04,198.760858882891,2531624,0.0000,1.0
2021-10-13,201.44,202.0,197.25,199.47,195.266097918491,1962368,0.0000,1.0
2021-10-12,204.2,205.12,201.77,202.1,197.840669721396,1368644,0.0000,1.0
2021-10-11,204.85,207.51,203.56,203.93,199.632101812392,1048469,0.0000,1.0
2021-10-08,207.5,209.0,204.31,205.18,200.855757612252,1478868,0.0000,1.0
2021-10-07,204.78,207.37,204.6,204.71,200.395663031504,1731536,0.0000,1.0
2021-10-06,199.41,203.39,197.291,203.25,198.966433057268,1914507,0.0000,1.0
2021-10-05,200.06,203.99,199.74,201.4,197.155422473475,1528163,0.0000,1.0
2021-10-04,202.5,204.77,198.7,199.45,195.246519425693,1752089,0.0000,1.0
2021-10-01,201.0,203.77,198.86,202.6,198.33013204134,1786175,0.0000,1.0
2021-09-30,206.04,207.55,200.1,200.16,195.941555920013,1634091,0.0000,1.0
2021-09-29,203.69,205.91,203.188,203.93,199.632101812392,1457487,0.0000,1.0
2021-09-28,206.45,208.02,203.0,203.28,198.995800796464,1994058,0.0000,1.0
2021-09-27,203.1,208.29,203.1,206.61,202.255619847292,2053173,0.0000,1.0
2021-09-24,202.3,205.41,202.3,203.89,199.592944826796,1713005,0.0000,1.0
2021-09-23,202.35,204.59,201.62,202.46,198.193082591756,2370345,0.0000,1.0
2021-09-22,204.46,205.17,201.53,201.99,197.732988011009,2234988,0.0000,1.0
2021-09-21,203.92,205.25,201.97,202.39,198.124557866964,1939273,0.0000,1.0
2021-09-20,203.06,204.24,200.83,202.53,198.261607316548,2177507,0.0000,1.0
2021-09-17,205.12,207.47,204.0,205.62,201.286484453803,3717682,0.0000,1.0
2021-09-16,207.28,209.25,203.5,205.52,201.188591989814,2524899,0.0000,1.0
2021-09-15,203.17,208.61,203.16,206.58,202.226252108095,2666285,0.0000,1.0
2021-09-14,209.9,210.79,203.35,203.65,199.358002913223,2297021,0.0000,1.0
2021-09-13,204.93,211.87,204.17,209.1,204.693142200613,2524931,0.0000,1.0
2021-09-10,208.99,209.99,203.2,204.69,200.376084538707,4442622,0.0000,1.0
2021-09-09,213.0,215.2972,212.38,213.95,209.440926704071,1545096,0.0000,1.0
2021-09-08,216.03,217.01,212.65,213.36,208.863361166537,1738579,0.0000,1.0
2021-09-07,216.07,218.36,214.62,216.32,211.760978100606,1841346,1.0000,1.0
2021-09-03,218.11,218.24,213.33,216.92,211.371210056983,1642695,0.0000,1.0
2021-09-02,211.52,219.58,211.52,218.21,212.628211997668,2520062,0.0000,1.0
2021-09-01,212.86,212.86,208.54,211.05,205.651364016809,1597996,0.0000,1.0
2021-08-31,207.0,214.52,206.69,211.65,206.236016082244,2791978,0.0000,1.0
2021-08-30,210.64,210.9,207.25,207.47,202.162940026379,1546116,0.0000,1.0
2021-08-27,208.65,211.58,208.1,210.68,205.290828576457,1533194,0.0000,1.0
2021-08-26,210.25,211.6143,207.61,207.79,202.474754461278,2072198,0.0000,1.0
2021-08-25,211.35,213.4899,209.27,211.39,205.982666853889,1740346,0.0000,1.0
2021-08-24,210.19,213.5,209.495,211.89,206.469876908418,1690848,0.0000,1.0
2021-08-23,208.24,209.1,207.2,207.74,202.426033455825,1201547,0.0000,1.0
2021-08-20,206.69,208.91,205.69,207.53,202.221405232923,1817902,0.0000,1.0
2021-08-19,205.0,206.79,204.49,206.18,200.905938085694,2650010,0.0000,1.0
2021-08-18,209.43,209.98,205.41,205.6,200.34077442244,3367717,0.0000,1.0
2021-08-17,210.44,212.0103,209.1,210.5,205.115432956827,1539145,0.0000,1.0
2021-08-16,209.1,211.5,208.3,210.9,205.50520100045,1359977,0.0000,1.0
2021-08-13,211.37,211.95,209.03,210.61,205.222619168823,1159032,0.0000,1.0
2021-08-12,209.97,211.55,209.25,209.68,204.316408467399,1921063,0.0000,1.0
2021-08-11,212.64,213.14,210.8,211.3,205.894969044073,1314911,0.0000,1.0
2021-08-10,211.39,211.91,209.34,210.95,205.553922005903,2370437,0.0000,1.0
2021-08-09,209.205,213.13,208.72,211.15,205.748806027715,2352867,0.0000,1.0
2021-08-06,207.15,211.13,205.37,209.3,203.946128825956,3906135,0.0000,1.0
2021-08-05,216.41,218.22,199.66,206.21,200.935170688965,7961738,0.0000,1.0
2021-08-04,232.78,233.49,230.8,231.48,225.558766844875,1754706,0.0000,1.0
2021-08-03,230.82,234.3789,228.9,233.96,227.97532871534,1447374,0.0000,1.0
2021-08-02,230.0,230.84,228.5,229.35,223.48325201258,1389070,0.0000,1.0
2021-07-30,228.24,230.9887,227.44,229.49,223.619670827849,1782580,0.0000,1.0
2021-07-29,228.61,229.95,227.63,228.95,223.093483968957,1202591,0.0000,1.0
2021-07-28,229.32,229.32,225.15,227.25,221.436969783557,1912517,0.0000,1.0
2021-07-27,227.0,229.0,224.66,228.88,223.025274561323,3122625,0.0000,1.0
2021-07-26,232.43,233.41,228.05,228.44,222.596529713337,1675686,0.0000,1.0
2021-07-23,234.0,234.12,232.095,232.88,226.922954997557,1105353,0.0000,1.0
2021-07-22,234.06,234.48,231.25,232.24,226.29932612776,915671,0.0000,1.0
2021-07-21,233.61,235.14,232.59,233.57,227.595304872808,1482432,0.0000,1.0
2021-07-20,228.79,233.2,228.23,232.02,226.084953703767,2562817,0.0000,1.0
2021-07-19,231.17,232.39,225.18,227.63,221.807249425,1707375,0.0000,1.0
2021-07-16,235.92,235.92,233.0401,233.83,227.848654101163,1386995,0.0000,1.0
2021-07-15,234.36,235.94,233.12,234.91,228.901027818946,1646705,0.0000,1.0
2021-07-14,236.35,236.815,234.1,236.02,229.982634140001,1296967,0.0000,1.0
2021-07-13,235.35,237.165,234.07,235.56,229.534400889834,2542152,0.0000,1.0
2021-07-12,233.22,235.93,232.0,235.22,229.203098052754,2391023,0.0000,1.0
2021-07-09,233.9,235.145,232.72,234.9,228.891283617855,2193762,0.0000,1.0
2021-07-08,234.16,234.16,230.5,231.41,225.490557437241,1397848,0.0000,1.0
2021-07-07,234.63,236.375,233.1,235.93,229.894936330186,2032648,0.0000,1.0
2021-07-06,237.2,238.02,233.32,235.24,229.222586454935,2751342,0.0000,1.0
2021-07-02,238.5,238.785,236.62,238.03,231.941218559209,1475339,0.0000,1.0
2021-07-01,238.33,239.14,236.8504,238.3,232.204311988655,2525902,0.0000,1.0
2021-06-30,236.49,237.99,236.46,237.07,231.005775254513,1203406,0.0000,1.0
2021-06-29,240.3,242.5,236.455,236.69,230.63549561307,1729549,0.0000,1.0
2021-06-28,237.03,241.0,236.6,240.04,233.899802978416,1864165,0.0000,1.0
2021-06-25,235.97,238.33,234.26,237.1,231.035007857784,3411109,0.0000,1.0
2021-06-24,234.09,235.76,233.105,234.77,228.764609003678,1743954,0.0000,1.0
2021-06-23,235.24,235.92,232.7,232.93,226.97167600301,1443883,0.0000,1.0
2021-06-22,237.24,237.24,234.63,236.01,229.97288993891,1816852,0.0000,1.0
2021-06-21,232.95,236.87,232.48,236.48,230.430867390168,2559478,0.0000,1.0
2021-06-18,231.99,234.39,231.15,231.97,226.036232698314,4244690,0.0000,1.0
2021-06-17,237.34,237.5,233.374,236.69,230.63549561307,2592103,0.0000,1.0
2021-06-16,239.41,240.3799,236.1,236.99,230.927821645788,2037124,0.0000,1.0
2021-06-15,240.19,240.25,235.9,239.08,232.96435967372,2252091,0.0000,1.0
2021-06-14,240.64,241.51,238.52,239.59,233.46131392934,1471539,0.0000,1.0
2021-06-11,241.64,243.93,240.37,241.85,235.663503375812,1988230,0.0000,1.0
2021-06-10,242.81,244.23,238.72,239.65,233.519779135884,1679020,0.0000,1.0
2021-06-09,246.24,246.71,241.87,242.01,235.819410593262,1933216,0.0000,1.0
2021-06-08,247.33,247.8278,244.26,245.92,239.629393219681,1661968,0.0000,1.0
2021-06-07,254.03,254.03,245.255,247.6,241.266419002899,2593014,1.0000,1.0
2021-06-04,257.6,258.43,252.77,252.94,245.478391080424,1487549,0.0000,1.0
2021-06-03,255.19,259.15,254.19,256.97,249.389508009554,1716373,0.0000,1.0
2021-06-02,259.67,259.67,254.545,255.41,247.875527262794,1259565,0.0000,1.0
2021-06-01,260.07,260.63,255.07,257.68,250.078563349425,1297911,0.0000,1.0
2021-05-28,261.04,261.54,258.03,258.85,251.214048909495,1054916,0.0000,1.0
2021-05-27,260.26,260.48,257.92,259.5,251.844874220645,2578779,0.0000,1.0
2021-05-26,259.88,261.07,255.53,259.39,251.738119167989,1245266,0.0000,1.0
2021-05-25,261.68,262.18,259.03,259.6,251.941924268514,1444692,0.0000,1.0
2021-05-24,263.39,264.06,261.28,261.53,253.81499019239,954598,0.0000,1.0
2021-05-21,261.65,265.49,260.47,262.24,254.504045532262,1020911,0.0000,1.0
2021-05-20,262.74,263.34,259.49,260.66,252.970654775928,917114,0.0000,1.0
2021-05-19,260.33,262.62,258.34,262.42,254.678735618426,869765,0.0000,1.0
2021-05-18,264.32,265.0,261.71,263.17,255.406610977446,710892,0.0000,1.0
2021-05-17,264.07,265.69,262.6,264.72,256.910886719419,813021,0.0000,1.0
2021-05-14,264.41,265.0,263.2407,263.52,255.746286144988,1103762,0.0000,1.0
2021-05-13,260.38,265.77,259.65,264.0,256.21212637476,1471038,0.0000,1.0
2021-05-12,261.1,262.16,258.53,258.72,251.087883847265,1750443,0.0000,1.0
2021-05-11,265.68,266.11,257.93,260.86,253.164754871666,1381374,0.0000,1.0
2021-05-10,262.9,272.81,262.17,266.91,259.036282767755,2517361,0.0000,1.0
2021-05-07,256.93,263.67,256.02,261.18,253.475315024848,1761000,0.0000,1.0
2021-05-06,258.42,259.81,254.88,256.93,249.350687990406,1709291,0.0000,1.0
2021-05-05,258.83,259.98,257.63,258.42,250.796733703657,964145,0.0000,1.0
2021-05-04,252.31,259.51,251.35,259.5,251.844874220645,1873286,0.0000,1.0
2021-05-03,250.5,254.31,250.0,252.05,244.614645654388,1282619,0.0000,1.0
2021-04-30,249.26,249.745,246.16,249.01,241.664324199163,1428319,0.0000,1.0
2021-04-29,249.11,251.42,248.1536,250.24,242.858039787955,1284628,0.0000,1.0
2021-04-28,251.08,252.36,246.675,247.14,239.849488304008,1213643,0.0000,1.0
2021-04-27,248.74,250.965,247.455,250.44,243.052139883693,1106569,0.0000,1.0
2021-04-26,252.3,253.39,248.75,249.38,242.023409376279,1133643,0.0000,1.0
2021-04-23,253.0,253.495,249.05,251.8,244.372020534714,879227,0.0000,1.0
2021-04-22,252.0,252.97,248.01,252.54,245.090190888947,1256621,0.0000,1.0
2021-04-21,255.0,256.74,252.5188,253.0,245.536621109145,1447511,0.0000,1.0
2021-04-20,252.12,254.5,251.17,253.37,245.895706286261,1049007,0.0000,1.0
2021-04-19,253.5,254.56,251.27,252.49,245.041665865012,1321618,0.0000,1.0
2021-04-16,254.77,255.41,250.4,252.57,245.119305903307,1542922,0.0000,1.0
2021-04-15,249.54,255.89,249.44,254.36,246.856501760167,1670029,0.0000,1.0
2021-04-14,245.61,250.32,245.61,249.44,242.081639405001,1169130,0.0000,1.0
2021-04-13,246.07,247.66,245.2,245.26,238.024947404067,1423522,0.0000,1.0
2021-04-12,245.64,248.5,245.57,245.82,238.568427672135,2127238,0.0000,1.0
2021-04-09,239.77,246.15,238.35,246.1,238.840167806168,1654619,0.0000,1.0
2021-04-08,239.58,240.97,237.87,238.25,231.221739048434,1692813,0.0000,1.0
2021-04-07,240.24,241.99,239.15,240.22,233.133624991458,1358786,0.0000,1.0
2021-04-06,242.73,244.1899,238.71,239.13,232.075779469683,1391135,0.0000,1.0
2021-04-05,243.42,245.21,241.5301,243.34,236.161586484978,1149846,0.0000,1.0
2021-04-01,242.35,243.55,238.17,241.83,234.696130762153,1298656,0.0000,1.0
2021-03-31,244.59,246.305,241.355,241.74,234.60878571907,2151736,0.0000,1.0
2021-03-30,246.68,248.52,243.69,245.8,238.549017662561,1765713,0.0000,1.0
2021-03-29,242.16,248.84,242.02,247.55,240.247393500272,1802738,0.0000,1.0
2021-03-26,243.18,244.0,240.36,243.78,236.588606695602,1649078,0.0000,1.0
2021-03-25,240.28,241.75,235.66,241.39,234.269110551528,1733918,0.0000,1.0
2021-03-24,238.99,244.02,238.57,240.54,233.444185144639,1804464,0.0000,1.0
2021-03-23,242.6,244.133,237.4,238.44,231.406134139386,1559307,0.0000,1.0
2021-03-22,243.26,243.37,239.0,242.4,235.249316035007,1433505,0.0000,1.0
2021-03-19,243.56,246.76,242.04,243.26,236.083946446682,5060159,0.0000,1.0
2021-03-18,241.94,248.39,241.94,243.82,236.62742671475,2015864,0.0000,1.0
2021-03-17,242.05,244.18,239.66,241.91,234.773770800448,1772446,0.0000,1.0
2021-03-16,245.48,245.48,241.62,241.69,234.560260695136,1549722,0.0000,1.0
2021-03-15,243.37,247.63,243.09,245.49,238.248162514166,1955661,0.0000,1.0
2021-03-12,240.4,243.9,239.19,243.46,236.278046542421,1259616,0.0000,1.0
2021-03-11,237.18,240.75,236.97,239.11,232.05636946011,1638562,0.0000,1.0
2021-03-10,238.58,240.84,235.615,238.22,231.192624034073,2282712,0.0000,1.0
2021-03-09,234.26,242.16,232.86,236.61,229.630118263379,2326033,1.0000,1.0
2021-03-08,231.46,237.49,231.2,235.86,227.938890171291,2316604,0.0000,1.0
2021-03-05,226.35,232.45,224.53,230.62,222.874870055555,2355048,0.0000,1.0
2021-03-04,221.0,227.992,220.51,224.58,217.037717097722,2769151,0.0000,1.0
2021-03-03,218.72,222.29,217.4,220.63,213.220373689867,1428352,0.0000,1.0
2021-03-02,216.52,220.47,215.115,219.51,212.137987710931,2242511,0.0000,1.0
2021-03-01,212.37,216.13,211.035,214.95,207.731130510977,1833793,0.0000,1.0
2021-02-26,210.01,212.49,208.12,209.9,202.850729445239,2681169,0.0000,1.0
2021-02-25,214.38,216.65,208.225,209.34,202.309536455771,1585851,0.0000,1.0
2021-02-24,211.64,215.96,211.64,214.94,207.721466350451,1342811,0.0000,1.0
2021-02-23,210.9,215.45,209.6886,212.67,205.527701911,2443021,0.0000,1.0
2021-02-22,202.94,209.89,201.6284,209.15,202.125917405773,1466436,0.0000,1.0
2021-02-19,205.65,206.22,202.51,204.26,197.400142908454,1699946,0.0000,1.0
2021-02-18,207.99,209.29,205.51,205.65,198.743461221598,1449214,0.0000,1.0
2021-02-17,203.08,208.92,202.44,208.02,201.033867266311,1954654,0.0000,1.0
2021-02-16,206.84,207.51,202.95,203.27,196.443391016359,2514365,0.0000,1.0
2021-02-12,209.11,211.045,205.87,206.93,199.980473768953,1695985,0.0000,1.0
2021-02-11,212.4,213.0,207.79,208.46,201.459090329464,1587170,0.0000,1.0
2021-02-10,212.32,215.64,210.95,211.17,204.078077832068,1521267,0.0000,1.0
2021-02-09,207.1,211.92,206.59,210.99,203.904122942596,2050119,0.0000,1.0
2021-02-08,204.06,207.13,203.1,206.05,199.130027642646,1898432,0.0000,1.0
2021-02-05,207.49,209.07,203.35,203.43,196.598017584778,2822345,0.0000,1.0
2021-02-04,210.0,216.3,204.75,205.38,198.48252888739,3797527,0.0000,1.0
2021-02-03,217.73,221.535,216.29,219.43,212.060674426721,1532467,0.0000,1.0
2021-02-02,219.92,222.745,217.69,217.81,210.495080421474,1205156,0.0000,1.0
2021-02-01,218.11,219.05,213.45,216.8,209.519000208327,1410545,0.0000,1.0
2021-01-29,218.3,220.59,213.91,217.05,209.760604221482,1308671,0.0000,1.0
2021-01-28,215.17,222.78,213.41,218.79,211.442168153043,1542000,0.0000,1.0
2021-01-27,212.34,215.645,209.55,212.56,205.421396145212,2235352,0.0000,1.0
2021-01-26,220.11,221.55,215.16,215.76,208.5139275136,1436980,0.0000,1.0
2021-01-25,221.97,222.23,217.16,220.09,212.698509021451,1858186,0.0000,1.0
2021-01-22,225.52,227.42,223.23,223.42,215.916674476681,1422914,0.0000,1.0
2021-01-21,229.11,230.9,226.08,226.19,218.593646942442,2094958,0.0000,1.0
2021-01-20,221.29,229.12,219.03,228.42,220.748754739788,2021958,0.0000,1.0
2021-01-19,222.15,223.94,218.92,220.8,213.384664418812,1759052,0.0000,1.0
2021-01-15,220.06,220.06,216.43,218.9,211.548473918832,1462527,0.0000,1.0
2021-01-14,224.54,225.765,220.07,220.78,213.36533609776,1175665,0.0000,1.0
2021-01-13,225.8,226.775,223.37,223.81,216.293576737203,1417600,0.0000,1.0
2021-01-12,219.58,227.25,218.92,225.22,217.656223371399,2123696,0.0000,1.0
2021-01-11,219.26,222.83,218.3411,219.92,212.534218292506,1154516,0.0000,1.0
2021-01-08,220.0,223.11,219.035,220.8,213.384664418812,2346013,0.0000,1.0
2021-01-07,213.0,220.51,210.25,220.5,213.094739603026,2812335,0.0000,1.0
2021-01-06,194.33,210.3,190.8812,209.43,202.396513900507,3488747,0.0000,1.0
2021-01-05,205.53,207.395,203.07,203.43,196.598017584778,1768460,0.0000,1.0
2021-01-04,209.14,210.0,200.54,205.72,198.811110345281,2614181,0.0000,1.0
2020-12-31,204.05,208.61,203.42,208.18,201.18849383473,1233429,0.0000,1.0
2020-12-30,203.91,205.565,203.5524,204.05,197.197195537404,1194825,0.0000,1.0
2020-12-29,203.93,206.2751,203.6393,204.05,197.197195537404,1168696,0.0000,1.0
2020-12-28,200.32,204.25,199.75,202.16,195.370669197949,1256296,0.0000,1.0
2020-12-24,199.51,199.555,197.26,198.83,192.15250374272,497628,0.0000,1.0
2020-12-23,196.58,200.54,196.5,198.98,192.297466150613,1825170,0.0000,1.0
2020-12-22,196.04,197.0,193.9,194.97,188.422137779601,1402871,0.0000,1.0
2020-12-21,193.09,198.02,191.53,197.38,190.751200466419,1339225,0.0000,1.0
2020-12-18,201.69,202.7,194.44,197.08,190.461275650632,6149143,0.0000,1.0
2020-12-17,203.31,205.37,201.17,202.63,195.824884742681,2823811,0.0000,1.0
2020-12-16,204.92,205.18,201.7,202.4,195.602609050578,1583687,0.0000,1.0
2020-12-15,206.29,206.83,202.26,205.51,198.608162974231,1580959,0.0000,1.0
2020-12-14,211.76,211.76,202.61,203.15,196.327421090044,2027611,0.0000,1.0
2020-12-11,211.7,212.5899,208.265,209.35,202.319200616297,1334148,0.0000,1.0
2020-12-10,214.62,217.52,211.28,212.65,205.508373589948,1500545,0.0000,1.0
2020-12-09,218.8,220.38,215.5,217.0,209.712283418851,1375684,0.0000,1.0
2020-12-08,216.46,219.79,215.85,218.67,211.326198226729,1369598,0.0000,1.0
2020-12-07,216.27,219.03,213.5,218.59,211.248884942519,1533378,0.0000,1.0
2020-12-04,213.4,219.95,213.4,217.65,210.340453853055,1629491,0.0000,1.0
2020-12-03,211.0,215.22,211.0,213.39,206.223521468888,1394813,0.0000,1.0
2020-12-02,207.51,213.426,207.02,212.01,204.88986731627,1368298,0.0000,1.0
2020-12-01,213.53,214.88,207.4,207.51,200.540995079474,1735527,0.0000,1.0
2020-11-30,210.18,212.0095,207.75,209.14,202.116253245247,3792777,0.0000,1.0
2020-11-27,207.28,213.09,206.65,212.5,205.363411182055,780934,0.0000,1.0
2020-11-25,209.93,210.195,205.1,207.01,200.057787053163,1615610,0.0000,1.0
2020-11-24,208.19,214.255,206.75,210.02,202.966699371553,1581720,0.0000,1.0
2020-11-23,206.54,209.4986,205.43,206.94,199.990137929479,1675499,0.0000,1.0
2020-11-20,203.29,206.33,201.9,204.82,197.941335897922,1453381,0.0000,1.0
2020-11-19,208.64,210.08,203.36,204.74,197.864022613712,2051057,0.0000,1.0
2020-11-18,215.98,216.03,210.68,210.93,203.846137979439,1665700,0.0000,1.0
2020-11-17,215.83,217.0,208.15,214.81,207.59583226361,2761990,0.0000,1.0
2020-11-16,223.11,223.65,217.51,218.3,210.968624287259,1740447,0.0000,1.0
2020-11-13,220.0,221.63,218.22,219.69,212.311942600403,1480291,0.0000,1.0
2020-11-12,219.5,222.48,217.58,220.15,212.756493984609,1514054,0.0000,1.0
2020-11-11,220.3,224.96,220.0,221.11,213.684253395125,2060146,0.0000,1.0
2020-11-10,212.66,221.5,210.25,220.2,212.80481478724,2840579,0.0000,1.0
2020-11-09,215.16,217.21,206.0,211.2,204.107070313647,2686261,0.0000,1.0
2020-11-06,212.59,212.82,200.69,201.47,194.70384212164,3648502,0.0000,1.0
2020-11-05,208.5,217.75,207.95,214.16,206.967661829406,4441391,0.0000,1.0
2020-11-04,195.31,212.58,194.97,210.62,203.546549003126,7051810,0.0000,1.0
2020-11-03,177.46,185.23,177.27,183.88,177.704583756029,2236722,0.0000,1.0
2020-11-02,169.89,175.25,167.61,174.84,168.968182640331,1930791,0.0000,1.0
2020-10-30,163.46,167.51,163.22,166.97,161.362488306201,2014482,0.0000,1.0
2020-10-29,167.55,167.58,160.37,163.4,157.912382998342,2375208,0.0000,1.0
2020-10-28,174.29,176.4,168.05,168.33,162.676814137766,2154452,0.0000,1.0
2020-10-27,180.12,182.49,177.29,178.29,172.302318021875,2008187,0.0000,1.0
2020-10-26,182.76,184.11,179.93,181.88,175.771751650786,1852712,0.0000,1.0
2020-10-23,180.42,184.7,180.0,184.49,178.294097548128,1716092,0.0000,1.0
2020-10-22,174.98,179.945,174.7511,179.33,173.307390716602,1418628,0.0000,1.0
2020-10-21,170.91,176.14,169.25,174.56,168.697586145597,1902708,0.0000,1.0
2020-10-20,172.64,173.6,170.87,171.09,165.344122443001,2014152,0.0000,1.0
2020-10-19,177.91,178.225,170.66,171.66,165.894979592995,1939314,0.0000,1.0
2020-10-16,176.7,179.39,175.62,177.9,171.925415761353,1485763,0.0000,1.0
2020-10-15,172.16,177.35,172.0,176.82,170.881686424522,1350087,0.0000,1.0
2020-10-14,174.69,176.825,173.13,174.49,168.629937021914,1403711,0.0000,1.0
2020-10-13,175.71,177.895,173.7,174.58,168.71691446665,1094940,0.0000,1.0
2020-10-12,176.13,179.01,175.4875,177.46,171.5001926982,1186682,0.0000,1.0
2020-10-09,178.5,178.64,175.78,176.4,170.475791682421,1158992,0.0000,1.0
2020-10-08,176.4,178.145,175.13,177.87,171.896423279774,1144619,0.0000,1.0
2020-10-07,172.3,177.04,172.3,176.3,170.379150077159,1587587,0.0000,1.0
2020-10-06,173.29,175.6,170.76,170.88,165.141175071951,1478247,0.0000,1.0
2020-10-05,169.2,173.33,168.71,172.22,166.436172582463,1891005,0.0000,1.0
2020-10-02,164.46,170.15,164.04,167.23,161.613756479882,1782063,0.0000,1.0
2020-10-01,169.35,169.87,166.07,167.38,161.758718887776,1341811,0.0000,1.0
2020-09-30,164.08,170.81,163.66,169.41,163.720543474597,2328103,0.0000,1.0
2020-09-29,164.75,165.46,162.42,164.31,158.791821606228,1460662,0.0000,1.0
2020-09-28,164.91,166.71,163.89,164.29,158.772493285175,1161841,0.0000,1.0
2020-09-25,159.05,162.71,159.0,162.45,156.994287748352,1853462,0.0000,1.0
2020-09-24,160.0,163.01,158.84,160.88,155.477014545736,1797353,0.0000,1.0
2020-09-23,162.4,164.11,160.31,160.5,155.10977644574,2879595,0.0000,1.0
2020-09-22,164.65,166.6,161.56,161.74,156.308132350991,2318472,0.0000,1.0
2020-09-21,165.0,166.22,160.02,164.96,159.419992040432,2527191,0.0000,1.0
2020-09-18,167.87,169.46,166.6702,167.92,162.280583556191,3016713,0.0000,1.0
2020-09-17,167.33,170.16,166.84,169.0,163.324312893022,3159816,0.0000,1.0
2020-09-16,168.6,171.655,167.025,168.59,162.928082311447,5268761,0.0000,1.0
2020-09-15,173.36,173.96,165.98,166.5,160.908272761469,2858137,0.0000,1.0
2020-09-14,170.33,173.49,169.28,171.85,166.078598642993,1564799,0.0000,1.0
2020-09-11,170.67,170.87,167.71,169.36,163.672222671966,1500043,0.0000,1.0
2020-09-10,174.42,175.8029,169.69,169.74,164.039460771962,1346273,0.0000,1.0
2020-09-09,174.91,176.2299,172.095,174.03,168.185385637708,1667018,0.0000,1.0
2020-09-08,178.0,178.0,172.96,173.98,168.137064835077,1511725,0.0000,1.0
