timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,54.17,55.38,53.99,54.0,51.3890573233536,9877440,0.0000,1.0
2021-10-28,56.25,56.505,54.51,54.92,52.26457459627,9301919,0.0000,1.0
2021-10-27,57.49,57.8708,57.05,57.54,54.7578955256623,5313473,0.0000,1.0
2021-10-26,57.52,58.065,57.25,57.7,54.910159399213,4850520,0.0000,1.0
2021-10-25,58.38,58.6,57.735,57.91,55.1100057332482,5964461,0.0000,1.0
2021-10-22,57.9,59.26,57.5,57.61,54.8245109703407,7953344,0.0000,1.0
2021-10-21,57.03,57.22,56.65,57.18,54.4153018101733,4254292,0.0000,1.0
2021-10-20,57.5,57.7,56.82,57.16,54.3962688259794,3973116,0.0000,1.0
2021-10-19,57.36,57.48,56.5,56.99,54.2344884603318,4442024,0.0000,1.0
2021-10-18,56.8,56.92,56.17,56.38,53.6539824424199,4913612,0.0000,1.0
2021-10-15,56.57,57.275,56.0,57.03,54.2725544287195,6259690,0.0000,1.0
2021-10-14,57.0,57.94,56.69,57.77,54.9767748438914,8190947,0.0000,1.0
2021-10-13,55.04,56.73,54.91,56.37,53.644465950323,10131646,0.0000,1.0
2021-10-12,54.36,55.36,54.03,54.78,52.1313437069131,5321521,0.0000,1.0
2021-10-11,54.65,55.17,54.01,54.2,51.5793871652919,4161436,0.0000,1.0
2021-10-08,55.66,55.75,54.26,54.31,51.684068578358,5088197,0.0000,1.0
2021-10-07,54.46,55.19,54.21,54.61,51.9695633412655,5270601,0.0000,1.0
2021-10-06,53.52,54.55,53.0325,54.53,51.8934314044902,5997617,0.0000,1.0
2021-10-05,54.04,54.47,53.18,53.83,51.227276957706,6800596,0.0000,1.0
2021-10-04,53.67,55.01,53.67,54.67,52.026662293847,6177374,0.0000,1.0
2021-10-01,54.65,54.65,53.36,53.56,50.9703316710892,6136513,0.0000,1.0
2021-09-30,54.2,55.1,54.1,54.3,51.6745520862611,6814508,0.0000,1.0
2021-09-29,54.52,54.63,53.51,53.71,51.113079052543,5614076,0.0000,1.0
2021-09-28,53.5,54.79,53.26,54.58,51.9410138649748,7613058,0.0000,1.0
2021-09-27,53.87,54.94,53.7183,53.9,51.2938924023844,4914994,0.0000,1.0
2021-09-24,53.89,54.48,53.64,53.87,51.2653429260936,4720864,0.0000,1.0
2021-09-23,54.46,54.88,53.935,54.05,51.4366397838381,5964035,0.0000,1.0
2021-09-22,54.97,55.64,54.595,54.65,52.0076293096532,6200241,0.0000,1.0
2021-09-21,54.49,55.44,54.21,54.51,51.8743984202963,5627554,0.0000,1.0
2021-09-20,54.82,54.92,53.52,54.01,51.3985738154505,10411823,0.0000,1.0
2021-09-17,54.95,55.3095,54.54,55.22,52.5500693591775,10447405,0.0000,1.0
2021-09-16,56.71,56.98,54.87,55.43,52.7499156932127,8479047,0.0000,1.0
2021-09-15,56.92,57.8901,56.92,57.71,54.9196758913099,4005161,0.0000,1.0
2021-09-14,57.2,57.62,56.75,57.2,54.4343347943671,4647545,0.0000,1.0
2021-09-13,57.03,57.68,56.825,57.04,54.2820709208164,4647332,0.0000,1.0
2021-09-10,57.2,57.56,56.92,56.99,54.2344884603318,4307270,0.0000,1.0
2021-09-09,57.7,57.82,56.95,57.31,54.5390162074332,3900264,0.0000,1.0
2021-09-08,57.75,58.1,57.3,57.56,54.7769285098561,4713153,0.5500,1.0
2021-09-07,59.12,59.37,58.045,58.28,54.9371776553849,6076684,0.0000,1.0
2021-09-03,59.63,60.13,59.07,59.67,56.2474500805905,8076693,0.0000,1.0
2021-09-02,58.02,58.73,57.91,58.71,55.3425137293694,5017246,0.0000,1.0
2021-09-01,58.13,58.35,57.63,57.88,54.5601208423761,5506280,0.0000,1.0
2021-08-31,57.81,58.04,57.48,57.99,54.6638114659535,5854479,0.0000,1.0
2021-08-30,58.43,58.57,57.27,57.51,54.2113432903429,4860241,0.0000,1.0
2021-08-27,56.67,58.245,56.33,58.19,54.8523398724579,5029916,0.0000,1.0
2021-08-26,56.52,57.17,56.48,56.63,53.3818183017235,3153012,0.0000,1.0
2021-08-25,57.07,57.8,56.51,56.91,53.6457580708297,3942805,0.0000,1.0
2021-08-24,58.14,58.18,57.43,57.48,54.1830640293672,3143760,0.0000,1.0
2021-08-23,57.16,58.17,56.75,57.78,54.4658566391239,5288753,0.0000,1.0
2021-08-20,56.39,56.95,56.15,56.35,53.1178785326173,4165149,0.0000,1.0
2021-08-19,56.86,57.095,56.355,56.52,53.2781276781461,5593031,0.0000,1.0
2021-08-18,58.67,58.83,56.87,56.91,53.6457580708297,8108915,0.0000,1.0
2021-08-17,58.6,59.21,58.37,58.86,55.4839100342477,4816333,0.0000,1.0
2021-08-16,58.84,59.2699,58.55,58.88,55.5027628748981,3974976,0.0000,1.0
2021-08-13,58.99,59.17,58.47,58.84,55.4650571935972,4672365,0.0000,1.0
2021-08-12,59.13,59.13,58.0,58.35,55.0031625976614,4131613,0.0000,1.0
2021-08-11,58.75,59.9,58.73,59.26,55.8609668472565,6053362,0.0000,1.0
2021-08-10,58.84,59.06,57.96,58.05,54.7203699879048,7730661,0.0000,1.0
2021-08-09,59.16,59.72,58.82,58.84,55.4650571935972,5862091,0.0000,1.0
2021-08-06,60.07,60.44,59.16,59.82,56.3888463854688,8796018,0.0000,1.0
2021-08-05,61.89,62.08,61.115,61.25,57.7368244919754,3376029,0.0000,1.0
2021-08-04,63.12,63.46,61.83,61.86,58.3118361318138,4036577,0.0000,1.0
2021-08-03,62.13,63.0825,62.02,62.65,59.0565233375062,3866279,0.0000,1.0
2021-08-02,62.56,62.7185,61.905,61.98,58.4249531757164,3723798,0.0000,1.0
2021-07-30,62.43,63.33,62.36,62.82,59.216772483035,5480789,0.0000,1.0
2021-07-29,62.93,63.45,62.51,62.72,59.1225082797828,5195666,0.0000,1.0
2021-07-28,61.18,61.97,61.01,61.88,58.3306889724642,4390048,0.0000,1.0
2021-07-27,60.37,61.42,59.86,61.32,57.8028094342519,4155264,0.0000,1.0
2021-07-26,60.11,61.31,59.86,60.39,56.9261523440064,4609305,0.0000,1.0
2021-07-23,59.5,60.21,59.03,60.11,56.6622125749002,7544171,0.0000,1.0
2021-07-22,60.6,60.64,59.16,60.21,56.7564767781524,4654468,0.0000,1.0
2021-07-21,59.82,60.68,59.6,60.36,56.8978730830307,5866783,0.0000,1.0
2021-07-20,61.0,61.88,60.01,60.44,56.9732844456325,5804263,0.0000,1.0
2021-07-19,61.04,61.43,59.92,60.69,57.208944953763,8059758,0.0000,1.0
2021-07-16,63.22,63.22,61.37,61.73,58.1892926675859,6278474,0.0000,1.0
2021-07-15,63.44,63.81,63.085,63.49,59.8483426448247,4386377,0.0000,1.0
2021-07-14,64.08,64.71,63.29,63.36,59.7257991805969,4808898,0.0000,1.0
2021-07-13,63.27,64.4,63.1825,63.37,59.7352256009221,5091624,0.0000,1.0
2021-07-12,63.57,64.12,62.9885,63.19,59.5655500350681,4318262,0.0000,1.0
2021-07-09,63.16,64.22,63.12,63.98,60.3102372407605,4701093,0.0000,1.0
2021-07-08,63.88,64.29,62.24,62.76,59.1602139610836,5534996,0.0000,1.0
2021-07-07,64.04,64.31,63.25,63.63,59.9803125293778,3987175,0.0000,1.0
2021-07-06,64.38,64.415,63.2,63.89,60.2253994578336,5400643,0.0000,1.0
2021-07-02,63.76,64.11,63.02,63.36,59.7257991805969,5303324,0.0000,1.0
2021-07-01,64.0,64.07,62.76,62.86,59.2544781643359,5577453,0.0000,1.0
2021-06-30,62.84,63.7754,62.65,63.38,59.7446520212473,5639816,0.0000,1.0
2021-06-29,61.85,62.85,61.63,62.58,58.9905383952297,5556335,0.0000,1.0
2021-06-28,62.74,63.01,62.14,62.65,59.0565233375062,4491938,0.0000,1.0
2021-06-25,62.94,63.11,62.545,62.68,59.0848025984819,6138711,0.0000,1.0
2021-06-24,63.06,63.22,62.265,62.3,58.7265986261235,5388417,0.0000,1.0
2021-06-23,63.45,63.88,62.62,62.66,59.0659497578314,5247974,0.0000,1.0
2021-06-22,63.4,63.75,62.77,62.92,59.3110366862872,8930749,0.0000,1.0
2021-06-21,63.24,63.75,62.3,63.43,59.7917841228734,10795487,0.0000,1.0
2021-06-18,63.43,63.87,62.535,62.62,59.0282440765306,17015308,0.0000,1.0
2021-06-17,66.82,67.05,63.395,63.67,60.0180182106787,20424763,0.0000,1.0
2021-06-16,69.0,69.67,67.89,68.45,64.5238471261341,9252782,0.0000,1.0
2021-06-15,69.95,70.12,68.75,69.08,65.117711606623,4858655,0.0000,1.0
2021-06-14,69.39,70.181,69.071,69.83,65.8246931310145,5654553,0.0000,1.0
2021-06-11,70.92,71.0,69.92,70.31,66.2771613066251,4827157,0.0000,1.0
2021-06-10,70.25,71.2,70.02,71.06,66.9841428310166,4872354,0.0000,1.0
2021-06-09,70.02,70.755,69.98,69.99,65.975515856218,4105932,0.0000,1.0
2021-06-08,71.33,71.42,69.89,69.93,65.9189573342667,6738978,0.0000,1.0
2021-06-07,70.93,71.72,70.52,71.51,67.4083317456516,4548500,0.0000,1.0
2021-06-04,71.49,72.18,71.14,71.45,67.3517732237002,5032853,0.0000,1.0
2021-06-03,71.27,71.38,70.42,71.06,66.9841428310166,7615062,0.0000,1.0
2021-06-02,73.45,73.78,72.57,72.7,68.5300757643528,6222477,0.5500,1.0
2021-06-01,73.6,74.23,73.09,73.95,69.1849706863329,5954310,0.0000,1.0
2021-05-28,73.3,73.77,72.99,73.48,68.745255524432,5355602,0.0000,1.0
2021-05-27,73.135,73.74,72.823,73.09,68.3803854964716,9091133,0.0000,1.0
2021-05-26,73.47,74.035,72.75,73.19,68.4739419138973,5864859,0.0000,1.0
2021-05-25,73.95,74.05,72.93,73.2,68.4832975556399,6916874,0.0000,1.0
2021-05-24,73.85,74.51,73.49,74.08,69.3065940289864,5758603,0.0000,1.0
2021-05-21,74.25,74.46,73.13,73.53,68.7920337331448,5927878,0.0000,1.0
2021-05-20,73.46,74.34,73.1,73.85,69.0914142689072,6743414,0.0000,1.0
2021-05-19,73.9,75.31,72.94,73.66,68.9136570757983,11686832,0.0000,1.0
2021-05-18,73.88,74.775,73.03,74.38,69.5872632812636,8940751,0.0000,1.0
2021-05-17,71.25,74.235,70.7102,74.0,69.2317488950458,17584323,0.0000,1.0
2021-05-14,69.61,70.92,69.22,70.75,66.1911653287093,6538655,0.0000,1.0
2021-05-13,67.5,69.335,67.17,68.92,64.4790828898183,5325929,0.0000,1.0
2021-05-12,69.17,69.39,67.76,67.86,63.4873848651055,5649705,0.0000,1.0
2021-05-11,67.66,68.88,67.02,68.78,64.3481039054223,6323215,0.0000,1.0
2021-05-10,68.5,69.475,68.0901,68.35,63.9458113104916,9143354,0.0000,1.0
2021-05-07,67.61,67.96,66.58,67.33,62.9915358527491,8077174,0.0000,1.0
2021-05-06,65.56,67.02,65.56,66.89,62.5798876160759,8615711,0.0000,1.0
2021-05-05,64.53,65.005,63.64,64.84,60.6619810588483,4265957,0.0000,1.0
2021-05-04,64.35,65.41,63.44,64.02,59.8948184359572,5960322,0.0000,1.0
2021-05-03,63.48,64.8676,63.14,64.46,60.3064666726304,5899024,0.0000,1.0
2021-04-30,62.04,63.06,61.97,62.41,58.3885601154028,5186232,0.0000,1.0
2021-04-29,63.24,63.55,60.85,62.31,58.2950036979771,8363326,0.0000,1.0
2021-04-28,63.78,64.75,63.54,64.2,60.0632199873235,5609228,0.0000,1.0
2021-04-27,65.18,65.37,64.14,64.21,60.0725756290661,4396080,0.0000,1.0
2021-04-26,65.73,65.81,65.16,65.28,61.0736292955215,4052939,0.0000,1.0
2021-04-23,66.4,66.64,65.49,65.72,61.4852775321947,4878387,0.0000,1.0
2021-04-22,66.22,66.39,65.22,65.7,61.4665662487096,4786063,0.0000,1.0
2021-04-21,66.03,66.99,65.61,66.82,62.5143981238779,5169361,0.0000,1.0
2021-04-20,64.96,66.32,64.72,65.84,61.5975452331056,5788930,0.0000,1.0
2021-04-19,65.2,65.29,64.125,64.85,60.6713367005908,5471563,0.0000,1.0
2021-04-16,65.56,65.87,64.9,65.41,61.195252638175,6398577,0.0000,1.0
2021-04-15,62.6,65.21,62.43,64.78,60.6058472083928,7805229,0.0000,1.0
2021-04-14,62.38,62.66,61.67,61.85,57.8646441778187,3976150,0.0000,1.0
2021-04-13,60.88,62.415,60.79,62.25,58.2388698475216,6028287,0.0000,1.0
2021-04-12,61.25,61.37,60.43,60.61,56.7045446017395,5368268,0.0000,1.0
2021-04-09,60.92,61.79,60.82,61.51,57.5465523585712,4883696,0.0000,1.0
2021-04-08,62.33,62.85,61.71,61.8,57.8178659691058,6986056,0.0000,1.0
2021-04-07,62.8,63.16,61.69,62.01,58.0143344456999,5630851,0.0000,1.0
2021-04-06,62.8,63.43,62.54,62.8,58.7534301433632,6258488,0.0000,1.0
2021-04-05,62.0,63.13,61.7,62.49,58.4634052493434,6140460,0.0000,1.0
2021-04-01,61.03,61.91,60.25,61.81,57.8272216108484,6514064,0.0000,1.0
2021-03-31,59.88,60.96,59.508,60.27,56.3864527824921,7149818,0.0000,1.0
2021-03-30,60.96,61.06,59.45,59.88,56.0215827545317,6399180,0.0000,1.0
2021-03-29,61.23,62.21,60.46,62.16,58.1546690718385,6180162,0.0000,1.0
2021-03-26,59.93,61.62,59.74,61.5,57.5371967168286,6934854,0.0000,1.0
2021-03-25,60.06,60.43,59.255,59.88,56.0215827545317,5922936,0.0000,1.0
2021-03-24,60.16,60.77,59.96,60.37,56.4800091999178,5604202,0.0000,1.0
2021-03-23,60.8,60.8,59.81,60.12,56.2461181563534,5730483,0.0000,1.0
2021-03-22,61.22,61.5,60.3699,60.89,56.9665025705316,6347986,0.0000,1.0
2021-03-19,62.28,62.51,61.55,61.93,57.9394893117593,31287360,0.0000,1.0
2021-03-18,62.14,63.63,62.05,62.26,58.2482254892642,8474197,0.0000,1.0
2021-03-17,61.44,63.32,60.79,62.97,58.912476052987,7792434,0.0000,1.0
2021-03-16,61.37,62.3799,60.94,61.82,57.836577252591,8254920,0.0000,1.0
2021-03-15,59.57,61.95,59.375,61.42,57.462351582888,11255300,0.0000,1.0
2021-03-12,57.47,59.02,57.35,58.99,55.1889306394426,5666847,0.0000,1.0
2021-03-11,58.58,58.65,57.705,58.45,54.6837259853436,6393626,0.0000,1.0
2021-03-10,57.97,58.82,57.28,58.18,54.4311236582941,7002774,0.0000,1.0
2021-03-09,57.55,58.115,56.96,57.25,53.5610489762348,6590758,0.0000,1.0
2021-03-08,56.86,56.89,55.625,56.39,52.7564637863734,7020392,0.0000,1.0
2021-03-05,55.64,57.0,55.06,56.74,53.0839112473635,7920863,0.0000,1.0
2021-03-04,55.27,56.5,54.79,55.42,51.8489665373438,8279731,0.0000,1.0
2021-03-03,55.42,55.86,54.57,55.33,51.7647657616606,7281126,0.5500,1.0
2021-03-02,54.88,57.39,54.82,56.8,52.6170131578798,9269652,0.0000,1.0
2021-03-01,54.99,55.64,54.28,54.65,50.6253480471502,6721741,0.0000,1.0
2021-02-26,55.46,55.84,54.18,54.38,50.3752319634772,10333373,0.0000,1.0
2021-02-25,56.71,57.48,55.78,56.12,51.98709116937,6694766,0.0000,1.0
2021-02-24,56.48,57.69,55.83,57.08,52.8763928002074,6133081,0.0000,1.0
2021-02-23,57.47,57.48,55.8,56.84,52.654067392498,7575700,0.0000,1.0
2021-02-22,57.14,57.7,56.5301,57.49,53.2561987050442,9342844,0.0000,1.0
2021-02-19,57.91,57.91,56.01,56.67,52.4965868953706,8699359,0.0000,1.0
2021-02-18,56.98,58.11,56.06,57.36,53.1357724425349,8071811,0.0000,1.0
2021-02-17,57.0,57.73,56.38,56.99,52.7930207723164,8551769,0.0000,1.0
2021-02-16,58.53,58.64,57.45,57.8,53.5433690233354,7242711,0.0000,1.0
2021-02-12,57.91,59.24,57.55,58.94,54.5994147099548,3784083,0.0000,1.0
2021-02-11,59.61,60.0,58.325,58.38,54.0806554252997,5309109,0.0000,1.0
2021-02-10,60.67,60.8,59.55,59.7,55.3034451677011,4536028,0.0000,1.0
2021-02-09,60.73,60.77,59.77,60.01,55.5906154859924,4401926,0.0000,1.0
2021-02-08,59.97,60.92,59.71,60.42,55.9704213908292,6247518,0.0000,1.0
2021-02-05,58.04,59.45,57.44,59.3,54.9329028215189,6198614,0.0000,1.0
2021-02-04,57.55,57.976,56.6,57.66,53.4136792021716,12158460,0.0000,1.0
2021-02-03,59.72,60.1,58.86,58.91,54.5716240339912,9532574,0.0000,1.0
2021-02-02,59.14,60.65,58.82,59.63,55.2386002571192,6187598,0.0000,1.0
2021-02-01,61.11,61.21,58.9,59.88,55.4701892234831,7875807,0.0000,1.0
2021-01-29,61.2,61.5,59.42,59.6,55.2108095811555,6669577,0.0000,1.0
2021-01-28,60.15,60.91,59.42,59.73,55.3312358436648,6402389,0.0000,1.0
2021-01-27,60.77,60.87,58.64,58.89,54.5530969166821,7513969,0.0000,1.0
2021-01-26,61.47,62.43,61.4149,61.48,56.9523586082121,4614095,0.0000,1.0
2021-01-25,62.03,62.385,60.63,61.64,57.100575546685,5594816,0.0000,1.0
2021-01-22,61.15,62.355,60.39,61.75,57.2024746918852,4441370,0.0000,1.0
2021-01-21,63.58,63.88,62.11,62.31,57.7212339765403,5089518,0.0000,1.0
2021-01-20,62.84,64.05,61.99,63.52,58.8421245737416,6529746,0.0000,1.0
2021-01-19,62.4,62.6,61.411,61.85,57.2951102784307,5270247,0.0000,1.0
2021-01-15,62.63,63.43,61.78,61.86,57.3043738370853,5582608,0.0000,1.0
2021-01-14,63.2,63.675,62.12,63.33,58.666116959305,6193004,0.0000,1.0
2021-01-13,62.51,63.27,62.05,62.07,57.498908568831,5343105,0.0000,1.0
2021-01-12,62.06,62.69,61.46,62.49,57.8879780323223,4272325,0.0000,1.0
2021-01-11,61.63,62.72,61.4129,61.95,57.3877458649763,5753247,0.0000,1.0
2021-01-08,64.04,64.2,61.74,62.79,58.165884791959,8805698,0.0000,1.0
2021-01-07,64.91,65.78,64.25,65.14,60.3428210757797,5358121,0.0000,1.0
2021-01-06,62.8,65.4,62.69,65.24,60.4354566623253,9867361,0.0000,1.0
2021-01-05,63.72,63.73,62.349,63.43,58.7587525458506,5602301,0.0000,1.0
2021-01-04,61.9,63.4,61.66,63.15,58.499372903523,9427485,0.0000,1.0
2020-12-31,60.52,60.53,59.42,59.89,55.4794527821377,3700427,0.0000,1.0
2020-12-30,59.86,60.41,59.55,60.39,55.9426307148655,3539521,0.0000,1.0
2020-12-29,60.2,60.545,59.58,59.73,55.3312358436648,3795150,0.0000,1.0
2020-12-28,61.28,61.635,59.74,59.82,55.4146078715558,3735877,0.0000,1.0
2020-12-24,59.69,60.56,59.56,60.48,56.0260027427565,1857714,0.0000,1.0
2020-12-23,59.58,60.3086,59.57,59.78,55.3775536369376,3898084,0.0000,1.0
2020-12-22,60.87,61.03,59.14,59.41,55.034801966719,5102514,0.0000,1.0
2020-12-21,60.61,61.24,60.01,60.72,56.2483281504659,4843199,0.0000,1.0
2020-12-18,61.64,61.68,60.48,60.5,56.0445298600656,10365890,0.0000,1.0
2020-12-17,61.18,62.29,61.06,61.64,57.100575546685,7229154,0.0000,1.0
2020-12-16,59.48,60.4,59.01,60.24,55.8036773350471,5409063,0.0000,1.0
2020-12-15,58.67,59.5,58.24,59.04,54.6920502965004,4981191,0.0000,1.0
2020-12-14,58.86,59.42,57.53,57.56,53.3210436156261,5781165,0.0000,1.0
2020-12-11,59.0,59.73,58.58,58.87,54.5345697993729,4973311,0.0000,1.0
2020-12-10,59.74,60.45,59.095,59.18,54.8217401176642,6292048,0.4000,1.0
2020-12-09,61.15,61.31,59.66,59.98,55.1897947676653,5985827,0.0000,1.0
2020-12-08,62.01,62.01,61.0,61.51,56.5976038039195,4363527,0.0000,1.0
2020-12-07,59.66,62.12,59.4,61.44,56.5331942401693,7157396,0.0000,1.0
2020-12-04,59.39,59.86,59.01,59.44,54.6929209901638,5107552,0.0000,1.0
2020-12-03,60.2,60.61,59.21,59.51,54.757330553914,5479891,0.0000,1.0
2020-12-02,60.08,60.56,59.585,59.96,55.1713920351652,6802296,0.0000,1.0
2020-12-01,59.68,60.355,58.46,60.21,55.4014261914159,9970485,0.0000,1.0
2020-11-30,57.88,58.91,57.46,58.82,54.1224362826621,10965571,0.0000,1.0
2020-11-27,57.14,58.62,56.76,58.48,53.8095898301611,3749912,0.0000,1.0
2020-11-25,57.66,58.14,57.31,57.78,53.1654941926592,7267148,0.0000,1.0
2020-11-24,57.31,57.71,56.55,56.87,52.3281698639067,11431092,0.0000,1.0
2020-11-23,60.88,61.22,58.58,58.68,53.9936171551617,9081650,0.0000,1.0
2020-11-20,62.02,62.38,61.13,61.65,56.7264229314199,5344825,0.0000,1.0
2020-11-19,60.96,61.49,60.43,61.41,56.5055901414192,7013948,0.0000,1.0
2020-11-18,64.4,64.4,61.49,61.56,56.6436106351696,5933250,0.0000,1.0
2020-11-17,65.36,65.74,64.44,64.53,59.3764164114278,4261334,0.0000,1.0
2020-11-16,65.4,66.1155,64.92,65.67,60.425372163931,3502932,0.0000,1.0
2020-11-13,66.0,66.05,65.34,65.71,60.4621776289311,3452367,0.0000,1.0
2020-11-12,66.0,66.22,64.87,65.02,59.8272833576792,5337773,0.0000,1.0
2020-11-11,64.31,65.66,63.31,65.63,60.3885666989309,8060288,0.0000,1.0
2020-11-10,65.55,65.98,64.245,64.89,59.7076655964288,7129301,0.0000,1.0
2020-11-09,64.25,66.51,62.87,66.01,60.7382186164319,10766791,0.0000,1.0
2020-11-06,68.39,68.45,67.5,68.14,62.6981096276878,4665030,0.0000,1.0
2020-11-05,66.94,68.3,66.7,67.85,62.431270006437,8509707,0.0000,1.0
2020-11-04,66.67,66.87,64.945,65.08,59.8824915551793,8415316,0.0000,1.0
2020-11-03,65.1,67.25,65.1,66.67,61.3455087889337,7474022,0.0000,1.0
2020-11-02,63.25,64.93,62.61,64.73,59.5604437364284,8314400,0.0000,1.0
2020-10-30,60.94,62.97,60.8037,62.84,57.8213855151732,9150912,0.0000,1.0
2020-10-29,58.88,61.47,58.46,60.34,55.5210439526663,7026379,0.0000,1.0
2020-10-28,60.54,60.55,58.29,58.65,53.9660130564116,9871170,0.0000,1.0
2020-10-27,60.57,61.798,60.275,61.65,56.7264229314199,4457781,0.0000,1.0
2020-10-26,59.97,61.03,59.8,60.32,55.5026412201662,3783149,0.0000,1.0
2020-10-23,60.38,60.99,60.02,60.47,55.6406617139166,3243331,0.0000,1.0
2020-10-22,60.82,60.935,59.84,60.54,55.7050712776668,5104936,0.0000,1.0
2020-10-21,61.67,62.38,61.26,61.48,56.5699997051694,5037206,0.0000,1.0
2020-10-20,61.89,62.1,60.89,61.19,56.3031600839186,4656229,0.0000,1.0
2020-10-19,63.15,63.34,61.57,61.71,56.7816311289201,3138336,0.0000,1.0
2020-10-16,63.15,63.34,62.51,62.67,57.6649622889227,3583335,0.0000,1.0
2020-10-15,63.18,63.64,62.48,63.0,57.9686073751736,4091841,0.0000,1.0
2020-10-14,63.4,64.33,62.9,64.0,58.8887440001764,4353698,0.0000,1.0
2020-10-13,62.51,62.85,61.625,62.76,57.7477745851729,4050724,0.0000,1.0
2020-10-12,62.71,63.465,62.5,62.93,57.9041978114234,3875099,0.0000,1.0
2020-10-09,62.72,62.92,61.85,62.82,57.8029827826731,4874957,0.0000,1.0
2020-10-08,61.47,62.16,61.21,61.72,56.7908324951701,3914007,0.0000,1.0
2020-10-07,61.36,61.78,60.89,61.17,56.2847573514186,4121259,0.0000,1.0
2020-10-06,63.3,63.73,60.77,60.82,55.9627095326676,6970384,0.0000,1.0
2020-10-05,62.3,63.95,62.27,63.13,58.088225136424,4477141,0.0000,1.0
2020-10-02,62.64,63.4,62.15,62.29,57.3153103714216,4646045,0.0000,1.0
2020-10-01,64.0,64.1,62.66,62.83,57.8121841489231,6503170,0.0000,1.0
2020-09-30,62.49,63.9,61.85,63.45,58.3826688564248,7212923,0.0000,1.0
2020-09-29,62.5,63.45,62.39,62.77,57.756975951423,4133636,0.0000,1.0
2020-09-28,62.0,62.83,61.305,62.13,57.1680885114212,5400750,0.0000,1.0
2020-09-25,60.72,61.66,60.53,61.42,56.5147915076693,3833838,0.0000,1.0
2020-09-24,59.72,62.18,59.28,61.44,56.5331942401693,6268285,0.0000,1.0
2020-09-23,62.99,63.09,59.8,60.22,55.4106275576659,9235802,0.0000,1.0
2020-09-22,63.78,64.34,62.5173,63.45,58.3826688564248,6165843,0.0000,1.0
2020-09-21,63.4,64.29,62.72,63.67,58.5850989139255,9673571,0.0000,1.0
2020-09-18,66.21,66.79,64.54,64.71,59.5420410039283,12537395,0.0000,1.0
2020-09-17,66.15,66.59,65.38,66.32,61.0234609701827,6656620,0.0000,1.0
2020-09-16,67.84,68.44,67.225,67.29,61.9159934964354,5526964,0.0000,1.0
2020-09-15,68.0,68.57,67.05,67.55,62.1552290189361,4301790,0.0000,1.0
2020-09-14,66.65,67.58,66.54,67.38,61.9988057926857,5007904,0.0000,1.0
2020-09-11,67.12,67.63,65.81,66.22,60.9314473076825,4065090,0.0000,1.0
2020-09-10,68.67,68.849,66.37,66.49,61.1798841964332,4837708,0.0000,1.0
2020-09-09,66.17,68.42,66.16,68.17,62.7257137264379,5519342,0.2500,1.0
2020-09-08,64.38,66.925,63.425,65.77,60.2962612070713,6152397,0.0000,1.0
2020-09-04,65.66,65.82,63.35,65.35,59.9112159021151,6969446,0.0000,1.0
2020-09-03,66.86,67.05,64.76,66.13,60.6263000398909,7148243,0.0000,1.0
2020-09-02,66.0,67.55,64.77,67.53,61.9097843897449,7384225,0.0000,1.0
2020-09-01,68.49,68.55,65.86,67.02,61.4422293765838,6145484,0.0000,1.0
2020-08-31,66.98,68.22,66.68,67.28,61.6805907558424,6040618,0.0000,1.0
2020-08-28,65.78,67.09,65.28,66.71,61.1580292705447,4472896,0.0000,1.0
2020-08-27,66.79,66.79,63.71,64.76,59.3703189261052,4858076,0.0000,1.0
2020-08-26,64.16,65.77,63.97,65.67,60.2045837535103,4141448,0.0000,1.0
2020-08-25,65.03,65.1,63.26,64.86,59.4619963796662,4179754,0.0000,1.0
2020-08-24,66.45,66.51,64.78,65.2,59.7736997217736,4546862,0.0000,1.0
2020-08-21,66.74,66.74,65.22,65.57,60.1129062999493,5430209,0.0000,1.0
2020-08-20,65.98,67.53,65.73,67.23,61.6347520290619,4623175,0.0000,1.0
2020-08-19,67.18,68.255,65.39,65.98,60.4887838595494,6093671,0.0000,1.0
2020-08-18,69.8,69.81,66.7566,67.7,62.0656360607986,5309230,0.0000,1.0
2020-08-17,66.12,68.37,65.56,68.35,62.6615395089451,8404307,0.0000,1.0
2020-08-14,64.22,64.53,63.36,63.85,58.5360540987,3869244,0.0000,1.0
2020-08-13,64.03,64.71,63.34,64.11,58.7744154779586,5629406,0.0000,1.0
2020-08-12,64.47,64.63,62.685,62.99,57.7476279980754,8273214,0.0000,1.0
2020-08-11,64.59,64.94,62.65,62.87,57.6376150538022,11407200,0.0000,1.0
2020-08-10,69.25,70.4,67.51,67.89,62.2398232225645,5607054,0.0000,1.0
2020-08-07,69.02,69.49,68.36,68.91,63.1749332488868,6067999,0.0000,1.0
2020-08-06,71.19,71.34,69.35,70.11,64.2750626916188,6786530,0.0000,1.0
2020-08-05,71.76,72.22,69.78,70.37,64.5134240708774,7682251,0.0000,1.0
2020-08-04,68.37,70.45,67.3,70.25,64.4034111266042,7627111,0.0000,1.0
2020-08-03,69.2,69.4,67.49,68.15,62.4781846018232,6140288,0.0000,1.0
2020-07-31,66.61,69.22,65.76,69.2,63.4407978642137,8989396,0.0000,1.0
2020-07-30,66.21,67.86,64.53,65.66,60.1954160081542,7179225,0.0000,1.0
