timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,57.27,58.31,57.25,58.12,57.1912344619797,1103967,0.0000,1.0
2021-10-29,57.18,57.74,56.76,57.21,56.2957763862674,1135335,0.0000,1.0
2021-10-28,56.93,58.01,56.68,57.27,56.3548175780726,1459806,0.0000,1.0
2021-10-27,56.84,56.84,55.72,56.47,55.5676016873365,1571359,0.0000,1.0
2021-10-26,57.21,57.455,56.59,56.89,55.9808900299729,951530,0.0000,1.0
2021-10-25,58.3,58.3,57.01,57.27,56.3548175780726,851579,0.0000,1.0
2021-10-22,58.41,58.55,57.5,58.3,57.3683580373954,670468,0.0000,1.0
2021-10-21,58.24,58.31,57.52,58.28,57.348677640127,717352,0.0000,1.0
2021-10-20,57.82,58.51,57.5,58.17,57.2404354551508,852155,0.0000,1.0
2021-10-19,56.56,57.56,56.4,57.55,56.6303431398303,956342,0.0000,1.0
2021-10-18,57.23,57.23,56.1,56.32,55.4199987078235,1224030,0.0000,1.0
2021-10-15,57.46,58.05,57.19,57.85,56.9255490988563,1394984,0.0000,1.0
2021-10-14,56.69,57.11,56.19,56.95,56.0399312217782,913690,0.0000,1.0
2021-10-13,56.92,57.385,55.67,56.23,55.3314369201156,851546,0.0000,1.0
2021-10-12,57.15,57.539,56.82,56.91,56.0005704272413,607112,0.0000,1.0
2021-10-11,58.07,58.17,57.16,57.17,56.2564155917306,491693,0.0000,1.0
2021-10-08,58.03,58.61,57.97,58.03,57.1026726742719,529450,0.0000,1.0
2021-10-07,58.03,58.86,57.88,58.0,57.0731520783693,894577,0.0000,1.0
2021-10-06,57.07,57.53,55.92,57.46,56.5417813521224,1042098,0.0000,1.0
2021-10-05,57.87,58.55,57.43,57.58,56.6598637357329,1381832,0.0000,1.0
2021-10-04,58.81,59.775,57.48,57.63,56.7090647289039,1104743,0.0000,1.0
2021-10-01,58.45,59.56,57.83,59.07,58.1260533322289,1147176,0.0000,1.0
2021-09-30,58.59,59.59,57.97,58.05,57.1223530715403,1428425,0.0000,1.0
2021-09-29,59.12,59.36,58.36,58.43,57.49628061964,817861,0.0000,1.0
2021-09-28,60.5,60.915,58.6899,59.14,58.1949347226683,895274,0.0000,1.0
2021-09-27,60.27,61.18,59.89,60.73,59.7595263055064,1034563,0.0000,1.0
2021-09-24,59.39,60.21,59.18,60.01,59.0510320038438,738586,0.0000,1.0
2021-09-23,59.83,60.5,59.38,59.6,58.6475838598416,848112,0.1100,1.0
2021-09-22,60.07,60.24,58.92,59.74,58.6770500717959,988843,0.0000,1.0
2021-09-21,60.06,60.24,59.27,59.28,58.225234821829,704754,0.0000,1.0
2021-09-20,60.46,60.46,58.85,59.65,58.5886514359328,1156070,0.0000,1.0
2021-09-17,62.13,62.6,60.895,61.23,60.1405385988628,1620317,0.0000,1.0
2021-09-16,62.55,63.1,61.96,62.21,61.1031015227055,1081494,0.0000,1.0
2021-09-15,61.85,62.57,61.41,62.29,61.1816780879171,1986393,0.0000,1.0
2021-09-14,62.24,62.71,61.77,61.83,60.7298628379502,1144810,0.0000,1.0
2021-09-13,61.22,61.919,60.48,61.81,60.7102186966473,1105975,0.0000,1.0
2021-09-10,62.6,62.795,60.78,60.89,59.8065881967133,1002262,0.0000,1.0
2021-09-09,62.23,62.995,62.22,62.46,61.3486532889919,683564,0.0000,1.0
2021-09-08,61.92,62.38,61.67,62.31,61.20132222922,691395,0.0000,1.0
2021-09-07,62.43,62.52,61.095,62.17,61.0638132400997,828826,0.0000,1.0
2021-09-03,62.41,62.61,61.78,62.43,61.3191870770375,860786,0.0000,1.0
2021-09-02,61.7,62.65,61.7,62.33,61.220966370523,926038,0.0000,1.0
2021-09-01,62.06,62.225,60.72,61.43,60.3369800118919,965484,0.0000,1.0
2021-08-31,61.27,61.89,60.93,61.7,60.6021759194813,1591571,0.0000,1.0
2021-08-30,62.37,62.79,61.16,61.28,60.1896489521201,1314385,0.0000,1.0
2021-08-27,60.66,62.11,60.41,62.09,60.985236674888,1137368,0.0000,1.0
2021-08-26,60.58,60.64,60.13,60.39,59.3154846641406,794302,0.0000,1.0
2021-08-25,60.49,60.69,60.03,60.61,59.5315702184726,684007,0.0000,1.0
2021-08-24,60.06,61.04,60.06,60.57,59.4922819358668,831395,0.0000,1.0
2021-08-23,60.04,60.23,59.37,60.01,58.9422459793852,832961,0.0000,1.0
2021-08-20,59.7,60.175,59.42,59.86,58.7949149196134,843464,0.0000,1.0
2021-08-19,59.83,60.56,59.64,59.88,58.8145590609163,872093,0.0000,1.0
2021-08-18,61.0,61.21,60.21,60.23,59.1583315337173,843408,0.0000,1.0
2021-08-17,60.38,61.14,60.06,61.13,60.0423178923483,1237688,0.0000,1.0
2021-08-16,58.82,60.56,58.31,60.55,59.4726377945639,1294126,0.0000,1.0
2021-08-13,58.83,59.5998,58.35,58.69,57.6457326533931,939706,0.0000,1.0
2021-08-12,58.99,59.29,58.64,59.0,57.9502168435882,603809,0.0000,1.0
2021-08-11,58.828,58.93,58.19,58.9,57.8519961370737,735440,0.0000,1.0
2021-08-10,59.21,59.555,57.62,58.25,57.2135615447291,1639955,0.0000,1.0
2021-08-09,59.95,60.5,59.35,59.53,58.4707865881154,1845181,0.0000,1.0
2021-08-06,59.95,61.03,59.2,60.29,59.217263957626,1743041,0.0000,1.0
2021-08-05,61.57,62.07,58.17,59.75,58.6868721424474,5219955,0.0000,1.0
2021-08-04,65.06,65.185,63.58,64.3,63.1559142888597,2339759,0.0000,1.0
2021-08-03,66.88,66.88,64.93,65.34,64.1774096366111,1915147,0.0000,1.0
2021-08-02,66.21,66.98,66.05,66.71,65.5230333158605,1247760,0.0000,1.0
2021-07-30,65.25,66.54,65.15,66.04,64.864954582213,1255052,0.0000,1.0
2021-07-29,65.57,65.8,64.93,65.4,64.2363420605198,886068,0.0000,1.0
2021-07-28,64.6,65.21,64.46,65.16,64.0006123648849,1330266,0.0000,1.0
2021-07-27,63.69,65.13,63.48,64.8,63.6470178214325,1332709,0.0000,1.0
2021-07-26,63.66,63.89,63.08,63.63,62.4978355552122,750661,0.0000,1.0
2021-07-23,63.65,63.72,63.04,63.59,62.4585472726064,658009,0.0000,1.0
2021-07-22,63.64,63.85,62.83,63.3,62.1737072237141,846518,0.0000,1.0
2021-07-21,62.93,63.965,62.93,63.76,62.6255224736811,1238968,0.0000,1.0
2021-07-20,60.96,63.25,60.81,62.58,61.4665181368093,1690096,0.0000,1.0
2021-07-19,60.51,60.82,59.77,60.69,59.6101467836842,2316305,0.0000,1.0
2021-07-16,61.8,61.8,60.7,61.16,60.0717841043026,1217749,0.0000,1.0
2021-07-15,61.61,62.475,61.6,61.8,60.7003966259958,1104687,0.0000,1.0
2021-07-14,62.05,62.59,61.89,62.16,61.0539911694482,922001,0.0000,1.0
2021-07-13,62.5,62.675,61.78,62.0,60.8968380390249,763784,0.0000,1.0
2021-07-12,62.0,62.96,61.76,62.71,61.5942050552783,730505,0.0000,1.0
2021-07-09,62.55,62.74,62.12,62.42,61.3093650063861,1023951,0.0000,1.0
2021-07-08,62.81,63.61,61.65,61.91,60.8084394031618,1300039,0.0000,1.0
2021-07-07,62.86,63.705,62.585,63.63,62.4978355552122,923143,0.0000,1.0
2021-07-06,63.85,63.98,62.52,63.09,61.9674437400336,1202021,0.0000,1.0
2021-07-02,64.04,64.09,63.26,63.89,62.75320939215,913172,0.0000,1.0
2021-07-01,63.71,64.38,63.49,64.03,62.8907183812704,1139830,0.0000,1.0
2021-06-30,63.25,63.49,62.59,63.26,62.1344189411083,910353,0.0000,1.0
2021-06-29,63.57,63.8,63.08,63.25,62.1245968704569,850456,0.0000,1.0
2021-06-28,64.28,64.28,62.635,63.22,62.0951306585025,1339133,0.0000,1.0
2021-06-25,63.94,64.41,63.87,64.18,63.0380494410423,1251656,0.0000,1.0
2021-06-24,64.05,64.29,63.46,63.77,62.6353445443326,1208441,0.1100,1.0
2021-06-23,63.69,64.86,63.1,64.07,62.8216425321758,1708817,0.0000,1.0
2021-06-22,65.01,65.075,64.12,64.36,63.105992092568,1126235,0.0000,1.0
2021-06-21,63.78,65.27,63.15,64.99,63.723716999627,990891,0.0000,1.0
2021-06-18,64.54,64.92,62.96,63.18,61.9489835364892,1939288,0.0000,1.0
2021-06-17,65.52,66.11,64.485,65.11,63.8413788866859,933938,0.0000,1.0
2021-06-16,65.74,65.91,65.0,65.52,64.243390334137,718267,0.0000,1.0
2021-06-15,64.92,66.0,64.52,65.89,64.6061811525685,1145311,0.0000,1.0
2021-06-14,65.6,65.6,64.1,64.67,63.4099519674701,886082,0.0000,1.0
2021-06-11,66.09,66.28,65.13,65.57,64.2924161204115,1063463,0.0000,1.0
2021-06-10,65.93,66.265,65.65,66.07,64.7826739831567,951949,0.0000,1.0
2021-06-09,65.85,66.06,65.4,65.69,64.4100780074704,590853,0.0000,1.0
2021-06-08,65.35,65.93,64.84,65.72,64.4394934792351,946270,0.0000,1.0
2021-06-07,66.66,66.7,65.47,65.52,64.243390334137,1252585,0.0000,1.0
2021-06-04,67.1,67.1,66.055,66.28,64.9885822855098,955494,0.0000,1.0
2021-06-03,65.46,66.675,64.92,66.57,65.272931845902,831411,0.0000,1.0
2021-06-02,67.14,67.45,65.78,65.84,64.5571553662939,1622958,0.0000,1.0
2021-06-01,67.27,67.69,66.9,67.36,66.0475392690395,1331421,0.0000,1.0
2021-05-28,67.54,67.54,66.675,66.92,65.6161123498237,1293014,0.0000,1.0
2021-05-27,67.1,67.18,66.25,66.48,65.1846854306079,2399399,0.0000,1.0
2021-05-26,67.11,67.435,66.37,66.9,65.5965020353139,1227297,0.0000,1.0
2021-05-25,67.7,68.02,67.02,67.1,65.792605180412,1440097,0.0000,1.0
2021-05-24,67.62,67.985,67.03,67.65,66.3318888294317,1308349,0.0000,1.0
2021-05-21,68.01,68.82,67.37,67.48,66.1652011560983,1099670,0.0000,1.0
2021-05-20,67.72,68.37,67.43,67.95,66.6260435470789,1282892,0.0000,1.0
2021-05-19,66.68,67.73,66.44,67.63,66.3122785149219,1342887,0.0000,1.0
2021-05-18,69.02,69.07,67.38,67.42,66.1063702125689,1987773,0.0000,1.0
2021-05-17,67.6775,69.005,67.38,68.95,67.6065592725694,900611,0.0000,1.0
2021-05-14,67.29,68.22,66.84,67.83,66.50838166002,1259890,0.0000,1.0
2021-05-13,65.83,67.27,65.73,66.61,65.3121524749216,1537515,0.0000,1.0
2021-05-12,66.38,67.36,65.7,65.7,64.4198831647253,1270204,0.0000,1.0
2021-05-11,68.15,68.96,66.51,66.8,65.4984504627648,1710362,0.0000,1.0
2021-05-10,69.17,69.54,68.69,69.12,67.7732469459028,2203885,0.0000,1.0
2021-05-07,67.39,69.15,67.39,68.47,67.1359117243339,1959390,0.0000,1.0
2021-05-06,66.6,67.42,64.75,67.39,66.0769547408042,2092432,0.0000,1.0
2021-05-05,68.92,68.92,66.74,67.59,66.2730578859023,3201906,0.0000,1.0
2021-05-04,67.76,69.01,67.57,68.95,67.6065592725694,2658031,0.0000,1.0
2021-05-03,67.88,68.42,67.52,68.01,66.6848744906083,1452530,0.0000,1.0
2021-04-30,66.24,67.57,65.96,67.51,66.1946166278631,2177280,0.0000,1.0
2021-04-29,66.56,66.83,65.91,66.28,64.9885822855098,4085912,0.0000,1.0
2021-04-28,66.16,66.48,65.71,65.79,64.5081295800194,1904711,0.0000,1.0
2021-04-27,66.41,66.495,65.76,66.26,64.9689719709999,1545770,0.0000,1.0
2021-04-26,66.55,66.92,66.24,66.31,65.0179977572745,1483934,0.0000,1.0
2021-04-23,65.46,66.475,65.27,66.2,64.9101410274705,1993585,0.0000,1.0
2021-04-22,66.39,66.39,64.965,65.3,64.0276768745291,1579344,0.0000,1.0
2021-04-21,65.39,66.29,65.2,66.15,64.861115241196,1269382,0.0000,1.0
2021-04-20,65.37,65.935,65.18,65.48,64.2041697051174,940186,0.0000,1.0
2021-04-19,65.47,65.55,65.0,65.53,64.2531954913919,850859,0.0000,1.0
2021-04-16,65.4,65.75,64.975,65.42,64.1453387615879,1348836,0.0000,1.0
2021-04-15,65.17,65.5,64.52,64.83,63.5668344835485,840585,0.0000,1.0
2021-04-14,64.02,65.87,63.98,65.22,63.9492356164898,1941285,0.0000,1.0
2021-04-13,63.69,64.51,63.56,63.85,62.6059290725679,2165096,0.0000,1.0
2021-04-12,64.29,64.58,63.99,64.15,62.900083790215,1221864,0.0000,1.0
2021-04-09,64.11,64.75,63.95,64.2,62.9491095764895,1161131,0.0000,1.0
2021-04-08,64.13,64.27,62.9,64.15,62.900083790215,1896874,0.0000,1.0
2021-04-07,64.17,64.555,62.9927,63.94,62.694175487862,2048554,0.0000,1.0
2021-04-06,64.44,65.09,64.04,64.16,62.9098889474699,1232634,0.0000,1.0
2021-04-05,63.96,64.54,63.82,64.38,63.1256024070778,1687825,0.0000,1.0
2021-04-01,63.21,63.53,62.34,63.44,62.2039176251168,1180910,0.0000,1.0
2021-03-31,63.74,64.4,63.21,63.81,62.5667084435482,2119511,0.0000,1.0
2021-03-30,61.85,63.58,61.85,63.54,62.3019691976658,1664611,0.0000,1.0
2021-03-29,61.0,62.2,60.94,62.06,60.8508059239399,1236951,0.0000,1.0
2021-03-26,60.85,61.36,60.25,61.28,60.0860036580573,1132477,0.0000,1.0
2021-03-25,60.4,60.95,59.8208,60.55,59.3702271784492,1893475,0.1000,1.0
2021-03-24,60.25,61.17,59.73,60.35,59.0765574644586,1854849,0.0000,1.0
2021-03-23,62.15,62.6,59.63,59.93,58.6654198648716,1744581,0.0000,1.0
2021-03-22,63.41,63.54,62.07,62.44,61.122456471927,1003325,0.0000,1.0
2021-03-19,62.69,63.49,62.091,62.76,61.4357041668503,1780513,0.0000,1.0
2021-03-18,63.31,64.145,62.85,63.05,61.7195848903747,1202792,0.0000,1.0
2021-03-17,63.1,64.0,62.915,63.5,62.1600894613607,1391642,0.0000,1.0
2021-03-16,63.74,63.83,62.86,63.37,62.0328325852981,1014826,0.0000,1.0
2021-03-15,62.76,64.25,62.61,63.9,62.5516490800149,1408036,0.0000,1.0
2021-03-12,62.28,62.97,62.11,62.88,61.5531720524466,1593213,0.0000,1.0
2021-03-11,62.26,62.97,61.92,62.27,60.9560436339989,1603853,0.0000,1.0
2021-03-10,60.96,62.76,60.59,62.06,60.7504748342054,1669985,0.0000,1.0
2021-03-09,62.14,62.34,59.82,59.86,58.5968969316071,2716933,0.0000,1.0
2021-03-08,59.98,62.215,59.8,61.9,60.5938509867437,2671255,0.0000,1.0
2021-03-05,59.88,61.335,58.99,60.0,58.7339427981361,2732792,0.0000,1.0
2021-03-04,59.75,60.3,58.44,58.71,57.4711630279762,3036623,0.0000,1.0
2021-03-03,59.19,60.7,58.67,60.15,58.8807776551314,1620530,0.0000,1.0
2021-03-02,59.91,60.41,58.61,59.27,58.0193464940921,2470531,0.0000,1.0
2021-03-01,58.2,60.78,57.54,59.71,58.4500620746118,3540430,0.0000,1.0
2021-02-26,52.38,53.7,52.38,53.07,51.9501724049514,2656627,0.0000,1.0
2021-02-25,54.27,54.28,51.2,52.43,51.3236770151046,2829853,0.0000,1.0
2021-02-24,53.01,54.36,52.78,54.0,52.8605485183225,945395,0.0000,1.0
2021-02-23,53.01,53.63,52.74,53.36,52.2340531284757,783716,0.0000,1.0
2021-02-22,52.55,53.4,52.34,52.94,51.8229155288887,1041346,0.0000,1.0
2021-02-19,51.96,53.38,51.84,52.76,51.6467137004943,1488895,0.0000,1.0
2021-02-18,52.3,52.81,51.53,51.99,50.8929614345849,1672186,0.0000,1.0
2021-02-17,54.07,54.21,52.56,52.69,51.5781907672298,1839883,0.0000,1.0
2021-02-16,55.34,55.36,53.96,54.23,53.0856952990487,5957115,0.0000,1.0
2021-02-12,56.27,56.5,55.29,55.35,54.1820622312805,1425418,0.0000,1.0
2021-02-11,56.95,57.86,56.2,56.28,55.0924383446517,889320,0.0000,1.0
2021-02-10,56.0,57.33,55.93,56.8,55.6014658489022,834661,0.0000,1.0
2021-02-09,55.72,56.38,55.6,56.1,54.9162365162572,700242,0.0000,1.0
2021-02-08,55.41,56.25,55.2,55.88,54.7008787259974,915021,0.0000,1.0
2021-02-05,56.17,56.39,54.96,55.24,54.0743833361506,788200,0.0000,1.0
2021-02-04,54.89,56.02,54.59,55.79,54.6127778118002,1131062,0.0000,1.0
2021-02-03,54.83,55.14,54.22,54.64,53.4870439081693,782090,0.0000,1.0
2021-02-02,54.67,55.82,54.1,54.56,53.4087319844384,1244641,0.0000,1.0
2021-02-01,53.91,54.18,53.22,53.92,52.7822365945916,803488,0.0000,1.0
2021-01-29,55.04,55.35,52.27,53.49,52.3613100045383,1439902,0.0000,1.0
2021-01-28,55.8,56.3999,55.2,55.34,54.1722732408142,1876958,0.0000,1.0
2021-01-27,56.13,56.235,55.085,55.37,54.2016402122133,2457355,0.0000,1.0
2021-01-26,57.32,57.74,56.99,57.16,55.953869505691,845713,0.0000,1.0
2021-01-25,56.96,57.23,56.13,57.01,55.8070346486956,1035150,0.0000,1.0
2021-01-22,57.5,57.65,56.7,57.23,56.0223924389555,1204493,0.0000,1.0
2021-01-21,58.54,58.86,57.39,57.64,56.4237410480761,836194,0.0000,1.0
2021-01-20,58.42,58.9,57.99,58.68,57.4417960565771,1031784,0.0000,1.0
2021-01-19,59.0,59.0,57.855,58.32,57.0893923997883,1048628,0.0000,1.0
2021-01-15,58.79,59.1,57.72,58.44,57.2068602853846,1878821,0.0000,1.0
2021-01-14,59.82,60.22,58.5,59.28,58.0291354845585,1585362,0.0000,1.0
2021-01-13,59.98,60.47,58.3,59.51,58.2542822652846,1406642,0.0000,1.0
2021-01-12,58.0,60.13,58.0,59.95,58.6849978458043,1399529,0.0000,1.0
2021-01-11,57.47,58.59,57.16,58.5,57.2655942281827,885035,0.0000,1.0
2021-01-08,57.94,59.4,57.3701,58.18,56.9523465332593,1336147,0.0000,1.0
2021-01-07,58.16,58.69,57.04,57.66,56.4433190290088,1334208,0.0000,1.0
2021-01-06,55.15,58.19,55.15,57.96,56.7369887429995,1774706,0.0000,1.0
2021-01-05,54.06,56.17,53.84,55.29,54.1233282884824,3021656,0.0000,1.0
2021-01-04,53.52,54.95,52.64,53.75,52.6158237566636,2214505,0.0000,1.0
2020-12-31,51.56,52.46,50.95,52.36,51.2551540818401,607136,0.0000,1.0
2020-12-30,51.42,51.94,51.365,51.46,50.3741449398681,527614,0.0000,1.0
2020-12-29,52.45,52.74,51.04,51.25,50.1685761400746,458336,0.0000,1.0
2020-12-28,52.36,52.7,52.05,52.31,51.2062091295083,574755,0.0000,1.0
2020-12-24,51.89,51.89,51.275,51.82,50.7265485966569,217630,0.0000,1.0
2020-12-23,52.04,52.4459,51.56,51.61,50.5209797968634,499622,0.1000,1.0
2020-12-22,52.46,52.62,51.63,51.81,50.6186803959678,788799,0.0000,1.0
2020-12-21,51.34,52.51,50.96,52.44,51.2341941703252,865288,0.0000,1.0
2020-12-18,52.6,52.77,51.7317,52.6,51.3905151288922,3334496,0.0000,1.0
2020-12-17,53.23,53.67,52.79,53.27,52.0451091428914,1274825,0.0000,1.0
2020-12-16,54.05,54.13,53.07,53.16,51.9376384838766,819044,0.0000,1.0
2020-12-15,52.99,53.87,52.35,53.82,52.5824624379653,1015537,0.0000,1.0
2020-12-14,53.77,53.93,52.2,52.23,51.0290229122061,1205970,0.0000,1.0
2020-12-11,53.72,54.52,52.7901,52.96,51.7422372856679,1193441,0.0000,1.0
2020-12-10,54.2,54.36,53.46,54.09,52.8462540555471,1161713,0.0000,1.0
2020-12-09,54.72,55.23,54.17,54.5,53.246826511875,925436,0.0000,1.0
2020-12-08,53.59,54.46,53.21,54.28,53.0318851938454,801597,0.0000,1.0
2020-12-07,53.6,54.26,53.27,53.6,52.3675211199358,638818,0.0000,1.0
2020-12-04,52.43,53.95,52.19,53.75,52.5140720185923,1055627,0.0000,1.0
2020-12-03,53.12,53.49,51.73,52.15,50.9508624329226,1319032,0.0000,1.0
2020-12-02,50.75,53.5,50.55,53.36,52.1330396820853,2020547,0.0000,1.0
2020-12-01,51.6,51.61,50.56,50.61,49.4462732067155,1189935,0.0000,1.0
2020-11-30,51.54,51.985,50.72,50.89,49.7198348842077,1527616,0.0000,1.0
2020-11-27,51.62,52.59,51.155,51.66,50.4721294973112,537194,0.0000,1.0
2020-11-25,51.19,51.54,50.54,51.32,50.1399474603564,677116,0.0000,1.0
2020-11-24,51.02,51.83,50.49,51.55,50.3646588382964,981834,0.0000,1.0
2020-11-23,49.75,50.83,49.56,50.46,49.2997223080589,1310913,0.0000,1.0
2020-11-20,48.62,49.81,48.06,49.4,48.2640959575527,1228165,0.0000,1.0
2020-11-19,48.44,49.26,47.64,48.87,47.7462827822996,1288096,0.0000,1.0
2020-11-18,49.13,49.87,48.37,48.91,47.7853630219414,1274528,0.0000,1.0
2020-11-17,47.73,48.96,46.98,48.9,47.7755929620309,1139424,0.0000,1.0
2020-11-16,52.77,53.41,49.22,49.68,48.5376576350449,1240840,0.0000,1.0
2020-11-13,49.56,51.96,49.18,51.36,50.1790276999981,2263592,0.0000,1.0
2020-11-12,49.83,50.15,48.58,49.05,47.9221438606875,982202,0.0000,1.0
2020-11-11,52.92,53.12,49.59,49.85,48.7037486535223,1408425,0.0000,1.0
2020-11-10,51.47,53.26,51.13,52.96,51.7422372856679,1821057,0.0000,1.0
2020-11-09,48.66,54.99,48.59,51.4,50.2181079396399,2404614,0.0000,1.0
2020-11-06,46.66,46.755,45.44,45.74,44.6882540303332,853510,0.0000,1.0
2020-11-05,45.17,47.33,44.52,46.61,45.5382492425411,3004018,0.0000,1.0
2020-11-04,48.01,49.22,47.35,48.105,46.9988731991513,1709478,0.0000,1.0
2020-11-03,48.03,48.89,47.68,47.77,46.6715761921517,717797,0.0000,1.0
2020-11-02,47.56,48.96,46.55,47.7,46.6031857727787,1448885,0.0000,1.0
2020-10-30,45.08,47.25,44.94,47.19,46.1049127173464,1720085,0.0000,1.0
2020-10-29,44.7,45.115,43.95,44.8,43.7698683987523,1010941,0.0000,1.0
2020-10-28,46.64,46.76,44.76,44.84,43.808948638394,937351,0.0000,1.0
2020-10-27,47.67,48.12,47.03,47.54,46.4468648142117,1453796,0.0000,1.0
2020-10-26,48.7,48.755,47.31,47.61,46.5152552335847,1241335,0.0000,1.0
2020-10-23,48.65,49.58,48.18,49.15,48.0198444597918,1633911,0.0000,1.0
2020-10-22,47.0,50.44,46.88,48.34,47.2284696070465,2429708,0.0000,1.0
2020-10-21,44.71,46.55,44.67,45.67,44.6198636109602,910099,0.0000,1.0
2020-10-20,45.11,45.21,44.66,44.705,43.6770528296031,679168,0.0000,1.0
2020-10-19,45.88,45.88,44.4,44.6,43.5744672005436,512298,0.0000,1.0
2020-10-16,45.57,46.1518,45.03,45.68,44.6296336708706,829950,0.0000,1.0
2020-10-15,45.0,45.53,44.92,45.4,44.3560719933784,657306,0.0000,1.0
2020-10-14,45.02,45.99,45.02,45.6,44.5514731915871,626936,0.0000,1.0
2020-10-13,45.74,45.87,44.96,44.98,43.9457294771401,600519,0.0000,1.0
2020-10-12,45.72,46.2,45.35,46.0,44.9422755880046,582276,0.0000,1.0
2020-10-09,46.3,46.35,45.36,45.5,44.4537725924828,935862,0.0000,1.0
2020-10-08,45.31,46.15,44.775,46.06,45.0008959474672,616408,0.0000,1.0
2020-10-07,44.81,45.18,44.23,45.05,44.0141198965132,557832,0.0000,1.0
2020-10-06,44.91,45.28,43.96,44.11,43.0957342649322,590104,0.0000,1.0
2020-10-05,43.94,44.92,43.94,44.81,43.7796384586627,507041,0.0000,1.0
2020-10-02,42.79,44.12,42.67,43.66,42.6560815689626,654205,0.0000,1.0
2020-10-01,44.0,44.6,42.74,43.51,42.5095306703061,671383,0.0000,1.0
2020-09-30,42.76,44.15,42.501,43.73,42.7244719883356,1160094,0.0000,1.0
2020-09-29,43.4,43.67,42.74,42.75,41.7670061171129,1042829,0.0000,1.0
2020-09-28,43.78,44.28,43.2,43.31,42.3141294720973,1289038,0.0000,1.0
2020-09-25,42.5,43.57,42.21,43.37,42.37274983156,956834,0.0000,1.0
2020-09-24,42.54,43.22,41.52,42.65,41.6693055180086,970259,0.1000,1.0
2020-09-23,44.6,44.83,42.65,42.73,41.6498111060703,1388713,0.0000,1.0
2020-09-22,44.69,44.99,44.09,44.58,43.4530442103584,999184,0.0000,1.0
2020-09-21,45.5,45.55,43.81,44.71,43.579757887957,1431694,0.0000,1.0
2020-09-18,47.87,48.11,46.22,46.33,45.1588052549553,2139522,0.0000,1.0
2020-09-17,47.02,47.9,46.26,47.72,46.5136668846636,1575702,0.0000,1.0
2020-09-16,46.73,47.98,46.28,47.39,46.1920090876825,2119604,0.0000,1.0
2020-09-15,46.0,46.54,45.67,46.36,45.1880468728626,1213460,0.0000,1.0
2020-09-14,44.53,46.0,44.45,45.9,44.7396753982829,1176187,0.0000,1.0
2020-09-11,43.98,44.3245,43.77,44.16,43.0436615596552,1287046,0.0000,1.0
2020-09-10,44.34,45.0,43.71,43.72,42.6147844970137,927680,0.0000,1.0
2020-09-09,43.91,44.39,43.49,44.23,43.111892001439,994669,0.0000,1.0
2020-09-08,44.63,44.63,43.385,43.67,42.5660484671681,930436,0.0000,1.0
2020-09-04,44.92,45.4,43.94,44.76,43.6284939178027,1214877,0.0000,1.0
2020-09-03,45.95,46.37,44.23,44.56,43.4335497984202,1379907,0.0000,1.0
2020-09-02,44.73,45.93,44.21,45.73,44.5739728968078,1759680,0.0000,1.0
2020-09-01,44.85,44.87,44.24,44.85,43.7162187715248,1221743,0.0000,1.0
2020-08-31,45.31,45.31,44.61,44.87,43.735713183463,1646957,0.0000,1.0
2020-08-28,44.66,45.465,44.32,45.32,44.1743374520737,1082446,0.0000,1.0
2020-08-27,43.77,44.865,43.6,44.73,43.5992522998953,1719472,0.0000,1.0
2020-08-26,43.69,43.81,43.04,43.53,42.4295875836003,963142,0.0000,1.0
2020-08-25,43.51,43.91,43.49,43.69,42.5855428791063,1216290,0.0000,1.0
2020-08-24,43.26,44.09,42.975,43.45,42.3516099358473,1588505,0.0000,1.0
2020-08-21,41.85,42.71,41.6,42.6,41.5230974284717,4204698,0.0000,1.0
2020-08-20,42.26,42.63,41.65,42.0,40.9382650703242,1303744,0.0000,1.0
2020-08-19,43.3,43.52,42.38,42.52,41.4451197807187,1581856,0.0000,1.0
2020-08-18,43.65,43.79,43.17,43.24,42.1469186104957,1388676,0.0000,1.0
2020-08-17,44.58,44.58,43.32,43.68,42.5757956731372,1601202,0.0000,1.0
2020-08-14,44.54,44.94,44.09,44.52,43.3945609745437,1051783,0.0000,1.0
2020-08-13,44.96,44.96,44.08,44.53,43.4043081805128,1768176,0.0000,1.0
2020-08-12,46.12,46.29,44.86,44.96,43.8234380371852,1460913,0.0000,1.0
2020-08-11,45.71,46.64,45.2303,45.81,44.6519505445608,1898310,0.0000,1.0
2020-08-10,45.45,45.69,44.68,45.4,44.2523150998266,1574385,0.0000,1.0
2020-08-07,43.42,45.36,43.35,45.36,44.2133262759502,2843473,0.0000,1.0
2020-08-06,44.44,44.9862,42.32,43.26,42.1664130224339,5080750,0.0000,1.0
2020-08-05,47.28,47.36,46.22,46.85,45.6656599653497,2169874,0.0000,1.0
2020-08-04,44.67,47.49,44.5,46.69,45.5097046698437,2839806,0.0000,1.0
2020-08-03,44.71,45.1,44.36,44.68,43.5505162700497,1110680,0.0000,1.0
2020-07-31,44.92,45.34,43.965,44.6,43.4725386222967,1331958,0.0000,1.0
2020-07-30,44.06,45.3,43.8,45.24,44.0963598043207,2120168,0.0000,1.0
2020-07-29,43.59,45.33,43.245,44.79,43.65773553571,983038,0.0000,1.0
2020-07-28,43.47,43.87,43.38,43.5,42.4003459656929,1297812,0.0000,1.0
